SED_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Ovens Valley (Northern Victoria)	Separate house	21600	896
Ovens Valley (Northern Victoria)	Separate house	28800	313
Ovens Valley (Northern Victoria)	Separate house	36000	199
Ovens Valley (Northern Victoria)	Separate house	48000	105
Pascoe Vale (Northern Metropolitan)		9600	3
Pascoe Vale (Northern Metropolitan)		12000	4
Pascoe Vale (Northern Metropolitan)		16800	4
Pascoe Vale (Northern Metropolitan)		21600	3
Pascoe Vale (Northern Metropolitan)		28800	4
Pascoe Vale (Northern Metropolitan)		36000	5
Pascoe Vale (Northern Metropolitan)	(Other)	0	4
Pascoe Vale (Northern Metropolitan)	(Other)	16800	3
Pascoe Vale (Northern Metropolitan)	(Other)	21600	3
Pascoe Vale (Northern Metropolitan)	Flat/apartment	0	10
Pascoe Vale (Northern Metropolitan)	Flat/apartment	3600	10
Pascoe Vale (Northern Metropolitan)	Flat/apartment	5400	6
Pascoe Vale (Northern Metropolitan)	Flat/apartment	7200	11
Pascoe Vale (Northern Metropolitan)	Flat/apartment	9600	18
Pascoe Vale (Northern Metropolitan)	Flat/apartment	12000	78
Pascoe Vale (Northern Metropolitan)	Flat/apartment	16800	112
Pascoe Vale (Northern Metropolitan)	Flat/apartment	21600	101
Pascoe Vale (Northern Metropolitan)	Flat/apartment	28800	34
Pascoe Vale (Northern Metropolitan)	Flat/apartment	36000	12
Pascoe Vale (Northern Metropolitan)	Flat/apartment	48000	6
Pascoe Vale (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	0	81
Pascoe Vale (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	3600	34
Pascoe Vale (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	5400	25
Pascoe Vale (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	7200	83
Pascoe Vale (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	9600	84
Pascoe Vale (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	12000	330
Pascoe Vale (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	16800	444
Pascoe Vale (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	21600	724
Pascoe Vale (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	28800	313
Pascoe Vale (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	36000	192
Pascoe Vale (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	48000	75
Pascoe Vale (Northern Metropolitan)	Separate house	0	309
Pascoe Vale (Northern Metropolitan)	Separate house	3600	120
Pascoe Vale (Northern Metropolitan)	Separate house	5400	107
Pascoe Vale (Northern Metropolitan)	Separate house	7200	171
Pascoe Vale (Northern Metropolitan)	Separate house	9600	235
Pascoe Vale (Northern Metropolitan)	Separate house	12000	694
Pascoe Vale (Northern Metropolitan)	Separate house	16800	791
Pascoe Vale (Northern Metropolitan)	Separate house	21600	1196
Pascoe Vale (Northern Metropolitan)	Separate house	28800	782
Pascoe Vale (Northern Metropolitan)	Separate house	36000	689
Pascoe Vale (Northern Metropolitan)	Separate house	48000	334
Polwarth (Western Victoria)		0	3
Polwarth (Western Victoria)		3600	3
Polwarth (Western Victoria)		12000	10
Polwarth (Western Victoria)		16800	4
Polwarth (Western Victoria)		21600	4
Polwarth (Western Victoria)		36000	3
Polwarth (Western Victoria)		48000	8
Polwarth (Western Victoria)	(Other)	12000	5
Polwarth (Western Victoria)	(Other)	21600	4
Polwarth (Western Victoria)	(Other)	36000	3
Polwarth (Western Victoria)	Flat/apartment	0	3
Polwarth (Western Victoria)	Flat/apartment	9600	7
Polwarth (Western Victoria)	Flat/apartment	12000	4
Polwarth (Western Victoria)	Flat/apartment	16800	3
Polwarth (Western Victoria)	Flat/apartment	21600	4
Polwarth (Western Victoria)	Flat/apartment	36000	3
Polwarth (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	0	7
Polwarth (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	5400	7
Polwarth (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	7200	3
Polwarth (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	9600	3
Polwarth (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	12000	10
Polwarth (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	16800	4
Polwarth (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	21600	6
Polwarth (Western Victoria)	Separate house	0	502
Polwarth (Western Victoria)	Separate house	3600	227
Polwarth (Western Victoria)	Separate house	5400	255
Polwarth (Western Victoria)	Separate house	7200	487
Polwarth (Western Victoria)	Separate house	9600	654
Polwarth (Western Victoria)	Separate house	12000	1531
Polwarth (Western Victoria)	Separate house	16800	1228
Polwarth (Western Victoria)	Separate house	21600	1195
Polwarth (Western Victoria)	Separate house	28800	404
Polwarth (Western Victoria)	Separate house	36000	272
Polwarth (Western Victoria)	Separate house	48000	231
Prahran (Southern Metropolitan)		28800	8
Prahran (Southern Metropolitan)		36000	4
Prahran (Southern Metropolitan)		48000	7
Prahran (Southern Metropolitan)	(Other)	12000	3
Prahran (Southern Metropolitan)	(Other)	16800	3
Prahran (Southern Metropolitan)	(Other)	21600	4
Prahran (Southern Metropolitan)	(Other)	36000	3
Prahran (Southern Metropolitan)	Flat/apartment	0	202
Prahran (Southern Metropolitan)	Flat/apartment	3600	57
Prahran (Southern Metropolitan)	Flat/apartment	5400	66
Prahran (Southern Metropolitan)	Flat/apartment	7200	109
Prahran (Southern Metropolitan)	Flat/apartment	9600	139
Prahran (Southern Metropolitan)	Flat/apartment	12000	547
Prahran (Southern Metropolitan)	Flat/apartment	16800	689
Prahran (Southern Metropolitan)	Flat/apartment	21600	1041
Prahran (Southern Metropolitan)	Flat/apartment	28800	513
Prahran (Southern Metropolitan)	Flat/apartment	36000	430
Prahran (Southern Metropolitan)	Flat/apartment	48000	312
Prahran (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	0	110
Prahran (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	3600	23
Prahran (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	5400	22
Prahran (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	7200	23
Prahran (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	9600	34
Prahran (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	12000	99
Prahran (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	16800	89
Prahran (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	21600	205
Prahran (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	28800	140
Prahran (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	36000	260
Prahran (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	48000	370
Prahran (Southern Metropolitan)	Separate house	0	78
Prahran (Southern Metropolitan)	Separate house	3600	16
Prahran (Southern Metropolitan)	Separate house	5400	9
Prahran (Southern Metropolitan)	Separate house	7200	15
Prahran (Southern Metropolitan)	Separate house	9600	19
Prahran (Southern Metropolitan)	Separate house	12000	62
Prahran (Southern Metropolitan)	Separate house	16800	55
Prahran (Southern Metropolitan)	Separate house	21600	101
Prahran (Southern Metropolitan)	Separate house	28800	59
Prahran (Southern Metropolitan)	Separate house	36000	119
Prahran (Southern Metropolitan)	Separate house	48000	278
Preston (Northern Metropolitan)		12000	3
Preston (Northern Metropolitan)		16800	4
Preston (Northern Metropolitan)		21600	3
Preston (Northern Metropolitan)		28800	3
Preston (Northern Metropolitan)	(Other)	12000	4
Preston (Northern Metropolitan)	(Other)	16800	4
Preston (Northern Metropolitan)	(Other)	21600	6
Preston (Northern Metropolitan)	(Other)	28800	7
Preston (Northern Metropolitan)	(Other)	48000	3
Preston (Northern Metropolitan)	Flat/apartment	0	6
Preston (Northern Metropolitan)	Flat/apartment	3600	5
Preston (Northern Metropolitan)	Flat/apartment	5400	3
Preston (Northern Metropolitan)	Flat/apartment	7200	10
Preston (Northern Metropolitan)	Flat/apartment	9600	20
Preston (Northern Metropolitan)	Flat/apartment	12000	52
Preston (Northern Metropolitan)	Flat/apartment	16800	71
Preston (Northern Metropolitan)	Flat/apartment	21600	73
Preston (Northern Metropolitan)	Flat/apartment	28800	15
Preston (Northern Metropolitan)	Flat/apartment	36000	12
Preston (Northern Metropolitan)	Flat/apartment	48000	3
Preston (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	0	78
Preston (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	3600	40
Preston (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	5400	29
Preston (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	7200	73
Preston (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	9600	84
Preston (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	12000	279
Preston (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	16800	420
Preston (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	21600	446
Preston (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	28800	165
Preston (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	36000	85
Preston (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	48000	51
Preston (Northern Metropolitan)	Separate house	0	255
Preston (Northern Metropolitan)	Separate house	3600	104
Preston (Northern Metropolitan)	Separate house	5400	88
Preston (Northern Metropolitan)	Separate house	7200	137
Preston (Northern Metropolitan)	Separate house	9600	217
Preston (Northern Metropolitan)	Separate house	12000	586
Preston (Northern Metropolitan)	Separate house	16800	665
Preston (Northern Metropolitan)	Separate house	21600	1028
Preston (Northern Metropolitan)	Separate house	28800	526
Preston (Northern Metropolitan)	Separate house	36000	515
Preston (Northern Metropolitan)	Separate house	48000	211
Richmond (Northern Metropolitan)		21600	8
Richmond (Northern Metropolitan)		28800	5
Richmond (Northern Metropolitan)		36000	4
Richmond (Northern Metropolitan)		48000	4
Richmond (Northern Metropolitan)	(Other)	9600	3
Richmond (Northern Metropolitan)	(Other)	12000	4
Richmond (Northern Metropolitan)	(Other)	21600	4
Richmond (Northern Metropolitan)	(Other)	28800	3
Richmond (Northern Metropolitan)	(Other)	48000	3
Richmond (Northern Metropolitan)	Flat/apartment	0	100
Richmond (Northern Metropolitan)	Flat/apartment	3600	31
Richmond (Northern Metropolitan)	Flat/apartment	5400	27
Richmond (Northern Metropolitan)	Flat/apartment	7200	45
Richmond (Northern Metropolitan)	Flat/apartment	9600	70
Richmond (Northern Metropolitan)	Flat/apartment	12000	298
Richmond (Northern Metropolitan)	Flat/apartment	16800	352
Richmond (Northern Metropolitan)	Flat/apartment	21600	631
Richmond (Northern Metropolitan)	Flat/apartment	28800	390
Richmond (Northern Metropolitan)	Flat/apartment	36000	325
Richmond (Northern Metropolitan)	Flat/apartment	48000	185
Richmond (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	0	219
Richmond (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	3600	55
Richmond (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	5400	60
Richmond (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	7200	63
Richmond (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	9600	80
Richmond (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	12000	233
Richmond (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	16800	269
Richmond (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	21600	480
Richmond (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	28800	395
Richmond (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	36000	576
Richmond (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	48000	605
Richmond (Northern Metropolitan)	Separate house	0	81
Richmond (Northern Metropolitan)	Separate house	3600	27
Richmond (Northern Metropolitan)	Separate house	5400	17
Richmond (Northern Metropolitan)	Separate house	7200	24
Richmond (Northern Metropolitan)	Separate house	9600	30
Richmond (Northern Metropolitan)	Separate house	12000	77
Richmond (Northern Metropolitan)	Separate house	16800	85
Richmond (Northern Metropolitan)	Separate house	21600	188
Richmond (Northern Metropolitan)	Separate house	28800	116
Richmond (Northern Metropolitan)	Separate house	36000	175
Richmond (Northern Metropolitan)	Separate house	48000	234
Ringwood (Eastern Metropolitan)		16800	3
Ringwood (Eastern Metropolitan)		21600	4
Ringwood (Eastern Metropolitan)		28800	3
Ringwood (Eastern Metropolitan)		36000	4
Ringwood (Eastern Metropolitan)		48000	4
Ringwood (Eastern Metropolitan)	Flat/apartment	0	5
Ringwood (Eastern Metropolitan)	Flat/apartment	5400	4
Ringwood (Eastern Metropolitan)	Flat/apartment	7200	9
Ringwood (Eastern Metropolitan)	Flat/apartment	9600	11
Ringwood (Eastern Metropolitan)	Flat/apartment	12000	33
Ringwood (Eastern Metropolitan)	Flat/apartment	16800	31
Ringwood (Eastern Metropolitan)	Flat/apartment	21600	28
Ringwood (Eastern Metropolitan)	Flat/apartment	28800	8
Ringwood (Eastern Metropolitan)	Flat/apartment	36000	10
Ringwood (Eastern Metropolitan)	Flat/apartment	48000	5
Ringwood (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	0	57
Ringwood (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	3600	32
Ringwood (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	5400	22
Ringwood (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	7200	28
Ringwood (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	9600	54
Ringwood (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	12000	160
Ringwood (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	16800	188
Ringwood (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	21600	252
Ringwood (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	28800	147
Ringwood (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	36000	92
Ringwood (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	48000	39
Ringwood (Eastern Metropolitan)	Separate house	0	408
Ringwood (Eastern Metropolitan)	Separate house	3600	167
Ringwood (Eastern Metropolitan)	Separate house	5400	151
Ringwood (Eastern Metropolitan)	Separate house	7200	224
Ringwood (Eastern Metropolitan)	Separate house	9600	284
Ringwood (Eastern Metropolitan)	Separate house	12000	833
Ringwood (Eastern Metropolitan)	Separate house	16800	989
Ringwood (Eastern Metropolitan)	Separate house	21600	1611
Ringwood (Eastern Metropolitan)	Separate house	28800	924
Ringwood (Eastern Metropolitan)	Separate house	36000	820
Ringwood (Eastern Metropolitan)	Separate house	48000	371
Ripon (Western Victoria)		0	5
Ripon (Western Victoria)		3600	4
Ripon (Western Victoria)		7200	3
Ripon (Western Victoria)		9600	12
Ripon (Western Victoria)		12000	7
Ripon (Western Victoria)		16800	11
Ripon (Western Victoria)		21600	3
Ripon (Western Victoria)		28800	3
Ripon (Western Victoria)	(Other)	0	8
Ripon (Western Victoria)	(Other)	3600	9
Ripon (Western Victoria)	(Other)	5400	4
Ripon (Western Victoria)	(Other)	7200	16
Ripon (Western Victoria)	(Other)	9600	9
Ripon (Western Victoria)	(Other)	12000	28
Ripon (Western Victoria)	(Other)	16800	13
Ripon (Western Victoria)	(Other)	21600	15
Ripon (Western Victoria)	(Other)	28800	4
Ripon (Western Victoria)	(Other)	36000	5
Ripon (Western Victoria)	(Other)	48000	4
Ripon (Western Victoria)	Flat/apartment	12000	3
Ripon (Western Victoria)	Flat/apartment	16800	3
Ripon (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	3600	3
Ripon (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	5400	11
Ripon (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	7200	4
Ripon (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	12000	9
Ripon (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	16800	3
Ripon (Western Victoria)	Separate house	0	472
Ripon (Western Victoria)	Separate house	3600	440
Ripon (Western Victoria)	Separate house	5400	407
Ripon (Western Victoria)	Separate house	7200	802
Ripon (Western Victoria)	Separate house	9600	978
Ripon (Western Victoria)	Separate house	12000	1695
Ripon (Western Victoria)	Separate house	16800	1139
Ripon (Western Victoria)	Separate house	21600	709
Ripon (Western Victoria)	Separate house	28800	184
Ripon (Western Victoria)	Separate house	36000	139
Ripon (Western Victoria)	Separate house	48000	101
Rowville (South-Eastern Metropolitan)		21600	3
Rowville (South-Eastern Metropolitan)	(Other)	9600	3
Rowville (South-Eastern Metropolitan)	(Other)	12000	3
Rowville (South-Eastern Metropolitan)	(Other)	16800	3
Rowville (South-Eastern Metropolitan)	(Other)	21600	13
Rowville (South-Eastern Metropolitan)	(Other)	28800	8
Rowville (South-Eastern Metropolitan)	(Other)	36000	3
Rowville (South-Eastern Metropolitan)	(Other)	48000	3
Rowville (South-Eastern Metropolitan)	Flat/apartment	0	4
Rowville (South-Eastern Metropolitan)	Flat/apartment	12000	5
Rowville (South-Eastern Metropolitan)	Flat/apartment	16800	12
Rowville (South-Eastern Metropolitan)	Flat/apartment	36000	3
Rowville (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	0	7
Rowville (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	3600	5
Rowville (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	5400	3
Rowville (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	9600	13
Rowville (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	12000	30
Rowville (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	16800	46
Rowville (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	21600	57
Rowville (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	28800	23
Rowville (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	36000	17
Rowville (South-Eastern Metropolitan)	Separate house	0	395
Rowville (South-Eastern Metropolitan)	Separate house	3600	172
Rowville (South-Eastern Metropolitan)	Separate house	5400	181
Rowville (South-Eastern Metropolitan)	Separate house	7200	275
Rowville (South-Eastern Metropolitan)	Separate house	9600	366
Rowville (South-Eastern Metropolitan)	Separate house	12000	1152
Rowville (South-Eastern Metropolitan)	Separate house	16800	1208
Rowville (South-Eastern Metropolitan)	Separate house	21600	1925
Rowville (South-Eastern Metropolitan)	Separate house	28800	1001
Rowville (South-Eastern Metropolitan)	Separate house	36000	859
Rowville (South-Eastern Metropolitan)	Separate house	48000	406
Sandringham (Southern Metropolitan)		12000	4
Sandringham (Southern Metropolitan)		16800	3
Sandringham (Southern Metropolitan)		21600	5
Sandringham (Southern Metropolitan)		28800	3
Sandringham (Southern Metropolitan)		36000	3
Sandringham (Southern Metropolitan)		48000	3
Sandringham (Southern Metropolitan)	(Other)	0	3
Sandringham (Southern Metropolitan)	(Other)	12000	3
Sandringham (Southern Metropolitan)	(Other)	16800	7
Sandringham (Southern Metropolitan)	(Other)	21600	19
Sandringham (Southern Metropolitan)	(Other)	28800	9
Sandringham (Southern Metropolitan)	(Other)	36000	4
Sandringham (Southern Metropolitan)	(Other)	48000	3
Sandringham (Southern Metropolitan)	Flat/apartment	0	23
Sandringham (Southern Metropolitan)	Flat/apartment	3600	11
Sandringham (Southern Metropolitan)	Flat/apartment	5400	9
Sandringham (Southern Metropolitan)	Flat/apartment	7200	19
Sandringham (Southern Metropolitan)	Flat/apartment	9600	25
Sandringham (Southern Metropolitan)	Flat/apartment	12000	92
Sandringham (Southern Metropolitan)	Flat/apartment	16800	112
Sandringham (Southern Metropolitan)	Flat/apartment	21600	159
Sandringham (Southern Metropolitan)	Flat/apartment	28800	66
Sandringham (Southern Metropolitan)	Flat/apartment	36000	52
Sandringham (Southern Metropolitan)	Flat/apartment	48000	27
Sandringham (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	0	95
Sandringham (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	3600	38
Sandringham (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	5400	25
Sandringham (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	7200	53
Sandringham (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	9600	73
Sandringham (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	12000	185
Sandringham (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	16800	218
Sandringham (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	21600	345
Sandringham (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	28800	285
Sandringham (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	36000	273
Sandringham (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	48000	196
Sandringham (Southern Metropolitan)	Separate house	0	291
Sandringham (Southern Metropolitan)	Separate house	3600	115
Sandringham (Southern Metropolitan)	Separate house	5400	66
Sandringham (Southern Metropolitan)	Separate house	7200	113
Sandringham (Southern Metropolitan)	Separate house	9600	157
Sandringham (Southern Metropolitan)	Separate house	12000	403
Sandringham (Southern Metropolitan)	Separate house	16800	378
Sandringham (Southern Metropolitan)	Separate house	21600	707
Sandringham (Southern Metropolitan)	Separate house	28800	519
Sandringham (Southern Metropolitan)	Separate house	36000	841
Sandringham (Southern Metropolitan)	Separate house	48000	1041
Shepparton (Northern Victoria)		7200	5
Shepparton (Northern Victoria)		16800	3
Shepparton (Northern Victoria)		36000	3
Shepparton (Northern Victoria)	(Other)	5400	3
Shepparton (Northern Victoria)	(Other)	7200	3
Shepparton (Northern Victoria)	(Other)	9600	6
Shepparton (Northern Victoria)	(Other)	12000	3
Shepparton (Northern Victoria)	Flat/apartment	7200	3
Shepparton (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.	0	11
Shepparton (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.	3600	9
Shepparton (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.	5400	9
Shepparton (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.	7200	27
Shepparton (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.	9600	34
Shepparton (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.	12000	43
Shepparton (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.	16800	28
Shepparton (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.	21600	17
Shepparton (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.	28800	3
Shepparton (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.	36000	4
Shepparton (Northern Victoria)	Separate house	0	368
Shepparton (Northern Victoria)	Separate house	3600	220
Shepparton (Northern Victoria)	Separate house	5400	243
Shepparton (Northern Victoria)	Separate house	7200	532
Shepparton (Northern Victoria)	Separate house	9600	836
Shepparton (Northern Victoria)	Separate house	12000	2086
Shepparton (Northern Victoria)	Separate house	16800	1596
Shepparton (Northern Victoria)	Separate house	21600	1079
Shepparton (Northern Victoria)	Separate house	28800	289
Shepparton (Northern Victoria)	Separate house	36000	191
Shepparton (Northern Victoria)	Separate house	48000	148
South Barwon (Western Victoria)		12000	3
South Barwon (Western Victoria)		21600	3
South Barwon (Western Victoria)		28800	4
South Barwon (Western Victoria)	(Other)	7200	3
South Barwon (Western Victoria)	(Other)	9600	3
South Barwon (Western Victoria)	(Other)	12000	8
South Barwon (Western Victoria)	(Other)	16800	7
South Barwon (Western Victoria)	(Other)	21600	15
South Barwon (Western Victoria)	(Other)	28800	3
South Barwon (Western Victoria)	(Other)	36000	3
South Barwon (Western Victoria)	Flat/apartment	12000	3
South Barwon (Western Victoria)	Flat/apartment	16800	4
South Barwon (Western Victoria)	Flat/apartment	21600	4
South Barwon (Western Victoria)	Flat/apartment	28800	3
South Barwon (Western Victoria)	Flat/apartment	36000	3
South Barwon (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	0	16
South Barwon (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	3600	8
South Barwon (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	5400	15
South Barwon (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	7200	15
South Barwon (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	9600	31
South Barwon (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	12000	78
South Barwon (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	16800	99
South Barwon (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	21600	63
South Barwon (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	28800	26
South Barwon (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	36000	12
South Barwon (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	48000	7
South Barwon (Western Victoria)	Separate house	0	392
South Barwon (Western Victoria)	Separate house	3600	204
South Barwon (Western Victoria)	Separate house	5400	169
South Barwon (Western Victoria)	Separate house	7200	309
South Barwon (Western Victoria)	Separate house	9600	421
South Barwon (Western Victoria)	Separate house	12000	1349
South Barwon (Western Victoria)	Separate house	16800	1814
South Barwon (Western Victoria)	Separate house	21600	2230
South Barwon (Western Victoria)	Separate house	28800	903
South Barwon (Western Victoria)	Separate house	36000	671
South Barwon (Western Victoria)	Separate house	48000	317
South-West Coast (Western Victoria)		5400	3
South-West Coast (Western Victoria)		7200	3
South-West Coast (Western Victoria)		12000	3
South-West Coast (Western Victoria)		16800	3
South-West Coast (Western Victoria)		21600	5
South-West Coast (Western Victoria)		36000	3
South-West Coast (Western Victoria)		48000	3
South-West Coast (Western Victoria)	(Other)	3600	3
South-West Coast (Western Victoria)	(Other)	5400	3
South-West Coast (Western Victoria)	(Other)	9600	3
South-West Coast (Western Victoria)	(Other)	12000	5
South-West Coast (Western Victoria)	(Other)	16800	5
South-West Coast (Western Victoria)	(Other)	21600	3
South-West Coast (Western Victoria)	Flat/apartment	0	4
South-West Coast (Western Victoria)	Flat/apartment	7200	3
South-West Coast (Western Victoria)	Flat/apartment	9600	9
South-West Coast (Western Victoria)	Flat/apartment	12000	14
South-West Coast (Western Victoria)	Flat/apartment	16800	5
South-West Coast (Western Victoria)	Flat/apartment	21600	3
South-West Coast (Western Victoria)	Flat/apartment	28800	4
South-West Coast (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	0	12
South-West Coast (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	3600	10
South-West Coast (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	5400	3
South-West Coast (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	7200	17
South-West Coast (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	9600	14
South-West Coast (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	12000	63
South-West Coast (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	16800	31
South-West Coast (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	21600	19
South-West Coast (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	28800	14
South-West Coast (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	36000	5
South-West Coast (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	48000	4
South-West Coast (Western Victoria)	Separate house	0	409
South-West Coast (Western Victoria)	Separate house	3600	236
South-West Coast (Western Victoria)	Separate house	5400	216
South-West Coast (Western Victoria)	Separate house	7200	429
South-West Coast (Western Victoria)	Separate house	9600	587
South-West Coast (Western Victoria)	Separate house	12000	1728
