SED_NAME16	Age.min	Sex	persons
Prahran (Southern Metropolitan)	38	F	542
Prahran (Southern Metropolitan)	38	M	603
Prahran (Southern Metropolitan)	39	F	521
Prahran (Southern Metropolitan)	39	M	541
Prahran (Southern Metropolitan)	40	F	455
Prahran (Southern Metropolitan)	40	M	536
Prahran (Southern Metropolitan)	41	F	445
Prahran (Southern Metropolitan)	41	M	483
Prahran (Southern Metropolitan)	42	F	467
Prahran (Southern Metropolitan)	42	M	494
Prahran (Southern Metropolitan)	43	F	419
Prahran (Southern Metropolitan)	43	M	450
Prahran (Southern Metropolitan)	44	F	457
Prahran (Southern Metropolitan)	44	M	472
Prahran (Southern Metropolitan)	45	F	447
Prahran (Southern Metropolitan)	45	M	448
Prahran (Southern Metropolitan)	46	F	403
Prahran (Southern Metropolitan)	46	M	422
Prahran (Southern Metropolitan)	47	F	439
Prahran (Southern Metropolitan)	47	M	368
Prahran (Southern Metropolitan)	48	F	373
Prahran (Southern Metropolitan)	48	M	416
Prahran (Southern Metropolitan)	49	F	339
Prahran (Southern Metropolitan)	49	M	368
Prahran (Southern Metropolitan)	50	F	356
Prahran (Southern Metropolitan)	50	M	384
Prahran (Southern Metropolitan)	51	F	347
Prahran (Southern Metropolitan)	51	M	337
Prahran (Southern Metropolitan)	52	F	330
Prahran (Southern Metropolitan)	52	M	366
Prahran (Southern Metropolitan)	53	F	350
Prahran (Southern Metropolitan)	53	M	366
Prahran (Southern Metropolitan)	54	F	321
Prahran (Southern Metropolitan)	54	M	356
Prahran (Southern Metropolitan)	55	F	345
Prahran (Southern Metropolitan)	55	M	361
Prahran (Southern Metropolitan)	56	F	362
Prahran (Southern Metropolitan)	56	M	309
Prahran (Southern Metropolitan)	57	F	308
Prahran (Southern Metropolitan)	57	M	301
Prahran (Southern Metropolitan)	58	F	338
Prahran (Southern Metropolitan)	58	M	274
Prahran (Southern Metropolitan)	59	F	314
Prahran (Southern Metropolitan)	59	M	310
Prahran (Southern Metropolitan)	60	F	353
Prahran (Southern Metropolitan)	60	M	276
Prahran (Southern Metropolitan)	61	F	277
Prahran (Southern Metropolitan)	61	M	244
Prahran (Southern Metropolitan)	62	F	292
Prahran (Southern Metropolitan)	62	M	253
Prahran (Southern Metropolitan)	63	F	312
Prahran (Southern Metropolitan)	63	M	267
Prahran (Southern Metropolitan)	64	F	333
Prahran (Southern Metropolitan)	64	M	278
Prahran (Southern Metropolitan)	65	F	283
Prahran (Southern Metropolitan)	65	M	256
Prahran (Southern Metropolitan)	66	F	307
Prahran (Southern Metropolitan)	66	M	232
Prahran (Southern Metropolitan)	67	F	256
Prahran (Southern Metropolitan)	67	M	264
Prahran (Southern Metropolitan)	68	F	318
Prahran (Southern Metropolitan)	68	M	265
Prahran (Southern Metropolitan)	69	F	307
Prahran (Southern Metropolitan)	69	M	276
Prahran (Southern Metropolitan)	70	F	240
Prahran (Southern Metropolitan)	70	M	251
Prahran (Southern Metropolitan)	71	F	201
Prahran (Southern Metropolitan)	71	M	198
Prahran (Southern Metropolitan)	72	F	216
Prahran (Southern Metropolitan)	72	M	189
Prahran (Southern Metropolitan)	73	F	172
Prahran (Southern Metropolitan)	73	M	150
Prahran (Southern Metropolitan)	74	F	210
Prahran (Southern Metropolitan)	74	M	177
Prahran (Southern Metropolitan)	75	F	179
Prahran (Southern Metropolitan)	75	M	171
Prahran (Southern Metropolitan)	76	F	187
Prahran (Southern Metropolitan)	76	M	153
Prahran (Southern Metropolitan)	77	F	140
Prahran (Southern Metropolitan)	77	M	150
Prahran (Southern Metropolitan)	78	F	187
Prahran (Southern Metropolitan)	78	M	150
Prahran (Southern Metropolitan)	79	F	188
Prahran (Southern Metropolitan)	79	M	127
Prahran (Southern Metropolitan)	80	F	687
Prahran (Southern Metropolitan)	80	M	482
Prahran (Southern Metropolitan)	85	F	488
Prahran (Southern Metropolitan)	90	M	135
Prahran (Southern Metropolitan)	95	F	108
Prahran (Southern Metropolitan)	95	M	37
Prahran (Southern Metropolitan)	100	F	12
Prahran (Southern Metropolitan)	100	M	3
Preston (Northern Metropolitan)	0	F	492
Preston (Northern Metropolitan)	0	M	446
Preston (Northern Metropolitan)	1	F	457
Preston (Northern Metropolitan)	1	M	497
Preston (Northern Metropolitan)	2	F	450
Preston (Northern Metropolitan)	2	M	485
Preston (Northern Metropolitan)	3	F	451
Preston (Northern Metropolitan)	3	M	463
Preston (Northern Metropolitan)	4	F	429
Preston (Northern Metropolitan)	4	M	385
Preston (Northern Metropolitan)	5	F	349
Preston (Northern Metropolitan)	5	M	415
Preston (Northern Metropolitan)	6	F	391
Preston (Northern Metropolitan)	6	M	404
Preston (Northern Metropolitan)	7	F	356
Preston (Northern Metropolitan)	7	M	351
Preston (Northern Metropolitan)	8	F	325
Preston (Northern Metropolitan)	8	M	382
Preston (Northern Metropolitan)	9	F	323
Preston (Northern Metropolitan)	9	M	386
Preston (Northern Metropolitan)	10	F	311
Preston (Northern Metropolitan)	10	M	327
Preston (Northern Metropolitan)	11	F	298
Preston (Northern Metropolitan)	11	M	305
Preston (Northern Metropolitan)	12	F	304
Preston (Northern Metropolitan)	12	M	316
Preston (Northern Metropolitan)	13	F	280
Preston (Northern Metropolitan)	13	M	267
Preston (Northern Metropolitan)	14	F	243
Preston (Northern Metropolitan)	14	M	278
Preston (Northern Metropolitan)	15	F	216
Preston (Northern Metropolitan)	15	M	267
Preston (Northern Metropolitan)	16	F	275
Preston (Northern Metropolitan)	16	M	324
Preston (Northern Metropolitan)	17	F	293
Preston (Northern Metropolitan)	17	M	292
Preston (Northern Metropolitan)	18	F	277
Preston (Northern Metropolitan)	18	M	302
Preston (Northern Metropolitan)	19	F	359
Preston (Northern Metropolitan)	19	M	344
Preston (Northern Metropolitan)	20	F	395
Preston (Northern Metropolitan)	20	M	400
Preston (Northern Metropolitan)	21	F	429
Preston (Northern Metropolitan)	21	M	474
Preston (Northern Metropolitan)	22	F	482
Preston (Northern Metropolitan)	22	M	511
Preston (Northern Metropolitan)	23	F	554
Preston (Northern Metropolitan)	23	M	493
Preston (Northern Metropolitan)	24	F	542
Preston (Northern Metropolitan)	24	M	549
Preston (Northern Metropolitan)	25	F	555
Preston (Northern Metropolitan)	25	M	582
Preston (Northern Metropolitan)	26	F	646
Preston (Northern Metropolitan)	26	M	711
Preston (Northern Metropolitan)	27	F	689
Preston (Northern Metropolitan)	27	M	647
Preston (Northern Metropolitan)	28	F	643
Preston (Northern Metropolitan)	28	M	662
Preston (Northern Metropolitan)	29	F	647
Preston (Northern Metropolitan)	29	M	675
Preston (Northern Metropolitan)	30	F	737
Preston (Northern Metropolitan)	30	M	718
Preston (Northern Metropolitan)	31	F	694
Preston (Northern Metropolitan)	31	M	754
Preston (Northern Metropolitan)	32	F	672
Preston (Northern Metropolitan)	32	M	688
Preston (Northern Metropolitan)	33	F	613
Preston (Northern Metropolitan)	33	M	665
Preston (Northern Metropolitan)	34	F	600
Preston (Northern Metropolitan)	34	M	629
Preston (Northern Metropolitan)	35	F	630
Preston (Northern Metropolitan)	35	M	609
Preston (Northern Metropolitan)	36	F	589
Preston (Northern Metropolitan)	36	M	575
Preston (Northern Metropolitan)	37	F	572
Preston (Northern Metropolitan)	37	M	550
Preston (Northern Metropolitan)	38	F	533
Preston (Northern Metropolitan)	38	M	507
Preston (Northern Metropolitan)	39	F	500
Preston (Northern Metropolitan)	39	M	494
Preston (Northern Metropolitan)	40	F	472
Preston (Northern Metropolitan)	40	M	505
Preston (Northern Metropolitan)	41	F	484
Preston (Northern Metropolitan)	41	M	455
Preston (Northern Metropolitan)	42	F	483
Preston (Northern Metropolitan)	42	M	507
Preston (Northern Metropolitan)	43	F	491
Preston (Northern Metropolitan)	43	M	485
Preston (Northern Metropolitan)	44	F	486
Preston (Northern Metropolitan)	44	M	484
Preston (Northern Metropolitan)	45	F	535
Preston (Northern Metropolitan)	45	M	499
Preston (Northern Metropolitan)	46	F	467
Preston (Northern Metropolitan)	46	M	465
Preston (Northern Metropolitan)	47	F	476
Preston (Northern Metropolitan)	47	M	448
Preston (Northern Metropolitan)	48	F	425
Preston (Northern Metropolitan)	48	M	442
Preston (Northern Metropolitan)	49	F	435
Preston (Northern Metropolitan)	49	M	393
Preston (Northern Metropolitan)	50	F	438
Preston (Northern Metropolitan)	50	M	369
Preston (Northern Metropolitan)	51	F	392
Preston (Northern Metropolitan)	51	M	398
Preston (Northern Metropolitan)	52	F	398
Preston (Northern Metropolitan)	52	M	345
Preston (Northern Metropolitan)	53	F	373
Preston (Northern Metropolitan)	53	M	410
Preston (Northern Metropolitan)	54	F	391
Preston (Northern Metropolitan)	54	M	368
Preston (Northern Metropolitan)	55	F	391
Preston (Northern Metropolitan)	55	M	368
Preston (Northern Metropolitan)	56	F	379
Preston (Northern Metropolitan)	56	M	350
Preston (Northern Metropolitan)	57	F	347
Preston (Northern Metropolitan)	57	M	387
Preston (Northern Metropolitan)	58	F	358
Preston (Northern Metropolitan)	58	M	316
Preston (Northern Metropolitan)	59	F	363
Preston (Northern Metropolitan)	59	M	343
Preston (Northern Metropolitan)	60	F	322
Preston (Northern Metropolitan)	60	M	324
Preston (Northern Metropolitan)	61	F	320
Preston (Northern Metropolitan)	61	M	286
Preston (Northern Metropolitan)	62	F	314
Preston (Northern Metropolitan)	62	M	257
Preston (Northern Metropolitan)	63	F	275
Preston (Northern Metropolitan)	63	M	287
Preston (Northern Metropolitan)	64	F	260
Preston (Northern Metropolitan)	64	M	244
Preston (Northern Metropolitan)	65	F	251
Preston (Northern Metropolitan)	65	M	243
Preston (Northern Metropolitan)	66	F	252
Preston (Northern Metropolitan)	66	M	232
Preston (Northern Metropolitan)	67	F	288
Preston (Northern Metropolitan)	67	M	223
Preston (Northern Metropolitan)	68	F	262
Preston (Northern Metropolitan)	68	M	218
Preston (Northern Metropolitan)	69	F	285
Preston (Northern Metropolitan)	69	M	233
Preston (Northern Metropolitan)	70	F	261
Preston (Northern Metropolitan)	70	M	196
Preston (Northern Metropolitan)	71	F	212
Preston (Northern Metropolitan)	71	M	167
Preston (Northern Metropolitan)	72	F	245
Preston (Northern Metropolitan)	72	M	198
Preston (Northern Metropolitan)	73	F	239
Preston (Northern Metropolitan)	73	M	182
Preston (Northern Metropolitan)	74	F	229
Preston (Northern Metropolitan)	74	M	166
Preston (Northern Metropolitan)	75	F	234
Preston (Northern Metropolitan)	75	M	206
Preston (Northern Metropolitan)	76	F	282
Preston (Northern Metropolitan)	76	M	161
Preston (Northern Metropolitan)	77	F	224
Preston (Northern Metropolitan)	77	M	183
Preston (Northern Metropolitan)	78	F	240
Preston (Northern Metropolitan)	78	M	190
Preston (Northern Metropolitan)	79	F	237
Preston (Northern Metropolitan)	79	M	172
Preston (Northern Metropolitan)	80	F	1044
Preston (Northern Metropolitan)	80	M	793
Preston (Northern Metropolitan)	85	F	854
Preston (Northern Metropolitan)	90	M	214
Preston (Northern Metropolitan)	95	F	80
Preston (Northern Metropolitan)	95	M	49
Preston (Northern Metropolitan)	100	F	6
Preston (Northern Metropolitan)	100	M	3
Richmond (Northern Metropolitan)	0	F	388
Richmond (Northern Metropolitan)	0	M	411
Richmond (Northern Metropolitan)	1	F	368
Richmond (Northern Metropolitan)	1	M	386
Richmond (Northern Metropolitan)	2	F	323
Richmond (Northern Metropolitan)	2	M	334
Richmond (Northern Metropolitan)	3	F	317
Richmond (Northern Metropolitan)	3	M	283
Richmond (Northern Metropolitan)	4	F	279
Richmond (Northern Metropolitan)	4	M	292
Richmond (Northern Metropolitan)	5	F	293
Richmond (Northern Metropolitan)	5	M	284
Richmond (Northern Metropolitan)	6	F	252
Richmond (Northern Metropolitan)	6	M	282
Richmond (Northern Metropolitan)	7	F	267
Richmond (Northern Metropolitan)	7	M	254
Richmond (Northern Metropolitan)	8	F	227
Richmond (Northern Metropolitan)	8	M	237
Richmond (Northern Metropolitan)	9	F	240
Richmond (Northern Metropolitan)	9	M	232
Richmond (Northern Metropolitan)	10	F	237
Richmond (Northern Metropolitan)	10	M	208
Richmond (Northern Metropolitan)	11	F	217
Richmond (Northern Metropolitan)	11	M	187
Richmond (Northern Metropolitan)	12	F	190
Richmond (Northern Metropolitan)	12	M	188
Richmond (Northern Metropolitan)	13	F	216
Richmond (Northern Metropolitan)	13	M	196
Richmond (Northern Metropolitan)	14	F	209
Richmond (Northern Metropolitan)	14	M	176
Richmond (Northern Metropolitan)	15	F	186
Richmond (Northern Metropolitan)	15	M	176
Richmond (Northern Metropolitan)	16	F	202
Richmond (Northern Metropolitan)	16	M	185
Richmond (Northern Metropolitan)	17	F	197
Richmond (Northern Metropolitan)	17	M	167
Richmond (Northern Metropolitan)	18	F	227
Richmond (Northern Metropolitan)	18	M	206
Richmond (Northern Metropolitan)	19	F	304
Richmond (Northern Metropolitan)	19	M	287
Richmond (Northern Metropolitan)	20	F	373
Richmond (Northern Metropolitan)	20	M	345
Richmond (Northern Metropolitan)	21	F	512
Richmond (Northern Metropolitan)	21	M	401
Richmond (Northern Metropolitan)	22	F	625
Richmond (Northern Metropolitan)	22	M	470
Richmond (Northern Metropolitan)	23	F	738
Richmond (Northern Metropolitan)	23	M	606
Richmond (Northern Metropolitan)	24	F	933
Richmond (Northern Metropolitan)	24	M	712
Richmond (Northern Metropolitan)	25	F	1137
Richmond (Northern Metropolitan)	25	M	989
Richmond (Northern Metropolitan)	26	F	1348
Richmond (Northern Metropolitan)	26	M	1101
Richmond (Northern Metropolitan)	27	F	1344
Richmond (Northern Metropolitan)	27	M	1219
Richmond (Northern Metropolitan)	28	F	1289
Richmond (Northern Metropolitan)	28	M	1254
Richmond (Northern Metropolitan)	29	F	1329
Richmond (Northern Metropolitan)	29	M	1226
Richmond (Northern Metropolitan)	30	F	1324
Richmond (Northern Metropolitan)	30	M	1169
Richmond (Northern Metropolitan)	31	F	1154
Richmond (Northern Metropolitan)	31	M	1202
Richmond (Northern Metropolitan)	32	F	1079
Richmond (Northern Metropolitan)	32	M	1102
Richmond (Northern Metropolitan)	33	F	995
Richmond (Northern Metropolitan)	33	M	991
Richmond (Northern Metropolitan)	34	F	852
Richmond (Northern Metropolitan)	34	M	925
Richmond (Northern Metropolitan)	35	F	771
Richmond (Northern Metropolitan)	35	M	815
Richmond (Northern Metropolitan)	36	F	718
Richmond (Northern Metropolitan)	36	M	777
Richmond (Northern Metropolitan)	37	F	689
Richmond (Northern Metropolitan)	37	M	770
Richmond (Northern Metropolitan)	38	F	602
Richmond (Northern Metropolitan)	38	M	648
Richmond (Northern Metropolitan)	39	F	585
Richmond (Northern Metropolitan)	39	M	599
Richmond (Northern Metropolitan)	40	F	530
Richmond (Northern Metropolitan)	40	M	581
Richmond (Northern Metropolitan)	41	F	456
Richmond (Northern Metropolitan)	41	M	481
Richmond (Northern Metropolitan)	42	F	502
Richmond (Northern Metropolitan)	42	M	543
Richmond (Northern Metropolitan)	43	F	472
Richmond (Northern Metropolitan)	43	M	499
Richmond (Northern Metropolitan)	44	F	481
Richmond (Northern Metropolitan)	44	M	452
Richmond (Northern Metropolitan)	45	F	460
Richmond (Northern Metropolitan)	45	M	524
Richmond (Northern Metropolitan)	46	F	471
Richmond (Northern Metropolitan)	46	M	448
Richmond (Northern Metropolitan)	47	F	446
Richmond (Northern Metropolitan)	47	M	434
Richmond (Northern Metropolitan)	48	F	434
Richmond (Northern Metropolitan)	48	M	402
Richmond (Northern Metropolitan)	49	F	375
Richmond (Northern Metropolitan)	49	M	399
Richmond (Northern Metropolitan)	50	F	360
Richmond (Northern Metropolitan)	50	M	436
Richmond (Northern Metropolitan)	51	F	356
Richmond (Northern Metropolitan)	51	M	422
Richmond (Northern Metropolitan)	52	F	339
Richmond (Northern Metropolitan)	52	M	408
Richmond (Northern Metropolitan)	53	F	352
Richmond (Northern Metropolitan)	53	M	373
Richmond (Northern Metropolitan)	54	F	320
Richmond (Northern Metropolitan)	54	M	369
Richmond (Northern Metropolitan)	55	F	375
Richmond (Northern Metropolitan)	55	M	367
Richmond (Northern Metropolitan)	56	F	351
Richmond (Northern Metropolitan)	56	M	348
Richmond (Northern Metropolitan)	57	F	340
Richmond (Northern Metropolitan)	57	M	364
Richmond (Northern Metropolitan)	58	F	334
Richmond (Northern Metropolitan)	58	M	296
Richmond (Northern Metropolitan)	59	F	353
Richmond (Northern Metropolitan)	59	M	309
Richmond (Northern Metropolitan)	60	F	385
Richmond (Northern Metropolitan)	60	M	306
Richmond (Northern Metropolitan)	61	F	327
Richmond (Northern Metropolitan)	61	M	312
Richmond (Northern Metropolitan)	62	F	327
Richmond (Northern Metropolitan)	62	M	252
Richmond (Northern Metropolitan)	63	F	273
Richmond (Northern Metropolitan)	63	M	246
Richmond (Northern Metropolitan)	64	F	256
Richmond (Northern Metropolitan)	64	M	231
Richmond (Northern Metropolitan)	65	F	263
Richmond (Northern Metropolitan)	65	M	240
Richmond (Northern Metropolitan)	66	F	266
Richmond (Northern Metropolitan)	66	M	239
Richmond (Northern Metropolitan)	67	F	231
Richmond (Northern Metropolitan)	67	M	227
Richmond (Northern Metropolitan)	68	F	282
Richmond (Northern Metropolitan)	68	M	230
Richmond (Northern Metropolitan)	69	F	262
Richmond (Northern Metropolitan)	69	M	232
Richmond (Northern Metropolitan)	70	F	194
Richmond (Northern Metropolitan)	70	M	178
Richmond (Northern Metropolitan)	71	F	220
Richmond (Northern Metropolitan)	71	M	186
Richmond (Northern Metropolitan)	72	F	159
Richmond (Northern Metropolitan)	72	M	150
Richmond (Northern Metropolitan)	73	F	161
Richmond (Northern Metropolitan)	73	M	141
Richmond (Northern Metropolitan)	74	F	183
Richmond (Northern Metropolitan)	74	M	133
Richmond (Northern Metropolitan)	75	F	158
Richmond (Northern Metropolitan)	75	M	122
Richmond (Northern Metropolitan)	76	F	150
Richmond (Northern Metropolitan)	76	M	126
Richmond (Northern Metropolitan)	77	F	131
Richmond (Northern Metropolitan)	77	M	125
Richmond (Northern Metropolitan)	78	F	134
Richmond (Northern Metropolitan)	78	M	106
Richmond (Northern Metropolitan)	79	F	129
Richmond (Northern Metropolitan)	79	M	75
Richmond (Northern Metropolitan)	80	F	550
Richmond (Northern Metropolitan)	80	M	401
Richmond (Northern Metropolitan)	85	F	320
Richmond (Northern Metropolitan)	90	M	91
Richmond (Northern Metropolitan)	95	F	40
Richmond (Northern Metropolitan)	95	M	13
Richmond (Northern Metropolitan)	100	F	3
Richmond (Northern Metropolitan)	100	M	3
Ringwood (Eastern Metropolitan)	0	F	389
Ringwood (Eastern Metropolitan)	0	M	421
Ringwood (Eastern Metropolitan)	1	F	457
Ringwood (Eastern Metropolitan)	1	M	444
Ringwood (Eastern Metropolitan)	2	F	427
Ringwood (Eastern Metropolitan)	2	M	426
Ringwood (Eastern Metropolitan)	3	F	436
Ringwood (Eastern Metropolitan)	3	M	430
Ringwood (Eastern Metropolitan)	4	F	402
Ringwood (Eastern Metropolitan)	4	M	435
Ringwood (Eastern Metropolitan)	5	F	405
Ringwood (Eastern Metropolitan)	5	M	393
Ringwood (Eastern Metropolitan)	6	F	393
Ringwood (Eastern Metropolitan)	6	M	417
Ringwood (Eastern Metropolitan)	7	F	390
Ringwood (Eastern Metropolitan)	7	M	415
Ringwood (Eastern Metropolitan)	8	F	370
Ringwood (Eastern Metropolitan)	8	M	400
Ringwood (Eastern Metropolitan)	9	F	389
Ringwood (Eastern Metropolitan)	9	M	376
Ringwood (Eastern Metropolitan)	10	F	368
Ringwood (Eastern Metropolitan)	10	M	367
Ringwood (Eastern Metropolitan)	11	F	314
Ringwood (Eastern Metropolitan)	11	M	355
Ringwood (Eastern Metropolitan)	12	F	299
Ringwood (Eastern Metropolitan)	12	M	350
Ringwood (Eastern Metropolitan)	13	F	297
Ringwood (Eastern Metropolitan)	13	M	345
Ringwood (Eastern Metropolitan)	14	F	284
Ringwood (Eastern Metropolitan)	14	M	367
Ringwood (Eastern Metropolitan)	15	F	314
Ringwood (Eastern Metropolitan)	15	M	338
Ringwood (Eastern Metropolitan)	16	F	329
Ringwood (Eastern Metropolitan)	16	M	332
Ringwood (Eastern Metropolitan)	17	F	308
Ringwood (Eastern Metropolitan)	17	M	329
Ringwood (Eastern Metropolitan)	18	F	321
Ringwood (Eastern Metropolitan)	18	M	371
Ringwood (Eastern Metropolitan)	19	F	328
Ringwood (Eastern Metropolitan)	19	M	348
Ringwood (Eastern Metropolitan)	20	F	317
Ringwood (Eastern Metropolitan)	20	M	327
Ringwood (Eastern Metropolitan)	21	F	356
Ringwood (Eastern Metropolitan)	21	M	365
Ringwood (Eastern Metropolitan)	22	F	341
Ringwood (Eastern Metropolitan)	22	M	368
Ringwood (Eastern Metropolitan)	23	F	310
Ringwood (Eastern Metropolitan)	23	M	356
Ringwood (Eastern Metropolitan)	24	F	348
Ringwood (Eastern Metropolitan)	24	M	384
Ringwood (Eastern Metropolitan)	25	F	382
Ringwood (Eastern Metropolitan)	25	M	356
Ringwood (Eastern Metropolitan)	26	F	462
Ringwood (Eastern Metropolitan)	26	M	418
Ringwood (Eastern Metropolitan)	27	F	460
Ringwood (Eastern Metropolitan)	27	M	427
Ringwood (Eastern Metropolitan)	28	F	455
Ringwood (Eastern Metropolitan)	28	M	425
Ringwood (Eastern Metropolitan)	29	F	522
Ringwood (Eastern Metropolitan)	29	M	495
Ringwood (Eastern Metropolitan)	30	F	498
Ringwood (Eastern Metropolitan)	30	M	503
Ringwood (Eastern Metropolitan)	31	F	606
Ringwood (Eastern Metropolitan)	31	M	496
Ringwood (Eastern Metropolitan)	32	F	569
Ringwood (Eastern Metropolitan)	32	M	525
Ringwood (Eastern Metropolitan)	33	F	554
Ringwood (Eastern Metropolitan)	33	M	533
Ringwood (Eastern Metropolitan)	34	F	507
Ringwood (Eastern Metropolitan)	34	M	508
Ringwood (Eastern Metropolitan)	35	F	510
Ringwood (Eastern Metropolitan)	35	M	485
Ringwood (Eastern Metropolitan)	36	F	521
Ringwood (Eastern Metropolitan)	36	M	479
Ringwood (Eastern Metropolitan)	37	F	448
Ringwood (Eastern Metropolitan)	37	M	504
Ringwood (Eastern Metropolitan)	38	F	474
Ringwood (Eastern Metropolitan)	38	M	470
Ringwood (Eastern Metropolitan)	39	F	518
Ringwood (Eastern Metropolitan)	39	M	488
Ringwood (Eastern Metropolitan)	40	F	486
Ringwood (Eastern Metropolitan)	40	M	480
Ringwood (Eastern Metropolitan)	41	F	490
Ringwood (Eastern Metropolitan)	41	M	515
Ringwood (Eastern Metropolitan)	42	F	477
Ringwood (Eastern Metropolitan)	42	M	421
Ringwood (Eastern Metropolitan)	43	F	477
Ringwood (Eastern Metropolitan)	43	M	474
Ringwood (Eastern Metropolitan)	44	F	480
Ringwood (Eastern Metropolitan)	44	M	454
Ringwood (Eastern Metropolitan)	45	F	478
Ringwood (Eastern Metropolitan)	45	M	471
Ringwood (Eastern Metropolitan)	46	F	490
Ringwood (Eastern Metropolitan)	46	M	438
Ringwood (Eastern Metropolitan)	47	F	436
Ringwood (Eastern Metropolitan)	47	M	406
Ringwood (Eastern Metropolitan)	48	F	426
Ringwood (Eastern Metropolitan)	48	M	427
Ringwood (Eastern Metropolitan)	49	F	356
Ringwood (Eastern Metropolitan)	49	M	390
Ringwood (Eastern Metropolitan)	50	F	415
Ringwood (Eastern Metropolitan)	50	M	390
Ringwood (Eastern Metropolitan)	51	F	370
Ringwood (Eastern Metropolitan)	51	M	336
Ringwood (Eastern Metropolitan)	52	F	399
Ringwood (Eastern Metropolitan)	52	M	368
Ringwood (Eastern Metropolitan)	53	F	434
Ringwood (Eastern Metropolitan)	53	M	408
Ringwood (Eastern Metropolitan)	54	F	358
Ringwood (Eastern Metropolitan)	54	M	359
Ringwood (Eastern Metropolitan)	55	F	364
Ringwood (Eastern Metropolitan)	55	M	337
Ringwood (Eastern Metropolitan)	56	F	359
Ringwood (Eastern Metropolitan)	56	M	343
Ringwood (Eastern Metropolitan)	57	F	360
Ringwood (Eastern Metropolitan)	57	M	303
Ringwood (Eastern Metropolitan)	58	F	374
Ringwood (Eastern Metropolitan)	58	M	313
Ringwood (Eastern Metropolitan)	59	F	328
Ringwood (Eastern Metropolitan)	59	M	312
Ringwood (Eastern Metropolitan)	60	F	328
Ringwood (Eastern Metropolitan)	60	M	306
Ringwood (Eastern Metropolitan)	61	F	325
Ringwood (Eastern Metropolitan)	61	M	293
Ringwood (Eastern Metropolitan)	62	F	335
Ringwood (Eastern Metropolitan)	62	M	296
Ringwood (Eastern Metropolitan)	63	F	321
Ringwood (Eastern Metropolitan)	63	M	278
Ringwood (Eastern Metropolitan)	64	F	312
Ringwood (Eastern Metropolitan)	64	M	260
Ringwood (Eastern Metropolitan)	65	F	307
Ringwood (Eastern Metropolitan)	65	M	283
Ringwood (Eastern Metropolitan)	66	F	295
Ringwood (Eastern Metropolitan)	66	M	227
Ringwood (Eastern Metropolitan)	67	F	265
Ringwood (Eastern Metropolitan)	67	M	252
Ringwood (Eastern Metropolitan)	68	F	305
Ringwood (Eastern Metropolitan)	68	M	240
Ringwood (Eastern Metropolitan)	69	F	308
Ringwood (Eastern Metropolitan)	69	M	255
Ringwood (Eastern Metropolitan)	70	F	304
Ringwood (Eastern Metropolitan)	70	M	233
Ringwood (Eastern Metropolitan)	71	F	248
Ringwood (Eastern Metropolitan)	71	M	226
Ringwood (Eastern Metropolitan)	72	F	263
Ringwood (Eastern Metropolitan)	72	M	201
Ringwood (Eastern Metropolitan)	73	F	254
Ringwood (Eastern Metropolitan)	73	M	216
Ringwood (Eastern Metropolitan)	74	F	267
Ringwood (Eastern Metropolitan)	74	M	177
Ringwood (Eastern Metropolitan)	75	F	220
Ringwood (Eastern Metropolitan)	75	M	177
Ringwood (Eastern Metropolitan)	76	F	203
Ringwood (Eastern Metropolitan)	76	M	159
Ringwood (Eastern Metropolitan)	77	F	213
Ringwood (Eastern Metropolitan)	77	M	170
Ringwood (Eastern Metropolitan)	78	F	198
Ringwood (Eastern Metropolitan)	78	M	157
Ringwood (Eastern Metropolitan)	79	F	184
Ringwood (Eastern Metropolitan)	79	M	138
Ringwood (Eastern Metropolitan)	80	F	793
Ringwood (Eastern Metropolitan)	80	M	618
Ringwood (Eastern Metropolitan)	85	F	561
Ringwood (Eastern Metropolitan)	90	M	155
Ringwood (Eastern Metropolitan)	95	F	64
Ringwood (Eastern Metropolitan)	95	M	23
Ringwood (Eastern Metropolitan)	100	F	12
Ripon (Western Victoria)	0	F	278
Ripon (Western Victoria)	0	M	304
Ripon (Western Victoria)	1	F	324
Ripon (Western Victoria)	1	M	315
Ripon (Western Victoria)	2	F	298
Ripon (Western Victoria)	2	M	311
Ripon (Western Victoria)	3	F	298
Ripon (Western Victoria)	3	M	372
Ripon (Western Victoria)	4	F	327
Ripon (Western Victoria)	4	M	347
Ripon (Western Victoria)	5	F	310
Ripon (Western Victoria)	5	M	358
Ripon (Western Victoria)	6	F	361
Ripon (Western Victoria)	6	M	371
Ripon (Western Victoria)	7	F	334
Ripon (Western Victoria)	7	M	347
Ripon (Western Victoria)	8	F	335
Ripon (Western Victoria)	8	M	369
Ripon (Western Victoria)	9	F	345
Ripon (Western Victoria)	9	M	394
Ripon (Western Victoria)	10	F	361
Ripon (Western Victoria)	10	M	375
Ripon (Western Victoria)	11	F	369
Ripon (Western Victoria)	11	M	363
Ripon (Western Victoria)	12	F	352
Ripon (Western Victoria)	12	M	355
Ripon (Western Victoria)	13	F	362
Ripon (Western Victoria)	13	M	355
Ripon (Western Victoria)	14	F	353
Ripon (Western Victoria)	14	M	381
Ripon (Western Victoria)	15	F	352
Ripon (Western Victoria)	15	M	380
Ripon (Western Victoria)	16	F	332
Ripon (Western Victoria)	16	M	370
Ripon (Western Victoria)	17	F	380
Ripon (Western Victoria)	17	M	342
Ripon (Western Victoria)	18	F	297
