SED_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Callide	Separate house			432
Callide	Separate house		0	85
Callide	Separate house		1	465
Callide	Separate house		2	2286
Callide	Separate house		3	7508
Callide	Separate house		4	3819
Callide	Separate house		5	716
Callide	Separate house		6	182
Caloundra				16
Caloundra			1	75
Caloundra			2	18
Caloundra			3	27
Caloundra			4	7
Caloundra			6	3
Caloundra	(Other)			16
Caloundra	(Other)		0	43
Caloundra	(Other)		1	181
Caloundra	(Other)		2	66
Caloundra	(Other)		3	24
Caloundra	(Other)		4	12
Caloundra	(Other)		5	3
Caloundra	Flat/apartment		6	3
Caloundra	Flat/apartment	1 or 2 storey block		27
Caloundra	Flat/apartment	1 or 2 storey block	0	18
Caloundra	Flat/apartment	1 or 2 storey block	1	172
Caloundra	Flat/apartment	1 or 2 storey block	2	309
Caloundra	Flat/apartment	1 or 2 storey block	3	133
Caloundra	Flat/apartment	1 or 2 storey block	4	6
Caloundra	Flat/apartment	1 or 2 storey block	5	4
Caloundra	Flat/apartment	3 storey block		11
Caloundra	Flat/apartment	3 storey block	1	65
Caloundra	Flat/apartment	3 storey block	2	373
Caloundra	Flat/apartment	3 storey block	3	96
Caloundra	Flat/apartment	3 storey block	4	5
Caloundra	Flat/apartment	4 storey block or more		55
Caloundra	Flat/apartment	4 storey block or more	0	6
Caloundra	Flat/apartment	4 storey block or more	1	143
Caloundra	Flat/apartment	4 storey block or more	2	887
Caloundra	Flat/apartment	4 storey block or more	3	719
Caloundra	Flat/apartment	4 storey block or more	4	27
Caloundra	Flat/apartment	4 storey block or more	5	3
Caloundra	Semi-detached, row/terrace house, townhouse etc.	1 storey		37
Caloundra	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	37
Caloundra	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	756
Caloundra	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	519
Caloundra	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	17
Caloundra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		17
Caloundra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	34
Caloundra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	219
Caloundra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	462
Caloundra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	35
Caloundra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	3
Caloundra	Separate house			208
Caloundra	Separate house		0	33
Caloundra	Separate house		1	90
Caloundra	Separate house		2	868
Caloundra	Separate house		3	5646
Caloundra	Separate house		4	5655
Caloundra	Separate house		5	861
Caloundra	Separate house		6	176
Capalaba				3
Capalaba			1	5
Capalaba			2	7
Capalaba			3	12
Capalaba			4	6
Capalaba	(Other)			17
Capalaba	(Other)		0	12
Capalaba	(Other)		1	99
Capalaba	(Other)		2	81
Capalaba	(Other)		3	10
Capalaba	(Other)		4	3
Capalaba	Flat/apartment	1 or 2 storey block		14
Capalaba	Flat/apartment	1 or 2 storey block	0	5
Capalaba	Flat/apartment	1 or 2 storey block	1	68
Capalaba	Flat/apartment	1 or 2 storey block	2	42
Capalaba	Flat/apartment	1 or 2 storey block	3	13
Capalaba	Flat/apartment	1 or 2 storey block	4	3
Capalaba	Flat/apartment	3 storey block	2	6
Capalaba	Flat/apartment	3 storey block	3	7
Capalaba	Flat/apartment	4 storey block or more	3	3
Capalaba	Semi-detached, row/terrace house, townhouse etc.		0	12
Capalaba	Semi-detached, row/terrace house, townhouse etc.	1 storey		28
Capalaba	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	8
Capalaba	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	145
Capalaba	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	393
Capalaba	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	232
Capalaba	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	19
Capalaba	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Capalaba	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		23
Capalaba	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	56
Capalaba	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	634
Capalaba	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	537
Capalaba	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	27
Capalaba	Separate house			223
Capalaba	Separate house		0	15
Capalaba	Separate house		1	73
Capalaba	Separate house		2	325
Capalaba	Separate house		3	6472
Capalaba	Separate house		4	5755
Capalaba	Separate house		5	1103
Capalaba	Separate house		6	178
Chatsworth				3
Chatsworth			2	4
Chatsworth			3	18
Chatsworth			4	3
Chatsworth	(Other)		2	3
Chatsworth	(Other)		3	10
Chatsworth	(Other)		4	15
Chatsworth	(Other)		5	4
Chatsworth	(Other)		6	4
Chatsworth	Flat/apartment	1 or 2 storey block		13
Chatsworth	Flat/apartment	1 or 2 storey block	1	67
Chatsworth	Flat/apartment	1 or 2 storey block	2	172
Chatsworth	Flat/apartment	1 or 2 storey block	3	118
Chatsworth	Flat/apartment	3 storey block		3
Chatsworth	Flat/apartment	3 storey block	1	3
Chatsworth	Flat/apartment	3 storey block	2	179
Chatsworth	Flat/apartment	3 storey block	3	36
Chatsworth	Flat/apartment	4 storey block or more	1	13
Chatsworth	Flat/apartment	4 storey block or more	2	53
Chatsworth	Flat/apartment	4 storey block or more	3	26
Chatsworth	Flat/apartment	4 storey block or more	4	3
Chatsworth	Semi-detached, row/terrace house, townhouse etc.		0	6
Chatsworth	Semi-detached, row/terrace house, townhouse etc.	1 storey		10
Chatsworth	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	8
Chatsworth	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	15
Chatsworth	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	180
Chatsworth	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	229
Chatsworth	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	11
Chatsworth	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		34
Chatsworth	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	29
Chatsworth	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	512
Chatsworth	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1690
Chatsworth	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	72
Chatsworth	Separate house			211
Chatsworth	Separate house		0	9
Chatsworth	Separate house		1	50
Chatsworth	Separate house		2	657
Chatsworth	Separate house		3	4691
Chatsworth	Separate house		4	6308
Chatsworth	Separate house		5	1821
Chatsworth	Separate house		6	323
Clayfield				11
Clayfield			1	20
Clayfield			2	29
Clayfield			3	24
Clayfield			4	6
Clayfield			5	4
Clayfield			6	4
Clayfield	(Other)		0	3
Clayfield	(Other)		1	7
Clayfield	(Other)		2	21
Clayfield	(Other)		3	6
Clayfield	(Other)		4	13
Clayfield	(Other)		5	3
Clayfield	Flat/apartment		6	5
Clayfield	Flat/apartment	1 or 2 storey block		99
Clayfield	Flat/apartment	1 or 2 storey block	0	51
Clayfield	Flat/apartment	1 or 2 storey block	1	769
Clayfield	Flat/apartment	1 or 2 storey block	2	1833
Clayfield	Flat/apartment	1 or 2 storey block	3	326
Clayfield	Flat/apartment	1 or 2 storey block	4	17
Clayfield	Flat/apartment	1 or 2 storey block	5	4
Clayfield	Flat/apartment	1 or 2 storey block	6	7
Clayfield	Flat/apartment	3 storey block		72
Clayfield	Flat/apartment	3 storey block	0	26
Clayfield	Flat/apartment	3 storey block	1	290
Clayfield	Flat/apartment	3 storey block	2	2958
Clayfield	Flat/apartment	3 storey block	3	392
Clayfield	Flat/apartment	3 storey block	4	11
Clayfield	Flat/apartment	4 storey block or more		54
Clayfield	Flat/apartment	4 storey block or more	0	19
Clayfield	Flat/apartment	4 storey block or more	1	719
Clayfield	Flat/apartment	4 storey block or more	2	1180
Clayfield	Flat/apartment	4 storey block or more	3	316
Clayfield	Flat/apartment	4 storey block or more	4	12
Clayfield	Semi-detached, row/terrace house, townhouse etc.	1 storey		7
Clayfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	37
Clayfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	87
Clayfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	34
Clayfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	11
Clayfield	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		36
Clayfield	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	135
Clayfield	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	495
Clayfield	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	693
Clayfield	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	53
Clayfield	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	14
Clayfield	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Clayfield	Separate house			148
Clayfield	Separate house		1	58
Clayfield	Separate house		2	991
Clayfield	Separate house		3	3817
Clayfield	Separate house		4	3212
Clayfield	Separate house		5	1376
Clayfield	Separate house		6	291
Cleveland				42
Cleveland			2	23
Cleveland			3	46
Cleveland			4	14
Cleveland	(Other)			5
Cleveland	(Other)		0	5
Cleveland	(Other)		1	32
Cleveland	(Other)		2	61
Cleveland	(Other)		3	26
Cleveland	(Other)		4	7
Cleveland	(Other)		5	3
Cleveland	Flat/apartment	1 or 2 storey block		36
Cleveland	Flat/apartment	1 or 2 storey block	0	4
Cleveland	Flat/apartment	1 or 2 storey block	1	215
Cleveland	Flat/apartment	1 or 2 storey block	2	488
Cleveland	Flat/apartment	1 or 2 storey block	3	302
Cleveland	Flat/apartment	1 or 2 storey block	4	25
Cleveland	Flat/apartment	1 or 2 storey block	5	3
Cleveland	Flat/apartment	3 storey block		3
Cleveland	Flat/apartment	3 storey block	0	12
Cleveland	Flat/apartment	3 storey block	1	4
Cleveland	Flat/apartment	3 storey block	2	82
Cleveland	Flat/apartment	3 storey block	3	95
Cleveland	Flat/apartment	3 storey block	4	4
Cleveland	Flat/apartment	4 storey block or more		5
Cleveland	Flat/apartment	4 storey block or more	0	3
Cleveland	Flat/apartment	4 storey block or more	1	32
Cleveland	Flat/apartment	4 storey block or more	2	147
Cleveland	Flat/apartment	4 storey block or more	3	37
Cleveland	Semi-detached, row/terrace house, townhouse etc.	1 storey		47
Cleveland	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	14
Cleveland	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	153
Cleveland	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	570
Cleveland	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	247
Cleveland	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	60
Cleveland	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	8
Cleveland	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		19
Cleveland	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	45
Cleveland	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	341
Cleveland	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	644
Cleveland	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	51
Cleveland	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	5
Cleveland	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Cleveland	Separate house			219
Cleveland	Separate house		0	7
Cleveland	Separate house		1	86
Cleveland	Separate house		2	569
Cleveland	Separate house		3	4551
Cleveland	Separate house		4	6829
Cleveland	Separate house		5	1836
Cleveland	Separate house		6	213
Condamine				3
Condamine			2	9
Condamine			3	41
Condamine			4	21
Condamine			5	3
Condamine			6	3
Condamine	(Other)			12
Condamine	(Other)		0	14
Condamine	(Other)		1	37
Condamine	(Other)		2	16
Condamine	(Other)		3	20
Condamine	(Other)		4	12
Condamine	(Other)		5	4
Condamine	(Other)		6	3
Condamine	Flat/apartment	1 or 2 storey block		18
Condamine	Flat/apartment	1 or 2 storey block	1	36
Condamine	Flat/apartment	1 or 2 storey block	2	271
Condamine	Flat/apartment	1 or 2 storey block	3	71
Condamine	Flat/apartment	1 or 2 storey block	4	9
Condamine	Semi-detached, row/terrace house, townhouse etc.	1 storey		15
Condamine	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	45
Condamine	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	287
Condamine	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	107
Condamine	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	12
Condamine	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Condamine	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	22
Condamine	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	20
Condamine	Separate house			348
Condamine	Separate house		0	34
Condamine	Separate house		1	156
Condamine	Separate house		2	1143
Condamine	Separate house		3	7297
Condamine	Separate house		4	7146
Condamine	Separate house		5	1358
Condamine	Separate house		6	299
Cook				21
Cook			0	3
Cook			1	29
Cook			2	29
Cook			3	37
Cook			4	14
Cook			5	3
Cook			6	3
Cook	(Other)			90
Cook	(Other)		0	97
Cook	(Other)		1	208
Cook	(Other)		2	82
Cook	(Other)		3	59
Cook	(Other)		4	26
Cook	(Other)		5	3
Cook	(Other)		6	4
Cook	Flat/apartment	1 or 2 storey block		50
Cook	Flat/apartment	1 or 2 storey block	0	3
Cook	Flat/apartment	1 or 2 storey block	1	156
Cook	Flat/apartment	1 or 2 storey block	2	505
Cook	Flat/apartment	1 or 2 storey block	3	121
Cook	Flat/apartment	1 or 2 storey block	4	18
Cook	Flat/apartment	1 or 2 storey block	5	4
Cook	Flat/apartment	1 or 2 storey block	6	3
Cook	Flat/apartment	3 storey block		8
Cook	Flat/apartment	3 storey block	1	13
Cook	Flat/apartment	3 storey block	2	61
Cook	Flat/apartment	3 storey block	3	3
Cook	Flat/apartment	4 storey block or more	1	29
Cook	Flat/apartment	4 storey block or more	2	37
Cook	Flat/apartment	4 storey block or more	3	11
Cook	Flat/apartment	Attached to a house	2	3
Cook	Semi-detached, row/terrace house, townhouse etc.		0	3
Cook	Semi-detached, row/terrace house, townhouse etc.	1 storey		25
Cook	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	6
Cook	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	84
Cook	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	387
Cook	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	186
Cook	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	18
Cook	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Cook	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		15
Cook	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	41
Cook	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	331
Cook	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	111
Cook	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	17
Cook	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	6
Cook	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Cook	Separate house			460
Cook	Separate house		0	121
Cook	Separate house		1	584
Cook	Separate house		2	2058
Cook	Separate house		3	5866
Cook	Separate house		4	3294
Cook	Separate house		5	475
Cook	Separate house		6	210
Coomera				8
Coomera			1	10
Coomera			2	8
Coomera			3	24
Coomera			4	27
Coomera			5	3
Coomera	(Other)			9
Coomera	(Other)		0	13
Coomera	(Other)		1	62
Coomera	(Other)		2	54
Coomera	(Other)		3	32
Coomera	(Other)		4	11
Coomera	(Other)		5	3
Coomera	Flat/apartment	1 or 2 storey block		16
Coomera	Flat/apartment	1 or 2 storey block	0	6
Coomera	Flat/apartment	1 or 2 storey block	1	30
Coomera	Flat/apartment	1 or 2 storey block	2	247
Coomera	Flat/apartment	1 or 2 storey block	3	214
Coomera	Flat/apartment	1 or 2 storey block	4	25
Coomera	Flat/apartment	1 or 2 storey block	5	3
Coomera	Flat/apartment	3 storey block		13
Coomera	Flat/apartment	3 storey block	0	3
Coomera	Flat/apartment	3 storey block	1	12
Coomera	Flat/apartment	3 storey block	2	182
Coomera	Flat/apartment	3 storey block	3	102
Coomera	Flat/apartment	3 storey block	4	10
Coomera	Flat/apartment	4 storey block or more		6
Coomera	Flat/apartment	4 storey block or more	1	13
Coomera	Flat/apartment	4 storey block or more	2	160
Coomera	Flat/apartment	4 storey block or more	3	182
Coomera	Flat/apartment	4 storey block or more	4	14
Coomera	Flat/apartment	Attached to a house	2	3
Coomera	Semi-detached, row/terrace house, townhouse etc.		0	4
Coomera	Semi-detached, row/terrace house, townhouse etc.	1 storey		41
Coomera	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	5
Coomera	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	72
Coomera	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	454
Coomera	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	599
Coomera	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	55
Coomera	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Coomera	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		32
Coomera	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	23
Coomera	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	391
Coomera	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1975
Coomera	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	180
Coomera	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	8
Coomera	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Coomera	Separate house			400
Coomera	Separate house		0	22
Coomera	Separate house		1	71
Coomera	Separate house		2	1448
Coomera	Separate house		3	6322
Coomera	Separate house		4	9407
Coomera	Separate house		5	1439
Coomera	Separate house		6	240
Currumbin				8
Currumbin			1	10
Currumbin			2	18
Currumbin			3	12
Currumbin			4	8
Currumbin			5	3
Currumbin	(Other)			9
Currumbin	(Other)		0	4
Currumbin	(Other)		1	29
Currumbin	(Other)		2	37
Currumbin	(Other)		3	9
Currumbin	(Other)		4	4
Currumbin	Flat/apartment	1 or 2 storey block		52
Currumbin	Flat/apartment	1 or 2 storey block	0	20
Currumbin	Flat/apartment	1 or 2 storey block	1	212
Currumbin	Flat/apartment	1 or 2 storey block	2	786
Currumbin	Flat/apartment	1 or 2 storey block	3	154
Currumbin	Flat/apartment	1 or 2 storey block	4	39
Currumbin	Flat/apartment	1 or 2 storey block	5	5
Currumbin	Flat/apartment	1 or 2 storey block	6	3
Currumbin	Flat/apartment	3 storey block		50
Currumbin	Flat/apartment	3 storey block	1	161
Currumbin	Flat/apartment	3 storey block	2	1111
Currumbin	Flat/apartment	3 storey block	3	233
Currumbin	Flat/apartment	3 storey block	4	7
Currumbin	Flat/apartment	3 storey block	5	3
Currumbin	Flat/apartment	4 storey block or more		27
Currumbin	Flat/apartment	4 storey block or more	0	13
Currumbin	Flat/apartment	4 storey block or more	1	142
Currumbin	Flat/apartment	4 storey block or more	2	966
Currumbin	Flat/apartment	4 storey block or more	3	302
Currumbin	Flat/apartment	4 storey block or more	4	18
Currumbin	Flat/apartment	Attached to a house	1	5
Currumbin	Semi-detached, row/terrace house, townhouse etc.		0	3
Currumbin	Semi-detached, row/terrace house, townhouse etc.	1 storey		45
Currumbin	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	41
Currumbin	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	80
Currumbin	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	599
Currumbin	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	369
Currumbin	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	13
Currumbin	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	5
Currumbin	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		44
Currumbin	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	79
Currumbin	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	551
Currumbin	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1229
Currumbin	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	119
Currumbin	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	12
Currumbin	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	7
Currumbin	Separate house			198
Currumbin	Separate house		0	18
Currumbin	Separate house		1	100
Currumbin	Separate house		2	574
Currumbin	Separate house		3	4653
Currumbin	Separate house		4	3763
Currumbin	Separate house		5	839
Currumbin	Separate house		6	231
Dalrymple				14
Dalrymple			0	7
Dalrymple			1	9
Dalrymple			2	22
Dalrymple			3	23
Dalrymple			4	13
Dalrymple			5	5
Dalrymple			6	3
Dalrymple	(Other)			31
Dalrymple	(Other)		0	68
Dalrymple	(Other)		1	162
Dalrymple	(Other)		2	51
Dalrymple	(Other)		3	43
Dalrymple	(Other)		4	12
Dalrymple	(Other)		6	4
Dalrymple	Flat/apartment	1 or 2 storey block		42
Dalrymple	Flat/apartment	1 or 2 storey block	0	10
Dalrymple	Flat/apartment	1 or 2 storey block	1	91
Dalrymple	Flat/apartment	1 or 2 storey block	2	411
Dalrymple	Flat/apartment	1 or 2 storey block	3	141
Dalrymple	Flat/apartment	1 or 2 storey block	4	16
Dalrymple	Flat/apartment	3 storey block	1	9
Dalrymple	Flat/apartment	3 storey block	2	4
Dalrymple	Flat/apartment	3 storey block	3	3
Dalrymple	Flat/apartment	4 storey block or more	1	4
Dalrymple	Flat/apartment	4 storey block or more	2	3
Dalrymple	Flat/apartment	Attached to a house	2	4
Dalrymple	Semi-detached, row/terrace house, townhouse etc.	1 storey		16
Dalrymple	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	4
Dalrymple	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	69
Dalrymple	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	180
Dalrymple	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	92
Dalrymple	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	8
Dalrymple	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Dalrymple	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	5
Dalrymple	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		3
Dalrymple	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	6
Dalrymple	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	88
Dalrymple	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	116
Dalrymple	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	7
Dalrymple	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	3
Dalrymple	Separate house			405
Dalrymple	Separate house		0	93
Dalrymple	Separate house		1	521
Dalrymple	Separate house		2	2239
Dalrymple	Separate house		3	6920
Dalrymple	Separate house		4	3994
Dalrymple	Separate house		5	699
Dalrymple	Separate house		6	206
Everton				7
Everton			1	3
Everton			2	9
Everton			3	6
Everton			4	3
Everton	(Other)		3	3
Everton	Flat/apartment	1 or 2 storey block		20
Everton	Flat/apartment	1 or 2 storey block	0	4
Everton	Flat/apartment	1 or 2 storey block	1	142
Everton	Flat/apartment	1 or 2 storey block	2	453
Everton	Flat/apartment	1 or 2 storey block	3	119
Everton	Flat/apartment	3 storey block		9
Everton	Flat/apartment	3 storey block	1	109
Everton	Flat/apartment	3 storey block	2	368
Everton	Flat/apartment	3 storey block	3	40
Everton	Flat/apartment	4 storey block or more		7
Everton	Flat/apartment	4 storey block or more	0	3
Everton	Flat/apartment	4 storey block or more	1	59
Everton	Flat/apartment	4 storey block or more	2	51
Everton	Flat/apartment	4 storey block or more	3	19
Everton	Flat/apartment	Attached to a house	1	3
Everton	Semi-detached, row/terrace house, townhouse etc.	1 storey		16
Everton	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	13
Everton	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	181
Everton	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	157
Everton	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	5
Everton	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		28
Everton	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	37
Everton	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	396
Everton	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	600
Everton	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	37
Everton	Separate house			148
Everton	Separate house		0	3
Everton	Separate house		1	46
Everton	Separate house		2	497
Everton	Separate house		3	5338
Everton	Separate house		4	5812
Everton	Separate house		5	1335
Everton	Separate house		6	202
Ferny Grove				4
Ferny Grove			2	3
Ferny Grove			3	8
Ferny Grove			4	11
Ferny Grove			5	4
Ferny Grove			6	3
Ferny Grove	(Other)		3	3
Ferny Grove	(Other)		4	3
Ferny Grove	(Other)		5	3
Ferny Grove	Flat/apartment	1 or 2 storey block		10
Ferny Grove	Flat/apartment	1 or 2 storey block	1	14
Ferny Grove	Flat/apartment	1 or 2 storey block	2	138
Ferny Grove	Flat/apartment	1 or 2 storey block	3	131
Ferny Grove	Flat/apartment	1 or 2 storey block	4	34
Ferny Grove	Flat/apartment	1 or 2 storey block	5	4
Ferny Grove	Flat/apartment	1 or 2 storey block	6	3
Ferny Grove	Flat/apartment	3 storey block	2	7
Ferny Grove	Flat/apartment	3 storey block	3	4
Ferny Grove	Flat/apartment	4 storey block or more	2	9
Ferny Grove	Flat/apartment	4 storey block or more	3	3
Ferny Grove	Semi-detached, row/terrace house, townhouse etc.	1 storey		16
Ferny Grove	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	10
Ferny Grove	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	186
Ferny Grove	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	42
Ferny Grove	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	5
Ferny Grove	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		23
Ferny Grove	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	4
Ferny Grove	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	188
Ferny Grove	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	217
Ferny Grove	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	15
Ferny Grove	Separate house			160
Ferny Grove	Separate house		0	19
Ferny Grove	Separate house		1	77
Ferny Grove	Separate house		2	462
Ferny Grove	Separate house		3	5635
Ferny Grove	Separate house		4	5989
Ferny Grove	Separate house		5	1477
Ferny Grove	Separate house		6	331
Gaven				8
Gaven			1	3
Gaven			2	3
Gaven			3	9
Gaven			4	9
Gaven			5	3
Gaven	(Other)			7
Gaven	(Other)		0	13
Gaven	(Other)		1	72
Gaven	(Other)		2	52
Gaven	(Other)		3	3
Gaven	(Other)		4	3
Gaven	Flat/apartment	1 or 2 storey block		21
Gaven	Flat/apartment	1 or 2 storey block	0	9
Gaven	Flat/apartment	1 or 2 storey block	1	76
Gaven	Flat/apartment	1 or 2 storey block	2	205
Gaven	Flat/apartment	1 or 2 storey block	3	200
Gaven	Flat/apartment	1 or 2 storey block	4	31
Gaven	Flat/apartment	1 or 2 storey block	5	4
Gaven	Flat/apartment	3 storey block		9
Gaven	Flat/apartment	3 storey block	0	12
Gaven	Flat/apartment	3 storey block	1	76
Gaven	Flat/apartment	3 storey block	2	44
Gaven	Flat/apartment	3 storey block	3	5
Gaven	Flat/apartment	4 storey block or more		3
Gaven	Flat/apartment	4 storey block or more	1	40
