SED_NAME16	Age	IncomeTotPersonal.max	Sex	adults
Sunbury (Western Metropolitan)	35-44	Inf	M	162
Sunbury (Western Metropolitan)	45-54		F	279
Sunbury (Western Metropolitan)	45-54		M	298
Sunbury (Western Metropolitan)	45-54	0	F	352
Sunbury (Western Metropolitan)	45-54	0	M	104
Sunbury (Western Metropolitan)	45-54	7875	F	160
Sunbury (Western Metropolitan)	45-54	7875	M	26
Sunbury (Western Metropolitan)	45-54	15750	F	262
Sunbury (Western Metropolitan)	45-54	15750	M	124
Sunbury (Western Metropolitan)	45-54	21000	F	292
Sunbury (Western Metropolitan)	45-54	21000	M	101
Sunbury (Western Metropolitan)	45-54	26250	F	345
Sunbury (Western Metropolitan)	45-54	26250	M	137
Sunbury (Western Metropolitan)	45-54	34125	F	415
Sunbury (Western Metropolitan)	45-54	34125	M	164
Sunbury (Western Metropolitan)	45-54	42000	F	478
Sunbury (Western Metropolitan)	45-54	42000	M	249
Sunbury (Western Metropolitan)	45-54	52500	F	485
Sunbury (Western Metropolitan)	45-54	52500	M	407
Sunbury (Western Metropolitan)	45-54	65625	F	474
Sunbury (Western Metropolitan)	45-54	65625	M	594
Sunbury (Western Metropolitan)	45-54	78750	F	308
Sunbury (Western Metropolitan)	45-54	78750	M	466
Sunbury (Western Metropolitan)	45-54	91875	F	234
Sunbury (Western Metropolitan)	45-54	91875	M	407
Sunbury (Western Metropolitan)	45-54	105000	F	136
Sunbury (Western Metropolitan)	45-54	105000	M	279
Sunbury (Western Metropolitan)	45-54	157500	F	122
Sunbury (Western Metropolitan)	45-54	157500	M	423
Sunbury (Western Metropolitan)	45-54	Inf	F	37
Sunbury (Western Metropolitan)	45-54	Inf	M	193
Sunbury (Western Metropolitan)	55-64		F	300
Sunbury (Western Metropolitan)	55-64		M	279
Sunbury (Western Metropolitan)	55-64	0	F	472
Sunbury (Western Metropolitan)	55-64	0	M	178
Sunbury (Western Metropolitan)	55-64	7875	F	181
Sunbury (Western Metropolitan)	55-64	7875	M	76
Sunbury (Western Metropolitan)	55-64	15750	F	381
Sunbury (Western Metropolitan)	55-64	15750	M	170
Sunbury (Western Metropolitan)	55-64	21000	F	355
Sunbury (Western Metropolitan)	55-64	21000	M	176
Sunbury (Western Metropolitan)	55-64	26250	F	379
Sunbury (Western Metropolitan)	55-64	26250	M	161
Sunbury (Western Metropolitan)	55-64	34125	F	358
Sunbury (Western Metropolitan)	55-64	34125	M	203
Sunbury (Western Metropolitan)	55-64	42000	F	324
Sunbury (Western Metropolitan)	55-64	42000	M	260
Sunbury (Western Metropolitan)	55-64	52500	F	353
Sunbury (Western Metropolitan)	55-64	52500	M	385
Sunbury (Western Metropolitan)	55-64	65625	F	348
Sunbury (Western Metropolitan)	55-64	65625	M	479
Sunbury (Western Metropolitan)	55-64	78750	F	214
Sunbury (Western Metropolitan)	55-64	78750	M	337
Sunbury (Western Metropolitan)	55-64	91875	F	120
Sunbury (Western Metropolitan)	55-64	91875	M	275
Sunbury (Western Metropolitan)	55-64	105000	F	95
Sunbury (Western Metropolitan)	55-64	105000	M	202
Sunbury (Western Metropolitan)	55-64	157500	F	64
Sunbury (Western Metropolitan)	55-64	157500	M	290
Sunbury (Western Metropolitan)	55-64	Inf	F	17
Sunbury (Western Metropolitan)	55-64	Inf	M	132
Sunbury (Western Metropolitan)	65-74		F	302
Sunbury (Western Metropolitan)	65-74		M	256
Sunbury (Western Metropolitan)	65-74	0	F	197
Sunbury (Western Metropolitan)	65-74	0	M	123
Sunbury (Western Metropolitan)	65-74	7875	F	113
Sunbury (Western Metropolitan)	65-74	7875	M	68
Sunbury (Western Metropolitan)	65-74	15750	F	330
Sunbury (Western Metropolitan)	65-74	15750	M	235
Sunbury (Western Metropolitan)	65-74	21000	F	619
Sunbury (Western Metropolitan)	65-74	21000	M	496
Sunbury (Western Metropolitan)	65-74	26250	F	594
Sunbury (Western Metropolitan)	65-74	26250	M	343
Sunbury (Western Metropolitan)	65-74	34125	F	334
Sunbury (Western Metropolitan)	65-74	34125	M	289
Sunbury (Western Metropolitan)	65-74	42000	F	187
Sunbury (Western Metropolitan)	65-74	42000	M	198
Sunbury (Western Metropolitan)	65-74	52500	F	96
Sunbury (Western Metropolitan)	65-74	52500	M	189
Sunbury (Western Metropolitan)	65-74	65625	F	97
Sunbury (Western Metropolitan)	65-74	65625	M	189
Sunbury (Western Metropolitan)	65-74	78750	F	30
Sunbury (Western Metropolitan)	65-74	78750	M	85
Sunbury (Western Metropolitan)	65-74	91875	F	18
Sunbury (Western Metropolitan)	65-74	91875	M	60
Sunbury (Western Metropolitan)	65-74	105000	F	9
Sunbury (Western Metropolitan)	65-74	105000	M	20
Sunbury (Western Metropolitan)	65-74	157500	F	12
Sunbury (Western Metropolitan)	65-74	157500	M	51
Sunbury (Western Metropolitan)	65-74	Inf	F	8
Sunbury (Western Metropolitan)	65-74	Inf	M	32
Sunbury (Western Metropolitan)	75-84		F	190
Sunbury (Western Metropolitan)	75-84		M	155
Sunbury (Western Metropolitan)	75-84	0	F	44
Sunbury (Western Metropolitan)	75-84	0	M	45
Sunbury (Western Metropolitan)	75-84	7875	F	30
Sunbury (Western Metropolitan)	75-84	7875	M	21
Sunbury (Western Metropolitan)	75-84	15750	F	156
Sunbury (Western Metropolitan)	75-84	15750	M	142
Sunbury (Western Metropolitan)	75-84	21000	F	400
Sunbury (Western Metropolitan)	75-84	21000	M	348
Sunbury (Western Metropolitan)	75-84	26250	F	369
Sunbury (Western Metropolitan)	75-84	26250	M	192
Sunbury (Western Metropolitan)	75-84	34125	F	112
Sunbury (Western Metropolitan)	75-84	34125	M	135
Sunbury (Western Metropolitan)	75-84	42000	F	54
Sunbury (Western Metropolitan)	75-84	42000	M	87
Sunbury (Western Metropolitan)	75-84	52500	F	44
Sunbury (Western Metropolitan)	75-84	52500	M	49
Sunbury (Western Metropolitan)	75-84	65625	F	22
Sunbury (Western Metropolitan)	75-84	65625	M	29
Sunbury (Western Metropolitan)	75-84	78750	F	5
Sunbury (Western Metropolitan)	75-84	78750	M	14
Sunbury (Western Metropolitan)	75-84	91875	F	3
Sunbury (Western Metropolitan)	75-84	91875	M	7
Sunbury (Western Metropolitan)	75-84	105000	M	3
Sunbury (Western Metropolitan)	75-84	157500	F	7
Sunbury (Western Metropolitan)	75-84	157500	M	12
Sunbury (Western Metropolitan)	75-84	Inf	F	8
Sunbury (Western Metropolitan)	75-84	Inf	M	5
Sunbury (Western Metropolitan)	85+		F	99
Sunbury (Western Metropolitan)	85+		M	61
Sunbury (Western Metropolitan)	85+	0	F	20
Sunbury (Western Metropolitan)	85+	0	M	14
Sunbury (Western Metropolitan)	85+	7875	F	18
Sunbury (Western Metropolitan)	85+	7875	M	8
Sunbury (Western Metropolitan)	85+	15750	F	31
Sunbury (Western Metropolitan)	85+	15750	M	39
Sunbury (Western Metropolitan)	85+	21000	F	116
Sunbury (Western Metropolitan)	85+	21000	M	80
Sunbury (Western Metropolitan)	85+	26250	F	188
Sunbury (Western Metropolitan)	85+	26250	M	68
Sunbury (Western Metropolitan)	85+	34125	F	67
Sunbury (Western Metropolitan)	85+	34125	M	37
Sunbury (Western Metropolitan)	85+	42000	F	29
Sunbury (Western Metropolitan)	85+	42000	M	27
Sunbury (Western Metropolitan)	85+	52500	F	13
Sunbury (Western Metropolitan)	85+	52500	M	11
Sunbury (Western Metropolitan)	85+	65625	F	14
Sunbury (Western Metropolitan)	85+	65625	M	16
Sunbury (Western Metropolitan)	85+	78750	M	4
Sunbury (Western Metropolitan)	85+	91875	M	3
Sunbury (Western Metropolitan)	85+	157500	F	4
Sunbury (Western Metropolitan)	85+	157500	M	6
Sydenham (Western Metropolitan)	15-19		F	201
Sydenham (Western Metropolitan)	15-19		M	234
Sydenham (Western Metropolitan)	15-19	0	F	1286
Sydenham (Western Metropolitan)	15-19	0	M	1496
Sydenham (Western Metropolitan)	15-19	7875	F	726
Sydenham (Western Metropolitan)	15-19	7875	M	604
Sydenham (Western Metropolitan)	15-19	15750	F	303
Sydenham (Western Metropolitan)	15-19	15750	M	231
Sydenham (Western Metropolitan)	15-19	21000	F	57
Sydenham (Western Metropolitan)	15-19	21000	M	106
Sydenham (Western Metropolitan)	15-19	26250	F	44
Sydenham (Western Metropolitan)	15-19	26250	M	87
Sydenham (Western Metropolitan)	15-19	34125	F	25
Sydenham (Western Metropolitan)	15-19	34125	M	66
Sydenham (Western Metropolitan)	15-19	42000	F	21
Sydenham (Western Metropolitan)	15-19	42000	M	27
Sydenham (Western Metropolitan)	15-19	52500	F	15
Sydenham (Western Metropolitan)	15-19	52500	M	24
Sydenham (Western Metropolitan)	15-19	65625	F	3
Sydenham (Western Metropolitan)	15-19	65625	M	7
Sydenham (Western Metropolitan)	15-19	78750	M	3
Sydenham (Western Metropolitan)	15-19	91875	M	5
Sydenham (Western Metropolitan)	20-24		F	177
Sydenham (Western Metropolitan)	20-24		M	177
Sydenham (Western Metropolitan)	20-24	0	F	330
Sydenham (Western Metropolitan)	20-24	0	M	397
Sydenham (Western Metropolitan)	20-24	7875	F	283
Sydenham (Western Metropolitan)	20-24	7875	M	240
Sydenham (Western Metropolitan)	20-24	15750	F	360
Sydenham (Western Metropolitan)	20-24	15750	M	333
Sydenham (Western Metropolitan)	20-24	21000	F	217
Sydenham (Western Metropolitan)	20-24	21000	M	223
Sydenham (Western Metropolitan)	20-24	26250	F	173
Sydenham (Western Metropolitan)	20-24	26250	M	218
Sydenham (Western Metropolitan)	20-24	34125	F	253
Sydenham (Western Metropolitan)	20-24	34125	M	277
Sydenham (Western Metropolitan)	20-24	42000	F	275
Sydenham (Western Metropolitan)	20-24	42000	M	322
Sydenham (Western Metropolitan)	20-24	52500	F	279
Sydenham (Western Metropolitan)	20-24	52500	M	263
Sydenham (Western Metropolitan)	20-24	65625	F	172
Sydenham (Western Metropolitan)	20-24	65625	M	210
Sydenham (Western Metropolitan)	20-24	78750	F	55
Sydenham (Western Metropolitan)	20-24	78750	M	70
Sydenham (Western Metropolitan)	20-24	91875	F	14
Sydenham (Western Metropolitan)	20-24	91875	M	33
Sydenham (Western Metropolitan)	20-24	105000	F	4
Sydenham (Western Metropolitan)	20-24	105000	M	21
Sydenham (Western Metropolitan)	20-24	157500	F	5
Sydenham (Western Metropolitan)	20-24	157500	M	13
Sydenham (Western Metropolitan)	20-24	Inf	M	6
Sydenham (Western Metropolitan)	25-34		F	339
Sydenham (Western Metropolitan)	25-34		M	323
Sydenham (Western Metropolitan)	25-34	0	F	697
Sydenham (Western Metropolitan)	25-34	0	M	264
Sydenham (Western Metropolitan)	25-34	7875	F	202
Sydenham (Western Metropolitan)	25-34	7875	M	67
Sydenham (Western Metropolitan)	25-34	15750	F	394
Sydenham (Western Metropolitan)	25-34	15750	M	201
Sydenham (Western Metropolitan)	25-34	21000	F	288
Sydenham (Western Metropolitan)	25-34	21000	M	155
Sydenham (Western Metropolitan)	25-34	26250	F	278
Sydenham (Western Metropolitan)	25-34	26250	M	176
Sydenham (Western Metropolitan)	25-34	34125	F	433
Sydenham (Western Metropolitan)	25-34	34125	M	262
Sydenham (Western Metropolitan)	25-34	42000	F	545
Sydenham (Western Metropolitan)	25-34	42000	M	518
Sydenham (Western Metropolitan)	25-34	52500	F	674
Sydenham (Western Metropolitan)	25-34	52500	M	778
Sydenham (Western Metropolitan)	25-34	65625	F	756
Sydenham (Western Metropolitan)	25-34	65625	M	869
Sydenham (Western Metropolitan)	25-34	78750	F	462
Sydenham (Western Metropolitan)	25-34	78750	M	586
Sydenham (Western Metropolitan)	25-34	91875	F	253
Sydenham (Western Metropolitan)	25-34	91875	M	429
Sydenham (Western Metropolitan)	25-34	105000	F	117
Sydenham (Western Metropolitan)	25-34	105000	M	269
Sydenham (Western Metropolitan)	25-34	157500	F	92
Sydenham (Western Metropolitan)	25-34	157500	M	282
Sydenham (Western Metropolitan)	25-34	Inf	F	24
Sydenham (Western Metropolitan)	25-34	Inf	M	59
Sydenham (Western Metropolitan)	35-44		F	417
Sydenham (Western Metropolitan)	35-44		M	383
Sydenham (Western Metropolitan)	35-44	0	F	755
Sydenham (Western Metropolitan)	35-44	0	M	172
Sydenham (Western Metropolitan)	35-44	7875	F	265
Sydenham (Western Metropolitan)	35-44	7875	M	44
Sydenham (Western Metropolitan)	35-44	15750	F	415
Sydenham (Western Metropolitan)	35-44	15750	M	146
Sydenham (Western Metropolitan)	35-44	21000	F	363
Sydenham (Western Metropolitan)	35-44	21000	M	105
Sydenham (Western Metropolitan)	35-44	26250	F	392
Sydenham (Western Metropolitan)	35-44	26250	M	139
Sydenham (Western Metropolitan)	35-44	34125	F	609
Sydenham (Western Metropolitan)	35-44	34125	M	215
Sydenham (Western Metropolitan)	35-44	42000	F	619
Sydenham (Western Metropolitan)	35-44	42000	M	407
Sydenham (Western Metropolitan)	35-44	52500	F	647
Sydenham (Western Metropolitan)	35-44	52500	M	646
Sydenham (Western Metropolitan)	35-44	65625	F	637
Sydenham (Western Metropolitan)	35-44	65625	M	820
Sydenham (Western Metropolitan)	35-44	78750	F	409
Sydenham (Western Metropolitan)	35-44	78750	M	676
Sydenham (Western Metropolitan)	35-44	91875	F	315
Sydenham (Western Metropolitan)	35-44	91875	M	625
Sydenham (Western Metropolitan)	35-44	105000	F	189
Sydenham (Western Metropolitan)	35-44	105000	M	476
Sydenham (Western Metropolitan)	35-44	157500	F	192
Sydenham (Western Metropolitan)	35-44	157500	M	731
Sydenham (Western Metropolitan)	35-44	Inf	F	63
Sydenham (Western Metropolitan)	35-44	Inf	M	233
Sydenham (Western Metropolitan)	45-54		F	342
Sydenham (Western Metropolitan)	45-54		M	325
Sydenham (Western Metropolitan)	45-54	0	F	628
Sydenham (Western Metropolitan)	45-54	0	M	207
Sydenham (Western Metropolitan)	45-54	7875	F	199
Sydenham (Western Metropolitan)	45-54	7875	M	53
Sydenham (Western Metropolitan)	45-54	15750	F	373
Sydenham (Western Metropolitan)	45-54	15750	M	164
Sydenham (Western Metropolitan)	45-54	21000	F	371
Sydenham (Western Metropolitan)	45-54	21000	M	152
Sydenham (Western Metropolitan)	45-54	26250	F	399
Sydenham (Western Metropolitan)	45-54	26250	M	155
Sydenham (Western Metropolitan)	45-54	34125	F	565
Sydenham (Western Metropolitan)	45-54	34125	M	220
Sydenham (Western Metropolitan)	45-54	42000	F	632
Sydenham (Western Metropolitan)	45-54	42000	M	406
Sydenham (Western Metropolitan)	45-54	52500	F	618
Sydenham (Western Metropolitan)	45-54	52500	M	641
Sydenham (Western Metropolitan)	45-54	65625	F	587
Sydenham (Western Metropolitan)	45-54	65625	M	771
Sydenham (Western Metropolitan)	45-54	78750	F	348
Sydenham (Western Metropolitan)	45-54	78750	M	596
Sydenham (Western Metropolitan)	45-54	91875	F	269
Sydenham (Western Metropolitan)	45-54	91875	M	503
Sydenham (Western Metropolitan)	45-54	105000	F	154
Sydenham (Western Metropolitan)	45-54	105000	M	358
Sydenham (Western Metropolitan)	45-54	157500	F	139
Sydenham (Western Metropolitan)	45-54	157500	M	510
Sydenham (Western Metropolitan)	45-54	Inf	F	44
Sydenham (Western Metropolitan)	45-54	Inf	M	222
Sydenham (Western Metropolitan)	55-64		F	273
Sydenham (Western Metropolitan)	55-64		M	252
Sydenham (Western Metropolitan)	55-64	0	F	623
Sydenham (Western Metropolitan)	55-64	0	M	253
Sydenham (Western Metropolitan)	55-64	7875	F	152
Sydenham (Western Metropolitan)	55-64	7875	M	54
Sydenham (Western Metropolitan)	55-64	15750	F	416
Sydenham (Western Metropolitan)	55-64	15750	M	223
Sydenham (Western Metropolitan)	55-64	21000	F	426
Sydenham (Western Metropolitan)	55-64	21000	M	236
Sydenham (Western Metropolitan)	55-64	26250	F	338
Sydenham (Western Metropolitan)	55-64	26250	M	163
Sydenham (Western Metropolitan)	55-64	34125	F	333
Sydenham (Western Metropolitan)	55-64	34125	M	209
Sydenham (Western Metropolitan)	55-64	42000	F	335
Sydenham (Western Metropolitan)	55-64	42000	M	302
Sydenham (Western Metropolitan)	55-64	52500	F	290
Sydenham (Western Metropolitan)	55-64	52500	M	380
Sydenham (Western Metropolitan)	55-64	65625	F	260
Sydenham (Western Metropolitan)	55-64	65625	M	483
Sydenham (Western Metropolitan)	55-64	78750	F	153
Sydenham (Western Metropolitan)	55-64	78750	M	334
Sydenham (Western Metropolitan)	55-64	91875	F	115
Sydenham (Western Metropolitan)	55-64	91875	M	290
Sydenham (Western Metropolitan)	55-64	105000	F	47
Sydenham (Western Metropolitan)	55-64	105000	M	186
Sydenham (Western Metropolitan)	55-64	157500	F	49
Sydenham (Western Metropolitan)	55-64	157500	M	260
Sydenham (Western Metropolitan)	55-64	Inf	F	15
Sydenham (Western Metropolitan)	55-64	Inf	M	101
Sydenham (Western Metropolitan)	65-74		F	199
Sydenham (Western Metropolitan)	65-74		M	171
Sydenham (Western Metropolitan)	65-74	0	F	205
Sydenham (Western Metropolitan)	65-74	0	M	167
Sydenham (Western Metropolitan)	65-74	7875	F	77
Sydenham (Western Metropolitan)	65-74	7875	M	67
Sydenham (Western Metropolitan)	65-74	15750	F	271
Sydenham (Western Metropolitan)	65-74	15750	M	274
Sydenham (Western Metropolitan)	65-74	21000	F	525
Sydenham (Western Metropolitan)	65-74	21000	M	502
Sydenham (Western Metropolitan)	65-74	26250	F	329
Sydenham (Western Metropolitan)	65-74	26250	M	197
Sydenham (Western Metropolitan)	65-74	34125	F	170
Sydenham (Western Metropolitan)	65-74	34125	M	172
Sydenham (Western Metropolitan)	65-74	42000	F	84
Sydenham (Western Metropolitan)	65-74	42000	M	121
Sydenham (Western Metropolitan)	65-74	52500	F	56
Sydenham (Western Metropolitan)	65-74	52500	M	87
Sydenham (Western Metropolitan)	65-74	65625	F	35
Sydenham (Western Metropolitan)	65-74	65625	M	99
Sydenham (Western Metropolitan)	65-74	78750	F	20
Sydenham (Western Metropolitan)	65-74	78750	M	69
Sydenham (Western Metropolitan)	65-74	91875	F	9
Sydenham (Western Metropolitan)	65-74	91875	M	40
Sydenham (Western Metropolitan)	65-74	105000	M	19
Sydenham (Western Metropolitan)	65-74	157500	M	25
Sydenham (Western Metropolitan)	65-74	Inf	F	4
Sydenham (Western Metropolitan)	65-74	Inf	M	6
Sydenham (Western Metropolitan)	75-84		F	106
Sydenham (Western Metropolitan)	75-84		M	79
Sydenham (Western Metropolitan)	75-84	0	F	96
Sydenham (Western Metropolitan)	75-84	0	M	50
Sydenham (Western Metropolitan)	75-84	7875	F	28
Sydenham (Western Metropolitan)	75-84	7875	M	16
Sydenham (Western Metropolitan)	75-84	15750	F	89
Sydenham (Western Metropolitan)	75-84	15750	M	96
Sydenham (Western Metropolitan)	75-84	21000	F	245
Sydenham (Western Metropolitan)	75-84	21000	M	230
Sydenham (Western Metropolitan)	75-84	26250	F	246
Sydenham (Western Metropolitan)	75-84	26250	M	114
Sydenham (Western Metropolitan)	75-84	34125	F	47
Sydenham (Western Metropolitan)	75-84	34125	M	54
Sydenham (Western Metropolitan)	75-84	42000	F	31
Sydenham (Western Metropolitan)	75-84	42000	M	35
Sydenham (Western Metropolitan)	75-84	52500	F	10
Sydenham (Western Metropolitan)	75-84	52500	M	10
Sydenham (Western Metropolitan)	75-84	65625	F	5
Sydenham (Western Metropolitan)	75-84	65625	M	6
Sydenham (Western Metropolitan)	75-84	78750	M	5
Sydenham (Western Metropolitan)	75-84	91875	M	3
Sydenham (Western Metropolitan)	75-84	105000	M	3
Sydenham (Western Metropolitan)	75-84	157500	M	3
Sydenham (Western Metropolitan)	75-84	Inf	F	3
Sydenham (Western Metropolitan)	85+		F	76
Sydenham (Western Metropolitan)	85+		M	42
Sydenham (Western Metropolitan)	85+	0	F	33
Sydenham (Western Metropolitan)	85+	0	M	20
Sydenham (Western Metropolitan)	85+	7875	F	7
Sydenham (Western Metropolitan)	85+	7875	M	10
Sydenham (Western Metropolitan)	85+	15750	F	35
Sydenham (Western Metropolitan)	85+	15750	M	16
Sydenham (Western Metropolitan)	85+	21000	F	90
Sydenham (Western Metropolitan)	85+	21000	M	44
Sydenham (Western Metropolitan)	85+	26250	F	150
Sydenham (Western Metropolitan)	85+	26250	M	41
Sydenham (Western Metropolitan)	85+	34125	F	34
Sydenham (Western Metropolitan)	85+	34125	M	17
Sydenham (Western Metropolitan)	85+	42000	F	10
Sydenham (Western Metropolitan)	85+	42000	M	8
Sydenham (Western Metropolitan)	85+	52500	F	5
Sydenham (Western Metropolitan)	85+	52500	M	3
Sydenham (Western Metropolitan)	85+	65625	M	6
Sydenham (Western Metropolitan)	85+	105000	M	4
Tarneit (Western Metropolitan)	15-19		F	244
Tarneit (Western Metropolitan)	15-19		M	298
Tarneit (Western Metropolitan)	15-19	0	F	1401
Tarneit (Western Metropolitan)	15-19	0	M	1578
Tarneit (Western Metropolitan)	15-19	7875	F	641
Tarneit (Western Metropolitan)	15-19	7875	M	510
Tarneit (Western Metropolitan)	15-19	15750	F	282
Tarneit (Western Metropolitan)	15-19	15750	M	207
Tarneit (Western Metropolitan)	15-19	21000	F	86
Tarneit (Western Metropolitan)	15-19	21000	M	94
Tarneit (Western Metropolitan)	15-19	26250	F	59
Tarneit (Western Metropolitan)	15-19	26250	M	104
Tarneit (Western Metropolitan)	15-19	34125	F	30
Tarneit (Western Metropolitan)	15-19	34125	M	76
Tarneit (Western Metropolitan)	15-19	42000	F	29
Tarneit (Western Metropolitan)	15-19	42000	M	38
Tarneit (Western Metropolitan)	15-19	52500	F	9
Tarneit (Western Metropolitan)	15-19	52500	M	21
Tarneit (Western Metropolitan)	15-19	65625	F	5
Tarneit (Western Metropolitan)	15-19	65625	M	8
Tarneit (Western Metropolitan)	15-19	Inf	F	3
Tarneit (Western Metropolitan)	15-19	Inf	M	3
Tarneit (Western Metropolitan)	20-24		F	187
Tarneit (Western Metropolitan)	20-24		M	376
Tarneit (Western Metropolitan)	20-24	0	F	504
Tarneit (Western Metropolitan)	20-24	0	M	505
Tarneit (Western Metropolitan)	20-24	7875	F	281
Tarneit (Western Metropolitan)	20-24	7875	M	226
Tarneit (Western Metropolitan)	20-24	15750	F	429
Tarneit (Western Metropolitan)	20-24	15750	M	315
Tarneit (Western Metropolitan)	20-24	21000	F	234
Tarneit (Western Metropolitan)	20-24	21000	M	286
Tarneit (Western Metropolitan)	20-24	26250	F	227
Tarneit (Western Metropolitan)	20-24	26250	M	265
Tarneit (Western Metropolitan)	20-24	34125	F	288
Tarneit (Western Metropolitan)	20-24	34125	M	277
Tarneit (Western Metropolitan)	20-24	42000	F	272
Tarneit (Western Metropolitan)	20-24	42000	M	344
Tarneit (Western Metropolitan)	20-24	52500	F	281
Tarneit (Western Metropolitan)	20-24	52500	M	337
Tarneit (Western Metropolitan)	20-24	65625	F	115
Tarneit (Western Metropolitan)	20-24	65625	M	190
Tarneit (Western Metropolitan)	20-24	78750	F	44
Tarneit (Western Metropolitan)	20-24	78750	M	78
Tarneit (Western Metropolitan)	20-24	91875	F	12
Tarneit (Western Metropolitan)	20-24	91875	M	38
Tarneit (Western Metropolitan)	20-24	105000	F	4
Tarneit (Western Metropolitan)	20-24	105000	M	10
Tarneit (Western Metropolitan)	20-24	157500	F	4
Tarneit (Western Metropolitan)	20-24	157500	M	14
Tarneit (Western Metropolitan)	20-24	Inf	F	4
Tarneit (Western Metropolitan)	20-24	Inf	M	6
Tarneit (Western Metropolitan)	25-34		F	674
Tarneit (Western Metropolitan)	25-34		M	1051
Tarneit (Western Metropolitan)	25-34	0	F	1948
Tarneit (Western Metropolitan)	25-34	0	M	421
Tarneit (Western Metropolitan)	25-34	7875	F	411
Tarneit (Western Metropolitan)	25-34	7875	M	98
Tarneit (Western Metropolitan)	25-34	15750	F	749
Tarneit (Western Metropolitan)	25-34	15750	M	313
Tarneit (Western Metropolitan)	25-34	21000	F	570
Tarneit (Western Metropolitan)	25-34	21000	M	282
Tarneit (Western Metropolitan)	25-34	26250	F	603
Tarneit (Western Metropolitan)	25-34	26250	M	336
Tarneit (Western Metropolitan)	25-34	34125	F	890
Tarneit (Western Metropolitan)	25-34	34125	M	493
Tarneit (Western Metropolitan)	25-34	42000	F	1043
Tarneit (Western Metropolitan)	25-34	42000	M	885
Tarneit (Western Metropolitan)	25-34	52500	F	1216
Tarneit (Western Metropolitan)	25-34	52500	M	1502
Tarneit (Western Metropolitan)	25-34	65625	F	1073
Tarneit (Western Metropolitan)	25-34	65625	M	1700
Tarneit (Western Metropolitan)	25-34	78750	F	635
Tarneit (Western Metropolitan)	25-34	78750	M	1012
Tarneit (Western Metropolitan)	25-34	91875	F	331
Tarneit (Western Metropolitan)	25-34	91875	M	671
Tarneit (Western Metropolitan)	25-34	105000	F	170
Tarneit (Western Metropolitan)	25-34	105000	M	441
Tarneit (Western Metropolitan)	25-34	157500	F	148
Tarneit (Western Metropolitan)	25-34	157500	M	516
Tarneit (Western Metropolitan)	25-34	Inf	F	31
Tarneit (Western Metropolitan)	25-34	Inf	M	103
Tarneit (Western Metropolitan)	35-44		F	472
Tarneit (Western Metropolitan)	35-44		M	805
Tarneit (Western Metropolitan)	35-44	0	F	1002
Tarneit (Western Metropolitan)	35-44	0	M	232
Tarneit (Western Metropolitan)	35-44	7875	F	302
Tarneit (Western Metropolitan)	35-44	7875	M	71
Tarneit (Western Metropolitan)	35-44	15750	F	510
Tarneit (Western Metropolitan)	35-44	15750	M	237
Tarneit (Western Metropolitan)	35-44	21000	F	451
Tarneit (Western Metropolitan)	35-44	21000	M	197
Tarneit (Western Metropolitan)	35-44	26250	F	473
Tarneit (Western Metropolitan)	35-44	26250	M	213
Tarneit (Western Metropolitan)	35-44	34125	F	594
Tarneit (Western Metropolitan)	35-44	34125	M	371
Tarneit (Western Metropolitan)	35-44	42000	F	776
Tarneit (Western Metropolitan)	35-44	42000	M	656
Tarneit (Western Metropolitan)	35-44	52500	F	825
Tarneit (Western Metropolitan)	35-44	52500	M	1060
Tarneit (Western Metropolitan)	35-44	65625	F	745
Tarneit (Western Metropolitan)	35-44	65625	M	1271
Tarneit (Western Metropolitan)	35-44	78750	F	456
Tarneit (Western Metropolitan)	35-44	78750	M	950
Tarneit (Western Metropolitan)	35-44	91875	F	357
Tarneit (Western Metropolitan)	35-44	91875	M	852
Tarneit (Western Metropolitan)	35-44	105000	F	213
Tarneit (Western Metropolitan)	35-44	105000	M	594
Tarneit (Western Metropolitan)	35-44	157500	F	219
Tarneit (Western Metropolitan)	35-44	157500	M	807
Tarneit (Western Metropolitan)	35-44	Inf	F	42
Tarneit (Western Metropolitan)	35-44	Inf	M	241
Tarneit (Western Metropolitan)	45-54		F	383
Tarneit (Western Metropolitan)	45-54		M	434
Tarneit (Western Metropolitan)	45-54	0	F	620
Tarneit (Western Metropolitan)	45-54	0	M	216
Tarneit (Western Metropolitan)	45-54	7875	F	151
Tarneit (Western Metropolitan)	45-54	7875	M	68
Tarneit (Western Metropolitan)	45-54	15750	F	343
Tarneit (Western Metropolitan)	45-54	15750	M	177
Tarneit (Western Metropolitan)	45-54	21000	F	332
Tarneit (Western Metropolitan)	45-54	21000	M	148
Tarneit (Western Metropolitan)	45-54	26250	F	309
Tarneit (Western Metropolitan)	45-54	26250	M	165
Tarneit (Western Metropolitan)	45-54	34125	F	497
Tarneit (Western Metropolitan)	45-54	34125	M	236
Tarneit (Western Metropolitan)	45-54	42000	F	569
Tarneit (Western Metropolitan)	45-54	42000	M	416
Tarneit (Western Metropolitan)	45-54	52500	F	622
Tarneit (Western Metropolitan)	45-54	52500	M	597
Tarneit (Western Metropolitan)	45-54	65625	F	562
Tarneit (Western Metropolitan)	45-54	65625	M	768
Tarneit (Western Metropolitan)	45-54	78750	F	363
Tarneit (Western Metropolitan)	45-54	78750	M	589
Tarneit (Western Metropolitan)	45-54	91875	F	224
