SED_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Indooroopilly	Flat/apartment	1 or 2 storey block	One parent family with children	80
Indooroopilly	Flat/apartment	1 or 2 storey block	Other family	49
Indooroopilly	Flat/apartment	3 storey block	Couple family with children	368
Indooroopilly	Flat/apartment	3 storey block	Couple family with no children	689
Indooroopilly	Flat/apartment	3 storey block	Group household	698
Indooroopilly	Flat/apartment	3 storey block	Lone-person household	952
Indooroopilly	Flat/apartment	3 storey block	One parent family with children	169
Indooroopilly	Flat/apartment	3 storey block	Other family	111
Indooroopilly	Flat/apartment	4 storey block or more	Couple family with children	253
Indooroopilly	Flat/apartment	4 storey block or more	Couple family with no children	476
Indooroopilly	Flat/apartment	4 storey block or more	Group household	372
Indooroopilly	Flat/apartment	4 storey block or more	Lone-person household	559
Indooroopilly	Flat/apartment	4 storey block or more	One parent family with children	100
Indooroopilly	Flat/apartment	4 storey block or more	Other family	67
Indooroopilly	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	241
Indooroopilly	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	281
Indooroopilly	Semi-detached, row/terrace house, townhouse etc.		Group household	230
Indooroopilly	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	321
Indooroopilly	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	126
Indooroopilly	Semi-detached, row/terrace house, townhouse etc.		Other family	28
Indooroopilly	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	5
Indooroopilly	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	18
Indooroopilly	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	11
Indooroopilly	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	57
Indooroopilly	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	3
Indooroopilly	Separate house		Couple family with children	4100
Indooroopilly	Separate house		Couple family with no children	2353
Indooroopilly	Separate house		Group household	788
Indooroopilly	Separate house		Lone-person household	1398
Indooroopilly	Separate house		One parent family with children	728
Indooroopilly	Separate house		Other family	137
Ipswich			Couple family with children	5
Ipswich			Couple family with no children	10
Ipswich			Lone-person household	22
Ipswich			One parent family with children	4
Ipswich	(Other)	Caravan	Couple family with no children	3
Ipswich	(Other)	House or flat attached to a shop, office, etc	Couple family with children	4
Ipswich	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	8
Ipswich	(Other)	House or flat attached to a shop, office, etc	Lone-person household	7
Ipswich	(Other)	House or flat attached to a shop, office, etc	One parent family with children	4
Ipswich	Flat/apartment	1 or 2 storey block	Couple family with children	15
Ipswich	Flat/apartment	1 or 2 storey block	Couple family with no children	28
Ipswich	Flat/apartment	1 or 2 storey block	Group household	22
Ipswich	Flat/apartment	1 or 2 storey block	Lone-person household	356
Ipswich	Flat/apartment	1 or 2 storey block	One parent family with children	57
Ipswich	Flat/apartment	1 or 2 storey block	Other family	7
Ipswich	Flat/apartment	3 storey block	Couple family with no children	12
Ipswich	Flat/apartment	3 storey block	Group household	7
Ipswich	Flat/apartment	3 storey block	Lone-person household	39
Ipswich	Flat/apartment	3 storey block	One parent family with children	16
Ipswich	Flat/apartment	4 storey block or more	Couple family with no children	5
Ipswich	Flat/apartment	4 storey block or more	Lone-person household	26
Ipswich	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	70
Ipswich	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	94
Ipswich	Semi-detached, row/terrace house, townhouse etc.		Group household	46
Ipswich	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	324
Ipswich	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	131
Ipswich	Semi-detached, row/terrace house, townhouse etc.		Other family	5
Ipswich	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	65
Ipswich	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	135
Ipswich	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	47
Ipswich	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	638
Ipswich	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	167
Ipswich	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	11
Ipswich	Separate house		Couple family with children	5412
Ipswich	Separate house		Couple family with no children	4181
Ipswich	Separate house		Group household	547
Ipswich	Separate house		Lone-person household	3293
Ipswich	Separate house		One parent family with children	2454
Ipswich	Separate house		Other family	233
Ipswich West			Couple family with children	16
Ipswich West			Couple family with no children	15
Ipswich West			Lone-person household	21
Ipswich West			One parent family with children	7
Ipswich West	(Other)	Cabin household	Couple family with no children	3
Ipswich West	(Other)	Cabin household	Lone-person household	16
Ipswich West	(Other)	Caravan	Couple family with children	4
Ipswich West	(Other)	Caravan	Couple family with no children	11
Ipswich West	(Other)	Caravan	Group household	5
Ipswich West	(Other)	Caravan	Lone-person household	46
Ipswich West	(Other)	Caravan	One parent family with children	3
Ipswich West	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Ipswich West	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	4
Ipswich West	(Other)	House or flat attached to a shop, office, etc	Lone-person household	4
Ipswich West	(Other)	Improvised home, tent sleepers	Couple family with children	3
Ipswich West	(Other)	Improvised home, tent sleepers	Lone-person household	5
Ipswich West	Flat/apartment	1 or 2 storey block	Couple family with children	8
Ipswich West	Flat/apartment	1 or 2 storey block	Couple family with no children	13
Ipswich West	Flat/apartment	1 or 2 storey block	Group household	3
Ipswich West	Flat/apartment	1 or 2 storey block	Lone-person household	72
Ipswich West	Flat/apartment	1 or 2 storey block	One parent family with children	23
Ipswich West	Flat/apartment	3 storey block	Couple family with no children	3
Ipswich West	Flat/apartment	3 storey block	Group household	3
Ipswich West	Flat/apartment	3 storey block	Lone-person household	7
Ipswich West	Flat/apartment	3 storey block	One parent family with children	7
Ipswich West	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	21
Ipswich West	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	37
Ipswich West	Semi-detached, row/terrace house, townhouse etc.		Group household	8
Ipswich West	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	115
Ipswich West	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	42
Ipswich West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	48
Ipswich West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	163
Ipswich West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	48
Ipswich West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	551
Ipswich West	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	122
Ipswich West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	12
Ipswich West	Separate house		Couple family with children	6007
Ipswich West	Separate house		Couple family with no children	4634
Ipswich West	Separate house		Group household	517
Ipswich West	Separate house		Lone-person household	3088
Ipswich West	Separate house		One parent family with children	2597
Ipswich West	Separate house		Other family	185
Kallangur			Couple family with children	12
Kallangur			Couple family with no children	8
Kallangur			Group household	3
Kallangur			Lone-person household	14
Kallangur			One parent family with children	3
Kallangur	(Other)	Cabin household	Couple family with no children	18
Kallangur	(Other)	Cabin household	Lone-person household	56
Kallangur	(Other)	Caravan	Couple family with no children	22
Kallangur	(Other)	Caravan	Lone-person household	112
Kallangur	(Other)	Caravan	One parent family with children	3
Kallangur	(Other)	Improvised home, tent sleepers	Couple family with children	3
Kallangur	(Other)	Improvised home, tent sleepers	Lone-person household	3
Kallangur	Flat/apartment	1 or 2 storey block	Couple family with children	13
Kallangur	Flat/apartment	1 or 2 storey block	Couple family with no children	23
Kallangur	Flat/apartment	1 or 2 storey block	Group household	17
Kallangur	Flat/apartment	1 or 2 storey block	Lone-person household	105
Kallangur	Flat/apartment	1 or 2 storey block	One parent family with children	24
Kallangur	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	238
Kallangur	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	313
Kallangur	Semi-detached, row/terrace house, townhouse etc.		Group household	103
Kallangur	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	443
Kallangur	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	439
Kallangur	Semi-detached, row/terrace house, townhouse etc.		Other family	22
Kallangur	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	131
Kallangur	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	305
Kallangur	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	47
Kallangur	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	688
Kallangur	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	164
Kallangur	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	11
Kallangur	Separate house		Couple family with children	6087
Kallangur	Separate house		Couple family with no children	4240
Kallangur	Separate house		Group household	397
Kallangur	Separate house		Lone-person household	2116
Kallangur	Separate house		One parent family with children	1956
Kallangur	Separate house		Other family	146
Kawana			Couple family with children	13
Kawana			Couple family with no children	17
Kawana			Lone-person household	9
Kawana			One parent family with children	6
Kawana	(Other)	Cabin household	Couple family with no children	44
Kawana	(Other)	Cabin household	Group household	5
Kawana	(Other)	Cabin household	Lone-person household	128
Kawana	(Other)	Cabin household	One parent family with children	3
Kawana	(Other)	Caravan	Couple family with no children	3
Kawana	(Other)	Caravan	Lone-person household	25
Kawana	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
Kawana	Flat/apartment	1 or 2 storey block	Couple family with children	22
Kawana	Flat/apartment	1 or 2 storey block	Couple family with no children	89
Kawana	Flat/apartment	1 or 2 storey block	Group household	19
Kawana	Flat/apartment	1 or 2 storey block	Lone-person household	103
Kawana	Flat/apartment	1 or 2 storey block	One parent family with children	38
Kawana	Flat/apartment	1 or 2 storey block	Other family	3
Kawana	Flat/apartment	3 storey block	Couple family with children	23
Kawana	Flat/apartment	3 storey block	Couple family with no children	76
Kawana	Flat/apartment	3 storey block	Group household	12
Kawana	Flat/apartment	3 storey block	Lone-person household	41
Kawana	Flat/apartment	3 storey block	One parent family with children	17
Kawana	Flat/apartment	4 storey block or more	Couple family with children	81
Kawana	Flat/apartment	4 storey block or more	Couple family with no children	320
Kawana	Flat/apartment	4 storey block or more	Group household	72
Kawana	Flat/apartment	4 storey block or more	Lone-person household	293
Kawana	Flat/apartment	4 storey block or more	One parent family with children	92
Kawana	Flat/apartment	4 storey block or more	Other family	8
Kawana	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	96
Kawana	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	117
Kawana	Semi-detached, row/terrace house, townhouse etc.		Group household	26
Kawana	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	164
Kawana	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	113
Kawana	Semi-detached, row/terrace house, townhouse etc.		Other family	14
Kawana	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	111
Kawana	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	935
Kawana	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	61
Kawana	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1445
Kawana	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	204
Kawana	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	22
Kawana	Separate house		Couple family with children	5551
Kawana	Separate house		Couple family with no children	4290
Kawana	Separate house		Group household	575
Kawana	Separate house		Lone-person household	2076
Kawana	Separate house		One parent family with children	1810
Kawana	Separate house		Other family	129
Keppel			Couple family with children	16
Keppel			Couple family with no children	19
Keppel			Group household	3
Keppel			Lone-person household	113
Keppel			One parent family with children	4
Keppel	(Other)	Cabin household	Couple family with children	3
Keppel	(Other)	Cabin household	Couple family with no children	43
Keppel	(Other)	Cabin household	Lone-person household	69
Keppel	(Other)	Cabin household	One parent family with children	3
Keppel	(Other)	Caravan	Couple family with children	5
Keppel	(Other)	Caravan	Couple family with no children	56
Keppel	(Other)	Caravan	Group household	6
Keppel	(Other)	Caravan	Lone-person household	131
Keppel	(Other)	Caravan	One parent family with children	9
Keppel	(Other)	House or flat attached to a shop, office, etc	Couple family with children	5
Keppel	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	4
Keppel	(Other)	House or flat attached to a shop, office, etc	Lone-person household	5
Keppel	(Other)	Improvised home, tent sleepers	Couple family with children	4
Keppel	(Other)	Improvised home, tent sleepers	Couple family with no children	3
Keppel	(Other)	Improvised home, tent sleepers	Lone-person household	15
Keppel	(Other)	Improvised home, tent sleepers	One parent family with children	3
Keppel	Flat/apartment	1 or 2 storey block	Couple family with children	61
Keppel	Flat/apartment	1 or 2 storey block	Couple family with no children	147
Keppel	Flat/apartment	1 or 2 storey block	Group household	47
Keppel	Flat/apartment	1 or 2 storey block	Lone-person household	527
Keppel	Flat/apartment	1 or 2 storey block	One parent family with children	103
Keppel	Flat/apartment	1 or 2 storey block	Other family	3
Keppel	Flat/apartment	3 storey block	Couple family with children	3
Keppel	Flat/apartment	3 storey block	Couple family with no children	17
Keppel	Flat/apartment	3 storey block	Group household	3
Keppel	Flat/apartment	3 storey block	Lone-person household	35
Keppel	Flat/apartment	3 storey block	One parent family with children	7
Keppel	Flat/apartment	4 storey block or more	Couple family with children	7
Keppel	Flat/apartment	4 storey block or more	Couple family with no children	32
Keppel	Flat/apartment	4 storey block or more	Group household	3
Keppel	Flat/apartment	4 storey block or more	Lone-person household	29
Keppel	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	10
Keppel	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	47
Keppel	Semi-detached, row/terrace house, townhouse etc.		Group household	9
Keppel	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	85
Keppel	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	20
Keppel	Semi-detached, row/terrace house, townhouse etc.		Other family	3
Keppel	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	79
Keppel	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	153
Keppel	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	35
Keppel	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	391
Keppel	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	73
Keppel	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	11
Keppel	Separate house		Couple family with children	5851
Keppel	Separate house		Couple family with no children	5340
Keppel	Separate house		Group household	456
Keppel	Separate house		Lone-person household	2964
Keppel	Separate house		One parent family with children	1901
Keppel	Separate house		Other family	159
Lockyer			Couple family with children	42
Lockyer			Couple family with no children	30
Lockyer			Group household	5
Lockyer			Lone-person household	36
Lockyer			One parent family with children	4
Lockyer	(Other)	Cabin household	Couple family with children	4
Lockyer	(Other)	Cabin household	Couple family with no children	11
Lockyer	(Other)	Cabin household	Group household	8
Lockyer	(Other)	Cabin household	Lone-person household	50
Lockyer	(Other)	Cabin household	One parent family with children	10
Lockyer	(Other)	Caravan	Couple family with children	3
Lockyer	(Other)	Caravan	Couple family with no children	16
Lockyer	(Other)	Caravan	Group household	3
Lockyer	(Other)	Caravan	Lone-person household	140
Lockyer	(Other)	Caravan	One parent family with children	18
Lockyer	(Other)	House or flat attached to a shop, office, etc	Couple family with children	53
Lockyer	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	59
Lockyer	(Other)	House or flat attached to a shop, office, etc	Group household	23
Lockyer	(Other)	House or flat attached to a shop, office, etc	Lone-person household	43
Lockyer	(Other)	House or flat attached to a shop, office, etc	One parent family with children	16
Lockyer	(Other)	House or flat attached to a shop, office, etc	Other family	5
Lockyer	(Other)	Improvised home, tent sleepers	Couple family with children	3
Lockyer	(Other)	Improvised home, tent sleepers	Couple family with no children	3
Lockyer	(Other)	Improvised home, tent sleepers	Lone-person household	3
Lockyer	Flat/apartment	1 or 2 storey block	Couple family with children	24
Lockyer	Flat/apartment	1 or 2 storey block	Couple family with no children	66
Lockyer	Flat/apartment	1 or 2 storey block	Group household	18
Lockyer	Flat/apartment	1 or 2 storey block	Lone-person household	147
Lockyer	Flat/apartment	1 or 2 storey block	One parent family with children	18
Lockyer	Flat/apartment	1 or 2 storey block	Other family	7
Lockyer	Flat/apartment	Attached to a house	Couple family with no children	3
Lockyer	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	3
Lockyer	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	5
Lockyer	Semi-detached, row/terrace house, townhouse etc.		Group household	4
Lockyer	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	12
Lockyer	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	9
Lockyer	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	30
Lockyer	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	55
Lockyer	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	30
Lockyer	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	134
Lockyer	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	38
Lockyer	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	4
Lockyer	Separate house		Couple family with children	6150
Lockyer	Separate house		Couple family with no children	5197
Lockyer	Separate house		Group household	628
Lockyer	Separate house		Lone-person household	2673
Lockyer	Separate house		One parent family with children	1842
Lockyer	Separate house		Other family	165
Logan			Couple family with children	7
Logan			Couple family with no children	11
Logan			Lone-person household	7
Logan			One parent family with children	3
Logan	(Other)	Cabin household	Couple family with no children	14
Logan	(Other)	Cabin household	Group household	3
Logan	(Other)	Cabin household	Lone-person household	95
Logan	(Other)	Cabin household	One parent family with children	7
Logan	(Other)	Caravan	Couple family with children	3
Logan	(Other)	Caravan	Couple family with no children	18
Logan	(Other)	Caravan	Lone-person household	50
Logan	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
Logan	Flat/apartment	1 or 2 storey block	Couple family with children	3
Logan	Flat/apartment	1 or 2 storey block	Group household	8
Logan	Flat/apartment	1 or 2 storey block	Lone-person household	11
Logan	Flat/apartment	1 or 2 storey block	One parent family with children	11
Logan	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	87
Logan	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	67
Logan	Semi-detached, row/terrace house, townhouse etc.		Group household	18
Logan	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	83
Logan	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	61
Logan	Semi-detached, row/terrace house, townhouse etc.		Other family	11
Logan	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	23
Logan	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	73
Logan	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	3
Logan	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	78
Logan	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	18
Logan	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	3
Logan	Separate house		Couple family with children	6361
Logan	Separate house		Couple family with no children	3947
Logan	Separate house		Group household	379
Logan	Separate house		Lone-person household	1835
Logan	Separate house		One parent family with children	1889
Logan	Separate house		Other family	151
Lytton			Couple family with children	11
Lytton			Couple family with no children	14
Lytton			Group household	3
Lytton			Lone-person household	16
Lytton			One parent family with children	4
Lytton	(Other)	Cabin household	Couple family with children	7
Lytton	(Other)	Cabin household	Couple family with no children	33
Lytton	(Other)	Cabin household	Group household	3
Lytton	(Other)	Cabin household	Lone-person household	58
Lytton	(Other)	Caravan	Couple family with children	3
Lytton	(Other)	House or flat attached to a shop, office, etc	Group household	3
Lytton	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
Lytton	Flat/apartment	1 or 2 storey block	Couple family with children	26
Lytton	Flat/apartment	1 or 2 storey block	Couple family with no children	85
Lytton	Flat/apartment	1 or 2 storey block	Group household	24
Lytton	Flat/apartment	1 or 2 storey block	Lone-person household	469
Lytton	Flat/apartment	1 or 2 storey block	One parent family with children	42
Lytton	Flat/apartment	1 or 2 storey block	Other family	4
Lytton	Flat/apartment	3 storey block	Couple family with children	14
Lytton	Flat/apartment	3 storey block	Couple family with no children	71
Lytton	Flat/apartment	3 storey block	Group household	15
Lytton	Flat/apartment	3 storey block	Lone-person household	169
Lytton	Flat/apartment	3 storey block	One parent family with children	24
Lytton	Flat/apartment	3 storey block	Other family	5
Lytton	Flat/apartment	4 storey block or more	Couple family with children	4
Lytton	Flat/apartment	4 storey block or more	Couple family with no children	3
Lytton	Flat/apartment	4 storey block or more	Group household	3
Lytton	Flat/apartment	4 storey block or more	Lone-person household	19
Lytton	Flat/apartment	Attached to a house	One parent family with children	3
Lytton	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	376
Lytton	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	382
Lytton	Semi-detached, row/terrace house, townhouse etc.		Group household	81
Lytton	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	499
Lytton	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	380
Lytton	Semi-detached, row/terrace house, townhouse etc.		Other family	34
Lytton	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	57
Lytton	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	175
Lytton	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	21
Lytton	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	667
Lytton	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	109
Lytton	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	13
Lytton	Separate house		Couple family with children	5530
Lytton	Separate house		Couple family with no children	3823
Lytton	Separate house		Group household	447
Lytton	Separate house		Lone-person household	2508
Lytton	Separate house		One parent family with children	1719
Lytton	Separate house		Other family	191
Mackay			Couple family with children	6
Mackay			Couple family with no children	14
Mackay			Group household	3
Mackay			Lone-person household	47
Mackay			One parent family with children	11
Mackay	(Other)	Cabin household	Couple family with children	3
Mackay	(Other)	Cabin household	Couple family with no children	15
Mackay	(Other)	Cabin household	Group household	3
Mackay	(Other)	Cabin household	Lone-person household	29
Mackay	(Other)	Cabin household	One parent family with children	3
Mackay	(Other)	Caravan	Couple family with children	7
Mackay	(Other)	Caravan	Couple family with no children	39
Mackay	(Other)	Caravan	Lone-person household	74
Mackay	(Other)	Caravan	One parent family with children	10
Mackay	Flat/apartment	1 or 2 storey block	Couple family with children	117
Mackay	Flat/apartment	1 or 2 storey block	Couple family with no children	158
Mackay	Flat/apartment	1 or 2 storey block	Group household	55
Mackay	Flat/apartment	1 or 2 storey block	Lone-person household	663
Mackay	Flat/apartment	1 or 2 storey block	One parent family with children	123
Mackay	Flat/apartment	1 or 2 storey block	Other family	10
Mackay	Flat/apartment	3 storey block	Couple family with children	3
Mackay	Flat/apartment	3 storey block	Couple family with no children	7
Mackay	Flat/apartment	3 storey block	Group household	3
Mackay	Flat/apartment	3 storey block	Lone-person household	19
Mackay	Flat/apartment	3 storey block	One parent family with children	6
Mackay	Flat/apartment	4 storey block or more	Couple family with children	34
Mackay	Flat/apartment	4 storey block or more	Couple family with no children	112
Mackay	Flat/apartment	4 storey block or more	Group household	20
Mackay	Flat/apartment	4 storey block or more	Lone-person household	106
Mackay	Flat/apartment	4 storey block or more	One parent family with children	11
Mackay	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	104
Mackay	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	149
Mackay	Semi-detached, row/terrace house, townhouse etc.		Group household	58
Mackay	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	416
Mackay	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	128
Mackay	Semi-detached, row/terrace house, townhouse etc.		Other family	14
Mackay	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	173
Mackay	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	275
Mackay	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	64
Mackay	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1079
Mackay	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	159
Mackay	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	15
Mackay	Separate house		Couple family with children	3852
Mackay	Separate house		Couple family with no children	3510
Mackay	Separate house		Group household	434
Mackay	Separate house		Lone-person household	2528
Mackay	Separate house		One parent family with children	1553
Mackay	Separate house		Other family	152
Mansfield			Couple family with children	9
Mansfield			Couple family with no children	10
Mansfield			Group household	3
Mansfield			Lone-person household	19
Mansfield			One parent family with children	3
Mansfield	(Other)	Cabin household	Couple family with children	19
Mansfield	(Other)	Cabin household	Couple family with no children	45
Mansfield	(Other)	Cabin household	Group household	5
Mansfield	(Other)	Cabin household	Lone-person household	192
Mansfield	(Other)	Cabin household	One parent family with children	23
Mansfield	(Other)	Caravan	Couple family with children	3
Mansfield	(Other)	Caravan	Couple family with no children	16
Mansfield	(Other)	Caravan	Lone-person household	68
Mansfield	(Other)	Caravan	One parent family with children	3
Mansfield	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Mansfield	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
Mansfield	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Mansfield	Flat/apartment	1 or 2 storey block	Couple family with children	81
Mansfield	Flat/apartment	1 or 2 storey block	Couple family with no children	74
Mansfield	Flat/apartment	1 or 2 storey block	Group household	46
Mansfield	Flat/apartment	1 or 2 storey block	Lone-person household	275
Mansfield	Flat/apartment	1 or 2 storey block	One parent family with children	51
Mansfield	Flat/apartment	1 or 2 storey block	Other family	6
Mansfield	Flat/apartment	3 storey block	Couple family with children	33
Mansfield	Flat/apartment	3 storey block	Couple family with no children	89
Mansfield	Flat/apartment	3 storey block	Group household	94
Mansfield	Flat/apartment	3 storey block	Lone-person household	141
Mansfield	Flat/apartment	3 storey block	One parent family with children	21
Mansfield	Flat/apartment	3 storey block	Other family	10
Mansfield	Flat/apartment	4 storey block or more	Couple family with children	32
Mansfield	Flat/apartment	4 storey block or more	Couple family with no children	112
Mansfield	Flat/apartment	4 storey block or more	Group household	75
Mansfield	Flat/apartment	4 storey block or more	Lone-person household	84
Mansfield	Flat/apartment	4 storey block or more	One parent family with children	20
Mansfield	Flat/apartment	4 storey block or more	Other family	18
Mansfield	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	341
Mansfield	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	265
Mansfield	Semi-detached, row/terrace house, townhouse etc.		Group household	114
Mansfield	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	285
Mansfield	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	186
Mansfield	Semi-detached, row/terrace house, townhouse etc.		Other family	32
Mansfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	29
Mansfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	67
Mansfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	13
Mansfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	121
Mansfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	18
Mansfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	3
Mansfield	Separate house		Couple family with children	5475
Mansfield	Separate house		Couple family with no children	3337
Mansfield	Separate house		Group household	472
Mansfield	Separate house		Lone-person household	1839
Mansfield	Separate house		One parent family with children	1285
Mansfield	Separate house		Other family	155
Maroochydore			Couple family with children	7
Maroochydore			Couple family with no children	36
Maroochydore			Group household	7
Maroochydore			Lone-person household	70
Maroochydore			One parent family with children	13
Maroochydore	(Other)	Cabin household	Couple family with children	7
