SSC_CODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
SSC30024,10,15,24,40,30,74,13,12,26,0,7,4,54,46,107,16,7,21,11,7,19,4,9,13,32,24,58,0,7,7,6,3,13,3,8,14,8,12,18,0,0,0,19,23,46,43,51,94,17,26,43,5,4,7,30,39,65,0,0,0,86,123,213,3,4,13,4,10,16,0,0,0,9,17,28,85,115,201,309,362,665
SSC30025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC30026,53,42,97,155,150,302,88,97,180,11,6,12,251,250,497,52,41,95,70,55,126,61,48,109,180,149,329,9,16,28,12,16,33,9,4,14,26,14,40,0,0,0,59,54,109,127,164,295,42,66,106,27,17,41,53,90,144,0,0,0,243,341,581,3,10,17,16,21,34,0,0,0,18,33,51,150,145,300,957,1013,1969
SSC30027,0,0,3,14,20,38,0,0,0,5,7,16,18,32,49,17,7,18,5,3,10,3,4,6,17,16,39,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,8,0,0,3,0,5,5,0,0,0,0,4,4,0,0,0,0,8,8,0,3,3,0,3,3,0,0,0,0,3,5,588,19,605,629,80,712
SSC30028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC30029,0,3,3,0,4,7,0,0,0,0,0,0,3,4,5,0,0,0,0,3,4,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,11,15,26,20,33,51
SSC30030,19,10,29,51,55,103,10,14,30,25,15,38,82,81,169,44,37,82,26,14,38,38,33,77,107,93,197,4,6,11,7,9,10,9,10,14,7,25,34,0,0,0,21,46,68,30,57,91,23,33,60,7,10,14,16,30,52,0,0,0,85,136,217,3,5,13,9,6,16,0,0,0,8,13,23,207,236,443,528,617,1146
SSC30031,90,102,192,586,529,1120,135,137,278,50,63,110,776,729,1502,411,379,789,85,68,155,88,82,163,580,525,1104,26,38,65,15,28,42,47,22,64,46,72,114,0,0,0,131,165,294,101,157,258,28,53,80,20,29,46,35,93,127,0,0,5,183,334,514,19,24,36,27,50,77,0,0,3,45,68,115,353,350,704,2163,2276,4433
SSC30032,65,48,112,308,264,574,56,57,117,26,22,47,392,341,736,138,134,273,61,71,133,27,26,49,232,226,455,22,11,34,20,32,52,14,12,25,19,32,56,0,3,3,72,89,167,83,112,196,50,65,119,9,9,20,32,53,83,0,0,0,178,238,421,7,20,32,23,11,31,0,0,0,34,35,64,172,177,356,1146,1157,2303
SSC30033,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,7,11,19
SSC30034,12,12,28,76,85,155,58,64,122,15,12,30,150,164,311,45,46,94,40,33,70,17,12,28,100,97,194,6,0,8,0,6,6,4,8,8,6,13,22,0,0,0,16,25,43,17,17,35,0,7,7,0,0,0,6,22,24,0,0,0,24,43,69,0,0,3,3,3,10,0,0,0,3,3,12,88,84,167,392,435,825
SSC30035,0,0,0,3,0,3,3,5,6,0,0,0,8,3,10,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,8,12,18
SSC30036,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8
SSC30037,7,0,11,56,40,97,36,32,66,8,12,25,100,84,184,36,20,60,87,28,114,15,21,37,144,65,216,4,3,7,0,0,4,9,12,23,8,15,29,0,0,0,22,29,58,12,18,32,10,8,20,5,12,20,14,22,31,0,0,0,36,65,105,0,3,4,3,8,14,0,0,0,3,11,15,149,128,271,462,391,854
SSC30038,0,0,0,8,3,9,0,3,3,0,0,3,6,10,13,8,6,14,0,0,0,0,3,3,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,12,9,16,28,29,54
SSC30039,4,5,13,45,25,65,8,10,20,0,3,3,50,39,90,25,19,42,10,3,15,0,0,3,36,23,56,0,0,0,0,0,0,3,0,5,3,9,12,0,0,0,5,10,18,0,3,3,0,0,0,0,0,0,3,13,12,0,0,0,3,16,20,0,0,0,0,3,3,0,0,0,0,3,3,35,26,60,135,119,252
SSC30040,8,7,15,28,30,61,24,14,38,15,14,25,66,54,119,22,25,46,15,11,30,7,7,17,49,44,92,0,0,0,0,0,0,0,3,4,0,4,7,0,0,0,0,5,11,3,7,13,4,7,10,3,0,3,6,9,16,0,0,0,11,30,39,0,0,0,0,4,4,0,0,0,0,4,7,51,41,97,191,187,381
SSC30041,8,6,7,36,28,66,14,14,26,0,5,7,56,44,96,23,23,45,10,9,16,5,3,7,39,35,77,0,3,4,0,3,3,0,3,3,0,4,4,0,0,0,0,9,15,0,3,5,0,0,0,3,0,3,0,9,10,0,0,0,6,8,15,0,0,0,0,0,0,0,0,0,0,0,0,43,49,93,155,146,306
SSC30042,4,0,3,13,12,22,7,3,13,3,0,5,24,16,41,14,7,16,7,7,10,0,3,5,18,17,31,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,4,11,0,0,0,0,3,3,0,0,0,0,3,3,28,26,56,84,66,151
SSC30043,0,0,0,3,3,5,0,0,0,0,0,0,7,3,5,0,3,3,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,16,21,9,27
SSC30044,4,4,5,19,26,40,0,4,4,3,0,3,25,28,45,14,12,24,3,4,10,0,0,0,17,17,34,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,3,0,0,0,0,0,3,0,7,7,0,0,0,3,5,13,0,0,0,0,3,3,0,0,0,0,3,3,40,31,71,88,92,176
SSC30045,0,0,0,14,14,26,0,0,0,0,0,0,14,14,26,7,4,8,0,3,3,0,0,0,7,8,13,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,12,7,19,39,36,74
SSC30046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
SSC30047,5,3,5,27,24,47,28,16,41,6,10,18,62,47,105,24,20,45,25,18,45,15,9,20,58,47,110,0,0,0,0,0,0,5,3,10,6,3,10,0,0,0,11,14,25,4,13,17,0,0,3,0,3,8,0,4,4,0,0,0,4,20,31,0,0,0,3,0,5,0,0,0,3,4,9,52,49,99,198,183,381
SSC30048,0,0,3,4,7,11,0,0,0,0,3,4,7,9,17,3,6,9,0,3,3,0,0,3,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,29,18,48,43,39,82
SSC30049,3,3,5,28,25,56,0,0,0,0,3,3,27,32,61,13,8,20,0,4,6,3,0,3,20,17,30,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,4,0,4,19,17,36,71,75,146
SSC30050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,23,10,15,26
SSC30051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4
SSC30052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC30053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,5,3,8,4,0,4,0,0,3,0,0,0,6,0,8,18,4,20,27,9,39
SSC30054,0,0,0,11,4,23,0,0,0,0,0,0,11,9,20,7,0,5,3,3,4,0,0,3,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,25,35,24,59
SSC30055,0,0,0,0,3,4,3,0,0,0,0,0,0,3,6,4,0,7,0,0,3,0,0,0,8,3,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,14,21
SSC30056,0,3,3,15,10,27,0,0,0,0,0,0,19,10,33,7,9,19,0,0,0,0,0,0,7,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,9,14,25,42,38,82
SSC30057,3,3,3,4,10,14,0,0,0,0,3,4,9,11,20,3,3,10,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,8,0,0,0,3,0,3,0,0,0,0,0,7,19,17,38,41,38,81
SSC30058,66,59,124,290,286,578,95,117,211,45,44,93,431,449,879,221,219,436,86,79,166,62,48,114,368,351,717,3,9,15,3,13,14,22,24,45,16,42,57,0,0,0,46,81,126,24,44,64,6,24,32,5,29,38,29,72,96,0,0,0,66,167,234,8,7,15,14,26,41,0,0,0,19,30,52,384,265,640,1379,1395,2778
SSC30059,0,0,0,3,0,3,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,18,13,10,22
SSC30060,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,11
SSC30061,0,0,0,3,0,6,0,0,0,0,0,0,3,0,6,3,0,7,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,14
SSC30062,40,45,92,218,237,457,110,129,237,125,91,216,452,461,909,159,167,328,131,113,241,107,97,198,393,382,772,16,11,25,4,14,27,16,8,23,9,41,51,0,0,0,45,81,126,164,186,357,43,52,95,20,17,33,51,86,139,0,0,3,282,346,629,5,8,13,8,18,22,0,0,0,15,24,39,169,171,334,1396,1507,2896
SSC30063,58,42,100,167,177,342,78,77,151,19,19,39,258,273,531,109,96,203,66,59,132,21,33,54,199,190,387,33,30,55,39,36,75,15,15,27,44,47,90,0,0,0,126,130,255,398,504,899,239,215,451,33,43,80,106,168,279,3,4,3,786,930,1711,30,17,49,19,40,57,0,0,0,45,59,104,407,399,806,1880,2013,3896
SSC30064,11,7,23,68,52,114,11,4,17,17,3,19,96,55,152,31,28,63,8,20,27,21,19,46,62,67,132,3,0,3,0,3,4,0,6,4,0,3,7,0,0,0,3,14,15,22,34,52,0,9,11,0,3,3,4,17,23,0,0,0,32,60,87,0,3,3,0,0,3,0,0,0,4,6,4,25,21,46,241,224,465
SSC30065,0,0,0,4,6,9,0,0,0,0,0,0,4,9,14,0,8,6,0,0,0,0,3,3,3,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,11,18,30
SSC30066,0,0,0,0,0,0,0,0,0,4,0,6,4,0,6,0,3,3,0,3,3,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,12,10,17,24
SSC30067,0,3,4,20,23,44,0,5,5,0,0,3,25,31,52,19,18,42,0,0,0,0,3,3,21,24,46,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,5,12,0,0,0,0,0,3,3,0,3,0,0,3,0,0,0,4,4,13,0,0,0,0,3,5,0,0,0,0,3,5,17,28,40,73,97,168
SSC30068,4,0,4,19,7,23,4,11,13,0,0,0,19,18,33,21,11,27,0,7,7,0,0,0,22,12,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,6,6,0,0,0,0,3,3,0,0,0,0,3,4,15,10,22,61,52,116
SSC30069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC30070,0,0,3,14,15,26,6,7,9,4,5,8,23,22,46,19,18,33,3,7,14,0,4,4,21,30,53,0,0,0,3,3,6,0,3,0,0,8,7,0,0,0,3,9,13,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,0,6,3,11,9,26,70,83,149
SSC30071,0,0,3,22,16,39,0,0,0,0,0,0,22,16,39,3,11,15,0,0,0,0,0,0,3,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,4,9,9,21,42,42,87
SSC30072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,16,13,5,17
SSC30073,55,50,101,226,210,435,75,75,157,45,36,80,350,319,668,149,130,279,72,65,141,37,43,74,257,242,498,6,6,14,6,15,15,17,11,27,16,22,41,0,0,0,53,51,103,59,89,145,19,25,46,4,19,22,43,61,103,0,0,0,126,195,320,0,7,8,14,18,38,0,0,0,19,26,40,104,98,202,959,978,1940
SSC30074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
SSC30075,0,3,3,26,28,49,0,0,3,3,3,3,25,28,61,19,8,28,0,0,0,5,0,12,26,15,37,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,3,0,0,3,0,0,0,0,3,3,0,0,0,3,3,9,0,3,3,3,3,4,0,0,0,3,3,9,17,20,40,79,80,156
SSC30076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC30077,0,0,0,4,4,4,0,0,0,0,0,0,4,4,4,3,0,3,0,0,3,3,0,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,11,4,19,26,24,47
SSC30078,0,0,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,11,9,14,24
SSC30079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
SSC30080,5,0,4,16,7,25,0,3,3,0,0,0,14,13,30,13,10,18,0,3,3,3,0,4,15,16,27,0,4,3,0,0,3,0,3,0,0,0,0,0,0,0,4,8,10,9,0,12,3,3,4,3,3,4,0,4,7,0,0,0,12,15,26,0,0,3,4,3,4,0,0,0,3,6,6,33,22,53,88,72,156
SSC30081,0,0,0,7,0,10,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,14,8,23
SSC30082,0,0,0,0,0,8,0,0,0,0,3,3,3,7,10,8,7,15,0,0,0,0,0,0,7,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,13,17,25,41
SSC30083,0,0,0,0,0,3,0,0,3,0,0,0,3,3,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,4,9,15
SSC30084,9,3,12,28,21,55,11,9,16,0,0,0,41,33,69,13,21,40,3,5,7,0,0,6,19,29,54,0,0,0,0,0,0,0,0,3,5,0,7,0,0,0,5,3,9,0,3,3,0,0,0,3,0,3,0,7,8,0,0,0,4,13,17,0,0,0,0,4,4,0,0,0,0,7,8,68,48,115,138,136,280
SSC30085,3,4,8,23,9,30,0,0,0,0,0,0,23,9,30,6,7,9,3,0,3,7,0,8,11,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,0,0,0,0,0,0,0,3,3,0,0,0,7,11,15,0,0,0,0,0,0,0,0,0,0,0,0,18,14,30,55,46,101
SSC30086,24,8,35,139,113,253,14,19,38,12,7,19,171,142,309,87,67,152,8,17,27,17,20,38,112,103,216,3,3,4,0,0,3,10,4,10,8,26,35,0,0,0,21,38,59,17,28,47,12,14,25,3,10,11,13,24,34,0,0,0,43,71,113,0,0,4,0,16,17,0,0,0,4,17,21,63,64,130,435,441,882
SSC30087,0,0,3,6,6,9,3,0,10,0,0,0,11,4,16,8,8,14,4,3,4,0,0,0,19,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,892,7,902,926,28,951
SSC30088,92,56,144,266,215,485,45,59,98,77,100,179,387,373,762,200,205,401,38,46,85,104,95,194,344,340,680,22,18,35,8,28,34,23,18,35,17,36,52,3,0,3,71,94,171,159,177,335,42,75,116,21,18,36,23,54,79,0,0,3,239,323,568,11,16,21,23,39,60,0,0,0,28,51,83,333,346,676,1496,1587,3084
SSC30089,29,30,61,122,107,230,35,44,73,37,38,76,194,191,386,22,12,40,46,46,100,95,204,297,170,266,430,7,7,16,4,13,22,8,4,13,10,12,22,0,0,0,31,43,70,109,131,246,33,39,70,12,25,31,36,52,88,0,0,0,183,250,430,12,15,25,7,26,41,0,0,0,19,42,61,184,174,359,809,990,1798
SSC30090,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,9,4,9
SSC30091,11,7,18,15,18,40,12,14,28,15,8,24,46,45,87,22,13,38,10,9,18,5,10,12,41,32,69,0,3,3,0,0,0,0,3,3,0,3,5,0,0,0,3,10,13,3,0,3,3,3,7,0,3,3,3,3,6,0,0,0,10,12,22,0,0,0,0,0,3,0,0,0,0,4,4,18,20,38,124,129,259
SSC30092,119,101,220,371,379,758,253,244,496,31,33,64,656,659,1313,109,97,201,401,286,687,148,107,262,658,492,1149,9,11,24,7,24,33,17,14,32,22,23,44,0,0,0,62,74,137,305,358,664,68,85,149,39,46,90,107,130,240,0,0,3,526,621,1146,7,8,17,18,31,46,0,0,0,28,40,67,322,319,642,2373,2300,4678
SSC30093,80,87,171,291,278,567,93,90,178,73,81,151,462,446,900,237,240,482,58,43,109,95,89,181,392,372,767,12,22,39,10,28,38,30,16,50,21,53,70,0,4,5,81,121,197,139,179,316,51,58,107,9,18,34,27,49,79,0,0,0,230,308,535,9,18,25,13,33,50,0,0,0,17,56,77,381,421,806,1648,1809,3456
SSC30094,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,5,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,4,8,6,13,20
SSC30095,65,78,142,308,291,598,129,133,269,32,24,54,468,449,915,200,204,403,136,115,247,37,52,89,369,375,742,19,18,34,10,24,34,16,16,35,34,57,90,0,0,0,82,105,186,133,196,326,41,56,94,19,15,33,57,89,143,0,3,0,245,352,601,9,9,16,13,37,50,0,3,3,23,46,73,289,291,575,1535,1701,3239
SSC30096,31,38,67,232,186,420,55,52,111,20,20,36,305,256,567,166,166,338,40,35,70,10,8,20,213,213,427,0,10,13,0,8,9,10,21,29,14,24,34,0,0,0,26,67,85,8,18,31,3,17,18,0,7,13,16,41,58,0,0,0,33,87,125,5,8,13,11,29,32,0,0,0,13,38,46,299,332,630,920,1029,1950
