SSC_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SSC21526,28,8,15,15,10,18,34,16,15,26,15,10,18,60,62,126,15,13,30,15,10,27,10,13,26,14,12,27,13,5,15,64,52,118,10,6,13,15,11,25,11,3,12,11,3,16,8,7,21,57,33,89,6,5,8,14,3,14,0,3,3,0,5,6,4,0,7,23,15,40,4,3,6,0,0,3,3,3,4,0,0,4,0,0,0,12,8,25,10,8,21,7,0,4,0,5,5,0,0,0,0,0,0,770,727,1497
SSC21527,13,8,0,10,3,4,10,0,4,7,3,6,5,16,26,41,4,0,4,3,6,12,3,0,5,3,9,6,0,7,8,21,16,38,3,5,10,3,4,9,8,3,14,5,0,5,0,0,0,17,13,28,0,0,9,0,0,0,3,0,4,3,0,3,3,4,4,13,6,20,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,4,0,5,6,3,5,6,0,0,0,0,0,0,0,0,0,247,257,506
SSC21528,18,12,7,19,15,17,30,11,16,26,10,16,27,58,71,129,9,14,24,13,11,24,12,14,28,10,10,18,9,17,19,51,60,111,12,7,19,4,14,20,5,7,19,10,11,17,9,9,10,38,45,85,12,9,27,10,12,18,7,5,14,8,9,16,14,11,24,50,42,94,6,4,15,4,9,17,9,6,10,3,0,4,5,0,5,32,16,48,10,11,18,6,10,20,0,0,0,0,0,0,0,0,0,960,1049,2004
SSC21529,4,0,5,4,5,3,8,0,3,3,4,3,5,10,16,28,0,0,0,7,0,5,0,0,3,0,0,0,0,0,0,12,5,16,3,0,3,0,0,4,3,3,4,0,3,5,4,0,4,12,7,18,3,0,3,3,0,5,0,3,3,0,0,3,3,3,3,11,4,15,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,3,3,10,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,116,96,215
SSC21530,6,0,6,4,0,3,4,4,0,5,3,3,8,13,13,25,8,0,5,0,4,6,0,6,3,7,8,12,3,3,3,12,14,32,0,6,3,3,0,0,4,5,6,0,3,4,3,0,7,15,11,24,3,0,5,0,3,3,5,3,8,3,0,3,0,5,8,9,12,23,0,3,4,0,3,3,0,0,0,7,0,7,0,0,0,9,7,17,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,121,125,240
SSC21531,3,0,0,0,0,0,0,0,0,0,0,4,3,3,6,9,6,0,3,0,3,3,0,0,3,3,0,3,0,0,0,11,3,15,0,3,3,3,0,7,3,3,3,3,0,3,0,0,3,11,11,16,0,4,4,0,0,3,0,0,0,0,0,0,0,3,3,7,3,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,47,51,95
SSC21532,23,4,6,16,13,16,26,6,6,13,7,6,19,49,50,102,19,12,33,9,8,16,8,17,21,7,18,26,8,13,24,46,68,116,14,5,19,5,7,16,7,16,22,14,11,24,12,7,15,45,51,99,11,3,15,4,11,13,10,5,16,7,3,15,12,12,23,47,37,84,5,6,16,3,4,7,3,4,11,7,6,13,3,5,8,24,26,52,18,24,43,12,24,31,0,12,19,0,0,0,0,3,3,543,570,1114
SSC21533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10
SSC21534,38,26,31,48,24,20,38,15,5,25,8,11,20,88,85,176,7,17,19,15,16,28,14,6,19,6,6,16,11,11,20,54,52,105,11,19,26,11,10,16,3,11,19,10,11,20,8,14,21,46,56,99,9,10,15,4,5,9,3,4,12,12,8,17,6,0,4,34,28,62,5,13,23,5,4,9,14,5,18,5,3,7,9,4,11,40,25,68,11,16,23,9,9,10,3,3,5,0,0,0,0,0,0,1132,1167,2301
SSC21535,0,3,0,0,0,3,3,0,0,0,0,0,0,3,6,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,25
SSC21536,0,3,0,8,0,0,0,3,0,3,0,3,4,10,10,14,0,0,0,7,0,3,3,3,7,0,0,3,0,7,5,12,13,19,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,7,4,9,0,0,4,0,3,5,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,8,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,118,115,231
SSC21537,64,18,27,53,14,34,52,42,20,61,21,25,54,126,150,279,27,25,50,28,16,48,20,29,48,25,21,49,22,28,55,125,121,241,29,21,45,25,19,48,24,19,38,27,29,53,23,25,47,116,116,239,19,27,48,21,16,34,19,21,41,13,23,40,17,15,33,93,104,194,8,24,30,21,16,38,11,17,29,21,14,30,10,16,26,63,83,145,54,56,110,28,51,79,20,38,57,0,16,17,0,0,0,1865,2026,3891
SSC21538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21539,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,36
SSC21540,4,0,3,3,0,0,4,3,0,3,3,7,8,12,7,20,0,9,9,3,0,3,3,0,10,0,0,3,0,3,3,9,15,25,4,3,12,0,3,3,0,0,0,0,6,4,3,3,8,9,16,25,3,0,6,0,0,0,0,0,0,0,0,0,0,5,5,11,4,17,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,6,3,4,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,498,510,1014
SSC21541,22,11,5,14,13,12,21,10,13,25,0,13,21,37,61,102,11,10,26,13,6,17,13,12,23,11,10,22,12,8,18,63,47,109,12,12,23,10,11,19,10,7,21,9,14,25,7,11,13,49,48,102,11,7,16,9,3,11,13,5,17,7,3,9,3,4,11,35,24,58,6,9,15,10,10,15,6,7,10,7,4,9,0,3,5,29,26,58,11,20,31,9,6,18,0,4,4,0,0,0,0,0,0,613,637,1254
SSC21542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,4,0,4,0,0,3,4,0,4,0,0,0,9,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,15,28
SSC21543,11,0,0,4,3,3,8,0,0,0,0,3,3,16,12,26,3,0,4,0,0,0,3,3,6,7,6,10,0,0,0,9,12,23,3,0,4,0,0,4,0,0,6,8,3,9,0,0,4,14,13,23,0,3,4,0,0,4,3,0,3,0,3,3,3,0,3,10,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,111,115,225
SSC21544,87,43,51,96,35,43,78,35,29,64,32,31,67,203,196,394,34,29,71,23,27,50,29,22,52,23,34,54,14,21,39,128,136,266,28,28,56,12,22,35,17,11,32,16,27,43,10,22,34,89,110,199,20,15,33,20,10,33,10,8,23,18,3,19,15,12,25,83,58,135,5,6,16,10,10,21,4,14,21,11,11,23,5,6,18,34,53,90,25,50,72,20,63,77,10,32,46,7,15,19,3,3,7,4265,4253,8519
SSC21545,51,33,33,67,33,20,49,21,24,38,20,27,49,130,116,254,26,25,52,26,28,51,14,26,41,19,8,31,14,25,37,98,116,219,12,13,25,14,11,25,14,12,24,14,10,24,5,8,15,54,59,111,14,8,21,5,7,12,3,3,9,7,4,11,5,3,8,36,22,55,3,5,11,3,9,6,10,9,11,4,0,6,0,0,0,22,20,40,3,8,13,4,5,10,0,3,3,0,0,0,0,0,0,3314,3409,6725
SSC21546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,29
SSC21547,6,3,0,3,0,0,0,0,3,4,0,0,3,8,9,17,0,3,4,0,5,4,3,4,9,4,0,4,5,3,6,16,14,31,0,0,0,0,3,3,0,4,7,3,0,3,3,0,0,8,8,15,3,6,4,8,0,8,0,0,0,3,0,3,0,0,0,14,7,17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,100,78,175
SSC21548,114,55,41,99,51,56,106,74,31,108,53,38,92,291,226,517,41,39,80,46,45,88,33,41,75,36,29,59,41,36,80,201,187,386,27,21,52,19,26,44,21,19,39,23,17,45,13,18,37,107,110,214,14,22,38,10,12,23,6,15,25,15,11,25,7,12,19,61,68,128,10,6,22,16,14,31,5,12,15,6,4,15,3,10,16,49,45,94,19,20,38,11,9,21,0,7,10,0,0,0,0,0,0,3311,3352,6663
SSC21549,20,14,6,21,9,5,14,11,9,21,8,12,16,52,41,94,7,9,17,10,3,9,7,4,14,5,3,9,8,3,9,33,24,60,8,3,10,3,13,14,0,3,4,3,6,10,6,3,11,21,28,49,0,3,10,4,0,7,0,0,0,0,0,3,0,0,0,11,9,18,0,0,0,8,3,5,0,0,0,0,0,0,0,0,0,9,3,11,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,494,460,957
SSC21550,9,5,0,7,5,7,8,9,0,4,5,3,8,21,19,39,7,0,5,5,3,8,3,7,10,8,7,11,0,0,4,17,14,36,0,8,7,6,0,12,3,3,7,4,3,10,5,8,10,25,16,40,3,0,6,0,3,3,5,3,7,0,3,7,0,4,5,10,14,22,0,0,3,3,3,4,3,3,3,3,0,3,0,4,6,16,8,22,7,3,14,5,6,15,4,0,4,0,0,0,0,0,0,254,265,522
SSC21551,10,8,9,18,4,6,15,6,10,15,7,5,15,34,37,70,5,3,11,5,12,18,4,12,17,4,6,16,4,8,11,32,44,78,4,5,11,4,3,5,11,6,18,3,5,10,7,5,13,31,24,50,3,3,5,5,4,12,3,6,4,6,4,5,8,0,6,24,19,40,3,0,3,3,3,3,6,3,5,0,0,5,0,0,0,10,12,16,7,9,13,4,8,10,0,0,0,0,0,0,0,0,0,439,412,851
SSC21552,32,20,13,33,13,11,31,21,14,32,7,19,31,74,81,159,14,24,35,14,15,35,14,14,30,22,18,42,16,15,31,82,87,171,14,11,27,15,22,34,13,15,33,19,14,24,15,11,25,70,73,139,14,5,23,14,10,27,12,8,21,8,4,13,9,3,13,60,36,94,5,7,19,5,3,11,3,3,4,6,3,8,3,5,4,28,25,49,14,14,33,7,3,11,4,4,10,0,3,3,0,0,0,1037,1000,2040
SSC21553,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,29
SSC21554,100,59,61,121,50,54,98,48,58,103,62,56,126,267,277,543,58,59,114,45,48,96,61,44,98,42,58,97,47,53,96,243,265,513,32,44,77,40,53,92,41,55,95,30,48,76,53,56,108,197,255,448,25,26,52,29,50,80,28,34,66,30,28,63,27,28,57,147,172,317,30,27,52,24,39,67,18,27,46,26,38,58,26,35,61,124,166,283,125,174,294,87,155,236,44,75,117,7,17,29,0,0,0,4688,5077,9769
SSC21555,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,5,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,5,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,42,87
SSC21556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,20
SSC21557,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,3,7,0,0,0,0,0,3,0,7,8,7,0,10,0,0,0,7,10,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,46,46,91
SSC21558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,20
SSC21559,35,12,16,27,15,20,32,13,15,25,7,21,30,69,81,144,18,16,32,9,15,21,22,20,43,20,10,32,23,14,34,84,79,166,21,20,49,24,20,40,13,11,23,16,13,29,14,16,28,83,83,162,9,8,20,15,17,33,17,8,20,8,10,20,7,9,17,52,59,114,7,12,19,3,11,14,10,8,17,3,3,9,3,7,12,32,38,67,26,17,40,14,26,38,11,21,24,0,9,9,0,0,0,1690,1759,3453
SSC21560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,19
SSC21561,59,40,35,70,52,47,97,28,38,67,36,32,75,179,184,367,38,38,80,35,38,70,19,37,62,33,42,75,41,19,64,168,184,352,37,40,71,37,36,76,35,33,73,37,34,66,32,32,65,175,176,350,28,35,63,18,29,53,24,33,52,14,27,43,24,34,60,108,158,270,21,22,46,18,28,44,26,17,37,17,25,40,16,17,31,102,95,200,72,94,162,36,55,95,16,21,40,0,14,18,0,0,0,2544,2734,5280
SSC21562,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,3,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,36,82
SSC21563,4,3,6,7,0,3,3,4,3,4,4,3,6,15,24,35,3,6,12,6,5,7,7,3,6,4,3,3,3,0,3,21,15,36,4,4,11,0,3,7,0,3,3,4,0,6,6,0,9,16,9,26,0,6,4,3,0,4,4,0,4,0,0,3,0,0,0,7,3,12,0,0,0,0,0,0,3,3,7,3,4,6,0,0,0,4,3,12,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,202,168,371
SSC21564,74,32,24,58,28,28,57,43,17,62,20,27,46,154,130,285,25,34,60,22,27,44,33,37,71,21,23,43,33,16,47,129,146,269,29,21,51,27,25,58,17,19,31,23,14,33,23,15,42,123,96,217,19,19,36,27,16,45,9,6,13,11,13,25,7,14,19,66,67,134,12,9,16,9,9,20,7,4,10,3,5,11,11,5,14,36,27,67,20,13,26,7,4,13,0,3,4,0,0,0,0,0,0,2511,2481,4992
SSC21565,93,39,38,76,39,34,76,35,57,95,42,36,77,209,207,415,34,44,83,39,31,72,32,37,71,36,39,74,24,35,65,169,192,361,19,20,36,21,26,43,15,26,45,27,38,64,27,26,53,108,133,240,25,21,50,21,21,42,18,18,34,12,23,34,12,19,29,86,103,186,16,19,32,18,15,35,14,20,32,9,28,32,17,12,30,66,93,166,61,87,143,36,63,104,7,34,43,3,9,12,0,0,0,4521,4513,9032
SSC21566,10,0,3,5,0,0,0,0,0,8,0,0,3,11,3,17,4,0,5,4,5,7,5,3,7,3,0,7,0,3,3,14,14,32,3,3,4,4,3,7,3,0,3,0,0,0,3,0,3,11,5,20,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,3,0,3,7,0,0,0,0,0,0,0,0,0,220,210,425
SSC21567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,23,25,46
SSC21568,4,0,0,0,0,6,9,3,9,11,4,4,10,11,28,34,8,8,13,7,7,11,4,3,8,4,3,3,0,4,8,28,20,46,3,5,6,6,3,7,5,3,8,3,8,6,3,5,14,21,21,46,3,0,3,4,0,12,0,0,3,0,4,9,3,3,3,16,15,31,6,3,11,0,4,4,7,0,5,0,5,7,0,0,0,11,9,24,8,5,9,5,0,5,0,0,3,0,0,0,0,0,0,195,223,416
SSC21569,0,0,0,3,0,5,5,3,0,4,0,0,0,6,6,13,0,3,3,0,0,3,0,3,3,0,0,3,0,3,3,0,11,10,3,4,4,0,0,0,3,4,6,0,3,3,4,0,3,12,7,22,0,0,3,3,0,3,3,0,3,0,0,0,0,0,0,10,3,9,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,105,101,212
SSC21570,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,26,27,60
SSC21571,0,0,0,0,0,3,3,3,3,4,3,0,4,3,3,10,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,20,18,37
SSC21572,4,4,0,4,0,5,6,0,3,3,0,0,6,10,15,24,0,0,0,7,0,7,3,0,3,5,0,5,0,0,0,13,4,15,0,0,0,3,0,4,0,0,5,3,0,3,4,0,3,5,4,15,3,0,3,0,0,0,3,0,3,0,0,3,0,0,0,4,9,14,0,0,0,3,0,3,0,0,0,0,0,0,5,0,4,9,4,11,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,114,95,211
SSC21573,38,7,15,20,18,19,34,8,20,31,23,18,39,78,88,164,8,12,24,21,22,45,15,11,29,23,15,40,22,29,53,98,93,188,21,17,35,9,12,26,16,10,30,19,20,37,15,22,32,76,85,160,8,11,25,14,12,26,12,16,30,17,15,30,16,11,30,65,70,138,9,11,15,12,13,19,6,10,17,3,9,14,8,8,17,41,45,82,21,32,48,17,25,42,17,12,26,0,3,6,0,0,0,730,781,1513
SSC21574,17,5,9,21,5,9,17,17,13,33,5,12,17,48,52,100,14,12,24,4,5,16,11,6,23,11,8,19,12,15,25,47,58,106,8,19,27,13,17,30,13,16,27,12,10,23,24,8,33,75,71,142,3,16,21,15,5,19,6,3,12,8,6,20,11,14,26,52,46,102,12,11,22,9,3,10,3,7,6,9,6,13,8,0,9,40,24,65,20,23,45,15,9,29,5,3,4,0,3,3,0,0,0,524,541,1063
SSC21575,12,11,5,17,4,10,15,9,12,14,9,8,21,45,36,81,6,5,10,8,6,14,5,10,16,8,3,13,11,6,16,30,30,61,6,6,17,11,6,13,3,8,10,4,7,11,6,3,13,33,30,65,3,3,8,4,5,12,4,3,5,0,6,8,4,3,5,14,23,38,3,3,10,4,0,4,0,0,0,3,3,6,0,0,0,13,5,18,4,9,15,5,0,5,0,0,0,0,0,0,0,0,0,427,403,831
SSC21576,133,68,62,131,48,71,113,63,47,109,43,51,99,279,302,581,45,66,112,46,60,112,40,59,96,49,68,117,57,51,109,239,308,542,44,54,97,48,54,102,43,44,84,48,67,119,57,59,115,235,288,519,50,64,117,43,59,101,48,37,82,26,40,64,41,43,91,212,247,455,39,54,85,35,38,68,31,52,86,44,41,83,33,41,77,181,227,409,117,186,302,84,126,209,34,71,106,6,25,31,0,0,0,4754,5311,10066
SSC21577,263,106,129,228,113,141,250,132,147,276,110,105,213,590,652,1240,97,128,229,94,107,206,118,103,221,99,119,221,90,86,175,504,550,1048,97,103,197,83,107,194,88,95,188,78,90,175,106,120,228,452,518,972,76,83,153,78,73,155,60,69,125,75,54,127,46,67,118,329,342,675,71,61,126,54,50,106,55,59,113,38,65,104,43,57,102,252,297,548,175,236,408,122,188,311,57,94,154,14,26,38,0,6,6,10450,11256,21707
SSC21578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4
SSC21579,0,8,0,11,3,3,8,0,4,5,3,0,5,16,13,29,3,0,3,0,0,5,0,4,4,5,3,9,3,0,3,10,4,16,5,0,6,4,0,4,0,0,3,0,0,3,3,0,3,12,7,21,0,3,3,3,8,8,0,0,0,0,0,0,3,6,11,3,11,21,0,3,3,0,0,0,6,0,6,0,4,3,0,0,0,4,6,15,5,14,13,5,0,7,0,5,5,0,0,0,0,0,0,151,154,309
SSC21580,18,8,11,15,6,3,11,10,8,15,5,3,15,35,34,72,0,7,5,3,7,12,7,6,10,7,4,6,7,4,5,23,18,43,4,8,12,0,7,3,5,7,16,3,7,13,4,3,6,22,25,47,0,3,5,0,9,13,4,3,8,3,0,3,8,0,4,14,19,32,0,0,0,0,0,0,5,0,7,0,0,0,3,3,3,8,4,10,0,4,3,3,0,3,0,0,0,0,0,0,0,0,0,332,310,641
SSC21581,0,0,3,4,4,3,7,4,0,10,0,0,0,9,5,17,3,0,7,0,3,3,0,0,3,0,0,0,5,0,3,10,4,14,3,4,5,0,3,3,5,0,5,3,3,7,0,0,0,12,12,21,0,0,3,3,5,7,0,0,0,3,3,3,0,0,0,11,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,4,0,0,3,0,0,0,0,0,0,0,0,0,128,121,247
SSC21582,5,0,3,3,4,0,3,0,0,3,3,3,6,15,9,25,5,0,7,0,3,4,0,0,0,3,0,3,0,0,0,13,3,15,0,3,5,0,0,0,0,0,0,0,0,3,3,0,3,7,3,14,0,0,3,7,0,3,0,0,3,0,0,0,0,0,0,10,4,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,89,94,182
SSC21583,44,13,14,21,13,21,36,18,23,35,13,15,31,73,94,165,24,24,46,15,18,30,14,14,26,7,3,16,19,9,29,77,63,145,18,16,30,16,7,18,10,17,25,10,10,23,14,14,23,68,58,131,5,12,13,8,12,22,9,10,20,3,4,10,13,14,19,35,45,83,4,8,11,7,11,18,5,10,16,8,4,11,3,10,13,31,42,67,24,28,52,8,26,34,8,8,21,0,7,8,0,0,0,1272,1383,2649
