POA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA5202,9,3,0,0,12,0,27,8,10,0,0,6,9,21,12,18,4,0,9,3,45,9,15,8,3,9,3,50,15,23,12,0,12,8,75,17,18,7,3,23,3,73,9,10,8,4,16,3,47,5,3,3,0,5,4,16,0,0,0,0,0,0,7,89,105,36,21,80,34,364,10,3,0,0,12,0,25,3,7,3,0,0,0,11,13,20,10,16,4,3,61,4,10,12,19,3,0,46,8,21,19,15,3,3,72,9,22,14,7,4,0,68,3,16,8,6,5,0,31,3,0,0,3,3,3,18,0,0,3,3,0,0,8,57,88,73,66,32,23,337,17,5,0,0,21,4,50,9,11,3,0,6,7,39,24,31,14,15,8,10,104,13,29,19,22,12,4,101,25,46,31,14,17,15,145,30,36,24,13,27,4,136,13,28,11,15,18,5,81,4,4,6,3,7,10,32,6,0,0,0
POA5203,13,0,0,0,13,3,34,10,0,0,0,8,3,22,15,18,0,3,7,3,40,9,19,16,4,10,3,57,18,29,7,12,9,5,80,24,37,11,5,19,11,113,13,28,21,11,22,13,108,7,13,5,3,23,4,57,0,4,0,0,15,3,24,106,146,59,38,121,61,537,11,0,0,0,13,4,29,11,3,0,0,4,0,21,0,15,11,13,3,3,46,0,17,14,12,5,3,47,8,31,19,12,6,4,90,6,43,37,14,7,17,129,0,16,35,14,21,11,95,3,9,8,14,16,7,58,4,0,0,0,28,3,41,47,144,119,76,104,56,551,32,3,0,0,23,8,63,14,4,0,0,15,4,45,15,31,11,14,6,4,83,14,39,25,13,10,10,109,22,67,23,26,13,15,170,31,76,56,22,29,28,241,12,49,51,18,40,27,202,12,22,11,21,42,11,112,4,3,3,0
POA5204,27,3,0,0,11,6,50,13,11,0,0,14,5,41,29,15,3,3,14,10,68,24,36,18,11,26,6,117,36,52,25,11,20,12,151,64,85,35,32,70,23,305,54,81,62,38,68,30,334,9,34,24,20,30,18,136,3,3,6,0,8,7,22,248,315,173,115,247,123,1221,19,7,3,0,11,3,49,12,6,8,3,5,0,33,10,27,13,25,8,6,91,11,30,24,29,9,6,113,20,69,46,24,17,11,179,47,110,81,56,26,17,328,23,69,74,64,60,32,314,8,10,19,30,27,12,111,4,6,8,0,6,10,42,158,324,276,230,171,109,1263,47,10,3,0,20,12,97,29,18,8,3,20,5,78,35,42,20,29,16,14,161,37,64,39,40,32,16,229,53,117,63,37,37,24,332,104,191,111,86,96,48,639,76,152,133,96,127,57,652,17,41,47,47,53,31,249,8,6,9,8
POA5210,25,5,0,0,27,12,65,18,5,0,0,15,4,43,26,25,11,4,4,4,69,32,42,11,8,14,9,119,33,43,11,4,13,7,116,25,52,10,9,22,19,132,14,33,13,22,16,12,108,4,4,7,7,6,5,28,0,0,0,0,0,0,3,163,212,63,52,123,65,672,29,8,0,3,16,3,57,14,10,5,4,7,0,38,3,31,16,26,5,3,91,12,43,36,21,5,9,118,6,47,37,24,8,9,138,9,39,31,23,14,8,133,5,13,16,28,20,11,81,0,6,3,0,0,4,12,0,0,0,3,3,3,12,85,196,145,128,81,51,682,48,10,0,3,47,12,121,32,21,5,4,14,7,79,27,60,25,25,16,5,157,38,78,41,24,26,19,238,39,86,51,30,17,17,252,31,93,46,37,34,31,267,12,48,27,50,38,16,187,3,10,7,8,11,8,43,0,0,0,3
POA5211,151,30,0,4,126,32,347,119,46,6,4,66,22,258,163,159,41,25,90,32,502,165,205,68,38,89,52,607,192,248,84,43,114,51,730,237,325,121,57,209,71,1015,257,406,266,125,336,104,1493,100,200,133,111,233,123,903,29,50,38,23,129,60,331,1414,1681,745,431,1380,541,6184,137,43,3,3,101,33,320,78,59,19,24,35,20,229,67,179,75,144,34,22,522,75,201,155,179,47,42,696,98,332,204,95,84,51,866,106,416,320,197,154,77,1270,117,348,474,385,322,117,1768,66,150,164,167,262,130,939,51,59,34,30,208,87,470,789,1784,1447,1222,1261,580,7077,287,79,5,8,228,65,666,195,98,23,24,105,35,487,232,345,115,169,126,50,1031,244,401,230,213,134,94,1306,289,585,285,136,197,102,1595,345,740,435,256,362,145,2280,369,758,740,508,659,225,3259,165,351,290,284,494,248,1835,77,111,68,55
POA5212,17,0,0,0,14,3,34,15,3,0,0,6,0,29,17,22,3,3,6,8,63,27,29,10,3,5,12,83,29,33,16,3,17,8,106,30,58,19,7,23,9,149,30,61,39,19,34,11,202,19,34,30,17,49,25,164,3,7,3,3,24,3,50,180,265,110,62,184,69,874,16,3,0,0,9,4,35,15,9,3,6,3,7,31,15,23,9,16,6,5,69,14,30,15,20,3,8,88,9,28,26,12,12,4,94,26,60,38,23,15,14,174,18,58,58,50,38,17,238,8,22,36,24,39,24,156,0,7,7,6,48,4,84,111,249,198,150,177,84,973,35,6,0,0,26,10,73,29,13,4,6,10,8,57,27,46,11,16,15,11,131,35,60,28,23,8,16,171,36,64,41,22,27,9,200,58,127,50,28,39,18,319,48,121,95,68,77,26,439,19,60,66,46,84,48,317,3,18,12,10
POA5213,13,0,0,0,18,0,31,9,3,0,0,6,4,25,14,15,3,0,9,3,36,25,30,9,0,4,9,79,20,35,5,6,11,0,82,27,37,11,7,16,4,109,19,25,12,8,20,0,74,3,12,6,4,14,6,42,0,3,0,3,5,0,12,134,151,53,32,97,30,494,16,3,0,0,9,3,26,3,4,4,0,5,0,18,8,15,9,10,6,0,50,4,23,19,19,4,7,69,7,37,19,7,3,4,86,11,32,26,16,11,3,94,3,23,19,23,11,3,88,3,5,4,6,4,8,32,0,0,0,0,5,3,12,57,148,101,79,55,29,476,24,3,0,0,23,6,59,19,5,7,0,7,8,46,24,26,12,10,14,3,91,26,47,30,18,11,12,150,26,72,29,16,15,3,165,42,69,36,21,28,9,204,18,53,32,30,32,5,166,8,18,11,9,19,8,76,0,7,0,3
POA5214,56,6,0,0,50,18,135,46,25,3,3,46,9,129,86,80,20,9,46,17,261,90,105,33,24,42,22,326,112,160,44,26,77,29,452,148,193,61,34,131,48,628,135,271,153,84,174,80,899,59,108,74,57,167,64,522,10,27,12,15,73,38,169,748,969,406,250,808,329,3516,84,21,0,4,38,12,167,47,42,6,9,17,10,136,31,71,47,73,20,20,257,39,127,62,75,26,18,348,58,193,81,64,46,37,491,83,267,164,99,101,60,767,57,217,224,197,170,85,952,27,68,98,96,154,84,529,16,21,12,9,125,37,224,442,1024,702,627,706,368,3864,138,30,7,4,94,30,298,88,63,6,9,63,19,265,118,146,66,80,65,39,514,131,235,104,99,68,39,667,174,350,131,91,124,71,940,236,461,226,139,235,110,1397,188,485,372,282,352,167,1849,87,176,164,156,321,149,1050,21,47,30,22
POA5220,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,0,0,0,3,18,3,0,0,0,0,4,7,8,0,0,0,0,0,11,3,5,0,0,3,0,9,0,3,0,0,3,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20,13,4,0,7,10,59,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,3,4,0,0,17,0,0,3,0,0,0,3,4,6,0,0,0,3,12,0,0,3,0,3,0,7,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,13,12,6,6,5,59,3,0,0,0,0,0,5,0,5,0,0,0,3,7,4,9,3,9,0,7,29,3,3,3,3,0,4,14,10,7,3,0,0,3,24,4,5,3,0,4,3,17,0,3,6,0,6,0,19,0,0,3,0,0,0,4,0,0,0,0
POA5221,0,0,0,0,3,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,4,0,0,0,9,4,5,3,3,7,0,16,3,6,0,0,7,3,27,4,11,3,0,10,6,42,0,0,0,3,4,3,10,0,0,0,0,0,0,0,22,28,8,13,30,21,120,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,0,3,0,4,17,0,0,4,0,0,0,5,0,7,3,4,0,0,18,5,9,3,3,3,6,28,0,7,11,0,11,5,38,0,0,0,3,0,4,11,0,0,0,3,0,0,3,10,31,20,19,15,22,123,0,3,0,0,4,7,10,0,0,0,0,0,0,6,4,3,0,3,0,4,19,0,4,7,4,0,0,18,4,9,3,11,5,0,40,10,21,5,6,8,7,55,6,22,12,4,17,16,74,3,0,0,7,4,4,16,0,0,0,3
POA5222,4,0,0,0,0,0,3,0,0,0,0,3,3,10,8,14,0,0,0,6,35,7,10,5,0,3,0,28,14,17,3,5,6,8,53,11,22,3,7,15,5,58,11,18,8,9,13,6,64,3,12,3,0,3,5,26,0,3,0,0,0,0,10,53,95,25,25,45,34,276,9,0,0,0,0,6,10,4,0,0,0,3,0,10,7,8,3,9,0,0,25,3,8,8,5,0,5,28,3,16,8,6,3,3,42,3,19,12,9,6,3,54,6,14,13,12,7,4,67,4,9,8,4,3,10,29,0,0,0,0,5,0,6,27,77,49,50,33,33,271,7,3,0,0,0,4,19,6,0,0,0,4,3,12,19,21,0,12,0,5,58,7,23,7,5,3,6,57,14,27,15,9,8,10,92,11,45,19,17,19,9,115,13,33,23,20,28,14,133,4,19,8,3,7,12,51,0,3,3,0
POA5223,43,13,0,0,27,16,99,27,16,0,5,14,13,71,52,50,10,6,25,22,165,49,68,18,13,17,22,187,60,85,35,14,45,27,269,71,125,38,29,63,46,367,38,54,35,24,64,26,241,10,20,15,11,30,14,103,3,4,0,0,15,13,37,344,431,153,95,305,205,1540,36,10,0,0,20,12,81,21,21,0,4,7,3,59,28,57,35,34,10,15,176,12,62,54,50,5,16,202,30,107,65,35,16,19,270,37,100,67,37,33,32,298,10,63,48,44,32,30,227,3,12,15,18,28,21,107,8,9,5,3,26,14,59,181,434,290,225,195,153,1486,78,26,0,0,50,27,187,46,40,0,10,21,16,133,79,103,43,34,36,37,338,59,132,75,71,27,32,386,95,185,100,46,65,43,538,104,220,104,72,98,75,667,52,119,84,68,95,56,468,14,31,37,24,60,39,208,7,10,5,9
POA5231,18,0,0,0,19,3,47,20,0,0,0,14,3,40,13,24,0,3,10,0,52,18,28,3,3,4,3,65,19,49,16,10,16,8,111,25,37,24,11,10,5,112,8,17,8,11,13,9,64,3,0,3,7,11,7,30,0,4,0,0,0,0,8,128,162,60,50,98,34,532,31,4,0,3,14,7,55,8,9,0,0,5,0,32,3,18,4,15,6,3,53,3,25,17,16,6,3,68,14,39,35,14,4,4,113,11,32,31,17,8,9,106,5,12,13,21,12,3,56,0,8,0,3,4,4,18,0,0,0,0,5,0,4,69,142,103,94,59,30,502,47,6,0,0,33,7,97,30,9,0,4,19,4,65,18,39,3,20,17,6,99,22,51,22,27,6,3,134,32,81,55,25,18,9,228,36,62,50,26,21,19,216,12,24,26,31,22,7,122,3,11,7,11,14,6,51,0,4,0,0
POA5232,0,5,0,0,3,3,17,8,3,0,0,5,3,15,4,0,0,0,4,0,11,0,5,0,3,0,0,16,6,21,5,4,4,3,44,14,21,7,3,6,3,47,3,7,0,3,7,0,21,0,0,3,0,0,0,9,0,0,0,0,0,0,0,47,65,18,12,30,16,182,5,4,0,0,0,4,17,9,4,0,0,3,0,22,4,3,0,0,0,0,9,0,3,8,7,0,0,19,5,21,8,11,0,5,52,6,16,6,5,3,0,31,0,10,3,7,3,0,21,0,0,4,3,0,0,5,0,0,0,0,0,0,0,30,64,34,30,18,9,179,10,12,0,0,11,8,34,19,8,0,0,10,3,42,7,9,0,0,4,0,21,7,16,5,9,3,0,31,12,42,17,17,6,6,91,14,37,19,8,7,4,81,3,10,3,6,12,0,45,4,0,9,3,0,0,16,0,0,0,0
POA5233,24,5,0,0,10,7,48,29,6,0,0,17,0,48,22,24,5,0,14,4,66,21,27,11,4,4,3,73,39,35,18,5,16,7,122,34,46,12,9,20,5,129,11,29,8,9,16,10,83,4,4,3,5,9,4,31,0,3,0,0,8,0,18,177,168,66,34,122,46,616,30,3,0,0,14,9,50,10,11,3,0,5,4,31,12,15,3,13,10,4,63,5,23,23,29,0,3,83,10,53,36,22,3,3,132,4,45,24,13,8,8,105,0,25,16,21,21,6,86,0,10,5,8,17,0,37,0,0,0,0,22,3,30,78,187,108,114,106,44,631,54,11,0,0,29,11,101,39,15,7,0,22,3,84,32,41,13,15,21,7,131,30,47,34,29,10,12,156,46,92,59,28,23,9,257,38,88,38,22,34,14,233,10,54,19,32,33,12,168,4,13,6,16,24,6,70,0,8,0,0
POA5234,30,6,0,0,19,7,68,19,6,0,0,10,3,33,15,12,8,3,5,3,42,18,30,12,3,5,9,79,29,45,13,0,15,6,108,21,34,16,5,18,3,101,11,22,11,8,13,0,62,0,8,3,0,3,4,28,3,0,0,0,5,0,8,144,166,57,27,87,40,523,28,8,0,0,8,5,49,23,9,0,3,3,3,35,4,22,10,16,0,3,51,8,39,18,13,0,3,80,9,46,30,21,12,11,129,11,30,20,15,11,3,89,0,14,17,23,4,3,58,0,3,8,4,8,6,24,0,0,3,0,3,0,6,86,159,105,92,49,42,527,58,12,0,0,26,13,110,36,10,0,3,14,3,68,17,28,12,15,9,9,88,25,64,31,17,5,11,160,40,92,43,17,32,17,240,33,62,34,24,25,11,190,9,39,20,28,20,5,121,3,7,8,9,7,11,49,4,0,3,3
POA5235,27,4,0,0,17,10,62,20,7,0,0,23,0,58,27,14,7,6,16,10,75,33,67,15,14,11,8,148,50,63,25,9,29,15,185,46,69,30,15,41,23,224,29,50,19,23,41,24,187,14,11,6,7,15,9,64,3,6,0,0,5,3,12,250,282,105,76,204,101,1020,42,8,4,0,16,5,66,18,9,5,0,10,4,43,7,28,9,19,5,4,75,12,54,34,52,5,6,167,13,79,56,37,14,18,209,24,64,48,40,23,25,226,10,36,38,52,20,18,168,3,9,11,12,15,11,62,0,0,0,3,13,7,20,128,286,206,213,108,98,1038,62,14,3,0,35,14,134,41,19,6,0,27,6,96,32,41,13,26,27,18,150,46,120,52,64,17,16,318,65,136,80,45,40,29,399,68,139,78,56,61,44,450,45,83,55,72,60,40,355,21,19,15,16,30,22,129,3,6,4,3
POA5236,9,0,0,0,8,0,16,4,0,0,0,0,3,7,0,0,0,0,0,0,3,3,10,3,0,0,0,21,10,16,5,4,0,7,38,3,0,3,3,3,6,19,3,3,0,0,0,3,16,0,0,0,0,0,0,7,0,0,0,0,0,0,3,35,37,21,7,14,17,128,11,0,0,0,0,0,9,0,4,0,0,0,3,9,0,6,0,4,0,0,14,0,8,5,3,0,0,15,3,8,7,8,0,8,31,0,9,3,3,0,3,25,0,3,4,3,3,3,20,0,3,0,0,0,0,5,0,0,0,0,0,0,0,20,43,22,21,8,15,126,12,0,0,0,7,3,22,9,4,0,0,0,3,16,0,7,0,4,0,0,15,3,15,8,7,3,3,33,15,21,12,10,0,9,73,3,13,9,7,3,4,44,3,10,5,4,8,3,37,0,3,0,0,3,3,9,0,0,0,0
POA5237,3,0,0,0,5,0,6,3,3,0,0,3,0,8,0,4,0,0,5,3,16,4,4,7,3,4,3,20,8,16,0,4,14,7,44,7,6,6,0,7,0,24,0,3,7,3,8,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,35,19,13,42,12,152,0,0,0,0,0,0,0,3,0,0,0,3,0,8,4,3,4,3,5,0,19,0,6,4,7,0,0,23,0,9,5,6,3,8,29,0,7,5,4,9,0,25,0,0,4,3,4,0,13,0,0,3,0,0,3,10,0,0,0,0,0,0,0,8,33,23,24,25,19,133,3,0,0,0,6,0,13,6,4,0,0,3,0,21,4,11,3,5,9,6,28,4,12,11,11,4,5,44,7,19,8,8,18,8,70,7,9,13,7,11,0,50,0,8,13,8,16,3,44,0,3,3,0,0,3,7,0,0,0,0
POA5238,29,14,0,0,37,22,101,30,18,0,3,25,5,82,33,47,6,11,34,13,146,46,61,20,11,34,10,180,83,88,29,7,55,20,283,79,90,43,23,100,46,382,53,97,65,48,97,40,398,13,41,24,15,71,28,187,4,3,4,3,15,13,44,369,457,194,119,453,201,1799,49,12,0,0,24,14,104,20,19,5,3,14,12,68,15,49,30,40,17,13,160,12,62,34,45,12,8,179,30,95,47,44,32,21,265,27,96,83,58,55,28,346,18,74,67,85,71,35,347,5,22,26,31,55,30,166,5,9,13,8,38,14,88,173,444,309,313,311,172,1729,81,23,4,0,56,40,206,44,37,6,5,36,14,152,50,103,35,49,44,26,310,54,127,53,55,47,21,356,110,185,73,53,82,45,548,106,192,127,80,149,79,727,67,169,139,131,167,70,744,20,57,52,50,124,60,361,15,9,18,10
POA5240,7,0,0,0,11,0,16,4,3,0,0,0,0,12,8,3,3,0,6,0,27,9,12,6,3,3,0,30,8,21,4,0,9,0,43,18,21,4,3,7,0,50,8,10,0,3,3,0,28,0,3,4,0,3,0,11,0,0,0,0,0,3,3,62,72,22,10,42,13,216,12,0,0,0,5,0,12,3,0,0,0,0,0,9,5,0,3,6,0,0,25,0,7,8,4,0,0,24,4,16,5,3,0,3,41,4,15,11,6,4,0,42,3,3,8,7,3,0,20,0,4,0,0,0,3,11,0,0,0,0,0,0,3,37,60,40,27,15,8,186,19,0,0,0,12,0,30,7,3,0,0,5,0,15,13,10,5,13,8,3,49,14,15,13,8,3,0,58,14,38,8,3,4,5,82,18,32,14,6,8,4,90,4,20,8,6,7,0,48,0,7,3,5,3,3,22,0,0,0,0
POA5241,34,8,0,0,16,3,65,22,11,4,3,22,4,67,43,55,12,7,18,11,147,45,52,17,6,19,9,144,64,79,12,7,27,11,197,40,53,14,6,29,9,162,11,39,26,9,16,7,111,7,4,8,5,22,10,62,3,3,0,0,7,0,14,267,314,92,44,186,63,969,43,5,0,0,25,5,77,24,19,4,3,11,8,66,19,32,29,42,9,10,142,11,42,33,43,8,3,137,18,90,35,28,13,7,196,10,71,49,24,15,6,174,8,22,25,37,21,15,130,8,14,16,15,26,10,92,7,6,3,0,39,6,55,147,288,197,200,160,71,1066,78,10,0,0,44,13,146,52,27,7,9,40,8,139,70,85,39,50,32,21,284,50,97,45,49,23,13,279,77,172,52,38,39,17,390,48,123,65,27,44,14,331,16,61,49,53,42,24,236,13,19,33,19,49,26,150,10,10,5,3
POA5242,31,10,0,0,11,4,54,20,12,0,0,12,3,40,31,22,0,3,10,3,67,28,30,9,4,8,7,92,32,51,12,6,10,4,116,21,33,17,4,11,11,102,16,35,11,13,25,9,98,0,11,4,3,13,4,38,3,3,7,0,4,0,15,189,201,68,28,99,47,640,35,3,0,0,20,4,59,20,17,3,0,9,0,49,16,39,14,7,5,3,81,11,25,23,20,4,8,94,18,57,31,13,4,5,133,9,56,29,19,11,13,134,12,22,19,26,13,9,100,3,3,8,11,11,12,45,0,3,3,0,6,3,19,125,225,132,96,80,46,709,63,12,0,0,31,10,118,44,22,3,0,16,6,88,44,56,14,11,10,4,152,42,60,33,26,14,15,187,47,110,39,18,19,13,252,32,88,44,23,26,22,234,22,55,37,39,36,13,197,6,15,14,13,24,16,85,4,3,15,0
POA5243,16,3,0,0,8,0,30,9,3,0,0,6,0,25,13,4,0,0,13,0,31,16,17,0,0,3,3,42,15,26,6,3,8,3,67,22,23,6,3,10,6,73,5,19,8,3,15,3,61,4,3,7,3,3,0,22,0,0,0,0,0,0,4,98,104,32,18,71,27,352,14,0,0,0,11,3,32,15,3,0,0,7,0,21,9,19,7,4,0,0,40,8,20,9,4,0,0,44,13,33,24,6,0,6,76,8,25,14,12,6,10,72,7,11,9,10,5,6,54,0,3,6,3,5,8,19,0,0,0,0,3,0,5,75,109,67,41,37,26,359,33,6,0,0,17,3,55,20,3,0,0,14,3,48,20,20,6,4,15,0,74,24,39,11,4,3,5,84,28,59,32,9,13,11,144,29,46,22,13,17,16,146,11,33,18,14,25,8,116,4,5,11,5,12,3,46,0,0,4,3
POA5244,83,16,0,0,45,20,157,59,29,3,0,46,36,170,68,56,17,3,40,29,211,61,104,21,16,37,11,255,85,125,35,16,38,24,314,78,97,43,17,59,19,311,38,58,36,30,38,19,219,14,18,10,11,27,17,90,0,6,3,0,27,6,42,474,497,166,94,360,183,1782,84,9,0,0,22,14,137,41,15,5,0,22,10,100,38,53,27,35,16,6,174,20,94,62,86,14,13,285,41,132,79,50,16,16,327,18,112,78,53,14,30,303,16,55,50,50,41,25,239,3,12,19,24,30,16,97,3,8,3,4,31,5,61,266,493,325,294,208,134,1719,165,28,0,0,66,35,297,99,42,10,3,70,45,270,98,105,44,38,53,40,383,80,197,82,96,49,23,538,121,255,116,61,57,38,645,98,206,119,69,70,49,617,54,115,86,77,85,47,459,17,25,25,30,60,26,189,3,13,6,8
POA5245,54,0,0,0,25,9,92,37,8,0,0,23,5,75,39,29,5,3,13,6,101,39,55,18,12,15,4,145,54,90,17,8,15,18,200,50,78,24,8,40,17,220,40,57,27,17,43,24,207,11,22,15,18,30,24,121,3,11,3,9,38,10,76,330,356,114,79,245,122,1237,59,9,0,0,25,8,95,26,7,0,0,5,4,43,28,29,24,17,10,3,112,11,63,49,31,16,12,180,17,74,49,37,6,16,208,26,93,62,33,26,17,261,12,39,43,46,38,18,197,5,25,10,32,43,24,140,6,5,3,6,85,12,116,192,340,239,200,252,113,1344,110,7,0,0,50,13,190,62,20,0,0,32,11,119,61,61,32,18,25,15,210,52,117,66,41,31,21,329,71,166,66,50,26,29,405,81,170,82,45,71,31,477,51,98,68,63,78,43,401,21,46,27,44,71,44,261,5,15,7,12
