POA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA4070,55,64,119,63,67,128,72,84,156,100,64,165,92,86,176,386,358,746,96,101,195,85,81,170,110,77,195,91,118,208,107,91,201,498,471,962,106,96,199,100,90,193,105,94,200,109,85,190,88,72,157,511,430,942,113,97,209,102,90,196,80,94,169,106,103,208,91,89,174,491,468,961,83,88,176,61,68,136,71,56,125,78,47,125,51,51,103,346,319,661,53,37,82,39,43,85,44,58,102,34,39,72,49,59,115,219,245,456,30,71,103,49,61,117,53,63,111,74,71,142,70,95,166,282,353,640,70,74,138,76,79,160,54,93,149,67,81,150,64,100,162,332,426,761,74,107,180,106,83,188,75,101,171,97,130,223,97,116,210,448,527,976,126,110,243,86,119,206,92,124,214,83,89,171,100,88,191,492,524,1017,71,87,164,88,75,164,96,109,204,71,75,155,77,75,150,408,425,826,68,78
POA4072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,44,83,130,278,379,651,262,353,615,587,813,1398,166,213,375,55,71,123,37,24,62,22,16,45,15,23,36,293,343,641,17,9,24,0,4,6,6,3,14,3,0,8,0,0,0,27,24,50,3,0,3,3,0,5,0,0,0,0,0,3,0,0,0,7,3,17,0,0,3,0,0,0,0,0,4,0,0,3,3,0,5,4,4,9,0,0,3,3,0,3,0,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0
POA4073,46,47,95,51,62,120,65,59,128,89,48,130,65,61,128,318,282,598,68,67,129,68,61,124,64,78,138,79,80,154,69,61,131,349,342,687,83,73,154,63,61,127,74,60,133,68,66,127,67,67,141,352,326,681,57,64,125,53,68,123,60,73,137,63,67,127,53,60,115,291,331,620,43,51,95,49,45,97,54,44,100,44,40,83,37,35,71,217,217,432,23,42,68,41,27,66,30,34,63,33,46,82,39,39,81,172,191,361,34,46,84,43,64,108,61,58,116,49,56,103,63,47,112,245,271,519,71,73,150,65,63,123,55,72,123,73,85,157,65,71,132,327,363,689,66,75,142,65,78,147,77,84,165,69,75,149,75,94,166,350,415,767,55,95,146,65,74,145,71,86,154,69,86,160,55,72,123,317,410,723,54,67,122,52,55,111,74,67,137,67,70,138,70,73,145,321,332,652,70,70
POA4074,143,127,271,145,153,298,168,144,311,165,155,315,173,124,298,787,700,1486,172,156,330,186,171,357,157,151,309,195,150,344,153,157,309,865,779,1646,172,156,330,144,136,278,141,147,291,144,155,295,153,135,281,752,726,1478,175,155,329,165,163,325,150,137,289,159,153,316,165,154,321,815,761,1573,147,132,279,159,165,322,140,130,275,136,135,277,134,132,266,723,689,1412,127,111,241,139,125,260,140,147,285,138,140,284,119,137,259,658,666,1327,142,148,287,150,156,307,133,180,316,182,176,355,171,173,343,782,828,1613,185,177,359,157,176,331,150,169,314,163,185,349,149,145,295,801,859,1656,142,176,319,173,142,317,178,196,375,154,170,320,180,177,350,827,853,1682,201,202,408,172,187,360,143,168,311,157,147,301,142,195,343,816,906,1722,143,178,324,134,136,267,170,161,332,155,181,345,160,195,349,757,857,1615,158,167
POA4075,153,163,321,169,134,298,165,164,329,150,164,317,168,164,332,804,789,1600,192,175,367,177,155,330,154,140,300,165,163,324,178,188,359,859,816,1676,151,174,323,190,142,333,134,164,299,174,150,318,142,155,295,790,782,1571,143,152,297,144,141,288,142,142,283,134,144,280,131,154,283,697,730,1425,174,134,311,144,168,315,148,158,302,159,161,319,142,146,290,762,769,1538,155,147,301,139,171,311,172,164,335,152,199,351,171,163,332,790,842,1632,161,172,329,166,189,361,170,175,347,177,207,382,174,181,361,857,924,1779,190,186,381,181,173,356,166,150,315,160,168,323,153,197,351,845,880,1722,160,176,334,176,166,347,197,178,379,193,195,388,179,184,366,900,907,1806,176,198,372,176,189,366,177,175,348,137,183,317,146,176,324,810,917,1729,124,167,286,159,136,295,132,135,263,122,151,275,164,126,289,698,707,1412,140,130
POA4076,32,39,69,42,33,75,42,42,82,47,32,81,42,26,65,193,177,366,29,30,61,41,25,62,25,30,56,30,36,64,43,23,65,165,147,317,42,36,73,31,21,52,25,27,52,25,22,49,23,23,45,144,127,267,23,25,51,36,28,67,46,27,77,67,29,97,84,46,132,262,159,415,96,61,156,98,51,149,122,72,195,146,55,197,144,63,202,603,293,896,126,66,199,154,70,223,156,53,211,151,62,206,164,65,229,748,321,1069,142,69,213,135,58,193,124,71,193,156,51,205,137,63,199,695,305,1003,123,47,164,133,48,181,116,39,152,108,45,153,96,39,129,576,214,788,102,45,144,90,35,128,125,34,152,94,31,130,91,47,143,503,187,695,82,47,129,97,26,125,71,29,100,76,34,109,52,21,76,377,160,537,36,36,79,69,27,99,50,33,81,57,33,88,47,42,84,266,169,434,52,28
POA4077,209,262,468,287,283,564,259,251,504,269,259,522,254,252,506,1277,1291,2572,215,225,446,275,222,493,248,241,493,199,237,436,243,222,461,1182,1145,2331,182,218,400,200,201,405,203,174,376,240,206,447,229,218,454,1057,1022,2078,209,225,434,236,220,461,225,199,428,223,221,441,209,210,421,1106,1076,2182,246,222,470,230,238,467,258,251,506,258,236,490,231,304,531,1226,1242,2465,223,256,477,231,288,523,208,253,456,228,255,486,224,223,447,1115,1274,2389,224,281,506,187,243,430,237,287,525,234,269,504,202,226,430,1089,1303,2393,206,231,434,221,225,442,168,209,377,187,201,386,181,194,377,965,1060,2022,181,195,371,184,187,369,196,186,381,207,196,409,215,210,426,981,981,1959,162,197,363,225,212,435,181,176,357,189,202,382,174,171,344,927,951,1881,193,193,385,182,186,363,191,163,350,223,172,399,181,182,361,972,894,1861,173,176
POA4078,151,170,317,193,184,374,190,190,383,195,193,385,230,175,406,949,912,1863,198,174,375,215,214,426,209,202,413,206,203,405,198,190,390,1028,985,2008,211,215,425,213,195,406,190,171,360,184,171,355,196,200,396,994,952,1944,204,179,389,223,196,414,234,182,413,218,187,402,171,168,340,1042,913,1955,170,180,349,162,183,342,174,173,345,164,162,321,149,137,288,813,830,1645,171,154,326,162,174,340,160,163,330,162,176,340,169,154,321,822,829,1657,147,173,327,172,196,367,168,201,371,175,207,386,173,185,355,833,968,1803,164,203,366,169,217,389,165,191,360,196,185,387,175,197,369,877,1000,1879,202,226,423,167,216,389,179,214,392,207,212,418,191,230,424,949,1093,2039,215,250,464,201,245,451,167,188,352,185,223,404,188,217,403,955,1119,2077,185,178,362,177,180,357,156,225,385,149,196,342,156,193,354,824,972,1795,150,156
POA4101,75,80,157,66,67,139,62,65,124,75,63,138,74,73,148,352,350,697,84,63,140,63,65,127,76,70,141,74,72,150,85,68,147,379,331,707,116,87,210,125,113,240,140,153,293,105,114,220,132,121,255,626,590,1210,139,110,246,110,131,242,96,122,214,144,151,293,180,221,398,671,726,1397,226,251,479,249,261,512,293,310,601,326,335,666,338,303,641,1436,1465,2894,331,292,619,293,343,639,367,290,660,306,337,640,289,281,572,1588,1541,3122,303,311,611,240,241,481,268,245,514,256,216,467,191,185,376,1258,1191,2448,203,212,409,190,185,371,178,168,341,142,183,322,163,161,320,866,899,1773,161,176,329,157,176,336,153,190,348,177,161,342,179,180,360,827,890,1723,159,161,322,159,130,289,151,156,310,140,148,289,161,135,303,780,740,1514,134,142,277,114,116,234,159,122,273,130,123,258,118,135,251,662,637,1299,129,129
POA4102,38,16,55,34,34,68,34,28,61,34,23,51,27,27,57,161,126,290,27,28,57,26,27,53,17,21,40,32,16,48,31,26,57,133,120,255,21,16,41,28,39,70,32,38,73,21,30,51,37,34,69,142,164,306,28,19,50,16,32,51,30,28,54,48,38,93,75,86,160,206,203,409,105,120,218,86,110,194,142,135,281,123,130,253,132,128,258,589,617,1205,134,113,246,145,110,255,103,125,235,122,105,222,118,109,228,621,570,1185,126,101,222,101,86,191,104,85,191,96,82,176,76,70,146,498,428,931,73,61,132,71,65,139,51,44,93,47,50,102,52,56,112,299,272,569,54,33,93,41,56,94,45,42,88,50,33,84,51,42,94,250,200,449,45,49,88,54,25,80,47,47,95,50,44,87,39,36,76,233,193,426,39,38,73,53,35,88,42,35,75,36,35,73,31,33,66,201,174,379,47,41
POA4103,73,85,164,80,80,164,79,63,144,75,54,132,64,67,123,367,352,723,58,64,118,67,58,125,69,61,123,45,69,113,57,43,96,288,290,579,59,61,114,37,48,86,48,43,89,28,48,78,61,57,120,234,258,488,51,48,96,47,40,91,55,62,122,100,92,193,116,148,264,376,389,762,171,199,370,208,199,409,206,213,424,180,217,397,209,220,431,980,1043,2023,212,206,420,199,185,382,198,211,410,199,178,381,194,183,376,1008,968,1970,170,178,348,183,170,354,144,170,314,155,154,312,140,138,279,785,814,1604,140,130,265,132,108,238,103,119,217,97,103,201,92,109,203,561,569,1127,107,73,186,107,82,185,111,81,197,101,102,196,100,110,208,519,450,965,93,98,189,103,84,188,99,76,176,73,91,171,90,87,180,457,444,896,79,73,151,65,71,135,81,90,165,79,81,164,95,67,166,396,384,778,101,80
POA4104,33,24,61,31,37,67,28,31,63,32,28,62,20,34,59,149,161,307,18,30,48,29,20,50,43,26,66,32,31,57,29,24,57,151,131,281,37,40,72,25,13,43,36,38,71,39,27,68,35,29,60,166,154,319,40,29,67,40,37,80,41,46,88,47,30,78,41,50,91,214,192,405,59,48,104,72,73,148,70,54,128,55,64,117,58,74,126,316,314,633,58,63,122,61,72,130,60,63,120,48,58,101,42,45,85,267,291,562,60,65,117,53,50,96,52,65,118,49,47,96,58,43,108,271,271,540,61,51,110,52,62,116,48,44,95,46,30,75,33,44,76,233,242,469,32,34,72,47,43,90,38,35,72,40,47,92,45,37,85,211,198,411,39,41,84,34,64,100,48,45,96,45,53,99,45,54,99,210,256,471,47,35,77,45,44,83,31,48,80,40,39,82,42,43,86,207,210,416,44,48
POA4105,94,88,182,93,82,181,116,96,207,84,72,152,103,70,170,485,407,893,81,91,172,81,79,164,79,72,150,93,69,156,61,65,132,397,372,765,72,61,132,57,50,112,67,65,132,48,64,113,58,65,121,307,301,605,58,57,116,49,64,115,59,67,130,85,68,160,98,94,188,353,357,710,104,97,199,112,136,242,118,121,235,124,118,242,95,108,209,552,571,1125,130,119,245,127,126,258,117,93,216,145,129,272,116,135,248,627,609,1238,105,134,237,126,115,244,139,119,254,144,136,281,115,123,236,628,623,1249,132,102,230,106,119,220,79,105,187,107,110,217,103,108,210,530,534,1063,96,87,177,93,95,194,87,99,190,87,107,201,126,96,221,489,490,982,106,100,209,85,97,186,109,102,209,108,95,204,76,83,165,501,481,976,84,96,186,81,79,158,90,86,174,101,79,176,77,67,144,427,407,835,83,70
POA4106,17,17,29,11,15,21,12,10,16,14,8,16,13,10,25,58,53,117,10,9,22,5,6,9,9,0,13,6,8,15,13,6,14,43,35,80,8,3,14,8,4,9,4,7,10,9,3,14,11,4,16,44,22,61,10,0,10,10,9,21,11,8,17,14,10,18,10,17,24,52,39,94,10,18,27,19,13,31,11,13,25,14,16,32,21,18,35,72,75,148,16,17,33,18,9,29,14,20,33,27,12,40,16,12,30,95,80,174,9,10,20,24,22,49,18,13,31,19,9,29,10,18,25,84,74,161,12,21,36,16,13,29,16,9,29,20,8,25,15,4,22,84,69,145,7,8,16,12,5,18,8,3,10,9,9,16,15,10,22,55,29,85,6,6,17,14,20,32,15,10,20,14,6,15,10,9,20,56,45,102,16,0,16,13,9,20,10,9,17,16,11,21,9,18,28,59,43,99,8,4
POA4107,36,32,65,44,41,89,63,55,112,39,44,81,41,46,81,222,211,429,36,54,94,44,35,79,41,42,82,42,47,89,40,40,81,203,218,426,42,36,78,39,36,77,35,29,65,27,33,59,23,33,58,167,171,337,30,19,46,34,31,65,26,28,54,29,41,69,41,39,77,158,153,318,47,39,86,54,43,99,63,42,105,52,51,97,50,36,91,272,210,475,50,53,104,56,34,91,45,59,100,47,55,104,68,41,107,268,239,507,57,58,112,50,70,126,59,77,135,52,50,105,56,54,114,275,314,592,64,53,121,45,42,87,72,63,137,75,44,114,59,60,113,317,263,578,47,52,101,37,50,85,55,45,94,49,52,103,51,40,93,237,238,477,47,31,76,47,51,92,44,25,66,38,44,74,38,37,72,208,180,388,30,47,84,40,33,74,45,50,91,26,24,52,41,34,82,189,190,376,36,22
POA4108,29,43,74,36,41,79,40,38,72,45,28,75,42,31,67,193,173,366,29,27,57,25,30,57,29,32,64,25,37,58,28,24,51,134,154,289,36,21,50,31,19,54,22,20,41,39,16,51,26,29,54,152,105,253,40,23,59,23,29,51,27,31,57,33,46,79,57,44,97,186,158,344,47,61,109,54,81,131,72,48,118,70,55,130,86,86,169,323,332,663,60,68,123,75,79,155,89,70,157,70,61,126,82,77,156,377,344,723,80,66,144,70,58,127,63,65,132,63,39,99,63,44,102,332,277,606,60,51,111,50,42,90,47,25,71,43,33,78,46,45,85,239,197,437,47,27,77,29,36,68,47,33,80,37,41,73,38,24,66,194,164,361,33,39,67,40,41,83,24,27,55,40,43,86,33,36,67,170,191,362,27,32,59,33,32,64,37,34,67,30,31,66,47,40,86,172,172,350,34,28
POA4109,160,171,336,219,199,423,178,191,369,210,191,401,218,209,420,990,956,1946,202,192,394,201,182,386,184,204,391,195,178,367,195,204,396,974,953,1930,178,165,342,163,156,321,169,176,348,180,143,320,159,169,332,852,812,1664,197,187,383,202,181,387,201,185,384,273,220,490,313,296,610,1196,1066,2258,382,363,747,406,462,868,465,406,872,499,447,946,492,461,960,2250,2138,4385,526,433,955,441,423,861,440,377,818,418,367,790,335,335,673,2155,1942,4094,369,341,713,332,302,642,328,305,634,332,332,665,277,270,549,1652,1548,3197,277,256,533,280,243,528,236,262,498,240,251,488,205,207,412,1244,1221,2469,233,210,441,195,234,427,227,213,444,211,234,442,211,232,446,1083,1122,2202,211,239,456,204,197,398,181,226,411,175,181,359,162,192,353,941,1036,1977,177,203,374,171,186,360,197,219,407,196,225,425,195,200,393,931,1033,1965,173,205
POA4110,84,83,168,107,86,196,86,89,177,86,79,171,97,85,182,466,432,891,74,77,156,67,78,146,88,63,150,73,55,127,86,74,165,389,349,739,70,81,154,59,58,117,66,63,130,50,55,110,77,64,136,328,324,651,75,65,141,68,71,139,74,69,141,91,78,164,79,61,146,390,336,727,86,72,159,78,88,170,74,85,164,90,102,187,85,84,163,417,425,843,82,87,172,91,94,178,87,88,173,102,79,184,79,102,181,439,450,887,91,87,173,95,83,171,94,104,194,112,99,213,95,84,175,479,456,936,105,86,190,82,71,159,77,76,153,68,69,142,55,68,127,392,377,777,60,69,128,77,85,166,75,75,148,76,67,143,69,67,140,356,362,721,86,99,184,59,94,150,57,76,133,74,81,159,57,71,130,324,418,745,60,63,125,73,57,132,85,55,140,67,55,121,68,67,139,349,308,660,75,68
POA4111,3,5,6,6,8,11,9,7,12,5,4,5,6,4,11,31,19,53,7,3,7,3,7,14,0,5,8,3,3,6,5,0,4,19,25,40,5,0,5,10,3,11,4,0,7,0,0,0,5,4,11,26,9,36,3,3,3,4,3,6,8,8,17,44,45,87,44,45,84,97,101,204,38,41,81,23,20,42,20,17,33,12,20,32,18,15,30,114,115,224,21,6,32,15,9,23,11,12,23,10,15,23,11,5,16,64,49,114,10,4,15,10,10,20,11,5,13,9,7,21,12,7,12,56,29,88,4,7,10,7,7,17,3,14,14,8,7,13,5,7,16,24,42,68,5,5,15,7,6,14,11,7,13,7,8,11,0,4,9,33,24,58,10,0,11,3,9,10,8,7,14,11,5,13,3,3,9,33,23,56,3,0,9,4,10,11,7,4,12,3,14,13,7,4,11,28,33,54,3,3
POA4112,46,66,108,58,70,132,60,54,117,75,57,131,73,59,133,310,310,624,59,77,132,61,79,146,70,62,132,69,65,139,66,72,139,324,360,687,65,74,137,78,80,154,70,63,132,52,66,117,54,62,121,321,336,653,57,73,129,58,58,115,51,55,106,72,71,148,55,67,115,291,326,622,73,62,132,71,59,132,48,51,96,67,50,113,68,52,122,321,272,596,40,60,96,49,49,101,57,65,117,66,56,123,66,65,131,274,295,569,43,59,106,67,60,122,57,65,125,66,74,137,50,44,93,279,303,579,65,61,126,65,74,134,72,68,136,55,70,124,67,53,121,323,319,640,67,51,120,59,69,121,54,56,111,54,49,109,50,55,102,279,281,560,64,52,116,47,52,95,59,69,127,47,42,95,56,46,103,275,260,537,43,54,100,43,56,94,49,51,103,39,65,105,53,36,87,228,255,481,45,48
POA4113,200,186,383,210,201,416,217,221,435,208,189,397,197,209,408,1035,1000,2039,202,185,388,180,217,394,186,179,367,166,184,357,129,159,291,858,933,1795,171,166,335,175,140,315,147,132,276,133,128,261,135,144,282,762,710,1467,158,145,303,156,161,317,172,148,315,216,161,380,194,188,383,902,797,1700,266,201,466,280,274,547,286,251,540,334,284,619,362,319,678,1524,1326,2846,330,285,612,359,342,707,342,336,682,320,298,615,288,281,575,1642,1541,3180,303,267,569,312,318,629,350,285,635,313,306,614,276,311,587,1551,1482,3030,237,254,488,258,245,502,246,247,500,231,241,468,224,223,443,1194,1214,2407,200,189,388,204,209,411,173,181,360,195,181,374,167,166,332,944,929,1870,182,206,389,150,191,344,152,154,312,176,170,343,156,125,280,823,847,1669,147,187,335,152,150,300,150,180,331,166,181,345,152,144,295,764,844,1611,153,167
POA4114,236,211,451,273,257,532,268,235,503,256,240,494,241,229,469,1279,1172,2453,227,211,437,241,266,507,232,228,458,213,228,440,227,238,463,1144,1164,2305,246,225,471,218,205,420,228,205,434,216,194,411,227,220,450,1141,1045,2185,222,193,412,229,217,450,217,239,459,248,210,459,251,229,477,1167,1088,2259,286,229,517,241,229,469,228,217,443,236,220,457,237,246,476,1221,1135,2360,229,234,456,211,239,445,234,238,475,229,195,428,188,203,391,1088,1110,2195,183,198,382,226,231,454,227,198,424,193,182,373,212,171,381,1037,982,2021,221,210,430,218,182,402,207,190,400,195,169,360,177,201,381,1025,952,1976,182,176,359,155,157,309,181,159,339,185,151,342,181,198,380,889,840,1730,183,195,374,180,190,375,158,182,338,175,165,341,172,167,336,868,907,1771,155,153,314,173,134,307,156,180,334,126,170,296,139,136,273,748,774,1518,190,159
POA4115,122,124,246,165,127,294,143,124,269,175,142,323,163,123,281,759,644,1408,146,151,293,180,143,316,148,147,294,164,151,312,114,135,251,745,725,1471,156,115,272,150,135,285,133,126,256,103,109,216,146,113,258,686,605,1292,123,128,250,123,133,254,140,101,234,150,146,300,121,134,254,650,640,1294,140,120,260,128,105,229,138,121,257,121,117,229,110,100,215,634,561,1189,128,118,240,134,142,280,127,120,244,132,130,266,130,148,279,652,662,1310,147,170,318,149,154,304,159,172,327,158,195,353,178,181,353,795,868,1659,163,182,338,154,151,301,158,152,313,142,162,304,152,133,279,760,773,1535,149,138,281,143,138,276,123,149,275,131,139,271,128,139,268,672,694,1374,149,172,317,124,141,262,106,132,238,137,121,260,104,141,245,620,701,1320,112,151,263,121,128,248,136,133,274,118,138,252,102,117,221,591,665,1256,120,126
POA4116,184,162,343,262,235,491,215,186,404,253,212,464,201,205,402,1107,1000,2109,213,177,390,194,193,386,181,170,355,197,171,374,185,180,366,971,896,1868,172,176,346,125,161,286,159,163,331,154,137,296,131,153,288,745,802,1549,153,173,321,172,157,332,179,162,338,202,171,368,163,180,343,860,840,1703,193,184,374,204,177,386,207,203,408,216,214,427,186,184,367,1007,955,1966,225,232,462,228,284,510,252,254,503,244,251,500,218,246,466,1171,1268,2437,245,273,521,228,265,492,224,287,509,253,271,524,244,252,492,1191,1351,2547,227,256,489,222,242,464,224,206,430,178,198,373,184,197,387,1037,1101,2138,201,214,408,169,176,341,157,195,357,166,194,359,152,171,323,850,947,1796,158,174,336,151,185,338,153,178,327,161,171,330,129,141,274,756,847,1604,123,142,264,127,142,268,161,147,304,137,168,306,139,146,288,689,748,1435,116,152
POA4117,10,14,21,12,17,26,17,17,36,11,20,31,10,14,30,66,79,146,10,9,22,20,15,33,13,15,28,18,12,28,15,7,23,71,61,131,14,12,22,12,8,20,7,4,15,13,9,25,9,5,14,54,34,91,4,12,19,8,6,19,9,3,12,8,8,17,6,8,12,33,39,74,9,4,14,3,4,9,5,9,14,6,9,18,9,11,26,37,37,77,9,14,26,9,16,24,14,16,26,6,11,23,12,19,33,54,76,132,16,14,32,8,27,38,22,23,43,13,17,34,28,13,38,92,89,185,18,14,33,10,7,23,18,14,27,5,5,10,16,5,17,59,52,112,13,10,21,6,0,9,8,4,15,14,5,12,11,7,21,47,27,80,5,10,22,0,10,14,5,6,16,12,6,21,3,3,9,34,43,78,8,5,11,5,6,12,13,13,21,5,9,14,10,3,14,35,37,70,0,6
POA4118,220,210,425,249,224,476,225,220,446,271,245,512,233,248,482,1199,1150,2349,239,235,475,266,247,517,262,240,503,223,236,460,224,224,449,1218,1187,2402,255,196,452,229,197,428,225,220,441,217,197,414,219,222,440,1138,1031,2169,236,211,448,239,209,452,231,205,432,248,236,484,219,216,434,1174,1082,2251,229,221,449,236,208,443,210,222,436,199,230,427,245,201,445,1118,1084,2203,211,217,429,223,233,450,230,228,460,220,220,437,223,206,425,1106,1099,2205,213,245,458,207,245,452,233,263,495,225,223,445,220,241,454,1094,1214,2306,220,210,435,211,215,417,192,226,414,187,190,371,202,193,394,1013,1028,2039,196,193,385,179,196,371,197,243,438,228,205,430,181,249,431,981,1089,2069,205,222,429,215,220,441,187,222,409,198,224,423,213,212,429,1027,1094,2118,219,216,434,220,200,416,197,221,423,205,225,429,168,239,407,1014,1098,2107,205,225
POA4119,49,60,102,65,59,122,47,67,114,56,57,109,60,51,110,267,296,568,61,54,113,65,68,124,48,42,83,46,41,89,34,46,81,243,245,493,43,42,92,46,49,99,39,43,82,47,40,86,31,28,60,204,210,412,31,42,76,47,38,89,38,31,69,38,33,71,49,46,99,202,197,397,47,33,76,34,47,78,42,35,78,41,37,80,53,33,89,218,180,401,50,41,89,39,40,80,38,61,102,60,52,107,50,63,118,240,266,508,55,60,115,58,70,124,79,48,125,68,72,137,61,74,140,317,323,645,72,56,126,44,54,104,56,57,112,56,59,112,43,44,88,272,270,547,60,51,109,47,51,99,47,47,93,52,45,96,51,44,87,255,236,491,43,42,89,49,51,101,34,49,83,34,42,77,30,32,62,195,222,414,38,35,79,32,42,76,43,29,66,41,33,75,32,43,76,181,186,368,31,26
POA4120,67,66,132,47,58,104,50,34,90,40,47,92,46,43,88,261,245,507,52,36,88,41,36,78,39,32,74,27,35,62,46,24,73,206,168,372,38,30,69,32,34,61,24,38,62,25,32,52,32,24,63,143,161,307,28,21,53,36,32,70,45,32,71,44,56,100,71,57,128,219,200,415,71,60,138,98,97,197,111,107,221,115,95,211,119,114,231,516,474,990,115,125,239,104,132,239,101,114,217,117,128,248,128,123,253,558,633,1200,142,125,271,132,132,264,132,94,224,112,113,221,99,92,187,616,550,1170,77,76,152,95,66,164,73,64,143,71,66,136,82,75,160,400,359,751,65,67,126,63,53,118,77,70,148,56,59,120,66,70,137,329,321,643,64,55,120,63,54,120,53,61,109,58,57,116,43,47,86,280,274,557,48,39,89,31,49,81,47,49,95,44,41,78,45,35,80,206,216,419,33,40
