POA_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
POA3591,82,79,159,5,7,10,8,8,17,0,5,6,4,5,8,8,0,10,7,16,28,15,15,27,22,15,33,8,3,11,0,0,3,0,3,4,80,71,155,4,5,13,0,0,0,0,0,0,0,0,0,0,0,0,77,72,144,7,3,9,78,68,143,3,6,9,77,70,146,0,0,3,7,8,16,0,5,6,0,0,0,0,0,0,20,23,44,12,14,26,15,12,30,8,5,11,4,4,11,0,0,0,74,66,140,8,4,14
POA3594,275,255,530,10,4,17,34,28,62,13,24,28,16,13,38,22,19,44,20,26,48,47,33,82,50,39,92,40,35,75,25,17,41,0,3,7,273,242,511,4,14,20,7,6,17,0,0,0,0,0,0,7,6,17,201,187,386,25,19,43,210,203,417,17,10,27,216,200,418,3,0,3,28,28,56,8,15,18,3,4,3,0,7,10,46,65,114,31,29,58,50,52,98,26,24,49,27,13,35,3,3,7,233,216,451,57,45,96
POA3595,338,324,663,22,16,33,40,34,75,19,17,35,22,22,40,30,30,58,21,32,54,39,52,90,60,45,104,48,46,91,23,22,54,8,22,32,312,311,625,20,13,39,9,15,26,0,0,0,0,0,0,9,15,26,236,235,475,24,19,47,255,255,513,17,9,32,268,257,524,6,7,12,30,32,66,12,14,24,0,3,6,3,15,11,40,64,100,53,42,92,51,43,101,35,37,67,31,27,58,3,0,3,263,233,494,77,92,169
POA3596,47,41,94,4,0,4,5,13,14,4,0,5,0,0,0,6,0,11,5,8,9,9,10,21,9,10,16,3,3,8,3,5,7,0,0,0,45,40,87,3,0,5,3,0,3,0,0,0,0,0,0,3,0,3,36,35,70,3,3,6,35,33,68,3,6,8,42,30,74,0,0,0,6,7,15,3,0,3,0,0,0,0,0,0,4,7,17,6,8,15,6,3,13,3,4,9,3,0,4,0,0,0,37,36,78,12,8,20
POA3597,225,189,415,10,7,19,14,23,34,21,12,35,15,5,21,18,19,35,27,21,49,47,35,76,32,33,67,30,18,46,13,8,22,9,3,8,209,177,387,18,4,24,5,0,5,0,0,0,0,0,0,5,0,5,178,141,315,24,21,53,182,147,325,23,21,36,190,148,336,3,0,4,11,18,26,8,8,18,3,0,6,3,6,11,58,48,104,33,24,59,51,34,84,21,16,36,18,11,32,0,0,3,198,161,362,21,27,47
POA3599,79,59,132,0,0,3,15,5,25,0,3,7,0,0,3,3,0,5,10,7,20,13,12,24,10,8,18,14,9,20,6,3,11,0,0,4,67,56,120,9,5,11,3,0,7,0,0,3,0,0,0,4,4,4,61,38,98,3,8,13,61,45,102,0,6,4,58,48,103,0,0,0,15,5,25,0,3,4,0,0,0,0,0,0,12,16,32,10,8,17,6,4,13,7,4,14,6,3,5,0,0,0,60,48,111,21,13,32
POA3607,69,67,131,3,0,4,10,10,24,3,6,12,0,0,3,10,5,15,5,4,14,9,12,25,5,17,20,5,3,13,3,4,3,3,0,0,63,62,122,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,53,50,96,5,4,11,53,49,104,0,4,3,55,49,102,0,0,0,9,7,19,0,4,4,0,0,0,0,3,3,18,21,34,8,9,19,11,9,26,3,0,9,3,0,6,0,0,0,56,51,104,8,16,23
POA3608,1198,1225,2418,60,49,108,110,124,232,53,62,113,44,47,95,104,107,208,119,120,243,149,167,317,220,219,440,202,176,378,103,95,202,33,56,89,1094,1145,2240,100,81,178,19,17,34,0,0,0,0,0,0,19,17,34,972,962,1932,122,139,261,1058,1071,2124,59,62,120,1072,1073,2150,6,14,19,101,116,214,37,47,87,5,14,18,13,23,42,303,389,688,164,160,329,246,204,456,115,92,207,87,77,167,6,8,16,1066,1088,2154,120,128,244
POA3610,988,728,1712,40,30,73,91,99,187,48,45,91,40,19,61,146,40,188,154,81,241,137,122,261,142,112,254,108,77,187,64,58,121,22,31,58,956,687,1643,33,38,71,30,16,51,3,0,3,0,3,3,32,17,51,802,576,1382,90,63,149,644,623,1265,29,34,62,643,630,1271,13,8,21,79,95,174,33,34,62,0,3,7,9,11,26,162,184,339,97,111,209,136,111,248,64,55,119,61,54,113,0,3,7,650,619,1270,329,85,410
POA3612,884,827,1709,28,37,65,66,71,143,50,42,93,34,30,63,60,58,116,59,64,126,145,128,271,178,150,330,159,134,286,97,80,172,20,37,50,824,788,1615,55,36,91,13,11,24,0,0,0,0,0,0,13,11,24,691,639,1327,99,107,206,769,730,1499,34,34,67,774,716,1495,3,7,11,64,69,133,32,26,61,5,4,10,0,23,22,180,208,387,129,124,253,186,165,347,110,76,191,84,64,148,4,0,3,780,740,1517,91,87,177
POA3614,452,426,882,23,35,58,79,70,145,33,31,59,18,16,31,40,44,89,64,64,125,71,75,145,68,61,129,44,38,78,8,8,19,3,0,3,422,414,838,31,13,49,14,8,25,0,0,0,0,0,0,14,8,25,393,375,763,24,23,52,422,393,814,8,7,14,417,391,807,6,12,18,75,63,133,24,19,42,0,7,9,5,11,19,115,164,276,73,59,136,82,51,134,25,23,48,16,5,23,0,0,0,412,403,812,23,13,41
POA3616,2697,2660,5357,190,173,360,361,289,651,183,131,314,150,113,261,296,287,579,281,331,603,356,373,731,353,384,738,301,271,578,176,196,372,54,101,152,2517,2470,4992,173,186,363,50,55,106,7,0,3,0,0,3,53,59,116,2170,2129,4297,268,269,535,2260,2218,4473,222,236,455,2395,2341,4735,26,36,65,330,264,595,123,92,211,16,31,44,28,67,90,703,813,1520,361,347,708,428,383,804,204,161,373,209,193,401,11,16,29,2417,2340,4762,192,205,391
POA3617,76,87,158,0,4,7,6,12,12,4,8,15,3,0,4,5,9,16,9,12,17,15,20,31,21,11,30,6,5,14,3,3,5,0,0,0,69,83,153,0,3,3,4,0,4,0,0,0,0,0,0,4,0,4,57,77,133,8,4,12,66,75,144,3,5,8,58,77,138,0,0,0,3,12,14,5,5,6,0,0,0,0,3,3,20,23,45,16,14,32,13,12,28,5,8,16,0,0,4,0,0,0,67,79,144,4,9,15
POA3618,358,321,679,24,3,31,48,40,89,19,19,40,19,17,35,29,30,62,52,48,103,44,55,98,55,51,109,46,33,77,10,19,22,4,4,7,333,305,642,19,16,37,8,4,11,0,0,0,0,0,0,8,4,11,289,255,541,45,37,82,305,285,583,27,21,51,311,293,601,8,0,8,47,39,80,13,11,22,0,3,5,3,6,4,76,101,170,42,51,97,69,57,126,32,33,61,33,13,50,3,3,8,325,295,623,18,16,30
POA3620,4060,4177,8240,239,224,465,526,469,996,292,236,523,213,187,399,398,422,821,416,449,863,522,550,1074,547,572,1119,511,534,1052,282,344,626,117,191,311,3811,3922,7733,250,257,504,85,66,154,3,0,3,4,0,4,91,67,162,3441,3421,6860,280,342,622,3577,3625,7198,181,205,386,3653,3709,7362,32,47,82,476,411,891,207,169,374,27,36,66,35,93,127,887,1180,2065,545,573,1115,799,675,1476,369,312,681,315,304,611,15,8,30,3638,3702,7348,315,336,650
POA3621,1198,1167,2368,76,80,152,182,161,341,84,74,159,61,41,109,105,133,245,130,131,263,158,146,309,155,148,305,139,115,260,72,82,149,32,55,80,1128,1103,2226,69,69,138,16,19,34,3,3,6,0,3,3,25,22,41,1038,993,2032,69,87,160,1098,1074,2175,32,30,62,1091,1054,2146,23,12,30,157,142,296,52,48,105,3,9,14,5,28,31,229,316,542,173,174,349,256,198,457,115,85,199,92,77,173,4,3,4,1092,1039,2132,85,84,170
POA3622,232,227,457,11,13,24,23,32,61,11,16,29,5,7,11,20,19,44,25,29,61,31,40,72,49,36,83,34,20,57,6,11,18,0,3,3,216,208,424,17,15,28,0,0,4,0,0,0,0,0,0,0,0,4,196,192,388,13,11,27,210,212,416,0,3,3,207,202,410,3,0,3,26,33,58,9,7,20,0,0,0,0,6,5,42,61,103,42,26,64,53,38,87,21,24,39,18,6,24,0,0,0,211,211,424,16,14,33
POA3623,473,426,899,26,25,50,45,46,97,21,13,36,23,21,43,30,28,56,48,44,94,60,64,130,82,82,162,75,61,140,43,29,69,19,10,28,449,410,858,22,20,39,9,9,16,0,0,0,0,0,0,9,7,22,376,343,718,31,32,62,409,368,778,7,16,19,409,368,779,3,6,12,41,39,83,8,10,22,3,3,7,0,3,5,84,108,198,64,57,119,89,79,166,57,34,91,45,30,80,0,0,0,418,380,789,46,43,88
POA3624,284,273,561,20,19,37,35,33,71,22,19,41,16,16,27,28,23,52,30,32,62,33,33,64,47,45,90,32,33,67,14,11,27,3,5,13,280,255,538,13,16,26,8,5,15,0,0,0,0,0,0,5,5,15,259,229,482,18,19,35,273,254,531,4,4,11,271,252,524,3,5,10,36,28,64,13,18,35,0,4,4,0,8,4,59,63,123,41,47,83,51,52,103,27,17,50,37,20,55,0,0,0,285,257,544,5,3,9
POA3629,4454,4677,9127,275,263,532,590,536,1127,316,284,603,247,268,515,493,556,1052,516,572,1092,575,578,1152,593,657,1249,508,538,1052,268,280,553,64,138,201,4175,4394,8573,276,279,556,259,263,522,3,0,3,12,7,15,271,274,542,3596,3712,7308,427,507,937,3728,3870,7603,338,402,738,3856,4034,7886,58,47,102,520,484,1002,209,201,415,30,61,94,63,175,235,939,1330,2264,591,558,1154,847,806,1650,394,384,776,355,328,686,26,29,59,3983,4175,8158,364,392,755
POA3630,15309,15961,31272,1130,1069,2199,2164,1963,4130,1068,1005,2076,980,986,1967,2125,2216,4346,1819,1902,3723,1924,2003,3923,1671,1796,3468,1328,1490,2814,819,1002,1824,289,522,809,14398,15110,29511,910,845,1757,531,561,1087,13,18,36,20,19,40,567,599,1163,10653,11427,22078,3109,2984,6093,10613,11389,22005,3288,3167,6453,12202,13018,25216,155,147,302,1874,1710,3587,743,748,1494,201,260,461,295,623,916,4110,5032,9148,1776,1819,3591,2183,2184,4370,1166,1014,2180,1010,1060,2069,323,265,586,13635,14191,27818,1689,1705,3396
POA3631,5813,5791,11612,383,378,763,877,818,1700,443,444,880,294,270,566,628,651,1276,719,762,1477,857,874,1731,749,741,1488,536,487,1026,240,240,480,93,134,226,5487,5464,10949,332,331,662,100,109,206,8,4,10,0,0,0,101,120,224,4721,4659,9379,704,743,1444,4760,4673,9432,725,773,1490,5186,5141,10325,56,67,124,804,738,1543,321,355,679,61,74,141,93,167,258,1727,2087,3816,811,750,1564,896,778,1679,398,310,717,320,275,591,35,47,87,5313,5282,10598,322,323,649
POA3633,316,290,605,19,20,33,55,54,106,22,22,40,18,15,33,17,17,39,27,41,76,61,52,110,39,39,84,45,22,73,9,7,21,0,4,4,300,270,575,14,22,29,3,0,7,0,0,0,0,0,0,3,3,6,274,250,527,11,11,25,276,260,536,13,9,21,293,268,557,4,0,7,52,48,94,14,18,36,3,3,6,0,7,7,70,107,176,47,41,91,57,35,92,22,12,33,20,13,28,0,0,3,286,267,554,25,19,44
POA3634,940,859,1799,61,56,118,117,124,232,81,59,140,37,28,67,84,81,162,122,114,235,134,152,287,151,133,289,106,78,185,37,25,65,10,10,18,890,809,1701,48,55,96,24,17,38,0,0,0,0,0,0,21,17,41,797,724,1522,56,60,118,844,769,1609,31,31,54,850,769,1623,15,7,24,106,103,210,61,48,107,8,12,20,3,24,32,216,283,499,155,125,281,171,129,301,92,48,137,53,34,84,3,0,6,859,789,1649,48,48,99
POA3635,278,260,537,12,20,28,33,30,64,25,11,37,20,12,29,31,35,66,23,19,48,41,50,91,38,52,93,39,25,64,13,7,18,3,0,3,255,242,499,23,20,40,7,12,18,0,0,0,0,0,0,7,12,18,243,227,471,21,18,34,251,249,498,4,3,5,249,244,490,0,3,7,34,18,51,12,6,23,0,9,14,3,11,10,63,86,154,48,38,88,61,51,115,21,15,35,20,9,27,0,0,0,256,248,504,15,9,23
POA3636,2530,2710,5241,131,131,264,320,329,643,163,165,324,149,128,275,234,266,503,256,269,522,320,356,676,355,371,729,332,356,689,200,236,436,69,113,180,2379,2524,4906,149,192,339,40,55,103,0,0,3,0,0,0,45,63,105,2179,2329,4505,178,182,361,2329,2482,4809,57,85,142,2316,2474,4784,19,12,35,294,306,594,114,119,238,19,39,63,29,79,106,511,804,1317,380,355,732,539,515,1050,249,203,450,194,153,351,5,3,9,2330,2449,4779,152,190,341
POA3637,320,271,594,24,16,39,45,43,88,29,20,54,18,18,33,30,27,61,37,34,64,52,40,87,54,36,88,23,26,53,9,6,14,3,3,9,302,262,568,18,9,23,11,10,22,0,0,0,0,0,0,11,10,22,287,249,538,13,15,30,299,263,559,7,6,17,296,264,559,8,6,12,38,43,78,19,14,39,3,4,8,0,6,6,58,93,149,41,40,77,65,42,104,44,18,53,22,10,38,3,3,4,303,273,574,11,6,14
POA3638,1030,1040,2074,59,45,105,144,120,259,68,73,146,51,41,96,102,104,206,96,106,205,126,130,259,153,142,294,117,119,233,95,93,187,30,58,82,961,974,1933,69,66,137,17,20,36,0,0,0,0,0,0,21,20,42,895,894,1791,66,60,126,956,957,1914,19,22,39,949,946,1897,9,8,17,129,116,246,47,65,111,5,9,12,5,30,36,209,325,532,131,152,288,216,162,384,87,72,161,93,54,155,5,0,5,932,937,1866,71,76,144
POA3639,277,249,526,11,6,20,22,19,43,13,4,12,13,14,21,16,22,34,19,20,36,47,50,97,73,64,136,45,34,77,16,19,37,7,6,13,264,231,498,9,21,36,23,14,38,0,0,0,0,0,0,23,14,38,237,204,446,15,20,33,243,218,463,8,10,20,250,228,481,3,0,3,20,15,34,7,0,11,0,3,6,3,4,3,43,66,109,43,41,80,73,47,120,31,27,60,28,15,45,0,0,3,251,225,479,23,19,36
POA3640,548,455,996,36,30,64,94,78,165,50,20,69,28,23,53,59,56,111,70,70,145,71,66,141,72,58,134,57,45,100,17,5,23,0,3,5,519,440,963,22,12,35,0,0,4,0,0,0,0,0,0,0,0,4,462,380,843,50,46,94,502,416,915,20,17,30,483,395,872,8,6,18,86,69,155,40,22,59,5,8,20,4,13,16,95,159,258,77,64,140,113,69,180,60,29,92,31,9,40,0,0,0,511,436,951,19,18,39
POA3641,640,601,1238,36,52,87,83,87,173,47,36,85,31,29,56,53,61,112,79,63,142,91,85,180,113,97,204,74,57,130,26,27,54,4,5,6,606,568,1177,35,27,65,16,7,26,0,0,0,0,0,0,16,7,26,497,475,970,72,77,146,554,526,1086,24,27,53,554,519,1070,15,10,27,77,80,154,33,28,54,0,7,6,6,18,21,112,165,275,94,92,183,141,76,221,60,54,108,46,30,76,0,0,0,575,543,1120,58,50,100
POA3644,4621,4608,9227,267,254,520,596,536,1132,256,272,527,229,217,446,472,459,929,483,495,982,559,584,1143,604,612,1217,642,635,1279,393,392,787,117,145,270,4221,4240,8462,398,371,766,64,74,141,3,3,7,3,9,14,76,81,158,3541,3556,7098,596,575,1173,3786,3828,7616,428,398,825,3924,3912,7838,48,48,97,516,470,981,173,185,359,25,53,81,48,133,180,968,1297,2265,633,574,1202,830,782,1617,444,324,770,363,323,684,37,37,70,4016,4050,8057,491,418,914
POA3646,289,298,584,13,26,33,35,53,88,22,18,43,15,3,23,19,25,48,31,31,65,40,39,83,49,49,99,40,38,71,15,14,33,3,4,6,268,279,545,19,14,36,3,0,0,0,0,0,0,0,0,3,0,0,247,256,507,20,16,31,267,270,541,8,6,16,262,273,537,3,5,6,30,37,66,18,15,33,3,3,3,10,5,13,75,105,184,46,41,84,52,40,91,34,12,43,16,17,34,0,0,0,258,272,530,7,12,19
POA3647,20,26,44,0,0,0,0,0,3,0,16,15,4,4,4,3,0,3,3,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,32,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,7,13,28,4,4,13,7,15,29,4,7,9,9,17,34,0,0,0,0,0,3,0,9,16,4,4,4,3,3,3,8,19,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,39,65
POA3649,209,217,434,10,14,22,28,33,62,17,15,34,15,6,23,14,18,33,19,25,40,40,38,72,40,31,68,16,18,38,14,13,24,8,6,13,207,213,412,6,13,17,6,5,13,0,0,0,0,0,0,6,5,13,175,168,341,19,22,39,189,193,376,3,5,10,186,183,369,0,3,5,19,25,45,14,11,19,8,5,8,3,5,5,31,59,90,35,33,70,47,40,87,24,14,37,13,9,24,3,0,4,195,194,385,12,18,35
POA3658,3098,3123,6222,216,165,378,409,412,815,198,207,400,177,194,372,370,352,724,326,370,696,472,504,979,461,441,906,328,298,631,111,132,247,36,49,80,2929,2972,5903,167,149,321,57,41,103,6,4,8,0,0,0,62,47,110,2578,2570,5150,254,278,533,2801,2813,5619,94,103,198,2818,2799,5620,38,33,75,369,365,727,134,157,286,34,50,85,41,94,132,745,1015,1758,443,421,863,640,500,1144,271,181,451,132,167,307,5,6,11,2868,2874,5740,161,179,339
POA3659,390,343,736,18,17,41,51,40,89,29,19,45,13,13,30,35,37,69,36,40,77,60,53,112,66,61,133,51,39,90,20,17,39,9,4,11,372,317,683,22,28,45,3,3,9,0,0,0,0,0,0,3,3,9,311,262,577,37,36,74,343,296,642,16,11,25,350,294,643,3,0,3,34,29,65,22,13,37,3,3,4,8,13,24,120,123,241,50,47,97,60,40,100,32,22,52,29,14,46,0,0,0,346,308,649,36,27,62
POA3660,3785,3795,7574,189,189,373,399,389,784,219,248,470,309,195,498,382,370,749,387,426,814,525,514,1036,598,612,1209,458,458,916,223,275,496,101,126,225,3578,3557,7135,208,233,442,81,88,172,0,0,3,3,0,5,82,93,181,2915,2940,5862,412,356,768,3126,3163,6281,234,189,419,3167,3193,6364,31,24,54,346,329,680,148,172,317,100,42,147,61,142,200,956,1113,2063,497,463,957,656,633,1291,367,289,653,235,242,475,21,8,23,3305,3277,6579,460,426,889
POA3662,683,398,1078,83,72,154,82,58,135,88,19,106,110,33,146,179,132,307,85,61,148,45,21,65,10,4,14,0,0,0,0,0,0,0,0,0,655,389,1046,30,4,33,14,13,21,3,0,3,0,0,0,17,13,27,576,323,903,53,41,94,616,358,973,20,15,30,613,351,966,11,18,27,72,50,121,17,16,31,6,7,16,29,28,62,301,186,483,87,27,114,74,33,108,6,3,15,0,0,0,0,0,0,392,361,752,507,50,561
POA3663,89,94,182,5,12,20,8,16,25,11,6,14,0,6,4,12,13,22,11,10,17,10,5,13,25,17,35,15,6,19,4,3,7,0,0,3,88,89,180,0,3,3,0,0,3,0,0,0,0,0,0,0,0,3,74,69,141,7,11,17,73,80,156,7,0,9,75,78,156,3,0,3,10,14,22,3,3,3,0,0,0,0,4,3,19,37,61,11,7,24,13,6,23,9,3,13,3,4,7,0,0,0,78,82,158,14,16,27
POA3664,541,530,1070,32,31,62,75,53,126,32,18,54,20,27,46,43,56,98,62,76,136,65,66,133,94,87,186,70,72,144,32,37,63,11,6,18,510,492,998,30,37,71,6,4,10,0,0,4,0,0,0,9,3,13,447,421,869,41,54,97,477,452,928,10,28,39,481,453,935,12,5,16,62,44,110,23,11,35,3,8,6,3,20,18,144,214,357,69,61,124,100,84,184,47,26,75,27,17,44,0,0,0,477,472,951,40,33,73
POA3665,179,182,359,7,7,15,20,12,32,6,9,21,3,6,12,8,7,15,18,18,38,29,28,57,36,39,74,29,32,63,10,13,23,0,0,0,160,166,325,18,14,25,0,0,4,0,0,0,0,0,0,0,0,4,140,148,287,11,9,28,151,153,310,4,5,8,153,157,311,0,0,3,13,15,29,4,12,12,0,3,3,0,3,3,36,63,102,20,24,40,37,36,76,14,11,29,17,4,21,0,0,0,156,159,313,22,20,41
POA3666,2318,2380,4698,97,97,194,275,242,509,123,86,212,79,82,160,175,169,349,200,235,435,281,319,601,395,418,808,401,382,783,225,228,451,68,128,192,2142,2226,4362,175,154,332,20,19,39,0,0,5,0,0,0,23,23,50,1921,1953,3873,180,197,382,2087,2127,4217,56,70,129,2079,2133,4208,9,23,39,256,211,473,88,66,149,17,28,41,27,72,93,649,785,1434,296,338,637,419,363,782,192,175,371,166,139,307,0,3,3,2060,2121,4179,175,196,375
POA3669,636,701,1337,33,26,57,41,64,104,30,33,61,17,13,33,52,61,109,38,48,86,81,100,183,138,138,269,121,123,244,57,63,115,32,36,62,579,644,1219,55,60,116,7,6,12,0,0,0,0,0,5,12,5,15,516,582,1101,61,63,128,571,642,1218,19,12,35,565,634,1197,3,11,13,36,59,93,20,28,48,4,3,6,12,19,24,166,263,430,89,88,178,131,115,247,69,39,110,42,32,76,0,0,0,550,585,1138,60,75,133
POA3670,302,269,572,16,11,25,27,20,50,13,11,27,24,16,41,28,24,48,23,21,42,37,51,92,81,62,142,41,27,75,12,13,28,0,4,4,284,249,537,19,18,34,0,0,0,0,0,0,0,0,0,0,0,0,256,226,478,12,21,37,273,240,512,7,6,10,270,233,504,3,4,3,23,21,41,12,7,22,0,3,3,3,5,8,74,81,152,51,48,102,64,47,105,23,20,43,13,13,25,0,0,0,272,242,510,28,20,49
POA3672,4909,5419,10330,263,233,500,557,539,1092,303,281,582,276,248,524,447,490,935,464,510,971,591,722,1314,708,815,1522,689,779,1468,430,499,930,183,300,485,4543,5093,9635,369,327,694,84,87,174,3,0,3,0,0,3,90,90,181,4106,4474,8577,379,450,827,4386,4832,9211,159,177,332,4449,4855,9307,32,36,76,496,483,976,213,190,409,34,45,83,41,124,171,1296,1627,2924,728,784,1515,880,895,1777,414,383,795,320,416,731,11,13,24,4388,4812,9195,397,481,874
POA3673,872,860,1732,61,25,83,105,102,206,45,50,97,29,19,43,59,74,129,86,93,175,118,154,270,173,183,355,150,120,274,46,31,77,9,12,20,809,771,1583,64,84,146,8,14,21,0,0,0,0,0,0,8,14,21,708,697,1405,55,65,125,774,766,1539,7,12,20,769,755,1522,6,3,10,96,84,178,34,33,69,5,5,16,8,19,25,246,337,587,123,121,245,151,113,262,50,46,100,44,29,73,3,4,7,755,739,1495,90,71,163
POA3675,919,884,1805,47,36,81,125,109,239,72,40,112,24,28,56,67,68,140,98,118,218,132,139,268,166,185,352,124,112,237,47,39,84,9,9,19,871,823,1698,50,56,110,16,13,26,0,0,0,0,0,0,16,13,26,777,737,1512,68,71,138,841,805,1646,13,25,39,840,807,1643,10,8,13,115,106,218,53,34,87,3,10,14,6,26,34,257,335,588,126,119,245,179,129,308,76,45,124,45,31,71,0,0,0,848,813,1656,66,55,124
POA3677,8457,9641,18102,530,505,1037,1132,1083,2211,516,531,1049,456,481,938,925,1027,1952,983,1079,2061,1071,1185,2262,1080,1241,2319,900,1122,2022,586,824,1406,280,564,845,7921,9070,16987,541,568,1108,132,139,276,3,7,17,0,0,5,144,151,290,7104,8081,15191,726,814,1535,7412,8375,15793,436,499,938,7590,8708,16303,89,90,177,1035,989,2030,357,371,728,76,113,195,118,303,419,2278,3012,5289,1139,1325,2459,1509,1518,3025,615,647,1258,527,643,1169,32,36,68,7706,8621,16329,678,896,1568
POA3678,3227,3122,6356,141,149,284,444,440,888,202,172,374,122,101,222,210,207,423,360,404,758,516,529,1040,535,527,1064,469,394,866,192,158,348,48,39,86,3024,2930,5952,210,190,401,26,23,47,0,0,3,0,0,0,28,18,50,2679,2601,5283,239,233,470,2877,2786,5665,120,109,236,2935,2818,5754,19,31,55,399,385,782,141,128,267,29,36,67,36,90,130,897,1207,2106,474,442,914,640,381,1025,214,144,366,156,105,258,3,4,3,2896,2818,5716,237,218,457
POA3682,323,295,613,14,16,30,49,53,109,28,13,38,21,9,27,22,22,37,30,40,73,51,47,93,60,50,111,40,27,70,14,5,19,7,3,12,301,280,579,21,13,36,0,3,3,0,0,0,0,0,0,0,3,3,273,252,524,14,15,34,288,270,565,6,4,8,289,271,556,0,3,3,46,46,94,14,7,25,3,0,3,0,4,11,73,101,174,34,26,64,69,52,123,34,21,53,10,10,20,0,0,0,287,274,560,23,17,42
POA3683,869,893,1757,37,34,76,116,106,217,48,66,113,40,25,65,65,68,138,91,105,194,143,170,307,157,155,312,111,98,210,52,53,105,11,19,29,808,846,1655,58,46,106,9,17,25,3,3,8,0,0,0,12,16,27,712,728,1440,81,81,159,779,805,1582,10,14,22,781,810,1588,5,5,17,91,90,187,32,44,82,3,10,14,6,28,32,220,289,511,112,110,217,187,174,364,66,65,130,54,41,97,3,0,3,785,811,1599,57,59,116
POA3685,1319,1406,2722,54,76,129,168,171,343,61,74,137,57,45,100,107,114,227,164,165,330,183,205,394,217,225,445,189,180,365,86,87,167,29,56,86,1224,1320,2541,97,87,182,21,18,39,0,0,0,0,0,0,21,18,39,1146,1205,2353,87,99,184,1239,1296,2530,12,24,36,1213,1286,2495,13,18,35,161,158,316,40,54,96,6,15,21,11,44,52,365,477,846,183,167,344,275,244,524,93,89,182,59,58,112,0,3,8,1175,1260,2437,107,114,224
