POA_CODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
POA3440,3,3,8,119,130,250,0,0,0,5,9,17,0,0,0,229,236,462,0,0,0,3,3,9,0,0,0,0,0,0,7,6,8,0,0,0,7,0,5,4,3,6,20,16,37,0,0,0,0,0,0,39,53,94,13,19,31,0,0,0,443,475,919,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,6,3,3,7,473,417,885,8,3,8,6,8,13,483,421,909,105,91,196,1037,1000,2040
POA3441,4,5,15,112,98,212,0,0,0,3,3,8,0,0,0,146,131,276,0,0,0,3,3,7,0,0,3,0,0,0,3,5,6,0,0,0,3,3,3,0,3,3,20,7,27,0,0,0,0,0,0,28,35,57,18,22,40,0,0,0,338,307,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,270,549,0,3,3,5,0,3,291,267,558,61,52,114,701,636,1335
POA3442,17,24,40,435,517,952,0,0,0,37,41,75,0,0,0,777,833,1611,11,7,17,19,24,39,3,9,8,0,5,6,6,14,20,0,0,0,8,5,14,15,8,27,68,80,150,3,9,10,0,3,3,89,161,252,49,67,120,3,0,4,1523,1789,3307,11,6,13,3,3,3,0,4,10,0,0,0,0,0,0,15,21,29,15,22,35,1589,1535,3124,14,12,32,9,9,12,1610,1560,3174,397,492,882,3571,3892,7463
POA3444,32,28,67,483,601,1085,0,0,0,97,90,184,54,59,111,1084,1142,2225,3,6,10,39,28,69,6,6,13,8,9,11,12,21,36,0,0,0,12,22,40,12,9,18,108,117,226,3,0,4,3,4,8,182,289,473,79,77,154,0,3,4,2182,2492,4677,13,13,28,8,3,9,4,4,11,0,0,0,5,9,15,9,17,25,16,24,40,1693,1656,3349,14,15,32,12,14,20,1718,1681,3402,480,487,964,4457,4736,9198
POA3446,6,12,16,66,73,138,0,0,0,9,6,10,0,0,0,90,79,168,0,0,0,3,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,6,5,16,21,0,0,0,0,0,0,17,20,31,5,8,14,0,0,0,204,203,403,0,0,0,5,3,12,0,0,3,0,0,0,0,0,0,0,6,6,0,6,6,246,220,463,0,0,7,0,0,0,244,224,468,68,57,123,519,503,1025
POA3447,0,0,0,17,17,33,0,0,0,3,3,8,0,0,0,29,44,74,0,0,3,0,4,5,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,6,11,0,0,0,0,0,0,4,5,11,0,0,4,0,0,0,69,80,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,5,123,107,233,0,0,0,0,0,0,124,105,236,32,30,63,223,228,448
POA3448,3,3,4,47,51,101,0,0,0,0,3,3,0,0,0,74,76,148,0,0,0,3,11,18,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,17,5,21,0,0,0,0,0,0,28,25,57,18,20,39,0,0,4,185,197,383,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,4,0,6,4,0,6,195,196,394,0,3,7,0,3,3,198,197,396,45,30,72,443,438,876
POA3450,35,59,97,318,447,761,0,0,0,31,38,68,25,22,50,352,385,740,21,23,48,3,14,21,3,11,15,3,0,3,13,7,16,0,0,0,3,3,9,16,14,31,49,77,123,13,12,21,0,3,4,153,265,424,40,52,90,3,6,9,1046,1387,2433,10,16,20,3,4,7,5,8,10,0,0,0,7,7,17,21,24,52,31,33,68,1598,1640,3242,15,12,33,7,18,26,1622,1671,3301,411,491,904,3163,3668,6834
POA3451,17,35,48,223,293,519,0,0,0,19,28,53,20,13,33,293,301,590,24,18,41,21,5,25,0,3,3,0,0,3,6,14,21,0,0,0,4,3,6,11,24,36,67,77,144,4,8,13,0,0,0,114,141,251,63,68,127,0,3,3,866,1010,1871,9,10,15,0,0,0,3,4,7,0,0,0,0,0,0,15,19,31,15,25,33,1175,1192,2366,11,11,18,13,14,22,1204,1208,2410,992,275,1260,3096,2557,5656
POA3453,14,13,27,86,97,180,0,0,0,8,7,11,0,0,0,93,119,215,5,5,15,12,11,17,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,8,6,15,14,12,30,3,0,3,0,0,0,70,85,157,18,16,33,0,0,3,320,365,689,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,6,9,441,368,802,4,5,12,0,0,4,441,373,821,92,88,183,873,851,1723
POA3458,12,21,33,100,126,230,0,0,0,8,8,13,0,0,0,167,174,346,0,0,0,9,3,7,0,0,0,0,0,0,5,6,12,0,0,0,3,0,5,0,0,0,18,21,37,0,0,0,4,4,3,43,55,100,13,5,20,0,3,3,374,409,788,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,3,7,3,3,7,426,380,798,3,0,4,0,7,8,426,382,810,143,155,305,972,977,1945
POA3460,13,38,58,116,185,297,0,0,0,3,6,9,0,0,0,206,250,462,4,3,4,16,14,25,0,3,6,0,0,0,4,11,11,0,0,0,0,10,10,3,3,4,18,30,48,0,3,3,3,0,3,31,51,77,16,14,28,0,4,4,415,583,1001,11,6,19,0,3,7,3,0,3,0,0,0,3,9,13,11,16,28,20,22,46,532,615,1150,3,6,9,0,12,9,542,629,1165,130,141,268,1138,1431,2567
POA3461,30,44,73,215,229,445,0,0,0,11,11,23,0,0,0,346,350,695,0,0,0,25,16,46,4,9,14,0,0,0,3,8,15,0,0,3,4,8,7,7,7,8,43,43,92,5,3,8,0,0,0,71,66,140,31,25,53,0,0,0,768,777,1542,4,6,5,5,8,8,4,4,7,0,0,0,0,0,0,18,19,36,18,17,33,979,948,1931,12,7,16,6,10,16,994,971,1965,264,238,498,2085,2064,4149
POA3462,9,9,23,74,93,162,0,0,0,3,3,13,0,0,0,59,56,117,0,0,0,3,0,4,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,3,4,8,13,17,28,0,0,7,0,0,0,30,30,58,9,6,17,0,0,0,193,221,417,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,0,3,7,307,272,578,0,0,4,4,8,10,312,279,592,70,68,134,590,583,1173
POA3463,11,16,30,171,202,377,0,0,0,29,40,69,0,0,0,177,196,374,3,3,3,6,3,9,0,0,0,0,0,0,6,4,8,0,0,0,3,3,7,8,0,7,34,36,66,9,9,12,0,0,0,56,70,125,29,23,46,0,0,3,518,579,1105,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,5,3,0,5,3,533,484,1021,8,3,6,8,3,11,541,491,1036,115,150,267,1196,1251,2451
POA3464,3,3,7,107,115,221,0,0,0,4,3,8,0,0,0,99,106,205,4,0,0,0,0,0,0,0,3,4,3,7,0,3,3,0,0,0,0,0,0,14,8,20,39,30,67,3,0,3,0,0,0,43,54,93,9,3,9,0,0,0,323,333,653,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,9,0,3,9,202,173,375,0,0,0,0,0,0,201,176,375,30,37,74,560,557,1115
POA3465,17,23,40,803,1023,1823,0,0,0,37,45,81,0,0,0,876,989,1868,32,41,71,21,21,41,23,32,57,0,5,5,13,21,32,0,0,0,11,18,27,30,37,59,168,180,348,39,63,99,5,11,16,330,418,745,55,68,126,0,0,0,2441,2955,5399,13,14,24,5,3,13,3,0,3,3,0,6,9,8,11,17,24,43,25,28,57,1756,1557,3317,12,8,15,11,9,17,1777,1575,3355,439,450,889,4725,5046,9776
POA3467,9,3,9,134,130,263,0,0,0,3,0,8,0,0,0,73,66,141,0,0,0,3,0,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,15,21,42,4,7,7,0,0,0,54,72,122,11,7,17,0,0,0,298,314,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,196,425,0,0,0,0,0,0,228,198,427,77,62,142,606,583,1193
POA3468,0,0,0,25,39,58,0,0,0,3,0,3,0,0,0,26,34,60,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,10,0,0,3,0,0,0,10,13,20,0,0,3,0,0,0,75,86,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,46,46,92,0,3,7,0,0,0,52,43,95,14,12,25,139,147,286
POA3469,0,3,3,26,28,51,0,0,3,0,0,0,0,0,0,16,13,28,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,17,3,0,3,0,0,0,11,19,35,0,0,0,0,0,0,77,72,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,48,92,0,0,0,0,0,0,46,47,93,16,13,31,143,137,280
POA3472,9,4,11,147,132,281,0,0,0,4,10,15,0,0,0,115,106,214,3,4,5,3,0,3,3,4,4,0,0,0,8,7,12,0,0,0,0,0,4,10,7,13,26,25,45,0,0,4,0,0,0,61,73,133,9,14,25,0,0,0,390,380,773,0,0,3,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,5,6,278,229,502,4,0,3,0,3,3,282,233,506,106,72,175,788,695,1480
POA3475,3,0,3,43,38,84,0,0,0,0,0,0,0,0,0,30,28,51,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,8,15,0,0,0,0,0,0,10,19,28,3,0,3,0,0,0,99,101,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,54,31,89,0,4,5,0,0,0,57,34,92,20,25,50,186,160,345
POA3477,0,0,0,74,67,142,0,0,0,3,3,9,0,0,0,65,69,138,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,3,0,0,0,4,6,16,6,0,9,0,0,0,85,67,148,8,9,20,0,0,0,250,242,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,131,112,248,0,0,0,0,0,0,134,112,249,50,38,86,434,392,829
POA3478,4,9,17,189,237,426,0,0,0,11,12,26,0,0,0,294,303,594,11,13,16,7,4,10,5,13,22,0,3,6,3,5,11,0,0,0,7,3,11,5,0,5,30,29,60,8,12,16,0,3,3,149,188,336,11,17,30,0,3,4,730,840,1567,0,0,0,0,3,5,0,3,3,0,0,0,0,0,5,8,0,15,11,9,16,338,317,655,0,0,3,0,0,0,342,318,657,94,90,186,1187,1272,2456
POA3480,3,5,8,113,125,230,0,0,0,21,21,49,0,0,0,200,191,388,0,0,0,5,11,10,0,0,0,0,3,3,7,3,13,0,0,0,3,3,5,7,3,9,18,19,40,3,4,4,0,0,0,174,207,387,18,26,44,0,0,0,565,625,1189,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,184,423,0,0,0,0,0,0,235,187,422,122,112,229,936,928,1856
POA3482,0,0,0,7,10,24,0,0,0,3,0,3,0,0,0,32,20,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,13,16,24,3,3,3,0,0,0,63,56,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,24,0,0,0,0,0,0,19,5,24,15,12,21,96,72,164
POA3483,0,0,3,35,49,84,0,0,0,3,0,4,0,0,0,154,152,305,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,5,9,13,8,5,18,0,0,0,0,0,0,73,87,162,4,4,8,0,0,0,292,315,603,6,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,92,79,177,0,0,0,0,0,0,100,83,180,48,45,92,445,449,889
POA3485,3,0,3,27,20,40,0,0,0,0,0,0,0,0,0,41,34,77,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,9,6,14,0,0,0,0,0,0,29,34,61,3,5,7,0,0,0,110,99,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,40,21,59,0,0,0,0,0,0,40,21,59,14,15,27,161,137,302
POA3487,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,3,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,11,0,0,0,0,0,0,15,16,33,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,38,0,0,0,0,0,0,20,16,38,7,7,12,47,47,93
POA3488,0,0,0,5,7,16,0,0,0,3,3,6,0,0,0,15,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,6,0,0,0,0,0,0,3,9,11,4,5,13,0,0,0,41,41,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,19,0,0,0,0,0,0,10,8,21,9,4,11,59,53,115
POA3489,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,7,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,3,0,0,0,19,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,17,0,0,0,0,0,0,8,7,17,0,0,3,26,30,57
POA3490,3,0,3,95,96,186,0,0,0,4,3,11,0,0,0,140,140,285,0,0,0,0,0,0,3,5,8,0,0,0,5,13,19,0,0,0,0,0,3,3,4,5,17,23,34,0,0,0,0,0,0,97,106,201,4,8,11,0,0,0,363,398,764,3,3,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,204,167,371,0,0,0,0,0,0,200,167,375,81,65,145,659,638,1293
POA3491,0,0,0,15,11,27,0,0,0,0,0,0,0,0,0,7,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,7,15,20,0,0,0,0,0,0,33,38,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,48,0,0,0,0,0,0,28,21,48,8,8,11,64,66,133
POA3494,0,6,11,35,27,64,0,0,0,3,3,8,0,0,0,46,53,96,4,0,9,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,9,3,11,0,0,3,8,3,8,0,0,0,0,0,0,26,17,42,7,7,11,0,0,0,140,116,259,0,0,0,3,0,6,0,0,0,0,0,0,12,9,14,0,0,3,11,8,22,154,114,267,0,0,4,0,0,0,154,117,269,59,39,101,380,286,663
POA3496,21,30,58,395,420,818,0,0,0,15,7,25,0,0,0,594,594,1190,16,14,34,16,15,31,13,24,39,0,9,7,35,33,72,0,0,0,3,4,8,62,71,130,81,57,133,23,29,50,10,8,19,177,207,385,56,72,128,10,5,16,1504,1576,3078,3,3,9,26,22,45,0,0,0,0,0,0,8,6,16,0,8,9,9,14,22,1208,1084,2294,6,3,8,4,3,8,1221,1089,2313,370,338,701,3151,3072,6224
POA3498,21,20,36,307,351,663,0,0,0,8,15,26,0,0,0,775,762,1540,6,13,27,40,42,86,9,8,13,3,3,6,26,42,72,0,0,0,12,3,20,16,28,41,85,73,160,3,6,13,23,23,43,168,190,355,43,48,95,7,10,10,1536,1623,3160,6,6,15,3,3,3,0,0,0,3,0,3,15,9,22,0,5,3,15,13,29,868,721,1588,11,9,14,0,0,0,873,733,1606,256,219,474,2712,2616,5325
POA3500,176,219,393,1608,2068,3673,0,0,0,112,106,218,0,0,0,3255,3801,7059,80,113,192,189,176,363,47,67,112,58,69,127,168,216,383,9,5,15,82,78,159,180,210,387,342,421,762,62,90,155,96,131,229,791,1119,1909,321,395,715,24,23,39,7419,9087,16504,105,83,190,490,370,861,8,0,9,13,8,20,79,78,152,16,37,49,110,119,232,5613,5266,10880,39,27,68,6,19,29,5663,5309,10973,1770,1807,3575,15745,16998,32738
POA3501,0,3,3,116,143,259,0,0,0,3,4,8,0,0,0,289,258,549,5,8,6,18,17,34,0,0,0,0,3,3,3,17,17,0,0,0,3,3,6,3,4,8,25,12,35,0,0,0,6,11,12,56,67,123,10,9,14,5,3,5,544,551,1089,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,0,3,6,358,337,692,0,0,3,0,0,0,361,338,695,75,63,142,985,953,1941
POA3505,9,24,35,313,335,647,0,0,0,18,21,31,0,0,0,539,567,1113,13,18,33,17,5,23,7,4,12,0,0,0,32,44,77,0,0,0,0,0,7,25,41,62,47,62,110,4,3,12,5,11,16,168,230,392,38,50,90,5,3,8,1231,1391,2620,4,0,7,13,11,20,0,3,3,0,0,0,3,0,3,3,3,8,3,6,12,892,744,1638,4,3,8,3,0,3,901,749,1651,259,232,493,2419,2417,4832
POA3506,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,12,0,0,0,0,0,0,6,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,17,0,0,0,0,0,0,13,6,17,3,3,3,17,17,36
POA3507,0,0,0,4,5,15,0,0,0,0,0,0,0,0,0,8,8,19,0,0,0,0,0,0,0,0,0,4,3,9,3,3,6,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,14,18,30,0,0,0,0,0,0,35,47,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,51,0,0,0,0,0,0,29,26,51,15,9,21,80,81,158
POA3509,0,0,0,18,24,40,0,0,0,3,3,7,3,7,10,15,16,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,27,24,52,0,0,0,0,0,0,75,71,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,56,0,0,0,0,0,0,26,30,56,9,13,21,112,117,233
POA3512,0,0,0,14,20,36,0,0,0,0,0,0,0,0,0,15,14,27,0,0,0,0,0,0,0,0,0,0,0,0,17,17,36,0,0,0,0,0,0,0,0,0,4,4,6,0,0,3,0,0,0,37,38,69,7,9,16,0,0,0,96,94,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,54,141,0,0,0,0,0,0,87,54,141,11,23,32,195,178,371
POA3515,3,3,7,112,101,211,0,0,0,19,15,38,0,0,0,179,209,388,5,4,7,7,3,6,5,3,9,0,0,0,3,7,8,0,0,0,0,0,0,3,0,6,24,27,58,0,3,4,0,0,0,78,85,161,16,16,35,0,0,0,448,470,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,390,781,3,0,0,0,0,0,399,388,788,111,114,224,960,982,1944
POA3516,8,6,8,78,80,156,0,0,0,7,3,7,0,0,0,76,64,133,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,28,0,0,0,0,0,3,28,32,58,3,3,7,0,0,0,200,200,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,91,197,0,0,0,0,0,0,111,94,200,38,39,76,359,333,694
POA3517,8,7,17,141,165,302,0,0,0,6,6,12,0,0,0,134,137,277,0,0,0,0,3,3,0,0,0,0,4,3,0,3,4,0,0,0,0,0,0,3,4,8,25,23,44,0,0,0,0,3,3,36,35,78,6,11,20,3,0,3,357,397,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,14,7,8,14,220,180,397,0,0,3,6,0,5,224,176,402,126,106,230,713,699,1421
POA3518,4,0,3,83,129,209,0,0,0,20,11,30,0,0,0,101,92,189,5,7,9,3,0,6,0,0,0,3,0,5,3,3,7,0,0,0,0,3,3,3,7,10,18,25,43,3,3,10,0,0,0,68,59,127,13,21,32,3,0,7,325,354,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,3,3,11,217,170,382,0,0,0,0,0,0,215,170,384,120,97,220,679,630,1306
POA3520,0,0,0,10,14,29,0,0,0,0,0,0,0,0,0,11,12,25,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,15,0,0,0,0,0,0,12,6,18,0,0,0,0,0,0,38,46,88,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,21,57,0,0,3,0,0,0,40,25,63,17,16,30,97,86,180
POA3521,0,3,3,53,68,120,0,0,0,3,0,3,0,0,0,107,121,223,0,0,0,3,3,8,0,0,0,0,0,3,0,0,3,0,0,0,4,0,3,0,0,0,3,10,8,0,0,0,0,0,0,7,3,13,0,3,7,0,0,0,181,209,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,7,108,89,198,0,0,0,0,0,0,113,87,199,27,30,58,325,335,660
POA3522,0,0,0,19,21,40,0,0,0,0,0,0,0,0,0,48,40,89,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,17,26,40,3,0,5,0,0,3,96,88,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,49,98,3,0,3,0,0,0,52,49,97,28,26,52,174,164,339
POA3523,11,20,27,264,294,560,0,0,0,24,24,46,0,0,0,423,406,832,0,0,3,9,15,25,0,0,0,0,0,0,9,17,35,3,3,4,5,9,16,4,3,9,56,74,130,0,4,4,0,0,0,98,117,217,34,33,67,0,0,0,950,1013,1959,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,9,9,7,8,12,604,530,1135,8,7,10,0,6,8,614,545,1161,216,230,452,1804,1820,3620
POA3525,3,3,7,78,88,173,0,0,0,9,8,16,0,0,0,184,180,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,19,37,53,0,0,0,0,0,0,104,100,200,13,15,25,3,5,11,407,434,841,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,175,125,302,3,3,7,0,0,0,177,130,305,72,67,142,671,630,1301
POA3527,0,4,3,37,36,75,0,0,0,5,10,9,0,0,0,73,95,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,37,62,0,0,0,0,0,0,64,86,150,0,3,7,0,0,0,211,259,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,104,87,196,3,0,3,0,0,0,108,95,200,49,55,108,372,416,785
POA3529,0,0,0,5,6,14,0,0,0,0,0,3,0,0,0,26,17,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,6,6,16,0,0,0,0,0,0,50,33,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,28,0,0,0,0,0,0,12,17,28,7,9,15,65,54,121
POA3530,0,0,0,3,6,7,0,0,0,0,0,0,0,0,0,29,15,46,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,6,8,13,0,3,3,0,0,0,49,33,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,33,0,0,0,0,0,0,22,13,33,7,3,10,69,55,126
POA3531,0,0,0,10,9,19,0,0,0,0,0,0,0,0,0,39,18,60,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,15,29,0,0,0,0,0,0,71,46,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,65,0,0,0,0,0,0,34,33,65,5,4,10,110,86,191
POA3533,0,0,0,41,49,92,0,0,0,0,3,3,0,0,0,96,101,202,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,0,0,0,0,3,3,0,0,0,10,5,14,0,0,0,0,0,0,51,62,120,0,3,3,0,0,0,209,238,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,93,225,0,0,0,0,0,0,136,95,230,48,42,93,391,384,778
POA3537,0,9,9,40,71,117,0,0,0,38,47,80,0,0,0,52,60,109,4,7,10,0,0,3,0,0,0,3,3,3,0,6,8,0,0,0,0,4,4,0,0,0,32,28,62,0,0,0,0,0,0,79,89,167,16,17,26,0,3,3,275,321,598,6,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,141,301,0,0,3,0,0,0,156,146,303,55,61,123,492,546,1043
