POA_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA3965,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,6,0,0,0,3,0,0,0,9,0,0,0,3,3,0,0,0,7,0,4,0,0,0,0,0,0,4,3,0,6,3,3,0,0,0,15,3,0,5,0,0,0,0,0,9,0,0,3,7,4,0,0,4,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,22,11,11,21,13,4,0,9,88
POA3966,10,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,13,10,0,4,0,0,0,0,0,13,3,3,4,0,0,0,0,0,7,0,3,4,3,3,0,0,0,14,0,0,4,8,0,0,0,0,16,4,0,8,0,0,0,0,0,13,0,3,3,3,5,0,0,3,17,3,0,0,4,0,0,0,0,9,3,0,7,8,3,0,0,0,24,3,0,12,12,4,0,0,0,34,3,0,9,3,5,0,0,0,18,0,0,0,4,0,0,0,0,4,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,48,16,49,50,23,8,3,5,195
POA3967,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,6,3,4,0,0,0,9,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,13,16,6,0,0,4,47
POA3971,80,0,0,0,0,0,0,23,104,42,13,6,3,0,0,0,9,77,29,18,12,7,0,0,0,10,78,24,22,19,13,0,0,0,9,91,12,9,28,18,7,0,0,9,82,17,9,19,22,8,4,3,3,87,25,19,46,43,12,3,3,14,153,18,9,41,38,14,10,0,7,143,20,12,52,40,16,4,3,15,165,20,16,61,43,23,6,9,9,196,9,18,46,47,32,3,4,13,178,10,14,24,27,12,8,3,17,120,3,4,19,24,19,7,14,8,113,0,0,13,19,10,12,8,6,62,7,0,8,17,16,6,14,18,82,317,170,396,363,175,71,56,174,1722
POA3975,398,3,0,0,0,0,0,68,466,358,32,9,0,0,0,0,48,456,278,126,78,20,7,0,0,50,554,178,238,276,70,10,0,7,43,820,90,163,337,118,28,5,5,41,784,68,98,286,111,39,19,8,32,654,55,73,217,91,23,12,5,22,501,33,58,148,68,28,11,4,30,371,23,43,112,73,24,9,11,18,315,13,35,95,52,32,7,3,16,256,11,14,68,41,23,3,4,14,173,0,5,25,23,10,0,3,6,77,3,3,23,20,13,5,3,3,76,0,6,15,12,3,7,8,4,54,13,13,24,23,15,7,13,3,121,1510,904,1724,726,247,78,76,406,5676
POA3976,771,10,0,0,0,0,0,122,907,690,82,36,10,3,0,0,114,928,423,211,142,53,11,8,3,71,921,228,230,304,120,41,24,9,89,1041,113,156,333,143,57,28,15,62,904,101,122,286,165,64,30,25,55,853,95,111,326,146,62,35,21,60,870,73,102,299,185,63,30,23,57,845,63,106,264,188,76,26,19,73,808,35,63,189,122,54,17,9,38,537,22,49,126,110,53,16,19,32,420,23,23,78,65,27,12,17,36,276,12,14,46,37,37,16,23,23,203,6,15,26,25,21,12,11,22,130,7,8,19,17,15,10,16,10,103,2659,1305,2470,1385,574,258,217,866,9740
POA3977,2457,33,5,0,0,0,0,335,2830,2234,323,116,31,4,0,0,269,2980,1887,925,507,149,43,10,3,237,3751,1059,1290,1427,450,141,33,19,246,4669,548,672,1543,643,183,63,47,202,3904,421,498,1235,591,239,74,70,171,3307,346,416,1084,586,257,89,65,184,3027,271,321,974,603,250,73,31,152,2676,209,236,843,544,206,58,55,145,2301,131,177,677,438,173,58,25,123,1809,105,131,590,431,194,64,36,133,1686,57,80,366,269,137,61,29,90,1094,42,44,200,190,141,50,48,69,791,25,26,115,133,66,58,50,61,539,27,40,114,124,62,38,55,104,569,9818,5222,9797,5182,2094,736,543,2525,35916
POA3978,231,0,0,0,0,0,0,27,259,281,38,14,3,0,0,0,31,367,367,124,72,23,3,0,0,38,633,192,208,186,76,8,0,4,29,704,65,100,184,71,15,7,0,23,469,39,51,162,72,28,5,3,21,377,22,47,103,63,17,10,0,15,285,19,34,97,42,18,9,4,19,234,14,23,61,43,23,3,3,19,181,9,29,73,42,19,4,3,13,196,7,9,64,30,12,7,3,14,148,6,10,31,15,12,0,5,7,84,0,0,15,17,9,4,0,3,42,0,0,7,8,3,0,0,0,25,0,0,5,6,3,0,4,0,17,1256,679,1075,518,166,50,35,266,4032
POA3979,5,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,3,10,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,3,3,0,0,0,9,0,0,4,3,0,0,0,0,13,0,0,9,4,0,0,0,0,17,0,0,4,3,0,0,0,0,13,8,0,8,0,0,0,0,0,13,0,0,4,5,0,0,0,0,9,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,36,28,16,3,0,11,117
POA3980,86,0,0,0,0,0,0,13,98,66,7,3,0,0,0,0,3,80,51,20,17,0,0,0,0,6,94,26,17,39,17,3,0,0,11,114,19,19,46,25,6,0,0,10,119,12,24,38,26,10,0,0,10,124,15,9,52,19,16,3,0,11,118,18,16,41,21,13,0,3,13,114,7,11,45,34,7,3,0,5,111,14,11,41,24,12,0,0,8,118,3,15,25,27,11,5,0,10,104,3,5,12,13,4,0,0,3,41,0,3,10,11,6,0,0,4,33,0,0,7,4,3,0,3,0,12,3,0,3,5,3,0,0,3,19,320,155,374,225,89,24,12,102,1289
POA3981,148,0,0,0,0,0,0,27,171,99,18,6,0,0,0,0,18,139,90,43,38,9,0,0,0,14,188,36,32,55,17,4,3,0,12,160,23,21,45,28,3,3,0,13,149,14,21,57,39,17,3,3,13,163,16,15,64,45,11,3,8,16,182,24,16,59,36,16,9,0,16,170,20,10,46,27,15,9,0,9,145,11,10,43,28,11,3,4,8,114,11,6,38,41,17,3,0,13,133,5,7,14,23,19,4,3,11,81,0,3,11,18,22,7,3,8,71,3,3,8,11,5,3,3,17,53,9,4,14,10,10,5,10,10,62,504,209,489,330,153,58,37,204,1976
POA3984,87,3,0,0,0,0,0,12,104,73,24,5,3,0,0,0,3,115,59,21,27,8,3,0,0,10,122,35,23,43,14,3,0,0,11,126,26,24,38,30,3,0,0,12,135,28,17,37,26,20,4,4,12,144,28,21,53,32,19,6,3,13,179,28,23,56,38,22,11,3,9,184,24,17,58,38,16,8,8,17,179,21,24,94,64,25,3,3,14,249,11,26,84,53,30,10,5,23,241,15,6,52,64,23,6,4,17,187,9,8,20,26,12,6,7,13,102,4,3,14,4,12,4,3,10,61,7,3,8,11,13,3,4,11,53,460,237,589,413,195,71,46,182,2186
POA3987,35,0,0,0,0,0,0,4,41,26,5,0,0,0,0,0,3,38,6,6,8,3,0,0,0,0,26,12,7,16,13,3,0,0,3,51,5,10,21,16,3,0,0,3,51,15,9,19,7,0,0,0,9,56,8,4,27,15,4,0,0,4,74,4,4,18,14,6,0,0,8,58,6,4,25,12,7,6,0,6,67,8,3,16,14,4,0,0,3,49,4,3,14,8,5,0,3,3,47,3,3,10,3,3,0,0,3,22,0,5,0,3,0,0,0,3,18,0,0,3,3,4,0,0,7,14,0,0,0,0,0,0,0,0,4,139,59,181,116,55,6,10,58,619
POA3988,22,0,0,0,0,0,0,0,24,14,4,3,0,0,0,0,0,24,9,8,7,0,0,0,0,3,27,6,4,5,3,0,0,0,3,26,4,3,8,4,3,0,0,0,23,3,0,5,4,0,0,0,0,20,5,3,14,16,0,3,0,0,37,8,4,9,3,3,0,0,3,30,6,3,9,20,6,0,0,4,50,0,7,11,14,4,3,0,11,55,3,3,6,9,8,3,0,3,34,0,4,5,3,6,3,0,3,27,0,0,0,5,3,0,3,0,14,0,0,0,3,0,0,0,0,3,0,0,0,3,7,0,0,0,15,82,41,98,90,53,20,6,35,413
POA3990,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,9,8,7,0,0,3,45
POA3991,12,0,0,0,0,0,0,3,16,6,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,10,3,3,7,4,0,0,0,0,12,0,4,7,3,0,0,0,0,18,4,0,4,0,0,0,0,3,13,3,0,4,3,0,0,0,0,24,0,0,8,11,0,0,0,0,15,0,3,0,0,3,0,0,0,12,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,13,38,28,11,6,0,13,151
POA3992,22,0,0,0,0,0,0,3,30,17,3,3,0,0,0,0,0,23,11,4,4,3,0,0,0,3,28,11,10,12,4,0,0,0,0,33,6,3,7,9,3,0,0,3,34,5,8,11,9,0,0,0,0,33,5,3,16,12,0,0,0,3,34,9,3,15,3,3,0,0,3,33,3,3,15,13,7,0,0,0,42,3,5,13,13,5,0,0,4,39,0,0,6,8,4,0,0,0,29,4,0,3,3,4,0,0,4,19,0,0,3,0,0,0,0,0,13,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,3,5,98,44,102,76,32,13,3,29,397
POA3995,244,8,3,0,0,0,0,26,280,135,26,20,0,0,0,0,22,204,112,35,44,16,3,0,0,32,241,63,62,66,39,12,0,0,20,261,33,40,70,57,19,10,0,15,238,44,40,79,66,20,8,8,12,282,51,44,102,58,21,16,4,29,328,48,41,114,90,29,12,4,35,374,64,30,135,87,29,11,8,26,387,51,34,137,84,37,15,7,24,383,53,28,128,100,47,16,3,43,412,26,24,99,87,45,18,14,33,338,15,17,43,74,40,24,7,48,269,15,19,34,46,37,20,7,38,216,16,14,47,54,34,12,23,45,245,966,463,1114,847,370,157,99,440,4463
POA3996,93,0,0,0,0,0,0,19,118,49,4,3,3,0,0,0,3,64,57,12,12,0,0,0,0,6,94,30,28,34,15,0,0,0,6,113,20,21,55,28,6,3,0,6,143,20,11,66,35,16,0,0,9,168,39,17,74,39,8,0,0,12,180,19,14,57,30,9,4,0,14,148,37,16,76,47,14,4,3,10,201,32,20,91,58,21,7,0,16,242,27,14,112,71,41,6,3,21,296,20,14,74,75,31,14,10,22,244,13,3,36,45,35,13,4,20,158,4,3,29,38,21,8,7,12,123,19,8,21,30,23,12,15,11,142,468,194,731,523,221,69,42,192,2448
POA4000,442,0,0,0,0,0,0,65,511,1233,15,7,0,0,0,0,184,1433,1309,54,3,4,0,0,0,197,1563,771,129,38,3,0,0,0,129,1076,296,78,57,10,3,0,0,57,507,166,90,73,11,11,0,0,46,390,134,63,95,25,7,3,0,41,368,87,54,96,37,6,0,0,38,320,73,53,86,46,18,3,0,38,318,61,47,91,41,14,6,0,30,297,34,28,61,39,11,3,0,14,192,21,12,38,23,16,5,0,5,118,10,8,23,15,15,3,3,4,84,3,3,4,6,3,0,0,8,33,3,3,6,11,4,3,3,7,42,4641,637,682,277,108,29,16,872,7256
POA4005,193,0,0,0,0,0,0,35,227,641,5,0,0,0,0,0,108,757,1158,44,7,3,3,0,0,197,1409,847,130,45,10,3,3,0,175,1215,490,110,89,25,7,0,0,103,822,306,61,105,34,14,0,0,82,602,251,74,113,34,7,0,6,76,562,198,69,114,59,20,3,3,71,533,128,52,129,71,26,7,4,67,484,95,49,155,80,22,11,0,67,481,59,51,111,73,28,8,0,65,399,34,11,68,62,23,11,4,62,266,22,15,37,37,17,8,10,38,182,11,5,24,25,16,6,12,47,143,17,18,42,34,13,9,6,156,293,4446,699,1038,547,196,63,36,1342,8372
POA4006,216,0,0,0,0,0,0,47,263,1041,11,3,0,0,0,0,175,1220,1223,59,3,3,0,0,0,208,1490,751,121,32,5,0,0,0,144,1053,334,79,53,11,3,0,0,98,583,177,62,48,18,3,0,0,56,367,118,39,53,16,6,0,0,46,274,59,40,66,21,9,0,3,44,243,56,41,69,38,12,3,3,38,260,37,26,54,40,17,3,3,38,216,34,13,56,46,12,0,3,27,189,15,7,32,21,15,8,0,22,121,5,5,17,14,6,4,0,13,71,12,0,5,8,18,0,0,3,53,16,5,17,18,4,0,7,12,82,4087,510,507,264,106,29,26,965,6487
POA4007,358,3,0,0,0,0,0,39,399,468,12,0,0,0,0,0,52,531,476,55,11,4,0,0,3,59,603,385,100,42,11,0,0,0,71,597,193,81,90,31,9,6,0,38,445,137,85,105,59,21,3,0,47,454,121,63,154,85,30,3,0,57,510,103,65,168,75,22,6,0,51,487,79,60,130,73,26,3,5,36,408,45,42,122,75,30,8,4,30,366,39,27,90,83,23,7,3,22,292,36,15,56,60,20,9,0,21,220,20,12,33,40,31,14,3,15,164,17,4,27,31,18,13,6,13,123,6,4,16,29,21,11,6,37,137,2477,630,1036,640,256,69,36,592,5737
POA4008,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,6,11,6,0,0,0,0,0,0,3,11,6,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,9,3,0,0,0,0,0,0,0,12,3,3,3,3,0,0,0,3,11,0,0,0,0,0,0,0,5,13,3,4,0,0,0,0,0,0,9,0,0,4,7,0,0,0,0,11,0,0,3,0,0,0,3,0,5,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,43,13,25,19,6,3,4,22,131
POA4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4010,45,0,0,0,0,0,0,0,42,110,0,0,0,0,0,0,21,132,176,11,3,0,0,0,0,28,219,96,24,6,6,0,0,0,17,146,34,11,19,4,0,0,0,10,79,26,5,27,5,0,0,0,9,72,25,18,22,7,0,0,0,3,75,16,11,15,3,3,0,0,8,53,22,4,20,6,0,0,0,4,58,3,12,11,8,4,3,0,4,39,4,0,8,0,3,0,0,0,18,9,4,12,6,4,0,0,3,35,7,0,8,4,5,5,0,0,23,0,0,4,6,3,3,3,0,23,4,3,10,12,10,4,3,7,47,580,106,164,73,24,14,4,115,1074
POA4011,447,0,0,0,0,0,0,43,492,515,17,5,0,0,0,0,42,579,550,69,18,3,0,0,0,60,698,372,134,74,16,5,0,0,47,648,187,96,177,65,19,0,0,39,584,167,89,173,80,15,0,0,41,563,128,86,192,114,29,6,3,38,593,96,57,178,113,30,3,3,35,518,93,70,147,87,33,4,3,31,462,89,56,103,66,39,3,0,34,410,64,36,102,64,34,10,3,30,343,42,20,86,49,31,7,6,10,255,22,18,47,51,22,3,3,12,175,19,14,25,21,17,3,6,3,112,21,13,45,31,32,9,14,16,173,2810,766,1375,752,316,56,50,478,6608
POA4012,435,3,0,0,0,0,0,44,487,754,35,8,0,0,0,0,83,874,962,121,36,8,0,0,0,98,1229,632,272,166,27,3,0,0,69,1177,314,170,273,81,18,4,0,51,911,231,152,289,131,24,4,4,38,869,198,117,256,109,30,8,0,47,763,169,102,214,85,27,7,4,27,624,150,74,171,109,32,12,10,32,584,113,64,156,113,36,11,4,30,520,72,44,103,76,33,9,3,24,364,43,31,91,41,26,17,9,14,270,36,16,51,30,26,12,9,19,191,35,17,34,43,24,14,20,30,207,23,20,52,43,38,20,24,86,312,4164,1228,1895,899,319,118,87,681,9402
POA4013,111,0,0,0,0,0,0,5,118,146,6,5,4,0,0,0,18,184,181,37,12,0,0,0,0,24,257,124,59,31,6,4,0,0,19,241,69,31,48,16,3,0,0,17,184,40,20,56,19,8,0,0,13,155,36,35,49,20,7,5,3,15,163,20,19,53,32,8,7,0,14,152,25,17,33,25,16,0,4,8,127,24,4,28,15,12,7,0,7,106,16,6,18,18,5,6,3,3,80,4,12,21,10,8,3,3,3,52,6,0,13,3,3,4,4,3,38,4,0,8,3,0,3,0,3,23,3,4,6,8,3,3,0,0,33,819,262,378,190,76,29,15,147,1922
POA4014,287,4,0,0,0,0,0,24,316,274,20,3,0,0,0,0,31,336,296,66,23,0,3,0,0,29,420,219,123,107,22,0,3,0,24,492,116,130,176,51,8,10,3,32,530,118,85,180,75,22,3,7,24,514,75,65,143,74,18,7,9,23,409,56,56,117,62,29,3,0,14,339,54,36,111,69,23,4,5,24,329,48,34,100,64,33,13,9,26,314,40,19,82,58,17,11,6,14,241,18,10,42,44,27,8,3,19,169,18,11,36,37,17,11,7,23,155,25,4,19,20,16,14,13,24,135,45,6,19,33,24,9,10,126,258,1686,660,1151,600,240,83,63,466,4952
POA4017,962,9,0,0,0,0,0,104,1070,782,64,17,6,0,0,0,93,970,584,172,95,28,8,0,0,49,938,394,297,339,95,21,4,4,53,1215,271,245,480,191,44,12,13,64,1322,269,247,589,279,73,18,22,70,1565,241,217,537,280,74,28,20,76,1465,229,190,481,257,89,18,18,73,1352,180,133,452,258,81,25,12,42,1190,135,103,377,259,91,33,20,49,1076,90,87,341,244,120,36,18,61,990,75,57,239,187,87,30,26,42,744,35,38,118,141,80,39,26,60,539,27,20,102,81,64,38,29,54,420,36,59,106,93,64,36,43,85,519,4314,1930,4284,2406,903,319,246,965,15368
POA4018,241,0,0,0,0,0,0,24,267,333,40,12,0,0,0,0,25,411,355,115,46,10,0,0,0,37,564,253,194,156,21,5,0,0,33,665,143,119,157,52,16,4,3,28,518,114,81,123,58,9,5,9,29,420,77,72,122,60,15,4,5,23,374,79,63,131,66,22,5,3,28,400,56,49,126,71,20,5,4,12,345,43,37,89,70,33,0,3,12,292,40,22,93,69,28,12,10,22,285,29,25,69,58,26,14,3,10,230,13,14,62,63,36,19,10,18,250,22,21,46,44,31,14,10,15,192,20,31,52,42,30,21,12,23,235,1821,881,1292,695,264,94,70,326,5440
POA4019,420,12,0,0,0,0,0,48,482,317,57,19,3,0,0,0,28,421,276,122,61,24,3,5,5,42,535,184,130,139,68,18,6,0,29,587,148,116,199,91,38,4,3,38,639,158,139,232,112,53,18,9,46,766,164,115,241,123,53,15,15,31,761,157,107,249,143,59,27,10,40,789,120,99,231,168,72,18,13,42,769,88,76,245,152,87,22,9,40,725,77,68,248,184,76,29,14,52,733,47,39,150,117,64,28,16,25,482,42,20,100,93,59,34,12,24,382,28,15,57,63,34,16,29,27,273,21,32,57,64,40,23,28,45,313,2226,1149,2234,1401,656,253,163,566,8657
POA4020,498,4,0,0,0,0,0,65,567,388,49,16,4,0,0,0,25,483,241,74,56,23,9,3,0,40,437,188,99,122,43,10,7,0,34,503,144,99,170,85,26,9,3,46,587,139,105,248,135,49,19,10,51,757,153,144,279,144,43,17,8,60,844,160,125,298,170,68,18,6,59,901,113,105,346,186,68,31,13,62,925,102,90,326,211,86,20,5,64,914,107,101,356,231,91,20,12,90,1009,66,49,222,167,78,23,18,65,692,58,35,129,135,87,38,22,67,571,41,30,76,68,65,37,37,52,404,68,30,75,78,51,29,32,102,479,2463,1148,2720,1682,733,273,173,889,10087
POA4021,264,7,0,0,0,0,0,43,311,196,38,15,7,0,0,0,17,274,125,46,52,16,9,0,0,13,261,80,66,78,44,17,0,4,14,307,69,44,109,56,19,5,8,13,328,49,53,104,62,40,11,4,16,340,43,57,97,64,20,11,10,22,313,40,46,116,65,20,7,13,21,321,26,34,107,70,29,14,8,15,308,34,38,104,91,34,7,11,22,340,35,33,114,81,32,13,3,25,332,14,26,91,53,31,10,7,34,273,13,18,42,41,27,10,11,28,192,15,9,41,34,21,9,15,31,183,10,11,31,40,20,15,14,73,206,1012,528,1106,713,319,119,110,376,4275
POA4022,223,3,0,0,0,0,0,28,247,154,30,7,3,5,0,0,17,214,86,36,45,13,5,3,0,15,202,45,37,52,26,19,11,0,10,202,27,30,68,37,17,0,4,19,192,26,28,83,47,13,13,12,9,234,18,37,80,50,21,11,7,12,239,19,24,70,57,23,4,5,15,210,21,31,75,35,20,7,3,13,197,12,21,60,53,23,3,3,12,183,19,17,70,49,19,3,4,16,185,29,23,74,51,30,9,6,10,223,23,14,46,52,35,16,10,17,205,21,6,38,38,23,10,16,10,166,21,22,43,49,36,26,18,57,270,723,358,811,567,279,105,80,246,3176
POA4025,4,0,0,0,0,0,0,4,6,15,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,6,31,11,4,0,0,0,0,0,3,23,3,0,0,0,0,0,0,3,8,3,0,0,0,0,0,0,3,5,0,0,3,0,0,0,0,3,6,0,0,0,0,0,0,0,3,6,0,0,3,0,0,0,0,3,11,3,0,10,0,0,0,0,3,14,0,0,3,0,0,0,0,0,4,0,0,0,0,3,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,14,20,4,5,0,0,35,149
