POA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA4161,25,28,51,468,437,903,25,28,51,517,484,1004,41,36,80,537,492,1033,24,21,43,603,553,1160,32,33,65,527,471,990,13,16,36,572,518,1094,27,23,43,504,468,973,13,11,18,542,500,1038,20,13,28,507,471,983,24,13,31,550,493,1041,10,14,30,467,527,992,16,21,40,496,563,1058,16,16,28,554,530,1081,24,25,45,586,567,1157,15,19,33,469,532,996,25,16,38,514,559,1078,11,16,28,547,539,1083,25,20,45,582,574,1163,7,12,21,464,546,1011,15,20,33,487,577,1066,14,12,18,506,563,1069,21,14,33,541,588,1121,5,11,12,523,585,1107,28,23,56,556,619,1172,3,3,11,471,488,957,18,16,36,486,509,999,3,9,13,896,1087,1984,34,63,101,939,1159,2099,233,243,477,7444,7718,15162,303,313,618,7974,8282,16254
POA4163,10,14,19,275,223,498,17,15,34,299,249,552,13,10,24,339,315,654,15,9,22,370,335,705,15,15,29,383,400,781,22,15,35,417,429,844,12,17,25,453,406,855,7,16,24,476,432,909,12,7,18,374,334,712,10,13,23,396,358,754,3,12,18,294,296,591,14,22,32,313,323,640,9,9,12,288,298,586,18,18,33,315,321,633,4,6,10,304,315,620,18,12,31,331,326,660,5,6,13,352,467,817,14,8,28,374,490,862,12,6,16,424,490,918,19,21,45,454,519,978,7,8,15,460,577,1034,27,32,51,487,613,1103,5,3,11,533,580,1106,42,28,70,578,608,1191,4,5,15,493,583,1079,26,31,59,531,629,1154,8,9,14,1550,1953,3504,125,178,302,1676,2146,3821,110,134,248,6530,7234,13768,375,414,781,7016,7783,14801
POA4164,13,21,32,407,390,803,12,11,17,431,420,853,12,5,19,485,506,989,9,14,31,514,526,1040,16,17,32,567,556,1124,19,6,25,607,575,1182,10,14,30,571,552,1120,13,20,24,588,583,1175,16,11,25,442,397,843,15,13,28,475,417,895,12,5,19,347,347,692,11,20,35,373,372,738,3,6,6,369,394,760,9,10,21,386,406,788,9,6,14,343,407,751,16,12,31,369,434,800,4,9,14,497,567,1062,18,17,34,513,590,1110,7,10,18,496,597,1097,31,12,38,535,622,1150,3,13,14,507,550,1056,24,21,50,541,579,1125,0,3,6,467,454,924,25,29,53,494,491,985,4,3,7,377,373,755,9,15,25,394,394,789,7,3,7,928,1050,1982,47,41,85,978,1096,2072,111,129,238,6821,7140,13964,259,237,492,7191,7505,14694
POA4165,56,38,99,1089,1014,2104,45,28,74,1189,1089,2274,34,40,72,1316,1253,2560,73,56,134,1422,1342,2765,41,33,79,1278,1207,2482,52,43,100,1369,1291,2658,32,39,71,1223,1090,2311,48,43,85,1299,1169,2470,28,40,61,832,873,1704,43,42,86,901,951,1853,20,26,43,814,893,1707,37,29,66,872,944,1814,26,14,44,998,1090,2085,41,54,97,1062,1157,2225,15,28,43,1038,1120,2156,60,61,112,1114,1207,2321,17,19,33,1196,1297,2492,52,57,116,1272,1375,2641,14,22,37,1187,1393,2577,57,47,105,1258,1469,2721,14,23,35,1199,1169,2365,53,52,104,1270,1237,2502,13,13,25,1026,1120,2146,51,36,93,1091,1167,2261,11,6,17,861,1004,1859,49,38,92,918,1045,1963,13,17,27,2724,3170,5895,174,240,408,2911,3423,6337,339,352,687,16775,17679,34458,833,838,1669,17944,18867,36815
POA4169,3,0,3,217,204,428,16,28,44,239,231,473,0,3,5,149,159,312,17,14,38,176,177,351,10,3,8,201,105,302,11,9,18,221,114,339,3,12,14,354,249,606,16,18,34,373,280,658,18,13,29,707,767,1480,53,66,121,772,850,1627,8,17,24,1012,975,1992,99,78,178,1121,1073,2192,6,3,8,859,768,1627,66,71,131,935,842,1776,9,3,5,552,471,1022,47,35,81,606,506,1113,6,3,14,429,337,764,38,32,68,475,372,847,8,5,8,367,330,698,36,33,68,407,371,782,3,3,11,341,367,710,32,35,63,379,404,782,3,0,3,360,328,685,29,33,69,395,365,756,0,0,4,310,290,597,28,24,50,336,313,655,0,4,9,727,793,1523,65,58,124,789,862,1650,76,78,153,6596,6154,12749,550,539,1092,7222,6766,13995
POA4170,21,16,33,805,822,1626,38,44,86,868,884,1748,23,13,38,753,699,1451,32,37,68,808,749,1554,16,7,27,607,563,1168,25,24,55,659,595,1255,22,18,43,504,574,1074,27,33,58,554,624,1179,15,18,40,904,947,1854,66,56,120,985,1022,2013,16,26,44,1173,1236,2411,100,107,208,1293,1375,2666,14,15,32,1154,1242,2395,85,105,195,1255,1368,2626,12,9,17,981,1063,2045,78,63,143,1074,1139,2207,7,10,20,966,912,1880,63,55,118,1035,980,2015,3,12,11,766,805,1572,40,45,88,809,866,1673,8,7,15,630,677,1307,48,34,82,688,716,1402,9,7,18,525,522,1049,32,34,65,563,565,1125,6,13,16,413,444,862,28,29,62,455,484,938,5,18,27,862,1105,1964,59,69,123,927,1185,2115,192,187,384,11045,11623,22667,728,742,1463,11965,12550,24514
POA4171,3,4,12,497,474,978,30,26,59,531,511,1044,0,3,7,512,540,1053,32,28,61,546,572,1120,3,7,10,437,426,862,27,20,44,464,451,914,3,7,8,383,417,800,20,21,41,405,441,853,9,3,12,418,471,895,30,28,56,460,508,963,15,4,20,504,557,1055,44,63,100,552,620,1175,6,6,17,603,699,1303,60,47,102,674,751,1425,3,7,10,574,634,1211,41,43,85,620,690,1305,7,3,5,633,665,1293,41,40,83,676,705,1384,8,3,10,628,637,1268,52,34,86,687,676,1366,4,3,5,533,540,1075,44,42,81,577,583,1161,0,6,6,412,431,840,25,22,53,436,458,893,4,5,7,310,351,655,23,32,55,337,386,722,0,6,5,623,694,1317,41,28,72,668,731,1393,61,73,133,7070,7545,14615,502,472,974,7639,8084,15721
POA4172,5,7,11,160,123,287,10,8,14,174,134,307,10,0,9,147,145,289,12,7,15,162,148,314,6,3,11,101,125,222,3,7,11,104,135,240,0,8,8,122,108,234,3,7,10,128,120,250,8,9,14,135,130,259,5,5,12,143,144,283,3,6,6,184,167,351,17,10,31,202,186,388,0,3,3,193,200,388,6,13,18,201,215,414,3,0,7,191,179,371,8,8,13,203,185,387,7,0,5,180,151,331,10,11,17,195,161,357,4,0,3,130,165,289,7,10,23,141,183,321,0,0,0,113,111,224,8,0,9,126,112,235,0,0,3,111,126,230,14,8,20,124,134,255,4,3,7,91,88,177,14,12,21,103,105,206,0,3,3,130,173,300,23,12,34,154,187,342,51,46,96,1971,1989,3958,135,109,249,2157,2150,4303
POA4173,12,12,17,268,273,539,7,19,24,291,293,584,11,8,18,250,235,487,5,12,21,264,262,526,9,5,12,207,213,419,5,10,22,221,232,445,6,14,18,232,215,445,23,8,27,260,234,493,10,9,19,233,219,450,14,8,28,255,241,495,6,13,21,276,253,530,14,14,23,295,278,575,4,0,6,311,330,644,19,13,29,331,346,679,4,9,11,286,307,598,10,21,33,307,334,639,7,4,9,301,294,593,19,14,36,319,312,634,5,6,16,259,275,529,23,3,31,283,286,570,0,9,9,251,287,537,22,15,34,271,307,575,0,3,11,222,241,465,15,15,26,236,258,496,3,9,13,186,215,402,5,3,13,201,225,424,0,9,12,507,601,1101,16,21,42,525,630,1154,70,106,177,3771,3962,7734,199,176,376,4044,4248,8290
POA4174,7,6,12,81,74,160,7,5,5,91,82,172,3,6,8,80,93,174,6,3,12,87,99,195,3,3,6,72,63,140,0,4,4,79,72,147,16,5,20,53,60,115,3,3,5,71,68,142,0,5,5,57,54,114,3,3,5,64,57,121,0,0,7,83,93,173,4,5,8,87,104,190,3,3,3,90,104,195,3,3,6,99,107,203,0,4,4,78,92,174,4,3,6,80,102,180,3,0,3,86,106,194,8,4,7,100,105,203,0,0,0,93,81,168,5,0,9,93,81,177,0,4,4,67,70,134,6,0,7,73,77,150,0,0,3,61,75,135,4,0,7,63,77,141,0,0,0,58,63,128,0,3,4,63,70,132,3,0,3,105,100,205,6,9,18,115,109,225,40,34,79,1072,1123,2203,57,51,107,1167,1213,2385
POA4178,37,38,75,735,731,1469,23,38,65,797,815,1610,45,33,76,787,717,1512,24,22,48,858,775,1638,29,42,77,681,627,1308,37,32,70,753,700,1447,30,32,60,759,651,1408,32,40,71,817,728,1544,34,24,62,633,617,1250,36,34,68,709,674,1381,24,31,55,618,640,1258,33,32,65,675,697,1377,27,14,40,716,783,1491,46,23,70,781,822,1602,15,21,33,761,870,1632,49,32,83,827,925,1751,21,30,51,880,956,1835,35,49,83,932,1033,1971,17,24,41,872,881,1759,38,43,85,931,954,1882,22,15,42,821,848,1670,45,39,85,885,908,1790,13,12,29,712,753,1468,49,38,89,775,805,1585,14,14,25,609,653,1256,36,27,60,653,690,1349,18,21,35,1722,2310,4034,98,120,221,1833,2460,4293,334,368,695,11310,12039,23351,584,579,1165,12228,12982,25208
POA4179,17,25,37,582,538,1121,20,26,48,623,583,1202,25,21,43,685,611,1292,13,20,34,727,646,1368,17,12,33,630,588,1215,19,18,37,668,627,1294,22,19,41,574,597,1174,28,36,64,623,654,1278,25,23,53,462,440,904,24,22,42,502,488,995,14,17,32,343,397,737,20,34,54,375,454,831,13,11,28,471,562,1035,21,15,45,507,594,1098,6,3,14,536,661,1198,17,19,36,564,691,1253,21,9,31,702,751,1447,40,21,65,763,784,1543,10,17,24,698,780,1471,35,36,72,743,829,1571,12,12,20,689,689,1377,35,34,63,732,727,1465,13,10,28,567,617,1182,32,21,58,616,648,1264,7,12,18,484,505,983,25,26,52,513,532,1053,10,7,13,1310,1599,2909,73,79,158,1395,1684,3081,207,207,420,8722,9322,18046,414,410,825,9344,9947,19291
POA4183,19,19,34,32,23,57,8,4,9,51,50,102,24,18,39,35,28,66,13,8,18,72,53,121,30,28,53,35,25,55,10,12,17,68,58,125,14,14,33,35,19,55,5,4,6,52,40,95,13,13,26,28,20,49,7,6,10,41,43,85,16,11,26,27,21,46,9,8,16,53,32,82,11,14,20,36,34,68,4,10,20,45,62,109,12,10,17,30,34,71,3,10,6,44,52,91,8,12,20,35,44,78,3,3,8,52,59,110,14,11,24,40,51,93,6,6,11,60,71,129,22,6,32,53,53,107,7,3,13,81,67,155,11,20,24,84,66,148,8,7,14,100,89,187,17,10,25,84,77,158,9,6,20,110,92,199,13,30,45,221,201,421,25,23,45,254,251,507,206,217,422,760,705,1468,116,101,215,1079,1023,2102
POA4184,4,3,13,87,98,185,9,12,22,106,113,215,12,5,19,116,112,231,10,6,12,136,132,269,17,10,28,129,97,230,13,7,18,158,121,277,15,11,23,116,120,232,7,12,20,141,139,279,11,4,15,72,63,138,11,9,15,95,76,166,3,5,6,62,62,124,3,3,6,75,70,143,7,6,14,85,97,182,7,6,18,103,108,213,6,3,9,91,100,189,8,5,17,105,110,218,5,8,10,150,162,312,14,9,23,164,174,342,3,13,13,202,181,387,13,17,29,216,209,429,12,4,14,222,253,479,20,13,27,254,270,526,15,15,27,313,306,619,17,23,37,339,343,681,7,4,12,332,404,737,31,18,57,370,428,799,10,13,19,1128,1049,2174,78,81,162,1217,1140,2361,127,102,228,3105,3112,6215,238,227,466,3472,3436,6906
POA4205,10,13,29,125,118,248,7,11,17,148,143,295,9,16,25,139,127,264,7,7,18,157,146,303,5,9,14,102,113,213,9,12,16,115,126,244,13,6,15,126,108,233,4,3,7,140,115,261,10,14,19,123,117,238,11,8,17,145,130,276,9,8,14,120,160,282,11,8,19,144,178,324,10,5,12,142,124,270,10,10,18,164,139,301,4,8,9,105,133,242,9,10,13,117,143,266,3,6,8,104,126,236,10,7,17,118,140,254,3,8,8,123,142,263,13,10,22,138,153,299,3,9,6,119,120,238,11,9,21,129,139,264,4,7,13,146,167,315,9,11,17,158,181,342,4,4,5,136,136,272,17,14,27,152,152,304,4,0,4,625,907,1535,46,56,100,677,973,1645,88,104,192,2246,2594,4842,169,180,348,2504,2882,5385
POA4207,164,139,300,1840,1830,3673,140,127,267,2134,2099,4241,123,124,248,1852,1806,3658,131,107,234,2113,2030,4146,100,117,214,1694,1517,3209,117,126,242,1911,1753,3657,99,82,181,1571,1553,3125,95,128,222,1769,1762,3531,95,114,207,1776,1740,3514,140,124,261,2006,1978,3983,61,82,149,1613,1808,3422,134,140,277,1813,2035,3844,52,60,106,1700,1761,3453,120,126,249,1869,1941,3808,34,48,80,1557,1587,3141,108,114,217,1688,1754,3440,49,51,101,1647,1644,3289,107,99,210,1808,1794,3602,46,40,84,1587,1644,3234,128,114,243,1762,1802,3562,32,46,83,1531,1669,3204,99,127,226,1667,1842,3514,35,29,64,1397,1524,2927,101,99,199,1533,1651,3186,24,20,41,1277,1395,2668,94,95,190,1393,1511,2904,26,40,64,3433,3794,7231,241,257,502,3702,4095,7793,936,993,1935,24480,25266,49745,1758,1785,3537,27171,28040,55215
POA4208,18,21,45,790,779,1574,60,50,112,872,856,1720,25,19,47,867,820,1687,46,50,96,944,888,1831,21,29,50,805,746,1544,59,53,111,878,828,1706,21,30,49,636,644,1280,34,41,70,691,711,1399,11,17,25,469,435,902,41,33,74,520,486,1004,18,18,31,585,660,1244,46,37,83,643,716,1355,12,12,23,675,749,1421,48,54,102,735,812,1553,11,12,26,716,792,1510,43,35,78,778,844,1614,11,8,13,708,737,1448,48,46,91,764,788,1550,3,8,12,654,666,1317,56,48,101,715,718,1434,11,12,18,532,526,1055,35,35,74,574,568,1142,11,8,11,434,454,888,28,16,40,466,480,946,0,6,5,365,372,741,18,22,38,386,400,784,9,4,12,898,900,1797,60,54,116,965,963,1925,168,200,365,9127,9283,18416,619,566,1184,9912,10052,19965
POA4209,106,122,226,2342,2257,4597,174,194,364,2620,2569,5191,102,102,209,2273,2179,4458,168,140,307,2552,2426,4976,68,64,134,1817,1777,3593,110,122,230,1996,1960,3959,53,70,123,1521,1598,3121,123,112,236,1695,1783,3482,57,72,124,1553,1760,3313,104,116,220,1710,1946,3658,49,76,128,1806,2063,3870,149,181,331,2006,2323,4325,48,39,91,1957,2102,4059,168,175,348,2171,2320,4495,36,43,80,1800,1971,3777,134,113,250,1971,2133,4104,25,19,47,1704,1823,3528,141,124,263,1874,1971,3843,18,26,41,1461,1544,3004,128,116,241,1605,1679,3282,20,29,48,1090,1106,2196,74,64,145,1190,1198,2386,13,7,26,816,891,1709,69,67,138,903,965,1866,7,5,11,670,704,1368,49,40,87,728,744,1474,8,12,23,1398,1423,2819,99,100,202,1507,1534,3044,626,687,1310,22213,23200,45407,1693,1657,3351,24524,25548,50073
POA4210,16,19,31,679,636,1315,35,28,65,726,682,1413,19,12,35,753,735,1482,50,44,97,821,795,1610,15,19,30,703,673,1373,35,38,77,751,732,1483,10,20,31,625,645,1273,34,52,85,671,714,1385,12,8,22,497,492,985,30,37,71,540,539,1082,20,10,30,464,554,1012,30,31,67,513,599,1114,12,10,25,608,685,1291,43,50,92,663,748,1412,13,7,17,648,724,1371,42,46,89,708,781,1480,13,10,24,712,777,1491,50,53,98,774,838,1609,9,3,12,716,758,1471,53,40,94,775,806,1586,8,3,14,604,633,1231,34,41,75,639,678,1319,7,3,8,524,532,1051,47,38,88,581,570,1144,3,8,5,389,440,831,33,28,68,433,474,901,9,6,18,886,902,1788,55,66,121,951,976,1929,156,155,313,8802,9178,17975,578,612,1185,9537,9943,19475
POA4211,67,61,129,1947,1820,3769,107,107,213,2123,1988,4111,63,73,138,2072,1986,4062,102,117,210,2235,2182,4415,62,57,120,1811,1810,3622,88,96,185,1963,1966,3926,63,60,127,1823,1745,3568,95,97,198,1981,1903,3886,59,52,111,1607,1654,3265,121,110,232,1786,1812,3601,46,52,90,1579,1780,3359,98,114,218,1726,1942,3664,34,47,80,1872,2060,3932,130,133,264,2036,2242,4278,28,43,67,1933,2044,3981,120,102,223,2074,2190,4267,26,29,52,1990,2224,4216,118,112,227,2137,2366,4498,38,46,82,1977,2180,4152,108,127,241,2125,2352,4481,26,30,59,1857,1913,3776,122,102,228,2010,2052,4064,30,28,60,1611,1805,3412,108,101,210,1744,1939,3678,6,17,20,1442,1554,2999,101,111,208,1553,1680,3236,8,19,34,3880,4206,8093,292,284,579,4188,4512,8703,554,615,1167,27403,28794,56197,1713,1722,3430,29673,31129,60801
POA4212,16,13,28,617,590,1212,54,51,99,688,655,1337,13,6,22,729,741,1470,49,49,93,794,794,1589,10,6,22,879,795,1680,61,61,121,951,869,1821,15,17,31,891,857,1750,58,65,120,966,938,1903,16,9,28,683,627,1317,43,47,92,750,683,1431,8,13,18,563,536,1102,51,40,85,618,590,1202,12,11,15,599,668,1265,47,57,104,654,728,1384,11,10,16,671,782,1459,53,55,110,734,854,1590,4,7,9,885,1053,1940,79,85,158,964,1142,2109,11,10,19,956,1052,2008,95,78,172,1057,1144,2200,6,11,19,969,986,1956,86,75,161,1060,1076,2134,4,7,16,875,973,1846,77,77,156,956,1058,2015,4,8,12,776,882,1664,59,69,129,839,966,1805,10,5,13,2421,2714,5131,175,204,376,2599,2918,5521,138,138,272,12521,13270,25794,982,1003,1982,13643,14409,28053
POA4213,25,33,57,804,783,1588,38,46,84,870,860,1724,28,20,48,1060,1030,2092,58,53,110,1152,1104,2250,34,35,70,1117,997,2115,58,53,117,1210,1092,2299,35,34,63,981,886,1869,47,46,93,1064,965,2028,24,14,39,674,650,1326,30,37,71,729,704,1430,15,12,28,535,620,1155,40,27,71,594,661,1256,22,14,35,675,788,1459,45,56,95,740,852,1591,19,15,31,783,953,1741,55,50,104,852,1017,1873,16,20,39,1019,1158,2181,59,62,118,1099,1246,2337,14,10,25,1036,1120,2156,68,50,122,1116,1187,2304,6,14,19,980,1040,2024,51,62,115,1043,1118,2155,4,14,18,908,972,1874,59,60,122,971,1040,2011,7,4,11,724,770,1486,56,55,112,785,830,1609,10,17,26,1837,1881,3712,168,256,428,2013,2150,4165,253,257,508,13139,13646,26784,836,911,1749,14228,14813,29042
POA4214,30,37,70,873,925,1802,47,52,95,955,1013,1963,34,37,75,1073,990,2061,69,44,116,1181,1070,2255,44,31,68,1090,1003,2099,60,43,104,1188,1084,2267,46,42,88,1314,1227,2541,77,70,151,1442,1335,2778,33,27,62,1417,1291,2713,82,73,158,1542,1398,2936,22,22,48,1011,981,1986,64,54,117,1099,1056,2150,25,23,54,999,995,1998,81,63,146,1106,1088,2199,11,28,40,981,1111,2096,51,63,119,1052,1204,2257,9,13,23,1114,1303,2414,55,72,131,1176,1389,2569,17,10,29,1175,1323,2496,91,81,173,1279,1415,2695,10,22,33,1193,1330,2515,77,67,142,1272,1420,2696,15,15,23,1101,1194,2293,68,68,143,1185,1280,2459,6,12,19,886,985,1870,50,61,117,947,1051,2002,8,18,20,2534,3078,5606,161,217,382,2699,3311,6013,324,329,657,16752,17735,34489,1043,1051,2087,18119,19112,37238
POA4215,50,44,90,1067,1006,2079,102,97,202,1216,1149,2366,52,49,104,954,885,1842,86,91,176,1099,1020,2121,46,51,95,885,826,1713,80,83,167,1016,961,1978,66,50,116,1272,1261,2538,116,129,238,1453,1444,2893,48,54,99,2146,2291,4440,214,251,458,2401,2596,4997,47,29,77,1969,2055,4025,220,217,433,2228,2306,4532,25,38,62,1711,1689,3395,157,132,288,1889,1853,3748,21,22,46,1497,1471,2966,140,124,263,1655,1613,3270,25,33,65,1395,1399,2799,153,126,275,1575,1563,3133,26,38,57,1279,1409,2692,135,140,279,1436,1588,3025,28,19,45,1302,1405,2711,162,145,303,1492,1567,3061,20,28,45,1171,1389,2558,119,116,232,1311,1525,2837,12,13,29,1116,1287,2400,106,120,228,1236,1419,2660,21,32,58,3781,4909,8695,353,446,802,4159,5391,9552,485,495,982,21542,23295,44837,2141,2207,4352,24172,26000,50166
POA4216,26,31,52,817,745,1565,50,68,116,890,837,1726,30,23,52,852,798,1642,55,40,99,935,858,1794,28,21,47,797,739,1541,54,50,97,875,805,1686,24,31,54,788,782,1578,49,57,101,869,868,1735,21,11,34,874,917,1794,67,81,143,962,1010,1973,17,15,32,892,899,1789,65,70,138,972,983,1953,21,21,38,842,974,1816,71,72,146,931,1065,2000,10,19,25,888,990,1882,67,54,126,973,1060,2027,16,13,27,1081,1199,2276,87,85,170,1183,1296,2481,21,15,33,1027,1206,2239,82,81,160,1130,1301,2437,11,20,27,1085,1224,2312,84,104,185,1182,1345,2520,8,26,36,1066,1316,2386,103,92,195,1174,1435,2614,8,5,15,1064,1379,2441,79,89,169,1153,1479,2625,14,25,41,4179,4966,9146,306,357,667,4502,5348,9853,250,267,513,16266,18138,34406,1220,1297,2517,17732,19698,37435
POA4217,9,15,23,690,635,1321,90,86,177,788,729,1523,10,14,23,733,645,1381,63,74,142,808,735,1547,15,15,26,734,712,1441,93,80,174,834,801,1637,20,21,36,868,888,1754,105,102,214,991,1012,2007,18,14,34,1481,1576,3060,270,255,522,1773,1846,3619,14,18,37,1773,1698,3469,314,294,602,2101,2008,4106,5,14,25,1401,1314,2713,231,174,408,1646,1501,3144,19,4,22,1114,1037,2147,187,176,370,1318,1224,2539,8,9,20,1101,1063,2161,166,136,304,1271,1210,2485,20,7,26,1184,1245,2427,161,158,316,1357,1415,2776,17,14,33,1110,1272,2384,172,174,344,1300,1461,2764,9,4,18,1093,1168,2265,149,152,303,1261,1330,2582,12,8,12,1036,1101,2132,158,157,311,1201,1259,2461,5,7,13,3334,3412,6746,449,449,892,3786,3868,7652,173,173,348,17650,17762,35413,2615,2460,5078,20438,20397,40836
