POA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA4358,3,46,9,57,0,53,8,68,12,105,10,131,6,105,14,124,15,123,23,156,24,108,10,142,13,92,21,128,3,37,7,56,0,5,3,8,77,685,107,863,0,53,3,62,3,54,3,59,15,124,7,144,20,119,13,150,34,116,13,165,27,105,16,148,15,64,18,93,0,30,12,43,0,3,0,3,124,654,82,866,6,98,13,115,9,111,13,130,30,222,22,272,27,220,26,273,54,234,31,324,49,214,27,293,26,157,36,219,6,66,20,94,0,7,3,10,201,1341,187,1733
POA4359,3,37,10,47,6,33,4,37,4,55,3,64,4,55,7,66,3,63,3,73,8,77,14,102,7,60,10,74,10,20,7,39,0,3,0,3,40,412,56,510,3,35,6,48,0,33,3,33,3,65,6,76,10,57,5,68,14,72,3,95,22,71,6,99,10,40,11,64,0,12,5,19,0,3,0,3,66,387,53,507,4,73,17,100,4,67,3,74,7,119,8,141,14,116,11,135,17,138,5,165,29,146,19,198,20,100,23,139,8,35,10,60,0,5,0,8,114,796,101,1015
POA4360,0,11,6,15,0,16,0,14,3,24,3,31,5,28,0,39,6,27,0,35,3,31,0,34,7,29,3,42,0,17,4,24,0,0,0,0,28,181,18,233,3,7,0,13,5,11,0,19,3,30,0,30,10,32,3,39,12,29,0,41,15,34,0,49,3,30,0,36,0,10,4,16,0,0,0,0,46,185,14,244,3,21,6,27,3,31,0,34,4,50,5,65,16,58,3,77,16,53,6,73,16,66,3,77,10,58,5,73,0,23,5,33,0,0,0,0,70,367,33,474
POA4361,5,66,11,83,5,45,8,59,6,79,3,91,14,102,7,128,19,148,26,186,30,161,22,212,19,173,25,210,5,90,16,109,0,17,8,25,104,888,115,1108,0,46,19,65,5,39,3,47,12,79,7,103,24,110,12,152,36,113,17,167,32,170,18,222,24,159,20,202,12,64,8,86,0,35,6,44,156,815,113,1077,8,113,22,146,11,83,7,106,20,159,18,191,46,215,25,279,58,261,38,352,57,333,44,430,38,329,45,407,22,156,19,200,3,53,13,72,257,1699,231,2187
POA4362,6,65,10,83,3,52,3,60,0,64,13,82,10,103,15,129,23,125,13,154,21,150,11,179,15,162,23,204,10,61,10,78,3,25,9,40,98,807,103,1006,10,42,6,54,4,29,0,40,5,76,8,96,20,112,15,144,35,115,3,153,44,141,18,200,27,125,24,173,7,66,15,91,3,41,13,55,161,751,94,1006,16,111,9,136,10,79,3,94,6,145,22,173,34,208,29,269,52,237,14,309,60,288,27,381,48,281,44,375,17,128,24,171,4,73,20,100,254,1557,203,2011
POA4363,0,21,3,23,0,12,3,17,0,14,3,25,4,33,7,39,3,37,6,48,3,41,3,48,0,25,3,27,0,5,3,10,0,0,0,0,18,184,38,239,0,21,3,27,0,17,0,18,0,26,4,29,3,29,6,38,14,35,3,54,7,39,4,47,3,17,3,27,3,8,0,11,0,0,0,0,27,197,24,249,0,42,3,47,0,22,4,28,5,42,7,60,6,57,10,75,19,74,11,101,11,77,13,101,3,39,4,50,3,19,4,24,0,0,0,0,49,378,65,488
POA4364,0,11,0,14,0,4,0,4,0,16,0,16,0,10,0,7,4,20,3,21,0,11,0,14,0,9,0,9,0,0,0,0,0,0,0,0,8,76,6,91,0,9,0,12,0,4,0,6,0,6,0,7,3,10,0,11,3,13,0,24,3,9,0,11,0,8,0,3,0,0,0,3,0,0,0,0,14,57,4,74,0,22,3,23,0,11,0,11,0,17,0,21,9,15,0,19,4,35,3,48,4,15,0,18,0,17,0,18,0,3,0,3,0,0,0,0,21,139,8,167
POA4365,0,9,0,17,0,10,3,15,3,16,3,17,5,17,0,26,4,39,6,49,3,37,3,43,8,44,7,68,0,9,0,8,0,0,0,0,30,194,27,247,3,4,3,9,0,4,0,8,9,7,0,15,4,15,3,25,10,24,4,35,5,36,10,53,5,25,3,31,3,9,0,10,0,6,0,6,33,128,20,186,4,18,3,29,0,16,3,19,10,21,3,33,7,36,0,47,12,65,7,89,9,73,15,99,14,67,10,97,3,13,5,21,0,7,0,7,63,325,50,437
POA4370,24,550,81,663,24,476,43,546,52,723,75,843,97,726,74,901,162,881,91,1138,175,940,92,1201,130,830,119,1074,59,416,75,556,17,102,22,148,753,5650,675,7076,37,496,57,594,38,409,43,490,125,727,47,910,195,797,73,1059,265,931,88,1283,250,937,98,1288,186,809,129,1121,54,532,94,675,10,234,45,291,1165,5869,683,7710,63,1044,145,1253,62,886,86,1036,177,1454,119,1754,293,1520,149,1964,426,1815,185,2423,426,1877,191,2492,319,1631,245,2198,114,945,171,1229,31,336,74,440,1912,11519,1355,14791
POA4371,0,21,0,23,0,5,3,10,0,17,4,22,3,33,4,35,11,38,3,50,13,51,6,73,3,38,7,51,0,28,0,30,0,3,0,6,27,238,32,300,0,20,3,24,0,4,0,4,3,21,0,24,3,29,3,35,10,49,3,56,11,54,8,73,7,40,3,49,0,17,3,18,0,4,3,8,32,231,22,290,0,40,11,49,0,10,3,18,3,42,7,48,3,56,6,73,16,84,5,106,19,112,16,146,9,75,6,97,0,41,4,41,3,10,3,14,59,466,60,588
POA4372,0,0,0,0,0,3,0,8,0,5,0,9,0,5,0,10,0,15,0,16,3,12,0,18,0,3,3,8,0,4,0,4,0,3,0,5,3,57,5,72,0,3,0,4,0,0,0,0,3,4,0,3,0,3,3,4,5,9,0,16,0,4,0,8,0,8,0,3,0,6,0,8,0,0,0,0,12,44,8,64,0,6,3,8,0,9,0,4,3,14,0,13,0,15,5,18,6,27,0,33,3,17,0,28,0,10,3,13,0,7,0,9,0,8,0,5,16,100,16,130
POA4373,4,33,3,40,0,19,0,21,3,37,5,40,4,29,0,33,3,51,3,57,12,57,8,78,13,58,10,77,0,37,7,45,0,15,3,16,38,340,44,415,0,23,3,25,3,10,0,15,6,37,0,47,8,44,5,57,4,57,4,68,24,48,7,78,11,57,13,81,0,37,11,50,0,27,0,29,54,348,50,453,5,56,5,67,3,29,0,35,7,73,3,88,10,74,7,95,9,103,8,122,37,106,16,161,16,118,23,156,0,80,19,101,0,37,10,48,91,683,92,867
POA4374,3,10,0,8,0,3,0,8,0,3,3,9,0,14,0,11,3,12,6,21,0,35,4,38,4,32,5,39,0,10,0,14,0,0,0,0,19,119,17,157,0,5,0,8,0,6,0,3,3,5,0,8,3,16,4,24,8,17,4,30,8,16,3,32,4,24,5,40,0,4,0,11,0,0,0,4,35,106,21,156,3,17,0,17,0,11,0,11,3,10,4,16,3,26,3,38,18,31,5,57,9,54,4,65,11,59,17,82,3,15,3,28,0,4,0,5,53,222,42,313
POA4375,0,0,0,3,0,3,0,3,0,9,0,9,0,9,0,9,0,11,0,14,0,10,3,17,6,20,0,25,0,8,0,7,0,0,0,0,6,74,9,90,0,4,0,8,0,4,0,9,0,6,0,8,0,6,0,11,4,12,0,17,3,17,0,24,0,12,3,19,0,0,0,3,0,3,0,3,15,69,9,86,0,4,0,11,0,8,0,10,0,12,0,17,3,13,0,20,4,21,3,27,4,30,3,39,4,33,5,44,0,7,0,10,0,3,0,3,22,143,10,178
POA4376,0,8,0,7,0,7,0,6,0,9,0,14,4,16,3,19,0,23,6,25,3,18,3,21,3,25,4,36,0,5,4,11,0,0,0,0,10,103,21,137,0,5,0,5,0,8,0,8,3,9,0,13,3,11,0,19,3,12,3,23,0,19,7,25,3,20,4,24,0,7,3,13,0,5,0,4,16,99,22,133,0,15,0,18,0,12,0,14,3,19,4,22,11,28,4,39,9,35,6,49,4,36,7,46,9,44,11,60,0,17,4,23,0,7,0,6,28,205,39,271
POA4377,0,15,0,17,0,7,0,8,3,21,4,25,4,17,0,22,10,40,3,55,3,36,3,43,11,31,3,48,0,18,3,21,0,3,0,3,27,185,17,231,3,6,0,13,3,10,0,9,0,17,0,20,4,23,0,29,14,30,3,45,16,37,0,47,6,35,3,40,0,12,0,14,0,6,0,6,47,171,8,228,3,23,3,26,3,19,0,23,4,39,3,46,6,42,0,50,25,66,4,99,21,71,7,91,13,66,3,90,5,21,4,32,0,6,0,6,78,354,27,453
POA4378,0,6,0,10,0,6,0,6,0,21,0,27,3,26,0,27,3,25,0,34,3,32,0,34,4,37,8,43,3,9,4,18,0,0,0,3,18,170,19,207,3,11,3,15,0,11,0,14,8,19,4,23,6,22,0,30,4,25,0,32,8,25,3,33,7,38,7,52,0,6,0,7,0,3,0,3,34,157,17,214,3,20,4,27,0,20,0,22,5,37,3,52,10,47,0,59,10,54,3,64,4,55,3,69,11,71,11,97,5,16,4,28,0,3,3,4,50,331,38,413
POA4380,12,168,44,225,24,121,15,155,32,287,39,363,48,317,15,376,52,361,42,451,83,446,68,602,60,449,51,555,30,225,53,308,10,67,22,96,345,2441,352,3137,10,159,18,183,18,134,8,160,52,293,32,376,74,338,24,437,113,352,31,498,131,450,51,636,91,440,68,600,41,238,65,348,7,120,21,148,538,2528,323,3384,18,332,57,410,39,252,28,317,85,583,72,736,116,656,39,810,170,713,75,956,221,895,121,1236,148,889,119,1155,72,464,118,657,11,189,49,249,884,4962,674,6522
POA4381,0,13,3,20,0,12,0,12,0,25,3,28,4,25,3,33,4,24,3,37,4,32,0,37,13,42,7,60,0,15,0,14,0,7,0,4,32,201,25,249,0,18,0,14,4,7,4,11,4,23,3,25,6,20,0,30,8,26,0,39,8,38,7,56,3,37,8,46,0,13,0,18,0,0,0,4,35,190,18,237,0,29,3,39,4,21,4,21,5,46,5,54,10,47,3,63,13,55,3,73,14,75,3,94,14,77,12,102,3,30,3,36,3,3,0,6,60,387,43,486
POA4382,0,18,6,26,0,11,0,7,0,15,8,23,0,18,0,24,6,32,3,42,3,32,4,45,3,47,3,51,0,8,4,13,0,0,0,0,19,179,24,229,0,9,3,15,0,9,0,14,3,12,3,17,4,24,0,33,6,26,3,38,9,29,6,48,6,25,0,36,0,7,0,14,0,4,0,4,36,154,14,207,3,26,6,37,0,20,0,22,3,28,5,39,10,38,5,50,15,53,3,73,12,63,11,89,13,71,3,88,5,17,0,21,0,3,0,3,58,331,41,428
POA4383,0,16,7,20,0,6,3,9,9,16,3,26,0,24,3,30,3,34,10,43,6,45,8,60,4,42,3,47,3,22,5,31,0,3,0,3,21,202,30,262,0,15,3,14,3,5,0,9,4,21,3,24,9,13,5,32,8,33,3,39,18,42,5,64,7,29,9,47,0,8,3,12,0,5,0,3,50,176,28,247,0,26,9,34,3,14,4,19,14,37,3,54,15,42,6,56,11,67,12,83,19,90,11,122,10,73,5,88,3,28,7,40,0,9,0,8,72,381,54,508
POA4384,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,7,0,3,0,4,0,3,0,3,0,6,0,4,0,0,0,0,4,20,5,25,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,7,0,0,0,0,0,4,0,4,0,0,3,6,0,0,0,0,0,0,0,0,7,10,4,24,0,0,0,0,0,0,0,0,0,3,0,3,5,5,0,7,0,7,0,6,0,5,0,6,0,3,4,11,0,6,0,4,0,0,0,0,10,31,7,49
POA4385,0,15,0,20,0,26,0,25,3,39,10,51,9,41,3,53,12,53,8,73,13,90,11,109,11,67,19,97,7,52,10,68,0,17,3,17,56,402,57,519,0,23,7,32,0,21,3,24,9,58,3,69,13,38,6,52,15,56,5,74,13,62,4,86,10,67,11,96,5,38,11,55,0,17,4,25,63,380,60,506,0,40,7,51,3,41,7,47,10,98,9,116,15,78,10,105,25,109,13,144,28,155,15,198,29,141,32,199,10,89,20,119,3,37,3,40,119,788,120,1025
POA4387,0,29,3,32,0,25,3,26,3,46,5,55,3,47,0,48,10,82,14,108,11,105,16,127,5,58,16,81,6,31,7,43,0,8,6,15,40,421,79,540,0,21,7,28,3,22,4,27,11,57,9,74,6,44,4,57,14,73,10,102,14,80,14,102,8,54,14,73,0,29,10,39,3,8,3,16,65,385,77,524,3,44,12,60,4,44,8,56,15,102,12,129,9,86,8,109,29,159,25,207,26,176,26,228,11,110,29,151,4,63,20,84,3,21,12,28,105,805,155,1056
POA4388,3,6,0,9,0,6,0,6,0,11,0,12,3,15,6,21,3,16,3,26,0,16,3,27,3,27,3,33,3,12,4,15,0,3,0,3,16,119,19,158,0,7,3,14,0,5,0,7,3,17,0,20,9,15,0,29,3,11,0,15,3,18,3,24,3,31,4,43,0,9,0,12,0,0,0,0,28,124,18,164,4,20,3,23,0,11,0,13,3,27,0,28,10,33,6,48,9,26,9,43,5,33,7,53,6,60,13,75,3,21,3,28,0,3,0,3,43,241,37,317
POA4390,8,171,32,215,3,175,14,192,24,328,59,415,32,336,54,424,44,345,55,443,48,324,52,428,23,215,44,281,6,119,35,157,6,33,8,42,194,2044,358,2596,5,170,27,208,6,164,19,190,37,404,61,496,57,333,53,440,70,317,45,435,68,271,55,397,40,218,49,304,22,115,37,174,4,70,16,91,316,2058,354,2730,11,344,61,422,12,335,38,390,64,729,123,909,94,668,103,864,121,656,98,874,116,597,107,821,58,435,93,582,29,231,68,332,11,102,22,135,512,4102,712,5329
POA4400,3,54,0,61,0,57,3,63,12,113,12,135,12,88,4,98,16,116,9,140,14,90,9,110,9,69,6,87,3,31,3,38,0,0,0,3,67,619,57,736,3,49,5,66,3,49,0,52,15,104,3,120,19,88,8,107,26,102,10,144,32,76,10,112,13,70,8,91,3,23,0,30,0,5,0,12,110,578,46,735,6,104,7,125,8,103,3,113,23,215,15,255,27,174,14,207,40,226,18,287,43,162,23,230,23,139,11,178,10,53,3,73,0,6,3,14,175,1191,106,1473
POA4401,5,185,19,211,8,173,22,203,24,273,27,319,23,280,29,332,48,301,42,389,45,285,26,359,27,207,28,256,12,130,32,172,6,34,4,48,199,1870,215,2285,9,160,31,195,15,142,9,169,36,241,21,302,56,263,31,344,69,278,28,376,83,245,21,353,27,199,27,254,16,118,22,153,0,68,4,73,306,1715,193,2213,16,344,51,404,27,314,30,368,55,516,47,616,77,539,55,675,117,581,67,767,123,533,49,705,56,408,53,516,28,252,55,324,6,101,10,115,502,3586,409,4500
POA4402,0,0,0,0,0,3,0,3,0,5,0,5,0,10,3,16,0,14,0,14,0,35,7,45,6,27,0,29,0,8,6,9,0,0,0,5,14,109,15,132,0,8,0,8,0,3,0,0,0,8,0,8,3,8,3,15,4,10,0,15,9,21,3,31,3,18,3,24,0,6,0,7,0,0,0,3,17,83,15,116,0,8,0,8,0,8,3,11,0,16,0,16,8,21,5,33,4,25,0,30,7,56,12,78,7,44,3,56,0,8,3,15,3,4,0,3,27,191,26,244
POA4403,0,20,0,21,0,12,3,12,0,42,8,51,4,31,6,37,4,42,3,47,8,67,8,85,3,38,3,45,0,15,12,22,0,0,3,3,27,263,45,335,0,15,0,13,0,16,0,16,4,43,5,60,12,23,6,35,9,32,0,41,22,45,8,65,9,19,9,34,0,6,0,12,0,5,0,4,52,205,25,282,0,34,5,35,0,26,5,31,5,87,13,113,20,52,10,79,13,72,4,95,30,111,15,153,14,62,12,81,0,18,10,33,0,7,3,11,77,467,76,616
POA4404,0,17,0,23,0,21,0,24,4,27,7,29,3,21,0,27,4,46,3,56,5,26,4,31,0,20,0,22,0,9,0,16,0,0,0,0,26,187,19,225,0,6,0,10,0,16,0,15,3,25,3,32,6,23,3,28,3,25,0,31,3,19,5,27,4,15,0,22,0,9,0,10,0,0,3,3,23,146,18,189,0,24,4,31,0,32,0,38,4,50,8,70,10,49,4,58,12,76,3,93,10,44,7,61,4,31,5,39,0,22,4,22,0,0,3,4,46,334,37,411
POA4405,23,466,60,542,20,389,47,463,70,728,92,895,86,755,105,940,84,732,95,915,84,627,89,797,70,458,80,603,23,217,50,290,11,74,19,100,470,4443,634,5543,25,409,62,501,31,383,34,451,92,710,68,878,137,729,84,950,148,714,90,953,171,530,82,778,75,421,82,581,23,250,59,327,4,134,25,163,713,4281,586,5580,47,875,122,1043,54,774,84,908,167,1442,162,1771,217,1483,185,1890,237,1441,185,1865,252,1154,168,1574,147,883,158,1183,49,463,104,616,14,204,43,266,1181,8720,1217,11124
POA4406,0,49,14,57,0,24,4,26,8,60,8,72,6,79,9,98,15,91,12,117,14,95,17,126,9,74,6,90,3,24,4,33,0,7,0,7,52,496,79,627,0,30,8,46,0,17,0,22,12,47,9,67,21,75,7,105,13,68,15,97,16,69,9,99,12,39,5,55,8,21,4,33,0,3,0,3,84,381,59,521,5,81,23,108,0,43,4,48,18,104,15,137,21,157,23,200,21,162,24,213,39,164,21,221,19,111,14,150,7,46,10,64,0,14,0,16,135,875,140,1150
POA4407,0,9,3,13,0,13,0,16,0,16,3,22,4,18,7,28,4,29,0,35,4,40,4,50,3,33,4,41,0,15,4,17,0,0,0,0,17,182,28,223,0,16,4,15,3,6,3,15,0,14,0,19,5,17,3,28,3,43,5,51,12,31,3,41,5,21,3,21,0,12,4,17,0,0,0,0,35,158,23,211,4,25,3,31,7,25,4,30,0,36,4,43,8,43,9,59,7,73,11,85,12,70,9,91,11,45,7,59,6,21,4,32,0,0,0,0,50,338,51,439
POA4408,3,17,8,23,0,6,5,10,3,25,3,36,8,30,0,37,9,29,3,42,3,37,4,44,3,33,3,43,0,16,0,16,0,8,4,8,25,197,30,253,0,11,5,21,0,3,0,6,8,23,0,34,4,26,3,33,13,33,5,48,5,29,5,47,4,24,0,36,6,9,5,22,0,8,0,5,39,168,38,249,3,30,12,42,0,14,7,20,9,48,3,64,12,47,4,67,21,66,12,94,16,64,10,89,10,60,6,76,6,27,9,39,0,13,6,13,66,369,68,505
POA4410,0,18,0,25,4,16,3,18,3,28,7,36,3,37,4,50,13,73,11,92,11,65,6,86,14,66,10,96,3,39,12,52,0,12,6,20,51,356,60,465,0,17,3,27,3,24,3,30,3,28,0,38,18,44,7,68,10,45,8,68,15,60,8,87,16,73,14,101,3,33,12,50,0,20,3,28,77,344,64,485,8,40,5,46,10,39,5,50,11,57,4,67,22,83,9,116,18,120,18,157,25,133,21,176,27,142,28,199,5,67,19,97,0,28,12,41,129,703,121,951
POA4411,0,3,3,10,0,3,0,3,0,15,3,17,0,24,0,26,0,12,4,16,0,13,0,19,5,9,3,17,0,3,4,5,0,0,0,0,8,90,12,112,0,4,0,10,3,3,0,3,0,15,0,19,0,16,0,19,0,13,3,17,4,5,0,16,0,7,0,9,0,7,0,4,0,3,0,3,11,75,14,97,0,11,0,15,3,3,0,5,0,31,5,39,3,38,0,39,0,26,9,31,4,20,4,30,4,17,3,25,0,10,3,13,0,3,0,3,20,162,24,208
POA4412,0,11,0,11,0,8,0,7,0,9,0,9,0,15,0,15,3,13,0,12,3,9,0,13,0,10,3,15,0,0,0,0,0,0,0,0,6,74,10,85,0,5,0,7,0,7,0,7,0,13,0,13,0,10,0,13,0,12,0,12,0,5,4,12,0,5,0,3,0,0,0,0,0,0,0,0,8,58,0,70,0,14,0,15,0,10,0,8,0,21,0,21,3,25,0,25,3,25,0,29,3,15,0,26,3,9,3,18,0,3,0,3,0,0,0,0,12,131,9,152
POA4413,19,189,44,254,15,183,34,234,34,453,83,568,36,388,79,506,54,402,88,542,51,294,69,415,31,247,55,335,22,108,38,169,4,47,17,67,255,2323,507,3085,13,183,42,236,14,194,38,242,55,443,68,567,65,404,68,534,95,338,65,504,73,268,57,401,28,191,47,271,21,129,46,196,6,58,20,84,374,2210,458,3036,30,374,83,486,30,379,74,478,86,894,154,1134,99,788,145,1039,149,746,153,1046,125,562,122,813,57,445,109,604,44,242,83,363,4,104,41,155,627,4526,965,6117
POA4415,0,30,13,48,3,36,5,47,12,93,19,118,13,103,18,130,20,101,16,133,18,93,16,128,10,67,10,85,5,38,10,57,0,10,9,14,76,573,118,762,0,45,10,59,8,50,3,65,8,103,20,128,16,86,11,118,27,87,10,131,21,72,21,113,17,63,10,93,4,38,10,55,4,25,11,31,106,563,111,784,0,82,20,104,10,87,11,106,19,194,38,249,22,192,30,248,45,186,25,260,39,164,37,239,24,129,26,178,7,78,21,109,5,29,13,53,180,1137,232,1547
POA4416,0,12,3,18,0,8,0,8,0,44,7,52,0,42,4,45,3,31,4,40,3,15,5,25,4,11,0,21,0,7,0,7,0,0,0,3,12,169,32,213,0,10,3,13,0,17,3,14,3,23,3,30,4,29,4,41,4,25,0,31,4,19,3,29,5,8,3,20,3,3,0,11,0,0,0,0,19,135,20,180,0,28,6,35,0,20,3,19,3,64,11,76,6,69,12,82,3,51,11,63,5,40,7,56,7,23,9,42,3,17,0,17,0,3,0,4,37,305,56,397
POA4417,0,10,3,13,0,9,0,9,0,33,0,30,0,31,5,40,5,43,4,50,4,45,8,58,6,37,11,54,0,13,3,21,0,3,3,5,17,223,29,270,0,10,3,7,0,17,0,18,3,25,3,34,4,35,0,39,5,30,5,39,11,28,6,50,7,30,4,35,0,9,0,13,0,5,3,9,36,199,25,253,0,23,3,27,0,33,0,34,3,59,3,66,9,62,10,78,11,74,6,85,18,75,9,104,10,66,15,85,0,24,8,33,0,13,7,18,53,416,58,528
POA4418,0,5,0,3,0,3,0,3,0,10,0,10,0,6,0,6,0,14,3,14,0,7,0,5,0,0,0,0,0,3,0,4,0,0,0,0,3,41,3,48,0,4,0,4,0,3,0,3,3,6,0,5,3,5,0,11,0,8,0,12,0,0,0,0,0,0,0,3,0,5,0,5,0,0,0,0,10,30,3,44,0,6,0,4,0,8,0,8,7,10,0,16,7,10,0,11,3,23,3,23,0,7,0,7,0,0,0,3,0,6,0,10,0,0,0,0,15,69,9,93
POA4419,0,18,6,25,0,26,10,40,0,81,32,111,0,61,16,83,5,70,15,90,3,49,11,63,3,36,11,44,0,20,0,17,0,6,0,3,21,355,103,481,0,15,4,13,0,20,7,22,6,54,8,66,3,42,3,51,10,51,9,68,3,33,5,49,5,27,8,45,0,11,3,18,0,4,3,6,29,260,49,337,0,29,11,36,0,42,17,63,10,136,37,178,5,103,20,129,12,122,23,161,6,90,16,111,9,63,14,92,0,28,4,41,0,4,0,11,48,617,148,817
POA4420,0,15,10,25,0,27,4,31,0,56,3,62,4,56,4,66,6,68,9,83,3,75,8,85,6,51,7,72,3,34,0,38,0,7,3,13,25,402,50,479,3,17,3,19,0,24,0,25,3,54,3,66,6,59,8,70,20,72,6,102,11,58,3,74,4,34,3,43,7,24,8,41,0,23,0,28,58,371,42,473,3,31,8,46,0,58,4,62,10,109,8,126,13,111,14,135,28,145,16,190,14,131,15,163,10,90,12,117,7,60,9,77,0,30,3,33,86,774,89,948
POA4421,8,51,16,71,4,63,18,80,12,76,21,106,9,77,30,119,27,138,49,214,19,145,61,224,12,99,74,187,4,50,31,85,0,10,7,13,100,703,308,1106,5,41,16,62,4,42,17,63,17,61,20,96,21,78,33,138,45,92,44,183,30,118,51,194,22,75,58,155,0,38,20,62,0,8,4,12,148,554,270,966,13,93,36,131,14,101,30,145,23,133,37,201,32,157,71,262,70,234,97,393,55,264,107,421,34,177,127,336,6,82,58,146,0,16,14,30,243,1252,572,2073
POA4422,0,14,0,14,0,4,0,8,0,23,3,29,0,21,0,24,3,39,3,46,3,25,0,31,3,19,4,31,0,14,0,14,0,0,0,0,10,158,16,188,0,6,0,10,0,4,0,3,4,17,4,25,5,21,3,32,5,30,7,41,4,26,0,27,3,18,7,27,0,7,3,12,0,0,0,3,20,134,23,175,0,19,0,17,0,6,0,12,4,45,8,53,4,47,4,50,11,64,10,81,7,52,0,62,8,42,13,60,0,21,6,26,0,0,0,3,30,296,38,365
POA4423,0,3,0,3,0,5,0,9,0,14,0,14,0,11,0,11,0,13,0,12,0,11,0,10,0,9,4,15,0,4,0,4,0,0,0,0,3,68,7,75,0,3,0,3,0,6,0,6,0,11,0,11,0,14,0,16,0,16,0,14,3,8,0,9,0,3,4,8,0,3,0,3,0,0,0,0,5,66,4,74,0,4,0,4,0,11,0,12,0,25,0,24,0,23,0,30,0,24,0,33,3,19,0,26,0,16,7,19,0,5,0,7,0,0,0,0,5,133,14,153
