POA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
POA4565,0,0,0,0,410,418,9,0,0,0,281,292,161,9,17,0,353,538,408,45,52,3,301,804,501,53,129,10,197,891,607,43,201,16,134,993,792,39,171,45,54,1103,380,14,63,58,19,534,126,4,23,68,5,222,2984,200,653,191,1756,5791,3,0,0,0,377,378,14,0,0,0,230,252,226,16,15,0,296,555,426,46,84,6,254,819,601,72,241,22,221,1161,711,55,249,61,102,1183,691,25,196,138,56,1106,254,15,81,238,9,599,63,0,31,263,9,370,2997,235,894,732,1544,6411,3,0,0,0,790,791,21,0,0,3,508,538,387,23,35,0,645,1088,835,90,129,9,553,1620,1108,127,374,28,420,2054,1315,97,452,78,237,2178,1477,65,371,187,106,2204,636,30,146,292,27,1130,195,4,53,325,14,593,5990,443,1551,927,3297,12207
POA4566,0,0,0,0,193,198,5,0,0,0,145,145,69,4,0,0,169,239,219,17,22,0,128,379,297,37,85,4,86,507,429,20,101,11,68,622,550,10,88,25,29,701,302,3,34,28,8,376,68,0,3,42,4,116,1937,85,334,105,826,3293,0,0,0,0,203,203,9,0,0,0,107,118,103,6,10,3,168,291,269,33,49,3,111,460,318,53,120,9,83,586,486,34,139,27,39,720,538,19,139,80,26,801,199,4,63,121,9,398,37,0,14,118,3,176,1963,157,529,362,751,3754,0,0,0,0,400,399,11,0,0,0,257,267,175,9,12,3,335,531,487,51,67,3,233,841,617,91,199,13,169,1096,912,51,241,38,104,1343,1086,31,228,111,57,1509,504,8,94,148,21,779,101,0,18,164,7,291,3900,240,860,474,1577,7049
POA4567,0,0,0,0,310,312,0,0,0,0,190,198,104,3,5,0,357,465,302,17,43,0,260,625,487,48,126,0,183,846,519,41,145,11,119,837,576,24,144,16,65,831,213,7,33,29,16,297,53,4,9,21,3,90,2258,142,505,90,1506,4499,0,0,0,0,315,315,7,0,0,0,209,218,170,7,6,0,294,475,377,36,82,8,213,711,534,56,164,14,167,930,557,48,221,35,102,956,455,18,168,78,30,748,159,4,41,115,7,316,14,0,3,99,7,124,2272,171,682,339,1344,4803,0,0,0,0,625,631,6,0,4,0,397,408,270,10,15,0,655,944,679,51,124,5,470,1337,1014,111,294,12,346,1782,1073,82,365,50,224,1796,1035,42,313,98,90,1582,373,5,68,143,23,618,67,4,16,118,9,213,4526,307,1193,430,2848,9304
POA4568,0,0,0,0,121,123,3,0,0,0,54,58,42,4,4,0,75,125,131,5,17,0,79,235,157,13,24,0,41,240,175,18,59,7,52,311,173,11,37,3,13,234,63,3,16,9,8,96,15,0,0,0,0,16,762,50,157,20,441,1431,0,0,0,0,81,81,3,0,0,0,63,69,57,4,3,0,64,139,142,10,15,4,60,227,192,19,64,9,61,339,174,20,63,16,26,304,152,0,45,35,7,235,40,3,6,33,0,75,3,0,0,14,0,20,762,63,196,104,365,1491,0,0,0,0,200,198,9,0,0,0,124,129,101,13,5,0,141,258,269,16,35,5,135,466,352,26,90,5,104,582,351,43,125,19,81,613,319,12,86,41,15,467,106,4,20,36,8,177,17,0,0,18,0,38,1527,111,351,128,800,2924
POA4569,0,0,0,0,37,37,0,0,0,0,20,20,24,3,0,0,37,57,56,7,7,0,40,115,62,6,20,0,32,122,75,6,30,3,24,140,62,0,20,3,7,84,33,0,0,4,5,42,3,0,0,6,0,7,313,21,76,17,205,629,0,0,0,0,40,40,0,0,0,0,16,16,26,0,0,0,32,61,71,5,4,0,41,123,80,14,37,0,31,160,68,14,32,10,14,142,48,0,14,12,10,81,16,4,0,18,0,36,8,0,3,3,0,11,316,37,92,37,192,668,0,0,0,0,69,69,0,0,0,0,40,40,47,3,0,0,67,122,126,12,10,0,87,236,138,13,54,0,71,285,141,22,60,7,40,275,102,0,30,16,13,162,51,4,0,21,10,81,8,0,3,11,0,25,626,53,167,49,395,1296
POA4570,0,3,0,0,1305,1313,43,8,3,0,916,970,630,67,51,0,1176,1919,1141,127,149,5,768,2190,1605,167,432,19,687,2912,1964,167,635,59,349,3171,1882,129,460,131,169,2779,825,43,158,139,67,1235,203,5,31,98,22,354,8292,720,1916,455,5455,16832,0,0,0,0,1209,1213,85,12,0,0,853,958,853,105,71,4,1045,2080,1301,160,256,22,690,2435,1842,213,584,68,491,3203,1987,186,693,178,215,3253,1620,88,451,426,71,2665,557,18,127,517,32,1257,102,4,27,374,24,534,8347,789,2223,1584,4640,17590,3,3,6,0,2514,2524,132,19,6,0,1770,1927,1480,177,123,5,2215,4001,2444,286,407,29,1460,4625,3444,384,1020,81,1177,6113,3950,349,1323,236,564,6426,3496,224,916,557,249,5435,1383,60,286,659,99,2490,310,6,59,468,43,887,16636,1512,4141,2042,10092,34427
POA4571,0,0,0,0,15,15,0,0,0,0,7,7,0,0,0,0,14,14,32,3,3,0,15,47,36,0,11,0,16,66,51,3,19,0,16,94,29,8,25,0,3,67,18,0,4,0,0,27,3,0,0,0,0,0,173,15,53,0,92,341,0,0,0,0,17,17,0,0,0,0,7,7,3,0,0,0,15,18,38,3,3,0,12,57,42,3,7,0,20,73,49,8,16,3,4,80,35,3,8,7,0,49,10,0,0,10,0,22,0,0,0,0,0,0,177,10,33,22,76,318,0,0,0,0,38,38,0,0,0,0,19,20,3,0,4,0,27,37,65,4,5,0,23,98,82,0,14,0,32,137,103,10,28,6,21,171,61,6,32,7,6,118,33,0,3,10,0,47,3,0,0,0,0,0,356,30,84,25,169,659
POA4572,0,0,0,0,124,125,0,0,0,0,105,107,77,8,6,0,251,341,92,18,20,0,89,222,140,15,52,7,63,273,184,15,39,7,30,268,129,15,29,5,9,191,71,4,13,12,6,107,37,0,3,25,0,71,728,69,165,58,676,1695,0,0,0,0,108,108,8,0,0,0,135,140,86,5,16,0,218,329,98,15,14,3,61,193,169,19,60,11,60,319,180,8,62,15,26,294,112,6,40,24,11,189,53,3,19,50,3,131,26,4,12,96,7,145,733,62,225,202,632,1850,0,0,0,0,225,226,8,0,0,0,244,252,168,15,19,0,467,669,189,32,40,3,152,413,302,34,116,10,120,586,363,28,100,18,52,565,247,16,68,31,26,383,123,6,33,66,14,238,62,4,8,123,4,214,1461,132,389,257,1306,3546
POA4573,0,0,0,0,750,754,10,0,0,0,473,482,439,31,18,0,801,1292,1175,60,102,4,551,1899,1103,98,244,10,293,1748,1000,62,268,28,194,1543,910,35,187,39,86,1255,444,18,54,74,17,610,113,3,13,63,11,205,5199,306,882,218,3168,9779,0,0,0,0,720,724,35,0,0,0,533,567,631,34,34,3,727,1433,1304,113,214,13,501,2149,1115,134,399,22,350,2023,1016,83,392,66,153,1715,795,37,236,163,32,1259,302,12,90,288,22,704,74,4,26,219,12,334,5270,420,1384,777,3048,10908,0,0,0,3,1468,1477,43,0,0,0,1006,1046,1071,71,51,6,1529,2728,2486,176,316,17,1051,4039,2210,236,640,39,642,3768,2018,142,661,92,348,3256,1707,70,420,197,118,2513,746,27,143,362,40,1313,191,6,32,290,21,538,10473,732,2271,998,6218,20684
POA4574,0,0,0,0,16,16,0,0,0,0,21,21,22,0,0,0,27,49,36,0,3,0,32,79,57,7,17,0,32,104,68,4,27,4,24,126,64,3,26,3,10,102,23,0,3,4,3,33,5,0,0,0,0,5,276,14,71,14,160,539,0,0,0,0,27,27,3,0,0,0,16,20,34,0,0,0,19,54,41,7,5,0,26,74,63,3,26,5,19,117,73,0,31,7,11,121,54,0,14,8,4,86,14,0,5,10,0,25,0,0,0,12,0,11,279,14,82,44,129,543,0,0,0,0,42,42,3,0,0,0,37,35,55,0,0,0,53,106,79,7,6,0,58,153,114,7,42,5,55,222,142,9,59,14,32,247,121,3,36,14,14,189,31,0,6,10,8,56,5,0,0,10,0,20,556,29,153,51,295,1078
POA4575,0,0,0,0,731,731,16,3,0,4,651,668,361,18,15,0,938,1329,886,79,107,5,417,1504,993,81,226,5,243,1541,969,77,227,24,136,1427,904,42,156,46,58,1206,529,14,61,92,11,704,172,3,8,87,0,275,4836,312,801,258,3180,9385,0,0,0,0,614,614,39,3,0,0,630,670,533,40,36,0,731,1337,953,97,177,11,340,1579,1006,116,331,32,209,1696,999,99,338,72,111,1612,847,44,281,199,40,1410,413,12,89,318,14,847,88,4,16,278,8,394,4878,404,1269,916,2689,10158,0,0,0,0,1349,1349,56,3,0,3,1273,1338,894,56,52,0,1667,2670,1844,180,284,15,759,3078,1999,196,553,39,453,3233,1970,171,561,94,247,3041,1749,85,437,244,89,2615,943,27,152,409,31,1552,255,7,28,368,5,667,9713,713,2070,1175,5871,19546
POA4580,0,0,0,0,85,85,0,0,0,0,64,66,25,3,3,0,73,110,74,7,16,0,61,161,110,21,48,3,84,268,273,29,100,3,52,462,440,49,133,32,30,681,185,8,35,37,11,279,34,0,3,17,0,52,1144,122,335,98,458,2155,0,0,0,0,78,77,0,0,0,0,62,63,48,4,3,0,77,136,81,23,24,0,58,179,129,29,58,9,61,287,331,22,83,27,34,499,433,12,97,76,12,627,106,3,32,59,9,206,22,0,3,45,0,65,1146,100,295,223,380,2140,0,0,0,0,160,166,0,0,0,0,119,127,74,8,6,0,155,243,153,30,40,0,114,337,239,50,109,12,144,554,603,52,183,34,87,960,873,65,228,108,39,1305,290,13,65,99,20,487,53,0,7,58,3,121,2288,215,630,316,842,4292
POA4581,0,0,0,0,28,28,0,0,0,0,58,58,11,0,0,0,58,68,38,7,4,0,35,83,57,8,22,0,42,119,93,5,42,0,20,159,85,11,31,6,8,136,32,3,3,3,3,49,7,0,0,0,0,7,323,33,100,11,253,710,0,0,0,0,28,25,0,0,0,0,43,42,22,0,3,0,54,80,42,5,6,0,31,80,52,8,14,0,15,85,75,4,32,7,6,129,91,0,11,14,3,123,18,0,5,13,0,41,4,0,0,3,0,8,309,18,69,42,179,612,0,0,0,0,55,57,0,0,0,0,94,94,38,0,0,0,110,153,75,17,10,0,61,160,105,15,33,0,56,208,167,11,70,7,28,287,180,11,42,17,16,264,55,3,10,15,3,87,10,0,0,6,0,14,632,50,171,52,429,1327
POA4600,0,0,0,0,25,25,0,0,0,0,8,17,10,0,3,0,23,40,14,0,0,0,10,31,42,9,6,0,18,73,55,7,25,3,14,99,38,3,13,8,5,73,12,0,6,3,3,30,3,0,0,0,0,3,181,27,54,18,108,386,0,0,0,0,23,20,3,0,0,0,14,17,13,3,4,0,19,42,34,5,0,0,7,44,41,7,7,3,8,62,58,3,11,6,5,84,34,3,11,9,3,59,6,0,0,11,0,20,0,0,0,3,0,4,185,19,34,41,82,357,0,0,0,0,42,45,3,0,0,0,23,29,31,3,4,0,38,76,46,8,4,0,18,75,78,9,14,3,31,138,112,10,34,11,17,187,77,5,22,13,9,131,21,0,6,19,3,51,3,0,0,8,0,13,370,44,90,55,189,742
POA4601,0,0,0,0,28,28,3,0,0,0,23,28,20,0,0,0,25,45,35,0,3,0,13,50,48,0,8,0,17,69,67,0,9,0,14,93,62,8,17,3,12,106,34,0,3,7,3,46,0,0,0,0,0,0,271,18,43,16,129,472,0,0,0,0,34,34,0,0,0,0,17,21,26,3,0,0,18,47,45,0,9,0,9,67,57,3,13,0,11,83,70,0,10,5,9,89,64,3,7,12,0,90,18,0,0,15,4,38,0,0,0,6,0,6,280,15,36,44,103,473,0,0,0,0,60,60,5,0,0,0,43,47,42,3,0,0,45,85,83,0,7,0,24,124,107,4,17,0,25,158,137,0,14,5,18,187,122,11,24,17,13,192,49,3,6,22,7,83,0,0,0,6,0,6,551,31,79,55,233,947
POA4605,0,0,0,0,191,191,9,0,0,0,123,132,54,3,0,0,157,217,102,11,14,0,112,244,146,15,24,3,116,301,157,12,31,4,57,264,181,6,27,12,17,246,94,3,15,15,10,145,21,0,0,17,0,44,770,60,115,51,778,1772,0,0,0,0,157,157,11,3,0,0,142,161,77,0,6,0,158,243,116,8,19,4,131,278,139,15,44,4,96,306,169,20,29,22,46,282,169,12,21,47,29,279,67,4,11,55,4,130,9,0,3,51,0,63,764,60,125,183,760,1892,0,0,0,0,348,348,23,3,0,0,268,286,129,4,5,0,320,463,219,22,33,3,243,520,287,34,66,7,213,607,327,27,64,27,102,550,353,19,51,59,46,521,164,5,22,68,14,272,31,0,3,65,0,106,1529,118,238,233,1541,3667
POA4606,0,0,0,0,73,73,3,0,0,0,44,51,31,0,3,0,70,104,49,0,5,0,40,96,98,10,20,0,37,170,94,10,30,0,18,156,127,7,27,17,18,190,86,8,10,11,3,121,21,0,3,10,6,32,506,41,96,44,312,988,0,0,0,0,61,57,4,0,0,0,46,54,38,3,0,4,51,93,61,8,19,0,29,118,104,13,26,3,26,169,94,7,21,18,15,154,134,6,35,35,5,216,52,3,4,47,4,109,10,0,0,34,7,47,498,37,109,137,236,1019,0,0,0,0,126,127,13,0,0,0,95,104,64,8,5,4,120,195,106,10,27,3,71,212,207,21,42,3,66,337,187,18,56,20,32,311,259,11,62,48,22,408,141,9,13,61,3,229,28,0,3,48,5,85,1003,73,207,175,547,2007
POA4608,0,0,0,0,25,25,0,0,0,0,22,23,13,0,0,0,19,32,29,0,5,0,13,45,29,3,18,0,15,70,51,3,9,3,4,75,51,6,16,6,9,83,21,0,3,3,0,25,3,0,0,5,0,6,199,14,51,18,104,378,0,0,0,0,27,27,0,0,0,0,6,8,18,0,0,0,24,39,25,5,7,0,12,50,44,3,8,0,13,75,58,6,16,6,7,86,42,3,9,3,0,65,13,0,5,8,0,20,3,0,0,0,0,6,208,11,50,18,87,376,0,0,0,0,45,45,0,0,0,0,32,30,30,0,0,0,45,72,51,5,12,0,24,97,73,10,26,0,29,140,114,7,29,7,7,159,93,7,25,6,8,146,31,0,4,12,0,50,7,0,0,3,0,12,408,28,98,31,192,753
POA4610,0,0,0,0,486,486,18,4,0,0,414,439,296,30,10,0,435,766,464,55,66,0,243,831,544,63,112,13,187,916,628,45,164,12,100,945,581,35,133,38,65,846,276,15,45,54,17,405,81,0,9,39,4,143,2883,243,535,158,1947,5770,0,0,0,0,429,430,35,5,0,0,375,417,360,41,24,3,402,832,524,70,83,17,230,927,579,85,156,29,115,962,660,44,149,69,77,1007,500,28,108,150,18,802,189,6,35,186,12,426,35,0,15,140,7,192,2890,278,568,592,1670,5998,3,0,0,0,910,909,58,9,0,0,783,857,651,73,35,3,844,1604,990,123,151,12,474,1751,1122,145,266,43,304,1882,1291,93,310,85,175,1955,1082,65,235,186,81,1652,466,22,75,239,33,835,115,0,29,177,13,335,5773,528,1103,751,3619,11774
POA4611,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,3,10,6,0,0,0,0,4,6,0,3,0,5,8,7,0,3,0,0,10,3,0,3,0,0,3,0,0,0,0,0,0,21,0,8,0,12,42,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,3,7,7,0,0,0,3,7,3,0,4,0,0,5,3,0,0,0,0,7,7,0,3,0,0,10,4,0,0,0,0,3,0,0,0,0,0,0,22,0,4,0,16,44,0,0,0,0,12,12,0,0,0,0,3,5,3,0,0,0,3,9,8,0,0,0,3,17,9,0,3,0,0,16,5,0,3,0,5,12,14,0,3,0,0,17,5,0,3,0,0,11,0,0,0,0,0,0,46,0,14,0,24,92
POA4612,0,0,0,0,5,5,0,0,0,0,8,8,3,0,0,0,4,5,3,0,0,0,12,11,7,0,0,0,3,13,14,0,4,0,4,26,19,4,3,0,4,33,3,0,0,3,0,12,0,0,0,0,0,0,54,9,17,5,36,111,0,0,0,0,5,5,0,0,0,0,0,0,3,0,0,0,6,12,5,0,0,0,5,9,10,0,0,0,3,13,16,0,3,3,0,27,16,0,0,3,0,21,0,0,0,0,0,4,0,0,0,5,0,5,52,5,5,8,27,104,0,0,0,0,9,9,0,0,0,0,10,10,4,0,0,0,11,21,6,0,0,0,15,25,18,0,4,0,4,30,27,0,7,3,6,55,41,4,5,7,4,59,5,0,0,7,0,11,0,0,0,5,0,3,107,10,27,13,63,216
POA4613,0,0,0,0,22,22,6,0,0,0,6,10,8,0,0,0,17,27,20,3,3,0,9,37,34,0,7,0,22,63,42,3,9,4,13,74,57,4,15,4,6,88,30,3,7,10,4,48,4,0,0,4,0,10,196,15,44,16,106,380,0,0,0,0,21,21,3,0,0,0,12,9,14,4,0,0,16,35,27,0,3,0,10,41,34,4,5,0,21,58,48,3,12,3,3,67,49,0,6,11,3,77,12,0,0,8,0,18,0,0,0,5,0,6,184,12,35,27,88,346,0,0,0,0,39,39,6,0,0,0,16,23,20,4,0,0,36,60,51,3,4,0,27,80,68,4,15,0,38,126,91,3,23,4,19,145,111,8,22,14,7,161,34,6,5,15,3,63,4,0,0,15,3,18,381,25,73,50,188,720
POA4614,0,0,0,0,29,29,0,0,0,0,16,14,9,0,4,0,13,31,23,3,6,0,27,65,40,3,8,0,24,72,52,6,25,3,12,93,70,5,36,4,6,127,32,0,8,5,0,56,12,0,0,5,0,16,239,25,85,18,133,500,0,0,0,0,34,34,0,0,0,0,21,24,18,0,0,0,23,41,27,0,7,0,21,57,41,3,7,0,11,67,41,6,14,3,7,77,88,0,19,15,3,127,14,0,8,17,0,46,3,0,3,10,0,15,236,14,63,52,124,487,0,0,0,0,65,65,0,0,0,0,36,39,27,0,4,0,37,68,51,5,17,0,50,121,78,7,18,0,37,136,95,12,42,5,22,173,156,8,52,19,11,250,50,4,18,29,0,101,18,0,3,14,0,31,472,34,149,68,257,984
POA4615,0,0,0,0,199,200,3,0,0,0,147,149,107,15,5,0,160,281,164,26,22,0,142,357,260,21,69,10,126,481,310,38,112,8,74,541,405,29,118,29,29,618,164,11,38,43,19,279,27,3,4,20,0,58,1438,142,369,111,906,2965,0,0,0,0,187,187,9,3,0,0,106,120,120,14,10,0,132,272,199,18,38,10,94,352,272,28,93,27,82,498,362,38,127,45,28,606,329,27,98,80,18,557,100,0,26,77,4,210,13,0,7,52,0,70,1409,129,398,293,646,2880,0,0,0,0,389,384,10,3,0,0,256,270,223,22,21,0,285,557,358,38,65,11,234,709,533,55,161,31,206,979,676,76,236,51,104,1152,740,58,209,111,50,1174,270,15,63,118,22,489,34,3,11,76,3,125,2847,277,766,400,1552,5839
POA4620,0,0,0,0,10,10,0,0,0,0,12,12,0,0,0,0,3,9,3,0,0,0,6,12,16,4,10,0,8,36,31,3,6,3,4,44,21,0,10,3,5,43,9,4,3,5,0,18,5,0,0,0,0,4,87,18,29,10,49,187,0,0,0,0,5,5,0,0,0,0,11,6,0,0,0,0,7,5,3,0,0,0,3,10,29,3,0,0,4,38,26,0,10,0,4,41,20,0,3,13,0,35,7,0,0,6,0,10,0,0,0,0,0,4,88,11,13,22,32,163,0,0,0,0,12,12,0,0,0,0,20,19,6,0,0,0,9,14,6,3,0,0,9,23,45,9,10,0,15,74,56,4,13,4,6,85,45,0,13,15,6,78,20,3,3,8,0,34,6,0,0,0,0,4,176,29,39,26,83,345
POA4621,0,0,0,0,34,34,0,0,0,0,27,27,25,3,0,0,44,72,35,9,5,0,29,75,62,6,13,0,36,112,78,7,31,0,18,131,107,5,31,12,18,174,54,7,16,14,4,92,19,0,0,10,0,35,380,37,100,38,212,762,0,0,0,0,43,43,3,0,0,0,23,30,31,0,0,0,21,58,35,4,6,0,31,81,85,11,14,4,16,131,93,4,29,17,7,151,98,9,23,18,6,153,30,0,5,25,4,70,4,0,0,22,0,31,377,27,87,92,157,742,0,0,0,0,76,76,3,0,0,0,59,56,59,3,0,0,68,126,76,10,13,0,59,154,140,19,30,4,48,242,168,11,58,19,26,285,205,16,56,32,24,329,87,7,24,40,10,168,19,0,3,36,4,62,760,59,189,130,364,1505
POA4625,0,0,0,0,93,93,0,0,0,0,61,63,37,4,0,0,96,143,72,9,12,0,44,139,140,7,19,3,48,209,126,4,27,4,32,200,136,10,30,8,11,196,57,0,8,17,4,93,14,0,0,12,0,25,581,34,104,38,391,1149,0,0,0,0,94,94,3,0,0,0,58,68,50,3,3,0,79,142,98,5,12,0,45,160,125,14,27,6,21,190,130,4,27,11,10,192,129,0,13,30,3,176,38,0,9,29,3,77,3,0,0,36,0,39,578,34,96,103,320,1137,0,0,0,0,190,190,4,0,0,0,123,128,91,7,7,0,177,280,170,13,32,0,86,295,261,22,43,9,63,396,257,11,60,13,46,386,261,15,40,34,20,371,92,0,23,42,12,174,17,0,3,44,3,63,1162,64,206,148,714,2286
POA4626,0,0,0,0,59,59,6,0,0,0,59,62,74,6,0,0,101,180,76,5,6,0,28,109,99,10,25,4,38,166,95,3,29,3,18,153,92,0,22,3,9,126,44,0,3,3,4,61,12,0,3,7,0,24,502,22,84,23,316,939,0,0,0,0,36,36,3,0,0,0,55,60,65,3,3,0,74,145,78,7,6,0,38,131,96,3,19,0,20,142,96,5,13,12,3,129,63,4,9,27,3,111,36,0,0,26,0,63,3,0,0,22,0,27,453,25,52,90,243,850,0,0,0,0,100,100,12,0,0,0,110,126,141,8,7,0,168,329,151,12,14,0,67,246,193,10,41,4,54,308,190,13,45,14,28,284,157,3,24,31,15,238,83,0,3,25,9,121,22,0,3,29,0,50,950,50,135,109,555,1793
POA4627,0,0,0,0,22,22,0,0,0,0,19,19,16,0,0,0,18,35,31,3,0,0,17,45,38,4,11,3,31,79,33,3,18,0,16,73,32,3,9,0,3,53,24,0,3,5,0,34,3,0,0,3,0,12,177,17,43,12,120,371,0,0,0,0,24,24,0,0,0,0,17,17,22,3,0,0,17,39,32,0,0,0,19,56,36,0,9,0,10,53,38,0,9,0,10,54,39,0,7,3,0,51,8,0,3,5,0,22,4,0,0,7,0,13,171,6,22,22,97,321,0,0,0,0,40,40,0,0,0,0,29,29,42,3,0,0,31,73,63,3,0,0,40,103,73,3,11,8,36,134,69,3,27,0,22,128,67,4,18,4,5,99,38,0,4,11,0,59,9,0,0,9,0,23,350,22,70,32,215,687
POA4630,0,0,0,0,60,60,3,0,0,0,43,46,45,3,0,0,53,101,72,6,4,0,36,125,108,13,12,4,32,163,124,5,30,8,20,190,107,12,22,9,11,163,71,0,12,18,7,109,23,0,0,13,6,34,550,44,84,45,263,988,0,0,0,0,54,58,7,0,0,0,46,47,54,3,3,0,36,102,78,12,12,4,28,128,108,6,19,3,22,156,129,8,27,4,9,177,96,4,27,22,6,156,48,0,9,45,6,102,18,0,4,30,3,47,531,34,98,109,203,979,0,0,0,0,118,117,9,0,0,0,86,96,104,6,3,0,89,200,151,14,14,4,69,253,211,23,30,3,57,317,247,12,60,10,31,366,203,15,48,33,14,316,122,0,18,60,10,216,33,0,4,41,6,87,1085,76,178,155,474,1972
POA4650,0,0,0,0,1016,1024,44,6,3,0,838,898,498,55,40,3,995,1602,862,104,146,7,762,1879,1148,160,280,19,526,2133,1608,145,499,55,325,2624,1685,113,404,118,161,2477,753,46,147,155,57,1157,178,7,15,115,19,330,6771,632,1534,469,4702,14113,0,0,0,0,931,934,61,10,0,0,640,708,594,85,51,4,784,1514,971,112,191,26,545,1847,1267,171,367,75,345,2227,1676,146,516,179,189,2704,1451,87,368,355,62,2313,524,23,124,517,19,1207,89,0,29,383,15,522,6630,626,1649,1531,3530,13968,3,0,0,0,1952,1954,109,17,4,0,1475,1609,1092,140,92,6,1778,3108,1833,219,338,33,1305,3723,2410,326,645,96,876,4354,3285,288,1012,232,512,5325,3132,198,771,470,219,4789,1272,64,272,670,81,2362,267,3,52,499,36,852,13403,1262,3188,2000,8235,28085
