POA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
POA3898,3,0,5,7,5,5,4,5,0,35,0,7,0,10,0,3,0,0,0,20,0,0,3,6,9,3,5,0,0,25,0,0,8,5,4,3,3,0,0,27,0,0,8,0,7,6,3,0,0,18,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,5,6,18,16,7,7,3,0,65,21,21,49,50,62,60,36,15,8,323,14,0,4,3,4,7,3,0,0,44,3,3,0,0,4,6,4,0,0,20,0,3,8,4,6,18,8,4,0,51,0,0,3,9,3,15,26,12,3,74,0,3,7,6,10,8,7,15,5,58,0,6,3,8,5,8,9,3,0,43,0,4,4,10,10,8,7,0,0,45,0,0,12,10,16,10,5,0,0,57
POA3900,0,0,0,0,3,0,4,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,7,3,0,7,11,5,12,15,6,0,53,3,0,4,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,6,0,0,3,15,0,0,0,4,0,4,5,0,0,17,0,0,0,0,3,4,7,4,0,16,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,8,4,0,0,9
POA3902,0,0,0,3,3,4,3,0,0,21,0,3,0,7,4,4,4,3,0,15,0,0,4,8,4,3,3,0,0,14,0,0,0,0,6,4,5,0,0,11,0,0,3,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,3,0,0,13,11,4,12,20,23,40,39,12,3,172,8,0,0,0,0,3,3,0,0,17,3,0,5,0,0,0,0,0,0,9,0,0,0,0,3,16,6,4,0,28,0,0,0,5,5,12,28,14,0,71,0,0,0,6,5,7,14,3,0,33,0,3,0,7,5,8,3,3,0,27,0,0,3,10,7,4,11,0,0,35,0,0,4,5,8,10,5,0,0,36
POA3903,0,3,4,4,3,12,15,4,0,51,0,0,0,3,7,11,7,3,0,29,0,4,0,5,3,4,3,0,0,18,0,3,4,3,5,5,3,0,0,25,0,0,0,6,0,5,0,0,0,9,0,0,5,3,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,3,3,9,4,4,0,36,14,7,33,36,39,66,73,27,3,297,7,0,0,4,3,4,10,0,0,35,6,0,3,0,3,4,0,0,0,23,3,0,5,4,3,13,14,3,0,42,0,0,4,9,4,16,45,12,3,89,0,3,8,6,8,19,39,7,0,89,4,0,8,6,8,22,14,5,0,63,0,7,5,8,3,4,6,0,0,42,0,3,11,8,7,9,8,0,0,51
POA3904,0,3,0,5,7,14,17,6,3,58,0,3,4,11,8,13,23,4,3,76,0,0,3,11,11,14,11,0,0,48,0,0,6,8,7,9,3,0,0,41,0,0,4,7,11,18,5,4,0,50,0,0,4,6,6,7,8,0,0,31,0,0,0,3,4,5,0,3,0,18,0,0,0,0,3,4,3,0,0,11,0,0,0,0,3,3,0,0,0,5,0,0,0,3,0,5,4,0,0,13,7,0,6,6,7,16,15,3,0,59,24,12,49,80,88,159,156,55,10,636,11,3,4,7,9,22,21,9,0,87,10,0,3,0,7,13,8,4,0,48,3,0,3,7,9,26,41,18,0,110,0,5,7,12,24,27,62,37,5,168,0,10,7,7,4,24,48,12,5,118,3,3,9,15,11,20,52,12,7,137,0,3,8,12,18,20,31,9,0,105,0,3,9,15,15,21,15,3,3,91
POA3909,12,18,20,45,63,80,134,73,34,470,3,18,52,64,66,78,79,45,10,409,3,20,40,38,50,52,40,20,4,270,0,12,24,50,57,36,30,14,8,236,0,12,24,29,34,43,21,9,5,162,0,3,16,14,24,16,3,0,3,78,0,0,5,7,19,12,3,0,0,52,0,0,0,5,13,14,4,0,0,30,0,0,0,4,8,5,6,0,0,30,0,0,0,3,6,3,3,0,0,20,27,9,31,40,64,62,86,77,63,462,198,144,309,388,555,661,713,373,149,3485,139,14,22,28,57,91,53,24,4,426,108,14,16,20,25,43,45,12,4,279,44,41,54,50,79,155,132,70,15,646,22,22,52,50,83,137,326,173,36,900,23,28,33,69,93,140,247,122,59,810,12,42,72,76,95,125,166,91,25,700,3,41,68,67,98,93,99,49,8,521,0,35,69,98,102,92,79,20,11,499
POA3910,32,69,83,125,145,102,213,109,45,916,19,98,164,170,206,141,113,43,14,980,15,128,184,189,185,150,67,18,12,950,7,107,216,179,222,146,28,7,3,917,0,56,217,136,216,153,12,7,0,800,0,8,155,95,137,62,13,4,0,476,0,4,72,80,92,43,5,0,3,299,0,0,36,51,53,34,0,0,0,174,0,0,23,31,49,20,3,0,0,126,0,0,3,13,17,3,4,0,0,45,59,55,95,98,115,89,77,50,14,652,790,804,1566,1532,1848,1430,933,414,126,9439,576,94,128,138,163,246,86,25,9,1456,434,79,55,70,86,77,53,14,6,872,179,161,148,128,139,167,189,66,14,1181,71,129,108,129,124,174,363,228,40,1362,78,143,117,146,176,149,322,176,62,1374,58,190,218,214,263,209,207,81,32,1475,35,257,283,261,280,230,140,43,15,1535,12,203,436,341,406,304,107,26,7,1846
POA3911,7,12,12,23,25,31,30,20,3,150,3,11,19,33,29,30,14,5,3,148,0,11,20,25,23,16,9,3,0,108,0,17,30,26,33,17,6,0,0,127,0,7,21,14,35,18,5,0,0,102,0,4,14,17,20,4,7,0,0,64,0,0,7,16,13,6,3,0,0,44,0,0,3,3,3,3,3,0,0,13,0,0,3,5,8,3,0,0,0,26,0,0,0,4,3,3,3,0,0,15,6,8,24,19,18,15,20,19,6,133,115,131,204,231,282,240,149,74,14,1432,91,20,18,19,21,53,13,7,0,243,58,14,7,9,16,5,12,5,0,127,22,27,26,14,23,43,17,9,3,194,15,37,16,22,30,30,62,21,4,243,16,20,17,32,30,39,41,30,8,231,6,27,31,46,36,47,22,14,7,242,4,30,33,36,47,39,21,8,3,216,0,25,60,55,67,42,25,3,0,284
POA3912,17,52,77,65,100,88,155,95,91,733,21,75,98,95,157,122,86,27,25,708,3,78,145,131,133,109,53,16,7,671,4,51,111,74,146,114,16,7,3,538,0,29,103,88,129,81,21,6,0,461,0,8,75,71,92,46,9,3,3,297,0,0,39,36,61,47,6,0,0,193,0,0,10,21,31,24,6,0,0,93,0,0,8,29,36,15,4,0,0,90,0,0,0,13,18,8,0,0,0,44,63,37,55,72,84,70,71,47,28,527,522,500,910,948,1262,1072,698,352,196,6451,437,68,70,89,101,178,87,22,8,1065,259,54,37,50,49,47,42,13,8,557,98,94,67,88,105,110,120,75,17,761,51,79,77,85,117,153,247,155,54,1007,53,84,107,87,133,135,254,165,113,1127,54,143,138,131,202,184,167,54,37,1108,17,146,204,169,191,191,109,36,19,1078,13,124,243,189,252,225,70,17,6,1136
POA3913,7,9,18,13,23,37,23,23,9,156,0,9,21,26,27,17,16,9,0,134,7,13,25,25,25,24,12,4,0,132,0,14,22,28,44,21,9,3,0,137,3,5,22,17,38,28,5,0,0,120,0,0,18,12,21,10,6,0,0,70,0,0,9,6,19,9,0,0,0,42,0,0,3,4,11,4,0,0,0,25,0,0,0,0,3,4,3,0,0,12,0,0,0,3,6,3,3,0,0,12,8,3,17,7,15,21,12,6,3,99,124,99,207,212,280,261,158,75,16,1428,103,14,19,23,24,38,22,3,0,242,57,12,8,10,9,14,6,5,0,117,28,20,17,14,19,27,29,15,3,171,18,24,16,19,25,43,47,35,13,235,11,22,28,20,27,51,45,32,13,249,13,24,28,36,30,30,37,16,3,211,5,36,37,37,40,44,33,10,0,245,0,34,49,46,61,44,19,6,0,264
POA3915,3,42,59,53,69,88,144,96,37,584,6,31,90,76,86,59,74,44,16,477,3,40,79,78,78,49,33,14,3,380,0,34,84,65,72,52,19,17,7,344,0,9,54,43,43,34,13,4,0,211,0,0,27,19,31,21,12,0,0,100,0,0,14,17,19,18,4,3,0,76,0,0,4,9,16,7,0,0,0,37,0,0,7,9,9,3,0,0,0,31,0,0,6,3,6,3,3,3,0,26,27,38,46,56,53,67,72,55,21,436,235,312,657,576,653,651,655,370,113,4227,199,37,54,47,63,105,50,18,9,578,112,28,30,29,28,41,25,8,3,307,45,67,96,74,75,115,118,50,16,656,32,43,76,73,98,145,290,195,25,971,35,73,90,75,98,124,247,157,56,960,26,81,111,101,112,104,127,85,33,777,11,93,147,111,122,87,78,45,6,692,3,76,167,133,156,104,61,24,6,725
POA3916,0,0,0,0,3,0,13,10,9,40,0,3,0,3,7,5,11,4,0,37,0,0,6,4,3,10,3,3,0,35,0,0,0,6,7,11,5,3,3,30,0,0,5,4,4,4,9,3,0,34,0,0,7,0,5,5,5,0,0,25,0,0,0,0,3,6,3,0,3,17,0,0,0,0,4,3,3,0,0,12,0,0,0,0,10,4,0,4,0,17,0,0,0,3,3,6,3,0,0,12,0,0,3,3,6,13,14,8,13,72,14,11,20,36,69,88,86,40,40,419,18,7,3,9,3,7,6,3,0,57,10,3,0,0,6,0,3,3,0,29,3,0,4,4,3,14,8,4,3,40,0,0,0,0,3,3,10,3,3,35,3,0,0,3,3,8,11,14,16,58,0,5,3,7,13,14,11,11,0,68,0,7,6,7,5,19,12,3,0,60,0,0,0,8,6,16,7,9,3,56
POA3918,0,5,12,24,21,20,32,19,8,144,5,13,28,23,27,26,22,11,3,158,4,13,23,26,35,36,11,3,0,152,0,11,19,22,37,28,7,3,0,121,0,0,28,17,32,13,4,0,0,94,0,3,13,9,9,9,5,0,0,50,0,0,8,6,21,9,0,0,0,45,0,0,3,4,10,5,0,0,0,19,0,0,0,4,9,3,0,0,0,17,0,0,0,4,5,3,0,0,0,8,17,4,20,17,19,21,22,16,4,138,114,77,207,240,284,258,203,73,30,1481,90,10,19,26,17,62,16,3,3,249,68,9,6,20,10,19,14,0,0,146,11,16,23,21,26,26,41,3,6,175,8,12,24,33,33,41,89,46,7,286,9,13,18,34,33,27,51,28,14,233,10,21,39,32,35,32,51,18,6,245,7,21,28,36,56,59,22,10,5,242,0,27,57,45,72,57,19,4,0,286
POA3919,0,8,12,31,23,38,42,12,3,172,0,18,35,27,32,22,13,0,0,158,0,17,34,34,33,13,6,7,0,138,0,12,22,14,27,16,7,3,0,97,0,4,28,21,24,18,0,0,0,90,0,0,12,7,9,10,0,0,0,39,0,0,0,3,6,5,0,0,0,10,0,0,3,0,0,0,3,0,0,11,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,0,17,13,17,24,18,5,3,102,81,79,239,226,238,233,147,52,7,1300,72,15,25,28,18,25,7,8,3,202,48,12,17,10,13,13,6,3,0,117,22,20,32,29,32,59,37,15,0,235,6,11,18,29,30,43,63,23,3,240,9,11,17,34,29,61,62,21,8,247,3,33,46,38,46,36,27,6,0,234,0,27,50,51,47,37,13,9,0,238,0,29,56,43,55,42,12,8,0,240
POA3920,0,3,0,3,0,0,0,0,0,7,3,8,3,0,0,0,0,0,0,13,35,35,17,8,0,0,0,0,0,89,9,24,14,3,0,0,0,0,0,56,3,6,9,0,0,0,0,0,0,18,0,4,5,5,0,0,0,0,0,12,0,0,6,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,58,89,68,35,4,10,0,0,0,256,7,0,6,9,0,0,0,0,0,14,3,0,10,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,0,4,3,3,0,0,0,0,0,5,16,15,7,3,0,0,0,0,0,47,142,137,52,8,0,0,0,0,0,342,56,127,56,11,0,0,0,0,0,252
POA3921,0,0,0,3,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,11,4,9,7,3,0,42,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,5,0,3,0,0,0,5,0,0,0,0,3,9,5,0,0,18,0,0,0,3,0,4,10,4,0,21,0,0,3,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
POA3922,3,17,33,48,46,75,155,90,58,524,4,21,36,63,77,86,76,43,19,417,0,26,55,49,66,68,37,13,10,319,0,7,37,38,56,57,32,9,3,236,0,3,35,33,45,30,21,8,5,181,0,0,19,14,14,24,6,3,0,74,0,0,5,14,18,17,8,0,0,61,0,0,5,13,16,6,5,0,0,45,0,0,3,3,8,10,3,0,0,38,0,0,0,10,5,4,3,3,0,24,22,6,24,45,49,58,66,43,51,367,167,116,338,428,517,670,680,328,208,3457,101,16,34,19,39,92,63,18,12,401,110,10,16,24,18,39,24,7,8,254,33,32,50,49,63,115,105,56,18,511,19,20,42,51,79,118,306,144,56,845,17,20,51,72,74,121,261,127,86,832,8,36,56,90,113,134,148,77,32,691,4,36,103,83,94,125,85,35,27,593,0,18,84,86,104,117,77,26,18,528
POA3923,0,0,0,3,5,6,7,8,0,26,0,0,3,0,3,12,20,0,0,41,0,0,3,0,3,4,3,0,0,14,0,0,4,3,4,0,4,0,0,21,0,0,0,0,3,3,4,0,0,13,0,0,0,3,3,4,0,0,0,7,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,3,4,3,19,5,3,13,21,33,67,69,14,8,234,3,0,0,3,3,9,5,6,0,27,7,0,0,0,0,6,0,0,0,19,0,0,0,0,7,9,11,4,0,37,0,0,0,5,7,20,28,4,3,66,0,3,0,3,4,12,12,9,0,43,0,3,3,3,8,21,31,6,0,75,0,0,6,5,6,14,6,6,0,42,0,0,4,3,6,5,9,0,0,33
POA3925,0,7,15,19,16,41,52,29,19,196,0,14,18,17,34,24,34,11,7,168,0,9,22,23,21,32,20,8,0,132,0,4,27,17,24,21,8,8,0,109,0,6,19,17,16,18,9,3,0,89,0,0,12,12,19,12,3,0,3,54,0,0,9,14,13,7,0,0,0,44,0,0,5,3,5,3,0,0,0,16,0,0,3,6,5,3,3,0,0,18,0,0,0,3,0,3,0,0,0,7,9,3,8,13,11,19,23,16,5,105,72,62,178,203,210,278,243,112,51,1418,64,7,22,19,9,39,16,7,0,190,37,3,10,16,5,12,18,0,3,103,18,15,21,33,31,33,48,17,9,225,3,8,21,13,26,55,86,53,9,285,5,11,17,32,35,53,91,53,26,323,3,29,29,28,48,43,67,28,13,281,0,14,31,32,32,48,47,11,5,221,0,14,47,46,47,47,26,13,0,237
POA3926,4,3,6,17,22,21,32,29,9,150,0,11,19,22,22,20,37,17,3,155,0,5,9,21,25,29,19,9,0,112,0,6,16,13,19,29,12,8,0,113,0,4,18,10,23,21,12,3,0,101,0,0,13,13,16,8,6,3,0,70,0,0,4,12,11,8,3,3,0,44,0,0,4,5,15,12,0,0,0,34,0,0,3,3,11,12,6,3,0,47,0,0,0,6,10,6,0,4,0,35,8,5,12,19,20,25,22,20,7,132,93,68,136,191,247,266,221,136,33,1391,78,3,15,21,25,25,16,6,0,179,58,8,3,7,4,14,17,4,4,131,13,12,10,17,22,23,26,20,0,143,5,12,11,14,12,26,49,43,11,186,4,9,6,17,26,31,63,42,13,223,4,23,28,28,31,38,61,27,5,249,0,9,20,27,29,34,41,23,3,194,0,15,25,31,39,55,34,21,9,226
POA3927,3,0,0,10,6,11,21,8,3,57,0,3,4,6,8,24,22,12,0,77,0,4,8,11,10,16,8,3,0,59,0,4,3,4,12,18,13,6,0,57,0,0,10,9,5,14,3,3,3,47,0,0,5,3,7,12,4,0,0,32,0,0,3,9,15,5,0,5,0,30,0,0,0,0,6,8,4,0,0,25,0,0,0,3,8,6,7,0,0,24,0,0,0,0,8,3,3,4,4,18,7,4,3,8,4,18,15,6,4,76,31,44,48,92,118,181,139,56,21,720,28,4,11,11,9,18,7,0,0,89,23,7,3,6,10,9,6,0,0,62,12,8,4,7,10,16,15,13,3,91,3,11,7,9,11,24,32,12,4,114,3,0,3,9,12,14,34,12,8,99,4,3,5,6,14,37,45,13,3,138,3,12,7,16,16,31,12,11,4,107,0,3,5,18,15,27,16,7,0,94
POA3928,0,0,0,0,3,3,3,0,0,15,0,0,0,4,3,3,3,0,0,18,0,0,0,3,9,5,5,0,0,21,0,0,0,0,3,0,3,0,0,9,0,0,3,5,3,3,8,0,0,21,0,0,0,4,3,3,0,0,0,12,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,10,0,0,0,3,0,3,3,0,0,9,3,0,3,3,4,7,0,0,0,18,16,3,6,23,31,47,39,17,0,186,7,3,3,3,0,8,0,6,0,30,9,0,0,0,5,0,0,0,0,16,0,4,0,0,4,0,0,3,0,20,0,0,0,4,3,3,3,3,3,11,0,0,0,3,8,5,6,5,0,24,0,0,0,4,9,6,7,3,0,29,0,0,0,3,9,7,11,0,0,29,0,0,5,0,3,7,3,0,0,12
POA3929,0,3,0,8,4,11,10,3,3,33,0,5,4,0,9,6,15,0,0,42,0,0,3,6,8,9,11,3,0,36,0,0,0,4,4,10,13,3,0,37,0,0,3,3,7,11,3,7,0,26,0,0,0,0,3,7,9,0,0,18,0,0,0,0,4,6,3,0,0,22,0,0,0,3,0,0,8,0,3,13,0,0,0,0,4,0,10,10,0,23,0,0,0,5,4,3,4,0,0,21,0,0,0,3,4,9,11,0,0,35,23,15,18,37,71,85,114,42,10,412,14,0,4,3,11,11,10,0,4,53,13,3,0,0,6,3,0,0,0,26,3,0,3,3,8,3,8,4,0,35,3,4,0,0,0,3,14,12,3,40,0,4,0,6,6,14,21,5,4,59,0,3,4,4,10,6,22,7,3,70,0,5,3,9,9,18,8,8,0,62,0,8,4,3,9,18,20,12,0,78
POA3930,20,31,18,56,89,98,145,103,48,601,4,43,36,113,121,106,152,78,45,691,3,37,39,83,133,96,85,52,13,539,9,38,47,100,116,110,66,39,11,531,0,13,64,104,140,109,69,19,10,530,0,6,61,92,114,98,33,11,11,414,3,0,28,86,118,73,34,16,0,350,0,0,17,44,90,59,20,8,0,237,0,0,18,79,95,65,15,9,3,288,0,0,8,56,70,38,29,8,7,220,39,21,34,50,71,69,91,59,42,468,658,352,488,1226,1463,1223,1081,586,276,7357,638,71,70,169,153,161,106,40,15,1426,394,98,26,59,62,60,67,41,61,872,94,123,51,82,93,90,167,86,18,805,32,81,39,102,92,93,206,170,53,859,33,66,37,68,108,131,227,164,66,903,23,93,53,141,155,153,252,152,58,1079,9,83,69,114,171,156,172,94,29,894,11,83,106,142,178,195,153,84,22,960
POA3931,20,44,75,125,120,174,390,298,158,1401,23,66,106,168,178,170,264,170,78,1221,4,73,121,159,196,140,163,92,25,976,3,49,169,167,184,140,106,61,33,911,0,24,144,147,157,123,70,38,19,722,0,3,100,91,127,83,42,14,12,468,0,0,53,76,98,62,21,17,0,328,0,0,19,54,57,58,14,5,10,219,0,0,23,57,48,39,17,9,5,201,0,0,14,38,28,12,17,15,3,124,45,37,65,100,100,111,223,179,156,1023,643,484,1115,1555,1619,1603,2027,1307,638,10986,536,85,102,151,122,227,167,56,31,1487,341,63,51,58,50,80,81,39,17,786,98,101,91,138,143,200,277,198,56,1297,54,106,80,137,154,191,617,435,149,1924,56,91,113,164,168,244,600,455,224,2114,48,137,146,217,235,251,449,313,106,1899,12,131,204,241,281,234,296,179,66,1643,7,111,317,276,331,273,223,113,47,1693
POA3933,0,3,0,9,9,6,5,0,0,35,0,0,6,4,10,5,3,3,0,43,0,9,0,5,5,9,4,0,0,30,0,8,6,8,5,8,0,3,0,42,0,0,6,4,6,5,3,3,0,40,0,0,0,3,3,5,0,0,0,20,0,0,0,3,5,5,0,0,0,18,0,0,0,3,3,6,4,0,0,16,0,0,0,5,4,3,3,0,0,13,0,0,0,3,3,6,3,0,0,16,4,3,3,6,7,8,9,7,0,48,35,37,35,73,90,89,58,27,6,454,28,4,3,7,12,8,6,3,3,78,20,9,0,0,3,8,8,4,0,49,12,14,3,9,8,7,5,3,0,54,4,9,3,0,11,8,19,8,5,63,8,8,0,9,10,10,15,0,4,69,0,3,15,11,10,12,12,6,3,67,0,14,5,9,14,18,8,0,0,61,0,6,12,9,16,12,3,3,0,67
POA3934,14,38,41,86,111,95,203,126,61,777,20,38,66,126,153,117,149,67,38,777,4,40,84,136,153,93,95,47,20,685,3,33,67,105,164,105,76,25,15,603,4,22,71,130,178,114,54,18,11,593,0,8,47,97,117,81,31,11,0,385,0,0,37,80,99,61,15,0,0,302,0,0,16,57,73,31,17,12,3,200,0,0,17,67,71,42,18,15,0,233,0,0,5,39,43,13,15,7,7,122,38,34,40,71,72,70,99,84,78,580,596,337,669,1340,1509,1162,1139,597,330,7664,493,67,74,149,153,151,79,36,22,1231,383,53,19,57,45,59,75,15,7,720,96,83,67,101,74,120,135,80,27,780,46,63,57,90,86,118,302,222,78,1056,44,66,63,112,134,126,307,203,85,1143,48,98,83,151,188,171,267,150,72,1222,22,97,126,183,230,165,202,101,40,1164,5,74,138,180,269,190,146,65,24,1098
