POA_CODE_2016,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
POA3825,27,7,14,3,52,15,7,11,3,34,16,9,39,0,67,4,3,67,0,77,145,21,95,5,271,56,26,163,3,248,408,51,157,9,625,194,102,129,11,432,214,174,98,9,495,172,188,65,4,431,107,167,45,0,324,102,149,23,4,277,204,226,37,3,470,105,170,16,0,292,59,92,10,0,157,42,59,11,0,104,73,141,4,0,221,148,255,116,6,528,64,28,41,0,142,2165,1872,1140,61,5241
POA3831,0,0,0,0,0,0,0,0,0,0,3,0,7,0,5,0,0,0,0,10,17,0,5,0,20,5,0,3,0,12,28,4,6,0,38,26,8,7,0,39,33,6,5,0,43,24,19,9,0,42,6,14,3,0,24,13,23,0,0,33,26,31,0,0,64,8,24,3,0,29,10,10,0,0,16,0,7,0,0,7,3,14,0,0,23,16,24,9,0,46,3,0,0,0,6,225,184,55,4,468
POA3832,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,10,0,0,3,0,4,6,4,0,0,12,4,0,0,0,4,3,0,0,0,4,7,0,0,0,3,0,6,0,0,3,0,5,0,0,5,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,3,0,0,0,4,0,0,0,0,0,33,17,17,0,59
POA3833,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,9,0,0,0,0,3,13,0,0,0,13,7,0,0,0,5,3,0,0,0,3,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,8,0,0,0,0,0,38,16,6,0,67
POA3835,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,3,4,0,0,0,7,3,0,0,0,4,9,0,3,0,12,6,5,0,0,14,9,5,0,0,14,7,3,0,0,10,4,4,0,0,10,3,7,0,0,6,9,10,0,0,17,3,3,0,0,10,0,5,0,0,7,0,0,0,0,0,3,0,0,0,5,5,12,0,0,15,3,0,0,0,5,67,55,20,0,139
POA3840,34,4,13,0,51,18,3,13,0,28,16,9,43,0,61,10,0,67,0,78,119,22,90,6,241,56,19,141,3,218,288,66,99,0,451,141,93,95,12,345,163,111,101,4,380,153,123,51,3,333,85,95,26,3,207,90,110,19,0,220,182,198,28,8,419,80,144,18,0,246,53,73,3,0,128,32,54,6,0,90,47,97,6,0,152,100,189,83,4,368,60,25,36,3,120,1722,1430,934,59,4137
POA3842,11,5,6,0,21,9,0,0,0,9,3,6,4,0,14,4,0,17,0,18,29,5,31,0,70,17,12,55,3,87,93,23,37,3,154,45,26,30,3,98,49,38,24,4,116,39,45,25,0,102,39,30,13,0,85,28,32,3,0,62,57,56,10,3,114,25,31,3,0,57,11,24,0,0,37,16,12,0,0,27,8,17,0,0,25,39,55,16,3,108,7,3,8,3,18,518,414,284,22,1233
POA3844,26,6,5,0,39,20,3,8,0,34,16,7,36,3,67,12,5,60,0,74,109,25,97,3,228,73,28,195,10,303,401,63,151,6,620,242,94,132,8,475,239,168,146,7,556,292,200,71,10,572,167,239,75,3,490,179,258,65,10,508,360,552,56,15,988,227,366,25,3,624,146,234,8,0,384,78,154,9,0,243,138,293,8,0,439,186,392,111,6,700,68,34,26,0,125,2970,3115,1286,88,7459
POA3847,3,0,0,0,4,3,0,0,0,3,0,3,0,0,3,0,0,3,0,3,17,3,4,0,23,6,3,8,0,18,51,9,4,0,65,18,10,6,0,37,25,17,8,0,48,27,30,5,3,62,15,16,3,0,33,16,22,4,0,44,39,37,3,0,76,12,25,0,0,38,12,9,0,0,18,3,9,0,0,14,12,13,0,0,25,23,35,10,0,69,6,3,0,0,9,289,240,67,11,604
POA3850,23,0,12,0,34,9,0,4,0,14,4,8,14,3,26,0,0,34,0,34,48,13,56,3,123,31,12,70,0,120,198,36,76,0,316,124,64,81,11,284,160,100,70,8,344,129,115,45,4,294,89,128,32,3,251,102,129,35,3,267,170,202,20,7,405,102,159,7,0,268,55,93,0,0,157,31,76,9,0,112,78,138,6,0,220,136,219,56,0,414,35,19,24,0,77,1525,1513,657,49,3741
POA3851,13,4,0,0,18,9,0,0,3,16,5,0,8,0,13,0,0,4,0,7,42,5,11,0,58,26,3,16,0,44,112,7,12,3,138,67,25,16,3,112,52,38,15,0,106,44,31,18,0,89,32,38,7,0,79,33,34,0,0,64,47,60,9,0,121,31,44,3,0,76,21,26,0,0,50,15,19,3,0,42,24,41,3,0,73,52,78,15,0,140,16,9,0,0,27,645,479,125,14,1260
POA3852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,0,0,7
POA3854,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,4,0,0,0,0,7,5,7,3,0,10,12,7,0,0,20,7,4,11,0,27,14,11,3,3,30,10,10,0,0,24,8,14,3,0,26,13,18,0,0,28,18,28,3,0,51,9,27,0,0,33,8,23,0,0,25,8,14,0,0,26,7,21,0,0,25,15,25,3,0,40,6,4,0,0,7,150,204,36,3,398
POA3856,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,4,0,10,3,0,3,0,7,14,0,3,0,15,4,3,3,0,11,10,11,3,0,23,5,14,3,0,22,3,10,0,0,18,13,17,0,0,26,17,23,0,0,39,9,17,0,0,25,10,13,0,0,20,0,3,0,0,8,11,10,0,0,19,5,17,3,0,22,3,0,0,0,8,105,135,39,0,277
POA3857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,0,8,3,0,0,0,7,7,3,0,0,10,3,7,0,0,9,7,3,0,0,10,10,5,0,0,17,3,9,0,0,16,0,4,0,0,9,3,0,0,0,3,0,0,0,0,0,4,0,0,0,3,6,11,7,0,20,0,0,0,0,0,52,50,13,0,115
POA3858,8,0,4,0,12,0,0,0,0,0,4,0,0,0,3,0,0,6,0,6,14,3,12,0,29,5,3,18,0,30,63,13,19,0,92,27,20,16,0,64,41,27,7,3,76,32,23,11,0,71,20,23,3,0,46,26,24,3,0,55,28,50,7,0,82,12,26,0,0,36,8,11,0,0,20,0,11,0,0,10,11,30,0,0,35,22,47,5,0,68,9,4,4,0,9,332,314,116,5,767
POA3859,3,0,0,0,3,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,3,3,3,0,10,12,4,3,0,18,6,8,0,0,17,11,4,6,0,24,11,10,3,0,27,3,11,0,0,12,11,8,0,0,14,9,9,0,0,19,6,9,0,0,17,0,7,0,0,7,0,6,3,0,6,4,4,0,0,8,3,15,3,0,29,3,4,0,0,7,108,96,25,3,232
POA3860,12,3,3,0,19,10,0,3,0,11,11,0,7,0,20,0,0,20,0,21,31,0,24,0,65,23,7,28,3,61,143,22,30,4,201,77,22,28,3,138,108,57,30,9,203,79,61,21,3,166,43,58,11,0,116,57,74,10,3,143,90,104,12,3,208,29,73,3,0,106,22,36,3,0,63,14,22,3,0,40,33,37,0,0,66,63,133,31,0,224,20,4,6,0,32,859,735,275,27,1893
POA3862,5,0,0,0,8,11,0,3,0,8,0,0,0,0,3,0,0,3,0,7,15,6,10,0,28,14,8,13,0,32,54,11,20,0,84,40,19,7,0,64,55,27,12,3,96,36,28,11,0,82,27,25,4,0,56,24,24,4,3,54,41,52,6,0,99,20,34,0,0,55,11,20,0,0,27,6,18,0,0,21,8,15,0,0,27,31,64,9,0,96,13,7,0,0,20,399,366,98,9,867
POA3864,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,3,0,0,0,6,3,3,0,0,7,3,0,0,0,3,3,3,0,0,5,0,4,0,0,4,0,0,0,0,0,3,5,0,0,9,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,4,28,19,8,0,61
POA3865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,3,0,0,0,5,9,3,0,0,14,8,0,3,0,12,6,5,0,0,11,12,3,0,0,14,4,6,0,0,11,8,3,0,0,9,3,5,0,0,13,3,5,0,0,11,0,3,0,0,3,0,4,0,0,4,0,0,0,0,4,0,3,0,0,9,3,0,0,0,3,64,46,9,0,123
POA3869,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,3,0,3,11,4,6,0,17,6,0,3,0,14,21,3,11,0,39,13,12,6,0,29,22,10,11,0,40,14,16,0,0,35,5,8,5,0,23,13,19,0,0,35,15,15,3,0,34,15,32,0,0,46,8,16,0,0,27,7,8,0,0,16,7,27,0,0,36,12,27,6,0,51,3,0,0,0,7,182,197,65,4,445
POA3870,3,0,0,0,5,3,0,0,0,3,0,0,0,0,0,0,0,3,0,3,16,3,4,0,19,7,0,3,0,16,23,3,0,0,27,10,15,3,0,30,24,14,5,0,35,15,15,3,0,33,5,9,3,0,24,17,14,0,0,31,8,26,3,0,36,7,13,0,0,24,3,5,0,0,7,0,3,0,0,3,3,8,0,0,11,12,16,4,0,34,7,0,3,0,10,168,145,33,3,349
POA3871,4,0,0,0,3,5,0,3,0,10,3,0,0,0,7,3,0,6,0,6,25,3,3,0,37,14,3,14,0,33,48,7,13,0,73,37,21,17,0,72,41,33,6,0,85,17,40,7,0,61,14,22,3,0,40,18,18,9,0,48,31,40,5,0,80,26,26,3,0,49,10,10,0,0,25,12,5,0,0,19,6,16,0,0,25,24,42,14,0,79,8,4,0,0,16,339,303,111,4,754
POA3873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,0,0,0,4,3,0,0,0,5,4,0,0,0,3,3,4,0,0,8,3,5,0,0,6,0,0,0,0,0,4,3,0,0,4,7,9,0,0,18,3,4,0,0,11,0,0,0,0,3,0,0,0,0,0,0,5,0,0,9,0,3,0,0,6,0,0,0,0,0,33,40,5,0,83
POA3874,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,3,0,14,3,0,7,0,8,9,4,0,0,13,9,5,3,0,21,10,3,0,0,17,10,0,0,0,17,3,3,0,0,4,3,4,0,0,10,9,8,0,0,13,8,3,0,0,10,0,3,0,0,3,0,0,0,0,0,3,4,0,0,7,3,3,0,0,8,3,0,0,0,4,101,42,12,0,155
POA3875,21,8,10,0,35,22,4,6,0,33,15,0,28,0,41,15,4,37,0,58,114,13,67,6,199,60,15,99,0,174,382,53,112,9,553,241,103,99,9,456,266,176,78,11,534,238,189,53,6,493,122,191,37,7,350,130,150,31,0,314,200,244,22,4,471,95,138,11,0,244,44,68,0,0,117,18,46,3,0,75,46,68,4,0,121,161,246,80,4,490,66,22,24,3,111,2260,1737,802,57,4855
POA3878,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,10,6,0,3,0,12,40,0,5,3,46,18,10,8,0,33,25,7,5,0,36,20,7,6,0,37,13,6,0,0,18,6,5,0,0,17,16,13,0,0,28,12,3,0,0,21,4,0,0,0,5,0,3,0,0,3,10,8,0,0,18,6,12,3,3,23,8,0,0,0,8,202,84,35,9,322
POA3880,9,0,0,0,9,8,0,0,0,5,4,3,4,0,14,5,0,9,0,13,43,3,13,0,55,17,0,18,0,42,161,12,14,0,180,77,10,16,0,104,91,23,24,0,135,73,27,15,0,110,26,30,7,0,59,21,19,5,0,44,43,34,4,0,75,20,28,3,0,45,15,7,0,0,20,8,9,0,0,12,16,6,0,0,24,49,36,10,0,94,23,3,6,0,33,710,253,129,9,1096
POA3882,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,7,0,0,0,7,18,0,0,0,20,11,0,0,0,11,26,0,4,0,35,17,4,0,0,29,18,13,4,0,33,14,13,3,0,28,14,19,3,0,32,8,11,3,0,16,20,21,0,0,45,3,12,0,0,13,6,3,0,0,10,3,3,0,0,3,0,0,0,0,0,14,15,4,0,33,0,0,0,0,3,177,111,34,3,324
POA3885,4,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,14,3,9,0,26,14,5,17,0,34,48,12,10,0,73,26,10,3,0,36,29,25,7,0,61,20,28,5,0,56,9,23,3,0,34,15,13,0,0,33,20,22,0,0,50,10,11,0,0,23,3,8,0,0,10,4,0,0,0,8,0,0,0,0,4,14,33,9,0,53,7,0,0,0,16,252,196,68,4,522
POA3886,3,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,4,0,3,0,12,6,0,0,0,3,4,0,0,0,8,4,4,0,0,11,3,7,0,0,13,6,3,0,0,12,0,0,0,0,5,3,0,0,0,3,8,3,0,0,10,0,3,0,0,3,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,3,3,3,0,12,0,0,0,0,0,54,42,11,0,106
POA3887,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,3,3,3,0,7,0,0,3,0,3,4,3,0,0,11,6,4,3,0,11,4,4,0,0,10,6,4,0,0,13,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,3,0,0,10,0,0,0,0,0,34,29,16,4,79
POA3888,10,0,0,0,13,6,0,0,0,5,0,0,5,0,8,3,0,8,0,6,27,5,10,3,41,15,6,20,0,44,106,11,24,0,140,39,17,16,0,72,54,30,14,3,96,33,36,6,0,75,19,29,3,0,55,13,23,0,0,44,33,29,7,0,75,16,17,0,0,31,5,14,0,0,19,3,0,0,0,9,6,6,0,0,15,30,44,10,0,85,16,4,3,0,28,428,281,131,11,854
POA3889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,7,8,0,0,0,9,4,0,0,0,5,0,0,0,0,4,4,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,28,4,3,0,40
POA3890,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,14,0,0,0,0,4,6,0,0,0,9,4,8,0,0,13,4,3,3,0,9,3,0,3,0,7,0,0,0,0,0,3,0,0,0,5,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,11,0,0,0,0,0,43,19,12,0,74
POA3891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,6,0,0,0,0,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,22,7,0,0,30
POA3892,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,9,0,3,0,16,7,0,4,0,11,40,4,8,0,51,12,5,4,0,20,20,5,3,0,31,21,4,0,0,29,5,11,0,0,14,6,3,0,0,13,8,10,0,0,20,5,4,0,0,7,3,0,0,0,4,0,3,0,0,4,3,3,0,0,9,12,9,9,0,28,3,0,0,0,4,160,69,43,3,272
POA3893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,10
POA3895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,4,0,0,0,0,0,3,0,0,0,5,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,26,11,8,0,47
POA3896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,3,3,0,13,0,0,3,0,10,8,8,0,0,16,3,9,0,0,15,0,3,0,0,6,0,3,0,0,3,4,4,3,0,10,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,12,0,0,0,0,0,39,40,14,4,98
POA3898,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0,3,0,6,15,3,0,0,16,6,6,0,0,13,7,8,3,0,19,7,7,0,0,16,6,3,0,0,14,6,3,0,0,13,7,7,0,0,17,5,0,0,0,6,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,9,15,4,0,25,0,0,0,0,0,85,57,17,0,163
POA3900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,0,4,5,0,0,0,5,0,3,0,0,3,4,0,0,0,4,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,26,8,3,0,39
POA3902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,13,0,3,0,0,3,20,0,0,0,23,3,0,3,0,6,3,4,3,0,12,4,7,0,0,10,0,3,4,0,3,9,3,0,0,15,10,3,0,0,9,0,3,0,0,6,3,6,0,0,3,0,0,0,0,0,4,0,0,0,4,0,9,0,0,6,0,0,0,0,0,63,40,16,0,118
POA3903,3,0,0,0,3,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,7,4,3,0,14,24,3,0,0,24,14,3,0,3,17,22,9,0,0,25,10,8,0,0,14,5,9,0,0,16,8,5,0,0,18,10,11,0,0,22,0,0,0,0,3,7,0,0,0,4,3,0,0,0,0,0,6,0,0,7,11,4,5,0,19,0,0,0,0,0,120,57,20,3,205
POA3904,9,0,0,0,10,0,0,0,0,0,7,0,0,0,5,4,0,4,0,6,18,0,5,0,18,8,3,3,0,13,43,6,3,0,53,27,13,6,0,44,35,14,5,0,56,29,9,0,0,39,19,8,0,0,28,12,7,0,0,17,15,5,0,0,26,11,14,0,0,24,4,0,0,0,4,0,0,0,0,0,8,7,0,0,18,15,12,7,0,35,7,0,0,0,3,276,94,40,4,410
POA3909,15,4,3,0,25,11,0,4,0,19,12,3,17,0,34,0,6,20,0,29,73,6,26,0,102,52,15,40,0,100,205,36,40,3,283,101,46,37,4,182,127,61,31,3,225,107,79,21,3,205,51,59,9,0,121,41,52,14,0,103,72,94,6,3,174,31,48,0,0,85,15,11,0,0,27,12,14,0,0,25,15,22,3,0,37,75,103,32,3,211,39,16,10,0,65,1051,662,317,17,2049
POA3910,25,8,19,0,49,9,8,9,0,22,14,5,20,0,39,7,0,28,0,39,69,7,57,0,133,50,18,94,3,164,229,22,111,4,368,158,76,137,5,374,175,131,118,14,435,163,230,88,15,484,121,251,72,7,456,133,262,57,7,461,327,539,73,10,959,190,431,32,10,660,94,256,13,4,365,45,154,13,0,213,49,242,11,3,299,108,371,116,4,600,49,42,20,0,115,2009,3053,1085,92,6244
POA3911,7,0,0,0,6,3,0,0,0,6,3,0,3,0,7,0,0,5,0,4,14,0,10,0,21,13,11,13,0,30,44,14,8,0,60,10,18,17,4,46,18,24,20,3,64,36,31,18,3,86,21,40,10,0,69,34,29,13,0,75,48,73,3,0,128,16,46,6,0,75,12,27,0,0,38,3,18,5,0,25,14,40,0,0,55,21,54,17,0,95,10,3,3,0,18,325,434,155,11,927
POA3912,25,8,11,0,49,16,0,11,0,24,10,0,10,0,16,4,3,23,0,32,51,4,42,0,94,37,10,55,0,109,160,38,75,0,277,128,46,67,0,243,151,121,88,8,363,168,152,58,9,388,72,163,44,8,281,100,169,34,5,308,179,340,52,6,577,119,271,16,0,410,61,138,6,0,208,27,73,6,0,107,29,163,9,0,194,98,244,70,5,415,34,29,4,0,69,1461,1987,679,42,4171
POA3913,3,3,0,0,6,0,0,3,0,7,0,0,0,0,3,0,0,3,0,3,12,3,12,0,26,14,0,18,0,34,37,3,16,3,59,27,9,21,0,62,38,30,20,0,86,38,36,16,0,89,20,33,11,0,63,20,31,14,0,65,46,73,11,0,130,26,46,3,0,75,19,41,0,0,57,6,22,0,0,31,15,38,4,0,59,22,53,26,0,102,8,0,0,0,14,359,427,176,9,966
POA3915,11,4,3,0,22,3,0,7,0,8,10,3,9,0,27,4,0,41,0,38,50,5,42,0,99,27,13,82,6,124,226,16,76,3,316,87,47,86,9,225,106,87,66,5,259,80,101,47,3,236,58,80,36,0,169,60,105,13,3,184,94,144,17,7,255,44,95,5,0,149,17,35,4,0,58,8,25,3,0,36,19,49,4,0,64,51,137,57,0,247,32,11,16,0,62,985,959,618,37,2600
POA3916,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,9,6,3,4,0,10,7,4,0,0,10,17,0,0,0,23,4,9,3,0,17,14,11,0,0,25,9,4,0,0,15,20,16,0,0,31,14,5,0,0,18,7,10,0,0,11,3,3,0,0,10,17,14,0,0,26,14,18,5,0,33,8,0,5,0,12,127,96,28,3,256
POA3918,3,0,0,0,3,7,3,0,0,9,3,0,0,0,3,0,0,6,0,11,15,0,12,0,21,9,8,10,0,31,66,10,11,0,86,28,15,19,0,70,37,29,10,0,79,50,41,6,0,98,22,44,4,0,74,19,49,3,0,74,52,86,5,0,150,23,64,3,0,94,12,27,0,0,36,8,17,4,0,33,8,29,0,0,37,34,73,12,0,118,10,10,8,0,20,414,487,126,8,1036
POA3919,5,0,3,0,10,0,0,0,0,4,3,3,3,0,7,0,0,5,0,11,13,3,11,0,32,8,4,28,0,44,43,13,20,0,71,21,21,24,3,68,37,35,22,0,96,24,35,10,0,71,35,40,9,3,87,15,47,8,0,72,37,65,10,0,113,18,30,0,0,51,7,15,0,0,21,3,7,0,0,13,6,10,0,0,15,23,37,20,0,74,7,0,6,0,15,310,361,182,14,866
POA3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,8,4,3,0,0,6,3,3,0,0,5,3,4,0,0,11,8,11,0,0,19,0,0,0,0,4,7,6,0,0,6,0,0,0,0,0,0,0,0,0,0,12,4,0,0,9,0,0,0,0,0,39,42,3,0,77
POA3921,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,6,5,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,11,0,0,0,0,0,17,9,0,0,29
POA3922,21,6,3,0,24,4,0,4,0,10,8,5,4,0,23,12,0,13,0,20,56,3,30,4,98,32,10,47,0,87,190,11,55,4,263,104,31,44,0,189,127,58,39,0,224,90,62,24,3,175,49,60,7,0,118,53,59,9,0,119,79,94,11,0,178,40,51,0,0,91,20,22,0,0,45,4,16,0,0,30,19,24,0,0,46,62,91,50,0,202,21,12,8,0,43,1002,617,339,19,1973
POA3923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,7,16,0,3,0,21,7,6,3,0,18,13,5,3,0,20,11,4,0,0,15,8,0,3,0,6,6,4,0,0,7,12,3,0,0,12,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,3,8,0,0,15,3,0,0,0,6,91,37,21,0,151
POA3925,4,0,0,0,5,3,0,3,0,6,5,0,0,0,12,4,0,7,0,12,14,3,9,0,32,4,9,12,0,30,59,4,14,0,83,42,13,14,5,70,69,25,18,0,113,44,39,14,0,91,18,33,15,0,68,13,28,7,0,51,46,48,0,0,97,24,25,0,0,50,7,16,0,0,29,7,7,0,0,21,9,20,0,0,33,33,52,15,0,91,12,3,0,0,14,422,334,130,7,895
