POA_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA3815,0,0,101,101,0,3,49,52,53,26,48,122,110,22,22,151,145,28,44,218,130,12,35,185,105,7,20,129,33,0,20,51,8,0,3,13,575,104,352,1029,0,0,101,102,6,4,56,66,59,29,23,119,134,28,30,188,148,28,32,213,119,7,35,170,83,3,52,140,27,0,36,60,0,0,21,25,586,110,395,1085,0,3,199,206,6,12,110,121,110,59,73,243,248,44,55,346,296,59,76,432,250,22,72,350,190,13,73,272,58,3,51,112,10,0,28,32,1163,206,742,2116
POA3816,0,0,83,83,0,15,60,75,60,49,57,162,79,38,32,153,93,31,44,161,91,16,53,158,79,5,34,116,27,0,19,40,9,0,3,13,431,153,373,959,0,0,55,55,3,20,41,71,67,46,64,183,79,30,29,146,98,24,51,169,92,11,62,166,62,3,38,104,17,0,19,38,3,0,7,11,429,147,370,943,0,0,134,134,3,42,98,146,126,100,120,349,160,67,64,296,183,57,89,336,188,23,113,322,144,11,68,222,43,0,38,76,13,0,15,27,858,302,743,1904
POA3818,0,3,395,399,15,58,251,324,288,198,241,730,395,102,166,665,461,97,185,746,506,71,197,778,496,32,135,663,275,9,92,373,56,0,34,87,2495,573,1697,4757,0,5,360,366,27,81,222,324,359,197,229,787,426,115,188,731,501,90,256,849,513,65,254,831,474,22,241,738,189,3,210,401,24,0,91,115,2511,583,2045,5145,0,8,753,761,47,134,469,652,653,393,469,1519,825,222,350,1396,954,192,442,1590,1013,138,454,1609,965,55,373,1397,464,12,300,778,81,0,123,203,5009,1151,3745,9903
POA3820,0,5,500,504,10,46,338,403,309,180,292,773,467,86,169,728,575,93,201,873,572,67,177,811,550,33,124,710,308,10,110,423,61,0,44,109,2858,518,1961,5337,0,13,490,497,26,63,277,367,382,185,263,840,514,93,258,864,631,86,330,1050,566,62,325,952,539,16,292,852,198,9,273,479,39,3,166,201,2900,536,2676,6104,0,13,990,1003,42,112,616,769,693,365,555,1617,987,184,427,1591,1210,183,529,1925,1138,124,501,1761,1092,47,416,1560,505,20,384,902,103,0,215,313,5760,1054,4630,11448
POA3821,0,0,83,83,0,3,45,49,42,15,34,91,89,13,28,133,159,23,35,216,154,20,38,208,122,7,30,154,27,0,15,41,9,0,4,11,599,78,311,989,0,0,93,93,0,8,53,65,53,13,45,111,122,22,29,171,174,24,30,225,150,11,41,209,91,10,33,128,23,0,22,51,3,0,14,18,611,90,365,1065,0,0,174,174,0,12,104,112,91,34,79,207,210,33,55,304,330,40,66,444,301,32,81,416,212,9,61,281,53,0,40,94,10,0,16,26,1204,166,675,2057
POA3822,0,0,28,28,0,3,17,25,14,5,15,31,41,9,5,55,39,7,17,58,46,6,14,63,38,0,9,42,13,0,4,26,3,0,3,4,183,31,120,336,0,0,40,40,0,6,13,22,17,10,22,45,48,10,9,64,41,11,13,72,48,5,13,63,27,0,5,37,5,0,6,12,3,0,0,3,189,35,123,349,0,0,69,72,0,8,33,40,31,16,33,74,84,19,14,118,84,19,26,127,94,10,27,126,61,0,12,77,20,0,13,35,4,0,7,11,379,68,238,685
POA3823,0,0,42,42,0,5,28,36,35,30,27,89,46,15,26,85,62,8,22,98,101,16,30,148,78,4,20,98,31,3,9,49,7,0,5,12,362,82,213,656,0,0,40,40,4,5,38,48,47,33,23,102,48,10,23,87,74,14,33,119,102,14,37,150,68,6,26,102,17,0,26,42,5,0,5,6,369,82,247,701,0,0,80,80,6,11,71,83,78,63,45,192,94,23,52,176,140,20,55,217,209,28,60,304,145,6,47,200,51,3,39,89,6,0,10,17,735,163,465,1360
POA3824,0,0,137,133,3,17,86,102,92,46,62,203,147,50,65,265,167,35,84,286,181,19,71,274,187,10,49,245,78,3,32,115,30,0,15,40,887,182,592,1665,0,0,118,116,6,21,75,105,116,66,78,261,172,40,89,299,167,37,71,278,208,24,88,318,155,8,70,230,59,3,61,128,13,0,40,54,892,203,698,1791,0,3,248,252,8,40,163,206,207,116,142,464,317,91,155,565,331,76,156,560,388,45,162,590,336,23,119,473,141,4,90,237,43,0,50,96,1777,386,1292,3453
POA3825,0,3,598,598,22,109,426,555,292,206,430,927,444,161,337,941,570,135,442,1150,739,119,462,1319,637,46,306,991,310,14,167,498,94,0,52,152,3101,801,3221,7124,0,14,486,504,22,140,387,548,391,210,425,1028,502,164,355,1031,657,162,467,1284,737,92,500,1322,558,35,416,1011,247,5,346,603,35,0,197,240,3146,840,3576,7553,0,19,1080,1103,41,251,806,1104,678,414,854,1949,943,329,694,1971,1227,299,908,2429,1475,208,965,2645,1186,87,721,2001,559,21,510,1093,137,0,255,387,6242,1639,6796,14684
POA3831,0,0,54,54,0,8,30,37,18,9,19,47,53,8,11,76,61,10,30,101,86,11,30,124,74,3,21,99,41,0,4,46,8,0,0,12,342,50,204,602,0,0,45,48,0,8,24,28,29,12,13,50,63,15,12,85,71,13,19,109,97,12,21,126,65,0,29,91,30,0,29,52,3,0,13,15,343,63,202,611,0,0,100,102,0,13,54,68,41,24,32,100,114,22,24,165,128,29,50,203,174,20,56,252,138,8,46,197,66,0,34,98,11,0,15,27,687,112,410,1209
POA3832,0,0,10,10,0,0,3,3,0,0,4,6,3,0,3,9,3,0,6,5,14,3,9,20,10,3,0,23,3,0,0,3,0,0,3,3,37,12,35,79,0,0,6,6,0,0,3,3,3,0,3,3,3,0,3,7,7,3,9,21,10,4,3,19,10,3,4,14,0,0,3,7,0,0,0,0,38,10,39,86,0,0,14,14,0,0,8,8,4,0,7,11,5,0,6,21,8,4,13,23,25,6,15,41,27,8,3,35,4,0,3,10,0,0,4,4,70,15,75,160
POA3833,0,0,9,9,0,0,3,5,0,0,4,4,7,0,0,6,8,4,8,23,11,4,10,26,13,0,11,23,7,0,3,16,0,0,0,0,47,6,54,116,0,0,4,4,0,0,5,9,3,0,5,8,4,3,3,13,5,3,8,19,9,3,5,19,14,3,6,22,4,0,0,7,0,0,0,0,48,13,38,102,0,0,15,15,0,3,7,11,3,0,5,8,15,3,4,21,20,6,11,39,22,5,15,50,27,3,20,52,10,0,6,24,0,0,0,0,102,20,93,215
POA3835,0,0,22,18,0,0,10,8,12,9,3,19,15,0,11,23,19,6,6,29,26,0,9,34,18,0,0,24,10,0,0,10,0,0,0,0,99,17,55,171,0,0,11,12,0,3,5,5,8,4,14,24,15,3,7,23,22,3,3,25,29,0,5,37,18,3,6,30,4,0,3,7,0,0,3,3,98,21,60,179,0,3,35,31,0,4,13,21,19,13,13,46,28,8,11,54,37,6,12,54,54,0,17,70,38,3,12,50,10,0,3,16,4,0,3,4,195,38,117,350
POA3840,0,11,417,429,18,80,353,443,213,165,386,762,333,109,294,734,451,125,386,970,586,76,356,1014,497,36,245,784,275,11,131,417,76,3,52,135,2448,612,2621,5686,0,27,362,394,23,98,328,444,290,171,403,862,362,111,315,789,514,116,385,1020,604,73,355,1031,451,22,303,785,194,15,281,490,36,0,139,172,2476,631,2876,5986,0,34,782,822,39,180,679,892,501,333,783,1625,692,221,604,1520,971,247,771,1984,1186,147,711,2048,951,58,552,1569,471,26,412,908,111,3,193,304,4928,1244,5495,11667
POA3842,0,0,122,127,3,29,120,148,79,72,128,274,96,31,89,210,115,28,71,211,186,14,73,272,166,13,52,223,63,3,22,82,7,0,12,16,708,180,679,1567,0,6,127,134,4,36,116,152,112,66,113,295,107,24,104,234,136,20,79,236,199,13,98,306,132,6,72,212,35,0,47,77,6,0,9,16,725,183,766,1671,0,8,249,259,6,68,235,304,191,141,239,571,202,60,187,451,246,47,150,447,388,29,170,582,291,20,119,434,90,0,62,158,16,0,18,32,1433,367,1439,3243
POA3844,0,4,793,801,19,151,590,758,569,426,647,1640,921,215,392,1531,989,184,455,1632,1012,105,394,1508,725,48,239,1011,394,10,119,531,80,0,61,139,4714,1151,3685,9543,0,9,724,736,41,230,538,814,744,431,638,1807,1012,218,468,1697,1003,188,554,1741,1024,92,502,1620,663,38,453,1149,280,11,366,654,28,3,200,229,4794,1213,4444,10451,0,16,1517,1539,63,380,1129,1567,1319,854,1283,3454,1929,430,863,3222,1993,369,1007,3368,2032,197,892,3125,1385,84,690,2158,675,24,485,1186,107,7,256,376,9507,2359,8128,19995
POA3847,0,0,46,46,3,8,35,49,49,23,47,115,66,26,27,121,70,14,41,122,100,13,33,150,86,4,32,124,37,0,18,52,7,0,13,14,419,92,282,791,0,0,49,48,3,10,32,41,69,27,36,136,61,28,31,110,92,13,39,140,107,15,53,170,79,3,25,104,19,0,12,36,5,0,9,7,427,102,271,801,0,0,95,97,8,15,67,90,118,49,82,252,121,50,62,236,154,31,73,263,207,26,87,320,164,12,54,225,54,3,29,90,8,0,14,24,846,193,558,1587
POA3850,0,5,423,429,9,63,292,359,306,172,286,759,440,100,171,711,445,85,220,750,476,46,212,732,404,27,137,568,208,11,95,307,61,0,52,109,2355,501,1879,4734,0,14,383,394,16,91,219,332,386,190,285,858,482,98,258,837,498,88,337,919,498,52,309,866,351,18,249,624,143,3,250,392,50,0,146,197,2428,554,2439,5421,0,17,802,820,23,158,509,693,690,363,572,1617,929,197,429,1548,945,176,556,1676,981,102,515,1592,760,40,391,1193,344,14,344,701,114,0,198,310,4780,1059,4316,10157
POA3851,0,0,102,102,0,3,55,62,48,38,67,149,133,28,66,228,190,36,92,314,246,43,117,404,213,24,112,345,66,3,53,124,13,0,12,20,905,167,682,1748,0,0,128,128,0,16,42,51,78,37,42,155,146,38,42,232,213,38,59,306,247,36,93,373,187,11,97,294,43,3,44,98,0,0,19,24,919,174,572,1665,0,0,228,228,0,19,95,112,122,73,110,300,280,70,114,458,402,67,148,626,492,79,212,779,395,36,208,639,109,6,101,220,13,0,31,44,1826,343,1248,3415
POA3852,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,5,3,0,0,3,4,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,9,3,6,18
POA3854,0,0,35,35,0,9,35,41,28,11,10,51,61,5,12,81,71,14,15,103,78,5,22,108,36,4,8,46,14,0,0,15,3,0,5,7,294,52,148,488,0,0,34,36,0,10,23,28,36,15,19,68,70,9,12,92,83,20,15,108,62,4,15,81,33,0,14,47,6,0,14,18,0,0,4,4,297,52,147,493,0,0,71,73,0,16,59,75,67,23,33,119,129,17,21,172,147,33,31,211,140,10,39,190,69,4,20,91,25,0,13,34,3,0,3,6,585,104,294,982
POA3856,0,0,28,28,0,7,17,18,24,23,22,70,28,9,7,43,35,14,11,62,61,0,15,80,28,0,13,42,8,0,3,5,0,0,0,0,176,54,115,347,0,0,36,36,0,8,10,19,31,25,21,73,31,10,12,57,41,10,11,57,52,5,14,75,19,0,12,28,0,0,8,12,0,0,4,3,176,59,125,361,0,0,64,64,0,7,30,36,51,47,37,146,60,23,24,103,76,18,20,120,112,11,28,153,44,0,20,68,5,0,7,18,0,0,4,3,357,109,240,706
POA3857,0,0,15,15,0,0,12,11,7,7,6,18,7,3,3,15,20,3,6,29,26,8,4,36,8,7,4,17,3,0,0,3,0,0,0,3,71,22,43,141,0,0,6,6,0,0,8,12,6,4,5,22,7,7,3,17,21,5,3,28,22,6,9,35,13,0,3,17,3,0,3,3,0,0,0,0,77,21,42,142,0,0,23,23,3,0,17,22,17,10,10,37,17,8,8,34,35,8,7,54,47,15,14,74,21,3,10,36,6,0,3,8,0,0,4,4,148,50,87,281
POA3858,0,0,81,81,3,17,64,80,29,23,65,124,88,36,30,148,107,19,43,167,106,14,50,170,114,9,50,177,58,0,18,81,7,0,10,12,510,116,414,1040,0,0,73,71,0,26,40,64,54,30,52,136,94,29,31,151,116,16,47,180,113,16,60,190,104,3,48,153,36,0,39,79,3,0,41,41,517,120,433,1064,0,0,153,155,5,37,106,143,91,53,117,260,178,60,65,303,223,35,87,341,219,25,110,360,217,6,100,328,95,0,60,156,5,0,47,53,1030,235,842,2109
POA3859,0,0,36,36,0,6,16,27,17,7,11,38,20,5,7,36,34,8,18,60,38,9,5,50,28,4,5,38,17,0,4,19,0,0,3,3,153,40,113,303,0,0,28,23,3,5,8,15,19,10,14,46,23,11,6,37,36,4,16,57,31,6,7,51,28,0,13,42,10,0,10,20,0,0,3,5,160,41,100,300,0,0,56,60,4,9,24,42,39,13,32,83,47,20,12,76,74,17,31,111,73,12,18,102,55,4,17,79,27,3,14,44,0,0,5,10,317,73,212,606
POA3860,0,0,199,200,4,31,143,176,116,88,120,323,193,40,86,326,225,58,98,381,316,41,119,469,233,16,90,339,124,10,51,183,27,0,22,52,1244,286,931,2450,0,5,171,179,10,41,86,142,159,85,129,369,222,46,103,375,246,43,118,408,329,37,145,505,211,16,126,354,83,0,108,196,10,0,55,69,1264,287,1043,2596,0,12,370,378,12,74,229,321,271,177,243,696,418,92,191,702,470,101,213,791,641,76,262,976,448,29,214,688,209,13,164,383,40,0,76,121,2509,574,1973,5053
POA3862,0,0,93,93,0,17,41,53,59,40,45,141,82,28,39,150,93,20,38,148,157,35,52,241,126,6,38,171,57,0,13,70,10,0,5,13,576,140,373,1089,0,3,100,97,3,18,36,51,86,43,40,165,97,25,26,150,123,26,40,195,160,16,47,226,99,14,42,152,35,0,45,76,3,0,17,21,601,145,390,1134,0,3,190,196,5,33,70,109,146,82,79,308,176,58,67,301,212,48,82,336,309,53,101,461,220,20,88,325,88,0,60,149,14,0,25,32,1174,285,759,2225
POA3864,0,0,10,10,0,0,0,0,3,0,3,13,6,3,3,7,9,0,0,13,8,4,3,18,5,0,3,9,5,0,4,8,0,0,0,0,36,6,30,79,0,0,3,3,0,0,3,3,3,4,5,7,10,3,8,17,6,3,0,9,12,3,8,23,8,0,0,8,0,0,0,3,0,0,0,0,42,10,28,78,0,0,15,15,0,0,3,3,9,4,6,22,16,4,10,32,13,7,0,20,22,5,10,39,15,0,3,17,3,0,4,7,3,0,0,3,85,16,50,152
POA3865,0,0,14,14,3,0,4,6,11,8,13,28,11,9,3,22,15,0,3,23,17,3,13,31,17,4,8,30,13,0,3,14,0,0,3,6,81,29,59,165,0,0,7,7,0,3,0,7,10,3,7,27,11,6,0,23,9,3,6,23,24,7,8,41,17,0,11,26,4,0,6,13,0,0,0,0,84,27,46,160,0,0,19,19,4,8,4,12,18,14,16,52,22,16,3,42,32,7,10,44,43,8,18,70,35,0,19,49,17,3,8,25,0,0,3,8,166,55,102,323
POA3869,0,0,54,54,0,7,35,37,26,10,25,60,58,9,24,89,66,15,24,103,72,14,23,106,57,13,10,74,18,0,14,32,9,0,3,14,297,62,211,573,0,0,52,52,0,8,29,36,37,4,19,60,60,20,17,90,82,13,30,119,74,16,39,129,43,6,18,69,10,0,20,30,0,0,3,4,302,60,223,593,0,0,108,107,0,15,64,81,65,14,48,117,115,29,37,185,146,26,53,226,144,25,60,230,100,16,26,137,33,0,30,63,5,0,9,19,599,125,430,1158
POA3870,0,0,34,34,0,0,20,21,18,6,15,38,30,16,16,54,39,16,27,80,67,7,39,118,75,9,18,90,20,0,6,30,6,0,4,12,251,53,168,475,0,0,37,37,0,3,20,21,19,5,11,36,35,16,13,65,57,13,16,92,69,13,36,121,49,4,15,68,17,0,10,30,0,0,7,5,252,60,164,475,0,0,73,73,3,3,35,43,31,14,23,72,62,29,25,124,96,28,44,172,139,22,76,232,127,11,35,163,33,3,15,58,8,0,12,19,504,116,339,952
POA3871,0,0,73,73,0,10,43,59,31,28,45,104,62,26,30,116,116,22,47,186,132,16,40,184,121,11,27,162,47,0,23,72,6,0,13,19,515,107,354,974,0,0,69,75,3,17,28,47,51,22,43,117,88,24,34,153,107,23,57,186,142,17,64,228,107,8,46,156,26,0,38,58,3,0,9,12,526,108,391,1026,0,0,147,147,4,22,76,105,85,50,91,223,156,51,66,268,226,41,106,373,268,35,108,409,222,19,70,316,72,3,60,126,12,0,24,31,1035,223,744,2001
POA3873,0,0,5,5,0,0,9,9,10,3,4,15,11,0,7,22,17,3,5,26,15,3,7,27,8,0,3,16,7,0,0,7,0,0,0,0,62,9,42,116,0,0,8,8,0,0,6,6,12,3,4,13,11,0,0,17,15,4,3,26,19,3,4,24,6,0,7,13,3,0,4,10,0,0,0,0,64,13,34,107,0,0,12,12,0,0,8,8,19,6,8,28,18,5,7,36,35,8,7,51,32,7,11,49,19,0,6,23,4,0,4,15,0,0,0,0,128,23,79,228
POA3874,0,0,17,17,0,0,6,10,3,3,5,11,5,8,0,18,7,12,12,28,41,9,25,79,22,4,13,42,14,0,4,18,0,0,3,6,105,34,86,220,0,0,15,15,0,3,3,8,3,3,4,14,12,8,9,30,21,10,11,36,36,3,13,57,31,3,5,36,4,0,5,17,0,0,3,3,103,30,69,210,0,0,28,28,0,5,7,14,5,5,9,26,17,15,11,40,30,15,19,62,83,14,39,133,48,4,20,77,21,0,15,34,3,0,9,10,207,64,157,429
POA3875,0,4,467,467,16,82,322,412,296,195,327,812,386,158,250,791,574,111,249,940,665,95,265,1019,716,58,210,986,392,9,124,525,88,5,49,146,3128,717,2250,6100,0,13,432,449,28,109,258,389,355,202,291,843,458,140,305,905,659,144,338,1147,711,92,375,1171,646,35,332,1014,285,8,344,636,40,0,198,244,3171,755,2872,6799,0,22,897,918,41,189,576,803,650,399,615,1660,846,298,554,1697,1231,258,587,2081,1373,182,637,2191,1361,100,539,2002,679,16,466,1162,127,11,246,384,6301,1472,5127,12892
POA3878,0,0,28,28,0,3,10,15,10,7,6,28,15,3,12,31,39,9,11,58,60,9,23,91,65,4,22,93,33,0,12,43,4,0,4,13,228,42,125,394,0,0,20,18,0,3,13,14,18,11,17,40,22,0,11,35,42,10,20,73,58,9,19,86,59,8,20,83,23,0,14,33,4,0,5,8,235,41,121,397,0,0,43,43,3,8,25,31,31,23,21,75,44,8,17,65,81,21,29,133,114,19,43,175,130,12,39,176,56,0,18,76,8,0,8,21,465,84,244,795
POA3880,0,0,85,80,0,10,32,46,25,21,33,79,69,27,40,130,79,23,63,160,156,31,76,261,265,34,95,385,148,12,60,218,28,0,31,59,759,159,508,1429,0,0,56,60,0,15,30,43,42,29,49,124,78,21,45,148,104,20,72,193,187,36,83,315,255,23,94,373,100,7,103,203,16,0,47,57,781,160,579,1519,0,3,139,143,0,26,64,93,65,49,87,201,144,47,88,278,182,42,131,358,347,73,161,575,520,54,190,763,246,16,160,424,42,0,75,113,1543,320,1088,2947
POA3882,3,0,31,36,0,0,7,10,21,6,14,39,25,8,11,47,35,8,12,55,46,12,26,81,54,9,19,79,33,7,14,46,7,0,0,8,226,45,137,415,0,0,21,21,3,0,9,10,27,12,8,44,28,8,9,38,53,12,18,77,47,12,22,80,48,11,15,73,31,0,14,41,3,0,3,8,235,49,113,399,3,0,52,57,3,8,16,24,41,21,24,82,57,14,20,93,87,18,30,128,95,23,50,161,106,15,37,159,58,7,22,91,13,0,6,17,462,99,254,810
POA3885,0,0,52,52,4,9,17,28,25,19,14,58,45,24,25,90,72,22,32,131,76,21,56,153,76,9,28,116,36,0,15,55,3,0,7,4,339,103,246,682,0,3,50,51,0,8,16,31,31,19,16,64,57,27,24,100,79,24,35,137,98,22,35,156,53,0,29,89,27,0,14,42,0,0,12,10,341,100,233,676,0,3,98,104,8,17,40,60,57,37,27,124,101,52,45,191,152,47,72,267,177,48,89,311,133,8,58,203,58,0,30,90,3,0,14,15,679,204,480,1359
POA3886,0,0,11,11,0,0,7,7,3,0,4,4,12,3,4,22,15,0,9,24,21,0,10,27,18,0,3,24,4,0,3,10,0,0,0,0,79,6,49,135,0,0,17,17,0,0,0,3,3,3,4,5,20,4,7,24,8,4,7,20,29,0,5,34,16,0,5,16,8,0,3,10,0,0,0,0,83,11,48,141,0,0,29,29,0,0,6,6,5,3,6,14,34,4,6,51,30,3,18,50,47,3,14,65,33,0,6,37,12,0,8,23,0,0,0,0,163,19,95,274
POA3887,0,0,7,7,0,0,6,6,4,3,10,17,4,9,4,17,4,3,20,25,10,6,12,32,16,0,11,27,0,0,7,5,0,0,0,0,43,23,79,142,0,0,9,9,0,0,5,5,4,11,8,21,4,3,9,12,9,0,10,18,12,7,10,23,14,0,9,21,0,0,0,3,0,0,0,0,40,24,55,119,0,0,22,22,0,0,10,10,6,13,17,33,9,16,13,34,14,3,26,47,25,16,21,59,32,3,21,52,0,0,7,7,0,0,0,0,85,43,138,262
POA3888,0,0,81,81,0,10,26,35,33,32,30,98,57,22,45,117,96,16,71,187,144,23,81,247,146,13,101,260,63,0,47,113,12,0,13,32,557,117,492,1173,0,3,57,63,0,16,26,42,44,28,33,112,70,18,34,131,128,23,65,214,134,16,85,238,139,8,80,227,47,4,62,110,4,0,40,48,572,123,490,1181,0,3,140,140,0,24,52,76,84,65,69,211,127,38,79,246,223,42,135,405,279,45,166,488,282,24,176,487,112,4,102,226,17,0,53,74,1132,247,980,2358
POA3889,0,0,0,0,0,0,3,3,0,0,0,3,3,0,0,3,4,0,9,13,8,3,16,20,12,0,6,13,3,0,0,3,0,0,0,4,31,8,27,62,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,6,0,3,5,8,3,8,14,5,0,0,8,7,0,0,5,0,0,0,0,30,5,16,52,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,6,11,0,5,17,15,4,16,41,15,0,6,25,5,3,0,14,0,0,0,4,55,9,42,109
POA3890,0,0,6,6,0,3,8,5,0,0,3,4,3,5,7,14,8,6,14,26,10,3,17,27,9,3,12,21,3,0,6,12,0,0,0,0,41,16,59,119,0,0,4,3,0,0,0,5,7,0,3,8,3,4,0,11,5,4,12,18,11,7,10,26,15,0,3,18,0,0,3,0,0,0,0,0,39,17,36,94,0,0,7,11,3,4,8,10,3,4,5,12,8,6,5,20,12,10,23,44,22,7,23,55,25,3,18,45,3,0,9,15,0,0,0,0,84,37,94,211
POA3891,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,0,0,3,6,3,8,12,7,0,8,11,4,0,0,6,0,0,0,0,17,4,23,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,4,0,0,11,6,0,0,5,8,0,3,10,0,0,3,3,17,3,12,37,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,8,6,3,3,8,8,3,11,22,12,0,5,17,13,0,3,14,0,0,3,3,41,7,34,85
POA3892,0,0,18,18,0,0,8,8,4,9,20,30,15,10,11,34,24,11,24,55,40,5,31,78,51,8,29,89,36,0,13,50,9,0,8,16,174,48,162,378,0,0,18,18,0,3,3,9,9,4,8,21,19,10,9,46,21,14,21,61,43,13,43,93,56,5,24,86,18,0,20,36,0,0,12,19,169,53,170,392,0,0,39,39,0,3,15,14,13,18,29,52,37,20,24,77,45,27,49,117,82,19,72,170,110,12,59,180,51,3,32,85,10,0,24,32,345,98,332,766
POA3893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,5,0,0,0,0,3,0,0,3,5,0,0,5,0,0,0,0,0,0,0,0,15,0,4,17
POA3895,0,0,3,3,0,0,4,4,0,4,0,4,0,0,0,3,6,0,7,16,12,0,4,17,12,0,4,21,4,0,3,3,0,0,0,0,33,10,33,73,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,15,0,9,19,7,0,5,13,9,0,3,13,3,0,0,6,0,0,4,4,33,5,32,73,0,0,8,8,0,0,3,3,0,6,4,11,3,0,0,7,22,3,19,39,14,3,16,29,17,0,11,30,3,0,3,13,0,0,4,7,67,13,64,146
