POA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA3711,0,4,4,13,9,17,16,3,0,71,0,3,0,3,3,11,7,0,0,35,3,3,10,6,13,13,10,3,0,51,0,0,0,3,3,5,3,3,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,12,3,7,0,28,3,6,21,30,31,59,45,19,3,207,0,3,16,15,14,22,10,7,0,82,0,0,3,0,6,17,12,5,0,40,0,0,3,3,3,10,5,4,0,33,0,0,0,0,4,0,3,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,4,7,3,0,27,0,3,26,18,37,53,39,14,3,205,0,6,24,22,22,37,31,9,0,154,0,6,5,7,13,27,19,3,0,78,4,3,12,5,14,24,22,6,0,84,0,0,0,3,5,7,3,3,0,32
POA3712,0,3,6,3,9,3,15,0,0,45,0,0,3,0,3,9,4,6,0,26,3,0,4,3,7,9,7,0,0,41,0,0,0,0,6,3,5,0,0,17,0,0,0,0,0,3,7,3,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,21,3,4,19,16,27,32,51,13,8,165,3,0,6,15,7,4,5,3,0,48,0,0,0,0,4,9,4,0,0,17,0,0,3,0,5,16,5,3,0,35,0,0,0,0,3,0,0,3,0,10,0,0,0,0,0,3,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,22,3,3,16,17,23,34,24,14,3,140,4,5,14,17,17,10,26,3,0,99,0,0,3,5,5,16,9,7,0,46,3,3,11,3,16,19,14,6,0,69,0,0,0,0,5,4,10,3,0,28
POA3713,9,12,20,19,9,26,32,6,5,131,3,0,3,3,26,15,19,3,0,74,5,0,4,9,26,21,24,4,0,94,0,0,0,0,10,13,20,15,0,61,0,0,3,0,8,6,17,17,7,52,0,0,0,0,0,0,0,0,0,0,3,0,7,3,15,9,21,10,4,81,19,15,42,37,88,97,122,51,23,492,3,13,29,23,12,19,14,8,3,127,0,0,0,6,14,19,12,0,0,52,3,0,3,10,19,17,11,8,3,74,0,0,0,0,10,14,11,13,6,52,0,0,0,0,0,5,11,13,10,35,0,0,0,0,0,0,0,0,0,3,0,0,3,9,3,15,19,12,8,71,8,14,39,49,61,82,77,51,28,417,9,19,53,44,27,42,48,14,5,255,4,3,3,12,31,38,27,3,0,128,4,3,7,23,41,37,29,17,6,167,0,0,0,0,23,26,30,23,7,120
POA3714,6,33,65,86,59,78,80,26,6,451,10,16,14,28,62,39,33,7,3,209,9,14,35,43,53,81,68,24,6,329,9,6,5,11,20,29,43,22,4,140,0,0,4,8,6,12,36,26,12,108,0,0,0,0,3,0,3,0,0,8,3,5,14,19,20,31,44,24,6,167,32,81,141,193,210,276,310,128,49,1416,14,33,107,130,94,110,92,28,14,621,4,14,20,20,52,53,43,17,0,219,3,3,15,21,52,63,71,35,19,288,0,3,0,6,12,22,39,18,7,103,0,0,0,0,3,8,22,29,35,114,0,0,0,0,0,0,0,0,3,8,8,3,8,22,14,25,30,19,12,144,29,59,150,197,225,280,297,158,90,1500,22,71,177,219,149,186,169,59,26,1074,11,26,32,51,110,93,78,28,8,434,15,21,48,59,102,149,135,59,23,623,8,6,5,17,32,47,79,38,10,244
POA3715,0,4,3,5,4,10,14,4,0,55,0,0,0,3,3,3,0,0,0,18,0,0,3,4,3,13,3,0,0,28,0,0,0,0,3,10,3,0,0,16,0,0,0,0,0,3,3,3,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,6,4,3,0,20,7,6,9,14,22,39,38,13,0,144,0,0,0,4,8,18,18,3,0,50,0,0,0,0,7,8,0,0,0,18,0,0,0,0,7,6,3,0,0,16,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,0,0,15,3,0,0,10,24,36,29,4,4,116,3,4,6,14,13,27,34,3,0,107,4,0,0,3,14,13,3,0,0,37,0,0,3,9,7,14,11,0,0,40,3,0,0,0,5,10,7,0,0,23
POA3717,15,20,35,53,44,82,71,32,5,356,8,6,12,25,45,51,34,15,0,187,3,5,13,23,47,58,57,17,8,229,3,0,3,17,16,17,36,15,9,111,0,0,0,3,6,12,26,20,9,74,0,0,0,0,0,0,0,0,0,4,5,7,12,8,15,18,30,19,6,118,37,38,78,122,168,242,251,112,31,1080,12,30,55,96,80,116,74,24,8,494,0,0,3,18,39,37,31,14,0,152,7,3,5,17,25,57,45,23,5,186,0,0,3,8,14,16,25,10,3,75,3,0,0,0,6,8,17,18,14,61,0,0,0,0,0,0,0,0,0,3,3,7,5,13,9,18,32,18,5,110,26,44,79,150,171,252,218,102,34,1070,27,56,92,152,132,191,141,57,9,849,10,7,14,43,79,88,61,27,0,336,11,11,21,37,68,111,107,37,9,409,3,0,8,17,28,38,61,28,12,186
POA3718,0,0,0,0,3,3,3,0,0,13,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,7,10,9,4,0,33,0,0,0,0,5,0,3,0,4,19,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,9,10,5,0,4,36,0,0,3,4,13,7,9,0,3,35,0,0,0,0,4,3,6,0,0,11,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,3,0,0,0,7
POA3719,0,3,6,5,7,10,6,3,0,42,0,0,0,3,3,6,0,0,0,24,0,0,5,6,8,12,11,0,0,44,0,0,0,0,6,3,6,3,0,17,0,0,0,4,0,3,3,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,4,0,14,3,6,8,19,16,39,40,17,0,158,0,3,9,6,10,23,10,4,0,76,0,0,0,0,8,13,3,0,0,28,0,0,0,3,3,8,8,3,0,28,0,0,0,0,3,0,3,4,0,10,0,0,0,0,0,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,0,0,14,0,3,15,19,28,47,36,14,0,158,3,7,13,17,19,27,19,8,0,116,0,3,0,3,13,17,4,0,0,49,0,0,5,7,13,27,20,3,0,77,0,0,0,3,4,8,3,9,0,24
POA3720,4,6,6,12,8,27,15,0,0,83,0,3,0,3,10,14,10,0,0,45,0,3,8,4,12,9,18,9,0,54,0,0,0,0,3,7,10,0,0,26,0,0,0,0,0,4,3,7,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,4,9,10,0,3,0,37,3,14,19,30,44,68,64,16,3,258,0,3,10,17,16,13,12,4,0,76,0,0,3,8,9,17,8,0,0,38,0,3,0,4,5,11,10,3,0,39,0,0,0,0,3,5,3,0,0,21,0,0,0,0,3,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,7,3,0,24,4,7,16,28,44,53,42,11,0,207,4,7,22,27,30,40,25,9,4,160,0,4,5,10,15,29,18,3,0,82,0,4,8,11,19,24,28,13,0,98,0,0,0,0,5,17,15,0,0,43
POA3722,21,62,108,139,104,117,97,39,20,707,0,16,36,55,78,74,42,21,3,327,17,16,32,44,63,95,73,25,3,367,3,3,11,11,26,34,43,22,6,163,0,0,0,4,8,11,31,26,14,104,0,0,0,0,5,0,0,0,0,3,0,10,24,30,33,31,33,13,12,185,44,102,209,285,311,363,318,152,63,1855,21,68,168,222,158,173,95,45,27,984,5,5,20,43,92,82,62,23,9,348,3,10,20,19,39,75,79,36,14,299,0,0,3,13,10,36,30,18,10,116,0,0,3,0,3,0,33,25,37,100,0,0,0,0,0,0,0,0,0,4,7,6,29,21,28,32,35,26,14,197,41,95,235,315,334,401,335,182,106,2048,45,133,276,365,260,286,194,85,42,1685,6,24,57,90,172,160,104,49,12,671,14,25,50,62,100,173,158,67,14,664,5,7,18,26,36,68,68,41,15,277
POA3723,7,24,65,74,72,77,88,28,9,438,4,9,11,19,42,54,38,9,0,186,0,9,20,23,54,55,66,10,0,243,3,0,4,9,19,21,29,8,0,96,8,0,8,3,6,8,26,21,6,81,0,0,0,0,0,0,0,0,0,3,11,8,27,26,27,32,35,12,4,180,43,59,126,157,220,256,277,91,14,1231,10,37,94,101,90,115,73,27,0,554,0,3,5,9,38,41,34,5,0,145,0,4,4,9,33,41,48,11,4,159,0,0,0,5,9,13,30,3,3,63,3,0,0,0,5,3,14,16,3,48,0,0,0,0,0,0,0,0,0,5,10,4,11,19,25,28,28,15,3,146,32,51,119,151,200,245,224,82,13,1122,23,57,162,174,158,195,165,52,6,993,7,12,16,30,78,97,66,16,0,332,4,15,22,35,88,98,119,18,3,401,3,3,4,15,30,34,55,14,3,164
POA3725,0,3,13,11,15,9,10,8,0,71,0,0,0,3,14,18,8,3,0,54,0,3,6,8,6,14,10,5,0,56,0,0,3,0,3,10,9,0,0,28,0,0,0,0,0,3,8,3,0,15,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,13,6,4,0,39,8,9,29,29,46,61,49,19,0,254,0,5,24,18,27,23,9,0,0,100,0,3,0,4,14,13,0,3,0,34,0,0,4,7,7,15,17,0,3,49,3,0,0,3,0,10,5,0,0,20,0,0,0,0,0,0,3,4,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,10,6,3,0,27,9,12,33,27,57,61,38,12,3,251,4,4,34,24,43,36,16,8,0,170,0,5,0,6,23,27,7,8,0,85,0,9,13,11,13,23,28,7,3,104,3,3,7,3,3,13,14,0,0,51
POA3726,7,0,6,10,5,9,6,3,0,47,0,0,0,3,4,5,9,0,0,30,0,0,4,5,8,16,9,3,0,44,0,0,0,0,0,8,7,0,0,10,0,0,0,0,0,0,8,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,6,0,0,26,4,4,12,18,26,48,44,7,5,163,3,4,12,10,14,14,5,0,0,62,0,0,0,0,8,9,5,3,0,25,0,0,0,6,5,11,6,0,0,25,0,0,0,0,0,0,4,0,3,9,0,0,0,0,0,0,3,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,3,0,18,3,8,11,21,33,32,31,9,5,151,3,6,16,21,19,25,14,3,0,105,0,0,5,3,10,16,13,3,0,51,0,3,4,9,14,22,19,3,0,68,0,3,0,0,0,8,10,0,3,19
POA3727,0,8,7,5,6,8,9,0,0,35,0,0,4,0,5,6,0,0,0,25,3,0,3,0,4,5,12,3,0,31,0,0,0,0,3,3,4,0,0,15,0,0,0,0,3,0,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,3,0,16,3,5,21,10,24,32,27,13,0,138,3,0,11,9,10,7,8,0,0,36,0,0,0,3,5,3,0,0,0,16,0,0,0,8,0,8,9,3,0,24,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,0,12,3,4,11,17,15,20,25,5,0,113,3,5,15,8,9,15,15,0,0,71,0,3,9,4,9,12,0,0,0,43,3,0,0,5,6,15,14,9,0,53,0,3,0,0,6,5,6,0,0,27
POA3728,0,6,8,5,9,10,11,0,0,53,0,8,8,3,8,13,3,0,0,36,0,3,3,10,12,14,11,7,0,59,0,0,3,3,7,10,17,0,0,36,0,0,0,0,0,9,8,3,0,29,0,0,0,0,0,0,0,0,0,0,3,0,8,3,3,9,4,4,0,38,3,19,31,24,43,61,53,19,3,258,3,11,23,19,14,4,11,0,0,83,3,4,5,3,12,11,3,0,0,44,0,0,4,7,18,16,9,3,0,53,0,0,0,0,6,3,9,4,0,30,0,0,0,0,0,7,11,3,3,20,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,9,9,6,0,30,9,15,31,31,52,49,46,13,10,257,3,17,37,27,22,14,22,3,0,134,6,9,12,9,21,22,3,4,0,83,0,3,10,16,30,30,21,8,3,114,0,0,3,3,14,15,24,3,0,69
POA3730,39,80,146,187,120,155,141,73,29,971,23,40,51,71,136,115,59,36,8,534,32,37,91,81,143,161,164,93,9,804,5,3,23,15,47,74,101,63,16,347,4,7,7,11,10,32,77,83,43,269,0,0,4,0,0,0,4,0,3,9,25,22,31,56,54,84,90,78,47,490,125,192,349,413,511,620,638,428,164,3435,50,109,251,273,178,174,141,58,24,1260,5,17,38,62,139,135,97,55,9,559,8,41,47,42,124,171,189,98,40,761,10,0,11,11,25,69,89,50,18,276,4,0,8,4,12,28,85,87,54,284,0,0,0,0,0,0,3,0,4,8,19,8,39,36,55,78,100,98,65,502,92,170,389,439,539,661,713,435,220,3658,89,193,401,463,296,332,280,126,57,2234,25,58,87,132,276,245,158,92,24,1098,37,72,137,129,272,340,350,189,45,1571,15,6,28,20,71,139,199,107,40,627
POA3732,0,4,11,20,11,10,7,7,0,80,0,0,3,6,7,11,8,0,0,42,0,3,0,8,12,8,15,3,0,48,0,0,0,0,8,10,4,0,0,26,0,0,0,0,0,0,5,9,3,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,8,3,3,0,20,10,9,20,37,38,50,44,21,4,233,3,7,17,32,18,21,11,3,3,105,0,4,0,4,11,11,6,0,0,33,0,0,0,3,8,10,6,3,0,34,0,0,3,0,3,6,3,3,0,16,0,0,0,0,0,3,3,7,3,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,4,0,3,22,8,11,23,45,35,51,32,13,7,230,6,8,24,54,28,35,21,6,3,186,0,7,5,9,19,23,16,0,0,75,0,3,3,15,18,18,17,7,0,78,3,0,3,0,11,10,10,4,0,37
POA3733,0,0,0,5,8,8,4,0,0,28,0,0,0,0,0,6,0,0,0,13,0,0,0,3,9,7,3,4,0,23,0,0,0,0,0,4,3,0,0,6,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,10,0,0,3,14,16,28,10,7,0,84,3,0,0,10,3,12,3,0,0,40,0,0,0,0,4,4,0,0,0,18,0,0,0,0,4,4,3,5,0,20,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,13,3,0,7,19,15,19,11,10,3,87,3,0,4,20,7,20,6,0,0,70,0,4,0,3,4,9,0,3,0,26,0,0,0,3,10,10,5,7,0,37,0,0,0,0,0,3,3,0,0,14
POA3735,0,11,18,11,16,11,8,6,0,78,0,4,0,7,15,15,3,0,0,44,0,3,4,7,15,14,5,0,0,53,0,0,0,0,3,8,6,3,5,28,0,0,0,0,0,0,6,6,0,18,0,0,0,0,0,0,0,0,0,0,6,0,0,6,8,3,0,3,0,26,9,13,26,30,54,52,35,17,6,248,0,7,19,27,24,26,13,7,0,118,0,0,0,3,8,15,5,0,0,38,0,0,7,3,5,12,4,3,0,36,0,0,0,0,3,0,5,0,0,13,0,0,0,0,0,0,5,6,5,18,0,0,0,0,0,0,0,0,0,0,3,0,3,4,4,4,3,4,4,23,3,7,23,34,48,59,29,17,10,241,5,16,33,39,41,37,22,8,3,200,4,4,0,10,24,31,8,0,0,82,0,5,6,5,23,19,12,3,0,85,0,0,0,0,9,12,14,3,5,41
POA3737,21,38,77,79,83,87,54,23,5,469,8,24,36,41,89,81,29,17,0,320,8,15,34,43,85,98,49,26,8,371,0,3,5,16,30,34,43,24,7,160,0,0,3,9,11,20,47,50,17,159,0,0,0,0,0,4,0,4,5,12,4,4,14,15,35,48,25,33,16,201,50,84,169,203,328,369,249,182,61,1695,23,50,109,147,143,107,65,27,14,684,4,8,16,28,89,93,32,26,12,311,3,4,27,16,50,80,65,42,10,311,3,0,5,5,12,30,26,18,16,122,0,0,0,0,0,14,45,47,34,153,0,0,0,0,0,0,3,6,3,7,16,3,7,16,34,38,27,44,31,217,53,74,161,212,332,364,272,214,117,1803,48,88,186,222,230,200,117,47,20,1152,21,31,48,69,175,174,65,39,12,636,14,19,60,61,137,184,123,71,20,681,0,4,9,19,48,64,74,41,22,281
POA3738,3,0,3,6,5,8,4,0,0,28,0,0,3,0,3,8,0,0,0,21,0,0,0,3,8,6,0,0,0,15,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,9,7,6,3,13,20,20,16,3,0,87,0,3,8,8,11,7,0,0,0,38,0,0,0,0,3,3,0,0,0,7,0,0,0,0,4,7,3,0,0,19,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,12,3,3,14,13,12,28,11,3,0,89,4,3,8,14,15,12,7,0,0,69,0,0,3,0,3,14,4,0,0,36,3,0,3,3,11,15,4,3,0,37,0,0,0,0,0,0,6,0,0,10
POA3739,0,0,0,7,6,10,4,0,0,28,0,0,0,0,0,0,0,3,0,12,0,0,0,3,4,4,4,0,0,25,0,0,3,0,3,0,3,0,0,11,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,12,5,0,5,11,13,21,15,4,0,87,0,3,0,9,6,10,3,0,0,41,0,0,0,0,7,3,0,0,0,13,0,0,0,3,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,4,3,6,11,18,20,10,3,0,76,0,6,5,12,12,24,6,0,0,69,0,0,0,0,7,7,0,3,0,23,0,0,0,7,9,9,4,4,0,34,0,0,3,0,3,0,3,0,0,9
POA3740,10,11,21,27,24,37,16,9,0,148,0,3,9,5,15,13,6,0,0,61,0,5,16,14,17,23,27,9,0,99,0,0,0,4,3,7,7,0,0,22,0,0,0,0,0,0,13,9,3,22,0,0,0,0,0,0,0,0,0,0,0,3,8,0,7,7,11,7,0,51,12,22,50,52,67,89,73,33,6,408,6,15,37,46,36,39,17,11,0,199,0,3,6,4,22,17,10,7,0,59,0,3,3,13,18,29,24,11,3,96,0,0,0,3,4,9,9,6,0,32,0,0,0,0,0,0,5,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,11,9,5,3,47,8,24,51,66,95,91,72,35,10,450,13,22,57,79,59,76,29,12,3,352,4,11,12,13,34,29,14,8,0,122,0,6,17,18,32,50,45,20,0,198,3,0,0,9,10,13,13,10,0,53
POA3741,8,40,61,97,76,101,81,30,9,508,7,10,13,9,44,47,24,9,4,167,6,8,10,26,48,49,56,24,9,239,0,4,3,0,3,19,16,14,3,60,0,0,0,4,5,7,30,22,8,75,0,0,0,0,0,0,0,0,0,0,3,13,28,21,25,27,26,12,13,169,28,73,121,158,210,243,237,110,40,1224,7,34,101,148,88,99,64,25,12,580,3,4,5,16,47,50,36,13,8,180,3,9,16,20,32,45,75,16,20,225,0,0,0,4,5,9,28,16,9,74,0,0,3,0,0,3,16,21,6,56,0,0,0,0,0,4,0,0,0,5,16,3,30,26,25,28,28,17,16,184,27,52,155,209,201,234,247,110,70,1308,19,71,162,248,167,200,146,55,17,1092,9,10,21,27,99,95,55,20,11,346,11,15,25,41,84,88,132,44,25,465,0,4,4,6,13,27,49,24,16,139
POA3744,0,4,10,8,10,17,19,5,0,79,0,4,4,3,8,5,3,0,0,25,0,0,4,9,17,8,3,0,0,43,0,0,0,0,3,0,4,0,0,9,0,0,0,0,0,0,0,3,0,8,0,0,4,0,0,0,0,0,0,4,0,0,3,0,7,3,6,0,3,17,5,8,22,18,41,39,32,9,8,185,0,3,12,22,8,28,12,4,0,93,0,0,5,0,8,8,4,0,0,31,0,0,0,3,10,3,0,3,0,26,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0,0,13,0,3,19,31,26,46,23,10,3,171,0,5,21,36,24,44,28,11,0,173,0,4,9,3,19,18,6,0,0,54,0,0,9,13,20,18,0,3,3,66,0,0,0,0,3,3,9,0,0,18
POA3746,0,6,7,8,6,6,3,4,3,52,0,3,0,0,6,4,6,0,0,24,0,0,3,9,12,5,11,0,0,41,0,0,3,3,3,3,9,3,0,26,0,0,0,0,0,0,4,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,0,3,17,3,9,14,28,32,34,33,7,3,171,0,3,9,11,10,13,12,5,0,61,0,3,3,3,6,3,9,3,0,34,0,0,0,0,12,6,5,3,0,22,0,0,0,0,3,3,3,0,0,6,0,0,0,0,0,4,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,15,4,12,6,19,35,32,33,7,4,150,3,13,15,23,15,21,15,8,3,109,0,3,3,4,16,6,16,3,4,57,0,0,3,9,25,11,16,3,0,62,0,0,3,3,3,7,13,3,0,34
POA3747,15,37,81,123,125,165,122,37,7,709,9,4,14,36,58,80,42,10,0,256,3,19,30,34,70,75,67,21,6,314,0,0,7,7,16,18,41,14,6,105,0,0,0,4,9,11,27,24,5,83,0,0,0,0,0,0,0,0,0,3,7,13,70,83,72,44,32,37,15,378,39,69,203,277,349,392,332,147,43,1850,17,39,118,213,186,203,126,45,12,951,0,3,12,34,62,74,64,7,3,265,4,6,17,12,53,74,55,30,11,273,0,0,6,0,8,20,29,16,5,81,0,0,0,0,0,11,33,27,15,82,0,0,0,0,0,4,3,0,0,13,6,8,15,24,33,34,26,32,32,211,35,60,166,287,345,418,332,163,74,1881,37,72,194,337,314,365,246,84,19,1663,12,5,26,63,122,161,103,23,6,518,7,24,43,50,121,151,121,56,19,587,3,0,7,4,26,35,73,34,10,188
POA3749,7,22,30,55,58,66,54,18,8,314,3,4,9,5,31,19,16,4,3,94,6,3,10,30,42,34,27,10,0,153,0,0,0,4,5,7,5,6,0,27,0,0,0,0,0,3,12,17,9,37,0,0,0,0,0,0,0,0,0,0,0,3,0,7,7,12,8,6,7,47,15,28,52,100,140,138,117,60,24,679,7,22,48,87,102,75,62,15,5,440,0,3,7,9,26,26,17,5,3,99,3,0,9,10,24,28,24,18,15,133,0,0,0,0,0,10,11,4,0,26,0,0,0,0,0,5,11,14,14,41,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,3,8,7,10,51,15,28,65,122,168,150,132,58,47,788,18,47,82,143,162,144,112,32,16,751,3,8,10,17,58,45,27,10,3,191,3,3,23,39,71,62,48,21,13,291,0,0,0,3,4,14,21,12,3,59
