POA_CODE_2016,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_more_15_19_yrs,P_3000_more_20_24_yrs,P_3000_more_25_34_yrs,P_3000_more_35_44_yrs,P_3000_more_45_54_yrs,P_3000_more_55_64_yrs,P_3000_more_65_74_yrs,P_3000_more_75_84_yrs,P_3000_more_85ov,P_3000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
POA4520,6,51,100,136,236,180,92,12,3,816,0,11,75,136,169,128,42,7,3,573,0,10,59,185,222,138,36,0,0,651,0,7,29,120,193,91,29,3,0,479,0,5,58,274,326,160,48,4,0,871,3,0,27,270,282,129,36,8,0,755,80,46,69,118,170,113,111,29,6,742,988,610,789,1893,2456,1871,1259,379,91,10344
POA4521,3,11,44,66,73,62,22,3,3,296,3,0,30,66,65,34,19,3,0,215,0,3,32,80,84,40,10,0,0,260,0,0,18,44,54,14,7,0,0,140,0,0,19,85,74,48,10,0,0,233,0,0,9,31,54,26,13,3,0,136,40,11,39,85,65,57,47,27,9,372,267,182,368,739,801,666,503,166,45,3735
POA4550,0,18,55,58,78,46,18,0,0,274,0,4,20,38,34,45,4,0,0,153,0,4,22,33,44,31,9,3,0,156,0,0,16,30,24,16,5,3,0,92,0,0,21,29,19,20,3,0,0,87,0,0,3,4,18,7,7,0,0,45,37,25,45,44,45,53,39,13,5,320,281,249,460,554,626,657,442,170,45,3484
POA4551,17,150,707,772,850,633,339,138,53,3652,4,66,447,591,607,377,172,45,11,2311,0,25,363,548,568,340,99,21,15,1968,3,17,168,333,378,184,62,20,4,1180,0,11,217,489,467,273,94,33,15,1601,0,5,75,233,269,174,70,33,17,873,239,180,372,397,494,433,552,464,427,3557,3439,2501,5479,6903,7468,7039,7366,4384,1951,46536
POA4552,3,9,29,64,106,113,90,29,6,448,0,3,18,44,55,70,61,10,3,262,0,0,18,50,81,89,25,8,0,275,0,0,10,22,46,52,20,8,0,152,0,0,18,43,67,48,32,3,3,212,0,3,6,31,52,33,23,9,0,156,38,21,30,47,73,121,121,66,64,581,378,266,444,810,1182,1571,1687,707,221,7270
POA4553,4,22,52,108,109,72,25,3,0,394,0,10,42,72,77,45,17,0,0,269,0,3,28,71,72,38,3,3,0,219,0,3,23,41,51,30,3,0,0,146,0,3,19,65,77,27,4,0,0,204,0,0,8,35,34,14,3,3,0,106,58,16,51,59,54,57,21,16,8,342,414,292,527,887,963,790,509,200,54,4636
POA4554,0,0,13,29,32,32,18,0,0,124,0,0,10,18,20,16,3,0,0,72,0,0,12,12,18,14,6,0,0,64,0,0,4,4,16,12,0,0,0,45,0,0,10,12,21,19,4,0,0,61,0,0,3,9,14,8,4,0,0,44,20,15,13,20,18,30,14,6,3,141,107,83,160,281,312,323,178,52,22,1525
POA4555,0,21,83,105,134,87,28,15,0,472,0,13,48,80,87,66,13,0,0,301,0,0,24,65,79,41,13,5,0,231,0,3,12,48,48,28,3,0,0,139,0,0,18,62,82,26,4,0,0,200,0,0,4,39,40,19,10,0,0,114,31,23,29,51,79,65,51,53,63,444,451,282,601,910,1079,902,744,373,171,5514
POA4556,6,133,509,563,628,477,233,106,51,2708,0,56,351,454,507,333,141,52,22,1923,4,18,260,437,532,331,99,35,18,1729,0,7,146,307,339,187,49,23,14,1076,0,14,208,380,534,273,75,19,7,1512,3,5,72,303,360,211,74,25,10,1069,237,204,306,311,354,312,324,350,345,2745,3174,2574,4252,5192,5942,5053,4595,3066,1429,35294
POA4557,3,92,333,314,335,199,66,19,10,1378,0,43,232,243,179,141,69,17,3,931,0,18,150,203,200,133,27,15,3,748,0,10,97,142,125,78,17,4,0,472,0,7,133,194,170,114,28,12,0,651,0,3,53,86,120,68,26,9,0,370,107,131,245,198,217,190,141,99,46,1369,1210,1460,2747,2634,2605,2260,1602,671,220,15400
POA4558,0,116,382,262,263,233,118,50,15,1447,0,31,220,146,157,146,70,16,4,795,0,23,148,150,130,126,40,10,5,631,0,3,80,99,107,66,24,3,4,392,0,6,94,107,126,95,35,5,0,463,0,3,43,51,71,50,28,17,4,265,78,131,249,178,213,257,263,249,221,1841,802,1363,2865,2128,2346,2750,2402,1530,684,16869
POA4559,3,22,67,91,110,66,47,12,3,423,0,5,45,54,90,37,9,7,3,261,0,5,31,63,68,41,13,0,0,214,0,0,18,42,48,39,5,4,3,155,0,0,16,44,57,30,10,0,0,161,0,3,14,32,40,17,11,0,0,109,31,24,38,58,70,79,77,46,28,455,395,286,548,837,988,875,677,300,117,5021
POA4560,7,83,419,451,499,395,171,48,14,2085,0,42,250,293,297,245,86,16,4,1235,0,21,180,250,268,168,55,7,6,959,0,13,101,140,157,126,21,13,3,577,0,6,117,168,191,142,47,9,3,695,6,8,23,62,101,76,23,9,3,316,152,134,256,291,321,313,325,303,297,2390,1756,1527,3469,3823,4268,4296,3820,2088,891,25933
POA4561,4,28,73,100,109,118,27,3,3,465,0,13,41,84,86,81,22,5,3,337,0,3,34,75,89,55,9,0,0,268,0,3,26,50,43,33,10,3,0,157,0,0,23,45,49,39,11,5,0,180,0,0,5,30,36,20,11,0,0,111,42,27,71,69,74,98,76,20,6,478,427,371,700,939,1134,1134,753,277,68,5812
POA4562,0,20,61,103,158,113,59,7,3,534,0,7,21,71,118,71,30,11,0,336,0,0,30,73,100,44,22,0,3,275,0,3,11,40,67,41,16,3,0,181,0,0,14,52,79,49,27,0,0,232,0,0,9,56,78,28,23,0,3,200,36,20,46,88,109,98,92,36,7,525,490,287,504,1048,1480,1263,998,292,74,6427
POA4563,4,10,65,110,123,122,48,13,6,504,0,3,35,67,94,53,29,8,0,303,0,0,30,61,78,79,30,6,0,287,0,3,15,27,49,36,17,3,0,151,0,0,9,50,67,46,26,5,0,199,0,0,7,24,27,37,18,6,0,119,42,27,45,68,87,103,90,63,49,578,486,279,606,1001,1314,1422,1178,516,164,6975
POA4564,3,29,136,147,170,145,75,26,8,732,0,9,94,112,167,91,40,14,3,525,0,6,65,84,132,87,19,8,0,400,0,3,19,66,71,45,21,3,0,234,0,3,30,73,111,55,14,8,0,288,7,4,12,48,66,40,12,3,3,194,42,47,78,92,107,103,90,39,14,623,624,563,1085,1293,1688,1566,1294,558,134,8802
POA4565,0,25,132,187,216,173,99,37,13,883,0,8,63,110,127,99,46,14,3,479,0,3,44,110,118,86,27,5,4,408,0,0,15,60,63,33,14,8,0,203,0,0,25,63,73,49,19,4,0,237,0,0,18,34,39,34,17,8,4,149,59,36,74,115,152,156,211,179,243,1230,791,538,1088,1620,2054,2178,2204,1130,593,12207
POA4566,0,15,58,93,100,114,109,37,11,524,0,9,36,74,72,77,45,17,4,338,0,4,20,66,79,92,51,18,3,328,0,0,13,43,39,46,29,13,3,188,0,0,24,37,76,70,41,9,6,264,0,0,12,39,60,61,40,11,3,235,26,29,43,68,88,119,128,72,47,614,399,267,531,841,1096,1343,1509,779,291,7049
POA4567,4,26,91,134,210,161,95,25,11,755,0,9,69,93,126,118,66,20,3,494,0,4,51,94,135,90,53,15,5,451,0,0,24,40,105,67,32,9,3,281,0,0,33,94,133,90,72,17,4,444,0,3,10,87,117,98,99,21,8,449,61,35,68,131,139,136,131,50,28,774,631,408,944,1337,1782,1796,1582,618,213,9304
POA4568,0,10,34,56,72,53,20,7,0,243,0,0,9,40,35,26,13,0,0,123,0,0,20,27,26,16,3,0,0,96,0,0,4,25,16,16,0,0,0,67,0,3,9,28,28,13,4,0,0,85,0,0,0,12,15,11,4,3,0,47,20,9,18,42,33,47,40,24,11,242,198,129,258,466,582,613,467,177,38,2924
POA4569,0,0,21,30,31,20,5,0,0,108,0,0,3,20,15,13,0,0,0,58,0,0,5,10,25,3,3,0,0,42,0,0,0,3,5,9,0,0,0,25,0,0,5,4,7,5,0,0,0,25,0,0,0,5,4,0,0,0,0,17,4,7,3,20,27,24,22,7,5,124,69,40,122,236,285,275,162,81,25,1296
POA4570,6,105,359,429,532,439,172,58,23,2130,3,46,232,296,348,259,83,12,3,1288,0,21,167,232,300,216,43,17,6,1006,0,8,86,151,210,140,25,5,0,622,0,22,92,190,212,143,40,5,3,707,3,6,30,74,111,66,29,13,4,338,289,146,365,398,602,615,613,404,233,3663,2524,1927,4001,4625,6113,6426,5435,2490,887,34427
POA4571,0,0,3,3,7,16,0,3,0,33,0,0,0,3,7,7,0,0,0,13,0,0,0,6,15,7,0,0,0,22,0,0,0,3,0,5,0,0,0,9,0,0,0,5,5,3,0,0,0,15,0,0,3,3,0,5,0,0,0,16,9,0,7,17,23,18,19,13,0,106,38,20,37,98,137,171,118,47,0,659
POA4572,0,19,75,37,72,65,25,6,10,318,0,12,73,35,47,36,18,0,4,226,0,3,61,37,46,40,13,3,0,201,0,0,16,20,31,25,11,7,0,105,0,0,41,31,64,34,16,3,3,191,0,0,15,33,38,22,12,3,0,113,25,32,58,45,50,59,53,77,87,478,226,252,669,413,586,565,383,238,214,3546
POA4573,0,69,365,434,434,309,147,47,16,1818,0,36,207,344,306,210,82,19,3,1208,0,5,162,327,287,184,54,16,3,1045,0,9,86,210,176,106,35,5,7,636,0,5,128,282,244,134,39,10,0,852,0,0,49,166,168,82,33,11,6,515,137,90,225,311,258,228,220,181,185,1834,1477,1046,2728,4039,3768,3256,2513,1313,538,20684
POA4574,0,0,8,19,19,12,4,5,0,67,0,0,10,6,11,13,4,0,0,43,0,0,7,4,7,11,6,0,0,32,0,0,0,9,11,3,4,0,0,27,0,0,0,6,10,3,0,0,0,26,0,0,3,3,10,7,0,0,0,22,9,0,8,15,21,17,24,3,0,92,42,35,106,153,222,247,189,56,20,1078
POA4575,3,110,360,342,333,256,115,47,20,1601,0,47,227,220,247,196,70,25,9,1043,0,15,193,250,254,184,49,23,5,974,0,11,120,165,169,94,36,15,3,614,0,8,158,248,262,146,44,14,3,889,0,0,45,188,187,147,62,10,8,657,88,119,189,227,237,222,216,170,147,1608,1349,1338,2670,3078,3233,3041,2615,1552,667,19546
POA4580,0,0,15,30,23,31,35,4,3,144,0,3,6,23,9,19,11,3,0,77,0,0,3,9,14,15,4,3,3,58,0,0,0,9,11,15,5,0,0,37,0,0,8,3,13,10,3,0,0,42,0,0,4,6,6,3,7,0,0,26,32,12,28,25,57,98,131,82,34,497,166,127,243,337,554,960,1305,487,121,4292
POA4581,0,8,18,12,19,12,7,0,0,80,0,0,6,3,8,5,6,0,0,32,0,0,3,3,12,13,3,3,0,37,0,0,0,5,8,8,0,4,0,27,0,0,3,3,3,15,0,0,0,23,0,0,0,0,4,3,3,0,0,14,12,30,33,29,38,59,45,11,0,268,57,94,153,160,208,287,264,87,14,1327
POA4600,0,0,8,8,11,7,3,0,0,41,0,0,0,5,4,7,3,0,0,20,0,0,4,4,4,0,0,0,0,16,0,0,0,3,8,9,4,3,0,20,0,0,0,3,7,3,0,0,0,18,0,0,0,0,3,0,0,0,0,0,8,4,4,4,8,19,9,4,0,62,45,29,76,75,138,187,131,51,13,742
POA4601,0,9,7,14,12,12,4,3,0,59,0,0,9,3,11,5,3,0,0,27,0,0,0,7,4,0,0,0,0,16,0,0,3,0,3,0,0,0,0,10,0,0,0,3,3,6,0,0,0,12,0,0,0,0,0,3,0,6,0,15,0,8,6,9,20,16,26,16,0,98,60,47,85,124,158,187,192,83,6,947
POA4605,0,7,35,47,62,28,6,3,0,189,0,4,20,11,21,26,7,0,0,99,0,0,11,23,24,20,5,0,0,83,0,0,10,9,14,8,0,0,0,48,0,0,3,11,11,10,3,0,0,39,0,0,6,3,7,10,5,0,0,30,43,47,41,46,60,40,60,47,13,390,348,286,463,520,607,550,521,272,106,3667
POA4606,0,4,25,19,37,23,13,0,3,122,0,6,18,17,21,14,5,0,0,77,0,0,11,8,14,10,0,0,0,45,0,0,6,13,10,0,0,0,0,24,0,0,4,15,11,5,3,0,0,36,0,0,3,0,9,5,3,0,0,18,15,7,18,16,34,29,49,32,12,212,127,104,195,212,337,311,408,229,85,2007
POA4608,0,3,9,10,11,11,4,4,0,63,0,0,4,4,3,10,3,0,0,24,0,0,3,9,3,5,0,0,0,20,0,0,7,0,0,4,0,0,0,15,0,0,7,7,8,7,0,0,0,21,0,0,0,0,0,3,0,0,5,4,5,5,8,14,16,12,16,4,4,89,45,30,72,97,140,159,146,50,12,753
POA4610,3,79,186,184,172,141,55,29,4,848,4,33,96,99,119,91,19,6,4,475,0,9,90,100,93,85,10,3,0,396,0,8,38,72,70,53,13,0,0,253,0,12,69,114,133,74,11,4,3,421,0,0,28,37,43,35,9,4,0,162,130,66,104,128,159,149,139,101,39,1027,909,857,1604,1751,1882,1955,1652,835,335,11774
POA4611,0,0,0,0,3,0,0,0,0,7,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,4,12,5,9,17,16,12,17,11,0,92
POA4612,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,3,9,0,5,7,7,0,30,9,10,21,25,30,55,59,11,3,216
POA4613,0,3,3,8,6,5,0,0,0,27,0,0,7,3,6,0,3,0,0,16,0,0,0,0,6,0,0,0,0,12,0,0,0,0,3,5,0,0,0,11,0,0,0,5,6,0,0,0,0,11,0,0,3,0,3,3,0,0,0,10,3,0,7,12,16,13,21,16,7,91,39,23,60,80,126,145,161,63,18,720
POA4614,0,3,9,5,10,9,6,0,0,47,0,3,3,0,5,3,3,0,0,21,0,0,4,5,0,4,0,0,0,13,0,0,0,3,3,4,0,0,0,9,0,0,0,3,3,3,0,0,0,19,0,0,0,0,5,3,0,0,0,9,12,8,0,28,17,21,38,11,3,128,65,39,68,121,136,173,250,101,31,984
POA4615,0,13,31,52,84,51,23,8,4,268,0,9,27,34,39,34,4,0,0,148,0,3,28,23,34,30,9,0,0,129,0,3,7,8,19,14,5,0,0,56,0,3,18,26,37,19,4,3,0,111,0,0,7,14,17,12,8,3,0,66,63,40,76,112,116,118,121,96,16,759,384,270,557,709,979,1152,1174,489,125,5839
POA4620,0,0,3,3,4,8,4,0,0,17,0,0,0,0,0,5,0,3,0,11,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,6,3,4,0,3,10,12,9,3,0,46,12,19,14,23,74,85,78,34,4,345
POA4621,0,4,13,6,12,15,7,3,0,70,0,0,7,7,15,10,3,0,0,33,0,0,0,12,7,5,0,0,0,27,0,0,3,0,12,7,4,0,0,26,0,0,4,4,5,0,0,0,0,20,0,0,4,3,3,0,5,0,0,10,5,0,6,12,23,25,52,29,13,164,76,56,126,154,242,285,329,168,62,1505
POA4625,4,6,30,32,33,29,21,3,0,156,0,0,15,26,20,10,0,0,0,72,0,0,12,16,24,10,8,3,0,71,0,0,10,9,9,7,0,0,0,36,0,0,7,4,9,13,5,4,0,46,0,0,0,4,5,7,0,3,0,20,29,17,44,41,53,48,59,31,15,341,190,128,280,295,396,386,371,174,63,2286
POA4626,3,10,25,27,24,24,12,4,0,138,0,3,14,12,14,17,11,0,3,77,0,0,6,10,12,12,3,3,0,45,0,0,0,8,16,7,0,0,0,30,0,0,5,12,10,4,3,0,0,32,0,0,0,9,3,8,8,0,0,23,17,16,44,35,37,39,33,28,27,278,100,126,329,246,308,284,238,121,50,1793
POA4627,0,3,9,7,6,12,8,0,0,54,0,0,6,0,10,0,0,0,0,14,0,0,3,0,0,0,0,0,0,13,0,0,4,6,8,0,3,0,0,19,0,0,0,9,3,5,0,0,0,14,0,0,0,0,8,0,3,3,0,12,10,8,12,22,18,22,15,13,3,120,40,29,73,103,134,128,99,59,23,687
POA4630,0,4,22,26,28,40,15,10,0,135,0,5,10,13,14,13,14,0,0,72,0,3,7,17,18,15,6,0,0,68,0,0,3,5,14,8,0,0,0,29,0,0,5,14,8,6,0,0,0,39,0,0,4,5,3,6,3,0,0,31,17,15,29,36,52,48,45,38,30,304,117,96,200,253,317,366,316,216,87,1972
POA4650,10,91,304,320,443,372,130,44,20,1737,3,42,159,222,261,230,53,16,3,990,0,18,114,210,239,192,32,13,4,812,0,6,63,123,167,110,24,3,0,491,0,5,62,110,155,110,22,17,3,472,3,4,30,49,61,50,28,9,3,237,210,207,441,498,412,551,579,324,124,3343,1954,1609,3108,3723,4354,5325,4789,2362,852,28085
POA4655,11,150,531,631,687,575,333,101,37,3063,3,56,290,394,423,326,129,38,13,1673,0,22,225,408,429,279,55,22,4,1453,0,5,127,227,270,164,32,17,3,839,0,12,145,268,285,197,38,14,3,963,3,9,65,133,141,111,51,25,11,552,328,236,421,518,621,781,966,610,335,4816,3306,2416,5095,6268,7455,8667,9559,5030,1571,49374
POA4659,0,3,18,29,51,43,27,17,0,189,0,0,9,15,34,32,18,5,0,110,0,0,8,21,19,12,7,0,0,63,0,0,4,10,23,16,3,0,0,53,0,0,4,8,8,10,0,0,0,36,0,3,3,0,6,3,8,3,3,29,17,19,35,43,81,102,149,72,21,542,160,121,243,385,638,943,1178,440,97,4193
POA4660,0,21,38,57,89,71,62,12,6,343,0,5,25,26,58,45,13,4,0,181,0,0,19,26,36,54,13,0,0,143,0,0,5,19,27,30,7,3,0,97,0,0,8,24,20,29,8,3,0,100,0,0,8,18,13,13,8,3,0,60,50,9,47,63,103,154,154,87,33,707,369,233,455,620,952,1353,1472,561,133,6159
POA4662,0,0,0,12,12,3,4,0,0,30,0,0,0,4,3,0,0,0,0,20,0,0,4,0,6,3,3,0,0,16,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,3,3,3,7,0,0,0,17,7,10,9,14,21,12,15,7,0,100,52,32,64,99,100,107,118,41,11,626
POA4670,19,257,902,948,1066,872,332,138,43,4585,0,98,519,624,646,514,136,49,14,2600,0,54,369,562,660,469,87,24,7,2224,0,21,193,325,362,262,53,23,10,1242,0,18,235,379,432,292,74,19,7,1455,9,11,89,185,248,157,64,28,13,806,464,406,705,658,863,945,1011,784,463,6307,4892,4215,8384,8633,10277,10860,10060,5765,2126,65207
POA4671,0,12,31,41,59,50,22,6,0,223,0,3,12,28,26,26,11,0,0,106,0,8,11,22,23,22,4,0,0,91,0,3,6,21,21,15,3,3,0,76,0,0,18,32,41,16,8,0,0,127,0,0,3,9,10,5,7,0,0,35,48,25,69,72,132,133,153,63,22,724,349,200,428,603,969,1100,961,356,102,5055
POA4673,0,4,3,4,7,7,11,0,0,35,0,0,0,3,3,0,0,0,0,12,0,0,0,5,10,0,4,0,0,19,0,0,0,0,7,0,0,0,0,3,0,0,0,3,0,3,0,0,0,8,0,0,0,7,0,0,3,0,0,6,3,3,0,3,16,5,9,5,0,41,32,28,29,63,112,123,114,33,3,540
POA4674,0,3,4,12,18,10,5,0,0,56,0,0,3,4,0,7,0,0,0,17,0,0,3,6,7,7,0,3,0,31,0,0,0,0,6,5,0,0,0,10,0,0,0,7,11,8,0,0,0,23,0,0,3,0,8,0,0,0,0,10,9,4,5,16,26,34,34,10,0,145,74,32,60,132,261,356,246,77,12,1254
POA4676,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,3,0,0,4,4,4,0,0,0,10,4,0,5,18,30,41,25,13,0,135
POA4677,0,3,16,35,39,30,9,3,0,149,0,6,23,36,30,30,5,3,0,132,0,0,12,13,28,26,10,3,0,95,0,0,5,20,14,16,3,0,0,64,0,0,13,30,39,18,5,0,0,101,0,4,6,15,27,13,3,3,0,78,39,8,28,50,93,56,35,16,0,340,184,87,273,474,652,635,451,131,15,2907
POA4678,0,0,4,0,13,11,7,0,0,40,0,0,7,5,7,9,3,0,0,35,0,4,0,12,8,11,3,0,0,35,0,0,0,5,4,4,0,0,0,20,0,0,6,12,12,6,0,0,0,41,0,0,0,5,6,6,0,0,0,20,3,5,0,5,14,12,16,3,0,69,35,30,53,86,159,154,155,50,9,725
POA4680,36,329,676,633,611,388,131,35,11,2837,5,226,645,525,487,328,60,10,3,2287,9,135,558,523,538,306,59,4,0,2136,0,76,449,490,477,326,35,0,4,1870,4,74,888,1113,1143,563,52,4,0,3846,5,33,402,670,608,335,43,5,0,2110,351,304,691,675,742,522,291,176,62,3807,3425,3418,8006,7946,7870,5865,3115,1412,461,41525
POA4694,0,0,0,6,0,3,0,0,0,10,0,0,0,0,3,0,0,0,0,5,0,0,3,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,4,4,0,0,3,7,0,0,0,0,14,23,5,19,28,39,18,17,3,0,153
POA4695,0,4,10,12,11,12,0,3,0,59,0,0,3,8,13,11,3,0,0,39,0,0,11,11,12,10,4,0,0,52,0,0,0,4,10,6,0,0,0,26,0,3,7,17,19,21,0,0,0,67,0,0,3,3,5,3,0,0,0,19,8,12,5,16,27,23,9,5,0,112,46,48,112,145,168,171,123,36,13,871
POA4697,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,5,0,0,0,6,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,8,3,7,15,13,30,20,14,6,0,114
POA4699,0,0,9,8,3,11,0,0,0,25,0,0,0,12,3,7,0,0,0,28,0,0,0,5,3,0,0,0,0,7,0,0,0,3,0,4,0,0,0,7,0,0,3,9,4,3,3,0,0,20,0,0,0,0,3,0,0,0,0,3,0,0,3,8,5,4,3,7,0,30,20,3,38,73,58,73,41,18,11,339
POA4700,3,115,246,162,193,188,60,28,8,997,0,49,199,164,202,100,35,6,0,759,0,30,166,154,153,128,17,11,0,660,0,10,93,94,99,70,16,7,0,392,0,6,143,160,178,117,21,8,0,633,0,3,35,81,114,84,28,19,3,368,138,120,216,183,252,248,196,198,155,1711,1427,1141,2211,1905,2364,2096,1470,1123,581,14311
POA4701,9,242,768,654,624,492,140,44,17,2993,3,128,479,467,477,317,72,14,0,1958,0,52,408,374,370,279,38,3,0,1536,0,18,227,257,268,218,39,3,0,1032,0,23,344,368,422,234,16,7,0,1412,0,6,76,146,190,113,25,14,4,571,294,256,481,402,465,398,347,279,226,3144,2916,3007,6036,5304,5510,4849,3486,2053,810,33985
POA4702,5,170,426,349,385,306,94,35,3,1776,0,83,307,248,289,193,37,14,0,1174,0,29,225,235,280,167,28,8,0,976,0,19,139,186,212,128,18,6,4,719,0,21,253,293,297,184,36,10,0,1100,0,0,49,106,117,107,41,19,3,441,218,257,562,523,548,433,309,174,36,3058,1689,1713,3895,3569,4036,3708,2368,1074,237,22285
POA4703,8,95,283,263,292,269,128,24,5,1357,0,48,186,216,246,180,53,15,3,942,0,17,154,178,231,191,38,7,0,808,0,16,105,170,201,106,29,3,0,627,3,11,158,282,301,205,27,12,3,988,0,0,42,134,151,109,27,8,3,481,142,93,218,269,354,337,244,195,108,1966,1489,1129,2281,2739,3270,3277,2384,1227,500,18308
POA4704,0,0,0,0,3,4,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,7,0,0,16,10,5,12,16,17,24,23,5,0,113
POA4705,0,3,7,3,12,0,0,0,0,23,0,3,8,0,3,3,0,0,0,24,0,0,3,0,4,0,0,0,0,7,0,0,0,5,0,0,0,0,0,4,0,0,0,3,3,3,3,0,0,13,0,0,0,3,6,0,0,0,0,10,0,0,8,10,11,6,8,0,0,45,7,26,52,43,74,36,26,19,0,286
POA4706,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,5,3,0,0,0,9,6,3,8,8,21,22,20,0,0,83
POA4707,0,3,5,0,6,0,0,0,0,17,0,0,0,5,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,7,6,3,0,22,10,10,13,24,29,61,43,24,3,223
POA4709,0,0,4,5,8,0,0,0,0,24,0,3,18,4,4,0,0,0,0,26,0,0,8,7,0,3,0,0,0,23,0,0,11,14,3,10,0,0,0,34,0,3,41,29,20,13,0,0,0,108,0,3,33,47,36,15,0,0,0,136,5,3,49,30,27,15,0,0,0,127,48,30,244,213,140,82,8,5,0,767
POA4710,0,15,36,44,60,37,25,7,3,225,0,8,34,31,50,37,12,0,0,169,0,4,18,36,45,47,12,0,0,158,0,3,20,28,26,27,5,0,0,106,0,0,26,41,45,39,8,0,0,173,0,0,15,23,13,24,16,0,0,91,37,14,41,59,57,72,70,67,86,506,240,231,486,531,612,689,577,322,150,3838
POA4711,0,5,23,27,43,25,15,0,0,135,0,0,14,21,29,23,3,0,0,87,0,0,9,30,29,22,4,0,0,97,0,0,7,22,16,16,3,0,0,57,0,0,10,32,40,11,0,0,0,104,0,0,0,4,17,3,3,0,0,34,11,17,10,21,34,25,12,4,0,127,189,106,144,250,329,262,151,49,7,1494
