POA_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA6558,0,0,0,0,18,21,40,0,0,0,0,16,243,262,9,0,0,9,25,663,694,23,0,0,23,17,527,575,20,3,0,25,36,267,330,3,4,0,11,43,100,154,0,5,0,5,32,45,87,0,0,0,0,12,18,23,0,0,0,0,0,0,0,56,18,0,73,203,1889,2166,0,0,0,0,20,0,26,3,0,0,3,14,3,20,13,0,0,18,9,0,28,36,0,0,42,19,12,67,14,11,3,31,41,10,73,0,14,0,14,45,10,62,0,5,0,5,19,5,35,0,0,0,0,4,3,9,0,0,0,0,0,0,0,73,28,4,109,172,37,313,0,0,0,0,34,30,63,3,0,0,3,31,245,281,21,4,0,25,31,667,720,61,0,0,64,36,540,644,31,15,3,47,78,276,406,3,15,0,18,85,110,213,0,14,0,14,54,49,121,0,0,0,0,18,20,39,0,0,0,0
POA6560,0,3,0,3,41,5,49,3,0,0,3,38,6,40,19,0,0,21,34,7,61,35,0,0,36,34,7,81,25,6,0,24,64,8,98,3,8,0,9,77,11,103,0,9,0,9,52,4,61,0,0,0,0,27,0,35,0,0,0,0,6,0,3,82,30,0,111,383,41,536,0,6,0,6,36,5,50,4,4,0,10,21,0,30,39,3,3,47,26,10,75,46,3,0,50,30,8,88,23,11,4,33,64,3,102,0,17,0,17,82,9,116,0,7,0,7,57,4,75,0,3,0,3,22,3,29,0,0,0,0,3,0,3,107,56,10,170,351,48,569,0,13,0,13,77,12,101,3,4,0,14,60,5,76,59,7,3,69,59,12,139,75,3,0,85,71,12,169,43,12,4,61,128,12,206,5,22,0,26,165,19,213,0,16,0,16,109,4,135,0,3,0,3,51,5,61,0,0,0,0
POA6562,0,3,0,3,20,3,25,0,3,0,0,22,3,27,18,0,0,24,34,4,55,38,0,0,38,30,4,74,24,4,0,32,49,10,85,11,10,0,19,78,8,108,0,10,0,9,73,6,97,0,0,0,0,28,3,30,0,0,0,0,0,0,0,92,30,0,122,330,46,503,0,3,0,3,30,0,31,3,0,0,3,9,0,12,30,0,0,34,24,3,65,39,4,0,49,26,3,72,22,10,0,37,55,8,102,0,18,0,22,72,16,110,0,8,0,8,68,8,80,0,0,0,0,22,0,20,0,0,0,0,5,0,7,105,46,3,156,313,43,506,0,12,0,12,42,4,63,4,3,0,9,27,3,40,55,0,0,53,56,7,119,76,5,0,82,58,13,146,50,12,0,68,109,13,188,11,29,0,46,152,26,219,0,17,0,17,149,14,178,0,0,0,0,46,3,53,0,0,0,0
POA6564,0,0,0,0,5,0,5,0,0,0,3,3,0,7,5,0,0,5,16,3,24,10,0,0,10,11,0,15,3,0,0,7,10,0,17,3,3,0,3,28,4,41,0,3,0,3,18,0,23,0,0,0,0,16,0,16,0,0,0,0,3,0,3,21,7,0,25,108,8,145,0,3,0,3,0,0,4,0,0,0,0,3,0,3,5,0,0,7,10,3,18,11,0,0,11,4,0,14,6,3,0,4,13,0,24,0,9,0,9,29,0,39,0,3,0,3,14,0,21,0,0,0,0,7,0,7,0,0,0,0,0,0,0,25,16,0,35,83,7,129,0,3,0,3,8,0,10,0,0,0,3,8,0,7,11,0,0,16,23,5,42,19,0,0,20,15,0,26,7,3,0,13,28,0,41,3,10,0,9,61,4,74,0,4,0,4,28,0,41,0,0,0,0,26,0,26,0,0,0,0
POA6566,0,7,0,7,61,19,86,4,3,0,11,44,7,60,41,0,0,41,44,12,99,61,3,0,62,60,17,141,46,8,3,55,156,32,243,15,16,0,33,251,39,314,3,19,0,22,251,34,306,0,0,0,0,100,20,124,0,0,0,0,9,0,11,155,60,6,228,976,178,1382,0,4,0,7,59,10,76,5,13,0,17,30,3,50,71,10,7,85,36,14,134,87,5,7,98,34,10,145,40,34,3,72,188,33,297,3,56,0,56,231,30,322,0,23,0,23,200,35,258,0,3,0,3,80,11,97,0,0,0,0,12,4,16,210,149,17,366,867,157,1399,0,11,0,9,122,25,157,8,11,0,22,75,11,110,110,10,7,123,81,24,229,140,12,11,160,92,32,286,85,38,6,127,341,63,538,13,71,0,85,480,70,640,3,49,0,51,448,72,567,0,6,0,6,179,34,212,0,0,0,0
POA6567,0,0,0,0,8,0,13,0,0,0,0,3,0,3,0,0,0,0,7,0,5,7,0,0,7,10,3,22,9,0,0,9,20,4,32,0,4,0,3,30,5,39,0,3,0,3,43,9,50,0,0,0,0,10,3,12,0,0,0,0,0,0,0,23,9,0,26,134,23,184,0,0,0,0,9,0,12,0,0,0,0,0,0,3,9,3,0,9,0,0,9,4,0,0,4,8,3,14,8,3,0,12,35,3,52,0,7,0,7,29,4,40,0,3,0,3,26,3,32,0,0,0,0,7,4,12,0,0,0,0,0,0,0,26,15,0,41,119,19,174,0,0,0,0,17,3,25,0,0,0,0,4,0,9,7,3,0,9,9,0,15,16,0,0,16,17,6,39,18,3,0,26,56,6,81,0,14,0,11,62,9,82,0,6,0,6,66,13,80,0,0,0,0,19,3,25,0,0,0,0
POA6568,0,0,0,0,10,0,10,0,0,0,0,8,0,8,4,0,0,4,7,0,8,0,0,0,0,5,0,13,4,0,0,7,27,0,32,0,3,0,3,20,0,22,0,0,0,0,13,0,13,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,3,0,13,86,0,104,0,0,0,0,8,3,7,0,0,0,0,0,0,3,0,0,0,0,3,0,10,8,0,0,12,3,0,14,8,3,0,8,16,0,28,0,3,0,3,13,0,14,0,0,0,0,10,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,9,0,28,59,4,95,0,0,0,0,15,3,16,0,0,0,0,12,0,9,3,0,0,3,8,0,15,9,0,0,11,14,0,23,9,3,0,15,42,0,56,0,6,0,6,29,0,34,0,0,0,0,24,0,21,0,0,0,0,8,0,5,0,0,0,0
POA6569,0,0,0,0,10,3,9,0,0,0,0,3,0,3,4,0,0,8,6,0,17,7,0,0,7,9,7,22,3,0,0,3,21,0,24,3,0,0,3,17,0,20,0,0,0,0,9,0,11,0,0,0,0,8,0,8,0,0,0,0,0,0,0,18,0,0,20,82,12,118,0,0,0,0,6,0,9,0,0,0,0,3,0,3,10,0,0,12,0,0,12,8,0,0,8,4,0,13,8,0,0,6,14,0,18,0,5,0,7,7,0,18,0,0,0,0,13,6,15,0,0,0,0,3,0,5,0,0,0,0,0,0,0,32,5,0,38,52,7,95,0,0,0,0,17,3,16,0,0,0,0,5,0,9,19,0,0,22,10,4,31,19,0,0,19,10,7,30,10,0,0,7,29,0,43,3,5,0,6,26,0,40,0,0,0,0,23,4,28,0,0,0,0,6,5,13,0,0,0,0
POA6571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,4,0,0,0,0,5,0,7,0,0,0,0,4,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,24,0,30,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,5,3,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,0,0,5,0,8,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,11,20,3,26,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,8,4,0,8,3,0,0,6,3,0,9,5,0,0,5,8,0,11,0,0,0,0,10,0,12,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0
POA6572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,8,0,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,19,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,0,0,0,4,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,13,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,4,4,0,0,3,0,0,3,0,0,0,4,3,0,14,0,3,0,3,13,0,14,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0
POA6574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,3,0,0,11,4,0,0,4,9,4,13,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,11,20,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,7,0,3,8,3,0,0,7,4,0,10,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,16,9,3,31,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,8,10,3,0,11,0,3,17,4,3,0,10,13,3,22,0,0,0,0,4,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
POA6575,0,0,0,0,0,0,3,0,0,0,0,5,0,5,0,0,0,3,3,3,8,3,0,3,9,4,0,14,3,0,0,3,9,0,11,0,0,0,0,6,3,11,0,0,0,0,6,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,3,3,15,30,8,57,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,4,0,0,5,9,0,0,10,0,0,10,0,0,0,3,5,0,14,0,3,0,3,4,0,11,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,14,6,0,22,18,8,46,0,0,0,0,0,0,3,0,0,0,0,3,0,6,4,0,0,6,3,3,12,11,0,3,15,8,0,28,3,0,0,3,12,3,22,0,9,0,9,14,3,20,0,0,0,0,8,0,9,0,0,0,0,3,0,3,0,0,0,0
POA6603,0,0,0,0,18,0,25,4,0,0,4,23,0,31,29,0,0,34,45,3,77,37,0,0,41,36,8,77,18,0,0,18,43,9,73,0,8,0,10,81,3,90,0,3,0,3,52,3,62,0,3,0,3,6,9,20,0,0,0,0,4,0,10,94,19,0,105,314,35,458,0,0,0,0,13,3,17,6,3,0,6,9,0,21,35,4,3,44,22,0,75,42,0,3,47,28,4,77,10,6,0,22,48,3,69,0,21,0,21,55,3,80,0,3,0,3,37,5,49,0,0,0,0,12,5,15,0,0,0,0,16,3,15,101,44,7,145,241,24,414,0,3,0,3,31,9,40,10,5,0,11,35,3,49,66,4,3,77,65,3,147,79,0,3,81,58,8,151,32,6,0,37,88,15,142,0,24,0,27,135,8,172,0,10,0,10,92,11,112,3,3,0,4,25,13,35,0,0,0,0
POA6605,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,12,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,3,0,8,3,0,0,3,0,0,7,0,0,0,0,6,0,8,0,0,0,3,4,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
POA6606,0,0,0,0,3,0,3,0,0,0,0,4,0,6,5,0,0,5,0,0,8,3,0,0,3,3,0,11,3,3,0,8,14,0,24,0,3,0,3,8,0,16,0,0,0,0,11,0,16,0,0,0,0,6,0,6,0,0,0,0,0,0,0,11,9,0,22,59,4,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,9,6,0,0,10,0,0,11,3,0,0,3,7,0,13,0,0,0,3,7,0,11,0,0,0,0,6,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,7,0,20,31,0,54,0,0,0,0,3,0,3,0,0,0,0,8,0,9,10,0,0,10,3,0,16,12,0,0,13,6,0,17,4,4,0,6,20,0,32,3,4,0,8,16,0,24,0,0,0,0,22,0,23,0,0,0,0,11,0,9,0,0,0,0
POA6608,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,6,0,0,6,5,0,11,3,0,0,3,7,0,13,0,0,0,0,14,0,10,0,3,0,3,6,0,10,0,0,0,0,3,0,3,0,0,0,0,0,0,0,10,0,0,8,42,8,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,8,5,0,0,5,0,0,6,0,0,0,0,9,0,10,0,3,0,3,4,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,15,21,5,38,0,0,0,0,3,0,5,0,0,0,0,4,0,4,5,0,0,5,5,0,14,12,0,0,12,5,0,15,3,0,0,3,13,5,20,0,3,0,3,14,0,21,0,3,0,3,6,0,11,0,0,0,0,3,0,3,0,0,0,0
POA6609,0,0,0,0,18,3,25,0,0,0,0,26,3,31,20,3,0,24,46,4,76,21,0,0,28,25,5,56,10,0,0,9,34,3,53,0,4,0,7,48,3,60,0,0,0,0,19,0,28,0,0,0,0,13,3,21,0,0,0,0,4,0,4,55,18,0,73,243,35,341,0,0,0,0,12,0,16,3,3,3,8,17,3,34,34,3,3,38,24,3,66,18,0,0,17,19,3,45,7,7,0,15,31,3,51,0,8,0,9,30,3,45,0,4,0,7,20,3,28,0,3,0,3,14,0,17,0,0,0,0,9,0,15,66,29,9,101,189,27,324,0,0,0,0,28,4,34,3,4,3,11,41,10,59,57,4,3,69,69,9,144,42,0,0,45,52,10,106,11,13,0,29,73,6,104,3,12,0,15,77,6,101,0,8,0,9,44,7,57,0,3,0,3,29,6,35,0,0,0,0
POA6612,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,3,14,3,21,8,0,0,8,8,3,24,0,0,0,0,8,0,8,0,3,0,3,21,3,23,0,0,0,0,8,0,14,0,0,0,0,3,0,8,0,0,0,0,5,3,3,15,5,0,21,70,14,101,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,5,4,5,15,10,0,0,12,3,0,12,3,0,0,3,5,0,8,0,3,0,3,6,0,14,0,0,0,0,4,3,9,0,0,0,0,6,0,10,0,0,0,0,0,0,3,15,3,0,20,40,11,74,0,0,0,0,0,0,0,0,0,0,0,4,0,8,10,0,0,10,15,5,34,21,0,0,22,9,7,35,3,0,0,3,17,0,15,0,3,0,3,31,5,34,0,0,0,0,17,3,24,0,0,0,0,8,4,15,0,0,0,0
POA6613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,4,0,0,0,0,3,0,3,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,3,12,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,6,3,0,0,3,0,0,8,0,0,0,0,7,0,8,0,0,0,0,9,3,17,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0
POA6614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,3,7,0,5,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0
POA6616,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,0,0,0,5,0,5,0,0,0,0,3,0,3,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,18,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,4,0,0,4,4,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,15,0,18,0,0,0,0,6,0,6,0,0,0,0,0,0,3,3,0,0,3,0,0,4,4,0,0,4,3,0,6,4,0,0,4,7,0,11,0,0,0,0,6,0,6,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0
POA6620,0,0,0,0,8,3,10,3,0,0,3,12,0,18,18,0,0,22,49,10,82,22,0,0,23,22,13,52,13,0,0,10,34,14,60,3,4,0,5,40,10,57,0,0,0,0,16,7,16,0,0,0,0,5,0,6,0,0,0,0,3,0,3,55,8,0,65,178,50,293,0,0,0,0,9,0,9,0,0,0,3,0,0,4,10,0,3,12,11,0,28,11,0,0,11,8,3,24,4,3,0,7,18,0,31,0,3,0,3,16,3,25,0,3,0,3,3,0,10,0,0,0,0,3,0,3,0,0,0,0,3,0,3,29,9,3,40,82,17,132,0,0,0,0,15,3,15,0,3,0,5,17,0,18,29,0,4,35,61,11,110,30,0,0,33,28,11,75,16,4,3,19,57,11,89,3,6,0,10,57,10,80,0,4,0,5,17,3,25,0,0,0,0,10,3,14,0,0,0,0
POA6623,0,0,0,0,42,3,46,4,0,0,4,12,0,15,11,0,0,11,17,3,28,14,3,0,17,17,4,38,8,0,0,9,24,3,42,0,3,0,3,47,8,56,0,0,0,0,22,3,26,0,0,0,0,17,3,22,0,0,0,0,4,0,5,43,8,0,52,205,23,284,0,3,0,3,12,7,20,3,0,0,3,11,0,18,18,0,0,26,10,3,39,20,3,0,25,13,3,34,11,3,0,18,18,9,38,0,8,0,6,34,8,53,0,0,0,0,18,3,21,0,0,0,0,16,3,18,0,0,0,0,4,0,4,60,13,4,75,138,35,246,0,4,0,4,52,10,65,6,0,0,6,22,0,29,32,3,0,34,27,9,67,36,3,0,42,27,3,68,26,3,0,27,41,10,83,4,10,0,16,82,10,111,0,0,0,0,38,3,42,0,0,0,0,37,7,42,0,0,0,0
POA6625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,0,3,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,14,3,18,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,0,0,3,0,0,3,0,0,0,0,3,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,12,3,20,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,9,3,0,0,3,0,0,10,4,0,0,4,3,3,14,0,0,0,0,4,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
POA6627,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,4,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,20,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,7,3,0,3,3,0,0,3,3,0,0,5,0,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,17,9,0,22,0,0,0,0,3,0,5,0,0,0,0,7,0,5,0,0,3,5,7,0,7,4,0,5,6,0,0,6,5,3,0,6,6,0,9,0,0,0,0,3,0,4,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0
POA6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,5,0,0,0,0,8,0,15,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6630,0,0,0,3,7,3,7,0,0,0,0,7,5,13,9,3,0,14,18,10,39,10,0,0,13,15,6,26,10,3,0,14,46,14,68,0,0,0,0,36,3,41,0,0,0,0,27,3,28,0,0,0,0,9,3,17,0,0,0,0,5,0,4,34,11,5,41,160,48,250,3,0,0,3,4,0,5,0,0,0,4,11,3,18,11,0,3,15,12,12,43,18,3,0,19,14,5,37,11,4,0,8,28,11,54,0,4,0,8,31,4,39,0,5,0,5,12,3,16,0,0,0,0,3,6,12,0,0,0,0,3,0,3,39,13,10,66,114,43,222,4,0,0,6,9,3,14,0,3,0,3,18,8,27,21,4,3,33,33,18,80,27,3,3,28,27,13,68,17,6,3,20,71,23,118,3,3,0,12,67,8,84,0,5,0,7,34,8,41,0,0,0,0,18,9,29,0,0,0,0
