POA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA3922,3,180,12,195,17,404,42,463,10,158,11,180,3,99,6,108,12,279,17,310,9,328,31,373,26,386,32,437,32,499,49,575,57,530,54,636,43,227,29,302,46,74,12,132,255,3158,287,3703,0,155,8,160,6,382,25,421,3,151,14,167,0,112,9,116,5,302,24,338,13,379,40,428,21,449,37,517,49,574,51,670,49,581,50,680,71,232,28,328,95,86,20,208,323,3400,314,4037,3,334,19,359,23,792,68,877,12,307,25,345,6,207,9,220,20,581,44,643,26,706,70,802,49,836,72,954,78,1071,99,1242,105,1110,107,1319,120,457,55,632,147,157,36,341,576,6558,605,7738
POA3923,0,9,0,9,0,18,0,21,0,12,0,8,0,4,3,8,0,7,0,7,0,22,0,17,0,25,3,30,7,52,4,57,5,48,3,55,3,21,0,24,0,0,0,3,22,220,10,248,0,12,0,12,0,27,0,27,0,5,0,5,0,3,0,3,0,14,0,13,0,21,0,21,0,33,3,33,4,56,4,67,0,61,6,69,0,15,0,14,3,0,3,8,13,242,14,272,0,17,0,17,0,48,0,48,0,19,0,18,0,7,3,8,0,23,0,20,0,37,0,40,0,62,5,66,12,103,10,123,5,110,5,124,7,34,0,39,5,5,3,12,33,457,27,519
POA3925,0,96,3,101,6,182,7,193,3,69,5,77,3,63,0,66,3,135,7,148,3,183,13,198,13,198,26,234,6,227,9,247,16,208,12,240,14,95,13,119,8,19,8,41,78,1474,109,1659,0,93,3,99,7,194,7,209,3,69,0,72,0,63,6,62,3,166,11,178,6,188,15,203,8,185,17,210,19,243,16,278,17,208,23,243,11,90,8,112,18,22,6,51,84,1522,114,1728,0,190,11,196,11,377,19,403,6,140,5,153,3,125,7,131,8,304,15,325,6,374,21,401,21,386,41,443,22,470,30,525,34,412,36,481,23,179,21,230,30,47,13,89,164,2999,223,3384
POA3926,0,71,9,85,4,185,10,203,0,83,3,92,0,53,10,64,0,104,6,107,0,164,16,176,3,176,21,201,9,218,24,245,5,205,18,237,17,98,12,125,12,26,8,38,53,1384,139,1580,0,74,3,80,7,184,6,193,0,83,8,93,0,61,8,68,0,124,13,136,0,174,17,191,0,228,20,247,0,237,18,266,10,197,18,221,13,107,12,136,13,12,8,33,47,1489,126,1667,0,153,14,167,12,368,25,402,0,167,12,179,0,119,16,132,3,226,19,244,0,339,27,366,3,405,46,449,11,457,44,509,14,402,35,453,31,208,27,260,28,35,16,75,106,2869,268,3242
POA3927,0,17,3,21,5,93,12,107,0,46,3,53,0,19,6,22,0,35,8,39,0,68,5,72,3,106,15,123,0,133,13,150,3,114,19,135,3,52,0,58,4,22,0,25,23,701,76,806,0,29,0,34,4,94,11,109,0,32,3,31,0,39,6,44,0,41,3,48,0,80,9,92,0,107,3,118,3,157,18,181,5,125,11,139,4,36,8,56,12,7,0,21,29,750,82,865,0,50,6,55,12,185,20,212,0,79,12,86,0,57,10,62,0,75,7,88,0,149,12,165,0,221,21,237,4,294,34,330,6,234,27,273,8,91,6,110,17,28,3,45,53,1454,158,1667
POA3928,0,4,0,5,0,15,3,18,0,5,0,6,0,6,0,9,0,5,0,8,0,17,0,15,0,33,4,36,0,32,4,38,0,34,5,35,0,13,4,14,3,3,0,3,7,171,18,195,0,10,0,7,0,23,3,25,0,16,0,16,0,3,0,3,0,8,0,6,0,22,3,23,0,30,0,31,0,44,3,47,0,34,4,39,5,13,4,17,0,0,0,0,4,194,15,223,0,13,3,17,0,38,6,47,0,22,0,27,0,13,0,10,0,11,3,19,0,34,0,37,0,68,6,70,0,76,4,80,0,66,5,75,5,25,4,35,3,3,0,6,7,369,34,416
POA3929,0,11,0,11,3,48,3,50,0,16,0,18,0,15,0,15,0,10,0,10,0,35,3,40,0,40,0,43,0,87,5,96,0,78,5,88,3,51,9,57,8,8,0,15,15,400,28,436,0,15,0,15,0,33,0,40,0,15,0,23,0,10,0,15,0,18,0,18,0,35,3,37,0,66,3,71,3,79,4,85,3,103,12,114,3,31,0,42,4,8,0,10,16,413,34,464,0,24,0,24,3,84,7,88,0,36,3,34,0,25,0,32,0,27,0,27,0,71,8,78,0,104,6,113,3,169,15,183,3,183,18,200,11,83,6,98,7,15,0,26,30,817,61,905
POA3930,6,470,12,483,26,1349,59,1434,13,618,24,660,5,418,14,433,9,415,27,446,17,957,34,1003,20,1324,73,1414,19,1017,57,1095,40,892,50,978,58,455,37,546,62,98,12,168,267,7997,403,8664,0,432,20,452,22,1328,54,1408,4,619,33,658,6,329,17,352,3,469,20,488,14,1163,46,1226,26,1376,65,1463,19,1144,55,1223,41,979,62,1081,80,470,39,586,143,109,26,276,362,8426,433,9220,5,900,30,938,49,2675,109,2839,24,1240,54,1321,13,745,34,792,15,879,41,937,27,2119,89,2232,40,2696,137,2880,41,2157,113,2312,74,1870,108,2059,132,923,75,1129,203,207,36,443,624,16426,841,17888
POA3931,10,592,22,624,51,1252,58,1367,24,550,38,617,17,479,23,520,27,960,59,1049,23,1247,69,1335,46,1293,84,1423,52,1212,94,1356,96,1323,95,1514,157,780,67,1012,123,210,27,358,629,9903,637,11169,3,526,33,559,24,1199,59,1275,18,590,24,643,13,451,22,484,26,1026,63,1115,34,1431,96,1555,69,1463,81,1619,72,1443,89,1603,127,1752,148,2027,224,1002,84,1307,354,244,33,638,957,11136,730,12827,16,1114,56,1184,76,2448,116,2641,42,1149,67,1259,33,928,46,1003,52,1988,123,2158,51,2676,166,2894,117,2760,159,3044,124,2654,179,2959,215,3072,248,3541,380,1780,150,2314,473,459,60,998,1591,21034,1366,23989
POA3933,0,18,0,16,0,60,10,73,0,36,7,43,0,33,3,38,0,40,8,45,0,53,9,67,0,79,12,88,0,89,13,101,0,51,4,58,3,16,4,29,3,3,0,9,13,478,58,557,0,19,3,20,0,64,11,70,0,34,6,35,0,32,3,37,0,30,3,35,0,61,11,73,4,81,7,90,3,81,8,89,0,52,3,58,0,14,5,27,3,3,0,6,12,474,63,548,0,34,4,36,0,123,13,142,0,62,10,82,0,67,4,76,0,72,12,82,0,116,15,134,4,166,15,178,3,167,18,187,4,102,5,113,3,37,11,54,10,8,0,13,28,950,119,1098
POA3934,14,537,17,567,56,1387,56,1494,16,600,26,644,15,376,21,404,11,515,32,557,19,1121,56,1196,29,1284,77,1387,20,931,51,1005,54,827,52,930,65,473,43,579,78,119,3,207,371,8168,441,8971,3,505,16,522,18,1312,61,1391,11,557,31,596,4,306,24,337,16,617,32,669,17,1260,65,1340,23,1421,55,1509,30,1076,56,1162,58,1026,55,1139,85,474,37,597,173,137,23,330,434,8688,449,9578,16,1038,33,1091,76,2701,113,2885,28,1156,56,1239,17,681,38,740,25,1137,66,1226,30,2376,122,2529,54,2710,131,2893,47,2004,111,2166,110,1850,108,2074,153,945,76,1175,254,257,30,535,802,16858,885,18548
POA3936,8,218,16,235,26,517,33,575,8,256,23,293,3,188,16,206,10,408,24,441,20,528,32,583,27,656,27,715,33,656,32,720,46,804,56,916,46,388,48,484,42,78,34,148,284,4690,342,5318,5,227,19,248,15,488,31,536,3,245,9,258,3,202,16,229,7,457,33,490,12,552,38,602,25,687,32,748,28,818,56,899,42,845,66,950,67,381,68,519,59,96,64,222,272,5001,436,5709,9,439,35,484,45,1002,67,1111,17,498,40,553,7,394,30,433,20,862,49,936,35,1084,70,1186,54,1345,65,1466,64,1475,90,1627,89,1646,125,1865,115,770,117,1008,103,170,93,374,556,9689,778,11024
POA3937,0,39,3,39,0,99,6,103,0,37,4,43,3,36,3,40,3,28,3,43,3,60,7,69,15,112,14,136,12,123,18,141,3,93,12,106,0,32,4,39,4,13,0,21,44,664,70,776,0,29,3,30,0,76,4,82,0,33,5,38,0,25,3,23,0,31,3,29,3,67,4,76,9,119,12,143,9,135,9,155,3,95,6,103,5,38,10,50,3,7,0,14,32,657,60,746,0,68,8,74,0,171,11,186,0,71,3,73,3,59,6,63,10,55,5,70,5,132,13,152,17,226,25,275,18,259,26,297,3,188,15,211,4,66,15,83,11,20,0,32,75,1321,128,1524
POA3938,0,53,3,58,7,124,10,142,3,62,3,70,3,41,0,52,3,90,4,100,0,131,10,140,4,149,10,159,6,218,10,238,4,225,18,251,16,118,9,140,11,26,7,43,67,1245,83,1390,0,55,4,62,0,121,6,125,0,53,3,60,0,39,0,43,3,95,3,101,9,144,13,156,7,169,8,182,12,235,16,265,14,243,18,281,14,97,9,119,17,18,3,43,70,1276,87,1432,0,115,7,119,3,249,10,264,5,117,9,131,7,88,0,93,7,184,10,199,8,266,22,300,4,318,18,344,21,455,27,503,16,476,35,527,28,213,21,257,28,45,7,86,133,2520,169,2823
POA3939,14,332,35,380,32,655,60,751,20,289,18,326,16,305,20,345,21,599,46,666,24,608,37,672,57,777,59,891,66,810,55,926,82,862,62,1010,90,528,59,669,70,154,22,247,493,5921,474,6884,3,318,35,349,21,671,43,732,5,316,21,343,3,287,17,312,13,648,53,713,26,679,50,750,45,826,63,932,82,979,66,1127,96,1011,86,1188,148,572,75,790,159,195,29,387,592,6499,548,7640,16,652,64,735,53,1329,98,1483,20,603,40,667,25,597,45,657,37,1248,97,1379,45,1285,90,1421,99,1603,122,1824,148,1783,116,2052,175,1867,153,2201,235,1094,135,1467,230,349,57,638,1083,12419,1024,14524
POA3940,0,104,3,106,11,183,10,202,4,82,7,92,3,81,5,91,7,154,13,179,9,174,27,207,13,174,20,210,22,202,21,248,28,256,26,320,62,227,29,319,79,148,35,261,239,1791,207,2237,0,92,5,97,8,174,19,195,3,73,8,81,5,81,4,94,9,190,17,218,7,187,14,205,14,229,22,262,29,249,23,300,35,325,24,384,101,344,47,486,150,169,63,385,354,2111,237,2696,0,190,5,200,14,352,28,397,3,153,16,177,4,164,12,186,20,349,26,391,9,359,33,405,26,401,43,471,53,453,48,553,65,582,53,699,161,570,75,805,229,321,94,642,592,3904,443,4930
POA3941,5,314,20,338,22,674,40,740,10,259,23,289,6,237,22,263,11,477,50,539,18,643,66,731,32,681,59,761,44,716,66,828,47,775,73,897,55,400,53,508,34,91,19,141,289,5271,483,6046,7,332,19,355,19,632,42,697,3,248,23,268,7,206,9,223,10,542,38,594,22,711,64,791,31,723,51,807,37,769,70,874,60,780,77,916,73,331,43,448,59,81,29,166,319,5360,450,6128,11,646,36,691,46,1306,83,1432,16,501,39,560,13,445,30,486,23,1023,88,1137,44,1351,129,1521,58,1402,104,1569,83,1492,132,1707,107,1556,147,1814,127,736,98,963,88,172,42,307,608,10628,933,12172
POA3942,0,36,5,39,0,83,17,94,0,48,3,52,0,29,0,30,0,56,4,58,0,90,13,99,0,134,23,153,3,146,20,170,12,221,13,247,7,118,14,147,12,33,4,44,42,985,117,1135,0,34,4,32,0,90,3,90,3,33,7,42,0,26,0,26,0,55,3,61,0,98,15,114,3,128,19,156,11,181,21,211,13,248,27,291,9,85,14,114,17,20,3,37,58,1000,116,1178,0,65,9,71,0,168,16,189,3,82,9,98,0,54,0,54,0,108,8,115,0,186,26,215,4,262,39,313,15,323,42,384,27,472,41,539,21,204,27,252,23,53,4,85,97,1982,230,2313
POA3943,0,8,0,12,0,39,4,47,3,19,0,19,0,16,6,17,0,28,3,30,3,31,5,45,0,71,10,82,0,122,10,132,12,208,19,238,11,108,11,131,8,20,0,25,40,660,72,775,0,15,3,20,0,40,3,43,0,15,0,15,0,8,0,8,0,23,0,28,0,55,7,63,0,53,4,58,3,137,7,149,6,221,17,252,10,105,13,130,29,28,3,60,50,699,70,818,0,23,6,25,0,78,6,85,3,29,0,32,0,25,6,29,0,51,9,57,3,92,17,110,3,130,12,141,3,257,16,278,16,427,39,490,26,207,28,259,36,40,7,85,93,1357,147,1592
POA3944,0,0,0,0,0,13,0,14,0,4,0,4,0,4,0,8,0,9,0,11,0,7,0,7,0,14,0,14,0,41,3,45,0,85,4,86,0,41,7,47,4,9,5,13,7,230,19,256,0,3,0,3,0,8,0,8,0,7,0,7,0,0,0,0,0,3,0,3,0,3,3,8,0,19,0,19,0,59,3,61,0,96,8,100,4,25,3,37,3,7,0,8,10,228,18,257,0,3,0,3,0,26,0,24,0,8,0,8,0,5,0,6,0,8,0,10,0,14,3,14,0,37,0,34,0,97,4,105,0,178,8,184,4,66,10,86,7,11,6,26,18,457,41,510
POA3945,0,26,0,26,5,54,3,59,0,15,0,20,0,8,0,8,0,28,0,33,0,47,0,52,3,73,4,83,3,92,3,101,5,65,7,79,0,29,3,32,0,4,0,8,22,441,26,489,0,17,0,18,0,55,4,64,0,22,0,22,0,8,3,9,0,37,0,37,0,57,0,52,0,75,3,81,4,90,9,100,4,56,11,66,3,18,0,28,3,3,0,6,18,435,34,486,0,39,3,44,7,114,8,125,0,36,0,39,0,20,3,22,0,72,0,72,0,104,3,106,5,147,7,164,3,183,10,197,17,118,11,146,3,48,3,55,3,5,0,10,42,883,57,978
POA3946,0,4,4,9,0,10,0,10,0,0,0,0,0,6,0,11,0,11,0,12,0,6,0,5,0,15,3,18,0,16,0,22,0,10,0,11,0,10,0,10,0,0,0,3,0,96,10,113,0,5,0,3,0,8,0,12,0,0,0,0,0,3,0,3,0,5,3,11,0,9,0,10,0,9,0,9,0,24,0,22,0,17,0,16,0,3,0,3,4,0,0,9,7,85,5,105,0,5,3,14,0,22,3,23,0,4,0,4,0,14,0,16,0,14,5,20,0,17,0,18,0,26,3,28,0,41,3,43,0,24,4,31,0,14,0,14,3,4,0,11,11,181,20,209
POA3950,0,124,10,131,15,298,28,337,0,160,10,170,3,74,9,86,11,204,18,234,0,215,25,239,16,257,22,294,13,271,18,296,27,243,15,292,17,122,6,146,20,47,0,67,126,2009,162,2299,0,108,11,118,10,261,30,297,0,124,9,138,3,106,9,116,4,219,25,249,15,237,28,280,25,289,13,322,12,330,29,365,18,263,24,306,32,133,16,174,68,36,12,120,188,2111,197,2497,0,232,19,256,18,557,55,636,3,280,21,307,8,181,18,206,18,425,44,485,15,456,49,522,40,545,33,618,27,597,42,666,52,504,43,600,48,252,20,326,93,85,14,192,316,4126,361,4800
POA3951,0,26,0,28,0,63,4,71,0,37,0,41,0,11,0,14,0,22,3,29,0,44,7,47,3,71,5,80,4,79,10,96,6,59,6,74,0,21,5,29,0,5,0,6,19,445,52,513,0,22,0,24,0,71,0,70,0,23,3,25,0,16,0,16,0,27,0,27,0,58,0,64,3,71,8,81,3,84,10,95,4,52,7,62,4,16,6,22,3,4,0,9,22,436,33,496,0,48,3,50,3,133,9,145,0,65,8,64,0,25,0,26,0,50,3,55,0,100,6,106,4,141,15,159,6,162,18,191,10,113,14,133,7,40,9,48,0,10,0,11,40,880,81,1003
POA3953,4,231,25,263,28,469,34,528,14,236,10,265,9,160,17,182,10,327,34,370,6,384,27,417,11,429,37,478,19,445,38,508,24,420,43,490,28,181,25,231,21,50,4,73,175,3332,289,3795,0,205,31,241,18,496,42,554,0,193,9,203,4,144,13,162,10,367,35,418,13,400,30,439,23,463,41,529,21,466,41,527,25,436,52,515,43,238,33,315,75,79,10,164,242,3490,329,4066,4,440,59,498,41,962,72,1075,15,430,22,470,11,304,32,343,23,692,73,783,18,785,52,860,36,890,76,1006,46,909,85,1038,52,850,94,1002,69,422,50,544,95,129,12,237,420,6820,619,7855
POA3954,0,11,0,11,0,19,0,20,0,14,0,20,0,7,0,8,0,6,0,7,0,14,0,14,0,40,3,39,0,27,0,27,3,21,0,23,3,12,3,12,0,0,0,0,5,174,14,193,0,6,0,6,0,30,0,30,0,16,0,19,0,7,0,7,0,6,0,6,0,25,0,25,0,45,0,50,0,32,0,31,0,21,3,23,0,6,0,8,0,0,0,3,6,201,11,213,0,23,0,23,0,56,0,52,0,35,3,39,0,14,0,14,0,19,0,15,0,42,0,42,0,80,3,87,0,51,3,55,3,36,8,52,3,16,5,23,0,0,0,3,13,374,23,404
POA3956,0,71,7,80,3,105,19,133,3,69,4,78,0,55,9,62,4,93,18,112,3,123,18,141,3,166,24,195,21,202,52,271,13,180,43,242,9,78,22,116,0,24,4,26,74,1153,227,1449,0,71,3,74,5,113,15,131,0,48,4,56,0,32,3,37,3,99,15,116,7,117,19,143,7,162,25,190,11,219,42,273,18,187,37,246,11,74,16,96,3,7,8,18,56,1125,187,1374,0,141,16,153,11,216,38,266,3,119,6,126,0,82,13,94,9,191,32,226,11,231,39,282,9,326,54,392,26,416,93,539,32,369,80,485,21,152,33,211,4,29,10,43,129,2275,412,2821
POA3957,0,14,0,9,0,15,0,13,0,5,3,7,0,3,0,7,0,13,0,13,0,12,0,12,0,26,7,26,0,20,0,20,0,12,0,14,0,7,0,9,0,0,0,0,3,125,7,141,0,7,0,7,0,25,3,24,0,7,0,10,0,0,0,0,0,13,0,13,0,17,3,19,0,26,3,23,3,10,0,16,0,12,0,14,0,7,0,8,0,0,0,0,4,123,7,137,0,18,0,20,0,41,3,39,0,19,5,17,0,6,0,10,0,29,0,29,0,31,3,30,0,48,4,51,3,33,0,37,3,21,0,27,0,13,3,12,0,0,0,0,5,248,19,281
POA3958,0,7,0,7,0,13,0,11,0,8,0,10,0,3,0,3,0,7,0,11,0,12,0,16,0,19,3,23,0,23,0,23,0,16,5,15,0,8,0,12,0,0,0,0,3,117,13,133,0,8,0,8,0,18,0,19,0,12,0,13,0,3,0,3,0,6,0,13,0,13,0,15,0,13,4,15,0,21,0,21,0,16,4,17,0,3,0,8,0,0,0,0,0,121,17,134,0,14,0,14,0,28,3,31,0,17,4,24,0,10,0,10,0,18,0,20,0,23,3,27,0,37,8,44,0,39,0,43,0,35,3,37,0,12,3,16,0,3,0,3,4,242,30,272
POA3959,0,34,0,34,0,67,3,69,0,27,3,31,0,16,4,24,0,32,3,32,0,54,12,62,0,71,5,78,3,76,4,80,3,89,5,97,5,34,0,36,4,5,3,13,16,503,43,566,0,36,5,41,0,76,5,86,0,12,0,12,0,17,4,23,0,36,0,37,0,54,8,64,3,67,6,69,10,90,10,101,6,79,5,91,3,39,3,44,3,5,3,13,27,511,54,586,0,68,5,70,0,145,12,157,0,44,3,45,0,40,6,45,0,68,4,70,0,105,19,130,4,133,14,155,6,160,14,185,10,171,14,189,8,69,6,87,5,13,4,29,38,1010,99,1151
POA3960,0,52,4,55,0,95,12,114,0,54,4,59,0,36,0,36,0,67,7,69,0,87,3,90,9,141,22,167,9,186,15,215,13,180,12,208,14,88,8,115,22,33,5,53,81,1014,90,1183,0,48,0,50,0,114,7,127,0,59,4,66,3,42,0,43,3,66,4,73,3,95,7,106,4,125,11,136,7,215,8,234,17,202,20,238,20,94,7,129,53,31,8,88,109,1095,86,1291,3,98,3,104,0,214,19,240,0,113,4,122,3,76,5,82,5,131,12,150,7,188,13,201,17,267,30,304,19,409,22,447,27,384,35,448,34,190,17,237,72,63,11,143,185,2111,174,2474
POA3962,0,26,4,27,0,34,0,34,0,22,0,28,0,13,0,18,4,31,3,33,7,31,0,35,0,60,3,63,8,68,5,80,3,70,6,76,7,24,3,44,0,5,3,9,36,383,32,443,0,22,0,26,0,36,5,34,0,23,0,23,0,16,0,13,0,35,3,39,3,40,3,44,4,62,3,71,7,81,4,97,4,57,9,69,3,26,7,36,4,3,0,12,30,404,35,468,0,49,3,52,3,63,3,69,0,50,0,51,0,25,0,32,4,67,6,72,8,70,0,78,5,121,12,134,16,153,10,178,11,126,9,142,16,52,9,80,9,8,3,19,70,784,67,914
POA3964,0,4,0,4,0,3,0,5,0,4,0,4,0,0,0,0,0,4,0,10,0,3,0,4,0,11,0,11,4,16,0,20,0,5,0,3,0,11,0,8,0,0,0,0,4,60,7,66,0,3,0,8,0,3,0,4,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,7,0,7,0,13,0,13,0,12,0,12,0,3,0,3,0,0,0,0,0,57,3,62,0,5,0,11,0,8,3,6,0,5,0,5,0,6,0,6,0,15,0,18,0,9,0,10,0,18,0,14,4,27,0,31,0,16,0,13,0,13,0,16,0,0,0,0,9,121,3,134
POA3965,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,4,0,5,0,3,0,5,0,14,0,17,0,18,3,22,3,22,0,26,3,7,3,17,0,3,3,5,15,94,13,113,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,8,0,12,0,17,0,13,3,19,0,22,4,26,3,7,5,19,0,0,0,3,7,77,8,96,0,3,0,3,0,6,0,10,0,9,0,9,0,0,0,0,0,10,0,10,0,12,0,12,3,28,0,37,0,30,3,37,3,45,4,54,9,20,7,33,0,3,3,9,17,174,23,209
POA3966,0,7,0,8,0,16,0,18,0,16,0,15,0,15,0,19,0,27,0,27,0,24,0,25,0,34,3,37,9,45,3,55,4,40,9,52,0,11,0,11,0,0,0,0,15,243,19,271,0,11,0,11,0,25,0,31,0,10,0,10,0,13,0,13,0,22,0,27,0,26,0,26,0,27,3,32,3,31,0,30,3,38,3,49,0,8,0,13,0,0,0,0,7,214,15,235,0,22,0,18,0,47,3,48,0,25,0,28,0,26,0,30,0,48,4,50,0,48,0,54,3,64,3,68,10,71,3,82,7,82,14,100,0,20,0,24,0,4,0,6,22,456,33,511
POA3967,0,3,0,6,0,3,0,5,0,4,0,4,0,4,0,0,0,4,3,5,0,4,0,6,3,12,0,10,0,5,0,5,0,17,0,17,0,0,0,0,0,0,0,0,5,54,10,65,0,3,0,3,0,5,0,5,0,3,0,3,0,0,0,0,0,7,3,7,0,4,0,4,0,7,0,7,0,8,0,11,0,14,0,14,0,0,0,0,0,0,3,3,0,54,4,56,0,4,4,9,0,6,0,13,0,10,0,10,0,4,0,0,0,9,3,12,0,7,0,8,3,22,0,19,0,14,0,15,0,31,0,32,0,0,0,0,0,0,3,3,5,110,16,125
POA3971,6,87,13,101,9,177,14,202,13,96,10,112,3,72,3,84,3,145,21,170,5,145,11,161,18,219,24,257,24,290,39,353,32,298,21,357,20,112,25,163,18,43,8,69,162,1686,183,2030,0,74,5,84,0,164,20,185,7,93,9,104,0,59,11,77,3,150,15,167,4,157,11,167,13,256,23,298,26,304,29,352,23,249,25,295,23,139,15,174,23,50,16,82,122,1693,171,1987,6,164,18,182,10,343,33,381,16,187,20,221,8,133,20,161,8,295,39,339,9,294,16,329,34,476,42,556,51,596,67,711,58,549,47,653,40,253,40,336,43,89,20,152,286,3375,360,4018
POA3975,5,751,51,806,44,1217,59,1310,9,404,22,431,8,406,32,450,12,1090,65,1171,19,1422,83,1527,23,855,51,934,30,491,38,565,44,196,18,257,31,50,5,88,29,13,0,41,253,6899,425,7580,3,761,50,819,24,1103,49,1171,3,444,20,466,3,420,33,456,10,1289,81,1373,21,1347,68,1444,34,783,57,876,53,479,39,571,35,193,22,249,73,54,6,130,109,8,0,121,370,6877,421,7665,14,1509,97,1620,71,2317,104,2487,11,844,42,902,8,827,67,902,18,2381,144,2547,39,2775,155,2971,60,1644,104,1804,82,973,81,1137,78,390,40,508,105,102,8,220,137,20,3,163,626,13772,844,15248
