SA1_7DIGITCODE_2016,P_85y_ov_DNUDW,P_85y_ov_UDW_NS,P_85y_ov_Total,P_Tot_DUDW_LT_5_h,P_Tot_DUDW_5_14_h,P_Tot_DUDW_15_29_h,P_Tot_DUDW_30_h_mo,P_Tot_DNUDW,P_Tot_UDW_NS,P_Tot_Total
2106929,0,0,0,37,24,0,7,34,63,164
2106930,0,0,0,30,28,12,6,19,77,173
2106931,0,0,0,49,76,46,30,29,23,253
2107001,0,0,9,93,119,58,41,64,39,415
2107002,0,0,0,35,50,25,13,34,26,192
2107003,3,3,13,52,91,46,34,65,29,312
2107004,3,3,3,27,43,29,23,51,19,198
2107005,0,0,0,83,119,60,34,55,27,378
2107006,0,0,3,48,66,37,32,32,17,232
2107007,0,0,0,40,63,30,26,36,27,220
2107008,3,4,9,49,68,50,29,48,28,264
2107009,0,0,6,60,84,38,45,40,45,315
2107101,7,0,6,72,109,65,53,109,48,452
2107102,0,0,8,46,70,44,21,30,27,246
2107103,0,22,27,35,51,30,21,33,49,219
2107104,3,0,4,31,30,15,15,26,21,132
2107105,0,3,4,27,43,21,13,11,15,135
2107106,0,0,3,45,70,20,25,35,12,213
2107107,0,0,0,76,100,59,28,45,41,349
2107108,49,4,62,57,68,39,36,118,29,344
2107109,4,0,6,52,80,34,40,59,30,292
2107110,0,0,4,33,33,20,17,21,21,146
2107111,3,0,8,55,101,61,32,54,30,338
2107112,8,4,23,78,80,65,37,76,59,392
2107113,0,0,0,0,0,0,0,0,0,3
2107114,4,0,10,61,62,26,19,55,23,234
2107115,8,0,16,75,106,56,45,82,34,394
2107201,0,0,3,38,42,22,27,32,13,173
2107202,0,0,3,54,95,52,37,51,32,321
2107203,0,5,11,29,53,25,23,34,24,187
2107204,31,8,43,52,71,34,37,87,45,336
2107205,6,0,4,32,52,23,29,46,19,201
2107206,0,6,16,53,63,29,39,51,52,289
2107207,0,0,0,40,60,36,34,35,24,229
2107208,0,0,3,62,87,47,42,39,25,297
2107209,0,0,6,30,45,19,36,28,11,169
2107210,4,3,8,54,60,40,30,53,35,264
2107211,3,4,13,58,80,44,29,46,32,285
2107212,0,0,0,30,70,40,20,28,19,208
2107213,30,3,33,63,113,59,46,96,39,421
2107214,5,0,19,68,98,60,47,52,22,345
2107215,0,0,0,0,0,0,0,0,0,0
2107216,0,0,7,44,75,36,43,52,29,273
2107217,3,0,8,25,55,43,33,38,22,222
2107218,4,0,4,53,82,26,17,32,24,238
2107219,3,3,9,54,83,55,48,71,44,347
2107220,0,0,4,44,50,25,32,27,17,199
2107301,0,3,3,20,37,18,24,57,37,192
2107302,0,0,7,99,118,49,27,70,41,406
2107303,3,0,3,60,78,27,23,40,18,245
2107304,0,0,4,79,108,52,29,96,39,402
2107305,0,0,4,90,119,46,37,77,36,405
2107306,0,0,0,83,110,72,29,66,21,384
2107307,0,0,10,75,111,47,40,88,29,380
2107308,7,4,14,48,42,23,15,94,56,274
2107309,0,3,5,55,55,22,11,39,23,210
2107310,0,0,0,55,72,29,27,61,18,262
2107311,0,0,8,59,95,50,27,59,11,300
2107312,0,0,0,28,35,26,34,60,34,216
2107313,4,0,5,74,100,42,23,59,9,315
2107314,4,0,4,36,57,26,17,29,15,188
2107315,0,0,3,105,137,53,52,44,9,390
2107316,3,0,7,60,77,23,22,84,11,270
2107317,0,0,4,77,80,30,28,59,21,300
2107318,3,0,4,28,53,29,25,36,9,178
2107321,0,0,4,69,86,41,38,52,9,300
2107322,0,0,0,56,53,17,15,48,25,212
2107323,0,0,3,85,103,42,33,79,26,370
2107324,0,0,3,105,165,75,48,60,25,488
2107325,0,0,0,87,107,45,36,58,11,337
2107326,0,0,3,102,123,60,45,63,18,408
2107327,10,3,14,72,101,47,29,61,25,335
2107328,63,3,71,105,88,48,33,210,34,506
2107329,0,0,0,69,80,23,22,50,12,260
2107330,3,0,9,49,77,33,24,91,14,286
2107331,0,0,3,69,98,46,28,70,32,339
2107332,0,0,3,69,87,36,41,72,13,321
2107333,9,0,6,93,106,63,47,118,28,454
2107334,4,3,10,52,76,28,31,78,30,287
2107335,0,0,0,38,55,30,16,28,11,190
2107336,6,7,10,97,125,43,50,70,54,435
2107337,49,3,49,49,73,37,19,99,12,287
2107338,4,0,6,77,90,41,48,71,12,346
2107339,0,0,0,74,76,38,25,33,29,274
2107401,0,0,0,43,71,49,25,28,17,236
2107403,0,0,0,38,41,15,11,18,10,139
2107404,0,0,0,81,82,21,30,40,20,272
2107406,0,0,0,100,127,63,43,55,19,402
2107407,0,0,10,43,61,25,26,80,47,274
2107408,0,0,0,3,3,0,4,4,3,23
2107409,0,0,8,48,54,21,14,33,20,188
2107410,0,0,0,0,0,3,0,0,3,3
2107411,7,0,13,100,119,50,39,118,57,484
2107412,5,0,10,72,108,50,42,85,42,395
2107413,4,12,24,82,120,42,28,103,61,432
2107414,4,0,8,51,67,36,36,61,46,301
2107415,6,0,5,110,144,68,33,95,25,481
2107416,0,0,0,77,93,38,21,36,22,284
2107417,7,5,16,90,81,33,31,57,40,332
2107418,0,4,13,82,118,36,28,72,30,361
2107419,0,0,0,57,83,52,27,57,36,314
2107420,3,7,22,86,92,46,33,74,32,357
2107421,7,4,12,44,61,28,19,59,27,246
2107422,4,0,14,76,101,46,42,108,63,447
2107423,5,5,19,64,102,40,33,82,39,355
2107424,3,3,9,58,58,26,21,46,20,227
2107425,0,0,0,56,74,37,18,40,10,243
2107426,5,0,9,63,115,56,41,61,30,362
2107427,3,0,7,104,110,42,47,123,53,476
2107428,4,0,11,85,111,46,23,91,28,377
2107429,3,0,7,27,36,11,7,35,6,127
2107430,3,3,6,57,81,23,17,63,46,284
2107431,0,0,0,0,0,0,0,6,4,8
2107432,3,3,9,39,47,25,16,53,35,217
2107433,0,3,19,73,134,56,31,69,27,391
2107434,5,4,11,85,97,43,39,78,48,389
2107435,0,0,0,54,69,34,17,32,17,220
2107436,0,0,0,53,57,19,32,43,10,211
2107437,3,3,5,125,133,67,49,71,44,497
2107438,0,0,3,56,71,44,26,67,17,287
2107439,3,0,8,80,85,49,43,89,72,425
2107440,0,3,4,139,175,70,72,115,53,617
2107441,7,0,3,155,207,59,67,119,25,632
2107442,4,3,8,57,77,35,32,49,42,301
2107443,3,0,5,65,92,31,41,116,36,383
2107444,3,0,6,87,147,64,65,72,14,449
2107445,3,3,10,62,60,34,25,46,37,259
2107446,0,0,0,123,183,66,63,59,21,511
2107447,0,0,3,64,85,42,24,52,6,274
2107448,0,0,0,3,0,0,0,4,6,16
2107449,0,0,7,182,276,88,81,152,49,827
2107450,3,0,5,98,97,38,39,104,23,394
2107451,3,0,4,54,66,38,31,84,51,323
2107452,3,0,3,192,284,81,95,206,68,935
2107453,0,3,3,44,70,38,22,62,38,267
2107454,0,0,0,142,56,21,11,207,78,510
2107455,0,0,0,48,70,36,16,31,8,199
2107456,0,0,0,56,100,46,35,33,19,281
2107457,0,0,0,34,48,12,16,16,9,136
2107458,3,3,4,74,79,37,20,33,18,255
2107459,0,0,0,38,61,18,29,12,16,181
2107460,89,13,120,79,95,45,26,176,52,470
2107461,0,0,0,35,64,23,23,24,15,184
2107501,52,3,57,80,130,64,34,123,38,471
2107502,5,0,3,62,91,41,41,54,17,310
2107503,0,0,3,40,82,51,31,40,7,246
2107504,0,0,3,48,73,39,34,30,24,245
2107505,0,0,3,46,60,20,17,21,3,165
2107506,0,0,4,56,108,51,40,42,21,317
2107507,0,0,4,67,83,62,38,38,23,308
2107508,0,0,0,38,58,26,28,39,11,196
2107509,6,0,5,72,100,72,41,73,31,383
2107510,0,0,5,90,106,68,50,44,22,383
2107511,0,0,0,51,58,36,27,41,6,212
2107512,0,0,0,66,119,52,35,52,16,338
2107601,9,15,42,55,88,30,33,73,52,334
2107603,0,0,7,34,49,15,14,40,17,171
2107604,0,0,3,119,113,63,54,86,54,492
2107605,3,0,4,27,43,18,25,27,23,167
2107607,8,0,11,129,167,78,81,123,70,645
2107608,3,0,8,122,133,66,71,86,69,542
2107609,7,3,14,159,181,104,80,125,61,703
2107610,0,3,7,106,118,66,49,68,16,426
2107611,0,0,3,51,75,37,37,36,29,257
2107612,0,0,0,42,67,31,23,26,25,211
2107613,3,0,10,53,89,47,32,50,37,306
2107614,0,4,4,60,91,33,59,48,28,320
2107615,0,0,0,33,64,26,23,41,12,197
2107616,4,4,12,163,181,66,82,132,67,686
2107617,0,0,3,78,121,62,38,113,47,463
2107618,3,0,3,43,64,38,32,48,19,242
2107619,0,3,3,71,58,45,32,34,11,246
2107620,4,3,12,109,149,59,55,89,19,480
2107621,0,3,11,177,252,122,99,145,70,860
2107622,0,0,3,49,59,29,22,58,34,253
2107623,0,0,3,34,39,16,15,20,6,134
2107624,0,0,6,63,62,41,33,51,37,279
2107625,0,0,0,25,22,14,10,13,16,109
2107626,0,0,3,27,21,11,17,10,6,94
2107627,0,0,3,40,52,13,26,37,11,181
2107628,0,0,0,49,65,21,29,53,9,226
2107629,5,5,19,98,138,77,60,90,72,537
2107630,74,6,90,43,66,33,35,158,48,386
2107631,60,0,73,145,182,77,75,222,63,757
2107632,3,0,3,86,78,59,33,103,49,394
2107633,0,0,7,23,37,24,21,27,21,162
2107635,3,8,9,58,84,42,29,76,47,337
2107636,5,0,5,87,101,44,55,80,53,409
2107637,0,4,4,79,116,48,50,82,66,440
2107638,3,3,7,88,129,52,52,108,51,480
2107701,0,0,0,0,6,0,0,7,8,23
2107702,0,0,3,40,41,24,11,21,7,143
2107703,0,0,5,42,53,30,41,29,28,220
2107704,0,0,0,31,49,36,36,34,23,211
2107705,4,0,9,41,74,40,47,52,28,277
2107706,0,0,0,0,0,5,0,0,3,14
2107707,0,0,0,0,0,0,0,0,0,0
2107708,3,0,13,55,54,55,33,33,24,255
2107709,13,8,18,94,110,59,50,70,40,428
2107710,0,0,3,41,46,25,32,25,23,195
2107711,0,0,4,30,49,31,35,47,16,211
2107712,0,3,4,96,123,53,72,53,28,423
2107713,3,8,6,58,80,63,48,46,49,352
2107714,3,3,11,77,108,58,62,45,51,400
2107715,0,0,3,69,79,33,44,33,27,287
2107716,0,0,0,57,76,40,33,53,19,272
2107717,0,0,4,42,59,34,16,31,28,214
2107718,0,0,0,0,0,0,0,0,0,0
2107719,0,0,4,82,105,66,63,61,34,402
2107720,3,0,4,30,50,29,24,24,31,185
2107721,4,0,4,54,62,40,30,58,20,266
2107722,0,3,4,34,36,42,28,27,31,194
2107801,0,0,0,125,152,67,76,98,40,553
2107802,5,0,7,43,51,34,31,46,16,221
2107803,0,0,0,33,48,35,23,33,16,186
2107804,0,0,3,37,76,36,41,34,26,246
2107805,0,0,10,59,56,37,33,36,20,246
2107806,0,3,10,79,96,49,50,41,51,366
2107807,0,0,3,34,43,44,35,42,22,224
2107808,0,0,3,55,71,25,44,63,46,300
2107809,40,5,51,48,101,39,29,119,43,374
2107810,0,9,15,43,47,20,24,41,21,206
2107811,0,5,11,137,208,92,80,110,58,687
2107812,4,3,13,133,131,77,59,99,53,553
2107813,0,3,3,36,51,30,24,49,25,202
2107814,0,4,6,56,78,51,49,54,48,330
2107815,0,0,0,28,41,30,21,26,18,154
2107816,0,0,3,24,41,13,16,22,21,133
2107817,3,0,6,63,97,63,38,85,23,373
2107818,0,3,7,32,44,17,24,18,8,149
2107819,0,0,0,40,65,36,43,18,39,242
2107820,0,3,6,31,52,29,20,38,26,197
2107821,10,4,14,38,60,31,28,52,29,232
2107901,0,5,5,57,89,27,26,40,28,267
2107902,3,3,13,94,101,55,50,93,34,427
2107903,0,3,8,103,77,50,28,41,24,323
2107904,3,3,12,79,114,57,35,62,41,389
2107905,0,5,10,93,134,43,44,87,27,433
2107906,3,3,9,60,63,30,35,61,23,278
2107907,0,0,3,73,93,49,50,39,22,322
2107908,3,3,7,71,73,55,35,46,26,303
2107909,3,5,10,37,45,38,36,59,19,235
2107910,10,3,19,91,90,59,58,78,21,400
2107911,3,0,8,62,75,41,19,43,24,270
2107912,12,9,26,100,80,37,35,105,51,402
2107913,5,3,11,80,92,42,33,76,49,380
2107914,0,0,3,48,59,52,36,29,45,268
2107915,0,0,3,61,64,39,37,42,19,258
2107916,8,7,20,70,93,48,34,73,39,346
2107917,0,0,0,69,70,46,39,59,33,312
2107918,0,0,0,34,54,24,24,28,10,171
2107919,3,3,6,43,63,38,25,35,25,219
2107920,3,3,10,46,56,44,38,40,31,255
2107921,0,3,6,92,130,77,46,43,23,412
2107922,4,0,7,74,76,51,40,50,27,315
2107923,3,3,9,88,118,41,36,74,49,404
2107924,3,0,6,33,41,10,12,49,11,163
2107925,32,62,125,65,87,39,38,129,116,468
2107926,15,6,22,85,117,87,59,112,54,511
2107927,0,3,8,81,138,49,54,111,45,477
2107928,3,0,11,121,159,79,70,114,34,578
2107929,0,0,6,63,90,28,40,73,36,329
2107930,0,0,10,69,98,59,31,49,15,325
2107931,3,0,10,84,104,53,52,69,14,370
2107932,0,0,7,108,152,71,44,69,5,452
2107933,0,0,3,71,85,38,31,36,10,266
2107935,0,0,4,79,93,23,54,110,68,418
2107936,3,0,3,69,84,50,45,62,23,334
2107938,0,0,0,58,99,43,36,47,26,307
2107939,5,4,7,72,86,51,36,106,53,402
2107940,0,0,0,60,92,49,32,54,14,306
2107941,0,0,0,0,4,0,0,0,0,4
2107942,0,0,3,70,82,40,29,79,24,326
2107943,0,0,3,122,172,62,69,74,36,532
2107944,0,0,0,106,140,55,62,87,28,481
2107945,0,0,0,195,235,102,89,132,44,795
2108001,0,0,0,0,0,0,0,0,0,4
2108101,0,0,3,23,35,23,9,16,7,105
2108104,0,0,0,120,143,102,83,64,44,558
2108105,5,0,13,68,101,58,58,91,37,406
2108106,4,7,16,93,115,59,56,52,38,412
2108107,13,7,25,101,140,86,63,96,66,559
2108109,0,0,11,79,128,49,52,106,97,506
2108110,0,5,10,83,88,32,32,109,61,417
2108111,4,3,13,24,50,27,24,44,40,210
2108112,0,3,16,71,95,33,21,65,51,340
2108113,6,7,21,79,110,50,45,100,69,452
2108114,4,4,18,91,118,64,45,87,50,455
2108115,5,9,18,37,41,16,25,51,42,216
2108116,38,6,52,58,72,30,25,139,66,396
2108117,10,8,28,69,121,61,47,93,66,455
2108118,30,3,30,40,88,42,27,99,46,339
2108119,3,0,11,40,49,26,22,13,18,170
2108120,6,3,17,64,109,56,48,75,66,422
2108121,6,0,13,52,50,29,50,61,64,313
2108122,0,0,4,69,94,69,51,78,45,407
2108123,0,0,4,59,68,50,27,48,40,290
2108124,5,0,3,35,51,29,26,46,27,216
2108125,0,3,6,93,119,51,62,105,58,475
2108126,45,0,46,69,79,32,32,140,45,394
2108127,3,0,3,39,61,27,33,43,32,234
2108128,3,0,10,52,84,42,50,62,38,333
2108129,3,0,3,36,38,20,15,49,36,191
2108130,0,0,0,25,24,12,21,63,28,177
2108131,10,57,71,96,128,56,50,97,131,554
2108132,10,10,34,52,85,62,40,73,63,376
2108133,10,0,13,83,84,58,48,102,33,413
2108134,0,0,0,27,54,23,10,30,13,158
2108135,0,0,0,0,0,0,0,0,0,0
2108136,0,0,5,52,56,35,40,39,34,260
2108137,7,0,7,63,120,33,39,56,40,363
2108138,3,0,3,39,49,36,25,39,24,210
2108139,6,0,14,54,80,45,28,72,36,317
2108201,0,0,0,32,22,8,21,13,11,109
2108202,3,4,7,76,91,70,58,71,37,392
2108203,3,4,12,91,147,85,69,62,50,504
2108204,3,0,6,55,66,45,41,40,39,281
2108205,0,0,3,66,53,34,38,48,30,269
2108206,0,3,3,35,53,22,39,20,20,189
2108207,0,0,0,42,60,41,25,26,20,203
2108208,3,0,5,42,52,20,31,39,20,196
2108209,3,0,3,34,46,35,26,35,16,193
2108210,5,0,7,30,43,30,21,34,23,184
2108211,3,4,8,45,113,40,55,60,56,364
2108212,0,3,3,38,69,36,36,41,40,257
2108213,0,0,3,40,48,29,17,38,16,191
2108214,0,0,0,40,46,45,33,25,23,225
2108215,0,0,0,45,75,44,31,39,22,260
2108216,0,0,4,57,89,66,43,61,27,352
2108217,0,0,4,26,40,19,16,47,22,166
2108218,0,3,8,55,83,52,50,33,28,294
2108219,3,0,6,81,124,79,68,74,36,459
2108220,3,0,3,21,39,31,32,30,19,168
2108221,0,0,0,37,62,39,37,47,11,231
2108222,0,0,0,46,94,43,32,42,41,297
2108223,0,0,3,18,39,13,18,33,18,131
2108224,0,0,6,52,72,36,33,38,27,249
2108225,0,0,6,37,68,42,36,42,6,232
2108301,0,0,0,0,0,0,0,0,0,0
2108401,0,0,3,42,85,45,54,54,42,312
2108402,3,6,18,61,101,36,44,74,72,389
2108403,3,0,13,35,68,40,28,77,34,273
2108404,24,7,35,78,96,53,43,132,53,449
2108405,4,11,23,44,86,45,57,81,27,346
2108406,7,3,12,103,146,108,77,105,97,634
2108407,3,0,7,60,115,50,55,60,31,372
2108408,0,0,3,49,64,31,33,66,37,279
2108409,3,0,5,43,75,35,46,39,24,270
2108410,3,0,6,70,102,54,54,85,29,387
2108411,0,0,6,45,66,45,43,63,31,296
2108412,3,0,10,47,85,42,26,46,26,276
2108413,0,3,4,25,59,36,36,30,24,200
2108414,4,3,5,36,39,31,33,52,29,217
2108415,4,3,10,36,47,22,13,65,54,240
2108416,5,3,10,70,99,72,70,88,43,435
2108417,4,0,17,46,61,29,34,85,51,311
2108418,0,8,12,55,64,40,25,74,45,291
2108419,0,45,48,28,54,32,21,38,98,271
2108420,3,0,6,50,43,42,38,54,34,258
2108421,4,13,29,47,61,54,23,85,92,365
2108422,0,0,0,0,0,0,0,0,0,0
2108423,0,0,0,39,56,35,23,26,25,190
2108424,3,5,13,68,89,51,64,82,35,392
2108425,0,0,3,41,77,42,40,35,19,245
2108426,0,0,0,32,70,30,28,17,23,207
2108427,0,3,3,66,84,71,46,62,37,373
2108428,3,3,5,40,61,21,19,28,28,204
2108501,0,0,9,22,36,25,27,41,29,184
2108502,0,0,3,16,50,23,22,42,41,197
2108503,7,3,13,20,44,29,14,41,27,175
2108504,4,0,4,33,63,27,26,41,32,232
2108505,5,3,10,69,107,75,38,47,50,388
2108506,12,4,18,34,57,37,45,75,50,296
2108507,0,7,10,42,53,45,27,49,29,240
2108508,0,0,0,3,3,3,0,3,0,16
2108509,34,5,45,43,65,40,40,103,44,340
2108510,0,0,0,16,26,12,20,35,6,123
2108511,0,0,3,43,69,44,30,35,41,271
2108512,3,0,0,20,66,30,41,50,58,268
2108513,0,0,5,30,52,25,38,41,21,212
2108514,0,0,0,71,83,53,51,56,37,345
2108515,3,0,6,54,81,55,62,51,30,333
2108516,3,0,3,40,58,45,46,42,26,257
2108517,0,0,0,27,52,36,27,26,25,185
2108518,3,0,7,54,77,41,54,84,42,354
2108519,0,0,3,45,76,42,37,54,23,273
2108520,4,6,14,55,98,58,39,57,28,336
2108521,0,0,3,29,40,19,28,16,15,141
2108522,7,6,21,35,72,54,43,51,31,291
2108601,0,0,0,28,45,27,18,19,15,148
2108602,0,3,9,50,64,59,25,39,28,260
2108603,3,5,17,97,126,70,55,84,42,475
2108604,0,0,6,138,148,93,73,64,53,569
2108605,64,19,104,94,137,86,53,166,110,660
2108606,3,0,3,81,145,85,76,108,50,543
2108607,7,6,21,67,123,89,80,100,61,518
2108608,5,3,21,46,58,50,29,75,54,311
2108609,0,3,4,39,74,20,21,46,15,219
2108610,0,0,4,82,109,56,59,81,40,431
2108611,0,6,7,36,53,33,23,43,25,215
2108612,0,3,3,51,69,31,28,54,27,257
2108613,6,0,6,13,33,22,10,40,14,127
2108614,3,3,10,44,71,49,30,70,25,305
2108615,4,0,9,37,65,30,36,36,26,229
2108616,5,0,10,65,64,39,24,64,23,282
2108617,0,0,0,0,0,0,0,0,0,0
2108701,0,3,6,77,91,63,64,87,186,564
2108702,3,3,10,33,55,46,14,26,100,284
2108703,3,4,11,25,58,26,22,21,25,176
2108704,0,0,4,38,75,40,29,32,27,242
2108705,3,3,12,60,82,44,35,49,29,293
2108706,10,3,22,41,81,31,42,58,28,276
2108707,51,3,62,48,58,34,30,102,43,313
2108708,3,3,9,23,43,20,21,48,26,177
2108709,0,0,4,73,96,77,57,85,41,427
2108710,3,0,5,28,34,34,21,18,26,162
2108711,0,0,7,66,101,54,54,51,34,361
2108712,10,5,32,41,84,41,41,58,28,288
2108713,3,3,12,74,83,60,44,74,47,382
2108714,3,3,7,80,94,67,52,60,37,385
2108715,0,0,9,53,91,55,43,75,35,356
2108716,0,3,9,79,93,69,48,58,30,374
2108717,0,0,3,34,59,45,30,43,23,225
2108718,0,0,0,33,48,24,27,21,21,181
2108719,0,0,6,87,107,60,53,53,36,398
2108720,3,3,9,99,123,75,73,72,43,482
2108721,3,3,10,31,41,35,24,28,23,176
2108722,0,0,5,57,95,44,35,33,29,298
2108723,3,0,3,55,96,42,40,42,26,302
2108724,0,0,4,26,53,23,22,25,20,167
2108725,0,0,3,21,50,24,15,26,19,156
2108801,0,0,0,8,24,20,22,14,10,96
2108901,9,5,27,80,97,55,58,95,47,439
2108902,0,0,12,72,57,47,43,53,21,295
2108903,3,0,9,49,59,40,34,43,9,238
2108904,3,0,9,81,95,50,50,81,27,392
2108905,23,12,36,63,96,46,35,114,55,412
2108906,4,0,14,47,37,21,22,33,28,184
2108907,8,4,15,53,100,66,46,74,46,386
2108908,5,6,23,109,143,84,69,143,50,598
2108909,0,0,0,47,76,31,33,26,25,242
2108910,0,0,0,39,59,29,37,24,16,198
2108911,0,0,0,52,66,41,33,35,11,235
2108912,0,3,8,73,92,48,40,54,38,344
2108913,0,0,5,41,71,39,18,38,28,242
2108914,0,0,0,52,97,41,44,44,31,299
2108915,0,0,7,35,51,35,34,33,16,198
2108916,3,0,0,39,59,41,25,29,20,206
2108917,3,0,5,57,72,44,41,61,19,295
2108918,3,0,7,64,94,55,44,40,34,332
2108919,0,0,9,85,153,76,100,98,56,568
2108920,0,0,3,39,49,49,27,46,11,219
2108921,43,4,62,110,118,63,55,159,74,583
2108923,0,0,3,36,41,15,13,25,6,133
2108924,0,0,0,23,35,23,20,37,20,159
2108925,0,0,8,46,52,39,31,24,22,212
2109001,0,0,3,50,75,44,25,39,29,261
2109002,25,3,25,30,52,29,16,104,38,268
2109003,6,3,14,68,96,72,33,43,46,356
2109004,0,3,14,64,77,56,32,49,24,299
2109005,34,9,54,45,80,48,45,109,38,371
2109006,3,3,19,73,83,34,44,52,47,329
2109007,6,3,15,53,90,26,40,57,32,301
2109008,25,9,30,59,87,54,32,95,47,378
2109009,5,3,9,46,77,41,32,44,33,267
2109010,3,3,10,46,78,42,31,36,15,261
2109011,3,0,11,105,115,73,42,58,26,416
2109012,0,6,12,58,103,58,68,55,63,407
2109013,0,0,3,75,91,66,62,41,39,360
2109014,0,0,3,69,89,61,51,37,24,333
2109015,0,0,3,114,133,75,69,66,39,501
2109016,3,0,4,92,105,63,61,52,21,406
2109017,0,0,3,84,130,69,48,74,35,434
2109018,16,6,31,107,135,83,71,123,82,599
2109019,0,0,6,88,103,65,57,76,57,452
2109020,0,0,0,45,81,39,58,48,24,292
2109021,3,4,3,59,66,38,25,33,17,238
2109022,3,0,19,53,75,48,25,58,26,280
2109023,6,0,5,72,96,60,51,61,41,390
2109024,0,0,3,52,80,43,35,33,20,262
2109025,0,0,3,50,60,40,28,31,8,222
2109026,3,0,6,52,54,33,23,38,35,235
2109101,35,23,92,56,113,49,38,157,60,485
2109102,0,0,3,68,123,67,47,68,52,432
2109103,4,0,5,75,86,45,34,59,15,319
2109104,0,0,3,128,168,94,58,97,32,576
2109105,0,0,3,45,68,45,28,47,28,262
2109106,3,3,12,39,80,42,31,53,24,270
2109107,7,6,33,143,220,109,76,124,80,742
2109108,3,0,11,115,186,88,67,90,54,595
2109109,3,0,5,56,101,49,26,46,45,331
2109110,0,0,3,27,60,29,32,27,16,193
2109111,0,3,7,34,52,22,28,27,27,183
2109112,0,0,4,52,96,36,35,42,37,306
2109113,0,0,3,57,60,34,25,23,35,226
2109114,0,0,3,22,38,16,10,22,9,124
2109115,5,3,14,90,114,77,49,76,22,430
2109116,8,0,11,60,100,40,37,49,25,325
2109117,6,0,13,43,78,32,22,54,19,245
2109118,0,4,12,39,82,46,20,55,19,253
2109119,0,3,3,128,193,95,84,110,58,665
2109120,86,15,108,87,136,63,45,246,59,634
2109121,3,9,20,57,90,41,40,66,61,359
2109122,7,0,7,72,127,51,24,71,34,386
2109123,0,0,5,48,104,54,35,58,16,309
2109124,0,0,0,0,0,0,0,0,0,0
2109201,0,0,0,0,3,0,0,0,3,10
2109301,12,3,18,78,146,57,55,82,57,484
2109302,3,3,18,77,89,46,51,58,35,363
2109303,0,7,10,47,102,40,35,63,30,316
2109304,0,0,3,45,64,36,25,37,25,230
2109305,0,0,0,32,49,21,21,24,3,154
2109306,3,0,9,77,102,59,44,52,25,360
2109307,0,0,0,35,56,23,27,21,14,174
2109308,0,0,6,48,66,24,26,80,41,286
2109309,0,0,3,48,65,35,20,22,21,212
2109310,3,4,11,60,100,52,46,75,38,360
2109311,0,0,0,0,0,0,0,0,0,0
2109312,0,0,0,95,82,44,40,85,25,370
2109313,0,0,4,25,75,24,23,27,31,204
2109314,11,10,33,49,62,32,26,81,52,316
2109315,0,0,10,97,158,52,51,99,70,527
2109316,65,23,109,37,66,32,31,178,94,431
2109317,5,7,17,82,139,81,63,78,63,506
2109318,0,3,13,73,86,48,58,88,39,392
2109319,7,0,10,88,122,69,54,107,40,482
2109320,4,0,3,54,96,51,66,72,31,375
2109321,3,4,23,76,77,54,29,49,33,311
2109322,4,3,21,65,102,67,50,90,54,423
2109324,7,7,20,71,123,77,35,64,38,411
2109325,3,0,4,26,59,32,26,30,14,194
2109326,3,0,6,70,93,46,33,89,44,370
2109327,0,4,10,48,91,49,38,30,34,290
2109328,27,9,33,57,73,36,32,89,25,314
2109329,0,0,8,44,88,41,23,54,31,282
2109330,0,0,9,90,122,58,26,48,28,371
2109331,0,0,7,57,74,35,41,63,45,321
2109332,3,3,14,72,81,50,66,63,51,380
2109333,9,3,15,82,93,44,52,85,39,395
2109334,4,3,14,70,84,59,47,60,41,362
2109335,0,3,3,88,105,53,39,41,42,361
2109336,4,0,10,83,119,40,40,53,30,367
2109337,3,3,19,77,98,41,32,59,54,357
2109338,0,0,3,65,92,62,46,64,48,373
2109340,16,7,33,81,124,53,59,111,68,497
2109341,6,5,26,76,109,54,58,143,65,502
2109342,3,5,13,104,157,98,76,112,64,606
2109343,5,3,15,92,125,78,65,123,60,537
2109344,0,0,3,66,72,52,28,45,42,309
2109345,8,20,39,71,75,38,40,99,76,391
2109346,3,3,6,66,70,45,34,92,32,328
2109347,0,0,0,33,48,31,29,45,37,220
2109348,0,0,4,29,52,24,22,49,23,203
2109349,0,5,9,60,60,34,34,32,25,240
2109351,0,0,0,21,29,17,8,9,11,99
2109352,0,7,8,61,76,51,26,75,28,320
2109353,0,9,17,52,90,60,48,60,25,342
2109354,0,3,10,16,30,12,15,29,7,104
2109355,3,0,3,36,61,14,21,51,26,212
2109356,59,3,62,88,150,63,54,171,41,564
2109357,5,3,10,56,88,55,47,86,49,379
2109358,0,0,5,73,91,52,27,65,26,337
2109401,0,0,0,43,55,33,25,44,35,236
2109402,0,0,0,49,73,26,33,63,26,268
2109403,3,0,3,50,59,29,35,68,28,274
2109404,0,0,3,51,50,39,27,43,11,227
2109405,0,0,5,64,136,89,71,52,51,463
2109406,0,0,0,23,52,21,30,31,11,164
2109407,0,0,0,92,114,61,65,48,19,404
2109408,0,0,4,57,75,43,49,37,27,281
2109409,0,0,4,37,43,29,25,23,20,185
2109410,3,0,16,99,129,59,57,99,44,481
2109411,0,0,0,92,65,51,36,94,101,437
2109412,14,0,14,31,17,3,0,65,48,161
2109413,0,0,4,112,173,112,75,88,36,600
2109414,0,3,5,89,137,69,61,57,54,457
