SA1_7DIGITCODE_2016,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
3108001,5,0,10,43,21,0,67,148,11,223
3108002,0,0,0,38,8,3,45,96,7,142
3108003,0,0,0,45,17,0,64,136,4,205
3108004,0,0,4,104,43,3,145,335,19,500
3108005,7,0,5,70,31,0,103,332,68,505
3108006,4,3,11,120,15,4,136,283,45,464
3108007,13,0,14,79,43,0,123,371,29,522
3108008,7,0,7,88,25,0,118,317,21,451
3108009,0,0,3,83,12,3,101,220,43,363
3108010,8,0,5,74,35,0,110,295,38,442
3108011,16,3,17,85,32,7,120,321,33,477
3108012,3,0,5,54,27,0,77,141,21,237
3108013,8,0,7,125,42,0,169,342,59,575
3108014,3,0,3,95,44,8,147,237,20,398
3108015,34,52,87,57,19,0,75,229,104,406
3108016,11,0,11,92,36,0,124,316,24,465
3108017,48,0,52,105,41,5,149,323,21,495
3108018,3,0,3,69,28,0,97,259,9,367
3108019,4,0,4,86,34,0,124,210,21,352
3108020,3,0,3,46,23,3,76,170,3,249
3108021,3,0,3,54,17,0,76,142,4,213
3108022,9,0,9,97,34,0,129,268,10,411
3108023,119,47,170,77,27,0,106,361,123,589
3108024,0,0,0,80,13,3,96,243,24,355
3108025,3,0,10,89,48,0,138,342,18,498
3108026,9,0,11,55,21,3,79,207,24,311
3108027,7,0,7,55,24,6,84,298,23,406
3108028,3,0,3,79,26,0,103,298,21,421
3108029,3,3,7,73,22,3,102,341,19,469
3108030,0,0,0,62,19,4,85,257,7,348
3108031,0,0,0,94,32,8,127,311,13,449
3108032,13,0,13,28,16,0,47,157,28,231
3108033,0,0,0,65,21,3,91,221,7,321
3108034,0,0,3,35,8,0,40,188,26,249
3108035,6,0,10,61,29,0,94,293,11,393
3108036,0,0,3,88,29,0,117,265,13,393
3108037,0,0,0,45,22,0,68,156,8,237
3108038,13,0,13,78,24,3,101,301,3,415
3108039,0,0,0,113,29,4,146,331,15,493
3108101,4,0,5,91,38,0,130,198,11,342
3108102,7,0,7,73,42,5,120,198,14,332
3108103,3,0,3,75,21,3,95,183,21,297
3108104,7,0,4,99,45,0,150,276,8,433
3108105,31,36,72,92,50,3,147,312,103,565
3108106,3,0,3,56,48,3,113,259,18,390
3108107,0,0,0,68,42,4,113,211,14,333
3108108,3,0,3,59,34,0,90,222,18,329
3108109,4,0,4,67,32,0,98,192,9,301
3108110,0,0,0,0,0,0,0,0,0,0
3108111,0,0,0,0,0,0,0,0,0,0
3108112,0,0,0,80,63,4,143,238,9,396
3108113,4,0,8,59,25,0,86,205,11,303
3108114,5,0,5,31,16,0,49,162,3,217
3108115,0,0,0,96,38,12,144,248,24,420
3108116,0,0,4,48,22,0,80,129,11,213
3108117,6,0,10,87,20,4,117,227,14,358
3108118,7,0,7,62,31,3,95,173,9,276
3108119,6,0,8,97,31,3,131,165,5,304
3108120,3,0,3,71,24,6,103,220,10,327
3108201,3,0,3,60,11,0,79,97,3,183
3108202,6,0,6,37,14,0,48,129,5,188
3108203,0,0,0,39,15,3,62,140,3,206
3108204,8,0,7,74,26,3,102,207,9,315
3108205,0,0,3,27,22,0,53,134,3,185
3108206,3,0,4,49,22,0,67,140,10,209
3108207,4,0,10,98,32,3,131,284,8,426
3108208,3,0,3,69,17,8,87,177,7,265
3108209,17,0,14,71,34,0,99,221,11,332
3108210,4,0,4,70,25,3,100,229,6,338
3108211,3,3,3,87,20,6,110,265,14,391
3108212,6,0,3,74,47,3,123,207,10,339
3108213,8,0,8,108,37,4,142,296,19,463
3108214,8,4,11,61,24,0,83,168,11,261
3108215,3,0,3,83,8,3,96,120,11,230
3108216,0,0,0,66,26,4,97,137,5,239
3108217,3,0,0,64,21,6,92,187,16,289
3108218,3,0,7,64,22,0,84,107,17,205
3108219,6,0,6,98,22,0,119,201,9,332
3108220,3,0,3,59,27,3,90,188,6,285
3108301,0,0,0,49,10,0,60,71,6,135
3108302,3,0,3,87,41,3,140,268,14,421
3108303,0,0,0,73,22,6,106,135,8,252
3108304,10,0,9,67,19,0,88,221,65,380
3108305,0,0,0,92,16,0,110,130,11,248
3108306,0,0,3,67,13,3,86,154,4,251
3108307,3,0,3,30,20,0,51,118,13,180
3108308,3,0,3,64,8,4,77,162,7,245
3108309,0,0,0,75,36,7,114,170,16,309
3108310,5,0,3,88,17,3,108,183,8,299
3108311,4,0,4,116,27,7,152,274,3,436
3108401,4,0,3,128,35,10,171,290,26,483
3108402,0,3,4,68,8,4,77,129,9,213
3108403,0,0,0,139,16,4,163,188,14,366
3108404,0,0,0,157,39,7,205,217,16,439
3108405,0,0,0,0,0,0,0,0,0,0
3108406,0,0,0,0,0,0,0,0,0,0
3108407,0,0,0,49,20,0,69,127,10,208
3108408,3,0,8,119,19,7,144,269,6,419
3108409,16,179,189,28,11,0,36,69,321,430
3108410,0,0,0,61,6,0,68,128,6,203
3108411,14,0,15,91,35,3,128,287,19,436
3108412,3,0,3,104,34,7,143,218,3,371
3108413,3,0,3,106,26,0,136,264,18,419
3108414,3,0,3,53,10,0,63,147,3,215
3108415,0,0,0,55,17,0,78,129,0,207
3108416,10,0,10,56,26,3,85,206,14,299
3108417,7,0,5,126,19,0,150,241,15,409
3108418,3,0,3,79,16,0,93,239,4,341
3108419,0,0,0,30,4,0,40,94,4,135
3108420,0,0,0,0,0,0,0,3,0,4
3108421,8,0,9,81,38,10,120,184,13,319
3108422,4,0,6,96,49,4,157,287,19,458
3108423,3,0,3,118,25,0,148,210,3,362
3108424,7,0,9,91,37,0,130,226,9,370
3108425,0,3,3,125,37,4,168,203,20,390
3108501,3,0,3,83,30,3,121,239,21,379
3108502,0,0,0,34,25,0,63,167,20,249
3108503,3,0,3,71,27,0,101,175,5,279
3108504,3,0,3,58,31,0,89,194,9,287
3108505,3,0,3,56,25,5,86,211,16,310
3108506,3,0,4,84,27,3,116,191,6,323
3108507,0,0,0,107,40,0,145,248,16,418
3108508,0,0,0,48,23,3,74,136,11,224
3108509,3,0,3,103,39,5,141,255,13,409
3108510,5,0,5,56,21,3,83,229,11,322
3108511,4,0,4,63,32,3,97,251,8,358
3108601,3,0,3,62,30,3,99,235,13,349
3108603,7,0,7,41,14,0,52,140,12,208
3108604,0,0,0,98,22,3,123,158,3,286
3108605,6,0,10,121,25,0,145,305,13,465
3108611,3,0,3,53,28,3,87,156,13,256
3108612,3,0,3,64,42,7,112,246,18,378
3108613,6,0,6,84,27,0,113,270,8,396
3108614,9,0,9,112,31,3,143,328,19,480
3108615,6,0,6,68,35,0,108,194,23,327
3108618,0,0,0,94,12,3,107,126,24,257
3108619,0,0,0,111,9,5,129,206,15,345
3108620,9,4,15,33,19,3,58,169,10,239
3108621,0,0,0,67,18,0,84,94,4,185
3108622,3,0,5,63,22,0,82,112,3,197
3108623,0,0,0,82,11,7,98,119,4,218
3108624,0,0,0,73,17,3,92,83,18,191
3108625,3,0,3,149,14,4,165,189,17,376
3108626,0,0,0,0,0,0,0,4,0,4
3108627,0,0,0,93,27,4,116,202,11,328
3108628,0,0,0,84,24,11,122,230,12,363
3108629,4,0,4,102,13,0,116,178,18,308
3108630,0,0,0,103,25,0,137,172,11,314
3108631,4,0,4,75,22,7,106,195,13,310
3108632,0,0,0,52,14,0,68,120,23,206
3108633,3,0,8,67,21,0,88,163,15,267
3108634,0,0,3,80,18,0,93,98,15,209
3108635,0,0,0,71,28,3,98,194,19,311
3108701,0,0,0,9,4,0,16,14,3,29
3108702,4,0,9,79,23,3,107,199,32,338
3108703,3,0,3,77,23,3,104,183,6,296
3108704,6,0,6,43,28,0,74,197,7,287
3108705,7,0,7,123,49,0,166,311,17,495
3108706,16,72,90,23,18,0,42,141,124,303
3108707,0,0,0,50,13,0,62,86,29,177
3108708,0,0,0,66,26,3,94,163,14,269
3108709,0,0,0,34,12,0,48,97,3,148
3108710,4,0,4,63,17,3,82,214,9,306
3108711,8,0,8,71,20,3,94,204,24,325
3108713,0,0,3,60,22,0,83,181,8,273
3108714,4,3,8,45,22,0,70,158,17,250
3108715,12,0,12,54,19,0,74,158,22,252
3108716,8,0,13,107,35,3,143,296,16,455
3108717,3,0,3,59,27,4,94,209,9,318
3108718,6,0,3,47,25,0,72,133,3,214
3108719,17,75,96,26,8,7,42,122,125,290
3108720,5,0,5,84,32,6,119,206,16,340
3108721,4,0,5,30,24,0,52,113,10,180
3108801,0,0,0,67,27,7,101,190,6,297
3108802,0,0,0,37,17,0,52,136,21,204
3108803,3,0,3,94,25,3,119,166,17,305
3108804,0,0,0,78,36,3,120,207,7,331
3108805,4,0,4,104,43,4,150,273,14,435
3108806,7,0,7,87,34,5,121,178,18,321
3108807,5,0,8,51,16,4,67,136,6,208
3108808,3,0,3,95,29,4,129,226,10,366
3108809,7,0,7,93,45,0,145,301,13,455
3108810,5,0,5,92,41,0,137,267,21,421
3108811,9,0,11,117,32,3,157,279,18,450
3108812,3,0,3,111,48,3,153,337,22,516
3108813,12,3,13,66,17,0,85,183,18,285
3108814,85,0,85,74,29,3,106,322,13,431
3108815,10,3,13,133,24,7,169,285,27,478
3108816,6,0,6,28,11,3,43,147,18,203
3108817,3,0,3,100,24,3,133,283,18,426
3108818,0,0,0,33,14,0,47,165,17,223
3108819,3,0,3,78,31,0,111,277,37,420
3108820,8,0,8,119,39,5,163,243,12,413
3108821,0,0,0,42,15,0,55,163,13,238
3108822,3,3,3,58,23,0,79,175,11,262
3108823,5,0,5,106,37,3,144,246,11,397
3108824,0,0,0,55,15,0,78,112,7,197
3108901,3,0,3,114,45,7,160,236,15,411
3108903,7,0,7,66,18,0,81,138,11,235
3108904,16,0,16,141,49,3,189,287,17,495
3108905,0,0,3,77,27,3,108,164,14,285
3108906,6,0,6,90,35,9,137,194,15,354
3108907,5,0,4,58,37,0,100,208,8,315
3108908,0,0,0,72,12,5,89,142,8,233
3108909,0,0,3,105,19,3,124,157,19,295
3108910,0,0,0,152,31,4,184,235,34,459
3109001,7,3,7,107,42,4,145,277,20,446
3109002,4,0,4,98,18,4,125,195,10,332
3109003,9,3,13,43,10,0,46,124,9,182
3109004,11,0,13,41,20,0,65,170,10,242
3109005,5,0,10,118,50,4,167,279,25,468
3109006,10,0,9,68,14,3,84,186,13,288
3109007,19,0,22,100,61,3,166,273,16,450
3109008,13,0,15,49,18,3,71,184,9,262
3109009,5,0,5,90,33,3,126,221,7,353
3109010,11,4,14,134,28,9,172,312,13,496
3109011,14,0,18,124,30,14,173,301,31,501
3109012,17,0,19,90,24,3,118,206,15,337
3109013,7,0,7,37,17,0,62,131,4,195
3109014,11,0,11,59,21,0,80,149,6,237
3109015,3,0,3,67,20,0,93,134,11,231
3109016,0,0,7,87,29,4,123,180,9,307
3109017,5,0,5,120,44,3,159,358,14,531
3109018,7,0,7,135,51,3,190,381,16,597
3109019,9,0,9,105,35,3,146,315,14,476
3109101,47,67,114,14,20,3,31,145,106,286
3109102,3,0,7,29,8,0,40,115,8,158
3109103,0,0,3,89,25,5,117,192,15,324
3109104,8,0,9,48,17,3,71,188,17,273
3109105,7,0,11,97,37,5,139,317,22,475
3109106,0,0,0,149,34,7,186,310,11,511
3109107,0,0,0,145,31,3,180,200,7,384
3109108,3,3,4,122,30,3,158,273,24,449
3109109,4,0,9,66,29,4,98,177,8,284
3109110,4,0,4,101,24,8,124,232,12,366
3109111,7,0,7,102,43,9,153,281,11,441
3109112,3,0,3,78,21,0,99,161,7,263
3109201,3,0,3,34,22,3,56,155,4,217
3109202,5,0,3,151,35,14,200,228,19,446
3109203,6,0,6,93,3,0,104,111,4,214
3109204,11,3,12,65,27,0,89,173,14,280
3109205,5,0,10,147,29,3,178,256,22,455
3109206,7,0,7,76,18,0,96,169,10,278
3109207,5,0,6,87,13,4,106,165,20,287
3109208,10,0,9,132,29,7,172,234,20,427
3109209,56,0,56,110,29,3,143,367,27,536
3109210,4,3,9,55,32,0,82,163,20,263
3109211,12,0,12,104,52,0,156,292,23,467
3109212,3,0,3,36,7,0,38,79,11,128
3109213,5,0,5,117,28,8,148,244,10,401
3109214,3,0,9,165,29,3,193,296,27,521
3109215,9,0,9,105,19,3,131,208,9,341
3109216,7,0,7,100,24,3,127,300,13,442
3109301,12,9,22,71,31,0,102,370,50,518
3109302,13,0,13,71,21,3,90,163,8,261
3109303,4,3,4,91,14,3,109,266,31,402
3109304,0,0,0,0,0,0,0,0,0,0
3109305,11,32,40,52,30,3,82,226,78,383
3109306,12,3,12,118,18,8,147,241,35,422
3109307,3,0,3,82,28,3,111,176,13,296
3109308,15,3,16,57,32,8,100,186,21,302
3109309,3,3,4,103,46,6,152,218,9,385
3109310,3,0,3,56,14,3,75,139,18,231
3109311,12,0,10,78,29,3,110,215,18,344
3109312,7,0,8,87,30,8,130,180,30,336
3109401,10,0,10,53,13,3,64,363,16,441
3109402,5,0,7,105,32,10,139,203,11,356
3109403,0,0,0,39,18,3,66,140,7,209
3109404,12,0,12,112,34,6,145,283,19,450
3109405,0,0,0,0,0,0,0,0,0,0
3109406,9,0,10,32,24,4,64,154,22,243
3109407,4,3,5,74,20,0,91,277,16,390
3109408,0,0,0,98,25,0,121,284,16,421
3109409,3,0,3,55,8,0,64,295,48,410
3109410,4,0,3,31,13,0,48,241,10,304
3109411,5,0,5,40,29,0,65,440,42,545
3109412,0,0,0,71,18,0,86,251,17,359
3109413,5,0,6,53,30,3,88,283,35,401
3109414,7,0,6,58,27,3,86,233,8,325
3109415,28,0,27,75,15,0,92,436,19,546
3109416,4,0,3,38,16,0,52,191,15,253
3109417,10,3,10,64,13,0,79,447,52,581
3109418,8,0,8,43,22,0,66,185,10,262
3109419,0,0,0,55,7,0,60,175,8,242
3109420,3,0,3,102,32,5,147,177,10,333
3109421,9,0,9,49,16,0,64,184,5,254
3109422,8,0,8,20,3,0,18,111,3,134
3109423,0,0,0,26,15,0,41,153,6,197
3109424,11,0,11,56,20,3,80,178,13,268
3109425,9,0,9,123,26,3,153,462,89,703
3109426,0,0,0,33,12,0,45,172,6,225
3109427,3,0,3,48,12,0,60,243,19,314
3109428,9,34,37,65,7,0,76,257,70,400
3109429,3,0,3,48,20,0,68,172,14,259
3109430,10,0,10,41,15,3,60,165,16,241
3109431,9,3,14,63,24,0,86,195,32,316
3109501,4,0,4,98,25,0,131,462,72,664
3109502,9,0,6,75,26,0,101,167,23,291
3109503,7,0,7,86,48,0,133,240,7,383
3109504,4,0,4,82,34,3,114,222,14,351
3109505,0,0,0,51,21,0,70,139,6,224
3109506,4,0,4,38,22,3,61,129,7,202
3109507,7,0,9,77,10,3,93,175,5,276
3109508,5,0,5,55,13,3,71,103,4,174
3109509,20,4,23,51,31,0,76,306,54,441
3109510,5,0,5,97,42,3,140,289,20,447
3109511,0,0,3,61,26,6,98,139,6,246
3109512,3,0,3,121,28,3,147,229,30,406
3109513,6,0,6,71,5,8,89,116,3,207
3109514,4,0,4,75,19,0,95,160,8,266
3109601,10,0,12,26,24,0,52,536,131,717
3109602,0,0,0,23,15,0,38,309,7,357
3109603,14,4,19,39,36,0,72,560,60,690
3109604,0,0,0,29,4,0,34,318,7,358
3109605,0,0,0,49,22,0,68,390,18,471
3109606,0,0,0,44,8,3,54,428,25,508
3109607,5,0,5,34,10,3,40,267,26,337
3109608,0,0,3,72,12,0,92,441,34,566
3109609,4,0,10,94,33,3,132,253,22,408
3109610,4,0,7,53,26,3,87,349,13,449
3109611,3,0,6,41,26,0,68,269,29,363
3109612,7,0,5,61,29,0,84,191,22,299
3109613,7,0,7,44,27,0,78,206,25,315
3109614,3,0,3,59,25,3,86,223,22,337
3109615,0,0,0,4,69,0,73,2024,43,2147
3109616,7,0,7,33,29,0,58,329,35,427
3109617,0,0,0,32,0,0,35,192,17,248
3109618,17,0,21,43,38,0,87,464,43,593
3109619,4,0,4,46,9,0,54,240,18,315
3109620,0,0,0,52,14,0,62,290,66,415
3109621,5,0,5,61,18,0,80,292,26,401
3109622,5,0,3,39,17,0,55,262,44,362
3109623,5,0,3,90,43,3,135,272,26,441
3109701,3,0,7,45,22,10,69,276,18,358
3109702,8,0,8,38,7,0,45,127,7,189
3109703,12,0,12,40,19,0,52,217,25,301
3109704,18,0,19,55,36,0,89,478,34,600
3109705,0,0,0,44,9,0,50,196,7,255
3109706,8,0,8,49,26,0,77,341,17,430
3109707,6,0,6,36,17,0,55,194,3,251
3109708,0,0,0,38,17,0,54,271,9,330
3109709,3,0,3,59,27,0,90,325,23,439
3109710,9,0,9,68,21,0,87,293,13,401
3109711,0,0,0,10,7,0,16,281,15,302
3109712,10,0,10,36,39,0,82,355,27,465
3109713,0,0,0,26,9,0,32,243,29,301
3109714,3,0,3,67,26,4,95,237,36,371
3109715,0,0,0,38,18,0,58,219,30,302
3109716,0,0,0,29,14,0,51,347,25,420
3109717,5,0,5,64,24,0,84,324,22,432
3109718,7,0,10,63,19,3,80,189,8,281
3109719,3,0,3,67,27,4,94,164,10,269
3109720,8,0,8,78,25,0,111,348,23,480
3109721,51,14,69,21,19,0,44,276,49,368
3109801,15,0,15,58,23,0,77,134,24,240
3109802,10,3,13,102,20,3,123,204,7,343
3109803,16,0,14,124,31,7,158,297,33,490
3109804,0,0,0,31,10,0,47,660,10,713
3109805,4,0,4,109,18,3,132,188,10,333
3109806,10,0,10,112,40,7,154,497,68,713
3109807,3,0,3,26,8,0,38,168,12,215
3109808,10,0,10,140,25,8,173,237,25,440
3109809,9,3,7,97,17,3,116,276,31,421
3109810,4,0,4,57,17,3,74,175,16,257
3109811,4,3,10,58,22,0,82,182,17,279
3109812,10,3,10,64,17,3,85,475,46,614
3109813,0,0,0,23,0,0,27,96,11,135
3109815,6,0,6,77,27,3,105,243,47,389
3109816,6,4,9,68,30,0,98,304,49,454
3109817,3,3,9,43,14,0,56,192,41,288
3109818,4,0,5,96,33,5,141,319,40,498
3109901,0,0,0,11,0,0,11,8,0,16
3110001,11,3,20,71,29,3,100,200,13,311
3110002,9,0,9,92,39,4,127,254,14,393
3110003,12,3,12,113,30,4,149,305,38,493
3110004,4,0,11,67,15,6,88,215,14,318
3110005,0,0,0,63,18,6,88,133,11,225
3110006,8,0,8,60,10,0,73,122,4,203
3110007,0,0,0,0,0,0,0,0,0,0
3110008,124,24,148,0,9,0,8,268,63,347
3110009,3,0,6,81,17,0,104,203,22,323
3110010,8,0,8,75,57,0,131,241,8,382
3110011,5,0,6,110,37,3,151,273,32,451
3110012,3,0,3,71,32,0,107,218,11,338
3110013,4,0,4,79,35,0,115,212,20,348
3110014,3,0,3,42,22,0,66,159,6,224
3110015,4,0,4,84,34,0,119,208,8,339
3110016,9,0,6,31,37,10,73,171,3,248
3110017,105,4,108,27,11,0,41,266,11,328
3110018,5,0,4,32,6,0,45,128,36,202
3110019,11,0,10,56,12,4,74,161,7,239
3110101,4,5,10,111,16,3,130,199,15,345
3110102,11,0,11,97,32,0,130,240,26,397
3110103,18,0,16,83,20,7,109,193,6,309
3110104,5,0,12,94,36,3,131,129,18,278
3110105,12,0,14,64,20,0,87,163,16,265
3110106,6,0,9,82,20,3,106,206,25,339
3110107,14,4,18,115,29,3,154,262,25,435
3110109,4,0,5,83,32,3,124,212,4,342
3110110,10,0,14,83,21,3,114,191,5,310
3110111,11,0,12,73,14,4,87,176,5,274
3110112,15,0,16,98,23,7,129,236,14,377
3110113,4,0,4,66,5,3,76,141,4,221
3110114,8,0,8,101,22,3,134,177,22,332
3110115,0,0,0,113,18,3,139,209,10,363
3110116,0,0,3,111,19,0,126,180,16,327
3110117,0,0,0,109,26,4,134,220,20,374
3110118,0,3,0,26,12,0,38,195,14,245
3110119,5,0,8,86,32,3,125,242,18,386
3110120,89,5,93,106,27,6,146,396,30,563
3110121,0,0,0,6,14,0,20,47,4,76
3110122,0,0,0,0,0,0,0,0,13,15
3110201,0,0,0,0,0,0,0,0,0,0
3110301,0,0,0,40,12,0,50,96,27,174
3110302,0,0,0,72,25,6,104,193,14,314
3110303,3,0,3,152,35,9,189,275,4,472
3110304,5,0,5,84,48,3,136,222,10,365
3110305,3,0,5,67,30,6,104,143,25,271
3110306,0,0,0,100,53,4,160,278,17,457
3110307,8,0,3,79,17,0,97,151,9,259
3110308,9,0,5,110,37,8,154,241,17,409
3110309,13,0,13,106,32,0,145,259,13,416
3110310,10,0,10,77,29,0,103,140,7,248
3110311,10,0,9,94,46,4,140,239,28,405
3110312,3,0,3,48,24,0,71,170,3,245
3110313,6,0,8,96,49,7,150,222,14,388
3110314,3,0,3,97,19,0,119,187,12,323
3110315,0,3,5,60,23,3,84,172,29,285
3110316,0,0,0,106,21,3,126,150,15,285
3110317,0,0,0,93,19,3,118,140,3,262
3110318,3,0,3,67,23,4,95,169,12,274
3110319,3,0,5,84,20,3,103,186,11,300
3110320,8,3,8,54,32,0,77,165,24,261
3110321,0,0,0,58,16,4,81,135,6,229
3110322,3,0,3,63,21,3,92,178,6,281
3110323,13,0,13,88,22,6,124,180,22,328
3110324,3,0,3,60,25,4,91,168,9,264
3110325,46,35,80,57,6,3,66,207,66,336
3110326,3,0,3,65,20,5,85,144,9,243
3110327,0,0,3,105,14,0,118,212,4,332
3110328,0,0,0,102,45,4,150,243,11,400
3110329,0,0,0,85,33,0,120,189,10,317
3110330,3,0,3,50,24,3,74,138,15,229
3110331,10,0,13,46,32,3,83,218,3,305
3110332,10,0,6,71,49,4,127,209,15,349
3110333,10,0,13,95,39,0,130,284,20,436
3110334,4,0,4,111,39,3,147,247,21,418
3110335,4,0,4,119,41,6,165,228,26,413
3110336,8,7,11,96,19,12,122,229,19,367
3110337,10,0,10,76,18,4,97,170,7,276
3110338,5,0,7,99,65,9,169,336,17,515
3110339,3,0,3,71,32,0,106,195,6,305
3110340,0,0,0,59,33,0,89,111,8,207
3110401,7,0,6,83,36,4,121,177,3,301
3110402,3,0,3,130,33,6,174,199,8,381
3110403,6,0,6,146,21,3,173,194,15,376
3110404,0,0,0,140,22,13,172,192,4,367
3110405,3,0,3,126,30,3,159,225,12,394
3110406,0,0,0,209,18,10,235,280,16,524
3110407,34,49,85,78,38,0,125,307,94,524
3110408,0,0,0,107,34,5,152,246,14,410
3110409,3,0,3,38,18,0,59,163,0,221
3110410,0,0,0,65,47,3,112,236,3,359
3110411,3,0,3,107,39,4,156,203,15,371
3110412,3,0,3,65,25,0,90,168,8,263
3110413,0,0,0,233,51,9,288,345,38,670
3110414,7,0,9,49,9,0,56,106,16,177
3110415,0,0,0,53,19,4,78,175,9,259
3110416,0,0,0,83,27,9,115,127,13,256
3110417,0,0,0,94,32,9,129,216,6,356
3110418,3,0,3,80,25,7,109,120,0,235
3110419,11,0,11,90,53,3,143,276,3,428
3110420,5,0,5,77,30,0,106,222,16,336
3110421,0,0,0,66,37,0,109,185,18,310
3110501,0,0,0,19,16,0,31,409,117,557
3110502,0,0,0,40,32,3,80,842,66,986
3110503,0,0,0,11,6,0,16,227,44,289
3110504,0,0,0,21,7,0,32,228,65,327
3110505,3,5,6,16,7,0,26,199,61,288
3110506,0,0,0,28,22,0,57,330,33,416
3110508,0,0,0,7,3,0,8,159,4,176
3110509,0,0,0,30,16,0,46,584,100,727
3110512,0,0,0,57,10,0,69,654,86,801
3110513,0,0,0,0,0,0,0,16,0,16
3110515,3,0,3,47,25,0,71,330,40,441
3110516,0,0,0,26,15,0,42,239,20,306
3110517,0,0,0,19,11,0,26,231,30,289
3110518,0,0,0,4,0,0,4,15,8,32
3110519,0,0,0,11,4,0,16,115,11,136
3110520,5,0,5,29,27,0,63,446,82,583
3110521,0,0,0,0,0,0,0,0,3,4
3110522,0,0,0,13,16,0,28,533,25,587
3110523,0,0,0,16,3,0,25,371,60,451
3110524,4,0,5,73,42,6,116,717,66,899
3110525,0,0,0,37,10,0,41,386,40,467
3110526,3,0,3,10,8,0,22,144,26,189
3110527,4,0,4,122,55,0,172,501,23,697
3110601,0,0,0,7,6,0,15,103,32,145
3110603,0,0,0,43,9,3,55,297,37,392
3110604,3,0,4,22,25,0,42,412,113,573
3110605,0,0,0,41,21,0,54,687,124,866
3110606,0,0,0,132,16,0,144,638,88,871
3110607,0,3,4,11,9,0,20,256,89,362
3110608,26,0,32,15,8,0,20,356,72,441
3110609,0,0,0,30,27,0,52,591,84,728
3110610,0,0,0,26,30,0,57,393,101,546
3110611,0,0,0,22,14,0,32,361,67,458
3110612,3,3,3,25,18,0,42,375,94,511
3110613,0,0,0,50,25,0,76,749,115,939
3110701,3,0,3,43,23,0,69,271,37,380
3110702,4,0,4,40,13,3,61,229,18,310
3110703,3,0,3,68,24,0,95,271,45,402
3110704,6,0,6,64,19,3,86,295,28,414
3110705,44,6,44,26,17,0,40,279,30,352
3110706,3,0,4,58,20,0,78,287,18,385
3110707,9,3,13,57,16,3,80,451,62,594
3110708,8,0,12,63,30,3,94,320,41,450
3110709,0,0,0,72,15,9,96,200,24,312
3110710,9,0,9,80,20,5,102,243,27,375
3110711,0,0,3,57,18,0,76,305,54,432
3110712,0,0,0,22,18,0,44,156,19,214
3110713,6,0,6,31,13,0,44,171,29,245
3110714,0,0,4,44,12,4,62,165,45,280
3110715,0,0,0,49,24,3,79,252,42,371
3110801,8,0,9,34,24,0,61,370,28,461
3110802,11,3,13,12,24,0,33,165,34,232
3110803,3,0,3,14,10,0,27,207,22,252
3110804,114,3,116,18,10,0,29,385,34,447
3110805,4,0,4,27,23,0,42,327,59,421
3110806,5,0,5,31,53,4,81,371,74,535
3110807,13,0,14,18,30,0,51,322,24,401
3110808,0,0,0,24,21,0,43,237,26,303
3110809,3,0,3,64,54,0,120,817,64,997
3110810,0,0,0,46,34,0,86,431,42,560
3110811,3,0,3,36,21,0,58,319,16,392
3110812,0,0,0,40,22,3,64,415,79,558
3110813,3,0,3,44,7,3,52,324,42,419
3110814,7,0,11,50,37,4,93,398,58,549
3110815,5,3,11,45,11,0,55,329,36,424
3110816,0,0,3,39,14,6,57,263,28,348
3110817,5,0,5,34,40,0,74,351,44,467
3110901,5,0,5,17,19,0,37,277,45,353
3110902,4,0,4,45,9,0,56,307,66,430
3110903,6,0,6,45,8,0,58,333,93,483
3110904,12,3,13,41,15,0,52,206,48,305
3110905,0,0,0,57,14,0,65,144,43,258
3110906,3,3,5,10,18,0,29,230,104,367
3110907,4,0,4,48,10,0,62,162,58,287
3110908,3,0,3,43,14,0,56,288,57,400
3110909,6,65,70,19,15,0,34,224,138,396
3110910,17,4,19,43,32,0,79,478,38,590
3110911,7,3,8,14,9,0,28,205,29,261
3110912,0,0,3,42,13,9,55,258,31,346
3110913,7,0,11,67,15,4,87,220,38,345
3110914,11,52,63,42,21,0,63,304,132,508
3110915,4,0,8,39,40,0,78,330,53,465
3110916,0,0,0,11,18,0,24,180,39,246
3110917,7,0,12,58,36,0,94,327,71,494
3110918,9,43,52,55,29,4,93,367,113,573
3110919,23,6,28,49,20,0,73,237,31,337
3110920,4,0,4,12,13,0,28,135,39,199
3110921,6,0,9,31,15,0,47,363,96,504
3110922,0,0,0,20,16,0,39,305,69,410
3110923,6,0,6,49,26,0,76,245,13,333
3110924,3,0,9,45,20,3,68,179,41,289
3110925,5,0,9,18,16,0,33,209,35,274
3110926,10,0,9,18,12,3,35,262,75,375
3110927,0,0,0,26,17,0,43,111,21,170
3110928,4,3,9,25,19,0,49,356,86,486
3110929,6,0,6,63,57,3,123,328,94,549
3110930,0,0,0,45,22,4,68,235,82,388
3110931,3,0,3,31,16,0,42,215,16,275
3111001,5,0,3,18,4,0,28,177,42,242
3111002,8,3,10,85,10,0,94,283,26,399
3111004,4,0,4,54,21,0,71,418,38,526
3111006,0,0,0,33,13,0,40,439,75,553
