SA1_7DIGITCODE_2016,Median_age_persons,Median_mortgage_repay_monthly,Median_tot_prsnl_inc_weekly,Median_rent_weekly,Median_tot_fam_inc_weekly,Average_num_psns_per_bedroom,Median_tot_hhd_inc_weekly,Average_household_size
2137713,42,1842,508,307,1020,0.7,892,2.1
2137714,49,1517,515,335,1357,0.7,890,2
2137715,46,1500,619,310,1298,0.7,1087,1.9
2137716,51,1800,606,346,1335,0.7,1114,2.2
2137717,46,2000,738,380,1962,0.7,1740,2.6
2137718,59,1900,706,321,1786,0.7,1444,2.1
2137719,49,1744,587,270,1660,0.7,1406,2.5
2137720,47,1810,661,310,1587,0.7,1239,2.3
2137721,55,1398,488,310,1125,0.6,837,1.9
2137722,59,1717,582,366,1212,0.7,1143,2.2
2137723,41,1517,691,341,1604,0.7,1297,2.4
2137724,42,1733,590,319,1660,0.7,1265,2.3
2137725,42,1501,490,270,1104,0.8,1006,2.3
2137801,58,2300,769,398,1702,0.6,1518,2.3
2137802,45,1717,731,400,2147,0.8,2053,2.8
2137803,52,1733,745,355,2031,0.7,1678,2.4
2137804,58,2000,859,410,1963,0.6,1589,2.2
2137805,57,3800,890,381,1728,0.7,1553,2.1
2137806,58,1387,720,380,2062,0.6,1833,2.3
2137807,47,2000,738,410,1766,0.8,1573,2.6
2137808,47,2167,701,200,1857,0.8,1728,2.7
2137809,52,2167,712,200,2187,0.7,2023,2.6
2137810,47,2000,654,240,1666,0.8,1625,2.9
2137811,53,2600,844,152,2156,0.7,1837,2.5
2137812,48,1875,832,143,2118,0.8,1912,2.7
2137813,51,3000,624,225,1625,0.6,1525,2.2
2137814,54,2000,711,369,1766,0.7,1485,2.3
2137815,59,2000,967,200,2250,0.6,1819,2.1
2137816,57,3600,958,300,2343,0.7,1924,2.2
2137817,55,1793,828,370,1708,0.7,1350,2.3
2137818,51,1700,861,580,1958,0.9,1958,2.8
2137901,52,1343,560,270,1160,0.8,791,1.9
2137902,40,1517,489,271,1008,0.7,853,2.1
2137903,53,1337,464,240,915,0.8,616,1.6
2137904,41,1069,516,251,1069,0.8,773,2
2137905,44,1591,561,314,1529,0.8,1180,2.5
2137906,30,1534,540,260,1179,0.8,1062,2.7
2137907,36,1339,480,255,1117,0.8,900,2.6
2137908,38,1185,454,255,1067,0.7,918,2.3
2137911,44,1807,566,350,1351,0.7,1139,2.3
2137912,45,1560,537,305,1353,0.8,1028,2.3
2137913,34,1517,576,300,1343,0.8,1156,2.5
2137914,46,2167,673,365,1899,0.8,1797,2.9
2137915,49,1800,715,200,2014,0.8,1906,2.7
2137916,42,1744,705,371,1792,0.8,1531,2.7
2137917,43,1500,697,340,1825,0.8,1702,2.7
2137918,43,1842,648,390,1663,0.8,1301,2.6
2137919,41,2022,655,0,1649,0.8,1937,3.3
2137920,39,1341,520,263,1195,0.7,888,2.2
2137921,41,1277,599,290,1447,0.8,1239,2.4
2137922,36,1629,565,290,1422,0.8,1078,2.3
2137923,37,1530,543,306,1264,0.8,1133,2.5
2137924,36,1300,568,280,1468,0.8,1242,2.6
2137925,42,1300,652,298,1770,0.8,1428,2.8
2137926,45,1517,569,150,1839,0.9,1766,2.9
2137927,47,1690,506,350,1412,0.8,1458,2.6
2137928,45,1950,794,0,2285,0.8,2154,3
2137929,40,1777,689,250,1788,0.7,1645,2.9
2137930,34,1653,713,306,1578,0.8,1333,2.5
2137931,48,1733,566,315,1424,0.8,1036,2.2
2137932,40,1478,486,275,1125,0.7,875,2.4
2137933,47,2167,733,356,1952,0.7,1550,2.5
2137934,48,1517,705,330,1800,0.8,1512,2.5
2137935,45,1517,579,295,1368,0.7,931,2
2137936,45,1560,712,150,1828,0.9,1803,2.9
2137937,38,1602,661,320,1636,0.8,1412,2.7
2137938,56,1800,689,263,1721,0.7,1463,2.3
2137939,53,2000,822,175,2031,0.7,1902,2.5
2137940,22,0,825,250,1983,0.8,1952,2.7
2137941,51,1636,689,327,1843,0.7,1432,2.3
2137942,0,0,0,0,0,0,0,0
2137943,57,936,464,250,841,0.8,644,1.7
2137944,61,1950,767,325,1541,0.7,1275,2
2137945,39,1452,626,300,1536,0.8,1312,2.5
2137946,28,1733,683,320,1728,0.9,1645,3.3
2137947,23,0,630,285,724,1.5,725,3
2137948,39,1642,487,290,1178,0.8,869,2.3
2137949,60,1959,479,343,1181,0.8,709,2
2137950,33,1733,751,359,1875,0.8,1827,3.3
2138001,61,1250,617,341,1481,0.7,1007,1.8
2138002,57,1700,492,208,1142,0.8,773,1.7
2138003,42,1692,632,327,1437,0.7,1375,2.4
2138004,44,1800,582,356,1513,0.7,1137,2.3
2138005,58,1733,676,395,1981,0.7,1645,2.3
2138006,43,2250,697,400,1638,0.8,1488,2.6
2138007,51,2167,770,459,1937,0.7,1636,2.5
2138008,54,1842,603,340,1545,0.7,989,1.8
2138009,55,1950,670,448,1792,0.7,1357,2.3
2138010,57,2000,927,341,2269,0.7,1916,2.4
2138011,46,1560,633,333,1437,0.7,1197,2.1
2138012,42,1633,608,345,1312,0.7,1027,2.1
2138013,85,400,449,323,974,0.6,664,1.3
2138014,63,2000,775,364,1921,0.7,1289,1.8
2138015,66,2167,662,318,1704,0.7,1149,1.7
2138016,61,1500,676,341,1413,0.7,1058,1.7
2138017,56,1717,727,350,1738,0.7,1542,2.1
2138018,46,1585,640,330,1718,0.7,1103,2.1
2138019,42,1700,620,291,1437,0.8,1083,2.1
2138020,46,1850,612,300,1562,0.8,1076,1.9
2138021,52,1645,505,300,1187,0.7,1036,2
2138022,43,1733,592,381,1555,0.7,1305,2.4
2138023,43,1560,654,325,1208,0.7,1047,2.1
2138024,47,1733,642,400,1452,0.6,1189,2.2
2138025,39,1733,652,363,1531,0.7,1134,2.2
2138026,44,1400,582,358,1598,0.7,1333,2.6
2138027,43,1800,611,460,1611,0.8,1586,2.8
2138028,55,2045,780,400,1731,0.8,1239,2
2138029,50,1733,725,330,1781,0.7,1071,1.9
2138030,44,2167,727,351,1818,0.8,1357,2.1
2138031,45,1855,652,326,1571,0.7,1148,2.2
2138032,52,1959,713,330,2068,0.7,1278,2.1
2138033,45,1733,542,425,1699,0.9,1591,3
2138034,40,1613,651,301,1424,0.7,1091,2.2
2138035,39,1821,740,384,1579,0.7,1303,2.3
2138036,36,1590,651,350,1762,0.8,1312,2.7
2138037,37,1733,790,451,2190,0.8,2083,3.3
2138038,38,1820,741,400,2119,0.8,1805,3
2138039,68,1863,492,400,1364,0.7,757,1.9
2138040,36,1842,613,440,1625,0.9,1639,3.3
2138041,35,1863,636,431,1792,0.9,1583,3.1
2138042,38,2167,707,0,2125,0.9,2133,3.5
2138043,42,2167,776,0,2232,0.8,2211,3.1
2138044,39,2000,710,551,2176,0.9,2176,3.6
2138045,40,2167,714,0,2315,0.9,2259,3.5
2138046,44,1300,489,300,1265,0.7,1136,2.2
2138047,72,1700,477,191,1069,0.8,843,1.9
2138048,0,0,0,0,0,0,0,0
2138049,38,1400,523,300,1076,0.8,963,2.4
2138050,43,1300,522,305,963,0.7,978,2.2
2138051,40,1354,551,223,1281,0.8,788,2.2
2138052,51,0,574,0,0,0.5,1087,1
2138053,37,1500,572,310,1375,0.7,1091,2.3
2138054,41,1350,461,250,1017,0.8,885,2.3
2138055,36,2167,805,370,2416,0.9,2388,3.4
2138056,42,2134,588,449,1949,0.8,1837,3
2138057,71,1613,538,308,1116,0.8,773,1.7
2138058,50,1789,618,365,1460,0.7,1286,2.2
2138059,0,0,0,0,0,0,0,0
2138101,40,2383,728,355,2159,0.8,1666,2.7
2138102,41,2300,856,0,2812,0.8,2562,3.2
2138103,41,2167,811,445,2295,0.7,2113,2.8
2138104,38,1918,882,510,2291,0.8,2144,3.1
2138105,40,2400,974,530,2513,0.8,2309,2.8
2138106,44,2167,759,596,2324,0.8,2027,2.9
2138107,51,3467,675,650,2949,0.7,2468,2.7
2138108,62,2150,675,369,1562,0.7,1066,1.9
2138109,69,1425,582,418,1312,0.6,933,1.9
2138110,40,2400,735,623,2312,0.8,2309,3.3
2138111,44,2167,725,0,2416,0.8,2430,3.3
2138112,41,2200,907,0,2750,0.8,2785,3.4
2138113,39,2200,775,520,2294,0.8,1989,3
2138114,38,2124,771,750,2750,0.8,2764,3.4
2138115,42,2400,907,0,2750,0.8,2656,3.1
2138116,45,2600,811,0,2591,0.7,2383,3
2138117,44,2180,847,0,2659,0.8,2525,3.1
2138118,43,2167,810,0,2383,0.8,2216,3.2
2138119,41,1918,714,531,2272,0.7,2021,2.6
2138120,44,2100,720,498,1875,0.8,1580,2.8
2138121,46,2550,787,0,2555,0.8,2363,2.9
2138122,44,2754,879,923,3094,0.7,3027,3.1
2138123,20,3033,459,0,3071,0.9,2833,3.5
2138124,45,2167,740,485,2388,0.8,2023,3.1
2138125,42,2600,683,250,2305,0.8,2263,3.4
2138126,44,2000,881,552,2542,0.8,2250,2.9
2138127,45,2325,763,697,2675,0.7,2457,3.2
2138128,64,2584,252,100,2562,0.8,2250,3.1
2138129,51,3200,1218,0,3321,0.7,3143,2.7
2138130,50,2300,872,526,2424,0.7,1987,2.7
2138131,42,1975,710,450,1963,0.8,1764,2.9
2138132,42,2167,745,554,2250,0.8,1921,2.9
2138133,46,2284,725,451,2166,0.7,1770,2.7
2138134,44,3100,859,600,3374,0.7,2966,3.1
2138135,45,2167,874,391,2555,0.8,2104,2.8
2138136,52,2550,857,539,2583,0.7,2386,2.7
2138137,47,2275,735,450,2187,0.8,1865,2.5
2138138,48,1391,588,300,1169,0.7,869,1.6
2138139,41,2550,719,468,2277,0.8,2013,2.9
2138140,53,2600,894,426,2324,0.8,2050,2.5
2138141,49,2167,765,522,2250,0.7,1828,2.6
2138142,39,2300,810,525,2524,0.8,2382,3.3
2138143,43,2167,741,430,2038,0.8,1812,2.8
2138144,43,2600,831,386,2468,0.8,2374,2.8
2138201,41,2084,710,466,1981,0.8,1739,2.9
2138202,39,2000,737,388,1983,0.8,1930,3.2
2138203,40,2000,722,435,2150,0.8,1916,3
2138204,44,2050,739,426,2139,0.7,1713,2.7
2138205,0,0,0,0,0,0,0,0
2138206,45,2383,979,401,2457,0.7,2143,2.9
2138207,53,2400,856,685,2312,0.7,2019,2.3
2138208,44,2817,825,653,2288,0.7,2077,2.8
2138209,45,2000,758,400,2018,0.7,1733,2.7
2138210,51,2029,713,350,1516,0.7,1355,2.2
2138211,52,2000,805,515,2187,0.7,2024,2.6
2138212,40,1733,671,368,1602,0.8,1306,2.3
2138213,31,1925,685,396,1850,0.9,1609,3.1
2138214,51,2200,825,350,2395,0.7,2038,2.3
2138215,44,1733,722,531,2190,0.9,2154,3.3
2138216,38,2167,691,501,1899,0.8,1724,3.1
2138217,36,2167,752,468,2133,0.9,1984,3.2
2138218,38,1991,814,425,1836,0.8,1683,2.8
2138219,43,2080,839,360,2392,0.9,2181,2.9
2138220,45,2000,787,380,2015,0.8,1575,2.5
2138221,39,1964,727,400,1843,0.7,1437,2.5
2138222,52,2097,677,398,1937,0.7,1360,2.4
2138223,41,2000,785,438,2323,0.8,2066,2.8
2138224,44,2167,1120,405,2920,0.8,2644,2.9
2138225,49,2000,1018,575,2944,0.7,2639,2.8
2138226,49,1733,818,380,2062,0.7,1800,2.4
2138227,70,1409,621,396,1470,0.7,895,1.7
2138228,46,1571,633,381,1439,0.7,1181,2.2
2138229,46,1863,629,395,1803,0.7,1583,2.5
2138230,40,1872,646,0,2100,0.8,2152,3.6
2138231,39,2000,653,0,2289,0.9,2187,3.5
2138232,42,2090,795,421,2297,0.8,2286,3.2
2138233,40,2383,755,401,2416,0.8,2444,3.4
2138234,50,2500,577,250,2274,0.8,2562,3.2
2138235,41,2167,881,455,2139,0.8,1944,3
2138236,40,2167,744,353,2416,0.8,2104,3
2138237,43,2125,658,410,2019,0.7,1652,3
2138238,36,1842,670,415,1843,0.7,1523,2.5
2138239,39,1509,637,345,1552,0.8,1267,2.6
2138240,41,2150,608,466,1687,0.7,1447,2.7
2138301,64,1767,700,355,1437,0.6,1025,2
2138302,46,1500,536,275,1346,0.8,1029,2.5
2138303,52,2080,764,290,1768,0.6,1390,2.2
2138304,56,1842,540,316,1333,0.6,905,2.1
2138305,42,1500,583,300,1446,0.7,1118,2.2
2138306,43,1682,609,320,1531,0.7,1428,2.7
2138308,67,2000,1242,760,2360,0.4,2094,1.8
2138309,60,1733,626,361,1392,0.6,952,1.9
2138310,46,1517,564,300,1312,0.7,1030,2.2
2138311,55,1717,543,308,1149,0.6,905,2
2138312,43,1650,599,320,1401,0.7,1341,2.5
2138313,52,1690,479,300,1187,0.6,966,2
2138314,42,1517,550,330,1343,0.8,1260,2.7
2138315,51,1809,541,300,1303,0.6,1133,2.4
2138316,53,1509,522,313,1228,0.7,941,2.1
2138317,54,1850,645,345,1476,0.6,1216,2.1
2138318,53,1850,608,300,1463,0.7,1114,2.3
2138319,60,2000,622,306,1339,0.6,1066,2
2138320,50,1500,502,294,1192,0.7,892,2.1
2138321,46,1443,474,300,1125,0.7,942,2.3
2138322,51,1147,460,253,981,0.7,795,1.9
2138323,45,1500,642,369,1728,0.8,1346,2.6
2138324,40,1733,525,321,1597,0.8,1224,2.5
2138325,44,1820,646,300,1468,0.7,1212,2.4
2138327,65,1496,739,330,1604,0.5,1192,1.8
2138328,49,1300,506,296,1162,0.7,1062,2.3
2138329,64,1400,471,283,953,0.6,716,1.7
2138330,65,2084,599,343,1303,0.6,875,1.9
2138331,64,1800,672,340,1525,0.6,1118,2
2138332,54,1473,543,295,1275,0.7,1163,2.4
2138333,46,1733,511,300,1042,0.6,892,2
2138334,41,1400,599,288,1286,0.7,1113,2.5
2138335,58,1612,673,295,1375,0.6,1161,1.9
2138336,47,1790,604,300,1613,0.7,1192,2.2
2138337,46,1300,599,330,1238,0.7,964,2.2
2138338,40,1668,588,310,1325,0.8,1052,2.5
2138339,43,1213,548,321,1312,0.7,974,2.3
2138340,0,0,0,0,0,0,0,0
2138341,67,2000,1067,430,2166,0.5,1687,1.9
2138342,42,1733,712,292,1802,0.8,1644,2.5
2138343,41,1733,709,320,1833,0.9,1662,2.9
2138344,51,2020,663,300,1769,0.7,1586,2.4
2138345,68,3300,971,150,1916,0.5,1656,1.8
2138346,44,1700,521,300,1108,0.7,930,2.4
2138347,46,1274,518,285,1187,0.7,844,2.1
2138348,65,1500,642,263,1768,0.6,1080,1.9
2138401,47,1315,505,260,1098,0.8,731,1.9
2138402,72,1389,545,340,1199,0.6,1075,1.7
2138403,48,1300,477,308,1160,0.6,862,1.9
2138404,48,1300,459,295,1110,0.8,884,2.2
2138405,62,1415,425,275,1114,0.7,777,2.1
2138406,84,0,466,145,889,0.7,692,1.4
2138407,0,0,0,0,0,0,0,0
2138408,42,1425,519,326,1191,0.7,936,2.2
2138409,46,1600,518,325,1287,0.8,1086,2.4
2138410,44,1875,657,300,1531,0.7,1281,2.5
2138411,55,1733,644,300,1483,0.7,1287,2.2
2138412,57,1733,661,338,1575,0.6,1483,2.2
2138413,54,1192,587,346,1307,0.6,1166,2.1
2138414,53,1400,473,280,977,0.7,750,2
2138415,64,1371,512,295,1166,0.6,877,1.8
2138416,53,1788,502,290,1231,0.7,847,1.8
2138417,57,847,463,290,959,0.7,733,1.8
2138418,48,1351,482,280,1047,0.7,796,2
2138419,55,1000,455,265,893,0.7,636,1.8
2138420,52,1560,475,320,1113,0.8,742,1.9
2138421,47,1430,581,310,1442,0.8,1146,2.4
2138422,48,1717,561,183,1562,0.9,1178,2.7
2138424,43,1733,597,380,1614,0.8,1460,2.8
2138425,45,1484,691,300,1625,0.7,1455,2.5
2138426,49,1426,556,315,1454,0.7,1114,2.3
2138427,64,1517,474,233,979,0.8,659,1.6
2138428,64,1083,452,273,887,0.6,644,1.6
2138429,48,1350,486,260,939,0.7,725,1.8
2138430,61,1300,469,260,988,0.7,683,1.7
2138431,54,1083,436,300,916,0.7,770,2
2138432,44,1539,532,296,1375,0.8,1114,2.6
2138433,46,1500,481,296,1261,0.8,1062,2.3
2138434,54,1517,489,280,1183,0.7,856,2.2
2138435,54,1491,471,285,1059,0.7,828,2.1
2138436,39,1776,752,318,1890,0.8,1847,3.2
2138437,57,1825,599,225,1325,0.7,1149,2.5
2138438,50,1963,564,229,1542,0.7,1237,2.3
2138439,42,1400,504,350,1437,0.8,1213,2.7
2138440,55,1550,608,330,1366,0.7,1101,2.1
2138441,45,1300,520,300,1162,0.7,807,2
2138442,44,1350,533,300,1323,0.8,1042,2.2
2138443,54,1300,465,280,1044,0.8,844,2
2138444,63,1250,465,250,908,0.6,716,1.7
2138445,60,1300,544,280,1328,0.7,812,1.8
2138446,63,2167,691,310,1607,0.7,1295,2
2138447,57,1617,657,361,1625,0.7,1365,2.3
2138448,39,1993,719,450,1875,0.8,1825,3.2
2138449,44,1584,494,335,1174,0.7,1125,2.6
2138450,45,1506,515,298,1350,0.8,1035,2.3
2138451,70,2000,440,278,1181,0.7,933,2.1
2138452,39,1690,580,300,1645,0.8,1452,2.7
2138453,40,1613,625,345,1681,0.8,1562,2.7
2138501,43,3000,691,153,2143,0.9,2214,3.3
2138502,45,2383,670,250,2036,0.9,1875,2.9
2138503,40,1300,706,275,1663,0.7,1448,2.2
2138504,44,1387,578,280,1511,0.7,1216,2.2
2138505,38,1274,630,265,1449,0.7,1331,2.2
2138506,43,2167,745,280,2223,0.8,2039,3
2138507,46,2000,731,285,2250,0.7,2094,2.8
2138508,36,1415,680,313,1557,0.8,1367,2.6
2138509,52,1821,658,0,1899,0.7,1899,3
2138510,40,1630,544,300,1843,0.9,1731,3.1
2138511,34,1517,655,338,1547,0.8,1265,2.5
2138512,39,1950,683,360,2021,0.9,1916,3.4
2138513,34,1517,810,325,1867,0.8,1801,2.9
2138514,36,1300,667,313,1531,0.7,1149,2.2
2138515,46,1704,645,0,1978,0.8,1839,2.9
2138516,43,1647,497,348,1666,0.8,1508,2.8
2138517,38,1300,658,291,1354,0.8,1150,2.4
2138518,39,1300,685,300,1578,0.8,1428,2.7
2138519,45,1690,678,270,1985,0.7,1968,2.8
2138520,67,1842,468,324,1212,0.8,661,1.9
2138521,36,1733,750,351,1775,0.8,1489,2.5
2138522,39,1820,775,375,1949,0.8,1739,2.9
2138523,32,1634,734,350,1625,0.8,1401,2.7
2138524,46,1600,682,270,1458,0.8,1089,1.9
2138525,34,1517,652,330,1518,0.8,1406,2.7
2138526,37,1200,693,315,1759,0.7,1385,2.5
2138527,30,1800,733,371,1937,0.8,1786,3
2138528,35,1578,679,340,1662,0.8,1462,2.7
2138529,43,1733,669,330,1666,0.7,1454,2.5
2138530,43,1495,581,350,1771,0.8,1297,2.7
2138531,46,2113,666,0,1946,0.8,1875,3.1
2138532,42,1577,754,440,2223,0.7,2131,3
2138533,35,1387,738,300,1442,0.8,1292,2.4
2138534,47,1800,656,481,1775,0.8,1771,3
2138535,38,1509,602,350,1647,0.8,1451,2.9
2138536,48,1788,657,340,1949,0.7,1708,2.7
2138537,34,1733,690,348,1617,0.8,1493,2.7
2138538,47,2000,672,428,1812,0.7,1550,2.9
2138539,43,1512,654,0,2091,0.8,2050,3.4
2138540,50,2000,813,510,2136,0.8,2055,2.9
2138541,44,2600,637,552,1916,0.9,2018,3.3
2138542,38,1517,682,308,1531,0.8,1357,2.4
2138543,39,1322,695,300,1444,0.7,1156,2.1
2138544,47,2200,622,240,1674,0.8,1825,3.1
2138545,41,1744,620,370,1437,0.7,1375,2.4
2138546,51,2167,523,215,1524,1,1100,2.5
2138547,44,2000,768,0,1937,0.8,1928,2.8
2138601,38,1392,599,198,1208,0.9,1196,3.2
2138602,52,997,563,223,1278,0.8,1081,2.2
2138603,46,1066,463,200,1109,0.7,825,2.2
2138604,40,867,542,175,1239,0.7,762,2.1
2138605,42,1039,472,170,1166,0.8,860,2.5
2138606,58,1100,409,210,1196,0.7,873,2
2138607,44,824,485,215,1017,0.7,768,2.3
2138608,45,802,503,183,991,0.7,796,2
2138609,45,1300,669,200,1485,0.7,1228,2.3
2138610,50,894,489,210,1204,0.8,837,2
2138611,52,975,516,194,1083,0.6,715,1.8
2138612,52,1083,503,238,1220,0.7,1035,2.1
2138613,47,1083,730,230,1687,0.7,1140,2.1
2138614,47,1222,715,190,1595,0.7,1430,2.3
2138615,44,1820,608,243,1875,0.8,1666,2.9
2138616,50,1300,654,240,1680,0.6,1375,2.5
2138617,48,1083,664,214,1421,0.8,1107,2.2
2138618,36,1031,592,188,1125,0.8,949,2.2
2138619,46,1083,575,190,1337,0.7,1046,2.2
2138620,37,1300,630,235,1270,0.7,1102,2.3
2138621,41,953,545,205,1142,0.7,949,2.2
2138622,33,723,459,173,909,0.8,829,2.5
2138623,53,1074,607,200,1583,0.7,1015,1.9
2138624,42,0,866,0,1749,0.7,1687,2.2
2138701,44,1018,536,170,1260,0.9,1028,2.4
2138702,49,1300,553,175,1202,0.7,1021,2.4
2138703,52,1300,659,133,1354,0.7,1231,2.3
2138704,44,975,589,135,1375,0.7,949,2.3
2138705,47,554,689,0,1458,0.7,1292,2.5
2138706,43,314,614,0,1329,0.7,1166,2.3
2138707,46,500,531,84,1140,0.7,921,2.4
2138708,39,1500,618,37,1333,0.7,1192,2.6
2138709,60,845,464,92,955,0.6,827,1.8
2138710,55,531,450,170,830,0.6,730,1.7
2138801,45,1400,705,295,1812,0.7,1607,2.7
2138802,36,650,451,185,866,0.7,707,2.1
2138803,61,1023,634,230,1182,0.6,831,1.6
2138804,42,1040,665,260,1440,0.7,1180,2.3
2138805,36,1105,587,200,1269,0.7,951,2.1
2138806,36,1092,689,238,1536,0.8,1331,2.4
2138807,55,1250,573,148,1488,0.7,994,2
2138808,47,800,452,180,900,0.7,700,1.9
2138809,38,865,453,180,870,0.7,658,2
2138810,26,800,427,173,748,0.8,666,2.5
2138811,33,1063,617,223,1171,0.7,968,2.3
2138812,35,975,531,175,1220,0.8,956,2.3
2138813,34,1083,623,230,1333,0.8,1156,2.5
2138814,46,1300,610,260,1399,0.7,1220,2.4
2138815,39,1105,591,185,1424,0.7,1025,2.3
2138816,49,1300,622,250,1288,0.7,1096,2.3
2138817,39,1500,786,324,1839,0.8,1510,2.4
2138818,37,1733,788,213,1947,0.9,1836,3.2
2138819,42,1571,748,305,1781,0.8,1625,3
2138820,46,1733,668,240,1550,0.7,1388,2.6
2138821,41,1063,560,200,1375,0.7,805,1.8
2138822,41,1034,585,175,1183,0.7,973,2.1
2138823,39,1209,607,200,1343,0.7,1071,2.4
2138824,35,1408,669,270,1449,0.7,1272,2.3
2138825,53,1517,694,305,1768,0.7,1472,2.3
2138826,40,1517,684,290,1792,0.7,1387,2.6
2138827,43,1441,719,0,1963,0.8,1767,2.8
2138828,39,1509,789,325,1918,0.7,1625,2.5
2138829,33,1250,673,330,1600,0.7,1368,2.7
2138830,38,1185,652,200,1487,0.8,1297,2.4
2138831,47,1142,514,200,1375,0.7,718,1.9
2138832,40,1075,519,190,1235,0.7,764,1.8
2138833,42,1083,628,200,1343,0.7,951,2
2138834,49,1047,599,174,1625,0.8,954,2
2138835,48,1300,745,250,1625,0.7,1353,2.1
2138836,43,1211,694,250,1458,0.7,1093,2.1
2138837,48,1101,594,278,1271,0.7,1008,2.2
2138901,42,840,623,96,1406,0.7,1062,2.3
2138902,40,375,610,0,1481,0.7,1264,2.7
2138903,47,1000,536,200,1224,0.8,1102,2.5
2138904,44,1603,751,220,1781,0.8,1612,2.9
2138905,47,1300,624,140,1471,0.8,1262,2.5
2138906,51,1092,504,193,1062,0.7,912,2.3
2138907,53,779,628,140,1287,0.7,980,1.9
2138908,39,999,605,75,1262,0.9,1141,2.6
2138909,32,672,373,115,977,0.9,877,2.9
2138910,45,1180,580,120,1406,0.7,1215,2.6
2138911,43,1443,690,155,1766,0.7,1319,2.6
2138912,42,1191,625,80,1520,0.8,1208,2.5
2139001,41,867,588,150,1333,0.7,1075,2.3
2139002,45,867,608,151,1300,0.7,1062,2.1
2139003,48,782,474,100,1107,0.7,812,2.1
2139004,50,148,445,46,933,0.7,768,2.1
2139005,50,1000,662,0,1625,0.7,1231,2.4
2139006,27,0,833,0,1833,0.7,1187,2.4
2139007,43,693,539,0,1163,0.8,883,2.3
2139008,0,0,0,0,0,0,0,0
2139009,42,183,613,0,1312,0.7,1093,2.4
2139010,46,975,619,50,1687,0.7,1312,2.5
2139011,48,867,609,0,1375,0.7,1278,2.6
2139012,45,1083,559,100,1281,0.8,1031,2.7
2139013,48,906,643,120,1468,0.8,1346,2.3
2139014,60,510,436,65,1017,0.7,691,1.9
2139015,50,779,621,108,1696,0.7,1224,2.3
2139016,49,646,460,120,1125,0.7,871,2.1
2139017,55,467,393,128,778,0.7,665,1.9
2139018,53,520,494,113,1270,0.6,862,2.1
2139019,53,854,489,154,1263,0.7,879,2.2
2139020,58,780,630,125,1395,0.7,909,1.9
2139021,48,758,491,170,1137,0.8,1009,2.3
2139022,47,867,563,175,1286,0.8,914,2.2
2139023,58,607,415,147,1267,0.7,783,2
2139024,54,780,481,150,1138,0.7,878,1.9
2139025,56,867,496,153,1062,0.6,937,2.1
2139026,45,780,528,140,1375,0.8,900,2.3
2139027,51,867,535,150,1231,0.7,1048,2.1
2139028,49,953,423,140,881,0.7,696,2.1
2139029,49,433,655,85,1483,0.7,1312,2.5
2139030,46,0,899,0,0,0,0,0
2139101,50,938,523,185,1375,0.7,1156,2.3
2139102,54,867,476,125,1192,0.7,727,1.7
2139103,49,812,485,173,1086,0.7,856,2.1
2139104,52,867,463,161,1089,0.6,738,1.8
2139105,48,867,510,155,1262,0.7,993,2.2
2139106,51,650,622,50,1316,0.7,1071,2.2
2139107,53,997,436,140,1031,0.8,784,2.3
2139108,50,628,532,0,971,0.7,774,2.2
2139109,57,964,431,160,1017,0.7,680,2
2139110,53,864,497,50,1239,0.7,1019,2.2
2139201,48,1083,645,195,1390,0.8,1339,2.5
2139202,52,927,560,166,1302,0.7,776,1.8
2139203,45,1300,592,185,1416,0.8,1292,2.8
2139204,51,867,497,190,1336,0.7,943,2.1
2139205,44,1112,553,160,1366,0.8,1333,2.6
2139206,51,672,469,100,1138,0.7,963,2.2
2139207,45,1300,535,0,1275,0.8,1111,2.3
2139208,45,867,515,200,1274,0.7,884,2
2139209,46,997,553,185,1375,0.7,900,2.2
2139210,43,965,552,183,1303,0.8,1079,2.3
2139211,51,1300,586,158,1524,0.7,1152,2.1
2139212,48,1127,599,140,1410,0.7,1187,2.6
2139213,39,1045,653,179,1531,0.7,1228,2.5
2139214,44,1231,689,200,1399,0.8,1191,2.2
2139215,46,867,513,200,1305,0.7,985,2.1
2139216,48,1463,520,185,1354,0.8,969,2.4
2139217,44,1038,603,180,1341,0.7,985,2.1
2139218,48,1023,557,170,1261,0.7,917,2.2
2139219,44,871,495,185,1125,0.7,945,2.3
2139220,43,867,492,175,987,0.7,792,2.1
2139221,44,1062,515,180,1319,0.7,1109,2.7
2139222,50,975,555,163,1312,0.7,918,1.9
2139223,50,913,463,168,1142,0.7,754,2
2139224,48,860,496,153,1215,0.7,1015,2
2139225,73,1300,376,143,1093,0.8,697,2
2139226,44,990,575,190,1458,0.7,1087,2.4
2139301,45,900,515,0,1300,0.8,1028,2.4
2139302,42,1148,654,0,1781,0.7,1406,2.7
2139303,44,953,554,0,1160,0.7,900,2.3
2139304,49,1426,602,0,1237,0.8,1145,2.6
2139305,48,542,658,6,1485,0.7,1192,2.5
2139306,55,642,577,74,1215,0.7,990,2.1
2139307,41,1034,615,0,1542,0.7,1292,2.4
2139308,57,607,537,130,1265,0.6,907,1.7
2139309,52,437,397,83,850,0.7,732,1.9
2139310,57,693,474,140,1093,0.7,773,1.9
2139401,47,902,469,160,1009,0.7,816,2.1
2139402,48,650,704,25,1375,0.7,1264,2.6
2139403,47,477,510,0,1156,0.8,1013,2.6
