SA1_7DIGITCODE_2016,Num_Psns_UR_1_FamHhold,Num_Psns_UR_1_NonFamHhold,Num_Psns_UR_1_Total,Num_Psns_UR_2_FamHhold,Num_Psns_UR_2_NonFamHhold,Num_Psns_UR_2_Total,Num_Psns_UR_3_FamHhold,Num_Psns_UR_3_NonFamHhold,Num_Psns_UR_3_Total,Num_Psns_UR_4_FamHhold,Num_Psns_UR_4_NonFamHhold,Num_Psns_UR_4_Total,Num_Psns_UR_5_FamHhold,Num_Psns_UR_5_NonFamHhold,Num_Psns_UR_5_Total,Num_Psns_UR_6mo_FamHhold,Num_Psns_UR_6mo_NonFamHhold,Num_Psns_UR_6mo_Total,Total_FamHhold,Total_NonFamHhold,Total_Total
2146529,..,23,23,37,4,38,19,0,19,25,0,25,13,0,13,8,0,8,96,22,120
2146530,..,17,17,27,0,29,31,0,32,26,0,26,12,0,12,3,0,3,96,16,118
2146531,..,16,16,45,0,41,64,0,66,61,0,61,27,0,27,11,0,11,203,17,222
2146532,..,15,15,29,0,32,22,0,22,28,0,28,4,0,6,3,0,3,87,19,103
2146533,..,15,15,31,3,33,24,0,24,29,0,29,11,0,11,9,0,9,107,18,122
2146534,..,20,20,50,4,52,45,0,44,52,0,52,22,0,22,10,0,10,181,22,208
2146535,..,8,8,23,4,30,23,0,27,31,0,31,17,0,17,9,0,9,109,16,118
2146536,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2146537,..,8,8,29,3,34,40,0,44,41,0,42,13,0,13,7,0,7,137,15,152
2146538,..,14,14,28,0,27,19,0,19,29,0,29,12,0,12,5,0,5,95,12,108
2146539,..,10,10,46,0,43,37,0,37,41,0,41,17,0,17,8,0,8,150,15,165
2146540,..,9,9,24,4,22,29,0,28,52,0,52,14,0,14,6,0,6,118,13,125
2146541,..,4,4,25,0,22,26,0,24,16,0,16,19,0,19,5,0,5,90,11,96
2146542,..,12,12,22,4,28,23,0,28,45,0,45,17,0,17,9,0,9,121,13,133
2146543,..,20,20,39,0,46,38,3,37,41,0,41,12,0,12,11,0,7,141,22,162
2146544,..,7,7,16,4,17,27,0,26,45,0,45,19,0,19,6,0,6,110,12,116
2146545,..,9,9,22,0,24,12,0,12,23,0,23,7,0,7,9,0,9,74,15,84
2146546,..,13,13,32,3,32,34,0,34,49,0,49,24,0,24,11,0,11,150,12,166
2146547,..,13,13,42,7,41,81,0,82,69,0,69,23,0,23,12,0,12,222,19,241
2146548,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2146601,..,6,6,34,3,38,36,0,36,59,0,59,14,0,14,11,0,11,159,11,169
2146602,..,13,13,38,0,34,50,3,53,50,0,50,20,0,20,16,0,16,168,13,183
2146603,..,22,22,44,7,48,53,3,57,88,0,88,17,0,20,10,0,10,208,23,234
2146604,..,10,10,32,0,36,42,0,42,38,0,40,6,0,6,10,0,10,127,9,135
2146605,..,19,19,34,4,38,34,0,34,41,0,39,11,0,11,3,0,3,123,23,145
2146606,..,3,3,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,5,3,9
2146607,..,34,34,33,0,33,59,0,59,70,0,73,14,0,14,5,0,5,179,35,215
2146608,..,27,27,40,3,39,54,3,54,73,0,73,28,0,28,10,0,10,200,36,235
2146609,..,15,15,32,0,35,37,0,41,50,0,50,17,0,17,5,0,5,139,20,157
2146610,..,10,10,24,4,27,45,0,45,49,0,49,17,0,17,8,0,8,143,13,151
2146611,..,13,13,28,0,28,41,0,42,55,0,55,24,0,24,11,0,11,166,17,175
2146612,..,11,11,35,3,35,50,0,50,74,0,73,36,0,36,11,0,11,205,11,213
2146613,..,27,27,50,3,52,61,3,63,56,0,56,24,0,24,13,0,13,204,34,246
2146614,..,6,6,23,3,23,52,0,51,60,0,60,20,0,20,9,0,9,168,13,178
2146615,..,14,14,28,3,33,53,3,56,42,0,42,17,0,17,8,0,8,151,19,171
2146616,..,26,26,48,5,54,47,0,44,27,0,27,14,0,14,4,0,4,138,31,170
2146617,..,9,9,35,0,35,35,3,39,51,0,51,8,0,8,11,0,11,146,9,154
2146618,..,17,17,37,4,37,54,0,54,63,0,63,19,0,19,8,0,8,181,18,194
2146619,..,13,13,21,0,17,25,0,25,33,0,33,12,0,12,7,0,7,92,11,108
2146620,..,8,8,23,4,30,55,3,55,50,0,50,14,0,14,11,0,11,148,15,164
2146621,..,25,25,49,12,57,41,3,48,31,0,34,17,0,17,10,0,10,147,38,190
2146622,..,7,7,21,0,22,26,0,27,39,0,39,13,0,13,4,0,4,101,5,113
2146623,..,11,11,39,3,48,52,0,52,40,0,40,17,0,17,7,0,7,161,13,172
2146624,..,26,26,61,3,60,35,0,34,33,0,33,16,0,16,5,0,5,144,36,177
2146625,..,0,0,11,0,11,12,0,12,8,0,8,0,0,0,0,0,0,30,0,33
2146626,..,23,23,51,7,59,50,3,49,43,3,40,11,0,11,6,0,6,159,32,191
2146701,..,34,34,25,3,26,22,0,22,27,0,27,12,0,12,5,0,5,87,36,118
2146702,..,4,4,32,0,32,24,0,24,36,0,36,18,0,18,4,0,4,105,4,108
2146703,..,37,37,60,5,67,46,0,46,36,0,36,12,0,12,8,0,8,161,44,200
2146704,..,58,58,47,3,48,28,0,35,18,0,18,3,0,3,9,0,9,108,56,166
2146705,..,35,35,31,9,39,49,0,49,45,0,49,18,0,18,26,0,26,173,45,213
2146706,..,59,59,71,0,69,39,0,39,30,0,29,15,0,15,13,0,13,170,66,230
2146707,..,35,35,47,3,49,32,0,32,14,3,16,10,0,10,9,0,9,108,39,149
2146708,..,26,26,33,0,33,23,0,27,23,0,23,5,0,5,5,0,5,91,28,121
2146709,..,32,32,36,7,44,47,0,47,32,0,32,18,0,18,12,0,12,145,39,186
2146710,..,25,25,33,5,39,26,0,26,18,0,22,13,0,13,10,0,10,104,34,133
2146711,..,42,42,28,5,31,42,0,42,23,0,23,13,0,13,4,0,4,105,47,151
2146712,..,52,52,37,4,38,17,0,21,21,0,21,0,0,3,11,0,8,89,59,145
2146713,..,49,49,48,5,46,36,3,38,31,0,31,22,0,20,15,0,15,148,56,200
2146714,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2146715,..,21,21,29,0,31,27,0,27,30,0,30,6,0,6,7,0,7,93,19,120
2146716,..,46,46,50,0,51,25,0,25,13,0,13,13,0,13,8,0,8,103,52,156
2146717,..,49,49,33,10,43,20,4,24,15,0,15,13,0,13,12,0,12,97,57,152
2146718,..,35,35,61,0,59,41,0,43,46,0,46,13,0,13,13,0,13,175,37,216
2146719,..,44,44,43,3,52,20,0,20,27,0,26,16,0,16,14,0,14,117,51,174
2146720,..,21,21,26,0,30,13,0,13,20,0,20,6,0,6,4,0,4,74,22,98
2146721,..,23,23,34,3,33,14,0,14,15,0,15,9,0,9,4,0,4,75,27,100
2146722,..,28,28,30,3,34,14,0,14,12,0,15,4,0,4,3,0,3,66,28,96
2146723,..,20,20,41,3,43,11,0,15,14,0,14,10,0,10,0,0,0,82,21,106
2146724,..,16,16,34,6,42,27,0,34,32,0,32,21,0,21,6,0,6,125,25,151
2146725,..,27,27,37,3,37,18,0,18,17,0,19,6,0,6,11,0,11,90,30,123
2146726,..,54,54,52,7,63,25,3,30,17,0,16,18,0,18,12,0,12,119,73,193
2146727,..,83,83,28,0,25,0,0,0,0,0,0,0,0,0,0,0,0,27,84,109
2146728,..,26,26,23,0,25,16,0,16,13,0,13,5,0,5,10,0,10,76,31,102
2146729,..,6,6,25,0,25,17,0,17,20,0,20,8,0,8,3,0,3,67,6,79
2146730,..,26,26,40,0,40,27,0,27,27,0,27,7,0,7,5,0,5,113,26,137
2146731,..,6,6,17,0,17,16,0,16,29,0,29,8,0,8,11,0,11,90,6,94
2146732,..,66,66,61,10,67,28,7,33,18,0,18,13,0,13,9,0,9,127,78,209
2146733,..,26,26,25,7,33,13,0,16,27,0,27,11,0,11,7,0,7,89,31,118
2146734,..,40,40,47,7,54,37,0,37,36,0,36,6,0,6,12,0,12,134,45,184
2146735,..,6,6,12,0,15,21,0,21,33,0,33,9,0,9,5,0,5,83,7,88
2146736,..,23,23,32,8,33,26,0,26,22,0,22,3,0,3,7,0,7,81,29,118
2146737,..,17,17,28,3,29,22,0,22,13,0,13,9,0,9,0,0,0,64,16,88
2146738,..,7,7,24,0,25,18,0,18,40,0,40,17,0,17,4,0,4,102,8,112
2146739,..,22,22,37,3,35,19,0,19,20,0,20,6,0,6,4,0,4,87,19,109
2146740,..,24,24,31,10,39,17,0,17,11,0,11,3,0,3,8,0,8,64,31,99
2146741,..,28,28,28,4,32,14,0,14,10,0,10,3,0,3,3,0,3,71,36,106
2146742,..,38,38,33,7,41,24,0,24,24,0,24,4,0,4,9,0,9,95,41,136
2146743,..,28,28,57,4,62,21,0,21,29,0,34,6,0,6,13,0,13,125,37,161
2146744,..,28,28,43,3,42,34,0,34,38,0,41,13,0,13,15,0,15,141,34,177
2146745,..,45,45,53,5,57,29,0,29,15,0,15,25,0,25,11,0,11,128,46,177
2146746,..,29,29,26,7,36,19,0,23,15,3,21,9,0,9,6,0,6,89,41,123
2146747,..,12,12,15,4,18,25,0,25,25,0,25,8,0,8,0,0,0,70,20,84
2146748,..,145,145,78,5,83,33,0,29,24,0,24,7,0,7,0,0,0,148,154,301
2146801,..,64,64,162,3,162,87,0,85,88,0,90,24,0,24,15,0,15,379,76,450
2146802,..,58,58,42,3,44,26,3,27,26,0,26,10,0,10,8,0,8,108,67,178
2146803,..,37,37,60,6,61,31,3,34,26,0,26,6,0,6,0,0,0,130,46,177
2146804,..,80,80,43,6,54,25,5,27,12,0,12,10,0,10,3,0,3,96,95,185
2146805,..,64,64,72,3,75,24,0,27,16,0,20,9,0,9,3,0,3,128,76,201
2146806,..,9,9,43,0,40,26,0,26,50,0,50,18,0,18,9,0,9,139,11,153
2146807,..,20,20,41,3,42,28,0,28,32,0,32,14,0,14,5,0,5,125,19,147
2146808,..,21,21,23,5,28,18,0,18,17,0,17,5,0,5,3,0,3,72,19,89
2146809,..,8,8,30,0,30,23,0,23,32,0,32,17,0,17,5,0,5,110,8,120
2146810,..,42,42,38,3,36,14,0,14,23,0,23,8,0,8,5,0,5,90,43,139
2146811,..,28,28,62,3,61,30,0,30,33,0,33,6,0,6,5,0,5,135,28,167
2146812,..,42,42,73,3,76,37,0,39,35,0,35,11,0,11,4,0,4,159,51,206
2146813,..,31,31,37,5,46,24,0,24,13,0,13,19,0,19,6,0,6,101,32,134
2146814,..,29,29,32,3,35,42,0,42,29,0,29,11,0,11,5,0,5,123,34,150
2146815,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2146816,..,47,47,59,11,72,46,3,50,41,0,41,14,0,14,10,0,10,176,63,234
2146817,..,35,35,40,4,40,21,0,21,10,0,10,5,0,5,3,0,3,79,40,114
2146818,..,26,26,40,0,39,18,0,18,15,0,21,6,0,6,3,0,3,84,25,112
2146819,..,19,19,24,0,27,21,0,21,18,0,18,13,0,13,10,0,10,88,18,105
2146820,..,28,28,30,3,28,31,3,30,28,0,28,10,0,10,13,0,13,103,27,132
2146821,..,34,34,37,10,45,27,0,27,19,0,19,11,0,11,10,0,10,93,37,137
2146822,..,7,7,26,0,28,17,0,21,25,0,25,6,0,6,4,0,4,81,8,92
2146823,..,33,33,41,3,47,37,0,37,21,0,21,14,0,14,10,0,10,111,37,153
2146824,..,42,42,30,3,36,21,0,17,11,0,11,8,0,8,5,0,5,83,49,129
2146825,..,9,9,20,0,21,18,0,18,18,0,19,16,0,16,3,0,3,74,10,88
2146826,..,7,7,15,0,20,32,0,32,34,0,34,16,0,16,3,0,6,94,13,109
2146827,..,40,40,46,4,51,27,0,30,27,3,25,10,0,10,5,0,5,119,44,161
2146828,..,10,10,17,0,20,16,0,16,30,0,30,12,0,12,0,0,0,83,11,95
2146901,..,8,8,36,0,36,13,0,13,17,0,17,5,0,5,0,0,0,81,8,90
2146902,..,28,28,47,4,54,26,0,27,25,0,25,13,0,13,16,0,16,131,35,167
2146903,..,56,56,36,4,42,16,0,17,15,0,14,5,0,8,3,0,3,77,62,142
2146904,..,44,44,41,4,48,24,0,24,19,0,19,4,0,4,3,0,3,91,46,141
2146905,..,68,68,42,3,50,18,0,18,13,0,13,5,0,5,0,0,0,76,71,149
2146906,..,54,54,37,7,44,24,4,27,20,0,24,13,0,13,8,0,8,96,58,156
2146907,..,57,57,40,6,47,10,0,18,10,0,14,12,0,12,3,0,0,78,65,145
2146908,..,54,54,57,5,63,23,0,23,17,0,17,12,0,12,6,0,6,117,57,174
2146909,..,39,39,27,7,27,7,3,14,6,0,6,0,0,0,3,0,3,45,47,95
2146910,..,92,92,54,4,56,29,0,31,13,0,13,7,0,7,6,0,6,102,95,199
2146911,..,97,97,50,8,59,25,3,23,20,0,20,10,0,10,3,0,3,114,108,218
2146912,..,59,59,48,9,54,26,0,22,9,0,9,0,0,0,4,0,4,83,71,149
2146913,..,48,48,39,6,42,14,0,18,9,0,9,0,0,0,3,0,3,68,51,118
2146914,..,55,55,54,3,52,21,0,19,18,0,22,8,0,8,9,0,9,109,59,168
2146915,..,71,71,60,3,67,13,0,16,10,0,17,9,0,9,5,0,5,106,77,181
2146916,..,60,60,78,9,89,31,0,31,18,0,15,3,0,3,9,0,9,142,69,210
2146917,..,77,77,53,10,60,20,0,23,16,0,16,7,0,13,0,0,0,92,91,181
2146918,..,32,32,72,7,80,30,4,36,46,0,46,23,0,23,19,0,19,192,51,242
2146919,..,35,35,30,4,33,11,0,11,8,0,8,0,0,0,0,0,0,45,35,83
2146920,..,29,29,38,3,42,11,0,11,13,0,12,6,0,6,3,0,3,69,37,102
2146921,..,25,25,13,9,24,10,0,10,7,0,7,3,0,3,0,0,3,31,33,70
2146922,..,63,63,29,4,34,18,0,18,14,0,10,6,0,6,0,0,0,61,71,131
2146923,..,43,43,71,8,79,40,0,40,50,0,48,14,0,14,4,0,4,191,49,240
2146924,..,66,66,52,9,63,27,0,27,22,0,22,15,0,15,7,0,7,126,73,197
2146925,..,33,33,36,3,42,19,0,19,14,0,14,3,0,3,6,0,6,72,32,106
2146926,..,82,82,34,9,46,21,0,21,21,0,21,3,0,3,9,0,9,90,88,175
2146927,..,37,37,58,4,64,18,0,23,19,0,19,12,0,12,4,0,4,115,44,153
2146928,..,65,65,105,10,109,15,0,16,27,0,27,8,0,8,0,0,0,150,77,227
2146929,..,43,43,29,3,35,14,0,14,16,0,16,4,0,4,3,0,3,72,43,114
2146930,..,32,32,50,0,48,17,0,17,18,4,21,11,3,13,4,0,4,97,39,137
2146931,..,75,75,41,11,48,16,0,16,5,0,8,0,0,0,0,0,0,68,85,154
2146932,..,70,70,61,5,67,14,3,14,20,0,20,6,0,8,4,0,4,106,80,190
2146933,..,31,31,57,0,57,24,0,27,30,0,30,9,0,9,4,0,4,125,34,157
2146934,..,106,106,68,0,69,17,0,18,12,0,17,5,0,5,4,0,3,116,109,220
2146935,..,50,50,46,9,57,38,6,46,25,0,25,18,0,18,3,0,3,136,63,197
2146936,..,39,39,55,0,54,8,0,8,11,0,11,4,0,4,3,0,3,81,41,123
2146937,..,49,49,53,5,60,39,0,40,17,0,17,5,0,5,0,0,0,118,55,172
2146938,..,33,33,36,4,40,13,0,13,8,0,8,6,0,6,0,0,0,69,40,108
2146939,..,65,65,43,0,46,23,0,23,18,0,18,5,0,5,3,0,3,98,69,160
2146940,..,25,25,43,3,41,19,0,18,20,0,20,5,0,5,4,0,4,89,29,114
2146941,..,27,27,36,0,36,8,0,8,12,0,17,8,0,8,6,0,6,72,28,101
2146942,..,73,73,52,9,64,16,0,18,9,0,9,8,0,8,0,0,0,90,84,172
2146943,..,22,22,24,5,29,28,0,31,25,0,25,13,0,13,17,0,17,112,32,142
2146944,..,39,39,46,7,53,28,3,29,7,0,11,12,0,11,3,0,8,99,49,143
2147001,..,21,21,45,3,54,22,4,24,19,0,19,9,0,9,4,0,4,106,30,139
2147002,..,45,45,82,9,89,41,0,47,29,0,31,15,0,15,7,0,7,178,58,239
2147003,..,37,37,54,3,59,26,0,26,12,0,12,12,0,12,8,0,8,104,39,142
2147004,..,43,43,54,4,54,10,0,10,23,0,23,5,0,5,4,0,4,105,42,146
2147005,..,49,49,73,3,73,34,0,36,44,0,44,14,0,14,3,0,3,168,57,224
2147006,..,74,74,48,3,50,16,0,19,11,0,8,9,0,9,0,0,6,91,83,171
2147007,..,37,37,71,0,70,20,0,20,35,0,35,21,0,21,10,0,10,157,41,195
2147008,..,81,81,64,3,66,22,0,22,16,0,16,4,0,4,3,0,3,116,85,200
2147009,..,74,74,89,5,94,20,0,20,28,0,28,3,0,3,5,0,5,142,84,225
2147010,..,55,55,54,0,52,10,0,10,10,0,15,3,0,3,3,0,3,84,53,137
2147011,..,49,49,105,17,122,48,3,56,55,0,55,23,0,23,5,0,5,236,71,303
2147012,..,70,70,31,4,32,10,0,12,5,0,5,0,0,0,0,0,0,48,77,123
2147013,..,79,79,71,5,82,28,0,30,44,0,49,18,0,18,7,0,7,169,87,256
2147014,..,107,107,112,6,119,46,0,45,45,0,42,23,0,23,7,0,7,229,122,349
2147015,..,62,62,50,4,56,14,3,21,13,0,13,11,0,13,3,0,3,95,74,166
2147016,..,68,68,35,0,38,13,0,13,5,0,5,14,0,14,3,0,3,74,69,143
2147017,..,50,50,49,9,56,31,0,36,15,0,17,13,0,13,10,0,6,111,67,177
2147018,..,24,24,50,0,50,21,0,21,12,0,12,8,0,8,0,0,0,88,24,107
2147019,..,45,45,88,8,92,39,0,41,35,0,35,23,0,23,8,0,8,191,48,238
2147020,..,38,38,49,0,48,14,0,17,14,0,14,9,0,9,4,0,4,85,42,129
2147021,..,70,70,47,0,49,21,0,21,11,0,7,0,0,0,0,0,0,80,71,150
2147022,..,3,3,15,0,15,3,0,3,3,0,3,0,0,0,0,0,0,19,3,21
2147023,..,23,23,36,4,46,26,0,26,18,0,18,16,0,16,3,0,3,102,28,130
2147024,..,29,29,36,3,34,14,0,14,8,0,8,7,0,7,6,0,6,65,32,96
2147025,..,22,22,31,4,34,13,0,13,10,0,10,7,0,7,0,0,0,65,25,86
2147026,..,49,49,67,7,75,21,0,16,26,0,26,4,0,4,3,0,3,122,57,177
2147027,..,45,45,102,3,108,42,0,44,51,0,51,20,0,20,11,0,11,232,52,277
2147028,..,43,43,57,3,54,21,0,21,22,0,22,15,0,15,3,0,3,118,43,159
2147029,..,33,33,63,9,70,22,0,22,16,0,16,9,0,10,3,0,3,111,43,157
2147030,..,33,33,26,0,30,16,0,16,15,0,15,4,0,4,5,0,5,68,31,102
2147031,..,42,42,33,0,33,14,0,14,14,0,14,7,0,7,3,0,3,65,42,108
2147032,..,38,38,75,3,77,43,0,43,26,0,26,16,0,16,8,0,8,163,39,201
2147101,..,35,35,54,0,57,18,0,18,24,0,24,3,0,3,5,0,5,104,35,134
2147102,..,39,39,36,0,35,12,0,12,3,0,3,3,0,3,4,0,4,54,40,93
2147103,..,63,63,29,4,33,13,0,13,13,0,13,3,0,3,0,0,0,56,70,127
2147104,..,22,22,40,3,50,5,0,5,9,0,9,8,0,8,0,0,0,70,32,99
2147105,..,32,32,55,0,55,20,0,18,16,0,16,4,0,4,3,0,3,100,31,136
2147106,..,75,75,86,8,92,35,0,35,21,0,21,8,0,8,3,0,3,147,81,226
2147107,..,73,73,54,4,56,15,0,15,10,0,10,3,0,3,3,0,3,83,74,160
2147108,..,38,38,49,7,55,22,0,22,12,0,12,10,0,10,3,0,3,100,40,144
2147109,..,28,28,35,0,34,9,0,9,11,0,11,11,0,11,3,0,3,71,26,98
2147110,..,29,29,33,3,34,8,0,8,10,0,10,4,0,4,0,0,0,49,32,83
2147111,..,46,46,35,3,41,11,0,12,8,0,8,3,0,3,0,0,0,61,43,108
2147201,..,38,38,78,0,82,45,0,45,32,0,32,27,0,27,11,0,17,200,41,237
2147202,..,57,57,54,3,56,30,0,28,35,0,35,15,0,12,3,0,3,128,61,195
2147203,..,51,51,61,4,67,26,0,26,34,0,34,15,0,15,3,0,3,132,54,190
2147204,..,75,75,68,4,74,30,6,34,23,0,23,12,0,12,4,0,4,132,87,221
2147205,..,33,33,12,5,20,3,0,3,6,0,6,8,0,8,0,0,3,25,41,68
2147206,..,33,33,82,4,85,39,3,44,42,0,48,14,0,14,7,0,7,197,36,226
2147207,..,64,64,37,4,39,17,0,18,17,0,17,11,0,10,3,0,3,81,69,152
2147208,..,54,54,73,7,85,33,0,33,31,0,31,10,0,10,9,0,9,170,58,228
2147209,..,52,52,51,3,54,19,0,20,12,0,12,11,0,11,5,0,5,96,59,154
2147210,..,81,81,57,5,59,40,0,38,15,0,15,3,0,3,3,0,3,120,86,205
2147211,..,50,50,65,3,68,30,0,31,39,0,39,27,0,27,10,0,10,170,56,230
2147212,..,22,22,32,0,33,16,0,16,10,0,10,3,0,3,3,0,3,62,23,82
2147213,..,90,90,67,9,71,23,4,21,27,0,22,6,0,9,6,0,6,123,97,220
2147214,..,39,39,40,7,42,20,0,16,13,0,13,3,0,3,0,0,0,74,42,116
2147215,..,43,43,36,0,36,9,0,9,15,0,15,14,3,12,0,0,0,72,47,119
2147216,..,34,34,44,3,47,19,0,19,17,0,17,12,0,12,7,0,7,100,31,136
2147217,..,75,75,47,8,59,23,3,25,31,0,31,7,0,7,4,0,4,116,85,205
2147218,..,69,69,44,4,43,3,0,8,8,0,8,6,0,5,3,0,3,69,72,136
2147219,..,53,53,46,0,47,23,3,22,11,0,14,0,0,0,7,0,7,85,61,144
2147220,..,31,31,41,7,46,14,0,14,15,0,15,3,0,3,3,0,8,74,42,116
2147221,..,51,51,54,8,61,18,0,18,12,0,12,4,0,8,4,0,4,94,57,151
2147222,..,74,74,40,3,43,19,0,18,12,0,12,7,0,7,0,0,0,82,76,160
2147223,..,19,19,37,0,36,11,3,14,13,0,13,12,0,12,3,0,3,84,27,107
2147224,..,31,31,31,3,31,6,0,6,7,0,7,0,0,0,3,0,3,48,35,83
2147225,..,66,66,44,8,52,11,4,11,3,0,4,4,0,4,6,0,6,75,75,150
2147226,..,70,70,51,10,57,13,0,15,10,0,10,6,0,6,7,0,7,87,81,168
2147227,..,83,83,44,3,50,3,0,3,3,0,6,4,0,4,3,0,3,63,91,152
2147228,..,10,10,11,0,11,3,0,3,8,0,8,3,0,3,3,0,3,35,10,48
2147229,..,49,49,20,3,28,14,3,13,3,0,3,0,0,0,0,0,0,41,58,100
2147230,..,35,35,24,3,31,11,0,11,6,0,6,0,0,0,0,0,0,45,38,88
2147231,..,44,44,42,3,48,12,0,12,16,0,16,3,0,3,0,0,0,80,46,119
2147301,..,48,48,41,0,45,17,0,17,26,0,26,14,0,14,3,0,3,96,47,147
2147302,..,19,19,41,0,37,11,0,7,12,0,12,5,0,5,3,0,3,68,27,91
2147303,..,33,33,49,0,49,10,0,10,14,0,14,6,0,6,4,0,4,82,33,112
2147304,..,17,17,34,3,37,10,0,10,10,0,10,6,0,6,0,0,0,67,22,86
2147305,..,55,55,62,0,62,19,0,21,21,0,21,10,0,10,3,0,3,115,55,175
2147306,..,65,65,80,3,82,22,0,22,32,0,32,12,0,12,4,0,4,150,68,215
2147307,..,22,22,64,3,65,22,0,22,28,0,28,16,0,16,6,0,6,137,22,161
2147308,..,18,18,28,0,32,7,0,7,8,0,8,3,0,3,3,0,3,50,21,68
2147309,..,20,20,20,0,23,3,0,3,12,0,12,7,0,7,0,0,0,45,22,70
2147310,..,22,22,63,5,69,20,0,20,18,0,18,5,0,5,5,0,5,109,32,136
2147311,..,26,26,37,0,44,12,0,12,16,0,16,4,0,4,9,0,9,79,29,108
2147312,..,30,30,44,3,40,16,0,16,19,0,19,14,0,14,4,0,4,100,33,131
2147313,..,32,32,33,3,38,10,0,10,14,0,14,3,0,3,6,0,6,70,38,105
2147314,..,31,31,31,8,34,7,0,7,13,0,13,9,0,9,0,0,0,57,33,88
2147315,..,25,25,43,0,41,12,0,12,11,0,11,8,0,8,4,0,4,77,25,100
2147316,..,30,30,38,4,41,15,0,15,14,0,14,0,0,0,0,0,0,69,32,103
2147317,..,11,11,30,0,30,15,0,15,8,0,8,8,0,8,3,0,3,57,11,73
2147401,..,55,55,44,8,51,13,3,17,6,0,6,0,0,0,0,0,0,70,69,131
2147402,..,24,24,45,0,45,23,0,23,20,0,20,9,0,9,9,0,9,101,24,130
2147403,..,32,32,39,3,43,10,0,10,10,0,10,10,0,10,5,0,5,75,33,108
2147404,..,47,47,41,0,39,11,0,11,3,0,3,5,0,5,0,0,0,63,48,114
2147405,..,28,28,35,0,35,14,0,14,7,0,7,12,0,12,5,0,5,67,28,94
2147406,..,33,33,49,3,51,14,0,14,19,0,19,5,0,5,6,0,6,86,31,119
2147407,..,27,27,45,0,43,14,0,14,10,0,10,12,0,12,3,0,3,84,29,119
2147408,..,15,15,29,0,29,17,0,17,3,0,3,9,0,9,8,0,8,61,15,74
2147409,..,75,75,53,4,63,20,0,20,18,0,18,11,0,11,3,0,3,104,80,185
2147410,..,31,31,49,0,51,19,0,15,18,0,18,6,0,6,9,0,9,103,32,136
2147411,..,82,82,56,8,62,12,0,12,11,0,11,8,0,8,0,0,0,93,91,182
2147412,..,47,47,35,3,33,13,0,13,9,0,9,3,0,3,0,0,0,59,46,111
2147413,..,37,37,39,0,39,13,0,13,18,0,18,8,0,8,3,0,3,86,37,126
2147414,..,37,37,24,3,23,10,0,10,9,0,9,6,0,6,3,0,3,45,38,83
2147415,..,41,41,39,3,36,10,0,10,10,0,10,9,0,9,7,0,7,72,43,119
2147416,..,7,7,21,0,21,6,0,6,13,0,13,3,0,3,0,0,0,41,7,53
2147417,..,11,11,23,0,26,8,0,8,11,0,11,7,0,7,7,0,7,52,17,71
2147418,..,18,18,30,0,30,14,0,14,8,0,8,3,0,3,0,0,0,53,23,74
2147501,..,17,17,24,0,28,5,0,5,10,0,10,8,0,8,3,0,3,50,18,70
2147502,..,18,18,41,4,43,10,0,10,9,0,9,14,0,14,3,0,3,80,21,103
2147503,..,45,45,40,0,40,9,0,9,23,0,23,19,0,19,4,0,4,99,45,138
2147504,..,24,24,39,0,36,17,0,17,18,0,18,8,0,8,3,0,3,82,26,107
2147505,..,24,24,32,3,42,11,0,13,8,0,8,11,0,11,4,0,4,72,32,105
2147506,..,17,17,24,0,24,7,0,7,18,0,18,11,0,11,3,0,3,63,17,78
2147507,..,49,49,49,0,46,12,0,12,14,0,14,3,0,3,4,0,4,83,49,133
2147508,..,19,19,31,0,31,11,0,11,18,0,13,3,0,3,0,0,0,59,24,83
2147509,..,17,17,24,3,26,5,0,5,3,0,3,3,0,3,3,0,3,43,17,58
2147510,..,37,37,41,0,47,19,0,19,15,0,15,7,0,7,3,0,3,81,37,120
2147511,..,5,5,27,3,31,11,0,11,11,0,11,0,0,0,3,0,3,53,11,63
2147512,..,20,20,35,0,32,16,0,19,27,0,27,4,0,4,3,0,3,88,22,102
2147513,..,36,36,35,3,38,12,0,12,8,0,8,7,0,7,0,0,0,66,39,103
2147514,..,38,38,41,3,42,16,0,16,16,0,16,9,0,9,0,0,0,77,43,121
2147515,..,56,56,28,3,34,17,0,17,6,0,6,4,0,4,4,0,4,62,59,123
2147516,..,34,34,60,0,67,12,0,12,18,0,18,10,0,10,10,0,10,114,40,153
2147517,..,11,11,49,0,52,19,0,15,16,0,16,11,0,11,3,0,3,100,16,118
2147518,..,30,30,22,0,20,8,0,8,7,0,7,0,0,0,3,0,3,44,30,70
2147519,..,42,42,28,0,29,16,0,16,17,0,17,10,0,10,3,0,3,69,42,113
2147520,..,26,26,40,3,45,16,0,16,9,0,9,3,0,3,0,0,0,69,31,102
2147521,..,21,21,32,0,34,8,0,8,10,0,10,5,0,5,0,0,0,54,22,75
