SA1_7DIGITCODE_2016,IA_DS_Separate_house,IA_DS_SemD_ro_tr_h_th,IA_DS_Flat_or_Apart,IA_DS_Other_dwelling,IA_DS_Not_stated,IA_Total,I_NA_DS_Separate_house,I_NA_DS_SemD_ro_tr_h_th,I_NA_DS_Flat_or_Apart,I_NA_DS_Other_dwelling,I_NA_DS_Not_stated,I_NA_Total,IC_NS_DS_Separate_house,IC_NS_DS_SemD_ro_tr_h_th,IC_NS_DS_Flat_or_Apart,IC_NS_DS_Other_dwelling,IC_NS_DS_Not_stated,IC_not_stated_Total,Total_DS_Separate_house,Total_DS_SemD_ro_tr_h_th,Total_DS_Flat_or_Apart,Total_DS_Other_dwelling,Total_DS_Not_stated,Total_Total
3108008,112,31,0,0,0,146,8,3,0,0,0,7,9,0,0,0,0,9,122,37,0,0,0,160
3108009,122,16,0,0,0,140,22,11,0,0,0,31,6,0,0,0,0,11,155,24,0,0,0,179
3108010,140,0,0,0,0,141,22,0,0,0,0,22,0,0,0,0,0,0,163,0,0,0,0,168
3108011,146,20,0,0,0,167,26,3,0,0,0,24,3,0,0,0,0,3,175,26,0,0,0,198
3108012,37,42,0,0,0,88,3,3,0,0,0,6,0,0,0,0,0,0,42,50,0,0,0,94
3108013,161,35,0,0,3,195,14,4,0,0,0,17,4,0,0,0,0,6,169,43,0,0,3,211
3108014,139,0,0,0,0,139,7,0,0,0,0,7,3,0,0,0,0,3,151,0,0,0,0,151
3108015,29,44,0,0,7,84,0,0,0,0,12,19,3,0,0,0,64,72,37,49,0,0,86,170
3108016,153,21,0,0,0,173,20,0,0,0,0,20,4,0,0,0,0,4,174,21,0,0,0,198
3108017,143,0,0,0,0,143,9,0,0,0,0,9,7,0,0,0,0,7,156,0,0,0,0,156
3108018,124,0,0,0,0,124,11,0,0,0,0,11,0,0,0,0,0,0,132,0,0,0,0,132
3108019,91,25,0,0,0,116,7,4,0,0,0,9,3,0,0,0,0,4,96,29,0,0,0,124
3108020,61,35,0,0,0,98,4,3,0,0,0,5,0,0,0,0,0,0,66,35,0,0,0,104
3108021,71,0,0,0,0,71,4,0,0,0,0,4,0,0,0,0,0,0,77,0,0,0,0,77
3108022,99,46,0,0,0,145,3,3,0,0,0,6,0,0,0,0,0,7,106,46,0,0,0,159
3108023,59,49,0,0,0,111,5,3,0,0,0,14,11,44,0,0,0,52,75,96,0,0,0,173
3108024,60,41,5,38,0,144,5,7,0,33,0,42,3,0,0,10,0,12,70,46,7,79,0,194
3108025,138,22,0,0,0,163,9,0,0,0,0,10,3,0,0,0,0,3,150,26,0,0,0,176
3108026,83,23,0,0,0,102,7,3,0,0,0,13,0,0,0,0,0,0,95,20,0,0,0,115
3108027,103,18,0,0,0,125,15,0,0,0,0,15,3,0,0,0,0,3,123,18,0,0,0,143
3108028,143,0,0,0,0,145,16,0,0,0,0,16,5,0,0,0,0,5,166,0,0,0,0,165
3108029,167,0,0,0,0,167,16,0,0,0,0,16,9,0,0,0,0,9,191,0,0,0,0,191
3108030,116,0,0,0,0,116,8,0,0,0,0,8,0,0,0,0,0,0,121,0,0,0,0,121
3108031,141,0,0,0,0,141,6,0,0,0,0,6,4,0,0,0,0,4,159,0,0,0,0,159
3108032,36,32,0,0,0,62,3,0,0,0,0,3,3,26,0,0,0,34,40,56,0,0,0,101
3108033,103,0,0,0,0,103,10,0,0,0,0,10,0,0,0,0,0,0,115,0,0,0,0,115
3108034,74,0,0,0,0,72,8,0,0,0,0,8,3,0,0,0,0,3,85,0,0,0,0,84
3108035,134,0,0,0,0,134,7,0,0,0,0,7,8,0,0,0,0,8,147,0,0,0,0,147
3108036,133,0,0,0,0,133,9,0,0,0,0,9,0,0,0,0,0,0,143,0,0,0,0,143
3108037,72,0,0,0,0,72,6,0,0,0,0,6,3,0,0,0,0,3,83,0,0,0,0,83
3108038,141,0,0,0,0,141,6,0,0,0,0,6,3,0,0,0,0,3,154,0,0,0,0,154
3108039,168,0,0,0,0,168,3,0,0,0,0,3,0,0,0,0,0,0,169,0,0,0,0,169
3108101,139,0,0,0,0,139,3,0,0,0,0,3,3,0,0,0,0,3,145,0,0,0,0,145
3108102,130,0,0,0,0,130,6,0,0,0,0,6,5,0,0,0,0,5,138,0,0,0,0,138
3108103,117,0,0,0,0,117,4,0,0,0,0,4,3,0,0,0,0,3,122,0,0,0,0,122
3108104,179,0,0,0,0,180,10,0,0,0,0,10,3,0,0,0,0,3,194,0,0,0,0,194
3108105,112,52,16,0,0,184,7,3,24,0,0,35,3,0,3,0,0,4,125,56,46,0,0,220
3108106,137,0,0,0,0,137,3,0,0,0,0,3,0,0,0,0,0,0,143,0,0,0,0,143
3108107,128,0,0,0,0,135,3,0,0,0,0,3,3,0,0,0,0,3,134,0,0,0,0,139
3108108,125,0,0,0,0,125,0,0,0,0,0,0,4,0,0,0,0,4,127,0,0,0,0,127
3108109,123,0,0,0,0,123,16,0,0,0,0,16,0,0,0,0,0,0,138,0,0,0,0,138
3108110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3108111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3108112,84,91,0,0,0,174,3,3,0,0,0,6,0,0,0,0,0,0,92,91,0,0,0,181
3108113,115,0,3,0,0,116,10,0,0,0,0,10,0,0,0,0,0,0,125,0,3,0,0,130
3108114,80,0,0,0,0,79,5,0,0,0,0,5,0,0,0,0,0,0,90,0,0,0,0,87
3108115,157,0,0,0,0,164,11,0,0,0,0,13,0,0,0,0,0,0,172,0,0,0,0,176
3108116,78,0,0,0,0,78,7,0,0,0,0,7,3,0,0,0,0,3,86,0,0,0,0,86
3108117,145,0,4,0,0,150,12,0,0,0,0,12,0,0,0,0,0,0,154,0,4,0,0,157
3108118,114,0,0,0,0,115,7,0,0,0,0,7,0,0,0,0,0,0,119,0,0,0,0,122
3108119,125,0,0,0,0,125,6,0,0,0,0,6,0,0,0,0,0,0,136,0,0,0,0,136
3108120,127,0,0,0,0,127,4,0,0,0,0,4,0,0,0,0,0,0,131,0,0,0,0,131
3108201,84,0,0,0,0,84,5,0,0,0,0,5,0,0,0,0,0,0,86,0,0,0,0,86
3108202,79,0,0,0,0,79,4,0,0,0,0,4,0,0,0,0,0,0,85,0,0,0,0,81
3108203,90,0,0,0,0,90,6,0,0,0,0,6,0,0,0,0,0,0,98,0,0,0,0,98
3108204,120,0,0,0,0,120,17,0,0,0,0,17,3,0,0,0,0,3,142,0,0,0,0,142
3108205,65,15,0,0,0,86,8,0,0,0,0,6,0,0,0,0,0,0,78,16,0,0,0,92
3108206,85,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,90
3108207,157,0,0,0,0,157,7,0,0,0,0,7,3,0,0,0,0,3,168,0,0,0,0,169
3108208,109,0,0,0,0,109,4,0,0,0,0,4,0,0,0,0,0,0,109,0,0,0,0,109
3108209,83,44,0,0,0,125,10,6,0,0,0,12,0,0,0,0,0,0,92,57,0,0,0,144
3108210,134,0,0,0,0,136,6,0,0,0,0,6,6,0,0,0,0,6,140,0,0,0,0,141
3108211,142,0,0,0,0,142,4,0,0,0,0,4,6,0,0,0,0,6,153,0,0,0,0,153
3108212,132,0,0,0,0,134,4,0,0,0,0,4,0,0,0,0,0,0,145,0,0,0,0,144
3108213,182,0,0,0,0,182,5,0,0,0,0,5,3,0,0,0,0,3,194,0,0,0,0,194
3108214,107,0,0,0,0,107,8,0,0,0,0,8,0,0,0,0,0,0,116,0,0,0,0,116
3108215,94,0,0,0,0,94,13,0,0,0,0,13,0,0,0,0,0,0,101,0,0,0,0,101
3108216,107,0,0,0,0,107,9,0,0,0,0,9,0,0,0,0,0,0,116,0,0,0,0,116
3108217,112,0,0,0,0,112,6,0,0,0,0,6,0,0,0,0,0,0,116,0,0,0,0,116
3108218,75,0,0,0,0,75,11,0,0,0,0,11,3,0,0,0,0,3,85,0,0,0,0,85
3108219,132,0,0,0,0,132,14,0,0,0,0,14,3,0,0,0,0,3,141,0,0,0,0,141
3108220,111,0,0,0,0,111,3,0,0,0,0,3,3,0,0,0,0,3,120,0,0,0,0,120
3108301,47,16,0,0,0,62,0,0,0,0,0,3,0,0,0,0,0,0,44,20,0,0,0,67
3108302,171,5,0,0,0,173,12,0,0,0,0,11,4,0,0,0,0,4,181,3,0,0,0,190
3108303,107,0,0,0,0,108,7,0,0,0,0,7,3,0,0,0,0,3,114,0,0,0,0,118
3108304,35,129,0,0,0,167,0,16,0,0,0,14,0,0,0,0,0,0,40,144,0,0,0,187
3108305,112,0,0,0,0,112,3,0,0,0,0,3,4,0,0,0,0,4,122,0,0,0,0,122
3108306,104,0,0,0,0,110,7,0,0,0,0,7,3,0,0,0,0,3,116,0,0,0,0,114
3108307,77,0,0,0,0,77,10,0,0,0,0,10,0,0,0,0,0,0,86,0,0,0,0,86
3108308,110,0,0,0,0,110,4,0,0,0,0,4,0,0,0,0,0,0,113,0,0,0,0,113
3108309,137,0,0,0,0,137,7,0,0,0,0,7,0,0,0,0,0,0,145,0,0,0,0,145
3108310,116,0,0,0,0,116,6,0,0,0,0,6,3,0,0,0,0,3,127,0,0,0,0,127
3108311,172,9,0,0,0,181,4,0,0,0,0,7,0,0,0,0,0,0,177,10,0,0,0,183
3108401,189,0,0,0,0,192,16,0,0,0,0,16,3,0,0,0,0,3,202,0,0,0,0,207
3108402,102,0,0,0,0,103,6,0,0,0,0,6,3,0,0,0,0,7,115,0,0,0,0,117
3108403,140,0,0,0,0,140,3,0,0,0,0,3,3,0,0,0,0,3,139,0,0,0,0,139
3108404,179,0,0,0,0,179,3,0,0,0,0,3,0,0,0,0,0,0,188,0,0,0,0,188
3108405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3108406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3108407,72,0,0,0,0,72,3,0,0,0,0,3,0,0,0,0,0,0,81,0,0,0,0,81
3108408,166,0,0,0,0,166,12,0,0,0,0,12,0,0,0,0,0,0,182,0,0,0,0,182
3108409,0,55,0,0,0,59,0,7,0,0,0,7,0,0,0,0,0,0,0,64,0,0,0,67
3108410,38,59,0,0,0,94,3,3,0,0,0,8,0,0,0,0,0,0,42,59,0,0,0,100
3108411,177,0,0,0,0,177,14,0,0,0,0,14,4,0,0,0,0,4,203,0,0,0,0,203
3108412,151,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,154
3108413,151,0,0,0,0,151,3,0,0,0,0,3,0,0,0,0,0,0,154,0,0,0,0,154
3108414,83,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,82
3108415,93,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,90
3108416,117,0,0,0,0,117,8,0,0,0,0,8,0,0,0,0,0,0,127,0,0,0,0,127
3108417,155,17,0,0,0,170,6,0,0,0,0,6,0,0,0,0,0,0,159,17,0,0,0,177
3108418,137,0,0,0,0,137,3,0,0,0,0,3,0,0,0,0,0,0,142,0,0,0,0,142
3108419,0,61,0,0,0,61,0,4,0,0,0,4,0,0,0,0,0,0,0,66,0,0,0,66
3108420,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3108421,137,0,4,0,0,135,11,0,0,0,0,11,0,0,0,0,0,0,144,0,4,0,0,148
3108422,155,16,0,0,0,176,3,0,0,0,0,4,0,0,0,0,0,0,163,16,0,0,0,185
3108423,136,0,0,0,0,136,4,0,0,0,0,4,3,0,0,0,0,3,143,0,0,0,0,143
3108424,103,44,0,0,0,150,3,5,0,0,0,10,3,0,0,0,0,4,110,54,0,0,0,161
3108425,127,53,0,0,0,177,8,3,0,0,0,10,0,0,0,0,0,0,134,56,0,0,0,183
3108501,135,0,0,0,0,135,3,0,0,0,0,3,0,0,0,0,0,0,142,0,0,0,0,142
3108502,84,0,0,0,0,84,3,0,0,0,0,3,0,0,0,0,0,0,86,0,0,0,0,86
3108503,121,0,0,0,0,121,4,0,0,0,0,4,0,0,0,0,0,0,128,0,0,0,0,128
3108504,115,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,117
3108505,121,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,125
3108506,120,0,0,0,0,120,4,0,0,0,0,4,0,0,0,0,0,0,129,0,0,0,0,129
3108507,163,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,163
3108508,89,0,0,0,0,89,3,0,0,0,0,3,0,0,0,0,0,0,98,0,0,0,0,98
3108509,163,0,0,0,0,163,7,0,0,0,0,7,0,0,0,0,0,0,165,0,0,0,0,165
3108510,110,0,0,0,0,110,4,0,0,0,0,4,0,0,0,0,0,0,120,0,0,0,0,120
3108511,101,43,0,0,0,142,6,0,0,0,0,8,4,0,0,0,0,4,110,43,0,0,0,151
3108601,129,0,0,0,0,129,9,0,0,0,0,9,10,0,0,0,0,10,147,0,0,0,0,147
3108603,68,0,0,0,0,68,4,0,0,0,0,4,0,0,0,0,0,0,72,0,0,0,0,72
3108604,129,0,0,0,0,129,3,0,0,0,0,3,3,0,0,0,0,3,137,0,0,0,0,137
3108605,171,0,0,0,0,172,9,0,0,0,0,9,3,0,0,0,0,3,187,0,0,0,0,185
3108611,88,0,0,0,0,92,7,0,0,0,0,7,0,0,0,0,0,0,91,0,0,0,0,97
3108612,158,0,0,0,0,158,6,0,0,0,0,6,6,0,0,0,0,6,165,0,0,0,0,165
3108613,164,0,0,0,0,164,8,0,0,0,0,8,5,0,0,0,0,5,172,0,0,0,0,172
3108614,169,0,0,0,0,169,11,0,0,0,0,11,4,0,0,0,0,4,180,0,0,0,0,180
3108615,133,0,0,0,0,133,5,0,0,0,0,5,3,0,0,0,0,3,144,0,0,0,0,144
3108618,104,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,107
3108619,131,0,0,0,0,135,3,0,0,0,0,3,3,0,0,0,0,3,137,0,0,0,0,137
3108620,56,52,0,0,0,106,3,14,0,0,0,19,3,8,0,0,0,9,60,74,0,0,0,134
3108621,82,0,0,0,0,82,6,0,0,0,0,6,0,0,0,0,0,0,90,0,0,0,0,90
3108622,83,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,80
3108623,99,0,0,0,0,99,3,0,0,0,0,3,3,0,0,0,0,3,107,0,0,0,0,107
3108624,76,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,75
3108625,150,0,0,0,0,150,3,0,0,0,0,3,3,0,0,0,0,3,150,0,0,0,0,150
3108626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3108627,115,0,0,0,0,115,0,0,0,0,0,0,4,0,0,0,0,4,121,0,0,0,0,121
3108628,127,0,0,0,0,125,0,0,0,0,0,5,6,0,0,0,0,6,133,0,3,0,0,134
3108629,135,0,0,0,0,135,10,0,0,0,0,10,3,0,0,0,0,3,140,0,0,0,0,140
3108630,111,19,0,0,0,131,7,3,0,0,0,8,0,0,0,0,0,0,119,24,0,0,0,142
3108631,127,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,126
3108632,79,0,0,0,0,79,3,0,0,0,0,3,0,0,0,0,0,0,83,0,0,0,0,83
3108633,95,0,0,0,0,93,8,0,0,0,0,8,3,0,0,0,0,3,103,0,0,0,0,103
3108634,81,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,83
3108635,98,32,0,0,0,128,3,9,0,0,0,9,0,0,0,0,0,0,97,41,0,0,0,140
3108701,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12
3108702,113,0,0,0,0,114,12,0,0,0,0,12,0,0,0,0,0,0,128,0,0,0,0,128
3108703,113,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,115
3108704,104,0,0,0,0,104,3,0,0,0,0,3,0,0,0,0,0,0,105,0,0,0,0,105
3108705,177,0,13,0,0,190,12,0,0,0,0,12,3,0,0,0,0,3,190,0,18,0,0,203
3108706,58,18,0,0,0,80,3,7,0,0,0,17,0,3,0,0,0,6,68,31,3,0,0,97
3108707,61,0,0,0,0,61,8,0,0,0,0,8,0,0,0,0,0,0,65,0,0,0,0,65
3108708,96,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,92
3108709,53,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,55
3108710,117,0,0,0,0,117,3,0,0,0,0,3,0,0,0,0,0,0,118,0,0,0,0,118
3108711,119,0,0,0,0,119,3,0,0,0,0,3,3,0,0,0,0,5,123,0,0,0,0,125
3108713,105,0,0,0,0,105,0,0,0,0,0,0,4,0,0,0,0,4,108,0,0,0,0,108
3108714,92,0,0,0,0,92,3,0,0,0,0,3,0,0,0,0,0,0,91,0,0,0,0,91
3108715,93,0,0,0,0,93,0,0,0,0,0,0,3,0,0,0,0,3,102,0,0,0,0,101
3108716,161,0,0,0,0,161,4,0,0,0,0,4,0,0,0,0,0,0,169,0,0,0,0,169
3108717,123,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,123
3108718,82,0,0,0,0,82,4,0,0,0,0,4,0,0,0,0,0,0,89,0,0,0,0,89
3108719,55,15,0,0,0,72,0,15,0,0,0,21,0,0,0,0,0,3,60,32,0,0,0,91
3108720,118,0,0,0,3,120,3,0,0,0,0,3,0,0,0,0,0,0,122,0,0,0,3,123
3108721,41,18,14,0,0,74,0,0,0,0,0,4,0,0,0,0,0,0,43,22,14,0,0,78
3108801,122,0,0,0,0,122,3,0,0,0,0,3,0,0,0,0,0,0,131,0,0,0,0,131
3108802,73,0,0,0,0,73,3,0,0,0,0,3,0,0,0,0,0,0,78,0,0,0,0,78
3108803,122,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,125
3108804,133,0,0,0,0,133,0,0,0,0,0,0,3,0,0,0,0,3,137,0,0,0,0,137
3108805,160,9,0,0,0,168,3,0,0,0,0,3,3,0,0,0,0,3,170,9,0,0,0,178
3108806,124,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,133
3108807,85,0,0,0,0,85,3,0,0,0,0,3,0,0,0,0,0,0,90,0,0,0,0,90
3108808,116,47,0,0,0,163,8,0,0,0,0,15,4,0,0,0,0,4,126,56,0,0,0,182
3108809,196,0,0,0,0,193,3,0,0,0,0,3,3,0,0,0,0,3,200,0,0,0,0,202
3108810,161,0,0,0,0,161,8,0,0,0,0,8,3,0,0,0,0,3,172,0,0,0,0,172
3108811,178,0,0,0,0,178,9,0,0,0,0,9,7,0,0,0,0,7,191,0,0,0,0,191
3108812,204,0,5,0,0,205,11,0,0,0,0,11,3,0,0,0,0,3,212,0,5,0,0,220
3108813,106,0,0,0,0,106,11,0,0,0,0,11,4,0,0,0,0,4,116,0,0,0,0,116
3108814,119,0,0,0,0,118,7,0,0,0,0,9,0,0,0,0,0,0,125,0,0,0,0,127
3108815,207,0,0,0,4,206,18,0,0,0,0,18,3,0,0,0,0,3,226,0,0,0,4,227
3108816,54,28,0,0,0,83,3,0,0,0,0,0,0,0,0,0,0,0,60,30,0,0,0,83
3108817,168,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,168
3108818,74,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,70
3108819,141,0,0,0,0,141,3,0,0,0,0,3,3,0,0,0,0,3,148,0,0,0,0,148
3108820,168,0,0,0,0,168,6,0,0,0,0,6,0,0,0,0,0,0,174,0,0,0,0,180
3108821,83,0,0,0,0,83,3,0,0,0,0,3,6,0,0,0,0,6,87,0,0,0,0,87
3108822,112,0,0,0,0,112,5,0,0,0,0,5,0,0,0,0,0,0,119,0,0,0,0,119
3108823,160,0,0,0,0,161,3,0,0,0,0,3,0,0,0,0,0,0,170,0,0,0,0,167
3108824,81,0,0,0,0,81,3,0,0,0,0,3,0,0,0,0,0,0,84,0,0,0,0,84
3108901,172,0,0,0,0,172,9,0,0,0,0,9,0,0,0,0,0,0,177,0,0,0,0,177
3108903,80,0,0,0,0,85,3,0,0,0,0,3,0,0,0,0,0,0,86,0,0,0,0,88
3108904,195,0,0,0,0,194,5,0,0,0,0,5,0,0,0,0,0,0,199,0,0,0,0,205
3108905,111,0,0,0,0,111,3,0,0,0,0,3,0,0,0,0,0,0,118,0,0,0,0,118
3108906,146,0,0,0,0,146,6,0,0,0,0,6,0,0,0,0,0,0,150,0,0,0,0,150
3108907,125,0,0,0,0,125,3,0,0,0,0,3,0,0,0,0,0,0,125,0,0,0,0,125
3108908,97,0,0,0,0,97,0,0,0,0,0,0,3,0,0,0,0,3,107,0,0,0,0,107
3108909,104,0,0,0,0,106,3,0,0,0,0,3,6,0,0,0,0,6,112,0,0,0,0,115
3108910,164,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,163
3109001,192,0,0,0,0,192,9,0,0,0,0,9,3,0,0,0,0,3,214,0,0,0,0,214
3109002,132,3,0,0,0,134,8,0,0,0,0,9,3,0,0,0,0,3,146,3,3,0,0,149
3109003,68,0,0,0,4,70,10,0,0,0,0,10,0,0,0,0,0,0,71,0,0,0,4,74
3109004,78,20,13,0,0,106,3,3,0,0,0,5,0,0,0,0,0,0,81,19,20,0,0,118
3109005,185,0,0,0,0,191,10,0,0,0,0,10,3,0,0,0,0,3,201,0,0,0,0,198
3109006,118,0,0,0,0,118,4,0,0,0,0,4,0,0,0,0,0,0,128,0,0,0,0,128
3109007,192,0,0,0,0,190,20,0,0,0,0,20,3,0,0,0,0,3,209,0,0,0,0,214
3109008,84,21,0,0,0,103,3,0,0,0,0,3,0,0,0,0,0,0,85,21,0,0,0,108
3109009,115,43,0,0,0,159,11,0,0,0,0,11,0,0,0,0,0,3,128,41,0,0,0,171
3109010,213,0,0,0,0,216,7,0,0,0,0,7,5,0,0,0,0,5,225,0,0,0,0,228
3109011,198,0,0,4,0,203,15,0,0,0,0,15,0,0,0,0,0,0,218,0,0,4,0,222
3109012,141,0,0,0,0,141,11,0,0,0,0,11,3,0,0,0,0,3,154,0,0,0,0,154
3109013,67,20,0,0,0,89,7,3,0,0,0,6,0,0,0,0,0,0,75,19,0,0,0,93
3109014,97,0,0,0,0,97,10,0,0,0,0,10,3,0,0,0,0,3,105,0,0,0,0,105
3109015,79,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,82
3109016,126,0,0,0,0,124,3,0,0,0,0,3,0,0,0,0,0,0,128,0,0,0,0,133
3109017,208,0,0,0,0,208,7,0,0,0,0,7,3,0,0,0,0,3,217,0,0,0,0,217
3109018,220,0,0,0,0,220,7,0,0,0,0,7,8,0,0,0,0,8,232,0,0,0,0,239
3109019,199,0,0,0,0,199,15,0,0,0,0,15,5,0,0,0,0,5,220,0,0,0,0,220
3109101,40,32,0,0,0,67,3,35,0,0,0,36,0,6,0,0,0,5,39,67,0,0,0,109
3109102,58,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,59
3109103,128,0,0,0,0,128,4,0,0,0,0,4,3,0,0,0,0,3,133,0,0,0,0,133
3109104,98,0,0,0,0,98,9,0,0,0,0,5,0,0,0,0,0,0,104,0,0,0,3,108
3109105,171,0,0,0,0,171,3,0,0,0,0,3,3,0,0,0,0,3,176,0,0,0,0,176
3109106,184,0,0,0,0,184,3,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,190
3109107,153,0,0,0,0,153,3,0,0,0,0,3,3,0,0,0,0,3,160,0,0,0,0,160
3109108,166,0,0,0,0,170,7,0,0,0,0,7,0,0,0,0,0,0,171,0,0,0,0,174
3109109,105,0,0,0,0,106,7,0,0,0,0,7,5,0,0,0,0,5,113,0,0,0,0,113
3109110,140,0,0,0,0,137,4,0,0,0,0,4,0,0,0,0,0,0,144,0,0,0,0,143
3109111,171,0,0,0,0,171,7,0,0,0,0,7,0,0,0,0,0,0,178,0,0,0,0,177
3109112,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,101
3109201,70,0,27,0,0,97,5,0,4,0,0,10,0,0,0,0,0,0,76,0,26,0,0,102
3109202,180,0,4,0,3,182,14,0,0,0,0,13,3,0,0,0,0,3,196,0,3,0,3,203
3109203,86,0,0,0,0,86,8,0,0,0,0,8,0,0,0,0,0,0,91,0,0,0,0,91
3109204,109,0,4,0,0,111,5,0,0,0,0,5,5,0,0,0,0,5,118,0,4,0,0,122
3109205,177,0,0,0,3,179,10,0,0,0,0,10,4,0,0,0,0,6,194,0,0,0,3,192
3109206,102,0,0,0,0,102,12,0,0,0,0,12,0,0,0,0,0,0,115,0,0,0,0,115
3109207,110,0,0,0,0,115,7,0,0,0,0,7,0,0,0,0,0,0,119,0,0,0,0,126
3109208,174,0,0,0,0,176,18,0,0,0,0,18,4,0,0,0,0,4,189,0,0,0,0,191
3109209,162,10,3,0,0,170,6,14,0,0,0,18,3,4,0,0,0,5,170,26,3,0,0,198
3109210,89,0,0,0,3,96,4,0,0,0,0,4,3,0,0,0,0,3,94,0,0,0,3,98
3109211,181,0,0,0,0,181,10,0,0,0,0,9,0,0,0,0,0,0,187,0,0,0,0,191
3109212,39,0,5,0,0,40,6,0,3,0,0,8,0,0,0,0,0,0,45,0,8,0,0,47
3109213,129,0,36,0,0,167,3,0,6,0,0,8,3,0,0,0,0,3,130,0,44,0,0,177
3109214,128,92,5,0,0,224,7,6,0,0,0,12,0,3,0,0,0,3,142,95,5,0,0,239
3109215,135,0,6,0,0,137,7,0,0,0,0,7,3,0,0,0,0,3,141,0,6,0,0,148
3109216,178,0,6,0,0,180,8,0,0,0,0,11,0,0,0,0,0,0,188,0,7,0,0,190
3109301,71,21,125,0,0,217,5,3,34,0,0,46,3,3,9,0,0,13,81,24,168,0,0,272
3109302,89,0,0,0,0,89,11,0,0,0,0,11,0,0,0,0,0,0,102,0,0,0,0,102
3109303,49,20,105,0,0,176,7,0,19,0,0,29,0,0,4,0,0,4,54,20,135,0,0,201
3109304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3109305,120,0,0,0,0,120,3,0,0,0,0,3,0,0,0,0,0,0,128,0,0,0,0,128
3109306,141,30,0,0,0,170,12,0,0,0,0,12,0,0,0,0,0,5,159,27,0,0,0,189
3109307,126,0,0,0,0,126,3,0,0,0,0,3,0,0,0,0,0,0,137,0,0,0,0,137
3109308,104,0,15,0,0,118,14,0,4,0,0,14,3,0,0,0,0,3,116,0,18,0,0,136
3109309,143,0,0,0,0,143,6,0,0,0,0,6,0,0,0,0,0,0,151,0,0,0,0,151
3109310,47,36,0,0,0,87,5,0,0,0,0,5,3,3,0,0,0,5,58,43,0,0,0,100
3109311,121,7,7,0,0,136,7,9,3,0,0,15,0,0,0,0,0,3,131,17,4,0,0,150
3109312,124,9,0,0,0,132,9,0,0,0,0,9,6,0,0,0,0,6,134,9,0,0,0,140
3109401,0,5,187,0,0,190,0,3,14,0,0,17,0,0,3,0,0,3,4,7,202,0,0,217
3109402,117,18,3,0,0,144,7,0,0,0,0,7,3,0,0,0,0,3,132,17,3,0,0,150
3109403,77,0,0,0,0,77,4,0,0,0,0,4,0,0,0,0,0,0,84,0,0,0,0,84
3109404,169,5,0,0,0,171,9,0,0,0,0,9,4,0,0,0,0,4,176,5,0,0,0,181
