SA1_7DIGITCODE_2016,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
2127302,0,23,53,20,12,106,0,108
2127303,0,24,52,16,7,109,4,113
2127304,0,12,50,28,14,110,3,111
2127305,26,89,43,18,12,190,9,198
2127306,3,31,55,26,9,121,3,125
2127307,0,36,78,29,18,161,3,166
2127308,0,17,36,11,7,70,0,70
2127309,4,32,55,27,4,119,7,121
2127310,3,29,55,22,7,113,0,120
2127311,0,25,40,20,7,93,0,93
2127312,3,34,60,14,7,124,3,123
2127313,6,52,68,25,12,161,6,162
2127314,4,32,70,23,10,141,0,139
2127315,3,31,57,21,3,116,3,120
2127316,6,51,58,21,7,149,0,155
2127317,3,27,62,18,9,121,0,118
2127318,0,15,44,14,16,87,0,88
2127319,3,25,67,17,12,122,4,127
2127320,3,46,61,17,18,139,0,139
2127321,4,29,92,32,11,161,0,162
2127322,4,28,71,22,21,133,0,139
2127323,9,99,78,19,4,208,3,214
2127324,10,35,84,26,9,159,0,159
2127325,4,32,73,21,10,140,3,141
2127326,0,23,55,16,16,113,0,112
2127327,7,16,38,7,11,84,0,85
2127328,0,33,59,20,17,138,0,136
2127329,3,36,81,23,10,151,3,154
2127330,0,20,56,21,8,111,8,116
2127401,0,3,22,20,26,75,5,78
2127402,0,17,52,34,27,130,5,134
2127403,0,10,38,10,14,79,0,84
2127404,0,25,48,22,25,121,3,121
2127405,3,39,70,28,9,145,0,144
2127406,0,26,72,31,23,162,3,165
2127407,0,21,60,10,6,97,0,98
2127408,3,47,45,14,9,116,3,121
2127409,0,17,42,17,18,90,4,95
2127410,0,10,35,18,9,67,0,67
2127411,0,12,44,15,14,89,0,85
2127412,7,39,75,32,23,176,7,176
2127413,3,28,34,8,9,84,5,84
2127414,0,24,51,29,20,115,4,117
2127415,0,12,31,6,4,63,0,69
2127416,4,48,67,21,14,151,0,153
2127417,0,17,30,8,3,65,3,64
2127418,3,50,48,21,9,126,3,128
2127419,3,27,34,6,3,83,0,79
2127420,10,42,53,13,9,127,5,127
2127421,0,36,37,19,9,106,3,107
2127422,0,26,57,22,14,125,3,122
2127423,0,14,43,22,6,88,4,87
2127424,0,23,30,16,4,72,0,76
2127425,0,17,41,17,16,96,0,97
2127426,0,3,14,21,11,52,0,50
2127427,0,9,22,18,26,67,0,68
2127428,5,31,52,15,9,109,0,106
2127429,3,23,58,19,7,111,3,111
2127430,8,60,98,20,19,199,4,200
2127431,0,16,30,13,11,71,3,73
2127501,3,41,75,20,15,153,5,153
2127502,3,50,84,37,6,182,0,184
2127503,13,33,77,19,13,158,6,164
2127504,3,34,63,24,20,135,0,140
2127505,3,50,97,31,12,194,10,197
2127506,5,50,76,32,9,168,5,175
2127507,0,21,73,9,17,124,6,131
2127508,0,18,28,12,11,67,0,65
2127509,0,0,0,0,0,0,0,0
2127510,9,49,82,26,12,177,3,179
2127511,3,41,71,20,15,146,6,152
2127512,7,41,58,12,11,132,0,128
2127513,6,47,71,27,12,163,3,169
2127514,7,30,65,19,12,130,3,133
2127515,3,49,89,26,29,190,8,199
2127516,0,15,92,16,3,128,3,127
2127517,3,13,41,31,45,135,6,134
2127518,4,41,67,37,23,165,0,173
2127519,3,31,58,26,15,128,3,132
2127520,0,9,41,24,18,88,0,95
2127521,3,27,72,16,11,124,3,132
2127522,0,10,40,14,17,85,0,84
2127523,0,40,39,17,4,104,5,110
2127524,3,32,24,8,12,84,3,84
2127525,3,45,36,19,10,118,4,120
2127601,0,14,30,10,10,70,6,72
2127602,3,40,46,21,9,123,6,134
2127603,17,88,82,29,22,236,7,244
2127604,4,34,60,22,8,138,16,149
2127605,0,35,52,17,11,120,0,120
2127606,0,56,68,27,10,168,10,176
2127607,5,60,72,20,13,170,6,176
2127608,11,70,37,20,5,135,6,146
2127609,10,74,45,17,5,156,9,169
2127610,11,156,109,23,11,304,3,312
2127611,6,33,47,13,9,110,9,117
2127612,0,18,47,16,13,104,3,106
2127613,11,66,85,35,14,203,5,207
2127614,10,71,77,30,10,193,12,208
2127615,0,0,0,0,0,3,0,3
2127616,0,17,69,28,34,151,9,155
2127617,0,20,33,25,16,96,5,98
2127618,4,74,53,20,8,159,14,171
2127619,22,59,42,9,6,144,4,146
2127620,0,46,93,37,20,203,5,216
2127621,0,9,24,9,20,65,0,60
2127622,0,23,42,26,23,120,3,120
2127623,4,7,32,22,26,88,0,90
2127624,0,19,47,17,10,94,3,96
2127625,0,40,72,20,18,148,7,156
2127626,5,51,72,24,10,172,4,177
2127627,9,57,92,40,14,217,13,228
2127628,0,7,37,20,30,101,3,105
2127629,0,20,35,19,16,89,0,89
2127630,3,4,24,15,7,56,3,56
2127631,0,9,52,24,37,127,0,127
2127632,0,33,51,26,24,142,3,149
2127633,0,27,41,20,11,103,6,106
2127634,0,25,58,18,16,120,0,116
2127635,0,34,67,32,14,143,0,150
2127701,3,37,45,26,4,122,3,118
2127702,11,77,98,28,18,224,5,233
2127703,12,95,95,22,8,225,4,232
2127704,3,56,87,31,17,194,3,196
2127705,3,48,85,31,28,195,0,194
2127706,3,26,50,35,10,125,0,126
2127707,3,10,54,24,11,96,3,100
2127708,9,65,88,24,18,197,8,205
2127709,0,38,50,16,19,119,0,119
2127710,7,42,58,17,11,128,3,133
2127711,0,3,26,11,24,67,3,70
2127712,3,60,76,19,10,171,6,179
2127713,5,62,122,34,12,238,8,242
2127714,5,70,83,35,16,204,4,217
2127715,0,0,0,0,0,0,0,0
2127716,17,115,92,20,15,256,16,267
2127717,14,43,48,12,13,133,4,133
2127718,8,60,84,22,3,173,3,184
2127719,60,152,35,8,11,266,15,282
2127720,4,60,54,18,10,140,4,146
2127801,3,19,31,16,8,78,0,75
2127802,0,0,0,0,0,0,0,0
2127803,3,15,60,19,14,112,3,110
2127804,0,17,25,24,19,88,8,94
2127805,3,50,22,19,20,113,3,117
2127806,3,13,50,31,41,146,0,146
2127807,0,33,59,37,19,148,0,155
2127808,0,10,31,18,14,75,5,74
2127809,12,67,88,21,20,209,14,218
2127810,0,23,50,15,15,106,4,110
2127811,0,5,22,18,15,62,0,62
2127812,0,16,36,15,10,75,3,82
2127813,0,16,47,17,15,93,0,98
2127814,0,21,61,11,9,101,0,101
2127815,20,103,70,19,11,229,4,231
2127816,3,22,45,42,21,135,4,138
2127817,0,7,33,24,23,82,0,81
2127818,0,39,83,36,16,176,4,184
2127819,0,31,67,27,15,139,0,140
2127820,0,44,87,23,17,172,6,179
2127821,0,0,0,0,0,3,0,3
2127822,8,56,83,34,25,204,6,213
2127823,27,94,52,10,6,195,5,206
2127824,11,50,54,22,3,132,0,135
2127825,8,50,63,27,12,167,0,167
2127826,0,27,60,32,33,150,3,154
2127827,3,12,59,31,31,134,6,139
2127828,36,122,31,11,0,200,5,207
2127829,16,95,99,25,14,253,9,263
2127830,41,174,83,18,4,319,17,334
2127831,16,100,83,21,7,228,11,235
2127832,3,36,59,22,17,141,5,146
2127833,0,20,78,19,22,137,3,137
2127834,3,45,85,29,19,180,8,186
2127835,0,43,88,22,16,162,6,167
2127836,0,29,58,28,15,130,3,133
2127837,24,160,29,3,3,216,16,229
2127838,0,3,0,0,0,3,0,3
2127839,8,34,63,24,13,141,3,143
2127840,7,51,51,14,3,115,7,123
2127841,0,19,56,30,16,128,0,125
2127842,0,22,49,20,8,103,4,104
2127843,0,18,40,21,5,83,5,88
2127844,5,30,36,17,6,100,3,99
2127845,3,28,58,13,6,109,3,111
2127846,3,26,121,44,24,214,3,213
2127847,3,41,80,39,21,187,3,188
2127901,3,31,48,24,42,147,7,155
2127902,0,4,21,22,19,58,0,61
2127903,0,24,66,27,11,124,6,127
2127904,10,63,85,21,23,206,3,213
2127905,14,66,87,32,12,216,13,220
2127906,0,20,41,31,20,112,0,112
2127907,0,40,70,23,8,143,0,149
2127908,3,37,37,18,9,101,4,109
2127909,0,28,63,30,32,153,4,160
2127910,5,12,63,30,18,126,5,127
2127911,0,22,39,37,24,114,3,114
2127912,0,16,38,18,17,87,3,92
2127913,5,64,69,23,15,175,3,175
2127914,0,3,29,14,18,72,5,76
2128001,0,28,66,34,13,144,0,143
2128002,0,28,69,36,9,143,3,145
2128003,3,20,50,16,22,107,0,105
2128004,0,31,56,22,8,123,0,123
2128005,3,28,45,21,11,109,3,110
2128006,0,32,50,9,12,113,3,110
2128007,0,32,62,23,17,138,0,133
2128008,19,71,52,22,10,172,9,185
2128009,4,36,55,26,16,140,5,142
2128010,4,24,45,19,15,102,4,109
2128011,3,16,33,18,14,86,0,86
2128012,8,36,82,45,25,203,7,203
2128013,0,18,74,31,13,132,0,134
2128014,0,29,44,21,23,116,3,116
2128015,0,19,47,20,7,89,0,93
2128016,7,38,52,28,13,131,6,132
2128017,0,6,12,10,26,53,4,62
2128018,0,13,25,20,13,69,3,73
2128101,35,149,87,10,17,298,10,305
2128102,3,56,55,14,16,141,0,145
2128103,11,41,23,6,0,86,8,88
2128104,6,66,54,25,14,163,6,167
2128105,7,46,62,19,8,149,3,147
2128106,8,86,87,17,19,215,3,222
2128107,3,53,48,12,6,123,3,129
2128108,0,14,62,22,17,114,0,114
2128109,0,23,100,30,16,165,3,170
2128110,10,68,100,34,16,229,3,232
2128111,4,38,62,27,16,149,4,147
2128112,0,14,68,21,17,125,0,126
2128113,0,24,124,30,28,210,3,214
2128114,0,46,52,26,10,138,4,143
2128115,0,24,83,33,19,161,3,164
2128116,5,40,77,22,15,154,3,155
2128117,0,55,82,38,20,198,11,210
2128118,8,68,87,26,7,205,5,208
2128119,0,10,60,38,37,139,3,146
2128120,3,36,66,31,33,171,3,170
2128121,0,45,89,23,13,173,3,171
2128122,4,15,50,14,7,91,4,93
2128123,4,31,71,36,16,153,0,154
2128124,12,66,79,25,13,188,3,196
2128125,3,47,65,15,8,136,3,145
2128126,3,49,67,21,11,158,8,166
2128127,0,45,88,32,20,185,3,187
2128128,0,50,77,33,19,181,3,185
2128129,4,46,70,22,15,156,0,162
2128130,0,39,87,29,12,168,0,164
2128131,10,56,85,20,17,190,5,197
2128132,11,53,80,30,19,192,5,195
2128133,14,58,64,28,3,165,9,180
2128134,6,56,66,16,10,161,3,159
2128135,5,29,35,8,4,79,8,89
2128136,0,19,46,22,28,108,4,116
2128137,4,33,41,8,12,98,0,98
2128138,3,38,81,24,17,155,0,159
2128139,0,24,37,18,11,88,0,92
2128140,3,14,41,23,25,103,0,102
2128141,0,39,89,18,18,161,3,164
2128142,0,17,75,26,26,146,6,149
2128143,0,13,40,16,12,81,0,78
2128144,3,23,78,23,21,148,3,152
2128145,25,93,76,24,11,232,11,239
2128146,0,40,65,28,8,143,0,147
2128147,4,39,45,13,6,109,3,115
2128201,0,26,81,28,19,161,0,159
2128202,0,32,48,12,7,102,4,104
2128203,4,32,48,25,19,120,0,123
2128204,0,22,50,15,9,98,0,99
2128205,0,42,46,23,14,129,3,130
2128206,0,23,33,4,8,72,5,78
2128207,0,13,40,8,6,74,0,74
2128208,6,28,46,20,3,102,0,102
2128209,0,23,67,23,9,117,3,119
2128210,0,21,50,20,7,101,8,104
2128211,0,26,63,23,13,128,0,126
2128212,0,28,77,16,8,137,3,141
2128213,0,31,66,26,9,132,4,134
2128214,0,39,64,17,13,125,0,131
2128215,8,55,86,22,12,176,5,183
2128216,0,51,53,16,12,126,4,129
2128217,0,3,3,0,0,8,0,11
2128218,3,35,60,27,20,146,11,157
2128219,3,53,67,16,8,141,5,151
2128220,0,36,102,28,22,201,3,202
2128221,4,14,27,10,3,57,3,63
2128222,8,47,82,29,11,174,3,178
2128223,11,63,79,24,18,198,3,197
2128224,0,28,54,24,12,118,3,121
2128225,3,17,33,10,6,73,0,73
2128226,0,27,39,5,15,86,3,88
2128227,0,0,0,0,0,0,0,0
2128228,0,29,58,14,5,106,6,109
2128229,0,0,0,0,0,0,0,0
2128230,0,0,3,0,3,5,0,5
2128231,0,0,0,0,0,0,0,0
2128232,0,32,83,31,26,169,8,174
2128301,0,25,52,17,10,111,3,109
2128302,3,30,62,28,15,141,7,144
2128303,0,15,24,15,16,69,0,69
2128304,8,85,38,20,13,169,3,173
2128305,0,22,55,29,18,125,0,127
2128306,8,69,82,33,21,220,10,233
2128307,0,23,46,13,9,93,0,98
2128308,3,27,49,16,13,102,3,103
2128309,0,29,69,29,27,155,0,152
2128310,3,40,58,17,17,132,3,135
2128311,4,41,81,35,22,176,7,184
2128312,0,32,51,20,13,109,3,115
2128313,4,27,57,28,20,134,4,137
2128314,0,16,31,14,39,107,6,107
2128315,0,17,39,21,18,95,0,98
2128316,5,41,35,20,19,114,3,117
2128317,5,32,55,29,21,140,0,143
2128318,0,21,39,16,6,87,3,90
2128319,0,29,78,23,9,142,3,138
2128320,6,23,58,20,12,115,6,128
2128321,0,12,51,22,13,102,0,106
2128322,0,18,34,13,14,79,0,79
2128323,0,15,41,19,13,89,4,95
2128324,0,19,46,25,21,117,0,117
2128325,0,25,56,25,18,114,0,114
2128326,0,15,33,12,7,67,0,69
2128401,3,24,42,16,10,95,3,102
2128402,3,20,46,22,19,115,0,120
2128403,0,45,56,24,16,144,4,145
2128404,3,31,63,24,11,136,3,137
2128405,3,43,50,24,15,138,0,138
2128406,3,25,37,18,3,88,0,85
2128407,5,23,20,11,4,68,0,66
2128408,9,39,52,23,13,125,3,129
2128409,0,22,48,12,3,89,0,87
2128410,3,38,72,25,14,150,4,152
2128411,7,36,55,24,11,130,4,136
2128412,3,18,56,13,10,103,0,108
2128413,5,35,82,29,13,156,0,156
2128414,0,32,40,11,7,87,0,87
2128415,4,22,58,26,8,118,0,121
2128416,5,26,69,18,11,130,3,132
2128417,3,53,54,31,10,153,3,154
2128418,3,25,39,4,8,78,4,85
2128419,4,46,58,16,20,149,3,152
2128420,7,44,121,47,22,244,9,251
2128421,18,39,48,16,19,136,8,147
2128422,0,51,59,16,12,134,0,138
2128423,3,63,72,37,6,183,12,194
2128424,3,31,61,13,14,123,0,126
2128425,3,21,35,17,0,68,3,74
2128426,4,46,47,16,11,129,0,129
2128427,3,15,32,8,9,65,0,70
2128501,0,4,11,13,12,46,3,51
2128502,0,9,31,20,5,61,0,67
2128503,0,22,42,24,11,99,0,100
2128504,0,19,43,22,19,102,0,106
2128505,3,22,44,16,15,102,0,102
2128506,4,36,39,13,14,110,3,109
2128507,0,23,49,24,8,110,4,111
2128508,3,16,33,20,18,89,5,90
2128509,0,16,42,33,28,123,0,123
2128510,0,9,21,22,17,61,0,61
2128511,0,31,84,15,19,149,10,155
2128512,0,7,16,5,11,44,0,46
2128513,0,0,10,14,18,43,3,45
2128514,0,3,21,13,8,56,0,53
2128515,0,21,37,13,11,87,3,93
2128516,0,25,53,29,16,125,7,134
2128517,4,8,28,19,16,78,4,85
2128518,0,12,36,13,15,78,5,81
2128519,0,7,34,29,32,96,3,94
2128520,0,12,32,18,19,81,6,91
2128521,0,7,48,20,18,101,10,105
2128522,0,30,54,32,11,122,0,124
2128523,0,9,16,13,23,66,0,66
2128524,0,34,79,22,26,161,4,166
2128525,0,24,62,22,16,123,3,132
2128526,5,8,34,20,21,84,3,89
2128601,6,16,25,7,3,63,3,60
2128602,3,27,41,20,14,106,5,112
2128603,0,21,43,30,22,112,9,122
2128604,0,36,46,25,22,130,6,140
2128605,3,43,39,19,12,123,6,128
2128606,5,25,38,20,13,98,0,99
2128607,3,35,39,23,18,111,3,114
2128608,4,46,34,31,10,127,3,136
2128609,0,0,0,0,0,0,0,0
2128610,4,46,63,20,11,150,7,156
2128612,0,19,45,19,21,103,4,108
2128613,0,51,46,25,5,128,4,131
2128614,3,42,62,22,21,143,8,152
2128615,3,65,66,24,13,170,7,182
2128616,3,55,53,19,6,137,0,141
2128617,15,61,32,22,3,128,8,137
2128618,15,83,68,14,14,191,0,193
2128619,0,18,18,18,7,62,0,63
2128620,3,34,39,23,5,109,7,112
2128621,6,64,51,10,3,131,5,143
2128622,0,41,45,13,4,97,3,101
2128623,11,37,32,4,3,92,3,93
2128625,5,39,36,9,0,83,3,85
2128626,3,31,42,8,4,90,4,95
2128627,3,70,56,16,3,153,5,165
2128628,9,45,53,17,9,128,5,137
2128629,16,64,68,17,16,170,8,183
2128630,8,30,45,16,26,121,3,128
2128631,0,20,57,32,32,141,3,146
2128632,0,18,35,20,20,86,3,89
2128633,0,13,19,17,21,66,0,68
2128634,0,22,47,30,18,118,3,123
2128635,8,21,22,11,6,76,8,80
2128636,0,24,23,15,9,65,0,65
2128637,0,26,27,16,0,73,3,74
2128638,0,25,28,15,21,85,6,92
2128639,3,19,29,20,30,87,3,90
2128640,0,15,24,17,18,72,3,78
2128641,0,11,16,13,6,46,5,50
2128642,0,22,64,41,35,160,6,162
2128643,0,30,41,23,19,116,7,116
2128644,5,54,35,12,3,106,8,118
2128645,0,0,0,0,0,0,0,0
2128646,0,52,33,5,0,95,3,96
2128647,0,14,25,15,23,73,5,82
2128648,0,18,22,14,13,73,4,73
2128649,6,68,43,16,4,140,9,143
2128650,4,21,33,16,4,79,4,83
2128651,3,19,19,11,16,72,7,84
2128652,7,15,38,25,15,91,6,98
2128653,0,0,0,0,0,0,0,0
2128654,8,64,63,24,7,161,9,171
2128655,3,48,70,14,19,153,8,155
2128656,0,4,3,0,0,9,0,9
2128657,7,28,42,17,10,98,6,104
2128701,9,74,63,23,16,182,9,190
2128702,0,13,78,27,13,131,3,135
2128703,18,74,45,13,9,166,4,174
2128705,0,11,62,42,22,139,0,139
2128706,0,15,53,22,9,103,3,111
2128707,0,13,95,38,31,175,3,183
2128708,0,19,36,29,33,113,4,118
2128710,6,45,30,5,11,97,4,103
2128711,6,36,66,18,18,147,3,145
2128712,0,34,76,23,12,146,3,150
2128713,0,11,38,28,31,117,0,113
2128714,0,17,73,40,39,166,9,167
2128715,0,14,29,15,13,69,0,73
2128716,3,51,115,43,31,246,4,250
2128717,3,21,76,23,6,131,4,134
2128718,3,68,98,34,15,214,5,224
2128719,3,99,186,46,22,354,3,354
2128720,3,60,105,30,17,213,4,215
2128721,3,23,26,13,12,75,3,78
2128722,4,87,142,29,21,282,6,294
2128723,0,92,174,25,3,289,7,303
2128724,0,0,0,0,0,0,0,0
2128725,5,144,235,41,17,446,12,455
2128726,0,11,64,29,22,131,4,136
2128801,3,14,42,21,27,106,6,111
2128802,3,19,21,24,21,85,3,81
2128803,0,11,29,18,18,77,0,77
2128804,0,16,38,20,23,105,9,110
2128805,0,19,33,21,26,97,7,113
2128806,0,10,27,17,17,75,0,75
2128807,3,15,48,15,29,114,3,115
2128808,3,26,60,25,50,161,3,168
2128809,6,43,59,34,36,175,5,186
2128810,0,17,34,17,17,90,0,90
2128811,0,17,43,28,45,133,7,144
2128812,3,24,43,27,31,129,8,136
2128813,7,82,101,38,33,257,9,263
2128814,3,48,60,23,24,153,4,159
2128815,9,45,50,16,12,136,5,138
2128816,4,43,81,39,19,185,4,194
2128817,5,37,37,16,10,104,3,111
2128818,0,20,40,17,20,105,4,108
2128819,6,26,25,22,11,92,6,94
2128820,0,13,26,32,20,92,4,101
2128821,0,14,38,19,14,92,3,90
2128822,0,15,43,17,14,95,3,102
2128823,0,14,20,14,14,63,4,67
2128901,0,0,4,0,0,4,0,4
2128902,3,24,65,25,19,137,3,139
2128903,3,22,36,13,7,77,3,81
2128904,3,36,67,20,16,149,3,153
2128905,0,41,69,29,32,176,0,176
2128906,0,26,34,23,17,98,0,96
2128907,0,33,41,9,10,97,0,97
2128908,0,13,68,12,16,112,8,116
2128909,0,42,78,33,28,173,6,184
2128910,9,62,83,33,15,199,3,203
2128911,7,20,45,23,12,109,3,112
2128912,0,35,52,29,10,135,3,139
2128913,0,18,38,12,6,72,0,78
2128914,0,35,76,41,18,164,7,173
2128915,0,0,3,12,3,18,3,23
2128916,0,30,54,22,9,115,0,117
2128917,0,17,55,17,21,105,3,112
2128918,0,20,65,35,37,156,3,162
2128919,0,5,20,15,14,51,3,52
2128920,3,39,56,25,11,129,4,134
2128921,0,15,41,30,29,118,3,121
2128922,3,19,31,13,22,88,3,93
2128923,0,9,34,20,19,91,3,90
2128924,0,8,31,16,14,70,3,71
2128925,0,29,65,35,21,165,3,166
2128926,3,35,57,21,9,132,10,136
2128927,7,38,57,26,14,138,4,145
2128928,0,8,52,24,30,120,4,131
2128929,0,15,60,29,27,134,5,141
2128930,0,14,28,11,10,65,3,64
2128931,0,11,38,26,11,83,0,83
2128932,0,12,50,33,19,119,4,121
2128933,0,7,22,12,20,60,0,60
2128934,0,3,48,46,38,139,4,142
2128935,6,21,74,25,9,140,6,148
2128936,3,19,53,30,38,149,3,151
2128937,0,13,55,35,27,135,3,139
2128938,3,24,68,25,12,131,8,145
2128939,0,0,0,0,3,0,0,0
2128940,0,7,28,15,12,60,0,66
2128941,0,18,28,14,7,62,3,61
2128942,3,28,44,24,4,101,4,108
2128943,0,18,54,16,8,97,5,101
2128944,3,22,52,14,11,104,3,106
2128945,3,31,59,29,19,141,4,149
2128946,0,0,0,0,0,0,0,0
2128947,0,13,36,14,17,74,0,74
2128948,0,14,49,20,15,102,3,108
2128949,4,21,32,15,11,76,0,76
2128950,0,15,39,7,9,74,3,76
2128951,3,24,36,18,25,102,3,110
2128952,0,8,22,22,21,70,3,76
2128953,4,25,77,31,35,174,10,187
2129001,5,82,107,36,23,256,4,264
2129002,7,56,95,22,16,197,8,202
2129003,0,11,36,13,20,76,3,83
2129004,0,42,136,55,27,261,11,268
2129005,0,30,54,26,52,163,11,173
2129006,0,9,18,23,21,71,3,71
2129007,4,24,51,39,27,142,4,145
2129008,0,9,25,17,27,82,5,83
2129009,14,50,38,20,8,133,11,150
2129010,7,32,44,22,10,115,3,121
2129011,13,61,72,50,18,214,11,223
2129012,0,29,35,34,17,121,13,127
2129013,0,11,36,26,22,87,0,92
2129014,0,14,25,20,15,75,3,80
2129015,11,63,68,30,11,184,9,194
2129016,8,30,29,11,6,78,3,83
2129017,0,13,36,37,42,127,7,137
2129103,7,145,131,28,16,327,9,336
2129104,3,86,96,31,15,227,3,233
2129105,3,62,91,29,13,203,6,208
2129109,9,66,67,22,12,177,7,181
2129110,4,75,74,28,11,198,4,198
2129111,3,39,62,28,11,145,3,149
2129112,0,0,0,0,0,3,0,3
2129113,0,35,41,12,11,102,3,107
2129114,15,52,43,16,10,133,3,138
2129115,43,122,41,10,3,223,14,235
2129116,0,29,73,23,15,136,0,136
2129117,10,60,88,17,13,187,7,188
2129118,4,49,105,33,17,205,3,202
2129119,0,30,29,20,12,90,3,93
2129121,3,45,84,25,8,166,5,169
2129122,3,90,105,14,7,226,7,231
2129123,0,47,64,18,8,142,3,144
2129124,3,54,79,11,5,162,0,161
2129125,3,82,103,17,8,209,5,218
2129126,4,60,85,13,4,163,3,164
2129127,8,41,58,15,12,127,3,131
2129128,3,49,44,9,0,104,4,108
2129129,4,61,74,17,5,159,5,165
2129130,8,70,93,21,10,198,5,204
2129131,3,38,55,17,5,119,4,122
2129132,5,66,77,24,4,183,3,181
2129133,0,47,150,31,25,248,3,251
2129134,3,85,126,32,6,259,4,261
2129135,0,67,107,33,15,222,3,223
2129136,3,48,62,10,4,130,0,129
2129137,3,74,57,11,0,153,9,162
2129138,3,105,84,15,0,210,8,220
2129139,5,42,139,46,14,244,3,253
2129140,0,26,56,39,34,156,9,162
2129141,0,10,37,18,25,91,3,100
2129142,5,59,60,16,0,137,3,141
2129206,6,23,45,23,15,111,7,114
2129207,41,123,37,5,0,206,9,211
2129208,47,103,32,19,3,196,9,213
2129209,37,130,36,3,3,209,13,223
2129210,6,34,85,31,17,177,3,182
2129211,23,109,71,16,10,236,21,259
2129212,8,86,63,23,9,196,13,205
2129214,4,51,65,16,7,139,7,147
2129215,6,81,93,22,6,213,0,213
2129216,10,105,121,32,12,271,8,275
2129217,17,83,71,19,5,190,8,196
2129218,15,67,40,9,6,136,3,141
2129219,11,114,72,14,8,218,12,238
2129220,7,57,67,21,4,154,4,158
2129221,4,37,58,25,13,141,8,145
2129222,5,46,55,26,21,160,8,163
2129223,3,41,56,16,9,121,3,126
2129225,0,29,55,22,14,115,3,122
2129227,28,113,66,22,7,239,14,254
2129229,3,30,60,10,6,104,7,114
2129230,9,46,47,17,0,119,7,125
2129231,0,24,67,19,19,128,3,130
2129232,0,28,33,6,3,75,3,79
2129233,7,48,72,18,9,150,0,152
2129235,0,10,56,19,16,100,0,100
2129236,0,33,30,16,3,86,0,87
2129237,0,58,58,11,9,134,0,136
2129238,3,19,71,30,11,129,3,131
2129239,4,54,65,20,8,148,4,147
2129240,0,44,89,25,0,159,4,159
2129241,22,210,34,0,0,267,19,286
2129242,0,40,80,33,16,168,4,172
2129243,0,0,0,0,0,0,0,0
2129244,4,45,55,11,3,119,3,124
2129245,3,31,39,10,8,100,3,97
2129246,0,42,86,17,9,151,0,151
2129247,0,13,100,30,23,167,4,167
2129248,3,52,55,15,3,122,0,122
2129249,11,80,91,27,11,225,6,228
2129250,0,23,55,18,7,102,3,104
2129251,0,30,60,8,4,106,4,106
2129252,9,47,69,24,3,153,4,157
2129253,4,36,47,13,3,104,3,102
2129254,0,49,83,18,7,160,0,164
2129255,8,56,56,13,5,147,3,150
2129256,3,76,117,25,10,236,9,240
2129257,3,45,98,21,3,179,7,184
2129258,3,52,97,25,16,193,3,196
2129259,4,23,125,42,15,210,3,211
2129260,3,73,148,34,8,264,6,272
2129261,4,34,71,19,12,135,0,135
2129262,3,31,71,18,3,133,0,134
2129263,4,36,39,20,4,110,4,111
2129264,0,16,46,14,8,84,0,90
2129265,0,9,24,17,10,57,0,55
2129266,0,8,27,29,26,93,4,93
2129267,9,44,110,27,6,188,4,197
2129268,7,50,65,17,3,139,7,140
2129269,3,89,133,33,17,275,9,280
2129301,0,28,101,38,23,189,3,189
2129302,5,45,75,25,7,161,0,165
2129303,9,48,44,9,4,113,4,122
2129304,6,49,56,23,7,138,3,141
2129305,5,24,35,9,11,86,0,88
2129306,3,60,73,19,8,170,3,170
2129308,0,17,80,30,16,140,0,140
2129309,76,111,39,15,9,258,22,276
2129310,7,55,59,15,7,147,0,150
2129311,16,78,74,20,10,203,3,207
2129312,10,89,67,14,7,189,10,196
2129313,4,36,44,13,6,109,6,116
2129314,0,19,93,70,45,218,7,228
2129315,0,21,49,25,27,123,3,125
2129316,3,41,76,23,20,158,0,157
2129317,0,37,63,25,21,144,0,145
2129318,3,61,84,34,18,195,3,200
2129319,5,47,72,30,17,177,3,184
2129320,3,24,80,18,20,144,3,142
2129321,5,17,62,24,11,118,3,118
2129322,0,11,35,14,15,69,3,73
2129323,0,33,60,12,12,127,0,127
2129324,46,110,71,15,12,251,14,267
2129325,3,26,51,17,16,116,0,119
2129326,4,27,75,23,12,135,0,132
2129327,5,111,81,20,7,225,3,234
2129328,6,41,54,20,9,133,3,137
2129329,0,28,71,32,22,157,0,154
2129331,3,23,65,26,14,135,4,138
2129332,8,79,86,31,11,213,7,218
2129333,0,27,69,18,8,125,3,130
2129334,25,110,68,15,9,230,7,237
2129335,0,58,106,43,23,230,7,237
2129336,4,24,48,21,16,107,0,107
2129337,0,3,16,8,17,48,0,49
2129338,6,53,61,20,3,133,3,141
2129339,0,29,45,9,4,96,0,94
2129340,21,61,55,11,3,152,3,157
2129341,3,55,50,14,11,140,3,142
2129342,3,86,98,21,11,223,3,227
2129343,6,47,85,26,11,173,0,173
2129344,4,79,41,12,0,137,4,144
2129345,33,50,16,3,0,106,14,120
2129346,3,49,60,12,9,131,3,130
2129347,0,19,29,23,16,88,0,88
2129348,0,43,38,15,3,100,0,99
2129349,0,13,38,9,7,69,0,64
2129350,6,40,39,11,4,97,3,104
