LGA_NAME16	Age	UsualResidence	persons
Torres (S)	25-34	Visitor from TAS	3
Torres (S)	25-34	Visitor from VIC	20
Torres (S)	25-34	Visitor same SA2	15
Torres (S)	35-44	Home	438
Torres (S)	35-44	Visitor from NSW	6
Torres (S)	35-44	Visitor from QLD	50
Torres (S)	35-44	Visitor from SA	3
Torres (S)	35-44	Visitor from VIC	5
Torres (S)	35-44	Visitor same SA2	4
Torres (S)	45-54	Home	353
Torres (S)	45-54	Visitor from NSW	5
Torres (S)	45-54	Visitor from QLD	75
Torres (S)	45-54	Visitor from VIC	8
Torres (S)	45-54	Visitor same SA2	6
Torres (S)	55-64	Home	299
Torres (S)	55-64	Visitor from ACT	3
Torres (S)	55-64	Visitor from NSW	7
Torres (S)	55-64	Visitor from QLD	71
Torres (S)	55-64	Visitor from VIC	26
Torres (S)	55-64	Visitor same SA2	3
Torres (S)	65-74	Home	116
Torres (S)	65-74	Visitor from NSW	7
Torres (S)	65-74	Visitor from QLD	33
Torres (S)	65-74	Visitor from VIC	9
Torres (S)	75-84	Home	43
Torres (S)	75-84	Visitor from QLD	3
Torres (S)	85+	Home	15
Torres (S)	85+	Visitor from QLD	3
Torres Strait Island (R)	0-14	Home	1440
Torres Strait Island (R)	0-14	Visitor from QLD	61
Torres Strait Island (R)	0-14	Visitor same SA2	18
Torres Strait Island (R)	15-24	Home	633
Torres Strait Island (R)	15-24	Visitor from QLD	79
Torres Strait Island (R)	15-24	Visitor from VIC	3
Torres Strait Island (R)	15-24	Visitor same SA2	10
Torres Strait Island (R)	25-34	Home	644
Torres Strait Island (R)	25-34	Visitor from QLD	59
Torres Strait Island (R)	25-34	Visitor same SA2	11
Torres Strait Island (R)	35-44	Home	455
Torres Strait Island (R)	35-44	Visitor from NSW	3
Torres Strait Island (R)	35-44	Visitor from QLD	39
Torres Strait Island (R)	35-44	Visitor same SA2	3
Torres Strait Island (R)	45-54	Home	391
Torres Strait Island (R)	45-54	Visitor from QLD	34
Torres Strait Island (R)	45-54	Visitor from VIC	3
Torres Strait Island (R)	45-54	Visitor same SA2	3
Torres Strait Island (R)	55-64	Home	332
Torres Strait Island (R)	55-64	Visitor from QLD	29
Torres Strait Island (R)	65-74	Home	140
Torres Strait Island (R)	65-74	Visitor from QLD	16
Torres Strait Island (R)	75-84	Home	46
Torres Strait Island (R)	75-84	Visitor from QLD	5
Torres Strait Island (R)	85+	Home	10
Townsville (C)	0-14	Home	36757
Townsville (C)	0-14	Visitor from ACT	7
Townsville (C)	0-14	Visitor from NSW	76
Townsville (C)	0-14	Visitor from NT	24
Townsville (C)	0-14	Visitor from QLD	940
Townsville (C)	0-14	Visitor from SA	3
Townsville (C)	0-14	Visitor from TAS	7
Townsville (C)	0-14	Visitor from VIC	74
Townsville (C)	0-14	Visitor from WA	29
Townsville (C)	0-14	Visitor same SA2	54
Townsville (C)	15-24	Home	27071
Townsville (C)	15-24	Visitor from ACT	9
Townsville (C)	15-24	Visitor from NSW	119
Townsville (C)	15-24	Visitor from NT	38
Townsville (C)	15-24	Visitor from QLD	1713
Townsville (C)	15-24	Visitor from SA	27
Townsville (C)	15-24	Visitor from TAS	5
Townsville (C)	15-24	Visitor from VIC	91
Townsville (C)	15-24	Visitor from WA	16
Townsville (C)	15-24	Visitor same SA2	36
Townsville (C)	25-34	Home	25556
Townsville (C)	25-34	Visitor from ACT	12
Townsville (C)	25-34	Visitor from NSW	116
Townsville (C)	25-34	Visitor from NT	25
Townsville (C)	25-34	Visitor from QLD	1252
Townsville (C)	25-34	Visitor from SA	31
Townsville (C)	25-34	Visitor from TAS	13
Townsville (C)	25-34	Visitor from VIC	103
Townsville (C)	25-34	Visitor from WA	27
Townsville (C)	25-34	Visitor same SA2	43
Townsville (C)	35-44	Home	23315
Townsville (C)	35-44	Visitor from ACT	9
Townsville (C)	35-44	Visitor from NSW	97
Townsville (C)	35-44	Visitor from NT	17
Townsville (C)	35-44	Visitor from QLD	871
Townsville (C)	35-44	Visitor from SA	26
Townsville (C)	35-44	Visitor from TAS	14
Townsville (C)	35-44	Visitor from VIC	93
Townsville (C)	35-44	Visitor from WA	27
Townsville (C)	35-44	Visitor same SA2	24
Townsville (C)	45-54	Home	22805
Townsville (C)	45-54	Visitor from ACT	32
Townsville (C)	45-54	Visitor from NSW	160
Townsville (C)	45-54	Visitor from NT	16
Townsville (C)	45-54	Visitor from QLD	1097
Townsville (C)	45-54	Visitor from SA	32
Townsville (C)	45-54	Visitor from TAS	24
Townsville (C)	45-54	Visitor from VIC	150
Townsville (C)	45-54	Visitor from WA	41
Townsville (C)	45-54	Visitor same SA2	18
Townsville (C)	55-64	Home	19054
Townsville (C)	55-64	Visitor from ACT	52
Townsville (C)	55-64	Visitor from NSW	344
Townsville (C)	55-64	Visitor from NT	8
Townsville (C)	55-64	Visitor from QLD	1302
Townsville (C)	55-64	Visitor from SA	74
Townsville (C)	55-64	Visitor from TAS	74
Townsville (C)	55-64	Visitor from VIC	384
Townsville (C)	55-64	Visitor from WA	61
Townsville (C)	55-64	Visitor same SA2	29
Townsville (C)	65-74	Home	12877
Townsville (C)	65-74	Visitor from ACT	33
Townsville (C)	65-74	Visitor from NSW	435
Townsville (C)	65-74	Visitor from NT	11
Townsville (C)	65-74	Visitor from QLD	1165
Townsville (C)	65-74	Visitor from SA	118
Townsville (C)	65-74	Visitor from TAS	92
Townsville (C)	65-74	Visitor from VIC	602
Townsville (C)	65-74	Visitor from WA	60
Townsville (C)	65-74	Visitor same SA2	13
Townsville (C)	75-84	Home	6115
Townsville (C)	75-84	Visitor from ACT	24
Townsville (C)	75-84	Visitor from NSW	151
Townsville (C)	75-84	Visitor from QLD	483
Townsville (C)	75-84	Visitor from SA	44
Townsville (C)	75-84	Visitor from TAS	23
Townsville (C)	75-84	Visitor from VIC	289
Townsville (C)	75-84	Visitor from WA	23
Townsville (C)	75-84	Visitor same SA2	10
Townsville (C)	85+	Home	2210
Townsville (C)	85+	Visitor from ACT	3
Townsville (C)	85+	Visitor from NSW	30
Townsville (C)	85+	Visitor from QLD	163
Townsville (C)	85+	Visitor from SA	11
Townsville (C)	85+	Visitor from TAS	11
Townsville (C)	85+	Visitor from VIC	56
Townsville (C)	85+	Visitor from WA	5
Townsville (C)	85+	Visitor same SA2	4
Weipa (T)	0-14	Home	996
Weipa (T)	0-14	Visitor from ACT	3
Weipa (T)	0-14	Visitor from NSW	3
Weipa (T)	0-14	Visitor from QLD	35
Weipa (T)	0-14	Visitor from SA	7
Weipa (T)	0-14	Visitor same SA2	3
Weipa (T)	15-24	Home	391
Weipa (T)	15-24	Visitor from QLD	38
Weipa (T)	15-24	Visitor from VIC	3
Weipa (T)	15-24	Visitor from WA	3
Weipa (T)	15-24	Visitor same SA2	3
Weipa (T)	25-34	Home	667
Weipa (T)	25-34	Visitor from NSW	14
Weipa (T)	25-34	Visitor from NT	3
Weipa (T)	25-34	Visitor from QLD	90
Weipa (T)	25-34	Visitor from SA	3
Weipa (T)	25-34	Visitor from VIC	10
Weipa (T)	25-34	Visitor from WA	3
Weipa (T)	25-34	Visitor same SA2	3
Weipa (T)	35-44	Home	643
Weipa (T)	35-44	Visitor from NSW	6
Weipa (T)	35-44	Visitor from QLD	73
Weipa (T)	35-44	Visitor from SA	10
Weipa (T)	35-44	Visitor from TAS	3
Weipa (T)	45-54	Home	563
Weipa (T)	45-54	Visitor from NSW	23
Weipa (T)	45-54	Visitor from QLD	118
Weipa (T)	45-54	Visitor from SA	3
Weipa (T)	45-54	Visitor from TAS	3
Weipa (T)	45-54	Visitor from VIC	24
Weipa (T)	45-54	Visitor from WA	3
Weipa (T)	55-64	Home	277
Weipa (T)	55-64	Visitor from ACT	3
Weipa (T)	55-64	Visitor from NSW	30
Weipa (T)	55-64	Visitor from QLD	89
Weipa (T)	55-64	Visitor from SA	10
Weipa (T)	55-64	Visitor from TAS	3
Weipa (T)	55-64	Visitor from VIC	32
Weipa (T)	55-64	Visitor from WA	11
Weipa (T)	65-74	Home	76
Weipa (T)	65-74	Visitor from NSW	15
Weipa (T)	65-74	Visitor from QLD	41
Weipa (T)	65-74	Visitor from SA	6
Weipa (T)	65-74	Visitor from VIC	7
Weipa (T)	75-84	Home	12
Weipa (T)	75-84	Visitor from NSW	12
Weipa (T)	75-84	Visitor from QLD	5
Weipa (T)	75-84	Visitor from VIC	3
Weipa (T)	85+	Home	3
Western Downs (R)	0-14	Home	7133
Western Downs (R)	0-14	Visitor from QLD	151
Western Downs (R)	0-14	Visitor from SA	3
Western Downs (R)	0-14	Visitor from VIC	7
Western Downs (R)	0-14	Visitor same SA2	17
Western Downs (R)	15-24	Home	3618
Western Downs (R)	15-24	Visitor from NSW	19
Western Downs (R)	15-24	Visitor from QLD	428
Western Downs (R)	15-24	Visitor from WA	3
Western Downs (R)	15-24	Visitor same SA2	16
Western Downs (R)	25-34	Home	3831
Western Downs (R)	25-34	Visitor from NSW	65
Western Downs (R)	25-34	Visitor from QLD	806
Western Downs (R)	25-34	Visitor from SA	12
Western Downs (R)	25-34	Visitor from TAS	9
Western Downs (R)	25-34	Visitor from VIC	17
Western Downs (R)	25-34	Visitor from WA	13
Western Downs (R)	25-34	Visitor same SA2	15
Western Downs (R)	35-44	Home	3987
Western Downs (R)	35-44	Visitor from NSW	37
Western Downs (R)	35-44	Visitor from QLD	648
Western Downs (R)	35-44	Visitor from SA	8
Western Downs (R)	35-44	Visitor from TAS	3
Western Downs (R)	35-44	Visitor from VIC	18
Western Downs (R)	35-44	Visitor from WA	6
Western Downs (R)	35-44	Visitor same SA2	4
Western Downs (R)	45-54	Home	4185
Western Downs (R)	45-54	Visitor from NSW	62
Western Downs (R)	45-54	Visitor from NT	3
Western Downs (R)	45-54	Visitor from QLD	638
Western Downs (R)	45-54	Visitor from SA	10
Western Downs (R)	45-54	Visitor from VIC	23
Western Downs (R)	45-54	Visitor from WA	13
Western Downs (R)	45-54	Visitor same SA2	15
Western Downs (R)	55-64	Home	3603
Western Downs (R)	55-64	Visitor from NSW	61
Western Downs (R)	55-64	Visitor from QLD	509
Western Downs (R)	55-64	Visitor from SA	13
Western Downs (R)	55-64	Visitor from TAS	9
Western Downs (R)	55-64	Visitor from VIC	41
Western Downs (R)	55-64	Visitor from WA	14
Western Downs (R)	55-64	Visitor same SA2	9
Western Downs (R)	65-74	Home	2806
Western Downs (R)	65-74	Visitor from ACT	3
Western Downs (R)	65-74	Visitor from NSW	72
Western Downs (R)	65-74	Visitor from QLD	189
Western Downs (R)	65-74	Visitor from SA	21
Western Downs (R)	65-74	Visitor from TAS	11
Western Downs (R)	65-74	Visitor from VIC	84
Western Downs (R)	65-74	Visitor from WA	3
Western Downs (R)	65-74	Visitor same SA2	3
Western Downs (R)	75-84	Home	1481
Western Downs (R)	75-84	Visitor from NSW	16
Western Downs (R)	75-84	Visitor from QLD	69
Western Downs (R)	75-84	Visitor from SA	3
Western Downs (R)	75-84	Visitor from VIC	25
Western Downs (R)	75-84	Visitor same SA2	9
Western Downs (R)	85+	Home	570
Western Downs (R)	85+	Visitor from NSW	4
Western Downs (R)	85+	Visitor from QLD	26
Western Downs (R)	85+	Visitor from VIC	3
Western Downs (R)	85+	Visitor same SA2	3
Whitsunday (R)	0-14	Home	5981
Whitsunday (R)	0-14	Visitor from ACT	12
Whitsunday (R)	0-14	Visitor from NSW	128
Whitsunday (R)	0-14	Visitor from QLD	229
Whitsunday (R)	0-14	Visitor from SA	8
Whitsunday (R)	0-14	Visitor from TAS	14
Whitsunday (R)	0-14	Visitor from VIC	159
Whitsunday (R)	0-14	Visitor from WA	16
Whitsunday (R)	0-14	Visitor same SA2	17
Whitsunday (R)	15-24	Home	3533
Whitsunday (R)	15-24	Visitor from ACT	17
Whitsunday (R)	15-24	Visitor from NSW	105
Whitsunday (R)	15-24	Visitor from QLD	454
Whitsunday (R)	15-24	Visitor from SA	35
Whitsunday (R)	15-24	Visitor from VIC	103
Whitsunday (R)	15-24	Visitor from WA	3
Whitsunday (R)	15-24	Visitor same SA2	10
Whitsunday (R)	25-34	Home	4806
Whitsunday (R)	25-34	Visitor from ACT	25
Whitsunday (R)	25-34	Visitor from NSW	182
Whitsunday (R)	25-34	Visitor from NT	3
Whitsunday (R)	25-34	Visitor from QLD	577
Whitsunday (R)	25-34	Visitor from SA	42
Whitsunday (R)	25-34	Visitor from TAS	3
Whitsunday (R)	25-34	Visitor from VIC	194
Whitsunday (R)	25-34	Visitor from WA	31
Whitsunday (R)	25-34	Visitor same SA2	8
Whitsunday (R)	35-44	Home	4134
Whitsunday (R)	35-44	Visitor from ACT	22
Whitsunday (R)	35-44	Visitor from NSW	205
Whitsunday (R)	35-44	Visitor from QLD	367
Whitsunday (R)	35-44	Visitor from SA	33
Whitsunday (R)	35-44	Visitor from TAS	15
Whitsunday (R)	35-44	Visitor from VIC	174
Whitsunday (R)	35-44	Visitor from WA	25
Whitsunday (R)	35-44	Visitor same SA2	13
Whitsunday (R)	45-54	Home	4205
Whitsunday (R)	45-54	Visitor from ACT	28
Whitsunday (R)	45-54	Visitor from NSW	199
Whitsunday (R)	45-54	Visitor from NT	6
Whitsunday (R)	45-54	Visitor from QLD	447
Whitsunday (R)	45-54	Visitor from SA	40
Whitsunday (R)	45-54	Visitor from TAS	30
Whitsunday (R)	45-54	Visitor from VIC	227
Whitsunday (R)	45-54	Visitor from WA	38
Whitsunday (R)	45-54	Visitor same SA2	16
Whitsunday (R)	55-64	Home	4137
Whitsunday (R)	55-64	Visitor from ACT	17
Whitsunday (R)	55-64	Visitor from NSW	351
Whitsunday (R)	55-64	Visitor from NT	5
Whitsunday (R)	55-64	Visitor from QLD	553
Whitsunday (R)	55-64	Visitor from SA	90
Whitsunday (R)	55-64	Visitor from TAS	90
Whitsunday (R)	55-64	Visitor from VIC	423
Whitsunday (R)	55-64	Visitor from WA	51
Whitsunday (R)	55-64	Visitor same SA2	10
Whitsunday (R)	65-74	Home	2878
Whitsunday (R)	65-74	Visitor from ACT	34
Whitsunday (R)	65-74	Visitor from NSW	507
Whitsunday (R)	65-74	Visitor from QLD	508
Whitsunday (R)	65-74	Visitor from SA	142
Whitsunday (R)	65-74	Visitor from TAS	76
Whitsunday (R)	65-74	Visitor from VIC	589
Whitsunday (R)	65-74	Visitor from WA	44
Whitsunday (R)	65-74	Visitor same SA2	7
Whitsunday (R)	75-84	Home	1221
Whitsunday (R)	75-84	Visitor from ACT	8
Whitsunday (R)	75-84	Visitor from NSW	150
Whitsunday (R)	75-84	Visitor from QLD	139
Whitsunday (R)	75-84	Visitor from SA	25
Whitsunday (R)	75-84	Visitor from TAS	11
Whitsunday (R)	75-84	Visitor from VIC	166
Whitsunday (R)	75-84	Visitor from WA	7
Whitsunday (R)	75-84	Visitor same SA2	3
Whitsunday (R)	85+	Home	407
Whitsunday (R)	85+	Visitor from NSW	20
Whitsunday (R)	85+	Visitor from QLD	32
Whitsunday (R)	85+	Visitor from SA	5
Whitsunday (R)	85+	Visitor from TAS	10
Whitsunday (R)	85+	Visitor from VIC	19
Winton (S)	0-14	Home	166
Winton (S)	0-14	Visitor from NSW	3
Winton (S)	0-14	Visitor from QLD	8
Winton (S)	0-14	Visitor from VIC	3
Winton (S)	15-24	Home	92
Winton (S)	15-24	Visitor from NSW	3
Winton (S)	15-24	Visitor from QLD	12
Winton (S)	25-34	Home	112
Winton (S)	25-34	Visitor from NSW	4
Winton (S)	25-34	Visitor from NT	3
Winton (S)	25-34	Visitor from QLD	17
Winton (S)	35-44	Home	108
Winton (S)	35-44	Visitor from NSW	5
Winton (S)	35-44	Visitor from QLD	22
Winton (S)	45-54	Home	152
Winton (S)	45-54	Visitor from NSW	7
Winton (S)	45-54	Visitor from QLD	31
Winton (S)	45-54	Visitor from SA	3
Winton (S)	45-54	Visitor from VIC	6
Winton (S)	45-54	Visitor same SA2	3
Winton (S)	55-64	Home	165
Winton (S)	55-64	Visitor from NSW	25
Winton (S)	55-64	Visitor from NT	7
Winton (S)	55-64	Visitor from QLD	73
Winton (S)	55-64	Visitor from SA	7
Winton (S)	55-64	Visitor from TAS	11
Winton (S)	55-64	Visitor from VIC	39
Winton (S)	65-74	Home	139
Winton (S)	65-74	Visitor from ACT	3
Winton (S)	65-74	Visitor from NSW	61
Winton (S)	65-74	Visitor from QLD	97
Winton (S)	65-74	Visitor from SA	31
Winton (S)	65-74	Visitor from TAS	10
Winton (S)	65-74	Visitor from VIC	36
Winton (S)	65-74	Visitor from WA	13
Winton (S)	65-74	Visitor same SA2	3
Winton (S)	75-84	Home	66
Winton (S)	75-84	Visitor from NSW	15
Winton (S)	75-84	Visitor from QLD	10
Winton (S)	75-84	Visitor from SA	7
Winton (S)	75-84	Visitor from VIC	10
Winton (S)	75-84	Visitor from WA	3
Winton (S)	85+	Home	26
Woorabinda (S)	0-14	Home	316
Woorabinda (S)	0-14	Visitor from QLD	7
Woorabinda (S)	0-14	Visitor same SA2	3
Woorabinda (S)	15-24	Home	179
Woorabinda (S)	15-24	Visitor from QLD	12
Woorabinda (S)	25-34	Home	111
Woorabinda (S)	25-34	Visitor from QLD	8
Woorabinda (S)	35-44	Home	105
Woorabinda (S)	35-44	Visitor from QLD	9
Woorabinda (S)	35-44	Visitor same SA2	3
Woorabinda (S)	45-54	Home	104
Woorabinda (S)	45-54	Visitor from QLD	3
Woorabinda (S)	55-64	Home	63
Woorabinda (S)	55-64	Visitor from QLD	5
Woorabinda (S)	65-74	Home	29
Woorabinda (S)	65-74	Visitor from QLD	3
Woorabinda (S)	75-84	Home	4
Wujal Wujal (S)	0-14	Home	55
Wujal Wujal (S)	0-14	Visitor from QLD	6
Wujal Wujal (S)	15-24	Home	41
Wujal Wujal (S)	15-24	Visitor from QLD	3
Wujal Wujal (S)	25-34	Home	46
Wujal Wujal (S)	35-44	Home	35
Wujal Wujal (S)	35-44	Visitor from QLD	5
Wujal Wujal (S)	45-54	Home	36
Wujal Wujal (S)	45-54	Visitor from QLD	3
Wujal Wujal (S)	55-64	Home	31
Wujal Wujal (S)	55-64	Visitor from QLD	4
Wujal Wujal (S)	65-74	Home	13
Yarrabah (S)	0-14	Home	855
Yarrabah (S)	0-14	Visitor from NSW	3
Yarrabah (S)	0-14	Visitor from QLD	18
Yarrabah (S)	0-14	Visitor same SA2	11
Yarrabah (S)	15-24	Home	467
Yarrabah (S)	15-24	Visitor from QLD	6
Yarrabah (S)	15-24	Visitor same SA2	4
Yarrabah (S)	25-34	Home	347
Yarrabah (S)	25-34	Visitor from QLD	8
Yarrabah (S)	25-34	Visitor same SA2	6
Yarrabah (S)	35-44	Home	260
Yarrabah (S)	35-44	Visitor from QLD	6
Yarrabah (S)	35-44	Visitor same SA2	3
Yarrabah (S)	45-54	Home	289
Yarrabah (S)	45-54	Visitor from QLD	5
Yarrabah (S)	55-64	Home	167
Yarrabah (S)	55-64	Visitor from NSW	3
Yarrabah (S)	65-74	Home	62
Yarrabah (S)	65-74	Visitor from NSW	5
Yarrabah (S)	65-74	Visitor from VIC	3
Yarrabah (S)	75-84	Home	19
Yarrabah (S)	75-84	Visitor from NSW	5
Yarrabah (S)	85+	Home	5
Migratory - Offshore - Shipping (Qld)	0-14	Home	5
Migratory - Offshore - Shipping (Qld)	0-14	Visitor from NSW	14
Migratory - Offshore - Shipping (Qld)	0-14	Visitor from NT	3
Migratory - Offshore - Shipping (Qld)	0-14	Visitor from QLD	76
Migratory - Offshore - Shipping (Qld)	0-14	Visitor from SA	6
Migratory - Offshore - Shipping (Qld)	0-14	Visitor from TAS	8
Migratory - Offshore - Shipping (Qld)	0-14	Visitor from VIC	8
Migratory - Offshore - Shipping (Qld)	0-14	Visitor from WA	7
Migratory - Offshore - Shipping (Qld)	15-24	Home	16
Migratory - Offshore - Shipping (Qld)	15-24	Visitor from NSW	12
Migratory - Offshore - Shipping (Qld)	15-24	Visitor from NT	9
Migratory - Offshore - Shipping (Qld)	15-24	Visitor from QLD	108
Migratory - Offshore - Shipping (Qld)	15-24	Visitor from SA	8
Migratory - Offshore - Shipping (Qld)	15-24	Visitor from TAS	4
Migratory - Offshore - Shipping (Qld)	15-24	Visitor from VIC	7
Migratory - Offshore - Shipping (Qld)	15-24	Visitor from WA	5
Migratory - Offshore - Shipping (Qld)	25-34	Home	11
Migratory - Offshore - Shipping (Qld)	25-34	Visitor from NSW	8
Migratory - Offshore - Shipping (Qld)	25-34	Visitor from NT	17
Migratory - Offshore - Shipping (Qld)	25-34	Visitor from QLD	143
Migratory - Offshore - Shipping (Qld)	25-34	Visitor from TAS	8
Migratory - Offshore - Shipping (Qld)	25-34	Visitor from VIC	24
Migratory - Offshore - Shipping (Qld)	25-34	Visitor from WA	4
Migratory - Offshore - Shipping (Qld)	35-44	Home	14
Migratory - Offshore - Shipping (Qld)	35-44	Visitor from ACT	6
Migratory - Offshore - Shipping (Qld)	35-44	Visitor from NSW	13
Migratory - Offshore - Shipping (Qld)	35-44	Visitor from NT	9
Migratory - Offshore - Shipping (Qld)	35-44	Visitor from QLD	161
Migratory - Offshore - Shipping (Qld)	35-44	Visitor from SA	6
Migratory - Offshore - Shipping (Qld)	35-44	Visitor from TAS	7
Migratory - Offshore - Shipping (Qld)	35-44	Visitor from VIC	16
Migratory - Offshore - Shipping (Qld)	35-44	Visitor from WA	10
Migratory - Offshore - Shipping (Qld)	45-54	Home	19
Migratory - Offshore - Shipping (Qld)	45-54	Visitor from NSW	33
Migratory - Offshore - Shipping (Qld)	45-54	Visitor from QLD	204
Migratory - Offshore - Shipping (Qld)	45-54	Visitor from SA	12
Migratory - Offshore - Shipping (Qld)	45-54	Visitor from TAS	10
Migratory - Offshore - Shipping (Qld)	45-54	Visitor from VIC	36
Migratory - Offshore - Shipping (Qld)	45-54	Visitor from WA	7
Migratory - Offshore - Shipping (Qld)	55-64	Home	22
Migratory - Offshore - Shipping (Qld)	55-64	Visitor from NSW	44
Migratory - Offshore - Shipping (Qld)	55-64	Visitor from NT	3
Migratory - Offshore - Shipping (Qld)	55-64	Visitor from QLD	194
Migratory - Offshore - Shipping (Qld)	55-64	Visitor from SA	18
Migratory - Offshore - Shipping (Qld)	55-64	Visitor from TAS	9
Migratory - Offshore - Shipping (Qld)	55-64	Visitor from VIC	40
Migratory - Offshore - Shipping (Qld)	55-64	Visitor from WA	24
Migratory - Offshore - Shipping (Qld)	65-74	Home	26
Migratory - Offshore - Shipping (Qld)	65-74	Visitor from ACT	10
Migratory - Offshore - Shipping (Qld)	65-74	Visitor from NSW	83
Migratory - Offshore - Shipping (Qld)	65-74	Visitor from QLD	210
Migratory - Offshore - Shipping (Qld)	65-74	Visitor from SA	13
Migratory - Offshore - Shipping (Qld)	65-74	Visitor from VIC	18
Migratory - Offshore - Shipping (Qld)	65-74	Visitor from WA	27
Migratory - Offshore - Shipping (Qld)	75-84	Home	12
Migratory - Offshore - Shipping (Qld)	75-84	Visitor from NSW	47
Migratory - Offshore - Shipping (Qld)	75-84	Visitor from QLD	57
Migratory - Offshore - Shipping (Qld)	75-84	Visitor from SA	6
Migratory - Offshore - Shipping (Qld)	75-84	Visitor from TAS	3
Migratory - Offshore - Shipping (Qld)	75-84	Visitor from VIC	9
Migratory - Offshore - Shipping (Qld)	75-84	Visitor from WA	12
Migratory - Offshore - Shipping (Qld)	85+	Home	4
Migratory - Offshore - Shipping (Qld)	85+	Visitor from NSW	4
Migratory - Offshore - Shipping (Qld)	85+	Visitor from QLD	10
Migratory - Offshore - Shipping (Qld)	85+	Visitor from VIC	3
Adelaide (C)	0-14	Home	1162
Adelaide (C)	0-14	Visitor from ACT	3
Adelaide (C)	0-14	Visitor from NSW	27
Adelaide (C)	0-14	Visitor from NT	17
Adelaide (C)	0-14	Visitor from QLD	30
Adelaide (C)	0-14	Visitor from SA	256
Adelaide (C)	0-14	Visitor from VIC	14
Adelaide (C)	0-14	Visitor from WA	3
Adelaide (C)	0-14	Visitor same SA2	4
Adelaide (C)	15-24	Home	6029
Adelaide (C)	15-24	Visitor from ACT	9
Adelaide (C)	15-24	Visitor from NSW	75
Adelaide (C)	15-24	Visitor from NT	39
Adelaide (C)	15-24	Visitor from QLD	43
Adelaide (C)	15-24	Visitor from SA	382
Adelaide (C)	15-24	Visitor from TAS	7
Adelaide (C)	15-24	Visitor from VIC	91
Adelaide (C)	15-24	Visitor from WA	23
Adelaide (C)	15-24	Visitor same SA2	13
Adelaide (C)	25-34	Home	4893
Adelaide (C)	25-34	Visitor from ACT	23
Adelaide (C)	25-34	Visitor from NSW	204
Adelaide (C)	25-34	Visitor from NT	39
Adelaide (C)	25-34	Visitor from QLD	99
Adelaide (C)	25-34	Visitor from SA	415
Adelaide (C)	25-34	Visitor from TAS	5
Adelaide (C)	25-34	Visitor from VIC	239
Adelaide (C)	25-34	Visitor from WA	66
Adelaide (C)	25-34	Visitor same SA2	12
Adelaide (C)	35-44	Home	2234
Adelaide (C)	35-44	Visitor from ACT	26
Adelaide (C)	35-44	Visitor from NSW	234
Adelaide (C)	35-44	Visitor from NT	35
Adelaide (C)	35-44	Visitor from QLD	123
Adelaide (C)	35-44	Visitor from SA	327
Adelaide (C)	35-44	Visitor from TAS	9
Adelaide (C)	35-44	Visitor from VIC	245
Adelaide (C)	35-44	Visitor from WA	89
Adelaide (C)	35-44	Visitor same SA2	3
Adelaide (C)	45-54	Home	1993
Adelaide (C)	45-54	Visitor from ACT	31
Adelaide (C)	45-54	Visitor from NSW	261
Adelaide (C)	45-54	Visitor from NT	42
Adelaide (C)	45-54	Visitor from QLD	162
Adelaide (C)	45-54	Visitor from SA	398
Adelaide (C)	45-54	Visitor from TAS	12
Adelaide (C)	45-54	Visitor from VIC	295
Adelaide (C)	45-54	Visitor from WA	118
Adelaide (C)	45-54	Visitor same SA2	6
Adelaide (C)	55-64	Home	1851
Adelaide (C)	55-64	Visitor from ACT	22
Adelaide (C)	55-64	Visitor from NSW	211
Adelaide (C)	55-64	Visitor from NT	40
Adelaide (C)	55-64	Visitor from QLD	115
Adelaide (C)	55-64	Visitor from SA	385
Adelaide (C)	55-64	Visitor from TAS	20
Adelaide (C)	55-64	Visitor from VIC	154
Adelaide (C)	55-64	Visitor from WA	59
Adelaide (C)	55-64	Visitor same SA2	4
Adelaide (C)	65-74	Home	1607
Adelaide (C)	65-74	Visitor from ACT	15
Adelaide (C)	65-74	Visitor from NSW	118
Adelaide (C)	65-74	Visitor from NT	16
Adelaide (C)	65-74	Visitor from QLD	40
Adelaide (C)	65-74	Visitor from SA	384
Adelaide (C)	65-74	Visitor from TAS	10
Adelaide (C)	65-74	Visitor from VIC	73
Adelaide (C)	65-74	Visitor from WA	38
Adelaide (C)	75-84	Home	712
Adelaide (C)	75-84	Visitor from NSW	26
Adelaide (C)	75-84	Visitor from QLD	12
Adelaide (C)	75-84	Visitor from SA	240
Adelaide (C)	75-84	Visitor from VIC	25
Adelaide (C)	75-84	Visitor from WA	4
Adelaide (C)	85+	Home	355
Adelaide (C)	85+	Visitor from ACT	3
Adelaide (C)	85+	Visitor from NSW	4
Adelaide (C)	85+	Visitor from SA	187
Adelaide (C)	85+	Visitor from VIC	3
Adelaide (C)	85+	Visitor from WA	4
Adelaide (C)	85+	Visitor same SA2	5
Adelaide Hills (DC)	0-14	Home	7118
Adelaide Hills (DC)	0-14	Visitor from NSW	4
Adelaide Hills (DC)	0-14	Visitor from QLD	3
Adelaide Hills (DC)	0-14	Visitor from SA	83
Adelaide Hills (DC)	0-14	Visitor from TAS	3
Adelaide Hills (DC)	0-14	Visitor from VIC	9
Adelaide Hills (DC)	0-14	Visitor same SA2	9
Adelaide Hills (DC)	15-24	Home	4410
Adelaide Hills (DC)	15-24	Visitor from NSW	3
Adelaide Hills (DC)	15-24	Visitor from NT	4
