LGA_NAME16	Age.min	persons
Gympie (R)	43	588
Gympie (R)	44	621
Gympie (R)	45	715
Gympie (R)	46	627
Gympie (R)	47	674
Gympie (R)	48	652
Gympie (R)	49	673
Gympie (R)	50	642
Gympie (R)	51	692
Gympie (R)	52	689
Gympie (R)	53	779
Gympie (R)	54	839
Gympie (R)	55	781
Gympie (R)	56	825
Gympie (R)	57	742
Gympie (R)	58	753
Gympie (R)	59	771
Gympie (R)	60	770
Gympie (R)	61	773
Gympie (R)	62	800
Gympie (R)	63	742
Gympie (R)	64	761
Gympie (R)	65	816
Gympie (R)	66	749
Gympie (R)	67	727
Gympie (R)	68	762
Gympie (R)	69	833
Gympie (R)	70	696
Gympie (R)	71	738
Gympie (R)	72	588
Gympie (R)	73	518
Gympie (R)	74	576
Gympie (R)	75	451
Gympie (R)	76	415
Gympie (R)	77	377
Gympie (R)	78	324
Gympie (R)	79	327
Gympie (R)	80	1216
Gympie (R)	85	677
Gympie (R)	90	279
Gympie (R)	95	69
Gympie (R)	100	15
Hinchinbrook (S)	0	76
Hinchinbrook (S)	1	99
Hinchinbrook (S)	2	74
Hinchinbrook (S)	3	122
Hinchinbrook (S)	4	94
Hinchinbrook (S)	5	109
Hinchinbrook (S)	6	100
Hinchinbrook (S)	7	110
Hinchinbrook (S)	8	127
Hinchinbrook (S)	9	101
Hinchinbrook (S)	10	101
Hinchinbrook (S)	11	147
Hinchinbrook (S)	12	127
Hinchinbrook (S)	13	171
Hinchinbrook (S)	14	138
Hinchinbrook (S)	15	153
Hinchinbrook (S)	16	152
Hinchinbrook (S)	17	144
Hinchinbrook (S)	18	98
Hinchinbrook (S)	19	96
Hinchinbrook (S)	20	95
Hinchinbrook (S)	21	92
Hinchinbrook (S)	22	84
Hinchinbrook (S)	23	85
Hinchinbrook (S)	24	103
Hinchinbrook (S)	25	103
Hinchinbrook (S)	26	80
Hinchinbrook (S)	27	81
Hinchinbrook (S)	28	73
Hinchinbrook (S)	29	82
Hinchinbrook (S)	30	76
Hinchinbrook (S)	31	76
Hinchinbrook (S)	32	84
Hinchinbrook (S)	33	99
Hinchinbrook (S)	34	91
Hinchinbrook (S)	35	90
Hinchinbrook (S)	36	80
Hinchinbrook (S)	37	83
Hinchinbrook (S)	38	96
Hinchinbrook (S)	39	103
Hinchinbrook (S)	40	96
Hinchinbrook (S)	41	100
Hinchinbrook (S)	42	127
Hinchinbrook (S)	43	130
Hinchinbrook (S)	44	143
Hinchinbrook (S)	45	120
Hinchinbrook (S)	46	144
Hinchinbrook (S)	47	128
Hinchinbrook (S)	48	104
Hinchinbrook (S)	49	151
Hinchinbrook (S)	50	164
Hinchinbrook (S)	51	184
Hinchinbrook (S)	52	171
Hinchinbrook (S)	53	165
Hinchinbrook (S)	54	185
Hinchinbrook (S)	55	193
Hinchinbrook (S)	56	193
Hinchinbrook (S)	57	152
Hinchinbrook (S)	58	172
Hinchinbrook (S)	59	173
Hinchinbrook (S)	60	165
Hinchinbrook (S)	61	159
Hinchinbrook (S)	62	173
Hinchinbrook (S)	63	180
Hinchinbrook (S)	64	161
Hinchinbrook (S)	65	160
Hinchinbrook (S)	66	189
Hinchinbrook (S)	67	163
Hinchinbrook (S)	68	175
Hinchinbrook (S)	69	167
Hinchinbrook (S)	70	151
Hinchinbrook (S)	71	136
Hinchinbrook (S)	72	128
Hinchinbrook (S)	73	111
Hinchinbrook (S)	74	133
Hinchinbrook (S)	75	129
Hinchinbrook (S)	76	103
Hinchinbrook (S)	77	110
Hinchinbrook (S)	78	117
Hinchinbrook (S)	79	127
Hinchinbrook (S)	80	410
Hinchinbrook (S)	85	258
Hinchinbrook (S)	90	134
Hinchinbrook (S)	95	14
Hinchinbrook (S)	100	5
Hope Vale (S)	0	22
Hope Vale (S)	1	14
Hope Vale (S)	2	25
Hope Vale (S)	3	18
Hope Vale (S)	4	17
Hope Vale (S)	5	20
Hope Vale (S)	6	12
Hope Vale (S)	7	17
Hope Vale (S)	8	17
Hope Vale (S)	9	21
Hope Vale (S)	10	13
Hope Vale (S)	11	16
Hope Vale (S)	12	12
Hope Vale (S)	13	15
Hope Vale (S)	14	18
Hope Vale (S)	15	14
Hope Vale (S)	16	18
Hope Vale (S)	17	15
Hope Vale (S)	18	29
Hope Vale (S)	19	16
Hope Vale (S)	20	8
Hope Vale (S)	21	27
Hope Vale (S)	22	6
Hope Vale (S)	23	17
Hope Vale (S)	24	20
Hope Vale (S)	25	19
Hope Vale (S)	26	18
Hope Vale (S)	27	24
Hope Vale (S)	28	12
Hope Vale (S)	29	17
Hope Vale (S)	30	13
Hope Vale (S)	31	12
Hope Vale (S)	32	12
Hope Vale (S)	33	10
Hope Vale (S)	34	13
Hope Vale (S)	35	9
Hope Vale (S)	36	13
Hope Vale (S)	37	21
Hope Vale (S)	38	16
Hope Vale (S)	39	15
Hope Vale (S)	40	12
Hope Vale (S)	41	16
Hope Vale (S)	42	11
Hope Vale (S)	43	3
Hope Vale (S)	44	16
Hope Vale (S)	45	10
Hope Vale (S)	46	10
Hope Vale (S)	47	18
Hope Vale (S)	48	11
Hope Vale (S)	49	15
Hope Vale (S)	50	7
Hope Vale (S)	51	10
Hope Vale (S)	52	3
Hope Vale (S)	53	8
Hope Vale (S)	54	9
Hope Vale (S)	55	11
Hope Vale (S)	56	5
Hope Vale (S)	57	4
Hope Vale (S)	58	14
Hope Vale (S)	59	8
Hope Vale (S)	60	6
Hope Vale (S)	61	7
Hope Vale (S)	62	10
Hope Vale (S)	63	3
Hope Vale (S)	64	6
Hope Vale (S)	65	3
Hope Vale (S)	66	4
Hope Vale (S)	69	4
Hope Vale (S)	70	5
Hope Vale (S)	71	4
Hope Vale (S)	72	3
Hope Vale (S)	74	3
Hope Vale (S)	75	3
Hope Vale (S)	80	7
Hope Vale (S)	85	7
Hope Vale (S)	90	3
Ipswich (C)	0	2981
Ipswich (C)	1	3312
Ipswich (C)	2	3200
Ipswich (C)	3	3379
Ipswich (C)	4	3344
Ipswich (C)	5	3182
Ipswich (C)	6	3250
Ipswich (C)	7	3175
Ipswich (C)	8	3225
Ipswich (C)	9	3062
Ipswich (C)	10	3004
Ipswich (C)	11	2832
Ipswich (C)	12	2685
Ipswich (C)	13	2623
Ipswich (C)	14	2674
Ipswich (C)	15	2772
Ipswich (C)	16	2757
Ipswich (C)	17	2636
Ipswich (C)	18	2689
Ipswich (C)	19	2608
Ipswich (C)	20	2715
Ipswich (C)	21	2742
Ipswich (C)	22	2801
Ipswich (C)	23	2764
Ipswich (C)	24	2899
Ipswich (C)	25	2907
Ipswich (C)	26	2991
Ipswich (C)	27	2943
Ipswich (C)	28	2826
Ipswich (C)	29	2991
Ipswich (C)	30	3110
Ipswich (C)	31	3006
Ipswich (C)	32	3072
Ipswich (C)	33	3194
Ipswich (C)	34	2971
Ipswich (C)	35	2780
Ipswich (C)	36	2713
Ipswich (C)	37	2549
Ipswich (C)	38	2620
Ipswich (C)	39	2495
Ipswich (C)	40	2481
Ipswich (C)	41	2691
Ipswich (C)	42	2556
Ipswich (C)	43	2652
Ipswich (C)	44	2674
Ipswich (C)	45	2688
Ipswich (C)	46	2596
Ipswich (C)	47	2444
Ipswich (C)	48	2482
Ipswich (C)	49	2470
Ipswich (C)	50	2337
Ipswich (C)	51	2336
Ipswich (C)	52	2376
Ipswich (C)	53	2372
Ipswich (C)	54	2283
Ipswich (C)	55	2291
Ipswich (C)	56	2122
Ipswich (C)	57	2107
Ipswich (C)	58	2036
Ipswich (C)	59	1847
Ipswich (C)	60	1867
Ipswich (C)	61	1799
Ipswich (C)	62	1666
Ipswich (C)	63	1662
Ipswich (C)	64	1665
Ipswich (C)	65	1586
Ipswich (C)	66	1457
Ipswich (C)	67	1413
Ipswich (C)	68	1289
Ipswich (C)	69	1420
Ipswich (C)	70	1162
Ipswich (C)	71	1113
Ipswich (C)	72	1003
Ipswich (C)	73	951
Ipswich (C)	74	943
Ipswich (C)	75	800
Ipswich (C)	76	850
Ipswich (C)	77	767
Ipswich (C)	78	691
Ipswich (C)	79	645
Ipswich (C)	80	2414
Ipswich (C)	85	1481
Ipswich (C)	90	595
Ipswich (C)	95	149
Ipswich (C)	100	17
Isaac (R)	0	372
Isaac (R)	1	414
Isaac (R)	2	438
Isaac (R)	3	390
Isaac (R)	4	418
Isaac (R)	5	393
Isaac (R)	6	401
Isaac (R)	7	411
Isaac (R)	8	356
Isaac (R)	9	364
Isaac (R)	10	315
Isaac (R)	11	290
Isaac (R)	12	281
Isaac (R)	13	237
Isaac (R)	14	213
Isaac (R)	15	245
Isaac (R)	16	236
Isaac (R)	17	185
Isaac (R)	18	197
Isaac (R)	19	153
Isaac (R)	20	169
Isaac (R)	21	213
Isaac (R)	22	260
Isaac (R)	23	308
Isaac (R)	24	327
Isaac (R)	25	360
Isaac (R)	26	382
Isaac (R)	27	340
Isaac (R)	28	381
Isaac (R)	29	387
Isaac (R)	30	433
Isaac (R)	31	417
Isaac (R)	32	446
Isaac (R)	33	433
Isaac (R)	34	427
Isaac (R)	35	400
Isaac (R)	36	331
Isaac (R)	37	338
Isaac (R)	38	342
Isaac (R)	39	383
Isaac (R)	40	340
Isaac (R)	41	333
Isaac (R)	42	319
Isaac (R)	43	329
Isaac (R)	44	355
Isaac (R)	45	307
Isaac (R)	46	303
Isaac (R)	47	296
Isaac (R)	48	250
Isaac (R)	49	234
Isaac (R)	50	269
Isaac (R)	51	299
Isaac (R)	52	268
Isaac (R)	53	285
Isaac (R)	54	275
Isaac (R)	55	249
Isaac (R)	56	237
Isaac (R)	57	235
Isaac (R)	58	232
Isaac (R)	59	199
Isaac (R)	60	192
Isaac (R)	61	179
Isaac (R)	62	144
Isaac (R)	63	144
Isaac (R)	64	141
Isaac (R)	65	111
Isaac (R)	66	100
Isaac (R)	67	97
Isaac (R)	68	93
Isaac (R)	69	109
Isaac (R)	70	71
Isaac (R)	71	58
Isaac (R)	72	72
Isaac (R)	73	39
Isaac (R)	74	48
Isaac (R)	75	50
Isaac (R)	76	30
Isaac (R)	77	37
Isaac (R)	78	32
Isaac (R)	79	19
Isaac (R)	80	93
Isaac (R)	85	53
Isaac (R)	90	19
Isaac (R)	95	5
Kowanyama (S)	0	13
Kowanyama (S)	1	18
Kowanyama (S)	2	19
Kowanyama (S)	3	27
Kowanyama (S)	4	13
Kowanyama (S)	5	21
Kowanyama (S)	6	12
Kowanyama (S)	7	17
Kowanyama (S)	8	23
Kowanyama (S)	9	21
Kowanyama (S)	10	20
Kowanyama (S)	11	15
Kowanyama (S)	12	12
Kowanyama (S)	13	13
Kowanyama (S)	14	11
Kowanyama (S)	15	16
Kowanyama (S)	16	12
Kowanyama (S)	17	15
Kowanyama (S)	18	12
Kowanyama (S)	19	8
Kowanyama (S)	20	16
Kowanyama (S)	21	12
Kowanyama (S)	22	19
Kowanyama (S)	23	16
Kowanyama (S)	24	15
Kowanyama (S)	25	19
Kowanyama (S)	26	11
Kowanyama (S)	27	17
Kowanyama (S)	28	15
Kowanyama (S)	29	14
Kowanyama (S)	30	20
Kowanyama (S)	31	18
Kowanyama (S)	32	15
Kowanyama (S)	33	20
Kowanyama (S)	34	5
Kowanyama (S)	35	3
Kowanyama (S)	36	12
Kowanyama (S)	37	12
Kowanyama (S)	38	12
Kowanyama (S)	39	12
Kowanyama (S)	40	12
Kowanyama (S)	41	18
Kowanyama (S)	42	19
Kowanyama (S)	43	16
Kowanyama (S)	44	20
Kowanyama (S)	45	15
Kowanyama (S)	46	17
Kowanyama (S)	47	6
Kowanyama (S)	48	14
Kowanyama (S)	49	12
Kowanyama (S)	50	10
Kowanyama (S)	51	7
Kowanyama (S)	52	12
Kowanyama (S)	53	11
Kowanyama (S)	54	5
Kowanyama (S)	55	7
Kowanyama (S)	56	13
Kowanyama (S)	57	8
Kowanyama (S)	58	11
Kowanyama (S)	59	6
Kowanyama (S)	60	11
Kowanyama (S)	61	12
Kowanyama (S)	62	9
Kowanyama (S)	63	10
Kowanyama (S)	64	6
Kowanyama (S)	65	9
Kowanyama (S)	66	3
Kowanyama (S)	67	3
Kowanyama (S)	68	4
Kowanyama (S)	69	3
Kowanyama (S)	70	4
Kowanyama (S)	85	3
Livingstone (S)	0	353
Livingstone (S)	1	405
Livingstone (S)	2	407
Livingstone (S)	3	433
Livingstone (S)	4	443
Livingstone (S)	5	436
Livingstone (S)	6	463
Livingstone (S)	7	475
Livingstone (S)	8	480
Livingstone (S)	9	490
Livingstone (S)	10	487
Livingstone (S)	11	485
Livingstone (S)	12	471
Livingstone (S)	13	544
Livingstone (S)	14	490
Livingstone (S)	15	545
Livingstone (S)	16	488
Livingstone (S)	17	548
Livingstone (S)	18	426
Livingstone (S)	19	347
Livingstone (S)	20	387
Livingstone (S)	21	372
Livingstone (S)	22	373
Livingstone (S)	23	349
Livingstone (S)	24	345
Livingstone (S)	25	325
Livingstone (S)	26	343
Livingstone (S)	27	350
Livingstone (S)	28	356
Livingstone (S)	29	359
Livingstone (S)	30	360
Livingstone (S)	31	392
Livingstone (S)	32	408
Livingstone (S)	33	407
Livingstone (S)	34	413
Livingstone (S)	35	413
Livingstone (S)	36	430
Livingstone (S)	37	418
Livingstone (S)	38	436
Livingstone (S)	39	397
Livingstone (S)	40	416
Livingstone (S)	41	471
Livingstone (S)	42	492
Livingstone (S)	43	495
Livingstone (S)	44	516
Livingstone (S)	45	544
Livingstone (S)	46	505
Livingstone (S)	47	485
Livingstone (S)	48	526
Livingstone (S)	49	480
Livingstone (S)	50	539
Livingstone (S)	51	507
Livingstone (S)	52	588
Livingstone (S)	53	599
Livingstone (S)	54	585
Livingstone (S)	55	539
Livingstone (S)	56	597
Livingstone (S)	57	562
Livingstone (S)	58	540
Livingstone (S)	59	517
Livingstone (S)	60	513
Livingstone (S)	61	548
Livingstone (S)	62	521
Livingstone (S)	63	460
Livingstone (S)	64	508
Livingstone (S)	65	470
Livingstone (S)	66	449
Livingstone (S)	67	438
Livingstone (S)	68	439
Livingstone (S)	69	441
Livingstone (S)	70	365
Livingstone (S)	71	349
Livingstone (S)	72	334
Livingstone (S)	73	267
Livingstone (S)	74	287
Livingstone (S)	75	258
Livingstone (S)	76	252
Livingstone (S)	77	244
Livingstone (S)	78	196
Livingstone (S)	79	192
Livingstone (S)	80	727
Livingstone (S)	85	437
Livingstone (S)	90	199
Livingstone (S)	95	58
Livingstone (S)	100	5
Lockhart River (S)	0	10
Lockhart River (S)	1	20
Lockhart River (S)	2	20
Lockhart River (S)	3	18
Lockhart River (S)	4	8
Lockhart River (S)	5	16
Lockhart River (S)	6	12
Lockhart River (S)	7	14
Lockhart River (S)	8	8
Lockhart River (S)	9	15
Lockhart River (S)	10	18
Lockhart River (S)	11	26
Lockhart River (S)	12	16
Lockhart River (S)	13	7
Lockhart River (S)	14	3
Lockhart River (S)	15	11
Lockhart River (S)	16	13
Lockhart River (S)	17	16
Lockhart River (S)	18	7
Lockhart River (S)	19	16
Lockhart River (S)	20	12
Lockhart River (S)	21	10
Lockhart River (S)	22	11
Lockhart River (S)	23	22
Lockhart River (S)	24	8
Lockhart River (S)	25	9
Lockhart River (S)	26	11
Lockhart River (S)	27	9
Lockhart River (S)	28	19
Lockhart River (S)	29	12
Lockhart River (S)	30	11
Lockhart River (S)	31	4
Lockhart River (S)	32	16
Lockhart River (S)	33	7
Lockhart River (S)	34	7
Lockhart River (S)	35	3
Lockhart River (S)	36	7
Lockhart River (S)	37	8
Lockhart River (S)	38	12
Lockhart River (S)	39	14
Lockhart River (S)	40	4
Lockhart River (S)	41	15
Lockhart River (S)	42	7
Lockhart River (S)	43	8
Lockhart River (S)	44	9
Lockhart River (S)	45	10
Lockhart River (S)	46	13
Lockhart River (S)	47	6
Lockhart River (S)	48	13
Lockhart River (S)	49	11
Lockhart River (S)	50	4
Lockhart River (S)	51	4
Lockhart River (S)	52	11
Lockhart River (S)	53	8
Lockhart River (S)	54	3
Lockhart River (S)	55	3
Lockhart River (S)	56	4
Lockhart River (S)	57	7
Lockhart River (S)	58	5
Lockhart River (S)	59	7
Lockhart River (S)	60	3
Lockhart River (S)	61	4
Lockhart River (S)	62	5
Lockhart River (S)	63	9
Lockhart River (S)	64	5
Lockhart River (S)	65	9
Lockhart River (S)	66	3
Lockhart River (S)	67	3
Lockhart River (S)	69	5
Lockhart River (S)	70	4
Lockhart River (S)	71	3
Lockhart River (S)	72	3
Lockhart River (S)	73	3
Lockhart River (S)	75	3
Lockyer Valley (R)	0	389
Lockyer Valley (R)	1	438
Lockyer Valley (R)	2	489
Lockyer Valley (R)	3	481
Lockyer Valley (R)	4	521
Lockyer Valley (R)	5	496
Lockyer Valley (R)	6	488
Lockyer Valley (R)	7	510
Lockyer Valley (R)	8	566
Lockyer Valley (R)	9	524
Lockyer Valley (R)	10	553
Lockyer Valley (R)	11	502
Lockyer Valley (R)	12	536
Lockyer Valley (R)	13	540
Lockyer Valley (R)	14	504
Lockyer Valley (R)	15	534
Lockyer Valley (R)	16	564
Lockyer Valley (R)	17	543
Lockyer Valley (R)	18	535
Lockyer Valley (R)	19	547
Lockyer Valley (R)	20	548
Lockyer Valley (R)	21	526
Lockyer Valley (R)	22	495
Lockyer Valley (R)	23	545
Lockyer Valley (R)	24	478
Lockyer Valley (R)	25	535
Lockyer Valley (R)	26	499
Lockyer Valley (R)	27	480
Lockyer Valley (R)	28	447
Lockyer Valley (R)	29	418
Lockyer Valley (R)	30	427
Lockyer Valley (R)	31	480
Lockyer Valley (R)	32	443
Lockyer Valley (R)	33	463
Lockyer Valley (R)	34	460
Lockyer Valley (R)	35	452
Lockyer Valley (R)	36	437
Lockyer Valley (R)	37	413
Lockyer Valley (R)	38	400
Lockyer Valley (R)	39	439
Lockyer Valley (R)	40	432
Lockyer Valley (R)	41	459
Lockyer Valley (R)	42	540
Lockyer Valley (R)	43	497
Lockyer Valley (R)	44	522
Lockyer Valley (R)	45	572
Lockyer Valley (R)	46	506
Lockyer Valley (R)	47	526
Lockyer Valley (R)	48	558
Lockyer Valley (R)	49	538
Lockyer Valley (R)	50	514
Lockyer Valley (R)	51	519
Lockyer Valley (R)	52	586
Lockyer Valley (R)	53	570
Lockyer Valley (R)	54	538
Lockyer Valley (R)	55	528
Lockyer Valley (R)	56	505
Lockyer Valley (R)	57	494
Lockyer Valley (R)	58	501
Lockyer Valley (R)	59	466
Lockyer Valley (R)	60	453
Lockyer Valley (R)	61	461
Lockyer Valley (R)	62	456
Lockyer Valley (R)	63	472
Lockyer Valley (R)	64	464
Lockyer Valley (R)	65	438
Lockyer Valley (R)	66	461
Lockyer Valley (R)	67	427
Lockyer Valley (R)	68	496
Lockyer Valley (R)	69	431
Lockyer Valley (R)	70	381
Lockyer Valley (R)	71	384
Lockyer Valley (R)	72	329
Lockyer Valley (R)	73	300
Lockyer Valley (R)	74	304
Lockyer Valley (R)	75	256
Lockyer Valley (R)	76	232
Lockyer Valley (R)	77	214
Lockyer Valley (R)	78	191
Lockyer Valley (R)	79	171
Lockyer Valley (R)	80	660
Lockyer Valley (R)	85	372
Lockyer Valley (R)	90	173
Lockyer Valley (R)	95	45
Lockyer Valley (R)	100	3
Logan (C)	0	4148
Logan (C)	1	4701
Logan (C)	2	4662
Logan (C)	3	4777
Logan (C)	4	4827
Logan (C)	5	4638
Logan (C)	6	4946
Logan (C)	7	4743
Logan (C)	8	4760
Logan (C)	9	4666
Logan (C)	10	4636
Logan (C)	11	4331
Logan (C)	12	4311
Logan (C)	13	4236
Logan (C)	14	4167
Logan (C)	15	4322
Logan (C)	16	4356
Logan (C)	17	4312
Logan (C)	18	4210
Logan (C)	19	4250
Logan (C)	20	4225
Logan (C)	21	4272
Logan (C)	22	4226
Logan (C)	23	4175
Logan (C)	24	4135
Logan (C)	25	4214
Logan (C)	26	4224
Logan (C)	27	4222
Logan (C)	28	4165
Logan (C)	29	4242
Logan (C)	30	4169
Logan (C)	31	4360
Logan (C)	32	4484
Logan (C)	33	4365
Logan (C)	34	4274
Logan (C)	35	4337
Logan (C)	36	4216
Logan (C)	37	4078
Logan (C)	38	3983
Logan (C)	39	4051
Logan (C)	40	4112
Logan (C)	41	3991
Logan (C)	42	4106
Logan (C)	43	4178
Logan (C)	44	4319
Logan (C)	45	4385
Logan (C)	46	4159
Logan (C)	47	3924
Logan (C)	48	3912
Logan (C)	49	3784
Logan (C)	50	3736
Logan (C)	51	3675
Logan (C)	52	3868
Logan (C)	53	3736
Logan (C)	54	3796
Logan (C)	55	3766
Logan (C)	56	3556
Logan (C)	57	3520
Logan (C)	58	3406
Logan (C)	59	3378
Logan (C)	60	3205
Logan (C)	61	3047
Logan (C)	62	3015
Logan (C)	63	3041
Logan (C)	64	3041
Logan (C)	65	2928
Logan (C)	66	2838
Logan (C)	67	2726
Logan (C)	68	2684
Logan (C)	69	2829
Logan (C)	70	2281
Logan (C)	71	2061
Logan (C)	72	1959
Logan (C)	73	1654
Logan (C)	74	1498
Logan (C)	75	1454
Logan (C)	76	1310
Logan (C)	77	1140
Logan (C)	78	1056
Logan (C)	79	983
Logan (C)	80	3604
Logan (C)	85	2179
Logan (C)	90	935
Logan (C)	95	213
Logan (C)	100	29
Longreach (R)	0	40
Longreach (R)	1	36
Longreach (R)	2	55
Longreach (R)	3	46
Longreach (R)	4	47
Longreach (R)	5	56
Longreach (R)	6	44
Longreach (R)	7	49
Longreach (R)	8	50
Longreach (R)	9	43
Longreach (R)	10	49
Longreach (R)	11	44
Longreach (R)	12	45
Longreach (R)	13	52
Longreach (R)	14	41
Longreach (R)	15	32
Longreach (R)	16	54
Longreach (R)	17	49
Longreach (R)	18	56
Longreach (R)	19	50
Longreach (R)	20	46
Longreach (R)	21	49
Longreach (R)	22	41
Longreach (R)	23	41
Longreach (R)	24	49
Longreach (R)	25	34
Longreach (R)	26	35
Longreach (R)	27	54
Longreach (R)	28	43
Longreach (R)	29	45
Longreach (R)	30	48
Longreach (R)	31	56
Longreach (R)	32	46
Longreach (R)	33	40
Longreach (R)	34	43
Longreach (R)	35	44
Longreach (R)	36	50
Longreach (R)	37	32
Longreach (R)	38	38
Longreach (R)	39	48
Longreach (R)	40	39
Longreach (R)	41	44
Longreach (R)	42	36
Longreach (R)	43	36
Longreach (R)	44	49
Longreach (R)	45	45
Longreach (R)	46	38
Longreach (R)	47	57
Longreach (R)	48	42
Longreach (R)	49	62
Longreach (R)	50	44
Longreach (R)	51	59
Longreach (R)	52	73
Longreach (R)	53	57
Longreach (R)	54	42
Longreach (R)	55	57
Longreach (R)	56	58
Longreach (R)	57	59
Longreach (R)	58	59
Longreach (R)	59	49
Longreach (R)	60	67
Longreach (R)	61	39
Longreach (R)	62	42
Longreach (R)	63	56
Longreach (R)	64	44
Longreach (R)	65	42
Longreach (R)	66	54
Longreach (R)	67	35
Longreach (R)	68	28
Longreach (R)	69	40
Longreach (R)	70	27
Longreach (R)	71	31
Longreach (R)	72	16
Longreach (R)	73	18
Longreach (R)	74	20
Longreach (R)	75	25
Longreach (R)	76	20
Longreach (R)	77	14
Longreach (R)	78	18
Longreach (R)	79	24
Longreach (R)	80	85
Longreach (R)	85	44
Longreach (R)	90	27
Longreach (R)	95	4
Mackay (R)	0	1472
Mackay (R)	1	1549
Mackay (R)	2	1534
Mackay (R)	3	1566
Mackay (R)	4	1634
Mackay (R)	5	1600
Mackay (R)	6	1588
Mackay (R)	7	1688
Mackay (R)	8	1627
Mackay (R)	9	1692
Mackay (R)	10	1608
Mackay (R)	11	1609
Mackay (R)	12	1569
Mackay (R)	13	1526
Mackay (R)	14	1509
Mackay (R)	15	1594
Mackay (R)	16	1585
Mackay (R)	17	1489
Mackay (R)	18	1334
Mackay (R)	19	1261
Mackay (R)	20	1260
Mackay (R)	21	1214
Mackay (R)	22	1396
Mackay (R)	23	1392
Mackay (R)	24	1430
Mackay (R)	25	1399
Mackay (R)	26	1491
Mackay (R)	27	1495
Mackay (R)	28	1503
Mackay (R)	29	1554
Mackay (R)	30	1581
Mackay (R)	31	1611
Mackay (R)	32	1631
Mackay (R)	33	1598
Mackay (R)	34	1628
Mackay (R)	35	1482
Mackay (R)	36	1459
Mackay (R)	37	1450
Mackay (R)	38	1469
Mackay (R)	39	1535
Mackay (R)	40	1464
Mackay (R)	41	1435
Mackay (R)	42	1606
Mackay (R)	43	1702
Mackay (R)	44	1675
Mackay (R)	45	1851
Mackay (R)	46	1692
Mackay (R)	47	1641
Mackay (R)	48	1639
Mackay (R)	49	1681
Mackay (R)	50	1698
Mackay (R)	51	1600
Mackay (R)	52	1746
Mackay (R)	53	1708
Mackay (R)	54	1703
Mackay (R)	55	1743
Mackay (R)	56	1617
Mackay (R)	57	1579
Mackay (R)	58	1579
Mackay (R)	59	1400
Mackay (R)	60	1363
Mackay (R)	61	1406
Mackay (R)	62	1342
Mackay (R)	63	1223
Mackay (R)	64	1157
Mackay (R)	65	1067
Mackay (R)	66	1112
Mackay (R)	67	992
Mackay (R)	68	981
Mackay (R)	69	1019
Mackay (R)	70	833
Mackay (R)	71	818
Mackay (R)	72	795
Mackay (R)	73	657
Mackay (R)	74	683
Mackay (R)	75	594
Mackay (R)	76	540
Mackay (R)	77	550
Mackay (R)	78	465
Mackay (R)	79	508
Mackay (R)	80	1861
Mackay (R)	85	1131
Mackay (R)	90	409
Mackay (R)	95	98
Mackay (R)	100	9
McKinlay (S)	0	10
McKinlay (S)	1	17
McKinlay (S)	2	13
McKinlay (S)	3	10
McKinlay (S)	4	11
McKinlay (S)	5	4
McKinlay (S)	6	14
McKinlay (S)	7	13
McKinlay (S)	8	9
McKinlay (S)	9	14
McKinlay (S)	10	12
McKinlay (S)	11	8
McKinlay (S)	14	4
McKinlay (S)	15	4
McKinlay (S)	17	3
McKinlay (S)	18	4
McKinlay (S)	19	10
McKinlay (S)	20	7
McKinlay (S)	21	11
McKinlay (S)	22	4
McKinlay (S)	23	17
McKinlay (S)	24	11
McKinlay (S)	25	4
McKinlay (S)	26	13
McKinlay (S)	27	12
McKinlay (S)	28	9
McKinlay (S)	29	16
McKinlay (S)	30	18
McKinlay (S)	31	14
McKinlay (S)	32	15
McKinlay (S)	33	14
McKinlay (S)	34	11
McKinlay (S)	35	17
McKinlay (S)	36	13
McKinlay (S)	37	21
McKinlay (S)	38	11
McKinlay (S)	39	10
McKinlay (S)	40	7
McKinlay (S)	41	11
McKinlay (S)	42	17
McKinlay (S)	43	13
McKinlay (S)	44	18
McKinlay (S)	45	15
McKinlay (S)	46	13
McKinlay (S)	47	14
McKinlay (S)	48	6
McKinlay (S)	49	4
McKinlay (S)	50	17
McKinlay (S)	51	3
McKinlay (S)	52	11
McKinlay (S)	53	9
McKinlay (S)	54	21
McKinlay (S)	55	14
McKinlay (S)	56	14
McKinlay (S)	57	20
McKinlay (S)	58	12
McKinlay (S)	59	8
McKinlay (S)	60	14
McKinlay (S)	61	5
McKinlay (S)	62	22
McKinlay (S)	63	12
McKinlay (S)	64	6
McKinlay (S)	65	12
McKinlay (S)	66	6
McKinlay (S)	67	10
McKinlay (S)	68	11
McKinlay (S)	69	10
McKinlay (S)	70	5
McKinlay (S)	72	3
McKinlay (S)	74	7
McKinlay (S)	75	5
McKinlay (S)	76	4
McKinlay (S)	79	3
McKinlay (S)	80	7
McKinlay (S)	85	5
Mapoon (S)	0	14
Mapoon (S)	1	3
Mapoon (S)	2	7
Mapoon (S)	3	4
Mapoon (S)	4	11
Mapoon (S)	5	6
Mapoon (S)	6	3
Mapoon (S)	7	6
Mapoon (S)	8	3
Mapoon (S)	9	6
Mapoon (S)	10	11
Mapoon (S)	11	3
Mapoon (S)	12	3
Mapoon (S)	13	9
Mapoon (S)	14	4
Mapoon (S)	15	3
Mapoon (S)	16	7
Mapoon (S)	17	3
Mapoon (S)	18	7
Mapoon (S)	19	5
