LGA_NAME16	Age5yr	ChildrenEverBorn	females
Rockhampton (R)	20-24	3	55
Rockhampton (R)	20-24	4	4
Rockhampton (R)	20-24	6	4
Rockhampton (R)	25-29		201
Rockhampton (R)	25-29	0	1286
Rockhampton (R)	25-29	1	532
Rockhampton (R)	25-29	2	513
Rockhampton (R)	25-29	3	214
Rockhampton (R)	25-29	4	69
Rockhampton (R)	25-29	5	11
Rockhampton (R)	25-29	6	4
Rockhampton (R)	30-34		167
Rockhampton (R)	30-34	0	636
Rockhampton (R)	30-34	1	530
Rockhampton (R)	30-34	2	809
Rockhampton (R)	30-34	3	365
Rockhampton (R)	30-34	4	119
Rockhampton (R)	30-34	5	53
Rockhampton (R)	30-34	6	29
Rockhampton (R)	35-39		154
Rockhampton (R)	35-39	0	404
Rockhampton (R)	35-39	1	322
Rockhampton (R)	35-39	2	787
Rockhampton (R)	35-39	3	453
Rockhampton (R)	35-39	4	188
Rockhampton (R)	35-39	5	71
Rockhampton (R)	35-39	6	39
Rockhampton (R)	40-44		182
Rockhampton (R)	40-44	0	314
Rockhampton (R)	40-44	1	298
Rockhampton (R)	40-44	2	790
Rockhampton (R)	40-44	3	504
Rockhampton (R)	40-44	4	215
Rockhampton (R)	40-44	5	82
Rockhampton (R)	40-44	6	62
Rockhampton (R)	45-49		180
Rockhampton (R)	45-49	0	281
Rockhampton (R)	45-49	1	293
Rockhampton (R)	45-49	2	879
Rockhampton (R)	45-49	3	558
Rockhampton (R)	45-49	4	250
Rockhampton (R)	45-49	5	95
Rockhampton (R)	45-49	6	77
Rockhampton (R)	50-54		194
Rockhampton (R)	50-54	0	271
Rockhampton (R)	50-54	1	267
Rockhampton (R)	50-54	2	859
Rockhampton (R)	50-54	3	600
Rockhampton (R)	50-54	4	267
Rockhampton (R)	50-54	5	93
Rockhampton (R)	50-54	6	87
Rockhampton (R)	55-59		200
Rockhampton (R)	55-59	0	220
Rockhampton (R)	55-59	1	227
Rockhampton (R)	55-59	2	788
Rockhampton (R)	55-59	3	627
Rockhampton (R)	55-59	4	285
Rockhampton (R)	55-59	5	98
Rockhampton (R)	55-59	6	72
Rockhampton (R)	60-64		148
Rockhampton (R)	60-64	0	195
Rockhampton (R)	60-64	1	180
Rockhampton (R)	60-64	2	667
Rockhampton (R)	60-64	3	519
Rockhampton (R)	60-64	4	223
Rockhampton (R)	60-64	5	82
Rockhampton (R)	60-64	6	61
Rockhampton (R)	65-69		150
Rockhampton (R)	65-69	0	151
Rockhampton (R)	65-69	1	144
Rockhampton (R)	65-69	2	533
Rockhampton (R)	65-69	3	437
Rockhampton (R)	65-69	4	224
Rockhampton (R)	65-69	5	80
Rockhampton (R)	65-69	6	55
Rockhampton (R)	70-74		165
Rockhampton (R)	70-74	0	111
Rockhampton (R)	70-74	1	99
Rockhampton (R)	70-74	2	388
Rockhampton (R)	70-74	3	361
Rockhampton (R)	70-74	4	218
Rockhampton (R)	70-74	5	77
Rockhampton (R)	70-74	6	56
Rockhampton (R)	75-79		140
Rockhampton (R)	75-79	0	96
Rockhampton (R)	75-79	1	62
Rockhampton (R)	75-79	2	267
Rockhampton (R)	75-79	3	256
Rockhampton (R)	75-79	4	208
Rockhampton (R)	75-79	5	109
Rockhampton (R)	75-79	6	101
Rockhampton (R)	80-84		135
Rockhampton (R)	80-84	0	68
Rockhampton (R)	80-84	1	46
Rockhampton (R)	80-84	2	169
Rockhampton (R)	80-84	3	162
Rockhampton (R)	80-84	4	170
Rockhampton (R)	80-84	5	80
Rockhampton (R)	80-84	6	95
Rockhampton (R)	85+		285
Rockhampton (R)	85+	0	99
Rockhampton (R)	85+	1	62
Rockhampton (R)	85+	2	145
Rockhampton (R)	85+	3	154
Rockhampton (R)	85+	4	116
Rockhampton (R)	85+	5	81
Rockhampton (R)	85+	6	87
Scenic Rim (R)	15-19		173
Scenic Rim (R)	15-19	0	993
Scenic Rim (R)	15-19	1	14
Scenic Rim (R)	20-24		99
Scenic Rim (R)	20-24	0	618
Scenic Rim (R)	20-24	1	93
Scenic Rim (R)	20-24	2	57
Scenic Rim (R)	20-24	3	10
Scenic Rim (R)	25-29		72
Scenic Rim (R)	25-29	0	371
Scenic Rim (R)	25-29	1	146
Scenic Rim (R)	25-29	2	153
Scenic Rim (R)	25-29	3	40
Scenic Rim (R)	25-29	4	11
Scenic Rim (R)	30-34		91
Scenic Rim (R)	30-34	0	250
Scenic Rim (R)	30-34	1	172
Scenic Rim (R)	30-34	2	293
Scenic Rim (R)	30-34	3	132
Scenic Rim (R)	30-34	4	42
Scenic Rim (R)	30-34	5	13
Scenic Rim (R)	30-34	6	11
Scenic Rim (R)	35-39		53
Scenic Rim (R)	35-39	0	172
Scenic Rim (R)	35-39	1	148
Scenic Rim (R)	35-39	2	355
Scenic Rim (R)	35-39	3	217
Scenic Rim (R)	35-39	4	116
Scenic Rim (R)	35-39	5	31
Scenic Rim (R)	35-39	6	14
Scenic Rim (R)	40-44		121
Scenic Rim (R)	40-44	0	178
Scenic Rim (R)	40-44	1	201
Scenic Rim (R)	40-44	2	476
Scenic Rim (R)	40-44	3	291
Scenic Rim (R)	40-44	4	134
Scenic Rim (R)	40-44	5	38
Scenic Rim (R)	40-44	6	40
Scenic Rim (R)	45-49		119
Scenic Rim (R)	45-49	0	220
Scenic Rim (R)	45-49	1	185
Scenic Rim (R)	45-49	2	511
Scenic Rim (R)	45-49	3	310
Scenic Rim (R)	45-49	4	145
Scenic Rim (R)	45-49	5	37
Scenic Rim (R)	45-49	6	27
Scenic Rim (R)	50-54		117
Scenic Rim (R)	50-54	0	215
Scenic Rim (R)	50-54	1	164
Scenic Rim (R)	50-54	2	494
Scenic Rim (R)	50-54	3	340
Scenic Rim (R)	50-54	4	127
Scenic Rim (R)	50-54	5	46
Scenic Rim (R)	50-54	6	23
Scenic Rim (R)	55-59		136
Scenic Rim (R)	55-59	0	208
Scenic Rim (R)	55-59	1	140
Scenic Rim (R)	55-59	2	476
Scenic Rim (R)	55-59	3	324
Scenic Rim (R)	55-59	4	171
Scenic Rim (R)	55-59	5	34
Scenic Rim (R)	55-59	6	33
Scenic Rim (R)	60-64		123
Scenic Rim (R)	60-64	0	168
Scenic Rim (R)	60-64	1	134
Scenic Rim (R)	60-64	2	475
Scenic Rim (R)	60-64	3	315
Scenic Rim (R)	60-64	4	145
Scenic Rim (R)	60-64	5	43
Scenic Rim (R)	60-64	6	18
Scenic Rim (R)	65-69		112
Scenic Rim (R)	65-69	0	130
Scenic Rim (R)	65-69	1	108
Scenic Rim (R)	65-69	2	490
Scenic Rim (R)	65-69	3	316
Scenic Rim (R)	65-69	4	186
Scenic Rim (R)	65-69	5	42
Scenic Rim (R)	65-69	6	26
Scenic Rim (R)	70-74		79
Scenic Rim (R)	70-74	0	87
Scenic Rim (R)	70-74	1	80
Scenic Rim (R)	70-74	2	309
Scenic Rim (R)	70-74	3	263
Scenic Rim (R)	70-74	4	150
Scenic Rim (R)	70-74	5	44
Scenic Rim (R)	70-74	6	29
Scenic Rim (R)	75-79		71
Scenic Rim (R)	75-79	0	55
Scenic Rim (R)	75-79	1	41
Scenic Rim (R)	75-79	2	166
Scenic Rim (R)	75-79	3	165
Scenic Rim (R)	75-79	4	129
Scenic Rim (R)	75-79	5	49
Scenic Rim (R)	75-79	6	48
Scenic Rim (R)	80-84		54
Scenic Rim (R)	80-84	0	48
Scenic Rim (R)	80-84	1	24
Scenic Rim (R)	80-84	2	82
Scenic Rim (R)	80-84	3	99
Scenic Rim (R)	80-84	4	73
Scenic Rim (R)	80-84	5	37
Scenic Rim (R)	80-84	6	51
Scenic Rim (R)	85+		55
Scenic Rim (R)	85+	0	36
Scenic Rim (R)	85+	1	25
Scenic Rim (R)	85+	2	89
Scenic Rim (R)	85+	3	72
Scenic Rim (R)	85+	4	88
Scenic Rim (R)	85+	5	46
Scenic Rim (R)	85+	6	46
Somerset (R)	15-19		116
Somerset (R)	15-19	0	547
Somerset (R)	15-19	1	10
Somerset (R)	20-24		66
Somerset (R)	20-24	0	365
Somerset (R)	20-24	1	93
Somerset (R)	20-24	2	58
Somerset (R)	20-24	3	23
Somerset (R)	20-24	4	3
Somerset (R)	20-24	5	3
Somerset (R)	25-29		54
Somerset (R)	25-29	0	195
Somerset (R)	25-29	1	100
Somerset (R)	25-29	2	135
Somerset (R)	25-29	3	61
Somerset (R)	25-29	4	27
Somerset (R)	25-29	5	9
Somerset (R)	30-34		55
Somerset (R)	30-34	0	142
Somerset (R)	30-34	1	100
Somerset (R)	30-34	2	201
Somerset (R)	30-34	3	116
Somerset (R)	30-34	4	55
Somerset (R)	30-34	5	20
Somerset (R)	30-34	6	12
Somerset (R)	35-39		54
Somerset (R)	35-39	0	91
Somerset (R)	35-39	1	77
Somerset (R)	35-39	2	214
Somerset (R)	35-39	3	119
Somerset (R)	35-39	4	61
Somerset (R)	35-39	5	12
Somerset (R)	35-39	6	19
Somerset (R)	40-44		70
Somerset (R)	40-44	0	116
Somerset (R)	40-44	1	80
Somerset (R)	40-44	2	243
Somerset (R)	40-44	3	175
Somerset (R)	40-44	4	76
Somerset (R)	40-44	5	30
Somerset (R)	40-44	6	17
Somerset (R)	45-49		68
Somerset (R)	45-49	0	111
Somerset (R)	45-49	1	105
Somerset (R)	45-49	2	251
Somerset (R)	45-49	3	169
Somerset (R)	45-49	4	75
Somerset (R)	45-49	5	23
Somerset (R)	45-49	6	17
Somerset (R)	50-54		70
Somerset (R)	50-54	0	93
Somerset (R)	50-54	1	83
Somerset (R)	50-54	2	277
Somerset (R)	50-54	3	190
Somerset (R)	50-54	4	96
Somerset (R)	50-54	5	37
Somerset (R)	50-54	6	19
Somerset (R)	55-59		84
Somerset (R)	55-59	0	119
Somerset (R)	55-59	1	101
Somerset (R)	55-59	2	291
Somerset (R)	55-59	3	223
Somerset (R)	55-59	4	98
Somerset (R)	55-59	5	26
Somerset (R)	55-59	6	23
Somerset (R)	60-64		83
Somerset (R)	60-64	0	82
Somerset (R)	60-64	1	73
Somerset (R)	60-64	2	263
Somerset (R)	60-64	3	216
Somerset (R)	60-64	4	119
Somerset (R)	60-64	5	26
Somerset (R)	60-64	6	24
Somerset (R)	65-69		68
Somerset (R)	65-69	0	60
Somerset (R)	65-69	1	68
Somerset (R)	65-69	2	255
Somerset (R)	65-69	3	190
Somerset (R)	65-69	4	119
Somerset (R)	65-69	5	29
Somerset (R)	65-69	6	24
Somerset (R)	70-74		54
Somerset (R)	70-74	0	48
Somerset (R)	70-74	1	41
Somerset (R)	70-74	2	175
Somerset (R)	70-74	3	150
Somerset (R)	70-74	4	94
Somerset (R)	70-74	5	33
Somerset (R)	70-74	6	27
Somerset (R)	75-79		37
Somerset (R)	75-79	0	27
Somerset (R)	75-79	1	20
Somerset (R)	75-79	2	68
Somerset (R)	75-79	3	91
Somerset (R)	75-79	4	50
Somerset (R)	75-79	5	32
Somerset (R)	75-79	6	27
Somerset (R)	80-84		17
Somerset (R)	80-84	0	12
Somerset (R)	80-84	1	16
Somerset (R)	80-84	2	31
Somerset (R)	80-84	3	37
Somerset (R)	80-84	4	33
Somerset (R)	80-84	5	25
Somerset (R)	80-84	6	24
Somerset (R)	85+		24
Somerset (R)	85+	0	10
Somerset (R)	85+	1	9
Somerset (R)	85+	2	42
Somerset (R)	85+	3	52
Somerset (R)	85+	4	22
Somerset (R)	85+	5	15
Somerset (R)	85+	6	29
South Burnett (R)	15-19		108
South Burnett (R)	15-19	0	719
South Burnett (R)	15-19	1	22
South Burnett (R)	15-19	2	5
South Burnett (R)	20-24		64
South Burnett (R)	20-24	0	452
South Burnett (R)	20-24	1	124
South Burnett (R)	20-24	2	74
South Burnett (R)	20-24	3	18
South Burnett (R)	20-24	4	6
South Burnett (R)	25-29		62
South Burnett (R)	25-29	0	285
South Burnett (R)	25-29	1	149
South Burnett (R)	25-29	2	156
South Burnett (R)	25-29	3	72
South Burnett (R)	25-29	4	26
South Burnett (R)	25-29	5	3
South Burnett (R)	25-29	6	6
South Burnett (R)	30-34		52
South Burnett (R)	30-34	0	156
South Burnett (R)	30-34	1	125
South Burnett (R)	30-34	2	206
South Burnett (R)	30-34	3	141
South Burnett (R)	30-34	4	53
South Burnett (R)	30-34	5	24
South Burnett (R)	30-34	6	13
South Burnett (R)	35-39		49
South Burnett (R)	35-39	0	135
South Burnett (R)	35-39	1	69
South Burnett (R)	35-39	2	225
South Burnett (R)	35-39	3	181
South Burnett (R)	35-39	4	77
South Burnett (R)	35-39	5	38
South Burnett (R)	35-39	6	40
South Burnett (R)	40-44		79
South Burnett (R)	40-44	0	117
South Burnett (R)	40-44	1	122
South Burnett (R)	40-44	2	271
South Burnett (R)	40-44	3	218
South Burnett (R)	40-44	4	109
South Burnett (R)	40-44	5	47
South Burnett (R)	40-44	6	38
South Burnett (R)	45-49		68
South Burnett (R)	45-49	0	138
South Burnett (R)	45-49	1	97
South Burnett (R)	45-49	2	291
South Burnett (R)	45-49	3	234
South Burnett (R)	45-49	4	120
South Burnett (R)	45-49	5	57
South Burnett (R)	45-49	6	29
South Burnett (R)	50-54		97
South Burnett (R)	50-54	0	121
South Burnett (R)	50-54	1	97
South Burnett (R)	50-54	2	354
South Burnett (R)	50-54	3	267
South Burnett (R)	50-54	4	125
South Burnett (R)	50-54	5	47
South Burnett (R)	50-54	6	26
South Burnett (R)	55-59		100
South Burnett (R)	55-59	0	136
South Burnett (R)	55-59	1	82
South Burnett (R)	55-59	2	355
South Burnett (R)	55-59	3	313
South Burnett (R)	55-59	4	144
South Burnett (R)	55-59	5	36
South Burnett (R)	55-59	6	34
South Burnett (R)	60-64		93
South Burnett (R)	60-64	0	133
South Burnett (R)	60-64	1	113
South Burnett (R)	60-64	2	352
South Burnett (R)	60-64	3	284
South Burnett (R)	60-64	4	156
South Burnett (R)	60-64	5	64
South Burnett (R)	60-64	6	43
South Burnett (R)	65-69		101
South Burnett (R)	65-69	0	103
South Burnett (R)	65-69	1	98
South Burnett (R)	65-69	2	356
South Burnett (R)	65-69	3	306
South Burnett (R)	65-69	4	195
South Burnett (R)	65-69	5	74
South Burnett (R)	65-69	6	41
South Burnett (R)	70-74		70
South Burnett (R)	70-74	0	71
South Burnett (R)	70-74	1	69
South Burnett (R)	70-74	2	232
South Burnett (R)	70-74	3	198
South Burnett (R)	70-74	4	145
South Burnett (R)	70-74	5	59
South Burnett (R)	70-74	6	47
South Burnett (R)	75-79		76
South Burnett (R)	75-79	0	35
South Burnett (R)	75-79	1	28
South Burnett (R)	75-79	2	126
South Burnett (R)	75-79	3	134
South Burnett (R)	75-79	4	110
South Burnett (R)	75-79	5	58
South Burnett (R)	75-79	6	40
South Burnett (R)	80-84		48
South Burnett (R)	80-84	0	24
South Burnett (R)	80-84	1	22
South Burnett (R)	80-84	2	71
South Burnett (R)	80-84	3	65
South Burnett (R)	80-84	4	77
South Burnett (R)	80-84	5	27
South Burnett (R)	80-84	6	50
South Burnett (R)	85+		65
South Burnett (R)	85+	0	24
South Burnett (R)	85+	1	22
South Burnett (R)	85+	2	74
South Burnett (R)	85+	3	58
South Burnett (R)	85+	4	66
South Burnett (R)	85+	5	49
South Burnett (R)	85+	6	56
Southern Downs (R)	15-19		112
Southern Downs (R)	15-19	0	842
Southern Downs (R)	15-19	1	33
Southern Downs (R)	20-24		58
Southern Downs (R)	20-24	0	535
Southern Downs (R)	20-24	1	125
Southern Downs (R)	20-24	2	63
Southern Downs (R)	20-24	3	23
Southern Downs (R)	20-24	4	9
Southern Downs (R)	25-29		55
Southern Downs (R)	25-29	0	300
Southern Downs (R)	25-29	1	147
Southern Downs (R)	25-29	2	154
Southern Downs (R)	25-29	3	73
Southern Downs (R)	25-29	4	31
Southern Downs (R)	25-29	5	4
Southern Downs (R)	30-34		38
Southern Downs (R)	30-34	0	187
Southern Downs (R)	30-34	1	147
Southern Downs (R)	30-34	2	239
Southern Downs (R)	30-34	3	131
Southern Downs (R)	30-34	4	66
Southern Downs (R)	30-34	5	20
Southern Downs (R)	30-34	6	11
Southern Downs (R)	35-39		56
Southern Downs (R)	35-39	0	112
Southern Downs (R)	35-39	1	106
Southern Downs (R)	35-39	2	276
Southern Downs (R)	35-39	3	182
Southern Downs (R)	35-39	4	98
Southern Downs (R)	35-39	5	31
Southern Downs (R)	35-39	6	25
Southern Downs (R)	40-44		62
Southern Downs (R)	40-44	0	110
Southern Downs (R)	40-44	1	134
Southern Downs (R)	40-44	2	336
Southern Downs (R)	40-44	3	232
Southern Downs (R)	40-44	4	124
Southern Downs (R)	40-44	5	50
Southern Downs (R)	40-44	6	35
Southern Downs (R)	45-49		76
Southern Downs (R)	45-49	0	135
Southern Downs (R)	45-49	1	108
Southern Downs (R)	45-49	2	370
Southern Downs (R)	45-49	3	245
Southern Downs (R)	45-49	4	115
Southern Downs (R)	45-49	5	38
Southern Downs (R)	45-49	6	37
Southern Downs (R)	50-54		58
Southern Downs (R)	50-54	0	187
Southern Downs (R)	50-54	1	118
Southern Downs (R)	50-54	2	380
Southern Downs (R)	50-54	3	289
Southern Downs (R)	50-54	4	141
Southern Downs (R)	50-54	5	39
Southern Downs (R)	50-54	6	34
Southern Downs (R)	55-59		92
Southern Downs (R)	55-59	0	151
Southern Downs (R)	55-59	1	103
Southern Downs (R)	55-59	2	424
Southern Downs (R)	55-59	3	347
Southern Downs (R)	55-59	4	150
Southern Downs (R)	55-59	5	50
Southern Downs (R)	55-59	6	30
Southern Downs (R)	60-64		102
Southern Downs (R)	60-64	0	134
Southern Downs (R)	60-64	1	119
Southern Downs (R)	60-64	2	390
Southern Downs (R)	60-64	3	346
Southern Downs (R)	60-64	4	156
Southern Downs (R)	60-64	5	57
Southern Downs (R)	60-64	6	35
Southern Downs (R)	65-69		88
Southern Downs (R)	65-69	0	127
Southern Downs (R)	65-69	1	94
Southern Downs (R)	65-69	2	410
Southern Downs (R)	65-69	3	305
Southern Downs (R)	65-69	4	185
Southern Downs (R)	65-69	5	55
Southern Downs (R)	65-69	6	40
Southern Downs (R)	70-74		104
Southern Downs (R)	70-74	0	101
Southern Downs (R)	70-74	1	73
Southern Downs (R)	70-74	2	250
Southern Downs (R)	70-74	3	261
Southern Downs (R)	70-74	4	151
Southern Downs (R)	70-74	5	63
Southern Downs (R)	70-74	6	43
Southern Downs (R)	75-79		78
Southern Downs (R)	75-79	0	62
Southern Downs (R)	75-79	1	41
Southern Downs (R)	75-79	2	142
Southern Downs (R)	75-79	3	203
Southern Downs (R)	75-79	4	132
Southern Downs (R)	75-79	5	59
Southern Downs (R)	75-79	6	54
Southern Downs (R)	80-84		77
Southern Downs (R)	80-84	0	40
Southern Downs (R)	80-84	1	23
Southern Downs (R)	80-84	2	79
Southern Downs (R)	80-84	3	105
Southern Downs (R)	80-84	4	86
Southern Downs (R)	80-84	5	50
Southern Downs (R)	80-84	6	50
Southern Downs (R)	85+		112
Southern Downs (R)	85+	0	37
Southern Downs (R)	85+	1	35
Southern Downs (R)	85+	2	97
Southern Downs (R)	85+	3	100
Southern Downs (R)	85+	4	79
Southern Downs (R)	85+	5	48
Southern Downs (R)	85+	6	53
Sunshine Coast (R)	15-19		851
Sunshine Coast (R)	15-19	0	7866
Sunshine Coast (R)	15-19	1	60
Sunshine Coast (R)	15-19	2	10
Sunshine Coast (R)	15-19	3	3
Sunshine Coast (R)	15-19	6	3
Sunshine Coast (R)	20-24		689
Sunshine Coast (R)	20-24	0	6189
Sunshine Coast (R)	20-24	1	536
Sunshine Coast (R)	20-24	2	229
Sunshine Coast (R)	20-24	3	43
Sunshine Coast (R)	20-24	4	7
Sunshine Coast (R)	20-24	5	3
Sunshine Coast (R)	20-24	6	4
Sunshine Coast (R)	25-29		542
Sunshine Coast (R)	25-29	0	4426
Sunshine Coast (R)	25-29	1	1339
Sunshine Coast (R)	25-29	2	961
Sunshine Coast (R)	25-29	3	254
Sunshine Coast (R)	25-29	4	59
Sunshine Coast (R)	25-29	5	7
Sunshine Coast (R)	25-29	6	8
Sunshine Coast (R)	30-34		538
Sunshine Coast (R)	30-34	0	2575
Sunshine Coast (R)	30-34	1	1835
Sunshine Coast (R)	30-34	2	2422
Sunshine Coast (R)	30-34	3	882
Sunshine Coast (R)	30-34	4	251
Sunshine Coast (R)	30-34	5	66
Sunshine Coast (R)	30-34	6	28
Sunshine Coast (R)	35-39		490
Sunshine Coast (R)	35-39	0	1493
Sunshine Coast (R)	35-39	1	1412
Sunshine Coast (R)	35-39	2	3300
Sunshine Coast (R)	35-39	3	1449
Sunshine Coast (R)	35-39	4	473
Sunshine Coast (R)	35-39	5	128
Sunshine Coast (R)	35-39	6	59
Sunshine Coast (R)	40-44		524
Sunshine Coast (R)	40-44	0	1378
Sunshine Coast (R)	40-44	1	1420
Sunshine Coast (R)	40-44	2	4193
Sunshine Coast (R)	40-44	3	2047
Sunshine Coast (R)	40-44	4	699
Sunshine Coast (R)	40-44	5	176
Sunshine Coast (R)	40-44	6	87
Sunshine Coast (R)	45-49		590
Sunshine Coast (R)	45-49	0	1505
Sunshine Coast (R)	45-49	1	1432
Sunshine Coast (R)	45-49	2	4261
Sunshine Coast (R)	45-49	3	2147
Sunshine Coast (R)	45-49	4	707
Sunshine Coast (R)	45-49	5	203
Sunshine Coast (R)	45-49	6	90
Sunshine Coast (R)	50-54		615
Sunshine Coast (R)	50-54	0	1533
Sunshine Coast (R)	50-54	1	1393
Sunshine Coast (R)	50-54	2	3942
Sunshine Coast (R)	50-54	3	2299
Sunshine Coast (R)	50-54	4	839
Sunshine Coast (R)	50-54	5	205
Sunshine Coast (R)	50-54	6	106
Sunshine Coast (R)	55-59		631
Sunshine Coast (R)	55-59	0	1357
Sunshine Coast (R)	55-59	1	1098
Sunshine Coast (R)	55-59	2	3829
Sunshine Coast (R)	55-59	3	2360
Sunshine Coast (R)	55-59	4	868
Sunshine Coast (R)	55-59	5	230
Sunshine Coast (R)	55-59	6	131
Sunshine Coast (R)	60-64		583
Sunshine Coast (R)	60-64	0	1163
Sunshine Coast (R)	60-64	1	989
Sunshine Coast (R)	60-64	2	3648
Sunshine Coast (R)	60-64	3	2347
Sunshine Coast (R)	60-64	4	915
Sunshine Coast (R)	60-64	5	223
Sunshine Coast (R)	60-64	6	107
Sunshine Coast (R)	65-69		600
Sunshine Coast (R)	65-69	0	982
Sunshine Coast (R)	65-69	1	886
Sunshine Coast (R)	65-69	2	3730
Sunshine Coast (R)	65-69	3	2397
Sunshine Coast (R)	65-69	4	865
Sunshine Coast (R)	65-69	5	244
Sunshine Coast (R)	65-69	6	100
Sunshine Coast (R)	70-74		543
Sunshine Coast (R)	70-74	0	691
Sunshine Coast (R)	70-74	1	631
Sunshine Coast (R)	70-74	2	2630
Sunshine Coast (R)	70-74	3	2067
Sunshine Coast (R)	70-74	4	849
Sunshine Coast (R)	70-74	5	280
Sunshine Coast (R)	70-74	6	144
Sunshine Coast (R)	75-79		418
Sunshine Coast (R)	75-79	0	492
Sunshine Coast (R)	75-79	1	387
Sunshine Coast (R)	75-79	2	1518
Sunshine Coast (R)	75-79	3	1479
Sunshine Coast (R)	75-79	4	835
Sunshine Coast (R)	75-79	5	320
Sunshine Coast (R)	75-79	6	201
Sunshine Coast (R)	80-84		451
Sunshine Coast (R)	80-84	0	284
Sunshine Coast (R)	80-84	1	252
Sunshine Coast (R)	80-84	2	912
Sunshine Coast (R)	80-84	3	986
Sunshine Coast (R)	80-84	4	676
Sunshine Coast (R)	80-84	5	271
Sunshine Coast (R)	80-84	6	200
Sunshine Coast (R)	85+		795
Sunshine Coast (R)	85+	0	347
Sunshine Coast (R)	85+	1	371
Sunshine Coast (R)	85+	2	1008
Sunshine Coast (R)	85+	3	990
Sunshine Coast (R)	85+	4	639
Sunshine Coast (R)	85+	5	320
Sunshine Coast (R)	85+	6	275
Tablelands (R)	15-19		103
Tablelands (R)	15-19	0	565
Tablelands (R)	15-19	1	14
Tablelands (R)	15-19	2	3
Tablelands (R)	20-24		57
Tablelands (R)	20-24	0	312
Tablelands (R)	20-24	1	76
Tablelands (R)	20-24	2	39
Tablelands (R)	20-24	3	7
Tablelands (R)	20-24	4	3
Tablelands (R)	25-29		56
Tablelands (R)	25-29	0	210
Tablelands (R)	25-29	1	93
Tablelands (R)	25-29	2	106
Tablelands (R)	25-29	3	38
Tablelands (R)	25-29	4	16
Tablelands (R)	30-34		41
Tablelands (R)	30-34	0	129
Tablelands (R)	30-34	1	103
Tablelands (R)	30-34	2	176
Tablelands (R)	30-34	3	87
Tablelands (R)	30-34	4	26
Tablelands (R)	30-34	5	16
Tablelands (R)	30-34	6	3
Tablelands (R)	35-39		54
Tablelands (R)	35-39	0	93
Tablelands (R)	35-39	1	66
Tablelands (R)	35-39	2	181
Tablelands (R)	35-39	3	111
Tablelands (R)	35-39	4	48
Tablelands (R)	35-39	5	22
Tablelands (R)	35-39	6	21
Tablelands (R)	40-44		60
Tablelands (R)	40-44	0	91
Tablelands (R)	40-44	1	89
Tablelands (R)	40-44	2	246
Tablelands (R)	40-44	3	152
Tablelands (R)	40-44	4	74
Tablelands (R)	40-44	5	21
Tablelands (R)	40-44	6	27
Tablelands (R)	45-49		77
Tablelands (R)	45-49	0	106
Tablelands (R)	45-49	1	98
Tablelands (R)	45-49	2	278
Tablelands (R)	45-49	3	176
Tablelands (R)	45-49	4	69
Tablelands (R)	45-49	5	33
Tablelands (R)	45-49	6	26
Tablelands (R)	50-54		81
Tablelands (R)	50-54	0	159
Tablelands (R)	50-54	1	99
Tablelands (R)	50-54	2	271
Tablelands (R)	50-54	3	204
Tablelands (R)	50-54	4	73
Tablelands (R)	50-54	5	38
Tablelands (R)	50-54	6	19
Tablelands (R)	55-59		90
Tablelands (R)	55-59	0	146
Tablelands (R)	55-59	1	97
Tablelands (R)	55-59	2	278
Tablelands (R)	55-59	3	264
Tablelands (R)	55-59	4	112
Tablelands (R)	55-59	5	46
Tablelands (R)	55-59	6	22
Tablelands (R)	60-64		81
Tablelands (R)	60-64	0	129
Tablelands (R)	60-64	1	97
Tablelands (R)	60-64	2	276
Tablelands (R)	60-64	3	250
Tablelands (R)	60-64	4	106
Tablelands (R)	60-64	5	31
Tablelands (R)	60-64	6	26
Tablelands (R)	65-69		84
Tablelands (R)	65-69	0	89
Tablelands (R)	65-69	1	90
Tablelands (R)	65-69	2	306
Tablelands (R)	65-69	3	215
Tablelands (R)	65-69	4	122
Tablelands (R)	65-69	5	35
Tablelands (R)	65-69	6	16
Tablelands (R)	70-74		88
Tablelands (R)	70-74	0	59
Tablelands (R)	70-74	1	47
Tablelands (R)	70-74	2	184
Tablelands (R)	70-74	3	208
Tablelands (R)	70-74	4	95
Tablelands (R)	70-74	5	46
Tablelands (R)	70-74	6	20
Tablelands (R)	75-79		62
Tablelands (R)	75-79	0	34
Tablelands (R)	75-79	1	33
Tablelands (R)	75-79	2	111
Tablelands (R)	75-79	3	133
Tablelands (R)	75-79	4	81
Tablelands (R)	75-79	5	43
Tablelands (R)	75-79	6	29
Tablelands (R)	80-84		53
Tablelands (R)	80-84	0	26
Tablelands (R)	80-84	1	21
Tablelands (R)	80-84	2	55
Tablelands (R)	80-84	3	73
Tablelands (R)	80-84	4	61
Tablelands (R)	80-84	5	41
Tablelands (R)	80-84	6	25
Tablelands (R)	85+		75
Tablelands (R)	85+	0	17
Tablelands (R)	85+	1	20
Tablelands (R)	85+	2	62
Tablelands (R)	85+	3	65
Tablelands (R)	85+	4	58
Tablelands (R)	85+	5	27
Tablelands (R)	85+	6	43
Toowoomba (R)	15-19		599
Toowoomba (R)	15-19	0	4548
Toowoomba (R)	15-19	1	72
Toowoomba (R)	15-19	2	7
Toowoomba (R)	20-24		405
Toowoomba (R)	20-24	0	3637
Toowoomba (R)	20-24	1	537
Toowoomba (R)	20-24	2	273
