LGA_NAME16	AgeChild	CoupleFamily	ParentsBornAus	children
Wangaratta (RC)	18-20	1	Father only	3
Wangaratta (RC)	18-20	1	Mother only	9
Wangaratta (RC)	18-20	1	Neither	3
Wangaratta (RC)	21-24	0	Both	6
Wangaratta (RC)	21-24	1	Both	31
Warrnambool (C)	0-4	0		16
Warrnambool (C)	0-4	0	Both	254
Warrnambool (C)	0-4	0	Father only	7
Warrnambool (C)	0-4	0	Mother only	34
Warrnambool (C)	0-4	0	Neither	17
Warrnambool (C)	0-4	1		10
Warrnambool (C)	0-4	1	Both	1215
Warrnambool (C)	0-4	1	Father only	81
Warrnambool (C)	0-4	1	Mother only	95
Warrnambool (C)	0-4	1	Neither	80
Warrnambool (C)	5-9	0		13
Warrnambool (C)	5-9	0	Both	368
Warrnambool (C)	5-9	0	Father only	21
Warrnambool (C)	5-9	0	Mother only	33
Warrnambool (C)	5-9	0	Neither	11
Warrnambool (C)	5-9	1		6
Warrnambool (C)	5-9	1	Both	1287
Warrnambool (C)	5-9	1	Father only	79
Warrnambool (C)	5-9	1	Mother only	74
Warrnambool (C)	5-9	1	Neither	74
Warrnambool (C)	10-12	0		10
Warrnambool (C)	10-12	0	Both	220
Warrnambool (C)	10-12	0	Father only	14
Warrnambool (C)	10-12	0	Mother only	21
Warrnambool (C)	10-12	0	Neither	18
Warrnambool (C)	10-12	1		6
Warrnambool (C)	10-12	1	Both	713
Warrnambool (C)	10-12	1	Father only	33
Warrnambool (C)	10-12	1	Mother only	29
Warrnambool (C)	10-12	1	Neither	60
Warrnambool (C)	13-14	0		6
Warrnambool (C)	13-14	0	Both	158
Warrnambool (C)	13-14	0	Father only	8
Warrnambool (C)	13-14	0	Mother only	14
Warrnambool (C)	13-14	0	Neither	7
Warrnambool (C)	13-14	1		3
Warrnambool (C)	13-14	1	Both	489
Warrnambool (C)	13-14	1	Father only	16
Warrnambool (C)	13-14	1	Mother only	26
Warrnambool (C)	13-14	1	Neither	34
Warrnambool (C)	15-17	0	Both	263
Warrnambool (C)	15-17	0	Father only	13
Warrnambool (C)	15-17	0	Mother only	17
Warrnambool (C)	15-17	0	Neither	7
Warrnambool (C)	15-17	1		4
Warrnambool (C)	15-17	1	Both	677
Warrnambool (C)	15-17	1	Father only	28
Warrnambool (C)	15-17	1	Mother only	27
Warrnambool (C)	15-17	1	Neither	46
Warrnambool (C)	18-20	0	Both	70
Warrnambool (C)	18-20	0	Father only	3
Warrnambool (C)	18-20	0	Mother only	10
Warrnambool (C)	18-20	1	Both	172
Warrnambool (C)	18-20	1	Father only	9
Warrnambool (C)	18-20	1	Mother only	10
Warrnambool (C)	18-20	1	Neither	8
Warrnambool (C)	21-24	0	Both	13
Warrnambool (C)	21-24	0	Mother only	5
Warrnambool (C)	21-24	1	Both	54
Warrnambool (C)	21-24	1	Father only	4
Wellington (S)	0-4	0		18
Wellington (S)	0-4	0	Both	341
Wellington (S)	0-4	0	Father only	16
Wellington (S)	0-4	0	Mother only	18
Wellington (S)	0-4	0	Neither	10
Wellington (S)	0-4	1		20
Wellington (S)	0-4	1	Both	1564
Wellington (S)	0-4	1	Father only	96
Wellington (S)	0-4	1	Mother only	77
Wellington (S)	0-4	1	Neither	109
Wellington (S)	5-9	0		16
Wellington (S)	5-9	0	Both	414
Wellington (S)	5-9	0	Father only	11
Wellington (S)	5-9	0	Mother only	36
Wellington (S)	5-9	0	Neither	10
Wellington (S)	5-9	1		12
Wellington (S)	5-9	1	Both	1669
Wellington (S)	5-9	1	Father only	75
Wellington (S)	5-9	1	Mother only	84
Wellington (S)	5-9	1	Neither	96
Wellington (S)	10-12	0		9
Wellington (S)	10-12	0	Both	234
Wellington (S)	10-12	0	Father only	9
Wellington (S)	10-12	0	Mother only	11
Wellington (S)	10-12	0	Neither	15
Wellington (S)	10-12	1		6
Wellington (S)	10-12	1	Both	934
Wellington (S)	10-12	1	Father only	42
Wellington (S)	10-12	1	Mother only	51
Wellington (S)	10-12	1	Neither	66
Wellington (S)	13-14	0		5
Wellington (S)	13-14	0	Both	200
Wellington (S)	13-14	0	Father only	9
Wellington (S)	13-14	0	Mother only	10
Wellington (S)	13-14	0	Neither	9
Wellington (S)	13-14	1		5
Wellington (S)	13-14	1	Both	603
Wellington (S)	13-14	1	Father only	38
Wellington (S)	13-14	1	Mother only	36
Wellington (S)	13-14	1	Neither	45
Wellington (S)	15-17	0		7
Wellington (S)	15-17	0	Both	266
Wellington (S)	15-17	0	Father only	14
Wellington (S)	15-17	0	Mother only	25
Wellington (S)	15-17	0	Neither	7
Wellington (S)	15-17	1		3
Wellington (S)	15-17	1	Both	829
Wellington (S)	15-17	1	Father only	35
Wellington (S)	15-17	1	Mother only	48
Wellington (S)	15-17	1	Neither	43
Wellington (S)	18-20	0	Both	64
Wellington (S)	18-20	0	Father only	4
Wellington (S)	18-20	0	Mother only	5
Wellington (S)	18-20	0	Neither	6
Wellington (S)	18-20	1		3
Wellington (S)	18-20	1	Both	202
Wellington (S)	18-20	1	Father only	14
Wellington (S)	18-20	1	Mother only	11
Wellington (S)	18-20	1	Neither	14
Wellington (S)	21-24	0	Both	9
Wellington (S)	21-24	1	Both	35
Wellington (S)	21-24	1	Mother only	3
West Wimmera (S)	0-4	0		3
West Wimmera (S)	0-4	0	Both	14
West Wimmera (S)	0-4	1		3
West Wimmera (S)	0-4	1	Both	149
West Wimmera (S)	0-4	1	Father only	10
West Wimmera (S)	0-4	1	Mother only	7
West Wimmera (S)	0-4	1	Neither	6
West Wimmera (S)	5-9	0	Both	24
West Wimmera (S)	5-9	0	Father only	3
West Wimmera (S)	5-9	1		3
West Wimmera (S)	5-9	1	Both	166
West Wimmera (S)	5-9	1	Father only	5
West Wimmera (S)	5-9	1	Mother only	3
West Wimmera (S)	5-9	1	Neither	5
West Wimmera (S)	10-12	0	Both	18
West Wimmera (S)	10-12	0	Father only	4
West Wimmera (S)	10-12	1	Both	86
West Wimmera (S)	10-12	1	Father only	7
West Wimmera (S)	10-12	1	Mother only	3
West Wimmera (S)	10-12	1	Neither	4
West Wimmera (S)	13-14	0	Both	22
West Wimmera (S)	13-14	1	Both	73
West Wimmera (S)	13-14	1	Father only	4
West Wimmera (S)	15-17	0	Both	24
West Wimmera (S)	15-17	0	Father only	3
West Wimmera (S)	15-17	1	Both	72
West Wimmera (S)	15-17	1	Father only	3
West Wimmera (S)	15-17	1	Mother only	4
West Wimmera (S)	18-20	0	Both	4
West Wimmera (S)	18-20	1	Both	17
Whitehorse (C)	0-4	0		11
Whitehorse (C)	0-4	0	Both	196
Whitehorse (C)	0-4	0	Father only	27
Whitehorse (C)	0-4	0	Mother only	43
Whitehorse (C)	0-4	0	Neither	229
Whitehorse (C)	0-4	1		25
Whitehorse (C)	0-4	1	Both	3078
Whitehorse (C)	0-4	1	Father only	703
Whitehorse (C)	0-4	1	Mother only	608
Whitehorse (C)	0-4	1	Neither	3451
Whitehorse (C)	5-9	0		23
Whitehorse (C)	5-9	0	Both	391
Whitehorse (C)	5-9	0	Father only	87
Whitehorse (C)	5-9	0	Mother only	107
Whitehorse (C)	5-9	0	Neither	322
Whitehorse (C)	5-9	1		25
Whitehorse (C)	5-9	1	Both	3874
Whitehorse (C)	5-9	1	Father only	706
Whitehorse (C)	5-9	1	Mother only	707
Whitehorse (C)	5-9	1	Neither	2716
Whitehorse (C)	10-12	0		15
Whitehorse (C)	10-12	0	Both	353
Whitehorse (C)	10-12	0	Father only	62
Whitehorse (C)	10-12	0	Mother only	84
Whitehorse (C)	10-12	0	Neither	246
Whitehorse (C)	10-12	1		11
Whitehorse (C)	10-12	1	Both	2402
Whitehorse (C)	10-12	1	Father only	354
Whitehorse (C)	10-12	1	Mother only	430
Whitehorse (C)	10-12	1	Neither	1370
Whitehorse (C)	13-14	0		17
Whitehorse (C)	13-14	0	Both	258
Whitehorse (C)	13-14	0	Father only	49
Whitehorse (C)	13-14	0	Mother only	58
Whitehorse (C)	13-14	0	Neither	229
Whitehorse (C)	13-14	1		9
Whitehorse (C)	13-14	1	Both	1481
Whitehorse (C)	13-14	1	Father only	224
Whitehorse (C)	13-14	1	Mother only	257
Whitehorse (C)	13-14	1	Neither	845
Whitehorse (C)	15-17	0		10
Whitehorse (C)	15-17	0	Both	399
Whitehorse (C)	15-17	0	Father only	84
Whitehorse (C)	15-17	0	Mother only	102
Whitehorse (C)	15-17	0	Neither	436
Whitehorse (C)	15-17	1		9
Whitehorse (C)	15-17	1	Both	2062
Whitehorse (C)	15-17	1	Father only	326
Whitehorse (C)	15-17	1	Mother only	342
Whitehorse (C)	15-17	1	Neither	1290
Whitehorse (C)	18-20	0		10
Whitehorse (C)	18-20	0	Both	257
Whitehorse (C)	18-20	0	Father only	46
Whitehorse (C)	18-20	0	Mother only	56
Whitehorse (C)	18-20	0	Neither	285
Whitehorse (C)	18-20	1		16
Whitehorse (C)	18-20	1	Both	1162
Whitehorse (C)	18-20	1	Father only	211
Whitehorse (C)	18-20	1	Mother only	219
Whitehorse (C)	18-20	1	Neither	977
Whitehorse (C)	21-24	0		3
Whitehorse (C)	21-24	0	Both	149
Whitehorse (C)	21-24	0	Father only	27
Whitehorse (C)	21-24	0	Mother only	39
Whitehorse (C)	21-24	0	Neither	189
Whitehorse (C)	21-24	1	Both	602
Whitehorse (C)	21-24	1	Father only	94
Whitehorse (C)	21-24	1	Mother only	113
Whitehorse (C)	21-24	1	Neither	562
Whittlesea (C)	0-4	0		80
Whittlesea (C)	0-4	0	Both	978
Whittlesea (C)	0-4	0	Father only	104
Whittlesea (C)	0-4	0	Mother only	183
Whittlesea (C)	0-4	0	Neither	334
Whittlesea (C)	0-4	1		86
Whittlesea (C)	0-4	1	Both	5893
Whittlesea (C)	0-4	1	Father only	914
Whittlesea (C)	0-4	1	Mother only	1112
Whittlesea (C)	0-4	1	Neither	5627
Whittlesea (C)	5-9	0		68
Whittlesea (C)	5-9	0	Both	1278
Whittlesea (C)	5-9	0	Father only	139
Whittlesea (C)	5-9	0	Mother only	231
Whittlesea (C)	5-9	0	Neither	487
Whittlesea (C)	5-9	1		83
Whittlesea (C)	5-9	1	Both	4946
Whittlesea (C)	5-9	1	Father only	669
Whittlesea (C)	5-9	1	Mother only	934
Whittlesea (C)	5-9	1	Neither	4417
Whittlesea (C)	10-12	0		45
Whittlesea (C)	10-12	0	Both	815
Whittlesea (C)	10-12	0	Father only	112
Whittlesea (C)	10-12	0	Mother only	157
Whittlesea (C)	10-12	0	Neither	342
Whittlesea (C)	10-12	1		39
Whittlesea (C)	10-12	1	Both	2621
Whittlesea (C)	10-12	1	Father only	345
Whittlesea (C)	10-12	1	Mother only	498
Whittlesea (C)	10-12	1	Neither	2221
Whittlesea (C)	13-14	0		47
Whittlesea (C)	13-14	0	Both	523
Whittlesea (C)	13-14	0	Father only	69
Whittlesea (C)	13-14	0	Mother only	117
Whittlesea (C)	13-14	0	Neither	275
Whittlesea (C)	13-14	1		32
Whittlesea (C)	13-14	1	Both	1588
Whittlesea (C)	13-14	1	Father only	200
Whittlesea (C)	13-14	1	Mother only	287
Whittlesea (C)	13-14	1	Neither	1227
Whittlesea (C)	15-17	0		23
Whittlesea (C)	15-17	0	Both	673
Whittlesea (C)	15-17	0	Father only	98
Whittlesea (C)	15-17	0	Mother only	154
Whittlesea (C)	15-17	0	Neither	312
Whittlesea (C)	15-17	1		30
Whittlesea (C)	15-17	1	Both	1977
Whittlesea (C)	15-17	1	Father only	306
Whittlesea (C)	15-17	1	Mother only	460
Whittlesea (C)	15-17	1	Neither	1874
Whittlesea (C)	18-20	0		17
Whittlesea (C)	18-20	0	Both	274
Whittlesea (C)	18-20	0	Father only	42
Whittlesea (C)	18-20	0	Mother only	67
Whittlesea (C)	18-20	0	Neither	259
Whittlesea (C)	18-20	1		11
Whittlesea (C)	18-20	1	Both	883
Whittlesea (C)	18-20	1	Father only	145
Whittlesea (C)	18-20	1	Mother only	228
Whittlesea (C)	18-20	1	Neither	1339
Whittlesea (C)	21-24	0		3
Whittlesea (C)	21-24	0	Both	117
Whittlesea (C)	21-24	0	Father only	24
Whittlesea (C)	21-24	0	Mother only	41
Whittlesea (C)	21-24	0	Neither	183
Whittlesea (C)	21-24	1		6
Whittlesea (C)	21-24	1	Both	367
Whittlesea (C)	21-24	1	Father only	81
Whittlesea (C)	21-24	1	Mother only	102
Whittlesea (C)	21-24	1	Neither	735
Wodonga (C)	0-4	0		19
Wodonga (C)	0-4	0	Both	427
Wodonga (C)	0-4	0	Father only	11
Wodonga (C)	0-4	0	Mother only	25
Wodonga (C)	0-4	0	Neither	15
Wodonga (C)	0-4	1		4
Wodonga (C)	0-4	1	Both	1736
Wodonga (C)	0-4	1	Father only	98
Wodonga (C)	0-4	1	Mother only	98
Wodonga (C)	0-4	1	Neither	170
Wodonga (C)	5-9	0		15
Wodonga (C)	5-9	0	Both	612
Wodonga (C)	5-9	0	Father only	19
Wodonga (C)	5-9	0	Mother only	23
Wodonga (C)	5-9	0	Neither	20
Wodonga (C)	5-9	1		5
Wodonga (C)	5-9	1	Both	1562
Wodonga (C)	5-9	1	Father only	100
Wodonga (C)	5-9	1	Mother only	100
Wodonga (C)	5-9	1	Neither	127
Wodonga (C)	10-12	0		10
Wodonga (C)	10-12	0	Both	349
Wodonga (C)	10-12	0	Father only	17
Wodonga (C)	10-12	0	Mother only	20
Wodonga (C)	10-12	0	Neither	18
Wodonga (C)	10-12	1		7
Wodonga (C)	10-12	1	Both	873
Wodonga (C)	10-12	1	Father only	40
Wodonga (C)	10-12	1	Mother only	44
Wodonga (C)	10-12	1	Neither	77
Wodonga (C)	13-14	0		3
Wodonga (C)	13-14	0	Both	240
Wodonga (C)	13-14	0	Father only	13
Wodonga (C)	13-14	0	Mother only	21
Wodonga (C)	13-14	0	Neither	12
Wodonga (C)	13-14	1		4
Wodonga (C)	13-14	1	Both	541
Wodonga (C)	13-14	1	Father only	17
Wodonga (C)	13-14	1	Mother only	31
Wodonga (C)	13-14	1	Neither	37
Wodonga (C)	15-17	0		3
Wodonga (C)	15-17	0	Both	287
Wodonga (C)	15-17	0	Father only	14
Wodonga (C)	15-17	0	Mother only	30
Wodonga (C)	15-17	0	Neither	13
Wodonga (C)	15-17	1		3
Wodonga (C)	15-17	1	Both	776
Wodonga (C)	15-17	1	Father only	36
Wodonga (C)	15-17	1	Mother only	43
Wodonga (C)	15-17	1	Neither	75
Wodonga (C)	18-20	0		3
Wodonga (C)	18-20	0	Both	71
Wodonga (C)	18-20	0	Father only	3
Wodonga (C)	18-20	0	Mother only	8
Wodonga (C)	18-20	0	Neither	6
Wodonga (C)	18-20	1	Both	166
Wodonga (C)	18-20	1	Father only	14
Wodonga (C)	18-20	1	Mother only	3
Wodonga (C)	18-20	1	Neither	27
Wodonga (C)	21-24	0	Both	19
Wodonga (C)	21-24	0	Neither	6
Wodonga (C)	21-24	1	Both	43
Wodonga (C)	21-24	1	Father only	6
Wodonga (C)	21-24	1	Mother only	3
Wodonga (C)	21-24	1	Neither	6
Wyndham (C)	0-4	0		118
Wyndham (C)	0-4	0	Both	971
Wyndham (C)	0-4	0	Father only	135
Wyndham (C)	0-4	0	Mother only	229
Wyndham (C)	0-4	0	Neither	771
Wyndham (C)	0-4	1		81
Wyndham (C)	0-4	1	Both	4472
Wyndham (C)	0-4	1	Father only	1079
Wyndham (C)	0-4	1	Mother only	1199
Wyndham (C)	0-4	1	Neither	11107
Wyndham (C)	5-9	0		93
Wyndham (C)	5-9	0	Both	1285
Wyndham (C)	5-9	0	Father only	207
Wyndham (C)	5-9	0	Mother only	291
Wyndham (C)	5-9	0	Neither	926
Wyndham (C)	5-9	1		95
Wyndham (C)	5-9	1	Both	4308
Wyndham (C)	5-9	1	Father only	872
Wyndham (C)	5-9	1	Mother only	960
Wyndham (C)	5-9	1	Neither	8407
Wyndham (C)	10-12	0		55
Wyndham (C)	10-12	0	Both	792
Wyndham (C)	10-12	0	Father only	110
Wyndham (C)	10-12	0	Mother only	172
Wyndham (C)	10-12	0	Neither	571
Wyndham (C)	10-12	1		39
Wyndham (C)	10-12	1	Both	2109
Wyndham (C)	10-12	1	Father only	434
Wyndham (C)	10-12	1	Mother only	506
Wyndham (C)	10-12	1	Neither	3609
Wyndham (C)	13-14	0		34
Wyndham (C)	13-14	0	Both	519
Wyndham (C)	13-14	0	Father only	77
Wyndham (C)	13-14	0	Mother only	107
Wyndham (C)	13-14	0	Neither	385
Wyndham (C)	13-14	1		22
Wyndham (C)	13-14	1	Both	1310
Wyndham (C)	13-14	1	Father only	255
Wyndham (C)	13-14	1	Mother only	281
Wyndham (C)	13-14	1	Neither	1961
Wyndham (C)	15-17	0		27
Wyndham (C)	15-17	0	Both	664
Wyndham (C)	15-17	0	Father only	129
Wyndham (C)	15-17	0	Mother only	160
Wyndham (C)	15-17	0	Neither	556
Wyndham (C)	15-17	1		21
Wyndham (C)	15-17	1	Both	1780
Wyndham (C)	15-17	1	Father only	327
Wyndham (C)	15-17	1	Mother only	382
Wyndham (C)	15-17	1	Neither	2517
Wyndham (C)	18-20	0		11
Wyndham (C)	18-20	0	Both	261
Wyndham (C)	18-20	0	Father only	64
Wyndham (C)	18-20	0	Mother only	64
Wyndham (C)	18-20	0	Neither	328
Wyndham (C)	18-20	1		12
Wyndham (C)	18-20	1	Both	812
Wyndham (C)	18-20	1	Father only	154
Wyndham (C)	18-20	1	Mother only	174
Wyndham (C)	18-20	1	Neither	1411
Wyndham (C)	21-24	0		8
Wyndham (C)	21-24	0	Both	112
Wyndham (C)	21-24	0	Father only	29
Wyndham (C)	21-24	0	Mother only	31
Wyndham (C)	21-24	0	Neither	155
Wyndham (C)	21-24	1		3
Wyndham (C)	21-24	1	Both	334
Wyndham (C)	21-24	1	Father only	65
Wyndham (C)	21-24	1	Mother only	98
Wyndham (C)	21-24	1	Neither	658
Yarra (C)	0-4	0		32
Yarra (C)	0-4	0	Both	110
Yarra (C)	0-4	0	Father only	49
Yarra (C)	0-4	0	Mother only	56
Yarra (C)	0-4	0	Neither	239
Yarra (C)	0-4	1		23
Yarra (C)	0-4	1	Both	1584
Yarra (C)	0-4	1	Father only	421
Yarra (C)	0-4	1	Mother only	376
Yarra (C)	0-4	1	Neither	694
Yarra (C)	5-9	0		44
Yarra (C)	5-9	0	Both	141
Yarra (C)	5-9	0	Father only	57
Yarra (C)	5-9	0	Mother only	61
Yarra (C)	5-9	0	Neither	262
Yarra (C)	5-9	1		19
Yarra (C)	5-9	1	Both	1241
Yarra (C)	5-9	1	Father only	261
Yarra (C)	5-9	1	Mother only	298
Yarra (C)	5-9	1	Neither	462
Yarra (C)	10-12	0		21
Yarra (C)	10-12	0	Both	113
Yarra (C)	10-12	0	Father only	22
Yarra (C)	10-12	0	Mother only	37
Yarra (C)	10-12	0	Neither	159
Yarra (C)	10-12	1		15
Yarra (C)	10-12	1	Both	611
Yarra (C)	10-12	1	Father only	93
Yarra (C)	10-12	1	Mother only	129
Yarra (C)	10-12	1	Neither	235
Yarra (C)	13-14	0		8
Yarra (C)	13-14	0	Both	62
Yarra (C)	13-14	0	Father only	10
Yarra (C)	13-14	0	Mother only	18
Yarra (C)	13-14	0	Neither	145
Yarra (C)	13-14	1		3
Yarra (C)	13-14	1	Both	355
Yarra (C)	13-14	1	Father only	60
Yarra (C)	13-14	1	Mother only	62
Yarra (C)	13-14	1	Neither	151
Yarra (C)	15-17	0		4
Yarra (C)	15-17	0	Both	117
Yarra (C)	15-17	0	Father only	29
Yarra (C)	15-17	0	Mother only	38
Yarra (C)	15-17	0	Neither	184
Yarra (C)	15-17	1		6
Yarra (C)	15-17	1	Both	425
Yarra (C)	15-17	1	Father only	79
Yarra (C)	15-17	1	Mother only	76
Yarra (C)	15-17	1	Neither	165
Yarra (C)	18-20	0		5
Yarra (C)	18-20	0	Both	71
Yarra (C)	18-20	0	Father only	22
Yarra (C)	18-20	0	Mother only	27
Yarra (C)	18-20	0	Neither	117
Yarra (C)	18-20	1		3
Yarra (C)	18-20	1	Both	264
Yarra (C)	18-20	1	Father only	46
Yarra (C)	18-20	1	Mother only	52
Yarra (C)	18-20	1	Neither	148
Yarra (C)	21-24	0		5
Yarra (C)	21-24	0	Both	51
Yarra (C)	21-24	0	Father only	12
Yarra (C)	21-24	0	Mother only	11
Yarra (C)	21-24	0	Neither	79
Yarra (C)	21-24	1	Both	138
Yarra (C)	21-24	1	Father only	29
Yarra (C)	21-24	1	Mother only	29
Yarra (C)	21-24	1	Neither	76
Yarra Ranges (S)	0-4	0		31
Yarra Ranges (S)	0-4	0	Both	718
Yarra Ranges (S)	0-4	0	Father only	25
Yarra Ranges (S)	0-4	0	Mother only	103
Yarra Ranges (S)	0-4	0	Neither	42
Yarra Ranges (S)	0-4	1		35
Yarra Ranges (S)	0-4	1	Both	5812
Yarra Ranges (S)	0-4	1	Father only	596
Yarra Ranges (S)	0-4	1	Mother only	588
Yarra Ranges (S)	0-4	1	Neither	593
Yarra Ranges (S)	5-9	0		28
Yarra Ranges (S)	5-9	0	Both	1078
Yarra Ranges (S)	5-9	0	Father only	96
Yarra Ranges (S)	5-9	0	Mother only	180
Yarra Ranges (S)	5-9	0	Neither	61
Yarra Ranges (S)	5-9	1		39
Yarra Ranges (S)	5-9	1	Both	5768
Yarra Ranges (S)	5-9	1	Father only	589
Yarra Ranges (S)	5-9	1	Mother only	682
Yarra Ranges (S)	5-9	1	Neither	655
Yarra Ranges (S)	10-12	0		21
Yarra Ranges (S)	10-12	0	Both	794
Yarra Ranges (S)	10-12	0	Father only	82
Yarra Ranges (S)	10-12	0	Mother only	108
Yarra Ranges (S)	10-12	0	Neither	50
Yarra Ranges (S)	10-12	1		24
Yarra Ranges (S)	10-12	1	Both	3222
Yarra Ranges (S)	10-12	1	Father only	374
Yarra Ranges (S)	10-12	1	Mother only	427
Yarra Ranges (S)	10-12	1	Neither	383
Yarra Ranges (S)	13-14	0		18
Yarra Ranges (S)	13-14	0	Both	548
Yarra Ranges (S)	13-14	0	Father only	45
Yarra Ranges (S)	13-14	0	Mother only	69
Yarra Ranges (S)	13-14	0	Neither	40
Yarra Ranges (S)	13-14	1		10
Yarra Ranges (S)	13-14	1	Both	2046
Yarra Ranges (S)	13-14	1	Father only	217
Yarra Ranges (S)	13-14	1	Mother only	290
Yarra Ranges (S)	13-14	1	Neither	280
Yarra Ranges (S)	15-17	0		21
Yarra Ranges (S)	15-17	0	Both	811
Yarra Ranges (S)	15-17	0	Father only	89
Yarra Ranges (S)	15-17	0	Mother only	133
Yarra Ranges (S)	15-17	0	Neither	76
Yarra Ranges (S)	15-17	1		9
Yarra Ranges (S)	15-17	1	Both	2721
Yarra Ranges (S)	15-17	1	Father only	330
Yarra Ranges (S)	15-17	1	Mother only	418
Yarra Ranges (S)	15-17	1	Neither	385
Yarra Ranges (S)	18-20	0	Both	311
Yarra Ranges (S)	18-20	0	Father only	51
Yarra Ranges (S)	18-20	0	Mother only	71
Yarra Ranges (S)	18-20	0	Neither	48
Yarra Ranges (S)	18-20	1		4
Yarra Ranges (S)	18-20	1	Both	1168
Yarra Ranges (S)	18-20	1	Father only	183
Yarra Ranges (S)	18-20	1	Mother only	188
Yarra Ranges (S)	18-20	1	Neither	258
Yarra Ranges (S)	21-24	0		3
Yarra Ranges (S)	21-24	0	Both	108
Yarra Ranges (S)	21-24	0	Father only	15
Yarra Ranges (S)	21-24	0	Mother only	25
Yarra Ranges (S)	21-24	0	Neither	23
Yarra Ranges (S)	21-24	1	Both	484
Yarra Ranges (S)	21-24	1	Father only	79
Yarra Ranges (S)	21-24	1	Mother only	104
Yarra Ranges (S)	21-24	1	Neither	120
Yarriambiack (S)	0-4	0		4
Yarriambiack (S)	0-4	0	Both	40
Yarriambiack (S)	0-4	0	Mother only	4
Yarriambiack (S)	0-4	1		3
Yarriambiack (S)	0-4	1	Both	203
Yarriambiack (S)	0-4	1	Father only	3
Yarriambiack (S)	0-4	1	Mother only	3
Yarriambiack (S)	0-4	1	Neither	12
Yarriambiack (S)	5-9	0		3
Yarriambiack (S)	5-9	0	Both	62
Yarriambiack (S)	5-9	0	Mother only	5
Yarriambiack (S)	5-9	1	Both	265
Yarriambiack (S)	5-9	1	Father only	13
Yarriambiack (S)	5-9	1	Mother only	7
Yarriambiack (S)	5-9	1	Neither	11
Yarriambiack (S)	10-12	0		4
Yarriambiack (S)	10-12	0	Both	46
Yarriambiack (S)	10-12	0	Father only	4
Yarriambiack (S)	10-12	0	Mother only	4
Yarriambiack (S)	10-12	1	Both	146
Yarriambiack (S)	10-12	1	Father only	3
Yarriambiack (S)	10-12	1	Neither	6
Yarriambiack (S)	13-14	0	Both	25
Yarriambiack (S)	13-14	0	Father only	5
Yarriambiack (S)	13-14	0	Mother only	4
Yarriambiack (S)	13-14	1	Both	86
Yarriambiack (S)	13-14	1	Father only	10
Yarriambiack (S)	13-14	1	Neither	4
Yarriambiack (S)	15-17	0	Both	36
Yarriambiack (S)	15-17	0	Father only	3
Yarriambiack (S)	15-17	0	Mother only	6
Yarriambiack (S)	15-17	1	Both	147
Yarriambiack (S)	15-17	1	Father only	6
Yarriambiack (S)	15-17	1	Neither	4
Yarriambiack (S)	18-20	0	Both	11
Yarriambiack (S)	18-20	1	Both	28
Yarriambiack (S)	21-24	1	Both	3
Unincorporated Vic	0-4	0	Both	3
Unincorporated Vic	0-4	0	Mother only	3
Unincorporated Vic	0-4	1	Both	6
Unincorporated Vic	0-4	1	Neither	3
Unincorporated Vic	5-9	0	Both	3
Unincorporated Vic	5-9	1	Both	13
Unincorporated Vic	10-12	0	Both	7
Unincorporated Vic	10-12	1	Both	9
Unincorporated Vic	10-12	1	Father only	3
Unincorporated Vic	10-12	1	Neither	4
Unincorporated Vic	13-14	1	Neither	3
Unincorporated Vic	21-24	1	Both	3
Aurukun (S)	0-4	0	Both	43
Aurukun (S)	0-4	1	Both	50
Aurukun (S)	0-4	1	Neither	3
Aurukun (S)	5-9	0	Both	52
Aurukun (S)	5-9	1	Both	84
Aurukun (S)	10-12	0	Both	23
Aurukun (S)	10-12	1	Both	33
Aurukun (S)	13-14	0	Both	18
Aurukun (S)	13-14	1	Both	13
Aurukun (S)	15-17	0	Both	3
Aurukun (S)	15-17	1	Both	5
Aurukun (S)	18-20	1	Both	4
Balonne (S)	0-4	0		3
Balonne (S)	0-4	0	Both	52
Balonne (S)	0-4	0	Mother only	3
Balonne (S)	0-4	1	Both	183
Balonne (S)	0-4	1	Father only	11
Balonne (S)	0-4	1	Mother only	10
Balonne (S)	0-4	1	Neither	6
Balonne (S)	5-9	0		3
Balonne (S)	5-9	0	Both	59
Balonne (S)	5-9	1	Both	236
Balonne (S)	5-9	1	Father only	14
Balonne (S)	5-9	1	Neither	11
Balonne (S)	10-12	0	Both	29
Balonne (S)	10-12	1	Both	124
Balonne (S)	10-12	1	Father only	3
Balonne (S)	10-12	1	Neither	4
Balonne (S)	13-14	0	Both	12
Balonne (S)	13-14	1	Both	51
Balonne (S)	13-14	1	Neither	3
Balonne (S)	15-17	0	Both	12
Balonne (S)	15-17	1	Both	63
Balonne (S)	18-20	1	Both	3
Banana (S)	0-4	0	Both	65
Banana (S)	0-4	0	Father only	3
Banana (S)	0-4	0	Mother only	6
Banana (S)	0-4	0	Neither	6
Banana (S)	0-4	1		10
Banana (S)	0-4	1	Both	731
Banana (S)	0-4	1	Father only	50
Banana (S)	0-4	1	Mother only	26
Banana (S)	0-4	1	Neither	60
Banana (S)	5-9	0	Both	114
Banana (S)	5-9	0	Father only	13
Banana (S)	5-9	0	Mother only	3
Banana (S)	5-9	0	Neither	10
Banana (S)	5-9	1		5
Banana (S)	5-9	1	Both	805
Banana (S)	5-9	1	Father only	25
Banana (S)	5-9	1	Mother only	27
Banana (S)	5-9	1	Neither	56
