LGA_NAME16	CoupleFamily	HasChild	IncomeFamily.max	families
Burdekin (S)			78750	5
Burdekin (S)			91875	3
Burdekin (S)			105000	3
Burdekin (S)			131250	3
Burdekin (S)	0			79
Burdekin (S)	0		0	6
Burdekin (S)	0		7875	10
Burdekin (S)	0		15750	23
Burdekin (S)	0		21000	34
Burdekin (S)	0		26250	51
Burdekin (S)	0		34125	73
Burdekin (S)	0		42000	70
Burdekin (S)	0		52500	67
Burdekin (S)	0		65625	66
Burdekin (S)	0		78750	46
Burdekin (S)	0		91875	32
Burdekin (S)	0		105000	23
Burdekin (S)	0		131250	24
Burdekin (S)	0		157500	6
Burdekin (S)	0		183750	4
Burdekin (S)	0		210000	3
Burdekin (S)	0		Inf	4
Burdekin (S)	1	0		447
Burdekin (S)	1	0	0	33
Burdekin (S)	1	0	7875	16
Burdekin (S)	1	0	15750	7
Burdekin (S)	1	0	21000	6
Burdekin (S)	1	0	26250	90
Burdekin (S)	1	0	34125	57
Burdekin (S)	1	0	42000	317
Burdekin (S)	1	0	52500	220
Burdekin (S)	1	0	65625	357
Burdekin (S)	1	0	78750	367
Burdekin (S)	1	0	91875	275
Burdekin (S)	1	0	105000	305
Burdekin (S)	1	0	131250	522
Burdekin (S)	1	0	157500	314
Burdekin (S)	1	0	183750	183
Burdekin (S)	1	0	210000	101
Burdekin (S)	1	0	Inf	188
Burdekin (S)	1	1	7875	7
Burdekin (S)	1	1	15750	4
Burdekin (S)	1	1	21000	3
Burdekin (S)	1	1	26250	7
Burdekin (S)	1	1	34125	20
Burdekin (S)	1	1	42000	36
Burke (S)	1	0		16
Burke (S)	1	0	0	3
Burke (S)	1	0	26250	3
Burke (S)	1	0	52500	6
Burke (S)	1	0	78750	3
Burke (S)	1	0	91875	3
Burke (S)	1	0	131250	7
Burke (S)	1	0	Inf	4
Cairns (R)				23
Cairns (R)			0	14
Cairns (R)			7875	12
Cairns (R)			15750	6
Cairns (R)			21000	10
Cairns (R)			26250	19
Cairns (R)			34125	36
Cairns (R)			42000	40
Cairns (R)			52500	74
Cairns (R)			65625	76
Cairns (R)			78750	69
Cairns (R)			91875	45
Cairns (R)			105000	29
Cairns (R)			131250	64
Cairns (R)			157500	24
Cairns (R)			183750	17
Cairns (R)			210000	3
Cairns (R)			Inf	7
Cairns (R)	0			906
Cairns (R)	0		0	141
Cairns (R)	0		7875	65
Cairns (R)	0		15750	210
Cairns (R)	0		21000	297
Cairns (R)	0		26250	466
Cairns (R)	0		34125	850
Cairns (R)	0		42000	893
Cairns (R)	0		52500	915
Cairns (R)	0		65625	935
Cairns (R)	0		78750	642
Cairns (R)	0		91875	474
Cairns (R)	0		105000	314
Cairns (R)	0		131250	429
Cairns (R)	0		157500	134
Cairns (R)	0		183750	57
Cairns (R)	0		210000	67
Cairns (R)	0		Inf	48
Cairns (R)	1	0		4010
Cairns (R)	1	0	0	242
Cairns (R)	1	0	7875	89
Cairns (R)	1	0	15750	97
Cairns (R)	1	0	21000	71
Cairns (R)	1	0	26250	483
Cairns (R)	1	0	34125	362
Cairns (R)	1	0	42000	1433
Cairns (R)	1	0	52500	1632
Cairns (R)	1	0	65625	2359
Cairns (R)	1	0	78750	2720
Cairns (R)	1	0	91875	2246
Cairns (R)	1	0	105000	2272
Cairns (R)	1	0	131250	4603
Cairns (R)	1	0	157500	2977
Cairns (R)	1	0	183750	1725
Cairns (R)	1	0	210000	1065
Cairns (R)	1	0	Inf	1813
Cairns (R)	1	1	7875	37
Cairns (R)	1	1	15750	45
Cairns (R)	1	1	21000	32
Cairns (R)	1	1	26250	145
Cairns (R)	1	1	34125	190
Cairns (R)	1	1	42000	372
Carpentaria (S)			65625	3
Carpentaria (S)			78750	3
Carpentaria (S)	0			28
Carpentaria (S)	0		0	3
Carpentaria (S)	0		21000	9
Carpentaria (S)	0		26250	5
Carpentaria (S)	0		34125	9
Carpentaria (S)	0		42000	11
Carpentaria (S)	0		52500	14
Carpentaria (S)	0		65625	9
Carpentaria (S)	0		78750	3
Carpentaria (S)	0		105000	3
Carpentaria (S)	0		131250	5
Carpentaria (S)	0		210000	8
Carpentaria (S)	0		Inf	3
Carpentaria (S)	1	0		78
Carpentaria (S)	1	0	26250	8
Carpentaria (S)	1	0	34125	3
Carpentaria (S)	1	0	42000	21
Carpentaria (S)	1	0	52500	12
Carpentaria (S)	1	0	65625	22
Carpentaria (S)	1	0	78750	27
Carpentaria (S)	1	0	91875	17
Carpentaria (S)	1	0	105000	15
Carpentaria (S)	1	0	131250	55
Carpentaria (S)	1	0	157500	27
Carpentaria (S)	1	0	183750	26
Carpentaria (S)	1	0	210000	9
Carpentaria (S)	1	0	Inf	14
Carpentaria (S)	1	1	26250	3
Carpentaria (S)	1	1	34125	3
Carpentaria (S)	1	1	42000	5
Cassowary Coast (R)				6
Cassowary Coast (R)			21000	3
Cassowary Coast (R)			26250	3
Cassowary Coast (R)			34125	4
Cassowary Coast (R)			42000	18
Cassowary Coast (R)			52500	19
Cassowary Coast (R)			65625	18
Cassowary Coast (R)			78750	12
Cassowary Coast (R)			91875	5
Cassowary Coast (R)			105000	4
Cassowary Coast (R)			131250	7
Cassowary Coast (R)			183750	3
Cassowary Coast (R)			210000	3
Cassowary Coast (R)	0			160
Cassowary Coast (R)	0		0	17
Cassowary Coast (R)	0		7875	8
Cassowary Coast (R)	0		15750	26
Cassowary Coast (R)	0		21000	53
Cassowary Coast (R)	0		26250	83
Cassowary Coast (R)	0		34125	134
Cassowary Coast (R)	0		42000	171
Cassowary Coast (R)	0		52500	149
Cassowary Coast (R)	0		65625	132
Cassowary Coast (R)	0		78750	93
Cassowary Coast (R)	0		91875	55
Cassowary Coast (R)	0		105000	45
Cassowary Coast (R)	0		131250	36
Cassowary Coast (R)	0		157500	18
Cassowary Coast (R)	0		183750	7
Cassowary Coast (R)	0		210000	3
Cassowary Coast (R)	0		Inf	5
Cassowary Coast (R)	1	0		711
Cassowary Coast (R)	1	0	0	65
Cassowary Coast (R)	1	0	7875	47
Cassowary Coast (R)	1	0	15750	29
Cassowary Coast (R)	1	0	21000	12
Cassowary Coast (R)	1	0	26250	193
Cassowary Coast (R)	1	0	34125	77
Cassowary Coast (R)	1	0	42000	540
Cassowary Coast (R)	1	0	52500	470
Cassowary Coast (R)	1	0	65625	620
Cassowary Coast (R)	1	0	78750	634
Cassowary Coast (R)	1	0	91875	445
Cassowary Coast (R)	1	0	105000	474
Cassowary Coast (R)	1	0	131250	700
Cassowary Coast (R)	1	0	157500	368
Cassowary Coast (R)	1	0	183750	193
Cassowary Coast (R)	1	0	210000	95
Cassowary Coast (R)	1	0	Inf	218
Cassowary Coast (R)	1	1	7875	14
Cassowary Coast (R)	1	1	15750	10
Cassowary Coast (R)	1	1	21000	16
Cassowary Coast (R)	1	1	26250	33
Cassowary Coast (R)	1	1	34125	48
Cassowary Coast (R)	1	1	42000	99
Central Highlands (R) (Qld)				3
Central Highlands (R) (Qld)			0	3
Central Highlands (R) (Qld)			26250	5
Central Highlands (R) (Qld)			34125	3
Central Highlands (R) (Qld)			42000	5
Central Highlands (R) (Qld)			52500	9
Central Highlands (R) (Qld)			65625	11
Central Highlands (R) (Qld)			78750	11
Central Highlands (R) (Qld)			105000	7
Central Highlands (R) (Qld)			131250	9
Central Highlands (R) (Qld)			157500	5
Central Highlands (R) (Qld)			183750	3
Central Highlands (R) (Qld)			Inf	3
Central Highlands (R) (Qld)	0			91
Central Highlands (R) (Qld)	0		0	19
Central Highlands (R) (Qld)	0		7875	11
Central Highlands (R) (Qld)	0		15750	24
Central Highlands (R) (Qld)	0		21000	30
Central Highlands (R) (Qld)	0		26250	51
Central Highlands (R) (Qld)	0		34125	74
Central Highlands (R) (Qld)	0		42000	77
Central Highlands (R) (Qld)	0		52500	67
Central Highlands (R) (Qld)	0		65625	74
Central Highlands (R) (Qld)	0		78750	55
Central Highlands (R) (Qld)	0		91875	32
Central Highlands (R) (Qld)	0		105000	40
Central Highlands (R) (Qld)	0		131250	51
Central Highlands (R) (Qld)	0		157500	20
Central Highlands (R) (Qld)	0		183750	4
Central Highlands (R) (Qld)	0		210000	11
Central Highlands (R) (Qld)	0		Inf	13
Central Highlands (R) (Qld)	1	0		851
Central Highlands (R) (Qld)	1	0	0	36
Central Highlands (R) (Qld)	1	0	7875	11
Central Highlands (R) (Qld)	1	0	15750	6
Central Highlands (R) (Qld)	1	0	21000	4
Central Highlands (R) (Qld)	1	0	26250	43
Central Highlands (R) (Qld)	1	0	34125	38
Central Highlands (R) (Qld)	1	0	42000	165
Central Highlands (R) (Qld)	1	0	52500	173
Central Highlands (R) (Qld)	1	0	65625	285
Central Highlands (R) (Qld)	1	0	78750	385
Central Highlands (R) (Qld)	1	0	91875	326
Central Highlands (R) (Qld)	1	0	105000	431
Central Highlands (R) (Qld)	1	0	131250	897
Central Highlands (R) (Qld)	1	0	157500	618
Central Highlands (R) (Qld)	1	0	183750	373
Central Highlands (R) (Qld)	1	0	210000	336
Central Highlands (R) (Qld)	1	0	Inf	696
Central Highlands (R) (Qld)	1	1	7875	6
Central Highlands (R) (Qld)	1	1	15750	8
Central Highlands (R) (Qld)	1	1	21000	7
Central Highlands (R) (Qld)	1	1	26250	13
Central Highlands (R) (Qld)	1	1	34125	24
Central Highlands (R) (Qld)	1	1	42000	41
Charters Towers (R)				3
Charters Towers (R)			26250	4
Charters Towers (R)			42000	6
Charters Towers (R)			52500	3
Charters Towers (R)			65625	3
Charters Towers (R)			78750	3
Charters Towers (R)			91875	3
Charters Towers (R)			105000	3
Charters Towers (R)			131250	4
Charters Towers (R)			183750	3
Charters Towers (R)	0			78
Charters Towers (R)	0		0	14
Charters Towers (R)	0		7875	11
Charters Towers (R)	0		15750	11
Charters Towers (R)	0		21000	17
Charters Towers (R)	0		26250	33
Charters Towers (R)	0		34125	61
Charters Towers (R)	0		42000	73
Charters Towers (R)	0		52500	60
Charters Towers (R)	0		65625	52
Charters Towers (R)	0		78750	43
Charters Towers (R)	0		91875	24
Charters Towers (R)	0		105000	17
Charters Towers (R)	0		131250	21
Charters Towers (R)	0		157500	6
Charters Towers (R)	0		183750	3
Charters Towers (R)	0		210000	3
Charters Towers (R)	1	0		427
Charters Towers (R)	1	0	0	37
Charters Towers (R)	1	0	7875	5
Charters Towers (R)	1	0	15750	9
Charters Towers (R)	1	0	21000	11
Charters Towers (R)	1	0	26250	62
Charters Towers (R)	1	0	34125	41
Charters Towers (R)	1	0	42000	210
Charters Towers (R)	1	0	52500	128
Charters Towers (R)	1	0	65625	186
Charters Towers (R)	1	0	78750	176
Charters Towers (R)	1	0	91875	146
Charters Towers (R)	1	0	105000	133
Charters Towers (R)	1	0	131250	237
Charters Towers (R)	1	0	157500	175
Charters Towers (R)	1	0	183750	101
Charters Towers (R)	1	0	210000	58
Charters Towers (R)	1	0	Inf	85
Charters Towers (R)	1	1	7875	3
Charters Towers (R)	1	1	15750	3
Charters Towers (R)	1	1	21000	3
Charters Towers (R)	1	1	26250	11
Charters Towers (R)	1	1	34125	16
Charters Towers (R)	1	1	42000	32
Cherbourg (S)			34125	4
Cherbourg (S)			42000	3
Cherbourg (S)			52500	3
Cherbourg (S)	0			3
Cherbourg (S)	0		7875	4
Cherbourg (S)	0		15750	16
Cherbourg (S)	0		21000	21
Cherbourg (S)	0		26250	15
Cherbourg (S)	0		34125	13
Cherbourg (S)	0		42000	10
Cherbourg (S)	0		52500	14
Cherbourg (S)	0		65625	10
Cherbourg (S)	0		78750	10
Cherbourg (S)	0		91875	7
Cherbourg (S)	0		131250	5
Cherbourg (S)	1	0		8
Cherbourg (S)	1	0	26250	7
Cherbourg (S)	1	0	42000	6
Cherbourg (S)	1	0	52500	18
Cherbourg (S)	1	0	65625	11
Cherbourg (S)	1	0	78750	9
Cherbourg (S)	1	0	91875	8
Cherbourg (S)	1	0	131250	3
Cherbourg (S)	1	0	157500	3
Cherbourg (S)	1	1	26250	4
Cherbourg (S)	1	1	34125	10
Cherbourg (S)	1	1	42000	13
Cloncurry (S)			26250	3
Cloncurry (S)			34125	4
Cloncurry (S)	0			12
Cloncurry (S)	0		0	5
Cloncurry (S)	0		15750	3
Cloncurry (S)	0		21000	9
Cloncurry (S)	0		26250	14
Cloncurry (S)	0		42000	11
Cloncurry (S)	0		52500	8
Cloncurry (S)	0		65625	3
Cloncurry (S)	0		91875	6
Cloncurry (S)	0		105000	3
Cloncurry (S)	0		157500	3
Cloncurry (S)	0		210000	6
Cloncurry (S)	0		Inf	4
Cloncurry (S)	1	0		77
Cloncurry (S)	1	0	0	4
Cloncurry (S)	1	0	21000	3
Cloncurry (S)	1	0	26250	8
Cloncurry (S)	1	0	42000	7
Cloncurry (S)	1	0	52500	13
Cloncurry (S)	1	0	65625	26
Cloncurry (S)	1	0	78750	24
Cloncurry (S)	1	0	91875	28
Cloncurry (S)	1	0	105000	30
Cloncurry (S)	1	0	131250	89
Cloncurry (S)	1	0	157500	50
Cloncurry (S)	1	0	183750	49
Cloncurry (S)	1	0	210000	27
Cloncurry (S)	1	0	Inf	56
Cloncurry (S)	1	1	34125	6
Cook (S)				3
Cook (S)			26250	3
Cook (S)			42000	4
Cook (S)			52500	3
Cook (S)			65625	4
Cook (S)			78750	4
Cook (S)			131250	3
Cook (S)	0			23
Cook (S)	0		0	3
Cook (S)	0		7875	6
Cook (S)	0		15750	3
Cook (S)	0		21000	4
Cook (S)	0		26250	13
Cook (S)	0		34125	15
Cook (S)	0		42000	19
Cook (S)	0		52500	12
Cook (S)	0		65625	23
Cook (S)	0		78750	15
Cook (S)	0		91875	4
Cook (S)	0		105000	8
Cook (S)	0		131250	9
Cook (S)	1	0		117
Cook (S)	1	0	0	18
Cook (S)	1	0	15750	3
Cook (S)	1	0	21000	3
Cook (S)	1	0	26250	23
Cook (S)	1	0	34125	9
Cook (S)	1	0	42000	41
Cook (S)	1	0	52500	54
Cook (S)	1	0	65625	48
Cook (S)	1	0	78750	52
Cook (S)	1	0	91875	42
Cook (S)	1	0	105000	52
Cook (S)	1	0	131250	81
Cook (S)	1	0	157500	41
Cook (S)	1	0	183750	29
Cook (S)	1	0	210000	20
Cook (S)	1	0	Inf	17
Cook (S)	1	1	15750	3
Cook (S)	1	1	21000	3
Cook (S)	1	1	26250	4
Cook (S)	1	1	34125	3
Cook (S)	1	1	42000	4
Croydon (S)	0		21000	3
Croydon (S)	1	0		12
Croydon (S)	1	0	42000	7
Croydon (S)	1	0	65625	3
Croydon (S)	1	0	78750	8
Croydon (S)	1	0	91875	3
Croydon (S)	1	0	105000	3
Croydon (S)	1	0	131250	10
Croydon (S)	1	0	Inf	3
Diamantina (S)	0		15750	3
Diamantina (S)	1	0		11
Diamantina (S)	1	0	65625	6
Diamantina (S)	1	0	91875	5
Diamantina (S)	1	0	105000	4
Diamantina (S)	1	0	131250	3
Diamantina (S)	1	0	157500	10
Doomadgee (S)	0			6
Doomadgee (S)	0		15750	7
Doomadgee (S)	0		21000	12
Doomadgee (S)	0		26250	14
Doomadgee (S)	0		34125	17
Doomadgee (S)	0		42000	5
Doomadgee (S)	0		52500	3
Doomadgee (S)	0		65625	4
Doomadgee (S)	0		78750	3
Doomadgee (S)	0		105000	3
Doomadgee (S)	1	0		10
Doomadgee (S)	1	0	15750	3
Doomadgee (S)	1	0	26250	12
Doomadgee (S)	1	0	42000	3
Doomadgee (S)	1	0	52500	17
Doomadgee (S)	1	0	65625	33
Doomadgee (S)	1	0	78750	21
Doomadgee (S)	1	0	91875	12
Doomadgee (S)	1	0	105000	4
Doomadgee (S)	1	0	131250	8
Doomadgee (S)	1	0	157500	3
Doomadgee (S)	1	0	210000	3
Doomadgee (S)	1	0	Inf	3
Doomadgee (S)	1	1	7875	3
Doomadgee (S)	1	1	15750	8
Doomadgee (S)	1	1	21000	9
Doomadgee (S)	1	1	26250	20
Doomadgee (S)	1	1	34125	14
Doomadgee (S)	1	1	42000	18
Douglas (S)				3
Douglas (S)			34125	3
Douglas (S)			65625	4
Douglas (S)			78750	4
Douglas (S)			105000	9
Douglas (S)			131250	4
Douglas (S)			157500	3
Douglas (S)	0			66
Douglas (S)	0		0	10
Douglas (S)	0		15750	16
Douglas (S)	0		21000	19
Douglas (S)	0		26250	32
Douglas (S)	0		34125	51
Douglas (S)	0		42000	58
Douglas (S)	0		52500	45
Douglas (S)	0		65625	46
Douglas (S)	0		78750	26
Douglas (S)	0		91875	24
Douglas (S)	0		105000	17
Douglas (S)	0		131250	19
Douglas (S)	0		157500	6
Douglas (S)	0		210000	3
Douglas (S)	1	0		283
Douglas (S)	1	0	0	23
Douglas (S)	1	0	7875	12
Douglas (S)	1	0	15750	11
Douglas (S)	1	0	21000	10
Douglas (S)	1	0	26250	49
Douglas (S)	1	0	34125	49
Douglas (S)	1	0	42000	136
Douglas (S)	1	0	52500	151
Douglas (S)	1	0	65625	215
Douglas (S)	1	0	78750	253
Douglas (S)	1	0	91875	168
Douglas (S)	1	0	105000	206
Douglas (S)	1	0	131250	337
Douglas (S)	1	0	157500	149
Douglas (S)	1	0	183750	85
Douglas (S)	1	0	210000	41
Douglas (S)	1	0	Inf	95
Douglas (S)	1	1	7875	3
Douglas (S)	1	1	15750	6
Douglas (S)	1	1	21000	3
Douglas (S)	1	1	26250	4
Douglas (S)	1	1	34125	16
Douglas (S)	1	1	42000	15
Etheridge (S)	0		0	3
Etheridge (S)	0		65625	4
Etheridge (S)	1	0		42
Etheridge (S)	1	0	0	7
Etheridge (S)	1	0	21000	3
Etheridge (S)	1	0	26250	3
Etheridge (S)	1	0	42000	11
Etheridge (S)	1	0	52500	9
Etheridge (S)	1	0	65625	20
Etheridge (S)	1	0	78750	8
Etheridge (S)	1	0	91875	11
Etheridge (S)	1	0	105000	6
Etheridge (S)	1	0	131250	9
Etheridge (S)	1	0	157500	10
Etheridge (S)	1	0	Inf	9
Etheridge (S)	1	1	26250	3
Etheridge (S)	1	1	42000	5
Flinders (S) (Qld)			52500	3
Flinders (S) (Qld)			65625	3
Flinders (S) (Qld)	0			4
Flinders (S) (Qld)	0		0	3
Flinders (S) (Qld)	0		15750	4
Flinders (S) (Qld)	0		21000	4
Flinders (S) (Qld)	0		26250	3
Flinders (S) (Qld)	0		34125	8
Flinders (S) (Qld)	0		42000	7
Flinders (S) (Qld)	0		52500	5
Flinders (S) (Qld)	0		65625	4
Flinders (S) (Qld)	0		78750	3
Flinders (S) (Qld)	1	0		64
Flinders (S) (Qld)	1	0	0	15
Flinders (S) (Qld)	1	0	15750	3
Flinders (S) (Qld)	1	0	26250	11
Flinders (S) (Qld)	1	0	34125	5
Flinders (S) (Qld)	1	0	42000	20
Flinders (S) (Qld)	1	0	52500	17
Flinders (S) (Qld)	1	0	65625	29
Flinders (S) (Qld)	1	0	78750	27
Flinders (S) (Qld)	1	0	91875	24
Flinders (S) (Qld)	1	0	105000	31
Flinders (S) (Qld)	1	0	131250	40
Flinders (S) (Qld)	1	0	157500	20
Flinders (S) (Qld)	1	0	183750	12
Flinders (S) (Qld)	1	0	Inf	19
Flinders (S) (Qld)	1	1	15750	5
Flinders (S) (Qld)	1	1	42000	3
Fraser Coast (R)				20
Fraser Coast (R)			0	5
Fraser Coast (R)			7875	3
Fraser Coast (R)			15750	6
Fraser Coast (R)			26250	26
Fraser Coast (R)			34125	13
Fraser Coast (R)			42000	47
Fraser Coast (R)			52500	54
Fraser Coast (R)			65625	59
Fraser Coast (R)			78750	45
Fraser Coast (R)			91875	16
Fraser Coast (R)			105000	8
Fraser Coast (R)			131250	15
Fraser Coast (R)			Inf	3
Fraser Coast (R)	0			489
Fraser Coast (R)	0		0	55
Fraser Coast (R)	0		7875	35
Fraser Coast (R)	0		15750	156
Fraser Coast (R)	0		21000	236
Fraser Coast (R)	0		26250	412
Fraser Coast (R)	0		34125	673
Fraser Coast (R)	0		42000	725
Fraser Coast (R)	0		52500	667
Fraser Coast (R)	0		65625	539
Fraser Coast (R)	0		78750	334
Fraser Coast (R)	0		91875	178
Fraser Coast (R)	0		105000	121
Fraser Coast (R)	0		131250	122
Fraser Coast (R)	0		157500	37
Fraser Coast (R)	0		183750	11
Fraser Coast (R)	0		210000	28
Fraser Coast (R)	0		Inf	17
Fraser Coast (R)	1	0		2442
Fraser Coast (R)	1	0	0	228
Fraser Coast (R)	1	0	7875	132
Fraser Coast (R)	1	0	15750	132
Fraser Coast (R)	1	0	21000	76
Fraser Coast (R)	1	0	26250	945
Fraser Coast (R)	1	0	34125	533
Fraser Coast (R)	1	0	42000	3330
Fraser Coast (R)	1	0	52500	2005
Fraser Coast (R)	1	0	65625	2526
Fraser Coast (R)	1	0	78750	2139
Fraser Coast (R)	1	0	91875	1295
Fraser Coast (R)	1	0	105000	1300
Fraser Coast (R)	1	0	131250	2055
Fraser Coast (R)	1	0	157500	1113
Fraser Coast (R)	1	0	183750	587
Fraser Coast (R)	1	0	210000	333
Fraser Coast (R)	1	0	Inf	588
Fraser Coast (R)	1	1	7875	19
Fraser Coast (R)	1	1	15750	43
Fraser Coast (R)	1	1	21000	17
Fraser Coast (R)	1	1	26250	107
Fraser Coast (R)	1	1	34125	151
Fraser Coast (R)	1	1	42000	385
Gladstone (R)				3
Gladstone (R)			0	8
Gladstone (R)			7875	3
Gladstone (R)			15750	3
Gladstone (R)			26250	10
Gladstone (R)			34125	12
Gladstone (R)			42000	28
Gladstone (R)			52500	20
Gladstone (R)			65625	15
Gladstone (R)			78750	11
Gladstone (R)			91875	5
Gladstone (R)			105000	3
Gladstone (R)			131250	9
Gladstone (R)			157500	12
Gladstone (R)			183750	8
Gladstone (R)			Inf	4
Gladstone (R)	0			250
Gladstone (R)	0		0	60
Gladstone (R)	0		7875	40
Gladstone (R)	0		15750	80
Gladstone (R)	0		21000	106
Gladstone (R)	0		26250	198
Gladstone (R)	0		34125	286
Gladstone (R)	0		42000	275
Gladstone (R)	0		52500	246
Gladstone (R)	0		65625	176
Gladstone (R)	0		78750	143
Gladstone (R)	0		91875	113
Gladstone (R)	0		105000	67
Gladstone (R)	0		131250	108
Gladstone (R)	0		157500	53
Gladstone (R)	0		183750	20
Gladstone (R)	0		210000	29
Gladstone (R)	0		Inf	27
Gladstone (R)	1	0		1827
Gladstone (R)	1	0	0	136
Gladstone (R)	1	0	7875	72
Gladstone (R)	1	0	15750	42
Gladstone (R)	1	0	21000	43
Gladstone (R)	1	0	26250	253
Gladstone (R)	1	0	34125	161
Gladstone (R)	1	0	42000	660
Gladstone (R)	1	0	52500	576
Gladstone (R)	1	0	65625	770
Gladstone (R)	1	0	78750	864
Gladstone (R)	1	0	91875	710
Gladstone (R)	1	0	105000	799
Gladstone (R)	1	0	131250	2023
Gladstone (R)	1	0	157500	1396
Gladstone (R)	1	0	183750	901
Gladstone (R)	1	0	210000	761
Gladstone (R)	1	0	Inf	1378
Gladstone (R)	1	1	7875	20
Gladstone (R)	1	1	15750	26
Gladstone (R)	1	1	21000	12
Gladstone (R)	1	1	26250	56
Gladstone (R)	1	1	34125	78
Gladstone (R)	1	1	42000	133
Gold Coast (C)				39
Gold Coast (C)			0	72
Gold Coast (C)			7875	24
Gold Coast (C)			15750	44
Gold Coast (C)			21000	16
Gold Coast (C)			26250	90
Gold Coast (C)			34125	78
Gold Coast (C)			42000	177
Gold Coast (C)			52500	216
Gold Coast (C)			65625	274
Gold Coast (C)			78750	278
Gold Coast (C)			91875	166
Gold Coast (C)			105000	130
Gold Coast (C)			131250	232
Gold Coast (C)			157500	107
Gold Coast (C)			183750	43
Gold Coast (C)			210000	21
Gold Coast (C)			Inf	32
Gold Coast (C)	0			2523
Gold Coast (C)	0		0	529
Gold Coast (C)	0		7875	203
Gold Coast (C)	0		15750	482
Gold Coast (C)	0		21000	670
Gold Coast (C)	0		26250	1314
Gold Coast (C)	0		34125	2552
Gold Coast (C)	0		42000	2772
Gold Coast (C)	0		52500	2994
Gold Coast (C)	0		65625	3118
Gold Coast (C)	0		78750	2314
Gold Coast (C)	0		91875	1658
Gold Coast (C)	0		105000	1199
Gold Coast (C)	0		131250	1550
Gold Coast (C)	0		157500	533
Gold Coast (C)	0		183750	222
Gold Coast (C)	0		210000	254
Gold Coast (C)	0		Inf	221
Gold Coast (C)	1	0		12270
Gold Coast (C)	1	0	0	1145
Gold Coast (C)	1	0	7875	389
Gold Coast (C)	1	0	15750	366
Gold Coast (C)	1	0	21000	266
Gold Coast (C)	1	0	26250	2125
Gold Coast (C)	1	0	34125	1393
Gold Coast (C)	1	0	42000	6904
Gold Coast (C)	1	0	52500	6267
Gold Coast (C)	1	0	65625	9334
Gold Coast (C)	1	0	78750	10101
Gold Coast (C)	1	0	91875	8098
Gold Coast (C)	1	0	105000	8948
Gold Coast (C)	1	0	131250	16870
Gold Coast (C)	1	0	157500	11394
Gold Coast (C)	1	0	183750	6831
Gold Coast (C)	1	0	210000	4323
Gold Coast (C)	1	0	Inf	8706
Gold Coast (C)	1	1	7875	111
Gold Coast (C)	1	1	15750	151
Gold Coast (C)	1	1	21000	121
Gold Coast (C)	1	1	26250	397
Gold Coast (C)	1	1	34125	653
Gold Coast (C)	1	1	42000	1129
Goondiwindi (R)			42000	8
Goondiwindi (R)			52500	3
Goondiwindi (R)			65625	8
Goondiwindi (R)			78750	6
Goondiwindi (R)			91875	4
Goondiwindi (R)			131250	3
Goondiwindi (R)	0			60
Goondiwindi (R)	0		0	7
Goondiwindi (R)	0		15750	5
Goondiwindi (R)	0		21000	15
Goondiwindi (R)	0		26250	27
Goondiwindi (R)	0		34125	44
Goondiwindi (R)	0		42000	53
Goondiwindi (R)	0		52500	49
Goondiwindi (R)	0		65625	37
Goondiwindi (R)	0		78750	21
Goondiwindi (R)	0		91875	13
Goondiwindi (R)	0		105000	18
Goondiwindi (R)	0		131250	15
Goondiwindi (R)	0		157500	3
Goondiwindi (R)	0		183750	3
Goondiwindi (R)	0		210000	3
Goondiwindi (R)	1	0		269
Goondiwindi (R)	1	0	0	32
Goondiwindi (R)	1	0	7875	8
Goondiwindi (R)	1	0	15750	7
Goondiwindi (R)	1	0	21000	4
Goondiwindi (R)	1	0	26250	62
Goondiwindi (R)	1	0	34125	29
Goondiwindi (R)	1	0	42000	157
Goondiwindi (R)	1	0	52500	131
Goondiwindi (R)	1	0	65625	216
Goondiwindi (R)	1	0	78750	223
Goondiwindi (R)	1	0	91875	158
Goondiwindi (R)	1	0	105000	192
Goondiwindi (R)	1	0	131250	322
Goondiwindi (R)	1	0	157500	175
Goondiwindi (R)	1	0	183750	80
Goondiwindi (R)	1	0	210000	54
Goondiwindi (R)	1	0	Inf	104
Goondiwindi (R)	1	1	7875	6
Goondiwindi (R)	1	1	15750	3
Goondiwindi (R)	1	1	26250	6
Goondiwindi (R)	1	1	34125	14
Goondiwindi (R)	1	1	42000	25
Gympie (R)				4
Gympie (R)			7875	4
Gympie (R)			15750	3
Gympie (R)			26250	8
Gympie (R)			34125	4
Gympie (R)			42000	22
Gympie (R)			52500	26
Gympie (R)			65625	22
Gympie (R)			78750	11
Gympie (R)			91875	7
Gympie (R)			105000	7
Gympie (R)			131250	6
Gympie (R)			157500	3
Gympie (R)	0			233
Gympie (R)	0		0	29
Gympie (R)	0		7875	12
Gympie (R)	0		15750	72
Gympie (R)	0		21000	125
Gympie (R)	0		26250	214
Gympie (R)	0		34125	372
Gympie (R)	0		42000	325
Gympie (R)	0		52500	286
Gympie (R)	0		65625	293
Gympie (R)	0		78750	142
Gympie (R)	0		91875	95
Gympie (R)	0		105000	62
Gympie (R)	0		131250	53
Gympie (R)	0		157500	14
Gympie (R)	0		183750	13
Gympie (R)	0		210000	11
Gympie (R)	0		Inf	14
Gympie (R)	1	0		1225
Gympie (R)	1	0	0	112
Gympie (R)	1	0	7875	60
Gympie (R)	1	0	15750	53
Gympie (R)	1	0	21000	48
