LGA_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Monash (C)	Flat/apartment	9600	57
Monash (C)	Flat/apartment	12000	216
Monash (C)	Flat/apartment	16800	292
Monash (C)	Flat/apartment	21600	407
Monash (C)	Flat/apartment	28800	211
Monash (C)	Flat/apartment	36000	178
Monash (C)	Flat/apartment	48000	77
Monash (C)	Semi-detached, row/terrace house, townhouse etc.	0	153
Monash (C)	Semi-detached, row/terrace house, townhouse etc.	3600	45
Monash (C)	Semi-detached, row/terrace house, townhouse etc.	5400	40
Monash (C)	Semi-detached, row/terrace house, townhouse etc.	7200	73
Monash (C)	Semi-detached, row/terrace house, townhouse etc.	9600	78
Monash (C)	Semi-detached, row/terrace house, townhouse etc.	12000	271
Monash (C)	Semi-detached, row/terrace house, townhouse etc.	16800	377
Monash (C)	Semi-detached, row/terrace house, townhouse etc.	21600	612
Monash (C)	Semi-detached, row/terrace house, townhouse etc.	28800	380
Monash (C)	Semi-detached, row/terrace house, townhouse etc.	36000	324
Monash (C)	Semi-detached, row/terrace house, townhouse etc.	48000	157
Monash (C)	Separate house	0	1105
Monash (C)	Separate house	3600	318
Monash (C)	Separate house	5400	310
Monash (C)	Separate house	7200	381
Monash (C)	Separate house	9600	511
Monash (C)	Separate house	12000	1455
Monash (C)	Separate house	16800	1485
Monash (C)	Separate house	21600	2497
Monash (C)	Separate house	28800	1564
Monash (C)	Separate house	36000	2038
Monash (C)	Separate house	48000	1531
Moonee Valley (C)		7200	4
Moonee Valley (C)		12000	4
Moonee Valley (C)		16800	8
Moonee Valley (C)		21600	5
Moonee Valley (C)		28800	3
Moonee Valley (C)		36000	5
Moonee Valley (C)		48000	3
Moonee Valley (C)	(Other)	12000	3
Moonee Valley (C)	(Other)	16800	4
Moonee Valley (C)	(Other)	21600	14
Moonee Valley (C)	(Other)	28800	4
Moonee Valley (C)	Flat/apartment	0	62
Moonee Valley (C)	Flat/apartment	3600	15
Moonee Valley (C)	Flat/apartment	5400	23
Moonee Valley (C)	Flat/apartment	7200	23
Moonee Valley (C)	Flat/apartment	9600	61
Moonee Valley (C)	Flat/apartment	12000	192
Moonee Valley (C)	Flat/apartment	16800	266
Moonee Valley (C)	Flat/apartment	21600	360
Moonee Valley (C)	Flat/apartment	28800	114
Moonee Valley (C)	Flat/apartment	36000	89
Moonee Valley (C)	Flat/apartment	48000	41
Moonee Valley (C)	Semi-detached, row/terrace house, townhouse etc.	0	133
Moonee Valley (C)	Semi-detached, row/terrace house, townhouse etc.	3600	47
Moonee Valley (C)	Semi-detached, row/terrace house, townhouse etc.	5400	54
Moonee Valley (C)	Semi-detached, row/terrace house, townhouse etc.	7200	74
Moonee Valley (C)	Semi-detached, row/terrace house, townhouse etc.	9600	96
Moonee Valley (C)	Semi-detached, row/terrace house, townhouse etc.	12000	314
Moonee Valley (C)	Semi-detached, row/terrace house, townhouse etc.	16800	398
Moonee Valley (C)	Semi-detached, row/terrace house, townhouse etc.	21600	577
Moonee Valley (C)	Semi-detached, row/terrace house, townhouse etc.	28800	432
Moonee Valley (C)	Semi-detached, row/terrace house, townhouse etc.	36000	436
Moonee Valley (C)	Semi-detached, row/terrace house, townhouse etc.	48000	221
Moonee Valley (C)	Separate house	0	557
Moonee Valley (C)	Separate house	3600	181
Moonee Valley (C)	Separate house	5400	132
Moonee Valley (C)	Separate house	7200	225
Moonee Valley (C)	Separate house	9600	289
Moonee Valley (C)	Separate house	12000	851
Moonee Valley (C)	Separate house	16800	846
Moonee Valley (C)	Separate house	21600	1423
Moonee Valley (C)	Separate house	28800	1002
Moonee Valley (C)	Separate house	36000	1294
Moonee Valley (C)	Separate house	48000	1124
Moorabool (S)		0	3
Moorabool (S)		9600	3
Moorabool (S)		12000	3
Moorabool (S)	(Other)	5400	3
Moorabool (S)	(Other)	7200	4
Moorabool (S)	(Other)	12000	4
Moorabool (S)	(Other)	16800	3
Moorabool (S)	Flat/apartment	0	3
Moorabool (S)	Flat/apartment	12000	4
Moorabool (S)	Flat/apartment	16800	3
Moorabool (S)	Semi-detached, row/terrace house, townhouse etc.	0	5
Moorabool (S)	Semi-detached, row/terrace house, townhouse etc.	3600	6
Moorabool (S)	Semi-detached, row/terrace house, townhouse etc.	5400	4
Moorabool (S)	Semi-detached, row/terrace house, townhouse etc.	7200	3
Moorabool (S)	Semi-detached, row/terrace house, townhouse etc.	9600	10
Moorabool (S)	Semi-detached, row/terrace house, townhouse etc.	12000	34
Moorabool (S)	Semi-detached, row/terrace house, townhouse etc.	16800	25
Moorabool (S)	Semi-detached, row/terrace house, townhouse etc.	21600	34
Moorabool (S)	Semi-detached, row/terrace house, townhouse etc.	28800	23
Moorabool (S)	Semi-detached, row/terrace house, townhouse etc.	36000	8
Moorabool (S)	Separate house	0	195
Moorabool (S)	Separate house	3600	122
Moorabool (S)	Separate house	5400	100
Moorabool (S)	Separate house	7200	197
Moorabool (S)	Separate house	9600	312
Moorabool (S)	Separate house	12000	911
Moorabool (S)	Separate house	16800	1072
Moorabool (S)	Separate house	21600	1005
Moorabool (S)	Separate house	28800	356
Moorabool (S)	Separate house	36000	237
Moorabool (S)	Separate house	48000	86
Moreland (C)		0	3
Moreland (C)		5400	3
Moreland (C)		9600	3
Moreland (C)		12000	12
Moreland (C)		16800	10
Moreland (C)		21600	9
Moreland (C)		28800	12
Moreland (C)		36000	8
Moreland (C)	(Other)	0	4
Moreland (C)	(Other)	12000	3
Moreland (C)	(Other)	16800	7
Moreland (C)	(Other)	21600	9
Moreland (C)	(Other)	28800	3
Moreland (C)	(Other)	36000	3
Moreland (C)	Flat/apartment	0	60
Moreland (C)	Flat/apartment	3600	33
Moreland (C)	Flat/apartment	5400	27
Moreland (C)	Flat/apartment	7200	37
Moreland (C)	Flat/apartment	9600	78
Moreland (C)	Flat/apartment	12000	294
Moreland (C)	Flat/apartment	16800	399
Moreland (C)	Flat/apartment	21600	511
Moreland (C)	Flat/apartment	28800	200
Moreland (C)	Flat/apartment	36000	114
Moreland (C)	Flat/apartment	48000	48
Moreland (C)	Semi-detached, row/terrace house, townhouse etc.	0	177
Moreland (C)	Semi-detached, row/terrace house, townhouse etc.	3600	69
Moreland (C)	Semi-detached, row/terrace house, townhouse etc.	5400	54
Moreland (C)	Semi-detached, row/terrace house, townhouse etc.	7200	128
Moreland (C)	Semi-detached, row/terrace house, townhouse etc.	9600	148
Moreland (C)	Semi-detached, row/terrace house, townhouse etc.	12000	565
Moreland (C)	Semi-detached, row/terrace house, townhouse etc.	16800	720
Moreland (C)	Semi-detached, row/terrace house, townhouse etc.	21600	1180
Moreland (C)	Semi-detached, row/terrace house, townhouse etc.	28800	591
Moreland (C)	Semi-detached, row/terrace house, townhouse etc.	36000	449
Moreland (C)	Semi-detached, row/terrace house, townhouse etc.	48000	209
Moreland (C)	Separate house	0	612
Moreland (C)	Separate house	3600	246
Moreland (C)	Separate house	5400	206
Moreland (C)	Separate house	7200	326
Moreland (C)	Separate house	9600	487
Moreland (C)	Separate house	12000	1309
Moreland (C)	Separate house	16800	1484
Moreland (C)	Separate house	21600	2317
Moreland (C)	Separate house	28800	1431
Moreland (C)	Separate house	36000	1419
Moreland (C)	Separate house	48000	845
Mornington Peninsula (S)		0	3
Mornington Peninsula (S)		5400	6
Mornington Peninsula (S)		12000	3
Mornington Peninsula (S)		16800	9
Mornington Peninsula (S)		21600	7
Mornington Peninsula (S)		28800	7
Mornington Peninsula (S)		36000	7
Mornington Peninsula (S)		48000	4
Mornington Peninsula (S)	(Other)	0	4
Mornington Peninsula (S)	(Other)	5400	4
Mornington Peninsula (S)	(Other)	9600	3
Mornington Peninsula (S)	(Other)	12000	7
Mornington Peninsula (S)	(Other)	21600	3
Mornington Peninsula (S)	Flat/apartment	0	33
Mornington Peninsula (S)	Flat/apartment	3600	17
Mornington Peninsula (S)	Flat/apartment	5400	15
Mornington Peninsula (S)	Flat/apartment	7200	14
Mornington Peninsula (S)	Flat/apartment	9600	18
Mornington Peninsula (S)	Flat/apartment	12000	101
Mornington Peninsula (S)	Flat/apartment	16800	81
Mornington Peninsula (S)	Flat/apartment	21600	86
Mornington Peninsula (S)	Flat/apartment	28800	26
Mornington Peninsula (S)	Flat/apartment	36000	16
Mornington Peninsula (S)	Flat/apartment	48000	4
Mornington Peninsula (S)	Semi-detached, row/terrace house, townhouse etc.	0	70
Mornington Peninsula (S)	Semi-detached, row/terrace house, townhouse etc.	3600	37
Mornington Peninsula (S)	Semi-detached, row/terrace house, townhouse etc.	5400	30
Mornington Peninsula (S)	Semi-detached, row/terrace house, townhouse etc.	7200	51
Mornington Peninsula (S)	Semi-detached, row/terrace house, townhouse etc.	9600	69
Mornington Peninsula (S)	Semi-detached, row/terrace house, townhouse etc.	12000	222
Mornington Peninsula (S)	Semi-detached, row/terrace house, townhouse etc.	16800	198
Mornington Peninsula (S)	Semi-detached, row/terrace house, townhouse etc.	21600	201
Mornington Peninsula (S)	Semi-detached, row/terrace house, townhouse etc.	28800	54
Mornington Peninsula (S)	Semi-detached, row/terrace house, townhouse etc.	36000	46
Mornington Peninsula (S)	Semi-detached, row/terrace house, townhouse etc.	48000	21
Mornington Peninsula (S)	Separate house	0	972
Mornington Peninsula (S)	Separate house	3600	455
Mornington Peninsula (S)	Separate house	5400	406
Mornington Peninsula (S)	Separate house	7200	696
Mornington Peninsula (S)	Separate house	9600	930
Mornington Peninsula (S)	Separate house	12000	2651
Mornington Peninsula (S)	Separate house	16800	3071
Mornington Peninsula (S)	Separate house	21600	4148
Mornington Peninsula (S)	Separate house	28800	1975
Mornington Peninsula (S)	Separate house	36000	1659
Mornington Peninsula (S)	Separate house	48000	967
Mount Alexander (S)		0	4
Mount Alexander (S)		3600	3
Mount Alexander (S)		9600	4
Mount Alexander (S)		12000	4
Mount Alexander (S)		16800	3
Mount Alexander (S)		36000	3
Mount Alexander (S)	(Other)	16800	4
Mount Alexander (S)	Semi-detached, row/terrace house, townhouse etc.	0	3
Mount Alexander (S)	Semi-detached, row/terrace house, townhouse etc.	9600	3
Mount Alexander (S)	Semi-detached, row/terrace house, townhouse etc.	12000	3
Mount Alexander (S)	Semi-detached, row/terrace house, townhouse etc.	21600	4
Mount Alexander (S)	Separate house	0	175
Mount Alexander (S)	Separate house	3600	102
Mount Alexander (S)	Separate house	5400	98
Mount Alexander (S)	Separate house	7200	183
Mount Alexander (S)	Separate house	9600	224
Mount Alexander (S)	Separate house	12000	569
Mount Alexander (S)	Separate house	16800	449
Mount Alexander (S)	Separate house	21600	336
Mount Alexander (S)	Separate house	28800	105
Mount Alexander (S)	Separate house	36000	74
Mount Alexander (S)	Separate house	48000	28
Moyne (S)		5400	3
Moyne (S)		12000	3
Moyne (S)		21600	5
Moyne (S)	(Other)	12000	4
Moyne (S)	Flat/apartment	12000	3
Moyne (S)	Semi-detached, row/terrace house, townhouse etc.	36000	3
Moyne (S)	Separate house	0	167
Moyne (S)	Separate house	3600	68
Moyne (S)	Separate house	5400	58
Moyne (S)	Separate house	7200	127
Moyne (S)	Separate house	9600	160
Moyne (S)	Separate house	12000	408
Moyne (S)	Separate house	16800	307
Moyne (S)	Separate house	21600	301
Moyne (S)	Separate house	28800	115
Moyne (S)	Separate house	36000	78
Moyne (S)	Separate house	48000	69
Murrindindi (S)		36000	4
Murrindindi (S)	(Other)	12000	7
Murrindindi (S)	(Other)	21600	6
Murrindindi (S)	Semi-detached, row/terrace house, townhouse etc.	0	3
Murrindindi (S)	Separate house	0	87
Murrindindi (S)	Separate house	3600	59
Murrindindi (S)	Separate house	5400	70
Murrindindi (S)	Separate house	7200	99
Murrindindi (S)	Separate house	9600	158
Murrindindi (S)	Separate house	12000	398
Murrindindi (S)	Separate house	16800	340
Murrindindi (S)	Separate house	21600	311
Murrindindi (S)	Separate house	28800	98
Murrindindi (S)	Separate house	36000	87
Murrindindi (S)	Separate house	48000	43
Nillumbik (S)		12000	3
Nillumbik (S)		21600	4
Nillumbik (S)		28800	3
Nillumbik (S)	(Other)	5400	5
Nillumbik (S)	Flat/apartment	7200	3
Nillumbik (S)	Flat/apartment	9600	3
Nillumbik (S)	Flat/apartment	12000	13
Nillumbik (S)	Flat/apartment	16800	29
Nillumbik (S)	Flat/apartment	21600	31
Nillumbik (S)	Flat/apartment	28800	16
Nillumbik (S)	Flat/apartment	36000	8
Nillumbik (S)	Flat/apartment	48000	6
Nillumbik (S)	Semi-detached, row/terrace house, townhouse etc.	0	7
Nillumbik (S)	Semi-detached, row/terrace house, townhouse etc.	3600	3
Nillumbik (S)	Semi-detached, row/terrace house, townhouse etc.	5400	9
Nillumbik (S)	Semi-detached, row/terrace house, townhouse etc.	7200	9
Nillumbik (S)	Semi-detached, row/terrace house, townhouse etc.	9600	7
Nillumbik (S)	Semi-detached, row/terrace house, townhouse etc.	12000	28
Nillumbik (S)	Semi-detached, row/terrace house, townhouse etc.	16800	34
Nillumbik (S)	Semi-detached, row/terrace house, townhouse etc.	21600	49
Nillumbik (S)	Semi-detached, row/terrace house, townhouse etc.	28800	25
Nillumbik (S)	Semi-detached, row/terrace house, townhouse etc.	36000	15
Nillumbik (S)	Semi-detached, row/terrace house, townhouse etc.	48000	9
Nillumbik (S)	Separate house	0	497
Nillumbik (S)	Separate house	3600	208
Nillumbik (S)	Separate house	5400	154
Nillumbik (S)	Separate house	7200	261
Nillumbik (S)	Separate house	9600	391
Nillumbik (S)	Separate house	12000	1037
Nillumbik (S)	Separate house	16800	1192
Nillumbik (S)	Separate house	21600	2024
Nillumbik (S)	Separate house	28800	1289
Nillumbik (S)	Separate house	36000	1235
Nillumbik (S)	Separate house	48000	693
Northern Grampians (S)		9600	5
Northern Grampians (S)	(Other)	36000	3
Northern Grampians (S)	Semi-detached, row/terrace house, townhouse etc.	5400	3
Northern Grampians (S)	Separate house	0	85
Northern Grampians (S)	Separate house	3600	90
Northern Grampians (S)	Separate house	5400	81
Northern Grampians (S)	Separate house	7200	180
Northern Grampians (S)	Separate house	9600	209
Northern Grampians (S)	Separate house	12000	294
Northern Grampians (S)	Separate house	16800	157
Northern Grampians (S)	Separate house	21600	65
Northern Grampians (S)	Separate house	28800	25
Northern Grampians (S)	Separate house	36000	19
Northern Grampians (S)	Separate house	48000	14
Port Phillip (C)		12000	4
Port Phillip (C)		21600	3
Port Phillip (C)		28800	7
Port Phillip (C)		36000	4
Port Phillip (C)	(Other)	0	5
Port Phillip (C)	(Other)	3600	4
Port Phillip (C)	(Other)	5400	3
Port Phillip (C)	(Other)	9600	3
Port Phillip (C)	(Other)	12000	11
Port Phillip (C)	(Other)	16800	20
Port Phillip (C)	(Other)	21600	24
Port Phillip (C)	(Other)	28800	10
Port Phillip (C)	(Other)	36000	7
Port Phillip (C)	(Other)	48000	5
Port Phillip (C)	Flat/apartment	0	258
Port Phillip (C)	Flat/apartment	3600	84
Port Phillip (C)	Flat/apartment	5400	91
Port Phillip (C)	Flat/apartment	7200	125
Port Phillip (C)	Flat/apartment	9600	209
Port Phillip (C)	Flat/apartment	12000	657
Port Phillip (C)	Flat/apartment	16800	863
Port Phillip (C)	Flat/apartment	21600	1376
Port Phillip (C)	Flat/apartment	28800	739
Port Phillip (C)	Flat/apartment	36000	598
Port Phillip (C)	Flat/apartment	48000	447
Port Phillip (C)	Semi-detached, row/terrace house, townhouse etc.	0	198
Port Phillip (C)	Semi-detached, row/terrace house, townhouse etc.	3600	52
Port Phillip (C)	Semi-detached, row/terrace house, townhouse etc.	5400	43
Port Phillip (C)	Semi-detached, row/terrace house, townhouse etc.	7200	46
Port Phillip (C)	Semi-detached, row/terrace house, townhouse etc.	9600	91
Port Phillip (C)	Semi-detached, row/terrace house, townhouse etc.	12000	213
Port Phillip (C)	Semi-detached, row/terrace house, townhouse etc.	16800	224
Port Phillip (C)	Semi-detached, row/terrace house, townhouse etc.	21600	423
Port Phillip (C)	Semi-detached, row/terrace house, townhouse etc.	28800	314
Port Phillip (C)	Semi-detached, row/terrace house, townhouse etc.	36000	560
Port Phillip (C)	Semi-detached, row/terrace house, townhouse etc.	48000	979
Port Phillip (C)	Separate house	0	118
Port Phillip (C)	Separate house	3600	23
Port Phillip (C)	Separate house	5400	12
Port Phillip (C)	Separate house	7200	22
Port Phillip (C)	Separate house	9600	28
Port Phillip (C)	Separate house	12000	100
Port Phillip (C)	Separate house	16800	82
Port Phillip (C)	Separate house	21600	154
Port Phillip (C)	Separate house	28800	101
Port Phillip (C)	Separate house	36000	219
Port Phillip (C)	Separate house	48000	442
Pyrenees (S)	Separate house	0	64
Pyrenees (S)	Separate house	3600	46
Pyrenees (S)	Separate house	5400	47
Pyrenees (S)	Separate house	7200	92
Pyrenees (S)	Separate house	9600	109
Pyrenees (S)	Separate house	12000	198
Pyrenees (S)	Separate house	16800	121
Pyrenees (S)	Separate house	21600	52
Pyrenees (S)	Separate house	28800	22
Pyrenees (S)	Separate house	36000	9
Pyrenees (S)	Separate house	48000	10
Queenscliffe (B)	Semi-detached, row/terrace house, townhouse etc.	7200	3
Queenscliffe (B)	Semi-detached, row/terrace house, townhouse etc.	12000	3
Queenscliffe (B)	Separate house	0	13
Queenscliffe (B)	Separate house	3600	3
Queenscliffe (B)	Separate house	5400	4
Queenscliffe (B)	Separate house	7200	8
Queenscliffe (B)	Separate house	9600	13
Queenscliffe (B)	Separate house	12000	37
Queenscliffe (B)	Separate house	16800	26
Queenscliffe (B)	Separate house	21600	35
Queenscliffe (B)	Separate house	28800	18
Queenscliffe (B)	Separate house	36000	23
Queenscliffe (B)	Separate house	48000	19
South Gippsland (S)		5400	3
South Gippsland (S)		21600	3
South Gippsland (S)	(Other)	9600	3
South Gippsland (S)	(Other)	12000	5
South Gippsland (S)	(Other)	21600	3
South Gippsland (S)	Flat/apartment	7200	4
South Gippsland (S)	Flat/apartment	12000	3
South Gippsland (S)	Semi-detached, row/terrace house, townhouse etc.	3600	3
South Gippsland (S)	Semi-detached, row/terrace house, townhouse etc.	9600	3
South Gippsland (S)	Semi-detached, row/terrace house, townhouse etc.	21600	3
South Gippsland (S)	Separate house	0	242
South Gippsland (S)	Separate house	3600	152
South Gippsland (S)	Separate house	5400	124
South Gippsland (S)	Separate house	7200	237
South Gippsland (S)	Separate house	9600	327
South Gippsland (S)	Separate house	12000	761
South Gippsland (S)	Separate house	16800	619
South Gippsland (S)	Separate house	21600	528
South Gippsland (S)	Separate house	28800	180
South Gippsland (S)	Separate house	36000	138
South Gippsland (S)	Separate house	48000	82
Southern Grampians (S)		0	7
Southern Grampians (S)		7200	3
Southern Grampians (S)		21600	3
Southern Grampians (S)	(Other)	21600	3
Southern Grampians (S)	Flat/apartment	9600	3
Southern Grampians (S)	Semi-detached, row/terrace house, townhouse etc.	0	4
Southern Grampians (S)	Semi-detached, row/terrace house, townhouse etc.	7200	4
Southern Grampians (S)	Semi-detached, row/terrace house, townhouse etc.	12000	3
Southern Grampians (S)	Separate house	0	157
Southern Grampians (S)	Separate house	3600	101
Southern Grampians (S)	Separate house	5400	99
Southern Grampians (S)	Separate house	7200	214
Southern Grampians (S)	Separate house	9600	208
Southern Grampians (S)	Separate house	12000	427
Southern Grampians (S)	Separate house	16800	227
Southern Grampians (S)	Separate house	21600	142
Southern Grampians (S)	Separate house	28800	55
Southern Grampians (S)	Separate house	36000	42
Southern Grampians (S)	Separate house	48000	37
Stonnington (C)		0	5
Stonnington (C)		7200	3
Stonnington (C)		16800	4
Stonnington (C)		21600	4
Stonnington (C)		28800	7
Stonnington (C)		48000	4
Stonnington (C)	(Other)	0	3
Stonnington (C)	(Other)	16800	6
Stonnington (C)	(Other)	21600	5
Stonnington (C)	(Other)	28800	3
Stonnington (C)	(Other)	36000	3
Stonnington (C)	Flat/apartment	0	166
Stonnington (C)	Flat/apartment	3600	44
Stonnington (C)	Flat/apartment	5400	40
Stonnington (C)	Flat/apartment	7200	94
Stonnington (C)	Flat/apartment	9600	115
Stonnington (C)	Flat/apartment	12000	452
Stonnington (C)	Flat/apartment	16800	535
Stonnington (C)	Flat/apartment	21600	835
Stonnington (C)	Flat/apartment	28800	402
Stonnington (C)	Flat/apartment	36000	343
Stonnington (C)	Flat/apartment	48000	236
Stonnington (C)	Semi-detached, row/terrace house, townhouse etc.	0	176
Stonnington (C)	Semi-detached, row/terrace house, townhouse etc.	3600	36
Stonnington (C)	Semi-detached, row/terrace house, townhouse etc.	5400	42
Stonnington (C)	Semi-detached, row/terrace house, townhouse etc.	7200	37
Stonnington (C)	Semi-detached, row/terrace house, townhouse etc.	9600	63
Stonnington (C)	Semi-detached, row/terrace house, townhouse etc.	12000	163
Stonnington (C)	Semi-detached, row/terrace house, townhouse etc.	16800	161
Stonnington (C)	Semi-detached, row/terrace house, townhouse etc.	21600	359
Stonnington (C)	Semi-detached, row/terrace house, townhouse etc.	28800	218
Stonnington (C)	Semi-detached, row/terrace house, townhouse etc.	36000	419
Stonnington (C)	Semi-detached, row/terrace house, townhouse etc.	48000	584
Stonnington (C)	Separate house	0	378
Stonnington (C)	Separate house	3600	65
Stonnington (C)	Separate house	5400	38
Stonnington (C)	Separate house	7200	47
Stonnington (C)	Separate house	9600	97
Stonnington (C)	Separate house	12000	256
Stonnington (C)	Separate house	16800	236
Stonnington (C)	Separate house	21600	417
Stonnington (C)	Separate house	28800	261
Stonnington (C)	Separate house	36000	471
Stonnington (C)	Separate house	48000	1488
Strathbogie (S)	Flat/apartment	7200	4
Strathbogie (S)	Separate house	0	78
Strathbogie (S)	Separate house	3600	55
Strathbogie (S)	Separate house	5400	55
Strathbogie (S)	Separate house	7200	112
Strathbogie (S)	Separate house	9600	126
Strathbogie (S)	Separate house	12000	276
Strathbogie (S)	Separate house	16800	181
Strathbogie (S)	Separate house	21600	122
Strathbogie (S)	Separate house	28800	42
Strathbogie (S)	Separate house	36000	31
Strathbogie (S)	Separate house	48000	26
Surf Coast (S)	(Other)	21600	3
Surf Coast (S)	Flat/apartment	12000	3
Surf Coast (S)	Flat/apartment	16800	4
Surf Coast (S)	Flat/apartment	21600	4
Surf Coast (S)	Flat/apartment	28800	3
Surf Coast (S)	Semi-detached, row/terrace house, townhouse etc.	0	8
Surf Coast (S)	Semi-detached, row/terrace house, townhouse etc.	3600	3
Surf Coast (S)	Semi-detached, row/terrace house, townhouse etc.	5400	4
Surf Coast (S)	Semi-detached, row/terrace house, townhouse etc.	7200	3
Surf Coast (S)	Semi-detached, row/terrace house, townhouse etc.	9600	3
Surf Coast (S)	Semi-detached, row/terrace house, townhouse etc.	12000	14
Surf Coast (S)	Semi-detached, row/terrace house, townhouse etc.	16800	16
Surf Coast (S)	Semi-detached, row/terrace house, townhouse etc.	21600	15
Surf Coast (S)	Semi-detached, row/terrace house, townhouse etc.	28800	11
Surf Coast (S)	Semi-detached, row/terrace house, townhouse etc.	36000	6
Surf Coast (S)	Semi-detached, row/terrace house, townhouse etc.	48000	3
Surf Coast (S)	Separate house	0	185
Surf Coast (S)	Separate house	3600	88
Surf Coast (S)	Separate house	5400	79
Surf Coast (S)	Separate house	7200	105
Surf Coast (S)	Separate house	9600	183
Surf Coast (S)	Separate house	12000	509
Surf Coast (S)	Separate house	16800	528
Surf Coast (S)	Separate house	21600	805
Surf Coast (S)	Separate house	28800	437
Surf Coast (S)	Separate house	36000	371
Surf Coast (S)	Separate house	48000	200
Swan Hill (RC)		0	3
Swan Hill (RC)		7200	3
Swan Hill (RC)		9600	4
Swan Hill (RC)		12000	8
Swan Hill (RC)		16800	5
Swan Hill (RC)		21600	3
Swan Hill (RC)	(Other)	0	3
Swan Hill (RC)	(Other)	21600	3
Swan Hill (RC)	Flat/apartment	7200	5
Swan Hill (RC)	Flat/apartment	9600	7
Swan Hill (RC)	Flat/apartment	12000	3
Swan Hill (RC)	Flat/apartment	16800	3
Swan Hill (RC)	Semi-detached, row/terrace house, townhouse etc.	0	3
Swan Hill (RC)	Semi-detached, row/terrace house, townhouse etc.	7200	3
Swan Hill (RC)	Semi-detached, row/terrace house, townhouse etc.	9600	5
Swan Hill (RC)	Semi-detached, row/terrace house, townhouse etc.	12000	8
Swan Hill (RC)	Semi-detached, row/terrace house, townhouse etc.	16800	6
Swan Hill (RC)	Separate house	0	118
Swan Hill (RC)	Separate house	3600	88
Swan Hill (RC)	Separate house	5400	65
Swan Hill (RC)	Separate house	7200	199
Swan Hill (RC)	Separate house	9600	285
Swan Hill (RC)	Separate house	12000	487
Swan Hill (RC)	Separate house	16800	328
Swan Hill (RC)	Separate house	21600	232
Swan Hill (RC)	Separate house	28800	45
Swan Hill (RC)	Separate house	36000	46
Swan Hill (RC)	Separate house	48000	39
Towong (S)	Separate house	0	47
Towong (S)	Separate house	3600	46
Towong (S)	Separate house	5400	31
Towong (S)	Separate house	7200	79
Towong (S)	Separate house	9600	89
Towong (S)	Separate house	12000	152
Towong (S)	Separate house	16800	83
Towong (S)	Separate house	21600	71
Towong (S)	Separate house	28800	21
Towong (S)	Separate house	36000	24
Towong (S)	Separate house	48000	16
Wangaratta (RC)		16800	5
Wangaratta (RC)	(Other)	12000	3
Wangaratta (RC)	Flat/apartment	7200	3
Wangaratta (RC)	Flat/apartment	12000	5
Wangaratta (RC)	Semi-detached, row/terrace house, townhouse etc.	0	3
Wangaratta (RC)	Semi-detached, row/terrace house, townhouse etc.	7200	13
Wangaratta (RC)	Semi-detached, row/terrace house, townhouse etc.	9600	16
Wangaratta (RC)	Semi-detached, row/terrace house, townhouse etc.	12000	25
Wangaratta (RC)	Semi-detached, row/terrace house, townhouse etc.	16800	12
Wangaratta (RC)	Semi-detached, row/terrace house, townhouse etc.	36000	3
Wangaratta (RC)	Separate house	0	159
Wangaratta (RC)	Separate house	3600	126
Wangaratta (RC)	Separate house	5400	102
Wangaratta (RC)	Separate house	7200	214
Wangaratta (RC)	Separate house	9600	341
Wangaratta (RC)	Separate house	12000	892
Wangaratta (RC)	Separate house	16800	682
Wangaratta (RC)	Separate house	21600	488
Wangaratta (RC)	Separate house	28800	159
Wangaratta (RC)	Separate house	36000	104
Wangaratta (RC)	Separate house	48000	46
Warrnambool (C)		16800	3
Warrnambool (C)	(Other)	9600	3
Warrnambool (C)	(Other)	12000	6
Warrnambool (C)	(Other)	16800	4
Warrnambool (C)	(Other)	21600	3
Warrnambool (C)	Flat/apartment	0	7
Warrnambool (C)	Flat/apartment	7200	3
Warrnambool (C)	Flat/apartment	9600	7
Warrnambool (C)	Flat/apartment	12000	17
Warrnambool (C)	Flat/apartment	16800	3
Warrnambool (C)	Flat/apartment	21600	3
Warrnambool (C)	Semi-detached, row/terrace house, townhouse etc.	0	13
Warrnambool (C)	Semi-detached, row/terrace house, townhouse etc.	3600	10
Warrnambool (C)	Semi-detached, row/terrace house, townhouse etc.	5400	3
Warrnambool (C)	Semi-detached, row/terrace house, townhouse etc.	7200	17
Warrnambool (C)	Semi-detached, row/terrace house, townhouse etc.	9600	12
Warrnambool (C)	Semi-detached, row/terrace house, townhouse etc.	12000	60
Warrnambool (C)	Semi-detached, row/terrace house, townhouse etc.	16800	24
Warrnambool (C)	Semi-detached, row/terrace house, townhouse etc.	21600	19
Warrnambool (C)	Semi-detached, row/terrace house, townhouse etc.	28800	12
Warrnambool (C)	Semi-detached, row/terrace house, townhouse etc.	36000	4
Warrnambool (C)	Semi-detached, row/terrace house, townhouse etc.	48000	3
Warrnambool (C)	Separate house	0	167
Warrnambool (C)	Separate house	3600	110
Warrnambool (C)	Separate house	5400	82
Warrnambool (C)	Separate house	7200	171
Warrnambool (C)	Separate house	9600	269
Warrnambool (C)	Separate house	12000	846
Warrnambool (C)	Separate house	16800	873
Warrnambool (C)	Separate house	21600	681
Warrnambool (C)	Separate house	28800	182
Warrnambool (C)	Separate house	36000	106
Warrnambool (C)	Separate house	48000	68
Wellington (S)		0	6
