LGA_NAME16	Ancestry	FatherBornAus	MotherBornAus	responses
Karoonda East Murray (DC)	Italian	1	1	9
Karoonda East Murray (DC)	(Other)	0	0	11
Karoonda East Murray (DC)	(Other)	0	1	8
Karoonda East Murray (DC)	(Other)	1	1	8
Karoonda East Murray (DC)	Polish	0	0	3
Karoonda East Murray (DC)	Polish	1	1	3
Karoonda East Murray (DC)	Russian	0	0	3
Karoonda East Murray (DC)	Scottish	0	0	9
Karoonda East Murray (DC)	Scottish	0	1	6
Karoonda East Murray (DC)	Scottish	1	0	3
Karoonda East Murray (DC)	Scottish	1	1	78
Karoonda East Murray (DC)	Welsh	0	0	3
Kimba (DC)				60
Kimba (DC)		1	1	18
Kimba (DC)	Australian			3
Kimba (DC)	Australian		1	525
Kimba (DC)	Australian	0	0	8
Kimba (DC)	Australian	0	1	11
Kimba (DC)	Australian	1	0	24
Kimba (DC)	Dutch	0	0	3
Kimba (DC)	Dutch	0	1	3
Kimba (DC)	Dutch	1	1	5
Kimba (DC)	English			4
Kimba (DC)	English	0	0	13
Kimba (DC)	English	0	1	11
Kimba (DC)	English	1	0	18
Kimba (DC)	English	1	1	362
Kimba (DC)	French	1	1	5
Kimba (DC)	German	0	0	3
Kimba (DC)	German	0	1	4
Kimba (DC)	German	1	0	3
Kimba (DC)	German	1	1	139
Kimba (DC)	Indian	0	0	8
Kimba (DC)	Irish	0	0	3
Kimba (DC)	Irish	1	0	3
Kimba (DC)	Irish	1	1	44
Kimba (DC)	(Other)	0	0	10
Kimba (DC)	(Other)	1	1	3
Kimba (DC)	Scottish	0	1	6
Kimba (DC)	Scottish	1	0	3
Kimba (DC)	Scottish	1	1	77
Kimba (DC)	South African	0	0	3
Kingston (DC) (SA)				138
Kingston (DC) (SA)		0	0	3
Kingston (DC) (SA)		1	1	23
Kingston (DC) (SA)	Australian			27
Kingston (DC) (SA)	Australian		1	986
Kingston (DC) (SA)	Australian	0	0	5
Kingston (DC) (SA)	Australian	0	1	37
Kingston (DC) (SA)	Australian	1	0	40
Kingston (DC) (SA)	Australian Aboriginal	1	1	6
Kingston (DC) (SA)	Chinese	0	0	3
Kingston (DC) (SA)	Dutch	0	0	11
Kingston (DC) (SA)	Dutch	1	0	5
Kingston (DC) (SA)	Dutch	1	1	8
Kingston (DC) (SA)	English			29
Kingston (DC) (SA)	English	0	0	84
Kingston (DC) (SA)	English	0	1	41
Kingston (DC) (SA)	English	1	0	60
Kingston (DC) (SA)	English	1	1	829
Kingston (DC) (SA)	Filipino	0	0	4
Kingston (DC) (SA)	French	1	1	3
Kingston (DC) (SA)	German			4
Kingston (DC) (SA)	German	0	0	22
Kingston (DC) (SA)	German	0	1	9
Kingston (DC) (SA)	German	1	0	9
Kingston (DC) (SA)	German	1	1	203
Kingston (DC) (SA)	Greek	1	1	4
Kingston (DC) (SA)	Hungarian	0	0	4
Kingston (DC) (SA)	Irish			6
Kingston (DC) (SA)	Irish	0	0	9
Kingston (DC) (SA)	Irish	0	1	3
Kingston (DC) (SA)	Irish	1	0	9
Kingston (DC) (SA)	Irish	1	1	107
Kingston (DC) (SA)	Italian	1	0	4
Kingston (DC) (SA)	Italian	1	1	17
Kingston (DC) (SA)	Lebanese	1	1	3
Kingston (DC) (SA)	Macedonian	0	0	3
Kingston (DC) (SA)	Maori	0	0	10
Kingston (DC) (SA)	NZ	0	0	7
Kingston (DC) (SA)	(Other)	0	0	29
Kingston (DC) (SA)	(Other)	0	1	5
Kingston (DC) (SA)	(Other)	1	0	13
Kingston (DC) (SA)	(Other)	1	1	23
Kingston (DC) (SA)	Polish	0	0	4
Kingston (DC) (SA)	Polish	1	1	3
Kingston (DC) (SA)	Scottish			9
Kingston (DC) (SA)	Scottish	0	0	22
Kingston (DC) (SA)	Scottish	0	1	6
Kingston (DC) (SA)	Scottish	1	0	17
Kingston (DC) (SA)	Scottish	1	1	171
Kingston (DC) (SA)	South African	0	0	4
Kingston (DC) (SA)	Welsh	0	0	3
Kingston (DC) (SA)	Welsh	1	1	3
Light (RegC)				572
Light (RegC)		0	0	25
Light (RegC)		0	1	4
Light (RegC)		1	0	3
Light (RegC)		1	1	111
Light (RegC)	Australian			98
Light (RegC)	Australian		1	5290
Light (RegC)	Australian	0	0	65
Light (RegC)	Australian	0	1	584
Light (RegC)	Australian	1	0	458
Light (RegC)	Australian Aboriginal	1	1	16
Light (RegC)	Chinese	0	0	20
Light (RegC)	Chinese	1	0	3
Light (RegC)	Chinese	1	1	12
Light (RegC)	Croatian	0	0	10
Light (RegC)	Croatian	0	1	3
Light (RegC)	Croatian	1	1	11
Light (RegC)	Dutch			3
Light (RegC)	Dutch	0	0	122
Light (RegC)	Dutch	0	1	33
Light (RegC)	Dutch	1	0	28
Light (RegC)	Dutch	1	1	68
Light (RegC)	English			103
Light (RegC)	English	0	0	1502
Light (RegC)	English	0	1	532
Light (RegC)	English	1	0	502
Light (RegC)	English	1	1	3772
Light (RegC)	Filipino	0	0	30
Light (RegC)	Filipino	0	1	4
Light (RegC)	Filipino	1	0	13
Light (RegC)	Filipino	1	1	4
Light (RegC)	French	0	0	26
Light (RegC)	French	0	1	3
Light (RegC)	French	1	1	26
Light (RegC)	German			25
Light (RegC)	German	0	0	140
Light (RegC)	German	0	1	79
Light (RegC)	German	1	0	84
Light (RegC)	German	1	1	1895
Light (RegC)	Greek	0	0	16
Light (RegC)	Greek	0	1	9
Light (RegC)	Greek	1	0	4
Light (RegC)	Greek	1	1	20
Light (RegC)	Hungarian	0	0	19
Light (RegC)	Hungarian	0	1	6
Light (RegC)	Hungarian	1	0	3
Light (RegC)	Hungarian	1	1	8
Light (RegC)	Indian	0	0	7
Light (RegC)	Indian	0	1	3
Light (RegC)	Indian	1	1	8
Light (RegC)	Irish			22
Light (RegC)	Irish	0	0	201
Light (RegC)	Irish	0	1	79
Light (RegC)	Irish	1	0	56
Light (RegC)	Irish	1	1	874
Light (RegC)	Italian			4
Light (RegC)	Italian	0	0	109
Light (RegC)	Italian	0	1	45
Light (RegC)	Italian	1	0	27
Light (RegC)	Italian	1	1	208
Light (RegC)	Lebanese	0	1	3
Light (RegC)	Lebanese	1	0	3
Light (RegC)	Lebanese	1	1	11
Light (RegC)	Maltese	0	0	14
Light (RegC)	Maltese	0	1	12
Light (RegC)	Maltese	1	0	5
Light (RegC)	Maltese	1	1	19
Light (RegC)	Maori	0	0	8
Light (RegC)	Maori	0	1	5
Light (RegC)	Maori	1	0	3
Light (RegC)	Maori	1	1	4
Light (RegC)	NZ	0	0	28
Light (RegC)	NZ	0	1	11
Light (RegC)	NZ	1	0	13
Light (RegC)	NZ	1	1	3
Light (RegC)	(Other)			4
Light (RegC)	(Other)	0	0	221
Light (RegC)	(Other)	0	1	68
Light (RegC)	(Other)	1	0	56
Light (RegC)	(Other)	1	1	124
Light (RegC)	Polish			4
Light (RegC)	Polish	0	0	30
Light (RegC)	Polish	0	1	12
Light (RegC)	Polish	1	0	14
Light (RegC)	Polish	1	1	39
Light (RegC)	Russian	0	0	9
Light (RegC)	Russian	0	1	3
Light (RegC)	Russian	1	0	3
Light (RegC)	Russian	1	1	7
Light (RegC)	Scottish			14
Light (RegC)	Scottish	0	0	267
Light (RegC)	Scottish	0	1	99
Light (RegC)	Scottish	1	0	87
Light (RegC)	Scottish	1	1	721
Light (RegC)	Serbian	0	0	7
Light (RegC)	South African	0	0	30
Light (RegC)	South African	0	1	5
Light (RegC)	Spanish	0	0	13
Light (RegC)	Spanish	0	1	4
Light (RegC)	Spanish	1	0	4
Light (RegC)	Spanish	1	1	10
Light (RegC)	Sri Lankan	0	0	5
Light (RegC)	Sri Lankan	1	0	5
Light (RegC)	Vietnamese	0	0	16
Light (RegC)	Welsh	0	0	54
Light (RegC)	Welsh	0	1	12
Light (RegC)	Welsh	1	0	12
Light (RegC)	Welsh	1	1	46
Lower Eyre Peninsula (DC)				542
Lower Eyre Peninsula (DC)		0	0	6
Lower Eyre Peninsula (DC)		0	1	3
Lower Eyre Peninsula (DC)		1	1	84
Lower Eyre Peninsula (DC)	Australian			46
Lower Eyre Peninsula (DC)	Australian		1	2202
Lower Eyre Peninsula (DC)	Australian	0	0	7
Lower Eyre Peninsula (DC)	Australian	0	1	150
Lower Eyre Peninsula (DC)	Australian	1	0	105
Lower Eyre Peninsula (DC)	Australian Aboriginal	1	1	18
Lower Eyre Peninsula (DC)	Chinese	0	0	6
Lower Eyre Peninsula (DC)	Chinese	1	1	3
Lower Eyre Peninsula (DC)	Croatian	0	0	14
Lower Eyre Peninsula (DC)	Croatian	0	1	5
Lower Eyre Peninsula (DC)	Croatian	1	0	3
Lower Eyre Peninsula (DC)	Croatian	1	1	15
Lower Eyre Peninsula (DC)	Dutch	0	0	44
Lower Eyre Peninsula (DC)	Dutch	0	1	9
Lower Eyre Peninsula (DC)	Dutch	1	0	3
Lower Eyre Peninsula (DC)	Dutch	1	1	14
Lower Eyre Peninsula (DC)	English			26
Lower Eyre Peninsula (DC)	English	0	0	214
Lower Eyre Peninsula (DC)	English	0	1	142
Lower Eyre Peninsula (DC)	English	1	0	105
Lower Eyre Peninsula (DC)	English	1	1	1614
Lower Eyre Peninsula (DC)	Filipino	0	0	13
Lower Eyre Peninsula (DC)	Filipino	0	1	3
Lower Eyre Peninsula (DC)	Filipino	1	0	3
Lower Eyre Peninsula (DC)	French	0	0	5
Lower Eyre Peninsula (DC)	French	1	0	3
Lower Eyre Peninsula (DC)	French	1	1	16
Lower Eyre Peninsula (DC)	German			8
Lower Eyre Peninsula (DC)	German	0	0	31
Lower Eyre Peninsula (DC)	German	0	1	19
Lower Eyre Peninsula (DC)	German	1	0	17
Lower Eyre Peninsula (DC)	German	1	1	423
Lower Eyre Peninsula (DC)	Greek	0	0	3
Lower Eyre Peninsula (DC)	Greek	0	1	5
Lower Eyre Peninsula (DC)	Greek	1	0	5
Lower Eyre Peninsula (DC)	Greek	1	1	10
Lower Eyre Peninsula (DC)	Hungarian	0	0	3
Lower Eyre Peninsula (DC)	Hungarian	0	1	4
Lower Eyre Peninsula (DC)	Indian	0	0	9
Lower Eyre Peninsula (DC)	Irish			10
Lower Eyre Peninsula (DC)	Irish	0	0	28
Lower Eyre Peninsula (DC)	Irish	0	1	21
Lower Eyre Peninsula (DC)	Irish	1	0	16
Lower Eyre Peninsula (DC)	Irish	1	1	381
Lower Eyre Peninsula (DC)	Italian	0	0	11
Lower Eyre Peninsula (DC)	Italian	0	1	12
Lower Eyre Peninsula (DC)	Italian	1	0	4
Lower Eyre Peninsula (DC)	Italian	1	1	52
Lower Eyre Peninsula (DC)	Lebanese	1	1	3
Lower Eyre Peninsula (DC)	Maltese	0	0	3
Lower Eyre Peninsula (DC)	Maltese	1	1	10
Lower Eyre Peninsula (DC)	Maori	0	0	7
Lower Eyre Peninsula (DC)	Maori	1	0	7
Lower Eyre Peninsula (DC)	NZ	0	0	6
Lower Eyre Peninsula (DC)	NZ	0	1	3
Lower Eyre Peninsula (DC)	NZ	1	0	3
Lower Eyre Peninsula (DC)	(Other)	0	0	69
Lower Eyre Peninsula (DC)	(Other)	0	1	31
Lower Eyre Peninsula (DC)	(Other)	1	0	14
Lower Eyre Peninsula (DC)	(Other)	1	1	45
Lower Eyre Peninsula (DC)	Polish	0	0	14
Lower Eyre Peninsula (DC)	Polish	0	1	6
Lower Eyre Peninsula (DC)	Polish	1	1	12
Lower Eyre Peninsula (DC)	Scottish			9
Lower Eyre Peninsula (DC)	Scottish	0	0	46
Lower Eyre Peninsula (DC)	Scottish	0	1	32
Lower Eyre Peninsula (DC)	Scottish	1	0	17
Lower Eyre Peninsula (DC)	Scottish	1	1	395
Lower Eyre Peninsula (DC)	Serbian	0	0	4
Lower Eyre Peninsula (DC)	Serbian	1	1	3
Lower Eyre Peninsula (DC)	South African	0	0	12
Lower Eyre Peninsula (DC)	South African	0	1	3
Lower Eyre Peninsula (DC)	South African	1	0	3
Lower Eyre Peninsula (DC)	Spanish	0	0	3
Lower Eyre Peninsula (DC)	Spanish	0	1	5
Lower Eyre Peninsula (DC)	Welsh	0	0	10
Lower Eyre Peninsula (DC)	Welsh	0	1	3
Lower Eyre Peninsula (DC)	Welsh	1	0	4
Lower Eyre Peninsula (DC)	Welsh	1	1	13
Loxton Waikerie (DC)				627
Loxton Waikerie (DC)		0	0	19
Loxton Waikerie (DC)		0	1	8
Loxton Waikerie (DC)		1	0	6
Loxton Waikerie (DC)		1	1	113
Loxton Waikerie (DC)	Australian			94
Loxton Waikerie (DC)	Australian		1	4300
Loxton Waikerie (DC)	Australian	0	0	37
Loxton Waikerie (DC)	Australian	0	1	229
Loxton Waikerie (DC)	Australian	1	0	161
Loxton Waikerie (DC)	Australian Aboriginal	1	1	31
Loxton Waikerie (DC)	Chinese	0	0	24
Loxton Waikerie (DC)	Chinese	1	0	3
Loxton Waikerie (DC)	Chinese	1	1	5
Loxton Waikerie (DC)	Croatian	0	0	10
Loxton Waikerie (DC)	Croatian	1	1	3
Loxton Waikerie (DC)	Dutch	0	0	58
Loxton Waikerie (DC)	Dutch	0	1	26
Loxton Waikerie (DC)	Dutch	1	0	12
Loxton Waikerie (DC)	Dutch	1	1	28
Loxton Waikerie (DC)	English			95
Loxton Waikerie (DC)	English	0	0	446
Loxton Waikerie (DC)	English	0	1	249
Loxton Waikerie (DC)	English	1	0	178
Loxton Waikerie (DC)	English	1	1	3378
Loxton Waikerie (DC)	Filipino	0	0	32
Loxton Waikerie (DC)	Filipino	1	0	13
Loxton Waikerie (DC)	French	0	0	3
Loxton Waikerie (DC)	French	1	1	13
Loxton Waikerie (DC)	German			44
Loxton Waikerie (DC)	German	0	0	79
Loxton Waikerie (DC)	German	0	1	67
Loxton Waikerie (DC)	German	1	0	45
Loxton Waikerie (DC)	German	1	1	2104
Loxton Waikerie (DC)	Greek			3
Loxton Waikerie (DC)	Greek	0	0	96
Loxton Waikerie (DC)	Greek	0	1	7
Loxton Waikerie (DC)	Greek	1	1	53
Loxton Waikerie (DC)	Hungarian	0	0	18
Loxton Waikerie (DC)	Hungarian	0	1	3
Loxton Waikerie (DC)	Hungarian	1	1	3
Loxton Waikerie (DC)	Indian			10
Loxton Waikerie (DC)	Indian	0	0	89
Loxton Waikerie (DC)	Indian	1	0	3
Loxton Waikerie (DC)	Indian	1	1	5
Loxton Waikerie (DC)	Irish			19
Loxton Waikerie (DC)	Irish	0	0	49
Loxton Waikerie (DC)	Irish	0	1	26
Loxton Waikerie (DC)	Irish	1	0	10
Loxton Waikerie (DC)	Irish	1	1	608
Loxton Waikerie (DC)	Italian			8
Loxton Waikerie (DC)	Italian	0	0	88
Loxton Waikerie (DC)	Italian	0	1	35
Loxton Waikerie (DC)	Italian	1	0	12
Loxton Waikerie (DC)	Italian	1	1	139
Loxton Waikerie (DC)	Korean			4
Loxton Waikerie (DC)	Korean	0	0	9
Loxton Waikerie (DC)	Lebanese	1	1	3
Loxton Waikerie (DC)	Maltese	0	0	5
Loxton Waikerie (DC)	Maltese	0	1	4
Loxton Waikerie (DC)	Maltese	1	1	7
Loxton Waikerie (DC)	Maori	0	0	12
Loxton Waikerie (DC)	Maori	0	1	4
Loxton Waikerie (DC)	Maori	1	1	11
Loxton Waikerie (DC)	NZ	0	0	10
Loxton Waikerie (DC)	NZ	0	1	3
Loxton Waikerie (DC)	NZ	1	0	5
Loxton Waikerie (DC)	(Other)			3
Loxton Waikerie (DC)	(Other)	0	0	194
Loxton Waikerie (DC)	(Other)	0	1	35
Loxton Waikerie (DC)	(Other)	1	0	19
Loxton Waikerie (DC)	(Other)	1	1	75
Loxton Waikerie (DC)	Polish			3
Loxton Waikerie (DC)	Polish	0	0	31
Loxton Waikerie (DC)	Polish	0	1	4
Loxton Waikerie (DC)	Polish	1	0	11
Loxton Waikerie (DC)	Polish	1	1	28
Loxton Waikerie (DC)	Russian			4
Loxton Waikerie (DC)	Russian	0	0	3
Loxton Waikerie (DC)	Scottish			11
Loxton Waikerie (DC)	Scottish	0	0	101
Loxton Waikerie (DC)	Scottish	0	1	44
Loxton Waikerie (DC)	Scottish	1	0	42
Loxton Waikerie (DC)	Scottish	1	1	611
Loxton Waikerie (DC)	Serbian	0	0	3
Loxton Waikerie (DC)	Serbian	0	1	3
Loxton Waikerie (DC)	Serbian	1	1	3
Loxton Waikerie (DC)	South African	0	0	11
Loxton Waikerie (DC)	Spanish	0	0	11
Loxton Waikerie (DC)	Spanish	1	1	9
Loxton Waikerie (DC)	Sri Lankan	0	0	6
Loxton Waikerie (DC)	Turkish	0	0	3
Loxton Waikerie (DC)	Turkish	1	1	3
Loxton Waikerie (DC)	Vietnamese	0	0	6
Loxton Waikerie (DC)	Vietnamese	1	0	8
Loxton Waikerie (DC)	Welsh	0	0	17
Loxton Waikerie (DC)	Welsh	0	1	3
Loxton Waikerie (DC)	Welsh	1	1	64
Mallala (DC)				528
Mallala (DC)		0	0	17
Mallala (DC)		0	1	8
Mallala (DC)		1	0	8
Mallala (DC)		1	1	55
Mallala (DC)	Australian			63
Mallala (DC)	Australian		1	3042
Mallala (DC)	Australian	0	0	77
Mallala (DC)	Australian	0	1	349
Mallala (DC)	Australian	1	0	278
Mallala (DC)	Australian Aboriginal	0	1	3
Mallala (DC)	Australian Aboriginal	1	1	39
Mallala (DC)	Chinese	0	0	16
Mallala (DC)	Chinese	1	0	3
Mallala (DC)	Chinese	1	1	8
Mallala (DC)	Croatian	0	0	14
Mallala (DC)	Croatian	0	1	6
Mallala (DC)	Croatian	1	0	3
Mallala (DC)	Croatian	1	1	13
Mallala (DC)	Dutch	0	0	91
Mallala (DC)	Dutch	0	1	26
Mallala (DC)	Dutch	1	0	25
Mallala (DC)	Dutch	1	1	44
Mallala (DC)	English			60
Mallala (DC)	English	0	0	900
Mallala (DC)	English	0	1	270
Mallala (DC)	English	1	0	307
Mallala (DC)	English	1	1	2241
Mallala (DC)	Filipino			3
Mallala (DC)	Filipino	0	0	33
Mallala (DC)	Filipino	1	0	13
Mallala (DC)	Filipino	1	1	5
Mallala (DC)	French	0	0	10
Mallala (DC)	French	1	0	3
Mallala (DC)	French	1	1	15
Mallala (DC)	German			11
Mallala (DC)	German	0	0	71
Mallala (DC)	German	0	1	41
Mallala (DC)	German	1	0	22
Mallala (DC)	German	1	1	425
Mallala (DC)	Greek			3
Mallala (DC)	Greek	0	0	70
Mallala (DC)	Greek	0	1	10
Mallala (DC)	Greek	1	0	5
Mallala (DC)	Greek	1	1	49
Mallala (DC)	Hungarian	0	0	8
Mallala (DC)	Hungarian	1	1	6
Mallala (DC)	Indian	0	0	8
Mallala (DC)	Indian	0	1	4
Mallala (DC)	Indian	1	1	4
Mallala (DC)	Irish			9
Mallala (DC)	Irish	0	0	96
Mallala (DC)	Irish	0	1	40
Mallala (DC)	Irish	1	0	24
Mallala (DC)	Irish	1	1	413
Mallala (DC)	Italian			3
Mallala (DC)	Italian	0	0	176
Mallala (DC)	Italian	0	1	63
Mallala (DC)	Italian	1	0	37
Mallala (DC)	Italian	1	1	193
Mallala (DC)	Lebanese	0	0	5
Mallala (DC)	Lebanese	1	1	7
Mallala (DC)	Maltese	0	0	26
Mallala (DC)	Maltese	0	1	15
Mallala (DC)	Maltese	1	0	12
Mallala (DC)	Maltese	1	1	36
Mallala (DC)	Maori	0	0	9
Mallala (DC)	Maori	1	0	3
Mallala (DC)	Maori	1	1	7
Mallala (DC)	NZ	0	0	13
Mallala (DC)	NZ	0	1	12
Mallala (DC)	NZ	1	1	3
Mallala (DC)	(Other)			6
Mallala (DC)	(Other)	0	0	164
Mallala (DC)	(Other)	0	1	29
Mallala (DC)	(Other)	1	0	26
Mallala (DC)	(Other)	1	1	65
Mallala (DC)	Polish	0	0	30
Mallala (DC)	Polish	0	1	16
Mallala (DC)	Polish	1	0	11
Mallala (DC)	Polish	1	1	19
Mallala (DC)	Russian	0	0	12
Mallala (DC)	Scottish			7
Mallala (DC)	Scottish	0	0	177
Mallala (DC)	Scottish	0	1	55
Mallala (DC)	Scottish	1	0	55
Mallala (DC)	Scottish	1	1	440
Mallala (DC)	Serbian	0	0	5
Mallala (DC)	South African	0	0	10
Mallala (DC)	South African	0	1	3
Mallala (DC)	Spanish	0	0	6
Mallala (DC)	Spanish	1	1	4
Mallala (DC)	Vietnamese	0	0	44
Mallala (DC)	Vietnamese	0	1	4
Mallala (DC)	Vietnamese	1	0	3
Mallala (DC)	Welsh	0	0	26
Mallala (DC)	Welsh	0	1	14
Mallala (DC)	Welsh	1	0	4
Mallala (DC)	Welsh	1	1	18
Maralinga Tjarutja (AC)				37
Maralinga Tjarutja (AC)	Australian		1	8
Maralinga Tjarutja (AC)	Australian Aboriginal	1	1	8
Maralinga Tjarutja (AC)	English	1	1	8
Marion (C)				3369
Marion (C)		0	0	318
Marion (C)		0	1	38
Marion (C)		1	0	23
Marion (C)		1	1	375
Marion (C)	Australian			387
Marion (C)	Australian		1	21550
Marion (C)	Australian	0	0	621
Marion (C)	Australian	0	1	3176
Marion (C)	Australian	1	0	2293
Marion (C)	Australian Aboriginal			3
Marion (C)	Australian Aboriginal	0	0	4
Marion (C)	Australian Aboriginal	0	1	7
Marion (C)	Australian Aboriginal	1	0	5
Marion (C)	Australian Aboriginal	1	1	131
Marion (C)	Chinese			36
Marion (C)	Chinese	0	0	4012
Marion (C)	Chinese	0	1	48
Marion (C)	Chinese	1	0	73
Marion (C)	Chinese	1	1	94
Marion (C)	Croatian			3
Marion (C)	Croatian	0	0	276
Marion (C)	Croatian	0	1	38
Marion (C)	Croatian	1	0	19
Marion (C)	Croatian	1	1	88
Marion (C)	Dutch			3
Marion (C)	Dutch	0	0	777
Marion (C)	Dutch	0	1	240
Marion (C)	Dutch	1	0	137
Marion (C)	Dutch	1	1	391
Marion (C)	English			423
Marion (C)	English	0	0	8529
Marion (C)	English	0	1	3059
Marion (C)	English	1	0	2349
Marion (C)	English	1	1	19929
Marion (C)	Filipino			15
Marion (C)	Filipino	0	0	990
Marion (C)	Filipino	0	1	17
Marion (C)	Filipino	1	0	107
Marion (C)	Filipino	1	1	21
Marion (C)	French			12
Marion (C)	French	0	0	193
Marion (C)	French	0	1	23
Marion (C)	French	1	0	26
Marion (C)	French	1	1	195
Marion (C)	German			63
Marion (C)	German	0	0	1069
Marion (C)	German	0	1	419
Marion (C)	German	1	0	278
Marion (C)	German	1	1	4187
Marion (C)	Greek			20
Marion (C)	Greek	0	0	985
Marion (C)	Greek	0	1	227
Marion (C)	Greek	1	0	81
Marion (C)	Greek	1	1	522
Marion (C)	Hungarian			7
Marion (C)	Hungarian	0	0	199
Marion (C)	Hungarian	0	1	49
Marion (C)	Hungarian	1	0	9
Marion (C)	Hungarian	1	1	51
Marion (C)	Indian			16
Marion (C)	Indian	0	0	2333
Marion (C)	Indian	0	1	31
Marion (C)	Indian	1	0	17
Marion (C)	Indian	1	1	14
Marion (C)	Irish			99
Marion (C)	Irish	0	0	1546
Marion (C)	Irish	0	1	591
Marion (C)	Irish	1	0	403
Marion (C)	Irish	1	1	5634
Marion (C)	Italian			27
Marion (C)	Italian	0	0	1248
Marion (C)	Italian	0	1	428
Marion (C)	Italian	1	0	170
Marion (C)	Italian	1	1	1252
Marion (C)	Korean	0	0	197
Marion (C)	Korean	0	1	3
Marion (C)	Korean	1	0	12
Marion (C)	Korean	1	1	18
Marion (C)	Lebanese			3
Marion (C)	Lebanese	0	0	195
Marion (C)	Lebanese	0	1	53
Marion (C)	Lebanese	1	0	27
Marion (C)	Lebanese	1	1	90
Marion (C)	Macedonian	0	0	52
Marion (C)	Macedonian	0	1	3
Marion (C)	Macedonian	1	0	5
Marion (C)	Macedonian	1	1	15
Marion (C)	Maltese			3
Marion (C)	Maltese	0	0	154
Marion (C)	Maltese	0	1	52
Marion (C)	Maltese	1	0	30
Marion (C)	Maltese	1	1	124
Marion (C)	Maori			3
Marion (C)	Maori	0	0	73
Marion (C)	Maori	0	1	34
Marion (C)	Maori	1	0	14
Marion (C)	Maori	1	1	16
Marion (C)	NZ	0	0	211
Marion (C)	NZ	0	1	101
Marion (C)	NZ	1	0	58
Marion (C)	NZ	1	1	30
Marion (C)	(Other)			80
Marion (C)	(Other)	0	0	6937
Marion (C)	(Other)	0	1	610
Marion (C)	(Other)	1	0	454
Marion (C)	(Other)	1	1	851
Marion (C)	Polish			11
Marion (C)	Polish	0	0	789
Marion (C)	Polish	0	1	93
Marion (C)	Polish	1	0	67
Marion (C)	Polish	1	1	245
Marion (C)	Russian			7
Marion (C)	Russian	0	0	240
Marion (C)	Russian	0	1	23
Marion (C)	Russian	1	0	19
Marion (C)	Russian	1	1	44
Marion (C)	Scottish			87
Marion (C)	Scottish	0	0	1901
Marion (C)	Scottish	0	1	663
Marion (C)	Scottish	1	0	476
Marion (C)	Scottish	1	1	4759
Marion (C)	Serbian	0	0	218
Marion (C)	Serbian	0	1	18
Marion (C)	Serbian	1	0	12
Marion (C)	Serbian	1	1	29
Marion (C)	South African			3
Marion (C)	South African	0	0	371
Marion (C)	South African	0	1	33
Marion (C)	South African	1	0	21
Marion (C)	South African	1	1	6
Marion (C)	Spanish			5
Marion (C)	Spanish	0	0	249
Marion (C)	Spanish	0	1	27
Marion (C)	Spanish	1	0	23
Marion (C)	Spanish	1	1	59
Marion (C)	Sri Lankan	0	0	191
Marion (C)	Sri Lankan	0	1	10
Marion (C)	Sri Lankan	1	0	21
Marion (C)	Sri Lankan	1	1	9
Marion (C)	Turkish	0	0	58
Marion (C)	Turkish	0	1	5
Marion (C)	Turkish	1	0	3
Marion (C)	Turkish	1	1	6
Marion (C)	Vietnamese			3
Marion (C)	Vietnamese	0	0	304
Marion (C)	Vietnamese	0	1	17
Marion (C)	Vietnamese	1	0	26
Marion (C)	Vietnamese	1	1	7
Marion (C)	Welsh			5
Marion (C)	Welsh	0	0	361
Marion (C)	Welsh	0	1	60
Marion (C)	Welsh	1	0	62
Marion (C)	Welsh	1	1	266
Mid Murray (DC)				770
Mid Murray (DC)		0	0	13
Mid Murray (DC)		0	1	3
Mid Murray (DC)		1	0	4
Mid Murray (DC)		1	1	63
Mid Murray (DC)	Australian			58
Mid Murray (DC)	Australian		1	2904
Mid Murray (DC)	Australian	0	0	33
Mid Murray (DC)	Australian	0	1	243
Mid Murray (DC)	Australian	1	0	180
Mid Murray (DC)	Australian Aboriginal			3
Mid Murray (DC)	Australian Aboriginal	1	1	24
Mid Murray (DC)	Chinese			3
Mid Murray (DC)	Chinese	0	0	13
Mid Murray (DC)	Chinese	1	1	3
Mid Murray (DC)	Croatian	0	0	3
Mid Murray (DC)	Dutch			5
Mid Murray (DC)	Dutch	0	0	88
Mid Murray (DC)	Dutch	0	1	16
Mid Murray (DC)	Dutch	1	0	12
Mid Murray (DC)	Dutch	1	1	25
Mid Murray (DC)	English			51
Mid Murray (DC)	English	0	0	617
Mid Murray (DC)	English	0	1	264
Mid Murray (DC)	English	1	0	187
Mid Murray (DC)	English	1	1	2382
Mid Murray (DC)	Filipino			3
Mid Murray (DC)	Filipino	0	0	29
Mid Murray (DC)	French	0	0	10
Mid Murray (DC)	French	1	1	26
Mid Murray (DC)	German			25
Mid Murray (DC)	German	0	0	126
Mid Murray (DC)	German	0	1	50
Mid Murray (DC)	German	1	0	39
Mid Murray (DC)	German	1	1	1284
Mid Murray (DC)	Greek	0	0	3
Mid Murray (DC)	Greek	0	1	3
Mid Murray (DC)	Greek	1	0	3
Mid Murray (DC)	Greek	1	1	4
Mid Murray (DC)	Hungarian	0	0	10
Mid Murray (DC)	Hungarian	0	1	4
Mid Murray (DC)	Hungarian	1	0	4
Mid Murray (DC)	Hungarian	1	1	8
Mid Murray (DC)	Indian	0	0	34
Mid Murray (DC)	Irish			3
Mid Murray (DC)	Irish	0	0	67
Mid Murray (DC)	Irish	0	1	29
