LGA_NAME16	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
Ipswich (C)	Separate house	1	48882
Isaac (R)			12
Isaac (R)		0	3
Isaac (R)		1	29
Isaac (R)	(Other)		12
Isaac (R)	(Other)	0	33
Isaac (R)	(Other)	1	87
Isaac (R)	Flat/apartment		9
Isaac (R)	Flat/apartment	0	54
Isaac (R)	Flat/apartment	1	244
Isaac (R)	Semi-detached, row/terrace house, townhouse etc.		7
Isaac (R)	Semi-detached, row/terrace house, townhouse etc.	0	37
Isaac (R)	Semi-detached, row/terrace house, townhouse etc.	1	316
Isaac (R)	Separate house		148
Isaac (R)	Separate house	0	597
Isaac (R)	Separate house	1	4594
Kowanyama (S)	Semi-detached, row/terrace house, townhouse etc.	0	16
Kowanyama (S)	Semi-detached, row/terrace house, townhouse etc.	1	45
Kowanyama (S)	Separate house		3
Kowanyama (S)	Separate house	0	35
Kowanyama (S)	Separate house	1	131
Livingstone (S)			91
Livingstone (S)		0	8
Livingstone (S)		1	53
Livingstone (S)	(Other)		41
Livingstone (S)	(Other)	0	130
Livingstone (S)	(Other)	1	171
Livingstone (S)	Flat/apartment		30
Livingstone (S)	Flat/apartment	0	243
Livingstone (S)	Flat/apartment	1	455
Livingstone (S)	Semi-detached, row/terrace house, townhouse etc.		11
Livingstone (S)	Semi-detached, row/terrace house, townhouse etc.	0	179
Livingstone (S)	Semi-detached, row/terrace house, townhouse etc.	1	298
Livingstone (S)	Separate house		260
Livingstone (S)	Separate house	0	1474
Livingstone (S)	Separate house	1	9205
Lockhart River (S)	Flat/apartment	0	3
Lockhart River (S)	Separate house		7
Lockhart River (S)	Separate house	0	77
Lockhart River (S)	Separate house	1	61
Lockyer Valley (R)			8
Lockyer Valley (R)		0	19
Lockyer Valley (R)		1	70
Lockyer Valley (R)	(Other)		89
Lockyer Valley (R)	(Other)	0	83
Lockyer Valley (R)	(Other)	1	178
Lockyer Valley (R)	Flat/apartment		20
Lockyer Valley (R)	Flat/apartment	0	94
Lockyer Valley (R)	Flat/apartment	1	118
Lockyer Valley (R)	Semi-detached, row/terrace house, townhouse etc.		20
Lockyer Valley (R)	Semi-detached, row/terrace house, townhouse etc.	0	115
Lockyer Valley (R)	Semi-detached, row/terrace house, townhouse etc.	1	187
Lockyer Valley (R)	Separate house		351
Lockyer Valley (R)	Separate house	0	2097
Lockyer Valley (R)	Separate house	1	9415
Logan (C)			47
Logan (C)		0	69
Logan (C)		1	181
Logan (C)	(Other)		48
Logan (C)	(Other)	0	205
Logan (C)	(Other)	1	352
Logan (C)	Flat/apartment		158
Logan (C)	Flat/apartment	0	903
Logan (C)	Flat/apartment	1	1604
Logan (C)	Semi-detached, row/terrace house, townhouse etc.		362
Logan (C)	Semi-detached, row/terrace house, townhouse etc.	0	2266
Logan (C)	Semi-detached, row/terrace house, townhouse etc.	1	7497
Logan (C)	Separate house		1994
Logan (C)	Separate house	0	8813
Logan (C)	Separate house	1	72730
Longreach (R)		1	9
Longreach (R)	(Other)		3
Longreach (R)	(Other)	0	6
Longreach (R)	(Other)	1	32
Longreach (R)	Flat/apartment		4
Longreach (R)	Flat/apartment	0	19
Longreach (R)	Flat/apartment	1	39
Longreach (R)	Semi-detached, row/terrace house, townhouse etc.	0	14
Longreach (R)	Semi-detached, row/terrace house, townhouse etc.	1	25
Longreach (R)	Separate house		40
Longreach (R)	Separate house	0	234
Longreach (R)	Separate house	1	939
Mackay (R)			64
Mackay (R)		0	46
Mackay (R)		1	133
Mackay (R)	(Other)		122
Mackay (R)	(Other)	0	141
Mackay (R)	(Other)	1	290
Mackay (R)	Flat/apartment		108
Mackay (R)	Flat/apartment	0	525
Mackay (R)	Flat/apartment	1	1233
Mackay (R)	Semi-detached, row/terrace house, townhouse etc.		134
Mackay (R)	Semi-detached, row/terrace house, townhouse etc.	0	993
Mackay (R)	Semi-detached, row/terrace house, townhouse etc.	1	2298
Mackay (R)	Separate house		808
Mackay (R)	Separate house	0	4832
Mackay (R)	Separate house	1	28947
McKinlay (S)		0	3
McKinlay (S)		1	9
McKinlay (S)	(Other)	0	3
McKinlay (S)	(Other)	1	3
McKinlay (S)	Semi-detached, row/terrace house, townhouse etc.	0	4
McKinlay (S)	Semi-detached, row/terrace house, townhouse etc.	1	5
McKinlay (S)	Separate house		3
McKinlay (S)	Separate house	0	50
McKinlay (S)	Separate house	1	183
Mapoon (S)	Flat/apartment	0	3
Mapoon (S)	Flat/apartment	1	4
Mapoon (S)	Separate house		3
Mapoon (S)	Separate house	0	32
Mapoon (S)	Separate house	1	47
Maranoa (R)			4
Maranoa (R)		0	3
Maranoa (R)		1	29
Maranoa (R)	(Other)		9
Maranoa (R)	(Other)	0	19
Maranoa (R)	(Other)	1	31
Maranoa (R)	Flat/apartment		3
Maranoa (R)	Flat/apartment	0	17
Maranoa (R)	Flat/apartment	1	40
Maranoa (R)	Semi-detached, row/terrace house, townhouse etc.		6
Maranoa (R)	Semi-detached, row/terrace house, townhouse etc.	0	65
Maranoa (R)	Semi-detached, row/terrace house, townhouse etc.	1	69
Maranoa (R)	Separate house		129
Maranoa (R)	Separate house	0	899
Maranoa (R)	Separate house	1	3122
Mareeba (S)			17
Mareeba (S)		0	9
Mareeba (S)		1	35
Mareeba (S)	(Other)		19
Mareeba (S)	(Other)	0	85
Mareeba (S)	(Other)	1	138
Mareeba (S)	Flat/apartment		13
Mareeba (S)	Flat/apartment	0	118
Mareeba (S)	Flat/apartment	1	121
Mareeba (S)	Semi-detached, row/terrace house, townhouse etc.		8
Mareeba (S)	Semi-detached, row/terrace house, townhouse etc.	0	58
Mareeba (S)	Semi-detached, row/terrace house, townhouse etc.	1	46
Mareeba (S)	Separate house		209
Mareeba (S)	Separate house	0	1485
Mareeba (S)	Separate house	1	5058
Moreton Bay (R)			40
Moreton Bay (R)		0	50
Moreton Bay (R)		1	267
Moreton Bay (R)	(Other)		75
Moreton Bay (R)	(Other)	0	467
Moreton Bay (R)	(Other)	1	674
Moreton Bay (R)	Flat/apartment		296
Moreton Bay (R)	Flat/apartment	0	2288
Moreton Bay (R)	Flat/apartment	1	4826
Moreton Bay (R)	Semi-detached, row/terrace house, townhouse etc.		491
Moreton Bay (R)	Semi-detached, row/terrace house, townhouse etc.	0	3556
Moreton Bay (R)	Semi-detached, row/terrace house, townhouse etc.	1	12134
Moreton Bay (R)	Separate house		2300
Moreton Bay (R)	Separate house	0	11443
Moreton Bay (R)	Separate house	1	108753
Mornington (S)	(Other)	0	4
Mornington (S)	Flat/apartment	1	5
Mornington (S)	Semi-detached, row/terrace house, townhouse etc.	0	5
Mornington (S)	Semi-detached, row/terrace house, townhouse etc.	1	15
Mornington (S)	Separate house		6
Mornington (S)	Separate house	0	105
Mornington (S)	Separate house	1	112
Mount Isa (C)			14
Mount Isa (C)		0	9
Mount Isa (C)		1	40
Mount Isa (C)	(Other)		14
Mount Isa (C)	(Other)	0	24
Mount Isa (C)	(Other)	1	54
Mount Isa (C)	Flat/apartment		21
Mount Isa (C)	Flat/apartment	0	90
Mount Isa (C)	Flat/apartment	1	239
Mount Isa (C)	Semi-detached, row/terrace house, townhouse etc.		29
Mount Isa (C)	Semi-detached, row/terrace house, townhouse etc.	0	211
Mount Isa (C)	Semi-detached, row/terrace house, townhouse etc.	1	664
Mount Isa (C)	Separate house		143
Mount Isa (C)	Separate house	0	668
Mount Isa (C)	Separate house	1	3859
Murweh (S)		0	6
Murweh (S)		1	8
Murweh (S)	(Other)	0	8
Murweh (S)	(Other)	1	20
Murweh (S)	Flat/apartment		3
Murweh (S)	Flat/apartment	0	12
Murweh (S)	Flat/apartment	1	20
Murweh (S)	Semi-detached, row/terrace house, townhouse etc.	0	28
Murweh (S)	Semi-detached, row/terrace house, townhouse etc.	1	11
Murweh (S)	Separate house		60
Murweh (S)	Separate house	0	363
Murweh (S)	Separate house	1	1059
Napranum (S)	(Other)		4
Napranum (S)	(Other)	1	3
Napranum (S)	Semi-detached, row/terrace house, townhouse etc.		3
Napranum (S)	Semi-detached, row/terrace house, townhouse etc.	0	29
Napranum (S)	Semi-detached, row/terrace house, townhouse etc.	1	10
Napranum (S)	Separate house	0	94
Napranum (S)	Separate house	1	96
Noosa (S)			30
Noosa (S)		0	21
Noosa (S)		1	99
Noosa (S)	(Other)		10
Noosa (S)	(Other)	0	40
Noosa (S)	(Other)	1	91
Noosa (S)	Flat/apartment		50
Noosa (S)	Flat/apartment	0	279
Noosa (S)	Flat/apartment	1	1122
Noosa (S)	Semi-detached, row/terrace house, townhouse etc.		98
Noosa (S)	Semi-detached, row/terrace house, townhouse etc.	0	458
Noosa (S)	Semi-detached, row/terrace house, townhouse etc.	1	1883
Noosa (S)	Separate house		345
Noosa (S)	Separate house	0	1548
Noosa (S)	Separate house	1	14079
North Burnett (R)			3
North Burnett (R)		0	9
North Burnett (R)		1	18
North Burnett (R)	(Other)		20
North Burnett (R)	(Other)	0	72
North Burnett (R)	(Other)	1	99
North Burnett (R)	Flat/apartment		18
North Burnett (R)	Flat/apartment	0	46
North Burnett (R)	Flat/apartment	1	30
North Burnett (R)	Semi-detached, row/terrace house, townhouse etc.		3
North Burnett (R)	Semi-detached, row/terrace house, townhouse etc.	0	17
North Burnett (R)	Semi-detached, row/terrace house, townhouse etc.	1	8
North Burnett (R)	Separate house		134
North Burnett (R)	Separate house	0	1004
North Burnett (R)	Separate house	1	2432
Northern Peninsula Area (R)			4
Northern Peninsula Area (R)	(Other)		8
Northern Peninsula Area (R)	(Other)	0	10
Northern Peninsula Area (R)	(Other)	1	21
Northern Peninsula Area (R)	Flat/apartment		3
Northern Peninsula Area (R)	Flat/apartment	0	4
Northern Peninsula Area (R)	Flat/apartment	1	16
Northern Peninsula Area (R)	Semi-detached, row/terrace house, townhouse etc.		3
Northern Peninsula Area (R)	Semi-detached, row/terrace house, townhouse etc.	0	10
Northern Peninsula Area (R)	Semi-detached, row/terrace house, townhouse etc.	1	35
Northern Peninsula Area (R)	Separate house		23
Northern Peninsula Area (R)	Separate house	0	103
Northern Peninsula Area (R)	Separate house	1	437
Palm Island (S)	(Other)	0	9
Palm Island (S)	(Other)	1	6
Palm Island (S)	Flat/apartment	0	16
Palm Island (S)	Flat/apartment	1	18
Palm Island (S)	Semi-detached, row/terrace house, townhouse etc.		3
Palm Island (S)	Semi-detached, row/terrace house, townhouse etc.	0	12
Palm Island (S)	Semi-detached, row/terrace house, townhouse etc.	1	16
Palm Island (S)	Separate house		4
Palm Island (S)	Separate house	0	156
Palm Island (S)	Separate house	1	237
Paroo (S)		0	3
Paroo (S)		1	8
Paroo (S)	(Other)	0	4
Paroo (S)	(Other)	1	8
Paroo (S)	Semi-detached, row/terrace house, townhouse etc.	0	14
Paroo (S)	Semi-detached, row/terrace house, townhouse etc.	1	3
Paroo (S)	Separate house		31
Paroo (S)	Separate house	0	209
Paroo (S)	Separate house	1	358
Pormpuraaw (S)	(Other)	0	3
Pormpuraaw (S)	(Other)	1	3
Pormpuraaw (S)	Flat/apartment	0	15
Pormpuraaw (S)	Flat/apartment	1	17
Pormpuraaw (S)	Separate house		3
Pormpuraaw (S)	Separate house	0	62
Pormpuraaw (S)	Separate house	1	114
Quilpie (S)	(Other)	1	5
Quilpie (S)	Flat/apartment		9
Quilpie (S)	Flat/apartment	0	7
Quilpie (S)	Flat/apartment	1	8
Quilpie (S)	Separate house		4
Quilpie (S)	Separate house	0	71
Quilpie (S)	Separate house	1	208
Redland (C)			52
Redland (C)		0	26
Redland (C)		1	144
Redland (C)	(Other)		18
Redland (C)	(Other)	0	145
Redland (C)	(Other)	1	212
Redland (C)	Flat/apartment		79
Redland (C)	Flat/apartment	0	708
Redland (C)	Flat/apartment	1	1582
Redland (C)	Semi-detached, row/terrace house, townhouse etc.		157
Redland (C)	Semi-detached, row/terrace house, townhouse etc.	0	1091
Redland (C)	Semi-detached, row/terrace house, townhouse etc.	1	3682
Redland (C)	Separate house		864
Redland (C)	Separate house	0	3779
Redland (C)	Separate house	1	39915
Richmond (S)		1	5
Richmond (S)	(Other)	1	3
Richmond (S)	Semi-detached, row/terrace house, townhouse etc.	0	8
Richmond (S)	Separate house		11
Richmond (S)	Separate house	0	61
Richmond (S)	Separate house	1	208
Rockhampton (R)			41
Rockhampton (R)		0	21
Rockhampton (R)		1	75
Rockhampton (R)	(Other)		22
Rockhampton (R)	(Other)	0	72
Rockhampton (R)	(Other)	1	132
Rockhampton (R)	Flat/apartment		59
Rockhampton (R)	Flat/apartment	0	431
Rockhampton (R)	Flat/apartment	1	687
Rockhampton (R)	Semi-detached, row/terrace house, townhouse etc.		101
Rockhampton (R)	Semi-detached, row/terrace house, townhouse etc.	0	698
Rockhampton (R)	Semi-detached, row/terrace house, townhouse etc.	1	1174
Rockhampton (R)	Separate house		632
Rockhampton (R)	Separate house	0	4397
Rockhampton (R)	Separate house	1	19839
Scenic Rim (R)			3
Scenic Rim (R)		0	11
Scenic Rim (R)		1	31
Scenic Rim (R)	(Other)		17
Scenic Rim (R)	(Other)	0	48
Scenic Rim (R)	(Other)	1	135
Scenic Rim (R)	Flat/apartment		12
Scenic Rim (R)	Flat/apartment	0	94
Scenic Rim (R)	Flat/apartment	1	103
Scenic Rim (R)	Semi-detached, row/terrace house, townhouse etc.		19
Scenic Rim (R)	Semi-detached, row/terrace house, townhouse etc.	0	173
Scenic Rim (R)	Semi-detached, row/terrace house, townhouse etc.	1	309
Scenic Rim (R)	Separate house		302
Scenic Rim (R)	Separate house	0	2037
Scenic Rim (R)	Separate house	1	10753
Somerset (R)			11
Somerset (R)		0	13
Somerset (R)		1	54
Somerset (R)	(Other)		8
Somerset (R)	(Other)	0	32
Somerset (R)	(Other)	1	54
Somerset (R)	Flat/apartment		4
Somerset (R)	Flat/apartment	0	18
Somerset (R)	Flat/apartment	1	16
Somerset (R)	Semi-detached, row/terrace house, townhouse etc.		5
Somerset (R)	Semi-detached, row/terrace house, townhouse etc.	0	31
Somerset (R)	Semi-detached, row/terrace house, townhouse etc.	1	46
Somerset (R)	Separate house		229
Somerset (R)	Separate house	0	1641
Somerset (R)	Separate house	1	6406
South Burnett (R)		0	9
South Burnett (R)		1	41
South Burnett (R)	(Other)		18
South Burnett (R)	(Other)	0	75
South Burnett (R)	(Other)	1	119
South Burnett (R)	Flat/apartment		24
South Burnett (R)	Flat/apartment	0	162
South Burnett (R)	Flat/apartment	1	217
South Burnett (R)	Semi-detached, row/terrace house, townhouse etc.		14
South Burnett (R)	Semi-detached, row/terrace house, townhouse etc.	0	116
South Burnett (R)	Semi-detached, row/terrace house, townhouse etc.	1	189
South Burnett (R)	Separate house		333
South Burnett (R)	Separate house	0	2435
South Burnett (R)	Separate house	1	8512
Southern Downs (R)			5
Southern Downs (R)		0	18
Southern Downs (R)		1	66
Southern Downs (R)	(Other)		9
Southern Downs (R)	(Other)	0	71
Southern Downs (R)	(Other)	1	100
Southern Downs (R)	Flat/apartment		19
Southern Downs (R)	Flat/apartment	0	144
Southern Downs (R)	Flat/apartment	1	170
Southern Downs (R)	Semi-detached, row/terrace house, townhouse etc.		36
Southern Downs (R)	Semi-detached, row/terrace house, townhouse etc.	0	273
Southern Downs (R)	Semi-detached, row/terrace house, townhouse etc.	1	396
Southern Downs (R)	Separate house		317
Southern Downs (R)	Separate house	0	2572
Southern Downs (R)	Separate house	1	9163
Sunshine Coast (R)			76
Sunshine Coast (R)		0	133
Sunshine Coast (R)		1	378
Sunshine Coast (R)	(Other)		90
Sunshine Coast (R)	(Other)	0	552
Sunshine Coast (R)	(Other)	1	948
Sunshine Coast (R)	Flat/apartment		460
Sunshine Coast (R)	Flat/apartment	0	2337
Sunshine Coast (R)	Flat/apartment	1	10111
Sunshine Coast (R)	Semi-detached, row/terrace house, townhouse etc.		456
Sunshine Coast (R)	Semi-detached, row/terrace house, townhouse etc.	0	2940
Sunshine Coast (R)	Semi-detached, row/terrace house, townhouse etc.	1	10132
Sunshine Coast (R)	Separate house		1529
Sunshine Coast (R)	Separate house	0	7012
Sunshine Coast (R)	Separate house	1	71429
Tablelands (R)			5
Tablelands (R)		0	10
Tablelands (R)		1	31
Tablelands (R)	(Other)		17
Tablelands (R)	(Other)	0	76
Tablelands (R)	(Other)	1	128
Tablelands (R)	Flat/apartment		29
Tablelands (R)	Flat/apartment	0	182
Tablelands (R)	Flat/apartment	1	209
Tablelands (R)	Semi-detached, row/terrace house, townhouse etc.		11
Tablelands (R)	Semi-detached, row/terrace house, townhouse etc.	0	113
Tablelands (R)	Semi-detached, row/terrace house, townhouse etc.	1	134
Tablelands (R)	Separate house		251
Tablelands (R)	Separate house	0	1600
Tablelands (R)	Separate house	1	6609
Toowoomba (R)			112
Toowoomba (R)		0	59
Toowoomba (R)		1	214
Toowoomba (R)	(Other)		11
Toowoomba (R)	(Other)	0	106
Toowoomba (R)	(Other)	1	201
Toowoomba (R)	Flat/apartment		100
Toowoomba (R)	Flat/apartment	0	852
Toowoomba (R)	Flat/apartment	1	1684
Toowoomba (R)	Semi-detached, row/terrace house, townhouse etc.		244
Toowoomba (R)	Semi-detached, row/terrace house, townhouse etc.	0	1869
Toowoomba (R)	Semi-detached, row/terrace house, townhouse etc.	1	4351
Toowoomba (R)	Separate house		1020
Toowoomba (R)	Separate house	0	6945
Toowoomba (R)	Separate house	1	40439
Torres (S)	(Other)		8
Torres (S)	(Other)	0	6
Torres (S)	(Other)	1	14
Torres (S)	Flat/apartment		11
Torres (S)	Flat/apartment	0	26
Torres (S)	Flat/apartment	1	60
Torres (S)	Semi-detached, row/terrace house, townhouse etc.		11
Torres (S)	Semi-detached, row/terrace house, townhouse etc.	0	18
Torres (S)	Semi-detached, row/terrace house, townhouse etc.	1	32
Torres (S)	Separate house		116
Torres (S)	Separate house	0	137
Torres (S)	Separate house	1	468
Torres Strait Island (R)	Flat/apartment	1	9
Torres Strait Island (R)	Semi-detached, row/terrace house, townhouse etc.	0	7
Torres Strait Island (R)	Semi-detached, row/terrace house, townhouse etc.	1	49
Torres Strait Island (R)	Separate house		31
Torres Strait Island (R)	Separate house	0	285
Torres Strait Island (R)	Separate house	1	612
Townsville (C)			60
Townsville (C)		0	37
Townsville (C)		1	154
Townsville (C)	(Other)		24
Townsville (C)	(Other)	0	165
Townsville (C)	(Other)	1	371
Townsville (C)	Flat/apartment		174
Townsville (C)	Flat/apartment	0	945
Townsville (C)	Flat/apartment	1	3731
Townsville (C)	Semi-detached, row/terrace house, townhouse etc.		259
Townsville (C)	Semi-detached, row/terrace house, townhouse etc.	0	1974
Townsville (C)	Semi-detached, row/terrace house, townhouse etc.	1	4531
Townsville (C)	Separate house		1136
Townsville (C)	Separate house	0	6111
Townsville (C)	Separate house	1	45918
Weipa (T)	(Other)		3
Weipa (T)	(Other)	0	10
Weipa (T)	(Other)	1	18
Weipa (T)	Flat/apartment	0	6
Weipa (T)	Flat/apartment	1	29
Weipa (T)	Semi-detached, row/terrace house, townhouse etc.		14
Weipa (T)	Semi-detached, row/terrace house, townhouse etc.	0	43
Weipa (T)	Semi-detached, row/terrace house, townhouse etc.	1	300
Weipa (T)	Separate house		20
Weipa (T)	Separate house	0	55
Weipa (T)	Separate house	1	650
Western Downs (R)			7
Western Downs (R)		0	24
Western Downs (R)		1	45
Western Downs (R)	(Other)		12
Western Downs (R)	(Other)	0	38
Western Downs (R)	(Other)	1	57
Western Downs (R)	Flat/apartment		28
Western Downs (R)	Flat/apartment	0	119
Western Downs (R)	Flat/apartment	1	221
Western Downs (R)	Semi-detached, row/terrace house, townhouse etc.		32
Western Downs (R)	Semi-detached, row/terrace house, townhouse etc.	0	166
Western Downs (R)	Semi-detached, row/terrace house, townhouse etc.	1	267
Western Downs (R)	Separate house		242
Western Downs (R)	Separate house	0	2186
Western Downs (R)	Separate house	1	7898
Whitsunday (R)			43
Whitsunday (R)		0	26
Whitsunday (R)		1	127
Whitsunday (R)	(Other)		34
Whitsunday (R)	(Other)	0	66
Whitsunday (R)	(Other)	1	170
Whitsunday (R)	Flat/apartment		79
Whitsunday (R)	Flat/apartment	0	250
Whitsunday (R)	Flat/apartment	1	644
Whitsunday (R)	Semi-detached, row/terrace house, townhouse etc.		58
Whitsunday (R)	Semi-detached, row/terrace house, townhouse etc.	0	261
Whitsunday (R)	Semi-detached, row/terrace house, townhouse etc.	1	600
Whitsunday (R)	Separate house		288
Whitsunday (R)	Separate house	0	1497
Whitsunday (R)	Separate house	1	7115
Winton (S)		1	6
Winton (S)	(Other)		7
Winton (S)	(Other)	0	14
Winton (S)	(Other)	1	27
Winton (S)	Flat/apartment	0	17
Winton (S)	Flat/apartment	1	9
Winton (S)	Semi-detached, row/terrace house, townhouse etc.	1	3
Winton (S)	Separate house		15
Winton (S)	Separate house	0	105
Winton (S)	Separate house	1	275
Woorabinda (S)	Flat/apartment	0	3
Woorabinda (S)	Semi-detached, row/terrace house, townhouse etc.	0	26
Woorabinda (S)	Semi-detached, row/terrace house, townhouse etc.	1	3
Woorabinda (S)	Separate house		12
Woorabinda (S)	Separate house	0	122
Woorabinda (S)	Separate house	1	80
Wujal Wujal (S)	Flat/apartment	0	8
Wujal Wujal (S)	Flat/apartment	1	4
Wujal Wujal (S)	Separate house	0	16
Wujal Wujal (S)	Separate house	1	46
Yarrabah (S)	(Other)	0	42
Yarrabah (S)	(Other)	1	8
Yarrabah (S)	Flat/apartment	0	23
Yarrabah (S)	Flat/apartment	1	13
Yarrabah (S)	Semi-detached, row/terrace house, townhouse etc.	0	15
Yarrabah (S)	Semi-detached, row/terrace house, townhouse etc.	1	41
Yarrabah (S)	Separate house		3
Yarrabah (S)	Separate house	0	157
Yarrabah (S)	Separate house	1	164
Adelaide (C)			31
Adelaide (C)		0	3
Adelaide (C)		1	47
Adelaide (C)	(Other)		10
Adelaide (C)	(Other)	0	8
Adelaide (C)	(Other)	1	61
Adelaide (C)	Flat/apartment		126
Adelaide (C)	Flat/apartment	0	492
Adelaide (C)	Flat/apartment	1	3811
Adelaide (C)	Semi-detached, row/terrace house, townhouse etc.		94
Adelaide (C)	Semi-detached, row/terrace house, townhouse etc.	0	305
Adelaide (C)	Semi-detached, row/terrace house, townhouse etc.	1	2638
Adelaide (C)	Separate house		19
Adelaide (C)	Separate house	0	73
Adelaide (C)	Separate house	1	971
Adelaide Hills (DC)			5
Adelaide Hills (DC)		0	34
Adelaide Hills (DC)		1	63
Adelaide Hills (DC)	(Other)		3
Adelaide Hills (DC)	(Other)	0	12
Adelaide Hills (DC)	(Other)	1	26
Adelaide Hills (DC)	Flat/apartment		4
Adelaide Hills (DC)	Flat/apartment	0	37
Adelaide Hills (DC)	Flat/apartment	1	70
Adelaide Hills (DC)	Semi-detached, row/terrace house, townhouse etc.		7
Adelaide Hills (DC)	Semi-detached, row/terrace house, townhouse etc.	0	86
Adelaide Hills (DC)	Semi-detached, row/terrace house, townhouse etc.	1	209
Adelaide Hills (DC)	Separate house		174
Adelaide Hills (DC)	Separate house	0	1142
Adelaide Hills (DC)	Separate house	1	11881
Alexandrina (DC)			6
Alexandrina (DC)		0	4
Alexandrina (DC)		1	28
Alexandrina (DC)	(Other)		8
Alexandrina (DC)	(Other)	0	40
Alexandrina (DC)	(Other)	1	70
Alexandrina (DC)	Flat/apartment		10
Alexandrina (DC)	Flat/apartment	0	83
Alexandrina (DC)	Flat/apartment	1	80
Alexandrina (DC)	Semi-detached, row/terrace house, townhouse etc.		4
Alexandrina (DC)	Semi-detached, row/terrace house, townhouse etc.	0	77
Alexandrina (DC)	Semi-detached, row/terrace house, townhouse etc.	1	183
Alexandrina (DC)	Separate house		175
Alexandrina (DC)	Separate house	0	1534
Alexandrina (DC)	Separate house	1	7928
Anangu Pitjantjatjara (AC)	(Other)	0	3
Anangu Pitjantjatjara (AC)	Semi-detached, row/terrace house, townhouse etc.	1	30
Anangu Pitjantjatjara (AC)	Separate house		20
Anangu Pitjantjatjara (AC)	Separate house	0	288
Anangu Pitjantjatjara (AC)	Separate house	1	151
Barossa (DC)			5
Barossa (DC)		0	11
Barossa (DC)		1	24
Barossa (DC)	(Other)	0	18
Barossa (DC)	(Other)	1	56
Barossa (DC)	Flat/apartment		6
Barossa (DC)	Flat/apartment	0	58
Barossa (DC)	Flat/apartment	1	60
Barossa (DC)	Semi-detached, row/terrace house, townhouse etc.		14
Barossa (DC)	Semi-detached, row/terrace house, townhouse etc.	0	196
Barossa (DC)	Semi-detached, row/terrace house, townhouse etc.	1	294
Barossa (DC)	Separate house		115
Barossa (DC)	Separate house	0	1175
Barossa (DC)	Separate house	1	6883
Barunga West (DC)		1	8
Barunga West (DC)	(Other)		3
Barunga West (DC)	(Other)	0	4
Barunga West (DC)	(Other)	1	15
Barunga West (DC)	Flat/apartment	0	8
Barunga West (DC)	Flat/apartment	1	4
Barunga West (DC)	Semi-detached, row/terrace house, townhouse etc.	0	15
Barunga West (DC)	Semi-detached, row/terrace house, townhouse etc.	1	20
Barunga West (DC)	Separate house		17
Barunga West (DC)	Separate house	0	242
Barunga West (DC)	Separate house	1	701
Berri and Barmera (DC)			3
Berri and Barmera (DC)		0	7
Berri and Barmera (DC)		1	22
Berri and Barmera (DC)	(Other)	0	8
Berri and Barmera (DC)	(Other)	1	19
Berri and Barmera (DC)	Flat/apartment		14
Berri and Barmera (DC)	Flat/apartment	0	102
Berri and Barmera (DC)	Flat/apartment	1	94
Berri and Barmera (DC)	Semi-detached, row/terrace house, townhouse etc.		27
Berri and Barmera (DC)	Semi-detached, row/terrace house, townhouse etc.	0	133
Berri and Barmera (DC)	Semi-detached, row/terrace house, townhouse etc.	1	144
Berri and Barmera (DC)	Separate house		131
Berri and Barmera (DC)	Separate house	0	729
Berri and Barmera (DC)	Separate house	1	2761
Burnside (C)		0	3
Burnside (C)		1	24
Burnside (C)	(Other)	1	12
Burnside (C)	Flat/apartment		56
Burnside (C)	Flat/apartment	0	349
Burnside (C)	Flat/apartment	1	1332
Burnside (C)	Semi-detached, row/terrace house, townhouse etc.		102
Burnside (C)	Semi-detached, row/terrace house, townhouse etc.	0	576
Burnside (C)	Semi-detached, row/terrace house, townhouse etc.	1	3057
Burnside (C)	Separate house		131
Burnside (C)	Separate house	0	891
Burnside (C)	Separate house	1	10253
Campbelltown (C) (SA)			5
Campbelltown (C) (SA)		0	5
Campbelltown (C) (SA)		1	36
Campbelltown (C) (SA)	(Other)	1	9
Campbelltown (C) (SA)	Flat/apartment		44
Campbelltown (C) (SA)	Flat/apartment	0	409
Campbelltown (C) (SA)	Flat/apartment	1	1100
Campbelltown (C) (SA)	Semi-detached, row/terrace house, townhouse etc.		108
Campbelltown (C) (SA)	Semi-detached, row/terrace house, townhouse etc.	0	649
Campbelltown (C) (SA)	Semi-detached, row/terrace house, townhouse etc.	1	2654
Campbelltown (C) (SA)	Separate house		248
Campbelltown (C) (SA)	Separate house	0	2379
Campbelltown (C) (SA)	Separate house	1	11641
Ceduna (DC)		1	5
Ceduna (DC)	(Other)		5
Ceduna (DC)	(Other)	0	12
Ceduna (DC)	(Other)	1	22
Ceduna (DC)	Flat/apartment		3
Ceduna (DC)	Flat/apartment	0	28
Ceduna (DC)	Flat/apartment	1	16
Ceduna (DC)	Semi-detached, row/terrace house, townhouse etc.		3
Ceduna (DC)	Semi-detached, row/terrace house, townhouse etc.	0	5
Ceduna (DC)	Semi-detached, row/terrace house, townhouse etc.	1	9
Ceduna (DC)	Separate house		56
Ceduna (DC)	Separate house	0	251
Ceduna (DC)	Separate house	1	826
Charles Sturt (C)			8
Charles Sturt (C)		0	24
Charles Sturt (C)		1	126
Charles Sturt (C)	(Other)		4
Charles Sturt (C)	(Other)	0	22
Charles Sturt (C)	(Other)	1	76
Charles Sturt (C)	Flat/apartment		152
Charles Sturt (C)	Flat/apartment	0	987
