LGA_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Longreach (R)	Separate house		2	154
Longreach (R)	Separate house		3	528
Longreach (R)	Separate house		4	330
Longreach (R)	Separate house		5	97
Longreach (R)	Separate house		6	27
Mackay (R)				60
Mackay (R)			0	11
Mackay (R)			1	34
Mackay (R)			2	43
Mackay (R)			3	53
Mackay (R)			4	29
Mackay (R)			5	9
Mackay (R)			6	5
Mackay (R)	(Other)			136
Mackay (R)	(Other)		0	70
Mackay (R)	(Other)		1	189
Mackay (R)	(Other)		2	72
Mackay (R)	(Other)		3	51
Mackay (R)	(Other)		4	17
Mackay (R)	(Other)		5	6
Mackay (R)	Flat/apartment	1 or 2 storey block		95
Mackay (R)	Flat/apartment	1 or 2 storey block	0	14
Mackay (R)	Flat/apartment	1 or 2 storey block	1	235
Mackay (R)	Flat/apartment	1 or 2 storey block	2	840
Mackay (R)	Flat/apartment	1 or 2 storey block	3	318
Mackay (R)	Flat/apartment	1 or 2 storey block	4	15
Mackay (R)	Flat/apartment	1 or 2 storey block	6	3
Mackay (R)	Flat/apartment	3 storey block		7
Mackay (R)	Flat/apartment	3 storey block	1	3
Mackay (R)	Flat/apartment	3 storey block	2	29
Mackay (R)	Flat/apartment	3 storey block	3	14
Mackay (R)	Flat/apartment	3 storey block	4	6
Mackay (R)	Flat/apartment	4 storey block or more		8
Mackay (R)	Flat/apartment	4 storey block or more	1	48
Mackay (R)	Flat/apartment	4 storey block or more	2	62
Mackay (R)	Flat/apartment	4 storey block or more	3	163
Mackay (R)	Flat/apartment	4 storey block or more	4	17
Mackay (R)	Flat/apartment	4 storey block or more	5	3
Mackay (R)	Flat/apartment	Attached to a house	1	3
Mackay (R)	Flat/apartment	Attached to a house	3	3
Mackay (R)	Semi-detached, row/terrace house, townhouse etc.		0	9
Mackay (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey		99
Mackay (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	12
Mackay (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	302
Mackay (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1252
Mackay (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	599
Mackay (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	72
Mackay (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	4
Mackay (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	4
Mackay (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		39
Mackay (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	169
Mackay (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	441
Mackay (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	362
Mackay (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	50
Mackay (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	7
Mackay (R)	Separate house			711
Mackay (R)	Separate house		0	72
Mackay (R)	Separate house		1	492
Mackay (R)	Separate house		2	2930
Mackay (R)	Separate house		3	15743
Mackay (R)	Separate house		4	12630
Mackay (R)	Separate house		5	1724
Mackay (R)	Separate house		6	283
McKinlay (S)				3
McKinlay (S)			2	3
McKinlay (S)			3	3
McKinlay (S)	(Other)		1	3
McKinlay (S)	(Other)		3	3
McKinlay (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	7
McKinlay (S)	Separate house			8
McKinlay (S)	Separate house		0	3
McKinlay (S)	Separate house		1	7
McKinlay (S)	Separate house		2	43
McKinlay (S)	Separate house		3	97
McKinlay (S)	Separate house		4	50
McKinlay (S)	Separate house		5	14
McKinlay (S)	Separate house		6	18
Mapoon (S)	(Other)		4	3
Mapoon (S)	Flat/apartment	1 or 2 storey block	2	3
Mapoon (S)	Separate house		2	21
Mapoon (S)	Separate house		3	27
Mapoon (S)	Separate house		4	25
Mapoon (S)	Separate house		5	5
Maranoa (R)				4
Maranoa (R)			2	5
Maranoa (R)			3	19
Maranoa (R)			4	6
Maranoa (R)	(Other)			8
Maranoa (R)	(Other)		0	9
Maranoa (R)	(Other)		1	12
Maranoa (R)	(Other)		2	9
Maranoa (R)	(Other)		3	10
Maranoa (R)	(Other)		4	3
Maranoa (R)	(Other)		5	3
Maranoa (R)	Flat/apartment	1 or 2 storey block	2	43
Maranoa (R)	Flat/apartment	1 or 2 storey block	3	5
Maranoa (R)	Flat/apartment	4 storey block or more	3	4
Maranoa (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey		12
Maranoa (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	4
Maranoa (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	25
Maranoa (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	62
Maranoa (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	22
Maranoa (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	4
Maranoa (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	6
Maranoa (R)	Separate house			116
Maranoa (R)	Separate house		0	8
Maranoa (R)	Separate house		1	74
Maranoa (R)	Separate house		2	511
Maranoa (R)	Separate house		3	1841
Maranoa (R)	Separate house		4	1268
Maranoa (R)	Separate house		5	268
Maranoa (R)	Separate house		6	64
Mareeba (S)				17
Mareeba (S)			1	5
Mareeba (S)			2	4
Mareeba (S)			3	13
Mareeba (S)			4	11
Mareeba (S)	(Other)			25
Mareeba (S)	(Other)		0	52
Mareeba (S)	(Other)		1	89
Mareeba (S)	(Other)		2	38
Mareeba (S)	(Other)		3	20
Mareeba (S)	(Other)		4	9
Mareeba (S)	(Other)		5	3
Mareeba (S)	(Other)		6	9
Mareeba (S)	Flat/apartment	1 or 2 storey block		15
Mareeba (S)	Flat/apartment	1 or 2 storey block	1	46
Mareeba (S)	Flat/apartment	1 or 2 storey block	2	110
Mareeba (S)	Flat/apartment	1 or 2 storey block	3	19
Mareeba (S)	Flat/apartment	1 or 2 storey block	4	3
Mareeba (S)	Flat/apartment	3 storey block	2	3
Mareeba (S)	Flat/apartment	4 storey block or more	1	30
Mareeba (S)	Flat/apartment	4 storey block or more	2	17
Mareeba (S)	Flat/apartment	4 storey block or more	3	7
Mareeba (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey		6
Mareeba (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
Mareeba (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	10
Mareeba (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	66
Mareeba (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	16
Mareeba (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	4
Mareeba (S)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	5
Mareeba (S)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	4
Mareeba (S)	Separate house			188
Mareeba (S)	Separate house		0	67
Mareeba (S)	Separate house		1	364
Mareeba (S)	Separate house		2	1126
Mareeba (S)	Separate house		3	3095
Mareeba (S)	Separate house		4	1567
Mareeba (S)	Separate house		5	250
Mareeba (S)	Separate house		6	91
Moreton Bay (R)				43
Moreton Bay (R)			0	11
Moreton Bay (R)			1	35
Moreton Bay (R)			2	71
Moreton Bay (R)			3	124
Moreton Bay (R)			4	62
Moreton Bay (R)			5	14
Moreton Bay (R)			6	8
Moreton Bay (R)	(Other)			78
Moreton Bay (R)	(Other)		0	161
Moreton Bay (R)	(Other)		1	585
Moreton Bay (R)	(Other)		2	252
Moreton Bay (R)	(Other)		3	81
Moreton Bay (R)	(Other)		4	40
Moreton Bay (R)	(Other)		5	11
Moreton Bay (R)	(Other)		6	9
Moreton Bay (R)	Flat/apartment	1 or 2 storey block		220
Moreton Bay (R)	Flat/apartment	1 or 2 storey block	0	49
Moreton Bay (R)	Flat/apartment	1 or 2 storey block	1	1124
Moreton Bay (R)	Flat/apartment	1 or 2 storey block	2	2086
Moreton Bay (R)	Flat/apartment	1 or 2 storey block	3	753
Moreton Bay (R)	Flat/apartment	1 or 2 storey block	4	63
Moreton Bay (R)	Flat/apartment	1 or 2 storey block	5	14
Moreton Bay (R)	Flat/apartment	1 or 2 storey block	6	3
Moreton Bay (R)	Flat/apartment	3 storey block		40
Moreton Bay (R)	Flat/apartment	3 storey block	0	33
Moreton Bay (R)	Flat/apartment	3 storey block	1	184
Moreton Bay (R)	Flat/apartment	3 storey block	2	625
Moreton Bay (R)	Flat/apartment	3 storey block	3	291
Moreton Bay (R)	Flat/apartment	3 storey block	4	17
Moreton Bay (R)	Flat/apartment	4 storey block or more		44
Moreton Bay (R)	Flat/apartment	4 storey block or more	0	34
Moreton Bay (R)	Flat/apartment	4 storey block or more	1	196
Moreton Bay (R)	Flat/apartment	4 storey block or more	2	820
Moreton Bay (R)	Flat/apartment	4 storey block or more	3	778
Moreton Bay (R)	Flat/apartment	4 storey block or more	4	16
Moreton Bay (R)	Flat/apartment	4 storey block or more	6	3
Moreton Bay (R)	Flat/apartment	Attached to a house	1	5
Moreton Bay (R)	Flat/apartment	Attached to a house	2	14
Moreton Bay (R)	Flat/apartment	Attached to a house	3	11
Moreton Bay (R)	Flat/apartment	Attached to a house	4	3
Moreton Bay (R)	Semi-detached, row/terrace house, townhouse etc.		0	21
Moreton Bay (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey		241
Moreton Bay (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	32
Moreton Bay (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	687
Moreton Bay (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3716
Moreton Bay (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3122
Moreton Bay (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	284
Moreton Bay (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	8
Moreton Bay (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	7
Moreton Bay (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		209
Moreton Bay (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	414
Moreton Bay (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	2004
Moreton Bay (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	5068
Moreton Bay (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	331
Moreton Bay (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	19
Moreton Bay (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Moreton Bay (R)	Separate house			2012
Moreton Bay (R)	Separate house		0	159
Moreton Bay (R)	Separate house		1	795
Moreton Bay (R)	Separate house		2	6276
Moreton Bay (R)	Separate house		3	48743
Moreton Bay (R)	Separate house		4	53514
Moreton Bay (R)	Separate house		5	9039
Moreton Bay (R)	Separate house		6	1948
Mornington (S)	(Other)		0	3
Mornington (S)	(Other)		1	3
Mornington (S)	Flat/apartment	1 or 2 storey block	1	3
Mornington (S)	Flat/apartment	1 or 2 storey block	3	3
Mornington (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	4
Mornington (S)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	11
Mornington (S)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3
Mornington (S)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	3
Mornington (S)	Separate house		1	3
Mornington (S)	Separate house		2	57
Mornington (S)	Separate house		3	119
Mornington (S)	Separate house		4	38
Mount Isa (C)				17
Mount Isa (C)			0	3
Mount Isa (C)			1	12
Mount Isa (C)			2	12
Mount Isa (C)			3	17
Mount Isa (C)			4	6
Mount Isa (C)			5	3
Mount Isa (C)	(Other)			13
Mount Isa (C)	(Other)		0	5
Mount Isa (C)	(Other)		1	31
Mount Isa (C)	(Other)		2	6
Mount Isa (C)	(Other)		3	15
Mount Isa (C)	(Other)		4	8
Mount Isa (C)	(Other)		5	3
Mount Isa (C)	Flat/apartment	1 or 2 storey block		18
Mount Isa (C)	Flat/apartment	1 or 2 storey block	1	91
Mount Isa (C)	Flat/apartment	1 or 2 storey block	2	185
Mount Isa (C)	Flat/apartment	1 or 2 storey block	3	35
Mount Isa (C)	Flat/apartment	1 or 2 storey block	4	6
Mount Isa (C)	Flat/apartment	3 storey block	2	4
Mount Isa (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey		26
Mount Isa (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	8
Mount Isa (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	188
Mount Isa (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	402
Mount Isa (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	142
Mount Isa (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	15
Mount Isa (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	6
Mount Isa (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		3
Mount Isa (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	16
Mount Isa (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	64
Mount Isa (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	33
Mount Isa (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	5
Mount Isa (C)	Separate house			129
Mount Isa (C)	Separate house		0	9
Mount Isa (C)	Separate house		1	50
Mount Isa (C)	Separate house		2	334
Mount Isa (C)	Separate house		3	2739
Mount Isa (C)	Separate house		4	1179
Mount Isa (C)	Separate house		5	185
Mount Isa (C)	Separate house		6	41
Murweh (S)			0	4
Murweh (S)			3	5
Murweh (S)			5	3
Murweh (S)	(Other)			5
Murweh (S)	(Other)		0	8
Murweh (S)	(Other)		1	3
Murweh (S)	(Other)		3	11
Murweh (S)	(Other)		4	3
Murweh (S)	Flat/apartment	1 or 2 storey block		3
Murweh (S)	Flat/apartment	1 or 2 storey block	1	6
Murweh (S)	Flat/apartment	1 or 2 storey block	2	20
Murweh (S)	Flat/apartment	1 or 2 storey block	3	3
Murweh (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
Murweh (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	20
Murweh (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	21
Murweh (S)	Separate house			52
Murweh (S)	Separate house		0	6
Murweh (S)	Separate house		1	39
Murweh (S)	Separate house		2	229
Murweh (S)	Separate house		3	723
Murweh (S)	Separate house		4	342
Murweh (S)	Separate house		5	82
Murweh (S)	Separate house		6	16
Napranum (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	10
Napranum (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	25
Napranum (S)	Separate house		2	27
Napranum (S)	Separate house		3	98
Napranum (S)	Separate house		4	51
Napranum (S)	Separate house		5	11
Napranum (S)	Separate house		6	3
Noosa (S)				26
Noosa (S)			0	11
Noosa (S)			1	16
Noosa (S)			2	40
Noosa (S)			3	35
Noosa (S)			4	11
Noosa (S)			5	5
Noosa (S)			6	3
Noosa (S)	(Other)			18
Noosa (S)	(Other)		0	24
Noosa (S)	(Other)		1	55
Noosa (S)	(Other)		2	21
Noosa (S)	(Other)		3	12
Noosa (S)	(Other)		4	6
Noosa (S)	(Other)		5	4
Noosa (S)	Flat/apartment	1 or 2 storey block		43
Noosa (S)	Flat/apartment	1 or 2 storey block	0	28
Noosa (S)	Flat/apartment	1 or 2 storey block	1	155
Noosa (S)	Flat/apartment	1 or 2 storey block	2	541
Noosa (S)	Flat/apartment	1 or 2 storey block	3	189
Noosa (S)	Flat/apartment	1 or 2 storey block	4	11
Noosa (S)	Flat/apartment	1 or 2 storey block	5	4
Noosa (S)	Flat/apartment	3 storey block		3
Noosa (S)	Flat/apartment	3 storey block	1	35
Noosa (S)	Flat/apartment	3 storey block	2	267
Noosa (S)	Flat/apartment	3 storey block	3	84
Noosa (S)	Flat/apartment	4 storey block or more	2	35
Noosa (S)	Flat/apartment	4 storey block or more	3	46
Noosa (S)	Flat/apartment	4 storey block or more	4	3
Noosa (S)	Semi-detached, row/terrace house, townhouse etc.		0	7
Noosa (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey		58
Noosa (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	4
Noosa (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	94
Noosa (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	454
Noosa (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	336
Noosa (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	29
Noosa (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Noosa (S)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		38
Noosa (S)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	94
Noosa (S)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	718
Noosa (S)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	547
Noosa (S)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	39
Noosa (S)	Separate house			290
Noosa (S)	Separate house		0	35
Noosa (S)	Separate house		1	262
Noosa (S)	Separate house		2	1423
Noosa (S)	Separate house		3	7228
Noosa (S)	Separate house		4	5613
Noosa (S)	Separate house		5	952
Noosa (S)	Separate house		6	155
North Burnett (R)				3
North Burnett (R)			1	4
North Burnett (R)			2	4
North Burnett (R)			3	12
North Burnett (R)			4	7
North Burnett (R)			5	3
North Burnett (R)	(Other)			24
North Burnett (R)	(Other)		0	46
North Burnett (R)	(Other)		1	78
North Burnett (R)	(Other)		2	19
North Burnett (R)	(Other)		3	21
North Burnett (R)	(Other)		4	3
North Burnett (R)	(Other)		6	3
North Burnett (R)	Flat/apartment	1 or 2 storey block		16
North Burnett (R)	Flat/apartment	1 or 2 storey block	1	17
North Burnett (R)	Flat/apartment	1 or 2 storey block	2	53
North Burnett (R)	Flat/apartment	1 or 2 storey block	3	3
North Burnett (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey		4
North Burnett (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	7
North Burnett (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	10
North Burnett (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	7
North Burnett (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	3
North Burnett (R)	Separate house			103
North Burnett (R)	Separate house		0	15
North Burnett (R)	Separate house		1	105
North Burnett (R)	Separate house		2	590
North Burnett (R)	Separate house		3	1765
North Burnett (R)	Separate house		4	811
North Burnett (R)	Separate house		5	142
North Burnett (R)	Separate house		6	34
Northern Peninsula Area (R)				4
Northern Peninsula Area (R)	(Other)			8
Northern Peninsula Area (R)	(Other)		0	3
Northern Peninsula Area (R)	(Other)		1	15
Northern Peninsula Area (R)	(Other)		2	7
Northern Peninsula Area (R)	Flat/apartment	1 or 2 storey block		3
Northern Peninsula Area (R)	Flat/apartment	1 or 2 storey block	1	8
Northern Peninsula Area (R)	Flat/apartment	1 or 2 storey block	2	9
Northern Peninsula Area (R)	Flat/apartment	3 storey block	1	3
Northern Peninsula Area (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
Northern Peninsula Area (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	9
Northern Peninsula Area (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	35
Northern Peninsula Area (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3
Northern Peninsula Area (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Northern Peninsula Area (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	4
Northern Peninsula Area (R)	Separate house			16
Northern Peninsula Area (R)	Separate house		1	21
Northern Peninsula Area (R)	Separate house		2	100
Northern Peninsula Area (R)	Separate house		3	253
Northern Peninsula Area (R)	Separate house		4	142
Northern Peninsula Area (R)	Separate house		5	15
Northern Peninsula Area (R)	Separate house		6	7
Palm Island (S)	(Other)		1	7
Palm Island (S)	(Other)		2	3
Palm Island (S)	Flat/apartment	1 or 2 storey block	2	27
Palm Island (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	11
Palm Island (S)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	5
Palm Island (S)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	12
Palm Island (S)	Separate house			4
Palm Island (S)	Separate house		1	7
Palm Island (S)	Separate house		2	81
Palm Island (S)	Separate house		3	186
Palm Island (S)	Separate house		4	106
Palm Island (S)	Separate house		5	14
Palm Island (S)	Separate house		6	4
Paroo (S)			1	4
Paroo (S)			2	5
Paroo (S)			3	8
Paroo (S)	(Other)		1	9
Paroo (S)	(Other)		2	5
Paroo (S)	(Other)		3	5
Paroo (S)	Flat/apartment	1 or 2 storey block	2	4
Paroo (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	10
Paroo (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3
Paroo (S)	Separate house			27
Paroo (S)	Separate house		0	7
Paroo (S)	Separate house		1	49
Paroo (S)	Separate house		2	137
Paroo (S)	Separate house		3	224
Paroo (S)	Separate house		4	100
Paroo (S)	Separate house		5	38
Paroo (S)	Separate house		6	19
Pormpuraaw (S)	(Other)		4	3
Pormpuraaw (S)	Flat/apartment	1 or 2 storey block	2	33
Pormpuraaw (S)	Separate house			3
Pormpuraaw (S)	Separate house		0	3
Pormpuraaw (S)	Separate house		2	40
Pormpuraaw (S)	Separate house		3	88
Pormpuraaw (S)	Separate house		4	34
Pormpuraaw (S)	Separate house		5	6
Pormpuraaw (S)	Separate house		6	3
Quilpie (S)	Flat/apartment	1 or 2 storey block		9
Quilpie (S)	Flat/apartment	1 or 2 storey block	2	11
Quilpie (S)	Separate house			7
Quilpie (S)	Separate house		1	13
Quilpie (S)	Separate house		2	44
Quilpie (S)	Separate house		3	140
Quilpie (S)	Separate house		4	62
Quilpie (S)	Separate house		5	19
Quilpie (S)	Separate house		6	8
Redland (C)				48
Redland (C)			1	14
Redland (C)			2	44
Redland (C)			3	76
Redland (C)			4	30
Redland (C)			6	3
Redland (C)	(Other)			25
Redland (C)	(Other)		0	26
Redland (C)	(Other)		1	135
Redland (C)	(Other)		2	145
Redland (C)	(Other)		3	37
Redland (C)	(Other)		4	8
Redland (C)	(Other)		5	3
Redland (C)	Flat/apartment	1 or 2 storey block		64
Redland (C)	Flat/apartment	1 or 2 storey block	0	47
Redland (C)	Flat/apartment	1 or 2 storey block	1	392
Redland (C)	Flat/apartment	1 or 2 storey block	2	938
Redland (C)	Flat/apartment	1 or 2 storey block	3	406
Redland (C)	Flat/apartment	1 or 2 storey block	4	32
Redland (C)	Flat/apartment	1 or 2 storey block	5	3
Redland (C)	Flat/apartment	3 storey block		6
Redland (C)	Flat/apartment	3 storey block	0	12
Redland (C)	Flat/apartment	3 storey block	1	4
Redland (C)	Flat/apartment	3 storey block	2	109
Redland (C)	Flat/apartment	3 storey block	3	111
Redland (C)	Flat/apartment	3 storey block	4	3
Redland (C)	Flat/apartment	4 storey block or more		5
Redland (C)	Flat/apartment	4 storey block or more	0	3
Redland (C)	Flat/apartment	4 storey block or more	1	32
Redland (C)	Flat/apartment	4 storey block or more	2	143
Redland (C)	Flat/apartment	4 storey block or more	3	41
Redland (C)	Flat/apartment	Attached to a house	1	3
Redland (C)	Semi-detached, row/terrace house, townhouse etc.		0	12
Redland (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey		99
Redland (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	23
Redland (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	352
Redland (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1195
Redland (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	699
Redland (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	90
Redland (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	9
Redland (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	4
Redland (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		50
Redland (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	105
Redland (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	982
Redland (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1231
Redland (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	89
Redland (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	7
Redland (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Redland (C)	Separate house			760
Redland (C)	Separate house		0	45
Redland (C)	Separate house		1	369
Redland (C)	Separate house		2	2426
Redland (C)	Separate house		3	15941
Redland (C)	Separate house		4	19986
Redland (C)	Separate house		5	4372
Redland (C)	Separate house		6	653
Richmond (S)			1	4
Richmond (S)	(Other)		1	3
Richmond (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	4
Richmond (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	3
Richmond (S)	Separate house			10
Richmond (S)	Separate house		1	13
Richmond (S)	Separate house		2	45
Richmond (S)	Separate house		3	131
Richmond (S)	Separate house		4	58
Richmond (S)	Separate house		5	15
Richmond (S)	Separate house		6	9
Rockhampton (R)				39
Rockhampton (R)			1	8
Rockhampton (R)			2	27
Rockhampton (R)			3	28
Rockhampton (R)			4	15
Rockhampton (R)			5	4
Rockhampton (R)			6	4
Rockhampton (R)	(Other)			20
Rockhampton (R)	(Other)		0	38
Rockhampton (R)	(Other)		1	86
Rockhampton (R)	(Other)		2	35
Rockhampton (R)	(Other)		3	34
Rockhampton (R)	(Other)		4	12
Rockhampton (R)	(Other)		5	3
Rockhampton (R)	(Other)		6	3
Rockhampton (R)	Flat/apartment	1 or 2 storey block		38
Rockhampton (R)	Flat/apartment	1 or 2 storey block	0	13
Rockhampton (R)	Flat/apartment	1 or 2 storey block	1	188
Rockhampton (R)	Flat/apartment	1 or 2 storey block	2	592
Rockhampton (R)	Flat/apartment	1 or 2 storey block	3	196
Rockhampton (R)	Flat/apartment	1 or 2 storey block	4	15
Rockhampton (R)	Flat/apartment	3 storey block		3
Rockhampton (R)	Flat/apartment	3 storey block	1	5
Rockhampton (R)	Flat/apartment	3 storey block	2	16
Rockhampton (R)	Flat/apartment	3 storey block	3	10
Rockhampton (R)	Flat/apartment	4 storey block or more		4
Rockhampton (R)	Flat/apartment	4 storey block or more	2	51
Rockhampton (R)	Flat/apartment	4 storey block or more	3	24
Rockhampton (R)	Flat/apartment	4 storey block or more	4	3
Rockhampton (R)	Flat/apartment	Attached to a house	2	7
Rockhampton (R)	Flat/apartment	Attached to a house	3	4
Rockhampton (R)	Semi-detached, row/terrace house, townhouse etc.		0	6
Rockhampton (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey		63
Rockhampton (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	4
Rockhampton (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	143
Rockhampton (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	885
Rockhampton (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	314
Rockhampton (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	35
Rockhampton (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Rockhampton (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		35
Rockhampton (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	145
