LGA_NAME16	Age.min	Sex	persons
Townsville (C)	41	M	1161
Townsville (C)	42	F	1252
Townsville (C)	42	M	1230
Townsville (C)	43	F	1405
Townsville (C)	43	M	1329
Townsville (C)	44	F	1353
Townsville (C)	44	M	1303
Townsville (C)	45	F	1430
Townsville (C)	45	M	1336
Townsville (C)	46	F	1236
Townsville (C)	46	M	1360
Townsville (C)	47	F	1318
Townsville (C)	47	M	1177
Townsville (C)	48	F	1219
Townsville (C)	48	M	1193
Townsville (C)	49	F	1229
Townsville (C)	49	M	1117
Townsville (C)	50	F	1195
Townsville (C)	50	M	1128
Townsville (C)	51	F	1138
Townsville (C)	51	M	1085
Townsville (C)	52	F	1198
Townsville (C)	52	M	1190
Townsville (C)	53	F	1241
Townsville (C)	53	M	1193
Townsville (C)	54	F	1251
Townsville (C)	54	M	1243
Townsville (C)	55	F	1234
Townsville (C)	55	M	1189
Townsville (C)	56	F	1132
Townsville (C)	56	M	1210
Townsville (C)	57	F	1101
Townsville (C)	57	M	1075
Townsville (C)	58	F	1135
Townsville (C)	58	M	1104
Townsville (C)	59	F	1034
Townsville (C)	59	M	980
Townsville (C)	60	F	1026
Townsville (C)	60	M	975
Townsville (C)	61	F	948
Townsville (C)	61	M	957
Townsville (C)	62	F	918
Townsville (C)	62	M	866
Townsville (C)	63	F	936
Townsville (C)	63	M	954
Townsville (C)	64	F	838
Townsville (C)	64	M	897
Townsville (C)	65	F	860
Townsville (C)	65	M	896
Townsville (C)	66	F	844
Townsville (C)	66	M	829
Townsville (C)	67	F	800
Townsville (C)	67	M	808
Townsville (C)	68	F	711
Townsville (C)	68	M	788
Townsville (C)	69	F	802
Townsville (C)	69	M	844
Townsville (C)	70	F	576
Townsville (C)	70	M	654
Townsville (C)	71	F	634
Townsville (C)	71	M	601
Townsville (C)	72	F	537
Townsville (C)	72	M	543
Townsville (C)	73	F	535
Townsville (C)	73	M	499
Townsville (C)	74	F	516
Townsville (C)	74	M	478
Townsville (C)	75	F	502
Townsville (C)	75	M	453
Townsville (C)	76	F	445
Townsville (C)	76	M	409
Townsville (C)	77	F	409
Townsville (C)	77	M	370
Townsville (C)	78	F	372
Townsville (C)	78	M	363
Townsville (C)	79	F	357
Townsville (C)	79	M	276
Townsville (C)	80	F	1386
Townsville (C)	80	M	1080
Townsville (C)	85	F	911
Townsville (C)	90	M	185
Townsville (C)	95	F	99
Townsville (C)	95	M	55
Townsville (C)	100	F	15
Townsville (C)	100	M	3
Weipa (T)	0	F	29
Weipa (T)	0	M	31
Weipa (T)	1	F	34
Weipa (T)	1	M	32
Weipa (T)	2	F	34
Weipa (T)	2	M	61
Weipa (T)	3	F	33
Weipa (T)	3	M	55
Weipa (T)	4	F	31
Weipa (T)	4	M	31
Weipa (T)	5	F	30
Weipa (T)	5	M	37
Weipa (T)	6	F	38
Weipa (T)	6	M	33
Weipa (T)	7	F	39
Weipa (T)	7	M	43
Weipa (T)	8	F	28
Weipa (T)	8	M	43
Weipa (T)	9	F	32
Weipa (T)	9	M	35
Weipa (T)	10	F	31
Weipa (T)	10	M	26
Weipa (T)	11	F	34
Weipa (T)	11	M	35
Weipa (T)	12	F	35
Weipa (T)	12	M	22
Weipa (T)	13	F	37
Weipa (T)	13	M	42
Weipa (T)	14	F	24
Weipa (T)	14	M	23
Weipa (T)	15	F	41
Weipa (T)	15	M	23
Weipa (T)	16	F	21
Weipa (T)	16	M	25
Weipa (T)	17	F	17
Weipa (T)	17	M	20
Weipa (T)	18	F	24
Weipa (T)	18	M	25
Weipa (T)	19	F	20
Weipa (T)	19	M	14
Weipa (T)	20	F	8
Weipa (T)	20	M	19
Weipa (T)	21	F	13
Weipa (T)	21	M	21
Weipa (T)	22	F	20
Weipa (T)	22	M	22
Weipa (T)	23	F	28
Weipa (T)	23	M	28
Weipa (T)	24	F	26
Weipa (T)	24	M	33
Weipa (T)	25	F	35
Weipa (T)	25	M	32
Weipa (T)	26	F	27
Weipa (T)	26	M	32
Weipa (T)	27	F	31
Weipa (T)	27	M	39
Weipa (T)	28	F	34
Weipa (T)	28	M	45
Weipa (T)	29	F	26
Weipa (T)	29	M	31
Weipa (T)	30	F	33
Weipa (T)	30	M	25
Weipa (T)	31	F	43
Weipa (T)	31	M	44
Weipa (T)	32	F	45
Weipa (T)	32	M	32
Weipa (T)	33	F	29
Weipa (T)	33	M	37
Weipa (T)	34	F	50
Weipa (T)	34	M	35
Weipa (T)	35	F	29
Weipa (T)	35	M	37
Weipa (T)	36	F	35
Weipa (T)	36	M	41
Weipa (T)	37	F	31
Weipa (T)	37	M	34
Weipa (T)	38	F	31
Weipa (T)	38	M	32
Weipa (T)	39	F	28
Weipa (T)	39	M	40
Weipa (T)	40	F	28
Weipa (T)	40	M	32
Weipa (T)	41	F	33
Weipa (T)	41	M	39
Weipa (T)	42	F	37
Weipa (T)	42	M	38
Weipa (T)	43	F	29
Weipa (T)	43	M	33
Weipa (T)	44	F	29
Weipa (T)	44	M	43
Weipa (T)	45	F	37
Weipa (T)	45	M	32
Weipa (T)	46	F	25
Weipa (T)	46	M	33
Weipa (T)	47	F	25
Weipa (T)	47	M	39
Weipa (T)	48	F	32
Weipa (T)	48	M	36
Weipa (T)	49	F	23
Weipa (T)	49	M	22
Weipa (T)	50	F	30
Weipa (T)	50	M	35
Weipa (T)	51	F	27
Weipa (T)	51	M	39
Weipa (T)	52	F	32
Weipa (T)	52	M	37
Weipa (T)	53	F	23
Weipa (T)	53	M	33
Weipa (T)	54	F	25
Weipa (T)	54	M	30
Weipa (T)	55	F	17
Weipa (T)	55	M	27
Weipa (T)	56	F	21
Weipa (T)	56	M	30
Weipa (T)	57	F	9
Weipa (T)	57	M	26
Weipa (T)	58	F	18
Weipa (T)	58	M	27
Weipa (T)	59	F	7
Weipa (T)	59	M	22
Weipa (T)	60	F	10
Weipa (T)	60	M	24
Weipa (T)	61	F	7
Weipa (T)	61	M	10
Weipa (T)	62	F	14
Weipa (T)	62	M	16
Weipa (T)	63	F	13
Weipa (T)	63	M	16
Weipa (T)	64	F	4
Weipa (T)	64	M	12
Weipa (T)	65	F	10
Weipa (T)	65	M	13
Weipa (T)	66	F	9
Weipa (T)	67	F	3
Weipa (T)	67	M	7
Weipa (T)	68	F	3
Weipa (T)	68	M	6
Weipa (T)	69	M	6
Weipa (T)	70	F	3
Weipa (T)	71	F	4
Weipa (T)	71	M	9
Weipa (T)	72	F	4
Weipa (T)	72	M	3
Weipa (T)	73	M	3
Weipa (T)	74	F	3
Weipa (T)	80	M	4
Western Downs (R)	0	F	205
Western Downs (R)	0	M	233
Western Downs (R)	1	F	242
Western Downs (R)	1	M	222
Western Downs (R)	2	F	248
Western Downs (R)	2	M	243
Western Downs (R)	3	F	221
Western Downs (R)	3	M	233
Western Downs (R)	4	F	244
Western Downs (R)	4	M	305
Western Downs (R)	5	F	247
Western Downs (R)	5	M	246
Western Downs (R)	6	F	275
Western Downs (R)	6	M	238
Western Downs (R)	7	F	252
Western Downs (R)	7	M	320
Western Downs (R)	8	F	278
Western Downs (R)	8	M	269
Western Downs (R)	9	F	230
Western Downs (R)	9	M	260
Western Downs (R)	10	F	267
Western Downs (R)	10	M	255
Western Downs (R)	11	F	212
Western Downs (R)	11	M	258
Western Downs (R)	12	F	211
Western Downs (R)	12	M	249
Western Downs (R)	13	F	205
Western Downs (R)	13	M	238
Western Downs (R)	14	F	219
Western Downs (R)	14	M	263
Western Downs (R)	15	F	234
Western Downs (R)	15	M	269
Western Downs (R)	16	F	207
Western Downs (R)	16	M	243
Western Downs (R)	17	F	215
Western Downs (R)	17	M	240
Western Downs (R)	18	F	179
Western Downs (R)	18	M	170
Western Downs (R)	19	F	162
Western Downs (R)	19	M	187
Western Downs (R)	20	F	147
Western Downs (R)	20	M	171
Western Downs (R)	21	F	172
Western Downs (R)	21	M	187
Western Downs (R)	22	F	192
Western Downs (R)	22	M	215
Western Downs (R)	23	F	195
Western Downs (R)	23	M	213
Western Downs (R)	24	F	229
Western Downs (R)	24	M	179
Western Downs (R)	25	F	180
Western Downs (R)	25	M	215
Western Downs (R)	26	F	209
Western Downs (R)	26	M	221
Western Downs (R)	27	F	200
Western Downs (R)	27	M	212
Western Downs (R)	28	F	206
Western Downs (R)	28	M	206
Western Downs (R)	29	F	212
Western Downs (R)	29	M	206
Western Downs (R)	30	F	186
Western Downs (R)	30	M	219
Western Downs (R)	31	F	210
Western Downs (R)	31	M	191
Western Downs (R)	32	F	197
Western Downs (R)	32	M	224
Western Downs (R)	33	F	213
Western Downs (R)	33	M	213
Western Downs (R)	34	F	210
Western Downs (R)	34	M	211
Western Downs (R)	35	F	205
Western Downs (R)	35	M	206
Western Downs (R)	36	F	192
Western Downs (R)	36	M	196
Western Downs (R)	37	F	214
Western Downs (R)	37	M	195
Western Downs (R)	38	F	192
Western Downs (R)	38	M	195
Western Downs (R)	39	F	219
Western Downs (R)	39	M	173
Western Downs (R)	40	F	203
Western Downs (R)	40	M	232
Western Downs (R)	41	F	217
Western Downs (R)	41	M	208
Western Downs (R)	42	F	223
Western Downs (R)	42	M	235
Western Downs (R)	43	F	223
Western Downs (R)	43	M	246
Western Downs (R)	44	F	241
Western Downs (R)	44	M	234
Western Downs (R)	45	F	214
Western Downs (R)	45	M	236
Western Downs (R)	46	F	235
Western Downs (R)	46	M	233
Western Downs (R)	47	F	218
Western Downs (R)	47	M	217
Western Downs (R)	48	F	227
Western Downs (R)	48	M	232
Western Downs (R)	49	F	229
Western Downs (R)	49	M	246
Western Downs (R)	50	F	207
Western Downs (R)	50	M	201
Western Downs (R)	51	F	199
Western Downs (R)	51	M	229
Western Downs (R)	52	F	208
Western Downs (R)	52	M	253
Western Downs (R)	53	F	241
Western Downs (R)	53	M	238
Western Downs (R)	54	F	223
Western Downs (R)	54	M	234
Western Downs (R)	55	F	206
Western Downs (R)	55	M	230
Western Downs (R)	56	F	216
Western Downs (R)	56	M	221
Western Downs (R)	57	F	190
Western Downs (R)	57	M	193
Western Downs (R)	58	F	214
Western Downs (R)	58	M	202
Western Downs (R)	59	F	193
Western Downs (R)	59	M	217
Western Downs (R)	60	F	224
Western Downs (R)	60	M	211
Western Downs (R)	61	F	154
Western Downs (R)	61	M	198
Western Downs (R)	62	F	134
Western Downs (R)	62	M	169
Western Downs (R)	63	F	195
Western Downs (R)	63	M	184
Western Downs (R)	64	F	180
Western Downs (R)	64	M	207
Western Downs (R)	65	F	162
Western Downs (R)	65	M	225
Western Downs (R)	66	F	152
Western Downs (R)	66	M	175
Western Downs (R)	67	F	148
Western Downs (R)	67	M	193
Western Downs (R)	68	F	156
Western Downs (R)	68	M	194
Western Downs (R)	69	F	158
Western Downs (R)	69	M	188
Western Downs (R)	70	F	132
Western Downs (R)	70	M	149
Western Downs (R)	71	F	164
Western Downs (R)	71	M	144
Western Downs (R)	72	F	140
Western Downs (R)	72	M	139
Western Downs (R)	73	F	109
Western Downs (R)	73	M	97
Western Downs (R)	74	F	109
Western Downs (R)	74	M	115
Western Downs (R)	75	F	103
Western Downs (R)	75	M	96
Western Downs (R)	76	F	105
Western Downs (R)	76	M	111
Western Downs (R)	77	F	94
Western Downs (R)	77	M	91
Western Downs (R)	78	F	88
Western Downs (R)	78	M	85
Western Downs (R)	79	F	77
Western Downs (R)	79	M	83
Western Downs (R)	80	F	339
Western Downs (R)	80	M	299
Western Downs (R)	85	F	227
Western Downs (R)	90	M	60
Western Downs (R)	95	F	28
Western Downs (R)	95	M	15
Whitsunday (R)	0	F	189
Whitsunday (R)	0	M	184
Whitsunday (R)	1	F	179
Whitsunday (R)	1	M	209
Whitsunday (R)	2	F	204
Whitsunday (R)	2	M	214
Whitsunday (R)	3	F	189
Whitsunday (R)	3	M	218
Whitsunday (R)	4	F	193
Whitsunday (R)	4	M	239
Whitsunday (R)	5	F	228
Whitsunday (R)	5	M	225
Whitsunday (R)	6	F	208
Whitsunday (R)	6	M	239
Whitsunday (R)	7	F	206
Whitsunday (R)	7	M	235
Whitsunday (R)	8	F	217
Whitsunday (R)	8	M	245
Whitsunday (R)	9	F	178
Whitsunday (R)	9	M	235
Whitsunday (R)	10	F	196
Whitsunday (R)	10	M	189
Whitsunday (R)	11	F	198
Whitsunday (R)	11	M	199
Whitsunday (R)	12	F	172
Whitsunday (R)	12	M	228
Whitsunday (R)	13	F	185
Whitsunday (R)	13	M	188
Whitsunday (R)	14	F	166
Whitsunday (R)	14	M	175
Whitsunday (R)	15	F	184
Whitsunday (R)	15	M	192
Whitsunday (R)	16	F	178
Whitsunday (R)	16	M	217
Whitsunday (R)	17	F	164
Whitsunday (R)	17	M	147
Whitsunday (R)	18	F	136
Whitsunday (R)	18	M	164
Whitsunday (R)	19	F	121
Whitsunday (R)	19	M	171
Whitsunday (R)	20	F	165
Whitsunday (R)	20	M	172
Whitsunday (R)	21	F	206
Whitsunday (R)	21	M	175
Whitsunday (R)	22	F	190
Whitsunday (R)	22	M	224
Whitsunday (R)	23	F	256
Whitsunday (R)	23	M	216
Whitsunday (R)	24	F	266
Whitsunday (R)	24	M	273
Whitsunday (R)	25	F	278
Whitsunday (R)	25	M	322
Whitsunday (R)	26	F	286
Whitsunday (R)	26	M	257
Whitsunday (R)	27	F	280
Whitsunday (R)	27	M	281
Whitsunday (R)	28	F	241
Whitsunday (R)	28	M	256
Whitsunday (R)	29	F	264
Whitsunday (R)	29	M	271
Whitsunday (R)	30	F	260
Whitsunday (R)	30	M	261
Whitsunday (R)	31	F	252
Whitsunday (R)	31	M	272
Whitsunday (R)	32	F	225
Whitsunday (R)	32	M	244
Whitsunday (R)	33	F	255
Whitsunday (R)	33	M	247
Whitsunday (R)	34	F	216
Whitsunday (R)	34	M	257
Whitsunday (R)	35	F	234
Whitsunday (R)	35	M	222
Whitsunday (R)	36	F	222
Whitsunday (R)	36	M	212
Whitsunday (R)	37	F	211
Whitsunday (R)	37	M	199
Whitsunday (R)	38	F	208
Whitsunday (R)	38	M	236
Whitsunday (R)	39	F	185
Whitsunday (R)	39	M	212
Whitsunday (R)	40	F	205
Whitsunday (R)	40	M	226
Whitsunday (R)	41	F	223
Whitsunday (R)	41	M	223
Whitsunday (R)	42	F	241
Whitsunday (R)	42	M	243
Whitsunday (R)	43	F	245
Whitsunday (R)	43	M	237
Whitsunday (R)	44	F	242
Whitsunday (R)	44	M	271
Whitsunday (R)	45	F	255
Whitsunday (R)	45	M	263
Whitsunday (R)	46	F	212
Whitsunday (R)	46	M	233
Whitsunday (R)	47	F	224
Whitsunday (R)	47	M	250
Whitsunday (R)	48	F	193
Whitsunday (R)	48	M	199
Whitsunday (R)	49	F	210
Whitsunday (R)	49	M	204
Whitsunday (R)	50	F	193
Whitsunday (R)	50	M	226
Whitsunday (R)	51	F	235
Whitsunday (R)	51	M	209
Whitsunday (R)	52	F	234
Whitsunday (R)	52	M	248
Whitsunday (R)	53	F	234
Whitsunday (R)	53	M	300
Whitsunday (R)	54	F	254
Whitsunday (R)	54	M	248
Whitsunday (R)	55	F	244
Whitsunday (R)	55	M	261
Whitsunday (R)	56	F	259
Whitsunday (R)	56	M	241
Whitsunday (R)	57	F	213
Whitsunday (R)	57	M	260
Whitsunday (R)	58	F	217
Whitsunday (R)	58	M	220
Whitsunday (R)	59	F	237
Whitsunday (R)	59	M	247
Whitsunday (R)	60	F	229
Whitsunday (R)	60	M	221
Whitsunday (R)	61	F	214
Whitsunday (R)	61	M	244
Whitsunday (R)	62	F	192
Whitsunday (R)	62	M	243
Whitsunday (R)	63	F	215
Whitsunday (R)	63	M	233
Whitsunday (R)	64	F	187
Whitsunday (R)	64	M	213
Whitsunday (R)	65	F	174
Whitsunday (R)	65	M	236
Whitsunday (R)	66	F	198
Whitsunday (R)	66	M	214
Whitsunday (R)	67	F	160
Whitsunday (R)	67	M	200
Whitsunday (R)	68	F	183
Whitsunday (R)	68	M	187
Whitsunday (R)	69	F	146
Whitsunday (R)	69	M	207
Whitsunday (R)	70	F	131
Whitsunday (R)	70	M	155
Whitsunday (R)	71	F	126
Whitsunday (R)	71	M	151
Whitsunday (R)	72	F	124
Whitsunday (R)	72	M	151
Whitsunday (R)	73	F	93
Whitsunday (R)	73	M	137
Whitsunday (R)	74	F	82
Whitsunday (R)	74	M	115
Whitsunday (R)	75	F	102
Whitsunday (R)	75	M	107
Whitsunday (R)	76	F	83
Whitsunday (R)	76	M	97
Whitsunday (R)	77	F	64
Whitsunday (R)	77	M	88
Whitsunday (R)	78	F	78
Whitsunday (R)	78	M	67
Whitsunday (R)	79	F	52
Whitsunday (R)	79	M	91
Whitsunday (R)	80	F	261
Whitsunday (R)	80	M	219
Whitsunday (R)	85	F	160
Whitsunday (R)	90	M	47
Whitsunday (R)	95	F	18
Whitsunday (R)	95	M	8
Whitsunday (R)	100	M	4
Winton (S)	0	F	10
Winton (S)	0	M	3
Winton (S)	1	F	4
Winton (S)	1	M	4
Winton (S)	2	F	8
Winton (S)	2	M	8
Winton (S)	3	F	8
Winton (S)	3	M	4
Winton (S)	4	F	9
Winton (S)	4	M	13
Winton (S)	5	F	7
Winton (S)	5	M	4
Winton (S)	6	F	3
Winton (S)	6	M	7
Winton (S)	7	F	3
Winton (S)	7	M	6
Winton (S)	9	F	12
Winton (S)	9	M	7
Winton (S)	10	F	12
Winton (S)	10	M	4
Winton (S)	11	F	3
Winton (S)	11	M	9
Winton (S)	12	F	4
Winton (S)	12	M	8
Winton (S)	13	M	4
Winton (S)	14	F	5
Winton (S)	14	M	6
Winton (S)	15	F	3
Winton (S)	15	M	4
Winton (S)	16	F	4
Winton (S)	16	M	3
Winton (S)	17	F	3
Winton (S)	17	M	3
Winton (S)	18	F	3
Winton (S)	18	M	9
Winton (S)	19	F	4
Winton (S)	19	M	6
Winton (S)	20	F	3
Winton (S)	20	M	7
Winton (S)	21	F	3
Winton (S)	21	M	5
Winton (S)	22	F	8
Winton (S)	23	F	12
Winton (S)	23	M	7
Winton (S)	24	F	5
Winton (S)	24	M	10
Winton (S)	25	F	3
Winton (S)	25	M	9
Winton (S)	26	F	4
Winton (S)	26	M	5
Winton (S)	27	F	5
Winton (S)	27	M	9
Winton (S)	28	F	4
Winton (S)	28	M	6
Winton (S)	29	F	4
Winton (S)	29	M	13
Winton (S)	30	F	13
Winton (S)	30	M	6
Winton (S)	31	F	9
Winton (S)	31	M	5
Winton (S)	32	F	11
Winton (S)	32	M	10
Winton (S)	33	F	11
Winton (S)	33	M	3
Winton (S)	34	F	10
Winton (S)	34	M	3
Winton (S)	35	F	3
Winton (S)	35	M	3
Winton (S)	36	F	3
Winton (S)	36	M	4
Winton (S)	37	F	7
Winton (S)	37	M	3
Winton (S)	38	F	6
Winton (S)	38	M	9
Winton (S)	39	F	3
Winton (S)	39	M	7
Winton (S)	40	F	7
Winton (S)	40	M	9
Winton (S)	41	F	5
Winton (S)	42	F	5
Winton (S)	42	M	3
Winton (S)	43	F	6
Winton (S)	43	M	6
Winton (S)	44	F	5
Winton (S)	44	M	13
Winton (S)	45	F	5
Winton (S)	45	M	3
Winton (S)	46	F	8
Winton (S)	46	M	9
Winton (S)	47	F	7
Winton (S)	47	M	11
Winton (S)	48	F	16
Winton (S)	48	M	4
Winton (S)	49	F	12
Winton (S)	49	M	6
Winton (S)	50	F	11
Winton (S)	50	M	4
Winton (S)	51	F	11
Winton (S)	51	M	5
Winton (S)	52	F	11
Winton (S)	52	M	9
Winton (S)	53	F	6
Winton (S)	53	M	8
Winton (S)	54	F	8
Winton (S)	54	M	8
Winton (S)	55	F	6
Winton (S)	55	M	9
Winton (S)	56	F	7
Winton (S)	56	M	11
Winton (S)	57	F	7
Winton (S)	57	M	3
Winton (S)	58	F	8
Winton (S)	58	M	19
Winton (S)	59	F	3
Winton (S)	59	M	8
Winton (S)	60	F	11
Winton (S)	60	M	13
Winton (S)	61	F	12
Winton (S)	61	M	10
Winton (S)	62	F	3
Winton (S)	62	M	11
Winton (S)	63	F	11
Winton (S)	63	M	7
Winton (S)	64	F	6
Winton (S)	64	M	9
Winton (S)	65	F	9
Winton (S)	65	M	12
Winton (S)	66	M	3
Winton (S)	67	F	5
Winton (S)	67	M	10
Winton (S)	68	F	3
Winton (S)	68	M	10
Winton (S)	69	F	13
Winton (S)	69	M	6
Winton (S)	70	F	9
Winton (S)	70	M	7
Winton (S)	71	F	7
Winton (S)	71	M	9
Winton (S)	72	F	3
Winton (S)	72	M	3
Winton (S)	73	F	3
Winton (S)	73	M	15
Winton (S)	74	F	6
Winton (S)	74	M	4
Winton (S)	75	F	8
Winton (S)	75	M	9
Winton (S)	76	M	8
Winton (S)	77	F	3
Winton (S)	77	M	7
Winton (S)	78	F	3
Winton (S)	78	M	3
Winton (S)	79	M	6
Winton (S)	80	F	13
Winton (S)	80	M	16
Winton (S)	85	F	8
Winton (S)	90	M	3
Woorabinda (S)	0	F	4
Woorabinda (S)	0	M	9
Woorabinda (S)	1	F	17
Woorabinda (S)	1	M	4
Woorabinda (S)	2	F	11
Woorabinda (S)	2	M	8
Woorabinda (S)	3	F	11
Woorabinda (S)	3	M	16
Woorabinda (S)	4	F	15
Woorabinda (S)	4	M	10
Woorabinda (S)	5	F	9
Woorabinda (S)	5	M	10
Woorabinda (S)	6	F	14
Woorabinda (S)	6	M	14
Woorabinda (S)	7	F	13
Woorabinda (S)	7	M	8
Woorabinda (S)	8	F	5
Woorabinda (S)	8	M	9
Woorabinda (S)	9	F	9
Woorabinda (S)	9	M	11
Woorabinda (S)	10	F	14
Woorabinda (S)	10	M	12
Woorabinda (S)	11	F	5
Woorabinda (S)	11	M	8
Woorabinda (S)	12	F	12
Woorabinda (S)	12	M	16
Woorabinda (S)	13	F	7
Woorabinda (S)	13	M	9
Woorabinda (S)	14	F	12
Woorabinda (S)	14	M	9
Woorabinda (S)	15	F	11
Woorabinda (S)	15	M	14
Woorabinda (S)	16	F	8
Woorabinda (S)	16	M	8
Woorabinda (S)	17	F	4
Woorabinda (S)	17	M	9
Woorabinda (S)	18	F	9
Woorabinda (S)	18	M	10
Woorabinda (S)	19	F	7
Woorabinda (S)	19	M	8
Woorabinda (S)	20	F	13
Woorabinda (S)	20	M	5
Woorabinda (S)	21	F	11
Woorabinda (S)	21	M	4
Woorabinda (S)	22	F	10
Woorabinda (S)	22	M	9
Woorabinda (S)	23	F	9
Woorabinda (S)	23	M	13
Woorabinda (S)	24	F	10
Woorabinda (S)	24	M	15
Woorabinda (S)	25	F	15
Woorabinda (S)	25	M	3
Woorabinda (S)	26	F	10
Woorabinda (S)	26	M	11
Woorabinda (S)	28	F	7
Woorabinda (S)	28	M	3
Woorabinda (S)	29	F	5
Woorabinda (S)	29	M	9
Woorabinda (S)	30	F	5
Woorabinda (S)	30	M	11
Woorabinda (S)	31	F	3
Woorabinda (S)	31	M	6
Woorabinda (S)	32	F	6
Woorabinda (S)	32	M	3
Woorabinda (S)	33	F	6
Woorabinda (S)	33	M	9
Woorabinda (S)	34	F	3
Woorabinda (S)	34	M	5
Woorabinda (S)	35	F	9
Woorabinda (S)	35	M	7
Woorabinda (S)	36	F	6
Woorabinda (S)	37	F	4
Woorabinda (S)	37	M	8
Woorabinda (S)	38	M	3
Woorabinda (S)	39	F	3
Woorabinda (S)	39	M	7
Woorabinda (S)	40	F	3
Woorabinda (S)	40	M	4
Woorabinda (S)	41	F	3
Woorabinda (S)	41	M	4
Woorabinda (S)	42	F	11
Woorabinda (S)	42	M	4
Woorabinda (S)	43	F	6
Woorabinda (S)	43	M	8
Woorabinda (S)	44	F	7
Woorabinda (S)	44	M	11
Woorabinda (S)	45	F	3
Woorabinda (S)	45	M	6
Woorabinda (S)	46	F	7
Woorabinda (S)	46	M	3
Woorabinda (S)	47	F	3
Woorabinda (S)	47	M	3
Woorabinda (S)	48	F	3
Woorabinda (S)	48	M	4
Woorabinda (S)	49	F	5
Woorabinda (S)	49	M	11
Woorabinda (S)	50	F	5
Woorabinda (S)	50	M	3
Woorabinda (S)	51	F	5
Woorabinda (S)	51	M	3
Woorabinda (S)	52	F	8
Woorabinda (S)	52	M	8
Woorabinda (S)	53	F	9
Woorabinda (S)	53	M	3
Woorabinda (S)	54	F	10
Woorabinda (S)	54	M	4
Woorabinda (S)	55	F	4
Woorabinda (S)	56	F	8
Woorabinda (S)	56	M	3
Woorabinda (S)	57	F	4
Woorabinda (S)	57	M	3
Woorabinda (S)	58	F	3
Woorabinda (S)	58	M	6
Woorabinda (S)	59	F	4
Woorabinda (S)	59	M	3
Woorabinda (S)	60	M	5
Woorabinda (S)	62	F	7
Woorabinda (S)	62	M	3
Woorabinda (S)	63	M	4
Woorabinda (S)	65	M	3
Woorabinda (S)	66	F	3
Woorabinda (S)	66	M	3
Woorabinda (S)	67	F	5
Woorabinda (S)	68	F	3
Woorabinda (S)	68	M	3
Woorabinda (S)	70	F	4
Woorabinda (S)	74	F	3
Wujal Wujal (S)	0	F	3
Wujal Wujal (S)	0	M	3
Wujal Wujal (S)	1	F	3
Wujal Wujal (S)	1	M	3
Wujal Wujal (S)	2	F	3
Wujal Wujal (S)	2	M	4
Wujal Wujal (S)	3	M	3
Wujal Wujal (S)	4	F	4
Wujal Wujal (S)	4	M	3
Wujal Wujal (S)	6	F	7
Wujal Wujal (S)	7	F	4
Wujal Wujal (S)	8	F	3
Wujal Wujal (S)	8	M	3
Wujal Wujal (S)	14	M	6
Wujal Wujal (S)	16	F	3
Wujal Wujal (S)	17	F	3
Wujal Wujal (S)	17	M	3
Wujal Wujal (S)	19	F	3
Wujal Wujal (S)	19	M	3
Wujal Wujal (S)	20	F	3
Wujal Wujal (S)	21	M	3
Wujal Wujal (S)	22	F	5
Wujal Wujal (S)	22	M	5
Wujal Wujal (S)	23	F	3
Wujal Wujal (S)	23	M	5
Wujal Wujal (S)	25	F	4
Wujal Wujal (S)	26	M	3
Wujal Wujal (S)	27	F	5
Wujal Wujal (S)	27	M	5
Wujal Wujal (S)	28	F	7
Wujal Wujal (S)	28	M	6
Wujal Wujal (S)	30	M	5
Wujal Wujal (S)	31	F	3
Wujal Wujal (S)	34	F	4
Wujal Wujal (S)	35	F	3
Wujal Wujal (S)	35	M	4
Wujal Wujal (S)	36	F	3
Wujal Wujal (S)	36	M	5
Wujal Wujal (S)	37	F	3
Wujal Wujal (S)	40	F	3
Wujal Wujal (S)	41	F	3
Wujal Wujal (S)	42	F	3
Wujal Wujal (S)	43	F	4
Wujal Wujal (S)	44	F	3
Wujal Wujal (S)	45	F	3
Wujal Wujal (S)	46	F	4
Wujal Wujal (S)	47	M	3
Wujal Wujal (S)	48	F	4
Wujal Wujal (S)	48	M	5
Wujal Wujal (S)	49	F	3
Wujal Wujal (S)	49	M	3
Wujal Wujal (S)	51	M	3
Wujal Wujal (S)	52	M	3
Wujal Wujal (S)	53	F	7
Wujal Wujal (S)	54	F	3
Wujal Wujal (S)	54	M	4
Wujal Wujal (S)	55	M	3
Wujal Wujal (S)	56	F	3
Wujal Wujal (S)	58	M	3
Wujal Wujal (S)	59	F	3
Wujal Wujal (S)	59	M	4
Wujal Wujal (S)	63	F	3
Wujal Wujal (S)	64	F	4
Wujal Wujal (S)	70	F	5
Yarrabah (S)	0	F	20
Yarrabah (S)	0	M	24
Yarrabah (S)	1	F	22
Yarrabah (S)	1	M	17
Yarrabah (S)	2	F	29
Yarrabah (S)	2	M	25
Yarrabah (S)	3	F	49
Yarrabah (S)	3	M	14
Yarrabah (S)	4	F	22
Yarrabah (S)	4	M	49
Yarrabah (S)	5	F	34
Yarrabah (S)	5	M	34
Yarrabah (S)	6	F	26
Yarrabah (S)	6	M	35
Yarrabah (S)	7	F	21
Yarrabah (S)	7	M	28
Yarrabah (S)	8	F	14
Yarrabah (S)	8	M	42
Yarrabah (S)	9	F	34
Yarrabah (S)	9	M	26
