LGA_NAME16	Age5yr	Indigenous	Sex	persons
Towong (S)	55-59	0	F	239
Towong (S)	55-59	0	M	251
Towong (S)	55-59	1	F	3
Towong (S)	55-59	1	M	3
Towong (S)	60-64		F	14
Towong (S)	60-64		M	17
Towong (S)	60-64	0	F	225
Towong (S)	60-64	0	M	247
Towong (S)	60-64	1	M	3
Towong (S)	65+		F	56
Towong (S)	65+		M	61
Towong (S)	65+	0	F	692
Towong (S)	65+	0	M	723
Towong (S)	65+	1	F	6
Towong (S)	65+	1	M	4
Wangaratta (RC)	0-4		F	41
Wangaratta (RC)	0-4		M	42
Wangaratta (RC)	0-4	0	F	683
Wangaratta (RC)	0-4	0	M	720
Wangaratta (RC)	0-4	1	F	28
Wangaratta (RC)	0-4	1	M	23
Wangaratta (RC)	5-9		F	49
Wangaratta (RC)	5-9		M	61
Wangaratta (RC)	5-9	0	F	798
Wangaratta (RC)	5-9	0	M	840
Wangaratta (RC)	5-9	1	F	23
Wangaratta (RC)	5-9	1	M	20
Wangaratta (RC)	10-14		F	50
Wangaratta (RC)	10-14		M	46
Wangaratta (RC)	10-14	0	F	809
Wangaratta (RC)	10-14	0	M	828
Wangaratta (RC)	10-14	1	F	24
Wangaratta (RC)	10-14	1	M	26
Wangaratta (RC)	15-19		F	50
Wangaratta (RC)	15-19		M	60
Wangaratta (RC)	15-19	0	F	730
Wangaratta (RC)	15-19	0	M	759
Wangaratta (RC)	15-19	1	F	19
Wangaratta (RC)	15-19	1	M	20
Wangaratta (RC)	20-24		F	43
Wangaratta (RC)	20-24		M	41
Wangaratta (RC)	20-24	0	F	581
Wangaratta (RC)	20-24	0	M	591
Wangaratta (RC)	20-24	1	F	17
Wangaratta (RC)	20-24	1	M	18
Wangaratta (RC)	25-29		F	28
Wangaratta (RC)	25-29		M	39
Wangaratta (RC)	25-29	0	F	623
Wangaratta (RC)	25-29	0	M	541
Wangaratta (RC)	25-29	1	F	5
Wangaratta (RC)	25-29	1	M	16
Wangaratta (RC)	30-34		F	39
Wangaratta (RC)	30-34		M	24
Wangaratta (RC)	30-34	0	F	668
Wangaratta (RC)	30-34	0	M	636
Wangaratta (RC)	30-34	1	F	14
Wangaratta (RC)	30-34	1	M	11
Wangaratta (RC)	35-39		F	40
Wangaratta (RC)	35-39		M	40
Wangaratta (RC)	35-39	0	F	760
Wangaratta (RC)	35-39	0	M	648
Wangaratta (RC)	35-39	1	F	6
Wangaratta (RC)	35-39	1	M	11
Wangaratta (RC)	40-44		F	55
Wangaratta (RC)	40-44		M	62
Wangaratta (RC)	40-44	0	F	852
Wangaratta (RC)	40-44	0	M	797
Wangaratta (RC)	40-44	1	F	10
Wangaratta (RC)	40-44	1	M	6
Wangaratta (RC)	45-49		F	57
Wangaratta (RC)	45-49		M	62
Wangaratta (RC)	45-49	0	F	898
Wangaratta (RC)	45-49	0	M	840
Wangaratta (RC)	45-49	1	F	10
Wangaratta (RC)	45-49	1	M	5
Wangaratta (RC)	50-54		F	76
Wangaratta (RC)	50-54		M	54
Wangaratta (RC)	50-54	0	F	941
Wangaratta (RC)	50-54	0	M	893
Wangaratta (RC)	50-54	1	F	9
Wangaratta (RC)	50-54	1	M	12
Wangaratta (RC)	55-59		F	66
Wangaratta (RC)	55-59		M	64
Wangaratta (RC)	55-59	0	F	1038
Wangaratta (RC)	55-59	0	M	896
Wangaratta (RC)	55-59	1	F	13
Wangaratta (RC)	55-59	1	M	6
Wangaratta (RC)	60-64		F	65
Wangaratta (RC)	60-64		M	63
Wangaratta (RC)	60-64	0	F	948
Wangaratta (RC)	60-64	0	M	920
Wangaratta (RC)	60-64	1	F	3
Wangaratta (RC)	60-64	1	M	3
Wangaratta (RC)	65+		F	318
Wangaratta (RC)	65+		M	265
Wangaratta (RC)	65+	0	F	3152
Wangaratta (RC)	65+	0	M	2627
Wangaratta (RC)	65+	1	F	13
Wangaratta (RC)	65+	1	M	11
Warrnambool (C)	0-4		F	53
Warrnambool (C)	0-4		M	60
Warrnambool (C)	0-4	0	F	850
Warrnambool (C)	0-4	0	M	915
Warrnambool (C)	0-4	1	F	39
Warrnambool (C)	0-4	1	M	39
Warrnambool (C)	5-9		F	52
Warrnambool (C)	5-9		M	63
Warrnambool (C)	5-9	0	F	950
Warrnambool (C)	5-9	0	M	996
Warrnambool (C)	5-9	1	F	28
Warrnambool (C)	5-9	1	M	36
Warrnambool (C)	10-14		F	54
Warrnambool (C)	10-14		M	77
Warrnambool (C)	10-14	0	F	917
Warrnambool (C)	10-14	0	M	929
Warrnambool (C)	10-14	1	F	30
Warrnambool (C)	10-14	1	M	32
Warrnambool (C)	15-19		F	78
Warrnambool (C)	15-19		M	81
Warrnambool (C)	15-19	0	F	1008
Warrnambool (C)	15-19	0	M	1027
Warrnambool (C)	15-19	1	F	30
Warrnambool (C)	15-19	1	M	23
Warrnambool (C)	20-24		F	65
Warrnambool (C)	20-24		M	84
Warrnambool (C)	20-24	0	F	970
Warrnambool (C)	20-24	0	M	1037
Warrnambool (C)	20-24	1	F	29
Warrnambool (C)	20-24	1	M	31
Warrnambool (C)	25-29		F	73
Warrnambool (C)	25-29		M	62
Warrnambool (C)	25-29	0	F	988
Warrnambool (C)	25-29	0	M	994
Warrnambool (C)	25-29	1	F	24
Warrnambool (C)	25-29	1	M	29
Warrnambool (C)	30-34		F	63
Warrnambool (C)	30-34		M	59
Warrnambool (C)	30-34	0	F	924
Warrnambool (C)	30-34	0	M	840
Warrnambool (C)	30-34	1	F	15
Warrnambool (C)	30-34	1	M	14
Warrnambool (C)	35-39		F	60
Warrnambool (C)	35-39		M	53
Warrnambool (C)	35-39	0	F	933
Warrnambool (C)	35-39	0	M	835
Warrnambool (C)	35-39	1	F	14
Warrnambool (C)	35-39	1	M	11
Warrnambool (C)	40-44		F	67
Warrnambool (C)	40-44		M	63
Warrnambool (C)	40-44	0	F	969
Warrnambool (C)	40-44	0	M	892
Warrnambool (C)	40-44	1	F	18
Warrnambool (C)	40-44	1	M	20
Warrnambool (C)	45-49		F	83
Warrnambool (C)	45-49		M	86
Warrnambool (C)	45-49	0	F	1098
Warrnambool (C)	45-49	0	M	961
Warrnambool (C)	45-49	1	F	15
Warrnambool (C)	45-49	1	M	12
Warrnambool (C)	50-54		F	67
Warrnambool (C)	50-54		M	68
Warrnambool (C)	50-54	0	F	1121
Warrnambool (C)	50-54	0	M	949
Warrnambool (C)	50-54	1	F	14
Warrnambool (C)	50-54	1	M	6
Warrnambool (C)	55-59		F	88
Warrnambool (C)	55-59		M	67
Warrnambool (C)	55-59	0	F	1106
Warrnambool (C)	55-59	0	M	917
Warrnambool (C)	55-59	1	F	8
Warrnambool (C)	55-59	1	M	5
Warrnambool (C)	60-64		F	65
Warrnambool (C)	60-64		M	76
Warrnambool (C)	60-64	0	F	981
Warrnambool (C)	60-64	0	M	925
Warrnambool (C)	60-64	1	F	4
Warrnambool (C)	60-64	1	M	8
Warrnambool (C)	65+		F	349
Warrnambool (C)	65+		M	237
Warrnambool (C)	65+	0	F	3220
Warrnambool (C)	65+	0	M	2533
Warrnambool (C)	65+	1	F	11
Warrnambool (C)	65+	1	M	7
Wellington (S)	0-4		F	92
Wellington (S)	0-4		M	85
Wellington (S)	0-4	0	F	1065
Wellington (S)	0-4	0	M	1131
Wellington (S)	0-4	1	F	34
Wellington (S)	0-4	1	M	35
Wellington (S)	5-9		F	87
Wellington (S)	5-9		M	107
Wellington (S)	5-9	0	F	1139
Wellington (S)	5-9	0	M	1221
Wellington (S)	5-9	1	F	41
Wellington (S)	5-9	1	M	28
Wellington (S)	10-14		F	103
Wellington (S)	10-14		M	97
Wellington (S)	10-14	0	F	1108
Wellington (S)	10-14	0	M	1188
Wellington (S)	10-14	1	F	34
Wellington (S)	10-14	1	M	31
Wellington (S)	15-19		F	68
Wellington (S)	15-19		M	91
Wellington (S)	15-19	0	F	1122
Wellington (S)	15-19	0	M	1169
Wellington (S)	15-19	1	F	26
Wellington (S)	15-19	1	M	31
Wellington (S)	20-24		F	82
Wellington (S)	20-24		M	81
Wellington (S)	20-24	0	F	827
Wellington (S)	20-24	0	M	1095
Wellington (S)	20-24	1	F	27
Wellington (S)	20-24	1	M	32
Wellington (S)	25-29		F	69
Wellington (S)	25-29		M	82
Wellington (S)	25-29	0	F	1024
Wellington (S)	25-29	0	M	1069
Wellington (S)	25-29	1	F	15
Wellington (S)	25-29	1	M	34
Wellington (S)	30-34		F	92
Wellington (S)	30-34		M	86
Wellington (S)	30-34	0	F	1147
Wellington (S)	30-34	0	M	1209
Wellington (S)	30-34	1	F	20
Wellington (S)	30-34	1	M	26
Wellington (S)	35-39		F	69
Wellington (S)	35-39		M	91
Wellington (S)	35-39	0	F	1033
Wellington (S)	35-39	0	M	1149
Wellington (S)	35-39	1	F	13
Wellington (S)	35-39	1	M	26
Wellington (S)	40-44		F	102
Wellington (S)	40-44		M	98
Wellington (S)	40-44	0	F	1159
Wellington (S)	40-44	0	M	1160
Wellington (S)	40-44	1	F	11
Wellington (S)	40-44	1	M	25
Wellington (S)	45-49		F	106
Wellington (S)	45-49		M	98
Wellington (S)	45-49	0	F	1310
Wellington (S)	45-49	0	M	1202
Wellington (S)	45-49	1	F	26
Wellington (S)	45-49	1	M	18
Wellington (S)	50-54		F	119
Wellington (S)	50-54		M	120
Wellington (S)	50-54	0	F	1376
Wellington (S)	50-54	0	M	1334
Wellington (S)	50-54	1	F	24
Wellington (S)	50-54	1	M	13
Wellington (S)	55-59		F	123
Wellington (S)	55-59		M	121
Wellington (S)	55-59	0	F	1524
Wellington (S)	55-59	0	M	1448
Wellington (S)	55-59	1	F	28
Wellington (S)	55-59	1	M	4
Wellington (S)	60-64		F	116
Wellington (S)	60-64		M	136
Wellington (S)	60-64	0	F	1491
Wellington (S)	60-64	0	M	1487
Wellington (S)	60-64	1	F	8
Wellington (S)	60-64	1	M	14
Wellington (S)	65+		F	339
Wellington (S)	65+		M	352
Wellington (S)	65+	0	F	4080
Wellington (S)	65+	0	M	3869
Wellington (S)	65+	1	F	13
Wellington (S)	65+	1	M	18
West Wimmera (S)	0-4		F	4
West Wimmera (S)	0-4		M	4
West Wimmera (S)	0-4	0	F	87
West Wimmera (S)	0-4	0	M	98
West Wimmera (S)	0-4	1	F	3
West Wimmera (S)	0-4	1	M	3
West Wimmera (S)	5-9		F	13
West Wimmera (S)	5-9		M	4
West Wimmera (S)	5-9	0	F	102
West Wimmera (S)	5-9	0	M	109
West Wimmera (S)	10-14		F	10
West Wimmera (S)	10-14		M	6
West Wimmera (S)	10-14	0	F	108
West Wimmera (S)	10-14	0	M	101
West Wimmera (S)	10-14	1	F	3
West Wimmera (S)	10-14	1	M	6
West Wimmera (S)	15-19		F	6
West Wimmera (S)	15-19		M	4
West Wimmera (S)	15-19	0	F	95
West Wimmera (S)	15-19	0	M	111
West Wimmera (S)	20-24		F	3
West Wimmera (S)	20-24		M	3
West Wimmera (S)	20-24	0	F	66
West Wimmera (S)	20-24	0	M	77
West Wimmera (S)	25-29		F	4
West Wimmera (S)	25-29		M	3
West Wimmera (S)	25-29	0	F	86
West Wimmera (S)	25-29	0	M	80
West Wimmera (S)	30-34		M	3
West Wimmera (S)	30-34	0	F	90
West Wimmera (S)	30-34	0	M	86
West Wimmera (S)	35-39		F	4
West Wimmera (S)	35-39		M	3
West Wimmera (S)	35-39	0	F	72
West Wimmera (S)	35-39	0	M	74
West Wimmera (S)	40-44		F	3
West Wimmera (S)	40-44		M	7
West Wimmera (S)	40-44	0	F	100
West Wimmera (S)	40-44	0	M	92
West Wimmera (S)	40-44	1	M	4
West Wimmera (S)	45-49		F	4
West Wimmera (S)	45-49		M	8
West Wimmera (S)	45-49	0	F	127
West Wimmera (S)	45-49	0	M	123
West Wimmera (S)	50-54		F	13
West Wimmera (S)	50-54	0	F	160
West Wimmera (S)	50-54	0	M	146
West Wimmera (S)	55-59		F	6
West Wimmera (S)	55-59		M	7
West Wimmera (S)	55-59	0	F	128
West Wimmera (S)	55-59	0	M	172
West Wimmera (S)	60-64		F	3
West Wimmera (S)	60-64		M	5
West Wimmera (S)	60-64	0	F	134
West Wimmera (S)	60-64	0	M	137
West Wimmera (S)	60-64	1	F	3
West Wimmera (S)	65+		F	40
West Wimmera (S)	65+		M	30
West Wimmera (S)	65+	0	F	451
West Wimmera (S)	65+	0	M	439
West Wimmera (S)	65+	1	F	3
Whitehorse (C)	0-4		F	146
Whitehorse (C)	0-4		M	157
Whitehorse (C)	0-4	0	F	4177
Whitehorse (C)	0-4	0	M	4312
Whitehorse (C)	0-4	1	F	12
Whitehorse (C)	0-4	1	M	15
Whitehorse (C)	5-9		F	138
Whitehorse (C)	5-9		M	131
Whitehorse (C)	5-9	0	F	4503
Whitehorse (C)	5-9	0	M	4534
Whitehorse (C)	5-9	1	F	12
Whitehorse (C)	5-9	1	M	12
Whitehorse (C)	10-14		F	132
Whitehorse (C)	10-14		M	135
Whitehorse (C)	10-14	0	F	4233
Whitehorse (C)	10-14	0	M	4556
Whitehorse (C)	10-14	1	F	13
Whitehorse (C)	10-14	1	M	21
Whitehorse (C)	15-19		F	177
Whitehorse (C)	15-19		M	168
Whitehorse (C)	15-19	0	F	4963
Whitehorse (C)	15-19	0	M	5024
Whitehorse (C)	15-19	1	F	11
Whitehorse (C)	15-19	1	M	15
Whitehorse (C)	20-24		F	232
Whitehorse (C)	20-24		M	253
Whitehorse (C)	20-24	0	F	5992
Whitehorse (C)	20-24	0	M	6601
Whitehorse (C)	20-24	1	F	17
Whitehorse (C)	20-24	1	M	23
Whitehorse (C)	25-29		F	239
Whitehorse (C)	25-29		M	225
Whitehorse (C)	25-29	0	F	5539
Whitehorse (C)	25-29	0	M	5688
Whitehorse (C)	25-29	1	F	14
Whitehorse (C)	25-29	1	M	8
Whitehorse (C)	30-34		F	217
Whitehorse (C)	30-34		M	219
Whitehorse (C)	30-34	0	F	5478
Whitehorse (C)	30-34	0	M	5206
Whitehorse (C)	30-34	1	F	8
Whitehorse (C)	30-34	1	M	11
Whitehorse (C)	35-39		F	186
Whitehorse (C)	35-39		M	180
Whitehorse (C)	35-39	0	F	5203
Whitehorse (C)	35-39	0	M	4836
Whitehorse (C)	35-39	1	F	9
Whitehorse (C)	35-39	1	M	8
Whitehorse (C)	40-44		F	174
Whitehorse (C)	40-44		M	199
Whitehorse (C)	40-44	0	F	5671
Whitehorse (C)	40-44	0	M	5139
Whitehorse (C)	40-44	1	F	12
Whitehorse (C)	40-44	1	M	12
Whitehorse (C)	45-49		F	191
Whitehorse (C)	45-49		M	201
Whitehorse (C)	45-49	0	F	5790
Whitehorse (C)	45-49	0	M	5142
Whitehorse (C)	45-49	1	F	7
Whitehorse (C)	45-49	1	M	18
Whitehorse (C)	50-54		F	164
Whitehorse (C)	50-54		M	174
Whitehorse (C)	50-54	0	F	4988
Whitehorse (C)	50-54	0	M	4573
Whitehorse (C)	50-54	1	F	6
Whitehorse (C)	50-54	1	M	6
Whitehorse (C)	55-59		F	177
Whitehorse (C)	55-59		M	161
Whitehorse (C)	55-59	0	F	4684
Whitehorse (C)	55-59	0	M	4250
Whitehorse (C)	55-59	1	F	6
Whitehorse (C)	55-59	1	M	6
Whitehorse (C)	60-64		F	140
Whitehorse (C)	60-64		M	136
Whitehorse (C)	60-64	0	F	4192
Whitehorse (C)	60-64	0	M	3545
Whitehorse (C)	60-64	1	F	11
Whitehorse (C)	60-64	1	M	10
Whitehorse (C)	65+		F	839
Whitehorse (C)	65+		M	588
Whitehorse (C)	65+	0	F	15278
Whitehorse (C)	65+	0	M	11545
Whitehorse (C)	65+	1	F	29
Whitehorse (C)	65+	1	M	14
Whittlesea (C)	0-4		F	362
Whittlesea (C)	0-4		M	401
Whittlesea (C)	0-4	0	F	7392
Whittlesea (C)	0-4	0	M	7768
Whittlesea (C)	0-4	1	F	120
Whittlesea (C)	0-4	1	M	111
Whittlesea (C)	5-9		F	297
Whittlesea (C)	5-9		M	351
Whittlesea (C)	5-9	0	F	6284
Whittlesea (C)	5-9	0	M	6789
Whittlesea (C)	5-9	1	F	109
Whittlesea (C)	5-9	1	M	95
Whittlesea (C)	10-14		F	233
Whittlesea (C)	10-14		M	270
Whittlesea (C)	10-14	0	F	5550
Whittlesea (C)	10-14	0	M	5872
Whittlesea (C)	10-14	1	F	77
Whittlesea (C)	10-14	1	M	101
Whittlesea (C)	15-19		F	262
Whittlesea (C)	15-19		M	236
Whittlesea (C)	15-19	0	F	5336
Whittlesea (C)	15-19	0	M	5628
Whittlesea (C)	15-19	1	F	71
Whittlesea (C)	15-19	1	M	74
Whittlesea (C)	20-24		F	308
Whittlesea (C)	20-24		M	339
Whittlesea (C)	20-24	0	F	6293
Whittlesea (C)	20-24	0	M	6455
Whittlesea (C)	20-24	1	F	79
Whittlesea (C)	20-24	1	M	59
Whittlesea (C)	25-29		F	432
Whittlesea (C)	25-29		M	392
Whittlesea (C)	25-29	0	F	7575
Whittlesea (C)	25-29	0	M	7222
Whittlesea (C)	25-29	1	F	79
Whittlesea (C)	25-29	1	M	54
Whittlesea (C)	30-34		F	429
Whittlesea (C)	30-34		M	409
Whittlesea (C)	30-34	0	F	8672
Whittlesea (C)	30-34	0	M	8307
Whittlesea (C)	30-34	1	F	65
Whittlesea (C)	30-34	1	M	73
Whittlesea (C)	35-39		F	311
Whittlesea (C)	35-39		M	325
Whittlesea (C)	35-39	0	F	7354
Whittlesea (C)	35-39	0	M	7453
Whittlesea (C)	35-39	1	F	61
Whittlesea (C)	35-39	1	M	47
Whittlesea (C)	40-44		F	312
Whittlesea (C)	40-44		M	322
Whittlesea (C)	40-44	0	F	6678
Whittlesea (C)	40-44	0	M	6496
Whittlesea (C)	40-44	1	F	37
Whittlesea (C)	40-44	1	M	36
Whittlesea (C)	45-49		F	269
Whittlesea (C)	45-49		M	280
Whittlesea (C)	45-49	0	F	6235
Whittlesea (C)	45-49	0	M	5946
Whittlesea (C)	45-49	1	F	37
Whittlesea (C)	45-49	1	M	44
Whittlesea (C)	50-54		F	289
Whittlesea (C)	50-54		M	238
Whittlesea (C)	50-54	0	F	5722
Whittlesea (C)	50-54	0	M	5300
Whittlesea (C)	50-54	1	F	41
Whittlesea (C)	50-54	1	M	25
Whittlesea (C)	55-59		F	264
Whittlesea (C)	55-59		M	219
Whittlesea (C)	55-59	0	F	5170
Whittlesea (C)	55-59	0	M	4635
Whittlesea (C)	55-59	1	F	26
Whittlesea (C)	55-59	1	M	28
Whittlesea (C)	60-64		F	258
Whittlesea (C)	60-64		M	223
Whittlesea (C)	60-64	0	F	4527
Whittlesea (C)	60-64	0	M	4050
Whittlesea (C)	60-64	1	F	22
Whittlesea (C)	60-64	1	M	18
Whittlesea (C)	65+		F	750
Whittlesea (C)	65+		M	646
Whittlesea (C)	65+	0	F	11550
Whittlesea (C)	65+	0	M	10198
Whittlesea (C)	65+	1	F	32
Whittlesea (C)	65+	1	M	14
Wodonga (C)	0-4		F	86
Wodonga (C)	0-4		M	74
Wodonga (C)	0-4	0	F	1255
Wodonga (C)	0-4	0	M	1292
Wodonga (C)	0-4	1	F	68
Wodonga (C)	0-4	1	M	57
Wodonga (C)	5-9		F	68
Wodonga (C)	5-9		M	71
Wodonga (C)	5-9	0	F	1239
Wodonga (C)	5-9	0	M	1248
Wodonga (C)	5-9	1	F	68
Wodonga (C)	5-9	1	M	65
Wodonga (C)	10-14		F	60
Wodonga (C)	10-14		M	61
Wodonga (C)	10-14	0	F	1097
Wodonga (C)	10-14	0	M	1187
Wodonga (C)	10-14	1	F	58
Wodonga (C)	10-14	1	M	57
Wodonga (C)	15-19		F	76
Wodonga (C)	15-19		M	85
Wodonga (C)	15-19	0	F	1116
Wodonga (C)	15-19	0	M	1287
Wodonga (C)	15-19	1	F	58
Wodonga (C)	15-19	1	M	62
Wodonga (C)	20-24		F	82
Wodonga (C)	20-24		M	111
Wodonga (C)	20-24	0	F	1089
Wodonga (C)	20-24	0	M	1331
Wodonga (C)	20-24	1	F	42
Wodonga (C)	20-24	1	M	39
Wodonga (C)	25-29		F	77
Wodonga (C)	25-29		M	93
Wodonga (C)	25-29	0	F	1294
Wodonga (C)	25-29	0	M	1231
Wodonga (C)	25-29	1	F	36
Wodonga (C)	25-29	1	M	34
Wodonga (C)	30-34		F	90
Wodonga (C)	30-34		M	84
Wodonga (C)	30-34	0	F	1289
Wodonga (C)	30-34	0	M	1120
Wodonga (C)	30-34	1	F	30
Wodonga (C)	30-34	1	M	30
Wodonga (C)	35-39		F	71
Wodonga (C)	35-39		M	76
Wodonga (C)	35-39	0	F	1159
Wodonga (C)	35-39	0	M	1080
Wodonga (C)	35-39	1	F	27
Wodonga (C)	35-39	1	M	19
Wodonga (C)	40-44		F	58
Wodonga (C)	40-44		M	78
Wodonga (C)	40-44	0	F	1150
Wodonga (C)	40-44	0	M	1085
Wodonga (C)	40-44	1	F	29
Wodonga (C)	40-44	1	M	11
Wodonga (C)	45-49		F	73
Wodonga (C)	45-49		M	70
Wodonga (C)	45-49	0	F	1214
Wodonga (C)	45-49	0	M	1138
Wodonga (C)	45-49	1	F	24
Wodonga (C)	45-49	1	M	15
Wodonga (C)	50-54		F	58
Wodonga (C)	50-54		M	69
Wodonga (C)	50-54	0	F	1188
Wodonga (C)	50-54	0	M	1139
Wodonga (C)	50-54	1	F	24
Wodonga (C)	50-54	1	M	15
Wodonga (C)	55-59		F	77
Wodonga (C)	55-59		M	81
Wodonga (C)	55-59	0	F	1201
Wodonga (C)	55-59	0	M	1029
Wodonga (C)	55-59	1	F	23
Wodonga (C)	55-59	1	M	13
Wodonga (C)	60-64		F	73
Wodonga (C)	60-64		M	84
Wodonga (C)	60-64	0	F	1078
Wodonga (C)	60-64	0	M	1008
Wodonga (C)	60-64	1	F	8
Wodonga (C)	60-64	1	M	10
Wodonga (C)	65+		F	235
Wodonga (C)	65+		M	171
Wodonga (C)	65+	0	F	2959
Wodonga (C)	65+	0	M	2453
Wodonga (C)	65+	1	F	18
Wodonga (C)	65+	1	M	20
Wyndham (C)	0-4		F	500
Wyndham (C)	0-4		M	487
Wyndham (C)	0-4	0	F	9697
Wyndham (C)	0-4	0	M	10481
Wyndham (C)	0-4	1	F	108
Wyndham (C)	0-4	1	M	112
Wyndham (C)	5-9		F	402
Wyndham (C)	5-9		M	438
Wyndham (C)	5-9	0	F	8402
Wyndham (C)	5-9	0	M	8937
Wyndham (C)	5-9	1	F	99
Wyndham (C)	5-9	1	M	122
Wyndham (C)	10-14		F	327
Wyndham (C)	10-14		M	325
Wyndham (C)	10-14	0	F	6344
Wyndham (C)	10-14	0	M	6861
Wyndham (C)	10-14	1	F	83
Wyndham (C)	10-14	1	M	88
Wyndham (C)	15-19		F	272
Wyndham (C)	15-19		M	310
Wyndham (C)	15-19	0	F	5848
Wyndham (C)	15-19	0	M	6126
Wyndham (C)	15-19	1	F	95
Wyndham (C)	15-19	1	M	83
Wyndham (C)	20-24		F	323
Wyndham (C)	20-24		M	373
Wyndham (C)	20-24	0	F	6096
Wyndham (C)	20-24	0	M	6420
Wyndham (C)	20-24	1	F	79
Wyndham (C)	20-24	1	M	85
Wyndham (C)	25-29		F	463
Wyndham (C)	25-29		M	442
Wyndham (C)	25-29	0	F	8670
Wyndham (C)	25-29	0	M	7687
Wyndham (C)	25-29	1	F	64
Wyndham (C)	25-29	1	M	105
Wyndham (C)	30-34		F	575
Wyndham (C)	30-34		M	559
Wyndham (C)	30-34	0	F	11543
Wyndham (C)	30-34	0	M	10646
Wyndham (C)	30-34	1	F	57
Wyndham (C)	30-34	1	M	78
Wyndham (C)	35-39		F	423
Wyndham (C)	35-39		M	475
Wyndham (C)	35-39	0	F	9383
Wyndham (C)	35-39	0	M	10100
Wyndham (C)	35-39	1	F	49
Wyndham (C)	35-39	1	M	57
Wyndham (C)	40-44		F	369
Wyndham (C)	40-44		M	404
Wyndham (C)	40-44	0	F	7442
Wyndham (C)	40-44	0	M	7828
Wyndham (C)	40-44	1	F	45
Wyndham (C)	40-44	1	M	47
Wyndham (C)	45-49		F	316
Wyndham (C)	45-49		M	328
Wyndham (C)	45-49	0	F	6463
Wyndham (C)	45-49	0	M	6526
Wyndham (C)	45-49	1	F	40
Wyndham (C)	45-49	1	M	45
Wyndham (C)	50-54		F	295
Wyndham (C)	50-54		M	316
Wyndham (C)	50-54	0	F	5497
Wyndham (C)	50-54	0	M	5520
Wyndham (C)	50-54	1	F	36
Wyndham (C)	50-54	1	M	29
Wyndham (C)	55-59		F	290
Wyndham (C)	55-59		M	242
Wyndham (C)	55-59	0	F	4784
Wyndham (C)	55-59	0	M	4479
Wyndham (C)	55-59	1	F	33
Wyndham (C)	55-59	1	M	18
Wyndham (C)	60-64		F	201
Wyndham (C)	60-64		M	219
Wyndham (C)	60-64	0	F	3869
Wyndham (C)	60-64	0	M	3753
Wyndham (C)	60-64	1	F	20
Wyndham (C)	60-64	1	M	23
Wyndham (C)	65+		F	634
Wyndham (C)	65+		M	520
Wyndham (C)	65+	0	F	8058
Wyndham (C)	65+	0	M	7086
Wyndham (C)	65+	1	F	29
Wyndham (C)	65+	1	M	17
Yarra (C)	0-4		F	173
Yarra (C)	0-4		M	168
Yarra (C)	0-4	0	F	1789
Yarra (C)	0-4	0	M	1852
Yarra (C)	0-4	1	F	10
Yarra (C)	0-4	1	M	16
Yarra (C)	5-9		F	122
Yarra (C)	5-9		M	129
Yarra (C)	5-9	0	F	1414
Yarra (C)	5-9	0	M	1438
Yarra (C)	5-9	1	F	6
Yarra (C)	5-9	1	M	13
Yarra (C)	10-14		F	106
Yarra (C)	10-14		M	104
Yarra (C)	10-14	0	F	1209
Yarra (C)	10-14	0	M	1111
Yarra (C)	10-14	1	F	3
Yarra (C)	10-14	1	M	6
Yarra (C)	15-19		F	108
Yarra (C)	15-19		M	124
Yarra (C)	15-19	0	F	1281
Yarra (C)	15-19	0	M	1181
Yarra (C)	15-19	1	F	13
Yarra (C)	15-19	1	M	15
Yarra (C)	20-24		F	347
Yarra (C)	20-24		M	309
Yarra (C)	20-24	0	F	3542
Yarra (C)	20-24	0	M	2789
Yarra (C)	20-24	1	F	35
Yarra (C)	20-24	1	M	25
Yarra (C)	25-29		F	674
Yarra (C)	25-29		M	596
Yarra (C)	25-29	0	F	6755
Yarra (C)	25-29	0	M	6039
Yarra (C)	25-29	1	F	27
Yarra (C)	25-29	1	M	29
Yarra (C)	30-34		F	536
Yarra (C)	30-34		M	537
Yarra (C)	30-34	0	F	5713
Yarra (C)	30-34	0	M	5575
Yarra (C)	30-34	1	F	23
Yarra (C)	30-34	1	M	18
Yarra (C)	35-39		F	333
Yarra (C)	35-39		M	366
Yarra (C)	35-39	0	F	3602
Yarra (C)	35-39	0	M	3739
Yarra (C)	35-39	1	F	8
Yarra (C)	35-39	1	M	20
Yarra (C)	40-44		F	244
Yarra (C)	40-44		M	256
Yarra (C)	40-44	0	F	2696
Yarra (C)	40-44	0	M	2745
Yarra (C)	40-44	1	F	8
Yarra (C)	40-44	1	M	17
Yarra (C)	45-49		F	232
Yarra (C)	45-49		M	244
Yarra (C)	45-49	0	F	2414
Yarra (C)	45-49	0	M	2364
Yarra (C)	45-49	1	F	7
Yarra (C)	45-49	1	M	15
Yarra (C)	50-54		F	193
Yarra (C)	50-54		M	222
Yarra (C)	50-54	0	F	1946
Yarra (C)	50-54	0	M	2179
Yarra (C)	50-54	1	F	4
Yarra (C)	50-54	1	M	12
Yarra (C)	55-59		F	187
Yarra (C)	55-59		M	201
Yarra (C)	55-59	0	F	1939
Yarra (C)	55-59	0	M	1821
Yarra (C)	55-59	1	F	11
Yarra (C)	55-59	1	M	5
Yarra (C)	60-64		F	181
Yarra (C)	60-64		M	164
Yarra (C)	60-64	0	F	1724
Yarra (C)	60-64	0	M	1470
