LGA_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Fraser Coast (R)	Flat/apartment	1 or 2 storey block	Other family	5
Fraser Coast (R)	Flat/apartment	3 storey block	Couple family with children	4
Fraser Coast (R)	Flat/apartment	3 storey block	Couple family with no children	39
Fraser Coast (R)	Flat/apartment	3 storey block	Group household	17
Fraser Coast (R)	Flat/apartment	3 storey block	Lone-person household	98
Fraser Coast (R)	Flat/apartment	3 storey block	One parent family with children	22
Fraser Coast (R)	Flat/apartment	4 storey block or more	Couple family with children	3
Fraser Coast (R)	Flat/apartment	4 storey block or more	Couple family with no children	104
Fraser Coast (R)	Flat/apartment	4 storey block or more	Group household	9
Fraser Coast (R)	Flat/apartment	4 storey block or more	Lone-person household	94
Fraser Coast (R)	Flat/apartment	4 storey block or more	One parent family with children	3
Fraser Coast (R)	Flat/apartment	4 storey block or more	Other family	3
Fraser Coast (R)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	79
Fraser Coast (R)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	219
Fraser Coast (R)	Semi-detached, row/terrace house, townhouse etc.		Group household	59
Fraser Coast (R)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	637
Fraser Coast (R)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	180
Fraser Coast (R)	Semi-detached, row/terrace house, townhouse etc.		Other family	10
Fraser Coast (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	73
Fraser Coast (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	413
Fraser Coast (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	74
Fraser Coast (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1213
Fraser Coast (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	200
Fraser Coast (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	17
Fraser Coast (R)	Separate house		Couple family with children	8213
Fraser Coast (R)	Separate house		Couple family with no children	12383
Fraser Coast (R)	Separate house		Group household	1170
Fraser Coast (R)	Separate house		Lone-person household	7259
Fraser Coast (R)	Separate house		One parent family with children	4054
Fraser Coast (R)	Separate house		Other family	289
Gladstone (R)			Couple family with children	8
Gladstone (R)			Couple family with no children	20
Gladstone (R)			Lone-person household	27
Gladstone (R)			One parent family with children	6
Gladstone (R)	(Other)	Cabin household	Couple family with children	3
Gladstone (R)	(Other)	Cabin household	Couple family with no children	14
Gladstone (R)	(Other)	Cabin household	Group household	4
Gladstone (R)	(Other)	Cabin household	Lone-person household	14
Gladstone (R)	(Other)	Cabin household	One parent family with children	4
Gladstone (R)	(Other)	Caravan	Couple family with children	15
Gladstone (R)	(Other)	Caravan	Couple family with no children	68
Gladstone (R)	(Other)	Caravan	Group household	5
Gladstone (R)	(Other)	Caravan	Lone-person household	173
Gladstone (R)	(Other)	Caravan	One parent family with children	8
Gladstone (R)	(Other)	Caravan	Other family	5
Gladstone (R)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Gladstone (R)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	9
Gladstone (R)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	4
Gladstone (R)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Gladstone (R)	(Other)	Improvised home, tent sleepers	Couple family with children	11
Gladstone (R)	(Other)	Improvised home, tent sleepers	Couple family with no children	8
Gladstone (R)	(Other)	Improvised home, tent sleepers	Lone-person household	20
Gladstone (R)	(Other)	Improvised home, tent sleepers	One parent family with children	7
Gladstone (R)	Flat/apartment	1 or 2 storey block	Couple family with children	82
Gladstone (R)	Flat/apartment	1 or 2 storey block	Couple family with no children	144
Gladstone (R)	Flat/apartment	1 or 2 storey block	Group household	42
Gladstone (R)	Flat/apartment	1 or 2 storey block	Lone-person household	594
Gladstone (R)	Flat/apartment	1 or 2 storey block	One parent family with children	83
Gladstone (R)	Flat/apartment	1 or 2 storey block	Other family	5
Gladstone (R)	Flat/apartment	3 storey block	Couple family with children	6
Gladstone (R)	Flat/apartment	3 storey block	Couple family with no children	35
Gladstone (R)	Flat/apartment	3 storey block	Group household	15
Gladstone (R)	Flat/apartment	3 storey block	Lone-person household	87
Gladstone (R)	Flat/apartment	3 storey block	One parent family with children	14
Gladstone (R)	Flat/apartment	3 storey block	Other family	3
Gladstone (R)	Flat/apartment	4 storey block or more	Couple family with children	27
Gladstone (R)	Flat/apartment	4 storey block or more	Couple family with no children	64
Gladstone (R)	Flat/apartment	4 storey block or more	Group household	15
Gladstone (R)	Flat/apartment	4 storey block or more	Lone-person household	123
Gladstone (R)	Flat/apartment	4 storey block or more	One parent family with children	5
Gladstone (R)	Flat/apartment	4 storey block or more	Other family	3
Gladstone (R)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	85
Gladstone (R)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	132
Gladstone (R)	Semi-detached, row/terrace house, townhouse etc.		Group household	24
Gladstone (R)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	228
Gladstone (R)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	71
Gladstone (R)	Semi-detached, row/terrace house, townhouse etc.		Other family	10
Gladstone (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	40
Gladstone (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	79
Gladstone (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	14
Gladstone (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	233
Gladstone (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	52
Gladstone (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	7
Gladstone (R)	Separate house		Couple family with children	7033
Gladstone (R)	Separate house		Couple family with no children	5648
Gladstone (R)	Separate house		Group household	533
Gladstone (R)	Separate house		Lone-person household	3328
Gladstone (R)	Separate house		One parent family with children	1936
Gladstone (R)	Separate house		Other family	150
Gold Coast (C)			Couple family with children	150
Gold Coast (C)			Couple family with no children	191
Gold Coast (C)			Group household	38
Gold Coast (C)			Lone-person household	470
Gold Coast (C)			One parent family with children	76
Gold Coast (C)	(Other)	Cabin household	Couple family with children	16
Gold Coast (C)	(Other)	Cabin household	Couple family with no children	110
Gold Coast (C)	(Other)	Cabin household	Group household	21
Gold Coast (C)	(Other)	Cabin household	Lone-person household	284
Gold Coast (C)	(Other)	Cabin household	One parent family with children	23
Gold Coast (C)	(Other)	Caravan	Couple family with children	28
Gold Coast (C)	(Other)	Caravan	Couple family with no children	197
Gold Coast (C)	(Other)	Caravan	Group household	38
Gold Coast (C)	(Other)	Caravan	Lone-person household	604
Gold Coast (C)	(Other)	Caravan	One parent family with children	36
Gold Coast (C)	(Other)	Caravan	Other family	7
Gold Coast (C)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	19
Gold Coast (C)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	21
Gold Coast (C)	(Other)	House or flat attached to a shop, office, etc	Group household	6
Gold Coast (C)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	19
Gold Coast (C)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	12
Gold Coast (C)	(Other)	Improvised home, tent sleepers	Couple family with children	12
Gold Coast (C)	(Other)	Improvised home, tent sleepers	Couple family with no children	5
Gold Coast (C)	(Other)	Improvised home, tent sleepers	Group household	3
Gold Coast (C)	(Other)	Improvised home, tent sleepers	Lone-person household	14
Gold Coast (C)	Flat/apartment	1 or 2 storey block	Couple family with children	732
Gold Coast (C)	Flat/apartment	1 or 2 storey block	Couple family with no children	1550
Gold Coast (C)	Flat/apartment	1 or 2 storey block	Group household	826
Gold Coast (C)	Flat/apartment	1 or 2 storey block	Lone-person household	3883
Gold Coast (C)	Flat/apartment	1 or 2 storey block	One parent family with children	962
Gold Coast (C)	Flat/apartment	1 or 2 storey block	Other family	132
Gold Coast (C)	Flat/apartment	3 storey block	Couple family with children	1105
Gold Coast (C)	Flat/apartment	3 storey block	Couple family with no children	3475
Gold Coast (C)	Flat/apartment	3 storey block	Group household	1495
Gold Coast (C)	Flat/apartment	3 storey block	Lone-person household	5710
Gold Coast (C)	Flat/apartment	3 storey block	One parent family with children	1271
Gold Coast (C)	Flat/apartment	3 storey block	Other family	189
Gold Coast (C)	Flat/apartment	4 storey block or more	Couple family with children	1687
Gold Coast (C)	Flat/apartment	4 storey block or more	Couple family with no children	6482
Gold Coast (C)	Flat/apartment	4 storey block or more	Group household	1711
Gold Coast (C)	Flat/apartment	4 storey block or more	Lone-person household	6830
Gold Coast (C)	Flat/apartment	4 storey block or more	One parent family with children	1209
Gold Coast (C)	Flat/apartment	4 storey block or more	Other family	187
Gold Coast (C)	Flat/apartment	Attached to a house	Couple family with children	3
Gold Coast (C)	Flat/apartment	Attached to a house	Couple family with no children	7
Gold Coast (C)	Flat/apartment	Attached to a house	Lone-person household	27
Gold Coast (C)	Flat/apartment	Attached to a house	One parent family with children	5
Gold Coast (C)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	5495
Gold Coast (C)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	6692
Gold Coast (C)	Semi-detached, row/terrace house, townhouse etc.		Group household	1996
Gold Coast (C)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	6579
Gold Coast (C)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	4830
Gold Coast (C)	Semi-detached, row/terrace house, townhouse etc.		Other family	335
Gold Coast (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	2228
Gold Coast (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	3541
Gold Coast (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	826
Gold Coast (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	5958
Gold Coast (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	2362
Gold Coast (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	179
Gold Coast (C)	Separate house		Couple family with children	48867
Gold Coast (C)	Separate house		Couple family with no children	32710
Gold Coast (C)	Separate house		Group household	4267
Gold Coast (C)	Separate house		Lone-person household	15579
Gold Coast (C)	Separate house		One parent family with children	13260
Gold Coast (C)	Separate house		Other family	1065
Goondiwindi (R)			Couple family with children	11
Goondiwindi (R)			Couple family with no children	14
Goondiwindi (R)			Group household	3
Goondiwindi (R)			Lone-person household	21
Goondiwindi (R)			One parent family with children	7
Goondiwindi (R)	(Other)	Cabin household	Couple family with no children	3
Goondiwindi (R)	(Other)	Cabin household	Lone-person household	6
Goondiwindi (R)	(Other)	Caravan	Couple family with no children	6
Goondiwindi (R)	(Other)	Caravan	Lone-person household	18
Goondiwindi (R)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	10
Goondiwindi (R)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	10
Goondiwindi (R)	(Other)	Improvised home, tent sleepers	Lone-person household	7
Goondiwindi (R)	Flat/apartment	1 or 2 storey block	Couple family with children	11
Goondiwindi (R)	Flat/apartment	1 or 2 storey block	Couple family with no children	35
Goondiwindi (R)	Flat/apartment	1 or 2 storey block	Group household	12
Goondiwindi (R)	Flat/apartment	1 or 2 storey block	Lone-person household	152
Goondiwindi (R)	Flat/apartment	1 or 2 storey block	One parent family with children	23
Goondiwindi (R)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	5
Goondiwindi (R)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	19
Goondiwindi (R)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	4
Goondiwindi (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	3
Goondiwindi (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	15
Goondiwindi (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	4
Goondiwindi (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	20
Goondiwindi (R)	Separate house		Couple family with children	1044
Goondiwindi (R)	Separate house		Couple family with no children	1075
Goondiwindi (R)	Separate house		Group household	86
Goondiwindi (R)	Separate house		Lone-person household	782
Goondiwindi (R)	Separate house		One parent family with children	331
Goondiwindi (R)	Separate house		Other family	35
Gympie (R)			Couple family with children	17
Gympie (R)			Couple family with no children	18
Gympie (R)			Lone-person household	48
Gympie (R)			One parent family with children	11
Gympie (R)	(Other)	Cabin household	Couple family with children	3
Gympie (R)	(Other)	Cabin household	Couple family with no children	17
Gympie (R)	(Other)	Cabin household	Group household	4
Gympie (R)	(Other)	Cabin household	Lone-person household	80
Gympie (R)	(Other)	Cabin household	One parent family with children	4
Gympie (R)	(Other)	Caravan	Couple family with children	10
Gympie (R)	(Other)	Caravan	Couple family with no children	59
Gympie (R)	(Other)	Caravan	Group household	3
Gympie (R)	(Other)	Caravan	Lone-person household	139
Gympie (R)	(Other)	Caravan	One parent family with children	10
Gympie (R)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	17
Gympie (R)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	9
Gympie (R)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	16
Gympie (R)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	5
Gympie (R)	(Other)	Improvised home, tent sleepers	Couple family with children	12
Gympie (R)	(Other)	Improvised home, tent sleepers	Couple family with no children	19
Gympie (R)	(Other)	Improvised home, tent sleepers	Group household	3
Gympie (R)	(Other)	Improvised home, tent sleepers	Lone-person household	30
Gympie (R)	(Other)	Improvised home, tent sleepers	One parent family with children	6
Gympie (R)	Flat/apartment	1 or 2 storey block	Couple family with children	13
Gympie (R)	Flat/apartment	1 or 2 storey block	Couple family with no children	31
Gympie (R)	Flat/apartment	1 or 2 storey block	Group household	13
Gympie (R)	Flat/apartment	1 or 2 storey block	Lone-person household	289
Gympie (R)	Flat/apartment	1 or 2 storey block	One parent family with children	31
Gympie (R)	Flat/apartment	1 or 2 storey block	Other family	3
Gympie (R)	Flat/apartment	3 storey block	Couple family with children	3
Gympie (R)	Flat/apartment	3 storey block	Couple family with no children	7
Gympie (R)	Flat/apartment	3 storey block	Group household	3
Gympie (R)	Flat/apartment	3 storey block	Lone-person household	17
Gympie (R)	Flat/apartment	Attached to a house	Lone-person household	5
Gympie (R)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	15
Gympie (R)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	41
Gympie (R)	Semi-detached, row/terrace house, townhouse etc.		Group household	11
Gympie (R)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	163
Gympie (R)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	39
Gympie (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	26
Gympie (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	89
Gympie (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	20
Gympie (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	311
Gympie (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	68
Gympie (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	6
Gympie (R)	Separate house		Couple family with children	4358
Gympie (R)	Separate house		Couple family with no children	5824
Gympie (R)	Separate house		Group household	559
Gympie (R)	Separate house		Lone-person household	3967
Gympie (R)	Separate house		One parent family with children	2085
Gympie (R)	Separate house		Other family	125
Hinchinbrook (S)			Couple family with children	4
Hinchinbrook (S)			Couple family with no children	7
Hinchinbrook (S)			Lone-person household	12
Hinchinbrook (S)			One parent family with children	3
Hinchinbrook (S)	(Other)	Caravan	Couple family with no children	23
Hinchinbrook (S)	(Other)	Caravan	Group household	3
Hinchinbrook (S)	(Other)	Caravan	Lone-person household	34
Hinchinbrook (S)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Hinchinbrook (S)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
Hinchinbrook (S)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	7
Hinchinbrook (S)	(Other)	Improvised home, tent sleepers	Couple family with no children	3
Hinchinbrook (S)	(Other)	Improvised home, tent sleepers	Lone-person household	3
Hinchinbrook (S)	Flat/apartment	1 or 2 storey block	Couple family with children	8
Hinchinbrook (S)	Flat/apartment	1 or 2 storey block	Couple family with no children	25
Hinchinbrook (S)	Flat/apartment	1 or 2 storey block	Lone-person household	162
Hinchinbrook (S)	Flat/apartment	1 or 2 storey block	One parent family with children	16
Hinchinbrook (S)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	4
Hinchinbrook (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	3
Hinchinbrook (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	7
Hinchinbrook (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	24
Hinchinbrook (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	3
Hinchinbrook (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	3
Hinchinbrook (S)	Separate house		Couple family with children	1038
Hinchinbrook (S)	Separate house		Couple family with no children	1413
Hinchinbrook (S)	Separate house		Group household	72
Hinchinbrook (S)	Separate house		Lone-person household	1021
Hinchinbrook (S)	Separate house		One parent family with children	331
Hinchinbrook (S)	Separate house		Other family	30
Hope Vale (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	3
Hope Vale (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	3
Hope Vale (S)	Separate house		Couple family with children	82
Hope Vale (S)	Separate house		Couple family with no children	35
Hope Vale (S)	Separate house		Group household	3
Hope Vale (S)	Separate house		Lone-person household	40
Hope Vale (S)	Separate house		One parent family with children	45
Hope Vale (S)	Separate house		Other family	9
Ipswich (C)			Couple family with children	36
Ipswich (C)			Couple family with no children	35
Ipswich (C)			Group household	3
Ipswich (C)			Lone-person household	65
Ipswich (C)			One parent family with children	20
Ipswich (C)	(Other)	Cabin household	Couple family with children	3
Ipswich (C)	(Other)	Cabin household	Couple family with no children	3
Ipswich (C)	(Other)	Cabin household	Group household	4
Ipswich (C)	(Other)	Cabin household	Lone-person household	20
Ipswich (C)	(Other)	Caravan	Couple family with children	5
Ipswich (C)	(Other)	Caravan	Couple family with no children	27
Ipswich (C)	(Other)	Caravan	Group household	7
Ipswich (C)	(Other)	Caravan	Lone-person household	168
Ipswich (C)	(Other)	Caravan	One parent family with children	15
Ipswich (C)	(Other)	Caravan	Other family	3
Ipswich (C)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	13
Ipswich (C)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	18
Ipswich (C)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	10
Ipswich (C)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Ipswich (C)	(Other)	House or flat attached to a shop, office, etc	Other family	3
Ipswich (C)	(Other)	Improvised home, tent sleepers	Couple family with children	3
Ipswich (C)	(Other)	Improvised home, tent sleepers	Lone-person household	3
Ipswich (C)	Flat/apartment	1 or 2 storey block	Couple family with children	42
Ipswich (C)	Flat/apartment	1 or 2 storey block	Couple family with no children	92
Ipswich (C)	Flat/apartment	1 or 2 storey block	Group household	33
Ipswich (C)	Flat/apartment	1 or 2 storey block	Lone-person household	515
Ipswich (C)	Flat/apartment	1 or 2 storey block	One parent family with children	95
Ipswich (C)	Flat/apartment	1 or 2 storey block	Other family	4
Ipswich (C)	Flat/apartment	3 storey block	Couple family with children	11
Ipswich (C)	Flat/apartment	3 storey block	Couple family with no children	13
Ipswich (C)	Flat/apartment	3 storey block	Group household	3
Ipswich (C)	Flat/apartment	3 storey block	Lone-person household	56
Ipswich (C)	Flat/apartment	3 storey block	One parent family with children	26
Ipswich (C)	Flat/apartment	3 storey block	Other family	3
Ipswich (C)	Flat/apartment	4 storey block or more	Couple family with no children	5
Ipswich (C)	Flat/apartment	4 storey block or more	Lone-person household	26
Ipswich (C)	Flat/apartment	Attached to a house	Lone-person household	7
Ipswich (C)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	388
Ipswich (C)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	359
Ipswich (C)	Semi-detached, row/terrace house, townhouse etc.		Group household	121
Ipswich (C)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	746
Ipswich (C)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	431
Ipswich (C)	Semi-detached, row/terrace house, townhouse etc.		Other family	52
Ipswich (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	307
Ipswich (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	473
Ipswich (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	168
Ipswich (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1678
Ipswich (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	488
Ipswich (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	44
Ipswich (C)	Separate house		Couple family with children	21793
Ipswich (C)	Separate house		Couple family with no children	14101
Ipswich (C)	Separate house		Group household	1902
Ipswich (C)	Separate house		Lone-person household	9573
Ipswich (C)	Separate house		One parent family with children	8856
Ipswich (C)	Separate house		Other family	732
Isaac (R)			Couple family with children	16
Isaac (R)			Couple family with no children	7
Isaac (R)			Lone-person household	25
Isaac (R)			One parent family with children	4
Isaac (R)	(Other)	Cabin household	Couple family with no children	10
Isaac (R)	(Other)	Cabin household	Group household	3
Isaac (R)	(Other)	Cabin household	Lone-person household	7
Isaac (R)	(Other)	Caravan	Couple family with children	5
Isaac (R)	(Other)	Caravan	Couple family with no children	25
Isaac (R)	(Other)	Caravan	Lone-person household	55
Isaac (R)	(Other)	House or flat attached to a shop, office, etc	Group household	3
Isaac (R)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	9
Isaac (R)	(Other)	Improvised home, tent sleepers	Couple family with children	3
Isaac (R)	(Other)	Improvised home, tent sleepers	Couple family with no children	5
Isaac (R)	(Other)	Improvised home, tent sleepers	Lone-person household	10
Isaac (R)	Flat/apartment	1 or 2 storey block	Couple family with children	32
Isaac (R)	Flat/apartment	1 or 2 storey block	Couple family with no children	63
Isaac (R)	Flat/apartment	1 or 2 storey block	Group household	17
Isaac (R)	Flat/apartment	1 or 2 storey block	Lone-person household	135
Isaac (R)	Flat/apartment	1 or 2 storey block	One parent family with children	22
Isaac (R)	Flat/apartment	3 storey block	Couple family with no children	3
Isaac (R)	Flat/apartment	3 storey block	Lone-person household	6
Isaac (R)	Flat/apartment	3 storey block	One parent family with children	3
Isaac (R)	Flat/apartment	4 storey block or more	Couple family with no children	3
Isaac (R)	Flat/apartment	4 storey block or more	Lone-person household	5
Isaac (R)	Flat/apartment	Attached to a house	Lone-person household	7
Isaac (R)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	27
Isaac (R)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	66
Isaac (R)	Semi-detached, row/terrace house, townhouse etc.		Group household	14
Isaac (R)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	92
Isaac (R)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	13
Isaac (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	20
Isaac (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	34
Isaac (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	12
Isaac (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	64
Isaac (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	20
Isaac (R)	Separate house		Couple family with children	2365
Isaac (R)	Separate house		Couple family with no children	1387
Isaac (R)	Separate house		Group household	127
Isaac (R)	Separate house		Lone-person household	1022
Isaac (R)	Separate house		One parent family with children	412
Isaac (R)	Separate house		Other family	23
Kowanyama (S)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	12
Kowanyama (S)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	11
Kowanyama (S)	Semi-detached, row/terrace house, townhouse etc.		Group household	3
Kowanyama (S)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	9
Kowanyama (S)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	3
Kowanyama (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	6
Kowanyama (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	4
Kowanyama (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	6
Kowanyama (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	12
Kowanyama (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	3
Kowanyama (S)	Separate house		Couple family with children	51
Kowanyama (S)	Separate house		Couple family with no children	39
Kowanyama (S)	Separate house		Lone-person household	22
Kowanyama (S)	Separate house		One parent family with children	46
Kowanyama (S)	Separate house		Other family	16
Livingstone (S)			Couple family with children	16
Livingstone (S)			Couple family with no children	21
Livingstone (S)			Group household	3
Livingstone (S)			Lone-person household	108
Livingstone (S)			One parent family with children	3
Livingstone (S)	(Other)	Cabin household	Couple family with no children	36
Livingstone (S)	(Other)	Cabin household	Lone-person household	63
Livingstone (S)	(Other)	Caravan	Couple family with children	6
Livingstone (S)	(Other)	Caravan	Couple family with no children	49
Livingstone (S)	(Other)	Caravan	Group household	5
Livingstone (S)	(Other)	Caravan	Lone-person household	118
Livingstone (S)	(Other)	Caravan	One parent family with children	9
Livingstone (S)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Livingstone (S)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
Livingstone (S)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	6
Livingstone (S)	(Other)	Improvised home, tent sleepers	Couple family with children	3
Livingstone (S)	(Other)	Improvised home, tent sleepers	Couple family with no children	7
Livingstone (S)	(Other)	Improvised home, tent sleepers	Lone-person household	22
Livingstone (S)	(Other)	Improvised home, tent sleepers	One parent family with children	3
Livingstone (S)	Flat/apartment	1 or 2 storey block	Couple family with children	25
Livingstone (S)	Flat/apartment	1 or 2 storey block	Couple family with no children	101
Livingstone (S)	Flat/apartment	1 or 2 storey block	Group household	20
Livingstone (S)	Flat/apartment	1 or 2 storey block	Lone-person household	389
Livingstone (S)	Flat/apartment	1 or 2 storey block	One parent family with children	69
Livingstone (S)	Flat/apartment	1 or 2 storey block	Other family	3
Livingstone (S)	Flat/apartment	3 storey block	Couple family with children	3
Livingstone (S)	Flat/apartment	3 storey block	Couple family with no children	17
Livingstone (S)	Flat/apartment	3 storey block	Group household	3
Livingstone (S)	Flat/apartment	3 storey block	Lone-person household	35
Livingstone (S)	Flat/apartment	3 storey block	One parent family with children	7
Livingstone (S)	Flat/apartment	4 storey block or more	Couple family with children	7
Livingstone (S)	Flat/apartment	4 storey block or more	Couple family with no children	32
Livingstone (S)	Flat/apartment	4 storey block or more	Group household	3
Livingstone (S)	Flat/apartment	4 storey block or more	Lone-person household	29
Livingstone (S)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	4
Livingstone (S)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	37
Livingstone (S)	Semi-detached, row/terrace house, townhouse etc.		Group household	10
Livingstone (S)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	58
Livingstone (S)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	9
Livingstone (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	16
