LGA_NAME16	CountryOfBirth	YearOfArrival.max	persons_born_overseas
Mareeba (S)	FJI	1995	6
Mareeba (S)	FJI	2010	3
Mareeba (S)	FJI	2012	3
Mareeba (S)	FJI	2015	3
Mareeba (S)	GBR		29
Mareeba (S)	GBR	1955	64
Mareeba (S)	GBR	1965	115
Mareeba (S)	GBR	1975	189
Mareeba (S)	GBR	1985	75
Mareeba (S)	GBR	1995	89
Mareeba (S)	GBR	2005	73
Mareeba (S)	GBR	2010	49
Mareeba (S)	GBR	2011	6
Mareeba (S)	GBR	2012	6
Mareeba (S)	GBR	2013	9
Mareeba (S)	GBR	2014	5
Mareeba (S)	GBR	2015	12
Mareeba (S)	GBR	2016	7
Mareeba (S)	GRC	1955	4
Mareeba (S)	GRC	1965	10
Mareeba (S)	GRC	1975	3
Mareeba (S)	HKG		3
Mareeba (S)	HKG	2013	3
Mareeba (S)	HRV	1955	3
Mareeba (S)	HRV	1965	34
Mareeba (S)	HRV	1975	11
Mareeba (S)	HRV	1985	4
Mareeba (S)	HRV	1995	3
Mareeba (S)	IDN	1965	12
Mareeba (S)	IDN	1975	4
Mareeba (S)	IDN	1985	4
Mareeba (S)	IDN	1995	3
Mareeba (S)	IDN	2005	6
Mareeba (S)	IDN	2010	3
Mareeba (S)	IND	1955	4
Mareeba (S)	IND	1965	4
Mareeba (S)	IND	1975	4
Mareeba (S)	IND	1985	8
Mareeba (S)	IND	1995	9
Mareeba (S)	IND	2005	7
Mareeba (S)	IND	2010	22
Mareeba (S)	IND	2011	3
Mareeba (S)	IND	2012	3
Mareeba (S)	IND	2013	3
Mareeba (S)	IND	2014	4
Mareeba (S)	IND	2015	3
Mareeba (S)	IRL	1955	3
Mareeba (S)	IRL	1965	4
Mareeba (S)	IRL	1975	7
Mareeba (S)	IRL	1985	4
Mareeba (S)	IRL	1995	5
Mareeba (S)	IRL	2005	3
Mareeba (S)	IRL	2010	4
Mareeba (S)	IRL	2015	3
Mareeba (S)	IRN	1985	3
Mareeba (S)	ITA		35
Mareeba (S)	ITA	1946	6
Mareeba (S)	ITA	1955	129
Mareeba (S)	ITA	1965	283
Mareeba (S)	ITA	1975	77
Mareeba (S)	ITA	1985	3
Mareeba (S)	ITA	1995	7
Mareeba (S)	ITA	2005	4
Mareeba (S)	ITA	2010	4
Mareeba (S)	ITA	2012	5
Mareeba (S)	ITA	2013	3
Mareeba (S)	ITA	2014	3
Mareeba (S)	JPN		7
Mareeba (S)	JPN	1995	4
Mareeba (S)	JPN	2005	11
Mareeba (S)	JPN	2010	5
Mareeba (S)	JPN	2011	14
Mareeba (S)	JPN	2012	3
Mareeba (S)	JPN	2014	5
Mareeba (S)	JPN	2015	3
Mareeba (S)	JPN	2016	6
Mareeba (S)	KOR		9
Mareeba (S)	KOR	2012	3
Mareeba (S)	KOR	2013	4
Mareeba (S)	KOR	2014	3
Mareeba (S)	KOR	2015	6
Mareeba (S)	LKA	1975	3
Mareeba (S)	LKA	2010	7
Mareeba (S)	MLT	1955	3
Mareeba (S)	MYS		3
Mareeba (S)	MYS	1975	3
Mareeba (S)	MYS	1985	9
Mareeba (S)	MYS	1995	6
Mareeba (S)	MYS	2010	3
Mareeba (S)	MYS	2015	3
Mareeba (S)	NLD		3
Mareeba (S)	NLD	1955	20
Mareeba (S)	NLD	1965	24
Mareeba (S)	NLD	1975	13
Mareeba (S)	NLD	1985	9
Mareeba (S)	NLD	1995	3
Mareeba (S)	NLD	2005	9
Mareeba (S)	NZL		27
Mareeba (S)	NZL	1965	15
Mareeba (S)	NZL	1975	55
Mareeba (S)	NZL	1985	110
Mareeba (S)	NZL	1995	71
Mareeba (S)	NZL	2005	51
Mareeba (S)	NZL	2010	39
Mareeba (S)	NZL	2011	11
Mareeba (S)	NZL	2012	15
Mareeba (S)	NZL	2013	10
Mareeba (S)	NZL	2014	3
Mareeba (S)	NZL	2015	4
Mareeba (S)	NZL	2016	3
Mareeba (S)	PHL		11
Mareeba (S)	PHL	1975	3
Mareeba (S)	PHL	1985	16
Mareeba (S)	PHL	1995	16
Mareeba (S)	PHL	2005	17
Mareeba (S)	PHL	2010	28
Mareeba (S)	PHL	2011	5
Mareeba (S)	PHL	2012	4
Mareeba (S)	PHL	2013	9
Mareeba (S)	PHL	2014	10
Mareeba (S)	PHL	2015	11
Mareeba (S)	PHL	2016	3
Mareeba (S)	POL	1985	7
Mareeba (S)	POL	2010	5
Mareeba (S)	SGP	1965	3
Mareeba (S)	SGP	1975	3
Mareeba (S)	SGP	1985	3
Mareeba (S)	THA		3
Mareeba (S)	THA	1995	10
Mareeba (S)	THA	2005	9
Mareeba (S)	THA	2010	13
Mareeba (S)	TUR	1995	3
Mareeba (S)	USA	1965	9
Mareeba (S)	USA	1975	23
Mareeba (S)	USA	1985	13
Mareeba (S)	USA	1995	14
Mareeba (S)	USA	2005	13
Mareeba (S)	USA	2010	10
Mareeba (S)	USA	2014	3
Mareeba (S)	VNM	1975	3
Mareeba (S)	VNM	1985	3
Mareeba (S)	VNM	2010	4
Mareeba (S)	ZAF	1965	3
Mareeba (S)	ZAF	1985	5
Mareeba (S)	ZAF	2005	20
Mareeba (S)	ZAF	2010	20
Mareeba (S)	ZAF	2012	7
Mareeba (S)	ZAF	2013	10
Mareeba (S)	ZAF	2014	16
Mareeba (S)	ZAF	2015	5
Mareeba (S)	ZAF	2016	3
Mareeba (S)	ZWE	1975	7
Mareeba (S)	ZWE	1985	3
Mareeba (S)	ZWE	1995	4
Mareeba (S)	ZWE	2005	19
Moreton Bay (R)			403
Moreton Bay (R)		1946	20
Moreton Bay (R)		1955	217
Moreton Bay (R)		1965	554
Moreton Bay (R)		1975	1412
Moreton Bay (R)		1985	1077
Moreton Bay (R)		1995	1264
Moreton Bay (R)		2005	1831
Moreton Bay (R)		2010	1757
Moreton Bay (R)		2011	347
Moreton Bay (R)		2012	377
Moreton Bay (R)		2013	264
Moreton Bay (R)		2014	233
Moreton Bay (R)		2015	333
Moreton Bay (R)		2016	291
Moreton Bay (R)	CAN		18
Moreton Bay (R)	CAN	1946	3
Moreton Bay (R)	CAN	1955	6
Moreton Bay (R)	CAN	1965	25
Moreton Bay (R)	CAN	1975	103
Moreton Bay (R)	CAN	1985	85
Moreton Bay (R)	CAN	1995	101
Moreton Bay (R)	CAN	2005	154
Moreton Bay (R)	CAN	2010	155
Moreton Bay (R)	CAN	2011	37
Moreton Bay (R)	CAN	2012	17
Moreton Bay (R)	CAN	2013	14
Moreton Bay (R)	CAN	2014	18
Moreton Bay (R)	CAN	2015	17
Moreton Bay (R)	CAN	2016	12
Moreton Bay (R)	CHN		47
Moreton Bay (R)	CHN	1946	5
Moreton Bay (R)	CHN	1955	14
Moreton Bay (R)	CHN	1965	31
Moreton Bay (R)	CHN	1975	8
Moreton Bay (R)	CHN	1985	23
Moreton Bay (R)	CHN	1995	86
Moreton Bay (R)	CHN	2005	175
Moreton Bay (R)	CHN	2010	326
Moreton Bay (R)	CHN	2011	45
Moreton Bay (R)	CHN	2012	73
Moreton Bay (R)	CHN	2013	68
Moreton Bay (R)	CHN	2014	62
Moreton Bay (R)	CHN	2015	79
Moreton Bay (R)	CHN	2016	56
Moreton Bay (R)	DEU		35
Moreton Bay (R)	DEU	1946	3
Moreton Bay (R)	DEU	1955	401
Moreton Bay (R)	DEU	1965	259
Moreton Bay (R)	DEU	1975	212
Moreton Bay (R)	DEU	1985	229
Moreton Bay (R)	DEU	1995	125
Moreton Bay (R)	DEU	2005	202
Moreton Bay (R)	DEU	2010	179
Moreton Bay (R)	DEU	2011	18
Moreton Bay (R)	DEU	2012	22
Moreton Bay (R)	DEU	2013	21
Moreton Bay (R)	DEU	2014	20
Moreton Bay (R)	DEU	2015	10
Moreton Bay (R)	DEU	2016	7
Moreton Bay (R)	EGY		14
Moreton Bay (R)	EGY	1955	21
Moreton Bay (R)	EGY	1965	21
Moreton Bay (R)	EGY	1975	15
Moreton Bay (R)	EGY	1985	6
Moreton Bay (R)	EGY	1995	6
Moreton Bay (R)	EGY	2005	23
Moreton Bay (R)	EGY	2010	31
Moreton Bay (R)	EGY	2011	4
Moreton Bay (R)	EGY	2012	5
Moreton Bay (R)	EGY	2013	4
Moreton Bay (R)	EGY	2015	3
Moreton Bay (R)	FJI		33
Moreton Bay (R)	FJI	1955	4
Moreton Bay (R)	FJI	1965	17
Moreton Bay (R)	FJI	1975	58
Moreton Bay (R)	FJI	1985	127
Moreton Bay (R)	FJI	1995	360
Moreton Bay (R)	FJI	2005	364
Moreton Bay (R)	FJI	2010	230
Moreton Bay (R)	FJI	2011	69
Moreton Bay (R)	FJI	2012	33
Moreton Bay (R)	FJI	2013	31
Moreton Bay (R)	FJI	2014	19
Moreton Bay (R)	FJI	2015	23
Moreton Bay (R)	FJI	2016	12
Moreton Bay (R)	GBR		684
Moreton Bay (R)	GBR	1946	59
Moreton Bay (R)	GBR	1955	1341
Moreton Bay (R)	GBR	1965	3264
Moreton Bay (R)	GBR	1975	5314
Moreton Bay (R)	GBR	1985	2435
Moreton Bay (R)	GBR	1995	2264
Moreton Bay (R)	GBR	2005	3284
Moreton Bay (R)	GBR	2010	4002
Moreton Bay (R)	GBR	2011	540
Moreton Bay (R)	GBR	2012	511
Moreton Bay (R)	GBR	2013	404
Moreton Bay (R)	GBR	2014	242
Moreton Bay (R)	GBR	2015	271
Moreton Bay (R)	GBR	2016	119
Moreton Bay (R)	GRC		6
Moreton Bay (R)	GRC	1955	21
Moreton Bay (R)	GRC	1965	34
Moreton Bay (R)	GRC	1975	27
Moreton Bay (R)	GRC	1985	6
Moreton Bay (R)	GRC	1995	9
Moreton Bay (R)	GRC	2005	4
Moreton Bay (R)	GRC	2010	3
Moreton Bay (R)	GRC	2012	12
Moreton Bay (R)	GRC	2013	3
Moreton Bay (R)	HKG		32
Moreton Bay (R)	HKG	1955	5
Moreton Bay (R)	HKG	1965	18
Moreton Bay (R)	HKG	1975	31
Moreton Bay (R)	HKG	1985	34
Moreton Bay (R)	HKG	1995	51
Moreton Bay (R)	HKG	2005	55
Moreton Bay (R)	HKG	2010	25
Moreton Bay (R)	HKG	2011	7
Moreton Bay (R)	HKG	2012	12
Moreton Bay (R)	HKG	2013	11
Moreton Bay (R)	HKG	2014	19
Moreton Bay (R)	HKG	2015	37
Moreton Bay (R)	HKG	2016	22
Moreton Bay (R)	HRV		8
Moreton Bay (R)	HRV	1955	7
Moreton Bay (R)	HRV	1965	45
Moreton Bay (R)	HRV	1975	86
Moreton Bay (R)	HRV	1985	11
Moreton Bay (R)	HRV	1995	23
Moreton Bay (R)	HRV	2005	15
Moreton Bay (R)	HRV	2010	8
Moreton Bay (R)	IDN		8
Moreton Bay (R)	IDN	1955	26
Moreton Bay (R)	IDN	1965	39
Moreton Bay (R)	IDN	1975	32
Moreton Bay (R)	IDN	1985	29
Moreton Bay (R)	IDN	1995	34
Moreton Bay (R)	IDN	2005	95
Moreton Bay (R)	IDN	2010	63
Moreton Bay (R)	IDN	2011	9
Moreton Bay (R)	IDN	2012	11
Moreton Bay (R)	IDN	2013	8
Moreton Bay (R)	IDN	2014	6
Moreton Bay (R)	IDN	2015	18
Moreton Bay (R)	IDN	2016	3
Moreton Bay (R)	IND		83
Moreton Bay (R)	IND	1946	3
Moreton Bay (R)	IND	1955	31
Moreton Bay (R)	IND	1965	22
Moreton Bay (R)	IND	1975	121
Moreton Bay (R)	IND	1985	54
Moreton Bay (R)	IND	1995	88
Moreton Bay (R)	IND	2005	304
Moreton Bay (R)	IND	2010	994
Moreton Bay (R)	IND	2011	91
Moreton Bay (R)	IND	2012	96
Moreton Bay (R)	IND	2013	127
Moreton Bay (R)	IND	2014	143
Moreton Bay (R)	IND	2015	104
Moreton Bay (R)	IND	2016	59
Moreton Bay (R)	IRL		21
Moreton Bay (R)	IRL	1946	3
Moreton Bay (R)	IRL	1955	30
Moreton Bay (R)	IRL	1965	51
Moreton Bay (R)	IRL	1975	169
Moreton Bay (R)	IRL	1985	105
Moreton Bay (R)	IRL	1995	118
Moreton Bay (R)	IRL	2005	168
Moreton Bay (R)	IRL	2010	225
Moreton Bay (R)	IRL	2011	31
Moreton Bay (R)	IRL	2012	46
Moreton Bay (R)	IRL	2013	32
Moreton Bay (R)	IRL	2014	4
Moreton Bay (R)	IRL	2015	13
Moreton Bay (R)	IRL	2016	10
Moreton Bay (R)	IRN	1975	10
Moreton Bay (R)	IRN	1985	13
Moreton Bay (R)	IRN	1995	20
Moreton Bay (R)	IRN	2005	31
Moreton Bay (R)	IRN	2010	61
Moreton Bay (R)	IRN	2011	23
Moreton Bay (R)	IRN	2012	33
Moreton Bay (R)	IRN	2013	12
Moreton Bay (R)	IRN	2014	3
Moreton Bay (R)	IRN	2015	4
Moreton Bay (R)	IRQ		3
Moreton Bay (R)	IRQ	1975	4
Moreton Bay (R)	IRQ	1985	11
Moreton Bay (R)	IRQ	1995	8
Moreton Bay (R)	IRQ	2005	34
Moreton Bay (R)	IRQ	2010	21
Moreton Bay (R)	IRQ	2011	3
Moreton Bay (R)	IRQ	2012	7
Moreton Bay (R)	IRQ	2016	57
Moreton Bay (R)	ITA		30
Moreton Bay (R)	ITA	1946	12
Moreton Bay (R)	ITA	1955	160
Moreton Bay (R)	ITA	1965	216
Moreton Bay (R)	ITA	1975	177
Moreton Bay (R)	ITA	1985	29
Moreton Bay (R)	ITA	1995	17
Moreton Bay (R)	ITA	2005	32
Moreton Bay (R)	ITA	2010	25
Moreton Bay (R)	ITA	2011	7
Moreton Bay (R)	ITA	2012	13
Moreton Bay (R)	ITA	2013	9
Moreton Bay (R)	ITA	2014	16
Moreton Bay (R)	ITA	2015	11
Moreton Bay (R)	ITA	2016	4
Moreton Bay (R)	JPN		46
Moreton Bay (R)	JPN	1955	9
Moreton Bay (R)	JPN	1965	10
Moreton Bay (R)	JPN	1975	9
Moreton Bay (R)	JPN	1985	10
Moreton Bay (R)	JPN	1995	40
Moreton Bay (R)	JPN	2005	123
Moreton Bay (R)	JPN	2010	83
Moreton Bay (R)	JPN	2011	15
Moreton Bay (R)	JPN	2012	14
Moreton Bay (R)	JPN	2014	8
Moreton Bay (R)	JPN	2015	21
Moreton Bay (R)	JPN	2016	37
Moreton Bay (R)	KOR		51
Moreton Bay (R)	KOR	1985	3
Moreton Bay (R)	KOR	1995	27
Moreton Bay (R)	KOR	2005	101
Moreton Bay (R)	KOR	2010	143
Moreton Bay (R)	KOR	2011	25
Moreton Bay (R)	KOR	2012	26
Moreton Bay (R)	KOR	2013	37
Moreton Bay (R)	KOR	2014	60
Moreton Bay (R)	KOR	2015	84
Moreton Bay (R)	KOR	2016	77
Moreton Bay (R)	LBN		3
Moreton Bay (R)	LBN	1955	3
Moreton Bay (R)	LBN	1965	5
Moreton Bay (R)	LBN	1975	21
Moreton Bay (R)	LBN	1985	8
Moreton Bay (R)	LBN	1995	5
Moreton Bay (R)	LBN	2005	4
Moreton Bay (R)	LBN	2010	3
Moreton Bay (R)	LBN	2016	3
Moreton Bay (R)	LKA		4
Moreton Bay (R)	LKA	1955	14
Moreton Bay (R)	LKA	1965	39
Moreton Bay (R)	LKA	1975	97
Moreton Bay (R)	LKA	1985	44
Moreton Bay (R)	LKA	1995	77
Moreton Bay (R)	LKA	2005	90
Moreton Bay (R)	LKA	2010	97
Moreton Bay (R)	LKA	2011	20
Moreton Bay (R)	LKA	2012	16
Moreton Bay (R)	LKA	2013	13
Moreton Bay (R)	LKA	2014	6
Moreton Bay (R)	LKA	2016	10
Moreton Bay (R)	MKD	1955	3
Moreton Bay (R)	MKD	1965	3
Moreton Bay (R)	MKD	1975	6
Moreton Bay (R)	MKD	1985	7
Moreton Bay (R)	MKD	1995	6
Moreton Bay (R)	MKD	2005	13
Moreton Bay (R)	MKD	2011	3
Moreton Bay (R)	MLT		3
Moreton Bay (R)	MLT	1955	84
Moreton Bay (R)	MLT	1965	62
Moreton Bay (R)	MLT	1975	26
Moreton Bay (R)	MLT	1985	10
Moreton Bay (R)	MLT	1995	8
Moreton Bay (R)	MLT	2005	6
Moreton Bay (R)	MLT	2010	3
Moreton Bay (R)	MLT	2012	6
Moreton Bay (R)	MYS		24
Moreton Bay (R)	MYS	1946	3
Moreton Bay (R)	MYS	1955	3
Moreton Bay (R)	MYS	1965	82
Moreton Bay (R)	MYS	1975	142
Moreton Bay (R)	MYS	1985	100
Moreton Bay (R)	MYS	1995	103
Moreton Bay (R)	MYS	2005	80
Moreton Bay (R)	MYS	2010	67
Moreton Bay (R)	MYS	2011	17
Moreton Bay (R)	MYS	2012	18
Moreton Bay (R)	MYS	2013	16
Moreton Bay (R)	MYS	2014	6
Moreton Bay (R)	MYS	2015	15
Moreton Bay (R)	MYS	2016	9
Moreton Bay (R)	NLD		33
Moreton Bay (R)	NLD	1955	435
Moreton Bay (R)	NLD	1965	318
Moreton Bay (R)	NLD	1975	143
Moreton Bay (R)	NLD	1985	153
Moreton Bay (R)	NLD	1995	93
Moreton Bay (R)	NLD	2005	134
Moreton Bay (R)	NLD	2010	79
Moreton Bay (R)	NLD	2011	7
Moreton Bay (R)	NLD	2012	5
Moreton Bay (R)	NLD	2013	11
Moreton Bay (R)	NLD	2014	10
Moreton Bay (R)	NLD	2015	6
Moreton Bay (R)	NLD	2016	5
Moreton Bay (R)	NZL		735
Moreton Bay (R)	NZL	1946	22
Moreton Bay (R)	NZL	1955	48
Moreton Bay (R)	NZL	1965	167
Moreton Bay (R)	NZL	1975	962
Moreton Bay (R)	NZL	1985	2939
Moreton Bay (R)	NZL	1995	3745
Moreton Bay (R)	NZL	2005	4931
Moreton Bay (R)	NZL	2010	3903
Moreton Bay (R)	NZL	2011	1034
Moreton Bay (R)	NZL	2012	1027
Moreton Bay (R)	NZL	2013	719
Moreton Bay (R)	NZL	2014	474
Moreton Bay (R)	NZL	2015	396
Moreton Bay (R)	NZL	2016	240
Moreton Bay (R)	PAK		4
Moreton Bay (R)	PAK	1975	4
Moreton Bay (R)	PAK	1985	4
Moreton Bay (R)	PAK	1995	10
Moreton Bay (R)	PAK	2005	31
Moreton Bay (R)	PAK	2010	22
Moreton Bay (R)	PAK	2011	9
Moreton Bay (R)	PAK	2012	11
Moreton Bay (R)	PAK	2013	8
Moreton Bay (R)	PAK	2014	12
Moreton Bay (R)	PAK	2015	3
Moreton Bay (R)	PAK	2016	4
Moreton Bay (R)	PHL		101
Moreton Bay (R)	PHL	1955	3
Moreton Bay (R)	PHL	1965	7
Moreton Bay (R)	PHL	1975	45
Moreton Bay (R)	PHL	1985	367
Moreton Bay (R)	PHL	1995	736
Moreton Bay (R)	PHL	2005	516
Moreton Bay (R)	PHL	2010	914
Moreton Bay (R)	PHL	2011	208
Moreton Bay (R)	PHL	2012	188
Moreton Bay (R)	PHL	2013	127
Moreton Bay (R)	PHL	2014	138
Moreton Bay (R)	PHL	2015	143
Moreton Bay (R)	PHL	2016	60
Moreton Bay (R)	POL		9
Moreton Bay (R)	POL	1955	28
Moreton Bay (R)	POL	1965	32
Moreton Bay (R)	POL	1975	22
Moreton Bay (R)	POL	1985	96
Moreton Bay (R)	POL	1995	93
Moreton Bay (R)	POL	2005	46
Moreton Bay (R)	POL	2010	38
Moreton Bay (R)	POL	2011	7
Moreton Bay (R)	POL	2012	9
Moreton Bay (R)	POL	2013	9
Moreton Bay (R)	POL	2014	7
Moreton Bay (R)	SGP		18
Moreton Bay (R)	SGP	1955	3
Moreton Bay (R)	SGP	1965	11
Moreton Bay (R)	SGP	1975	92
Moreton Bay (R)	SGP	1985	37
Moreton Bay (R)	SGP	1995	49
Moreton Bay (R)	SGP	2005	89
Moreton Bay (R)	SGP	2010	43
Moreton Bay (R)	SGP	2011	3
Moreton Bay (R)	SGP	2012	8
Moreton Bay (R)	SGP	2013	6
Moreton Bay (R)	SGP	2014	12
Moreton Bay (R)	SGP	2015	3
Moreton Bay (R)	THA		32
Moreton Bay (R)	THA	1975	12
Moreton Bay (R)	THA	1985	27
Moreton Bay (R)	THA	1995	51
Moreton Bay (R)	THA	2005	144
Moreton Bay (R)	THA	2010	177
Moreton Bay (R)	THA	2011	36
Moreton Bay (R)	THA	2012	26
Moreton Bay (R)	THA	2013	28
Moreton Bay (R)	THA	2014	32
Moreton Bay (R)	THA	2015	35
Moreton Bay (R)	THA	2016	14
Moreton Bay (R)	TUR		3
Moreton Bay (R)	TUR	1975	15
Moreton Bay (R)	TUR	1985	6
Moreton Bay (R)	TUR	1995	10
Moreton Bay (R)	TUR	2005	9
Moreton Bay (R)	TUR	2010	5
Moreton Bay (R)	TUR	2012	3
Moreton Bay (R)	TUR	2015	3
Moreton Bay (R)	USA		31
Moreton Bay (R)	USA	1955	18
Moreton Bay (R)	USA	1965	43
Moreton Bay (R)	USA	1975	168
Moreton Bay (R)	USA	1985	110
Moreton Bay (R)	USA	1995	154
Moreton Bay (R)	USA	2005	268
Moreton Bay (R)	USA	2010	203
Moreton Bay (R)	USA	2011	52
Moreton Bay (R)	USA	2012	35
Moreton Bay (R)	USA	2013	60
Moreton Bay (R)	USA	2014	33
Moreton Bay (R)	USA	2015	47
Moreton Bay (R)	USA	2016	14
Moreton Bay (R)	VNM		36
Moreton Bay (R)	VNM	1975	9
Moreton Bay (R)	VNM	1985	72
Moreton Bay (R)	VNM	1995	85
Moreton Bay (R)	VNM	2005	51
Moreton Bay (R)	VNM	2010	86
Moreton Bay (R)	VNM	2011	13
Moreton Bay (R)	VNM	2012	9
Moreton Bay (R)	VNM	2013	6
Moreton Bay (R)	VNM	2014	9
Moreton Bay (R)	VNM	2015	17
Moreton Bay (R)	VNM	2016	4
Moreton Bay (R)	ZAF		83
Moreton Bay (R)	ZAF	1955	10
Moreton Bay (R)	ZAF	1965	43
Moreton Bay (R)	ZAF	1975	116
Moreton Bay (R)	ZAF	1985	244
Moreton Bay (R)	ZAF	1995	271
Moreton Bay (R)	ZAF	2005	1387
Moreton Bay (R)	ZAF	2010	1566
Moreton Bay (R)	ZAF	2011	228
Moreton Bay (R)	ZAF	2012	212
Moreton Bay (R)	ZAF	2013	185
Moreton Bay (R)	ZAF	2014	150
Moreton Bay (R)	ZAF	2015	118
Moreton Bay (R)	ZAF	2016	74
Moreton Bay (R)	ZWE		9
Moreton Bay (R)	ZWE	1965	3
Moreton Bay (R)	ZWE	1975	12
Moreton Bay (R)	ZWE	1985	107
Moreton Bay (R)	ZWE	1995	83
Moreton Bay (R)	ZWE	2005	223
Moreton Bay (R)	ZWE	2010	296
Moreton Bay (R)	ZWE	2011	33
Moreton Bay (R)	ZWE	2012	22
Moreton Bay (R)	ZWE	2013	32
Moreton Bay (R)	ZWE	2014	5
Moreton Bay (R)	ZWE	2015	20
Moreton Bay (R)	ZWE	2016	7
Mornington (S)		2010	3
Mornington (S)	DEU	2010	3
Mornington (S)	NLD	2011	3
Mornington (S)	NZL	1995	4
Mornington (S)	PHL	2015	3
Mount Isa (C)			9
Mount Isa (C)		1955	11
Mount Isa (C)		1965	58
Mount Isa (C)		1975	55
Mount Isa (C)		1985	24
Mount Isa (C)		1995	28
Mount Isa (C)		2005	45
Mount Isa (C)		2010	88
Mount Isa (C)		2011	34
Mount Isa (C)		2012	39
Mount Isa (C)		2013	25
Mount Isa (C)		2014	10
Mount Isa (C)		2015	8
Mount Isa (C)		2016	10
Mount Isa (C)	CAN		3
Mount Isa (C)	CAN	1985	4
Mount Isa (C)	CAN	2005	3
Mount Isa (C)	CAN	2010	3
Mount Isa (C)	CAN	2012	3
Mount Isa (C)	CAN	2013	4
Mount Isa (C)	CAN	2015	3
Mount Isa (C)	CHN	2005	4
Mount Isa (C)	CHN	2010	12
Mount Isa (C)	CHN	2012	6
Mount Isa (C)	CHN	2013	5
Mount Isa (C)	CHN	2014	4
Mount Isa (C)	DEU	1955	13
Mount Isa (C)	DEU	1965	9
Mount Isa (C)	DEU	1975	6
Mount Isa (C)	DEU	1985	4
Mount Isa (C)	DEU	1995	4
Mount Isa (C)	DEU	2005	3
Mount Isa (C)	DEU	2010	6
Mount Isa (C)	DEU	2014	3
Mount Isa (C)	EGY	2010	3
Mount Isa (C)	FJI	1975	3
Mount Isa (C)	FJI	1985	3
Mount Isa (C)	FJI	1995	13
Mount Isa (C)	FJI	2005	14
Mount Isa (C)	FJI	2010	31
Mount Isa (C)	FJI	2011	4
Mount Isa (C)	FJI	2012	8
Mount Isa (C)	FJI	2013	8
Mount Isa (C)	FJI	2014	10
Mount Isa (C)	FJI	2015	4
Mount Isa (C)	GBR		11
Mount Isa (C)	GBR	1955	15
Mount Isa (C)	GBR	1965	39
Mount Isa (C)	GBR	1975	99
Mount Isa (C)	GBR	1985	31
Mount Isa (C)	GBR	1995	24
Mount Isa (C)	GBR	2005	30
Mount Isa (C)	GBR	2010	39
Mount Isa (C)	GBR	2011	10
Mount Isa (C)	GBR	2012	5
Mount Isa (C)	GBR	2013	7
Mount Isa (C)	GBR	2014	5
Mount Isa (C)	GBR	2015	5
Mount Isa (C)	GRC	1985	3
Mount Isa (C)	HRV	1975	3
Mount Isa (C)	IDN	1995	3
Mount Isa (C)	IDN	2005	10
Mount Isa (C)	IDN	2010	5
Mount Isa (C)	IDN	2012	4
Mount Isa (C)	IND		6
Mount Isa (C)	IND	1975	5
Mount Isa (C)	IND	2005	19
Mount Isa (C)	IND	2010	65
Mount Isa (C)	IND	2011	14
Mount Isa (C)	IND	2012	8
Mount Isa (C)	IND	2013	12
Mount Isa (C)	IND	2014	6
Mount Isa (C)	IND	2015	9
Mount Isa (C)	IND	2016	6
Mount Isa (C)	IRL		4
Mount Isa (C)	IRL	1975	13
Mount Isa (C)	IRL	1995	3
Mount Isa (C)	IRL	2005	7
Mount Isa (C)	IRL	2010	3
Mount Isa (C)	IRL	2012	3
Mount Isa (C)	IRL	2013	4
Mount Isa (C)	ITA	1955	9
Mount Isa (C)	ITA	1965	11
Mount Isa (C)	ITA	1975	3
Mount Isa (C)	ITA	1985	3
Mount Isa (C)	JPN	1995	3
Mount Isa (C)	LKA		3
Mount Isa (C)	LKA	1995	3
Mount Isa (C)	LKA	2005	3
Mount Isa (C)	LKA	2010	7
Mount Isa (C)	LKA	2012	3
Mount Isa (C)	LKA	2014	4
Mount Isa (C)	LKA	2015	10
Mount Isa (C)	MYS	1985	3
Mount Isa (C)	MYS	2012	3
Mount Isa (C)	NLD	1955	5
Mount Isa (C)	NLD	1965	6
Mount Isa (C)	NLD	1975	4
Mount Isa (C)	NZL		41
Mount Isa (C)	NZL	1955	3
Mount Isa (C)	NZL	1965	11
Mount Isa (C)	NZL	1975	32
Mount Isa (C)	NZL	1985	65
Mount Isa (C)	NZL	1995	97
Mount Isa (C)	NZL	2005	159
Mount Isa (C)	NZL	2010	176
Mount Isa (C)	NZL	2011	86
Mount Isa (C)	NZL	2012	96
Mount Isa (C)	NZL	2013	52
Mount Isa (C)	NZL	2014	36
Mount Isa (C)	NZL	2015	35
Mount Isa (C)	NZL	2016	21
Mount Isa (C)	PAK	2010	4
Mount Isa (C)	PAK	2012	3
Mount Isa (C)	PAK	2014	3
Mount Isa (C)	PAK	2015	3
Mount Isa (C)	PHL		14
Mount Isa (C)	PHL	1985	31
Mount Isa (C)	PHL	1995	79
Mount Isa (C)	PHL	2005	61
Mount Isa (C)	PHL	2010	148
Mount Isa (C)	PHL	2011	30
Mount Isa (C)	PHL	2012	18
Mount Isa (C)	PHL	2013	22
Mount Isa (C)	PHL	2014	16
Mount Isa (C)	PHL	2015	14
Mount Isa (C)	PHL	2016	11
Mount Isa (C)	POL	1985	6
Mount Isa (C)	THA		3
Mount Isa (C)	THA	1985	4
Mount Isa (C)	THA	1995	5
Mount Isa (C)	THA	2010	5
Mount Isa (C)	THA	2011	3
Mount Isa (C)	TUR	2014	3
Mount Isa (C)	USA	1955	7
