LGA_NAME16	CoupleFamily	HasChild	HasChildUnder15	MortgageRepayment.min	families_in_occupied_private_dwellings_being_purchased
Hepburn (S)	0	1	0	21600	3
Hepburn (S)	0	1	0	24000	5
Hepburn (S)	0	1	0	31200	3
Hepburn (S)	0	1	0	36000	4
Hepburn (S)	0	1	0	60000	4
Hepburn (S)	0	1	1	3600	3
Hepburn (S)	0	1	1	7200	8
Hepburn (S)	0	1	1	9600	19
Hepburn (S)	0	1	1	12000	11
Hepburn (S)	0	1	1	14400	12
Hepburn (S)	0	1	1	16800	12
Hepburn (S)	0	1	1	19200	4
Hepburn (S)	0	1	1	21600	4
Hepburn (S)	0	1	1	24000	3
Hepburn (S)	0	1	1	26400	3
Hepburn (S)	0	1	1	36000	3
Hepburn (S)	1	0	0	0	25
Hepburn (S)	1	0	0	1800	11
Hepburn (S)	1	0	0	3600	29
Hepburn (S)	1	0	0	5400	37
Hepburn (S)	1	0	0	7200	42
Hepburn (S)	1	0	0	9600	61
Hepburn (S)	1	0	0	12000	59
Hepburn (S)	1	0	0	14400	75
Hepburn (S)	1	0	0	16800	56
Hepburn (S)	1	0	0	19200	49
Hepburn (S)	1	0	0	21600	34
Hepburn (S)	1	0	0	24000	48
Hepburn (S)	1	0	0	26400	16
Hepburn (S)	1	0	0	28800	11
Hepburn (S)	1	0	0	31200	22
Hepburn (S)	1	0	0	36000	24
Hepburn (S)	1	0	0	48000	8
Hepburn (S)	1	0	0	60000	5
Hepburn (S)	1	1	0	0	5
Hepburn (S)	1	1	0	1800	3
Hepburn (S)	1	1	0	3600	4
Hepburn (S)	1	1	0	5400	10
Hepburn (S)	1	1	0	7200	19
Hepburn (S)	1	1	0	9600	20
Hepburn (S)	1	1	0	12000	21
Hepburn (S)	1	1	0	14400	23
Hepburn (S)	1	1	0	16800	10
Hepburn (S)	1	1	0	19200	19
Hepburn (S)	1	1	0	21600	14
Hepburn (S)	1	1	0	24000	8
Hepburn (S)	1	1	0	31200	5
Hepburn (S)	1	1	0	36000	5
Hepburn (S)	1	1	0	48000	3
Hepburn (S)	1	1	0	60000	6
Hepburn (S)	1	1	1	0	15
Hepburn (S)	1	1	1	1800	3
Hepburn (S)	1	1	1	3600	3
Hepburn (S)	1	1	1	5400	6
Hepburn (S)	1	1	1	7200	32
Hepburn (S)	1	1	1	9600	39
Hepburn (S)	1	1	1	12000	62
Hepburn (S)	1	1	1	14400	77
Hepburn (S)	1	1	1	16800	65
Hepburn (S)	1	1	1	19200	83
Hepburn (S)	1	1	1	21600	40
Hepburn (S)	1	1	1	24000	65
Hepburn (S)	1	1	1	26400	15
Hepburn (S)	1	1	1	28800	6
Hepburn (S)	1	1	1	31200	28
Hepburn (S)	1	1	1	36000	22
Hepburn (S)	1	1	1	48000	7
Hepburn (S)	1	1	1	60000	11
Hindmarsh (S)		1	1	5400	3
Hindmarsh (S)	0	1	0	1800	3
Hindmarsh (S)	0	1	0	3600	3
Hindmarsh (S)	0	1	0	5400	6
Hindmarsh (S)	0	1	0	7200	7
Hindmarsh (S)	0	1	1	0	4
Hindmarsh (S)	0	1	1	1800	3
Hindmarsh (S)	0	1	1	5400	6
Hindmarsh (S)	0	1	1	7200	6
Hindmarsh (S)	0	1	1	9600	4
Hindmarsh (S)	0	1	1	12000	3
Hindmarsh (S)	1	0	0	0	16
Hindmarsh (S)	1	0	0	1800	4
Hindmarsh (S)	1	0	0	3600	15
Hindmarsh (S)	1	0	0	5400	9
Hindmarsh (S)	1	0	0	7200	22
Hindmarsh (S)	1	0	0	9600	26
Hindmarsh (S)	1	0	0	12000	13
Hindmarsh (S)	1	0	0	14400	11
Hindmarsh (S)	1	0	0	16800	7
Hindmarsh (S)	1	0	0	19200	5
Hindmarsh (S)	1	0	0	21600	7
Hindmarsh (S)	1	0	0	24000	3
Hindmarsh (S)	1	0	0	26400	3
Hindmarsh (S)	1	0	0	31200	4
Hindmarsh (S)	1	0	0	36000	4
Hindmarsh (S)	1	1	0	0	6
Hindmarsh (S)	1	1	0	1800	4
Hindmarsh (S)	1	1	0	3600	4
Hindmarsh (S)	1	1	0	5400	7
Hindmarsh (S)	1	1	0	7200	12
Hindmarsh (S)	1	1	0	9600	14
Hindmarsh (S)	1	1	0	12000	5
Hindmarsh (S)	1	1	0	14400	11
Hindmarsh (S)	1	1	0	16800	3
Hindmarsh (S)	1	1	0	19200	3
Hindmarsh (S)	1	1	1	0	15
Hindmarsh (S)	1	1	1	1800	8
Hindmarsh (S)	1	1	1	3600	10
Hindmarsh (S)	1	1	1	5400	13
Hindmarsh (S)	1	1	1	7200	31
Hindmarsh (S)	1	1	1	9600	31
Hindmarsh (S)	1	1	1	12000	24
Hindmarsh (S)	1	1	1	14400	17
Hindmarsh (S)	1	1	1	16800	4
Hindmarsh (S)	1	1	1	19200	6
Hindmarsh (S)	1	1	1	21600	4
Hindmarsh (S)	1	1	1	24000	4
Hindmarsh (S)	1	1	1	36000	5
Hindmarsh (S)	1	1	1	48000	3
Hobsons Bay (C)		1	1	0	6
Hobsons Bay (C)		1	1	3600	4
Hobsons Bay (C)		1	1	7200	6
Hobsons Bay (C)		1	1	9600	5
Hobsons Bay (C)		1	1	12000	5
Hobsons Bay (C)		1	1	14400	14
Hobsons Bay (C)		1	1	16800	4
Hobsons Bay (C)		1	1	19200	10
Hobsons Bay (C)		1	1	21600	11
Hobsons Bay (C)		1	1	24000	12
Hobsons Bay (C)		1	1	26400	9
Hobsons Bay (C)		1	1	28800	3
Hobsons Bay (C)		1	1	31200	4
Hobsons Bay (C)		1	1	36000	4
Hobsons Bay (C)		1	1	48000	3
Hobsons Bay (C)		1	1	60000	3
Hobsons Bay (C)	0	1	0	0	25
Hobsons Bay (C)	0	1	0	1800	17
Hobsons Bay (C)	0	1	0	3600	26
Hobsons Bay (C)	0	1	0	5400	28
Hobsons Bay (C)	0	1	0	7200	42
Hobsons Bay (C)	0	1	0	9600	37
Hobsons Bay (C)	0	1	0	12000	47
Hobsons Bay (C)	0	1	0	14400	57
Hobsons Bay (C)	0	1	0	16800	43
Hobsons Bay (C)	0	1	0	19200	40
Hobsons Bay (C)	0	1	0	21600	24
Hobsons Bay (C)	0	1	0	24000	55
Hobsons Bay (C)	0	1	0	26400	23
Hobsons Bay (C)	0	1	0	28800	3
Hobsons Bay (C)	0	1	0	31200	18
Hobsons Bay (C)	0	1	0	36000	19
Hobsons Bay (C)	0	1	0	48000	15
Hobsons Bay (C)	0	1	1	0	13
Hobsons Bay (C)	0	1	1	3600	15
Hobsons Bay (C)	0	1	1	5400	6
Hobsons Bay (C)	0	1	1	7200	18
Hobsons Bay (C)	0	1	1	9600	32
Hobsons Bay (C)	0	1	1	12000	39
Hobsons Bay (C)	0	1	1	14400	43
Hobsons Bay (C)	0	1	1	16800	31
Hobsons Bay (C)	0	1	1	19200	49
Hobsons Bay (C)	0	1	1	21600	32
Hobsons Bay (C)	0	1	1	24000	53
Hobsons Bay (C)	0	1	1	26400	16
Hobsons Bay (C)	0	1	1	28800	13
Hobsons Bay (C)	0	1	1	31200	19
Hobsons Bay (C)	0	1	1	36000	42
Hobsons Bay (C)	0	1	1	48000	27
Hobsons Bay (C)	0	1	1	60000	12
Hobsons Bay (C)	1	0	0	0	101
Hobsons Bay (C)	1	0	0	1800	21
Hobsons Bay (C)	1	0	0	3600	42
Hobsons Bay (C)	1	0	0	5400	43
Hobsons Bay (C)	1	0	0	7200	61
Hobsons Bay (C)	1	0	0	9600	97
Hobsons Bay (C)	1	0	0	12000	99
Hobsons Bay (C)	1	0	0	14400	135
Hobsons Bay (C)	1	0	0	16800	135
Hobsons Bay (C)	1	0	0	19200	154
Hobsons Bay (C)	1	0	0	21600	133
Hobsons Bay (C)	1	0	0	24000	274
Hobsons Bay (C)	1	0	0	26400	123
Hobsons Bay (C)	1	0	0	28800	112
Hobsons Bay (C)	1	0	0	31200	216
Hobsons Bay (C)	1	0	0	36000	293
Hobsons Bay (C)	1	0	0	48000	106
Hobsons Bay (C)	1	0	0	60000	73
Hobsons Bay (C)	1	1	0	0	74
Hobsons Bay (C)	1	1	0	1800	30
Hobsons Bay (C)	1	1	0	3600	42
Hobsons Bay (C)	1	1	0	5400	32
Hobsons Bay (C)	1	1	0	7200	76
Hobsons Bay (C)	1	1	0	9600	78
Hobsons Bay (C)	1	1	0	12000	135
Hobsons Bay (C)	1	1	0	14400	126
Hobsons Bay (C)	1	1	0	16800	82
Hobsons Bay (C)	1	1	0	19200	98
Hobsons Bay (C)	1	1	0	21600	72
Hobsons Bay (C)	1	1	0	24000	154
Hobsons Bay (C)	1	1	0	26400	40
Hobsons Bay (C)	1	1	0	28800	36
Hobsons Bay (C)	1	1	0	31200	60
Hobsons Bay (C)	1	1	0	36000	104
Hobsons Bay (C)	1	1	0	48000	44
Hobsons Bay (C)	1	1	0	60000	43
Hobsons Bay (C)	1	1	1	0	131
Hobsons Bay (C)	1	1	1	1800	25
Hobsons Bay (C)	1	1	1	3600	60
Hobsons Bay (C)	1	1	1	5400	64
Hobsons Bay (C)	1	1	1	7200	81
Hobsons Bay (C)	1	1	1	9600	126
Hobsons Bay (C)	1	1	1	12000	189
Hobsons Bay (C)	1	1	1	14400	260
Hobsons Bay (C)	1	1	1	16800	286
Hobsons Bay (C)	1	1	1	19200	340
Hobsons Bay (C)	1	1	1	21600	265
Hobsons Bay (C)	1	1	1	24000	519
Hobsons Bay (C)	1	1	1	26400	204
Hobsons Bay (C)	1	1	1	28800	233
Hobsons Bay (C)	1	1	1	31200	385
Hobsons Bay (C)	1	1	1	36000	590
Hobsons Bay (C)	1	1	1	48000	255
Hobsons Bay (C)	1	1	1	60000	207
Horsham (RC)		1	1	7200	4
Horsham (RC)		1	1	9600	7
Horsham (RC)		1	1	12000	4
Horsham (RC)		1	1	21600	3
Horsham (RC)	0	1	0	0	4
Horsham (RC)	0	1	0	1800	3
Horsham (RC)	0	1	0	3600	4
Horsham (RC)	0	1	0	5400	5
Horsham (RC)	0	1	0	7200	15
Horsham (RC)	0	1	0	9600	19
Horsham (RC)	0	1	0	12000	10
Horsham (RC)	0	1	0	14400	17
Horsham (RC)	0	1	0	16800	12
Horsham (RC)	0	1	0	19200	3
Horsham (RC)	0	1	0	21600	3
Horsham (RC)	0	1	0	24000	3
Horsham (RC)	0	1	1	0	3
Horsham (RC)	0	1	1	1800	6
Horsham (RC)	0	1	1	3600	3
Horsham (RC)	0	1	1	5400	8
Horsham (RC)	0	1	1	7200	18
Horsham (RC)	0	1	1	9600	27
Horsham (RC)	0	1	1	12000	20
Horsham (RC)	0	1	1	14400	13
Horsham (RC)	0	1	1	16800	7
Horsham (RC)	0	1	1	19200	11
Horsham (RC)	0	1	1	21600	3
Horsham (RC)	0	1	1	24000	3
Horsham (RC)	0	1	1	31200	3
Horsham (RC)	1	0	0	0	28
Horsham (RC)	1	0	0	1800	10
Horsham (RC)	1	0	0	3600	24
Horsham (RC)	1	0	0	5400	23
Horsham (RC)	1	0	0	7200	60
Horsham (RC)	1	0	0	9600	67
Horsham (RC)	1	0	0	12000	81
Horsham (RC)	1	0	0	14400	79
Horsham (RC)	1	0	0	16800	57
Horsham (RC)	1	0	0	19200	67
Horsham (RC)	1	0	0	21600	21
Horsham (RC)	1	0	0	24000	19
Horsham (RC)	1	0	0	26400	17
Horsham (RC)	1	0	0	28800	5
Horsham (RC)	1	0	0	31200	15
Horsham (RC)	1	0	0	36000	19
Horsham (RC)	1	0	0	48000	8
Horsham (RC)	1	0	0	60000	3
Horsham (RC)	1	1	0	0	11
Horsham (RC)	1	1	0	1800	4
Horsham (RC)	1	1	0	3600	10
Horsham (RC)	1	1	0	5400	13
Horsham (RC)	1	1	0	7200	29
Horsham (RC)	1	1	0	9600	36
Horsham (RC)	1	1	0	12000	38
Horsham (RC)	1	1	0	14400	33
Horsham (RC)	1	1	0	16800	35
Horsham (RC)	1	1	0	19200	13
Horsham (RC)	1	1	0	21600	15
Horsham (RC)	1	1	0	24000	18
Horsham (RC)	1	1	0	26400	7
Horsham (RC)	1	1	0	31200	11
Horsham (RC)	1	1	0	36000	5
Horsham (RC)	1	1	1	0	23
Horsham (RC)	1	1	1	1800	3
Horsham (RC)	1	1	1	3600	14
Horsham (RC)	1	1	1	5400	19
Horsham (RC)	1	1	1	7200	45
Horsham (RC)	1	1	1	9600	75
Horsham (RC)	1	1	1	12000	135
Horsham (RC)	1	1	1	14400	134
Horsham (RC)	1	1	1	16800	121
Horsham (RC)	1	1	1	19200	103
Horsham (RC)	1	1	1	21600	55
Horsham (RC)	1	1	1	24000	52
Horsham (RC)	1	1	1	26400	23
Horsham (RC)	1	1	1	28800	16
Horsham (RC)	1	1	1	31200	35
Horsham (RC)	1	1	1	36000	26
Horsham (RC)	1	1	1	48000	3
Horsham (RC)	1	1	1	60000	13
Hume (C)		1	1	0	14
Hume (C)		1	1	3600	9
Hume (C)		1	1	5400	7
Hume (C)		1	1	7200	4
Hume (C)		1	1	9600	13
Hume (C)		1	1	12000	13
Hume (C)		1	1	14400	28
Hume (C)		1	1	16800	34
Hume (C)		1	1	19200	26
Hume (C)		1	1	21600	25
Hume (C)		1	1	24000	29
Hume (C)		1	1	26400	8
Hume (C)		1	1	28800	4
Hume (C)		1	1	31200	7
Hume (C)		1	1	36000	14
Hume (C)		1	1	48000	3
Hume (C)	0	1	0	0	84
Hume (C)	0	1	0	1800	32
Hume (C)	0	1	0	3600	79
Hume (C)	0	1	0	5400	66
Hume (C)	0	1	0	7200	99
Hume (C)	0	1	0	9600	154
Hume (C)	0	1	0	12000	184
Hume (C)	0	1	0	14400	216
Hume (C)	0	1	0	16800	207
Hume (C)	0	1	0	19200	175
Hume (C)	0	1	0	21600	92
Hume (C)	0	1	0	24000	122
Hume (C)	0	1	0	26400	49
Hume (C)	0	1	0	28800	25
Hume (C)	0	1	0	31200	35
Hume (C)	0	1	0	36000	47
Hume (C)	0	1	0	48000	6
Hume (C)	0	1	0	60000	15
Hume (C)	0	1	1	0	48
Hume (C)	0	1	1	1800	7
Hume (C)	0	1	1	3600	24
Hume (C)	0	1	1	5400	22
Hume (C)	0	1	1	7200	53
Hume (C)	0	1	1	9600	89
Hume (C)	0	1	1	12000	166
Hume (C)	0	1	1	14400	213
Hume (C)	0	1	1	16800	192
Hume (C)	0	1	1	19200	219
Hume (C)	0	1	1	21600	109
Hume (C)	0	1	1	24000	128
Hume (C)	0	1	1	26400	50
Hume (C)	0	1	1	28800	24
Hume (C)	0	1	1	31200	53
Hume (C)	0	1	1	36000	46
Hume (C)	0	1	1	48000	8
Hume (C)	0	1	1	60000	4
Hume (C)	1	0	0	0	197
Hume (C)	1	0	0	1800	51
Hume (C)	1	0	0	3600	125
Hume (C)	1	0	0	5400	105
Hume (C)	1	0	0	7200	166
Hume (C)	1	0	0	9600	197
Hume (C)	1	0	0	12000	301
Hume (C)	1	0	0	14400	434
Hume (C)	1	0	0	16800	535
Hume (C)	1	0	0	19200	647
Hume (C)	1	0	0	21600	426
Hume (C)	1	0	0	24000	616
Hume (C)	1	0	0	26400	255
Hume (C)	1	0	0	28800	198
Hume (C)	1	0	0	31200	280
Hume (C)	1	0	0	36000	260
Hume (C)	1	0	0	48000	86
Hume (C)	1	0	0	60000	62
Hume (C)	1	1	0	0	193
Hume (C)	1	1	0	1800	54
Hume (C)	1	1	0	3600	148
Hume (C)	1	1	0	5400	111
Hume (C)	1	1	0	7200	205
Hume (C)	1	1	0	9600	289
Hume (C)	1	1	0	12000	414
Hume (C)	1	1	0	14400	432
Hume (C)	1	1	0	16800	416
Hume (C)	1	1	0	19200	479
Hume (C)	1	1	0	21600	288
Hume (C)	1	1	0	24000	545
Hume (C)	1	1	0	26400	157
Hume (C)	1	1	0	28800	128
Hume (C)	1	1	0	31200	247
Hume (C)	1	1	0	36000	269
Hume (C)	1	1	0	48000	103
Hume (C)	1	1	0	60000	81
Hume (C)	1	1	1	0	263
Hume (C)	1	1	1	1800	58
Hume (C)	1	1	1	3600	115
Hume (C)	1	1	1	5400	110
Hume (C)	1	1	1	7200	209
Hume (C)	1	1	1	9600	387
Hume (C)	1	1	1	12000	587
Hume (C)	1	1	1	14400	1032
Hume (C)	1	1	1	16800	1300
Hume (C)	1	1	1	19200	1508
Hume (C)	1	1	1	21600	1211
Hume (C)	1	1	1	24000	1706
Hume (C)	1	1	1	26400	633
Hume (C)	1	1	1	28800	451
Hume (C)	1	1	1	31200	650
Hume (C)	1	1	1	36000	714
Hume (C)	1	1	1	48000	225
Hume (C)	1	1	1	60000	139
Indigo (S)	0	1	0	0	3
Indigo (S)	0	1	0	3600	3
Indigo (S)	0	1	0	5400	5
Indigo (S)	0	1	0	7200	8
Indigo (S)	0	1	0	9600	17
Indigo (S)	0	1	0	12000	9
Indigo (S)	0	1	0	14400	10
Indigo (S)	0	1	0	16800	11
Indigo (S)	0	1	0	19200	9
Indigo (S)	0	1	0	21600	3
Indigo (S)	0	1	0	24000	3
Indigo (S)	0	1	0	31200	3
Indigo (S)	0	1	0	36000	3
Indigo (S)	0	1	1	3600	3
Indigo (S)	0	1	1	5400	3
Indigo (S)	0	1	1	7200	7
Indigo (S)	0	1	1	9600	11
Indigo (S)	0	1	1	12000	22
Indigo (S)	0	1	1	14400	15
Indigo (S)	0	1	1	16800	15
Indigo (S)	0	1	1	19200	18
Indigo (S)	0	1	1	21600	4
Indigo (S)	0	1	1	24000	13
Indigo (S)	1	0	0	0	27
Indigo (S)	1	0	0	1800	7
Indigo (S)	1	0	0	3600	18
Indigo (S)	1	0	0	5400	25
Indigo (S)	1	0	0	7200	43
Indigo (S)	1	0	0	9600	55
Indigo (S)	1	0	0	12000	61
Indigo (S)	1	0	0	14400	64
Indigo (S)	1	0	0	16800	62
Indigo (S)	1	0	0	19200	57
Indigo (S)	1	0	0	21600	23
Indigo (S)	1	0	0	24000	50
Indigo (S)	1	0	0	26400	6
Indigo (S)	1	0	0	28800	9
Indigo (S)	1	0	0	31200	32
Indigo (S)	1	0	0	36000	22
Indigo (S)	1	0	0	48000	7
Indigo (S)	1	0	0	60000	6
Indigo (S)	1	1	0	0	12
Indigo (S)	1	1	0	1800	3
Indigo (S)	1	1	0	3600	14
Indigo (S)	1	1	0	5400	8
Indigo (S)	1	1	0	7200	17
Indigo (S)	1	1	0	9600	26
Indigo (S)	1	1	0	12000	32
Indigo (S)	1	1	0	14400	35
Indigo (S)	1	1	0	16800	17
Indigo (S)	1	1	0	19200	33
Indigo (S)	1	1	0	21600	15
Indigo (S)	1	1	0	24000	27
Indigo (S)	1	1	0	26400	7
Indigo (S)	1	1	0	28800	4
Indigo (S)	1	1	0	31200	15
Indigo (S)	1	1	0	36000	10
Indigo (S)	1	1	0	48000	3
Indigo (S)	1	1	0	60000	3
Indigo (S)	1	1	1	0	6
Indigo (S)	1	1	1	1800	4
Indigo (S)	1	1	1	3600	16
Indigo (S)	1	1	1	5400	10
Indigo (S)	1	1	1	7200	23
Indigo (S)	1	1	1	9600	44
Indigo (S)	1	1	1	12000	77
Indigo (S)	1	1	1	14400	102
Indigo (S)	1	1	1	16800	89
Indigo (S)	1	1	1	19200	91
Indigo (S)	1	1	1	21600	59
Indigo (S)	1	1	1	24000	76
Indigo (S)	1	1	1	26400	34
Indigo (S)	1	1	1	28800	16
Indigo (S)	1	1	1	31200	52
Indigo (S)	1	1	1	36000	40
Indigo (S)	1	1	1	48000	9
Indigo (S)	1	1	1	60000	7
Kingston (C) (Vic.)		1	1	0	14
Kingston (C) (Vic.)		1	1	1800	4
Kingston (C) (Vic.)		1	1	3600	6
Kingston (C) (Vic.)		1	1	5400	7
Kingston (C) (Vic.)		1	1	7200	7
Kingston (C) (Vic.)		1	1	9600	14
Kingston (C) (Vic.)		1	1	12000	10
Kingston (C) (Vic.)		1	1	14400	5
Kingston (C) (Vic.)		1	1	16800	7
Kingston (C) (Vic.)		1	1	19200	11
Kingston (C) (Vic.)		1	1	21600	11
Kingston (C) (Vic.)		1	1	24000	21
Kingston (C) (Vic.)		1	1	26400	3
Kingston (C) (Vic.)		1	1	28800	9
Kingston (C) (Vic.)		1	1	31200	11
Kingston (C) (Vic.)		1	1	36000	17
Kingston (C) (Vic.)		1	1	48000	7
Kingston (C) (Vic.)	0	1	0	0	59
Kingston (C) (Vic.)	0	1	0	1800	14
Kingston (C) (Vic.)	0	1	0	3600	44
Kingston (C) (Vic.)	0	1	0	5400	31
Kingston (C) (Vic.)	0	1	0	7200	57
Kingston (C) (Vic.)	0	1	0	9600	91
Kingston (C) (Vic.)	0	1	0	12000	99
Kingston (C) (Vic.)	0	1	0	14400	107
Kingston (C) (Vic.)	0	1	0	16800	81
Kingston (C) (Vic.)	0	1	0	19200	93
Kingston (C) (Vic.)	0	1	0	21600	55
Kingston (C) (Vic.)	0	1	0	24000	101
Kingston (C) (Vic.)	0	1	0	26400	39
Kingston (C) (Vic.)	0	1	0	28800	30
Kingston (C) (Vic.)	0	1	0	31200	46
Kingston (C) (Vic.)	0	1	0	36000	67
Kingston (C) (Vic.)	0	1	0	48000	24
Kingston (C) (Vic.)	0	1	0	60000	17
Kingston (C) (Vic.)	0	1	1	0	29
Kingston (C) (Vic.)	0	1	1	1800	7
Kingston (C) (Vic.)	0	1	1	3600	10
Kingston (C) (Vic.)	0	1	1	5400	24
Kingston (C) (Vic.)	0	1	1	7200	22
Kingston (C) (Vic.)	0	1	1	9600	42
Kingston (C) (Vic.)	0	1	1	12000	55
Kingston (C) (Vic.)	0	1	1	14400	89
Kingston (C) (Vic.)	0	1	1	16800	97
Kingston (C) (Vic.)	0	1	1	19200	73
Kingston (C) (Vic.)	0	1	1	21600	60
Kingston (C) (Vic.)	0	1	1	24000	89
Kingston (C) (Vic.)	0	1	1	26400	34
Kingston (C) (Vic.)	0	1	1	28800	31
Kingston (C) (Vic.)	0	1	1	31200	46
Kingston (C) (Vic.)	0	1	1	36000	60
Kingston (C) (Vic.)	0	1	1	48000	10
Kingston (C) (Vic.)	0	1	1	60000	13
Kingston (C) (Vic.)	1	0	0	0	174
Kingston (C) (Vic.)	1	0	0	1800	47
Kingston (C) (Vic.)	1	0	0	3600	89
Kingston (C) (Vic.)	1	0	0	5400	65
Kingston (C) (Vic.)	1	0	0	7200	119
Kingston (C) (Vic.)	1	0	0	9600	171
Kingston (C) (Vic.)	1	0	0	12000	176
Kingston (C) (Vic.)	1	0	0	14400	244
Kingston (C) (Vic.)	1	0	0	16800	257
Kingston (C) (Vic.)	1	0	0	19200	285
Kingston (C) (Vic.)	1	0	0	21600	239
Kingston (C) (Vic.)	1	0	0	24000	513
Kingston (C) (Vic.)	1	0	0	26400	235
Kingston (C) (Vic.)	1	0	0	28800	238
Kingston (C) (Vic.)	1	0	0	31200	390
Kingston (C) (Vic.)	1	0	0	36000	571
Kingston (C) (Vic.)	1	0	0	48000	150
Kingston (C) (Vic.)	1	0	0	60000	111
Kingston (C) (Vic.)	1	1	0	0	134
Kingston (C) (Vic.)	1	1	0	1800	39
Kingston (C) (Vic.)	1	1	0	3600	85
Kingston (C) (Vic.)	1	1	0	5400	78
Kingston (C) (Vic.)	1	1	0	7200	124
Kingston (C) (Vic.)	1	1	0	9600	151
Kingston (C) (Vic.)	1	1	0	12000	205
Kingston (C) (Vic.)	1	1	0	14400	219
Kingston (C) (Vic.)	1	1	0	16800	194
Kingston (C) (Vic.)	1	1	0	19200	168
Kingston (C) (Vic.)	1	1	0	21600	146
Kingston (C) (Vic.)	1	1	0	24000	327
Kingston (C) (Vic.)	1	1	0	26400	120
Kingston (C) (Vic.)	1	1	0	28800	99
Kingston (C) (Vic.)	1	1	0	31200	198
Kingston (C) (Vic.)	1	1	0	36000	346
Kingston (C) (Vic.)	1	1	0	48000	108
Kingston (C) (Vic.)	1	1	0	60000	62
Kingston (C) (Vic.)	1	1	1	0	217
Kingston (C) (Vic.)	1	1	1	1800	52
Kingston (C) (Vic.)	1	1	1	3600	90
Kingston (C) (Vic.)	1	1	1	5400	75
Kingston (C) (Vic.)	1	1	1	7200	132
Kingston (C) (Vic.)	1	1	1	9600	213
Kingston (C) (Vic.)	1	1	1	12000	345
Kingston (C) (Vic.)	1	1	1	14400	433
Kingston (C) (Vic.)	1	1	1	16800	493
Kingston (C) (Vic.)	1	1	1	19200	627
Kingston (C) (Vic.)	1	1	1	21600	474
Kingston (C) (Vic.)	1	1	1	24000	1061
Kingston (C) (Vic.)	1	1	1	26400	477
Kingston (C) (Vic.)	1	1	1	28800	541
Kingston (C) (Vic.)	1	1	1	31200	856
Kingston (C) (Vic.)	1	1	1	36000	1367
Kingston (C) (Vic.)	1	1	1	48000	405
Kingston (C) (Vic.)	1	1	1	60000	239
Knox (C)		1	1	0	14
Knox (C)		1	1	1800	3
Knox (C)		1	1	3600	6
Knox (C)		1	1	5400	4
Knox (C)		1	1	7200	11
Knox (C)		1	1	9600	9
Knox (C)		1	1	12000	9
Knox (C)		1	1	14400	8
Knox (C)		1	1	16800	11
Knox (C)		1	1	19200	16
Knox (C)		1	1	21600	6
Knox (C)		1	1	24000	16
Knox (C)		1	1	26400	5
Knox (C)		1	1	28800	4
Knox (C)		1	1	31200	4
Knox (C)		1	1	36000	7
Knox (C)		1	1	48000	7
Knox (C)	0	1	0	0	76
Knox (C)	0	1	0	1800	22
Knox (C)	0	1	0	3600	46
Knox (C)	0	1	0	5400	57
Knox (C)	0	1	0	7200	91
Knox (C)	0	1	0	9600	99
Knox (C)	0	1	0	12000	117
Knox (C)	0	1	0	14400	148
Knox (C)	0	1	0	16800	118
Knox (C)	0	1	0	19200	119
Knox (C)	0	1	0	21600	82
Knox (C)	0	1	0	24000	109
Knox (C)	0	1	0	26400	36
Knox (C)	0	1	0	28800	36
Knox (C)	0	1	0	31200	60
Knox (C)	0	1	0	36000	52
Knox (C)	0	1	0	48000	22
Knox (C)	0	1	0	60000	8
Knox (C)	0	1	1	0	30
Knox (C)	0	1	1	1800	6
Knox (C)	0	1	1	3600	18
Knox (C)	0	1	1	5400	23
Knox (C)	0	1	1	7200	48
Knox (C)	0	1	1	9600	70
Knox (C)	0	1	1	12000	67
Knox (C)	0	1	1	14400	92
Knox (C)	0	1	1	16800	100
Knox (C)	0	1	1	19200	103
Knox (C)	0	1	1	21600	61
Knox (C)	0	1	1	24000	91
Knox (C)	0	1	1	26400	31
Knox (C)	0	1	1	28800	23
Knox (C)	0	1	1	31200	37
Knox (C)	0	1	1	36000	53
Knox (C)	0	1	1	48000	11
Knox (C)	0	1	1	60000	10
Knox (C)	1	0	0	0	216
Knox (C)	1	0	0	1800	74
Knox (C)	1	0	0	3600	144
Knox (C)	1	0	0	5400	105
Knox (C)	1	0	0	7200	138
Knox (C)	1	0	0	9600	191
Knox (C)	1	0	0	12000	260
Knox (C)	1	0	0	14400	329
Knox (C)	1	0	0	16800	326
Knox (C)	1	0	0	19200	379
Knox (C)	1	0	0	21600	292
Knox (C)	1	0	0	24000	571
Knox (C)	1	0	0	26400	244
Knox (C)	1	0	0	28800	235
Knox (C)	1	0	0	31200	378
Knox (C)	1	0	0	36000	424
Knox (C)	1	0	0	48000	128
Knox (C)	1	0	0	60000	81
Knox (C)	1	1	0	0	195
Knox (C)	1	1	0	1800	68
Knox (C)	1	1	0	3600	121
Knox (C)	1	1	0	5400	112
Knox (C)	1	1	0	7200	195
Knox (C)	1	1	0	9600	276
Knox (C)	1	1	0	12000	339
Knox (C)	1	1	0	14400	374
Knox (C)	1	1	0	16800	295
Knox (C)	1	1	0	19200	328
Knox (C)	1	1	0	21600	208
Knox (C)	1	1	0	24000	520
Knox (C)	1	1	0	26400	154
Knox (C)	1	1	0	28800	150
Knox (C)	1	1	0	31200	236
Knox (C)	1	1	0	36000	329
Knox (C)	1	1	0	48000	127
Knox (C)	1	1	0	60000	82
