POA_CODE_2016	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
POA3585				10
POA3585			1	8
POA3585			2	6
POA3585			3	19
POA3585			4	11
POA3585	(Other)		0	3
POA3585	(Other)		1	8
POA3585	(Other)		2	3
POA3585	(Other)		3	7
POA3585	Flat/apartment	1 or 2 storey block		21
POA3585	Flat/apartment	1 or 2 storey block	1	101
POA3585	Flat/apartment	1 or 2 storey block	2	203
POA3585	Flat/apartment	1 or 2 storey block	3	30
POA3585	Semi-detached, row/terrace house, townhouse etc.	1 storey		14
POA3585	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	36
POA3585	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	160
POA3585	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	34
POA3585	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	3
POA3585	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	5
POA3585	Separate house			101
POA3585	Separate house		1	38
POA3585	Separate house		2	335
POA3585	Separate house		3	1956
POA3585	Separate house		4	871
POA3585	Separate house		5	85
POA3585	Separate house		6	29
POA3586			3	3
POA3586	(Other)		3	3
POA3586	Separate house		1	7
POA3586	Separate house		2	5
POA3586	Separate house		3	119
POA3586	Separate house		4	84
POA3586	Separate house		5	14
POA3588	Separate house			3
POA3588	Separate house		1	5
POA3588	Separate house		2	17
POA3588	Separate house		3	67
POA3588	Separate house		4	38
POA3588	Separate house		5	3
POA3589	Separate house		2	9
POA3589	Separate house		3	49
POA3589	Separate house		4	39
POA3589	Separate house		5	9
POA3590	Separate house		2	12
POA3590	Separate house		3	56
POA3590	Separate house		4	36
POA3590	Separate house		5	4
POA3590	Separate house		6	3
POA3591	Separate house		2	5
POA3591	Separate house		3	28
POA3591	Separate house		4	14
POA3591	Separate house		5	3
POA3594			2	3
POA3594			3	10
POA3594	(Other)			4
POA3594	(Other)		1	7
POA3594	Separate house			6
POA3594	Separate house		1	5
POA3594	Separate house		2	22
POA3594	Separate house		3	95
POA3594	Separate house		4	33
POA3594	Separate house		5	3
POA3595			3	4
POA3595	(Other)		3	4
POA3595	Flat/apartment	1 or 2 storey block		6
POA3595	Flat/apartment	1 or 2 storey block	1	5
POA3595	Separate house			4
POA3595	Separate house		1	4
POA3595	Separate house		2	40
POA3595	Separate house		3	110
POA3595	Separate house		4	34
POA3595	Separate house		5	9
POA3596	Separate house		2	6
POA3596	Separate house		3	12
POA3596	Separate house		4	9
POA3596	Separate house		5	6
POA3597			3	3
POA3597	Flat/apartment	1 or 2 storey block	0	3
POA3597	Flat/apartment	1 or 2 storey block	1	3
POA3597	Separate house			4
POA3597	Separate house		2	20
POA3597	Separate house		3	78
POA3597	Separate house		4	30
POA3597	Separate house		5	7
POA3599	(Other)		0	3
POA3599	(Other)		1	4
POA3599	Separate house		2	8
POA3599	Separate house		3	22
POA3599	Separate house		4	5
POA3607	Separate house		2	4
POA3607	Separate house		3	21
POA3607	Separate house		4	10
POA3607	Separate house		5	3
POA3608			3	4
POA3608			4	4
POA3608	(Other)		0	5
POA3608	(Other)		1	14
POA3608	(Other)		2	5
POA3608	(Other)		3	9
POA3608	Flat/apartment	1 or 2 storey block	0	3
POA3608	Flat/apartment	1 or 2 storey block	1	14
POA3608	Flat/apartment	1 or 2 storey block	2	22
POA3608	Flat/apartment	1 or 2 storey block	3	3
POA3608	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
POA3608	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	10
POA3608	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3
POA3608	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3
POA3608	Separate house			16
POA3608	Separate house		1	18
POA3608	Separate house		2	169
POA3608	Separate house		3	462
POA3608	Separate house		4	201
POA3608	Separate house		5	18
POA3608	Separate house		6	6
POA3610	(Other)		0	4
POA3610	(Other)		1	3
POA3610	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	6
POA3610	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	10
POA3610	Separate house			13
POA3610	Separate house		0	3
POA3610	Separate house		1	14
POA3610	Separate house		2	81
POA3610	Separate house		3	261
POA3610	Separate house		4	113
POA3610	Separate house		5	14
POA3610	Separate house		6	6
POA3612	(Other)			3
POA3612	(Other)		0	3
POA3612	(Other)		1	8
POA3612	(Other)		2	4
POA3612	(Other)		3	4
POA3612	Flat/apartment	1 or 2 storey block	2	3
POA3612	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	6
POA3612	Separate house			19
POA3612	Separate house		0	4
POA3612	Separate house		1	20
POA3612	Separate house		2	131
POA3612	Separate house		3	367
POA3612	Separate house		4	116
POA3612	Separate house		5	22
POA3614	Separate house			3
POA3614	Separate house		1	3
POA3614	Separate house		2	19
POA3614	Separate house		3	153
POA3614	Separate house		4	102
POA3614	Separate house		5	10
POA3616			3	3
POA3616			4	3
POA3616	(Other)		0	3
POA3616	(Other)		1	16
POA3616	(Other)		2	10
POA3616	Flat/apartment	1 or 2 storey block		3
POA3616	Flat/apartment	1 or 2 storey block	1	3
POA3616	Flat/apartment	1 or 2 storey block	2	15
POA3616	Flat/apartment	1 or 2 storey block	3	3
POA3616	Semi-detached, row/terrace house, townhouse etc.	1 storey		5
POA3616	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	21
POA3616	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	93
POA3616	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	14
POA3616	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	4
POA3616	Separate house			42
POA3616	Separate house		0	5
POA3616	Separate house		1	14
POA3616	Separate house		2	185
POA3616	Separate house		3	989
POA3616	Separate house		4	466
POA3616	Separate house		5	51
POA3616	Separate house		6	4
POA3617	(Other)		2	4
POA3617	Separate house		2	5
POA3617	Separate house		3	30
POA3617	Separate house		4	16
POA3617	Separate house		5	3
POA3618			1	3
POA3618	Separate house			5
POA3618	Separate house		1	3
POA3618	Separate house		2	42
POA3618	Separate house		3	145
POA3618	Separate house		4	51
POA3618	Separate house		5	4
POA3618	Separate house		6	3
POA3620			3	5
POA3620			4	3
POA3620	(Other)		0	7
POA3620	(Other)		1	4
POA3620	Flat/apartment	1 or 2 storey block		14
POA3620	Flat/apartment	1 or 2 storey block	1	44
POA3620	Flat/apartment	1 or 2 storey block	2	201
POA3620	Flat/apartment	1 or 2 storey block	3	25
POA3620	Flat/apartment	Attached to a house	2	5
POA3620	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	29
POA3620	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	13
POA3620	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	3
POA3620	Separate house			57
POA3620	Separate house		1	19
POA3620	Separate house		2	278
POA3620	Separate house		3	1515
POA3620	Separate house		4	726
POA3620	Separate house		5	92
POA3620	Separate house		6	13
POA3621			4	3
POA3621	(Other)		1	11
POA3621	(Other)		2	3
POA3621	Flat/apartment	1 or 2 storey block		3
POA3621	Flat/apartment	1 or 2 storey block	1	10
POA3621	Flat/apartment	1 or 2 storey block	2	29
POA3621	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	6
POA3621	Separate house			17
POA3621	Separate house		1	4
POA3621	Separate house		2	87
POA3621	Separate house		3	441
POA3621	Separate house		4	180
POA3621	Separate house		5	24
POA3621	Separate house		6	7
POA3622	Separate house			4
POA3622	Separate house		1	3
POA3622	Separate house		2	10
POA3622	Separate house		3	78
POA3622	Separate house		4	54
POA3622	Separate house		5	13
POA3622	Separate house		6	3
POA3623	Flat/apartment	1 or 2 storey block	2	4
POA3623	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3
POA3623	Separate house			7
POA3623	Separate house		1	5
POA3623	Separate house		2	44
POA3623	Separate house		3	205
POA3623	Separate house		4	67
POA3623	Separate house		5	6
POA3624	Separate house			4
POA3624	Separate house		1	4
POA3624	Separate house		2	22
POA3624	Separate house		3	135
POA3624	Separate house		4	51
POA3624	Separate house		5	8
POA3629			3	3
POA3629			4	3
POA3629	(Other)			20
POA3629	(Other)		0	17
POA3629	(Other)		1	78
POA3629	(Other)		2	47
POA3629	(Other)		3	4
POA3629	(Other)		4	3
POA3629	Flat/apartment	1 or 2 storey block	1	3
POA3629	Flat/apartment	1 or 2 storey block	2	3
POA3629	Flat/apartment	3 storey block	1	10
POA3629	Flat/apartment	3 storey block	2	13
POA3629	Semi-detached, row/terrace house, townhouse etc.	1 storey		34
POA3629	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	94
POA3629	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	293
POA3629	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	31
POA3629	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	3
POA3629	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	3
POA3629	Separate house			87
POA3629	Separate house		0	9
POA3629	Separate house		1	17
POA3629	Separate house		2	296
POA3629	Separate house		3	1693
POA3629	Separate house		4	643
POA3629	Separate house		5	74
POA3629	Separate house		6	13
POA3630				3
POA3630			1	6
POA3630			2	9
POA3630			3	9
POA3630			4	3
POA3630	(Other)			4
POA3630	(Other)		0	6
POA3630	(Other)		1	25
POA3630	(Other)		2	7
POA3630	(Other)		3	9
POA3630	(Other)		4	3
POA3630	Flat/apartment	1 or 2 storey block		17
POA3630	Flat/apartment	1 or 2 storey block	1	43
POA3630	Flat/apartment	1 or 2 storey block	2	43
POA3630	Flat/apartment	1 or 2 storey block	3	5
POA3630	Semi-detached, row/terrace house, townhouse etc.	1 storey		79
POA3630	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	4
POA3630	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	208
POA3630	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	864
POA3630	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	207
POA3630	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	36
POA3630	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	4
POA3630	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		7
POA3630	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	3
POA3630	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	38
POA3630	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	23
POA3630	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	9
POA3630	Separate house			271
POA3630	Separate house		0	16
POA3630	Separate house		1	107
POA3630	Separate house		2	1217
POA3630	Separate house		3	5638
POA3630	Separate house		4	2051
POA3630	Separate house		5	221
POA3630	Separate house		6	39
POA3631			4	3
POA3631	(Other)		1	11
POA3631	(Other)		2	8
POA3631	(Other)		3	3
POA3631	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	6
POA3631	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	6
POA3631	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	34
POA3631	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	10
POA3631	Separate house			69
POA3631	Separate house		0	5
POA3631	Separate house		1	23
POA3631	Separate house		2	269
POA3631	Separate house		3	1431
POA3631	Separate house		4	1623
POA3631	Separate house		5	219
POA3631	Separate house		6	29
POA3633	(Other)		0	7
POA3633	(Other)		1	3
POA3633	Separate house		2	4
POA3633	Separate house		3	78
POA3633	Separate house		4	79
POA3633	Separate house		5	15
POA3634	Separate house			14
POA3634	Separate house		1	4
POA3634	Separate house		2	46
POA3634	Separate house		3	319
POA3634	Separate house		4	203
POA3634	Separate house		5	23
POA3634	Separate house		6	4
POA3635	Separate house			3
POA3635	Separate house		1	3
POA3635	Separate house		2	17
POA3635	Separate house		3	101
POA3635	Separate house		4	61
POA3635	Separate house		5	3
POA3635	Separate house		6	3
POA3636			3	3
POA3636	(Other)		0	7
POA3636	(Other)		1	3
POA3636	(Other)		2	5
POA3636	(Other)		3	3
POA3636	Flat/apartment	1 or 2 storey block		4
POA3636	Flat/apartment	1 or 2 storey block	0	3
POA3636	Flat/apartment	1 or 2 storey block	1	13
POA3636	Flat/apartment	1 or 2 storey block	2	96
POA3636	Flat/apartment	1 or 2 storey block	3	17
POA3636	Semi-detached, row/terrace house, townhouse etc.	1 storey		7
POA3636	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	6
POA3636	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	62
POA3636	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	25
POA3636	Separate house			47
POA3636	Separate house		1	22
POA3636	Separate house		2	168
POA3636	Separate house		3	1054
POA3636	Separate house		4	440
POA3636	Separate house		5	61
POA3636	Separate house		6	3
POA3637	Separate house			3
POA3637	Separate house		0	3
POA3637	Separate house		1	3
POA3637	Separate house		2	15
POA3637	Separate house		3	104
POA3637	Separate house		4	71
POA3637	Separate house		5	13
POA3637	Separate house		6	3
POA3638	(Other)			3
POA3638	(Other)		1	6
POA3638	(Other)		2	3
POA3638	(Other)		3	4
POA3638	(Other)		4	3
POA3638	Flat/apartment	1 or 2 storey block	1	11
POA3638	Flat/apartment	1 or 2 storey block	2	33
POA3638	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	6
POA3638	Separate house			16
POA3638	Separate house		0	3
POA3638	Separate house		1	12
POA3638	Separate house		2	94
POA3638	Separate house		3	392
POA3638	Separate house		4	169
POA3638	Separate house		5	29
POA3638	Separate house		6	8
POA3639	(Other)		1	8
POA3639	(Other)		2	7
POA3639	Separate house			7
POA3639	Separate house		0	3
POA3639	Separate house		1	6
POA3639	Separate house		2	40
POA3639	Separate house		3	115
POA3639	Separate house		4	32
POA3639	Separate house		5	5
POA3639	Separate house		6	3
POA3640			3	3
POA3640	Separate house			4
POA3640	Separate house		1	3
POA3640	Separate house		2	24
POA3640	Separate house		3	160
POA3640	Separate house		4	114
POA3640	Separate house		5	24
POA3640	Separate house		6	4
POA3641			3	4
POA3641			4	3
POA3641	Flat/apartment	1 or 2 storey block	2	3
POA3641	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	5
POA3641	Separate house			9
POA3641	Separate house		1	11
POA3641	Separate house		2	56
POA3641	Separate house		3	222
POA3641	Separate house		4	98
POA3641	Separate house		5	15
POA3641	Separate house		6	8
POA3644				3
POA3644			2	3
POA3644			3	5
POA3644			4	5
POA3644	(Other)			3
POA3644	(Other)		0	7
POA3644	(Other)		1	19
POA3644	(Other)		2	13
POA3644	(Other)		3	4
POA3644	(Other)		4	3
POA3644	(Other)		6	3
POA3644	Flat/apartment	1 or 2 storey block		15
POA3644	Flat/apartment	1 or 2 storey block	0	3
POA3644	Flat/apartment	1 or 2 storey block	1	71
POA3644	Flat/apartment	1 or 2 storey block	2	58
POA3644	Flat/apartment	1 or 2 storey block	3	3
POA3644	Semi-detached, row/terrace house, townhouse etc.	1 storey		7
POA3644	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	14
POA3644	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	92
POA3644	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	29
POA3644	Separate house			95
POA3644	Separate house		0	4
POA3644	Separate house		1	29
POA3644	Separate house		2	373
POA3644	Separate house		3	1634
POA3644	Separate house		4	788
POA3644	Separate house		5	110
POA3644	Separate house		6	17
POA3646	Separate house			3
POA3646	Separate house		1	3
POA3646	Separate house		2	14
POA3646	Separate house		3	116
POA3646	Separate house		4	56
POA3646	Separate house		5	11
POA3649	Separate house			4
POA3649	Separate house		2	16
POA3649	Separate house		3	102
POA3649	Separate house		4	36
POA3658			2	3
POA3658			3	3
POA3658			4	7
POA3658	(Other)		0	5
POA3658	(Other)		1	5
POA3658	(Other)		2	3
POA3658	Flat/apartment	1 or 2 storey block		3
POA3658	Flat/apartment	1 or 2 storey block	1	13
POA3658	Flat/apartment	1 or 2 storey block	2	36
POA3658	Flat/apartment	1 or 2 storey block	3	9
POA3658	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
POA3658	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	10
POA3658	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	7
POA3658	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	13
POA3658	Separate house			35
POA3658	Separate house		0	7
POA3658	Separate house		1	40
POA3658	Separate house		2	245
POA3658	Separate house		3	1096
POA3658	Separate house		4	595
POA3658	Separate house		5	104
POA3658	Separate house		6	11
POA3659	Separate house			6
POA3659	Separate house		1	11
POA3659	Separate house		2	32
POA3659	Separate house		3	126
POA3659	Separate house		4	65
POA3659	Separate house		5	19
POA3660			3	9
POA3660			4	3
POA3660			6	5
POA3660	(Other)			4
POA3660	(Other)		0	5
POA3660	(Other)		1	10
POA3660	(Other)		2	8
POA3660	Flat/apartment	1 or 2 storey block		11
POA3660	Flat/apartment	1 or 2 storey block	1	51
POA3660	Flat/apartment	1 or 2 storey block	2	141
POA3660	Flat/apartment	1 or 2 storey block	3	8
POA3660	Semi-detached, row/terrace house, townhouse etc.	1 storey		4
POA3660	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	12
POA3660	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	9
POA3660	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	4
POA3660	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	3
POA3660	Separate house			82
POA3660	Separate house		0	6
POA3660	Separate house		1	34
POA3660	Separate house		2	335
POA3660	Separate house		3	1500
POA3660	Separate house		4	515
POA3660	Separate house		5	84
POA3660	Separate house		6	16
POA3662	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	14
POA3662	Separate house		2	4
POA3662	Separate house		3	142
POA3662	Separate house		4	78
POA3662	Separate house		5	8
POA3663	Separate house		2	5
POA3663	Separate house		3	34
POA3663	Separate house		4	19
POA3663	Separate house		5	3
POA3664	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3
POA3664	Separate house			13
POA3664	Separate house		1	9
POA3664	Separate house		2	49
POA3664	Separate house		3	203
POA3664	Separate house		4	96
POA3664	Separate house		5	17
POA3664	Separate house		6	3
POA3665	Separate house			6
POA3665	Separate house		1	8
POA3665	Separate house		2	18
POA3665	Separate house		3	56
POA3665	Separate house		4	32
POA3665	Separate house		5	8
POA3666				3
POA3666			3	6
POA3666	(Other)			3
POA3666	(Other)		0	4
POA3666	(Other)		1	5
POA3666	(Other)		2	7
POA3666	Flat/apartment	1 or 2 storey block		3
POA3666	Flat/apartment	1 or 2 storey block	1	15
POA3666	Flat/apartment	1 or 2 storey block	2	23
POA3666	Flat/apartment	1 or 2 storey block	3	5
POA3666	Flat/apartment	1 or 2 storey block	4	4
POA3666	Semi-detached, row/terrace house, townhouse etc.	1 storey		10
POA3666	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	43
POA3666	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	35
POA3666	Separate house			49
POA3666	Separate house		0	5
POA3666	Separate house		1	38
POA3666	Separate house		2	318
POA3666	Separate house		3	973
POA3666	Separate house		4	357
POA3666	Separate house		5	35
POA3666	Separate house		6	13
POA3669	(Other)		1	4
POA3669	(Other)		2	3
POA3669	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	7
POA3669	Separate house			11
POA3669	Separate house		1	17
POA3669	Separate house		2	94
POA3669	Separate house		3	292
POA3669	Separate house		4	91
POA3669	Separate house		5	17
POA3669	Separate house		6	5
POA3670	Separate house		1	5
POA3670	Separate house		2	27
POA3670	Separate house		3	112
POA3670	Separate house		4	55
POA3670	Separate house		5	9
POA3670	Separate house		6	3
POA3672			1	6
POA3672			2	7
POA3672			3	10
POA3672			5	5
POA3672	(Other)			7
POA3672	(Other)		2	10
POA3672	(Other)		3	6
POA3672	(Other)		4	4
POA3672	Flat/apartment	1 or 2 storey block		15
POA3672	Flat/apartment	1 or 2 storey block	1	46
POA3672	Flat/apartment	1 or 2 storey block	2	206
POA3672	Flat/apartment	1 or 2 storey block	3	27
POA3672	Flat/apartment	3 storey block	2	32
POA3672	Flat/apartment	3 storey block	3	3
POA3672	Flat/apartment	4 storey block or more		3
POA3672	Flat/apartment	4 storey block or more	1	17
POA3672	Flat/apartment	4 storey block or more	2	20
POA3672	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
POA3672	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	15
POA3672	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	32
POA3672	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	13
POA3672	Separate house			101
POA3672	Separate house		0	8
POA3672	Separate house		1	45
POA3672	Separate house		2	591
POA3672	Separate house		3	2116
POA3672	Separate house		4	871
POA3672	Separate house		5	96
POA3672	Separate house		6	12
POA3673			3	3
POA3673			4	4
POA3673	Separate house			7
POA3673	Separate house		0	3
POA3673	Separate house		1	11
POA3673	Separate house		2	81
POA3673	Separate house		3	285
POA3673	Separate house		4	175
POA3673	Separate house		5	21
POA3673	Separate house		6	11
POA3675	(Other)		2	5
POA3675	(Other)		4	3
POA3675	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
POA3675	Separate house			10
POA3675	Separate house		1	16
POA3675	Separate house		2	61
POA3675	Separate house		3	331
POA3675	Separate house		4	194
POA3675	Separate house		5	27
POA3675	Separate house		6	12
POA3677				3
POA3677			2	3
POA3677			3	7
POA3677	(Other)			3
POA3677	(Other)		0	4
POA3677	(Other)		1	4
POA3677	(Other)		2	3
POA3677	(Other)		3	5
POA3677	Flat/apartment	1 or 2 storey block		4
POA3677	Flat/apartment	1 or 2 storey block	1	8
POA3677	Flat/apartment	1 or 2 storey block	2	37
POA3677	Flat/apartment	1 or 2 storey block	3	4
POA3677	Flat/apartment	4 storey block or more	3	4
POA3677	Semi-detached, row/terrace house, townhouse etc.	1 storey		52
POA3677	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
POA3677	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	170
POA3677	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	640
POA3677	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	122
POA3677	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	10
POA3677	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
POA3677	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
POA3677	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	20
POA3677	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	14
POA3677	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	9
POA3677	Separate house			178
POA3677	Separate house		0	9
POA3677	Separate house		1	34
POA3677	Separate house		2	682
POA3677	Separate house		3	3530
POA3677	Separate house		4	1528
POA3677	Separate house		5	139
POA3677	Separate house		6	29
POA3678			1	3
POA3678			3	4
POA3678			4	9
POA3678	(Other)			3
POA3678	(Other)		0	3
POA3678	(Other)		1	13
POA3678	(Other)		2	7
POA3678	(Other)		3	4
POA3678	Flat/apartment	1 or 2 storey block	2	5
POA3678	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	4
POA3678	Separate house			37
POA3678	Separate house		0	4
POA3678	Separate house		1	37
POA3678	Separate house		2	175
POA3678	Separate house		3	919
POA3678	Separate house		4	841
POA3678	Separate house		5	157
POA3678	Separate house		6	29
POA3682	Separate house			4
POA3682	Separate house		1	8
POA3682	Separate house		2	25
POA3682	Separate house		3	89
POA3682	Separate house		4	63
POA3682	Separate house		5	16
POA3682	Separate house		6	4
POA3683			2	3
POA3683			3	3
POA3683			4	3
POA3683	(Other)		1	15
POA3683	(Other)		2	4
POA3683	Flat/apartment	1 or 2 storey block	1	3
POA3683	Flat/apartment	1 or 2 storey block	2	19
POA3683	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	4
POA3683	Separate house			20
POA3683	Separate house		1	6
POA3683	Separate house		2	70
POA3683	Separate house		3	346
POA3683	Separate house		4	152
POA3683	Separate house		5	18
POA3683	Separate house		6	11
POA3685	(Other)		1	3
POA3685	(Other)		4	3
POA3685	Flat/apartment	1 or 2 storey block		3
POA3685	Flat/apartment	1 or 2 storey block	1	20
POA3685	Flat/apartment	1 or 2 storey block	2	42
POA3685	Flat/apartment	1 or 2 storey block	3	7
POA3685	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	10
POA3685	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	11
POA3685	Separate house			16
POA3685	Separate house		1	10
POA3685	Separate house		2	115
POA3685	Separate house		3	543
POA3685	Separate house		4	255
POA3685	Separate house		5	36
POA3685	Separate house		6	3
POA3687			3	3
POA3687	Flat/apartment	1 or 2 storey block		4
POA3687	Flat/apartment	1 or 2 storey block	1	3
POA3687	Flat/apartment	1 or 2 storey block	2	19
POA3687	Flat/apartment	1 or 2 storey block	3	13
POA3687	Separate house			9
POA3687	Separate house		1	7
POA3687	Separate house		2	42
POA3687	Separate house		3	185
POA3687	Separate house		4	111
POA3687	Separate house		5	15
POA3688	Separate house			10
POA3688	Separate house		0	3
POA3688	Separate house		1	9
POA3688	Separate house		2	31
POA3688	Separate house		3	222
POA3688	Separate house		4	133
POA3688	Separate house		5	18
POA3688	Separate house		6	6
POA3690				3
POA3690			2	8
POA3690			3	6
POA3690			4	3
POA3690	(Other)			4
POA3690	(Other)		0	3
POA3690	(Other)		1	18
POA3690	(Other)		2	6
POA3690	(Other)		3	3
POA3690	(Other)		4	11
POA3690	Flat/apartment	1 or 2 storey block		18
POA3690	Flat/apartment	1 or 2 storey block	1	60
POA3690	Flat/apartment	1 or 2 storey block	2	222
POA3690	Flat/apartment	1 or 2 storey block	3	26
POA3690	Flat/apartment	1 or 2 storey block	4	3
POA3690	Semi-detached, row/terrace house, townhouse etc.	1 storey		51
POA3690	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	182
POA3690	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	901
POA3690	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	222
POA3690	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	10
POA3690	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		9
POA3690	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	3
POA3690	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	54
POA3690	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	44
POA3690	Separate house			204
POA3690	Separate house		0	7
POA3690	Separate house		1	60
POA3690	Separate house		2	939
POA3690	Separate house		3	5904
POA3690	Separate house		4	3232
POA3690	Separate house		5	338
POA3690	Separate house		6	62
POA3691			2	9
POA3691			3	18
POA3691			4	17
POA3691			5	9
POA3691	(Other)			3
POA3691	(Other)		0	3
POA3691	(Other)		1	3
POA3691	(Other)		2	12
POA3691	(Other)		3	7
POA3691	(Other)		4	3
POA3691	Flat/apartment	1 or 2 storey block	2	7
POA3691	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	8
POA3691	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3
POA3691	Separate house			43
POA3691	Separate house		0	3
POA3691	Separate house		1	27
POA3691	Separate house		2	219
POA3691	Separate house		3	1175
POA3691	Separate house		4	1287
POA3691	Separate house		5	182
POA3691	Separate house		6	26
POA3695	Separate house			4
POA3695	Separate house		2	23
POA3695	Separate house		3	65
POA3695	Separate house		4	53
POA3695	Separate house		5	12
POA3697			3	3
POA3697	Separate house			3
POA3697	Separate house		1	3
POA3697	Separate house		2	34
POA3697	Separate house		3	103
POA3697	Separate house		4	62
POA3697	Separate house		5	6
POA3697	Separate house		6	4
POA3698			1	3
POA3698			3	20
POA3698			4	3
POA3698	Flat/apartment	1 or 2 storey block	1	3
POA3698	Flat/apartment	1 or 2 storey block	2	4
POA3698	Flat/apartment	1 or 2 storey block	3	10
POA3698	Separate house			9
POA3698	Separate house		1	8
POA3698	Separate house		2	57
