POA_CODE_2016	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
POA3260	Separate house	36000	15
POA3260	Separate house	48000	18
POA3264	Separate house	0	11
POA3264	Separate house	3600	3
POA3264	Separate house	5400	12
POA3264	Separate house	7200	38
POA3264	Separate house	9600	40
POA3264	Separate house	12000	65
POA3264	Separate house	16800	35
POA3264	Separate house	21600	26
POA3264	Separate house	36000	3
POA3264	Separate house	48000	4
POA3265	Separate house	0	40
POA3265	Separate house	3600	11
POA3265	Separate house	5400	13
POA3265	Separate house	7200	16
POA3265	Separate house	9600	31
POA3265	Separate house	12000	65
POA3265	Separate house	16800	42
POA3265	Separate house	21600	48
POA3265	Separate house	28800	13
POA3265	Separate house	36000	16
POA3265	Separate house	48000	18
POA3266		12000	3
POA3266	Separate house	0	36
POA3266	Separate house	3600	7
POA3266	Separate house	5400	8
POA3266	Separate house	7200	30
POA3266	Separate house	9600	45
POA3266	Separate house	12000	60
POA3266	Separate house	16800	52
POA3266	Separate house	21600	29
POA3266	Separate house	28800	10
POA3266	Separate house	36000	6
POA3266	Separate house	48000	20
POA3267	Separate house	0	4
POA3267	Separate house	12000	6
POA3267	Separate house	16800	3
POA3267	Separate house	21600	3
POA3267	Separate house	48000	7
POA3268	Separate house	0	48
POA3268	Separate house	3600	4
POA3268	Separate house	5400	12
POA3268	Separate house	7200	27
POA3268	Separate house	9600	21
POA3268	Separate house	12000	60
POA3268	Separate house	16800	30
POA3268	Separate house	21600	31
POA3268	Separate house	28800	8
POA3268	Separate house	36000	5
POA3268	Separate house	48000	15
POA3269	Separate house	0	9
POA3269	Separate house	12000	13
POA3269	Separate house	16800	3
POA3269	Separate house	21600	5
POA3269	Separate house	28800	10
POA3269	Separate house	48000	7
POA3270	Separate house	5400	3
POA3270	Separate house	7200	3
POA3270	Separate house	9600	3
POA3270	Separate house	12000	10
POA3270	Separate house	16800	3
POA3272	Separate house	0	23
POA3272	Separate house	3600	7
POA3272	Separate house	5400	13
POA3272	Separate house	7200	25
POA3272	Separate house	9600	22
POA3272	Separate house	12000	36
POA3272	Separate house	16800	14
POA3272	Separate house	21600	15
POA3272	Separate house	28800	3
POA3272	Separate house	48000	3
POA3273	Separate house	0	3
POA3273	Separate house	16800	3
POA3274	Separate house	0	7
POA3274	Separate house	5400	3
POA3274	Separate house	7200	3
POA3274	Separate house	9600	7
POA3274	Separate house	12000	3
POA3274	Separate house	16800	3
POA3274	Separate house	48000	3
POA3275	Separate house	0	3
POA3275	Separate house	3600	3
POA3275	Separate house	12000	8
POA3275	Separate house	16800	10
POA3275	Separate house	21600	27
POA3275	Separate house	28800	8
POA3275	Separate house	36000	6
POA3276	Separate house	0	8
POA3276	Separate house	3600	4
POA3276	Separate house	7200	10
POA3276	Separate house	9600	3
POA3276	Separate house	12000	17
POA3276	Separate house	16800	9
POA3276	Separate house	21600	4
POA3276	Separate house	36000	3
POA3276	Separate house	48000	5
POA3277	(Other)	9600	3
POA3277	(Other)	12000	7
POA3277	(Other)	21600	3
POA3277	Separate house	0	15
POA3277	Separate house	3600	4
POA3277	Separate house	7200	13
POA3277	Separate house	9600	15
POA3277	Separate house	12000	48
POA3277	Separate house	16800	50
POA3277	Separate house	21600	43
POA3277	Separate house	28800	14
POA3277	Separate house	36000	3
POA3277	Separate house	48000	7
POA3278	Separate house	0	8
POA3278	Separate house	3600	5
POA3278	Separate house	5400	4
POA3278	Separate house	9600	4
POA3278	Separate house	12000	6
POA3278	Separate house	16800	10
POA3278	Separate house	21600	5
POA3278	Separate house	28800	5
POA3278	Separate house	48000	4
POA3279	Separate house	0	3
POA3279	Separate house	5400	3
POA3279	Separate house	12000	3
POA3279	Separate house	16800	4
POA3279	Separate house	21600	5
POA3279	Separate house	28800	4
POA3279	Separate house	36000	4
POA3280		16800	3
POA3280	Flat/apartment	0	7
POA3280	Flat/apartment	7200	3
POA3280	Flat/apartment	9600	7
POA3280	Flat/apartment	12000	17
POA3280	Flat/apartment	16800	3
POA3280	Flat/apartment	21600	3
POA3280	Semi-detached, row/terrace house, townhouse etc.	0	13
POA3280	Semi-detached, row/terrace house, townhouse etc.	3600	10
POA3280	Semi-detached, row/terrace house, townhouse etc.	5400	3
POA3280	Semi-detached, row/terrace house, townhouse etc.	7200	17
POA3280	Semi-detached, row/terrace house, townhouse etc.	9600	12
POA3280	Semi-detached, row/terrace house, townhouse etc.	12000	60
POA3280	Semi-detached, row/terrace house, townhouse etc.	16800	24
POA3280	Semi-detached, row/terrace house, townhouse etc.	21600	19
POA3280	Semi-detached, row/terrace house, townhouse etc.	28800	12
POA3280	Semi-detached, row/terrace house, townhouse etc.	36000	4
POA3280	Semi-detached, row/terrace house, townhouse etc.	48000	3
POA3280	Separate house	0	159
POA3280	Separate house	3600	100
POA3280	Separate house	5400	78
POA3280	Separate house	7200	154
POA3280	Separate house	9600	251
POA3280	Separate house	12000	786
POA3280	Separate house	16800	803
POA3280	Separate house	21600	619
POA3280	Separate house	28800	164
POA3280	Separate house	36000	94
POA3280	Separate house	48000	63
POA3281	Separate house	0	7
POA3281	Separate house	3600	11
POA3281	Separate house	5400	3
POA3281	Separate house	7200	11
POA3281	Separate house	9600	17
POA3281	Separate house	12000	54
POA3281	Separate house	16800	51
POA3281	Separate house	21600	64
POA3281	Separate house	28800	12
POA3281	Separate house	36000	14
POA3281	Separate house	48000	11
POA3282	Separate house	0	19
POA3282	Separate house	3600	12
POA3282	Separate house	5400	7
POA3282	Separate house	7200	25
POA3282	Separate house	9600	30
POA3282	Separate house	12000	85
POA3282	Separate house	16800	81
POA3282	Separate house	21600	49
POA3282	Separate house	28800	21
POA3282	Separate house	36000	16
POA3282	Separate house	48000	5
POA3283	Separate house	0	10
POA3283	Separate house	3600	6
POA3283	Separate house	5400	5
POA3283	Separate house	7200	16
POA3283	Separate house	9600	18
POA3283	Separate house	12000	43
POA3283	Separate house	16800	30
POA3283	Separate house	21600	28
POA3283	Separate house	28800	7
POA3283	Separate house	36000	15
POA3283	Separate house	48000	13
POA3284	Semi-detached, row/terrace house, townhouse etc.	36000	3
POA3284	Separate house	0	15
POA3284	Separate house	3600	11
POA3284	Separate house	5400	4
POA3284	Separate house	7200	15
POA3284	Separate house	9600	15
POA3284	Separate house	12000	69
POA3284	Separate house	16800	48
POA3284	Separate house	21600	67
POA3284	Separate house	28800	33
POA3284	Separate house	36000	21
POA3284	Separate house	48000	6
POA3285	Separate house	0	8
POA3285	Separate house	3600	10
POA3285	Separate house	5400	6
POA3285	Separate house	7200	4
POA3285	Separate house	9600	15
POA3285	Separate house	12000	34
POA3285	Separate house	16800	32
POA3285	Separate house	21600	20
POA3285	Separate house	28800	10
POA3285	Separate house	36000	8
POA3285	Separate house	48000	8
POA3286	Separate house	0	4
POA3286	Separate house	3600	8
POA3286	Separate house	5400	9
POA3286	Separate house	7200	10
POA3286	Separate house	9600	14
POA3286	Separate house	12000	17
POA3286	Separate house	16800	8
POA3286	Separate house	21600	3
POA3286	Separate house	28800	3
POA3287	Separate house	0	14
POA3287	Separate house	7200	3
POA3287	Separate house	9600	5
POA3287	Separate house	12000	6
POA3287	Separate house	16800	9
POA3287	Separate house	21600	5
POA3287	Separate house	28800	3
POA3289	Separate house	0	13
POA3289	Separate house	3600	4
POA3289	Separate house	5400	4
POA3289	Separate house	7200	19
POA3289	Separate house	9600	7
POA3289	Separate house	12000	13
POA3289	Separate house	16800	4
POA3289	Separate house	21600	7
POA3289	Separate house	28800	3
POA3292	Separate house	7200	3
POA3292	Separate house	12000	3
POA3292	Separate house	21600	4
POA3293	Separate house	0	7
POA3293	Separate house	5400	3
POA3293	Separate house	7200	4
POA3293	Separate house	9600	4
POA3293	Separate house	12000	3
POA3293	Separate house	16800	4
POA3294		0	3
POA3294	Separate house	0	13
POA3294	Separate house	3600	3
POA3294	Separate house	5400	8
POA3294	Separate house	7200	8
POA3294	Separate house	9600	9
POA3294	Separate house	12000	24
POA3294	Separate house	16800	7
POA3294	Separate house	21600	3
POA3294	Separate house	28800	4
POA3294	Separate house	48000	3
POA3300	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA3300	Separate house	0	70
POA3300	Separate house	3600	63
POA3300	Separate house	5400	52
POA3300	Separate house	7200	145
POA3300	Separate house	9600	142
POA3300	Separate house	12000	325
POA3300	Separate house	16800	181
POA3300	Separate house	21600	93
POA3300	Separate house	28800	35
POA3300	Separate house	36000	25
POA3300	Separate house	48000	13
POA3301	Separate house	0	14
POA3301	Separate house	5400	4
POA3301	Separate house	7200	4
POA3301	Separate house	9600	16
POA3301	Separate house	12000	19
POA3301	Separate house	16800	19
POA3301	Separate house	21600	24
POA3301	Separate house	28800	8
POA3301	Separate house	36000	15
POA3301	Separate house	48000	8
POA3302	Separate house	0	7
POA3302	Separate house	5400	7
POA3302	Separate house	7200	5
POA3302	Separate house	12000	4
POA3302	Separate house	16800	3
POA3302	Separate house	21600	3
POA3303	Separate house	5400	3
POA3303	Separate house	7200	4
POA3303	Separate house	9600	4
POA3303	Separate house	12000	16
POA3303	Separate house	21600	6
POA3303	Separate house	48000	3
POA3304	Separate house	0	24
POA3304	Separate house	3600	18
POA3304	Separate house	5400	33
POA3304	Separate house	7200	45
POA3304	Separate house	9600	47
POA3304	Separate house	12000	82
POA3304	Separate house	16800	33
POA3304	Separate house	21600	29
POA3304	Separate house	28800	5
POA3304	Separate house	36000	7
POA3304	Separate house	48000	4
POA3305	Flat/apartment	0	3
POA3305	Flat/apartment	16800	3
POA3305	Semi-detached, row/terrace house, townhouse etc.	0	3
POA3305	Semi-detached, row/terrace house, townhouse etc.	12000	5
POA3305	Semi-detached, row/terrace house, townhouse etc.	16800	4
POA3305	Separate house	0	97
POA3305	Separate house	3600	56
POA3305	Separate house	5400	69
POA3305	Separate house	7200	114
POA3305	Separate house	9600	151
POA3305	Separate house	12000	432
POA3305	Separate house	16800	279
POA3305	Separate house	21600	173
POA3305	Separate house	28800	41
POA3305	Separate house	36000	45
POA3305	Separate house	48000	22
POA3309	Separate house	7200	4
POA3309	Separate house	12000	3
POA3309	Separate house	21600	3
POA3310	Separate house	0	8
POA3310	Separate house	3600	3
POA3310	Separate house	5400	8
POA3310	Separate house	7200	4
POA3310	Separate house	12000	7
POA3310	Separate house	28800	3
POA3311	Separate house	0	6
POA3311	Separate house	3600	23
POA3311	Separate house	5400	26
POA3311	Separate house	7200	24
POA3311	Separate house	9600	21
POA3311	Separate house	12000	38
POA3311	Separate house	16800	12
POA3311	Separate house	21600	7
POA3311	Separate house	48000	3
POA3312	Separate house	0	10
POA3312	Separate house	3600	12
POA3312	Separate house	5400	15
POA3312	Separate house	7200	12
POA3312	Separate house	9600	16
POA3312	Separate house	12000	7
POA3312	Separate house	16800	5
POA3312	Separate house	21600	3
POA3312	Separate house	28800	3
POA3312	Separate house	36000	3
POA3312	Separate house	48000	3
POA3314	Separate house	0	12
POA3314	Separate house	3600	3
POA3314	Separate house	7200	3
POA3314	Separate house	9600	4
POA3314	Separate house	12000	16
POA3314	Separate house	16800	5
POA3314	Separate house	21600	7
POA3314	Separate house	28800	3
POA3314	Separate house	36000	3
POA3314	Separate house	48000	3
POA3315	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA3315	Separate house	0	25
POA3315	Separate house	3600	17
POA3315	Separate house	5400	18
POA3315	Separate house	7200	23
POA3315	Separate house	9600	23
POA3315	Separate house	12000	20
POA3315	Separate house	16800	8
POA3315	Separate house	21600	6
POA3315	Separate house	28800	3
POA3315	Separate house	48000	3
POA3317	Separate house	3600	3
POA3317	Separate house	7200	3
POA3317	Separate house	12000	3
POA3317	Separate house	21600	4
POA3317	Separate house	48000	3
POA3318	Separate house	0	20
POA3318	Separate house	3600	18
POA3318	Separate house	5400	13
POA3318	Separate house	7200	25
POA3318	Separate house	9600	22
POA3318	Separate house	12000	16
POA3318	Separate house	16800	14
POA3318	Separate house	28800	3
POA3318	Separate house	48000	6
POA3319	Separate house	0	7
POA3319	Separate house	3600	3
POA3319	Separate house	5400	4
POA3319	Separate house	7200	4
POA3319	Separate house	12000	4
POA3319	Separate house	16800	3
POA3319	Separate house	28800	3
POA3321	Separate house	0	14
POA3321	Separate house	3600	3
POA3321	Separate house	5400	3
POA3321	Separate house	7200	6
POA3321	Separate house	9600	22
POA3321	Separate house	12000	54
POA3321	Separate house	16800	45
POA3321	Separate house	21600	67
POA3321	Separate house	28800	31
POA3321	Separate house	36000	21
POA3321	Separate house	48000	8
POA3322	Separate house	0	4
POA3322	Separate house	3600	3
POA3322	Separate house	5400	5
POA3322	Separate house	9600	4
POA3322	Separate house	12000	3
POA3324	Separate house	0	4
POA3324	Separate house	3600	9
POA3324	Separate house	5400	8
POA3324	Separate house	7200	10
POA3324	Separate house	9600	6
POA3324	Separate house	12000	3
POA3324	Separate house	48000	3
POA3325	Separate house	0	6
POA3325	Separate house	3600	4
POA3325	Separate house	5400	3
POA3325	Separate house	7200	4
POA3325	Separate house	9600	6
POA3325	Separate house	12000	5
POA3325	Separate house	16800	4
POA3328	Separate house	0	12
POA3328	Separate house	3600	9
POA3328	Separate house	5400	3
POA3328	Separate house	7200	21
POA3328	Separate house	9600	15
POA3328	Separate house	12000	51
POA3328	Separate house	16800	58
POA3328	Separate house	21600	103
POA3328	Separate house	28800	32
POA3328	Separate house	36000	6
POA3328	Separate house	48000	9
POA3329		12000	3
POA3329	Separate house	0	5
POA3329	Separate house	3600	3
POA3329	Separate house	7200	4
POA3329	Separate house	9600	3
POA3329	Separate house	12000	7
POA3329	Separate house	16800	5
POA3329	Separate house	21600	6
POA3330	Separate house	7200	4
POA3330	Separate house	9600	4
POA3330	Separate house	12000	5
POA3331	Separate house	0	33
POA3331	Separate house	3600	17
POA3331	Separate house	5400	20
POA3331	Separate house	7200	20
POA3331	Separate house	9600	39
POA3331	Separate house	12000	161
POA3331	Separate house	16800	234
POA3331	Separate house	21600	313
POA3331	Separate house	28800	102
POA3331	Separate house	36000	53
POA3331	Separate house	48000	20
POA3332	Separate house	0	8
POA3332	Separate house	3600	12
POA3332	Separate house	5400	3
POA3332	Separate house	7200	7
POA3332	Separate house	9600	8
POA3332	Separate house	12000	38
POA3332	Separate house	16800	41
POA3332	Separate house	21600	39
POA3332	Separate house	28800	10
POA3332	Separate house	36000	3
POA3332	Separate house	48000	4
POA3333	Separate house	0	9
POA3333	Separate house	3600	5
POA3333	Separate house	5400	6
POA3333	Separate house	7200	8
POA3333	Separate house	9600	11
POA3333	Separate house	12000	20
POA3333	Separate house	16800	25
POA3333	Separate house	21600	17
POA3333	Separate house	36000	9
POA3334	Separate house	0	5
POA3334	Separate house	3600	6
POA3334	Separate house	5400	3
POA3334	Separate house	7200	3
POA3334	Separate house	12000	21
POA3334	Separate house	16800	20
POA3334	Separate house	21600	15
POA3334	Separate house	28800	4
POA3334	Separate house	36000	3
POA3335		12000	4
POA3335		16800	6
POA3335		21600	6
POA3335		28800	4
POA3335	Semi-detached, row/terrace house, townhouse etc.	0	5
POA3335	Semi-detached, row/terrace house, townhouse etc.	5400	3
POA3335	Semi-detached, row/terrace house, townhouse etc.	9600	3
POA3335	Semi-detached, row/terrace house, townhouse etc.	12000	7
POA3335	Semi-detached, row/terrace house, townhouse etc.	16800	9
POA3335	Semi-detached, row/terrace house, townhouse etc.	21600	14
POA3335	Semi-detached, row/terrace house, townhouse etc.	48000	3
POA3335	Separate house	0	21
POA3335	Separate house	3600	4
POA3335	Separate house	5400	6
POA3335	Separate house	7200	25
POA3335	Separate house	9600	21
POA3335	Separate house	12000	111
POA3335	Separate house	16800	190
POA3335	Separate house	21600	393
POA3335	Separate house	28800	164
POA3335	Separate house	36000	76
POA3335	Separate house	48000	28
POA3337	Semi-detached, row/terrace house, townhouse etc.	0	22
POA3337	Semi-detached, row/terrace house, townhouse etc.	3600	15
POA3337	Semi-detached, row/terrace house, townhouse etc.	5400	13
POA3337	Semi-detached, row/terrace house, townhouse etc.	7200	22
POA3337	Semi-detached, row/terrace house, townhouse etc.	9600	38
POA3337	Semi-detached, row/terrace house, townhouse etc.	12000	169
POA3337	Semi-detached, row/terrace house, townhouse etc.	16800	152
POA3337	Semi-detached, row/terrace house, townhouse etc.	21600	83
POA3337	Semi-detached, row/terrace house, townhouse etc.	28800	19
POA3337	Semi-detached, row/terrace house, townhouse etc.	36000	8
POA3337	Semi-detached, row/terrace house, townhouse etc.	48000	6
POA3337	Separate house	0	183
POA3337	Separate house	3600	118
POA3337	Separate house	5400	104
POA3337	Separate house	7200	201
POA3337	Separate house	9600	308
POA3337	Separate house	12000	1223
POA3337	Separate house	16800	1300
POA3337	Separate house	21600	888
POA3337	Separate house	28800	198
POA3337	Separate house	36000	130
POA3337	Separate house	48000	89
POA3338		16800	3
POA3338		21600	7
POA3338	Flat/apartment	9600	3
POA3338	Flat/apartment	12000	4
POA3338	Flat/apartment	16800	5
POA3338	Semi-detached, row/terrace house, townhouse etc.	0	9
POA3338	Semi-detached, row/terrace house, townhouse etc.	3600	5
POA3338	Semi-detached, row/terrace house, townhouse etc.	5400	3
POA3338	Semi-detached, row/terrace house, townhouse etc.	7200	9
POA3338	Semi-detached, row/terrace house, townhouse etc.	9600	9
POA3338	Semi-detached, row/terrace house, townhouse etc.	12000	34
POA3338	Semi-detached, row/terrace house, townhouse etc.	16800	19
POA3338	Semi-detached, row/terrace house, townhouse etc.	21600	6
POA3338	Semi-detached, row/terrace house, townhouse etc.	36000	4
POA3338	Separate house	0	111
POA3338	Separate house	3600	68
POA3338	Separate house	5400	65
POA3338	Separate house	7200	114
POA3338	Separate house	9600	198
POA3338	Separate house	12000	719
POA3338	Separate house	16800	856
POA3338	Separate house	21600	797
POA3338	Separate house	28800	201
POA3338	Separate house	36000	95
POA3338	Separate house	48000	52
POA3340	Semi-detached, row/terrace house, townhouse etc.	0	5
POA3340	Semi-detached, row/terrace house, townhouse etc.	3600	6
POA3340	Semi-detached, row/terrace house, townhouse etc.	5400	4
POA3340	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA3340	Semi-detached, row/terrace house, townhouse etc.	9600	10
POA3340	Semi-detached, row/terrace house, townhouse etc.	12000	34
POA3340	Semi-detached, row/terrace house, townhouse etc.	16800	25
POA3340	Semi-detached, row/terrace house, townhouse etc.	21600	34
POA3340	Semi-detached, row/terrace house, townhouse etc.	28800	23
POA3340	Semi-detached, row/terrace house, townhouse etc.	36000	8
POA3340	Separate house	0	111
POA3340	Separate house	3600	66
POA3340	Separate house	5400	56
POA3340	Separate house	7200	111
POA3340	Separate house	9600	180
POA3340	Separate house	12000	596
POA3340	Separate house	16800	728
POA3340	Separate house	21600	669
POA3340	Separate house	28800	215
POA3340	Separate house	36000	153
POA3340	Separate house	48000	46
POA3341	Separate house	0	14
POA3341	Separate house	3600	9
POA3341	Separate house	5400	8
POA3341	Separate house	7200	22
POA3341	Separate house	9600	16
POA3341	Separate house	12000	38
POA3341	Separate house	16800	59
POA3341	Separate house	21600	59
POA3341	Separate house	28800	36
POA3341	Separate house	36000	25
POA3341	Separate house	48000	11
POA3342	(Other)	12000	3
POA3342	Flat/apartment	0	3
POA3342	Flat/apartment	12000	3
POA3342	Flat/apartment	16800	3
POA3342	Separate house	0	21
POA3342	Separate house	3600	17
POA3342	Separate house	5400	10
POA3342	Separate house	7200	21
POA3342	Separate house	9600	30
POA3342	Separate house	12000	109
POA3342	Separate house	16800	104
POA3342	Separate house	21600	116
POA3342	Separate house	28800	48
POA3342	Separate house	36000	27
POA3342	Separate house	48000	17
POA3345	Separate house	0	7
POA3345	Separate house	3600	7
POA3345	Separate house	5400	3
POA3345	Separate house	7200	10
POA3345	Separate house	9600	25
POA3345	Separate house	12000	36
POA3345	Separate house	16800	43
POA3345	Separate house	21600	40
POA3345	Separate house	28800	27
POA3345	Separate house	36000	5
POA3345	Separate house	48000	4
POA3350		7200	3
POA3350		12000	6
POA3350		16800	7
POA3350		21600	7
POA3350	(Other)	7200	3
POA3350	(Other)	9600	3
POA3350	(Other)	12000	3
POA3350	(Other)	21600	3
POA3350	(Other)	28800	3
POA3350	Flat/apartment	0	3
POA3350	Flat/apartment	3600	3
POA3350	Flat/apartment	5400	5
POA3350	Flat/apartment	7200	11
POA3350	Flat/apartment	9600	6
POA3350	Flat/apartment	12000	15
POA3350	Flat/apartment	16800	11
POA3350	Flat/apartment	21600	5
POA3350	Semi-detached, row/terrace house, townhouse etc.	0	16
POA3350	Semi-detached, row/terrace house, townhouse etc.	3600	12
POA3350	Semi-detached, row/terrace house, townhouse etc.	5400	13
POA3350	Semi-detached, row/terrace house, townhouse etc.	7200	20
POA3350	Semi-detached, row/terrace house, townhouse etc.	9600	37
POA3350	Semi-detached, row/terrace house, townhouse etc.	12000	113
POA3350	Semi-detached, row/terrace house, townhouse etc.	16800	83
POA3350	Semi-detached, row/terrace house, townhouse etc.	21600	50
POA3350	Semi-detached, row/terrace house, townhouse etc.	28800	15
POA3350	Semi-detached, row/terrace house, townhouse etc.	36000	19
POA3350	Semi-detached, row/terrace house, townhouse etc.	48000	7
POA3350	Separate house	0	277
POA3350	Separate house	3600	209
POA3350	Separate house	5400	186
POA3350	Separate house	7200	344
POA3350	Separate house	9600	578
POA3350	Separate house	12000	1585
POA3350	Separate house	16800	1456
POA3350	Separate house	21600	1160
POA3350	Separate house	28800	386
POA3350	Separate house	36000	246
POA3350	Separate house	48000	153
POA3351		16800	3
POA3351	(Other)	12000	4
POA3351	(Other)	16800	3
POA3351	(Other)	21600	3
POA3351	Separate house	0	60
POA3351	Separate house	3600	43
POA3351	Separate house	5400	41
POA3351	Separate house	7200	77
POA3351	Separate house	9600	118
POA3351	Separate house	12000	289
POA3351	Separate house	16800	268
POA3351	Separate house	21600	211
POA3351	Separate house	28800	82
POA3351	Separate house	36000	43
POA3351	Separate house	48000	11
POA3352		12000	8
POA3352	(Other)	0	7
POA3352	(Other)	7200	4
POA3352	(Other)	16800	3
POA3352	(Other)	21600	11
POA3352	(Other)	36000	3
POA3352	(Other)	48000	3
POA3352	Separate house	0	118
POA3352	Separate house	3600	71
POA3352	Separate house	5400	69
POA3352	Separate house	7200	126
POA3352	Separate house	9600	176
POA3352	Separate house	12000	481
POA3352	Separate house	16800	538
POA3352	Separate house	21600	444
POA3352	Separate house	28800	142
POA3352	Separate house	36000	113
POA3352	Separate house	48000	62
POA3355	(Other)	12000	3
POA3355	Flat/apartment	5400	3
POA3355	Flat/apartment	16800	3
POA3355	Semi-detached, row/terrace house, townhouse etc.	0	3
POA3355	Semi-detached, row/terrace house, townhouse etc.	3600	6
POA3355	Semi-detached, row/terrace house, townhouse etc.	7200	12
POA3355	Semi-detached, row/terrace house, townhouse etc.	9600	6
POA3355	Semi-detached, row/terrace house, townhouse etc.	12000	18
POA3355	Semi-detached, row/terrace house, townhouse etc.	16800	10
POA3355	Semi-detached, row/terrace house, townhouse etc.	21600	7
POA3355	Separate house	0	62
POA3355	Separate house	3600	45
POA3355	Separate house	5400	40
POA3355	Separate house	7200	86
POA3355	Separate house	9600	147
POA3355	Separate house	12000	361
POA3355	Separate house	16800	177
POA3355	Separate house	21600	97
POA3355	Separate house	28800	30
POA3355	Separate house	36000	17
POA3355	Separate house	48000	15
POA3356		16800	3
POA3356	Semi-detached, row/terrace house, townhouse etc.	0	10
POA3356	Semi-detached, row/terrace house, townhouse etc.	3600	8
POA3356	Semi-detached, row/terrace house, townhouse etc.	5400	15
POA3356	Semi-detached, row/terrace house, townhouse etc.	7200	27
POA3356	Semi-detached, row/terrace house, townhouse etc.	9600	41
POA3356	Semi-detached, row/terrace house, townhouse etc.	12000	106
POA3356	Semi-detached, row/terrace house, townhouse etc.	16800	80
POA3356	Semi-detached, row/terrace house, townhouse etc.	21600	28
POA3356	Semi-detached, row/terrace house, townhouse etc.	28800	6
POA3356	Separate house	0	58
POA3356	Separate house	3600	48
POA3356	Separate house	5400	56
POA3356	Separate house	7200	109
POA3356	Separate house	9600	193
POA3356	Separate house	12000	587
POA3356	Separate house	16800	403
POA3356	Separate house	21600	235
POA3356	Separate house	28800	27
POA3356	Separate house	36000	11
POA3356	Separate house	48000	13
POA3357	Semi-detached, row/terrace house, townhouse etc.	9600	3
POA3357	Separate house	0	30
POA3357	Separate house	3600	16
POA3357	Separate house	5400	15
POA3357	Separate house	7200	25
POA3357	Separate house	9600	26
POA3357	Separate house	12000	88
POA3357	Separate house	16800	100
POA3357	Separate house	21600	105
POA3357	Separate house	28800	41
POA3357	Separate house	36000	29
POA3357	Separate house	48000	15
POA3360	Separate house	0	14
POA3360	Separate house	3600	8
POA3360	Separate house	7200	11
POA3360	Separate house	9600	10
POA3360	Separate house	12000	34
POA3360	Separate house	16800	24
POA3360	Separate house	21600	9
POA3360	Separate house	48000	3
POA3361	Separate house	0	13
POA3361	Separate house	3600	4
POA3361	Separate house	5400	6
POA3361	Separate house	7200	16
POA3361	Separate house	9600	7
POA3361	Separate house	12000	11
POA3361	Separate house	16800	3
POA3361	Separate house	21600	5
POA3361	Separate house	48000	3
POA3363		9600	6
POA3363		12000	5
POA3363		16800	4
POA3363	(Other)	0	4
POA3363	(Other)	3600	5
POA3363	(Other)	5400	4
POA3363	(Other)	7200	10
POA3363	(Other)	9600	6
POA3363	(Other)	12000	18
POA3363	(Other)	16800	10
POA3363	(Other)	21600	9
POA3363	(Other)	36000	3
POA3363	Separate house	0	22
POA3363	Separate house	3600	16
POA3363	Separate house	5400	11
POA3363	Separate house	7200	30
POA3363	Separate house	9600	43
POA3363	Separate house	12000	94
POA3363	Separate house	16800	67
POA3363	Separate house	21600	44
POA3363	Separate house	28800	8
POA3363	Separate house	36000	3
POA3363	Separate house	48000	3
POA3364	Separate house	0	13
POA3364	Separate house	3600	11
POA3364	Separate house	5400	8
POA3364	Separate house	7200	28
POA3364	Separate house	9600	25
POA3364	Separate house	12000	67
POA3364	Separate house	16800	50
POA3364	Separate house	21600	35
POA3364	Separate house	28800	11
POA3364	Separate house	36000	12
POA3364	Separate house	48000	9
POA3370	Separate house	0	18
POA3370	Separate house	3600	12
POA3370	Separate house	5400	17
POA3370	Separate house	7200	21
POA3370	Separate house	9600	32
POA3370	Separate house	12000	57
POA3370	Separate house	16800	43
POA3370	Separate house	21600	23
POA3370	Separate house	28800	3
POA3370	Separate house	36000	3
POA3371	Separate house	0	13
POA3371	Separate house	3600	12
POA3371	Separate house	5400	11
POA3371	Separate house	7200	24
POA3371	Separate house	9600	22
POA3371	Separate house	12000	24
POA3371	Separate house	16800	15
POA3371	Separate house	21600	8
POA3371	Separate house	28800	4
POA3371	Separate house	36000	3
POA3373	Separate house	0	21
POA3373	Separate house	3600	15
POA3373	Separate house	5400	5
POA3373	Separate house	7200	32
POA3373	Separate house	9600	34
POA3373	Separate house	12000	67
POA3373	Separate house	16800	45
POA3373	Separate house	21600	19
POA3373	Separate house	28800	6
POA3373	Separate house	48000	3
POA3374	Separate house	3600	3
POA3374	Separate house	5400	7
POA3374	Separate house	7200	4
POA3374	Separate house	9600	10
POA3374	Separate house	12000	11
POA3374	Separate house	16800	10
POA3374	Separate house	21600	6
POA3374	Separate house	28800	3
POA3375	Separate house	9600	3
POA3375	Separate house	12000	5
POA3375	Separate house	21600	4
POA3377		9600	3
POA3377	Semi-detached, row/terrace house, townhouse etc.	5400	3
POA3377	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA3377	Separate house	0	56
POA3377	Separate house	3600	58
POA3377	Separate house	5400	57
POA3377	Separate house	7200	112
POA3377	Separate house	9600	154
POA3377	Separate house	12000	274
POA3377	Separate house	16800	141
POA3377	Separate house	21600	78
POA3377	Separate house	28800	17
POA3377	Separate house	36000	20
POA3377	Separate house	48000	15
POA3378	Separate house	0	4
POA3378	Separate house	36000	3
POA3379	Separate house	0	13
