POA_CODE_2016	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
POA3978	Separate house		Couple family with children	1564
POA3978	Separate house		Couple family with no children	823
POA3978	Separate house		Group household	70
POA3978	Separate house		Lone-person household	306
POA3978	Separate house		One parent family with children	313
POA3978	Separate house		Other family	33
POA3979	Separate house		Couple family with children	42
POA3979	Separate house		Couple family with no children	37
POA3979	Separate house		Lone-person household	17
POA3980	(Other)	Cabin household	Lone-person household	14
POA3980	(Other)	Caravan	Lone-person household	4
POA3980	Flat/apartment	1 or 2 storey block	Lone-person household	3
POA3980	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	4
POA3980	Separate house		Couple family with children	429
POA3980	Separate house		Couple family with no children	310
POA3980	Separate house		Group household	26
POA3980	Separate house		Lone-person household	232
POA3980	Separate house		One parent family with children	110
POA3980	Separate house		Other family	8
POA3981			Couple family with children	5
POA3981	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
POA3981	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	27
POA3981	Separate house		Couple family with children	622
POA3981	Separate house		Couple family with no children	438
POA3981	Separate house		Group household	25
POA3981	Separate house		Lone-person household	304
POA3981	Separate house		One parent family with children	162
POA3981	Separate house		Other family	15
POA3984			Couple family with children	3
POA3984	(Other)	Caravan	Couple family with children	3
POA3984	(Other)	Caravan	Couple family with no children	8
POA3984	(Other)	Caravan	Lone-person household	36
POA3984	Flat/apartment	1 or 2 storey block	Couple family with no children	3
POA3984	Flat/apartment	1 or 2 storey block	Lone-person household	3
POA3984	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	8
POA3984	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	20
POA3984	Separate house		Couple family with children	451
POA3984	Separate house		Couple family with no children	653
POA3984	Separate house		Group household	63
POA3984	Separate house		Lone-person household	614
POA3984	Separate house		One parent family with children	228
POA3984	Separate house		Other family	24
POA3987	Separate house		Couple family with children	198
POA3987	Separate house		Couple family with no children	157
POA3987	Separate house		Group household	6
POA3987	Separate house		Lone-person household	85
POA3987	Separate house		One parent family with children	53
POA3987	Separate house		Other family	4
POA3988			Couple family with children	3
POA3988	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
POA3988	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
POA3988	Separate house		Couple family with children	112
POA3988	Separate house		Couple family with no children	120
POA3988	Separate house		Group household	3
POA3988	Separate house		Lone-person household	80
POA3988	Separate house		One parent family with children	24
POA3988	Separate house		Other family	3
POA3990	Separate house		Couple family with children	9
POA3990	Separate house		Couple family with no children	23
POA3990	Separate house		Lone-person household	12
POA3990	Separate house		One parent family with children	3
POA3991	Separate house		Couple family with children	35
POA3991	Separate house		Couple family with no children	47
POA3991	Separate house		Group household	5
POA3991	Separate house		Lone-person household	39
POA3991	Separate house		One parent family with children	11
POA3992			Lone-person household	3
POA3992	Separate house		Couple family with children	96
POA3992	Separate house		Couple family with no children	125
POA3992	Separate house		Group household	14
POA3992	Separate house		Lone-person household	101
POA3992	Separate house		One parent family with children	47
POA3995			Couple family with children	3
POA3995			Couple family with no children	3
POA3995			Lone-person household	10
POA3995	(Other)	Cabin household	Couple family with no children	19
POA3995	(Other)	Cabin household	Lone-person household	52
POA3995	(Other)	Cabin household	One parent family with children	3
POA3995	(Other)	Caravan	Lone-person household	13
POA3995	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
POA3995	Flat/apartment	1 or 2 storey block	Couple family with no children	3
POA3995	Flat/apartment	1 or 2 storey block	Lone-person household	30
POA3995	Flat/apartment	1 or 2 storey block	One parent family with children	3
POA3995	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	3
POA3995	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	4
POA3995	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	7
POA3995	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	4
POA3995	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	10
POA3995	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	8
POA3995	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	113
POA3995	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	8
POA3995	Separate house		Couple family with children	878
POA3995	Separate house		Couple family with no children	1096
POA3995	Separate house		Group household	108
POA3995	Separate house		Lone-person household	1236
POA3995	Separate house		One parent family with children	467
POA3995	Separate house		Other family	29
POA3996			Couple family with children	3
POA3996			Couple family with no children	4
POA3996			Lone-person household	3
POA3996	Flat/apartment	1 or 2 storey block	Couple family with no children	9
POA3996	Flat/apartment	1 or 2 storey block	Lone-person household	23
POA3996	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	5
POA3996	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	11
POA3996	Semi-detached, row/terrace house, townhouse etc.		Group household	4
POA3996	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	18
POA3996	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	4
POA3996	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	4
POA3996	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	24
POA3996	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	87
POA3996	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	6
POA3996	Separate house		Couple family with children	449
POA3996	Separate house		Couple family with no children	749
POA3996	Separate house		Group household	42
POA3996	Separate house		Lone-person household	542
POA3996	Separate house		One parent family with children	173
POA3996	Separate house		Other family	15
POA4000			Couple family with children	8
POA4000			Couple family with no children	17
POA4000			Group household	12
POA4000			Lone-person household	38
POA4000			One parent family with children	3
POA4000			Other family	3
POA4000	(Other)	Cabin household	Couple family with no children	3
POA4000	(Other)	Cabin household	Lone-person household	3
POA4000	(Other)	Improvised home, tent sleepers	Couple family with no children	3
POA4000	(Other)	Improvised home, tent sleepers	Lone-person household	44
POA4000	Flat/apartment	1 or 2 storey block	Couple family with children	11
POA4000	Flat/apartment	1 or 2 storey block	Couple family with no children	43
POA4000	Flat/apartment	1 or 2 storey block	Group household	31
POA4000	Flat/apartment	1 or 2 storey block	Lone-person household	68
POA4000	Flat/apartment	1 or 2 storey block	One parent family with children	11
POA4000	Flat/apartment	1 or 2 storey block	Other family	3
POA4000	Flat/apartment	3 storey block	Couple family with children	13
POA4000	Flat/apartment	3 storey block	Couple family with no children	61
POA4000	Flat/apartment	3 storey block	Group household	53
POA4000	Flat/apartment	3 storey block	Lone-person household	138
POA4000	Flat/apartment	3 storey block	One parent family with children	11
POA4000	Flat/apartment	3 storey block	Other family	10
POA4000	Flat/apartment	4 storey block or more	Couple family with children	490
POA4000	Flat/apartment	4 storey block or more	Couple family with no children	1469
POA4000	Flat/apartment	4 storey block or more	Group household	875
POA4000	Flat/apartment	4 storey block or more	Lone-person household	1655
POA4000	Flat/apartment	4 storey block or more	One parent family with children	172
POA4000	Flat/apartment	4 storey block or more	Other family	129
POA4000	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	27
POA4000	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	61
POA4000	Semi-detached, row/terrace house, townhouse etc.		Group household	64
POA4000	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	84
POA4000	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	22
POA4000	Semi-detached, row/terrace house, townhouse etc.		Other family	5
POA4000	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	7
POA4000	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	8
POA4000	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	3
POA4000	Separate house		Couple family with children	127
POA4000	Separate house		Couple family with no children	190
POA4000	Separate house		Group household	172
POA4000	Separate house		Lone-person household	159
POA4000	Separate house		One parent family with children	42
POA4000	Separate house		Other family	20
POA4005			Couple family with children	3
POA4005			Couple family with no children	9
POA4005			Group household	7
POA4005			Lone-person household	19
POA4005			One parent family with children	5
POA4005	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
POA4005	Flat/apartment	1 or 2 storey block	Couple family with children	52
POA4005	Flat/apartment	1 or 2 storey block	Couple family with no children	262
POA4005	Flat/apartment	1 or 2 storey block	Group household	143
POA4005	Flat/apartment	1 or 2 storey block	Lone-person household	776
POA4005	Flat/apartment	1 or 2 storey block	One parent family with children	45
POA4005	Flat/apartment	1 or 2 storey block	Other family	14
POA4005	Flat/apartment	3 storey block	Couple family with children	159
POA4005	Flat/apartment	3 storey block	Couple family with no children	714
POA4005	Flat/apartment	3 storey block	Group household	255
POA4005	Flat/apartment	3 storey block	Lone-person household	829
POA4005	Flat/apartment	3 storey block	One parent family with children	75
POA4005	Flat/apartment	3 storey block	Other family	31
POA4005	Flat/apartment	4 storey block or more	Couple family with children	205
POA4005	Flat/apartment	4 storey block or more	Couple family with no children	1066
POA4005	Flat/apartment	4 storey block or more	Group household	315
POA4005	Flat/apartment	4 storey block or more	Lone-person household	1038
POA4005	Flat/apartment	4 storey block or more	One parent family with children	90
POA4005	Flat/apartment	4 storey block or more	Other family	28
POA4005	Flat/apartment	Attached to a house	Couple family with no children	3
POA4005	Flat/apartment	Attached to a house	Lone-person household	4
POA4005	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	34
POA4005	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	71
POA4005	Semi-detached, row/terrace house, townhouse etc.		Group household	24
POA4005	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	94
POA4005	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	17
POA4005	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	5
POA4005	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	3
POA4005	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	4
POA4005	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	3
POA4005	Separate house		Couple family with children	488
POA4005	Separate house		Couple family with no children	351
POA4005	Separate house		Group household	146
POA4005	Separate house		Lone-person household	225
POA4005	Separate house		One parent family with children	106
POA4005	Separate house		Other family	22
POA4006			Couple family with children	3
POA4006			Couple family with no children	13
POA4006			Group household	9
POA4006			Lone-person household	16
POA4006	Flat/apartment	1 or 2 storey block	Couple family with children	21
POA4006	Flat/apartment	1 or 2 storey block	Couple family with no children	74
POA4006	Flat/apartment	1 or 2 storey block	Group household	63
POA4006	Flat/apartment	1 or 2 storey block	Lone-person household	137
POA4006	Flat/apartment	1 or 2 storey block	One parent family with children	14
POA4006	Flat/apartment	1 or 2 storey block	Other family	3
POA4006	Flat/apartment	3 storey block	Couple family with children	67
POA4006	Flat/apartment	3 storey block	Couple family with no children	249
POA4006	Flat/apartment	3 storey block	Group household	160
POA4006	Flat/apartment	3 storey block	Lone-person household	404
POA4006	Flat/apartment	3 storey block	One parent family with children	33
POA4006	Flat/apartment	3 storey block	Other family	21
POA4006	Flat/apartment	4 storey block or more	Couple family with children	257
POA4006	Flat/apartment	4 storey block or more	Couple family with no children	1397
POA4006	Flat/apartment	4 storey block or more	Group household	612
POA4006	Flat/apartment	4 storey block or more	Lone-person household	1872
POA4006	Flat/apartment	4 storey block or more	One parent family with children	97
POA4006	Flat/apartment	4 storey block or more	Other family	79
POA4006	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	39
POA4006	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	81
POA4006	Semi-detached, row/terrace house, townhouse etc.		Group household	77
POA4006	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	73
POA4006	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	19
POA4006	Semi-detached, row/terrace house, townhouse etc.		Other family	5
POA4006	Separate house		Couple family with children	125
POA4006	Separate house		Couple family with no children	105
POA4006	Separate house		Group household	103
POA4006	Separate house		Lone-person household	99
POA4006	Separate house		One parent family with children	42
POA4006	Separate house		Other family	10
POA4007			Couple family with children	3
POA4007			Couple family with no children	7
POA4007			Group household	3
POA4007			Lone-person household	7
POA4007	(Other)	Cabin household	Couple family with children	3
POA4007	(Other)	Cabin household	Couple family with no children	4
POA4007	(Other)	Cabin household	Lone-person household	5
POA4007	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
POA4007	Flat/apartment	1 or 2 storey block	Couple family with children	67
POA4007	Flat/apartment	1 or 2 storey block	Couple family with no children	166
POA4007	Flat/apartment	1 or 2 storey block	Group household	73
POA4007	Flat/apartment	1 or 2 storey block	Lone-person household	379
POA4007	Flat/apartment	1 or 2 storey block	One parent family with children	59
POA4007	Flat/apartment	1 or 2 storey block	Other family	8
POA4007	Flat/apartment	3 storey block	Couple family with children	50
POA4007	Flat/apartment	3 storey block	Couple family with no children	201
POA4007	Flat/apartment	3 storey block	Group household	91
POA4007	Flat/apartment	3 storey block	Lone-person household	421
POA4007	Flat/apartment	3 storey block	One parent family with children	37
POA4007	Flat/apartment	3 storey block	Other family	12
POA4007	Flat/apartment	4 storey block or more	Couple family with children	109
POA4007	Flat/apartment	4 storey block or more	Couple family with no children	498
POA4007	Flat/apartment	4 storey block or more	Group household	72
POA4007	Flat/apartment	4 storey block or more	Lone-person household	578
POA4007	Flat/apartment	4 storey block or more	One parent family with children	57
POA4007	Flat/apartment	4 storey block or more	Other family	6
POA4007	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	64
POA4007	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	126
POA4007	Semi-detached, row/terrace house, townhouse etc.		Group household	30
POA4007	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	125
POA4007	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	40
POA4007	Semi-detached, row/terrace house, townhouse etc.		Other family	15
POA4007	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	3
POA4007	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	3
POA4007	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	10
POA4007	Separate house		Couple family with children	886
POA4007	Separate house		Couple family with no children	498
POA4007	Separate house		Group household	61
POA4007	Separate house		Lone-person household	310
POA4007	Separate house		One parent family with children	147
POA4007	Separate house		Other family	38
POA4008	Separate house		Couple family with children	20
POA4008	Separate house		Couple family with no children	33
POA4008	Separate house		Group household	9
POA4008	Separate house		Lone-person household	40
POA4008	Separate house		One parent family with children	16
POA4010			Lone-person household	4
POA4010	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
POA4010	Flat/apartment	1 or 2 storey block	Couple family with children	13
POA4010	Flat/apartment	1 or 2 storey block	Couple family with no children	36
POA4010	Flat/apartment	1 or 2 storey block	Group household	14
POA4010	Flat/apartment	1 or 2 storey block	Lone-person household	95
POA4010	Flat/apartment	1 or 2 storey block	One parent family with children	7
POA4010	Flat/apartment	3 storey block	Couple family with children	12
POA4010	Flat/apartment	3 storey block	Couple family with no children	63
POA4010	Flat/apartment	3 storey block	Group household	34
POA4010	Flat/apartment	3 storey block	Lone-person household	60
POA4010	Flat/apartment	3 storey block	One parent family with children	5
POA4010	Flat/apartment	3 storey block	Other family	4
POA4010	Flat/apartment	4 storey block or more	Couple family with children	26
POA4010	Flat/apartment	4 storey block or more	Couple family with no children	89
POA4010	Flat/apartment	4 storey block or more	Group household	23
POA4010	Flat/apartment	4 storey block or more	Lone-person household	130
POA4010	Flat/apartment	4 storey block or more	One parent family with children	11
POA4010	Flat/apartment	4 storey block or more	Other family	4
POA4010	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	4
POA4010	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	10
POA4010	Semi-detached, row/terrace house, townhouse etc.		Group household	8
POA4010	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	14
POA4010	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	4
POA4010	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	3
POA4010	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	6
POA4010	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	3
POA4010	Separate house		Couple family with children	110
POA4010	Separate house		Couple family with no children	79
POA4010	Separate house		Group household	52
POA4010	Separate house		Lone-person household	82
POA4010	Separate house		One parent family with children	17
POA4010	Separate house		Other family	7
POA4011			Couple family with children	4
POA4011			Couple family with no children	3
POA4011			Group household	7
POA4011			Lone-person household	12
POA4011			One parent family with children	3
POA4011	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	8
POA4011	(Other)	House or flat attached to a shop, office, etc	Group household	4
POA4011	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
POA4011	Flat/apartment	1 or 2 storey block	Couple family with children	76
POA4011	Flat/apartment	1 or 2 storey block	Couple family with no children	153
POA4011	Flat/apartment	1 or 2 storey block	Group household	60
POA4011	Flat/apartment	1 or 2 storey block	Lone-person household	442
POA4011	Flat/apartment	1 or 2 storey block	One parent family with children	43
POA4011	Flat/apartment	1 or 2 storey block	Other family	12
POA4011	Flat/apartment	3 storey block	Couple family with children	148
POA4011	Flat/apartment	3 storey block	Couple family with no children	340
POA4011	Flat/apartment	3 storey block	Group household	147
POA4011	Flat/apartment	3 storey block	Lone-person household	600
POA4011	Flat/apartment	3 storey block	One parent family with children	76
POA4011	Flat/apartment	3 storey block	Other family	32
POA4011	Flat/apartment	4 storey block or more	Couple family with children	15
POA4011	Flat/apartment	4 storey block or more	Couple family with no children	34
POA4011	Flat/apartment	4 storey block or more	Group household	8
POA4011	Flat/apartment	4 storey block or more	Lone-person household	67
POA4011	Flat/apartment	4 storey block or more	One parent family with children	4
POA4011	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	85
POA4011	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	125
POA4011	Semi-detached, row/terrace house, townhouse etc.		Group household	48
POA4011	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	179
POA4011	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	55
POA4011	Semi-detached, row/terrace house, townhouse etc.		Other family	9
POA4011	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	11
POA4011	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	23
POA4011	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	35
POA4011	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	3
POA4011	Separate house		Couple family with children	1305
POA4011	Separate house		Couple family with no children	778
POA4011	Separate house		Group household	122
POA4011	Separate house		Lone-person household	493
POA4011	Separate house		One parent family with children	299
POA4011	Separate house		Other family	40
POA4012			Couple family with no children	3
POA4012			Lone-person household	9
POA4012			One parent family with children	5
POA4012	Flat/apartment	1 or 2 storey block	Couple family with children	112
POA4012	Flat/apartment	1 or 2 storey block	Couple family with no children	255
POA4012	Flat/apartment	1 or 2 storey block	Group household	71
POA4012	Flat/apartment	1 or 2 storey block	Lone-person household	614
POA4012	Flat/apartment	1 or 2 storey block	One parent family with children	66
POA4012	Flat/apartment	1 or 2 storey block	Other family	24
POA4012	Flat/apartment	3 storey block	Couple family with children	158
POA4012	Flat/apartment	3 storey block	Couple family with no children	374
POA4012	Flat/apartment	3 storey block	Group household	152
POA4012	Flat/apartment	3 storey block	Lone-person household	580
POA4012	Flat/apartment	3 storey block	One parent family with children	91
POA4012	Flat/apartment	3 storey block	Other family	36
POA4012	Flat/apartment	4 storey block or more	Couple family with children	85
POA4012	Flat/apartment	4 storey block or more	Couple family with no children	281
POA4012	Flat/apartment	4 storey block or more	Group household	112
POA4012	Flat/apartment	4 storey block or more	Lone-person household	322
POA4012	Flat/apartment	4 storey block or more	One parent family with children	54
POA4012	Flat/apartment	4 storey block or more	Other family	20
POA4012	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	115
POA4012	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	184
POA4012	Semi-detached, row/terrace house, townhouse etc.		Group household	77
POA4012	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	245
POA4012	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	81
POA4012	Semi-detached, row/terrace house, townhouse etc.		Other family	21
POA4012	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	8
POA4012	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	25
POA4012	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	5
POA4012	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	54
POA4012	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	5
POA4012	Separate house		Couple family with children	1831
POA4012	Separate house		Couple family with no children	1130
POA4012	Separate house		Group household	201
POA4012	Separate house		Lone-person household	900
POA4012	Separate house		One parent family with children	513
POA4012	Separate house		Other family	82
POA4013	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
POA4013	Flat/apartment	1 or 2 storey block	Couple family with children	24
POA4013	Flat/apartment	1 or 2 storey block	Couple family with no children	46
POA4013	Flat/apartment	1 or 2 storey block	Group household	18
POA4013	Flat/apartment	1 or 2 storey block	Lone-person household	136
POA4013	Flat/apartment	1 or 2 storey block	One parent family with children	22
POA4013	Flat/apartment	1 or 2 storey block	Other family	3
POA4013	Flat/apartment	3 storey block	Couple family with children	14
POA4013	Flat/apartment	3 storey block	Couple family with no children	30
POA4013	Flat/apartment	3 storey block	Group household	10
POA4013	Flat/apartment	3 storey block	Lone-person household	82
POA4013	Flat/apartment	3 storey block	One parent family with children	14
POA4013	Flat/apartment	3 storey block	Other family	5
POA4013	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	43
POA4013	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	70
POA4013	Semi-detached, row/terrace house, townhouse etc.		Group household	46
POA4013	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	115
POA4013	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	37
POA4013	Semi-detached, row/terrace house, townhouse etc.		Other family	8
POA4013	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	3
POA4013	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	5
POA4013	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	26
POA4013	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	14
POA4013	Separate house		Couple family with children	406
POA4013	Separate house		Couple family with no children	281
POA4013	Separate house		Group household	62
POA4013	Separate house		Lone-person household	191
POA4013	Separate house		One parent family with children	85
POA4013	Separate house		Other family	17
POA4014			Group household	3
POA4014			Lone-person household	14
POA4014	Flat/apartment	1 or 2 storey block	Couple family with children	3
POA4014	Flat/apartment	1 or 2 storey block	Couple family with no children	13
POA4014	Flat/apartment	1 or 2 storey block	Group household	9
POA4014	Flat/apartment	1 or 2 storey block	Lone-person household	24
POA4014	Flat/apartment	1 or 2 storey block	One parent family with children	3
POA4014	Flat/apartment	3 storey block	Lone-person household	15
POA4014	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	25
POA4014	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	35
POA4014	Semi-detached, row/terrace house, townhouse etc.		Group household	9
POA4014	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	43
POA4014	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	15
POA4014	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	7
POA4014	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	8
POA4014	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	13
POA4014	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	3
POA4014	Separate house		Couple family with children	1416
POA4014	Separate house		Couple family with no children	1039
POA4014	Separate house		Group household	231
POA4014	Separate house		Lone-person household	762
POA4014	Separate house		One parent family with children	410
POA4014	Separate house		Other family	52
POA4017			Couple family with children	6
POA4017			Couple family with no children	12
POA4017			Group household	3
POA4017			Lone-person household	20
POA4017			One parent family with children	9
POA4017	(Other)	Cabin household	Couple family with no children	9
POA4017	(Other)	Cabin household	Group household	3
POA4017	(Other)	Cabin household	Lone-person household	101
POA4017	(Other)	Cabin household	One parent family with children	3
POA4017	(Other)	Caravan	Lone-person household	17
POA4017	(Other)	House or flat attached to a shop, office, etc	Couple family with children	7
POA4017	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
POA4017	(Other)	House or flat attached to a shop, office, etc	Lone-person household	25
POA4017	Flat/apartment	1 or 2 storey block	Couple family with children	56
POA4017	Flat/apartment	1 or 2 storey block	Couple family with no children	96
POA4017	Flat/apartment	1 or 2 storey block	Group household	28
POA4017	Flat/apartment	1 or 2 storey block	Lone-person household	447
POA4017	Flat/apartment	1 or 2 storey block	One parent family with children	77
POA4017	Flat/apartment	1 or 2 storey block	Other family	4
POA4017	Flat/apartment	3 storey block	Couple family with children	9
POA4017	Flat/apartment	3 storey block	Couple family with no children	31
POA4017	Flat/apartment	3 storey block	Group household	4
POA4017	Flat/apartment	3 storey block	Lone-person household	112
POA4017	Flat/apartment	3 storey block	One parent family with children	12
POA4017	Flat/apartment	4 storey block or more	Couple family with children	3
POA4017	Flat/apartment	4 storey block or more	Couple family with no children	7
POA4017	Flat/apartment	4 storey block or more	Lone-person household	15
POA4017	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	80
POA4017	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	52
POA4017	Semi-detached, row/terrace house, townhouse etc.		Group household	16
POA4017	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	75
POA4017	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	66
POA4017	Semi-detached, row/terrace house, townhouse etc.		Other family	7
POA4017	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	36
POA4017	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	105
POA4017	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	11
POA4017	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	256
POA4017	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	31
POA4017	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	5
POA4017	Separate house		Couple family with children	4507
POA4017	Separate house		Couple family with no children	3093
POA4017	Separate house		Group household	339
POA4017	Separate house		Lone-person household	2032
POA4017	Separate house		One parent family with children	1377
POA4017	Separate house		Other family	155
POA4018			Couple family with children	10
POA4018			Couple family with no children	7
POA4018			Lone-person household	12
POA4018			One parent family with children	6
POA4018	Flat/apartment	1 or 2 storey block	Couple family with children	4
POA4018	Flat/apartment	1 or 2 storey block	Couple family with no children	26
POA4018	Flat/apartment	1 or 2 storey block	Lone-person household	63
POA4018	Flat/apartment	1 or 2 storey block	One parent family with children	3
POA4018	Flat/apartment	3 storey block	Couple family with no children	5
POA4018	Flat/apartment	3 storey block	Lone-person household	9
POA4018	Flat/apartment	4 storey block or more	Couple family with no children	7
POA4018	Flat/apartment	4 storey block or more	Lone-person household	34
POA4018	Flat/apartment	4 storey block or more	One parent family with children	5
POA4018	Flat/apartment	4 storey block or more	Other family	3
POA4018	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	256
POA4018	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	243
POA4018	Semi-detached, row/terrace house, townhouse etc.		Group household	59
POA4018	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	357
POA4018	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	167
POA4018	Semi-detached, row/terrace house, townhouse etc.		Other family	27
POA4018	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	71
POA4018	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	151
POA4018	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	20
