POA_CODE_2016	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
POA3934	Semi-detached, row/terrace house, townhouse etc.	1	688
POA3934	Separate house		104
POA3934	Separate house	0	389
POA3934	Separate house	1	5017
POA3936		0	5
POA3936		1	19
POA3936	(Other)		11
POA3936	(Other)	0	40
POA3936	(Other)	1	60
POA3936	Flat/apartment		16
POA3936	Flat/apartment	0	6
POA3936	Flat/apartment	1	28
POA3936	Semi-detached, row/terrace house, townhouse etc.		21
POA3936	Semi-detached, row/terrace house, townhouse etc.	0	101
POA3936	Semi-detached, row/terrace house, townhouse etc.	1	558
POA3936	Separate house		102
POA3936	Separate house	0	507
POA3936	Separate house	1	2907
POA3937	(Other)	1	3
POA3937	Separate house		9
POA3937	Separate house	0	43
POA3937	Separate house	1	465
POA3938	Semi-detached, row/terrace house, townhouse etc.		3
POA3938	Semi-detached, row/terrace house, townhouse etc.	0	6
POA3938	Semi-detached, row/terrace house, townhouse etc.	1	52
POA3938	Separate house		33
POA3938	Separate house	0	147
POA3938	Separate house	1	870
POA3939			4
POA3939		0	3
POA3939		1	5
POA3939	(Other)		3
POA3939	(Other)	0	19
POA3939	(Other)	1	14
POA3939	Flat/apartment		10
POA3939	Flat/apartment	0	89
POA3939	Flat/apartment	1	118
POA3939	Semi-detached, row/terrace house, townhouse etc.		25
POA3939	Semi-detached, row/terrace house, townhouse etc.	0	161
POA3939	Semi-detached, row/terrace house, townhouse etc.	1	221
POA3939	Separate house		199
POA3939	Separate house	0	971
POA3939	Separate house	1	4098
POA3940		0	13
POA3940		1	18
POA3940	(Other)		3
POA3940	(Other)	0	26
POA3940	(Other)	1	27
POA3940	Flat/apartment		9
POA3940	Flat/apartment	0	25
POA3940	Flat/apartment	1	12
POA3940	Semi-detached, row/terrace house, townhouse etc.		32
POA3940	Semi-detached, row/terrace house, townhouse etc.	0	177
POA3940	Semi-detached, row/terrace house, townhouse etc.	1	367
POA3940	Separate house		53
POA3940	Separate house	0	362
POA3940	Separate house	1	1016
POA3941		0	3
POA3941		1	9
POA3941	(Other)	0	10
POA3941	(Other)	1	21
POA3941	Flat/apartment	1	5
POA3941	Semi-detached, row/terrace house, townhouse etc.		11
POA3941	Semi-detached, row/terrace house, townhouse etc.	0	71
POA3941	Semi-detached, row/terrace house, townhouse etc.	1	119
POA3941	Separate house		152
POA3941	Separate house	0	736
POA3941	Separate house	1	3581
POA3942	Flat/apartment	1	3
POA3942	Semi-detached, row/terrace house, townhouse etc.	0	3
POA3942	Semi-detached, row/terrace house, townhouse etc.	1	3
POA3942	Separate house		22
POA3942	Separate house	0	123
POA3942	Separate house	1	768
POA3943	(Other)	0	3
POA3943	(Other)	1	4
POA3943	Flat/apartment	1	6
POA3943	Semi-detached, row/terrace house, townhouse etc.	0	3
POA3943	Semi-detached, row/terrace house, townhouse etc.	1	9
POA3943	Separate house		17
POA3943	Separate house	0	96
POA3943	Separate house	1	534
POA3944	Flat/apartment	1	4
POA3944	Semi-detached, row/terrace house, townhouse etc.	1	9
POA3944	Separate house		3
POA3944	Separate house	0	15
POA3944	Separate house	1	150
POA3945	(Other)	1	6
POA3945	Separate house		3
POA3945	Separate house	0	54
POA3945	Separate house	1	315
POA3946	Separate house	0	16
POA3946	Separate house	1	59
POA3950		1	5
POA3950	(Other)	0	6
POA3950	(Other)	1	3
POA3950	Flat/apartment	0	5
POA3950	Flat/apartment	1	12
POA3950	Semi-detached, row/terrace house, townhouse etc.		9
POA3950	Semi-detached, row/terrace house, townhouse etc.	0	50
POA3950	Semi-detached, row/terrace house, townhouse etc.	1	52
POA3950	Separate house		49
POA3950	Separate house	0	316
POA3950	Separate house	1	1299
POA3951		1	3
POA3951	Separate house		3
POA3951	Separate house	0	60
POA3951	Separate house	1	287
POA3953		0	3
POA3953		1	5
POA3953	Flat/apartment		7
POA3953	Flat/apartment	0	66
POA3953	Flat/apartment	1	80
POA3953	Semi-detached, row/terrace house, townhouse etc.		4
POA3953	Semi-detached, row/terrace house, townhouse etc.	0	23
POA3953	Semi-detached, row/terrace house, townhouse etc.	1	61
POA3953	Separate house		73
POA3953	Separate house	0	462
POA3953	Separate house	1	2117
POA3954	(Other)	1	3
POA3954	Separate house		3
POA3954	Separate house	0	17
POA3954	Separate house	1	124
POA3956		1	9
POA3956	(Other)	1	3
POA3956	Flat/apartment	0	8
POA3956	Flat/apartment	1	5
POA3956	Separate house		29
POA3956	Separate house	0	187
POA3956	Separate house	1	816
POA3957	Separate house		3
POA3957	Separate house	0	18
POA3957	Separate house	1	74
POA3958	Separate house		3
POA3958	Separate house	0	14
POA3958	Separate house	1	76
POA3959	(Other)	1	4
POA3959	Flat/apartment	1	3
POA3959	Separate house		11
POA3959	Separate house	0	71
POA3959	Separate house	1	330
POA3960		1	3
POA3960	(Other)	0	13
POA3960	Flat/apartment	0	16
POA3960	Flat/apartment	1	19
POA3960	Semi-detached, row/terrace house, townhouse etc.	0	15
POA3960	Semi-detached, row/terrace house, townhouse etc.	1	20
POA3960	Separate house		26
POA3960	Separate house	0	184
POA3960	Separate house	1	717
POA3962		1	4
POA3962	(Other)	0	9
POA3962	(Other)	1	8
POA3962	Semi-detached, row/terrace house, townhouse etc.	0	4
POA3962	Semi-detached, row/terrace house, townhouse etc.	1	7
POA3962	Separate house		11
POA3962	Separate house	0	75
POA3962	Separate house	1	285
POA3964	Separate house	0	11
POA3964	Separate house	1	51
POA3965	(Other)		6
POA3965	(Other)	0	3
POA3965	Separate house		3
POA3965	Separate house	0	27
POA3965	Separate house	1	53
POA3966	(Other)	1	7
POA3966	Separate house		6
POA3966	Separate house	0	49
POA3966	Separate house	1	152
POA3967	Separate house	0	15
POA3967	Separate house	1	36
POA3971		1	5
POA3971	(Other)	0	23
POA3971	(Other)	1	21
POA3971	Flat/apartment		4
POA3971	Flat/apartment	0	6
POA3971	Flat/apartment	1	6
POA3971	Semi-detached, row/terrace house, townhouse etc.		3
POA3971	Semi-detached, row/terrace house, townhouse etc.	0	19
POA3971	Semi-detached, row/terrace house, townhouse etc.	1	23
POA3971	Separate house		41
POA3971	Separate house	0	380
POA3971	Separate house	1	1139
POA3975		1	3
POA3975	Flat/apartment	0	6
POA3975	Flat/apartment	1	19
POA3975	Semi-detached, row/terrace house, townhouse etc.	0	28
POA3975	Semi-detached, row/terrace house, townhouse etc.	1	194
POA3975	Separate house		86
POA3975	Separate house	0	160
POA3975	Separate house	1	3561
POA3976		0	3
POA3976		1	9
POA3976	(Other)	0	3
POA3976	(Other)	1	15
POA3976	Flat/apartment	0	23
POA3976	Flat/apartment	1	16
POA3976	Semi-detached, row/terrace house, townhouse etc.		18
POA3976	Semi-detached, row/terrace house, townhouse etc.	0	101
POA3976	Semi-detached, row/terrace house, townhouse etc.	1	326
POA3976	Separate house		217
POA3976	Separate house	0	833
POA3976	Separate house	1	5909
POA3977			8
POA3977		0	3
POA3977		1	23
POA3977	(Other)	1	6
POA3977	Flat/apartment		27
POA3977	Flat/apartment	0	94
POA3977	Flat/apartment	1	250
POA3977	Semi-detached, row/terrace house, townhouse etc.		124
POA3977	Semi-detached, row/terrace house, townhouse etc.	0	633
POA3977	Semi-detached, row/terrace house, townhouse etc.	1	2627
POA3977	Separate house		650
POA3977	Separate house	0	2085
POA3977	Separate house	1	22647
POA3978		1	3
POA3978	Flat/apartment	0	3
POA3978	Flat/apartment	1	7
POA3978	Semi-detached, row/terrace house, townhouse etc.		5
POA3978	Semi-detached, row/terrace house, townhouse etc.	0	13
POA3978	Semi-detached, row/terrace house, townhouse etc.	1	150
POA3978	Separate house		61
POA3978	Separate house	0	192
POA3978	Separate house	1	2860
POA3979		1	3
POA3979	Separate house	0	21
POA3979	Separate house	1	77
POA3980		1	3
POA3980	(Other)		3
POA3980	(Other)	0	10
POA3980	(Other)	1	10
POA3980	Flat/apartment	1	3
POA3980	Semi-detached, row/terrace house, townhouse etc.	1	7
POA3980	Separate house		32
POA3980	Separate house	0	120
POA3980	Separate house	1	959
POA3981		1	4
POA3981	Semi-detached, row/terrace house, townhouse etc.		3
POA3981	Semi-detached, row/terrace house, townhouse etc.	0	21
POA3981	Semi-detached, row/terrace house, townhouse etc.	1	6
POA3981	Separate house		45
POA3981	Separate house	0	267
POA3981	Separate house	1	1255
POA3984		1	5
POA3984	(Other)		6
POA3984	(Other)	0	19
POA3984	(Other)	1	29
POA3984	Flat/apartment	1	3
POA3984	Semi-detached, row/terrace house, townhouse etc.	0	18
POA3984	Semi-detached, row/terrace house, townhouse etc.	1	12
POA3984	Separate house		66
POA3984	Separate house	0	391
POA3984	Separate house	1	1577
POA3987	Separate house		11
POA3987	Separate house	0	59
POA3987	Separate house	1	427
POA3988		1	3
POA3988	(Other)	1	3
POA3988	Separate house		8
POA3988	Separate house	0	64
POA3988	Separate house	1	284
POA3990	Separate house	0	10
POA3990	Separate house	1	35
POA3991	Separate house		5
POA3991	Separate house	0	31
POA3991	Separate house	1	99
POA3992		1	3
POA3992	(Other)	1	3
POA3992	Separate house		12
POA3992	Separate house	0	67
POA3992	Separate house	1	300
POA3995			9
POA3995		1	12
POA3995	(Other)	0	59
POA3995	(Other)	1	40
POA3995	Flat/apartment		4
POA3995	Flat/apartment	0	19
POA3995	Flat/apartment	1	15
POA3995	Semi-detached, row/terrace house, townhouse etc.		7
POA3995	Semi-detached, row/terrace house, townhouse etc.	0	81
POA3995	Semi-detached, row/terrace house, townhouse etc.	1	77
POA3995	Separate house		113
POA3995	Separate house	0	844
POA3995	Separate house	1	2853
POA3996		1	12
POA3996	Flat/apartment	0	12
POA3996	Flat/apartment	1	25
POA3996	Semi-detached, row/terrace house, townhouse etc.		3
POA3996	Semi-detached, row/terrace house, townhouse etc.	0	57
POA3996	Semi-detached, row/terrace house, townhouse etc.	1	108
POA3996	Separate house		48
POA3996	Separate house	0	300
POA3996	Separate house	1	1622
POA4000			17
POA4000		0	3
POA4000		1	57
POA4000	(Other)		30
POA4000	(Other)	0	11
POA4000	(Other)	1	25
POA4000	Flat/apartment		170
POA4000	Flat/apartment	0	402
POA4000	Flat/apartment	1	4671
POA4000	Semi-detached, row/terrace house, townhouse etc.		7
POA4000	Semi-detached, row/terrace house, townhouse etc.	0	34
POA4000	Semi-detached, row/terrace house, townhouse etc.	1	227
POA4000	Separate house		31
POA4000	Separate house	0	46
POA4000	Separate house	1	647
POA4005			7
POA4005		0	5
POA4005		1	27
POA4005	(Other)	1	4
POA4005	Flat/apartment		136
POA4005	Flat/apartment	0	576
POA4005	Flat/apartment	1	5403
POA4005	Semi-detached, row/terrace house, townhouse etc.		3
POA4005	Semi-detached, row/terrace house, townhouse etc.	0	25
POA4005	Semi-detached, row/terrace house, townhouse etc.	1	223
POA4005	Separate house		30
POA4005	Separate house	0	109
POA4005	Separate house	1	1192
POA4006			5
POA4006		1	25
POA4006	Flat/apartment		154
POA4006	Flat/apartment	0	512
POA4006	Flat/apartment	1	4889
POA4006	Semi-detached, row/terrace house, townhouse etc.		13
POA4006	Semi-detached, row/terrace house, townhouse etc.	0	10
POA4006	Semi-detached, row/terrace house, townhouse etc.	1	276
POA4006	Separate house		15
POA4006	Separate house	0	39
POA4006	Separate house	1	431
POA4007			3
POA4007		0	3
POA4007		1	18
POA4007	(Other)		3
POA4007	(Other)	0	4
POA4007	(Other)	1	13
POA4007	Flat/apartment		73
POA4007	Flat/apartment	0	355
POA4007	Flat/apartment	1	2450
POA4007	Semi-detached, row/terrace house, townhouse etc.		10
POA4007	Semi-detached, row/terrace house, townhouse etc.	0	43
POA4007	Semi-detached, row/terrace house, townhouse etc.	1	363
POA4007	Separate house		34
POA4007	Separate house	0	119
POA4007	Separate house	1	1777
POA4008	Separate house		5
POA4008	Separate house	0	16
POA4008	Separate house	1	87
POA4010		0	4
POA4010		1	6
POA4010	(Other)	1	4
POA4010	Flat/apartment		28
POA4010	Flat/apartment	0	84
POA4010	Flat/apartment	1	514
POA4010	Semi-detached, row/terrace house, townhouse etc.	0	3
POA4010	Semi-detached, row/terrace house, townhouse etc.	1	43
POA4010	Separate house		7
POA4010	Separate house	0	24
POA4010	Separate house	1	307
POA4011			8
POA4011		1	21
POA4011	(Other)	0	3
POA4011	(Other)	1	13
POA4011	Flat/apartment		53
POA4011	Flat/apartment	0	278
POA4011	Flat/apartment	1	1944
POA4011	Semi-detached, row/terrace house, townhouse etc.		11
POA4011	Semi-detached, row/terrace house, townhouse etc.	0	58
POA4011	Semi-detached, row/terrace house, townhouse etc.	1	509
POA4011	Separate house		47
POA4011	Separate house	0	194
POA4011	Separate house	1	2791
POA4012			6
POA4012		0	3
POA4012		1	8
POA4012	(Other)	1	7
POA4012	Flat/apartment		99
POA4012	Flat/apartment	0	491
POA4012	Flat/apartment	1	2829
POA4012	Semi-detached, row/terrace house, townhouse etc.		22
POA4012	Semi-detached, row/terrace house, townhouse etc.	0	80
POA4012	Semi-detached, row/terrace house, townhouse etc.	1	717
POA4012	Separate house		86
POA4012	Separate house	0	441
POA4012	Separate house	1	4121
POA4013	(Other)	1	3
POA4013	Flat/apartment		16
POA4013	Flat/apartment	0	80
POA4013	Flat/apartment	1	312
POA4013	Semi-detached, row/terrace house, townhouse etc.		15
POA4013	Semi-detached, row/terrace house, townhouse etc.	0	54
POA4013	Semi-detached, row/terrace house, townhouse etc.	1	285
POA4013	Separate house		20
POA4013	Separate house	0	90
POA4013	Separate house	1	939
POA4014			14
POA4014		1	6
POA4014	(Other)	1	5
POA4014	Flat/apartment	0	25
POA4014	Flat/apartment	1	40
POA4014	Semi-detached, row/terrace house, townhouse etc.		3
POA4014	Semi-detached, row/terrace house, townhouse etc.	0	25
POA4014	Semi-detached, row/terrace house, townhouse etc.	1	127
POA4014	Separate house		86
POA4014	Separate house	0	399
POA4014	Separate house	1	3419
POA4017			4
POA4017		0	7
POA4017		1	33
POA4017	(Other)		15
POA4017	(Other)	0	91
POA4017	(Other)	1	64
POA4017	Flat/apartment		32
POA4017	Flat/apartment	0	308
POA4017	Flat/apartment	1	565
POA4017	Semi-detached, row/terrace house, townhouse etc.		36
POA4017	Semi-detached, row/terrace house, townhouse etc.	0	185
POA4017	Semi-detached, row/terrace house, townhouse etc.	1	517
POA4017	Separate house		214
POA4017	Separate house	0	1215
POA4017	Separate house	1	10069
POA4018			5
POA4018		0	3
POA4018		1	26
POA4018	Flat/apartment		7
POA4018	Flat/apartment	0	52
POA4018	Flat/apartment	1	110
POA4018	Semi-detached, row/terrace house, townhouse etc.		41
POA4018	Semi-detached, row/terrace house, townhouse etc.	0	267
POA4018	Semi-detached, row/terrace house, townhouse etc.	1	1450
POA4018	Separate house		58
POA4018	Separate house	0	284
POA4018	Separate house	1	2434
POA4019			3
POA4019		0	3
POA4019		1	21
POA4019	(Other)		4
POA4019	(Other)	0	42
POA4019	(Other)	1	62
POA4019	Flat/apartment		71
POA4019	Flat/apartment	0	508
POA4019	Flat/apartment	1	1191
POA4019	Semi-detached, row/terrace house, townhouse etc.		15
POA4019	Semi-detached, row/terrace house, townhouse etc.	0	128
POA4019	Semi-detached, row/terrace house, townhouse etc.	1	405
POA4019	Separate house		123
POA4019	Separate house	0	863
POA4019	Separate house	1	4926
POA4020			3
POA4020		0	3
POA4020		1	24
POA4020	(Other)	0	23
POA4020	(Other)	1	72
POA4020	Flat/apartment		53
POA4020	Flat/apartment	0	584
POA4020	Flat/apartment	1	1810
POA4020	Semi-detached, row/terrace house, townhouse etc.		28
POA4020	Semi-detached, row/terrace house, townhouse etc.	0	299
POA4020	Semi-detached, row/terrace house, townhouse etc.	1	561
POA4020	Separate house		111
POA4020	Separate house	0	701
POA4020	Separate house	1	4892
POA4021			4
POA4021		1	3
POA4021	(Other)	1	7
POA4021	Flat/apartment		4
POA4021	Flat/apartment	0	24
POA4021	Flat/apartment	1	37
POA4021	Semi-detached, row/terrace house, townhouse etc.		23
POA4021	Semi-detached, row/terrace house, townhouse etc.	0	184
POA4021	Semi-detached, row/terrace house, townhouse etc.	1	443
POA4021	Separate house		63
POA4021	Separate house	0	427
POA4021	Separate house	1	2396
POA4022		1	3
POA4022	Flat/apartment		12
POA4022	Flat/apartment	0	120
POA4022	Flat/apartment	1	151
POA4022	Semi-detached, row/terrace house, townhouse etc.		5
POA4022	Semi-detached, row/terrace house, townhouse etc.	0	100
POA4022	Semi-detached, row/terrace house, townhouse etc.	1	315
POA4022	Separate house		42
POA4022	Separate house	0	178
POA4022	Separate house	1	1526
POA4025		1	3
POA4025	Separate house		8
POA4025	Separate house	0	12
POA4025	Separate house	1	34
POA4030			9
POA4030		1	18
POA4030	(Other)	1	7
POA4030	Flat/apartment		68
POA4030	Flat/apartment	0	378
POA4030	Flat/apartment	1	2492
POA4030	Semi-detached, row/terrace house, townhouse etc.		9
POA4030	Semi-detached, row/terrace house, townhouse etc.	0	23
POA4030	Semi-detached, row/terrace house, townhouse etc.	1	304
POA4030	Separate house		67
POA4030	Separate house	0	210
POA4030	Separate house	1	2936
POA4031		1	17
POA4031	(Other)	1	4
POA4031	Flat/apartment		36
POA4031	Flat/apartment	0	223
POA4031	Flat/apartment	1	1269
POA4031	Semi-detached, row/terrace house, townhouse etc.		15
POA4031	Semi-detached, row/terrace house, townhouse etc.	0	93
POA4031	Semi-detached, row/terrace house, townhouse etc.	1	425
POA4031	Separate house		56
POA4031	Separate house	0	278
POA4031	Separate house	1	2868
POA4032			4
POA4032		1	4
POA4032	(Other)	1	3
POA4032	Flat/apartment		78
POA4032	Flat/apartment	0	408
POA4032	Flat/apartment	1	1642
POA4032	Semi-detached, row/terrace house, townhouse etc.		74
POA4032	Semi-detached, row/terrace house, townhouse etc.	0	121
POA4032	Semi-detached, row/terrace house, townhouse etc.	1	761
POA4032	Separate house		126
POA4032	Separate house	0	434
POA4032	Separate house	1	2795
POA4034			7
POA4034		0	13
POA4034		1	53
POA4034	(Other)		14
POA4034	(Other)	0	86
POA4034	(Other)	1	72
POA4034	Flat/apartment		45
POA4034	Flat/apartment	0	297
POA4034	Flat/apartment	1	944
POA4034	Semi-detached, row/terrace house, townhouse etc.		95
POA4034	Semi-detached, row/terrace house, townhouse etc.	0	555
POA4034	Semi-detached, row/terrace house, townhouse etc.	1	2012
POA4034	Separate house		274
POA4034	Separate house	0	1282
POA4034	Separate house	1	10971
POA4035		1	6
POA4035	(Other)	1	4
POA4035	Flat/apartment		14
POA4035	Flat/apartment	0	96
POA4035	Flat/apartment	1	140
POA4035	Semi-detached, row/terrace house, townhouse etc.		17
POA4035	Semi-detached, row/terrace house, townhouse etc.	0	107
POA4035	Semi-detached, row/terrace house, townhouse etc.	1	440
POA4035	Separate house		94
POA4035	Separate house	0	326
POA4035	Separate house	1	6847
POA4036		1	4
POA4036	(Other)	1	3
POA4036	Flat/apartment	0	3
POA4036	Flat/apartment	1	3
POA4036	Semi-detached, row/terrace house, townhouse etc.	0	4
POA4036	Semi-detached, row/terrace house, townhouse etc.	1	98
POA4036	Separate house		36
POA4036	Separate house	0	199
POA4036	Separate house	1	1887
POA4037	Semi-detached, row/terrace house, townhouse etc.	1	9
POA4037	Separate house		31
POA4037	Separate house	0	54
POA4037	Separate house	1	2297
POA4051			75
POA4051		1	27
POA4051	(Other)	1	10
POA4051	Flat/apartment		64
POA4051	Flat/apartment	0	362
POA4051	Flat/apartment	1	2072
POA4051	Semi-detached, row/terrace house, townhouse etc.		23
POA4051	Semi-detached, row/terrace house, townhouse etc.	0	125
POA4051	Semi-detached, row/terrace house, townhouse etc.	1	1036
POA4051	Separate house		122
POA4051	Separate house	0	430
POA4051	Separate house	1	5799
POA4053			36
POA4053		0	10
POA4053		1	35
POA4053	(Other)	1	3
POA4053	Flat/apartment		36
POA4053	Flat/apartment	0	284
POA4053	Flat/apartment	1	1237
POA4053	Semi-detached, row/terrace house, townhouse etc.		40
POA4053	Semi-detached, row/terrace house, townhouse etc.	0	236
POA4053	Semi-detached, row/terrace house, townhouse etc.	1	1216
POA4053	Separate house		223
POA4053	Separate house	0	1218
POA4053	Separate house	1	11874
POA4054		1	3
POA4054	(Other)	1	7
POA4054	Flat/apartment		5
POA4054	Flat/apartment	0	25
POA4054	Flat/apartment	1	113
POA4054	Semi-detached, row/terrace house, townhouse etc.		39
POA4054	Semi-detached, row/terrace house, townhouse etc.	0	90
POA4054	Semi-detached, row/terrace house, townhouse etc.	1	364
POA4054	Separate house		74
POA4054	Separate house	0	394
POA4054	Separate house	1	3945
POA4055		1	3
POA4055	Flat/apartment		8
POA4055	Flat/apartment	0	17
POA4055	Flat/apartment	1	193
POA4055	Semi-detached, row/terrace house, townhouse etc.		3
POA4055	Semi-detached, row/terrace house, townhouse etc.	0	34
POA4055	Semi-detached, row/terrace house, townhouse etc.	1	162
POA4055	Separate house		64
POA4055	Separate house	0	255
POA4055	Separate house	1	5974
POA4059			4
POA4059		1	18
POA4059	(Other)	1	3
POA4059	Flat/apartment		75
POA4059	Flat/apartment	0	216
POA4059	Flat/apartment	1	2034
POA4059	Semi-detached, row/terrace house, townhouse etc.		10
POA4059	Semi-detached, row/terrace house, townhouse etc.	0	25
POA4059	Semi-detached, row/terrace house, townhouse etc.	1	314
POA4059	Separate house		70
POA4059	Separate house	0	113
POA4059	Separate house	1	2113
POA4060			19
POA4060		0	7
POA4060		1	12
POA4060	(Other)		3
POA4060	(Other)	1	7
POA4060	Flat/apartment		20
POA4060	Flat/apartment	0	97
POA4060	Flat/apartment	1	747
POA4060	Semi-detached, row/terrace house, townhouse etc.	0	3
POA4060	Semi-detached, row/terrace house, townhouse etc.	1	69
POA4060	Separate house		72
POA4060	Separate house	0	191
POA4060	Separate house	1	3153
POA4061		1	6
POA4061	(Other)	1	3
POA4061	Flat/apartment		3
POA4061	Flat/apartment	0	3
POA4061	Flat/apartment	1	44
POA4061	Semi-detached, row/terrace house, townhouse etc.		3
POA4061	Semi-detached, row/terrace house, townhouse etc.	0	14
POA4061	Semi-detached, row/terrace house, townhouse etc.	1	234
POA4061	Separate house		47
POA4061	Separate house	0	260
POA4061	Separate house	1	4979
POA4064			3
POA4064		1	12
POA4064	(Other)	0	3
POA4064	(Other)	1	22
POA4064	Flat/apartment		31
POA4064	Flat/apartment	0	118
POA4064	Flat/apartment	1	1124
POA4064	Semi-detached, row/terrace house, townhouse etc.		3
POA4064	Semi-detached, row/terrace house, townhouse etc.	0	32
POA4064	Semi-detached, row/terrace house, townhouse etc.	1	347
POA4064	Separate house		49
POA4064	Separate house	0	134
POA4064	Separate house	1	2267
POA4065			4
POA4065		1	10
POA4065	Flat/apartment		9
POA4065	Flat/apartment	0	24
POA4065	Flat/apartment	1	236
POA4065	Semi-detached, row/terrace house, townhouse etc.		6
POA4065	Semi-detached, row/terrace house, townhouse etc.	0	16
POA4065	Semi-detached, row/terrace house, townhouse etc.	1	221
POA4065	Separate house		36
POA4065	Separate house	0	133
POA4065	Separate house	1	2505
POA4066		0	3
POA4066		1	14
POA4066	(Other)	1	9
POA4066	Flat/apartment		64
POA4066	Flat/apartment	0	226
POA4066	Flat/apartment	1	3669
POA4066	Semi-detached, row/terrace house, townhouse etc.		3
POA4066	Semi-detached, row/terrace house, townhouse etc.	0	8
POA4066	Semi-detached, row/terrace house, townhouse etc.	1	165
POA4066	Separate house		39
POA4066	Separate house	0	109
POA4066	Separate house	1	2221
POA4067		1	10
POA4067	Flat/apartment		36
POA4067	Flat/apartment	0	106
POA4067	Flat/apartment	1	2001
POA4067	Semi-detached, row/terrace house, townhouse etc.	0	11
POA4067	Semi-detached, row/terrace house, townhouse etc.	1	232
POA4067	Separate house		28
POA4067	Separate house	0	54
POA4067	Separate house	1	1123
POA4068			33
POA4068		0	6
POA4068		1	58
POA4068	(Other)	1	3
POA4068	Flat/apartment		87
POA4068	Flat/apartment	0	269
POA4068	Flat/apartment	1	3689
POA4068	Semi-detached, row/terrace house, townhouse etc.		16
POA4068	Semi-detached, row/terrace house, townhouse etc.	0	37
POA4068	Semi-detached, row/terrace house, townhouse etc.	1	639
POA4068	Separate house		78
POA4068	Separate house	0	207
POA4068	Separate house	1	3953
POA4069			3
POA4069		1	20
POA4069	(Other)	1	9
POA4069	Flat/apartment	0	12
POA4069	Flat/apartment	1	59
POA4069	Semi-detached, row/terrace house, townhouse etc.		10
POA4069	Semi-detached, row/terrace house, townhouse etc.	0	70
POA4069	Semi-detached, row/terrace house, townhouse etc.	1	246
POA4069	Separate house		139
POA4069	Separate house	0	392
POA4069	Separate house	1	9972
POA4070			3
POA4070		1	3
POA4070	Semi-detached, row/terrace house, townhouse etc.		6
POA4070	Semi-detached, row/terrace house, townhouse etc.	0	25
POA4070	Semi-detached, row/terrace house, townhouse etc.	1	107
POA4070	Separate house		59
POA4070	Separate house	0	121
POA4070	Separate house	1	3401
POA4072			6
POA4073	Flat/apartment	1	6
POA4073	Semi-detached, row/terrace house, townhouse etc.	0	20
POA4073	Semi-detached, row/terrace house, townhouse etc.	1	248
POA4073	Separate house		24
POA4073	Separate house	0	105
POA4073	Separate house	1	2535
POA4074		1	8
POA4074	(Other)	1	3
POA4074	Flat/apartment		3
POA4074	Flat/apartment	0	24
POA4074	Flat/apartment	1	29
POA4074	Semi-detached, row/terrace house, townhouse etc.		8
POA4074	Semi-detached, row/terrace house, townhouse etc.	0	39
POA4074	Semi-detached, row/terrace house, townhouse etc.	1	478
POA4074	Separate house		82
POA4074	Separate house	0	369
POA4074	Separate house	1	7102
POA4075			4
POA4075		0	3
POA4075		1	24
POA4075	(Other)	1	12
POA4075	Flat/apartment		29
POA4075	Flat/apartment	0	148
POA4075	Flat/apartment	1	734
POA4075	Semi-detached, row/terrace house, townhouse etc.		27
POA4075	Semi-detached, row/terrace house, townhouse etc.	0	103
POA4075	Semi-detached, row/terrace house, townhouse etc.	1	724
POA4075	Separate house		77
POA4075	Separate house	0	442
POA4075	Separate house	1	5844
POA4076			8
POA4076		0	3
POA4076		1	4
POA4076	Flat/apartment	0	8
POA4076	Flat/apartment	1	13
POA4076	Semi-detached, row/terrace house, townhouse etc.		7
POA4076	Semi-detached, row/terrace house, townhouse etc.	0	27
POA4076	Semi-detached, row/terrace house, townhouse etc.	1	207
POA4076	Separate house		37
POA4076	Separate house	0	252
POA4076	Separate house	1	1097
POA4077			4
POA4077		0	12
POA4077		1	44
POA4077	(Other)		12
POA4077	(Other)	0	83
POA4077	(Other)	1	101
POA4077	Flat/apartment		31
POA4077	Flat/apartment	0	119
POA4077	Flat/apartment	1	138
POA4077	Semi-detached, row/terrace house, townhouse etc.		66
POA4077	Semi-detached, row/terrace house, townhouse etc.	0	326
POA4077	Semi-detached, row/terrace house, townhouse etc.	1	1202
POA4077	Separate house		266
POA4077	Separate house	0	1426
POA4077	Separate house	1	5777
POA4078			4
POA4078	(Other)	1	3
POA4078	Flat/apartment		9
POA4078	Flat/apartment	0	40
POA4078	Flat/apartment	1	94
POA4078	Semi-detached, row/terrace house, townhouse etc.		12
POA4078	Semi-detached, row/terrace house, townhouse etc.	0	74
POA4078	Semi-detached, row/terrace house, townhouse etc.	1	382
POA4078	Separate house		165
POA4078	Separate house	0	578
POA4078	Separate house	1	7059
POA4101			13
POA4101		0	3
POA4101		1	45
POA4101	(Other)	0	3
POA4101	(Other)	1	18
POA4101	Flat/apartment		139
POA4101	Flat/apartment	0	582
POA4101	Flat/apartment	1	5325
POA4101	Semi-detached, row/terrace house, townhouse etc.		14
POA4101	Semi-detached, row/terrace house, townhouse etc.	0	21
POA4101	Semi-detached, row/terrace house, townhouse etc.	1	351
POA4101	Separate house		66
POA4101	Separate house	0	201
POA4101	Separate house	1	1988
POA4102			8
POA4102		0	4
POA4102		1	28
POA4102	(Other)	1	36
POA4102	Flat/apartment		57
POA4102	Flat/apartment	0	239
POA4102	Flat/apartment	1	1163
