SA3_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Sandgate	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	65
Sandgate	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	498
Sandgate	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1061
Sandgate	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	27
Sandgate	Separate house			291
Sandgate	Separate house		0	14
Sandgate	Separate house		1	127
Sandgate	Separate house		2	1520
Sandgate	Separate house		3	8275
Sandgate	Separate house		4	5071
Sandgate	Separate house		5	865
Sandgate	Separate house		6	177
Carindale				3
Carindale			1	7
Carindale			2	11
Carindale			3	22
Carindale			4	3
Carindale			5	4
Carindale	(Other)			9
Carindale	(Other)		0	16
Carindale	(Other)		1	63
Carindale	(Other)		2	24
Carindale	(Other)		4	4
Carindale	Flat/apartment	1 or 2 storey block		14
Carindale	Flat/apartment	1 or 2 storey block	1	78
Carindale	Flat/apartment	1 or 2 storey block	2	206
Carindale	Flat/apartment	1 or 2 storey block	3	137
Carindale	Flat/apartment	1 or 2 storey block	4	4
Carindale	Flat/apartment	3 storey block		8
Carindale	Flat/apartment	3 storey block	1	17
Carindale	Flat/apartment	3 storey block	2	285
Carindale	Flat/apartment	3 storey block	3	55
Carindale	Flat/apartment	3 storey block	4	4
Carindale	Flat/apartment	4 storey block or more		4
Carindale	Flat/apartment	4 storey block or more	0	3
Carindale	Flat/apartment	4 storey block or more	1	41
Carindale	Flat/apartment	4 storey block or more	2	198
Carindale	Flat/apartment	4 storey block or more	3	58
Carindale	Flat/apartment	4 storey block or more	4	3
Carindale	Semi-detached, row/terrace house, townhouse etc.		0	3
Carindale	Semi-detached, row/terrace house, townhouse etc.	1 storey		11
Carindale	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	9
Carindale	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	31
Carindale	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	218
Carindale	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	222
Carindale	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	11
Carindale	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Carindale	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		44
Carindale	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	113
Carindale	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	622
Carindale	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1662
Carindale	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	142
Carindale	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	4
Carindale	Separate house			220
Carindale	Separate house		0	10
Carindale	Separate house		1	56
Carindale	Separate house		2	1087
Carindale	Separate house		3	5302
Carindale	Separate house		4	4960
Carindale	Separate house		5	1655
Carindale	Separate house		6	258
Holland Park - Yeronga				21
Holland Park - Yeronga			0	4
Holland Park - Yeronga			1	24
Holland Park - Yeronga			2	41
Holland Park - Yeronga			3	37
Holland Park - Yeronga			4	12
Holland Park - Yeronga			5	4
Holland Park - Yeronga			6	3
Holland Park - Yeronga	(Other)			3
Holland Park - Yeronga	(Other)		1	4
Holland Park - Yeronga	(Other)		2	24
Holland Park - Yeronga	(Other)		3	65
Holland Park - Yeronga	(Other)		4	31
Holland Park - Yeronga	(Other)		5	8
Holland Park - Yeronga	(Other)		6	3
Holland Park - Yeronga	Flat/apartment		6	6
Holland Park - Yeronga	Flat/apartment	1 or 2 storey block		145
Holland Park - Yeronga	Flat/apartment	1 or 2 storey block	0	57
Holland Park - Yeronga	Flat/apartment	1 or 2 storey block	1	1401
Holland Park - Yeronga	Flat/apartment	1 or 2 storey block	2	1993
Holland Park - Yeronga	Flat/apartment	1 or 2 storey block	3	507
Holland Park - Yeronga	Flat/apartment	1 or 2 storey block	4	61
Holland Park - Yeronga	Flat/apartment	1 or 2 storey block	5	9
Holland Park - Yeronga	Flat/apartment	1 or 2 storey block	6	12
Holland Park - Yeronga	Flat/apartment	3 storey block		85
Holland Park - Yeronga	Flat/apartment	3 storey block	0	60
Holland Park - Yeronga	Flat/apartment	3 storey block	1	495
Holland Park - Yeronga	Flat/apartment	3 storey block	2	3419
Holland Park - Yeronga	Flat/apartment	3 storey block	3	390
Holland Park - Yeronga	Flat/apartment	3 storey block	4	23
Holland Park - Yeronga	Flat/apartment	3 storey block	5	4
Holland Park - Yeronga	Flat/apartment	4 storey block or more		51
Holland Park - Yeronga	Flat/apartment	4 storey block or more	0	7
Holland Park - Yeronga	Flat/apartment	4 storey block or more	1	290
Holland Park - Yeronga	Flat/apartment	4 storey block or more	2	939
Holland Park - Yeronga	Flat/apartment	4 storey block or more	3	410
Holland Park - Yeronga	Flat/apartment	4 storey block or more	4	14
Holland Park - Yeronga	Flat/apartment	Attached to a house	2	4
Holland Park - Yeronga	Flat/apartment	Attached to a house	3	3
Holland Park - Yeronga	Semi-detached, row/terrace house, townhouse etc.		0	7
Holland Park - Yeronga	Semi-detached, row/terrace house, townhouse etc.	1 storey		6
Holland Park - Yeronga	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	36
Holland Park - Yeronga	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	64
Holland Park - Yeronga	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	35
Holland Park - Yeronga	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	12
Holland Park - Yeronga	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Holland Park - Yeronga	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Holland Park - Yeronga	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		55
Holland Park - Yeronga	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	307
Holland Park - Yeronga	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	870
Holland Park - Yeronga	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1237
Holland Park - Yeronga	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	98
Holland Park - Yeronga	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	15
Holland Park - Yeronga	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	4
Holland Park - Yeronga	Separate house			250
Holland Park - Yeronga	Separate house		0	14
Holland Park - Yeronga	Separate house		1	128
Holland Park - Yeronga	Separate house		2	1823
Holland Park - Yeronga	Separate house		3	6124
Holland Park - Yeronga	Separate house		4	3862
Holland Park - Yeronga	Separate house		5	1490
Holland Park - Yeronga	Separate house		6	415
Mt Gravatt				12
Mt Gravatt			0	3
Mt Gravatt			1	19
Mt Gravatt			2	15
Mt Gravatt			3	20
Mt Gravatt			4	23
Mt Gravatt			5	3
Mt Gravatt			6	3
Mt Gravatt	(Other)			17
Mt Gravatt	(Other)		0	33
Mt Gravatt	(Other)		1	176
Mt Gravatt	(Other)		2	125
Mt Gravatt	(Other)		3	33
Mt Gravatt	(Other)		4	3
Mt Gravatt	(Other)		5	3
Mt Gravatt	Flat/apartment	1 or 2 storey block		40
Mt Gravatt	Flat/apartment	1 or 2 storey block	0	17
Mt Gravatt	Flat/apartment	1 or 2 storey block	1	259
Mt Gravatt	Flat/apartment	1 or 2 storey block	2	249
Mt Gravatt	Flat/apartment	1 or 2 storey block	3	239
Mt Gravatt	Flat/apartment	1 or 2 storey block	4	11
Mt Gravatt	Flat/apartment	1 or 2 storey block	5	8
Mt Gravatt	Flat/apartment	3 storey block		6
Mt Gravatt	Flat/apartment	3 storey block	0	8
Mt Gravatt	Flat/apartment	3 storey block	1	92
Mt Gravatt	Flat/apartment	3 storey block	2	498
Mt Gravatt	Flat/apartment	3 storey block	3	127
Mt Gravatt	Flat/apartment	4 storey block or more		13
Mt Gravatt	Flat/apartment	4 storey block or more	0	3
Mt Gravatt	Flat/apartment	4 storey block or more	1	88
Mt Gravatt	Flat/apartment	4 storey block or more	2	260
Mt Gravatt	Flat/apartment	4 storey block or more	3	114
Mt Gravatt	Flat/apartment	4 storey block or more	4	3
Mt Gravatt	Flat/apartment	Attached to a house	2	4
Mt Gravatt	Semi-detached, row/terrace house, townhouse etc.	1 storey		5
Mt Gravatt	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
Mt Gravatt	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	22
Mt Gravatt	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	128
Mt Gravatt	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	219
Mt Gravatt	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	17
Mt Gravatt	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		41
Mt Gravatt	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	33
Mt Gravatt	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	451
Mt Gravatt	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1830
Mt Gravatt	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	83
Mt Gravatt	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	4
Mt Gravatt	Separate house			323
Mt Gravatt	Separate house		0	31
Mt Gravatt	Separate house		1	135
Mt Gravatt	Separate house		2	746
Mt Gravatt	Separate house		3	7461
Mt Gravatt	Separate house		4	7007
Mt Gravatt	Separate house		5	2207
Mt Gravatt	Separate house		6	592
Nathan				27
Nathan			1	11
Nathan			2	12
Nathan			3	9
Nathan			4	11
Nathan			5	3
Nathan	(Other)		3	3
Nathan	Flat/apartment	1 or 2 storey block		36
Nathan	Flat/apartment	1 or 2 storey block	0	9
Nathan	Flat/apartment	1 or 2 storey block	1	257
Nathan	Flat/apartment	1 or 2 storey block	2	479
Nathan	Flat/apartment	1 or 2 storey block	3	88
Nathan	Flat/apartment	1 or 2 storey block	4	9
Nathan	Flat/apartment	3 storey block		11
Nathan	Flat/apartment	3 storey block	0	9
Nathan	Flat/apartment	3 storey block	1	71
Nathan	Flat/apartment	3 storey block	2	294
Nathan	Flat/apartment	3 storey block	3	46
Nathan	Flat/apartment	3 storey block	4	12
Nathan	Flat/apartment	4 storey block or more		3
Nathan	Flat/apartment	4 storey block or more	0	3
Nathan	Flat/apartment	4 storey block or more	1	10
Nathan	Flat/apartment	4 storey block or more	2	13
Nathan	Flat/apartment	4 storey block or more	3	4
Nathan	Semi-detached, row/terrace house, townhouse etc.	1 storey		104
Nathan	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
Nathan	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	33
Nathan	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	109
Nathan	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	92
Nathan	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	5
Nathan	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		27
Nathan	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	90
Nathan	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	322
Nathan	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	472
Nathan	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	84
Nathan	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	5
Nathan	Separate house			215
Nathan	Separate house		0	7
Nathan	Separate house		1	90
Nathan	Separate house		2	983
Nathan	Separate house		3	5100
Nathan	Separate house		4	3029
Nathan	Separate house		5	960
Nathan	Separate house		6	287
Rocklea - Acacia Ridge				8
Rocklea - Acacia Ridge			1	5
Rocklea - Acacia Ridge			2	5
Rocklea - Acacia Ridge			3	10
Rocklea - Acacia Ridge			4	8
Rocklea - Acacia Ridge			5	3
Rocklea - Acacia Ridge	(Other)			4
Rocklea - Acacia Ridge	(Other)		0	13
Rocklea - Acacia Ridge	(Other)		1	32
Rocklea - Acacia Ridge	(Other)		2	3
Rocklea - Acacia Ridge	(Other)		3	11
Rocklea - Acacia Ridge	(Other)		4	5
Rocklea - Acacia Ridge	Flat/apartment	1 or 2 storey block		5
Rocklea - Acacia Ridge	Flat/apartment	1 or 2 storey block	1	25
Rocklea - Acacia Ridge	Flat/apartment	1 or 2 storey block	2	93
Rocklea - Acacia Ridge	Flat/apartment	1 or 2 storey block	3	29
Rocklea - Acacia Ridge	Flat/apartment	1 or 2 storey block	4	3
Rocklea - Acacia Ridge	Flat/apartment	3 storey block	2	8
Rocklea - Acacia Ridge	Flat/apartment	3 storey block	3	14
Rocklea - Acacia Ridge	Flat/apartment	Attached to a house	1	3
Rocklea - Acacia Ridge	Semi-detached, row/terrace house, townhouse etc.		0	3
Rocklea - Acacia Ridge	Semi-detached, row/terrace house, townhouse etc.	1 storey		10
Rocklea - Acacia Ridge	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
Rocklea - Acacia Ridge	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	6
Rocklea - Acacia Ridge	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	95
Rocklea - Acacia Ridge	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	210
Rocklea - Acacia Ridge	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	16
Rocklea - Acacia Ridge	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Rocklea - Acacia Ridge	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		53
Rocklea - Acacia Ridge	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	12
Rocklea - Acacia Ridge	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	180
Rocklea - Acacia Ridge	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1981
Rocklea - Acacia Ridge	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	115
Rocklea - Acacia Ridge	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	3
Rocklea - Acacia Ridge	Separate house			271
Rocklea - Acacia Ridge	Separate house		0	20
Rocklea - Acacia Ridge	Separate house		1	53
Rocklea - Acacia Ridge	Separate house		2	418
Rocklea - Acacia Ridge	Separate house		3	4544
Rocklea - Acacia Ridge	Separate house		4	8253
Rocklea - Acacia Ridge	Separate house		5	1743
Rocklea - Acacia Ridge	Separate house		6	305
Sunnybank				67
Sunnybank			1	11
Sunnybank			2	20
Sunnybank			3	8
Sunnybank			4	9
Sunnybank			5	3
Sunnybank	(Other)			5
Sunnybank	(Other)		0	6
Sunnybank	(Other)		1	48
Sunnybank	(Other)		2	19
Sunnybank	(Other)		3	9
Sunnybank	Flat/apartment	1 or 2 storey block		5
Sunnybank	Flat/apartment	1 or 2 storey block	1	18
Sunnybank	Flat/apartment	1 or 2 storey block	2	29
Sunnybank	Flat/apartment	1 or 2 storey block	3	36
Sunnybank	Flat/apartment	4 storey block or more	3	3
Sunnybank	Flat/apartment	4 storey block or more	5	3
Sunnybank	Flat/apartment	Attached to a house	1	3
Sunnybank	Semi-detached, row/terrace house, townhouse etc.		0	4
Sunnybank	Semi-detached, row/terrace house, townhouse etc.	1 storey		116
Sunnybank	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	13
Sunnybank	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	122
Sunnybank	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	155
Sunnybank	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	28
Sunnybank	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Sunnybank	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		57
Sunnybank	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	5
Sunnybank	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	286
Sunnybank	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1790
Sunnybank	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	84
Sunnybank	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	7
Sunnybank	Separate house			250
Sunnybank	Separate house		0	22
Sunnybank	Separate house		1	95
Sunnybank	Separate house		2	289
Sunnybank	Separate house		3	4543
Sunnybank	Separate house		4	5209
Sunnybank	Separate house		5	1652
Sunnybank	Separate house		6	445
Centenary			1	3
Centenary			3	7
Centenary	(Other)		4	3
Centenary	Flat/apartment	1 or 2 storey block		3
Centenary	Flat/apartment	1 or 2 storey block	0	6
Centenary	Flat/apartment	1 or 2 storey block	1	29
Centenary	Flat/apartment	1 or 2 storey block	2	10
Centenary	Flat/apartment	1 or 2 storey block	3	3
Centenary	Flat/apartment	4 storey block or more	3	3
Centenary	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
Centenary	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	14
Centenary	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	35
Centenary	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	65
Centenary	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	11
Centenary	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		7
Centenary	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	3
Centenary	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	74
Centenary	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	509
Centenary	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	53
Centenary	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	4
Centenary	Separate house			86
Centenary	Separate house		0	3
Centenary	Separate house		1	26
Centenary	Separate house		2	116
Centenary	Separate house		3	3650
Centenary	Separate house		4	4847
Centenary	Separate house		5	1218
Centenary	Separate house		6	186
Kenmore - Brookfield - Moggill				5
Kenmore - Brookfield - Moggill			2	3
Kenmore - Brookfield - Moggill			3	4
Kenmore - Brookfield - Moggill			4	5
Kenmore - Brookfield - Moggill			5	3
Kenmore - Brookfield - Moggill			6	7
Kenmore - Brookfield - Moggill	(Other)		3	4
Kenmore - Brookfield - Moggill	Flat/apartment	1 or 2 storey block	1	3
Kenmore - Brookfield - Moggill	Flat/apartment	1 or 2 storey block	2	19
Kenmore - Brookfield - Moggill	Flat/apartment	1 or 2 storey block	3	24
Kenmore - Brookfield - Moggill	Flat/apartment	3 storey block	2	7
Kenmore - Brookfield - Moggill	Flat/apartment	3 storey block	3	7
Kenmore - Brookfield - Moggill	Flat/apartment	4 storey block or more	3	4
Kenmore - Brookfield - Moggill	Flat/apartment	4 storey block or more	4	3
Kenmore - Brookfield - Moggill	Semi-detached, row/terrace house, townhouse etc.	1 storey		12
Kenmore - Brookfield - Moggill	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
Kenmore - Brookfield - Moggill	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	50
Kenmore - Brookfield - Moggill	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	111
Kenmore - Brookfield - Moggill	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	89
Kenmore - Brookfield - Moggill	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	8
Kenmore - Brookfield - Moggill	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		3
Kenmore - Brookfield - Moggill	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	9
Kenmore - Brookfield - Moggill	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	25
Kenmore - Brookfield - Moggill	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	155
Kenmore - Brookfield - Moggill	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	18
Kenmore - Brookfield - Moggill	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	4
Kenmore - Brookfield - Moggill	Separate house			178
Kenmore - Brookfield - Moggill	Separate house		0	6
Kenmore - Brookfield - Moggill	Separate house		1	82
Kenmore - Brookfield - Moggill	Separate house		2	291
Kenmore - Brookfield - Moggill	Separate house		3	3541
Kenmore - Brookfield - Moggill	Separate house		4	7250
Kenmore - Brookfield - Moggill	Separate house		5	2259
Kenmore - Brookfield - Moggill	Separate house		6	498
Sherwood - Indooroopilly				46
Sherwood - Indooroopilly			1	5
Sherwood - Indooroopilly			2	32
Sherwood - Indooroopilly			3	22
Sherwood - Indooroopilly			4	24
Sherwood - Indooroopilly			5	3
Sherwood - Indooroopilly			6	3
Sherwood - Indooroopilly	(Other)		1	4
Sherwood - Indooroopilly	(Other)		2	6
Sherwood - Indooroopilly	(Other)		3	4
Sherwood - Indooroopilly	Flat/apartment		6	5
Sherwood - Indooroopilly	Flat/apartment	1 or 2 storey block		44
Sherwood - Indooroopilly	Flat/apartment	1 or 2 storey block	0	3
Sherwood - Indooroopilly	Flat/apartment	1 or 2 storey block	1	259
Sherwood - Indooroopilly	Flat/apartment	1 or 2 storey block	2	1128
Sherwood - Indooroopilly	Flat/apartment	1 or 2 storey block	3	357
Sherwood - Indooroopilly	Flat/apartment	1 or 2 storey block	4	41
Sherwood - Indooroopilly	Flat/apartment	1 or 2 storey block	5	4
Sherwood - Indooroopilly	Flat/apartment	1 or 2 storey block	6	7
Sherwood - Indooroopilly	Flat/apartment	3 storey block		53
Sherwood - Indooroopilly	Flat/apartment	3 storey block	0	16
Sherwood - Indooroopilly	Flat/apartment	3 storey block	1	241
Sherwood - Indooroopilly	Flat/apartment	3 storey block	2	2375
Sherwood - Indooroopilly	Flat/apartment	3 storey block	3	595
Sherwood - Indooroopilly	Flat/apartment	3 storey block	4	45
Sherwood - Indooroopilly	Flat/apartment	3 storey block	5	4
Sherwood - Indooroopilly	Flat/apartment	4 storey block or more		31
Sherwood - Indooroopilly	Flat/apartment	4 storey block or more	0	5
Sherwood - Indooroopilly	Flat/apartment	4 storey block or more	1	99
Sherwood - Indooroopilly	Flat/apartment	4 storey block or more	2	1212
Sherwood - Indooroopilly	Flat/apartment	4 storey block or more	3	576
Sherwood - Indooroopilly	Flat/apartment	4 storey block or more	4	29
Sherwood - Indooroopilly	Flat/apartment	4 storey block or more	6	3
Sherwood - Indooroopilly	Flat/apartment	Attached to a house	1	3
Sherwood - Indooroopilly	Semi-detached, row/terrace house, townhouse etc.	1 storey		11
Sherwood - Indooroopilly	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	36
Sherwood - Indooroopilly	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	40
Sherwood - Indooroopilly	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	44
Sherwood - Indooroopilly	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	8
Sherwood - Indooroopilly	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		31
Sherwood - Indooroopilly	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	84
Sherwood - Indooroopilly	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	357
Sherwood - Indooroopilly	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	753
Sherwood - Indooroopilly	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	106
Sherwood - Indooroopilly	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	19
Sherwood - Indooroopilly	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Sherwood - Indooroopilly	Separate house			128
Sherwood - Indooroopilly	Separate house		0	6
Sherwood - Indooroopilly	Separate house		1	68
Sherwood - Indooroopilly	Separate house		2	685
Sherwood - Indooroopilly	Separate house		3	3403
Sherwood - Indooroopilly	Separate house		4	3249
Sherwood - Indooroopilly	Separate house		5	1353
Sherwood - Indooroopilly	Separate house		6	341
The Gap - Enoggera				12
The Gap - Enoggera			1	6
The Gap - Enoggera			2	5
The Gap - Enoggera			3	10
The Gap - Enoggera			4	13
The Gap - Enoggera	(Other)		5	3
The Gap - Enoggera	Flat/apartment	1 or 2 storey block		22
The Gap - Enoggera	Flat/apartment	1 or 2 storey block	0	5
The Gap - Enoggera	Flat/apartment	1 or 2 storey block	1	222
The Gap - Enoggera	Flat/apartment	1 or 2 storey block	2	572
The Gap - Enoggera	Flat/apartment	1 or 2 storey block	3	337
The Gap - Enoggera	Flat/apartment	1 or 2 storey block	4	43
The Gap - Enoggera	Flat/apartment	1 or 2 storey block	5	5
The Gap - Enoggera	Flat/apartment	1 or 2 storey block	6	7
The Gap - Enoggera	Flat/apartment	3 storey block		15
The Gap - Enoggera	Flat/apartment	3 storey block	0	3
The Gap - Enoggera	Flat/apartment	3 storey block	1	98
The Gap - Enoggera	Flat/apartment	3 storey block	2	331
The Gap - Enoggera	Flat/apartment	3 storey block	3	57
The Gap - Enoggera	Flat/apartment	4 storey block or more		4
The Gap - Enoggera	Flat/apartment	4 storey block or more	0	22
The Gap - Enoggera	Flat/apartment	4 storey block or more	1	42
The Gap - Enoggera	Flat/apartment	4 storey block or more	2	47
The Gap - Enoggera	Flat/apartment	4 storey block or more	3	34
The Gap - Enoggera	Semi-detached, row/terrace house, townhouse etc.	1 storey		19
The Gap - Enoggera	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	31
The Gap - Enoggera	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	142
The Gap - Enoggera	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	61
The Gap - Enoggera	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	5
The Gap - Enoggera	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		26
The Gap - Enoggera	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	13
The Gap - Enoggera	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	238
The Gap - Enoggera	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	373
The Gap - Enoggera	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	20
The Gap - Enoggera	Separate house			172
The Gap - Enoggera	Separate house		0	11
The Gap - Enoggera	Separate house		1	59
The Gap - Enoggera	Separate house		2	823
The Gap - Enoggera	Separate house		3	6308
The Gap - Enoggera	Separate house		4	5718
The Gap - Enoggera	Separate house		5	1320
The Gap - Enoggera	Separate house		6	234
Brisbane Inner				46
Brisbane Inner			0	7
Brisbane Inner			1	42
Brisbane Inner			2	60
Brisbane Inner			3	40
Brisbane Inner			4	7
Brisbane Inner			6	7
Brisbane Inner	(Other)			28
Brisbane Inner	(Other)		0	15
Brisbane Inner	(Other)		1	18
Brisbane Inner	(Other)		2	23
Brisbane Inner	(Other)		3	11
Brisbane Inner	(Other)		4	8
Brisbane Inner	(Other)		5	3
Brisbane Inner	(Other)		6	5
Brisbane Inner	Flat/apartment		6	4
Brisbane Inner	Flat/apartment	1 or 2 storey block		93
Brisbane Inner	Flat/apartment	1 or 2 storey block	0	121
Brisbane Inner	Flat/apartment	1 or 2 storey block	1	1322
Brisbane Inner	Flat/apartment	1 or 2 storey block	2	1022
Brisbane Inner	Flat/apartment	1 or 2 storey block	3	174
Brisbane Inner	Flat/apartment	1 or 2 storey block	4	31
Brisbane Inner	Flat/apartment	1 or 2 storey block	5	9
Brisbane Inner	Flat/apartment	1 or 2 storey block	6	25
Brisbane Inner	Flat/apartment	3 storey block		86
Brisbane Inner	Flat/apartment	3 storey block	0	127
Brisbane Inner	Flat/apartment	3 storey block	1	1001
Brisbane Inner	Flat/apartment	3 storey block	2	2281
Brisbane Inner	Flat/apartment	3 storey block	3	578
Brisbane Inner	Flat/apartment	3 storey block	4	41
Brisbane Inner	Flat/apartment	3 storey block	5	6
Brisbane Inner	Flat/apartment	4 storey block or more		339
Brisbane Inner	Flat/apartment	4 storey block or more	0	271
Brisbane Inner	Flat/apartment	4 storey block or more	1	3769
Brisbane Inner	Flat/apartment	4 storey block or more	2	7342
Brisbane Inner	Flat/apartment	4 storey block or more	3	2546
Brisbane Inner	Flat/apartment	4 storey block or more	4	165
Brisbane Inner	Flat/apartment	4 storey block or more	5	18
Brisbane Inner	Flat/apartment	4 storey block or more	6	6
Brisbane Inner	Flat/apartment	Attached to a house	1	7
