SA3_NAME16	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
Rocklea - Acacia Ridge	(Other)		3
Rocklea - Acacia Ridge	(Other)	0	26
Rocklea - Acacia Ridge	(Other)	1	39
Rocklea - Acacia Ridge	Flat/apartment		9
Rocklea - Acacia Ridge	Flat/apartment	0	44
Rocklea - Acacia Ridge	Flat/apartment	1	129
Rocklea - Acacia Ridge	Semi-detached, row/terrace house, townhouse etc.		70
Rocklea - Acacia Ridge	Semi-detached, row/terrace house, townhouse etc.	0	255
Rocklea - Acacia Ridge	Semi-detached, row/terrace house, townhouse etc.	1	2380
Rocklea - Acacia Ridge	Separate house		317
Rocklea - Acacia Ridge	Separate house	0	1173
Rocklea - Acacia Ridge	Separate house	1	14114
Sunnybank			67
Sunnybank		0	20
Sunnybank		1	33
Sunnybank	(Other)		8
Sunnybank	(Other)	0	33
Sunnybank	(Other)	1	45
Sunnybank	Flat/apartment		6
Sunnybank	Flat/apartment	0	28
Sunnybank	Flat/apartment	1	68
Sunnybank	Semi-detached, row/terrace house, townhouse etc.		169
Sunnybank	Semi-detached, row/terrace house, townhouse etc.	0	231
Sunnybank	Semi-detached, row/terrace house, townhouse etc.	1	2270
Sunnybank	Separate house		286
Sunnybank	Separate house	0	981
Sunnybank	Separate house	1	11229
Centenary			3
Centenary		1	5
Centenary	(Other)	1	4
Centenary	Flat/apartment		3
Centenary	Flat/apartment	0	24
Centenary	Flat/apartment	1	27
Centenary	Semi-detached, row/terrace house, townhouse etc.		6
Centenary	Semi-detached, row/terrace house, townhouse etc.	0	61
Centenary	Semi-detached, row/terrace house, townhouse etc.	1	714
Centenary	Separate house		106
Centenary	Separate house	0	471
Centenary	Separate house	1	9554
Kenmore - Brookfield - Moggill			5
Kenmore - Brookfield - Moggill		1	24
Kenmore - Brookfield - Moggill	(Other)	1	8
Kenmore - Brookfield - Moggill	Flat/apartment	0	14
Kenmore - Brookfield - Moggill	Flat/apartment	1	59
Kenmore - Brookfield - Moggill	Semi-detached, row/terrace house, townhouse etc.		19
Kenmore - Brookfield - Moggill	Semi-detached, row/terrace house, townhouse etc.	0	98
Kenmore - Brookfield - Moggill	Semi-detached, row/terrace house, townhouse etc.	1	380
Kenmore - Brookfield - Moggill	Separate house		195
Kenmore - Brookfield - Moggill	Separate house	0	515
Kenmore - Brookfield - Moggill	Separate house	1	13400
Sherwood - Indooroopilly			46
Sherwood - Indooroopilly		0	5
Sherwood - Indooroopilly		1	85
Sherwood - Indooroopilly	(Other)	1	12
Sherwood - Indooroopilly	Flat/apartment		142
Sherwood - Indooroopilly	Flat/apartment	0	505
Sherwood - Indooroopilly	Flat/apartment	1	6495
Sherwood - Indooroopilly	Semi-detached, row/terrace house, townhouse etc.		43
Sherwood - Indooroopilly	Semi-detached, row/terrace house, townhouse etc.	0	120
Sherwood - Indooroopilly	Semi-detached, row/terrace house, townhouse etc.	1	1339
Sherwood - Indooroopilly	Separate house		145
Sherwood - Indooroopilly	Separate house	0	486
Sherwood - Indooroopilly	Separate house	1	8601
The Gap - Enoggera			12
The Gap - Enoggera		0	3
The Gap - Enoggera		1	28
The Gap - Enoggera	(Other)	1	3
The Gap - Enoggera	Flat/apartment		52
The Gap - Enoggera	Flat/apartment	0	336
The Gap - Enoggera	Flat/apartment	1	1471
The Gap - Enoggera	Semi-detached, row/terrace house, townhouse etc.		47
The Gap - Enoggera	Semi-detached, row/terrace house, townhouse etc.	0	151
The Gap - Enoggera	Semi-detached, row/terrace house, townhouse etc.	1	736
The Gap - Enoggera	Separate house		193
The Gap - Enoggera	Separate house	0	988
The Gap - Enoggera	Separate house	1	13458
Brisbane Inner			48
Brisbane Inner		0	16
Brisbane Inner		1	139
Brisbane Inner	(Other)		35
Brisbane Inner	(Other)	0	19
Brisbane Inner	(Other)	1	59
Brisbane Inner	Flat/apartment		581
Brisbane Inner	Flat/apartment	0	2038
Brisbane Inner	Flat/apartment	1	18789
Brisbane Inner	Semi-detached, row/terrace house, townhouse etc.		44
Brisbane Inner	Semi-detached, row/terrace house, townhouse etc.	0	95
Brisbane Inner	Semi-detached, row/terrace house, townhouse etc.	1	929
Brisbane Inner	Separate house		144
Brisbane Inner	Separate house	0	377
Brisbane Inner	Separate house	1	4108
Brisbane Inner - East			9
Brisbane Inner - East		0	3
Brisbane Inner - East		1	41
Brisbane Inner - East	(Other)	1	6
Brisbane Inner - East	Flat/apartment		106
Brisbane Inner - East	Flat/apartment	0	532
Brisbane Inner - East	Flat/apartment	1	3664
Brisbane Inner - East	Semi-detached, row/terrace house, townhouse etc.		50
Brisbane Inner - East	Semi-detached, row/terrace house, townhouse etc.	0	152
Brisbane Inner - East	Semi-detached, row/terrace house, townhouse etc.	1	2217
Brisbane Inner - East	Separate house		173
Brisbane Inner - East	Separate house	0	511
Brisbane Inner - East	Separate house	1	7694
Brisbane Inner - North			102
Brisbane Inner - North		0	7
Brisbane Inner - North		1	121
Brisbane Inner - North	(Other)		3
Brisbane Inner - North	(Other)	0	9
Brisbane Inner - North	(Other)	1	51
Brisbane Inner - North	Flat/apartment		402
Brisbane Inner - North	Flat/apartment	0	1720
Brisbane Inner - North	Flat/apartment	1	14199
Brisbane Inner - North	Semi-detached, row/terrace house, townhouse etc.		68
Brisbane Inner - North	Semi-detached, row/terrace house, townhouse etc.	0	224
Brisbane Inner - North	Semi-detached, row/terrace house, townhouse etc.	1	2350
Brisbane Inner - North	Separate house		307
Brisbane Inner - North	Separate house	0	926
Brisbane Inner - North	Separate house	1	13519
Brisbane Inner - West			23
Brisbane Inner - West		0	9
Brisbane Inner - West		1	54
Brisbane Inner - West	(Other)		6
Brisbane Inner - West	(Other)	0	7
Brisbane Inner - West	(Other)	1	42
Brisbane Inner - West	Flat/apartment		146
Brisbane Inner - West	Flat/apartment	0	518
Brisbane Inner - West	Flat/apartment	1	6177
Brisbane Inner - West	Semi-detached, row/terrace house, townhouse etc.		18
Brisbane Inner - West	Semi-detached, row/terrace house, townhouse etc.	0	66
Brisbane Inner - West	Semi-detached, row/terrace house, townhouse etc.	1	962
Brisbane Inner - West	Separate house		230
Brisbane Inner - West	Separate house	0	632
Brisbane Inner - West	Separate house	1	11516
Cairns - North			13
Cairns - North		0	34
Cairns - North		1	108
Cairns - North	(Other)		5
Cairns - North	(Other)	0	31
Cairns - North	(Other)	1	121
Cairns - North	Flat/apartment		73
Cairns - North	Flat/apartment	0	317
Cairns - North	Flat/apartment	1	1759
Cairns - North	Semi-detached, row/terrace house, townhouse etc.		49
Cairns - North	Semi-detached, row/terrace house, townhouse etc.	0	282
Cairns - North	Semi-detached, row/terrace house, townhouse etc.	1	1301
Cairns - North	Separate house		273
Cairns - North	Separate house	0	1027
Cairns - North	Separate house	1	13501
Cairns - South			100
Cairns - South		0	34
Cairns - South		1	112
Cairns - South	(Other)		51
Cairns - South	(Other)	0	117
Cairns - South	(Other)	1	186
Cairns - South	Flat/apartment		330
Cairns - South	Flat/apartment	0	1798
Cairns - South	Flat/apartment	1	5290
Cairns - South	Semi-detached, row/terrace house, townhouse etc.		161
Cairns - South	Semi-detached, row/terrace house, townhouse etc.	0	1082
Cairns - South	Semi-detached, row/terrace house, townhouse etc.	1	2447
Cairns - South	Separate house		663
Cairns - South	Separate house	0	3124
Cairns - South	Separate house	1	20093
Innisfail - Cassowary Coast			16
Innisfail - Cassowary Coast		0	20
Innisfail - Cassowary Coast		1	70
Innisfail - Cassowary Coast	(Other)		43
Innisfail - Cassowary Coast	(Other)	0	177
Innisfail - Cassowary Coast	(Other)	1	240
Innisfail - Cassowary Coast	Flat/apartment		40
Innisfail - Cassowary Coast	Flat/apartment	0	317
Innisfail - Cassowary Coast	Flat/apartment	1	441
Innisfail - Cassowary Coast	Semi-detached, row/terrace house, townhouse etc.		12
Innisfail - Cassowary Coast	Semi-detached, row/terrace house, townhouse etc.	0	102
Innisfail - Cassowary Coast	Semi-detached, row/terrace house, townhouse etc.	1	179
Innisfail - Cassowary Coast	Separate house		309
Innisfail - Cassowary Coast	Separate house	0	2349
Innisfail - Cassowary Coast	Separate house	1	8089
Port Douglas - Daintree			7
Port Douglas - Daintree		0	18
Port Douglas - Daintree		1	51
Port Douglas - Daintree	(Other)		11
Port Douglas - Daintree	(Other)	0	38
Port Douglas - Daintree	(Other)	1	98
Port Douglas - Daintree	Flat/apartment		31
Port Douglas - Daintree	Flat/apartment	0	136
Port Douglas - Daintree	Flat/apartment	1	316
Port Douglas - Daintree	Semi-detached, row/terrace house, townhouse etc.		19
Port Douglas - Daintree	Semi-detached, row/terrace house, townhouse etc.	0	104
Port Douglas - Daintree	Semi-detached, row/terrace house, townhouse etc.	1	354
Port Douglas - Daintree	Separate house		97
Port Douglas - Daintree	Separate house	0	447
Port Douglas - Daintree	Separate house	1	2454
Tablelands (East) - Kuranda			14
Tablelands (East) - Kuranda		0	17
Tablelands (East) - Kuranda		1	56
Tablelands (East) - Kuranda	(Other)		23
Tablelands (East) - Kuranda	(Other)	0	126
Tablelands (East) - Kuranda	(Other)	1	210
Tablelands (East) - Kuranda	Flat/apartment		45
Tablelands (East) - Kuranda	Flat/apartment	0	287
Tablelands (East) - Kuranda	Flat/apartment	1	319
Tablelands (East) - Kuranda	Semi-detached, row/terrace house, townhouse etc.		15
Tablelands (East) - Kuranda	Semi-detached, row/terrace house, townhouse etc.	0	175
Tablelands (East) - Kuranda	Semi-detached, row/terrace house, townhouse etc.	1	170
Tablelands (East) - Kuranda	Separate house		409
Tablelands (East) - Kuranda	Separate house	0	2681
Tablelands (East) - Kuranda	Separate house	1	10446
Darling Downs (West) - Maranoa			18
Darling Downs (West) - Maranoa		0	50
Darling Downs (West) - Maranoa		1	96
Darling Downs (West) - Maranoa	(Other)		45
Darling Downs (West) - Maranoa	(Other)	0	67
Darling Downs (West) - Maranoa	(Other)	1	120
Darling Downs (West) - Maranoa	Flat/apartment		29
Darling Downs (West) - Maranoa	Flat/apartment	0	184
Darling Downs (West) - Maranoa	Flat/apartment	1	336
Darling Downs (West) - Maranoa	Semi-detached, row/terrace house, townhouse etc.		41
Darling Downs (West) - Maranoa	Semi-detached, row/terrace house, townhouse etc.	0	167
Darling Downs (West) - Maranoa	Semi-detached, row/terrace house, townhouse etc.	1	277
Darling Downs (West) - Maranoa	Separate house		388
Darling Downs (West) - Maranoa	Separate house	0	3113
Darling Downs (West) - Maranoa	Separate house	1	10284
Darling Downs - East			18
Darling Downs - East		0	24
Darling Downs - East		1	85
Darling Downs - East	(Other)		9
Darling Downs - East	(Other)	0	54
Darling Downs - East	(Other)	1	94
Darling Downs - East	Flat/apartment		22
Darling Downs - East	Flat/apartment	0	128
Darling Downs - East	Flat/apartment	1	160
Darling Downs - East	Semi-detached, row/terrace house, townhouse etc.		18
Darling Downs - East	Semi-detached, row/terrace house, townhouse etc.	0	116
Darling Downs - East	Semi-detached, row/terrace house, townhouse etc.	1	144
Darling Downs - East	Separate house		349
Darling Downs - East	Separate house	0	2925
Darling Downs - East	Separate house	1	10600
Granite Belt			5
Granite Belt		0	14
Granite Belt		1	68
Granite Belt	(Other)		16
Granite Belt	(Other)	0	91
Granite Belt	(Other)	1	104
Granite Belt	Flat/apartment		19
Granite Belt	Flat/apartment	0	144
Granite Belt	Flat/apartment	1	181
Granite Belt	Semi-detached, row/terrace house, townhouse etc.		40
Granite Belt	Semi-detached, row/terrace house, townhouse etc.	0	287
Granite Belt	Semi-detached, row/terrace house, townhouse etc.	1	419
Granite Belt	Separate house		363
Granite Belt	Separate house	0	2867
Granite Belt	Separate house	1	10531
Central Highlands (Qld)			22
Central Highlands (Qld)		0	61
Central Highlands (Qld)		1	236
Central Highlands (Qld)	(Other)		18
Central Highlands (Qld)	(Other)	0	75
Central Highlands (Qld)	(Other)	1	140
Central Highlands (Qld)	Flat/apartment		24
Central Highlands (Qld)	Flat/apartment	0	114
Central Highlands (Qld)	Flat/apartment	1	381
Central Highlands (Qld)	Semi-detached, row/terrace house, townhouse etc.		18
Central Highlands (Qld)	Semi-detached, row/terrace house, townhouse etc.	0	67
Central Highlands (Qld)	Semi-detached, row/terrace house, townhouse etc.	1	266
Central Highlands (Qld)	Separate house		208
Central Highlands (Qld)	Separate house	0	1127
Central Highlands (Qld)	Separate house	1	6393
Rockhampton			129
Rockhampton		0	25
Rockhampton		1	130
Rockhampton	(Other)		65
Rockhampton	(Other)	0	208
Rockhampton	(Other)	1	301
Rockhampton	Flat/apartment		89
Rockhampton	Flat/apartment	0	678
Rockhampton	Flat/apartment	1	1149
Rockhampton	Semi-detached, row/terrace house, townhouse etc.		116
Rockhampton	Semi-detached, row/terrace house, townhouse etc.	0	880
Rockhampton	Semi-detached, row/terrace house, townhouse etc.	1	1476
Rockhampton	Separate house		890
Rockhampton	Separate house	0	5869
Rockhampton	Separate house	1	29040
Biloela			7
Biloela		0	9
Biloela		1	24
Biloela	(Other)		13
Biloela	(Other)	0	31
Biloela	(Other)	1	41
Biloela	Flat/apartment		14
Biloela	Flat/apartment	0	44
Biloela	Flat/apartment	1	129
Biloela	Semi-detached, row/terrace house, townhouse etc.		3
Biloela	Semi-detached, row/terrace house, townhouse etc.	0	23
Biloela	Semi-detached, row/terrace house, townhouse etc.	1	35
Biloela	Separate house		140
Biloela	Separate house	0	878
Biloela	Separate house	1	3585
Gladstone			4
Gladstone		0	18
Gladstone		1	51
Gladstone	(Other)		30
Gladstone	(Other)	0	104
Gladstone	(Other)	1	229
Gladstone	Flat/apartment		54
Gladstone	Flat/apartment	0	358
Gladstone	Flat/apartment	1	927
Gladstone	Semi-detached, row/terrace house, townhouse etc.		25
Gladstone	Semi-detached, row/terrace house, townhouse etc.	0	237
Gladstone	Semi-detached, row/terrace house, townhouse etc.	1	732
Gladstone	Separate house		370
Gladstone	Separate house	0	2221
Gladstone	Separate house	1	16022
Broadbeach - Burleigh			8
Broadbeach - Burleigh		0	13
Broadbeach - Burleigh		1	59
Broadbeach - Burleigh	(Other)		8
Broadbeach - Burleigh	(Other)	0	35
Broadbeach - Burleigh	(Other)	1	80
Broadbeach - Burleigh	Flat/apartment		247
Broadbeach - Burleigh	Flat/apartment	0	1240
Broadbeach - Burleigh	Flat/apartment	1	6153
Broadbeach - Burleigh	Semi-detached, row/terrace house, townhouse etc.		153
Broadbeach - Burleigh	Semi-detached, row/terrace house, townhouse etc.	0	806
Broadbeach - Burleigh	Semi-detached, row/terrace house, townhouse etc.	1	3896
Broadbeach - Burleigh	Separate house		292
Broadbeach - Burleigh	Separate house	0	1145
Broadbeach - Burleigh	Separate house	1	10084
Coolangatta			12
Coolangatta		0	10
Coolangatta		1	59
Coolangatta	(Other)		13
Coolangatta	(Other)	0	44
Coolangatta	(Other)	1	83
Coolangatta	Flat/apartment		203
Coolangatta	Flat/apartment	0	1275
Coolangatta	Flat/apartment	1	4362
Coolangatta	Semi-detached, row/terrace house, townhouse etc.		122
Coolangatta	Semi-detached, row/terrace house, townhouse etc.	0	704
Coolangatta	Semi-detached, row/terrace house, townhouse etc.	1	2918
Coolangatta	Separate house		246
Coolangatta	Separate house	0	1156
Coolangatta	Separate house	1	9317
Gold Coast - North			15
Gold Coast - North		0	33
Gold Coast - North		1	92
Gold Coast - North	(Other)		18
Gold Coast - North	(Other)	0	104
Gold Coast - North	(Other)	1	180
Gold Coast - North	Flat/apartment		176
Gold Coast - North	Flat/apartment	0	1017
Gold Coast - North	Flat/apartment	1	4636
Gold Coast - North	Semi-detached, row/terrace house, townhouse etc.		229
Gold Coast - North	Semi-detached, row/terrace house, townhouse etc.	0	1406
Gold Coast - North	Semi-detached, row/terrace house, townhouse etc.	1	6899
Gold Coast - North	Separate house		276
Gold Coast - North	Separate house	0	1357
Gold Coast - North	Separate house	1	9898
Gold Coast Hinterland		0	3
Gold Coast Hinterland		1	13
Gold Coast Hinterland	(Other)		3
Gold Coast Hinterland	(Other)	0	23
Gold Coast Hinterland	(Other)	1	75
Gold Coast Hinterland	Flat/apartment		3
Gold Coast Hinterland	Flat/apartment	0	7
Gold Coast Hinterland	Flat/apartment	1	21
Gold Coast Hinterland	Semi-detached, row/terrace house, townhouse etc.	0	18
Gold Coast Hinterland	Semi-detached, row/terrace house, townhouse etc.	1	53
Gold Coast Hinterland	Separate house		124
Gold Coast Hinterland	Separate house	0	576
Gold Coast Hinterland	Separate house	1	5470
Mudgeeraba - Tallebudgera		1	16
Mudgeeraba - Tallebudgera	(Other)		4
Mudgeeraba - Tallebudgera	(Other)	0	19
Mudgeeraba - Tallebudgera	(Other)	1	22
Mudgeeraba - Tallebudgera	Flat/apartment		7
Mudgeeraba - Tallebudgera	Flat/apartment	0	9
Mudgeeraba - Tallebudgera	Flat/apartment	1	31
Mudgeeraba - Tallebudgera	Semi-detached, row/terrace house, townhouse etc.		23
Mudgeeraba - Tallebudgera	Semi-detached, row/terrace house, townhouse etc.	0	170
Mudgeeraba - Tallebudgera	Semi-detached, row/terrace house, townhouse etc.	1	1280
Mudgeeraba - Tallebudgera	Separate house		170
Mudgeeraba - Tallebudgera	Separate house	0	476
Mudgeeraba - Tallebudgera	Separate house	1	8207
Nerang			130
Nerang		0	3
Nerang		1	23
Nerang	(Other)		30
Nerang	(Other)	0	174
Nerang	(Other)	1	215
Nerang	Flat/apartment		39
Nerang	Flat/apartment	0	238
Nerang	Flat/apartment	1	689
Nerang	Semi-detached, row/terrace house, townhouse etc.		146
Nerang	Semi-detached, row/terrace house, townhouse etc.	0	770
Nerang	Semi-detached, row/terrace house, townhouse etc.	1	3783
Nerang	Separate house		346
Nerang	Separate house	0	1178
Nerang	Separate house	1	14958
Ormeau - Oxenford			12
Ormeau - Oxenford		0	14
Ormeau - Oxenford		1	93
Ormeau - Oxenford	(Other)		14
Ormeau - Oxenford	(Other)	0	62
Ormeau - Oxenford	(Other)	1	183
Ormeau - Oxenford	Flat/apartment		34
Ormeau - Oxenford	Flat/apartment	0	112
Ormeau - Oxenford	Flat/apartment	1	854
Ormeau - Oxenford	Semi-detached, row/terrace house, townhouse etc.		128
Ormeau - Oxenford	Semi-detached, row/terrace house, townhouse etc.	0	771
Ormeau - Oxenford	Semi-detached, row/terrace house, townhouse etc.	1	5004
Ormeau - Oxenford	Separate house		610
Ormeau - Oxenford	Separate house	0	1867
Ormeau - Oxenford	Separate house	1	27995
Robina		0	5
Robina		1	23
Robina	(Other)	0	3
Robina	(Other)	1	3
Robina	Flat/apartment		81
Robina	Flat/apartment	0	382
Robina	Flat/apartment	1	1697
Robina	Semi-detached, row/terrace house, townhouse etc.		136
Robina	Semi-detached, row/terrace house, townhouse etc.	0	547
Robina	Semi-detached, row/terrace house, townhouse etc.	1	4980
Robina	Separate house		192
Robina	Separate house	0	679
Robina	Separate house	1	8716
Southport			72
Southport		0	14
Southport		1	70
Southport	(Other)		3
Southport	(Other)	0	16
Southport	(Other)	1	48
Southport	Flat/apartment		311
Southport	Flat/apartment	0	1150
Southport	Flat/apartment	1	5144
Southport	Semi-detached, row/terrace house, townhouse etc.		278
Southport	Semi-detached, row/terrace house, townhouse etc.	0	683
Southport	Semi-detached, row/terrace house, townhouse etc.	1	3316
Southport	Separate house		307
Southport	Separate house	0	963
Southport	Separate house	1	9519
Surfers Paradise			16
Surfers Paradise		0	11
Surfers Paradise		1	103
Surfers Paradise	(Other)		6
Surfers Paradise	(Other)	0	4
Surfers Paradise	(Other)	1	62
Surfers Paradise	Flat/apartment		306
Surfers Paradise	Flat/apartment	0	1510
Surfers Paradise	Flat/apartment	1	7575
Surfers Paradise	Semi-detached, row/terrace house, townhouse etc.		41
Surfers Paradise	Semi-detached, row/terrace house, townhouse etc.	0	176
Surfers Paradise	Semi-detached, row/terrace house, townhouse etc.	1	1655
Surfers Paradise	Separate house		104
Surfers Paradise	Separate house	0	303
Surfers Paradise	Separate house	1	3997
Forest Lake - Oxley			12
Forest Lake - Oxley		0	14
Forest Lake - Oxley		1	55
Forest Lake - Oxley	(Other)		12
Forest Lake - Oxley	(Other)	0	84
Forest Lake - Oxley	(Other)	1	102
Forest Lake - Oxley	Flat/apartment		39
Forest Lake - Oxley	Flat/apartment	0	181
Forest Lake - Oxley	Flat/apartment	1	272
Forest Lake - Oxley	Semi-detached, row/terrace house, townhouse etc.		95
Forest Lake - Oxley	Semi-detached, row/terrace house, townhouse etc.	0	450
Forest Lake - Oxley	Semi-detached, row/terrace house, townhouse etc.	1	2035
Forest Lake - Oxley	Separate house		503
Forest Lake - Oxley	Separate house	0	2455
Forest Lake - Oxley	Separate house	1	15915
Ipswich Hinterland			15
Ipswich Hinterland		0	27
Ipswich Hinterland		1	83
Ipswich Hinterland	(Other)		114
Ipswich Hinterland	(Other)	0	104
Ipswich Hinterland	(Other)	1	150
Ipswich Hinterland	Flat/apartment		20
Ipswich Hinterland	Flat/apartment	0	80
Ipswich Hinterland	Flat/apartment	1	95
Ipswich Hinterland	Semi-detached, row/terrace house, townhouse etc.		14
Ipswich Hinterland	Semi-detached, row/terrace house, townhouse etc.	0	132
Ipswich Hinterland	Semi-detached, row/terrace house, townhouse etc.	1	114
Ipswich Hinterland	Separate house		516
Ipswich Hinterland	Separate house	0	3731
Ipswich Hinterland	Separate house	1	16163
Ipswich Inner			13
Ipswich Inner		0	18
Ipswich Inner		1	61
Ipswich Inner	(Other)		3
Ipswich Inner	(Other)	0	38
Ipswich Inner	(Other)	1	78
Ipswich Inner	Flat/apartment		43
Ipswich Inner	Flat/apartment	0	298
Ipswich Inner	Flat/apartment	1	462
Ipswich Inner	Semi-detached, row/terrace house, townhouse etc.		130
Ipswich Inner	Semi-detached, row/terrace house, townhouse etc.	0	1011
Ipswich Inner	Semi-detached, row/terrace house, townhouse etc.	1	1883
Ipswich Inner	Separate house		677
Ipswich Inner	Separate house	0	4298
Ipswich Inner	Separate house	1	27172
Springfield - Redbank			15
Springfield - Redbank		0	6
Springfield - Redbank		1	35
Springfield - Redbank	(Other)		8
Springfield - Redbank	(Other)	0	30
Springfield - Redbank	(Other)	1	39
Springfield - Redbank	Flat/apartment		3
Springfield - Redbank	Flat/apartment	0	25
Springfield - Redbank	Flat/apartment	1	70
Springfield - Redbank	Semi-detached, row/terrace house, townhouse etc.		82
Springfield - Redbank	Semi-detached, row/terrace house, townhouse etc.	0	363
Springfield - Redbank	Semi-detached, row/terrace house, townhouse etc.	1	1763
Springfield - Redbank	Separate house		518
Springfield - Redbank	Separate house	0	2084
Springfield - Redbank	Separate house	1	20624
Beaudesert			3
Beaudesert		0	7
Beaudesert		1	10
Beaudesert	(Other)		7
Beaudesert	(Other)	0	23
Beaudesert	(Other)	1	34
Beaudesert	Flat/apartment		9
Beaudesert	Flat/apartment	0	60
Beaudesert	Flat/apartment	1	59
Beaudesert	Semi-detached, row/terrace house, townhouse etc.		17
Beaudesert	Semi-detached, row/terrace house, townhouse etc.	0	145
Beaudesert	Semi-detached, row/terrace house, townhouse etc.	1	245
Beaudesert	Separate house		127
Beaudesert	Separate house	0	798
Beaudesert	Separate house	1	3327
Beenleigh			4
Beenleigh		0	3
Beenleigh		1	14
Beenleigh	(Other)		3
Beenleigh	(Other)	0	15
Beenleigh	(Other)	1	8
Beenleigh	Flat/apartment		30
Beenleigh	Flat/apartment	0	251
Beenleigh	Flat/apartment	1	481
Beenleigh	Semi-detached, row/terrace house, townhouse etc.		88
Beenleigh	Semi-detached, row/terrace house, townhouse etc.	0	566
Beenleigh	Semi-detached, row/terrace house, townhouse etc.	1	1552
Beenleigh	Separate house		313
Beenleigh	Separate house	0	1456
Beenleigh	Separate house	1	9700
Browns Plains			10
Browns Plains		0	18
Browns Plains		1	41
Browns Plains	(Other)		15
Browns Plains	(Other)	0	78
Browns Plains	(Other)	1	142
Browns Plains	Flat/apartment		6
Browns Plains	Flat/apartment	0	55
Browns Plains	Flat/apartment	1	64
Browns Plains	Semi-detached, row/terrace house, townhouse etc.		68
Browns Plains	Semi-detached, row/terrace house, townhouse etc.	0	351
Browns Plains	Semi-detached, row/terrace house, townhouse etc.	1	1280
Browns Plains	Separate house		523
Browns Plains	Separate house	0	2351
Browns Plains	Separate house	1	19226
Jimboomba			8
Jimboomba		0	3
Jimboomba		1	34
Jimboomba	(Other)	0	3
Jimboomba	(Other)	1	9
Jimboomba	Flat/apartment	0	3
Jimboomba	Semi-detached, row/terrace house, townhouse etc.	0	35
Jimboomba	Semi-detached, row/terrace house, townhouse etc.	1	138
Jimboomba	Separate house		260
Jimboomba	Separate house	0	1085
Jimboomba	Separate house	1	11792
Loganlea - Carbrook			13
Loganlea - Carbrook		0	9
Loganlea - Carbrook		1	46
Loganlea - Carbrook	(Other)		14
Loganlea - Carbrook	(Other)	0	40
Loganlea - Carbrook	(Other)	1	86
Loganlea - Carbrook	Flat/apartment		37
Loganlea - Carbrook	Flat/apartment	0	220
Loganlea - Carbrook	Flat/apartment	1	562
Loganlea - Carbrook	Semi-detached, row/terrace house, townhouse etc.		60
Loganlea - Carbrook	Semi-detached, row/terrace house, townhouse etc.	0	343
Loganlea - Carbrook	Semi-detached, row/terrace house, townhouse etc.	1	1254
Loganlea - Carbrook	Separate house		396
Loganlea - Carbrook	Separate house	0	1593
Loganlea - Carbrook	Separate house	1	14950
Springwood - Kingston			15
Springwood - Kingston		0	34
Springwood - Kingston		1	41
Springwood - Kingston	(Other)		14
Springwood - Kingston	(Other)	0	63
Springwood - Kingston	(Other)	1	104
Springwood - Kingston	Flat/apartment		74
Springwood - Kingston	Flat/apartment	0	379
Springwood - Kingston	Flat/apartment	1	502
Springwood - Kingston	Semi-detached, row/terrace house, townhouse etc.		145
Springwood - Kingston	Semi-detached, row/terrace house, townhouse etc.	0	974
Springwood - Kingston	Semi-detached, row/terrace house, townhouse etc.	1	3271
Springwood - Kingston	Separate house		502
Springwood - Kingston	Separate house	0	2328
Springwood - Kingston	Separate house	1	17058
Bowen Basin - North			21
Bowen Basin - North		0	14
Bowen Basin - North		1	56
Bowen Basin - North	(Other)		25
Bowen Basin - North	(Other)	0	74
Bowen Basin - North	(Other)	1	167
Bowen Basin - North	Flat/apartment		27
Bowen Basin - North	Flat/apartment	0	147
Bowen Basin - North	Flat/apartment	1	361
Bowen Basin - North	Semi-detached, row/terrace house, townhouse etc.		33
Bowen Basin - North	Semi-detached, row/terrace house, townhouse etc.	0	138
Bowen Basin - North	Semi-detached, row/terrace house, townhouse etc.	1	449
Bowen Basin - North	Separate house		268
Bowen Basin - North	Separate house	0	1465
Bowen Basin - North	Separate house	1	7485
Mackay			64
Mackay		0	46
Mackay		1	133
Mackay	(Other)		122
Mackay	(Other)	0	141
Mackay	(Other)	1	290
Mackay	Flat/apartment		108
Mackay	Flat/apartment	0	525
Mackay	Flat/apartment	1	1233
Mackay	Semi-detached, row/terrace house, townhouse etc.		134
Mackay	Semi-detached, row/terrace house, townhouse etc.	0	993
Mackay	Semi-detached, row/terrace house, townhouse etc.	1	2298
Mackay	Separate house		808
Mackay	Separate house	0	4832
Mackay	Separate house	1	28947
Whitsunday			35
Whitsunday		0	20
Whitsunday		1	101
Whitsunday	(Other)		26
Whitsunday	(Other)	0	25
Whitsunday	(Other)	1	87
Whitsunday	Flat/apartment		64
Whitsunday	Flat/apartment	0	166
Whitsunday	Flat/apartment	1	528
Whitsunday	Semi-detached, row/terrace house, townhouse etc.		31
Whitsunday	Semi-detached, row/terrace house, townhouse etc.	0	157
Whitsunday	Semi-detached, row/terrace house, townhouse etc.	1	468
Whitsunday	Separate house		160
Whitsunday	Separate house	0	633
Whitsunday	Separate house	1	4225
Bribie - Beachmere			5
Bribie - Beachmere		0	12
Bribie - Beachmere		1	35
Bribie - Beachmere	(Other)		23
Bribie - Beachmere	(Other)	0	209
Bribie - Beachmere	(Other)	1	257
Bribie - Beachmere	Flat/apartment		21
Bribie - Beachmere	Flat/apartment	0	199
