SA3_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1096
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.		Group household	159
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	703
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	424
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.		Other family	43
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	1028
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	1062
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	161
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1635
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	481
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	53
Hobsons Bay	Separate house		Couple family with children	7976
Hobsons Bay	Separate house		Couple family with no children	4901
Hobsons Bay	Separate house		Group household	561
Hobsons Bay	Separate house		Lone-person household	4045
Hobsons Bay	Separate house		One parent family with children	2304
Hobsons Bay	Separate house		Other family	327
Maribyrnong			Couple family with children	12
Maribyrnong			Couple family with no children	27
Maribyrnong			Group household	16
Maribyrnong			Lone-person household	69
Maribyrnong			One parent family with children	7
Maribyrnong	(Other)	Cabin household	Lone-person household	7
Maribyrnong	(Other)	House or flat attached to a shop, office, etc	Couple family with children	29
Maribyrnong	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	41
Maribyrnong	(Other)	House or flat attached to a shop, office, etc	Group household	31
Maribyrnong	(Other)	House or flat attached to a shop, office, etc	Lone-person household	51
Maribyrnong	(Other)	House or flat attached to a shop, office, etc	One parent family with children	20
Maribyrnong	Flat/apartment	1 or 2 storey block	Couple family with children	474
Maribyrnong	Flat/apartment	1 or 2 storey block	Couple family with no children	736
Maribyrnong	Flat/apartment	1 or 2 storey block	Group household	347
Maribyrnong	Flat/apartment	1 or 2 storey block	Lone-person household	1362
Maribyrnong	Flat/apartment	1 or 2 storey block	One parent family with children	211
Maribyrnong	Flat/apartment	1 or 2 storey block	Other family	71
Maribyrnong	Flat/apartment	3 storey block	Couple family with children	166
Maribyrnong	Flat/apartment	3 storey block	Couple family with no children	415
Maribyrnong	Flat/apartment	3 storey block	Group household	200
Maribyrnong	Flat/apartment	3 storey block	Lone-person household	664
Maribyrnong	Flat/apartment	3 storey block	One parent family with children	84
Maribyrnong	Flat/apartment	3 storey block	Other family	38
Maribyrnong	Flat/apartment	4 storey block or more	Couple family with children	181
Maribyrnong	Flat/apartment	4 storey block or more	Couple family with no children	678
Maribyrnong	Flat/apartment	4 storey block or more	Group household	294
Maribyrnong	Flat/apartment	4 storey block or more	Lone-person household	1082
Maribyrnong	Flat/apartment	4 storey block or more	One parent family with children	80
Maribyrnong	Flat/apartment	4 storey block or more	Other family	60
Maribyrnong	Flat/apartment	Attached to a house	Couple family with children	6
Maribyrnong	Flat/apartment	Attached to a house	Couple family with no children	9
Maribyrnong	Flat/apartment	Attached to a house	Group household	6
Maribyrnong	Flat/apartment	Attached to a house	Lone-person household	16
Maribyrnong	Flat/apartment	Attached to a house	One parent family with children	3
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1497
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1360
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.		Group household	555
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	861
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	477
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.		Other family	129
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	450
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	517
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	168
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1053
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	303
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	49
Maribyrnong	Separate house		Couple family with children	5768
Maribyrnong	Separate house		Couple family with no children	3539
Maribyrnong	Separate house		Group household	1202
Maribyrnong	Separate house		Lone-person household	2953
Maribyrnong	Separate house		One parent family with children	1781
Maribyrnong	Separate house		Other family	333
Melton - Bacchus Marsh			Couple family with children	33
Melton - Bacchus Marsh			Couple family with no children	25
Melton - Bacchus Marsh			Group household	3
Melton - Bacchus Marsh			Lone-person household	37
Melton - Bacchus Marsh			One parent family with children	13
Melton - Bacchus Marsh	(Other)	Cabin household	Couple family with no children	7
Melton - Bacchus Marsh	(Other)	Cabin household	Group household	5
Melton - Bacchus Marsh	(Other)	Cabin household	Lone-person household	70
Melton - Bacchus Marsh	(Other)	Caravan	Couple family with no children	9
Melton - Bacchus Marsh	(Other)	Caravan	Lone-person household	39
Melton - Bacchus Marsh	(Other)	House or flat attached to a shop, office, etc	Couple family with children	12
Melton - Bacchus Marsh	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	4
Melton - Bacchus Marsh	(Other)	House or flat attached to a shop, office, etc	Lone-person household	7
Melton - Bacchus Marsh	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Melton - Bacchus Marsh	(Other)	Improvised home, tent sleepers	Couple family with no children	3
Melton - Bacchus Marsh	Flat/apartment	1 or 2 storey block	Couple family with children	37
Melton - Bacchus Marsh	Flat/apartment	1 or 2 storey block	Couple family with no children	28
Melton - Bacchus Marsh	Flat/apartment	1 or 2 storey block	Group household	9
Melton - Bacchus Marsh	Flat/apartment	1 or 2 storey block	Lone-person household	152
Melton - Bacchus Marsh	Flat/apartment	1 or 2 storey block	One parent family with children	45
Melton - Bacchus Marsh	Flat/apartment	3 storey block	Couple family with children	3
Melton - Bacchus Marsh	Flat/apartment	3 storey block	Couple family with no children	15
Melton - Bacchus Marsh	Flat/apartment	3 storey block	Group household	4
Melton - Bacchus Marsh	Flat/apartment	3 storey block	Lone-person household	15
Melton - Bacchus Marsh	Flat/apartment	3 storey block	One parent family with children	15
Melton - Bacchus Marsh	Flat/apartment	4 storey block or more	Couple family with children	17
Melton - Bacchus Marsh	Flat/apartment	4 storey block or more	Couple family with no children	26
Melton - Bacchus Marsh	Flat/apartment	4 storey block or more	Group household	7
Melton - Bacchus Marsh	Flat/apartment	4 storey block or more	Lone-person household	32
Melton - Bacchus Marsh	Flat/apartment	4 storey block or more	One parent family with children	9
Melton - Bacchus Marsh	Flat/apartment	4 storey block or more	Other family	4
Melton - Bacchus Marsh	Flat/apartment	Attached to a house	Couple family with no children	3
Melton - Bacchus Marsh	Flat/apartment	Attached to a house	Lone-person household	4
Melton - Bacchus Marsh	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	518
Melton - Bacchus Marsh	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	297
Melton - Bacchus Marsh	Semi-detached, row/terrace house, townhouse etc.		Group household	57
Melton - Bacchus Marsh	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	285
Melton - Bacchus Marsh	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	314
Melton - Bacchus Marsh	Semi-detached, row/terrace house, townhouse etc.		Other family	26
Melton - Bacchus Marsh	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	912
Melton - Bacchus Marsh	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	763
Melton - Bacchus Marsh	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	101
Melton - Bacchus Marsh	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1477
Melton - Bacchus Marsh	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	551
Melton - Bacchus Marsh	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	54
Melton - Bacchus Marsh	Separate house		Couple family with children	19854
Melton - Bacchus Marsh	Separate house		Couple family with no children	9114
Melton - Bacchus Marsh	Separate house		Group household	866
Melton - Bacchus Marsh	Separate house		Lone-person household	6015
Melton - Bacchus Marsh	Separate house		One parent family with children	5625
Melton - Bacchus Marsh	Separate house		Other family	428
Wyndham			Couple family with children	25
Wyndham			Couple family with no children	13
Wyndham			Group household	3
Wyndham			Lone-person household	36
Wyndham			One parent family with children	3
Wyndham	(Other)	Cabin household	Lone-person household	4
Wyndham	(Other)	Caravan	Couple family with children	3
Wyndham	(Other)	Caravan	Couple family with no children	23
Wyndham	(Other)	Caravan	Group household	8
Wyndham	(Other)	Caravan	Lone-person household	71
Wyndham	(Other)	Caravan	One parent family with children	7
Wyndham	(Other)	House or flat attached to a shop, office, etc	Couple family with children	12
Wyndham	Flat/apartment	1 or 2 storey block	Couple family with children	320
Wyndham	Flat/apartment	1 or 2 storey block	Couple family with no children	273
Wyndham	Flat/apartment	1 or 2 storey block	Group household	67
Wyndham	Flat/apartment	1 or 2 storey block	Lone-person household	520
Wyndham	Flat/apartment	1 or 2 storey block	One parent family with children	190
Wyndham	Flat/apartment	1 or 2 storey block	Other family	28
Wyndham	Flat/apartment	3 storey block	Couple family with no children	15
Wyndham	Flat/apartment	3 storey block	Lone-person household	17
Wyndham	Flat/apartment	3 storey block	One parent family with children	5
Wyndham	Flat/apartment	4 storey block or more	Couple family with children	7
Wyndham	Flat/apartment	4 storey block or more	Couple family with no children	21
Wyndham	Flat/apartment	4 storey block or more	Lone-person household	44
Wyndham	Flat/apartment	4 storey block or more	One parent family with children	4
Wyndham	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	906
Wyndham	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	572
Wyndham	Semi-detached, row/terrace house, townhouse etc.		Group household	111
Wyndham	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	447
Wyndham	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	290
Wyndham	Semi-detached, row/terrace house, townhouse etc.		Other family	38
Wyndham	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	2659
Wyndham	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	1623
Wyndham	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	188
Wyndham	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1814
Wyndham	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	799
Wyndham	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	84
Wyndham	Separate house		Couple family with children	28567
Wyndham	Separate house		Couple family with no children	12035
Wyndham	Separate house		Group household	1463
Wyndham	Separate house		Lone-person household	7550
Wyndham	Separate house		One parent family with children	7070
Wyndham	Separate house		Other family	628
Frankston			Couple family with children	11
Frankston			Couple family with no children	12
Frankston			Lone-person household	36
Frankston			One parent family with children	5
Frankston	(Other)	Cabin household	Couple family with children	9
Frankston	(Other)	Cabin household	Couple family with no children	42
Frankston	(Other)	Cabin household	Group household	6
Frankston	(Other)	Cabin household	Lone-person household	281
Frankston	(Other)	Cabin household	One parent family with children	24
Frankston	(Other)	Cabin household	Other family	3
Frankston	(Other)	Caravan	Couple family with no children	10
Frankston	(Other)	Caravan	Lone-person household	17
Frankston	(Other)	House or flat attached to a shop, office, etc	Couple family with children	19
Frankston	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	13
Frankston	(Other)	House or flat attached to a shop, office, etc	Group household	5
Frankston	(Other)	House or flat attached to a shop, office, etc	Lone-person household	5
Frankston	(Other)	House or flat attached to a shop, office, etc	One parent family with children	6
Frankston	Flat/apartment	1 or 2 storey block	Couple family with children	72
Frankston	Flat/apartment	1 or 2 storey block	Couple family with no children	145
Frankston	Flat/apartment	1 or 2 storey block	Group household	67
Frankston	Flat/apartment	1 or 2 storey block	Lone-person household	702
Frankston	Flat/apartment	1 or 2 storey block	One parent family with children	124
Frankston	Flat/apartment	1 or 2 storey block	Other family	19
Frankston	Flat/apartment	3 storey block	Couple family with children	7
Frankston	Flat/apartment	3 storey block	Couple family with no children	21
Frankston	Flat/apartment	3 storey block	Group household	5
Frankston	Flat/apartment	3 storey block	Lone-person household	89
Frankston	Flat/apartment	3 storey block	One parent family with children	8
Frankston	Flat/apartment	4 storey block or more	Couple family with no children	16
Frankston	Flat/apartment	4 storey block or more	Group household	9
Frankston	Flat/apartment	4 storey block or more	Lone-person household	48
Frankston	Flat/apartment	4 storey block or more	One parent family with children	3
Frankston	Flat/apartment	Attached to a house	Lone-person household	9
Frankston	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	336
Frankston	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	422
Frankston	Semi-detached, row/terrace house, townhouse etc.		Group household	88
Frankston	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	589
Frankston	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	335
Frankston	Semi-detached, row/terrace house, townhouse etc.		Other family	27
Frankston	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	699
Frankston	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	1310
Frankston	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	212
Frankston	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	3674
Frankston	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	775
Frankston	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	80
Frankston	Separate house		Couple family with children	14323
Frankston	Separate house		Couple family with no children	9666
Frankston	Separate house		Group household	1240
Frankston	Separate house		Lone-person household	7855
Frankston	Separate house		One parent family with children	5737
Frankston	Separate house		Other family	475
Mornington Peninsula			Couple family with children	33
Mornington Peninsula			Couple family with no children	48
Mornington Peninsula			Group household	3
Mornington Peninsula			Lone-person household	78
Mornington Peninsula			One parent family with children	12
Mornington Peninsula	(Other)	Cabin household	Couple family with children	4
Mornington Peninsula	(Other)	Cabin household	Couple family with no children	56
Mornington Peninsula	(Other)	Cabin household	Group household	3
Mornington Peninsula	(Other)	Cabin household	Lone-person household	223
Mornington Peninsula	(Other)	Cabin household	One parent family with children	11
Mornington Peninsula	(Other)	Caravan	Couple family with no children	26
Mornington Peninsula	(Other)	Caravan	Group household	4
Mornington Peninsula	(Other)	Caravan	Lone-person household	93
Mornington Peninsula	(Other)	Caravan	One parent family with children	4
Mornington Peninsula	(Other)	House or flat attached to a shop, office, etc	Couple family with children	9
Mornington Peninsula	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	8
Mornington Peninsula	(Other)	House or flat attached to a shop, office, etc	Lone-person household	9
Mornington Peninsula	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Mornington Peninsula	(Other)	Improvised home, tent sleepers	Couple family with children	4
Mornington Peninsula	(Other)	Improvised home, tent sleepers	Lone-person household	7
Mornington Peninsula	Flat/apartment	1 or 2 storey block	Couple family with children	155
Mornington Peninsula	Flat/apartment	1 or 2 storey block	Couple family with no children	647
Mornington Peninsula	Flat/apartment	1 or 2 storey block	Group household	73
Mornington Peninsula	Flat/apartment	1 or 2 storey block	Lone-person household	1505
Mornington Peninsula	Flat/apartment	1 or 2 storey block	One parent family with children	221
Mornington Peninsula	Flat/apartment	1 or 2 storey block	Other family	19
Mornington Peninsula	Flat/apartment	3 storey block	Couple family with children	3
Mornington Peninsula	Flat/apartment	3 storey block	Couple family with no children	11
Mornington Peninsula	Flat/apartment	3 storey block	Group household	3
Mornington Peninsula	Flat/apartment	3 storey block	Lone-person household	32
Mornington Peninsula	Flat/apartment	3 storey block	One parent family with children	4
Mornington Peninsula	Flat/apartment	4 storey block or more	Couple family with children	5
Mornington Peninsula	Flat/apartment	4 storey block or more	Couple family with no children	12
Mornington Peninsula	Flat/apartment	4 storey block or more	Lone-person household	4
Mornington Peninsula	Flat/apartment	Attached to a house	Lone-person household	5
Mornington Peninsula	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	252
Mornington Peninsula	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	490
Mornington Peninsula	Semi-detached, row/terrace house, townhouse etc.		Group household	40
Mornington Peninsula	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	392
Mornington Peninsula	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	189
Mornington Peninsula	Semi-detached, row/terrace house, townhouse etc.		Other family	9
Mornington Peninsula	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	340
Mornington Peninsula	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	1109
Mornington Peninsula	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	91
Mornington Peninsula	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	2342
Mornington Peninsula	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	485
Mornington Peninsula	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	38
Mornington Peninsula	Separate house		Couple family with children	16163
Mornington Peninsula	Separate house		Couple family with no children	15097
Mornington Peninsula	Separate house		Group household	953
Mornington Peninsula	Separate house		Lone-person household	10878
Mornington Peninsula	Separate house		One parent family with children	5256
Mornington Peninsula	Separate house		Other family	326
Grampians			Couple family with children	28
Grampians			Couple family with no children	55
Grampians			Group household	9
Grampians			Lone-person household	63
Grampians			One parent family with children	7
Grampians	(Other)	Cabin household	Couple family with no children	7
Grampians	(Other)	Cabin household	Lone-person household	19
Grampians	(Other)	Cabin household	One parent family with children	4
Grampians	(Other)	Caravan	Couple family with children	3
Grampians	(Other)	Caravan	Couple family with no children	9
Grampians	(Other)	Caravan	Lone-person household	39
Grampians	(Other)	Caravan	One parent family with children	3
Grampians	(Other)	House or flat attached to a shop, office, etc	Couple family with children	13
Grampians	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	34
Grampians	(Other)	House or flat attached to a shop, office, etc	Lone-person household	29
Grampians	(Other)	House or flat attached to a shop, office, etc	One parent family with children	5
Grampians	(Other)	Improvised home, tent sleepers	Couple family with children	3
Grampians	(Other)	Improvised home, tent sleepers	Couple family with no children	3
Grampians	(Other)	Improvised home, tent sleepers	Lone-person household	8
Grampians	Flat/apartment	1 or 2 storey block	Couple family with children	33
Grampians	Flat/apartment	1 or 2 storey block	Couple family with no children	95
Grampians	Flat/apartment	1 or 2 storey block	Group household	33
Grampians	Flat/apartment	1 or 2 storey block	Lone-person household	592
Grampians	Flat/apartment	1 or 2 storey block	One parent family with children	48
Grampians	Flat/apartment	1 or 2 storey block	Other family	5
Grampians	Flat/apartment	3 storey block	Lone-person household	3
Grampians	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	8
Grampians	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	14
Grampians	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	3
Grampians	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	38
Grampians	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	135
Grampians	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	8
Grampians	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	552
Grampians	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	45
Grampians	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	5
Grampians	Separate house		Couple family with children	5428
Grampians	Separate house		Couple family with no children	6789
Grampians	Separate house		Group household	551
Grampians	Separate house		Lone-person household	6277
Grampians	Separate house		One parent family with children	2000
Grampians	Separate house		Other family	198
Mildura			Couple family with children	21
Mildura			Couple family with no children	27
Mildura			Lone-person household	44
Mildura			One parent family with children	13
Mildura	(Other)	Cabin household	Couple family with no children	23
Mildura	(Other)	Cabin household	Group household	7
Mildura	(Other)	Cabin household	Lone-person household	47
Mildura	(Other)	Cabin household	One parent family with children	4
Mildura	(Other)	Cabin household	Other family	3
Mildura	(Other)	Caravan	Couple family with children	3
Mildura	(Other)	Caravan	Couple family with no children	27
Mildura	(Other)	Caravan	Group household	3
Mildura	(Other)	Caravan	Lone-person household	71
Mildura	(Other)	Caravan	One parent family with children	4
Mildura	(Other)	House or flat attached to a shop, office, etc	Couple family with children	5
Mildura	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
Mildura	(Other)	House or flat attached to a shop, office, etc	Lone-person household	12
Mildura	(Other)	Improvised home, tent sleepers	Lone-person household	3
Mildura	(Other)	Improvised home, tent sleepers	One parent family with children	3
Mildura	Flat/apartment	1 or 2 storey block	Couple family with children	54
Mildura	Flat/apartment	1 or 2 storey block	Couple family with no children	135
Mildura	Flat/apartment	1 or 2 storey block	Group household	54
Mildura	Flat/apartment	1 or 2 storey block	Lone-person household	782
Mildura	Flat/apartment	1 or 2 storey block	One parent family with children	102
Mildura	Flat/apartment	1 or 2 storey block	Other family	8
Mildura	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	7
Mildura	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	19
Mildura	Semi-detached, row/terrace house, townhouse etc.		Group household	4
Mildura	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	24
Mildura	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	10
Mildura	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	108
Mildura	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	364
Mildura	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	64
Mildura	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	935
Mildura	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	155
Mildura	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	25
Mildura	Separate house		Couple family with children	5209
Mildura	Separate house		Couple family with no children	4950
Mildura	Separate house		Group household	483
Mildura	Separate house		Lone-person household	3758
Mildura	Separate house		One parent family with children	2086
Mildura	Separate house		Other family	149
Murray River - Swan Hill			Couple family with children	31
Murray River - Swan Hill			Couple family with no children	46
Murray River - Swan Hill			Group household	3
Murray River - Swan Hill			Lone-person household	28
Murray River - Swan Hill			One parent family with children	9
Murray River - Swan Hill	(Other)	Cabin household	Couple family with children	5
Murray River - Swan Hill	(Other)	Cabin household	Couple family with no children	3
Murray River - Swan Hill	(Other)	Cabin household	Group household	8
Murray River - Swan Hill	(Other)	Cabin household	Lone-person household	25
Murray River - Swan Hill	(Other)	Caravan	Couple family with children	4
Murray River - Swan Hill	(Other)	Caravan	Couple family with no children	28
Murray River - Swan Hill	(Other)	Caravan	Group household	8
Murray River - Swan Hill	(Other)	Caravan	Lone-person household	54
Murray River - Swan Hill	(Other)	House or flat attached to a shop, office, etc	Couple family with children	14
Murray River - Swan Hill	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	14
Murray River - Swan Hill	(Other)	House or flat attached to a shop, office, etc	Lone-person household	20
Murray River - Swan Hill	(Other)	House or flat attached to a shop, office, etc	One parent family with children	6
Murray River - Swan Hill	(Other)	Improvised home, tent sleepers	Couple family with no children	3
Murray River - Swan Hill	(Other)	Improvised home, tent sleepers	Group household	3
Murray River - Swan Hill	(Other)	Improvised home, tent sleepers	Lone-person household	3
Murray River - Swan Hill	Flat/apartment	1 or 2 storey block	Couple family with children	38
Murray River - Swan Hill	Flat/apartment	1 or 2 storey block	Couple family with no children	76
Murray River - Swan Hill	Flat/apartment	1 or 2 storey block	Group household	34
Murray River - Swan Hill	Flat/apartment	1 or 2 storey block	Lone-person household	388
Murray River - Swan Hill	Flat/apartment	1 or 2 storey block	One parent family with children	32
Murray River - Swan Hill	Flat/apartment	1 or 2 storey block	Other family	6
Murray River - Swan Hill	Flat/apartment	Attached to a house	Lone-person household	3
Murray River - Swan Hill	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	3
Murray River - Swan Hill	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	9
Murray River - Swan Hill	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	22
Murray River - Swan Hill	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	60
Murray River - Swan Hill	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	16
Murray River - Swan Hill	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	189
Murray River - Swan Hill	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	21
Murray River - Swan Hill	Separate house		Couple family with children	3469
Murray River - Swan Hill	Separate house		Couple family with no children	4020
Murray River - Swan Hill	Separate house		Group household	348
Murray River - Swan Hill	Separate house		Lone-person household	3561
Murray River - Swan Hill	Separate house		One parent family with children	1145
Murray River - Swan Hill	Separate house		Other family	125
Campaspe			Couple family with children	18
Campaspe			Couple family with no children	17
Campaspe			Group household	3
Campaspe			Lone-person household	14
Campaspe			Other family	3
Campaspe	(Other)	Cabin household	Couple family with children	5
Campaspe	(Other)	Cabin household	Couple family with no children	10
Campaspe	(Other)	Cabin household	Lone-person household	24
Campaspe	(Other)	Caravan	Couple family with children	4
Campaspe	(Other)	Caravan	Couple family with no children	4
Campaspe	(Other)	Caravan	Lone-person household	54
Campaspe	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Campaspe	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	4
Campaspe	(Other)	House or flat attached to a shop, office, etc	Lone-person household	8
Campaspe	(Other)	House or flat attached to a shop, office, etc	One parent family with children	4
Campaspe	Flat/apartment	1 or 2 storey block	Couple family with children	20
Campaspe	Flat/apartment	1 or 2 storey block	Couple family with no children	62
Campaspe	Flat/apartment	1 or 2 storey block	Group household	18
Campaspe	Flat/apartment	1 or 2 storey block	Lone-person household	311
Campaspe	Flat/apartment	1 or 2 storey block	One parent family with children	31
Campaspe	Flat/apartment	1 or 2 storey block	Other family	3
Campaspe	Flat/apartment	Attached to a house	Lone-person household	3
Campaspe	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	3
Campaspe	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	3
Campaspe	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	8
Campaspe	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	4
Campaspe	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	30
Campaspe	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	135
Campaspe	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	25
Campaspe	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	496
Campaspe	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	72
Campaspe	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	10
Campaspe	Separate house		Couple family with children	3669
Campaspe	Separate house		Couple family with no children	4120
Campaspe	Separate house		Group household	292
Campaspe	Separate house		Lone-person household	3006
Campaspe	Separate house		One parent family with children	1302
Campaspe	Separate house		Other family	91
Moira			Couple family with children	15
Moira			Couple family with no children	29
Moira			Group household	3
Moira			Lone-person household	52
Moira			One parent family with children	6
Moira	(Other)	Cabin household	Couple family with children	5
Moira	(Other)	Cabin household	Couple family with no children	10
Moira	(Other)	Cabin household	Lone-person household	20
Moira	(Other)	Cabin household	One parent family with children	6
Moira	(Other)	Caravan	Couple family with no children	7
Moira	(Other)	Caravan	Lone-person household	29
Moira	(Other)	House or flat attached to a shop, office, etc	Couple family with children	10
Moira	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	5
Moira	(Other)	House or flat attached to a shop, office, etc	Lone-person household	7
Moira	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Moira	(Other)	Improvised home, tent sleepers	Couple family with no children	4
Moira	Flat/apartment	1 or 2 storey block	Couple family with children	21
Moira	Flat/apartment	1 or 2 storey block	Couple family with no children	83
