SA3_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Nillumbik - Kinglake	Flat/apartment	36000	8
Nillumbik - Kinglake	Flat/apartment	48000	6
Nillumbik - Kinglake	Semi-detached, row/terrace house, townhouse etc.	0	7
Nillumbik - Kinglake	Semi-detached, row/terrace house, townhouse etc.	3600	3
Nillumbik - Kinglake	Semi-detached, row/terrace house, townhouse etc.	5400	10
Nillumbik - Kinglake	Semi-detached, row/terrace house, townhouse etc.	7200	9
Nillumbik - Kinglake	Semi-detached, row/terrace house, townhouse etc.	9600	7
Nillumbik - Kinglake	Semi-detached, row/terrace house, townhouse etc.	12000	28
Nillumbik - Kinglake	Semi-detached, row/terrace house, townhouse etc.	16800	39
Nillumbik - Kinglake	Semi-detached, row/terrace house, townhouse etc.	21600	49
Nillumbik - Kinglake	Semi-detached, row/terrace house, townhouse etc.	28800	25
Nillumbik - Kinglake	Semi-detached, row/terrace house, townhouse etc.	36000	15
Nillumbik - Kinglake	Semi-detached, row/terrace house, townhouse etc.	48000	9
Nillumbik - Kinglake	Separate house	0	521
Nillumbik - Kinglake	Separate house	3600	228
Nillumbik - Kinglake	Separate house	5400	172
Nillumbik - Kinglake	Separate house	7200	293
Nillumbik - Kinglake	Separate house	9600	438
Nillumbik - Kinglake	Separate house	12000	1150
Nillumbik - Kinglake	Separate house	16800	1328
Nillumbik - Kinglake	Separate house	21600	2177
Nillumbik - Kinglake	Separate house	28800	1342
Nillumbik - Kinglake	Separate house	36000	1287
Nillumbik - Kinglake	Separate house	48000	711
Whittlesea - Wallan		12000	8
Whittlesea - Wallan		16800	9
Whittlesea - Wallan		21600	8
Whittlesea - Wallan		28800	5
Whittlesea - Wallan	(Other)	16800	3
Whittlesea - Wallan	(Other)	21600	5
Whittlesea - Wallan	(Other)	36000	3
Whittlesea - Wallan	Flat/apartment	0	11
Whittlesea - Wallan	Flat/apartment	3600	6
Whittlesea - Wallan	Flat/apartment	5400	7
Whittlesea - Wallan	Flat/apartment	7200	14
Whittlesea - Wallan	Flat/apartment	9600	19
Whittlesea - Wallan	Flat/apartment	12000	75
Whittlesea - Wallan	Flat/apartment	16800	74
Whittlesea - Wallan	Flat/apartment	21600	47
Whittlesea - Wallan	Flat/apartment	28800	15
Whittlesea - Wallan	Flat/apartment	36000	5
Whittlesea - Wallan	Semi-detached, row/terrace house, townhouse etc.	0	121
Whittlesea - Wallan	Semi-detached, row/terrace house, townhouse etc.	3600	55
Whittlesea - Wallan	Semi-detached, row/terrace house, townhouse etc.	5400	55
Whittlesea - Wallan	Semi-detached, row/terrace house, townhouse etc.	7200	75
Whittlesea - Wallan	Semi-detached, row/terrace house, townhouse etc.	9600	128
Whittlesea - Wallan	Semi-detached, row/terrace house, townhouse etc.	12000	533
Whittlesea - Wallan	Semi-detached, row/terrace house, townhouse etc.	16800	768
Whittlesea - Wallan	Semi-detached, row/terrace house, townhouse etc.	21600	649
Whittlesea - Wallan	Semi-detached, row/terrace house, townhouse etc.	28800	188
Whittlesea - Wallan	Semi-detached, row/terrace house, townhouse etc.	36000	112
Whittlesea - Wallan	Semi-detached, row/terrace house, townhouse etc.	48000	65
Whittlesea - Wallan	Separate house	0	1038
Whittlesea - Wallan	Separate house	3600	455
Whittlesea - Wallan	Separate house	5400	422
Whittlesea - Wallan	Separate house	7200	751
Whittlesea - Wallan	Separate house	9600	1055
Whittlesea - Wallan	Separate house	12000	3545
Whittlesea - Wallan	Separate house	16800	5593
Whittlesea - Wallan	Separate house	21600	8104
Whittlesea - Wallan	Separate house	28800	2828
Whittlesea - Wallan	Separate house	36000	1664
Whittlesea - Wallan	Separate house	48000	850
Keilor		7200	4
Keilor		16800	3
Keilor		21600	3
Keilor	(Other)	12000	5
Keilor	(Other)	16800	3
Keilor	(Other)	21600	5
Keilor	(Other)	28800	6
Keilor	Flat/apartment	9600	4
Keilor	Flat/apartment	12000	7
Keilor	Flat/apartment	16800	9
Keilor	Flat/apartment	21600	21
Keilor	Flat/apartment	28800	3
Keilor	Flat/apartment	36000	5
Keilor	Semi-detached, row/terrace house, townhouse etc.	0	72
Keilor	Semi-detached, row/terrace house, townhouse etc.	3600	18
Keilor	Semi-detached, row/terrace house, townhouse etc.	5400	25
Keilor	Semi-detached, row/terrace house, townhouse etc.	7200	40
Keilor	Semi-detached, row/terrace house, townhouse etc.	9600	52
Keilor	Semi-detached, row/terrace house, townhouse etc.	12000	170
Keilor	Semi-detached, row/terrace house, townhouse etc.	16800	233
Keilor	Semi-detached, row/terrace house, townhouse etc.	21600	325
Keilor	Semi-detached, row/terrace house, townhouse etc.	28800	186
Keilor	Semi-detached, row/terrace house, townhouse etc.	36000	185
Keilor	Semi-detached, row/terrace house, townhouse etc.	48000	75
Keilor	Separate house	0	324
Keilor	Separate house	3600	127
Keilor	Separate house	5400	94
Keilor	Separate house	7200	152
Keilor	Separate house	9600	208
Keilor	Separate house	12000	582
Keilor	Separate house	16800	624
Keilor	Separate house	21600	1026
Keilor	Separate house	28800	652
Keilor	Separate house	36000	677
Keilor	Separate house	48000	408
Macedon Ranges		12000	3
Macedon Ranges		16800	3
Macedon Ranges	Flat/apartment	12000	5
Macedon Ranges	Flat/apartment	21600	5
Macedon Ranges	Semi-detached, row/terrace house, townhouse etc.	0	4
Macedon Ranges	Semi-detached, row/terrace house, townhouse etc.	5400	3
Macedon Ranges	Semi-detached, row/terrace house, townhouse etc.	7200	9
Macedon Ranges	Semi-detached, row/terrace house, townhouse etc.	9600	4
Macedon Ranges	Semi-detached, row/terrace house, townhouse etc.	12000	21
Macedon Ranges	Semi-detached, row/terrace house, townhouse etc.	16800	25
Macedon Ranges	Semi-detached, row/terrace house, townhouse etc.	21600	10
Macedon Ranges	Semi-detached, row/terrace house, townhouse etc.	28800	10
Macedon Ranges	Semi-detached, row/terrace house, townhouse etc.	36000	3
Macedon Ranges	Separate house	0	191
Macedon Ranges	Separate house	3600	108
Macedon Ranges	Separate house	5400	79
Macedon Ranges	Separate house	7200	153
Macedon Ranges	Separate house	9600	186
Macedon Ranges	Separate house	12000	615
Macedon Ranges	Separate house	16800	761
Macedon Ranges	Separate house	21600	1078
Macedon Ranges	Separate house	28800	539
Macedon Ranges	Separate house	36000	445
Macedon Ranges	Separate house	48000	270
Moreland - North		9600	4
Moreland - North		12000	8
Moreland - North		16800	3
Moreland - North		28800	5
Moreland - North	(Other)	0	4
Moreland - North	(Other)	12000	3
Moreland - North	(Other)	16800	7
Moreland - North	(Other)	21600	3
Moreland - North	Flat/apartment	0	6
Moreland - North	Flat/apartment	3600	3
Moreland - North	Flat/apartment	5400	8
Moreland - North	Flat/apartment	7200	8
Moreland - North	Flat/apartment	9600	17
Moreland - North	Flat/apartment	12000	57
Moreland - North	Flat/apartment	16800	72
Moreland - North	Flat/apartment	21600	52
Moreland - North	Flat/apartment	28800	20
Moreland - North	Flat/apartment	36000	7
Moreland - North	Flat/apartment	48000	3
Moreland - North	Semi-detached, row/terrace house, townhouse etc.	0	68
Moreland - North	Semi-detached, row/terrace house, townhouse etc.	3600	28
Moreland - North	Semi-detached, row/terrace house, townhouse etc.	5400	18
Moreland - North	Semi-detached, row/terrace house, townhouse etc.	7200	75
Moreland - North	Semi-detached, row/terrace house, townhouse etc.	9600	76
Moreland - North	Semi-detached, row/terrace house, townhouse etc.	12000	338
Moreland - North	Semi-detached, row/terrace house, townhouse etc.	16800	443
Moreland - North	Semi-detached, row/terrace house, townhouse etc.	21600	714
Moreland - North	Semi-detached, row/terrace house, townhouse etc.	28800	244
Moreland - North	Semi-detached, row/terrace house, townhouse etc.	36000	153
Moreland - North	Semi-detached, row/terrace house, townhouse etc.	48000	67
Moreland - North	Separate house	0	298
Moreland - North	Separate house	3600	127
Moreland - North	Separate house	5400	113
Moreland - North	Separate house	7200	182
Moreland - North	Separate house	9600	267
Moreland - North	Separate house	12000	740
Moreland - North	Separate house	16800	898
Moreland - North	Separate house	21600	1336
Moreland - North	Separate house	28800	704
Moreland - North	Separate house	36000	531
Moreland - North	Separate house	48000	274
Sunbury		12000	4
Sunbury	Flat/apartment	0	7
Sunbury	Flat/apartment	5400	3
Sunbury	Flat/apartment	7200	12
Sunbury	Flat/apartment	9600	7
Sunbury	Flat/apartment	12000	43
Sunbury	Flat/apartment	16800	53
Sunbury	Flat/apartment	21600	21
Sunbury	Flat/apartment	36000	3
Sunbury	Semi-detached, row/terrace house, townhouse etc.	0	3
Sunbury	Semi-detached, row/terrace house, townhouse etc.	3600	3
Sunbury	Semi-detached, row/terrace house, townhouse etc.	7200	7
Sunbury	Semi-detached, row/terrace house, townhouse etc.	9600	4
Sunbury	Semi-detached, row/terrace house, townhouse etc.	12000	20
Sunbury	Semi-detached, row/terrace house, townhouse etc.	16800	22
Sunbury	Semi-detached, row/terrace house, townhouse etc.	21600	8
Sunbury	Semi-detached, row/terrace house, townhouse etc.	36000	3
Sunbury	Separate house	0	262
Sunbury	Separate house	3600	145
Sunbury	Separate house	5400	117
Sunbury	Separate house	7200	226
Sunbury	Separate house	9600	331
Sunbury	Separate house	12000	1108
Sunbury	Separate house	16800	1372
Sunbury	Separate house	21600	1333
Sunbury	Separate house	28800	468
Sunbury	Separate house	36000	313
Sunbury	Separate house	48000	149
Tullamarine - Broadmeadows		5400	3
Tullamarine - Broadmeadows		12000	3
Tullamarine - Broadmeadows		16800	3
Tullamarine - Broadmeadows		21600	8
Tullamarine - Broadmeadows		28800	3
Tullamarine - Broadmeadows		36000	3
Tullamarine - Broadmeadows		48000	3
Tullamarine - Broadmeadows	(Other)	0	3
Tullamarine - Broadmeadows	(Other)	3600	4
Tullamarine - Broadmeadows	(Other)	9600	4
Tullamarine - Broadmeadows	(Other)	12000	6
Tullamarine - Broadmeadows	(Other)	16800	7
Tullamarine - Broadmeadows	(Other)	21600	4
Tullamarine - Broadmeadows	Flat/apartment	0	11
Tullamarine - Broadmeadows	Flat/apartment	3600	11
Tullamarine - Broadmeadows	Flat/apartment	5400	3
Tullamarine - Broadmeadows	Flat/apartment	7200	11
Tullamarine - Broadmeadows	Flat/apartment	9600	12
Tullamarine - Broadmeadows	Flat/apartment	12000	53
Tullamarine - Broadmeadows	Flat/apartment	16800	69
Tullamarine - Broadmeadows	Flat/apartment	21600	21
Tullamarine - Broadmeadows	Flat/apartment	28800	5
Tullamarine - Broadmeadows	Flat/apartment	36000	4
Tullamarine - Broadmeadows	Flat/apartment	48000	5
Tullamarine - Broadmeadows	Semi-detached, row/terrace house, townhouse etc.	0	64
Tullamarine - Broadmeadows	Semi-detached, row/terrace house, townhouse etc.	3600	32
Tullamarine - Broadmeadows	Semi-detached, row/terrace house, townhouse etc.	5400	23
Tullamarine - Broadmeadows	Semi-detached, row/terrace house, townhouse etc.	7200	54
Tullamarine - Broadmeadows	Semi-detached, row/terrace house, townhouse etc.	9600	106
Tullamarine - Broadmeadows	Semi-detached, row/terrace house, townhouse etc.	12000	334
Tullamarine - Broadmeadows	Semi-detached, row/terrace house, townhouse etc.	16800	475
Tullamarine - Broadmeadows	Semi-detached, row/terrace house, townhouse etc.	21600	331
Tullamarine - Broadmeadows	Semi-detached, row/terrace house, townhouse etc.	28800	63
Tullamarine - Broadmeadows	Semi-detached, row/terrace house, townhouse etc.	36000	59
Tullamarine - Broadmeadows	Semi-detached, row/terrace house, townhouse etc.	48000	28
Tullamarine - Broadmeadows	Separate house	0	816
Tullamarine - Broadmeadows	Separate house	3600	401
Tullamarine - Broadmeadows	Separate house	5400	348
Tullamarine - Broadmeadows	Separate house	7200	574
Tullamarine - Broadmeadows	Separate house	9600	868
Tullamarine - Broadmeadows	Separate house	12000	3092
Tullamarine - Broadmeadows	Separate house	16800	4374
Tullamarine - Broadmeadows	Separate house	21600	4989
Tullamarine - Broadmeadows	Separate house	28800	1588
Tullamarine - Broadmeadows	Separate house	36000	970
Tullamarine - Broadmeadows	Separate house	48000	565
Knox		12000	3
Knox		16800	4
Knox		21600	8
Knox	(Other)	7200	3
Knox	(Other)	9600	3
Knox	(Other)	12000	6
Knox	(Other)	16800	3
Knox	(Other)	21600	16
Knox	(Other)	28800	4
Knox	(Other)	36000	3
Knox	(Other)	48000	3
Knox	Flat/apartment	0	11
Knox	Flat/apartment	3600	6
Knox	Flat/apartment	5400	9
Knox	Flat/apartment	7200	3
Knox	Flat/apartment	9600	7
Knox	Flat/apartment	12000	47
Knox	Flat/apartment	16800	69
Knox	Flat/apartment	21600	50
Knox	Flat/apartment	28800	11
Knox	Flat/apartment	36000	6
Knox	Flat/apartment	48000	5
Knox	Semi-detached, row/terrace house, townhouse etc.	0	92
Knox	Semi-detached, row/terrace house, townhouse etc.	3600	37
Knox	Semi-detached, row/terrace house, townhouse etc.	5400	35
Knox	Semi-detached, row/terrace house, townhouse etc.	7200	65
Knox	Semi-detached, row/terrace house, townhouse etc.	9600	103
Knox	Semi-detached, row/terrace house, townhouse etc.	12000	280
Knox	Semi-detached, row/terrace house, townhouse etc.	16800	416
Knox	Semi-detached, row/terrace house, townhouse etc.	21600	464
Knox	Semi-detached, row/terrace house, townhouse etc.	28800	178
Knox	Semi-detached, row/terrace house, townhouse etc.	36000	88
Knox	Semi-detached, row/terrace house, townhouse etc.	48000	47
Knox	Separate house	0	1101
Knox	Separate house	3600	466
Knox	Separate house	5400	430
Knox	Separate house	7200	710
Knox	Separate house	9600	1019
Knox	Separate house	12000	2970
Knox	Separate house	16800	3268
Knox	Separate house	21600	4867
Knox	Separate house	28800	2351
Knox	Separate house	36000	1717
Knox	Separate house	48000	791
Manningham - East	Flat/apartment	21600	3
Manningham - East	Semi-detached, row/terrace house, townhouse etc.	0	8
Manningham - East	Semi-detached, row/terrace house, townhouse etc.	9600	8
Manningham - East	Semi-detached, row/terrace house, townhouse etc.	12000	13
Manningham - East	Semi-detached, row/terrace house, townhouse etc.	16800	6
Manningham - East	Semi-detached, row/terrace house, townhouse etc.	21600	18
Manningham - East	Semi-detached, row/terrace house, townhouse etc.	28800	13
Manningham - East	Semi-detached, row/terrace house, townhouse etc.	36000	7
Manningham - East	Semi-detached, row/terrace house, townhouse etc.	48000	4
Manningham - East	Separate house	0	204
Manningham - East	Separate house	3600	62
Manningham - East	Separate house	5400	57
Manningham - East	Separate house	7200	87
Manningham - East	Separate house	9600	100
Manningham - East	Separate house	12000	342
Manningham - East	Separate house	16800	319
Manningham - East	Separate house	21600	652
Manningham - East	Separate house	28800	371
Manningham - East	Separate house	36000	511
Manningham - East	Separate house	48000	491
Maroondah		12000	4
Maroondah		16800	3
Maroondah		21600	3
Maroondah		28800	3
Maroondah		36000	3
Maroondah		48000	4
Maroondah	(Other)	21600	3
Maroondah	Flat/apartment	0	8
Maroondah	Flat/apartment	3600	3
Maroondah	Flat/apartment	5400	8
Maroondah	Flat/apartment	7200	3
Maroondah	Flat/apartment	9600	16
Maroondah	Flat/apartment	12000	53
Maroondah	Flat/apartment	16800	75
Maroondah	Flat/apartment	21600	68
Maroondah	Flat/apartment	28800	15
Maroondah	Flat/apartment	36000	9
Maroondah	Flat/apartment	48000	10
Maroondah	Semi-detached, row/terrace house, townhouse etc.	0	45
Maroondah	Semi-detached, row/terrace house, townhouse etc.	3600	25
Maroondah	Semi-detached, row/terrace house, townhouse etc.	5400	22
Maroondah	Semi-detached, row/terrace house, townhouse etc.	7200	29
Maroondah	Semi-detached, row/terrace house, townhouse etc.	9600	42
Maroondah	Semi-detached, row/terrace house, townhouse etc.	12000	149
Maroondah	Semi-detached, row/terrace house, townhouse etc.	16800	244
Maroondah	Semi-detached, row/terrace house, townhouse etc.	21600	223
Maroondah	Semi-detached, row/terrace house, townhouse etc.	28800	85
Maroondah	Semi-detached, row/terrace house, townhouse etc.	36000	60
Maroondah	Semi-detached, row/terrace house, townhouse etc.	48000	16
Maroondah	Separate house	0	717
Maroondah	Separate house	3600	357
Maroondah	Separate house	5400	291
Maroondah	Separate house	7200	511
Maroondah	Separate house	9600	663
Maroondah	Separate house	12000	1985
Maroondah	Separate house	16800	2416
Maroondah	Separate house	21600	3572
Maroondah	Separate house	28800	1853
Maroondah	Separate house	36000	1316
Maroondah	Separate house	48000	558
Whitehorse - East		16800	3
Whitehorse - East		21600	3
Whitehorse - East		36000	5
Whitehorse - East	Flat/apartment	7200	4
Whitehorse - East	Flat/apartment	9600	3
Whitehorse - East	Flat/apartment	12000	18
Whitehorse - East	Flat/apartment	16800	26
Whitehorse - East	Flat/apartment	21600	15
Whitehorse - East	Flat/apartment	28800	9
Whitehorse - East	Flat/apartment	36000	8
Whitehorse - East	Flat/apartment	48000	3
Whitehorse - East	Semi-detached, row/terrace house, townhouse etc.	0	76
Whitehorse - East	Semi-detached, row/terrace house, townhouse etc.	3600	47
Whitehorse - East	Semi-detached, row/terrace house, townhouse etc.	5400	28
Whitehorse - East	Semi-detached, row/terrace house, townhouse etc.	7200	40
Whitehorse - East	Semi-detached, row/terrace house, townhouse etc.	9600	52
Whitehorse - East	Semi-detached, row/terrace house, townhouse etc.	12000	193
Whitehorse - East	Semi-detached, row/terrace house, townhouse etc.	16800	218
Whitehorse - East	Semi-detached, row/terrace house, townhouse etc.	21600	348
Whitehorse - East	Semi-detached, row/terrace house, townhouse etc.	28800	183
Whitehorse - East	Semi-detached, row/terrace house, townhouse etc.	36000	105
Whitehorse - East	Semi-detached, row/terrace house, townhouse etc.	48000	50
Whitehorse - East	Separate house	0	467
Whitehorse - East	Separate house	3600	148
Whitehorse - East	Separate house	5400	139
Whitehorse - East	Separate house	7200	191
Whitehorse - East	Separate house	9600	247
Whitehorse - East	Separate house	12000	698
Whitehorse - East	Separate house	16800	729
Whitehorse - East	Separate house	21600	1291
Whitehorse - East	Separate house	28800	814
Whitehorse - East	Separate house	36000	931
Whitehorse - East	Separate house	48000	425
Yarra Ranges		0	8
Yarra Ranges		9600	4
Yarra Ranges		12000	5
Yarra Ranges		16800	13
Yarra Ranges		21600	12
Yarra Ranges		36000	9
Yarra Ranges		48000	4
Yarra Ranges	(Other)	0	4
Yarra Ranges	(Other)	7200	4
Yarra Ranges	(Other)	9600	3
Yarra Ranges	(Other)	12000	3
Yarra Ranges	(Other)	16800	3
Yarra Ranges	Flat/apartment	5400	3
Yarra Ranges	Flat/apartment	9600	6
Yarra Ranges	Flat/apartment	12000	14
Yarra Ranges	Flat/apartment	16800	17
Yarra Ranges	Flat/apartment	21600	12
Yarra Ranges	Semi-detached, row/terrace house, townhouse etc.	0	31
Yarra Ranges	Semi-detached, row/terrace house, townhouse etc.	3600	9
Yarra Ranges	Semi-detached, row/terrace house, townhouse etc.	5400	14
Yarra Ranges	Semi-detached, row/terrace house, townhouse etc.	7200	16
Yarra Ranges	Semi-detached, row/terrace house, townhouse etc.	9600	25
Yarra Ranges	Semi-detached, row/terrace house, townhouse etc.	12000	95
Yarra Ranges	Semi-detached, row/terrace house, townhouse etc.	16800	125
Yarra Ranges	Semi-detached, row/terrace house, townhouse etc.	21600	135
Yarra Ranges	Semi-detached, row/terrace house, townhouse etc.	28800	28
Yarra Ranges	Semi-detached, row/terrace house, townhouse etc.	36000	14
Yarra Ranges	Separate house	0	1097
Yarra Ranges	Separate house	3600	554
Yarra Ranges	Separate house	5400	550
Yarra Ranges	Separate house	7200	862
Yarra Ranges	Separate house	9600	1288
Yarra Ranges	Separate house	12000	3707
Yarra Ranges	Separate house	16800	4358
Yarra Ranges	Separate house	21600	5941
Yarra Ranges	Separate house	28800	2483
Yarra Ranges	Separate house	36000	1524
Yarra Ranges	Separate house	48000	706
Cardinia		12000	5
Cardinia		16800	3
Cardinia		21600	11
Cardinia	(Other)	12000	3
Cardinia	(Other)	21600	3
Cardinia	Flat/apartment	12000	6
Cardinia	Flat/apartment	16800	4
Cardinia	Semi-detached, row/terrace house, townhouse etc.	0	23
Cardinia	Semi-detached, row/terrace house, townhouse etc.	3600	11
Cardinia	Semi-detached, row/terrace house, townhouse etc.	5400	19
Cardinia	Semi-detached, row/terrace house, townhouse etc.	7200	17
Cardinia	Semi-detached, row/terrace house, townhouse etc.	9600	33
Cardinia	Semi-detached, row/terrace house, townhouse etc.	12000	112
Cardinia	Semi-detached, row/terrace house, townhouse etc.	16800	157
Cardinia	Semi-detached, row/terrace house, townhouse etc.	21600	108
Cardinia	Semi-detached, row/terrace house, townhouse etc.	28800	17
Cardinia	Semi-detached, row/terrace house, townhouse etc.	36000	12
Cardinia	Semi-detached, row/terrace house, townhouse etc.	48000	6
Cardinia	Separate house	0	479
Cardinia	Separate house	3600	234
Cardinia	Separate house	5400	225
Cardinia	Separate house	7200	395
Cardinia	Separate house	9600	607
Cardinia	Separate house	12000	2181
Cardinia	Separate house	16800	3340
Cardinia	Separate house	21600	3964
Cardinia	Separate house	28800	1325
Cardinia	Separate house	36000	832
Cardinia	Separate house	48000	420
Casey - North		0	3
Casey - North		12000	7
Casey - North		16800	3
Casey - North		28800	3
Casey - North	(Other)	12000	3
Casey - North	(Other)	16800	4
Casey - North	(Other)	48000	3
Casey - North	Flat/apartment	0	4
Casey - North	Flat/apartment	3600	3
Casey - North	Flat/apartment	7200	3
Casey - North	Flat/apartment	9600	3
Casey - North	Flat/apartment	12000	22
Casey - North	Flat/apartment	16800	19
Casey - North	Flat/apartment	21600	6
Casey - North	Flat/apartment	28800	3
Casey - North	Flat/apartment	36000	4
Casey - North	Semi-detached, row/terrace house, townhouse etc.	0	70
Casey - North	Semi-detached, row/terrace house, townhouse etc.	3600	23
Casey - North	Semi-detached, row/terrace house, townhouse etc.	5400	22
Casey - North	Semi-detached, row/terrace house, townhouse etc.	7200	35
Casey - North	Semi-detached, row/terrace house, townhouse etc.	9600	71
Casey - North	Semi-detached, row/terrace house, townhouse etc.	12000	227
Casey - North	Semi-detached, row/terrace house, townhouse etc.	16800	274
Casey - North	Semi-detached, row/terrace house, townhouse etc.	21600	278
Casey - North	Semi-detached, row/terrace house, townhouse etc.	28800	98
Casey - North	Semi-detached, row/terrace house, townhouse etc.	36000	52
Casey - North	Semi-detached, row/terrace house, townhouse etc.	48000	20
Casey - North	Separate house	0	860
Casey - North	Separate house	3600	430
Casey - North	Separate house	5400	341
Casey - North	Separate house	7200	644
Casey - North	Separate house	9600	865
Casey - North	Separate house	12000	2601
Casey - North	Separate house	16800	3365
Casey - North	Separate house	21600	4274
Casey - North	Separate house	28800	1680
Casey - North	Separate house	36000	1093
Casey - North	Separate house	48000	591
Casey - South		16800	5
Casey - South		21600	12
Casey - South		28800	3
Casey - South	(Other)	12000	7
Casey - South	Flat/apartment	0	8
Casey - South	Flat/apartment	7200	5
Casey - South	Flat/apartment	9600	8
Casey - South	Flat/apartment	12000	27
Casey - South	Flat/apartment	16800	16
Casey - South	Flat/apartment	21600	15
Casey - South	Flat/apartment	36000	3
Casey - South	Semi-detached, row/terrace house, townhouse etc.	0	61
Casey - South	Semi-detached, row/terrace house, townhouse etc.	3600	29
Casey - South	Semi-detached, row/terrace house, townhouse etc.	5400	28
Casey - South	Semi-detached, row/terrace house, townhouse etc.	7200	48
Casey - South	Semi-detached, row/terrace house, townhouse etc.	9600	61
Casey - South	Semi-detached, row/terrace house, townhouse etc.	12000	331
Casey - South	Semi-detached, row/terrace house, townhouse etc.	16800	512
Casey - South	Semi-detached, row/terrace house, townhouse etc.	21600	408
Casey - South	Semi-detached, row/terrace house, townhouse etc.	28800	101
Casey - South	Semi-detached, row/terrace house, townhouse etc.	36000	47
Casey - South	Semi-detached, row/terrace house, townhouse etc.	48000	29
Casey - South	Separate house	0	913
Casey - South	Separate house	3600	422
Casey - South	Separate house	5400	330
Casey - South	Separate house	7200	698
Casey - South	Separate house	9600	1057
Casey - South	Separate house	12000	3695
Casey - South	Separate house	16800	5882
Casey - South	Separate house	21600	8020
Casey - South	Separate house	28800	2647
Casey - South	Separate house	36000	1409
Casey - South	Separate house	48000	659
Dandenong		12000	4
Dandenong		16800	3
Dandenong		21600	4
Dandenong	(Other)	0	4
Dandenong	(Other)	12000	17
Dandenong	(Other)	16800	8
Dandenong	(Other)	21600	17
Dandenong	Flat/apartment	0	55
Dandenong	Flat/apartment	3600	25
Dandenong	Flat/apartment	5400	26
Dandenong	Flat/apartment	7200	48
Dandenong	Flat/apartment	9600	68
Dandenong	Flat/apartment	12000	228
Dandenong	Flat/apartment	16800	235
Dandenong	Flat/apartment	21600	144
Dandenong	Flat/apartment	28800	26
Dandenong	Flat/apartment	36000	30
Dandenong	Flat/apartment	48000	15
Dandenong	Semi-detached, row/terrace house, townhouse etc.	0	130
Dandenong	Semi-detached, row/terrace house, townhouse etc.	3600	48
Dandenong	Semi-detached, row/terrace house, townhouse etc.	5400	48
Dandenong	Semi-detached, row/terrace house, townhouse etc.	7200	99
Dandenong	Semi-detached, row/terrace house, townhouse etc.	9600	146
Dandenong	Semi-detached, row/terrace house, townhouse etc.	12000	483
Dandenong	Semi-detached, row/terrace house, townhouse etc.	16800	592
Dandenong	Semi-detached, row/terrace house, townhouse etc.	21600	546
Dandenong	Semi-detached, row/terrace house, townhouse etc.	28800	195
Dandenong	Semi-detached, row/terrace house, townhouse etc.	36000	111
Dandenong	Semi-detached, row/terrace house, townhouse etc.	48000	60
Dandenong	Separate house	0	968
Dandenong	Separate house	3600	401
Dandenong	Separate house	5400	351
Dandenong	Separate house	7200	561
Dandenong	Separate house	9600	732
Dandenong	Separate house	12000	2145
Dandenong	Separate house	16800	2566
Dandenong	Separate house	21600	3270
Dandenong	Separate house	28800	1448
Dandenong	Separate house	36000	1151
Dandenong	Separate house	48000	550
Monash		16800	4
Monash		21600	10
Monash		28800	3
Monash		36000	8
Monash	Flat/apartment	0	109
Monash	Flat/apartment	3600	26
Monash	Flat/apartment	5400	28
Monash	Flat/apartment	7200	29
Monash	Flat/apartment	9600	57
Monash	Flat/apartment	12000	202
Monash	Flat/apartment	16800	273
Monash	Flat/apartment	21600	384
Monash	Flat/apartment	28800	204
Monash	Flat/apartment	36000	170
Monash	Flat/apartment	48000	74
Monash	Semi-detached, row/terrace house, townhouse etc.	0	143
Monash	Semi-detached, row/terrace house, townhouse etc.	3600	39
Monash	Semi-detached, row/terrace house, townhouse etc.	5400	36
Monash	Semi-detached, row/terrace house, townhouse etc.	7200	64
Monash	Semi-detached, row/terrace house, townhouse etc.	9600	74
Monash	Semi-detached, row/terrace house, townhouse etc.	12000	248
Monash	Semi-detached, row/terrace house, townhouse etc.	16800	336
Monash	Semi-detached, row/terrace house, townhouse etc.	21600	575
Monash	Semi-detached, row/terrace house, townhouse etc.	28800	350
Monash	Semi-detached, row/terrace house, townhouse etc.	36000	292
Monash	Semi-detached, row/terrace house, townhouse etc.	48000	144
Monash	Separate house	0	1079
Monash	Separate house	3600	307
Monash	Separate house	5400	301
Monash	Separate house	7200	358
Monash	Separate house	9600	491
Monash	Separate house	12000	1400
Monash	Separate house	16800	1420
Monash	Separate house	21600	2388
Monash	Separate house	28800	1479
Monash	Separate house	36000	1967
Monash	Separate house	48000	1460
Brimbank		16800	3
Brimbank		21600	3
Brimbank	(Other)	0	4
Brimbank	(Other)	12000	3
Brimbank	(Other)	28800	3
Brimbank	Flat/apartment	0	21
Brimbank	Flat/apartment	3600	9
Brimbank	Flat/apartment	5400	4
Brimbank	Flat/apartment	7200	17
Brimbank	Flat/apartment	9600	33
Brimbank	Flat/apartment	12000	121
Brimbank	Flat/apartment	16800	98
Brimbank	Flat/apartment	21600	45
Brimbank	Flat/apartment	28800	10
Brimbank	Flat/apartment	36000	12
Brimbank	Flat/apartment	48000	3
Brimbank	Semi-detached, row/terrace house, townhouse etc.	0	116
Brimbank	Semi-detached, row/terrace house, townhouse etc.	3600	48
Brimbank	Semi-detached, row/terrace house, townhouse etc.	5400	45
Brimbank	Semi-detached, row/terrace house, townhouse etc.	7200	76
