SA4_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Mornington Peninsula	(Other)	Cabin household	Couple family with children	19
Mornington Peninsula	(Other)	Cabin household	Couple family with no children	96
Mornington Peninsula	(Other)	Cabin household	Group household	9
Mornington Peninsula	(Other)	Cabin household	Lone-person household	501
Mornington Peninsula	(Other)	Cabin household	One parent family with children	36
Mornington Peninsula	(Other)	Cabin household	Other family	5
Mornington Peninsula	(Other)	Caravan	Couple family with children	3
Mornington Peninsula	(Other)	Caravan	Couple family with no children	36
Mornington Peninsula	(Other)	Caravan	Group household	6
Mornington Peninsula	(Other)	Caravan	Lone-person household	107
Mornington Peninsula	(Other)	Caravan	One parent family with children	7
Mornington Peninsula	(Other)	House or flat attached to a shop, office, etc	Couple family with children	24
Mornington Peninsula	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	18
Mornington Peninsula	(Other)	House or flat attached to a shop, office, etc	Group household	8
Mornington Peninsula	(Other)	House or flat attached to a shop, office, etc	Lone-person household	19
Mornington Peninsula	(Other)	House or flat attached to a shop, office, etc	One parent family with children	8
Mornington Peninsula	(Other)	Improvised home, tent sleepers	Couple family with children	4
Mornington Peninsula	(Other)	Improvised home, tent sleepers	Lone-person household	6
Mornington Peninsula	Flat/apartment	1 or 2 storey block	Couple family with children	232
Mornington Peninsula	Flat/apartment	1 or 2 storey block	Couple family with no children	788
Mornington Peninsula	Flat/apartment	1 or 2 storey block	Group household	142
Mornington Peninsula	Flat/apartment	1 or 2 storey block	Lone-person household	2205
Mornington Peninsula	Flat/apartment	1 or 2 storey block	One parent family with children	351
Mornington Peninsula	Flat/apartment	1 or 2 storey block	Other family	36
Mornington Peninsula	Flat/apartment	3 storey block	Couple family with children	11
Mornington Peninsula	Flat/apartment	3 storey block	Couple family with no children	39
Mornington Peninsula	Flat/apartment	3 storey block	Group household	10
Mornington Peninsula	Flat/apartment	3 storey block	Lone-person household	125
Mornington Peninsula	Flat/apartment	3 storey block	One parent family with children	12
Mornington Peninsula	Flat/apartment	4 storey block or more	Couple family with children	5
Mornington Peninsula	Flat/apartment	4 storey block or more	Couple family with no children	21
Mornington Peninsula	Flat/apartment	4 storey block or more	Group household	9
Mornington Peninsula	Flat/apartment	4 storey block or more	Lone-person household	45
Mornington Peninsula	Flat/apartment	4 storey block or more	One parent family with children	5
Mornington Peninsula	Flat/apartment	Attached to a house	Lone-person household	15
Mornington Peninsula	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	592
Mornington Peninsula	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	913
Mornington Peninsula	Semi-detached, row/terrace house, townhouse etc.		Group household	125
Mornington Peninsula	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	984
Mornington Peninsula	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	525
Mornington Peninsula	Semi-detached, row/terrace house, townhouse etc.		Other family	37
Mornington Peninsula	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	1042
Mornington Peninsula	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	2421
Mornington Peninsula	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	300
Mornington Peninsula	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	6014
Mornington Peninsula	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	1259
Mornington Peninsula	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	110
Mornington Peninsula	Separate house		Couple family with children	30480
Mornington Peninsula	Separate house		Couple family with no children	24759
Mornington Peninsula	Separate house		Group household	2198
Mornington Peninsula	Separate house		Lone-person household	18735
Mornington Peninsula	Separate house		One parent family with children	10992
Mornington Peninsula	Separate house		Other family	801
North West			Couple family with children	78
North West			Couple family with no children	134
North West			Group household	12
North West			Lone-person household	133
North West			One parent family with children	31
North West			Other family	8
North West	(Other)	Cabin household	Couple family with children	5
North West	(Other)	Cabin household	Couple family with no children	33
North West	(Other)	Cabin household	Group household	12
North West	(Other)	Cabin household	Lone-person household	89
North West	(Other)	Cabin household	One parent family with children	7
North West	(Other)	Cabin household	Other family	3
North West	(Other)	Caravan	Couple family with children	10
North West	(Other)	Caravan	Couple family with no children	61
North West	(Other)	Caravan	Group household	6
North West	(Other)	Caravan	Lone-person household	165
North West	(Other)	Caravan	One parent family with children	5
North West	(Other)	House or flat attached to a shop, office, etc	Couple family with children	29
North West	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	51
North West	(Other)	House or flat attached to a shop, office, etc	Lone-person household	61
North West	(Other)	House or flat attached to a shop, office, etc	One parent family with children	17
North West	(Other)	Improvised home, tent sleepers	Couple family with children	3
North West	(Other)	Improvised home, tent sleepers	Couple family with no children	7
North West	(Other)	Improvised home, tent sleepers	Group household	3
North West	(Other)	Improvised home, tent sleepers	Lone-person household	15
North West	(Other)	Improvised home, tent sleepers	One parent family with children	3
North West	Flat/apartment	1 or 2 storey block	Couple family with children	132
North West	Flat/apartment	1 or 2 storey block	Couple family with no children	306
North West	Flat/apartment	1 or 2 storey block	Group household	122
North West	Flat/apartment	1 or 2 storey block	Lone-person household	1763
North West	Flat/apartment	1 or 2 storey block	One parent family with children	178
North West	Flat/apartment	1 or 2 storey block	Other family	22
North West	Flat/apartment	3 storey block	Lone-person household	5
North West	Flat/apartment	Attached to a house	Lone-person household	5
North West	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	5
North West	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	28
North West	Semi-detached, row/terrace house, townhouse etc.		Group household	6
North West	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	42
North West	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	13
North West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	167
North West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	553
North West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	94
North West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1683
North West	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	222
North West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	35
North West	Separate house		Couple family with children	14109
North West	Separate house		Couple family with no children	15752
North West	Separate house		Group household	1382
North West	Separate house		Lone-person household	13590
North West	Separate house		One parent family with children	5231
North West	Separate house		Other family	472
Shepparton			Couple family with children	43
Shepparton			Couple family with no children	68
Shepparton			Group household	13
Shepparton			Lone-person household	83
Shepparton			One parent family with children	12
Shepparton			Other family	6
Shepparton	(Other)	Cabin household	Couple family with children	12
Shepparton	(Other)	Cabin household	Couple family with no children	43
Shepparton	(Other)	Cabin household	Group household	5
Shepparton	(Other)	Cabin household	Lone-person household	132
Shepparton	(Other)	Cabin household	One parent family with children	13
Shepparton	(Other)	Caravan	Couple family with children	11
Shepparton	(Other)	Caravan	Couple family with no children	34
Shepparton	(Other)	Caravan	Group household	3
Shepparton	(Other)	Caravan	Lone-person household	161
Shepparton	(Other)	Caravan	One parent family with children	3
Shepparton	(Other)	House or flat attached to a shop, office, etc	Couple family with children	28
Shepparton	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	20
Shepparton	(Other)	House or flat attached to a shop, office, etc	Group household	10
Shepparton	(Other)	House or flat attached to a shop, office, etc	Lone-person household	25
Shepparton	(Other)	House or flat attached to a shop, office, etc	One parent family with children	13
Shepparton	(Other)	Improvised home, tent sleepers	Couple family with children	4
Shepparton	(Other)	Improvised home, tent sleepers	Couple family with no children	3
Shepparton	(Other)	Improvised home, tent sleepers	Lone-person household	8
Shepparton	Flat/apartment	1 or 2 storey block	Couple family with children	56
Shepparton	Flat/apartment	1 or 2 storey block	Couple family with no children	154
Shepparton	Flat/apartment	1 or 2 storey block	Group household	34
Shepparton	Flat/apartment	1 or 2 storey block	Lone-person household	742
Shepparton	Flat/apartment	1 or 2 storey block	One parent family with children	85
Shepparton	Flat/apartment	1 or 2 storey block	Other family	9
Shepparton	Flat/apartment	3 storey block	Couple family with no children	3
Shepparton	Flat/apartment	3 storey block	Lone-person household	18
Shepparton	Flat/apartment	4 storey block or more	Lone-person household	3
Shepparton	Flat/apartment	Attached to a house	Lone-person household	3
Shepparton	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	23
Shepparton	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	27
Shepparton	Semi-detached, row/terrace house, townhouse etc.		Group household	18
Shepparton	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	57
Shepparton	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	12
Shepparton	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	278
Shepparton	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	562
Shepparton	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	137
Shepparton	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1866
Shepparton	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	264
Shepparton	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	28
Shepparton	Separate house		Couple family with children	12811
Shepparton	Separate house		Couple family with no children	12982
Shepparton	Separate house		Group household	1093
Shepparton	Separate house		Lone-person household	10098
Shepparton	Separate house		One parent family with children	4845
Shepparton	Separate house		Other family	346
Warrnambool and South West			Couple family with children	69
Warrnambool and South West			Couple family with no children	103
Warrnambool and South West			Group household	6
Warrnambool and South West			Lone-person household	116
Warrnambool and South West			One parent family with children	24
Warrnambool and South West	(Other)	Cabin household	Couple family with children	9
Warrnambool and South West	(Other)	Cabin household	Couple family with no children	32
Warrnambool and South West	(Other)	Cabin household	Group household	4
Warrnambool and South West	(Other)	Cabin household	Lone-person household	64
Warrnambool and South West	(Other)	Cabin household	One parent family with children	4
Warrnambool and South West	(Other)	Caravan	Couple family with children	5
Warrnambool and South West	(Other)	Caravan	Couple family with no children	10
Warrnambool and South West	(Other)	Caravan	Lone-person household	51
Warrnambool and South West	(Other)	Caravan	One parent family with children	3
Warrnambool and South West	(Other)	Caravan	Other family	3
Warrnambool and South West	(Other)	House or flat attached to a shop, office, etc	Couple family with children	29
Warrnambool and South West	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	41
Warrnambool and South West	(Other)	House or flat attached to a shop, office, etc	Group household	7
Warrnambool and South West	(Other)	House or flat attached to a shop, office, etc	Lone-person household	39
Warrnambool and South West	(Other)	House or flat attached to a shop, office, etc	One parent family with children	8
Warrnambool and South West	(Other)	Improvised home, tent sleepers	Couple family with children	6
Warrnambool and South West	(Other)	Improvised home, tent sleepers	Lone-person household	5
Warrnambool and South West	Flat/apartment	1 or 2 storey block	Couple family with children	50
Warrnambool and South West	Flat/apartment	1 or 2 storey block	Couple family with no children	131
Warrnambool and South West	Flat/apartment	1 or 2 storey block	Group household	60
Warrnambool and South West	Flat/apartment	1 or 2 storey block	Lone-person household	809
Warrnambool and South West	Flat/apartment	1 or 2 storey block	One parent family with children	78
Warrnambool and South West	Flat/apartment	1 or 2 storey block	Other family	12
Warrnambool and South West	Flat/apartment	3 storey block	Couple family with no children	16
Warrnambool and South West	Flat/apartment	3 storey block	Group household	3
Warrnambool and South West	Flat/apartment	3 storey block	Lone-person household	63
Warrnambool and South West	Flat/apartment	4 storey block or more	Lone-person household	5
Warrnambool and South West	Flat/apartment	Attached to a house	One parent family with children	3
Warrnambool and South West	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	44
Warrnambool and South West	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	100
Warrnambool and South West	Semi-detached, row/terrace house, townhouse etc.		Group household	25
Warrnambool and South West	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	190
Warrnambool and South West	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	35
Warrnambool and South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	95
Warrnambool and South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	334
Warrnambool and South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	93
Warrnambool and South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1540
Warrnambool and South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	191
Warrnambool and South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	24
Warrnambool and South West	Separate house		Couple family with children	12116
Warrnambool and South West	Separate house		Couple family with no children	12948
Warrnambool and South West	Separate house		Group household	1144
Warrnambool and South West	Separate house		Lone-person household	11116
Warrnambool and South West	Separate house		One parent family with children	4274
Warrnambool and South West	Separate house		Other family	383
Brisbane - East			Couple family with children	45
Brisbane - East			Couple family with no children	65
Brisbane - East			Group household	17
Brisbane - East			Lone-person household	135
Brisbane - East			One parent family with children	34
Brisbane - East			Other family	3
Brisbane - East	(Other)	Cabin household	Couple family with children	16
Brisbane - East	(Other)	Cabin household	Couple family with no children	92
Brisbane - East	(Other)	Cabin household	Group household	15
Brisbane - East	(Other)	Cabin household	Lone-person household	205
Brisbane - East	(Other)	Cabin household	One parent family with children	10
Brisbane - East	(Other)	Cabin household	Other family	3
Brisbane - East	(Other)	Caravan	Couple family with children	3
Brisbane - East	(Other)	Caravan	Couple family with no children	29
Brisbane - East	(Other)	Caravan	Group household	5
Brisbane - East	(Other)	Caravan	Lone-person household	81
Brisbane - East	(Other)	Caravan	One parent family with children	7
Brisbane - East	(Other)	House or flat attached to a shop, office, etc	Couple family with children	11
Brisbane - East	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	14
Brisbane - East	(Other)	House or flat attached to a shop, office, etc	Group household	3
Brisbane - East	(Other)	House or flat attached to a shop, office, etc	Lone-person household	14
Brisbane - East	(Other)	House or flat attached to a shop, office, etc	One parent family with children	9
Brisbane - East	(Other)	Improvised home, tent sleepers	Couple family with children	4
Brisbane - East	(Other)	Improvised home, tent sleepers	Couple family with no children	3
Brisbane - East	(Other)	Improvised home, tent sleepers	Lone-person household	4
Brisbane - East	Flat/apartment	1 or 2 storey block	Couple family with children	130
Brisbane - East	Flat/apartment	1 or 2 storey block	Couple family with no children	520
Brisbane - East	Flat/apartment	1 or 2 storey block	Group household	60
Brisbane - East	Flat/apartment	1 or 2 storey block	Lone-person household	1624
Brisbane - East	Flat/apartment	1 or 2 storey block	One parent family with children	250
Brisbane - East	Flat/apartment	1 or 2 storey block	Other family	15
Brisbane - East	Flat/apartment	3 storey block	Couple family with children	39
Brisbane - East	Flat/apartment	3 storey block	Couple family with no children	174
Brisbane - East	Flat/apartment	3 storey block	Group household	22
Brisbane - East	Flat/apartment	3 storey block	Lone-person household	256
Brisbane - East	Flat/apartment	3 storey block	One parent family with children	74
Brisbane - East	Flat/apartment	3 storey block	Other family	7
Brisbane - East	Flat/apartment	4 storey block or more	Couple family with children	13
Brisbane - East	Flat/apartment	4 storey block or more	Couple family with no children	73
Brisbane - East	Flat/apartment	4 storey block or more	Group household	17
Brisbane - East	Flat/apartment	4 storey block or more	Lone-person household	129
Brisbane - East	Flat/apartment	4 storey block or more	One parent family with children	28
Brisbane - East	Flat/apartment	Attached to a house	Lone-person household	3
Brisbane - East	Flat/apartment	Attached to a house	One parent family with children	3
Brisbane - East	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	926
Brisbane - East	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1080
Brisbane - East	Semi-detached, row/terrace house, townhouse etc.		Group household	270
Brisbane - East	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1602
Brisbane - East	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	1078
Brisbane - East	Semi-detached, row/terrace house, townhouse etc.		Other family	69
Brisbane - East	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	211
Brisbane - East	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	857
Brisbane - East	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	82
Brisbane - East	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	2110
Brisbane - East	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	344
Brisbane - East	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	30
Brisbane - East	Separate house		Couple family with children	26655
Brisbane - East	Separate house		Couple family with no children	19452
Brisbane - East	Separate house		Group household	1799
Brisbane - East	Separate house		Lone-person household	10261
Brisbane - East	Separate house		One parent family with children	7467
Brisbane - East	Separate house		Other family	678
Brisbane - North			Couple family with children	49
Brisbane - North			Couple family with no children	53
Brisbane - North			Group household	18
Brisbane - North			Lone-person household	142
Brisbane - North			One parent family with children	36
Brisbane - North			Other family	3
Brisbane - North	(Other)	Cabin household	Couple family with children	6
Brisbane - North	(Other)	Cabin household	Couple family with no children	19
Brisbane - North	(Other)	Cabin household	Group household	4
Brisbane - North	(Other)	Cabin household	Lone-person household	141
Brisbane - North	(Other)	Cabin household	One parent family with children	10
Brisbane - North	(Other)	Caravan	Couple family with children	3
Brisbane - North	(Other)	Caravan	Couple family with no children	14
Brisbane - North	(Other)	Caravan	Group household	10
Brisbane - North	(Other)	Caravan	Lone-person household	94
Brisbane - North	(Other)	Caravan	One parent family with children	7
Brisbane - North	(Other)	House or flat attached to a shop, office, etc	Couple family with children	13
Brisbane - North	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	9
Brisbane - North	(Other)	House or flat attached to a shop, office, etc	Group household	4
Brisbane - North	(Other)	House or flat attached to a shop, office, etc	Lone-person household	30
Brisbane - North	(Other)	House or flat attached to a shop, office, etc	One parent family with children	5
Brisbane - North	(Other)	Improvised home, tent sleepers	Couple family with no children	3
Brisbane - North	(Other)	Improvised home, tent sleepers	Lone-person household	3
Brisbane - North	Flat/apartment	1 or 2 storey block	Couple family with children	471
Brisbane - North	Flat/apartment	1 or 2 storey block	Couple family with no children	1020
Brisbane - North	Flat/apartment	1 or 2 storey block	Group household	342
Brisbane - North	Flat/apartment	1 or 2 storey block	Lone-person household	2521
Brisbane - North	Flat/apartment	1 or 2 storey block	One parent family with children	388
Brisbane - North	Flat/apartment	1 or 2 storey block	Other family	105
Brisbane - North	Flat/apartment	3 storey block	Couple family with children	398
Brisbane - North	Flat/apartment	3 storey block	Couple family with no children	911
Brisbane - North	Flat/apartment	3 storey block	Group household	390
Brisbane - North	Flat/apartment	3 storey block	Lone-person household	1725
Brisbane - North	Flat/apartment	3 storey block	One parent family with children	306
Brisbane - North	Flat/apartment	3 storey block	Other family	81
Brisbane - North	Flat/apartment	4 storey block or more	Couple family with children	205
Brisbane - North	Flat/apartment	4 storey block or more	Couple family with no children	836
Brisbane - North	Flat/apartment	4 storey block or more	Group household	216
Brisbane - North	Flat/apartment	4 storey block or more	Lone-person household	1179
Brisbane - North	Flat/apartment	4 storey block or more	One parent family with children	128
Brisbane - North	Flat/apartment	4 storey block or more	Other family	45
Brisbane - North	Flat/apartment	Attached to a house	Couple family with no children	3
Brisbane - North	Flat/apartment	Attached to a house	Lone-person household	4
Brisbane - North	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1227
Brisbane - North	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1587
Brisbane - North	Semi-detached, row/terrace house, townhouse etc.		Group household	543
Brisbane - North	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	2103
Brisbane - North	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	899
Brisbane - North	Semi-detached, row/terrace house, townhouse etc.		Other family	132
Brisbane - North	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	238
Brisbane - North	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	616
Brisbane - North	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	92
Brisbane - North	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1759
Brisbane - North	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	243
Brisbane - North	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	33
Brisbane - North	Separate house		Couple family with children	21562
Brisbane - North	Separate house		Couple family with no children	15390
Brisbane - North	Separate house		Group household	2222
Brisbane - North	Separate house		Lone-person household	10348
Brisbane - North	Separate house		One parent family with children	6240
Brisbane - North	Separate house		Other family	857
Brisbane - South			Couple family with children	76
Brisbane - South			Couple family with no children	112
Brisbane - South			Group household	42
Brisbane - South			Lone-person household	268
Brisbane - South			One parent family with children	25
Brisbane - South			Other family	5
Brisbane - South	(Other)	Cabin household	Couple family with children	27
Brisbane - South	(Other)	Cabin household	Couple family with no children	61
Brisbane - South	(Other)	Cabin household	Group household	15
Brisbane - South	(Other)	Cabin household	Lone-person household	265
Brisbane - South	(Other)	Cabin household	One parent family with children	28
Brisbane - South	(Other)	Caravan	Couple family with children	11
Brisbane - South	(Other)	Caravan	Couple family with no children	35
Brisbane - South	(Other)	Caravan	Group household	4
Brisbane - South	(Other)	Caravan	Lone-person household	178
Brisbane - South	(Other)	Caravan	One parent family with children	10
Brisbane - South	(Other)	House or flat attached to a shop, office, etc	Couple family with children	54
Brisbane - South	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	37
Brisbane - South	(Other)	House or flat attached to a shop, office, etc	Group household	19
Brisbane - South	(Other)	House or flat attached to a shop, office, etc	Lone-person household	41
Brisbane - South	(Other)	House or flat attached to a shop, office, etc	One parent family with children	19
Brisbane - South	Flat/apartment	1 or 2 storey block	Couple family with children	628
Brisbane - South	Flat/apartment	1 or 2 storey block	Couple family with no children	1400
Brisbane - South	Flat/apartment	1 or 2 storey block	Group household	705
Brisbane - South	Flat/apartment	1 or 2 storey block	Lone-person household	3238
Brisbane - South	Flat/apartment	1 or 2 storey block	One parent family with children	461
Brisbane - South	Flat/apartment	1 or 2 storey block	Other family	138
Brisbane - South	Flat/apartment	3 storey block	Couple family with children	572
Brisbane - South	Flat/apartment	3 storey block	Couple family with no children	1621
Brisbane - South	Flat/apartment	3 storey block	Group household	760
Brisbane - South	Flat/apartment	3 storey block	Lone-person household	2559
Brisbane - South	Flat/apartment	3 storey block	One parent family with children	362
Brisbane - South	Flat/apartment	3 storey block	Other family	167
Brisbane - South	Flat/apartment	4 storey block or more	Couple family with children	210
Brisbane - South	Flat/apartment	4 storey block or more	Couple family with no children	899
Brisbane - South	Flat/apartment	4 storey block or more	Group household	327
Brisbane - South	Flat/apartment	4 storey block or more	Lone-person household	911
Brisbane - South	Flat/apartment	4 storey block or more	One parent family with children	130
Brisbane - South	Flat/apartment	4 storey block or more	Other family	57
Brisbane - South	Flat/apartment	Attached to a house	Couple family with children	3
Brisbane - South	Flat/apartment	Attached to a house	Couple family with no children	4
Brisbane - South	Flat/apartment	Attached to a house	Group household	9
Brisbane - South	Flat/apartment	Attached to a house	Lone-person household	11
Brisbane - South	Flat/apartment	Attached to a house	One parent family with children	3
Brisbane - South	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	3152
Brisbane - South	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	3314
Brisbane - South	Semi-detached, row/terrace house, townhouse etc.		Group household	1600
Brisbane - South	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	3170
Brisbane - South	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	1649
Brisbane - South	Semi-detached, row/terrace house, townhouse etc.		Other family	338
Brisbane - South	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	421
Brisbane - South	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	457
Brisbane - South	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	120
Brisbane - South	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	942
Brisbane - South	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	210
Brisbane - South	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	28
Brisbane - South	Separate house		Couple family with children	35566
Brisbane - South	Separate house		Couple family with no children	21481
Brisbane - South	Separate house		Group household	4584
Brisbane - South	Separate house		Lone-person household	12963
Brisbane - South	Separate house		One parent family with children	8929
Brisbane - South	Separate house		Other family	1376
Brisbane - West			Couple family with children	53
Brisbane - West			Couple family with no children	46
Brisbane - West			Group household	25
Brisbane - West			Lone-person household	81
Brisbane - West			One parent family with children	8
Brisbane - West	(Other)	Cabin household	Couple family with children	3
Brisbane - West	(Other)	House or flat attached to a shop, office, etc	Couple family with children	11
Brisbane - West	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	4
Brisbane - West	(Other)	House or flat attached to a shop, office, etc	Group household	3
Brisbane - West	(Other)	House or flat attached to a shop, office, etc	Lone-person household	6
Brisbane - West	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Brisbane - West	Flat/apartment	1 or 2 storey block	Couple family with children	386
Brisbane - West	Flat/apartment	1 or 2 storey block	Couple family with no children	635
Brisbane - West	Flat/apartment	1 or 2 storey block	Group household	413
Brisbane - West	Flat/apartment	1 or 2 storey block	Lone-person household	1383
Brisbane - West	Flat/apartment	1 or 2 storey block	One parent family with children	270
Brisbane - West	Flat/apartment	1 or 2 storey block	Other family	68
Brisbane - West	Flat/apartment	3 storey block	Couple family with children	440
Brisbane - West	Flat/apartment	3 storey block	Couple family with no children	912
Brisbane - West	Flat/apartment	3 storey block	Group household	805
Brisbane - West	Flat/apartment	3 storey block	Lone-person household	1351
Brisbane - West	Flat/apartment	3 storey block	One parent family with children	228
Brisbane - West	Flat/apartment	3 storey block	Other family	124
Brisbane - West	Flat/apartment	4 storey block or more	Couple family with children	274
Brisbane - West	Flat/apartment	4 storey block or more	Couple family with no children	564
Brisbane - West	Flat/apartment	4 storey block or more	Group household	395
Brisbane - West	Flat/apartment	4 storey block or more	Lone-person household	680
Brisbane - West	Flat/apartment	4 storey block or more	One parent family with children	110
Brisbane - West	Flat/apartment	4 storey block or more	Other family	74
Brisbane - West	Flat/apartment	Attached to a house	Lone-person household	3
Brisbane - West	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	538
Brisbane - West	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	691
Brisbane - West	Semi-detached, row/terrace house, townhouse etc.		Group household	315
Brisbane - West	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	914
Brisbane - West	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	380
Brisbane - West	Semi-detached, row/terrace house, townhouse etc.		Other family	55
Brisbane - West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	52
Brisbane - West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	171
Brisbane - West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	32
Brisbane - West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	499
Brisbane - West	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	68
Brisbane - West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	5
Brisbane - West	Separate house		Couple family with children	21598
Brisbane - West	Separate house		Couple family with no children	12909
Brisbane - West	Separate house		Group household	1792
Brisbane - West	Separate house		Lone-person household	6719
Brisbane - West	Separate house		One parent family with children	4583
Brisbane - West	Separate house		Other family	522
Brisbane Inner City			Couple family with children	65
Brisbane Inner City			Couple family with no children	120
Brisbane Inner City			Group household	80
Brisbane Inner City			Lone-person household	284
Brisbane Inner City			One parent family with children	19
Brisbane Inner City			Other family	10
Brisbane Inner City	(Other)	Cabin household	Couple family with children	5
Brisbane Inner City	(Other)	Cabin household	Couple family with no children	7
Brisbane Inner City	(Other)	Cabin household	Group household	3
Brisbane Inner City	(Other)	Cabin household	Lone-person household	19
Brisbane Inner City	(Other)	Cabin household	One parent family with children	3
Brisbane Inner City	(Other)	Caravan	Couple family with children	3
Brisbane Inner City	(Other)	Caravan	Couple family with no children	4
Brisbane Inner City	(Other)	Caravan	Lone-person household	6
