SA4_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Brisbane - North	Flat/apartment	1 or 2 storey block	2	2530
Brisbane - North	Flat/apartment	1 or 2 storey block	3	758
Brisbane - North	Flat/apartment	1 or 2 storey block	4	23
Brisbane - North	Flat/apartment	1 or 2 storey block	5	4
Brisbane - North	Flat/apartment	1 or 2 storey block	6	3
Brisbane - North	Flat/apartment	3 storey block		94
Brisbane - North	Flat/apartment	3 storey block	0	25
Brisbane - North	Flat/apartment	3 storey block	1	348
Brisbane - North	Flat/apartment	3 storey block	2	3001
Brisbane - North	Flat/apartment	3 storey block	3	320
Brisbane - North	Flat/apartment	3 storey block	4	12
Brisbane - North	Flat/apartment	3 storey block	5	3
Brisbane - North	Flat/apartment	4 storey block or more		62
Brisbane - North	Flat/apartment	4 storey block or more	0	32
Brisbane - North	Flat/apartment	4 storey block or more	1	646
Brisbane - North	Flat/apartment	4 storey block or more	2	1591
Brisbane - North	Flat/apartment	4 storey block or more	3	266
Brisbane - North	Flat/apartment	4 storey block or more	4	8
Brisbane - North	Flat/apartment	4 storey block or more	5	7
Brisbane - North	Flat/apartment	Attached to a house	1	3
Brisbane - North	Semi-detached, row/terrace house, townhouse etc.		0	13
Brisbane - North	Semi-detached, row/terrace house, townhouse etc.	1 storey		134
Brisbane - North	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	14
Brisbane - North	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	451
Brisbane - North	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1387
Brisbane - North	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	965
Brisbane - North	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	23
Brisbane - North	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	4
Brisbane - North	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		181
Brisbane - North	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	401
Brisbane - North	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	1775
Brisbane - North	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3859
Brisbane - North	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	249
Brisbane - North	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	9
Brisbane - North	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Brisbane - North	Separate house			989
Brisbane - North	Separate house		0	39
Brisbane - North	Separate house		1	358
Brisbane - North	Separate house		2	4447
Brisbane - North	Separate house		3	26832
Brisbane - North	Separate house		4	18783
Brisbane - North	Separate house		5	4358
Brisbane - North	Separate house		6	822
Brisbane - South				142
Brisbane - South			0	9
Brisbane - South			1	76
Brisbane - South			2	100
Brisbane - South			3	96
Brisbane - South			4	64
Brisbane - South			5	23
Brisbane - South			6	9
Brisbane - South	(Other)			43
Brisbane - South	(Other)		0	74
Brisbane - South	(Other)		1	323
Brisbane - South	(Other)		2	197
Brisbane - South	(Other)		3	115
Brisbane - South	(Other)		4	38
Brisbane - South	(Other)		5	12
Brisbane - South	(Other)		6	5
Brisbane - South	Flat/apartment		6	9
Brisbane - South	Flat/apartment	1 or 2 storey block		244
Brisbane - South	Flat/apartment	1 or 2 storey block	0	87
Brisbane - South	Flat/apartment	1 or 2 storey block	1	2029
Brisbane - South	Flat/apartment	1 or 2 storey block	2	3050
Brisbane - South	Flat/apartment	1 or 2 storey block	3	1031
Brisbane - South	Flat/apartment	1 or 2 storey block	4	85
Brisbane - South	Flat/apartment	1 or 2 storey block	5	19
Brisbane - South	Flat/apartment	1 or 2 storey block	6	13
Brisbane - South	Flat/apartment	3 storey block		110
Brisbane - South	Flat/apartment	3 storey block	0	86
Brisbane - South	Flat/apartment	3 storey block	1	668
Brisbane - South	Flat/apartment	3 storey block	2	4506
Brisbane - South	Flat/apartment	3 storey block	3	633
Brisbane - South	Flat/apartment	3 storey block	4	39
Brisbane - South	Flat/apartment	3 storey block	5	5
Brisbane - South	Flat/apartment	4 storey block or more		68
Brisbane - South	Flat/apartment	4 storey block or more	0	14
Brisbane - South	Flat/apartment	4 storey block or more	1	430
Brisbane - South	Flat/apartment	4 storey block or more	2	1402
Brisbane - South	Flat/apartment	4 storey block or more	3	596
Brisbane - South	Flat/apartment	4 storey block or more	4	19
Brisbane - South	Flat/apartment	4 storey block or more	5	3
Brisbane - South	Flat/apartment	Attached to a house	1	9
Brisbane - South	Flat/apartment	Attached to a house	2	14
Brisbane - South	Flat/apartment	Attached to a house	3	3
Brisbane - South	Flat/apartment	Attached to a house	6	3
Brisbane - South	Semi-detached, row/terrace house, townhouse etc.		0	25
Brisbane - South	Semi-detached, row/terrace house, townhouse etc.	1 storey		259
Brisbane - South	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	18
Brisbane - South	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	140
Brisbane - South	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	732
Brisbane - South	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	929
Brisbane - South	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	86
Brisbane - South	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	9
Brisbane - South	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	6
Brisbane - South	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		275
Brisbane - South	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	564
Brisbane - South	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	2744
Brisbane - South	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	8968
Brisbane - South	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	605
Brisbane - South	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	42
Brisbane - South	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	4
Brisbane - South	Separate house			1534
Brisbane - South	Separate house		0	96
Brisbane - South	Separate house		1	557
Brisbane - South	Separate house		2	5336
Brisbane - South	Separate house		3	33073
Brisbane - South	Separate house		4	32312
Brisbane - South	Separate house		5	9697
Brisbane - South	Separate house		6	2297
Brisbane - West				61
Brisbane - West			1	17
Brisbane - West			2	45
Brisbane - West			3	36
Brisbane - West			4	41
Brisbane - West			5	5
Brisbane - West			6	9
Brisbane - West	(Other)			3
Brisbane - West	(Other)		1	3
Brisbane - West	(Other)		2	6
Brisbane - West	(Other)		3	9
Brisbane - West	(Other)		4	5
Brisbane - West	(Other)		5	3
Brisbane - West	Flat/apartment		6	5
Brisbane - West	Flat/apartment	1 or 2 storey block		73
Brisbane - West	Flat/apartment	1 or 2 storey block	0	19
Brisbane - West	Flat/apartment	1 or 2 storey block	1	512
Brisbane - West	Flat/apartment	1 or 2 storey block	2	1723
Brisbane - West	Flat/apartment	1 or 2 storey block	3	723
Brisbane - West	Flat/apartment	1 or 2 storey block	4	86
Brisbane - West	Flat/apartment	1 or 2 storey block	5	13
Brisbane - West	Flat/apartment	1 or 2 storey block	6	10
Brisbane - West	Flat/apartment	3 storey block		62
Brisbane - West	Flat/apartment	3 storey block	0	20
Brisbane - West	Flat/apartment	3 storey block	1	342
Brisbane - West	Flat/apartment	3 storey block	2	2715
Brisbane - West	Flat/apartment	3 storey block	3	665
Brisbane - West	Flat/apartment	3 storey block	4	45
Brisbane - West	Flat/apartment	3 storey block	5	4
Brisbane - West	Flat/apartment	4 storey block or more		34
Brisbane - West	Flat/apartment	4 storey block or more	0	27
Brisbane - West	Flat/apartment	4 storey block or more	1	142
Brisbane - West	Flat/apartment	4 storey block or more	2	1253
Brisbane - West	Flat/apartment	4 storey block or more	3	610
Brisbane - West	Flat/apartment	4 storey block or more	4	31
Brisbane - West	Flat/apartment	4 storey block or more	6	6
Brisbane - West	Flat/apartment	Attached to a house	1	3
Brisbane - West	Semi-detached, row/terrace house, townhouse etc.	1 storey		39
Brisbane - West	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	4
Brisbane - West	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	133
Brisbane - West	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	338
Brisbane - West	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	265
Brisbane - West	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	29
Brisbane - West	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	4
Brisbane - West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		69
Brisbane - West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	103
Brisbane - West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	700
Brisbane - West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1785
Brisbane - West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	196
Brisbane - West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	30
Brisbane - West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	4
Brisbane - West	Separate house			566
Brisbane - West	Separate house		0	27
Brisbane - West	Separate house		1	229
Brisbane - West	Separate house		2	1917
Brisbane - West	Separate house		3	16903
Brisbane - West	Separate house		4	21064
Brisbane - West	Separate house		5	6148
Brisbane - West	Separate house		6	1262
Brisbane Inner City				176
Brisbane Inner City			0	11
Brisbane Inner City			1	88
Brisbane Inner City			2	139
Brisbane Inner City			3	106
Brisbane Inner City			4	34
Brisbane Inner City			5	12
Brisbane Inner City			6	17
Brisbane Inner City	(Other)			38
Brisbane Inner City	(Other)		0	13
Brisbane Inner City	(Other)		1	35
Brisbane Inner City	(Other)		2	63
Brisbane Inner City	(Other)		3	33
Brisbane Inner City	(Other)		4	30
Brisbane Inner City	(Other)		5	6
Brisbane Inner City	(Other)		6	5
Brisbane Inner City	Flat/apartment		6	25
Brisbane Inner City	Flat/apartment	1 or 2 storey block		309
Brisbane Inner City	Flat/apartment	1 or 2 storey block	0	262
Brisbane Inner City	Flat/apartment	1 or 2 storey block	1	3404
Brisbane Inner City	Flat/apartment	1 or 2 storey block	2	4973
Brisbane Inner City	Flat/apartment	1 or 2 storey block	3	1164
Brisbane Inner City	Flat/apartment	1 or 2 storey block	4	131
Brisbane Inner City	Flat/apartment	1 or 2 storey block	5	41
Brisbane Inner City	Flat/apartment	1 or 2 storey block	6	62
Brisbane Inner City	Flat/apartment	3 storey block		274
Brisbane Inner City	Flat/apartment	3 storey block	0	207
Brisbane Inner City	Flat/apartment	3 storey block	1	2209
Brisbane Inner City	Flat/apartment	3 storey block	2	9758
Brisbane Inner City	Flat/apartment	3 storey block	3	1834
Brisbane Inner City	Flat/apartment	3 storey block	4	95
Brisbane Inner City	Flat/apartment	3 storey block	5	14
Brisbane Inner City	Flat/apartment	4 storey block or more		543
Brisbane Inner City	Flat/apartment	4 storey block or more	0	395
Brisbane Inner City	Flat/apartment	4 storey block or more	1	6300
Brisbane Inner City	Flat/apartment	4 storey block or more	2	12437
Brisbane Inner City	Flat/apartment	4 storey block or more	3	4102
Brisbane Inner City	Flat/apartment	4 storey block or more	4	258
Brisbane Inner City	Flat/apartment	4 storey block or more	5	27
Brisbane Inner City	Flat/apartment	4 storey block or more	6	15
Brisbane Inner City	Flat/apartment	Attached to a house	1	15
Brisbane Inner City	Flat/apartment	Attached to a house	2	15
Brisbane Inner City	Flat/apartment	Attached to a house	3	3
Brisbane Inner City	Flat/apartment	Attached to a house	4	3
Brisbane Inner City	Semi-detached, row/terrace house, townhouse etc.		0	20
Brisbane Inner City	Semi-detached, row/terrace house, townhouse etc.	1 storey		23
Brisbane Inner City	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	7
Brisbane Inner City	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	97
Brisbane Inner City	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	308
Brisbane Inner City	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	136
Brisbane Inner City	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	25
Brisbane Inner City	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Brisbane Inner City	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	4
Brisbane Inner City	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		142
Brisbane Inner City	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	387
Brisbane Inner City	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	1989
Brisbane Inner City	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3619
Brisbane Inner City	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	309
Brisbane Inner City	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	68
Brisbane Inner City	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	24
Brisbane Inner City	Separate house			797
Brisbane Inner City	Separate house		0	53
Brisbane Inner City	Separate house		1	403
Brisbane Inner City	Separate house		2	4558
Brisbane Inner City	Separate house		3	15524
Brisbane Inner City	Separate house		4	12296
Brisbane Inner City	Separate house		5	5286
Brisbane Inner City	Separate house		6	1230
Cairns				143
Cairns			0	21
Cairns			1	99
Cairns			2	149
Cairns			3	142
Cairns			4	82
Cairns			5	18
Cairns			6	19
Cairns	(Other)			152
Cairns	(Other)		0	284
Cairns	(Other)		1	523
Cairns	(Other)		2	287
Cairns	(Other)		3	138
Cairns	(Other)		4	61
Cairns	(Other)		5	4
Cairns	(Other)		6	12
Cairns	Flat/apartment		6	4
Cairns	Flat/apartment	1 or 2 storey block		358
Cairns	Flat/apartment	1 or 2 storey block	0	136
Cairns	Flat/apartment	1 or 2 storey block	1	1501
Cairns	Flat/apartment	1 or 2 storey block	2	4267
Cairns	Flat/apartment	1 or 2 storey block	3	683
Cairns	Flat/apartment	1 or 2 storey block	4	78
Cairns	Flat/apartment	1 or 2 storey block	5	13
Cairns	Flat/apartment	1 or 2 storey block	6	11
Cairns	Flat/apartment	3 storey block		109
Cairns	Flat/apartment	3 storey block	0	37
Cairns	Flat/apartment	3 storey block	1	483
Cairns	Flat/apartment	3 storey block	2	1981
Cairns	Flat/apartment	3 storey block	3	638
Cairns	Flat/apartment	3 storey block	4	22
Cairns	Flat/apartment	3 storey block	5	3
Cairns	Flat/apartment	4 storey block or more		29
Cairns	Flat/apartment	4 storey block or more	0	14
Cairns	Flat/apartment	4 storey block or more	1	146
Cairns	Flat/apartment	4 storey block or more	2	594
Cairns	Flat/apartment	4 storey block or more	3	367
Cairns	Flat/apartment	4 storey block or more	4	11
Cairns	Flat/apartment	Attached to a house	1	7
Cairns	Flat/apartment	Attached to a house	2	7
Cairns	Flat/apartment	Attached to a house	3	5
Cairns	Semi-detached, row/terrace house, townhouse etc.		0	30
Cairns	Semi-detached, row/terrace house, townhouse etc.	1 storey		159
Cairns	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	32
Cairns	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	450
Cairns	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	2230
Cairns	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	644
Cairns	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	74
Cairns	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	10
Cairns	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	6
Cairns	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		85
Cairns	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	306
Cairns	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	1989
Cairns	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	382
Cairns	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	43
Cairns	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	9
Cairns	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	7
Cairns	Separate house			1532
Cairns	Separate house		0	272
Cairns	Separate house		1	1364
Cairns	Separate house		2	6557
Cairns	Separate house		3	30948
Cairns	Separate house		4	21107
Cairns	Separate house		5	3368
Cairns	Separate house		6	806
Darling Downs - Maranoa				44
Darling Downs - Maranoa			0	3
Darling Downs - Maranoa			1	27
Darling Downs - Maranoa			2	66
Darling Downs - Maranoa			3	142
Darling Downs - Maranoa			4	69
Darling Downs - Maranoa			5	17
Darling Downs - Maranoa			6	16
Darling Downs - Maranoa	(Other)			74
Darling Downs - Maranoa	(Other)		0	95
Darling Downs - Maranoa	(Other)		1	188
Darling Downs - Maranoa	(Other)		2	91
Darling Downs - Maranoa	(Other)		3	83
Darling Downs - Maranoa	(Other)		4	41
Darling Downs - Maranoa	(Other)		5	9
Darling Downs - Maranoa	(Other)		6	15
Darling Downs - Maranoa	Flat/apartment	1 or 2 storey block		76
Darling Downs - Maranoa	Flat/apartment	1 or 2 storey block	0	3
Darling Downs - Maranoa	Flat/apartment	1 or 2 storey block	1	143
Darling Downs - Maranoa	Flat/apartment	1 or 2 storey block	2	719
Darling Downs - Maranoa	Flat/apartment	1 or 2 storey block	3	214
Darling Downs - Maranoa	Flat/apartment	1 or 2 storey block	4	27
Darling Downs - Maranoa	Flat/apartment	1 or 2 storey block	6	4
Darling Downs - Maranoa	Flat/apartment	3 storey block	2	3
Darling Downs - Maranoa	Flat/apartment	4 storey block or more	2	7
Darling Downs - Maranoa	Flat/apartment	4 storey block or more	3	3
Darling Downs - Maranoa	Flat/apartment	Attached to a house	1	4
Darling Downs - Maranoa	Flat/apartment	Attached to a house	2	4
Darling Downs - Maranoa	Flat/apartment	Attached to a house	6	3
Darling Downs - Maranoa	Semi-detached, row/terrace house, townhouse etc.	1 storey		77
Darling Downs - Maranoa	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	13
Darling Downs - Maranoa	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	150
Darling Downs - Maranoa	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	774
Darling Downs - Maranoa	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	294
Darling Downs - Maranoa	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	55
Darling Downs - Maranoa	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Darling Downs - Maranoa	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		3
Darling Downs - Maranoa	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	8
Darling Downs - Maranoa	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	70
Darling Downs - Maranoa	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	39
Darling Downs - Maranoa	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	5
Darling Downs - Maranoa	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	4
Darling Downs - Maranoa	Separate house			1011
Darling Downs - Maranoa	Separate house		0	144
Darling Downs - Maranoa	Separate house		1	876
Darling Downs - Maranoa	Separate house		2	4931
Darling Downs - Maranoa	Separate house		3	18890
Darling Downs - Maranoa	Separate house		4	12741
Darling Downs - Maranoa	Separate house		5	2313
Darling Downs - Maranoa	Separate house		6	524
Central Queensland				160
Central Queensland			0	19
Central Queensland			1	72
Central Queensland			2	121
Central Queensland			3	176
Central Queensland			4	116
Central Queensland			5	24
Central Queensland			6	12
Central Queensland	(Other)			122
Central Queensland	(Other)		0	190
Central Queensland	(Other)		1	503
Central Queensland	(Other)		2	223
Central Queensland	(Other)		3	127
Central Queensland	(Other)		4	58
Central Queensland	(Other)		5	11
Central Queensland	(Other)		6	7
Central Queensland	Flat/apartment	1 or 2 storey block		144
Central Queensland	Flat/apartment	1 or 2 storey block	0	31
Central Queensland	Flat/apartment	1 or 2 storey block	1	512
Central Queensland	Flat/apartment	1 or 2 storey block	2	1873
Central Queensland	Flat/apartment	1 or 2 storey block	3	671
Central Queensland	Flat/apartment	1 or 2 storey block	4	50
Central Queensland	Flat/apartment	1 or 2 storey block	5	5
Central Queensland	Flat/apartment	1 or 2 storey block	6	3
Central Queensland	Flat/apartment	3 storey block		5
Central Queensland	Flat/apartment	3 storey block	0	10
Central Queensland	Flat/apartment	3 storey block	1	34
Central Queensland	Flat/apartment	3 storey block	2	142
Central Queensland	Flat/apartment	3 storey block	3	70
Central Queensland	Flat/apartment	3 storey block	4	3
Central Queensland	Flat/apartment	4 storey block or more		16
Central Queensland	Flat/apartment	4 storey block or more	0	3
Central Queensland	Flat/apartment	4 storey block or more	1	14
Central Queensland	Flat/apartment	4 storey block or more	2	285
Central Queensland	Flat/apartment	4 storey block or more	3	68
Central Queensland	Flat/apartment	4 storey block or more	4	3
Central Queensland	Flat/apartment	Attached to a house		3
Central Queensland	Flat/apartment	Attached to a house	2	9
Central Queensland	Flat/apartment	Attached to a house	3	5
Central Queensland	Flat/apartment	Attached to a house	4	5
Central Queensland	Semi-detached, row/terrace house, townhouse etc.		0	14
Central Queensland	Semi-detached, row/terrace house, townhouse etc.	1 storey		95
Central Queensland	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	10
Central Queensland	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	305
Central Queensland	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1399
Central Queensland	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	701
Central Queensland	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	63
Central Queensland	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	11
Central Queensland	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		47
Central Queensland	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	184
Central Queensland	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	463
Central Queensland	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	512
Central Queensland	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	57
Central Queensland	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	9
Central Queensland	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	4
Central Queensland	Separate house			1438
Central Queensland	Separate house		0	228
Central Queensland	Separate house		1	1155
Central Queensland	Separate house		2	6246
Central Queensland	Separate house		3	29217
Central Queensland	Separate house		4	23878
Central Queensland	Separate house		5	3781
Central Queensland	Separate house		6	817
Gold Coast				275
Gold Coast			0	15
Gold Coast			1	110
Gold Coast			2	218
Gold Coast			3	189
Gold Coast			4	109
Gold Coast			5	25
Gold Coast			6	14
Gold Coast	(Other)			105
Gold Coast	(Other)		0	174
Gold Coast	(Other)		1	611
Gold Coast	(Other)		2	437
Gold Coast	(Other)		3	136
Gold Coast	(Other)		4	52
Gold Coast	(Other)		5	15
Gold Coast	(Other)		6	9
Gold Coast	Flat/apartment		6	11
Gold Coast	Flat/apartment	1 or 2 storey block		357
Gold Coast	Flat/apartment	1 or 2 storey block	0	175
Gold Coast	Flat/apartment	1 or 2 storey block	1	1562
Gold Coast	Flat/apartment	1 or 2 storey block	2	4420
Gold Coast	Flat/apartment	1 or 2 storey block	3	1355
Gold Coast	Flat/apartment	1 or 2 storey block	4	183
Gold Coast	Flat/apartment	1 or 2 storey block	5	30
Gold Coast	Flat/apartment	1 or 2 storey block	6	24
Gold Coast	Flat/apartment	3 storey block		459
Gold Coast	Flat/apartment	3 storey block	0	54
Gold Coast	Flat/apartment	3 storey block	1	2402
Gold Coast	Flat/apartment	3 storey block	2	8696
Gold Coast	Flat/apartment	3 storey block	3	1548
Gold Coast	Flat/apartment	3 storey block	4	66
Gold Coast	Flat/apartment	3 storey block	5	10
Gold Coast	Flat/apartment	4 storey block or more		511
Gold Coast	Flat/apartment	4 storey block or more	0	234
Gold Coast	Flat/apartment	4 storey block or more	1	4064
Gold Coast	Flat/apartment	4 storey block or more	2	9940
Gold Coast	Flat/apartment	4 storey block or more	3	3150
Gold Coast	Flat/apartment	4 storey block or more	4	192
Gold Coast	Flat/apartment	4 storey block or more	5	17
Gold Coast	Flat/apartment	4 storey block or more	6	19
Gold Coast	Flat/apartment	Attached to a house		3
Gold Coast	Flat/apartment	Attached to a house	1	17
Gold Coast	Flat/apartment	Attached to a house	2	17
Gold Coast	Flat/apartment	Attached to a house	3	3
Gold Coast	Semi-detached, row/terrace house, townhouse etc.		0	37
Gold Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey		557
Gold Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	79
Gold Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	500
Gold Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	6943
Gold Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	6657
Gold Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	362
Gold Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	36
Gold Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	25
Gold Coast	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		577
Gold Coast	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	611
Gold Coast	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	5763
Gold Coast	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	16776
Gold Coast	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	1974
Gold Coast	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	151
Gold Coast	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	46
Gold Coast	Separate house			2292
Gold Coast	Separate house		0	134
Gold Coast	Separate house		1	737
Gold Coast	Separate house		2	6098
Gold Coast	Separate house		3	44268
Gold Coast	Separate house		4	53886
Gold Coast	Separate house		5	10700
Gold Coast	Separate house		6	2413
Ipswich				56
Ipswich			0	5
Ipswich			1	49
Ipswich			2	52
Ipswich			3	125
Ipswich			4	60
Ipswich			5	6
Ipswich			6	4
Ipswich	(Other)			137
Ipswich	(Other)		0	73
Ipswich	(Other)		1	235
Ipswich	(Other)		2	140
Ipswich	(Other)		3	126
Ipswich	(Other)		4	35
Ipswich	(Other)		5	10
Ipswich	(Other)		6	10
Ipswich	Flat/apartment	1 or 2 storey block		85
Ipswich	Flat/apartment	1 or 2 storey block	0	20
Ipswich	Flat/apartment	1 or 2 storey block	1	415
Ipswich	Flat/apartment	1 or 2 storey block	2	592
Ipswich	Flat/apartment	1 or 2 storey block	3	159
Ipswich	Flat/apartment	1 or 2 storey block	4	25
Ipswich	Flat/apartment	1 or 2 storey block	6	3
Ipswich	Flat/apartment	3 storey block		15
Ipswich	Flat/apartment	3 storey block	0	4
Ipswich	Flat/apartment	3 storey block	1	41
Ipswich	Flat/apartment	3 storey block	2	139
Ipswich	Flat/apartment	3 storey block	3	38
Ipswich	Flat/apartment	3 storey block	4	3
Ipswich	Flat/apartment	4 storey block or more		5
Ipswich	Flat/apartment	4 storey block or more	0	5
Ipswich	Flat/apartment	4 storey block or more	1	13
Ipswich	Flat/apartment	4 storey block or more	2	16
Ipswich	Flat/apartment	4 storey block or more	3	6
Ipswich	Flat/apartment	Attached to a house	1	3
Ipswich	Flat/apartment	Attached to a house	3	3
Ipswich	Semi-detached, row/terrace house, townhouse etc.		0	26
Ipswich	Semi-detached, row/terrace house, townhouse etc.	1 storey		187
Ipswich	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	63
Ipswich	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	554
Ipswich	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1775
Ipswich	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1128
Ipswich	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	117
Ipswich	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Ipswich	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	5
Ipswich	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		122
Ipswich	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	157
