SA2_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Currumbin - Tugun	Flat/apartment	5400	11
Currumbin - Tugun	Flat/apartment	7200	9
Currumbin - Tugun	Flat/apartment	9600	18
Currumbin - Tugun	Flat/apartment	12000	52
Currumbin - Tugun	Flat/apartment	16800	63
Currumbin - Tugun	Flat/apartment	21600	52
Currumbin - Tugun	Flat/apartment	28800	18
Currumbin - Tugun	Flat/apartment	36000	19
Currumbin - Tugun	Flat/apartment	48000	3
Currumbin - Tugun	Semi-detached, row/terrace house, townhouse etc.	0	17
Currumbin - Tugun	Semi-detached, row/terrace house, townhouse etc.	3600	4
Currumbin - Tugun	Semi-detached, row/terrace house, townhouse etc.	5400	6
Currumbin - Tugun	Semi-detached, row/terrace house, townhouse etc.	7200	15
Currumbin - Tugun	Semi-detached, row/terrace house, townhouse etc.	9600	14
Currumbin - Tugun	Semi-detached, row/terrace house, townhouse etc.	12000	44
Currumbin - Tugun	Semi-detached, row/terrace house, townhouse etc.	16800	57
Currumbin - Tugun	Semi-detached, row/terrace house, townhouse etc.	21600	44
Currumbin - Tugun	Semi-detached, row/terrace house, townhouse etc.	28800	24
Currumbin - Tugun	Semi-detached, row/terrace house, townhouse etc.	36000	5
Currumbin - Tugun	Semi-detached, row/terrace house, townhouse etc.	48000	12
Currumbin - Tugun	Separate house	0	41
Currumbin - Tugun	Separate house	3600	18
Currumbin - Tugun	Separate house	5400	17
Currumbin - Tugun	Separate house	7200	27
Currumbin - Tugun	Separate house	9600	26
Currumbin - Tugun	Separate house	12000	106
Currumbin - Tugun	Separate house	16800	118
Currumbin - Tugun	Separate house	21600	211
Currumbin - Tugun	Separate house	28800	107
Currumbin - Tugun	Separate house	36000	70
Currumbin - Tugun	Separate house	48000	50
Currumbin Waters	Flat/apartment	21600	8
Currumbin Waters	Semi-detached, row/terrace house, townhouse etc.	0	13
Currumbin Waters	Semi-detached, row/terrace house, townhouse etc.	3600	7
Currumbin Waters	Semi-detached, row/terrace house, townhouse etc.	5400	7
Currumbin Waters	Semi-detached, row/terrace house, townhouse etc.	7200	8
Currumbin Waters	Semi-detached, row/terrace house, townhouse etc.	9600	12
Currumbin Waters	Semi-detached, row/terrace house, townhouse etc.	12000	33
Currumbin Waters	Semi-detached, row/terrace house, townhouse etc.	16800	47
Currumbin Waters	Semi-detached, row/terrace house, townhouse etc.	21600	49
Currumbin Waters	Semi-detached, row/terrace house, townhouse etc.	28800	3
Currumbin Waters	Semi-detached, row/terrace house, townhouse etc.	36000	3
Currumbin Waters	Separate house	0	38
Currumbin Waters	Separate house	3600	17
Currumbin Waters	Separate house	5400	13
Currumbin Waters	Separate house	7200	25
Currumbin Waters	Separate house	9600	37
Currumbin Waters	Separate house	12000	131
Currumbin Waters	Separate house	16800	148
Currumbin Waters	Separate house	21600	303
Currumbin Waters	Separate house	28800	160
Currumbin Waters	Separate house	36000	115
Currumbin Waters	Separate house	48000	43
Elanora	Flat/apartment	12000	3
Elanora	Semi-detached, row/terrace house, townhouse etc.	0	7
Elanora	Semi-detached, row/terrace house, townhouse etc.	3600	10
Elanora	Semi-detached, row/terrace house, townhouse etc.	5400	7
Elanora	Semi-detached, row/terrace house, townhouse etc.	7200	15
Elanora	Semi-detached, row/terrace house, townhouse etc.	9600	14
Elanora	Semi-detached, row/terrace house, townhouse etc.	12000	40
Elanora	Semi-detached, row/terrace house, townhouse etc.	16800	60
Elanora	Semi-detached, row/terrace house, townhouse etc.	21600	55
Elanora	Semi-detached, row/terrace house, townhouse etc.	28800	9
Elanora	Semi-detached, row/terrace house, townhouse etc.	36000	7
Elanora	Separate house	0	75
Elanora	Separate house	3600	31
Elanora	Separate house	5400	27
Elanora	Separate house	7200	49
Elanora	Separate house	9600	48
Elanora	Separate house	12000	173
Elanora	Separate house	16800	224
Elanora	Separate house	21600	387
Elanora	Separate house	28800	258
Elanora	Separate house	36000	143
Elanora	Separate house	48000	55
Palm Beach		28800	3
Palm Beach	Flat/apartment	0	19
Palm Beach	Flat/apartment	3600	3
Palm Beach	Flat/apartment	5400	5
Palm Beach	Flat/apartment	7200	24
Palm Beach	Flat/apartment	9600	25
Palm Beach	Flat/apartment	12000	94
Palm Beach	Flat/apartment	16800	101
Palm Beach	Flat/apartment	21600	45
Palm Beach	Flat/apartment	28800	12
Palm Beach	Flat/apartment	36000	14
Palm Beach	Flat/apartment	48000	9
Palm Beach	Semi-detached, row/terrace house, townhouse etc.	0	7
Palm Beach	Semi-detached, row/terrace house, townhouse etc.	3600	3
Palm Beach	Semi-detached, row/terrace house, townhouse etc.	5400	3
Palm Beach	Semi-detached, row/terrace house, townhouse etc.	7200	11
Palm Beach	Semi-detached, row/terrace house, townhouse etc.	9600	7
Palm Beach	Semi-detached, row/terrace house, townhouse etc.	12000	21
Palm Beach	Semi-detached, row/terrace house, townhouse etc.	16800	74
Palm Beach	Semi-detached, row/terrace house, townhouse etc.	21600	51
Palm Beach	Semi-detached, row/terrace house, townhouse etc.	28800	36
Palm Beach	Semi-detached, row/terrace house, townhouse etc.	36000	17
Palm Beach	Semi-detached, row/terrace house, townhouse etc.	48000	11
Palm Beach	Separate house	0	57
Palm Beach	Separate house	3600	22
Palm Beach	Separate house	5400	13
Palm Beach	Separate house	7200	29
Palm Beach	Separate house	9600	34
Palm Beach	Separate house	12000	107
Palm Beach	Separate house	16800	112
Palm Beach	Separate house	21600	269
Palm Beach	Separate house	28800	180
Palm Beach	Separate house	36000	150
Palm Beach	Separate house	48000	73
Arundel	Semi-detached, row/terrace house, townhouse etc.	0	3
Arundel	Semi-detached, row/terrace house, townhouse etc.	3600	3
Arundel	Semi-detached, row/terrace house, townhouse etc.	5400	3
Arundel	Semi-detached, row/terrace house, townhouse etc.	7200	6
Arundel	Semi-detached, row/terrace house, townhouse etc.	9600	4
Arundel	Semi-detached, row/terrace house, townhouse etc.	12000	33
Arundel	Semi-detached, row/terrace house, townhouse etc.	16800	35
Arundel	Semi-detached, row/terrace house, townhouse etc.	21600	24
Arundel	Semi-detached, row/terrace house, townhouse etc.	28800	4
Arundel	Separate house	0	50
Arundel	Separate house	3600	21
Arundel	Separate house	5400	17
Arundel	Separate house	7200	29
Arundel	Separate house	9600	41
Arundel	Separate house	12000	136
Arundel	Separate house	16800	174
Arundel	Separate house	21600	298
Arundel	Separate house	28800	138
Arundel	Separate house	36000	103
Arundel	Separate house	48000	32
Biggera Waters	Flat/apartment	0	14
Biggera Waters	Flat/apartment	3600	6
Biggera Waters	Flat/apartment	5400	3
Biggera Waters	Flat/apartment	7200	14
Biggera Waters	Flat/apartment	9600	19
Biggera Waters	Flat/apartment	12000	78
Biggera Waters	Flat/apartment	16800	63
Biggera Waters	Flat/apartment	21600	55
Biggera Waters	Flat/apartment	28800	11
Biggera Waters	Flat/apartment	36000	3
Biggera Waters	Flat/apartment	48000	8
Biggera Waters	Semi-detached, row/terrace house, townhouse etc.	0	9
Biggera Waters	Semi-detached, row/terrace house, townhouse etc.	5400	5
Biggera Waters	Semi-detached, row/terrace house, townhouse etc.	7200	9
Biggera Waters	Semi-detached, row/terrace house, townhouse etc.	9600	14
Biggera Waters	Semi-detached, row/terrace house, townhouse etc.	12000	45
Biggera Waters	Semi-detached, row/terrace house, townhouse etc.	16800	35
Biggera Waters	Semi-detached, row/terrace house, townhouse etc.	21600	22
Biggera Waters	Semi-detached, row/terrace house, townhouse etc.	28800	17
Biggera Waters	Semi-detached, row/terrace house, townhouse etc.	36000	25
Biggera Waters	Semi-detached, row/terrace house, townhouse etc.	48000	4
Biggera Waters	Separate house	0	11
Biggera Waters	Separate house	5400	3
Biggera Waters	Separate house	9600	7
Biggera Waters	Separate house	12000	36
Biggera Waters	Separate house	16800	34
Biggera Waters	Separate house	21600	69
Biggera Waters	Separate house	28800	39
Biggera Waters	Separate house	36000	48
Biggera Waters	Separate house	48000	36
Coombabah	Semi-detached, row/terrace house, townhouse etc.	0	19
Coombabah	Semi-detached, row/terrace house, townhouse etc.	3600	16
Coombabah	Semi-detached, row/terrace house, townhouse etc.	5400	7
Coombabah	Semi-detached, row/terrace house, townhouse etc.	7200	18
Coombabah	Semi-detached, row/terrace house, townhouse etc.	9600	24
Coombabah	Semi-detached, row/terrace house, townhouse etc.	12000	73
Coombabah	Semi-detached, row/terrace house, townhouse etc.	16800	102
Coombabah	Semi-detached, row/terrace house, townhouse etc.	21600	59
Coombabah	Semi-detached, row/terrace house, townhouse etc.	28800	11
Coombabah	Semi-detached, row/terrace house, townhouse etc.	36000	6
Coombabah	Semi-detached, row/terrace house, townhouse etc.	48000	3
Coombabah	Separate house	0	36
Coombabah	Separate house	3600	17
Coombabah	Separate house	5400	11
Coombabah	Separate house	7200	25
Coombabah	Separate house	9600	23
Coombabah	Separate house	12000	87
Coombabah	Separate house	16800	147
Coombabah	Separate house	21600	190
Coombabah	Separate house	28800	78
Coombabah	Separate house	36000	44
Coombabah	Separate house	48000	15
Labrador		12000	6
Labrador		16800	7
Labrador		21600	3
Labrador	Flat/apartment	0	15
Labrador	Flat/apartment	3600	3
Labrador	Flat/apartment	5400	4
Labrador	Flat/apartment	7200	11
Labrador	Flat/apartment	9600	17
Labrador	Flat/apartment	12000	73
Labrador	Flat/apartment	16800	48
Labrador	Flat/apartment	21600	59
Labrador	Flat/apartment	28800	25
Labrador	Flat/apartment	36000	12
Labrador	Flat/apartment	48000	11
Labrador	Semi-detached, row/terrace house, townhouse etc.	0	68
Labrador	Semi-detached, row/terrace house, townhouse etc.	3600	24
Labrador	Semi-detached, row/terrace house, townhouse etc.	5400	22
Labrador	Semi-detached, row/terrace house, townhouse etc.	7200	44
Labrador	Semi-detached, row/terrace house, townhouse etc.	9600	59
Labrador	Semi-detached, row/terrace house, townhouse etc.	12000	232
Labrador	Semi-detached, row/terrace house, townhouse etc.	16800	244
Labrador	Semi-detached, row/terrace house, townhouse etc.	21600	139
Labrador	Semi-detached, row/terrace house, townhouse etc.	28800	30
Labrador	Semi-detached, row/terrace house, townhouse etc.	36000	19
Labrador	Semi-detached, row/terrace house, townhouse etc.	48000	7
Labrador	Separate house	0	27
Labrador	Separate house	3600	10
Labrador	Separate house	5400	6
Labrador	Separate house	7200	17
Labrador	Separate house	9600	24
Labrador	Separate house	12000	73
Labrador	Separate house	16800	93
Labrador	Separate house	21600	166
Labrador	Separate house	28800	60
Labrador	Separate house	36000	23
Labrador	Separate house	48000	10
Paradise Point - Hollywell	Flat/apartment	0	9
Paradise Point - Hollywell	Flat/apartment	7200	11
Paradise Point - Hollywell	Flat/apartment	9600	7
Paradise Point - Hollywell	Flat/apartment	12000	9
Paradise Point - Hollywell	Flat/apartment	16800	10
Paradise Point - Hollywell	Flat/apartment	21600	32
Paradise Point - Hollywell	Flat/apartment	28800	11
Paradise Point - Hollywell	Flat/apartment	36000	17
Paradise Point - Hollywell	Flat/apartment	48000	20
Paradise Point - Hollywell	Semi-detached, row/terrace house, townhouse etc.	0	7
Paradise Point - Hollywell	Semi-detached, row/terrace house, townhouse etc.	3600	3
Paradise Point - Hollywell	Semi-detached, row/terrace house, townhouse etc.	5400	7
Paradise Point - Hollywell	Semi-detached, row/terrace house, townhouse etc.	7200	10
Paradise Point - Hollywell	Semi-detached, row/terrace house, townhouse etc.	9600	11
Paradise Point - Hollywell	Semi-detached, row/terrace house, townhouse etc.	12000	33
Paradise Point - Hollywell	Semi-detached, row/terrace house, townhouse etc.	16800	37
Paradise Point - Hollywell	Semi-detached, row/terrace house, townhouse etc.	21600	38
Paradise Point - Hollywell	Semi-detached, row/terrace house, townhouse etc.	28800	12
Paradise Point - Hollywell	Semi-detached, row/terrace house, townhouse etc.	36000	19
Paradise Point - Hollywell	Semi-detached, row/terrace house, townhouse etc.	48000	12
Paradise Point - Hollywell	Separate house	0	40
Paradise Point - Hollywell	Separate house	3600	5
Paradise Point - Hollywell	Separate house	5400	3
Paradise Point - Hollywell	Separate house	7200	16
Paradise Point - Hollywell	Separate house	9600	19
Paradise Point - Hollywell	Separate house	12000	51
Paradise Point - Hollywell	Separate house	16800	101
Paradise Point - Hollywell	Separate house	21600	159
Paradise Point - Hollywell	Separate house	28800	99
Paradise Point - Hollywell	Separate house	36000	101
Paradise Point - Hollywell	Separate house	48000	128
Runaway Bay	Flat/apartment	0	16
Runaway Bay	Flat/apartment	3600	4
Runaway Bay	Flat/apartment	7200	7
Runaway Bay	Flat/apartment	9600	3
Runaway Bay	Flat/apartment	12000	22
Runaway Bay	Flat/apartment	16800	31
Runaway Bay	Flat/apartment	21600	31
Runaway Bay	Flat/apartment	28800	18
Runaway Bay	Flat/apartment	36000	15
Runaway Bay	Flat/apartment	48000	5
Runaway Bay	Semi-detached, row/terrace house, townhouse etc.	0	14
Runaway Bay	Semi-detached, row/terrace house, townhouse etc.	3600	12
Runaway Bay	Semi-detached, row/terrace house, townhouse etc.	5400	5
Runaway Bay	Semi-detached, row/terrace house, townhouse etc.	7200	10
Runaway Bay	Semi-detached, row/terrace house, townhouse etc.	9600	6
Runaway Bay	Semi-detached, row/terrace house, townhouse etc.	12000	38
Runaway Bay	Semi-detached, row/terrace house, townhouse etc.	16800	46
Runaway Bay	Semi-detached, row/terrace house, townhouse etc.	21600	37
Runaway Bay	Semi-detached, row/terrace house, townhouse etc.	28800	17
Runaway Bay	Semi-detached, row/terrace house, townhouse etc.	36000	17
Runaway Bay	Semi-detached, row/terrace house, townhouse etc.	48000	9
Runaway Bay	Separate house	0	36
Runaway Bay	Separate house	3600	11
Runaway Bay	Separate house	5400	8
Runaway Bay	Separate house	7200	16
Runaway Bay	Separate house	9600	20
Runaway Bay	Separate house	12000	38
Runaway Bay	Separate house	16800	68
Runaway Bay	Separate house	21600	143
Runaway Bay	Separate house	28800	75
Runaway Bay	Separate house	36000	86
Runaway Bay	Separate house	48000	93
Guanaba - Springbrook	Separate house	0	32
Guanaba - Springbrook	Separate house	3600	14
Guanaba - Springbrook	Separate house	5400	17
Guanaba - Springbrook	Separate house	7200	23
Guanaba - Springbrook	Separate house	9600	32
Guanaba - Springbrook	Separate house	12000	83
Guanaba - Springbrook	Separate house	16800	112
Guanaba - Springbrook	Separate house	21600	150
Guanaba - Springbrook	Separate house	28800	69
Guanaba - Springbrook	Separate house	36000	56
Guanaba - Springbrook	Separate house	48000	43
Tamborine - Canungra		16800	3
Tamborine - Canungra	(Other)	36000	4
Tamborine - Canungra	(Other)	48000	5
Tamborine - Canungra	Semi-detached, row/terrace house, townhouse etc.	0	3
Tamborine - Canungra	Semi-detached, row/terrace house, townhouse etc.	12000	3
Tamborine - Canungra	Separate house	0	111
Tamborine - Canungra	Separate house	3600	52
Tamborine - Canungra	Separate house	5400	38
Tamborine - Canungra	Separate house	7200	76
Tamborine - Canungra	Separate house	9600	90
Tamborine - Canungra	Separate house	12000	279
Tamborine - Canungra	Separate house	16800	349
Tamborine - Canungra	Separate house	21600	525
Tamborine - Canungra	Separate house	28800	285
Tamborine - Canungra	Separate house	36000	203
Tamborine - Canungra	Separate house	48000	81
Currumbin Valley - Tallebudgera	Semi-detached, row/terrace house, townhouse etc.	21600	4
Currumbin Valley - Tallebudgera	Semi-detached, row/terrace house, townhouse etc.	28800	3
Currumbin Valley - Tallebudgera	Semi-detached, row/terrace house, townhouse etc.	36000	3
Currumbin Valley - Tallebudgera	Separate house	0	40
Currumbin Valley - Tallebudgera	Separate house	3600	27
Currumbin Valley - Tallebudgera	Separate house	5400	19
Currumbin Valley - Tallebudgera	Separate house	7200	13
Currumbin Valley - Tallebudgera	Separate house	9600	46
Currumbin Valley - Tallebudgera	Separate house	12000	106
Currumbin Valley - Tallebudgera	Separate house	16800	102
Currumbin Valley - Tallebudgera	Separate house	21600	178
Currumbin Valley - Tallebudgera	Separate house	28800	129
Currumbin Valley - Tallebudgera	Separate house	36000	130
Currumbin Valley - Tallebudgera	Separate house	48000	106
Mudgeeraba - Bonogin		28800	3
Mudgeeraba - Bonogin	(Other)	16800	3
Mudgeeraba - Bonogin	Flat/apartment	16800	7
Mudgeeraba - Bonogin	Semi-detached, row/terrace house, townhouse etc.	0	7
Mudgeeraba - Bonogin	Semi-detached, row/terrace house, townhouse etc.	3600	8
Mudgeeraba - Bonogin	Semi-detached, row/terrace house, townhouse etc.	5400	6
Mudgeeraba - Bonogin	Semi-detached, row/terrace house, townhouse etc.	7200	9
Mudgeeraba - Bonogin	Semi-detached, row/terrace house, townhouse etc.	9600	13
Mudgeeraba - Bonogin	Semi-detached, row/terrace house, townhouse etc.	12000	51
Mudgeeraba - Bonogin	Semi-detached, row/terrace house, townhouse etc.	16800	58
Mudgeeraba - Bonogin	Semi-detached, row/terrace house, townhouse etc.	21600	34
Mudgeeraba - Bonogin	Semi-detached, row/terrace house, townhouse etc.	28800	8
Mudgeeraba - Bonogin	Semi-detached, row/terrace house, townhouse etc.	36000	8
Mudgeeraba - Bonogin	Separate house	0	126
Mudgeeraba - Bonogin	Separate house	3600	30
Mudgeeraba - Bonogin	Separate house	5400	32
Mudgeeraba - Bonogin	Separate house	7200	65
Mudgeeraba - Bonogin	Separate house	9600	85
Mudgeeraba - Bonogin	Separate house	12000	295
Mudgeeraba - Bonogin	Separate house	16800	363
Mudgeeraba - Bonogin	Separate house	21600	676
Mudgeeraba - Bonogin	Separate house	28800	417
Mudgeeraba - Bonogin	Separate house	36000	295
Mudgeeraba - Bonogin	Separate house	48000	126
Reedy Creek - Andrews	Semi-detached, row/terrace house, townhouse etc.	0	10
Reedy Creek - Andrews	Semi-detached, row/terrace house, townhouse etc.	3600	11
Reedy Creek - Andrews	Semi-detached, row/terrace house, townhouse etc.	5400	8
Reedy Creek - Andrews	Semi-detached, row/terrace house, townhouse etc.	7200	10
Reedy Creek - Andrews	Semi-detached, row/terrace house, townhouse etc.	9600	20
Reedy Creek - Andrews	Semi-detached, row/terrace house, townhouse etc.	12000	81
Reedy Creek - Andrews	Semi-detached, row/terrace house, townhouse etc.	16800	77
Reedy Creek - Andrews	Semi-detached, row/terrace house, townhouse etc.	21600	40
Reedy Creek - Andrews	Semi-detached, row/terrace house, townhouse etc.	28800	9
Reedy Creek - Andrews	Semi-detached, row/terrace house, townhouse etc.	36000	4
Reedy Creek - Andrews	Separate house	0	33
Reedy Creek - Andrews	Separate house	3600	19
Reedy Creek - Andrews	Separate house	5400	14
Reedy Creek - Andrews	Separate house	7200	18
Reedy Creek - Andrews	Separate house	9600	24
Reedy Creek - Andrews	Separate house	12000	97
Reedy Creek - Andrews	Separate house	16800	108
Reedy Creek - Andrews	Separate house	21600	250
Reedy Creek - Andrews	Separate house	28800	236
Reedy Creek - Andrews	Separate house	36000	204
Reedy Creek - Andrews	Separate house	48000	87
Carrara	Flat/apartment	0	4
Carrara	Flat/apartment	7200	4
Carrara	Flat/apartment	12000	3
Carrara	Flat/apartment	16800	11
Carrara	Flat/apartment	21600	3
Carrara	Flat/apartment	28800	7
Carrara	Flat/apartment	36000	4
Carrara	Semi-detached, row/terrace house, townhouse etc.	0	28
Carrara	Semi-detached, row/terrace house, townhouse etc.	3600	4
Carrara	Semi-detached, row/terrace house, townhouse etc.	5400	10
Carrara	Semi-detached, row/terrace house, townhouse etc.	7200	9
Carrara	Semi-detached, row/terrace house, townhouse etc.	9600	23
Carrara	Semi-detached, row/terrace house, townhouse etc.	12000	89
Carrara	Semi-detached, row/terrace house, townhouse etc.	16800	112
Carrara	Semi-detached, row/terrace house, townhouse etc.	21600	102
Carrara	Semi-detached, row/terrace house, townhouse etc.	28800	32
Carrara	Semi-detached, row/terrace house, townhouse etc.	36000	24
Carrara	Semi-detached, row/terrace house, townhouse etc.	48000	14
Carrara	Separate house	0	48
Carrara	Separate house	3600	23
Carrara	Separate house	5400	26
Carrara	Separate house	7200	32
Carrara	Separate house	9600	47
Carrara	Separate house	12000	139
Carrara	Separate house	16800	193
Carrara	Separate house	21600	361
Carrara	Separate house	28800	189
Carrara	Separate house	36000	93
Carrara	Separate house	48000	53
Highland Park	Flat/apartment	0	3
Highland Park	Flat/apartment	5400	3
Highland Park	Flat/apartment	7200	6
Highland Park	Flat/apartment	9600	5
Highland Park	Flat/apartment	12000	8
Highland Park	Flat/apartment	16800	10
Highland Park	Flat/apartment	21600	12
Highland Park	Semi-detached, row/terrace house, townhouse etc.	9600	4
Highland Park	Semi-detached, row/terrace house, townhouse etc.	12000	10
Highland Park	Semi-detached, row/terrace house, townhouse etc.	16800	9
Highland Park	Semi-detached, row/terrace house, townhouse etc.	28800	3
Highland Park	Separate house	0	34
Highland Park	Separate house	3600	16
Highland Park	Separate house	5400	23
Highland Park	Separate house	7200	32
Highland Park	Separate house	9600	45
Highland Park	Separate house	12000	168
Highland Park	Separate house	16800	248
Highland Park	Separate house	21600	391
Highland Park	Separate house	28800	144
Highland Park	Separate house	36000	61
Highland Park	Separate house	48000	32
Nerang - Mount Nathan	Flat/apartment	0	7
Nerang - Mount Nathan	Flat/apartment	3600	3
Nerang - Mount Nathan	Flat/apartment	7200	8
Nerang - Mount Nathan	Flat/apartment	12000	21
Nerang - Mount Nathan	Flat/apartment	16800	19
Nerang - Mount Nathan	Flat/apartment	21600	15
Nerang - Mount Nathan	Semi-detached, row/terrace house, townhouse etc.	0	14
Nerang - Mount Nathan	Semi-detached, row/terrace house, townhouse etc.	3600	10
Nerang - Mount Nathan	Semi-detached, row/terrace house, townhouse etc.	5400	11
Nerang - Mount Nathan	Semi-detached, row/terrace house, townhouse etc.	7200	11
Nerang - Mount Nathan	Semi-detached, row/terrace house, townhouse etc.	9600	24
Nerang - Mount Nathan	Semi-detached, row/terrace house, townhouse etc.	12000	79
Nerang - Mount Nathan	Semi-detached, row/terrace house, townhouse etc.	16800	78
Nerang - Mount Nathan	Semi-detached, row/terrace house, townhouse etc.	21600	34
Nerang - Mount Nathan	Semi-detached, row/terrace house, townhouse etc.	48000	3
Nerang - Mount Nathan	Separate house	0	108
Nerang - Mount Nathan	Separate house	3600	44
Nerang - Mount Nathan	Separate house	5400	37
Nerang - Mount Nathan	Separate house	7200	77
Nerang - Mount Nathan	Separate house	9600	116
Nerang - Mount Nathan	Separate house	12000	295
Nerang - Mount Nathan	Separate house	16800	459
Nerang - Mount Nathan	Separate house	21600	726
Nerang - Mount Nathan	Separate house	28800	309
Nerang - Mount Nathan	Separate house	36000	153
Nerang - Mount Nathan	Separate house	48000	75
Pacific Pines - Gaven	Flat/apartment	28800	3
Pacific Pines - Gaven	Semi-detached, row/terrace house, townhouse etc.	3600	5
Pacific Pines - Gaven	Semi-detached, row/terrace house, townhouse etc.	5400	4
Pacific Pines - Gaven	Semi-detached, row/terrace house, townhouse etc.	7200	5
Pacific Pines - Gaven	Semi-detached, row/terrace house, townhouse etc.	9600	4
Pacific Pines - Gaven	Semi-detached, row/terrace house, townhouse etc.	12000	44
Pacific Pines - Gaven	Semi-detached, row/terrace house, townhouse etc.	16800	72
Pacific Pines - Gaven	Semi-detached, row/terrace house, townhouse etc.	21600	39
Pacific Pines - Gaven	Semi-detached, row/terrace house, townhouse etc.	28800	13
Pacific Pines - Gaven	Semi-detached, row/terrace house, townhouse etc.	36000	3
Pacific Pines - Gaven	Separate house	0	62
Pacific Pines - Gaven	Separate house	3600	33
Pacific Pines - Gaven	Separate house	5400	20
Pacific Pines - Gaven	Separate house	7200	46
Pacific Pines - Gaven	Separate house	9600	76
Pacific Pines - Gaven	Separate house	12000	225
Pacific Pines - Gaven	Separate house	16800	365
Pacific Pines - Gaven	Separate house	21600	788
Pacific Pines - Gaven	Separate house	28800	427
Pacific Pines - Gaven	Separate house	36000	213
Pacific Pines - Gaven	Separate house	48000	79
Worongary - Tallai	(Other)	21600	3
Worongary - Tallai	Semi-detached, row/terrace house, townhouse etc.	9600	3
Worongary - Tallai	Separate house	0	59
Worongary - Tallai	Separate house	3600	31
Worongary - Tallai	Separate house	5400	10
Worongary - Tallai	Separate house	7200	28
Worongary - Tallai	Separate house	9600	40
Worongary - Tallai	Separate house	12000	114
Worongary - Tallai	Separate house	16800	143
Worongary - Tallai	Separate house	21600	262
Worongary - Tallai	Separate house	28800	177
Worongary - Tallai	Separate house	36000	179
Worongary - Tallai	Separate house	48000	77
Coomera	Semi-detached, row/terrace house, townhouse etc.	7200	7
Coomera	Semi-detached, row/terrace house, townhouse etc.	9600	4
Coomera	Semi-detached, row/terrace house, townhouse etc.	12000	33
Coomera	Semi-detached, row/terrace house, townhouse etc.	16800	51
Coomera	Semi-detached, row/terrace house, townhouse etc.	21600	24
Coomera	Semi-detached, row/terrace house, townhouse etc.	28800	12
Coomera	Semi-detached, row/terrace house, townhouse etc.	36000	3
Coomera	Separate house	0	25
Coomera	Separate house	3600	13
Coomera	Separate house	5400	8
Coomera	Separate house	7200	16
Coomera	Separate house	9600	22
Coomera	Separate house	12000	88
Coomera	Separate house	16800	120
Coomera	Separate house	21600	276
Coomera	Separate house	28800	163
Coomera	Separate house	36000	159
Coomera	Separate house	48000	75
Helensvale	(Other)	12000	3
Helensvale	Flat/apartment	0	3
Helensvale	Flat/apartment	21600	4
Helensvale	Semi-detached, row/terrace house, townhouse etc.	0	9
Helensvale	Semi-detached, row/terrace house, townhouse etc.	3600	4
Helensvale	Semi-detached, row/terrace house, townhouse etc.	5400	5
Helensvale	Semi-detached, row/terrace house, townhouse etc.	7200	6
Helensvale	Semi-detached, row/terrace house, townhouse etc.	9600	19
Helensvale	Semi-detached, row/terrace house, townhouse etc.	12000	48
Helensvale	Semi-detached, row/terrace house, townhouse etc.	16800	74
Helensvale	Semi-detached, row/terrace house, townhouse etc.	21600	26
Helensvale	Semi-detached, row/terrace house, townhouse etc.	28800	6
Helensvale	Semi-detached, row/terrace house, townhouse etc.	36000	4
Helensvale	Separate house	0	109
Helensvale	Separate house	3600	42
Helensvale	Separate house	5400	19
Helensvale	Separate house	7200	45
Helensvale	Separate house	9600	83
Helensvale	Separate house	12000	233
Helensvale	Separate house	16800	310
Helensvale	Separate house	21600	604
Helensvale	Separate house	28800	323
Helensvale	Separate house	36000	255
Helensvale	Separate house	48000	182
Hope Island	(Other)	28800	3
Hope Island	(Other)	36000	4
Hope Island	Flat/apartment	0	3
Hope Island	Flat/apartment	3600	4
Hope Island	Flat/apartment	9600	7
Hope Island	Flat/apartment	12000	21
Hope Island	Flat/apartment	16800	18
Hope Island	Flat/apartment	21600	32
Hope Island	Flat/apartment	28800	9
Hope Island	Flat/apartment	36000	10
Hope Island	Semi-detached, row/terrace house, townhouse etc.	0	13
Hope Island	Semi-detached, row/terrace house, townhouse etc.	3600	6
Hope Island	Semi-detached, row/terrace house, townhouse etc.	7200	9
Hope Island	Semi-detached, row/terrace house, townhouse etc.	9600	10
Hope Island	Semi-detached, row/terrace house, townhouse etc.	12000	19
Hope Island	Semi-detached, row/terrace house, townhouse etc.	16800	30
Hope Island	Semi-detached, row/terrace house, townhouse etc.	21600	42
Hope Island	Semi-detached, row/terrace house, townhouse etc.	28800	16
Hope Island	Semi-detached, row/terrace house, townhouse etc.	36000	13
Hope Island	Semi-detached, row/terrace house, townhouse etc.	48000	10
Hope Island	Separate house	0	33
Hope Island	Separate house	3600	14
Hope Island	Separate house	5400	15
Hope Island	Separate house	7200	24
Hope Island	Separate house	9600	36
Hope Island	Separate house	12000	67
Hope Island	Separate house	16800	89
Hope Island	Separate house	21600	179
Hope Island	Separate house	28800	140
Hope Island	Separate house	36000	138
Hope Island	Separate house	48000	183
Jacobs Well - Alberton	(Other)	21600	3
Jacobs Well - Alberton	Semi-detached, row/terrace house, townhouse etc.	21600	3
Jacobs Well - Alberton	Separate house	0	21
Jacobs Well - Alberton	Separate house	3600	10
Jacobs Well - Alberton	Separate house	5400	3
Jacobs Well - Alberton	Separate house	7200	10
Jacobs Well - Alberton	Separate house	9600	23
