SA2_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Tarragindi	Separate house			45
Tarragindi	Separate house		1	11
Tarragindi	Separate house		2	245
Tarragindi	Separate house		3	1556
Tarragindi	Separate house		4	1116
Tarragindi	Separate house		5	335
Tarragindi	Separate house		6	51
Algester	(Other)			3
Algester	(Other)		0	15
Algester	(Other)		1	32
Algester	(Other)		2	3
Algester	Flat/apartment	1 or 2 storey block	1	3
Algester	Flat/apartment	1 or 2 storey block	2	32
Algester	Flat/apartment	1 or 2 storey block	3	7
Algester	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	4
Algester	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	23
Algester	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	56
Algester	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		4
Algester	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	46
Algester	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	156
Algester	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	26
Algester	Separate house			33
Algester	Separate house		0	3
Algester	Separate house		1	7
Algester	Separate house		2	31
Algester	Separate house		3	1194
Algester	Separate house		4	981
Algester	Separate house		5	147
Algester	Separate house		6	26
Calamvale - Stretton			3	3
Calamvale - Stretton	Flat/apartment	3 storey block	3	15
Calamvale - Stretton	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
Calamvale - Stretton	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	12
Calamvale - Stretton	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	101
Calamvale - Stretton	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	8
Calamvale - Stretton	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		37
Calamvale - Stretton	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	6
Calamvale - Stretton	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	54
Calamvale - Stretton	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1362
Calamvale - Stretton	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	33
Calamvale - Stretton	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	3
Calamvale - Stretton	Separate house			74
Calamvale - Stretton	Separate house		0	6
Calamvale - Stretton	Separate house		1	13
Calamvale - Stretton	Separate house		2	45
Calamvale - Stretton	Separate house		3	772
Calamvale - Stretton	Separate house		4	2938
Calamvale - Stretton	Separate house		5	852
Calamvale - Stretton	Separate house		6	162
Pallara - Willawong				3
Pallara - Willawong	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	4
Pallara - Willawong	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3
Pallara - Willawong	Separate house			24
Pallara - Willawong	Separate house		1	7
Pallara - Willawong	Separate house		2	33
Pallara - Willawong	Separate house		3	241
Pallara - Willawong	Separate house		4	875
Pallara - Willawong	Separate house		5	166
Pallara - Willawong	Separate house		6	21
Parkinson - Drewvale			3	3
Parkinson - Drewvale			4	7
Parkinson - Drewvale	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
Parkinson - Drewvale	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	28
Parkinson - Drewvale	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	28
Parkinson - Drewvale	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		6
Parkinson - Drewvale	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	26
Parkinson - Drewvale	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	274
Parkinson - Drewvale	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	58
Parkinson - Drewvale	Separate house			51
Parkinson - Drewvale	Separate house		0	3
Parkinson - Drewvale	Separate house		1	5
Parkinson - Drewvale	Separate house		2	64
Parkinson - Drewvale	Separate house		3	397
Parkinson - Drewvale	Separate house		4	3042
Parkinson - Drewvale	Separate house		5	501
Parkinson - Drewvale	Separate house		6	69
Rocklea - Acacia Ridge				3
Rocklea - Acacia Ridge			1	5
Rocklea - Acacia Ridge			2	3
Rocklea - Acacia Ridge			3	3
Rocklea - Acacia Ridge	(Other)		3	3
Rocklea - Acacia Ridge	Flat/apartment	1 or 2 storey block		3
Rocklea - Acacia Ridge	Flat/apartment	1 or 2 storey block	1	18
Rocklea - Acacia Ridge	Flat/apartment	1 or 2 storey block	2	60
Rocklea - Acacia Ridge	Flat/apartment	1 or 2 storey block	3	17
Rocklea - Acacia Ridge	Flat/apartment	1 or 2 storey block	4	3
Rocklea - Acacia Ridge	Flat/apartment	3 storey block	2	8
Rocklea - Acacia Ridge	Semi-detached, row/terrace house, townhouse etc.	1 storey		7
Rocklea - Acacia Ridge	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	6
Rocklea - Acacia Ridge	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	27
Rocklea - Acacia Ridge	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	24
Rocklea - Acacia Ridge	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	5
Rocklea - Acacia Ridge	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		10
Rocklea - Acacia Ridge	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	8
Rocklea - Acacia Ridge	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	60
Rocklea - Acacia Ridge	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	185
Rocklea - Acacia Ridge	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	3
Rocklea - Acacia Ridge	Separate house			78
Rocklea - Acacia Ridge	Separate house		0	6
Rocklea - Acacia Ridge	Separate house		1	20
Rocklea - Acacia Ridge	Separate house		2	251
Rocklea - Acacia Ridge	Separate house		3	1937
Rocklea - Acacia Ridge	Separate house		4	418
Rocklea - Acacia Ridge	Separate house		5	67
Rocklea - Acacia Ridge	Separate house		6	30
Kuraby			4	3
Kuraby	Flat/apartment	1 or 2 storey block		5
Kuraby	Flat/apartment	1 or 2 storey block	1	19
Kuraby	Flat/apartment	1 or 2 storey block	2	4
Kuraby	Flat/apartment	1 or 2 storey block	3	7
Kuraby	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
Kuraby	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	26
Kuraby	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	62
Kuraby	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	3
Kuraby	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		10
Kuraby	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	18
Kuraby	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	240
Kuraby	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	8
Kuraby	Separate house			30
Kuraby	Separate house		2	49
Kuraby	Separate house		3	409
Kuraby	Separate house		4	1157
Kuraby	Separate house		5	351
Kuraby	Separate house		6	48
Runcorn				3
Runcorn			3	3
Runcorn			4	3
Runcorn	Flat/apartment	1 or 2 storey block	2	10
Runcorn	Flat/apartment	1 or 2 storey block	3	26
Runcorn	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
Runcorn	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	50
Runcorn	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	66
Runcorn	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	3
Runcorn	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		24
Runcorn	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	137
Runcorn	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	941
Runcorn	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	35
Runcorn	Separate house			71
Runcorn	Separate house		0	3
Runcorn	Separate house		1	20
Runcorn	Separate house		2	63
Runcorn	Separate house		3	1491
Runcorn	Separate house		4	1293
Runcorn	Separate house		5	254
Runcorn	Separate house		6	56
Sunnybank			1	7
Sunnybank			2	3
Sunnybank	Flat/apartment	1 or 2 storey block	2	9
Sunnybank	Flat/apartment	4 storey block or more	3	3
Sunnybank	Semi-detached, row/terrace house, townhouse etc.	1 storey		34
Sunnybank	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	13
Sunnybank	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	42
Sunnybank	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	12
Sunnybank	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		8
Sunnybank	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	3
Sunnybank	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	42
Sunnybank	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	175
Sunnybank	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	7
Sunnybank	Separate house			57
Sunnybank	Separate house		0	12
Sunnybank	Separate house		1	48
Sunnybank	Separate house		2	90
Sunnybank	Separate house		3	921
Sunnybank	Separate house		4	803
Sunnybank	Separate house		5	341
Sunnybank	Separate house		6	160
Sunnybank Hills				65
Sunnybank Hills			1	5
Sunnybank Hills			2	15
Sunnybank Hills			3	3
Sunnybank Hills	(Other)			10
Sunnybank Hills	(Other)		0	6
Sunnybank Hills	(Other)		1	47
Sunnybank Hills	(Other)		2	12
Sunnybank Hills	(Other)		3	4
Sunnybank Hills	Flat/apartment	1 or 2 storey block	2	9
Sunnybank Hills	Flat/apartment	4 storey block or more	5	3
Sunnybank Hills	Semi-detached, row/terrace house, townhouse etc.	1 storey		74
Sunnybank Hills	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	10
Sunnybank Hills	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	8
Sunnybank Hills	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	29
Sunnybank Hills	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		12
Sunnybank Hills	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	99
Sunnybank Hills	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	441
Sunnybank Hills	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	28
Sunnybank Hills	Separate house			97
Sunnybank Hills	Separate house		0	10
Sunnybank Hills	Separate house		1	26
Sunnybank Hills	Separate house		2	84
Sunnybank Hills	Separate house		3	1724
Sunnybank Hills	Separate house		4	1956
Sunnybank Hills	Separate house		5	698
Sunnybank Hills	Separate house		6	178
Jindalee - Mount Ommaney	Flat/apartment	1 or 2 storey block		7
Jindalee - Mount Ommaney	Flat/apartment	1 or 2 storey block	0	6
Jindalee - Mount Ommaney	Flat/apartment	1 or 2 storey block	1	26
Jindalee - Mount Ommaney	Flat/apartment	1 or 2 storey block	2	8
Jindalee - Mount Ommaney	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3
Jindalee - Mount Ommaney	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	3
Jindalee - Mount Ommaney	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	117
Jindalee - Mount Ommaney	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	26
Jindalee - Mount Ommaney	Separate house			21
Jindalee - Mount Ommaney	Separate house		1	8
Jindalee - Mount Ommaney	Separate house		2	29
Jindalee - Mount Ommaney	Separate house		3	815
Jindalee - Mount Ommaney	Separate house		4	1073
Jindalee - Mount Ommaney	Separate house		5	352
Jindalee - Mount Ommaney	Separate house		6	67
Middle Park - Jamboree Heights	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	10
Middle Park - Jamboree Heights	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	10
Middle Park - Jamboree Heights	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	5
Middle Park - Jamboree Heights	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	46
Middle Park - Jamboree Heights	Separate house			25
Middle Park - Jamboree Heights	Separate house		1	4
Middle Park - Jamboree Heights	Separate house		2	25
Middle Park - Jamboree Heights	Separate house		3	1120
Middle Park - Jamboree Heights	Separate house		4	995
Middle Park - Jamboree Heights	Separate house		5	171
Middle Park - Jamboree Heights	Separate house		6	26
Riverhills			3	3
Riverhills	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	28
Riverhills	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	22
Riverhills	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	12
Riverhills	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	31
Riverhills	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	71
Riverhills	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	18
Riverhills	Separate house			14
Riverhills	Separate house		1	6
Riverhills	Separate house		2	19
Riverhills	Separate house		3	665
Riverhills	Separate house		4	474
Riverhills	Separate house		5	71
Riverhills	Separate house		6	6
Seventeen Mile Rocks - Sinnamon Park			3	3
Seventeen Mile Rocks - Sinnamon Park	Flat/apartment	1 or 2 storey block	2	4
Seventeen Mile Rocks - Sinnamon Park	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	10
Seventeen Mile Rocks - Sinnamon Park	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3
Seventeen Mile Rocks - Sinnamon Park	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	29
Seventeen Mile Rocks - Sinnamon Park	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	279
Seventeen Mile Rocks - Sinnamon Park	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	5
Seventeen Mile Rocks - Sinnamon Park	Separate house			23
Seventeen Mile Rocks - Sinnamon Park	Separate house		1	8
Seventeen Mile Rocks - Sinnamon Park	Separate house		2	34
Seventeen Mile Rocks - Sinnamon Park	Separate house		3	804
Seventeen Mile Rocks - Sinnamon Park	Separate house		4	1473
Seventeen Mile Rocks - Sinnamon Park	Separate house		5	361
Seventeen Mile Rocks - Sinnamon Park	Separate house		6	46
Westlake	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3
Westlake	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	38
Westlake	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	5
Westlake	Separate house		0	3
Westlake	Separate house		2	10
Westlake	Separate house		3	237
Westlake	Separate house		4	832
Westlake	Separate house		5	258
Westlake	Separate house		6	38
Bellbowrie - Moggill	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
Bellbowrie - Moggill	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	45
Bellbowrie - Moggill	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	67
Bellbowrie - Moggill	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	6
Bellbowrie - Moggill	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	13
Bellbowrie - Moggill	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	7
Bellbowrie - Moggill	Separate house			57
Bellbowrie - Moggill	Separate house		1	8
Bellbowrie - Moggill	Separate house		2	27
Bellbowrie - Moggill	Separate house		3	636
Bellbowrie - Moggill	Separate house		4	1968
Bellbowrie - Moggill	Separate house		5	349
Bellbowrie - Moggill	Separate house		6	63
Brookfield - Kenmore Hills			4	3
Brookfield - Kenmore Hills			6	3
Brookfield - Kenmore Hills	Flat/apartment	1 or 2 storey block	1	3
Brookfield - Kenmore Hills	Flat/apartment	1 or 2 storey block	2	16
Brookfield - Kenmore Hills	Flat/apartment	1 or 2 storey block	3	17
Brookfield - Kenmore Hills	Semi-detached, row/terrace house, townhouse etc.	1 storey		4
Brookfield - Kenmore Hills	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	41
Brookfield - Kenmore Hills	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	11
Brookfield - Kenmore Hills	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	5
Brookfield - Kenmore Hills	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	3
Brookfield - Kenmore Hills	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	16
Brookfield - Kenmore Hills	Separate house			18
Brookfield - Kenmore Hills	Separate house		0	4
Brookfield - Kenmore Hills	Separate house		1	32
Brookfield - Kenmore Hills	Separate house		2	62
Brookfield - Kenmore Hills	Separate house		3	298
Brookfield - Kenmore Hills	Separate house		4	957
Brookfield - Kenmore Hills	Separate house		5	471
Brookfield - Kenmore Hills	Separate house		6	123
Chapel Hill			2	3
Chapel Hill	Flat/apartment	1 or 2 storey block	2	3
Chapel Hill	Flat/apartment	1 or 2 storey block	3	4
Chapel Hill	Flat/apartment	4 storey block or more	3	4
Chapel Hill	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		4
Chapel Hill	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	26
Chapel Hill	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	56
Chapel Hill	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	7
Chapel Hill	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	3
Chapel Hill	Separate house			41
Chapel Hill	Separate house		0	3
Chapel Hill	Separate house		1	8
Chapel Hill	Separate house		2	75
Chapel Hill	Separate house		3	964
Chapel Hill	Separate house		4	1661
Chapel Hill	Separate house		5	478
Chapel Hill	Separate house		6	75
Fig Tree Pocket			5	3
Fig Tree Pocket	Separate house			14
Fig Tree Pocket	Separate house		1	4
Fig Tree Pocket	Separate house		2	12
Fig Tree Pocket	Separate house		3	298
Fig Tree Pocket	Separate house		4	589
Fig Tree Pocket	Separate house		5	264
Fig Tree Pocket	Separate house		6	55
Kenmore			4	3
Kenmore			6	3
Kenmore	(Other)		3	4
Kenmore	Flat/apartment	3 storey block	2	7
Kenmore	Flat/apartment	3 storey block	3	7
Kenmore	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	4
Kenmore	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	27
Kenmore	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	3
Kenmore	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	72
Kenmore	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	4
Kenmore	Separate house			40
Kenmore	Separate house		0	3
Kenmore	Separate house		1	12
Kenmore	Separate house		2	73
Kenmore	Separate house		3	1116
Kenmore	Separate house		4	1290
Kenmore	Separate house		5	327
Kenmore	Separate house		6	51
Pinjarra Hills - Pullenvale				3
Pinjarra Hills - Pullenvale	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
Pinjarra Hills - Pullenvale	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	8
Pinjarra Hills - Pullenvale	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	53
Pinjarra Hills - Pullenvale	Separate house			11
Pinjarra Hills - Pullenvale	Separate house		1	13
Pinjarra Hills - Pullenvale	Separate house		2	38
Pinjarra Hills - Pullenvale	Separate house		3	231
Pinjarra Hills - Pullenvale	Separate house		4	783
Pinjarra Hills - Pullenvale	Separate house		5	373
Pinjarra Hills - Pullenvale	Separate house		6	121
Chelmer - Graceville			4	9
Chelmer - Graceville	(Other)		3	3
Chelmer - Graceville	Flat/apartment	1 or 2 storey block	1	13
Chelmer - Graceville	Flat/apartment	1 or 2 storey block	2	31
Chelmer - Graceville	Flat/apartment	1 or 2 storey block	3	6
Chelmer - Graceville	Flat/apartment	1 or 2 storey block	4	3
Chelmer - Graceville	Flat/apartment	3 storey block	1	5
Chelmer - Graceville	Flat/apartment	3 storey block	2	24
Chelmer - Graceville	Flat/apartment	3 storey block	3	14
Chelmer - Graceville	Semi-detached, row/terrace house, townhouse etc.	1 storey		4
Chelmer - Graceville	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	20
Chelmer - Graceville	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3
Chelmer - Graceville	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	3
Chelmer - Graceville	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		3
Chelmer - Graceville	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	3
Chelmer - Graceville	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	79
Chelmer - Graceville	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	12
Chelmer - Graceville	Separate house			28
Chelmer - Graceville	Separate house		1	4
Chelmer - Graceville	Separate house		2	164
Chelmer - Graceville	Separate house		3	827
Chelmer - Graceville	Separate house		4	767
Chelmer - Graceville	Separate house		5	346
Chelmer - Graceville	Separate house		6	62
Corinda	Flat/apartment	1 or 2 storey block		6
Corinda	Flat/apartment	1 or 2 storey block	1	36
Corinda	Flat/apartment	1 or 2 storey block	2	152
Corinda	Flat/apartment	1 or 2 storey block	3	32
Corinda	Flat/apartment	3 storey block	2	55
Corinda	Flat/apartment	3 storey block	3	7
Corinda	Flat/apartment	4 storey block or more	1	3
Corinda	Flat/apartment	4 storey block or more	2	22
Corinda	Flat/apartment	4 storey block or more	3	9
Corinda	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	6
Corinda	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	28
Corinda	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		3
Corinda	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	8
Corinda	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	17
Corinda	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	71
Corinda	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	5
Corinda	Separate house			14
Corinda	Separate house		1	6
Corinda	Separate house		2	106
Corinda	Separate house		3	491
Corinda	Separate house		4	405
Corinda	Separate house		5	178
Corinda	Separate house		6	35
Indooroopilly				3
Indooroopilly			1	3
Indooroopilly			2	21
Indooroopilly			3	9
Indooroopilly			4	10
Indooroopilly			6	5
Indooroopilly	Flat/apartment	1 or 2 storey block		4
Indooroopilly	Flat/apartment	1 or 2 storey block	1	54
Indooroopilly	Flat/apartment	1 or 2 storey block	2	160
Indooroopilly	Flat/apartment	1 or 2 storey block	3	57
Indooroopilly	Flat/apartment	1 or 2 storey block	4	9
Indooroopilly	Flat/apartment	3 storey block		10
Indooroopilly	Flat/apartment	3 storey block	0	3
Indooroopilly	Flat/apartment	3 storey block	1	19
Indooroopilly	Flat/apartment	3 storey block	2	590
Indooroopilly	Flat/apartment	3 storey block	3	149
Indooroopilly	Flat/apartment	3 storey block	4	7
Indooroopilly	Flat/apartment	4 storey block or more		16
Indooroopilly	Flat/apartment	4 storey block or more	0	3
Indooroopilly	Flat/apartment	4 storey block or more	1	28
Indooroopilly	Flat/apartment	4 storey block or more	2	478
Indooroopilly	Flat/apartment	4 storey block or more	3	171
Indooroopilly	Flat/apartment	4 storey block or more	4	12
Indooroopilly	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	3
Indooroopilly	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3
Indooroopilly	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	9
Indooroopilly	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		8
Indooroopilly	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	18
Indooroopilly	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	114
Indooroopilly	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	210
Indooroopilly	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	25
Indooroopilly	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	9
Indooroopilly	Separate house			45
Indooroopilly	Separate house		1	14
Indooroopilly	Separate house		2	155
Indooroopilly	Separate house		3	786
Indooroopilly	Separate house		4	832
Indooroopilly	Separate house		5	325
Indooroopilly	Separate house		6	98
Sherwood			2	3
Sherwood			4	4
Sherwood	(Other)		1	3
Sherwood	(Other)		2	6
Sherwood	(Other)		3	3
Sherwood	Flat/apartment	1 or 2 storey block		11
Sherwood	Flat/apartment	1 or 2 storey block	1	38
Sherwood	Flat/apartment	1 or 2 storey block	2	140
Sherwood	Flat/apartment	1 or 2 storey block	3	31
Sherwood	Flat/apartment	1 or 2 storey block	4	10
Sherwood	Flat/apartment	3 storey block		3
Sherwood	Flat/apartment	3 storey block	1	20
Sherwood	Flat/apartment	3 storey block	2	135
Sherwood	Flat/apartment	3 storey block	3	25
Sherwood	Flat/apartment	3 storey block	4	3
Sherwood	Flat/apartment	4 storey block or more		3
Sherwood	Flat/apartment	4 storey block or more	1	19
Sherwood	Flat/apartment	4 storey block or more	2	46
Sherwood	Flat/apartment	4 storey block or more	3	5
Sherwood	Semi-detached, row/terrace house, townhouse etc.	1 storey		6
Sherwood	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	7
Sherwood	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	13
Sherwood	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3
Sherwood	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		11
Sherwood	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	29
Sherwood	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	113
Sherwood	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	125
Sherwood	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	16
Sherwood	Separate house			6
Sherwood	Separate house		1	13
Sherwood	Separate house		2	106
Sherwood	Separate house		3	560
Sherwood	Separate house		4	446
Sherwood	Separate house		5	186
Sherwood	Separate house		6	26
St Lucia				10
St Lucia			1	6
St Lucia			2	4
St Lucia	Flat/apartment		6	5
St Lucia	Flat/apartment	1 or 2 storey block		13
St Lucia	Flat/apartment	1 or 2 storey block	1	42
St Lucia	Flat/apartment	1 or 2 storey block	2	286
St Lucia	Flat/apartment	1 or 2 storey block	3	101
St Lucia	Flat/apartment	1 or 2 storey block	4	7
St Lucia	Flat/apartment	1 or 2 storey block	6	3
St Lucia	Flat/apartment	3 storey block		11
St Lucia	Flat/apartment	3 storey block	0	3
St Lucia	Flat/apartment	3 storey block	1	59
St Lucia	Flat/apartment	3 storey block	2	564
St Lucia	Flat/apartment	3 storey block	3	172
St Lucia	Flat/apartment	3 storey block	4	18
St Lucia	Flat/apartment	3 storey block	5	5
St Lucia	Flat/apartment	4 storey block or more		10
St Lucia	Flat/apartment	4 storey block or more	1	18
St Lucia	Flat/apartment	4 storey block or more	2	507
St Lucia	Flat/apartment	4 storey block or more	3	295
St Lucia	Flat/apartment	4 storey block or more	4	14
St Lucia	Flat/apartment	Attached to a house	1	3
St Lucia	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	7
St Lucia	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	6
St Lucia	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	3
St Lucia	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	4
St Lucia	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	34
St Lucia	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	152
St Lucia	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	18
St Lucia	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	7
St Lucia	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
St Lucia	Separate house			25
St Lucia	Separate house		0	3
St Lucia	Separate house		1	13
St Lucia	Separate house		2	61
St Lucia	Separate house		3	344
St Lucia	Separate house		4	467
St Lucia	Separate house		5	194
St Lucia	Separate house		6	93
Taringa				29
Taringa			2	7
Taringa			3	11
Taringa	Flat/apartment	1 or 2 storey block		16
Taringa	Flat/apartment	1 or 2 storey block	1	80
Taringa	Flat/apartment	1 or 2 storey block	2	352
Taringa	Flat/apartment	1 or 2 storey block	3	134
Taringa	Flat/apartment	1 or 2 storey block	4	15
