SA2_NAME16	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
Greensborough	Semi-detached, row/terrace house, townhouse etc.		36
Greensborough	Semi-detached, row/terrace house, townhouse etc.	0	163
Greensborough	Semi-detached, row/terrace house, townhouse etc.	1	799
Greensborough	Separate house		103
Greensborough	Separate house	0	534
Greensborough	Separate house	1	5572
Heidelberg - Rosanna			5
Heidelberg - Rosanna		0	10
Heidelberg - Rosanna		1	9
Heidelberg - Rosanna	(Other)	1	12
Heidelberg - Rosanna	Flat/apartment		22
Heidelberg - Rosanna	Flat/apartment	0	101
Heidelberg - Rosanna	Flat/apartment	1	734
Heidelberg - Rosanna	Semi-detached, row/terrace house, townhouse etc.		18
Heidelberg - Rosanna	Semi-detached, row/terrace house, townhouse etc.	0	115
Heidelberg - Rosanna	Semi-detached, row/terrace house, townhouse etc.	1	821
Heidelberg - Rosanna	Separate house		78
Heidelberg - Rosanna	Separate house	0	445
Heidelberg - Rosanna	Separate house	1	3176
Heidelberg West			3
Heidelberg West		0	6
Heidelberg West		1	18
Heidelberg West	Flat/apartment		24
Heidelberg West	Flat/apartment	0	92
Heidelberg West	Flat/apartment	1	207
Heidelberg West	Semi-detached, row/terrace house, townhouse etc.		71
Heidelberg West	Semi-detached, row/terrace house, townhouse etc.	0	309
Heidelberg West	Semi-detached, row/terrace house, townhouse etc.	1	1346
Heidelberg West	Separate house		125
Heidelberg West	Separate house	0	499
Heidelberg West	Separate house	1	2521
Ivanhoe			5
Ivanhoe		1	16
Ivanhoe	(Other)	1	11
Ivanhoe	Flat/apartment		18
Ivanhoe	Flat/apartment	0	108
Ivanhoe	Flat/apartment	1	717
Ivanhoe	Semi-detached, row/terrace house, townhouse etc.		13
Ivanhoe	Semi-detached, row/terrace house, townhouse etc.	0	90
Ivanhoe	Semi-detached, row/terrace house, townhouse etc.	1	788
Ivanhoe	Separate house		45
Ivanhoe	Separate house	0	228
Ivanhoe	Separate house	1	2286
Ivanhoe East - Eaglemont		1	8
Ivanhoe East - Eaglemont	(Other)	1	3
Ivanhoe East - Eaglemont	Flat/apartment		6
Ivanhoe East - Eaglemont	Flat/apartment	0	46
Ivanhoe East - Eaglemont	Flat/apartment	1	393
Ivanhoe East - Eaglemont	Semi-detached, row/terrace house, townhouse etc.		3
Ivanhoe East - Eaglemont	Semi-detached, row/terrace house, townhouse etc.	1	83
Ivanhoe East - Eaglemont	Separate house		38
Ivanhoe East - Eaglemont	Separate house	0	148
Ivanhoe East - Eaglemont	Separate house	1	1931
Montmorency - Briar Hill			3
Montmorency - Briar Hill		1	8
Montmorency - Briar Hill	(Other)	1	6
Montmorency - Briar Hill	Flat/apartment		8
Montmorency - Briar Hill	Flat/apartment	0	16
Montmorency - Briar Hill	Flat/apartment	1	76
Montmorency - Briar Hill	Semi-detached, row/terrace house, townhouse etc.		9
Montmorency - Briar Hill	Semi-detached, row/terrace house, townhouse etc.	0	137
Montmorency - Briar Hill	Semi-detached, row/terrace house, townhouse etc.	1	754
Montmorency - Briar Hill	Separate house		87
Montmorency - Briar Hill	Separate house	0	384
Montmorency - Briar Hill	Separate house	1	4487
Viewbank - Yallambie		1	6
Viewbank - Yallambie	(Other)	1	7
Viewbank - Yallambie	Flat/apartment	0	3
Viewbank - Yallambie	Flat/apartment	1	5
Viewbank - Yallambie	Semi-detached, row/terrace house, townhouse etc.		31
Viewbank - Yallambie	Semi-detached, row/terrace house, townhouse etc.	0	160
Viewbank - Yallambie	Semi-detached, row/terrace house, townhouse etc.	1	775
Viewbank - Yallambie	Separate house		112
Viewbank - Yallambie	Separate house	0	628
Viewbank - Yallambie	Separate house	1	4843
Watsonia			4
Watsonia	Flat/apartment	1	14
Watsonia	Semi-detached, row/terrace house, townhouse etc.		4
Watsonia	Semi-detached, row/terrace house, townhouse etc.	0	93
Watsonia	Semi-detached, row/terrace house, townhouse etc.	1	196
Watsonia	Separate house		64
Watsonia	Separate house	0	394
Watsonia	Separate house	1	2634
Kingsbury			7
Kingsbury		1	4
Kingsbury	(Other)	0	3
Kingsbury	(Other)	1	3
Kingsbury	Flat/apartment		28
Kingsbury	Flat/apartment	0	68
Kingsbury	Flat/apartment	1	445
Kingsbury	Semi-detached, row/terrace house, townhouse etc.		19
Kingsbury	Semi-detached, row/terrace house, townhouse etc.	0	66
Kingsbury	Semi-detached, row/terrace house, townhouse etc.	1	561
Kingsbury	Separate house		50
Kingsbury	Separate house	0	240
Kingsbury	Separate house	1	1832
Reservoir - East		0	3
Reservoir - East		1	32
Reservoir - East	(Other)		5
Reservoir - East	(Other)	0	9
Reservoir - East	(Other)	1	32
Reservoir - East	Flat/apartment		23
Reservoir - East	Flat/apartment	0	162
Reservoir - East	Flat/apartment	1	416
Reservoir - East	Semi-detached, row/terrace house, townhouse etc.		109
Reservoir - East	Semi-detached, row/terrace house, townhouse etc.	0	584
Reservoir - East	Semi-detached, row/terrace house, townhouse etc.	1	2404
Reservoir - East	Separate house		254
Reservoir - East	Separate house	0	1561
Reservoir - East	Separate house	1	4769
Reservoir - West			3
Reservoir - West		1	17
Reservoir - West	(Other)	0	9
Reservoir - West	(Other)	1	26
Reservoir - West	Flat/apartment		6
Reservoir - West	Flat/apartment	0	45
Reservoir - West	Flat/apartment	1	172
Reservoir - West	Semi-detached, row/terrace house, townhouse etc.		77
Reservoir - West	Semi-detached, row/terrace house, townhouse etc.	0	391
Reservoir - West	Semi-detached, row/terrace house, townhouse etc.	1	1901
Reservoir - West	Separate house		192
Reservoir - West	Separate house	0	1442
Reservoir - West	Separate house	1	4486
Preston - East			11
Preston - East		0	3
Preston - East		1	22
Preston - East	(Other)	0	8
Preston - East	(Other)	1	74
Preston - East	Flat/apartment		39
Preston - East	Flat/apartment	0	189
Preston - East	Flat/apartment	1	1150
Preston - East	Semi-detached, row/terrace house, townhouse etc.		50
Preston - East	Semi-detached, row/terrace house, townhouse etc.	0	303
Preston - East	Semi-detached, row/terrace house, townhouse etc.	1	1228
Preston - East	Separate house		138
Preston - East	Separate house	0	802
Preston - East	Separate house	1	3455
Preston - West		1	4
Preston - West	(Other)	1	25
Preston - West	Flat/apartment		9
Preston - West	Flat/apartment	0	56
Preston - West	Flat/apartment	1	309
Preston - West	Semi-detached, row/terrace house, townhouse etc.		52
Preston - West	Semi-detached, row/terrace house, townhouse etc.	0	183
Preston - West	Semi-detached, row/terrace house, townhouse etc.	1	1095
Preston - West	Separate house		60
Preston - West	Separate house	0	473
Preston - West	Separate house	1	2244
Eltham		1	13
Eltham	(Other)	1	5
Eltham	Flat/apartment		4
Eltham	Flat/apartment	0	69
Eltham	Flat/apartment	1	328
Eltham	Semi-detached, row/terrace house, townhouse etc.		9
Eltham	Semi-detached, row/terrace house, townhouse etc.	0	62
Eltham	Semi-detached, row/terrace house, townhouse etc.	1	281
Eltham	Separate house		93
Eltham	Separate house	0	313
Eltham	Separate house	1	6441
Hurstbridge		1	3
Hurstbridge	Flat/apartment	1	3
Hurstbridge	Semi-detached, row/terrace house, townhouse etc.	0	8
Hurstbridge	Semi-detached, row/terrace house, townhouse etc.	1	18
Hurstbridge	Separate house		18
Hurstbridge	Separate house	0	64
Hurstbridge	Separate house	1	1037
Kinglake		1	3
Kinglake	(Other)	0	3
Kinglake	(Other)	1	10
Kinglake	Flat/apartment	0	6
Kinglake	Flat/apartment	1	3
Kinglake	Semi-detached, row/terrace house, townhouse etc.	1	3
Kinglake	Separate house		28
Kinglake	Separate house	0	132
Kinglake	Separate house	1	1113
Panton Hill - St Andrews		1	10
Panton Hill - St Andrews	(Other)	0	3
Panton Hill - St Andrews	(Other)	1	5
Panton Hill - St Andrews	Flat/apartment	1	3
Panton Hill - St Andrews	Separate house		31
Panton Hill - St Andrews	Separate house	0	124
Panton Hill - St Andrews	Separate house	1	1452
Plenty - Yarrambat		1	6
Plenty - Yarrambat	Flat/apartment		3
Plenty - Yarrambat	Flat/apartment	0	19
Plenty - Yarrambat	Flat/apartment	1	59
Plenty - Yarrambat	Semi-detached, row/terrace house, townhouse etc.	0	4
Plenty - Yarrambat	Semi-detached, row/terrace house, townhouse etc.	1	70
Plenty - Yarrambat	Separate house		36
Plenty - Yarrambat	Separate house	0	176
Plenty - Yarrambat	Separate house	1	2513
Research - North Warrandyte		1	3
Research - North Warrandyte	Flat/apartment	1	3
Research - North Warrandyte	Semi-detached, row/terrace house, townhouse etc.	0	3
Research - North Warrandyte	Semi-detached, row/terrace house, townhouse etc.	1	16
Research - North Warrandyte	Separate house		41
Research - North Warrandyte	Separate house	0	91
Research - North Warrandyte	Separate house	1	1938
Wattle Glen - Diamond Creek		1	8
Wattle Glen - Diamond Creek	Flat/apartment	0	4
Wattle Glen - Diamond Creek	Flat/apartment	1	5
Wattle Glen - Diamond Creek	Semi-detached, row/terrace house, townhouse etc.		7
Wattle Glen - Diamond Creek	Semi-detached, row/terrace house, townhouse etc.	0	24
Wattle Glen - Diamond Creek	Semi-detached, row/terrace house, townhouse etc.	1	168
Wattle Glen - Diamond Creek	Separate house		77
Wattle Glen - Diamond Creek	Separate house	0	238
Wattle Glen - Diamond Creek	Separate house	1	3823
Bundoora - North	Flat/apartment		13
Bundoora - North	Flat/apartment	0	119
Bundoora - North	Flat/apartment	1	480
Bundoora - North	Semi-detached, row/terrace house, townhouse etc.		11
Bundoora - North	Semi-detached, row/terrace house, townhouse etc.	0	25
Bundoora - North	Semi-detached, row/terrace house, townhouse etc.	1	451
Bundoora - North	Separate house		23
Bundoora - North	Separate house	0	98
Bundoora - North	Separate house	1	1276
Bundoora - West		1	8
Bundoora - West	Flat/apartment		4
Bundoora - West	Flat/apartment	0	3
Bundoora - West	Flat/apartment	1	28
Bundoora - West	Semi-detached, row/terrace house, townhouse etc.		9
Bundoora - West	Semi-detached, row/terrace house, townhouse etc.	0	85
Bundoora - West	Semi-detached, row/terrace house, townhouse etc.	1	337
Bundoora - West	Separate house		52
Bundoora - West	Separate house	0	355
Bundoora - West	Separate house	1	1402
Lalor			7
Lalor		0	3
Lalor		1	12
Lalor	(Other)	1	8
Lalor	Flat/apartment		11
Lalor	Flat/apartment	0	100
Lalor	Flat/apartment	1	344
Lalor	Semi-detached, row/terrace house, townhouse etc.		21
Lalor	Semi-detached, row/terrace house, townhouse etc.	0	66
Lalor	Semi-detached, row/terrace house, townhouse etc.	1	298
Lalor	Separate house		212
Lalor	Separate house	0	1639
Lalor	Separate house	1	4824
Mill Park - North		1	3
Mill Park - North	(Other)	1	4
Mill Park - North	Flat/apartment	0	10
Mill Park - North	Flat/apartment	1	97
Mill Park - North	Semi-detached, row/terrace house, townhouse etc.		21
Mill Park - North	Semi-detached, row/terrace house, townhouse etc.	0	134
Mill Park - North	Semi-detached, row/terrace house, townhouse etc.	1	935
Mill Park - North	Separate house		120
Mill Park - North	Separate house	0	442
Mill Park - North	Separate house	1	3998
Mill Park - South	Flat/apartment	1	11
Mill Park - South	Semi-detached, row/terrace house, townhouse etc.		7
Mill Park - South	Semi-detached, row/terrace house, townhouse etc.	0	59
Mill Park - South	Semi-detached, row/terrace house, townhouse etc.	1	301
Mill Park - South	Separate house		87
Mill Park - South	Separate house	0	368
Mill Park - South	Separate house	1	3056
Thomastown			3
Thomastown		0	3
Thomastown		1	14
Thomastown	(Other)	1	6
Thomastown	Flat/apartment		13
Thomastown	Flat/apartment	0	77
Thomastown	Flat/apartment	1	307
Thomastown	Semi-detached, row/terrace house, townhouse etc.		31
Thomastown	Semi-detached, row/terrace house, townhouse etc.	0	124
Thomastown	Semi-detached, row/terrace house, townhouse etc.	1	449
Thomastown	Separate house		222
Thomastown	Separate house	0	1605
Thomastown	Separate house	1	4125
Wallan		0	3
Wallan		1	11
Wallan	(Other)	0	10
Wallan	(Other)	1	8
Wallan	Flat/apartment	0	12
Wallan	Flat/apartment	1	31
Wallan	Semi-detached, row/terrace house, townhouse etc.		3
Wallan	Semi-detached, row/terrace house, townhouse etc.	0	30
Wallan	Semi-detached, row/terrace house, townhouse etc.	1	102
Wallan	Separate house		104
Wallan	Separate house	0	443
Wallan	Separate house	1	4292
Whittlesea		1	5
Whittlesea	(Other)	1	4
Whittlesea	Flat/apartment		3
Whittlesea	Flat/apartment	0	6
Whittlesea	Flat/apartment	1	27
Whittlesea	Semi-detached, row/terrace house, townhouse etc.		11
Whittlesea	Semi-detached, row/terrace house, townhouse etc.	0	35
Whittlesea	Semi-detached, row/terrace house, townhouse etc.	1	69
Whittlesea	Separate house		73
Whittlesea	Separate house	0	418
Whittlesea	Separate house	1	2063
Doreen		1	8
Doreen	Flat/apartment	1	12
Doreen	Semi-detached, row/terrace house, townhouse etc.		6
Doreen	Semi-detached, row/terrace house, townhouse etc.	0	64
Doreen	Semi-detached, row/terrace house, townhouse etc.	1	654
Doreen	Separate house		94
Doreen	Separate house	0	382
Doreen	Separate house	1	5379
Epping - East		1	3
Epping - East	Flat/apartment		7
Epping - East	Flat/apartment	0	41
Epping - East	Flat/apartment	1	65
Epping - East	Semi-detached, row/terrace house, townhouse etc.		23
Epping - East	Semi-detached, row/terrace house, townhouse etc.	0	167
Epping - East	Semi-detached, row/terrace house, townhouse etc.	1	678
Epping - East	Separate house		76
Epping - East	Separate house	0	335
Epping - East	Separate house	1	2721
Epping - South	Flat/apartment	1	13
Epping - South	Semi-detached, row/terrace house, townhouse etc.		13
Epping - South	Semi-detached, row/terrace house, townhouse etc.	0	112
Epping - South	Semi-detached, row/terrace house, townhouse etc.	1	469
Epping - South	Separate house		58
Epping - South	Separate house	0	359
Epping - South	Separate house	1	1779
Epping - West		1	3
Epping - West	Flat/apartment	0	3
Epping - West	Flat/apartment	1	39
Epping - West	Semi-detached, row/terrace house, townhouse etc.		6
Epping - West	Semi-detached, row/terrace house, townhouse etc.	0	66
Epping - West	Semi-detached, row/terrace house, townhouse etc.	1	554
Epping - West	Separate house		64
Epping - West	Separate house	0	197
Epping - West	Separate house	1	2253
Mernda		1	7
Mernda	(Other)	1	3
Mernda	Flat/apartment	0	21
Mernda	Flat/apartment	1	82
Mernda	Semi-detached, row/terrace house, townhouse etc.		8
Mernda	Semi-detached, row/terrace house, townhouse etc.	0	79
Mernda	Semi-detached, row/terrace house, townhouse etc.	1	471
Mernda	Separate house		71
Mernda	Separate house	0	321
Mernda	Separate house	1	4176
South Morang (North)		1	6
South Morang (North)	Flat/apartment	1	5
South Morang (North)	Semi-detached, row/terrace house, townhouse etc.		9
South Morang (North)	Semi-detached, row/terrace house, townhouse etc.	0	22
South Morang (North)	Semi-detached, row/terrace house, townhouse etc.	1	402
South Morang (North)	Separate house		53
South Morang (North)	Separate house	0	169
South Morang (North)	Separate house	1	2898
South Morang (South)	Flat/apartment		3
South Morang (South)	Flat/apartment	0	23
South Morang (South)	Flat/apartment	1	30
South Morang (South)	Semi-detached, row/terrace house, townhouse etc.		19
South Morang (South)	Semi-detached, row/terrace house, townhouse etc.	0	83
South Morang (South)	Semi-detached, row/terrace house, townhouse etc.	1	619
South Morang (South)	Separate house		61
South Morang (South)	Separate house	0	242
South Morang (South)	Separate house	1	2746
Wollert		1	15
Wollert	Flat/apartment		3
Wollert	Flat/apartment	0	6
Wollert	Flat/apartment	1	49
Wollert	Semi-detached, row/terrace house, townhouse etc.	0	15
Wollert	Semi-detached, row/terrace house, townhouse etc.	1	109
Wollert	Separate house		56
Wollert	Separate house	0	171
Wollert	Separate house	1	2249
Airport West			6
Airport West		1	11
Airport West	(Other)	1	9
Airport West	Flat/apartment	0	6
Airport West	Flat/apartment	1	43
Airport West	Semi-detached, row/terrace house, townhouse etc.		26
Airport West	Semi-detached, row/terrace house, townhouse etc.	0	118
Airport West	Semi-detached, row/terrace house, townhouse etc.	1	756
Airport West	Separate house		53
Airport West	Separate house	0	441
Airport West	Separate house	1	1525
Keilor		1	4
Keilor	(Other)		3
Keilor	(Other)	0	17
Keilor	(Other)	1	27
Keilor	Flat/apartment		4
Keilor	Flat/apartment	0	12
Keilor	Flat/apartment	1	6
Keilor	Semi-detached, row/terrace house, townhouse etc.		15
Keilor	Semi-detached, row/terrace house, townhouse etc.	0	95
Keilor	Semi-detached, row/terrace house, townhouse etc.	1	245
Keilor	Separate house		51
Keilor	Separate house	0	359
Keilor	Separate house	1	2151
Keilor East		1	14
Keilor East	(Other)	0	3
Keilor East	(Other)	1	47
Keilor East	Flat/apartment	0	14
Keilor East	Flat/apartment	1	57
Keilor East	Semi-detached, row/terrace house, townhouse etc.		40
Keilor East	Semi-detached, row/terrace house, townhouse etc.	0	264
Keilor East	Semi-detached, row/terrace house, townhouse etc.	1	1424
Keilor East	Separate house		201
Keilor East	Separate house	0	1461
Keilor East	Separate house	1	5676
Niddrie - Essendon West		1	3
Niddrie - Essendon West	(Other)	1	7
Niddrie - Essendon West	Flat/apartment	0	8
Niddrie - Essendon West	Flat/apartment	1	54
Niddrie - Essendon West	Semi-detached, row/terrace house, townhouse etc.		22
Niddrie - Essendon West	Semi-detached, row/terrace house, townhouse etc.	0	115
Niddrie - Essendon West	Semi-detached, row/terrace house, townhouse etc.	1	633
Niddrie - Essendon West	Separate house		49
Niddrie - Essendon West	Separate house	0	257
Niddrie - Essendon West	Separate house	1	1412
Strathmore		1	4
Strathmore	(Other)	0	3
Strathmore	(Other)	1	14
Strathmore	Flat/apartment	1	19
Strathmore	Semi-detached, row/terrace house, townhouse etc.		14
Strathmore	Semi-detached, row/terrace house, townhouse etc.	0	66
Strathmore	Semi-detached, row/terrace house, townhouse etc.	1	519
Strathmore	Separate house		49
Strathmore	Separate house	0	264
Strathmore	Separate house	1	2206
Gisborne		1	10
Gisborne	Flat/apartment	0	5
Gisborne	Flat/apartment	1	5
Gisborne	Semi-detached, row/terrace house, townhouse etc.		13
Gisborne	Semi-detached, row/terrace house, townhouse etc.	0	77
Gisborne	Semi-detached, row/terrace house, townhouse etc.	1	271
Gisborne	Separate house		75
Gisborne	Separate house	0	271
Gisborne	Separate house	1	3462
Macedon	(Other)		3
Macedon	(Other)	0	7
Macedon	(Other)	1	10
Macedon	Separate house		26
Macedon	Separate house	0	75
Macedon	Separate house	1	1020
Riddells Creek		1	3
Riddells Creek	(Other)	1	3
Riddells Creek	Semi-detached, row/terrace house, townhouse etc.		3
Riddells Creek	Semi-detached, row/terrace house, townhouse etc.	0	11
Riddells Creek	Semi-detached, row/terrace house, townhouse etc.	1	46
Riddells Creek	Separate house		17
Riddells Creek	Separate house	0	90
Riddells Creek	Separate house	1	1166
Romsey		0	6
Romsey		1	15
Romsey	(Other)		3
Romsey	(Other)	1	10
Romsey	Flat/apartment	0	18
Romsey	Flat/apartment	1	48
Romsey	Semi-detached, row/terrace house, townhouse etc.	0	21
Romsey	Semi-detached, row/terrace house, townhouse etc.	1	32
Romsey	Separate house		64
Romsey	Separate house	0	337
Romsey	Separate house	1	2600
Coburg North		1	6
Coburg North	(Other)	0	3
Coburg North	(Other)	1	23
Coburg North	Flat/apartment		4
Coburg North	Flat/apartment	0	28
Coburg North	Flat/apartment	1	95
Coburg North	Semi-detached, row/terrace house, townhouse etc.		28
Coburg North	Semi-detached, row/terrace house, townhouse etc.	0	57
Coburg North	Semi-detached, row/terrace house, townhouse etc.	1	484
Coburg North	Separate house		64
Coburg North	Separate house	0	354
Coburg North	Separate house	1	1586
Fawkner		0	7
Fawkner		1	11
Fawkner	(Other)	1	10
Fawkner	Flat/apartment		4
Fawkner	Flat/apartment	0	8
Fawkner	Flat/apartment	1	41
Fawkner	Semi-detached, row/terrace house, townhouse etc.		24
Fawkner	Semi-detached, row/terrace house, townhouse etc.	0	89
Fawkner	Semi-detached, row/terrace house, townhouse etc.	1	441
Fawkner	Separate house		140
Fawkner	Separate house	0	986
Fawkner	Separate house	1	2665
Pascoe Vale		0	3
Pascoe Vale		1	19
Pascoe Vale	(Other)		7
Pascoe Vale	(Other)	0	6
Pascoe Vale	(Other)	1	26
Pascoe Vale	Flat/apartment		27
Pascoe Vale	Flat/apartment	0	130
Pascoe Vale	Flat/apartment	1	346
Pascoe Vale	Semi-detached, row/terrace house, townhouse etc.		85
Pascoe Vale	Semi-detached, row/terrace house, townhouse etc.	0	468
Pascoe Vale	Semi-detached, row/terrace house, townhouse etc.	1	3051
Pascoe Vale	Separate house		102
Pascoe Vale	Separate house	0	848
Pascoe Vale	Separate house	1	3701
Glenroy		0	8
Glenroy		1	27
Glenroy	(Other)	1	4
Glenroy	Flat/apartment		27
Glenroy	Flat/apartment	0	134
Glenroy	Flat/apartment	1	521
Glenroy	Semi-detached, row/terrace house, townhouse etc.		79
Glenroy	Semi-detached, row/terrace house, townhouse etc.	0	272
Glenroy	Semi-detached, row/terrace house, townhouse etc.	1	1803
Glenroy	Separate house		159
Glenroy	Separate house	0	1124
Glenroy	Separate house	1	3629
Gowanbrae	Flat/apartment	0	20
Gowanbrae	Flat/apartment	1	38
Gowanbrae	Semi-detached, row/terrace house, townhouse etc.	0	4
Gowanbrae	Semi-detached, row/terrace house, townhouse etc.	1	161
Gowanbrae	Separate house		13
Gowanbrae	Separate house	0	62
Gowanbrae	Separate house	1	720
Hadfield		1	3
Hadfield	(Other)	0	3
Hadfield	(Other)	1	3
Hadfield	Flat/apartment	0	3
Hadfield	Flat/apartment	1	16
Hadfield	Semi-detached, row/terrace house, townhouse etc.		23
Hadfield	Semi-detached, row/terrace house, townhouse etc.	0	92
Hadfield	Semi-detached, row/terrace house, townhouse etc.	1	307
Hadfield	Separate house		53
Hadfield	Separate house	0	415
Hadfield	Separate house	1	1175
Sunbury		0	3
Sunbury	Flat/apartment	0	4
Sunbury	Flat/apartment	1	3
Sunbury	Semi-detached, row/terrace house, townhouse etc.	0	7
Sunbury	Semi-detached, row/terrace house, townhouse etc.	1	27
Sunbury	Separate house		72
Sunbury	Separate house	0	360
Sunbury	Separate house	1	3668
Sunbury - South			4
Sunbury - South		0	3
Sunbury - South		1	13
Sunbury - South	(Other)	1	3
Sunbury - South	Flat/apartment		28
Sunbury - South	Flat/apartment	0	212
Sunbury - South	Flat/apartment	1	651
Sunbury - South	Semi-detached, row/terrace house, townhouse etc.		25
Sunbury - South	Semi-detached, row/terrace house, townhouse etc.	0	127
Sunbury - South	Semi-detached, row/terrace house, townhouse etc.	1	332
Sunbury - South	Separate house		160
Sunbury - South	Separate house	0	769
Sunbury - South	Separate house	1	7169
Broadmeadows			23
Broadmeadows		0	5
Broadmeadows		1	17
Broadmeadows	(Other)		11
Broadmeadows	(Other)	0	31
Broadmeadows	(Other)	1	80
Broadmeadows	Flat/apartment		27
Broadmeadows	Flat/apartment	0	115
Broadmeadows	Flat/apartment	1	397
Broadmeadows	Semi-detached, row/terrace house, townhouse etc.		25
Broadmeadows	Semi-detached, row/terrace house, townhouse etc.	0	137
Broadmeadows	Semi-detached, row/terrace house, townhouse etc.	1	413
Broadmeadows	Separate house		158
Broadmeadows	Separate house	0	645
Broadmeadows	Separate house	1	2030
Campbellfield - Coolaroo			4
Campbellfield - Coolaroo		0	3
Campbellfield - Coolaroo		1	16
Campbellfield - Coolaroo	(Other)		10
Campbellfield - Coolaroo	(Other)	0	58
Campbellfield - Coolaroo	(Other)	1	39
Campbellfield - Coolaroo	Flat/apartment		18
Campbellfield - Coolaroo	Flat/apartment	0	71
Campbellfield - Coolaroo	Flat/apartment	1	243
Campbellfield - Coolaroo	Semi-detached, row/terrace house, townhouse etc.		12
Campbellfield - Coolaroo	Semi-detached, row/terrace house, townhouse etc.	0	20
Campbellfield - Coolaroo	Semi-detached, row/terrace house, townhouse etc.	1	135
Campbellfield - Coolaroo	Separate house		195
Campbellfield - Coolaroo	Separate house	0	893
Campbellfield - Coolaroo	Separate house	1	3031
Gladstone Park - Westmeadows		1	7
Gladstone Park - Westmeadows	(Other)		5
Gladstone Park - Westmeadows	(Other)	0	29
Gladstone Park - Westmeadows	(Other)	1	43
Gladstone Park - Westmeadows	Flat/apartment		3
Gladstone Park - Westmeadows	Flat/apartment	0	13
Gladstone Park - Westmeadows	Flat/apartment	1	10
Gladstone Park - Westmeadows	Semi-detached, row/terrace house, townhouse etc.		18
Gladstone Park - Westmeadows	Semi-detached, row/terrace house, townhouse etc.	0	92
Gladstone Park - Westmeadows	Semi-detached, row/terrace house, townhouse etc.	1	394
Gladstone Park - Westmeadows	Separate house		142
Gladstone Park - Westmeadows	Separate house	0	726
Gladstone Park - Westmeadows	Separate house	1	4602
Greenvale - Bulla		1	6
Greenvale - Bulla	Flat/apartment	1	4
Greenvale - Bulla	Semi-detached, row/terrace house, townhouse etc.	0	22
Greenvale - Bulla	Semi-detached, row/terrace house, townhouse etc.	1	147
Greenvale - Bulla	Separate house		71
Greenvale - Bulla	Separate house	0	358
Greenvale - Bulla	Separate house	1	4080
Meadow Heights			4
Meadow Heights		1	13
Meadow Heights	Flat/apartment	0	3
Meadow Heights	Flat/apartment	1	40
Meadow Heights	Semi-detached, row/terrace house, townhouse etc.		36
Meadow Heights	Semi-detached, row/terrace house, townhouse etc.	0	112
Meadow Heights	Semi-detached, row/terrace house, townhouse etc.	1	502
Meadow Heights	Separate house		140
Meadow Heights	Separate house	0	495
Meadow Heights	Separate house	1	2781
Melbourne Airport	Separate house	0	3
Melbourne Airport	Separate house	1	15
Roxburgh Park - Somerton	Flat/apartment		4
Roxburgh Park - Somerton	Flat/apartment	0	6
Roxburgh Park - Somerton	Flat/apartment	1	30
Roxburgh Park - Somerton	Semi-detached, row/terrace house, townhouse etc.		26
Roxburgh Park - Somerton	Semi-detached, row/terrace house, townhouse etc.	0	66
Roxburgh Park - Somerton	Semi-detached, row/terrace house, townhouse etc.	1	490
Roxburgh Park - Somerton	Separate house		131
Roxburgh Park - Somerton	Separate house	0	383
Roxburgh Park - Somerton	Separate house	1	4275
Tullamarine		1	3
Tullamarine	Flat/apartment	0	3
Tullamarine	Flat/apartment	1	3
Tullamarine	Semi-detached, row/terrace house, townhouse etc.		22
Tullamarine	Semi-detached, row/terrace house, townhouse etc.	0	184
Tullamarine	Semi-detached, row/terrace house, townhouse etc.	1	764
Tullamarine	Separate house		47
Tullamarine	Separate house	0	328
Tullamarine	Separate house	1	1238
Craigieburn - Central		0	4
Craigieburn - Central	Flat/apartment		3
Craigieburn - Central	Flat/apartment	0	24
Craigieburn - Central	Flat/apartment	1	64
Craigieburn - Central	Semi-detached, row/terrace house, townhouse etc.		3
Craigieburn - Central	Semi-detached, row/terrace house, townhouse etc.	0	23
Craigieburn - Central	Semi-detached, row/terrace house, townhouse etc.	1	78
Craigieburn - Central	Separate house		68
Craigieburn - Central	Separate house	0	264
Craigieburn - Central	Separate house	1	2016
Craigieburn - North	(Other)		3
Craigieburn - North	Flat/apartment	0	9
Craigieburn - North	Flat/apartment	1	42
Craigieburn - North	Semi-detached, row/terrace house, townhouse etc.		7
Craigieburn - North	Semi-detached, row/terrace house, townhouse etc.	0	41
Craigieburn - North	Semi-detached, row/terrace house, townhouse etc.	1	237
Craigieburn - North	Separate house		58
Craigieburn - North	Separate house	0	171
Craigieburn - North	Separate house	1	2553
Craigieburn - South		1	5
Craigieburn - South	Flat/apartment	0	8
Craigieburn - South	Flat/apartment	1	25
Craigieburn - South	Semi-detached, row/terrace house, townhouse etc.		9
Craigieburn - South	Semi-detached, row/terrace house, townhouse etc.	0	67
Craigieburn - South	Semi-detached, row/terrace house, townhouse etc.	1	392
Craigieburn - South	Separate house		95
Craigieburn - South	Separate house	0	370
Craigieburn - South	Separate house	1	3772
Craigieburn - West		0	3
Craigieburn - West		1	5
Craigieburn - West	Flat/apartment	0	4
Craigieburn - West	Flat/apartment	1	34
Craigieburn - West	Semi-detached, row/terrace house, townhouse etc.		17
Craigieburn - West	Semi-detached, row/terrace house, townhouse etc.	0	120
Craigieburn - West	Semi-detached, row/terrace house, townhouse etc.	1	588
Craigieburn - West	Separate house		96
