LGA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA54900,4,3,3,44,31,83,10,3,11,54,38,99,7,3,10,35,46,84,9,9,18,48,65,110,3,0,3,33,32,68,4,3,4,35,36,75,0,0,0,15,20,37,3,0,5,21,20,41,0,0,0,26,21,39,0,0,0,26,19,42,0,3,4,39,34,70,0,4,3,37,42,79,0,0,0,32,47,78,3,10,11,34,56,86,0,0,0,33,27,63,4,5,7,40,34,73,3,0,8,54,31,85,11,0,13,70,36,101,0,0,0,38,40,77,3,7,10,39,47,86,0,0,0,49,45,94,3,3,3,53,43,101,0,0,0,52,44,99,9,3,7,63,42,109,0,0,0,49,27,80,6,3,11,51,35,86,0,0,0,85,82,164,9,8,19,95,90,185,19,11,27,587,528,1115,60,62,118,663,601,1268
LGA54970,15,22,33,3,0,6,4,7,10,22,30,48,9,27,38,7,7,10,3,5,5,22,32,54,20,20,34,3,4,8,0,0,0,19,19,42,10,13,26,0,6,5,0,0,0,15,18,31,10,10,22,25,11,35,10,3,13,47,26,72,12,21,28,63,14,81,31,8,41,105,48,153,13,17,29,73,22,92,23,5,28,108,43,152,5,3,10,45,11,55,13,5,16,68,12,79,6,9,20,40,8,52,10,3,16,62,25,88,7,16,24,54,7,62,20,0,20,85,26,103,9,9,14,59,21,76,17,0,14,84,27,106,13,9,15,46,15,63,16,6,26,75,27,104,0,3,4,25,14,38,7,3,9,35,18,50,4,6,10,33,8,41,7,3,12,48,18,69,146,165,310,481,141,624,164,57,218,790,368,1153
LGA55040,14,12,20,32,38,67,4,7,13,53,47,104,12,9,24,24,21,48,3,5,11,39,40,75,7,10,22,13,11,24,0,5,8,21,29,51,8,9,17,8,5,14,7,3,8,25,12,38,12,9,18,21,14,42,14,9,22,50,28,80,10,7,17,66,41,110,33,15,54,113,71,181,0,7,16,82,36,116,30,15,46,118,56,177,5,8,15,61,25,90,26,8,29,96,42,136,3,7,10,52,20,75,19,8,25,80,37,111,4,7,13,41,33,70,16,5,21,62,41,105,3,6,13,56,24,78,33,9,33,93,38,127,4,5,7,29,23,52,11,7,22,48,31,83,3,3,9,32,11,40,6,3,10,38,20,63,8,4,11,40,22,59,7,5,16,50,30,85,102,97,202,558,331,884,225,96,323,883,526,1411
LGA55110,131,100,234,2105,2087,4193,127,116,241,2367,2301,4669,116,110,228,2356,2273,4627,119,124,244,2595,2503,5099,102,88,194,2270,2126,4391,104,104,206,2477,2314,4791,87,105,191,2251,2173,4427,125,116,234,2458,2388,4849,82,74,159,1997,1945,3944,128,112,240,2202,2138,4340,68,64,127,1791,2010,3801,149,127,278,2009,2203,4207,54,58,113,1977,2200,4180,176,126,299,2208,2387,4590,29,43,68,1892,2122,4011,150,118,267,2067,2283,4348,29,41,71,2185,2362,4544,164,146,311,2378,2557,4933,34,51,83,2277,2485,4762,179,145,325,2497,2678,5173,30,37,67,2326,2534,4863,184,154,334,2542,2726,5270,26,35,65,2168,2520,4685,161,163,326,2361,2719,5075,28,28,48,2205,2577,4782,162,156,315,2392,2754,5151,30,45,70,8040,8990,17027,572,643,1217,8641,9676,18316,840,875,1718,35840,38403,74249,2509,2342,4849,39188,41620,80813
LGA55180,24,13,38,208,205,414,20,23,41,249,242,492,19,20,41,250,228,476,19,18,44,291,270,556,21,20,41,281,309,597,29,20,46,330,353,685,29,17,43,271,222,489,25,21,45,330,258,583,12,11,21,201,164,357,12,19,27,219,192,410,4,7,13,186,184,372,25,21,42,215,207,427,3,6,9,178,201,384,13,15,29,197,220,421,7,8,19,192,195,387,17,21,32,214,226,446,7,11,17,242,263,505,24,24,46,271,297,565,6,7,17,278,310,592,22,23,46,308,347,655,4,14,17,336,341,676,31,27,56,372,376,749,9,6,11,352,319,670,37,37,65,395,357,755,4,3,5,314,316,632,22,22,42,338,341,679,3,11,14,823,771,1595,98,129,228,929,912,1835,153,153,302,4111,4029,8144,395,414,806,4664,4589,9250
LGA55250,17,10,31,12,7,25,11,4,16,40,28,67,24,11,38,9,3,17,12,0,11,41,16,60,18,23,42,0,3,4,8,3,12,23,33,55,13,15,31,0,4,4,3,14,23,17,39,53,3,5,10,20,7,24,10,3,12,33,20,52,14,10,28,37,25,64,17,7,28,74,47,114,9,14,20,53,15,72,12,4,23,82,31,116,9,7,19,39,18,53,12,8,23,55,30,88,8,15,19,33,13,40,10,10,17,52,34,83,3,12,14,22,11,32,8,6,9,32,27,64,12,11,26,34,19,46,12,8,18,52,38,87,14,9,23,23,28,50,4,7,10,45,41,84,0,8,8,28,6,35,7,7,13,32,18,54,7,12,22,32,18,50,12,6,13,48,33,86,155,171,325,338,176,518,136,91,231,632,434,1067
LGA55320,32,32,61,2420,2241,4658,97,87,189,2555,2364,4915,38,42,85,2881,2686,5569,110,99,203,3031,2825,5850,32,40,72,2957,2785,5743,116,95,210,3106,2922,6032,45,32,77,3155,3060,6217,89,109,200,3284,3209,6496,47,28,77,3274,3092,6366,121,105,225,3444,3228,6666,33,23,61,2758,2591,5350,165,138,302,2957,2757,5719,22,17,38,2568,2737,5306,146,118,257,2732,2868,5604,14,13,25,2595,2968,5564,110,126,242,2720,3112,5831,15,17,30,2933,3252,6186,157,124,273,3099,3394,6496,25,17,39,3057,3477,6537,171,131,298,3251,3626,6873,22,20,39,2916,3417,6334,147,137,277,3076,3570,6644,16,25,38,2955,3274,6226,157,136,292,3123,3426,6555,11,4,16,2728,3156,5880,131,119,250,2869,3278,6150,12,27,31,7629,9624,17256,415,553,974,8050,10207,18259,351,338,688,44820,48364,93184,2129,2073,4208,47299,50782,98083
LGA55390,13,10,22,0,0,0,3,0,3,13,10,20,12,8,22,0,0,0,0,0,0,18,8,19,4,9,20,0,0,0,0,0,0,4,12,15,13,6,21,4,3,8,4,0,5,19,15,30,13,6,18,10,8,20,0,0,0,21,15,39,10,13,22,16,6,18,6,0,5,34,15,49,10,11,22,19,5,23,0,0,0,33,14,51,8,7,15,8,3,10,5,0,5,18,14,33,9,13,18,16,3,20,3,4,6,30,16,45,9,4,11,23,0,27,3,3,9,34,9,44,4,9,13,19,9,21,5,0,3,24,19,40,3,5,5,19,6,29,5,3,7,26,11,42,7,4,10,10,3,12,0,0,0,18,8,26,11,8,16,11,8,17,0,0,0,24,13,38,111,109,223,159,52,211,40,11,57,311,177,490
LGA55460,8,15,26,78,88,164,10,9,14,95,112,213,14,15,30,104,80,188,8,8,17,126,106,231,14,22,38,85,90,171,4,3,8,106,108,212,7,7,22,95,79,169,12,4,15,109,91,204,13,8,14,184,82,265,10,6,19,207,95,302,10,6,15,87,82,171,4,7,12,99,100,198,5,12,13,79,99,175,3,4,14,91,111,201,4,8,12,80,72,150,7,9,18,86,91,177,3,7,11,85,94,175,9,8,12,97,101,198,5,8,12,97,93,187,10,9,11,115,100,212,5,7,15,111,94,200,8,7,19,127,106,232,6,6,14,104,107,215,11,10,17,125,124,246,3,0,5,95,88,185,8,3,10,107,90,200,3,4,6,245,224,467,29,29,56,269,253,526,111,114,234,1522,1357,2878,129,109,242,1761,1587,3350
LGA55530,3,0,5,13,17,26,0,0,0,13,21,36,0,0,0,20,10,29,0,0,0,18,9,30,0,0,0,13,5,18,3,0,3,17,4,21,0,3,3,10,8,19,0,0,0,12,9,22,0,0,5,9,10,15,0,0,0,11,14,16,0,0,0,23,13,28,0,0,0,23,15,30,0,0,0,13,12,23,4,0,4,20,14,32,0,0,0,10,13,18,0,0,0,10,12,20,0,0,3,14,16,33,0,0,0,17,15,33,0,0,3,14,11,27,0,0,0,15,14,27,0,0,0,11,14,28,0,0,3,19,15,31,0,0,0,19,14,36,4,5,9,24,19,42,0,0,0,24,10,41,3,0,3,31,11,42,0,0,3,32,28,55,0,3,3,29,31,61,8,10,25,227,169,394,24,19,36,257,199,455
LGA55600,14,11,23,73,48,124,5,7,10,94,68,159,10,18,29,74,76,155,8,13,21,99,101,200,13,13,28,56,58,111,8,12,16,77,82,161,18,11,30,50,32,85,5,4,14,68,50,122,20,9,25,60,42,101,3,4,7,79,56,141,5,12,15,43,44,84,3,5,11,46,57,109,5,9,9,57,53,109,9,7,16,69,71,135,7,4,15,55,62,111,6,4,9,68,68,139,10,10,13,80,61,142,10,11,25,98,89,183,5,9,14,67,63,132,11,12,21,78,82,159,13,3,14,91,80,170,7,6,17,109,93,200,7,9,16,77,63,145,5,5,13,94,75,169,7,9,15,62,67,123,6,12,16,71,81,150,5,10,23,183,166,351,19,21,36,213,196,405,129,133,260,1019,918,1940,117,117,229,1259,1170,2428
LGA55670,7,3,12,18,18,38,0,0,3,23,24,47,13,3,18,26,20,43,0,3,3,36,24,62,6,7,13,18,14,34,0,0,0,25,23,43,11,6,20,38,17,48,0,3,6,51,23,76,3,0,3,15,17,27,0,0,0,21,20,37,3,3,8,17,16,25,0,0,0,21,20,37,4,9,8,12,20,31,0,5,5,13,30,46,4,3,10,8,9,18,0,0,0,11,17,30,3,3,6,26,16,43,0,0,3,28,20,49,0,0,3,22,18,35,3,3,3,26,22,42,3,0,4,17,16,35,3,3,8,23,23,45,3,0,7,25,20,45,9,3,13,35,31,64,0,4,4,20,21,41,0,3,5,22,25,50,0,3,4,52,46,101,6,3,4,57,54,110,74,58,124,303,264,567,21,33,56,401,352,750
LGA55740,3,3,10,193,173,370,15,12,18,211,189,398,4,0,4,210,242,445,12,8,18,225,247,473,3,7,8,220,386,610,7,10,21,237,405,637,0,10,16,276,333,607,13,10,22,282,355,644,3,0,8,215,237,459,8,15,18,228,255,482,5,0,7,213,284,500,20,39,67,244,329,570,0,0,0,247,299,545,33,33,66,281,331,613,0,4,4,239,241,481,26,13,34,262,253,510,0,4,3,236,279,512,16,15,26,248,294,543,0,4,7,298,342,641,16,16,30,313,357,676,6,0,6,275,301,574,21,18,41,297,319,618,4,0,3,249,254,501,9,16,28,265,269,528,0,0,3,225,234,460,21,16,37,251,249,498,0,0,0,676,779,1454,54,57,108,725,838,1561,41,39,73,3758,4401,8155,266,260,528,4058,4693,8757
LGA55810,8,3,8,3,4,9,4,4,10,14,19,26,7,3,12,13,7,16,3,3,3,15,18,36,7,5,9,16,4,15,3,3,8,21,11,28,7,6,12,3,0,6,4,0,7,16,13,26,3,3,10,3,3,8,0,0,7,6,10,21,3,0,7,6,9,9,6,0,6,15,11,22,6,0,7,10,6,18,6,3,10,20,18,40,0,5,5,10,12,22,3,3,8,11,19,30,3,0,0,13,11,19,3,6,10,18,13,32,4,10,9,11,3,17,4,0,4,17,12,32,7,3,5,14,9,18,5,7,12,22,19,43,6,4,10,18,12,31,11,4,12,31,22,51,3,0,6,10,7,15,6,4,6,12,15,27,3,3,7,36,18,53,9,9,14,47,32,75,54,52,105,149,121,271,62,51,113,262,216,482
LGA55880,0,0,0,18,21,39,3,3,7,26,23,50,0,0,0,20,16,36,3,4,6,23,16,41,0,0,0,7,15,22,0,0,0,7,17,27,0,0,0,10,3,13,0,0,0,10,3,14,0,0,0,3,7,9,0,0,0,3,7,11,0,0,0,10,17,27,0,0,0,10,12,30,0,0,0,19,18,35,4,3,5,20,18,46,0,0,0,17,13,29,0,3,3,19,18,28,0,0,0,21,22,45,4,3,7,26,29,54,0,0,4,24,9,37,0,0,3,25,13,40,0,0,0,25,21,49,0,0,0,23,21,52,0,0,0,20,14,32,0,0,0,20,14,32,0,0,0,18,15,29,0,0,0,18,15,29,0,0,0,41,30,75,5,3,7,46,32,84,4,7,5,262,222,481,24,19,38,284,241,527
LGA55950,0,3,3,24,19,37,0,3,3,23,21,44,4,5,9,21,10,34,0,0,0,22,15,41,0,0,4,16,14,27,0,0,0,13,12,31,0,0,0,9,3,12,0,0,0,9,3,12,0,0,0,8,13,19,0,0,0,8,9,16,0,3,3,23,14,40,3,3,4,27,17,44,0,0,0,14,17,37,0,0,0,17,24,36,0,0,0,22,14,30,3,0,3,23,10,32,0,0,0,17,14,37,0,0,0,21,14,35,0,0,0,18,15,32,0,0,0,18,17,31,0,0,0,13,14,25,4,0,4,18,14,31,4,0,6,20,22,42,3,0,3,28,19,51,0,0,0,14,17,37,0,0,0,14,17,35,0,3,3,53,46,98,5,3,11,52,53,107,9,19,29,267,227,495,20,13,31,295,259,555
LGA56090,31,35,62,901,847,1743,57,31,91,982,908,1896,34,32,71,1092,1048,2144,45,38,83,1171,1120,2293,53,54,103,1132,1099,2231,61,46,106,1242,1199,2440,46,36,85,1231,1072,2303,60,70,125,1329,1177,2508,140,28,163,1069,805,1878,60,46,104,1265,880,2146,127,16,148,983,777,1761,64,44,109,1176,843,2017,116,13,129,1051,870,1926,54,47,100,1228,935,2160,99,19,120,1076,990,2068,54,43,98,1237,1051,2287,74,16,93,1226,1188,2408,74,65,139,1370,1266,2636,67,34,97,1414,1418,2831,95,69,164,1575,1517,3097,30,23,52,1396,1406,2805,90,80,165,1522,1507,3024,26,21,40,1318,1313,2630,86,60,150,1426,1391,2823,13,6,19,1158,1173,2338,67,55,119,1236,1240,2473,16,11,26,2964,3041,6011,153,168,322,3130,3222,6358,877,337,1215,18008,17055,35068,1013,865,1879,19900,18257,38157
LGA56160,4,4,6,0,0,3,0,0,0,4,3,9,3,3,12,0,0,0,0,0,0,3,3,11,3,5,8,0,0,0,0,0,0,3,3,7,3,4,6,0,0,5,0,0,0,5,5,8,6,4,7,0,0,0,4,0,4,13,5,14,3,0,0,3,0,3,4,4,10,9,9,17,0,0,0,0,0,0,3,0,6,3,3,4,0,3,3,3,0,4,4,0,7,8,3,7,3,3,8,0,0,0,3,0,3,5,3,7,4,0,5,8,3,7,5,0,5,12,8,18,0,0,3,7,0,7,0,3,9,11,7,15,0,0,0,4,4,12,0,3,6,7,9,17,0,0,0,0,0,3,0,0,0,4,3,7,3,0,3,0,0,0,0,0,0,6,0,7,31,28,59,29,22,50,26,17,43,87,69,153
LGA56230,14,23,43,461,369,834,26,24,53,503,423,927,29,24,54,486,517,1006,51,34,83,569,582,1145,34,26,57,441,482,926,47,37,82,521,547,1068,22,24,50,432,457,889,37,31,71,492,515,1005,8,12,21,379,367,751,32,24,54,420,402,827,11,16,29,350,365,716,32,29,57,386,413,805,10,4,18,352,375,726,30,30,61,402,413,816,7,10,20,354,410,761,34,27,58,396,444,845,5,14,21,464,492,959,49,39,94,521,548,1074,6,13,17,488,518,1011,54,52,99,547,580,1128,9,10,20,529,512,1042,56,38,99,601,560,1161,7,10,19,484,529,1012,54,49,105,545,583,1135,3,11,18,511,531,1043,56,42,100,575,587,1163,6,6,18,1681,1574,3254,183,159,344,1873,1741,3608,187,203,393,7423,7506,14934,750,619,1366,8365,8335,16698
LGA56300,0,0,0,25,25,53,0,3,7,26,34,57,0,0,4,39,30,68,3,0,7,39,33,79,3,0,4,34,24,61,8,0,6,45,27,72,0,0,0,17,15,33,3,0,3,23,17,39,0,0,0,21,16,37,0,0,7,24,20,41,0,0,0,11,18,29,0,0,0,16,18,33,0,0,0,20,26,51,0,4,6,25,33,58,0,0,0,24,21,44,3,0,0,25,19,47,3,0,3,38,33,67,3,4,6,39,37,75,0,0,3,46,48,88,5,8,12,47,52,105,3,0,3,40,52,99,5,3,10,49,60,109,0,0,0,49,50,99,9,7,14,54,57,115,0,0,0,72,70,142,4,5,11,75,80,158,3,3,8,171,131,302,15,15,33,189,158,347,12,8,19,613,570,1186,61,62,121,685,641,1328
LGA56370,0,0,5,31,24,48,3,3,3,33,24,59,0,3,3,19,19,32,3,0,3,21,18,36,0,0,0,13,24,39,0,3,0,15,22,40,3,0,3,10,11,19,0,0,0,15,11,24,0,3,3,14,16,31,0,0,0,14,18,35,0,0,0,26,23,52,0,3,6,29,29,60,0,0,0,29,36,58,0,0,3,29,34,58,0,0,0,14,8,26,0,0,0,14,8,22,0,0,0,23,16,36,0,3,3,25,20,41,0,0,0,28,23,52,3,0,3,28,25,57,0,0,0,21,22,46,0,3,3,21,26,50,0,0,3,37,30,66,4,7,6,39,35,77,0,0,0,25,29,52,4,0,3,31,32,58,0,0,3,78,80,159,11,11,24,88,93,184,7,11,19,368,355,725,31,31,59,408,398,809
LGA56460,20,18,38,130,125,257,15,16,29,164,164,324,30,25,47,144,163,304,12,13,29,183,192,380,33,20,57,139,133,271,17,18,33,192,173,364,11,23,34,151,157,309,28,22,54,189,205,395,13,6,17,112,111,226,10,18,22,127,135,263,6,8,15,105,117,226,17,14,32,129,140,276,7,18,21,110,131,239,11,10,25,131,154,285,8,9,14,97,131,221,10,10,24,110,144,262,9,9,18,132,123,258,17,5,22,165,133,292,3,8,17,140,146,286,12,22,33,158,180,330,5,8,12,154,129,280,13,14,29,175,148,320,7,14,21,133,186,321,15,16,38,160,218,383,7,0,12,158,142,291,16,22,35,182,162,337,10,16,26,388,419,806,50,61,111,447,488,942,172,179,352,2095,2207,4301,255,255,508,2519,2642,5162
LGA56580,3,0,4,489,469,955,25,20,39,513,489,1002,0,0,4,784,681,1458,31,14,48,812,699,1513,3,3,4,863,754,1620,21,25,42,886,783,1669,8,0,8,758,724,1479,24,21,40,786,738,1527,9,3,12,807,652,1457,30,33,69,849,688,1535,0,3,5,488,397,883,28,26,56,517,426,943,3,0,0,390,411,793,26,19,42,418,426,844,0,0,3,487,542,1022,26,17,42,512,559,1069,3,3,6,591,692,1280,31,31,62,626,724,1347,0,3,4,712,802,1510,39,29,71,751,831,1584,0,0,0,689,748,1435,35,24,63,720,778,1496,4,3,7,640,756,1394,39,36,73,681,793,1473,5,3,6,580,636,1220,28,40,67,611,676,1292,3,3,4,1648,1966,3618,93,115,206,1746,2087,3828,37,23,62,9904,10214,20125,481,450,930,10425,10688,21121
LGA56620,71,57,126,0,0,3,0,0,0,72,64,132,77,65,137,0,0,0,3,0,3,76,68,140,72,46,120,0,0,0,0,3,4,77,49,129,64,69,132,0,0,4,3,0,3,68,67,141,63,67,129,7,8,14,6,0,4,71,76,147,47,55,107,5,6,17,0,9,8,54,71,131,64,80,141,10,12,21,4,3,8,79,91,172,45,51,92,4,10,9,0,3,5,53,59,113,55,47,97,4,3,6,5,3,6,61,55,115,40,36,76,8,7,11,0,3,5,49,43,94,17,51,70,7,8,17,0,3,5,25,61,86,22,23,46,12,8,24,0,4,7,31,39,74,12,20,34,6,8,15,0,3,6,23,38,56,26,38,69,10,4,10,4,0,10,43,44,88,676,706,1384,75,80,154,30,32,71,784,821,1606
LGA56730,49,29,82,270,247,513,39,31,68,354,313,665,27,41,73,301,268,570,29,27,58,361,335,695,40,43,83,289,293,584,31,29,65,367,363,729,36,26,61,249,273,517,19,26,44,298,322,622,22,27,52,303,183,487,28,21,49,354,236,588,17,20,39,323,240,564,26,30,51,363,287,653,15,11,34,319,268,588,27,21,54,367,307,674,10,13,25,302,250,550,30,23,56,344,286,631,17,20,37,327,309,634,35,35,72,384,364,742,12,18,32,310,317,622,33,34,70,361,365,723,18,24,41,314,313,629,34,36,69,372,372,742,13,20,38,375,396,771,48,34,85,434,450,889,13,14,20,346,355,703,34,28,65,392,396,789,14,22,37,894,890,1781,79,82,161,982,994,1977,312,328,643,4916,4596,9516,492,465,956,5723,5387,11112
LGA56790,5,6,10,70,60,131,3,4,10,80,72,148,16,11,29,71,80,152,8,7,9,93,93,183,12,12,25,74,67,138,13,3,13,87,81,173,9,7,17,53,52,100,4,5,11,64,60,124,7,6,11,58,50,112,8,10,13,74,63,135,4,3,8,53,41,91,13,5,19,67,50,116,0,5,10,60,54,111,3,13,12,64,75,135,8,5,12,57,65,122,10,11,15,71,81,149,7,3,10,75,91,163,11,11,19,91,105,197,8,3,15,111,98,208,14,14,21,127,111,242,4,0,3,108,126,235,17,16,30,129,140,267,9,0,9,143,122,268,17,13,34,174,143,313,7,12,13,159,135,299,18,17,31,186,158,346,11,7,15,375,313,690,42,37,81,431,354,783,91,89,184,1463,1344,2808,178,153,333,1732,1588,3319
LGA56860,0,0,4,10,10,16,0,0,0,7,12,19,0,0,0,11,0,11,0,0,0,11,3,10,3,0,4,8,7,13,0,0,0,7,5,19,0,0,0,0,4,10,4,0,0,9,9,13,0,0,0,10,10,15,0,0,0,12,10,20,0,0,0,7,3,11,0,0,5,8,7,13,0,0,0,3,3,8,0,0,0,3,7,6,0,0,0,3,4,11,0,0,0,3,3,11,0,0,0,7,12,16,0,0,0,7,13,16,0,0,0,10,3,13,0,0,4,5,4,15,0,0,0,10,11,19,0,0,0,11,12,20,0,0,0,9,8,21,0,0,0,11,11,22,0,0,0,17,14,27,0,0,0,17,11,30,3,0,3,25,13,32,4,0,7,26,14,38,5,11,19,120,95,214,10,16,26,132,118,257
LGA56930,0,0,0,22,24,42,3,3,4,23,21,49,0,0,0,40,43,81,0,0,0,40,43,85,0,13,13,56,103,159,0,6,6,60,120,182,0,18,16,50,144,185,0,4,4,48,165,211,0,0,0,51,50,109,3,4,10,56,55,115,0,0,0,28,38,64,3,3,11,32,41,72,0,0,0,19,28,45,0,3,8,25,29,57,0,0,0,18,25,45,0,5,3,24,34,49,0,0,0,30,41,68,0,3,3,34,45,74,0,0,0,47,57,99,4,4,8,52,60,110,0,0,0,55,62,119,3,3,8,59,66,127,0,0,0,47,53,100,3,4,7,49,58,108,0,0,0,56,59,112,4,0,9,60,61,117,0,0,0,124,137,260,12,6,20,134,148,281,0,27,28,644,862,1505,46,58,102,692,943,1636
