LGA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
LGA34570,3,7,4,4,4,0,7,3,0,5,3,3,7,18,9,30,3,3,3,3,0,4,3,4,5,3,4,9,0,6,5,6,18,26,4,0,9,0,3,3,0,0,3,0,0,0,4,0,5,8,4,18,0,4,4,0,0,3,0,0,3,0,3,3,0,0,0,0,4,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,360,712
LGA34580,528,257,252,505,262,228,494,258,243,501,231,236,466,1289,1214,2503,218,234,453,219,240,461,230,225,456,231,245,472,244,214,464,1142,1165,2305,227,213,438,218,238,461,202,222,427,280,214,496,208,224,431,1136,1115,2250,195,186,381,194,189,384,180,151,329,160,144,300,149,149,304,884,816,1698,139,121,256,119,112,232,107,106,214,97,89,191,80,90,171,537,519,1056,333,328,660,154,217,372,56,118,173,14,31,45,0,3,3,19298,19309,38609
LGA34590,3766,1707,1842,3556,1742,1781,3520,1652,1757,3406,1612,1763,3378,8517,9107,17620,1575,1635,3205,1450,1595,3047,1457,1557,3015,1452,1587,3041,1479,1564,3041,7411,7931,15346,1423,1509,2928,1390,1453,2838,1355,1366,2726,1280,1407,2684,1357,1475,2829,6805,7205,14010,1129,1146,2281,1060,998,2061,992,962,1959,837,818,1654,719,780,1498,4742,4708,9447,725,728,1454,668,644,1310,541,594,1140,496,561,1056,451,529,983,2881,3066,5945,1563,2035,3604,875,1299,2179,318,619,935,65,148,213,8,28,29,149901,153480,303386
LGA34710,57,32,24,58,37,23,59,29,34,59,30,19,49,149,130,284,45,24,67,19,16,39,27,16,42,22,35,56,26,22,44,138,108,247,28,20,42,28,28,54,24,19,35,21,14,28,19,21,40,110,92,202,17,7,27,17,18,31,7,8,16,9,11,18,7,9,20,58,52,115,19,7,25,3,14,20,6,6,14,4,12,18,8,12,24,46,58,100,46,38,85,20,30,44,12,14,27,3,0,4,0,0,0,1791,1869,3660
LGA34770,1743,837,784,1617,830,743,1579,824,757,1579,742,662,1400,4142,3778,7918,705,653,1363,739,674,1406,701,644,1342,639,584,1223,624,530,1157,3412,3081,6491,550,517,1067,596,510,1112,497,490,992,525,455,981,493,521,1019,2664,2499,5162,431,403,833,422,397,818,396,398,795,341,316,657,346,332,683,1928,1857,3781,310,287,594,254,282,540,261,287,550,216,247,465,253,261,508,1297,1361,2659,861,998,1861,455,678,1131,141,262,409,16,78,98,3,6,9,58256,56713,114969
LGA34800,14,3,9,14,8,7,20,7,4,12,6,3,8,40,25,63,9,4,14,0,3,5,4,14,22,3,3,12,9,3,6,27,29,54,3,8,12,6,3,6,12,3,10,5,3,11,0,6,10,26,26,50,5,0,5,0,0,0,4,3,3,0,0,0,3,3,7,11,3,18,3,3,5,4,0,4,0,0,0,0,0,0,3,0,3,8,3,18,0,5,7,0,4,5,0,0,0,0,0,0,0,0,0,432,364,796
LGA34830,3,0,0,0,3,3,8,0,3,3,7,0,7,8,8,20,3,0,6,0,4,3,7,0,9,3,3,5,3,0,4,15,11,23,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,4,3,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,157,310
LGA34860,163,84,68,158,84,92,172,84,65,150,87,77,160,418,382,801,83,71,151,90,63,154,68,61,132,76,56,132,63,70,128,376,318,691,61,53,112,71,61,130,75,46,118,58,53,115,62,44,106,331,256,592,46,45,92,57,55,110,35,56,89,40,38,79,41,23,66,228,210,440,47,48,96,36,36,69,32,42,71,36,32,67,31,35,57,176,188,362,103,126,225,63,90,156,14,38,51,4,11,21,0,3,3,6515,6150,12666
LGA34880,335,161,134,301,165,157,327,189,159,342,146,155,304,834,762,1600,173,162,328,153,154,305,131,155,282,156,158,317,157,120,283,768,749,1512,155,119,279,157,130,285,121,117,242,130,139,266,144,118,264,710,627,1340,126,112,231,112,112,220,122,117,245,110,122,230,121,109,223,588,566,1157,104,85,187,92,84,173,79,86,164,68,69,132,79,50,132,410,370,779,262,225,488,145,147,296,31,42,70,4,13,16,0,3,4,11310,10251,21557
LGA35010,5482,2588,2672,5263,2405,2704,5107,2398,2535,4932,2254,2552,4809,12316,13279,25591,2308,2418,4725,2288,2495,4776,2156,2479,4632,2177,2462,4643,2290,2431,4722,11216,12277,23493,2148,2454,4599,2157,2484,4638,2218,2371,4581,2173,2398,4570,2371,2437,4813,11069,12140,23205,1945,2012,3956,1877,1948,3826,1665,1736,3406,1462,1571,3032,1477,1535,3008,8426,8800,17227,1269,1338,2609,1248,1271,2522,1088,1217,2305,991,1037,2023,906,1032,1942,5497,5889,11390,3184,3973,7158,1917,2830,4747,707,1333,2042,142,377,517,10,44,58,208170,217136,425302
LGA35250,11,11,4,14,3,6,11,3,4,7,3,3,7,22,28,46,4,9,12,8,0,8,0,4,9,0,3,6,0,0,0,15,17,33,4,3,6,0,3,3,0,3,4,3,8,5,7,0,9,13,15,29,6,3,8,3,3,5,0,0,0,0,0,0,5,3,7,11,11,23,3,0,3,0,0,0,0,0,0,3,0,3,3,0,4,8,4,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,563,579,1143
LGA35300,217,124,96,219,131,99,229,94,78,168,103,69,172,573,440,1013,91,81,170,66,66,135,77,62,136,75,61,131,66,52,121,384,317,693,82,56,140,59,49,108,64,43,100,33,41,78,60,49,107,297,231,533,46,28,73,39,43,79,49,34,82,47,42,88,19,26,42,208,163,368,24,23,48,22,22,43,23,29,45,16,10,30,17,15,31,99,101,194,74,64,136,18,40,63,4,11,21,0,0,0,0,0,0,9656,9012,18671
LGA35600,79,32,28,54,27,27,52,31,38,65,26,35,63,154,162,317,23,31,59,31,29,60,41,18,58,22,27,52,33,29,60,154,130,285,29,19,49,24,22,51,19,16,43,19,19,36,20,11,37,117,95,210,14,19,31,18,25,43,12,17,30,14,14,27,8,20,28,72,88,159,13,14,24,15,16,37,19,16,33,11,11,19,3,10,15,65,67,134,37,45,84,19,44,65,11,12,27,0,5,8,0,3,3,2131,2180,4307
LGA35670,8,3,5,9,3,3,5,4,8,10,0,4,8,17,21,42,3,3,8,0,3,4,7,0,7,3,0,6,0,0,3,17,11,27,3,3,4,5,0,5,0,5,5,0,0,3,3,0,7,7,6,16,0,4,4,0,0,0,3,0,0,0,0,0,0,0,0,5,6,8,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,3,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,495,464,957
LGA35740,847,442,488,929,397,420,816,350,443,792,389,443,834,1989,2231,4220,409,466,872,397,427,818,398,438,837,381,435,818,429,441,871,2016,2213,4220,419,427,842,415,447,870,440,448,888,440,379,819,463,461,926,2174,2164,4343,382,371,749,341,323,664,321,296,620,312,332,644,324,312,635,1681,1632,3308,269,261,531,228,229,459,229,229,461,203,195,401,164,167,336,1093,1088,2179,655,725,1381,379,491,870,127,265,397,32,69,104,4,9,9,25340,26810,52149
LGA35760,176,65,75,138,76,56,135,83,53,133,67,90,158,377,366,744,84,74,165,97,89,183,84,77,159,71,63,136,75,70,143,411,372,787,78,73,148,91,80,172,76,83,162,85,80,165,93,90,180,429,402,829,79,71,148,74,61,133,62,53,117,57,42,101,60,56,116,331,281,614,54,46,102,59,68,134,44,40,87,52,33,88,44,36,86,262,234,494,149,127,279,90,104,194,20,46,70,14,12,21,3,3,3,5353,5129,10478
LGA35780,23,7,13,29,7,13,22,9,13,26,12,8,19,50,60,113,10,11,15,12,8,21,6,5,13,7,5,16,8,8,14,42,38,80,16,7,22,3,3,5,5,0,6,5,6,12,3,9,9,31,24,57,5,7,6,4,3,3,3,4,8,3,4,7,0,0,3,13,13,24,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,7,10,0,0,0,3,0,3,0,0,0,0,0,0,1359,1434,2796
LGA35790,24,11,13,27,8,12,16,14,16,30,10,10,14,51,62,113,6,8,12,9,11,25,4,12,17,9,11,22,6,10,15,32,51,82,4,3,7,5,4,8,8,3,13,5,0,10,0,8,7,27,25,50,7,0,7,0,0,3,5,0,3,0,3,3,0,0,6,14,8,19,0,0,3,0,0,0,0,3,7,0,0,0,0,0,0,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,1235,2446
LGA35800,34,10,6,19,18,19,31,22,23,39,23,11,40,88,79,165,11,10,19,14,13,25,16,13,23,16,16,31,17,13,23,66,62,124,15,15,30,7,12,15,12,9,19,13,3,14,14,8,27,57,49,104,9,9,17,3,16,21,11,0,16,18,7,27,6,8,14,52,37,89,11,0,11,11,11,17,6,3,12,5,3,14,6,0,6,44,20,62,13,13,29,5,7,17,0,8,7,3,0,3,0,0,0,815,824,1640
LGA36070,4,4,6,10,6,3,10,6,3,5,3,6,8,18,21,40,3,0,3,0,3,3,0,3,3,3,3,7,0,0,4,12,12,20,5,3,13,3,3,5,3,0,3,3,3,4,3,0,0,14,15,24,4,3,7,0,0,3,0,0,0,0,0,0,0,0,0,4,7,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,375,378,749
LGA36150,14,11,5,14,6,4,10,7,11,16,12,3,15,41,27,65,7,9,18,6,0,13,0,6,9,3,3,5,3,5,4,20,22,47,5,4,6,8,0,10,3,7,12,4,3,10,4,0,4,25,13,38,5,0,5,11,3,15,3,3,7,3,0,7,3,3,3,27,10,30,0,0,0,0,4,5,0,5,3,0,6,6,0,0,0,4,9,14,5,4,13,3,6,6,0,0,0,0,0,0,0,0,0,436,377,813
LGA36250,2202,1001,1133,2139,997,1103,2099,1017,1021,2041,914,1040,1951,5033,5396,10431,966,937,1909,930,1006,1935,872,969,1837,923,991,1912,872,978,1853,4561,4885,9440,871,941,1813,871,944,1812,788,905,1698,841,866,1700,859,915,1777,4225,4574,8797,756,777,1537,711,683,1390,613,702,1314,518,624,1146,581,594,1172,3176,3379,6560,452,580,1039,484,499,984,398,443,843,398,464,863,378,415,791,2111,2405,4519,1371,1670,3040,837,1268,2099,322,591,919,64,160,226,5,31,37,71985,75022,147010
LGA36300,12,9,0,6,8,7,15,3,6,6,9,8,12,26,24,52,7,7,8,4,4,17,5,3,8,7,3,7,8,4,9,35,20,52,4,8,12,5,4,10,4,0,8,7,3,9,5,0,8,20,14,38,0,9,10,3,0,3,6,0,8,0,0,4,3,0,3,17,12,27,0,6,8,0,3,6,4,0,4,4,0,4,0,0,0,9,12,17,4,12,21,6,0,4,0,3,4,0,0,0,0,0,0,410,378,791
LGA36370,1080,532,560,1086,500,467,966,499,468,968,486,472,954,2535,2529,5065,456,436,886,430,434,863,429,421,852,427,409,836,406,374,779,2147,2072,4220,384,375,754,384,356,741,353,369,721,382,343,723,373,339,709,1872,1774,3645,267,308,577,295,312,608,291,292,583,238,288,532,216,267,485,1310,1476,2790,217,265,478,237,249,487,190,271,460,190,233,417,168,220,391,999,1241,2242,726,919,1647,430,618,1047,123,319,444,18,91,108,7,5,13,39402,40321,79726
LGA36510,622,278,314,588,293,292,580,293,306,601,296,289,588,1465,1517,2980,291,300,588,291,296,589,254,268,522,250,248,499,307,305,610,1389,1425,2814,279,263,545,260,292,550,279,297,584,270,289,558,318,266,585,1413,1410,2820,233,229,464,276,222,499,204,209,419,194,182,373,169,196,369,1076,1047,2119,170,174,341,190,142,329,136,144,283,132,126,259,102,132,237,721,723,1442,456,464,920,235,273,508,86,154,238,17,31,50,0,8,8,19761,20308,40072
LGA36580,391,175,212,385,172,193,364,190,194,384,177,169,344,917,965,1874,207,185,394,167,177,349,204,175,380,181,156,338,195,183,376,958,874,1835,184,162,344,187,176,360,194,148,335,165,170,340,189,156,345,911,811,1725,162,145,304,147,148,296,124,130,252,117,90,212,124,111,226,668,624,1290,121,101,222,79,85,172,75,76,157,101,52,150,72,47,112,443,362,804,215,198,415,104,117,218,36,57,95,9,20,25,0,3,3,12381,12215,24597
LGA36630,464,209,236,442,227,254,481,193,225,425,224,243,466,1077,1197,2280,214,232,444,250,244,491,219,254,470,235,245,486,240,252,489,1162,1226,2385,261,229,485,260,269,524,279,257,539,258,253,511,282,278,565,1342,1284,2632,251,162,414,197,219,415,228,178,402,180,177,362,161,171,328,1018,904,1919,182,126,304,172,158,326,149,111,262,105,124,226,132,94,224,733,609,1343,396,390,780,208,266,473,86,104,189,17,30,47,3,7,10,16111,16071,32186
LGA36660,526,244,272,522,258,264,518,261,259,524,240,266,506,1245,1349,2589,252,246,499,238,273,510,247,252,502,269,290,557,249,271,521,1255,1339,2594,272,270,540,268,268,543,253,241,496,251,263,510,294,261,558,1343,1301,2648,239,197,436,241,233,472,207,215,427,186,184,369,184,205,384,1053,1034,2093,170,160,332,140,168,309,143,164,301,122,140,260,118,142,262,693,773,1467,459,517,975,239,353,592,69,169,238,24,43,67,3,3,6,17285,17831,35110
LGA36720,4178,1912,2099,4009,1882,2107,3983,1863,2139,4001,1770,1987,3757,9428,10502,19929,1744,2076,3820,1772,1996,3771,1705,1956,3662,1755,1987,3740,1804,1948,3749,8777,9969,18746,1808,1989,3801,1753,1976,3726,1804,1900,3704,1769,1889,3656,1920,2048,3969,9056,9804,18864,1615,1704,3318,1493,1706,3195,1479,1658,3140,1242,1370,2610,1344,1401,2742,7166,7832,15001,1206,1308,2513,1100,1241,2340,975,1099,2075,921,1033,1957,887,968,1854,5086,5653,10744,3546,4033,7587,2020,2864,4891,747,1434,2176,170,406,575,24,44,69,141965,152403,294367
LGA36820,400,227,210,440,192,208,397,167,205,381,192,208,398,965,1048,2008,195,206,398,196,208,406,194,201,390,204,191,399,196,185,378,985,994,1979,223,184,408,212,211,418,182,191,376,164,191,352,219,182,401,994,963,1964,185,160,348,157,172,332,168,153,327,146,119,267,134,139,274,792,750,1546,112,121,231,133,102,231,116,104,216,101,105,207,87,86,176,546,524,1066,335,355,685,172,228,397,62,104,165,19,33,52,0,3,4,12214,12617,24827
LGA36910,2177,960,1139,2101,945,1053,1997,959,1039,2001,980,990,1967,4920,5332,10251,873,997,1869,926,996,1923,862,949,1811,916,937,1853,874,903,1780,4451,4786,9239,834,960,1796,845,962,1804,815,841,1659,811,918,1727,913,905,1816,4217,4579,8795,772,781,1553,663,825,1492,670,715,1383,607,737,1341,564,678,1233,3274,3733,7011,591,573,1169,554,573,1123,441,566,1008,420,501,928,411,529,942,2413,2746,5164,1652,2134,3787,911,1526,2431,374,704,1082,57,201,263,7,19,30,78166,82607,160779
LGA36950,41,21,21,44,22,22,45,32,21,50,11,15,30,103,106,210,11,25,36,15,12,30,22,9,34,9,11,26,13,14,19,69,69,141,13,16,22,5,11,20,9,3,20,6,8,10,12,5,15,42,47,88,7,7,12,4,6,7,7,5,10,5,7,10,3,7,7,27,17,48,3,0,6,7,0,10,3,4,9,5,3,3,0,3,3,19,13,33,5,4,14,8,10,15,0,3,3,0,0,0,0,0,0,1788,1826,3610
LGA36960,41,22,28,48,24,14,34,16,18,31,16,22,36,90,99,191,15,29,46,17,18,34,14,12,23,21,14,31,15,14,31,80,83,166,12,14,29,8,12,19,12,8,25,14,10,25,4,10,17,52,52,108,4,10,11,8,6,12,6,3,9,0,8,12,7,9,15,27,31,52,3,9,14,4,6,10,3,4,10,8,4,6,0,0,0,21,20,41,7,3,14,3,3,4,0,0,0,0,0,0,0,0,0,2295,2221,4514
LGA37010,2429,1210,1132,2344,1075,1101,2173,1104,1135,2238,980,1034,2011,5562,5635,11194,975,1026,2006,957,948,1903,866,918,1782,954,936,1881,897,838,1738,4646,4669,9317,896,860,1763,829,844,1670,808,800,1607,788,711,1501,844,802,1641,4165,4011,8178,654,576,1237,601,634,1234,543,537,1082,499,535,1036,478,516,998,2786,2806,5590,453,502,953,409,445,855,370,409,780,363,372,732,276,357,630,1864,2092,3954,1080,1386,2465,646,911,1558,185,391,581,55,99,156,3,15,20,93352,93402,186757
LGA37300,36,30,21,47,26,9,37,27,18,42,22,7,32,122,66,189,24,10,32,10,7,17,16,14,30,16,13,29,12,4,17,80,47,130,13,10,15,0,9,15,7,3,10,6,3,6,6,0,8,31,21,53,0,3,3,9,4,14,3,4,7,3,0,7,0,3,3,12,15,33,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,4,0,6,0,0,3,0,0,0,0,0,0,0,0,0,2097,1806,3905
LGA37310,439,221,216,441,193,190,383,202,214,414,217,193,408,1067,1018,2085,211,224,433,198,154,358,169,134,300,184,195,375,207,180,381,959,882,1838,225,162,387,175,152,323,193,148,344,194,156,343,188,158,345,970,782,1749,149,132,288,144,164,310,139,140,274,97,109,212,115,109,223,648,652,1306,96,103,201,111,105,213,91,94,187,85,88,170,83,77,160,474,471,945,299,339,635,162,227,390,60,100,159,15,28,45,0,0,3,17128,16322,33444
LGA37340,509,241,259,499,260,213,474,220,217,431,247,237,489,1235,1168,2406,221,229,451,244,214,454,243,192,439,233,215,454,213,187,399,1160,1034,2196,236,174,405,214,198,414,200,160,365,187,183,375,207,146,352,1049,860,1910,155,131,292,151,126,279,151,124,272,137,93,231,115,82,202,715,556,1272,107,102,202,97,83,178,88,64,149,67,78,144,91,52,149,449,377,824,219,261,484,119,160,280,47,87,127,8,18,28,4,0,5,17495,16284,33778
LGA37400,15,11,7,17,3,7,16,19,8,26,8,3,14,51,33,88,13,11,22,10,12,24,11,3,20,7,11,21,9,6,12,47,44,92,12,9,20,3,0,7,10,5,16,10,3,16,6,13,20,45,28,79,7,9,19,9,7,16,3,3,6,15,3,19,4,6,15,42,32,75,9,8,14,8,0,5,7,3,12,3,3,6,6,0,4,28,13,47,16,13,29,11,8,24,3,3,9,0,0,0,0,0,0,590,538,1134
LGA37550,6,3,8,15,3,4,8,6,3,11,3,4,5,21,21,38,5,0,8,0,0,3,3,7,4,4,0,5,0,0,4,14,17,29,3,0,3,3,3,3,0,5,5,3,3,8,0,0,0,5,12,25,0,4,4,0,0,0,0,0,0,0,0,4,0,3,3,3,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,492,962
LGA37570,3,0,3,3,0,0,0,3,0,3,4,3,4,13,3,17,0,0,4,0,0,0,0,0,3,0,3,3,0,4,4,3,13,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,6,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,148,282
LGA37600,21,22,10,27,12,9,22,4,10,12,7,6,16,56,48,100,16,11,20,6,3,12,3,12,14,6,12,16,3,6,14,36,37,73,8,7,13,3,0,3,0,3,4,6,3,11,3,5,9,13,21,39,0,3,3,0,5,5,0,0,0,3,4,8,3,7,11,4,24,31,3,3,4,3,3,3,0,3,3,0,0,3,0,0,0,4,6,16,4,3,4,0,4,4,0,0,0,0,0,0,0,0,0,1278,1278,2559
LGA39499,189,112,104,220,101,112,213,101,128,231,90,135,225,489,592,1080,133,143,270,141,126,272,142,130,271,134,119,251,111,119,226,660,639,1294,135,119,253,127,119,239,169,113,287,138,96,233,147,98,242,716,539,1253,126,69,196,88,57,146,86,51,138,56,49,103,48,29,83,403,254,661,57,22,77,39,31,69,35,33,67,20,17,40,29,15,46,177,118,295,53,34,82,11,8,24,4,8,17,0,3,3,0,0,0,6937,5572,12510
LGA39799,0,4,4,8,0,3,3,0,0,3,0,0,0,5,14,19,0,0,3,0,0,0,0,0,0,0,3,8,0,0,0,8,3,12,0,0,0,0,8,8,0,0,3,4,0,4,3,3,5,5,12,19,3,0,3,3,6,7,0,0,0,0,0,0,0,0,0,11,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,6,5,0,5,0,0,4,0,0,0,0,0,0,0,0,0,66,87,150
LGA40070,187,132,81,210,103,108,210,95,82,183,104,95,200,540,452,993,107,103,212,121,100,218,75,85,158,100,104,206,113,91,202,509,489,994,91,114,203,108,92,200,106,107,214,121,109,225,115,109,225,540,526,1070,75,97,168,90,72,166,71,61,131,45,56,108,54,54,114,334,349,687,60,49,110,33,54,93,53,51,106,39,44,86,41,49,91,224,255,483,112,144,256,95,124,221,41,80,116,10,26,37,0,0,0,11310,10753,22063
LGA40120,679,287,336,627,328,308,638,285,289,578,320,334,656,1582,1587,3170,282,291,567,274,290,564,285,325,606,281,284,559,287,273,553,1402,1452,2856,301,287,587,261,257,525,243,265,507,245,263,510,280,270,551,1329,1339,2670,210,202,409,200,195,396,176,167,341,143,159,306,150,143,293,883,863,1742,110,135,248,111,101,218,109,107,215,106,96,201,101,67,169,540,509,1055,313,362,674,200,245,441,57,127,178,12,35,49,3,0,8,19338,19528,38863
LGA40220,388,193,216,411,168,211,386,209,198,402,204,204,407,962,1029,1990,193,226,420,201,221,420,189,214,406,205,202,408,226,229,457,1012,1088,2103,221,277,497,225,231,456,221,239,462,235,255,487,271,259,527,1178,1253,2429,216,217,436,194,198,392,192,214,403,171,173,342,175,181,356,946,988,1931,160,164,323,163,139,305,109,141,246,133,133,272,131,121,254,699,697,1401,419,417,832,254,300,556,66,144,215,17,31,49,3,5,6,12601,13271,25873
LGA40250,13,3,20,18,5,12,21,3,9,15,11,8,20,25,58,84,15,14,26,13,4,16,3,10,15,5,9,10,13,4,20,46,43,86,9,9,16,4,5,8,4,0,7,8,3,11,9,0,5,27,21,46,0,3,3,3,6,4,6,4,7,4,0,3,0,0,3,12,11,27,0,0,0,6,0,5,0,0,4,3,7,9,0,3,3,11,10,15,8,8,13,6,6,13,0,3,3,0,0,0,0,0,0,1080,1190,2276
LGA40310,369,164,172,337,162,188,347,151,200,349,173,180,352,843,907,1748,184,203,385,161,133,297,161,157,315,168,176,347,153,193,344,825,857,1682,154,165,317,162,140,297,143,151,297,147,146,292,154,173,329,758,773,1531,131,129,259,126,118,251,110,103,210,101,115,217,99,102,199,570,569,1138,88,89,177,69,93,165,86,88,174,63,74,137,54,78,138,366,426,790,276,315,591,146,236,376,64,115,180,18,43,65,0,3,3,11638,11921,23558
LGA40430,42,22,33,51,24,21,43,19,28,47,17,18,32,99,115,214,22,21,47,21,27,49,32,22,49,24,17,37,28,22,55,127,106,239,34,24,53,32,24,57,28,35,60,24,17,48,23,30,50,145,128,272,25,21,47,28,16,42,15,20,35,31,20,55,15,15,32,125,92,215,12,7,27,17,21,32,9,12,18,7,22,26,9,11,15,52,66,121,55,59,108,27,38,62,11,26,39,0,0,3,0,0,0,1307,1234,2544
LGA40520,157,81,78,162,78,82,164,77,92,169,92,61,158,415,396,807,87,93,175,89,69,152,88,76,166,74,81,158,69,63,130,400,384,780,82,97,174,82,66,147,68,71,142,62,69,131,90,64,151,376,367,742,58,53,114,45,62,107,51,42,90,48,39,87,53,42,94,252,242,495,40,33,75,31,39,72,38,53,90,27,50,73,37,51,89,180,217,400,141,172,319,88,125,208,26,70,98,11,15,23,0,4,5,5268,5274,10545
LGA40700,598,270,331,598,273,327,601,267,296,564,263,347,609,1382,1602,2978,276,301,573,264,286,555,230,289,524,259,280,531,252,288,539,1277,1447,2724,244,313,554,261,264,533,250,307,552,250,306,551,282,335,618,1287,1524,2809,242,266,506,220,235,454,221,232,451,194,228,420,191,203,392,1064,1166,2228,165,177,347,140,190,332,170,188,356,150,173,322,130,172,302,755,898,1655,504,727,1230,375,645,1020,167,352,520,32,74,108,4,13,15,20723,23185,43911
LGA40910,645,266,333,597,306,333,644,272,312,580,225,298,525,1374,1620,2995,272,268,540,227,282,503,230,270,499,254,272,517,213,267,479,1191,1360,2548,208,287,500,183,249,440,240,314,552,238,288,527,249,324,575,1123,1465,2585,231,304,531,183,261,442,208,230,444,181,286,464,204,259,456,1006,1333,2334,209,266,475,206,246,450,189,253,447,220,229,450,192,206,393,1020,1192,2215,729,911,1642,428,634,1060,174,323,495,30,78,104,3,13,13,24386,25775,50164
LGA41010,60,14,17,29,24,22,50,16,35,58,28,24,50,118,132,249,20,21,39,30,24,52,27,17,49,31,23,52,21,25,45,127,112,242,24,16,37,24,24,51,19,13,37,13,17,29,22,16,43,106,92,200,20,17,30,24,11,41,14,11,25,11,21,31,16,12,27,81,65,151,9,8,23,9,11,14,7,14,20,15,5,20,3,3,10,45,38,83,17,26,45,17,39,50,5,7,13,0,0,3,0,0,0,1697,1716,3408
LGA41060,1592,743,805,1550,735,739,1474,684,723,1403,668,737,1405,3615,3814,7433,599,719,1319,638,690,1328,601,648,1252,593,723,1321,590,675,1263,3016,3457,6472,573,672,1244,578,634,1217,559,645,1205,551,582,1128,608,670,1274,2869,3203,6075,508,564,1067,467,522,989,438,465,900,382,435,810,356,423,785,2146,2410,4553,353,419,773,337,439,779,340,443,782,315,459,778,335,425,761,1676,2185,3868,1360,1727,3088,868,1369,2244,369,758,1128,67,167,235,11,23,35,54650,57111,111759
LGA41140,152,74,69,143,53,80,137,72,68,145,93,52,144,362,351,711,75,76,155,62,76,142,82,79,165,79,76,151,87,74,160,389,384,777,55,60,111,66,75,144,77,61,140,68,52,121,71,65,134,328,314,643,67,55,124,55,57,109,55,51,107,48,56,104,41,59,98,263,276,538,31,44,72,45,34,75,38,26,61,39,32,68,19,36,55,168,164,338,122,91,214,64,106,174,26,58,85,3,9,16,4,0,5,4488,4531,9023
