LGA_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
LGA32810,193,3,0,0,0,0,0,56,257,190,23,4,0,0,0,0,52,268,224,43,31,12,4,3,0,80,395,170,58,70,35,4,4,0,70,417,88,62,108,53,15,3,6,49,381,93,53,114,58,19,13,4,63,423,104,58,116,63,22,3,11,57,428,115,55,133,77,31,11,4,57,483,91,41,151,68,32,12,13,67,475,74,39,135,72,42,4,9,55,427,43,34,97,83,30,11,3,47,343,28,27,79,45,26,4,3,43,249,10,8,32,35,29,13,8,24,168,4,10,12,22,9,3,3,12,76,5,3,11,10,7,3,4,40,86,1429,523,1106,639,269,76,61,763,4867
LGA33100,13,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,10,10,4,6,4,0,0,0,0,23,3,4,17,0,0,4,0,3,31,0,5,3,3,9,0,0,3,23,0,4,3,5,0,0,0,0,17,0,3,8,9,3,0,0,4,23,5,6,6,8,3,0,0,4,36,3,3,6,4,6,0,0,7,34,7,4,5,4,5,0,0,3,21,0,3,5,9,0,0,0,0,20,0,4,3,7,4,3,0,0,20,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,5,0,0,0,0,3,0,0,0,4,57,31,75,54,28,10,10,33,288
LGA33200,31,0,0,0,0,0,0,3,29,24,7,4,0,0,0,0,11,46,22,12,6,3,0,0,0,11,51,4,3,17,3,0,3,3,7,44,4,5,12,3,3,0,0,3,35,3,0,18,14,5,0,0,0,47,4,7,20,25,5,3,0,3,71,3,3,13,12,9,3,0,3,38,4,3,17,17,8,0,0,6,58,3,0,14,16,5,0,0,0,38,4,8,20,16,9,3,0,4,62,0,3,12,14,9,5,0,4,48,4,0,4,13,6,0,3,3,28,0,0,4,4,0,0,3,3,15,3,0,5,3,0,0,4,0,21,117,46,153,142,59,25,16,64,625
LGA33220,2325,73,14,0,0,0,3,327,2734,1312,333,170,51,4,0,0,201,2069,853,420,442,191,54,15,4,179,2168,518,396,612,382,137,50,29,175,2299,364,354,783,505,223,91,59,172,2552,407,368,977,605,266,97,76,227,3024,392,443,1125,626,288,101,81,236,3295,476,415,1136,731,361,111,68,259,3554,504,398,1273,904,384,143,73,305,3982,461,402,1452,973,400,126,67,310,4190,465,427,1546,1045,446,147,66,377,4522,309,276,1106,864,394,155,78,329,3509,183,174,614,567,404,155,125,222,2454,126,98,315,333,276,126,115,167,1554,102,126,337,271,199,123,144,203,1513,8790,4696,11911,8065,3834,1453,1001,3687,43429
LGA33360,1464,47,6,0,0,0,0,244,1760,1171,235,127,30,3,0,0,169,1739,910,442,422,157,45,9,0,177,2168,510,443,680,303,98,30,14,164,2254,239,270,718,437,147,35,36,160,2047,241,256,852,529,175,65,46,167,2330,205,248,813,510,189,66,44,144,2219,214,228,760,485,188,67,27,182,2156,135,207,631,484,188,50,35,145,1874,86,110,483,366,176,55,19,104,1401,67,82,402,295,155,54,34,91,1181,47,52,191,243,123,44,27,72,795,41,27,116,138,89,37,46,48,547,11,16,60,62,58,36,51,39,327,16,30,65,75,38,22,41,24,325,5350,2711,6322,4113,1680,569,431,1942,23119
LGA33430,14856,124,22,4,3,0,3,1888,16903,15186,1217,438,83,10,0,9,1984,18929,12011,2953,1953,547,104,29,14,1971,19577,7159,4305,4532,1541,400,125,68,1634,19762,3930,3506,6571,2625,827,221,147,1410,19236,3039,3271,7636,3451,1130,276,167,1392,20360,3007,3195,7457,3530,1137,313,189,1437,20280,2673,2745,6730,3432,1209,308,172,1419,18688,2348,2315,6404,3675,1271,362,201,1368,17932,1868,1902,5884,3345,1200,322,151,1244,15916,1597,1683,5849,3435,1236,324,184,1199,15502,1179,1164,4073,2792,1130,356,166,963,11814,749,733,2374,2015,1047,386,244,822,8378,489,495,1465,1262,756,351,241,747,5805,591,813,1666,1337,789,392,330,1383,7302,70679,30409,63050,33069,12245,3768,2288,20870,236378
LGA33610,237,12,0,0,0,0,0,48,296,184,41,14,0,0,0,0,28,271,166,51,38,27,4,3,3,33,323,86,44,109,70,15,7,7,33,370,33,42,112,67,30,5,8,37,335,19,27,115,73,34,5,3,27,303,28,29,97,110,34,15,4,34,348,25,20,112,77,47,10,9,32,332,31,31,110,84,51,8,4,36,367,18,31,68,76,46,15,7,32,291,24,25,83,63,45,10,11,36,291,12,12,59,66,36,14,11,44,252,3,15,44,45,26,13,15,27,187,4,4,14,22,21,9,15,12,105,12,11,19,21,20,18,14,19,129,881,389,1006,789,415,129,113,477,4201
LGA33620,1170,16,3,0,0,3,0,170,1367,688,180,80,19,3,0,0,78,1062,420,216,226,100,23,8,0,85,1084,261,212,360,197,90,31,14,99,1252,165,172,410,248,139,54,30,82,1308,175,178,463,305,133,61,30,99,1453,229,199,551,340,153,63,47,149,1725,230,204,645,373,187,62,50,160,1909,208,200,630,466,211,70,46,153,1978,207,183,606,455,219,62,38,165,1931,174,139,615,493,221,58,42,158,1894,95,116,437,379,219,84,50,144,1525,62,49,186,227,135,81,51,108,891,49,29,95,124,109,46,69,108,635,38,43,92,92,71,63,59,150,616,4174,2139,5399,3815,1913,736,531,1912,20624
LGA33800,237,4,4,0,0,0,0,36,283,136,27,6,3,3,0,0,20,192,80,34,32,21,0,0,0,12,186,36,37,63,40,6,4,0,24,215,30,26,78,59,17,4,3,10,227,40,21,124,62,26,13,7,25,316,33,34,103,76,21,11,6,26,320,39,39,163,107,54,11,6,30,453,48,38,132,99,37,9,7,35,410,41,30,147,116,47,8,5,28,417,27,38,104,124,46,12,14,26,394,22,14,91,80,44,12,13,35,316,24,13,70,76,56,24,14,30,304,15,8,52,48,31,20,11,26,211,14,18,52,52,44,21,23,27,253,820,389,1225,946,452,159,111,402,4506
LGA33830,14,4,0,0,0,0,0,25,50,8,18,6,0,0,0,0,4,40,11,6,12,5,0,0,0,3,46,3,0,4,7,0,3,0,3,26,3,3,9,5,6,4,3,0,29,7,3,4,6,3,3,8,3,27,0,0,11,3,11,0,0,0,23,4,0,3,3,0,5,3,0,16,0,3,0,6,0,3,9,0,17,3,0,0,0,3,0,0,0,10,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,58,44,47,36,27,19,36,43,313
LGA33960,5649,148,20,3,0,0,3,731,6562,4729,964,513,134,25,4,0,608,6989,3326,1537,1377,560,209,59,33,576,7676,1967,1604,2183,979,420,140,95,549,7937,1072,1016,2096,1135,522,223,195,401,6661,909,906,2184,1241,521,243,244,420,6662,861,798,2062,1265,540,210,228,452,6413,692,672,1903,1277,559,232,214,417,5957,495,523,1605,1339,573,196,172,365,5267,389,374,1408,1043,495,164,161,331,4359,247,289,1135,915,479,171,131,288,3656,179,168,781,661,346,159,128,217,2639,133,100,431,484,361,155,182,176,2032,94,94,259,291,236,107,149,130,1362,94,114,272,267,221,124,152,162,1409,20834,9310,18233,11597,5493,2195,2091,5825,75578
LGA33980,412,6,3,0,0,0,0,84,509,382,72,43,9,0,0,0,114,631,350,156,174,63,15,3,0,133,895,188,148,316,158,52,16,6,123,999,81,68,244,177,70,19,10,87,761,73,69,235,145,70,17,17,90,723,58,52,185,131,62,10,18,80,591,47,39,167,145,56,26,15,85,583,27,22,122,127,64,17,3,62,449,18,27,91,70,40,16,7,35,303,7,15,54,52,39,16,5,21,201,6,7,30,35,15,11,3,17,129,7,5,13,22,16,11,9,6,83,3,0,7,11,9,9,4,5,48,4,3,7,9,8,3,8,0,49,1673,705,1691,1142,517,171,102,940,6937
LGA34420,14,9,0,0,0,0,0,12,33,21,12,3,3,0,0,0,8,43,10,15,6,9,0,0,0,8,50,16,3,3,6,6,0,0,8,38,7,6,6,0,0,3,3,0,26,5,4,9,7,4,0,3,7,41,8,9,7,0,0,3,3,8,37,10,3,6,0,3,4,0,3,30,5,11,0,8,3,3,0,0,28,3,3,0,8,0,3,3,5,25,3,0,0,0,4,0,0,3,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,104,67,41,46,24,21,21,49,371
LGA34530,995,17,3,0,0,0,0,122,1137,588,90,55,6,0,0,0,72,813,373,167,152,55,17,3,0,55,816,221,154,322,150,45,4,11,71,989,141,131,332,211,71,26,9,76,1007,141,142,404,260,93,30,24,80,1176,100,154,454,281,117,45,25,95,1264,147,143,506,315,140,30,21,101,1401,160,101,448,353,136,37,20,104,1360,112,112,401,304,141,48,23,91,1230,93,81,362,280,137,38,17,99,1104,60,59,190,199,109,39,22,70,758,35,30,146,168,82,36,39,53,586,25,19,71,83,72,33,42,49,392,18,31,73,78,59,31,38,84,404,3190,1430,3927,2743,1223,406,291,1228,14434
LGA34570,12,7,0,0,0,0,0,12,27,3,10,3,0,3,0,0,12,35,11,5,8,4,3,3,0,6,40,9,8,0,0,0,3,0,4,24,4,0,3,0,3,0,3,5,20,0,0,5,4,0,0,3,0,12,3,4,6,0,3,0,3,5,31,3,3,4,5,0,6,0,0,17,0,0,3,0,0,3,0,0,9,3,0,3,0,6,3,3,4,18,0,0,3,0,0,0,0,0,4,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,42,41,16,22,21,19,46,252
LGA34580,1152,27,0,0,0,0,0,175,1362,1017,134,63,17,3,0,3,145,1379,565,205,172,73,24,3,4,125,1167,305,195,289,187,82,24,17,74,1163,148,137,338,222,107,40,30,80,1105,124,141,358,263,149,46,32,114,1231,192,155,421,279,128,51,40,111,1377,184,143,385,337,140,57,41,122,1405,107,123,365,319,127,45,30,100,1214,111,93,344,269,150,58,27,110,1165,76,78,335,287,164,53,26,97,1115,61,41,197,205,136,51,48,79,816,42,28,98,123,79,55,35,61,519,19,20,60,61,53,32,39,40,328,27,24,73,63,39,20,33,92,365,4136,1545,3480,2702,1379,536,403,1527,15710
LGA34590,8897,191,35,3,0,0,3,1289,10416,7080,1359,677,162,42,8,16,971,10312,4780,2167,1883,782,272,64,42,860,10847,2720,2155,3046,1439,634,200,167,738,11092,1621,1585,3401,1794,836,331,280,665,10521,1308,1411,3504,1970,906,372,377,697,10550,1248,1329,3416,2010,932,400,312,719,10376,1019,1094,3259,1994,1005,371,323,652,9717,794,844,3080,2160,970,351,283,616,9107,592,723,2774,1944,839,297,199,567,7931,456,612,2573,1743,837,300,202,482,7205,275,379,1413,1207,604,235,216,377,4708,200,217,759,698,492,223,218,258,3066,124,137,418,465,312,183,205,197,2035,134,179,438,424,312,181,190,228,2089,31243,14390,30675,18806,8986,3524,3027,9320,119965
LGA34710,104,0,0,0,0,0,0,24,128,83,20,4,3,0,0,0,6,113,74,18,13,6,0,0,0,16,121,45,16,29,12,7,4,0,7,127,21,15,37,30,9,0,3,15,123,18,15,31,25,3,0,5,15,106,23,10,29,33,20,7,8,17,143,20,20,45,30,16,7,6,8,146,13,4,41,35,16,6,7,15,130,7,9,33,26,8,8,4,11,108,3,6,19,26,13,6,3,14,92,3,0,15,8,5,3,5,7,52,0,0,12,8,12,10,4,4,58,3,0,12,11,4,3,11,4,38,0,0,10,10,9,3,6,10,47,416,130,321,267,124,57,50,165,1538
LGA34770,3070,59,10,3,0,0,0,380,3531,2355,416,194,62,11,3,0,296,3323,1765,742,666,215,66,17,7,314,3786,941,763,1208,602,159,49,22,286,4035,525,480,1290,745,232,68,56,237,3634,446,472,1410,864,301,115,68,267,3942,431,467,1531,876,378,99,54,288,4128,393,398,1432,975,394,151,70,315,4123,344,305,1223,1027,411,140,59,268,3778,224,251,1000,811,384,123,59,229,3081,181,161,743,669,347,132,72,198,2499,120,131,508,470,253,123,94,166,1857,110,78,271,314,217,129,98,145,1361,63,48,162,228,162,108,115,111,998,72,67,164,175,178,87,138,153,1027,11050,4824,11810,8032,3497,1344,919,3651,45114
LGA34800,11,0,0,0,0,0,0,3,14,22,0,0,0,0,0,0,6,23,17,4,4,0,4,0,0,0,27,15,3,3,9,0,0,0,3,30,0,3,12,3,3,0,0,3,23,8,0,7,10,3,3,0,3,26,0,0,6,4,9,0,0,0,18,4,0,3,7,3,0,0,8,25,4,0,3,5,7,0,0,0,25,0,0,4,9,3,0,0,3,29,3,3,3,4,6,3,0,0,26,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,5,0,0,0,0,0,0,0,0,4,86,19,50,55,38,16,3,25,290
LGA34830,5,0,0,0,0,0,0,7,9,7,0,3,0,0,0,0,3,19,3,0,0,0,0,0,0,0,13,0,3,0,0,0,0,3,0,5,3,0,0,0,3,0,0,0,9,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,3,0,12,0,0,3,0,0,0,3,0,12,3,0,0,0,4,0,0,0,8,0,0,0,5,0,3,0,0,11,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,6,9,13,12,12,11,15,112
LGA34860,260,5,0,0,0,0,0,44,305,264,56,17,3,0,0,0,36,373,214,81,64,22,4,0,0,43,435,114,86,131,74,25,5,4,46,483,57,49,132,82,38,7,7,43,416,47,29,129,91,49,18,3,35,413,47,28,134,109,47,18,4,39,415,32,35,132,84,60,10,13,38,403,20,27,106,113,43,17,8,35,382,12,28,98,82,42,12,7,33,318,16,17,72,69,36,9,14,23,256,8,10,55,42,39,15,8,23,210,9,10,29,43,44,16,23,19,188,4,0,22,26,20,13,14,17,126,10,0,30,22,19,22,16,22,141,1131,462,1150,865,471,173,125,490,4872
LGA34880,467,12,0,0,0,0,0,118,593,289,66,34,12,0,0,0,58,454,234,92,74,39,10,4,0,71,518,141,83,130,67,30,4,7,57,514,86,64,167,87,48,16,18,58,542,88,85,217,153,59,24,18,71,716,122,75,234,147,56,22,22,94,773,96,94,228,159,61,18,22,73,745,115,78,211,159,72,26,6,88,762,76,75,226,161,87,29,14,79,749,65,52,171,166,74,17,17,69,627,42,45,139,154,73,26,24,55,566,34,18,75,88,56,21,15,48,370,14,16,35,62,38,18,19,26,225,17,11,40,46,24,12,16,43,202,1871,868,1983,1507,689,228,206,1003,8358
LGA35010,12009,211,26,9,5,0,4,1232,13497,9421,1518,690,130,21,3,10,952,12746,6192,2512,2135,801,211,77,33,863,12811,3714,2916,3984,1833,568,183,92,827,14107,2301,2263,5039,2521,892,313,184,726,14235,2105,2133,5725,3092,1145,394,247,802,15638,1928,2015,5717,3160,1220,390,279,782,15494,1723,1685,5112,3142,1191,419,247,754,14278,1372,1346,4883,3081,1259,388,218,730,13279,1129,1111,4297,3055,1319,368,209,781,12277,1003,1060,4315,3101,1282,371,207,798,12140,708,690,2897,2209,1079,376,241,589,8800,449,372,1446,1459,938,416,265,536,5889,301,242,814,865,590,292,313,556,3973,296,320,821,808,536,311,319,1166,4580,44660,20390,47900,29275,12261,4298,2881,12089,173755
LGA35250,27,10,0,0,0,0,0,12,54,19,11,4,0,0,0,0,13,45,12,8,7,8,4,3,0,11,49,8,4,5,9,6,7,0,5,52,7,9,6,7,5,5,4,7,50,4,3,0,4,3,3,10,0,26,3,7,12,3,0,4,0,3,31,3,3,4,7,4,4,3,6,37,0,3,3,3,3,4,6,0,28,4,0,6,3,3,0,3,3,17,0,0,3,3,3,0,0,3,15,0,0,3,0,0,3,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,52,51,45,36,40,31,72,418
LGA35300,398,27,3,0,0,0,0,102,536,447,100,47,8,3,0,0,85,699,423,162,119,51,17,9,3,118,904,211,175,201,98,42,9,8,90,830,102,90,172,131,52,18,9,70,641,68,80,174,123,52,29,27,79,631,75,67,182,99,66,22,25,85,623,62,29,170,142,63,33,15,89,606,33,42,121,93,56,22,17,58,440,24,35,69,81,32,19,18,38,317,14,24,50,56,36,10,11,33,231,18,7,37,37,25,3,19,23,163,10,5,22,16,19,8,8,14,101,3,5,5,9,12,9,12,4,64,3,3,5,9,10,8,5,10,53,1882,849,1367,962,475,192,183,904,6820
LGA35600,78,3,0,0,0,0,0,10,91,82,31,5,5,3,0,0,12,139,70,29,22,9,10,0,0,14,155,29,23,42,20,5,3,3,8,133,17,14,33,25,8,5,4,5,111,20,16,47,30,14,0,3,7,142,20,12,47,31,13,8,0,14,143,18,17,52,43,20,12,3,10,171,15,11,61,40,23,3,0,13,162,8,10,40,29,15,6,0,18,130,11,5,27,16,6,3,3,12,95,7,3,20,22,11,11,3,7,88,3,0,11,14,13,6,3,9,67,6,0,9,8,9,3,0,6,45,0,3,11,13,8,3,11,17,65,385,188,430,307,160,72,47,165,1744
LGA35670,17,3,0,0,0,0,0,15,39,28,19,9,0,0,0,0,6,54,3,3,9,5,6,3,0,5,32,4,5,12,7,3,3,3,0,32,0,4,0,6,4,4,7,3,29,4,3,4,4,3,7,3,3,29,5,3,0,7,8,0,5,3,31,9,3,0,3,0,0,3,3,26,4,3,4,0,0,6,3,0,21,3,0,3,0,0,0,0,0,11,0,0,3,0,0,0,3,0,6,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,76,42,48,34,30,26,30,41,324
LGA35740,1192,5,0,0,0,0,0,178,1371,714,50,25,7,0,0,3,89,886,559,161,81,32,3,0,0,63,900,370,248,289,116,14,8,3,63,1115,289,224,489,208,70,17,11,85,1391,257,274,713,328,87,26,7,125,1816,360,297,770,348,139,29,18,133,2094,425,289,821,407,132,37,17,130,2263,402,308,738,455,142,28,17,142,2231,347,261,823,435,161,23,20,149,2213,301,259,808,478,125,35,14,138,2164,203,130,593,375,160,41,19,108,1632,116,87,331,263,124,44,30,89,1088,68,69,169,175,99,40,36,72,725,55,61,196,158,98,45,50,186,837,5648,2712,6853,3787,1347,387,253,1743,22723
LGA35760,223,3,0,0,0,0,0,35,261,138,32,15,3,0,0,0,37,228,105,39,37,22,5,3,0,27,245,63,47,54,50,15,3,0,29,261,29,29,70,58,28,6,5,37,261,33,31,94,73,34,10,8,29,309,40,28,111,79,36,11,12,43,372,43,25,121,61,35,18,7,37,328,32,37,111,84,53,9,17,34,366,32,15,108,96,49,15,9,40,372,26,32,106,98,50,21,15,56,402,25,23,61,59,42,19,9,38,281,12,10,43,48,39,19,15,33,234,9,0,17,30,23,9,11,22,127,11,10,18,38,27,12,19,28,162,821,374,970,792,440,166,122,537,4213
LGA35780,88,10,0,0,0,0,0,19,122,51,36,22,12,3,0,0,4,136,33,25,30,15,9,5,11,6,136,22,11,5,7,13,9,10,6,83,14,5,7,4,8,7,27,9,89,9,7,16,6,10,14,20,5,78,10,11,14,6,8,5,16,3,67,6,9,9,14,10,4,12,4,69,3,3,10,13,16,3,8,4,60,3,3,3,0,4,3,7,3,38,0,0,6,4,0,0,12,0,24,3,4,0,0,3,0,5,0,13,0,0,3,0,0,0,0,0,6,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,244,129,129,84,90,59,129,71,926
LGA35790,60,7,5,0,0,0,0,36,108,37,20,22,16,6,0,0,15,111,16,15,15,15,8,6,0,15,90,21,12,9,16,13,7,15,4,91,12,8,11,4,7,4,14,9,73,10,6,9,9,3,10,10,5,58,15,10,3,7,14,4,25,12,87,10,6,10,7,12,3,11,3,64,4,8,10,7,4,7,15,0,62,4,4,7,5,9,8,12,4,51,3,0,6,0,3,5,9,0,25,0,0,0,0,0,0,8,0,8,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,95,98,94,79,60,113,97,833
LGA35800,31,3,0,0,0,0,0,3,33,30,12,4,0,0,0,0,10,54,30,9,4,3,3,0,0,6,53,6,9,11,5,9,0,3,3,43,3,4,14,3,3,0,3,3,28,4,10,15,7,3,0,3,3,45,11,13,10,14,0,3,3,0,57,15,10,26,13,7,3,4,3,74,7,8,17,20,10,4,3,8,79,7,3,17,16,10,3,3,3,62,3,3,14,9,11,0,7,4,49,3,0,5,11,5,0,6,3,37,0,0,5,6,0,3,0,0,20,0,0,4,0,3,0,4,0,13,0,0,0,0,4,6,0,3,18,147,78,150,110,63,23,35,50,661
LGA36070,12,3,0,0,0,0,0,6,22,9,14,4,0,3,0,0,0,39,15,10,6,3,0,0,0,4,33,6,4,9,6,0,0,0,0,30,6,8,6,3,3,3,4,0,33,5,0,3,0,11,3,3,3,27,4,4,3,8,3,0,4,0,25,5,3,6,0,0,0,0,0,19,0,6,4,0,4,0,0,0,21,0,0,3,5,3,0,0,0,12,0,0,0,4,0,3,3,0,15,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,74,61,43,29,32,13,17,12,275
LGA36150,3,0,0,0,0,0,0,0,4,14,7,0,0,0,0,0,0,20,15,10,4,5,0,0,0,3,33,8,3,10,7,0,0,0,0,32,7,0,6,4,0,0,0,0,16,3,7,7,5,3,0,0,0,29,5,0,6,15,4,0,0,0,32,6,3,18,7,6,0,0,3,38,3,6,10,6,3,0,0,3,27,0,5,6,3,0,0,0,6,22,0,0,6,8,0,0,0,0,13,3,0,3,0,3,0,0,0,10,0,0,4,0,0,0,0,0,9,0,0,3,0,0,0,0,0,4,0,0,0,5,0,4,0,0,9,68,36,76,60,25,11,5,16,307
LGA36250,4278,33,6,0,0,0,0,328,4648,3240,350,133,22,8,0,0,210,3965,2054,748,552,162,36,14,5,187,3758,1192,916,1303,454,127,40,20,204,4260,675,717,1654,792,274,66,39,185,4395,630,737,2095,1028,365,88,70,194,5206,585,737,2311,1180,346,111,63,212,5543,630,637,2230,1255,392,134,61,225,5579,582,559,2058,1331,459,122,50,237,5396,520,482,1860,1192,430,122,56,231,4885,444,417,1681,1141,476,121,55,238,4574,277,298,1160,851,384,111,77,218,3379,195,157,629,622,366,155,80,204,2405,102,110,368,414,240,131,112,194,1670,136,143,412,375,258,132,109,485,2044,15540,7044,18452,10813,4167,1341,798,3551,61715
