LGA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
LGA30900,6,9,16,5,3,5,0,3,0,40,0,0,3,0,3,0,0,0,0,12,8,8,12,5,8,15,6,0,0,62,0,0,3,3,4,3,0,0,0,14,0,0,0,4,8,5,9,0,0,28,0,0,0,0,0,0,0,0,0,0,3,0,5,5,3,10,0,0,0,32,11,16,36,32,31,37,18,8,0,188,3,12,27,6,4,10,0,0,0,61,0,0,0,0,0,0,0,0,0,5,0,0,5,3,9,9,3,0,0,34,0,0,3,6,4,0,0,0,0,15,0,0,0,3,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,11,0,3,8,0,0,0,34,8,22,44,19,18,29,5,3,0,157,7,21,43,12,12,13,3,5,0,108,0,4,3,3,3,3,0,0,0,16,8,8,14,9,20,25,7,3,0,88,0,0,3,11,4,4,3,0,0,30
LGA31000,14613,40571,78620,63698,46284,31689,18384,6754,1941,302554,888,1795,3845,3805,4705,3241,1692,618,197,20781,995,2161,5383,6611,12677,12715,8861,4214,1303,54923,249,402,935,1050,1669,1773,1555,1024,419,9086,98,185,514,715,1116,1477,3493,3404,1685,12689,30,141,451,346,484,460,319,227,121,2576,1633,3547,7756,5808,5136,3911,3054,2301,1404,34558,18499,48813,97507,82027,72076,55264,37357,18545,7068,437162,15813,42621,83118,69314,50226,31223,15518,5796,2393,316020,704,1287,2894,2989,4413,3195,1887,938,367,18681,738,1563,3718,4912,12833,16452,13234,6609,2974,63032,185,324,650,823,1285,1828,1963,1513,839,9406,80,176,525,774,1107,1752,4641,4945,3524,17523,18,122,383,442,574,651,389,476,256,3311,1524,3168,6711,4585,4164,3539,3245,3132,3460,33530,19073,49256,98003,83835,74606,58633,40879,23406,13818,461505,30431,83195,161733,133012,96508,62914,33902,12549,4330,618572,1588,3083,6743,6793,9124,6436,3576,1558,571,39468,1740,3724,9095,11521,25507,29164,22096,10820,4279,117949,438,728,1592,1874,2953,3601,3518,2538,1256,18490
LGA31750,3,3,5,14,9,10,0,0,0,37,0,3,0,4,0,3,0,0,0,16,0,3,12,8,12,7,3,0,0,49,0,0,4,0,3,4,0,0,0,14,0,0,0,0,0,10,9,0,3,21,0,0,0,0,0,0,0,3,0,0,0,0,0,7,3,7,9,0,0,29,4,9,26,29,29,42,17,5,3,160,8,8,19,9,7,7,3,0,0,62,0,0,0,3,0,5,0,0,0,7,0,0,3,7,5,7,0,0,0,26,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,11,9,10,22,23,19,30,8,3,0,124,10,12,20,18,15,19,3,0,0,99,0,3,0,10,0,5,0,0,0,26,3,3,14,14,18,14,0,0,0,76,0,0,5,3,7,4,0,0,0,16
LGA31820,808,1449,2491,2205,1628,1472,1231,587,144,12003,158,227,366,434,548,423,311,134,18,2603,230,392,899,1273,2381,2861,2105,760,161,11057,61,70,196,300,480,583,654,305,74,2729,11,26,80,113,252,408,1253,935,327,3408,3,9,14,16,33,34,43,21,5,180,192,196,378,376,570,641,708,482,217,3758,1460,2371,4426,4718,5897,6420,6302,3220,944,35747,823,1511,3105,2881,2168,1634,1118,536,168,13948,127,205,369,454,648,465,282,143,29,2731,194,310,765,1118,2495,3249,2417,878,272,11699,52,49,156,225,351,600,607,324,125,2492,9,10,46,89,152,336,1060,935,499,3140,0,3,18,4,20,20,26,30,11,142,172,187,362,362,491,609,674,589,305,3745,1377,2276,4822,5140,6329,6909,6187,3441,1408,37888,1631,2960,5592,5092,3794,3104,2350,1116,306,25953,285,432,734,892,1196,888,594,270,45,5337,423,704,1658,2390,4880,6110,4525,1640,435,22760,115,114,354,521,829,1185,1263,631,197,5215
LGA31900,164,294,448,442,376,235,160,55,6,2174,24,54,94,107,132,90,37,15,0,549,47,91,184,286,470,627,347,132,21,2206,9,9,29,39,73,116,113,34,13,435,0,0,14,19,40,85,240,210,82,686,0,0,4,7,5,5,6,11,5,48,30,36,74,83,110,111,136,85,38,713,276,482,846,990,1197,1268,1043,546,173,6815,157,307,550,574,487,246,127,69,14,2529,18,32,63,86,126,74,36,17,8,449,27,43,119,193,380,663,395,142,44,2006,3,14,21,24,35,84,84,57,14,344,0,3,9,14,25,52,207,212,138,647,0,0,0,0,5,3,3,9,7,29,22,36,62,66,89,102,134,104,71,679,228,428,829,958,1149,1220,979,608,293,6688,315,598,999,1019,859,474,285,126,22,4702,40,80,159,184,253,160,69,37,10,998,70,133,300,485,851,1285,740,274,67,4209,7,18,51,65,108,201,200,95,28,782
LGA31950,7,9,15,9,3,5,3,0,0,47,3,0,0,3,3,0,0,0,0,9,0,0,4,3,9,11,3,0,0,34,0,0,0,0,0,3,0,0,0,7,0,0,3,0,3,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,7,4,9,0,8,0,0,0,39,6,14,26,33,22,32,15,0,0,151,3,6,14,11,7,6,0,0,0,44,0,0,0,0,4,0,0,0,0,6,3,0,0,0,5,10,3,0,0,23,0,3,0,0,0,0,0,0,0,7,0,0,0,4,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,3,3,3,8,12,3,0,0,34,7,12,24,19,20,27,11,0,0,120,9,12,32,21,5,15,3,0,0,93,3,0,4,6,7,0,0,0,0,22,3,0,7,3,15,19,9,0,0,51,0,3,0,0,0,4,0,0,0,11
LGA32080,1315,2991,6321,6140,4715,3538,2276,674,150,28111,273,366,832,966,1259,883,435,108,29,5155,316,500,1358,1880,3147,3117,1869,604,128,12918,79,97,234,296,464,512,447,222,48,2389,28,32,101,136,222,340,726,560,198,2347,5,20,84,68,103,58,56,35,13,449,430,514,1176,1106,1265,1024,789,426,130,6864,2447,4518,10111,10589,11178,9470,6598,2623,698,58247,1425,3312,7863,8141,5836,3577,1681,551,179,32559,201,297,706,871,1168,847,423,96,35,4656,253,377,1058,1480,2895,3251,2028,750,269,12353,65,75,225,217,390,455,426,204,103,2161,20,24,102,142,182,319,690,553,377,2404,7,26,65,101,86,73,50,44,24,472,399,496,1167,1137,1133,1005,725,482,290,6826,2360,4609,11194,12086,11686,9532,6021,2676,1283,61444,2734,6302,14182,14278,10548,7113,3952,1224,335,60677,479,671,1543,1835,2429,1730,861,201,65,9808,562,871,2418,3364,6045,6363,3900,1351,401,25277,141,171,466,511,850,968,874,427,150,4554
LGA32250,6,27,43,52,24,27,16,6,0,199,3,8,10,4,10,11,7,0,0,56,15,18,37,23,66,42,39,10,4,251,10,5,11,9,11,11,11,6,0,74,0,0,8,5,12,20,26,10,0,87,0,0,0,0,0,0,4,4,0,10,6,11,17,15,16,24,17,9,0,110,47,68,121,112,143,139,116,41,9,797,8,30,68,56,40,15,11,0,0,236,8,7,17,12,12,7,3,3,0,71,8,17,18,34,64,43,19,3,0,215,3,0,5,3,7,17,0,3,0,46,0,0,0,0,9,16,28,6,0,59,0,0,0,0,0,0,4,0,0,10,7,9,23,19,20,11,8,7,0,104,37,68,132,120,151,120,81,23,0,735,17,58,110,101,65,39,31,8,0,432,17,10,29,19,28,16,10,3,0,125,30,31,59,56,129,92,56,12,4,463,10,7,18,17,20,27,15,9,0,118
LGA32260,214,457,851,741,619,543,368,170,45,4006,43,76,157,158,226,207,92,31,6,1001,65,119,265,329,755,941,518,203,39,3242,22,21,56,76,134,187,160,81,15,754,11,12,32,28,66,153,338,277,98,1016,0,3,5,9,17,12,15,11,6,75,74,82,219,175,258,287,236,133,43,1501,417,760,1591,1518,2078,2325,1731,907,256,11588,208,447,1017,926,726,589,287,131,61,4391,34,57,121,149,217,152,96,25,6,858,42,62,168,273,689,909,577,188,76,2987,5,8,35,53,80,132,107,59,19,510,0,0,21,38,40,113,244,254,176,899,0,8,9,8,9,19,18,14,14,91,63,81,193,176,207,231,206,123,44,1326,355,666,1567,1630,1974,2150,1525,798,392,11061,420,900,1864,1659,1346,1134,655,305,102,8396,73,135,281,312,444,357,188,54,11,1861,111,178,439,607,1438,1852,1095,393,113,6227,30,26,91,128,221,325,272,139,39,1270
LGA32270,220,519,1245,1024,576,358,129,56,8,4131,32,76,179,194,212,90,50,9,0,844,58,135,464,518,792,662,238,57,5,2938,10,17,60,78,146,126,60,26,7,526,4,8,15,22,56,120,188,97,31,543,0,0,5,3,5,3,7,3,0,44,98,117,374,366,360,240,132,55,12,1754,428,874,2342,2210,2154,1613,804,303,65,10779,215,569,1569,1215,630,352,101,47,6,4701,27,55,134,135,202,101,35,19,0,710,49,86,271,297,607,549,234,48,11,2159,13,12,30,34,81,82,43,14,7,318,0,0,11,8,35,52,111,77,18,320,0,0,4,4,0,3,11,0,3,23,93,112,279,235,246,183,87,53,14,1305,393,843,2297,1923,1815,1328,620,256,67,9541,435,1096,2809,2234,1207,712,227,96,20,8835,55,132,322,332,414,197,79,24,0,1556,106,226,733,819,1403,1213,468,106,19,5096,24,26,88,109,225,208,102,39,8,841
LGA32310,86,145,281,308,181,156,119,39,7,1320,30,28,56,58,56,50,21,8,4,307,34,47,113,152,244,353,205,69,8,1231,7,14,26,52,74,69,50,29,11,330,4,8,14,19,44,79,183,127,37,514,0,3,0,0,5,5,4,7,3,32,31,44,69,98,82,89,86,55,13,559,191,282,557,689,691,796,671,341,76,4289,101,178,408,430,278,186,102,37,19,1735,13,24,49,54,86,49,33,9,0,320,28,38,75,133,258,329,219,95,23,1209,9,5,20,20,50,68,66,25,15,286,0,0,3,7,32,49,119,101,50,357,0,0,0,0,7,3,3,0,0,13,32,25,75,83,106,81,91,75,25,597,193,273,629,734,820,761,638,335,133,4522,191,324,686,740,461,336,221,70,29,3057,44,51,98,114,148,100,55,13,3,625,69,80,195,288,507,684,423,164,33,2436,15,19,51,75,123,135,121,56,18,613
LGA32330,7,12,11,7,9,5,0,0,0,59,9,11,7,15,4,0,0,0,0,43,9,16,23,32,15,15,0,0,0,107,4,6,12,8,14,11,0,0,0,65,3,0,9,3,3,11,4,0,0,36,0,0,0,0,3,0,4,0,0,12,0,13,3,0,0,0,0,0,0,23,37,51,66,67,64,42,8,3,0,340,8,13,22,8,5,0,0,0,0,64,9,23,19,12,6,3,3,0,0,75,19,17,25,26,25,16,4,0,0,130,0,4,11,16,15,13,8,0,0,59,0,0,4,3,6,7,12,0,0,42,0,0,3,0,0,0,0,3,5,11,3,15,4,7,3,0,0,0,0,26,40,65,83,80,66,44,27,5,5,412,16,32,34,15,19,10,0,0,0,124,16,30,26,26,8,5,3,0,0,117,30,28,45,54,46,24,4,0,0,237,11,13,20,28,31,19,8,0,0,121
LGA32450,23,63,176,109,60,42,19,0,0,488,6,7,24,19,34,13,3,0,0,101,11,16,42,73,83,88,24,3,0,350,0,3,9,11,25,22,7,0,0,78,0,4,3,10,14,21,49,15,4,118,0,0,0,0,0,0,0,0,0,8,13,8,48,46,33,33,29,7,7,222,62,103,308,262,243,229,129,28,11,1375,19,63,161,86,55,38,17,0,0,444,3,10,14,15,16,8,0,0,0,72,4,7,32,26,63,53,28,0,0,211,0,0,0,10,12,12,4,0,0,37,0,0,5,0,4,9,19,13,4,56,0,0,0,0,0,0,3,3,0,10,11,20,29,22,20,38,12,15,3,164,42,100,245,167,168,159,77,30,7,993,46,122,340,192,118,79,35,0,0,937,14,16,40,34,46,21,3,0,0,175,18,23,70,97,148,145,56,3,0,565,0,4,10,23,33,34,7,4,0,119
LGA32500,19,73,128,102,83,83,85,24,0,601,7,16,19,16,27,25,16,5,4,133,20,25,36,76,105,118,77,12,0,478,7,3,9,21,32,21,25,4,0,120,7,0,3,3,12,24,49,18,0,129,0,0,3,0,0,3,9,0,0,19,24,49,51,49,54,63,79,14,4,394,81,159,264,275,317,336,341,92,18,1865,29,71,158,132,81,111,55,14,4,654,4,12,21,20,31,26,14,7,0,131,8,7,29,43,86,110,44,6,4,335,3,3,8,8,8,25,6,4,0,65,0,0,4,4,8,14,20,8,4,60,0,0,4,0,0,0,0,0,0,5,12,28,44,24,33,64,31,9,4,254,57,127,270,232,249,348,164,50,18,1507,50,142,289,230,167,197,136,41,4,1259,9,29,39,38,57,50,26,8,3,265,24,37,62,119,190,227,122,18,4,809,11,6,17,24,41,42,32,9,3,188
LGA32600,0,4,6,3,3,0,0,0,0,19,0,3,0,3,0,0,0,0,0,3,0,3,3,6,13,8,3,0,0,35,0,0,0,0,5,3,3,0,0,5,0,0,0,0,0,3,0,0,3,7,0,0,0,0,0,0,0,0,0,3,0,5,8,7,7,12,0,0,0,43,3,11,21,22,20,32,8,3,4,125,0,7,9,7,3,3,0,0,0,26,0,0,0,3,3,0,0,0,0,6,0,0,5,7,11,8,0,0,0,31,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,5,4,0,0,27,0,8,18,23,26,20,10,3,0,108,0,11,14,11,3,7,0,0,0,46,0,0,0,7,3,3,0,0,0,15,0,6,9,13,21,22,3,0,0,68,0,0,0,0,6,3,3,0,0,11
LGA32750,7,15,10,11,3,6,3,0,0,51,0,0,0,0,3,5,0,0,0,13,3,4,3,3,4,6,0,0,0,22,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,12,20,22,18,18,18,9,0,0,115,3,5,17,6,5,9,0,0,0,50,0,4,0,6,3,0,0,0,0,13,0,0,4,4,9,3,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,8,3,0,6,3,3,0,0,28,14,13,26,17,23,14,5,0,0,115,11,16,29,19,15,14,3,0,0,103,0,3,0,6,5,4,0,0,0,23,3,3,5,10,15,10,3,0,0,43,0,0,0,0,7,0,0,0,0,15
LGA32770,0,13,16,17,5,5,0,0,0,55,4,5,12,14,9,3,0,0,0,47,27,28,44,37,15,11,3,0,0,160,4,10,7,11,6,4,0,0,0,38,3,10,7,5,11,14,7,0,0,62,0,0,0,0,0,0,0,0,0,3,0,8,3,4,3,3,0,3,0,22,41,69,96,87,39,39,13,5,0,384,0,14,24,19,6,4,0,0,0,63,5,12,21,13,10,3,0,0,0,59,23,26,62,44,39,23,0,0,0,212,4,4,8,3,3,4,0,0,0,24,4,0,10,0,4,6,12,3,0,37,0,0,0,0,0,0,0,0,0,3,4,7,4,5,4,6,0,0,0,30,39,54,127,85,59,39,15,3,0,430,3,22,37,38,15,7,0,3,0,119,8,16,35,21,17,4,0,0,0,103,47,53,102,81,51,35,4,0,0,375,8,12,16,16,5,7,0,0,0,62
LGA32810,76,135,408,398,342,350,253,98,13,2079,12,29,71,72,101,81,52,8,3,435,30,41,103,147,262,314,161,50,11,1109,6,3,19,20,40,61,38,15,3,213,0,0,6,9,25,42,66,47,15,205,0,0,0,0,0,0,0,5,0,8,27,31,102,119,121,149,94,73,26,747,156,247,707,776,892,989,665,298,72,4793,63,174,518,506,439,343,194,67,7,2308,19,20,61,56,116,90,53,13,0,434,12,18,61,105,198,267,156,37,10,869,3,4,13,13,30,36,35,18,3,161,3,3,5,0,12,20,46,37,18,142,0,0,3,0,0,0,3,0,0,4,31,48,145,114,120,142,115,60,38,814,128,266,811,800,915,904,595,237,86,4739,139,310,921,907,782,690,442,163,22,4385,25,54,139,132,221,173,102,23,3,874,38,60,158,250,458,581,313,86,21,1979,14,9,36,35,74,97,77,35,8,372
LGA33100,6,8,20,12,12,20,8,3,0,83,3,0,0,0,0,3,3,0,0,15,4,9,8,15,28,33,27,3,0,119,4,0,0,4,11,11,7,3,0,36,0,0,0,0,4,11,18,14,0,50,0,0,0,0,0,0,0,0,0,4,4,3,12,11,8,4,9,3,0,51,19,19,53,37,66,74,71,26,0,360,7,8,29,19,8,6,8,3,0,85,0,0,3,4,4,3,3,0,0,18,0,0,12,6,28,21,17,3,0,86,0,0,0,4,3,7,3,0,0,20,0,0,0,0,3,6,11,10,0,30,0,0,0,0,0,0,0,0,0,5,0,0,12,7,4,3,4,0,0,33,10,10,56,40,56,54,42,15,4,285,11,14,57,24,18,24,13,8,0,167,3,4,5,4,5,7,6,0,0,32,4,9,18,22,60,53,43,3,0,212,4,0,0,9,18,16,12,3,0,53
LGA33200,5,34,50,27,24,27,14,9,0,188,0,4,9,3,9,5,3,0,0,46,12,8,12,32,56,48,33,4,0,203,0,0,3,6,13,11,7,0,0,41,0,3,0,0,5,10,32,14,9,80,0,0,0,0,0,0,3,0,0,8,3,10,11,8,10,12,14,3,0,66,20,59,92,80,112,121,95,36,12,626,17,29,59,48,36,16,11,10,0,231,0,0,3,4,10,10,4,0,0,38,4,3,8,14,38,45,36,6,0,165,0,3,3,3,6,10,8,0,0,32,0,0,3,0,3,10,30,16,10,68,0,0,0,0,0,0,0,3,0,8,0,10,11,6,5,6,10,8,3,68,18,46,93,79,112,98,110,41,21,611,21,69,114,73,61,42,21,18,0,423,3,4,6,12,22,21,7,3,0,86,16,9,23,47,92,93,73,16,3,365,0,3,8,11,19,22,15,0,3,78
LGA33220,690,1227,2148,2215,1621,1753,1847,866,198,12570,139,196,385,450,593,532,483,182,39,2997,220,378,860,1375,2475,3271,2765,964,195,12503,65,94,200,290,492,642,803,379,96,3062,14,19,72,133,213,430,1294,960,284,3412,3,11,19,18,38,25,34,32,8,174,208,286,542,649,654,749,877,628,221,4808,1337,2208,4216,5121,6087,7407,8102,4009,1046,39517,758,1334,2758,3067,2360,2021,1592,670,191,14755,100,173,364,508,671,594,486,181,39,3119,214,320,779,1241,2649,3712,3180,1164,316,13588,70,44,166,230,425,747,750,370,163,2965,10,15,38,79,161,354,1123,906,452,3138,0,3,7,14,18,26,22,24,15,125,179,177,352,432,558,726,872,689,333,4322,1329,2067,4465,5576,6849,8170,8032,4005,1511,42007,1450,2567,4905,5279,3981,3771,3432,1537,392,27319,240,369,746,958,1261,1119,969,360,84,6110,434,702,1635,2617,5128,6980,5949,2128,509,26093,134,132,366,522,916,1388,1549,753,260,6023
LGA33360,513,1100,2435,2405,1473,989,455,131,28,9525,150,246,420,483,538,324,127,34,3,2321,159,333,787,975,1938,1760,737,201,33,6913,38,41,104,162,280,337,207,94,22,1291,6,4,39,47,101,180,432,263,58,1135,4,8,10,15,12,16,5,3,0,68,135,161,352,380,487,379,209,131,37,2274,1004,1895,4141,4466,4825,3994,2175,849,186,23535,436,1166,3029,2711,1656,848,353,126,35,10354,75,150,362,381,495,289,104,35,3,1883,141,236,580,778,1571,1499,772,211,81,5880,26,21,83,105,216,235,173,79,35,971,3,3,20,41,76,114,344,283,122,1004,0,0,5,4,3,11,10,5,6,44,146,155,343,343,347,285,217,129,54,2032,827,1739,4410,4366,4379,3275,1980,873,325,22166,945,2268,5458,5119,3131,1834,801,250,56,19880,220,397,781,864,1029,608,237,65,13,4207,303,569,1366,1753,3512,3263,1510,407,106,12789,64,66,184,270,502,574,378,176,50,2261
LGA33430,5621,13379,24435,22681,16569,13110,10061,4277,1166,111296,733,1140,2954,3136,3688,2738,1751,715,158,17005,988,1818,5148,6698,10650,9120,7215,3027,834,45492,235,309,850,1020,1532,1592,2082,1109,357,9083,52,93,274,334,532,863,1773,1619,750,6280,7,41,113,108,84,119,97,79,46,701,1165,1522,3281,2978,2938,2685,2607,1827,1035,20039,8809,18290,37059,36956,35988,30220,25594,12653,4344,209909,6221,14541,28548,27428,19427,13626,8512,3617,1388,123294,567,1019,2485,2946,3904,2971,2084,840,257,17082,738,1504,4086,5295,10780,11443,9575,4091,1622,49133,172,203,589,733,1272,1941,2152,1336,696,9086,42,48,189,261,453,900,2066,1828,1281,7069,9,28,107,97,124,119,117,114,68,786,1049,1552,3314,2802,2972,2833,2792,2339,1979,21633,8795,18901,39306,39563,38933,33834,27286,14160,7298,228081,11835,27911,52983,50111,35998,26733,18580,7887,2547,234591,1297,2160,5438,6083,7589,5711,3834,1553,418,34087,1724,3324,9234,11997,21425,20565,16788,7114,2454,94628,411,509,1438,1749,2801,3536,4229,2445,1054,18175
LGA33610,78,152,324,311,233,171,92,40,8,1408,14,26,41,28,59,37,23,12,3,244,37,60,130,150,276,306,162,62,13,1188,12,17,24,31,48,72,47,26,4,278,3,3,5,20,30,68,121,93,31,362,0,0,0,0,0,0,7,3,3,20,29,21,78,62,80,96,74,66,18,524,172,273,597,596,726,753,529,300,85,4027,91,202,474,401,293,180,90,44,9,1784,8,14,46,46,56,41,31,14,4,256,17,18,85,98,215,270,196,82,24,998,4,3,12,17,32,42,32,18,11,176,0,0,5,6,10,35,102,79,45,290,0,0,0,0,0,5,6,0,0,15,30,27,72,74,72,89,83,55,34,528,152,271,694,640,676,656,540,287,129,4049,170,355,795,715,527,358,178,85,14,3192,24,40,83,78,111,81,55,26,8,505,49,78,215,244,491,574,356,142,38,2186,14,17,35,44,87,121,82,41,12,449
LGA33620,363,651,1040,1073,890,910,828,296,50,6104,87,113,182,246,303,267,177,55,13,1445,115,204,511,688,1402,1663,1151,337,70,6138,32,44,133,167,301,346,354,158,21,1555,9,12,54,58,105,225,650,444,164,1715,0,0,3,13,6,10,22,9,3,71,93,81,203,215,334,382,409,275,101,2092,698,1102,2123,2457,3345,3812,3587,1573,427,19117,385,684,1421,1556,1286,1038,662,249,64,7337,73,90,194,261,358,283,181,61,8,1504,99,182,444,581,1373,1725,1325,371,116,6213,9,21,71,102,215,304,286,147,45,1205,3,5,21,32,71,181,549,410,195,1464,0,3,5,8,11,9,13,6,5,55,91,71,177,214,320,374,397,293,185,2117,662,1062,2334,2758,3626,3905,3420,1526,613,19902,742,1333,2463,2630,2174,1941,1495,544,117,13439,157,204,374,504,664,549,356,121,23,2953,218,383,949,1271,2778,3386,2476,707,180,12352,40,61,203,268,516,653,645,300,68,2759
LGA33800,87,178,270,305,252,214,159,78,11,1551,18,28,55,50,87,62,33,13,4,346,19,18,63,90,267,423,274,98,25,1271,3,9,11,20,45,66,67,38,9,259,0,0,0,5,36,52,182,175,75,533,0,0,6,4,3,0,11,0,3,30,25,25,35,40,64,85,92,77,31,473,150,256,443,514,747,898,806,480,161,4460,87,149,294,355,308,184,96,52,16,1533,11,9,26,47,91,58,37,10,3,284,12,13,29,76,268,409,290,148,33,1285,7,0,6,20,29,59,80,30,11,242,0,3,0,7,15,43,117,199,147,531,0,0,0,3,0,4,9,8,6,25,18,21,40,42,61,71,83,76,48,458,133,192,403,539,774,829,707,520,253,4349,172,320,570,657,563,391,256,124,25,3081,29,33,79,93,176,117,66,23,5,631,31,39,95,161,537,830,561,247,60,2555,7,6,14,36,76,123,144,64,21,500
