LGA_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
LGA24850,81,81,167,49,41,91,81,171,253,75,290,360,255,584,838,329,260,589,718,280,1000,661,319,977,851,345,1199,890,231,1126,756,156,912,784,124,908,1431,110,1543,939,28,966,493,11,501,263,35,304,474,9,483,1059,33,1094,213,210,421,10396,3326,13725
LGA24900,74,77,148,54,57,105,80,216,300,59,351,408,333,794,1125,259,348,609,848,288,1136,602,304,905,760,237,991,725,130,858,503,91,598,507,61,566,777,65,833,416,17,436,219,6,225,103,28,138,205,7,210,759,43,801,205,312,516,7471,3428,10899
LGA24970,918,1318,2243,378,363,746,437,813,1246,335,1160,1497,1175,2228,3396,1055,1308,2363,2746,1151,3902,2489,1227,3712,3476,1304,4778,3120,981,4102,2637,836,3479,2707,626,3340,5662,975,6641,4159,244,4408,2838,133,2971,2155,348,2505,4866,116,4979,4299,548,4849,528,551,1084,45977,16248,62221
LGA25060,309,432,739,174,210,381,255,666,918,163,1031,1190,771,1675,2444,596,979,1573,1714,955,2670,1415,1062,2475,1831,1207,3040,1781,1051,2832,1593,878,2475,1550,691,2235,3539,1012,4557,2844,176,3024,1976,102,2079,1725,427,2154,4335,83,4426,2795,407,3199,521,592,1106,29883,13630,43513
LGA25150,79,86,165,47,47,93,72,154,226,43,246,296,225,502,730,214,274,491,643,214,861,497,235,729,688,247,939,697,160,863,570,146,717,539,93,633,1143,104,1245,750,16,768,479,5,487,276,36,312,486,4,486,788,23,810,133,168,299,8385,2763,11145
LGA25250,446,647,1093,201,299,499,301,1130,1425,257,1522,1783,1106,2767,3877,909,1431,2343,2529,1272,3804,2068,1560,3630,2780,1952,4727,2737,1649,4386,2338,1432,3770,2414,1150,3563,5059,1700,6765,3901,475,4371,2702,255,2954,1825,564,2390,3605,239,3842,3440,1195,4637,585,774,1357,39197,22026,61218
LGA25340,344,461,810,199,222,422,235,806,1036,259,1415,1680,1068,3283,4350,1083,1966,3046,3284,1427,4709,2770,1481,4244,3539,1415,4948,3368,840,4208,2673,636,3303,2708,463,3164,4855,502,5359,3243,55,3295,1973,18,1994,1346,336,1688,3093,30,3122,4184,218,4400,853,1152,2002,41053,16738,57791
LGA25430,26,48,79,39,41,83,50,149,203,39,269,312,171,642,806,188,307,491,497,236,729,398,216,620,507,204,712,454,107,562,317,101,420,296,58,354,497,66,559,269,15,287,163,0,168,78,32,109,153,6,162,469,46,515,73,138,213,4691,2685,7374
LGA25490,50,43,96,27,33,60,35,90,124,32,158,189,150,284,428,134,175,305,345,152,494,311,149,462,380,144,527,425,71,503,306,56,364,346,37,380,504,39,543,306,3,306,165,0,164,91,22,117,189,10,202,425,23,452,80,105,187,4296,1599,5897
LGA25620,39,52,94,29,21,50,36,113,152,36,192,232,122,362,486,114,182,293,366,131,495,238,163,401,338,121,467,342,74,412,245,45,289,244,36,283,394,49,443,248,3,255,102,0,105,69,24,90,114,3,119,382,16,399,79,110,195,3542,1717,5263
LGA25710,104,87,186,61,51,111,73,142,213,52,210,256,199,453,652,236,287,524,536,261,805,614,261,875,935,281,1224,983,224,1211,917,187,1104,1013,139,1145,2195,189,2383,1858,20,1881,1411,6,1410,1009,84,1096,2467,5,2476,1829,59,1883,185,136,320,16680,3078,19759
LGA25810,32,35,64,19,27,52,36,114,147,25,176,201,124,438,560,111,182,292,339,143,488,264,176,437,312,104,415,313,59,374,184,46,225,192,22,213,275,48,328,155,8,161,93,3,95,31,8,41,73,5,80,277,23,301,75,135,210,2949,1743,4695
LGA25900,217,629,844,89,241,334,159,747,907,137,1126,1263,372,1515,1879,349,1053,1402,739,1173,1910,699,1561,2256,1066,1976,3042,1146,1842,2985,983,1820,2805,1126,1480,2613,2762,2634,5394,2309,411,2722,1720,270,1988,1769,1634,3400,5127,306,5438,2212,906,3116,239,574,812,23217,21896,45110
LGA25990,24,36,63,15,21,38,20,69,84,17,116,134,76,252,327,86,81,165,239,78,310,145,70,218,200,63,270,161,28,195,117,27,147,114,14,132,134,15,146,81,3,81,50,0,50,14,9,22,35,0,35,186,20,203,40,57,100,1766,957,2723
LGA26080,3,8,14,6,11,17,7,17,20,3,32,33,14,72,91,19,60,77,54,40,94,69,37,107,75,37,114,62,25,89,41,13,60,48,16,58,69,15,90,61,3,61,41,0,41,31,11,42,50,0,50,88,0,88,6,23,33,746,430,1181
LGA26170,66,95,161,60,59,115,56,249,312,58,359,418,312,774,1090,278,338,619,754,281,1036,661,263,925,750,270,1018,686,159,844,465,100,567,532,61,595,787,56,847,472,8,483,229,3,232,132,39,167,240,9,241,714,37,754,163,210,374,7428,3368,10796
LGA26260,27,45,76,27,31,54,29,148,182,25,215,246,154,466,617,144,243,390,423,170,598,350,212,558,428,160,585,406,103,508,331,74,398,266,47,318,423,45,464,254,5,262,146,3,151,63,21,86,141,3,143,442,17,465,83,148,226,4164,2161,6326
LGA26350,364,930,1291,140,215,362,153,608,756,104,860,965,352,1270,1623,321,982,1301,750,954,1705,699,1348,2044,1045,1636,2681,1108,1562,2672,993,1536,2533,1153,1150,2296,2574,2227,4802,2066,404,2465,1615,276,1893,1840,1477,3318,6378,356,6735,2566,876,3445,281,565,846,24489,19231,43724
LGA26430,29,48,77,26,23,44,29,105,134,26,134,158,128,329,456,97,172,267,281,129,410,213,131,338,266,93,363,249,58,306,180,46,222,181,27,210,247,40,283,162,3,166,75,0,80,41,15,51,99,0,95,294,8,303,83,110,191,2703,1467,4174
LGA26490,48,59,104,28,35,70,29,127,158,29,177,205,166,331,495,156,241,393,460,220,682,384,218,605,638,223,864,587,162,744,481,114,597,510,101,609,1000,141,1144,740,16,752,445,10,458,323,92,417,663,12,677,882,69,952,127,99,227,7703,2458,10163
LGA26610,42,57,103,27,35,60,44,116,163,39,242,281,199,465,663,162,229,388,472,233,704,369,186,553,491,213,701,494,101,597,321,79,403,361,45,405,525,68,593,292,16,304,143,8,153,94,26,122,166,7,172,486,32,517,139,177,312,4871,2325,7198
LGA26670,18,14,33,10,12,23,13,45,63,10,88,97,71,172,244,54,75,127,160,66,228,126,66,195,158,56,222,161,37,198,104,14,120,110,20,129,142,14,159,106,0,106,51,3,52,34,11,45,49,0,49,157,6,167,33,51,83,1574,755,2333
LGA26700,58,70,125,35,37,74,55,213,266,59,366,425,260,758,1022,242,381,620,701,325,1024,624,358,983,788,298,1086,684,166,851,519,106,621,483,73,557,871,82,951,508,14,522,246,3,253,154,36,190,243,7,247,700,41,742,156,262,419,7377,3601,10980
LGA26730,61,68,133,41,49,90,61,258,325,75,400,474,257,761,1014,286,465,748,718,381,1097,621,408,1024,768,358,1121,775,226,999,586,180,766,617,115,738,1093,115,1204,677,41,724,332,24,358,206,63,271,358,23,375,716,89,800,143,238,380,8377,4259,12637
LGA26810,103,124,233,80,87,169,79,356,435,83,534,614,388,1073,1458,353,510,862,1044,441,1486,835,447,1280,1054,421,1470,940,244,1182,680,177,863,730,126,859,1178,146,1319,692,27,721,387,7,396,276,86,363,543,10,558,1224,60,1281,214,321,533,10887,5195,16082
LGA26890,3,19,23,4,4,11,11,40,50,4,45,57,33,138,167,33,54,86,112,65,182,96,40,135,109,48,156,111,19,131,58,16,73,49,12,63,96,16,113,61,0,56,37,0,32,9,8,25,39,0,39,122,0,126,27,34,56,1024,564,1586
LGA26980,747,1126,1877,259,340,606,366,865,1232,263,1191,1450,956,2404,3358,875,1624,2501,2217,1254,3471,2180,1402,3583,3081,1392,4464,2808,1035,3844,2282,859,3147,2420,680,3101,4954,966,5923,3871,183,4053,2711,109,2817,2108,364,2468,4971,68,5044,3799,483,4282,460,634,1095,41326,16980,58308
LGA27070,595,488,1085,263,172,438,412,601,1013,330,975,1314,1589,1916,3508,1512,844,2356,3815,944,4764,3182,1249,4433,4277,1316,5595,4499,956,5450,3930,633,4559,3853,471,4317,7276,475,7754,4544,109,4652,2450,50,2499,1479,105,1589,2123,37,2162,4553,264,4821,856,518,1376,51550,12125,63678
LGA27170,42,71,118,44,43,83,71,236,307,95,371,463,294,751,1040,329,423,751,780,377,1161,672,430,1101,900,392,1292,961,264,1220,759,164,928,749,113,863,1402,156,1559,858,43,901,459,5,463,219,40,263,344,10,350,954,57,1013,168,229,394,10091,4173,14260
LGA27260,560,425,982,250,129,383,416,580,999,388,714,1098,1107,1454,2563,1450,848,2292,2818,890,3709,3288,1201,4488,4390,1354,5751,4666,1043,5709,4218,750,4968,4102,522,4621,8304,693,8999,5231,140,5368,3177,60,3237,2104,192,2298,3234,44,3282,4683,272,4953,743,507,1249,55128,11819,66946
LGA27350,197,400,596,114,196,303,262,703,963,163,872,1031,469,1180,1644,369,730,1094,681,758,1438,607,1006,1616,791,1273,2062,823,1209,2032,755,1235,1993,885,943,1831,2150,1960,4106,1916,521,2436,1603,394,1999,1438,1199,2639,4174,654,4826,1782,1204,2985,219,431,644,19384,16865,36254
LGA27450,251,281,532,159,167,327,246,581,827,213,936,1152,754,2174,2930,978,1202,2186,2407,1025,3427,2342,1120,3458,3168,1154,4324,3283,730,4013,2839,570,3409,2880,399,3282,5827,482,6304,3944,59,4000,2157,29,2183,1335,166,1500,2499,35,2528,3996,201,4195,733,597,1333,39998,11901,51905
LGA27630,28,19,46,17,17,33,14,71,82,12,113,126,79,279,357,68,91,158,221,70,295,148,73,221,193,55,248,165,30,194,97,31,124,109,16,127,156,24,180,75,3,82,45,3,49,13,8,25,41,0,41,154,6,162,44,72,121,1690,989,2679
LGA29399,3,3,5,4,4,6,0,3,3,0,3,3,0,9,9,3,3,4,3,3,9,7,8,16,3,4,11,11,11,15,0,3,4,7,3,9,7,6,12,8,0,10,0,0,0,4,0,4,3,0,3,12,3,16,0,5,5,73,79,151
LGA29499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA30250,0,0,0,0,3,3,7,13,25,0,3,3,35,0,32,8,3,11,22,0,19,27,0,28,32,0,32,24,3,25,8,5,10,11,3,14,8,5,12,3,0,6,4,0,4,4,0,3,3,0,4,9,0,10,0,0,3,208,50,259
LGA30300,17,12,34,6,3,11,16,21,36,16,31,52,36,86,116,40,42,81,68,44,114,71,39,109,97,49,141,86,38,120,77,23,95,87,13,102,126,18,146,78,3,78,42,3,47,20,12,34,42,3,45,123,0,123,28,23,49,1079,452,1539
LGA30370,45,35,82,26,23,51,24,62,88,32,104,138,84,208,295,70,99,167,210,109,322,171,105,279,233,119,349,243,77,323,214,46,259,240,53,290,483,124,605,340,9,352,240,12,252,142,49,188,304,13,312,396,27,425,91,97,189,3596,1375,4965
LGA30410,5,12,20,6,4,13,4,16,25,3,32,39,31,74,100,18,34,54,58,33,92,40,37,78,68,23,92,59,21,82,40,12,49,52,10,61,67,20,87,60,3,61,34,0,34,24,5,28,37,0,35,106,7,112,18,23,40,726,366,1096
LGA30450,0,0,3,0,0,0,0,0,0,0,3,3,3,5,7,0,5,7,5,3,3,4,6,11,6,10,14,4,3,9,5,3,6,3,3,10,3,0,7,6,0,6,0,0,0,3,0,3,3,0,3,10,0,12,0,0,0,63,43,110
LGA30760,16,6,24,0,6,7,9,17,29,0,27,27,25,75,94,7,21,31,50,21,69,35,15,49,58,23,83,49,9,58,23,8,27,34,4,30,40,0,47,27,0,27,19,0,19,7,3,11,17,0,17,60,3,65,23,18,44,500,259,761
LGA30900,0,0,4,0,0,0,0,3,4,0,3,3,3,3,9,3,3,3,0,8,10,3,10,13,5,3,8,10,6,14,7,4,10,4,0,4,5,3,10,13,0,10,3,0,3,0,0,4,3,0,3,13,0,13,0,4,7,82,53,135
LGA31000,2616,4054,6673,1127,1479,2605,1690,4780,6471,1410,7185,8602,4747,14774,19519,5275,9334,14611,12694,8148,20842,12708,9783,22491,18113,11502,29609,18278,9388,27661,15853,8541,24394,16931,6351,23281,36097,10418,46518,28034,2447,30482,20293,1420,21710,16340,4389,20728,38863,1377,40241,25608,5576,31183,2583,3935,6517,279271,124894,404159
LGA31750,3,0,7,0,0,0,0,4,4,0,0,0,0,6,6,3,0,3,7,3,12,3,3,7,5,7,11,11,8,19,5,0,4,6,4,14,5,4,7,8,0,8,6,0,6,0,0,0,6,0,6,6,0,6,3,6,10,81,42,125
LGA31820,216,225,444,159,140,303,231,716,953,222,1040,1260,1118,2580,3696,1052,1155,2207,3414,812,4230,2221,871,3089,2502,770,3271,2255,419,2680,1570,311,1882,1442,201,1642,2346,224,2569,1289,42,1327,752,11,760,427,98,527,713,19,730,2273,172,2446,525,706,1230,24730,10511,35244
LGA31900,41,32,70,30,33,56,31,113,143,45,191,229,143,415,556,131,197,321,423,197,618,287,189,479,433,168,599,416,109,522,300,63,363,321,53,375,567,47,606,331,6,342,198,10,206,106,21,121,200,5,199,425,25,450,109,157,264,4521,2012,6530
LGA31950,3,0,3,0,0,0,0,3,3,0,3,3,5,0,5,0,3,3,3,7,7,6,3,6,3,5,8,3,0,4,0,0,5,0,3,6,7,3,4,0,0,0,3,0,3,0,3,3,5,0,5,18,0,15,4,0,8,57,33,91
LGA32080,320,462,780,176,197,371,285,861,1145,322,1278,1601,951,2525,3472,1234,1515,2745,2510,1580,4094,2420,1724,4149,3205,1675,4878,3315,1135,4445,2715,883,3604,2598,651,3247,5134,851,5988,3256,160,3419,1869,101,1974,1229,275,1500,2046,85,2135,4357,555,4918,589,748,1339,38534,17254,55790
LGA32250,4,4,5,0,6,8,3,17,15,7,25,28,18,30,44,6,12,21,26,17,36,20,8,30,25,22,47,40,16,58,25,13,41,22,7,34,50,4,57,36,0,36,24,3,29,8,3,15,19,0,19,77,5,86,25,19,42,444,211,655
LGA32260,72,78,158,65,63,123,54,197,253,75,326,397,277,681,958,233,300,535,767,326,1093,603,345,948,753,280,1033,740,166,901,505,121,625,517,71,587,758,91,849,400,15,420,216,3,217,114,42,154,232,9,242,715,63,780,158,194,355,7245,3379,10621
LGA32270,50,59,110,25,36,63,30,132,165,40,161,195,104,301,411,126,122,253,278,143,416,221,190,408,348,251,600,419,183,600,355,152,505,465,121,590,936,246,1185,647,16,666,389,21,410,357,116,468,739,24,760,841,47,887,110,101,211,6479,2426,8906
LGA32310,46,28,78,14,23,41,27,98,126,33,144,179,107,270,377,99,101,205,313,103,409,181,106,284,240,98,335,218,61,280,176,52,228,143,33,172,266,51,316,186,8,195,114,6,116,64,20,80,94,3,97,424,30,452,76,104,180,2822,1333,4157
LGA32330,0,0,0,3,0,5,16,21,30,7,11,23,22,4,28,22,5,30,27,3,28,31,4,28,31,3,34,25,0,25,10,0,10,12,0,9,10,0,10,3,0,3,3,0,3,0,0,0,0,0,0,5,0,5,5,0,5,229,52,281
LGA32450,10,10,11,3,3,6,5,14,21,11,27,30,16,34,56,10,13,20,20,15,41,22,28,54,28,30,65,28,27,58,36,24,56,35,16,49,86,24,112,52,5,55,59,0,56,33,7,36,59,3,58,75,8,88,15,33,47,590,333,922
LGA32500,13,9,28,4,10,9,9,30,44,15,50,63,41,112,157,25,47,71,56,44,99,64,56,118,70,42,119,69,20,95,45,27,76,59,11,72,99,26,127,47,3,53,37,4,39,23,7,23,19,6,22,111,13,125,25,36,67,843,559,1400
LGA32600,0,0,0,0,0,0,0,4,4,0,0,3,0,9,8,0,0,0,6,0,8,4,0,5,3,0,3,7,0,7,3,0,4,3,0,3,7,3,13,3,0,3,0,0,0,0,0,0,3,0,3,12,0,13,3,0,6,60,27,85
LGA32750,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,3,0,0,4,0,0,3,4,3,11,3,0,3,4,3,4,6,0,6,3,3,5,14,0,11,4,0,6,0,0,0,5,0,5,12,0,12,0,4,4,59,31,86
LGA32770,0,0,0,3,0,3,4,6,8,13,0,11,22,3,24,20,3,24,21,4,29,17,0,19,31,3,37,26,4,25,19,0,20,9,3,15,16,5,19,11,0,15,0,0,0,3,0,3,0,0,3,7,0,12,4,0,4,230,38,268
LGA32810,27,37,64,11,17,35,23,99,122,28,128,153,77,243,322,105,134,234,202,151,348,188,142,327,253,124,376,282,76,359,189,53,241,217,42,265,353,62,411,168,14,184,94,5,99,55,11,71,101,7,111,313,44,359,48,77,124,2733,1468,4197
LGA33100,5,5,13,0,4,3,3,14,13,3,10,17,6,34,42,5,9,14,17,10,24,8,9,19,23,9,30,10,4,18,9,3,9,11,5,11,20,0,18,8,0,8,3,0,3,0,3,8,6,0,11,36,3,39,5,14,20,178,141,319
LGA33200,20,8,21,3,7,7,6,7,18,5,17,26,9,31,43,7,11,17,34,11,44,26,17,43,32,21,56,33,9,38,23,6,28,38,5,41,37,15,47,25,0,25,13,0,12,3,3,7,17,0,17,54,0,60,11,13,24,393,191,586
LGA33220,261,281,535,175,163,336,278,731,1007,255,1319,1578,1330,3132,4463,1222,1314,2533,4275,920,5191,2622,919,3547,3049,827,3873,2518,445,2966,1521,297,1818,1466,193,1663,2278,227,2502,1201,38,1243,643,22,660,385,87,468,648,18,667,2346,203,2548,621,761,1380,27099,11889,38988
LGA33360,177,189,373,116,76,192,120,359,481,138,470,605,461,788,1250,489,371,852,1029,358,1386,788,419,1209,936,445,1387,1005,349,1355,833,303,1133,887,272,1159,2109,435,2547,1469,46,1522,937,32,970,813,217,1031,1477,35,1508,1845,122,1973,234,205,436,15882,5492,21378
LGA33430,1400,1702,3104,605,684,1288,863,2384,3246,845,3880,4719,3296,8910,12202,3892,5328,9221,9871,4762,14631,8635,5369,14004,11971,5437,17406,12035,3629,15669,9686,2914,12603,10044,2082,12126,18597,2863,21456,12417,710,13130,7551,336,7881,4973,1241,6217,9850,316,10167,13066,2059,15129,1882,2598,4477,141486,57184,198668
LGA33610,38,19,51,16,8,25,20,61,74,20,98,115,90,240,328,80,88,169,227,86,314,171,112,287,255,111,373,236,74,312,179,39,218,212,26,242,336,43,382,191,9,197,91,3,98,59,21,80,106,0,105,269,12,280,63,90,154,2655,1139,3793
LGA33620,127,132,258,87,77,164,118,349,469,131,590,719,577,1525,2099,634,604,1236,1848,413,2260,1203,482,1686,1407,402,1809,1246,231,1475,799,158,963,770,98,861,1118,106,1227,648,19,670,327,3,329,187,56,237,296,5,301,1209,97,1304,268,339,602,12988,5685,18676
LGA33800,32,25,53,22,16,33,23,98,121,28,158,189,122,317,442,91,122,210,318,112,434,226,111,332,269,98,365,285,51,336,175,49,221,185,15,201,324,14,345,197,0,202,94,4,101,52,17,73,101,4,102,304,15,318,86,104,196,2924,1341,4268
LGA33830,0,0,3,0,0,0,10,14,21,4,10,17,23,0,23,21,5,26,25,3,27,8,0,12,17,4,20,26,0,30,8,0,8,5,0,8,18,3,19,0,0,3,3,0,3,0,0,0,0,0,0,16,0,16,0,0,0,180,47,231
LGA33960,301,327,624,161,165,320,311,621,934,359,1126,1485,1092,2547,3638,1610,1299,2906,3418,1204,4626,3168,1584,4755,4232,1659,5896,4494,1106,5594,3696,890,4581,3574,519,4094,6827,648,7472,4291,162,4446,2534,51,2585,1372,141,1512,2046,25,2073,4452,366,4813,623,671,1293,48539,15117,63661
LGA33980,37,27,62,22,19,45,16,62,79,22,73,91,80,152,229,58,71,134,148,86,238,114,105,222,209,128,331,236,112,349,196,115,308,271,114,379,725,277,1001,501,16,521,289,9,306,337,134,470,704,21,727,517,38,552,87,58,143,4568,1617,6186
LGA34420,0,0,0,0,0,0,7,19,26,3,7,10,12,0,13,17,3,24,19,3,18,32,3,34,19,0,19,24,3,24,18,8,21,8,0,5,17,0,18,7,0,8,3,0,3,3,3,3,0,0,0,10,0,10,0,0,0,197,42,241
LGA34530,94,79,173,52,49,103,79,192,274,70,301,370,279,667,941,287,292,582,770,265,1035,551,255,804,726,251,975,680,155,837,509,168,684,581,88,667,1050,136,1189,730,22,748,497,5,504,317,57,374,572,12,586,1325,78,1399,152,259,411,9311,3342,12654
LGA34570,0,0,0,4,0,0,0,8,14,0,0,0,7,4,11,4,3,11,3,0,6,3,3,5,7,0,8,5,0,5,7,0,7,3,0,5,3,0,5,5,3,8,4,0,3,0,0,3,0,0,0,39,0,35,15,15,23,113,41,155
LGA34580,63,95,162,42,50,92,75,174,249,67,278,344,320,709,1033,305,325,628,957,243,1196,735,331,1063,911,267,1179,892,182,1071,683,113,795,663,77,738,1086,88,1174,734,17,749,378,12,397,192,22,208,318,22,339,970,113,1083,195,184,379,9577,3298,12872
LGA34590,648,514,1167,282,222,502,549,972,1516,572,1597,2169,1948,3741,5686,2341,1946,4284,5449,1817,7269,4857,2169,7031,6479,2229,8703,6791,1464,8258,5627,1065,6685,5595,730,6322,10582,813,11396,6598,202,6801,3806,101,3908,2249,224,2474,3412,74,3490,6891,577,7468,1100,990,2088,75792,21425,97224
LGA34710,18,17,35,8,7,16,4,22,28,12,44,58,23,67,93,24,33,55,54,36,94,42,50,97,66,48,113,71,37,106,63,19,81,59,26,81,113,32,145,73,5,72,51,0,50,18,10,28,36,0,34,124,14,132,19,21,41,878,487,1366
LGA34770,263,300,562,151,157,302,224,640,865,208,909,1119,816,1699,2516,850,851,1699,1857,758,2619,1538,938,2474,2078,935,3008,2096,692,2786,1760,569,2326,1833,400,2235,3765,693,4459,2675,108,2784,1764,46,1806,1063,218,1284,2048,56,2106,4279,273,4553,582,581,1167,29853,10818,40669
LGA34800,4,10,11,3,0,3,3,5,6,0,9,6,0,24,28,3,7,4,4,10,11,6,13,24,16,14,27,12,8,18,7,3,14,8,3,10,14,5,21,12,0,12,13,0,13,4,0,4,14,0,14,30,3,31,3,8,13,161,109,270
LGA34830,0,0,0,0,0,0,0,6,4,0,3,3,4,0,7,0,3,5,7,0,12,10,0,10,8,0,8,9,3,10,0,0,5,8,3,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,59,25,84
LGA34860,50,30,79,18,18,39,26,79,106,24,123,144,73,183,257,75,114,186,199,89,295,164,133,301,223,140,360,241,95,336,211,76,285,202,54,257,383,76,458,261,12,268,173,4,175,91,23,115,174,11,187,419,19,439,65,80,152,3071,1371,4439
LGA34880,62,47,105,45,30,70,47,177,228,48,276,332,214,468,679,166,219,388,541,189,733,390,191,581,521,168,688,435,107,537,338,68,406,303,36,337,525,56,575,336,12,344,194,4,199,95,17,114,148,9,158,628,52,678,113,144,254,5158,2248,7408
LGA35010,728,728,1454,452,373,825,633,1566,2201,670,2870,3540,2696,6749,9444,3145,3800,6941,8696,2800,11497,7253,3353,10602,9464,3300,12768,9498,2117,11615,7988,1618,9604,7961,1077,9043,15089,1377,16464,9981,247,10231,6230,122,6352,3817,439,4248,6782,92,6873,10031,734,10764,1501,1693,3192,112615,35045,147666
LGA35250,0,0,0,0,0,3,11,9,21,0,9,6,22,0,22,15,3,15,14,3,20,12,8,18,21,3,29,11,0,13,6,5,13,10,0,14,14,4,18,10,0,14,0,0,7,0,0,0,9,0,11,26,0,29,14,3,18,201,57,261
LGA35300,23,50,75,13,15,27,36,60,100,29,86,118,71,130,206,86,67,145,141,100,237,123,102,228,166,145,315,215,126,338,193,117,305,236,134,368,616,319,931,529,32,564,440,25,472,296,78,374,583,41,622,421,71,492,77,87,163,4298,1777,6078
LGA35600,17,12,30,9,4,13,9,31,38,10,62,74,37,123,167,30,48,77,83,36,123,76,45,123,87,36,121,90,20,112,46,12,65,70,15,84,138,18,158,81,0,86,50,0,51,25,3,28,47,0,48,122,7,130,48,42,95,1075,530,1611
LGA35670,0,0,0,0,3,7,9,15,17,5,3,10,24,6,30,21,7,21,21,7,28,23,0,23,18,3,19,19,3,24,6,0,6,6,0,6,19,0,18,3,0,3,3,0,3,4,0,5,5,0,5,6,0,6,0,0,0,188,45,235
LGA35740,132,149,282,73,71,149,121,328,451,98,485,584,458,1102,1562,444,656,1099,1323,521,1841,1140,478,1614,1434,461,1898,1331,283,1614,1020,239,1257,919,161,1081,1495,202,1702,946,30,969,574,18,593,352,116,474,776,20,791,1580,136,1716,200,263,469,14423,5724,20143
LGA35760,55,17,80,26,17,45,26,83,107,21,152,174,141,321,457,106,120,231,325,106,429,225,106,332,240,109,350,232,61,292,145,22,166,156,22,184,233,33,268,108,14,124,58,3,59,35,16,55,78,9,85,267,16,285,95,110,198,2572,1345,3916
LGA35780,0,7,3,0,0,5,3,7,12,16,16,29,27,12,37,37,10,49,53,17,63,51,10,59,60,7,69,68,18,85,33,7,39,24,0,23,61,7,60,30,0,30,12,0,17,11,5,18,10,0,10,36,3,39,0,12,16,530,145,676
LGA35790,0,4,4,0,3,5,10,20,33,4,9,7,36,4,37,23,3,23,26,11,32,52,5,62,39,3,42,40,4,49,33,0,33,29,0,28,44,0,51,17,0,17,16,0,16,4,0,4,4,5,10,28,0,28,3,0,9,405,79,483
LGA35800,7,8,22,3,4,6,9,19,27,4,26,36,15,59,77,18,23,35,42,21,65,25,23,54,37,16,50,40,4,49,18,7,22,23,0,25,33,7,38,17,0,24,13,0,13,7,3,15,15,3,12,53,4,52,7,17,25,390,254,647
LGA36070,0,0,0,3,0,3,7,14,26,10,7,15,25,0,26,13,3,17,19,3,23,16,0,16,17,0,19,14,0,12,12,3,10,7,6,14,11,7,13,5,0,5,0,0,0,0,0,0,3,0,3,6,0,8,0,3,5,173,45,218
LGA36150,4,7,13,3,5,9,0,9,9,4,8,12,4,15,23,3,11,13,20,12,31,14,11,26,14,10,22,22,7,25,5,3,9,18,4,18,23,4,32,14,0,17,10,0,10,8,0,12,3,0,3,31,4,33,3,11,13,201,125,319
LGA36250,251,296,546,161,152,313,183,653,836,198,1025,1223,874,2496,3375,995,1242,2239,2829,1049,3876,2253,1053,3306,3033,1053,4082,2986,664,3651,2510,517,3026,2704,402,3107,5436,530,5970,3959,72,4033,2489,49,2538,1753,176,1920,3317,37,3354,3718,234,3954,534,571,1104,40171,12274,52446
