LGA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
LGA34590,542,9426,1060,11036,593,9255,871,10720,1429,17612,1735,20778,1919,16778,1588,20280,1923,15427,1539,18890,1950,12725,1246,15930,1313,9118,1114,11543,481,3335,632,4447,91,957,213,1267,10237,94638,10009,114881,635,8779,1007,10416,740,8734,833,10312,2500,17727,1709,21942,3225,16315,1531,21072,3386,15216,1491,20095,3255,12420,1364,17038,1821,8949,1144,11915,441,3900,759,5103,59,1715,317,2089,16061,93754,10157,119965,1177,18205,2070,21444,1335,17991,1705,21029,3930,35343,3440,42713,5144,33088,3122,41352,5302,30647,3034,38980,5210,25142,2607,32961,3130,18063,2259,23460,916,7243,1390,9550,151,2671,536,3357,26295,188388,20166,234848
LGA34710,4,99,21,117,0,95,10,108,12,156,17,192,7,162,23,191,32,185,25,239,27,226,33,291,11,137,23,170,6,65,16,91,0,25,9,32,102,1154,175,1432,8,108,22,128,9,98,11,113,32,197,19,248,28,180,24,228,40,219,28,285,30,185,24,240,12,98,33,145,11,68,12,97,3,38,5,47,165,1194,178,1538,5,204,38,247,5,195,22,223,45,354,44,445,36,339,45,420,68,402,52,520,60,414,56,527,27,233,55,317,15,133,35,182,4,61,16,76,266,2347,352,2964
LGA34770,150,3190,394,3733,141,2882,352,3375,409,6336,918,7664,556,6176,969,7701,796,6817,1078,8692,807,5854,886,7547,442,3566,584,4591,196,1613,348,2158,39,472,101,618,3532,36904,5647,46089,142,3048,338,3531,176,2885,260,3323,741,6481,596,7821,921,6082,569,7576,1279,6310,670,8256,1275,5023,559,6863,635,3212,507,4356,260,1729,375,2364,41,853,133,1027,5475,35626,4015,45114,292,6242,732,7264,311,5773,615,6700,1156,12814,1515,15483,1479,12265,1539,15281,2071,13122,1753,16946,2089,10876,1450,14415,1075,6781,1093,8952,449,3336,725,4517,82,1326,239,1645,9004,72533,9666,91204
LGA34800,0,3,0,9,0,21,3,23,0,62,8,75,6,67,9,78,4,54,11,66,13,52,3,69,0,30,4,37,0,11,6,15,0,0,0,0,21,303,45,372,0,13,0,14,0,18,3,23,5,45,4,53,3,44,3,52,7,36,9,49,11,37,8,52,0,26,0,29,0,10,3,8,0,5,0,4,24,237,28,290,0,20,3,21,0,38,5,50,3,109,8,124,10,111,14,130,9,88,19,118,18,93,8,123,0,58,4,72,0,19,7,25,0,5,3,9,46,539,78,665
LGA34830,0,8,3,13,3,7,0,11,3,19,0,22,3,14,0,16,0,14,0,14,0,22,3,20,0,7,0,7,0,3,0,7,0,0,0,0,18,90,5,111,6,11,0,9,8,13,0,19,3,14,0,17,5,11,0,14,4,17,0,22,5,16,0,17,0,8,0,7,0,0,0,0,0,0,0,0,22,79,5,112,7,18,3,22,10,19,3,33,7,37,0,43,5,23,0,28,4,26,0,33,5,33,3,44,0,14,0,12,0,3,0,5,0,0,0,0,38,170,11,224
LGA34860,14,321,51,387,13,314,31,357,44,767,128,938,48,635,95,782,87,673,103,860,75,626,100,797,41,430,92,559,29,204,44,278,11,57,20,82,352,4033,657,5039,10,260,35,305,18,316,40,373,94,726,105,920,98,649,82,827,114,624,79,821,120,490,81,692,56,360,54,471,33,229,54,316,5,112,27,141,544,3770,554,4872,24,582,86,693,30,631,70,729,134,1497,227,1858,147,1284,183,1614,203,1298,180,1683,194,1122,178,1492,94,794,142,1027,56,434,97,589,14,167,48,225,893,7803,1211,9908
LGA34880,24,447,157,628,28,383,265,668,65,790,444,1301,116,903,363,1376,156,1137,291,1584,172,1181,250,1609,115,960,221,1297,40,486,150,678,14,124,40,179,731,6420,2175,9321,36,447,114,593,34,346,69,454,112,807,116,1037,198,912,146,1257,268,1056,194,1515,301,1028,182,1507,162,848,189,1197,58,425,108,595,4,167,28,202,1174,6034,1145,8358,59,895,267,1228,62,733,333,1128,180,1595,565,2339,319,1816,504,2635,424,2190,487,3100,472,2207,437,3117,274,1811,401,2489,102,912,260,1267,19,295,65,379,1907,12452,3319,17681
LGA35010,608,12406,1089,14105,626,11259,1071,12953,1649,21340,2095,25082,2498,23193,2060,27744,3127,23017,1912,28053,3164,18708,1663,23530,2313,15416,1763,19491,971,6466,1248,8676,226,1791,763,2783,15175,133586,13658,162425,712,11831,962,13497,853,11092,806,12746,2912,22313,1701,26921,4549,23659,1670,29875,5489,22612,1671,29770,5370,18525,1661,25551,3419,15670,1855,20933,988,7235,1643,9865,166,3001,1409,4580,24443,135932,13376,173755,1321,24239,2042,27602,1472,22351,1878,25704,4558,43653,3800,52002,7042,46850,3729,57623,8616,45625,3575,57823,8532,37231,3321,49090,5729,31082,3616,40430,1957,13695,2895,18548,389,4794,2180,7364,39620,269517,27033,336175
LGA35250,9,36,9,54,0,29,3,36,10,66,8,84,10,49,8,67,9,57,7,64,0,36,4,41,0,22,4,21,0,8,3,12,0,0,0,0,36,292,44,378,3,36,12,54,6,35,7,45,15,67,18,95,13,56,9,79,11,54,9,70,3,27,10,45,4,20,6,28,0,8,0,8,0,0,0,0,53,296,65,418,11,71,20,105,6,63,8,83,23,136,29,182,25,102,17,146,13,104,14,134,4,63,15,77,4,41,7,47,0,10,3,17,0,0,0,0,92,591,107,793
LGA35300,26,467,96,581,25,573,109,703,82,1434,276,1798,108,1055,167,1326,91,1018,196,1305,80,731,145,950,33,390,84,508,19,121,36,175,0,22,7,30,459,5807,1112,7372,34,413,88,536,36,583,79,699,124,1388,217,1732,119,987,156,1268,155,890,179,1229,87,558,106,750,50,277,65,397,10,122,31,160,0,40,12,53,612,5257,946,6820,58,880,179,1118,58,1157,187,1398,209,2822,492,3526,230,2045,326,2596,247,1913,374,2532,165,1281,254,1708,84,668,155,902,31,239,60,335,0,58,24,80,1075,11064,2052,14193
LGA35600,5,116,14,133,3,107,16,131,25,200,19,245,22,205,23,240,23,228,30,276,26,258,21,304,15,145,24,193,6,73,24,105,3,29,5,35,118,1357,183,1659,3,73,17,91,11,124,12,139,37,226,31,289,30,205,18,252,42,252,22,319,47,216,28,295,19,134,22,175,4,82,26,117,0,49,15,65,197,1354,195,1744,9,191,30,224,15,229,26,267,57,425,55,533,50,406,37,496,60,475,54,598,70,475,55,601,40,277,47,364,10,153,52,221,3,75,21,102,312,2713,377,3411
LGA35670,3,43,3,43,0,35,6,39,8,58,4,68,3,60,0,63,8,58,3,67,4,33,0,36,0,13,0,13,0,3,0,3,0,0,0,0,22,307,16,343,0,36,0,39,7,50,0,54,8,52,3,69,5,52,0,57,13,43,4,55,3,32,0,30,0,14,0,14,0,4,0,4,0,0,0,0,33,280,9,324,3,76,3,84,8,83,7,99,10,115,3,136,10,112,0,120,16,108,3,124,3,60,3,70,0,28,0,28,0,10,0,10,0,0,0,0,53,588,21,665
LGA35740,40,1319,113,1470,46,838,67,959,120,1606,142,1870,216,2460,261,2939,375,2917,303,3602,514,3168,324,4007,386,3118,349,3851,188,1326,231,1751,54,387,101,539,1931,17144,1902,20978,53,1186,126,1371,60,740,83,886,191,1703,127,2015,365,2620,221,3210,725,3360,274,4359,855,3258,320,4439,565,2920,306,3797,183,1338,290,1810,46,549,246,837,3044,17681,1994,22723,97,2504,239,2838,111,1584,153,1846,303,3310,266,3887,579,5086,477,6144,1102,6276,580,7959,1368,6427,653,8442,950,6040,662,7647,374,2665,521,3565,96,938,346,1373,4981,34826,3896,43702
LGA35760,8,223,46,277,12,171,33,218,41,411,98,549,47,393,81,520,73,579,115,766,94,591,99,785,73,570,119,762,49,262,106,416,10,90,29,124,401,3287,725,4408,8,218,33,261,26,169,40,228,58,393,58,508,95,409,73,574,107,505,91,700,150,509,82,740,108,457,121,685,45,213,106,359,3,105,50,162,607,2963,643,4213,18,435,88,538,36,339,70,444,103,799,155,1051,148,802,146,1091,179,1081,206,1467,243,1100,180,1525,179,1026,237,1442,88,475,209,772,9,197,86,292,1005,6249,1369,8625
LGA35780,18,93,17,129,14,91,8,112,15,154,13,180,13,107,13,138,11,110,13,134,10,86,4,96,3,40,3,42,0,5,0,8,0,6,0,6,85,682,75,844,7,99,15,122,23,107,6,136,30,180,13,223,29,130,12,170,17,117,7,145,8,76,7,96,0,32,0,38,0,8,0,10,0,0,0,0,120,748,66,926,22,190,31,246,40,197,7,241,46,332,22,401,38,238,28,307,28,224,23,277,22,161,14,190,5,71,5,82,3,15,0,13,0,6,0,6,204,1433,138,1768
LGA35790,9,96,11,114,9,94,7,116,20,133,7,163,17,119,7,142,20,139,7,171,6,70,3,82,5,29,0,38,0,3,0,5,0,0,0,0,100,690,45,825,11,93,9,108,11,94,6,111,23,157,4,188,23,106,3,131,21,120,7,150,20,93,4,115,3,29,0,31,0,4,0,4,0,0,0,0,111,690,32,833,15,186,12,223,25,194,15,232,41,284,18,347,39,217,7,268,45,265,15,325,28,163,4,199,9,60,0,69,0,10,0,8,0,0,0,0,206,1383,74,1662
LGA35800,3,22,8,30,0,30,0,32,9,69,8,84,9,68,14,88,10,80,10,103,17,126,16,160,12,80,15,105,3,38,15,61,0,4,9,11,63,519,83,668,0,26,3,33,0,46,10,54,8,81,4,97,10,63,7,79,17,108,10,129,21,98,19,134,13,69,7,89,0,22,5,28,0,6,9,18,68,518,77,661,5,50,14,67,3,72,8,83,13,150,15,176,16,130,16,164,25,186,15,234,40,223,31,294,23,146,27,198,7,63,21,89,0,11,12,29,133,1041,156,1325
LGA36070,0,25,3,28,3,14,0,20,3,29,3,36,4,58,7,60,10,56,3,63,0,30,0,33,3,12,0,16,3,3,0,7,0,0,0,0,28,234,12,273,0,17,6,22,7,29,0,39,11,43,4,63,3,52,0,56,9,34,0,45,3,29,0,27,11,12,0,19,4,0,0,8,0,0,0,0,46,215,11,275,4,44,7,50,8,47,0,53,18,75,3,100,7,109,7,122,17,89,3,109,6,58,0,64,12,27,0,41,7,4,0,9,0,0,0,0,75,450,22,553
LGA36150,0,20,3,20,0,24,0,23,4,51,6,58,4,34,3,37,0,69,6,71,11,46,9,62,3,35,12,46,0,4,0,9,0,3,0,3,24,276,31,340,0,4,3,4,4,18,0,20,8,53,3,65,9,32,0,45,11,52,5,76,5,30,6,51,3,20,0,25,3,12,3,17,0,9,0,9,48,235,29,307,0,25,3,33,4,44,0,48,13,98,9,122,11,64,0,78,16,124,10,143,19,78,16,112,9,53,9,73,3,14,3,26,0,9,0,9,72,514,58,648
LGA36250,192,4602,284,5083,188,3853,186,4228,482,6835,434,7745,802,7567,487,8854,1103,8402,562,10070,1321,7718,556,9594,885,5988,527,7403,359,2683,430,3477,101,843,289,1233,5440,48488,3759,57691,209,4210,225,4648,264,3524,175,3965,793,6836,391,8020,1398,7776,429,9606,1951,8693,475,11122,2219,7532,525,10278,1320,6043,592,7954,415,3074,588,4079,70,1483,493,2044,8658,49163,3896,61715,404,8814,510,9730,459,7381,356,8191,1272,13671,828,15769,2201,15344,917,18459,3058,17089,1039,21188,3543,15252,1077,19872,2211,12028,1121,15357,781,5762,1022,7557,172,2327,786,3279,14097,97654,7654,119405
LGA36300,0,22,6,23,0,24,7,33,3,60,8,73,4,33,6,38,4,40,8,48,0,54,5,61,3,27,3,35,3,6,3,14,0,4,0,8,14,278,45,336,0,6,5,14,0,28,0,32,4,60,0,70,3,30,5,40,10,40,8,55,10,35,3,44,0,22,7,22,0,17,8,20,0,4,0,4,29,243,36,302,0,28,12,34,0,50,6,63,8,118,12,140,7,62,13,81,10,84,12,110,11,88,9,107,5,48,12,63,3,29,8,36,0,8,0,8,46,518,75,638
LGA36370,134,2364,252,2745,148,2280,246,2672,334,4657,564,5555,410,3806,471,4686,584,3927,581,5093,637,3563,485,4686,347,2473,358,3182,171,1227,325,1727,37,389,151,582,2810,24684,3433,30920,172,2335,299,2805,180,2311,246,2737,557,4583,396,5538,757,3734,362,4859,997,3861,391,5253,986,3231,383,4597,448,2409,394,3249,209,1555,397,2161,38,740,258,1032,4342,24751,3131,32228,302,4693,549,5548,325,4594,493,5408,895,9237,962,11087,1168,7536,835,9543,1584,7790,974,10348,1624,6793,868,9284,797,4884,754,6434,382,2778,728,3889,75,1131,404,1609,7150,49432,6562,63147
LGA36510,54,1019,189,1264,46,737,99,883,108,1357,238,1700,229,1841,245,2318,372,2221,294,2886,366,2213,279,2856,257,1921,303,2483,101,900,171,1175,25,250,68,342,1559,12466,1896,15914,57,969,162,1184,55,727,92,879,211,1435,160,1802,448,1930,205,2590,605,2217,260,3079,617,2027,290,2936,347,1842,262,2451,119,867,199,1187,26,360,80,463,2485,12370,1721,16577,109,1988,352,2446,107,1466,190,1760,321,2787,400,3505,678,3774,454,4909,979,4433,560,5967,981,4241,574,5791,609,3762,563,4940,221,1765,376,2359,49,611,145,804,4035,24842,3612,32494
LGA36580,39,630,125,794,34,455,57,551,104,959,112,1173,157,1057,152,1365,200,1304,176,1685,261,1396,208,1869,189,1189,201,1578,53,498,109,664,8,112,29,149,1058,7609,1165,9833,53,523,102,677,52,485,71,607,172,979,111,1264,276,1062,139,1476,339,1196,155,1692,435,1226,180,1841,225,1024,180,1432,52,410,96,558,8,147,42,197,1612,7057,1071,9739,90,1152,231,1472,90,939,130,1153,277,1939,225,2439,436,2116,288,2836,539,2504,327,3375,699,2620,391,3711,418,2216,382,3015,107,912,204,1221,15,259,65,346,2665,14664,2235,19567
LGA36630,45,772,151,960,47,645,85,784,107,1178,151,1433,210,1242,204,1650,272,1572,233,2081,304,1729,210,2236,296,1762,301,2364,117,823,187,1130,19,228,61,307,1414,9940,1586,12944,46,705,98,854,56,626,62,737,214,1195,126,1529,382,1280,141,1800,468,1526,175,2170,558,1646,224,2421,357,1586,242,2187,120,689,194,995,15,329,60,407,2213,9577,1317,13109,90,1479,251,1816,103,1271,144,1523,318,2372,273,2962,591,2520,341,3454,740,3093,415,4249,857,3370,434,4663,655,3345,548,4548,229,1513,382,2129,34,559,124,715,3627,19519,2904,26054
LGA36660,55,949,159,1168,53,751,71,881,109,1299,158,1563,181,1385,129,1697,294,1720,179,2192,331,1942,220,2494,280,1861,255,2397,112,868,168,1149,31,233,61,336,1455,11011,1402,13866,65,822,100,993,70,671,59,807,229,1284,105,1617,347,1485,134,1962,493,1718,158,2374,538,1932,212,2688,366,1701,273,2339,125,965,200,1292,23,454,88,574,2266,11039,1334,14637,122,1773,261,2156,129,1426,130,1685,334,2579,262,3175,530,2867,259,3657,786,3435,338,4560,874,3879,435,5186,648,3562,531,4735,235,1833,376,2441,61,695,153,902,3722,22047,2740,28501
LGA36720,313,7839,763,8919,351,6652,626,7636,819,12977,1207,15006,1455,14928,1369,17752,1983,15878,1405,19269,2289,14629,1281,18202,1690,13229,1310,16222,959,6687,988,8634,268,2166,530,2964,10132,94987,9491,114603,401,7733,646,8786,432,6651,599,7683,1446,13651,1094,16190,2634,15582,1108,19329,3745,16798,1312,21851,4164,15033,1269,20471,2655,13530,1455,17643,1022,7263,1400,9692,201,3627,918,4749,16709,99875,9808,126390,712,15577,1410,17698,781,13301,1229,15316,2270,26627,2301,31195,4090,30509,2481,37079,5731,32676,2714,41119,6460,29669,2549,38678,4345,26757,2768,33866,1985,13957,2390,18330,469,5788,1450,7706,26839,194858,19295,240989
LGA36820,44,571,121,735,31,411,79,525,70,798,114,974,124,916,128,1165,185,1235,202,1613,225,1507,223,1947,172,1370,243,1791,76,649,150,872,18,179,52,259,945,7633,1302,9881,32,547,102,682,39,407,55,501,127,885,94,1100,217,1006,124,1345,348,1287,178,1807,393,1437,206,2033,252,1217,246,1715,82,633,159,876,21,275,70,366,1511,7696,1232,10442,78,1115,221,1413,71,823,131,1025,189,1679,205,2076,339,1916,251,2513,528,2515,377,3422,619,2943,428,3989,427,2591,489,3505,157,1285,307,1755,43,457,126,622,2458,15326,2536,20319
LGA36910,219,4655,568,5445,238,4534,463,5232,645,8327,780,9752,903,7533,746,9185,1128,7914,819,9859,1281,7256,831,9373,807,5901,782,7493,406,2984,675,4069,120,907,330,1351,5743,50019,5990,61751,243,4449,529,5225,356,4242,356,4947,1086,8278,684,10046,1506,7673,665,9848,2103,7783,729,10611,2230,7133,747,10111,1219,6200,898,8313,519,3501,860,4876,75,1664,716,2456,9339,50925,6173,66435,462,9107,1102,10668,590,8771,816,10175,1730,16608,1460,19795,2409,15207,1413,19030,3232,15696,1548,20471,3516,14395,1578,19490,2023,12107,1677,15810,927,6489,1536,8947,191,2566,1046,3802,15078,100946,12166,128188
LGA36950,5,115,36,158,13,105,34,147,13,197,83,295,22,145,37,208,6,151,41,198,6,143,30,178,0,50,15,71,0,21,4,24,0,3,0,8,68,931,281,1280,11,88,35,135,10,100,32,142,18,213,88,322,17,211,42,281,19,131,40,200,17,137,25,174,8,44,13,63,0,16,0,23,0,12,0,12,95,958,290,1348,14,201,67,289,21,205,69,289,34,413,175,621,38,361,80,485,32,286,82,396,23,276,52,356,8,101,30,132,0,34,8,46,0,16,3,14,172,1891,569,2627
LGA36960,9,110,73,198,13,153,18,187,27,268,63,360,26,192,31,246,16,202,17,230,10,149,17,177,9,63,8,78,4,26,0,24,0,4,0,5,111,1164,225,1503,12,93,50,153,20,154,49,226,29,266,41,340,29,193,20,245,24,148,18,191,22,149,14,184,4,74,6,83,4,23,0,26,0,7,0,7,143,1113,198,1450,20,210,123,350,30,312,63,406,55,538,103,699,57,377,52,492,37,353,36,422,28,301,28,353,14,134,11,165,7,49,0,51,0,10,0,6,253,2273,422,2954
LGA37010,288,5819,738,6847,311,6802,1088,8199,767,11385,1655,13808,995,9853,1294,12141,1301,9511,1212,12021,1254,7973,982,10207,701,5460,783,6950,277,2268,397,2940,77,658,158,890,5968,59723,8315,74006,324,5491,600,6414,415,6457,667,7538,1298,11537,1085,13920,1732,10027,937,12698,2145,9340,969,12460,2111,7372,821,10302,1109,4966,745,6814,366,2592,517,3474,55,1156,201,1417,9559,58937,6541,75042,612,11314,1338,13258,733,13257,1754,15741,2062,22923,2742,27731,2724,19880,2235,24836,3446,18855,2176,24477,3359,15347,1799,20507,1812,10425,1528,13761,647,4858,915,6417,129,1811,362,2305,15533,118667,14850,149046
LGA37300,8,84,13,104,9,98,18,127,11,309,33,355,18,314,43,380,19,276,38,332,4,171,28,201,0,36,7,50,0,7,0,7,0,0,0,0,67,1288,190,1550,10,89,25,118,0,86,14,93,12,305,30,355,20,265,35,318,17,220,37,274,7,89,15,111,3,27,5,38,0,5,0,5,0,0,0,0,78,1081,157,1317,10,172,40,221,5,181,29,221,27,611,67,710,42,574,76,695,37,491,71,608,17,254,44,316,8,67,18,84,0,9,0,9,0,0,0,3,146,2372,349,2866
LGA37310,56,877,168,1101,55,784,124,962,145,1683,294,2125,174,1667,282,2120,232,1771,308,2314,222,1518,285,2029,162,1181,274,1621,66,554,155,770,12,171,58,242,1121,10213,1958,13292,49,805,153,1005,61,762,105,938,219,1594,203,2018,301,1595,234,2123,387,1547,270,2198,375,1269,255,1896,199,992,245,1438,70,560,173,808,17,259,74,352,1678,9381,1714,12767,108,1683,323,2112,118,1545,236,1898,364,3278,493,4137,470,3262,519,4249,617,3319,576,4507,597,2789,541,3923,359,2168,519,3055,139,1118,326,1577,30,429,134,599,2799,19593,3667,26057
LGA37340,35,673,183,889,28,833,199,1064,111,2041,510,2663,146,1779,364,2286,173,1845,365,2382,221,1847,323,2395,122,1362,278,1762,58,474,131,665,14,117,43,176,903,10979,2406,14283,34,606,133,778,48,824,200,1076,179,1953,409,2544,245,1693,276,2221,281,1689,265,2231,339,1588,284,2203,183,1020,217,1418,49,451,135,636,8,179,78,263,1370,10004,2005,13380,70,1281,322,1666,77,1662,405,2143,288,3998,924,5211,394,3470,638,4505,454,3533,627,4619,555,3431,608,4598,302,2388,492,3178,106,931,266,1304,23,292,118,440,2269,20986,4406,27657
LGA37400,0,22,4,24,0,18,3,20,3,55,6,67,12,45,6,56,8,64,3,75,3,87,16,98,9,60,23,84,3,37,5,46,0,13,6,20,34,388,67,494,0,20,0,27,0,34,0,38,3,61,5,65,8,40,3,57,6,72,9,88,11,54,6,75,3,50,11,67,3,25,0,27,0,4,3,15,41,365,54,455,0,43,3,50,0,51,7,55,3,113,13,130,22,87,10,112,14,137,12,160,17,145,20,175,11,109,32,155,4,57,10,73,0,19,10,32,75,755,115,949
LGA37550,0,35,4,45,3,32,17,51,8,48,7,59,3,44,3,55,4,36,8,48,4,31,3,36,0,9,0,9,0,4,0,4,0,0,0,0,21,239,46,300,3,29,9,46,8,42,10,55,9,47,0,61,7,44,3,52,10,46,6,64,4,22,5,35,0,21,0,21,0,0,0,0,0,0,0,0,41,258,37,339,10,62,15,88,7,71,25,113,18,95,11,120,9,89,12,104,10,83,11,105,9,54,8,72,0,28,0,29,0,4,0,4,0,0,0,0,60,493,85,637
LGA37570,0,9,0,10,0,13,3,14,5,14,0,23,0,15,0,17,0,14,0,16,3,11,0,13,0,8,0,4,0,0,0,0,0,0,0,0,12,81,3,100,0,10,0,6,3,13,0,13,7,24,0,29,0,17,0,24,0,20,0,18,0,14,0,15,0,3,0,5,0,0,0,0,0,0,0,0,14,102,3,118,0,11,0,18,6,20,3,28,11,36,0,52,0,36,0,33,4,38,0,39,3,29,0,35,3,14,0,10,0,0,0,0,0,0,0,0,28,181,8,217
LGA37600,8,105,17,128,12,108,0,119,14,174,5,192,11,119,10,139,11,123,3,133,9,79,4,89,0,24,0,25,0,9,0,7,0,0,0,0,66,731,36,835,8,110,16,130,13,99,0,113,15,154,3,174,11,110,4,126,25,128,5,163,6,79,0,84,3,33,7,43,0,13,0,14,0,4,0,4,84,734,37,851,14,210,35,257,16,209,0,224,31,329,11,368,27,232,15,270,32,255,11,296,17,153,6,176,3,60,7,67,3,15,0,23,0,5,0,5,152,1461,76,1687
LGA39499,10,155,42,212,31,404,122,559,49,887,349,1288,40,587,339,964,68,617,290,975,89,797,269,1147,74,847,202,1120,9,164,50,225,0,14,3,19,373,4473,1660,6509,11,160,35,203,23,427,121,576,40,741,221,1005,50,324,139,514,79,461,154,688,135,896,196,1224,86,593,116,798,8,101,41,153,0,16,6,18,440,3701,1044,5179,17,308,80,408,57,830,241,1133,91,1627,570,2293,87,914,477,1485,147,1078,440,1663,221,1686,466,2373,155,1437,321,1916,23,258,95,381,0,24,16,44,807,8179,2705,11693
LGA39799,0,0,3,3,0,3,0,3,0,4,0,4,0,9,0,7,0,11,3,10,3,7,0,7,0,13,4,13,0,5,3,7,0,0,0,0,4,46,12,65,0,4,0,5,0,5,0,4,0,4,0,6,0,4,3,3,0,7,0,7,4,13,4,19,0,9,7,16,0,5,0,7,0,0,3,0,10,52,18,81,0,7,3,11,0,3,3,11,0,10,0,11,0,8,3,14,0,17,3,24,9,19,4,30,0,21,10,33,0,12,3,16,0,0,3,4,14,99,30,144
LGA40070,33,629,92,752,77,1931,260,2266,87,2222,424,2733,89,1049,225,1359,110,856,217,1187,119,797,131,1052,89,655,131,879,28,261,52,336,7,111,24,141,640,8511,1552,10704,24,733,74,832,87,2132,217,2432,118,2108,241,2463,98,833,84,1014,161,679,105,945,197,639,101,939,140,628,107,878,47,300,56,406,8,194,33,238,884,8247,1016,10146,52,1363,165,1582,159,4063,478,4700,200,4330,670,5197,187,1879,306,2377,273,1533,325,2132,318,1435,234,1990,236,1283,240,1758,75,559,108,740,14,311,52,379,1524,16757,2566,20850
LGA40120,52,1257,112,1422,52,938,71,1063,102,1291,92,1481,180,1936,148,2264,381,2589,165,3137,467,2339,178,2984,300,1763,149,2209,88,682,92,860,27,210,30,267,1648,13004,1036,15689,57,1093,103,1257,69,779,42,890,138,1319,78,1542,346,2093,97,2538,620,2399,140,3165,788,2067,184,3044,418,1648,143,2208,105,668,103,875,13,342,50,408,2552,12413,940,15915,111,2352,213,2685,120,1717,119,1955,240,2611,171,3020,529,4030,247,4799,1008,4991,299,6299,1250,4409,362,6022,710,3408,294,4421,186,1351,192,1732,43,548,78,674,4201,25419,1982,31601
