LGA_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
LGA51680,0,11,0,11,192,31,232,5,8,0,16,89,4,105,64,7,3,71,111,30,214,203,8,3,220,126,27,372,122,16,3,138,287,53,476,16,36,0,54,322,45,419,0,26,0,26,240,25,287,0,3,0,3,110,13,133,0,0,0,0,10,5,12,411,115,13,535,1478,226,2239,3,10,0,19,140,20,180,9,10,0,17,90,10,112,137,17,5,158,75,20,263,217,12,7,235,84,36,355,97,54,3,159,274,42,477,10,77,0,86,262,31,378,0,46,0,51,193,32,269,0,3,0,4,89,18,111,0,0,0,0,22,3,25,474,231,26,727,1232,211,2173,3,26,0,31,335,49,410,7,15,0,26,179,16,220,200,24,10,233,193,48,474,424,18,13,452,211,67,728,218,66,9,294,563,90,951,26,112,0,139,585,80,800,0,69,0,72,428,51,559,0,8,0,11,197,31,242,0,0,0,0
LGA51750,0,15,0,15,443,29,485,0,10,0,6,321,25,357,53,10,0,64,440,60,563,262,16,9,284,169,49,503,264,5,4,273,262,51,586,49,28,0,78,423,53,551,11,79,0,88,359,45,489,3,39,0,39,249,35,318,0,0,0,0,128,15,139,636,197,15,852,2791,359,3998,0,14,0,11,294,25,332,4,11,0,14,261,24,304,91,26,12,128,390,56,569,330,12,23,364,126,37,535,316,13,17,350,340,45,736,23,85,3,111,471,51,634,3,200,0,211,332,54,595,0,44,0,46,333,62,436,0,0,0,0,268,50,317,776,412,54,1237,2817,404,4458,0,25,0,27,729,49,811,6,18,0,26,585,52,662,147,34,12,189,830,116,1135,592,24,31,643,299,94,1040,575,24,20,623,605,100,1320,76,112,5,190,895,101,1190,13,282,4,297,691,99,1087,3,81,0,85,581,97,757,0,0,0,0
LGA51820,15,150,5,170,2804,282,3260,101,118,0,219,2916,242,3377,1966,228,31,2221,5309,650,8180,4257,158,71,4485,3162,565,8213,2028,207,40,2275,4289,517,7078,266,471,8,742,4124,367,5237,36,470,3,510,2610,270,3391,9,108,0,117,1369,264,1755,0,4,0,4,383,102,491,8680,1900,158,10740,26969,3256,40968,31,230,0,263,2684,208,3149,253,230,3,491,2644,215,3351,3250,380,137,3771,4249,604,8621,4943,276,227,5449,2258,458,8165,1859,608,95,2558,4204,430,7186,148,1236,18,1403,3880,372,5649,32,769,4,810,2451,309,3573,10,115,0,127,1536,317,1973,0,11,0,14,694,234,936,10527,3855,491,14878,24592,3140,42609,42,379,8,430,5489,487,6401,356,351,3,706,5564,455,6722,5211,608,173,5989,9561,1253,16800,9198,437,297,9933,5421,1026,16381,3886,810,135,4837,8489,940,14270,410,1703,24,2145,8006,742,10886,69,1236,15,1319,5054,580,6957,19,224,0,245,2901,582,3724,6,12,0,16
LGA51890,3,11,0,14,233,36,289,18,12,0,31,226,27,286,167,17,8,191,238,55,482,216,21,4,243,187,39,471,138,27,0,166,394,45,601,29,79,3,110,509,68,687,3,45,0,50,398,60,511,0,5,0,5,147,44,197,3,0,0,3,46,13,64,580,225,9,814,2372,388,3575,4,20,0,26,198,52,272,43,23,3,72,142,13,231,280,29,14,321,143,48,509,274,31,19,321,145,38,501,106,93,7,205,351,45,607,14,152,0,165,415,56,632,0,59,0,62,362,58,481,0,13,0,14,171,44,228,0,0,0,0,58,30,91,727,407,46,1174,1993,387,3551,8,31,0,38,434,85,563,66,30,3,100,372,39,510,443,46,21,509,380,103,985,496,48,22,564,330,84,977,244,124,11,369,746,87,1207,41,234,3,275,926,124,1321,5,103,0,105,761,124,994,0,19,0,21,317,93,422,3,0,0,0
LGA51960,0,8,0,8,81,28,118,19,3,0,25,64,17,103,106,8,3,120,141,61,319,106,7,0,117,102,32,247,41,17,0,58,210,50,319,3,8,0,11,180,33,230,3,4,0,14,103,20,139,0,0,0,0,28,9,43,0,0,0,0,3,0,7,283,59,4,353,917,245,1517,0,7,0,15,83,16,115,34,5,0,41,47,9,100,149,12,8,165,81,31,279,104,15,7,127,80,28,235,30,28,3,56,152,21,237,0,30,0,26,141,24,191,0,5,0,3,63,18,80,0,0,0,0,21,7,27,0,0,0,0,3,0,3,324,100,10,440,673,154,1269,0,16,0,21,163,46,232,51,8,0,60,112,27,201,258,19,8,287,217,90,595,213,26,9,245,179,62,491,78,43,0,121,363,70,551,8,39,0,41,325,53,417,3,11,0,17,167,40,218,0,0,0,0,50,16,71,0,0,0,0
LGA52030,0,0,0,0,17,3,20,0,0,0,3,9,0,10,17,0,0,17,35,7,61,23,0,0,26,22,7,55,11,4,0,15,63,6,86,0,4,0,4,109,7,122,0,7,0,7,94,8,107,0,0,0,0,31,5,35,0,0,0,0,8,0,7,54,16,0,71,379,42,497,0,0,0,0,6,0,8,5,0,0,4,14,0,14,16,0,0,20,11,3,41,27,0,0,31,10,3,41,7,11,0,18,42,9,67,0,12,0,19,90,14,118,0,14,0,15,54,3,76,0,0,0,0,24,3,28,0,0,0,0,4,0,4,63,45,3,105,256,36,397,0,0,0,0,27,3,26,3,3,0,7,16,0,26,38,0,0,41,42,11,94,49,3,0,54,34,15,98,21,12,0,34,103,13,154,5,17,0,26,195,16,233,0,17,0,19,149,12,178,0,0,0,0,50,9,58,0,0,0,0
LGA52100,0,4,0,3,21,9,32,3,0,0,3,22,8,31,24,3,0,20,34,4,64,31,0,0,33,22,9,62,19,3,0,26,39,7,75,0,10,0,14,70,10,94,0,5,0,3,58,3,70,0,3,0,3,24,10,42,0,0,0,0,12,3,14,81,30,0,107,304,60,481,0,3,0,4,7,3,17,3,3,0,8,11,3,19,22,0,3,34,15,6,58,38,5,0,50,12,11,69,13,0,0,12,46,7,66,0,18,0,18,62,3,88,0,7,0,12,41,3,54,0,3,0,4,34,10,50,0,0,0,0,11,0,19,82,49,8,135,249,56,434,3,7,0,11,25,13,48,10,3,0,13,33,9,55,43,3,3,52,47,18,122,67,6,8,82,34,23,137,36,3,0,37,89,17,140,0,28,0,28,135,11,178,0,15,0,14,101,6,123,0,3,0,9,55,22,86,0,0,0,0
LGA52170,3,16,0,14,200,19,230,0,4,0,4,187,13,207,37,20,0,52,352,44,450,194,8,3,203,175,33,412,272,8,6,281,212,50,541,70,40,0,104,391,47,539,8,78,0,85,294,38,416,0,16,0,16,142,19,174,0,3,0,3,55,10,64,573,185,14,780,2006,268,3045,4,19,0,20,196,15,230,0,11,0,11,163,22,196,76,24,7,107,350,41,500,268,17,15,300,101,24,425,293,25,12,329,223,42,595,25,87,0,112,382,33,531,0,147,0,149,220,22,392,0,31,0,29,138,17,181,3,6,0,9,122,26,155,665,361,34,1064,1896,247,3209,7,34,0,34,393,30,457,0,16,0,16,352,37,408,112,38,5,156,705,92,952,459,21,20,505,272,53,836,557,35,16,612,432,89,1134,93,127,0,215,773,83,1069,9,222,3,235,515,61,810,3,47,0,47,279,33,361,3,6,0,6
LGA52240,0,0,0,0,9,4,14,3,0,0,3,11,3,14,19,0,0,16,34,8,58,39,0,6,38,27,11,77,11,0,3,19,45,7,71,11,3,0,15,84,9,100,0,7,0,7,68,7,77,0,0,0,0,33,10,34,0,0,0,0,9,0,10,83,12,3,95,310,56,461,3,0,0,3,16,0,18,3,0,0,3,14,0,21,21,5,0,32,18,8,54,42,0,7,45,12,8,66,15,6,3,22,45,5,70,4,13,0,14,65,4,87,0,4,0,4,48,15,70,0,0,0,0,28,5,26,0,0,0,0,4,3,4,80,24,10,120,253,48,418,3,3,0,7,22,7,32,6,0,0,6,24,3,34,40,7,0,45,55,14,115,75,0,7,89,43,22,146,29,11,3,42,91,14,146,10,16,0,29,145,13,187,0,7,0,7,113,25,144,0,0,0,0,56,14,66,0,0,0,0
LGA52310,0,0,0,0,11,3,17,0,0,0,0,13,4,13,10,0,0,10,24,10,52,25,0,0,25,15,13,48,8,0,0,11,44,5,61,4,0,0,6,68,10,81,0,4,0,3,67,12,84,0,0,0,0,18,6,22,0,0,0,0,4,0,8,48,4,0,54,276,64,389,0,0,0,0,11,3,12,0,0,0,0,4,0,4,24,0,0,28,11,5,49,25,0,0,33,13,8,51,9,3,3,14,48,10,68,0,5,0,5,48,3,60,0,7,0,6,31,4,44,0,0,0,0,16,3,22,0,0,0,0,3,3,9,58,20,3,80,198,37,316,0,0,0,0,28,6,35,0,0,0,0,22,4,26,30,0,0,39,41,20,92,54,0,0,55,26,16,100,19,3,3,23,93,16,129,4,11,0,9,116,15,141,3,9,0,12,100,20,126,0,0,0,0,35,8,50,0,0,0,0
LGA52380,0,0,0,0,0,0,4,0,0,0,0,0,4,5,0,0,0,0,8,6,15,0,0,0,0,4,3,12,0,0,0,3,3,3,14,0,0,0,0,22,4,25,0,0,0,0,18,10,28,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,4,61,30,97,0,0,0,0,0,0,3,0,0,0,0,0,0,5,7,0,0,7,3,3,10,0,0,0,0,3,3,4,3,0,0,3,6,0,8,0,0,0,0,18,4,27,0,0,0,0,3,3,7,0,0,0,0,3,3,7,0,0,0,0,0,0,0,5,0,0,5,46,15,68,0,0,0,0,0,5,3,0,0,0,0,3,3,9,4,0,0,4,12,8,25,0,0,0,0,11,6,17,4,0,0,4,10,3,21,0,0,0,0,42,11,47,0,0,0,0,25,6,29,0,0,0,0,5,3,10,0,0,0,0
LGA52450,0,9,0,9,111,13,133,0,0,0,3,31,4,40,27,7,0,34,40,12,85,52,3,3,52,37,9,96,19,4,0,25,60,11,87,5,7,0,16,83,10,107,0,5,0,5,61,10,80,0,0,0,0,34,8,34,0,0,0,0,3,5,11,108,34,3,143,454,66,667,0,6,0,6,31,6,48,3,3,0,5,13,0,23,40,5,3,51,24,3,74,47,4,4,53,26,9,90,7,10,0,16,56,9,77,0,18,0,22,61,15,95,0,0,0,0,42,6,48,0,0,0,0,27,11,40,0,0,0,0,9,7,14,100,45,11,154,292,65,515,0,13,0,14,146,14,178,7,4,0,8,49,7,60,73,13,3,83,64,16,163,97,11,5,105,61,12,186,34,12,0,45,114,15,170,3,24,0,31,141,22,196,0,6,0,6,103,21,125,0,0,0,0,59,16,74,0,0,0,0
LGA52520,0,0,0,0,24,8,29,0,0,0,0,35,7,46,36,3,0,37,64,15,116,48,0,3,50,51,13,118,13,0,0,13,63,9,94,0,7,0,5,107,7,124,0,7,0,7,50,4,58,0,0,0,0,26,4,32,0,0,0,0,7,3,8,96,20,3,116,427,69,619,0,0,0,0,19,3,21,3,3,3,7,22,4,40,56,3,3,64,32,8,104,48,0,3,53,26,11,91,13,6,0,24,56,6,83,0,14,0,18,60,7,79,0,5,0,3,39,4,53,0,3,0,3,29,0,37,0,0,0,0,15,3,18,117,41,7,168,298,51,519,0,0,0,0,40,11,52,3,4,3,8,61,11,80,85,8,3,99,94,24,214,98,0,5,101,83,22,208,26,13,0,35,119,15,172,3,21,0,24,164,18,205,0,10,0,11,83,13,108,0,3,0,3,55,10,68,0,0,0,0
LGA52590,0,0,0,0,53,8,64,4,0,0,4,47,3,62,52,6,0,60,107,23,191,98,0,0,99,79,16,189,47,6,0,55,162,24,241,12,15,3,30,233,35,293,0,12,0,14,216,28,258,0,3,0,3,103,16,119,0,0,0,0,15,3,20,211,48,4,268,1012,155,1434,0,7,0,7,38,7,55,8,5,0,18,33,4,56,83,5,4,89,61,20,176,103,8,4,114,46,13,178,41,24,0,64,134,19,220,3,38,0,39,194,19,254,0,24,0,24,177,17,222,0,3,0,4,78,19,100,0,0,0,0,17,4,26,240,118,9,374,777,132,1286,0,7,0,7,92,19,122,17,13,0,27,83,9,112,130,15,4,152,168,49,365,201,11,11,215,119,29,365,91,29,0,125,299,36,462,16,52,3,68,425,56,547,4,37,0,39,392,44,478,0,4,0,9,178,37,220,0,0,0,0
LGA52660,3,13,0,17,406,46,471,19,25,0,43,331,30,397,336,29,16,382,451,58,890,492,13,13,522,298,69,889,235,26,9,272,602,60,937,38,86,0,123,600,78,796,9,64,0,72,480,61,610,3,13,0,12,261,44,314,0,0,0,0,92,20,113,1133,268,36,1432,3521,462,5419,6,38,0,49,381,23,450,76,18,3,96,264,18,384,503,43,35,589,302,58,951,584,28,39,652,201,44,894,219,105,7,341,565,44,951,21,206,0,229,558,69,857,7,75,0,76,428,51,558,4,8,0,13,302,66,380,0,0,0,0,136,25,159,1420,534,90,2044,3138,402,5584,11,54,0,65,788,65,917,93,43,3,137,598,47,785,839,76,53,968,754,108,1836,1077,46,50,1172,494,120,1784,459,132,14,608,1166,109,1886,56,293,3,349,1160,140,1651,12,139,0,147,910,116,1172,4,22,0,24,563,110,702,0,0,0,0
LGA52730,0,6,0,6,176,24,208,0,0,0,5,63,4,69,61,4,0,64,82,20,165,148,8,10,164,89,28,281,140,18,4,160,213,46,415,33,26,0,56,385,52,500,5,24,0,31,383,45,459,0,3,0,4,186,32,214,0,0,0,0,39,13,47,387,89,14,486,1615,267,2368,5,16,0,24,138,28,186,4,4,0,10,34,4,43,111,14,4,126,67,26,221,202,13,21,234,74,36,355,139,32,7,182,224,46,455,11,58,0,73,368,40,483,3,53,0,60,356,53,468,0,10,0,10,155,30,189,0,0,0,3,50,20,71,474,200,38,714,1474,275,2466,5,25,0,24,319,50,391,9,5,0,10,96,10,120,169,14,4,194,150,43,382,350,17,27,398,165,67,634,280,45,19,341,440,91,869,39,86,0,132,758,92,977,10,77,0,87,736,104,930,0,13,0,15,337,58,406,0,0,0,3
LGA52800,13,23,0,40,165,74,278,35,29,0,63,154,70,289,144,56,11,216,327,127,672,171,32,15,227,202,90,522,67,51,9,122,272,73,470,19,50,0,69,283,51,401,5,23,0,29,138,31,194,0,0,0,0,39,11,46,0,0,0,0,15,0,14,457,271,41,767,1596,526,2891,23,44,5,62,101,67,229,87,43,10,141,123,45,303,257,60,41,355,251,101,711,191,64,28,282,181,69,531,61,95,6,171,242,70,486,10,71,0,83,264,30,387,3,17,0,22,90,24,134,0,10,0,10,34,4,54,0,0,0,0,19,4,19,635,405,90,1130,1316,414,2854,33,65,3,106,264,137,508,126,66,11,208,274,106,593,403,119,55,573,579,232,1378,364,98,43,504,383,158,1051,131,148,10,292,519,146,951,29,121,0,153,544,83,787,11,42,0,49,228,54,334,0,10,0,10,73,15,104,0,0,0,0
LGA52870,0,3,0,3,140,28,168,15,0,0,15,77,15,102,74,6,0,84,150,19,257,172,12,3,181,110,32,322,108,17,3,132,231,44,409,15,29,0,50,395,54,494,3,30,0,38,333,59,426,0,0,0,0,131,22,152,0,0,0,0,38,3,45,382,107,8,496,1601,277,2375,0,13,0,13,115,18,138,21,14,0,36,56,13,97,125,12,7,142,109,23,274,201,7,12,227,89,32,345,98,40,3,141,263,37,440,11,101,0,111,375,57,543,0,53,0,55,279,38,370,3,3,0,4,122,35,165,0,0,0,0,54,10,67,452,252,26,727,1457,261,2445,0,18,0,18,253,43,309,29,13,0,48,133,24,203,195,18,8,227,259,43,522,371,18,15,407,203,59,667,207,62,6,271,497,86,848,21,135,5,160,766,110,1038,8,84,0,93,610,97,794,5,4,0,10,251,58,323,0,0,0,0
LGA52940,0,0,0,0,17,0,17,0,0,0,0,8,0,10,10,0,0,14,12,3,27,21,3,0,26,15,3,44,17,0,0,12,36,3,53,0,4,0,3,45,0,46,0,3,0,6,37,6,49,0,0,0,0,16,3,16,0,0,0,0,0,0,0,49,13,7,70,184,18,271,0,0,0,0,8,0,8,3,0,0,6,12,0,14,25,0,3,30,11,3,37,23,7,0,29,5,3,43,11,0,0,12,26,0,36,0,15,0,15,35,3,54,0,4,0,4,29,3,39,0,3,0,3,15,0,23,0,0,0,0,7,0,7,65,36,4,103,144,23,264,0,0,0,0,27,0,27,3,0,0,4,21,0,26,34,0,8,43,22,8,67,49,9,3,57,20,7,83,26,0,0,25,58,3,91,0,18,0,24,73,3,103,0,13,0,12,68,10,89,0,5,0,5,27,3,39,0,0,0,0
LGA53010,0,0,0,0,9,3,12,0,0,0,0,8,0,16,18,4,0,22,24,3,48,20,0,0,25,14,9,46,10,3,0,13,31,3,47,3,3,0,6,44,9,62,0,0,0,0,27,6,41,0,0,0,0,18,5,26,0,0,0,0,3,0,3,53,10,0,71,176,45,284,0,0,0,0,3,0,3,0,0,0,0,3,3,11,27,5,0,33,17,3,48,21,3,4,28,7,3,47,9,3,0,8,26,7,39,3,9,0,15,35,9,56,0,3,0,3,17,3,30,0,0,0,0,15,4,22,0,0,0,0,3,0,3,60,28,3,94,134,34,261,0,0,0,0,13,3,12,0,0,0,0,19,3,27,43,10,0,52,38,6,101,48,4,5,54,24,11,87,18,5,0,23,59,4,89,6,16,0,23,76,22,121,0,3,0,3,43,12,65,0,3,0,0,30,6,43,0,0,0,0
LGA53080,0,0,0,0,4,0,9,0,0,0,0,7,0,13,13,3,0,12,30,15,61,7,0,0,7,22,11,43,12,0,0,14,55,21,89,0,0,0,0,63,16,83,0,0,0,0,47,10,60,0,0,0,0,10,0,13,0,0,0,0,3,0,3,33,9,0,44,253,80,372,3,3,0,3,7,0,13,0,0,0,0,14,3,17,16,3,0,17,27,12,52,10,0,0,10,10,6,34,4,4,0,13,37,13,57,3,0,0,3,46,4,60,0,3,0,3,26,7,34,0,0,0,0,12,0,19,0,0,0,0,0,0,3,41,12,0,54,188,46,283,3,4,0,6,14,0,25,3,0,0,3,22,7,31,24,5,0,30,54,26,115,18,0,0,18,35,21,75,21,8,0,29,87,33,147,3,0,0,7,118,23,142,3,4,0,6,74,19,95,0,0,0,0,23,0,33,0,0,0,0
LGA53150,0,14,0,14,188,12,211,0,13,0,10,175,11,199,38,15,0,48,255,32,332,244,7,8,266,167,42,470,258,12,6,278,290,40,611,60,33,0,98,391,36,523,9,64,0,69,216,18,306,0,7,0,8,142,25,182,0,0,0,0,38,22,63,611,161,26,791,1856,243,2891,0,17,0,17,193,15,224,3,16,0,22,189,11,217,89,31,5,123,232,29,382,301,17,27,353,124,24,498,255,22,12,290,304,43,631,24,111,3,138,365,36,532,0,102,0,107,216,23,349,0,15,0,15,162,30,205,0,0,0,0,60,43,104,681,329,46,1060,1835,245,3138,3,23,0,27,379,29,431,4,27,0,34,361,19,415,121,42,8,169,483,59,717,546,27,36,617,293,64,969,516,34,18,571,597,81,1246,84,145,8,231,753,71,1054,12,165,0,176,429,48,649,0,23,0,28,301,56,385,0,0,0,0
LGA53220,0,18,0,19,106,27,159,44,30,3,74,242,96,406,428,79,20,526,990,507,2027,568,47,30,644,611,386,1634,214,54,6,274,622,291,1190,23,41,0,64,437,163,672,0,14,0,16,91,20,127,0,3,0,3,8,0,11,0,0,0,0,0,0,0,1280,282,57,1627,3108,1502,6232,4,29,5,34,98,31,162,44,27,4,80,150,40,267,267,75,38,379,369,155,905,229,43,16,286,177,89,558,62,52,3,119,276,108,500,0,47,3,57,177,48,275,0,16,0,14,46,11,69,0,3,0,4,8,5,15,0,0,0,0,0,0,3,599,295,74,968,1298,486,2751,8,47,5,56,205,60,328,81,55,10,150,385,139,674,694,156,61,905,1363,665,2935,800,85,44,928,788,471,2192,277,104,13,390,898,400,1688,28,93,3,122,615,210,949,0,26,0,32,133,30,196,0,4,0,4,16,4,23,0,0,0,0
LGA53290,3,23,0,27,410,89,521,15,18,0,35,311,50,395,249,16,4,278,410,117,802,405,17,16,442,288,114,847,269,42,7,315,626,151,1092,37,72,0,113,674,110,896,3,49,0,51,541,93,683,0,7,0,7,248,70,329,3,0,0,3,76,17,96,990,251,30,1273,3573,816,5663,9,54,0,62,343,83,484,56,31,3,93,196,34,329,357,33,27,414,315,100,829,502,42,39,589,212,92,902,196,100,12,310,569,126,1000,15,153,3,173,622,100,901,4,77,0,76,497,99,669,0,24,0,19,274,69,366,0,0,0,0,132,31,158,1139,510,88,1738,3170,727,5639,7,72,0,82,754,169,1007,68,51,3,124,505,84,717,605,50,36,696,722,218,1635,916,66,55,1035,502,211,1745,466,136,22,624,1195,280,2099,54,226,3,288,1294,209,1795,6,118,3,125,1038,194,1351,0,28,0,34,525,138,698,3,0,0,3
LGA53360,3,0,0,4,55,13,70,0,3,0,6,56,7,67,46,5,0,53,123,20,199,102,0,4,110,81,26,214,55,5,0,56,138,19,224,7,7,0,17,138,18,177,0,12,0,12,115,19,137,0,3,0,3,34,6,43,0,0,0,0,3,0,3,216,39,8,263,737,127,1128,3,4,0,5,40,14,62,7,3,0,11,47,6,61,74,10,3,81,106,23,216,139,7,10,160,46,30,237,42,11,0,52,115,18,176,0,27,0,31,107,17,148,0,16,0,16,80,9,101,0,0,0,0,16,4,23,0,0,0,0,3,3,6,268,71,16,352,567,116,1036,3,4,0,7,90,26,126,5,5,0,12,98,10,124,122,12,5,140,234,43,412,246,9,20,272,122,57,455,90,16,3,110,258,34,400,12,33,0,48,249,35,323,0,21,0,21,189,29,240,0,3,0,3,51,5,60,0,0,0,0
LGA53430,0,19,0,21,574,49,643,13,18,0,30,624,64,720,291,53,5,355,1621,246,2218,809,46,20,877,920,210,2009,569,32,18,621,1255,203,2074,133,90,6,231,1487,179,1899,12,176,0,198,992,150,1333,3,55,0,56,579,108,747,0,3,0,3,200,62,260,1836,493,57,2384,8261,1263,11909,0,47,0,50,587,51,691,32,47,0,79,661,87,823,454,130,26,611,1525,223,2357,995,85,88,1174,678,165,2015,608,124,42,769,1193,173,2136,55,319,4,380,1449,160,1990,8,372,0,382,948,143,1478,11,60,0,70,691,159,925,0,0,0,0,365,106,476,2157,1188,160,3513,8095,1272,12886,3,67,0,73,1161,96,1328,43,60,3,104,1285,153,1544,742,184,31,963,3148,471,4579,1809,132,109,2049,1604,375,4017,1176,157,61,1389,2448,377,4213,184,410,10,606,2942,344,3888,23,548,0,575,1945,296,2807,13,116,0,128,1275,270,1673,0,3,0,5
