LGA_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
LGA32330,0,0,66,72,0,13,30,43,3,28,36,62,4,24,34,61,3,19,38,59,10,18,19,42,3,0,4,4,0,0,0,0,0,0,0,0,24,94,227,345,0,0,53,56,0,16,38,53,4,33,51,85,8,23,43,73,8,18,36,59,9,11,26,37,3,0,21,23,0,0,0,0,0,0,0,0,23,90,271,388,0,0,126,129,0,28,67,94,3,59,79,147,13,42,85,134,11,33,73,113,14,21,43,80,5,0,27,32,0,0,4,4,0,0,0,0,49,184,496,731
LGA32450,0,4,68,69,4,20,47,68,51,55,57,164,75,26,36,136,68,18,68,160,74,20,60,155,43,4,53,106,7,0,17,23,0,0,5,7,324,150,412,888,0,9,41,44,9,28,34,68,62,66,57,187,69,30,35,130,75,21,36,137,69,15,40,125,34,0,29,63,3,0,16,21,0,0,3,3,327,160,299,783,0,13,107,120,11,44,82,138,119,121,113,351,136,51,75,269,151,43,103,294,136,40,99,276,82,4,84,172,18,0,30,45,3,0,8,13,648,308,706,1673
LGA32500,0,0,76,80,3,21,74,97,33,43,91,168,64,67,73,199,92,42,102,233,92,29,123,255,104,27,121,252,29,4,42,71,0,0,12,7,414,232,711,1367,0,0,56,58,0,23,52,74,59,68,65,191,75,58,69,197,88,44,73,209,113,39,110,270,78,10,43,131,6,0,25,35,0,3,9,8,428,246,499,1170,0,3,134,137,6,37,128,173,85,109,156,358,139,120,141,399,177,84,176,441,207,74,242,525,180,40,164,383,40,7,61,104,3,3,20,21,844,482,1213,2536
LGA32600,0,0,3,3,0,4,7,11,7,3,3,7,7,5,0,12,13,3,0,12,4,5,5,14,4,0,7,8,3,0,0,3,0,0,0,3,36,13,28,80,0,0,0,0,0,3,7,5,6,4,3,12,8,3,3,16,9,4,3,13,12,3,3,16,4,0,3,6,3,0,0,3,0,0,0,0,38,18,27,75,0,0,3,3,0,5,8,15,10,5,8,25,19,7,6,29,19,6,5,28,19,8,10,33,5,0,9,13,3,0,0,5,0,0,0,3,76,25,54,154
LGA32750,0,0,6,6,0,0,0,8,9,0,6,10,9,8,3,18,11,0,4,11,6,3,3,15,3,0,5,12,0,0,0,0,0,0,0,0,30,14,30,79,0,0,3,5,0,0,5,8,8,4,7,22,10,3,0,9,7,3,3,20,6,0,3,14,0,0,3,3,0,0,0,0,0,0,0,0,34,18,28,77,0,3,9,12,0,7,8,10,12,4,13,32,17,9,5,24,15,3,10,35,14,3,4,25,3,0,5,14,0,0,0,0,0,0,0,0,66,27,60,155
LGA32770,0,3,44,50,0,28,37,62,9,44,26,80,14,47,26,81,9,14,12,40,16,6,11,35,3,0,10,9,0,0,0,0,0,0,0,0,57,141,165,363,0,6,54,66,0,20,37,56,8,57,49,120,15,40,33,88,18,18,23,54,12,3,21,33,0,0,13,15,0,0,5,7,0,0,0,0,51,142,234,427,0,8,104,109,0,41,71,113,18,101,78,203,30,82,52,169,32,30,33,89,24,8,34,74,3,0,17,24,0,0,7,8,0,0,0,0,107,283,396,788
LGA32810,0,4,222,225,3,39,140,184,112,173,222,509,250,135,211,594,343,140,243,720,375,127,277,777,314,40,181,533,143,12,77,229,13,0,32,47,1552,667,1600,3815,0,12,191,202,4,56,127,188,165,205,227,592,330,138,198,665,367,144,254,760,374,87,250,707,267,41,161,466,80,3,110,194,9,0,33,41,1579,680,1550,3807,0,18,410,431,4,95,266,366,271,374,446,1096,581,269,407,1258,711,278,489,1478,744,215,526,1481,579,79,351,1006,218,14,182,420,21,0,66,88,3132,1344,3150,7623
LGA33100,0,0,13,17,0,0,8,12,11,13,17,39,14,7,8,24,30,7,23,60,26,6,28,63,25,3,28,58,10,0,10,22,0,0,0,0,121,39,139,294,0,0,11,9,0,7,3,10,22,14,12,48,22,10,9,33,28,5,4,40,29,5,16,44,13,4,10,34,7,0,6,9,0,0,4,4,113,42,85,240,0,3,21,22,0,6,13,22,33,23,32,89,37,10,10,63,53,14,26,97,52,9,48,107,43,5,45,92,15,0,21,35,0,0,3,3,236,76,225,537
LGA33200,0,3,33,36,3,15,22,39,25,21,24,68,37,10,17,66,64,4,23,96,56,4,35,100,51,6,23,81,20,0,10,36,4,0,3,8,269,65,198,527,0,5,26,29,4,21,6,33,39,19,18,73,47,9,14,67,64,7,24,90,54,8,27,84,60,7,30,95,12,0,25,34,0,0,13,14,275,64,179,526,0,8,58,65,7,32,31,72,63,42,38,136,87,16,31,133,129,16,49,188,109,12,60,185,111,11,58,177,40,0,30,67,7,4,20,21,545,124,375,1045
LGA33220,0,37,2502,2544,61,339,1368,1772,1107,787,1510,3402,2155,699,1352,4206,2836,706,1657,5199,3914,587,1798,6303,4860,432,1675,6970,2409,151,927,3483,450,25,331,807,17793,3777,13121,34692,0,88,2369,2455,130,461,1180,1766,1546,910,1558,4013,2633,771,1687,5090,3348,725,2083,6155,4359,593,2188,7147,4364,341,2274,6979,1634,94,1699,3424,198,12,837,1049,18222,3991,15871,38081,3,127,4874,5004,192,799,2547,3543,2654,1696,3068,7419,4786,1466,3041,9296,6184,1432,3739,11355,8274,1187,3984,13448,9223,772,3950,13943,4046,240,2620,6910,650,39,1167,1856,36015,7770,28990,72774
LGA33360,0,46,1755,1802,74,405,1088,1565,1325,952,1119,3396,2301,576,860,3741,2334,554,1097,3982,2071,291,946,3309,1224,110,536,1867,490,17,216,725,70,3,59,133,9885,2952,7667,20511,4,89,1433,1525,139,549,781,1465,1860,1007,995,3859,2557,585,806,3949,2469,524,887,3885,1921,243,651,2818,1066,92,537,1694,309,9,407,722,36,5,167,207,10354,3102,6663,20117,9,135,3185,3325,207,950,1865,3026,3182,1957,2112,7254,4855,1163,1669,7685,4806,1079,1987,7864,3988,541,1595,6127,2289,199,1075,3561,797,28,616,1446,104,5,227,340,20238,6054,14331,40623
LGA33430,6,175,15296,15483,373,2238,13104,15715,9668,8274,14101,32045,18643,5361,8658,32662,19222,4043,8545,31813,16861,2492,7106,26454,15370,1482,5539,22394,7569,419,2894,10878,1777,84,1319,3179,89487,24571,76563,190620,23,343,14703,15071,789,3462,12042,16295,13173,8754,12813,34743,20891,5022,10213,36129,19971,3925,11448,35349,16844,2304,10915,30063,13537,995,9535,24068,5101,228,6695,12030,889,28,3800,4721,91222,25068,92163,208454,31,520,30006,30552,1162,5703,25140,32008,22840,17030,26913,66781,39539,10376,18870,68786,39195,7971,19995,67165,33703,4802,18018,56520,28909,2478,15075,46463,12667,649,9588,22907,2663,110,5121,7897,180711,49642,168729,399083
LGA33610,0,3,224,226,7,56,159,221,194,137,156,482,327,71,115,511,377,83,167,622,414,40,192,644,298,15,127,439,155,12,84,244,21,3,31,55,1794,410,1243,3446,0,10,210,224,6,78,138,228,274,136,195,604,379,83,108,569,408,55,129,595,365,35,147,552,274,19,142,436,104,6,136,243,13,0,63,77,1828,423,1270,3520,0,18,435,446,18,133,294,446,468,267,350,1089,706,153,223,1077,786,137,293,1216,785,73,336,1187,576,38,265,871,258,17,212,492,38,3,99,131,3623,834,2508,6964
LGA33620,0,17,1280,1304,37,164,729,934,565,441,789,1806,1122,363,638,2120,1548,366,963,2885,2003,293,952,3242,2047,205,814,3068,906,52,396,1349,197,3,131,329,8428,1907,6701,17035,0,40,1172,1215,76,240,606,926,838,487,749,2078,1338,396,793,2527,1833,359,1033,3228,2053,280,1025,3358,1846,144,993,2984,585,31,685,1298,87,3,330,423,8673,1981,7388,18042,4,64,2453,2521,117,406,1342,1859,1403,934,1544,3884,2461,761,1431,4649,3384,726,1999,6108,4055,570,1970,6599,3900,348,1807,6052,1490,78,1085,2655,283,4,466,753,17098,3888,14091,35079
LGA33800,0,0,269,272,8,32,177,217,138,71,162,375,272,50,130,458,396,62,188,645,495,70,241,799,471,30,190,696,289,16,126,427,83,0,41,127,2145,338,1523,4004,0,9,243,254,14,43,95,148,192,70,85,353,309,67,106,489,476,78,134,691,509,53,169,734,428,20,169,624,202,8,233,443,32,0,137,171,2171,348,1384,3905,0,11,514,524,22,78,270,363,334,146,249,722,583,123,237,943,870,137,328,1337,1000,120,408,1533,901,56,359,1312,487,26,355,863,121,0,185,304,4313,683,2909,7908
LGA33830,0,3,23,25,0,10,13,25,3,31,30,57,4,35,28,65,6,17,20,48,9,5,14,34,8,0,6,13,4,0,0,4,0,0,0,0,35,99,133,269,0,0,35,38,0,14,15,35,0,33,36,66,4,35,14,51,4,14,18,40,9,7,17,26,8,0,9,15,4,0,3,8,0,0,0,0,29,101,146,279,0,3,60,61,0,25,30,58,5,59,63,128,8,66,38,113,14,30,39,87,19,8,32,60,12,0,15,24,5,0,3,9,0,0,0,0,64,196,280,540
LGA33960,3,97,6109,6215,251,1161,4561,5980,4740,3184,4586,12513,6450,1871,3209,11528,6291,1287,3161,10737,5368,636,2388,8391,3683,247,1373,5306,1588,63,746,2401,333,10,286,626,28702,8560,26427,63689,13,200,5670,5876,493,1694,3961,6147,6201,3279,4676,14153,6787,1834,3703,12321,6349,1170,3811,11325,5056,567,3024,8646,3144,164,2279,5584,1134,40,1706,2879,155,0,803,963,29329,8947,29628,67900,17,298,11783,12094,742,2854,8525,12125,10939,6466,9260,26664,13234,3708,6912,23853,12635,2460,6971,22064,10423,1200,5410,17037,6823,413,3651,10888,2725,101,2450,5273,492,8,1089,1590,58036,17506,56049,131592
LGA33980,0,12,393,410,24,131,275,428,628,373,323,1324,866,208,288,1355,654,145,282,1085,480,80,269,827,212,9,146,364,67,4,39,113,14,0,13,22,2939,960,2028,5929,3,31,376,412,56,201,213,466,874,380,275,1527,862,181,201,1249,585,141,193,917,417,48,120,585,163,14,98,277,39,0,56,102,0,0,28,31,3001,1000,1566,5562,3,42,772,813,78,331,490,895,1498,756,599,2855,1731,384,488,2602,1239,287,478,2001,890,130,388,1410,377,24,243,641,109,7,96,214,17,0,42,60,5940,1955,3600,11489
LGA34420,0,5,33,34,0,14,19,28,0,20,30,54,0,36,26,58,6,29,14,51,4,17,21,40,3,4,9,18,0,0,0,0,0,0,0,0,17,115,146,282,0,7,24,29,0,10,32,44,0,27,50,82,0,38,32,65,7,27,28,61,12,13,25,46,0,0,9,13,0,0,0,0,0,0,3,3,22,121,205,341,0,4,53,63,0,23,47,75,4,45,87,135,0,70,55,125,10,57,47,110,16,27,43,87,3,3,18,28,0,0,0,0,0,0,3,4,39,239,350,623
LGA34530,0,17,1001,1013,28,136,579,742,492,333,514,1343,1004,278,398,1680,1264,246,574,2077,1444,210,538,2193,1182,82,406,1669,524,24,202,753,108,4,111,226,6057,1322,4327,11705,4,33,943,981,41,182,454,674,733,397,470,1603,1248,308,433,1979,1502,303,574,2381,1515,183,568,2260,1018,75,490,1581,401,14,414,830,56,0,227,279,6519,1495,4562,12580,3,51,1942,1999,70,318,1032,1418,1230,729,987,2946,2246,583,831,3662,2768,550,1143,4457,2957,394,1105,4456,2203,153,893,3251,928,39,618,1581,164,5,338,508,12573,2824,8893,24282
LGA34570,0,3,26,28,0,3,14,24,0,22,25,45,0,17,24,44,3,16,14,35,3,3,11,18,0,0,5,5,0,0,0,3,0,0,0,0,9,74,122,198,0,0,27,27,0,10,20,29,0,23,28,56,3,12,16,29,0,18,24,36,3,9,15,23,3,3,10,13,0,0,3,3,0,0,0,0,10,75,137,222,0,5,48,56,0,12,40,49,0,44,52,101,3,37,36,76,3,35,35,68,6,12,29,45,4,3,15,18,0,0,8,8,0,0,0,0,18,141,263,420
LGA34580,0,8,1174,1186,33,138,802,976,652,369,863,1892,1121,297,488,1915,1337,313,666,2309,1380,203,536,2115,1221,101,424,1747,515,29,220,769,79,3,90,178,6351,1465,5266,13086,0,31,1051,1086,83,220,809,1113,876,396,815,2090,1275,296,548,2116,1491,343,684,2510,1363,156,554,2073,1054,73,547,1676,338,16,389,743,28,3,194,221,6502,1531,5603,13630,0,41,2230,2269,120,357,1617,2089,1529,763,1678,3979,2397,594,1037,4032,2824,652,1346,4821,2740,360,1089,4188,2280,171,976,3424,848,44,618,1510,104,6,285,400,12853,2998,10868,26712
LGA34590,0,136,9982,10123,390,1387,7833,9611,6753,4096,7792,18640,10342,2831,5173,18347,10300,2136,4635,17081,9622,1225,3579,14417,7298,542,2511,10347,2684,128,1079,3891,525,20,411,955,47915,12502,42998,103417,32,262,9155,9446,832,1963,6427,9221,8729,4395,6850,19977,11133,2746,5601,19479,10598,2086,5767,18452,9327,1041,5032,15392,6033,398,4307,10735,1732,74,2578,4384,228,23,1113,1359,48640,12980,46820,108444,29,401,19142,19573,1228,3354,14260,18835,15486,8489,14644,38618,21481,5574,10769,37823,20898,4229,10401,35533,18943,2259,8605,29809,13330,941,6813,21081,4412,202,3658,8272,748,45,1523,2315,96558,25484,89815,211860
LGA34710,0,3,85,86,5,28,54,84,55,43,48,149,97,22,46,162,123,28,46,195,143,15,75,237,82,4,35,126,41,3,27,72,10,0,4,15,564,145,416,1125,0,12,94,100,5,32,59,98,69,48,94,216,128,22,49,198,131,25,84,242,137,11,54,196,66,3,36,107,30,3,46,77,3,0,29,35,569,156,538,1263,0,18,175,188,13,58,108,179,127,99,136,360,225,41,95,353,254,55,127,436,278,28,129,433,150,10,77,239,67,6,72,147,14,0,34,50,1130,300,958,2392
LGA34770,0,50,3280,3328,90,629,2033,2755,2263,1608,2206,6075,3539,936,1637,6110,4110,849,1912,6877,3946,501,1636,6079,2703,186,1021,3911,1231,47,547,1824,252,6,208,464,18133,4814,14484,37428,4,146,3012,3167,255,934,1640,2826,3240,1702,1975,6922,4222,983,1692,6889,4664,877,1792,7337,3972,461,1599,6035,2336,161,1303,3797,842,34,1130,2009,118,3,564,683,19659,5309,14703,39673,4,196,6295,6501,346,1560,3673,5586,5502,3311,4179,12994,7762,1917,3328,13002,8778,1728,3705,14212,7922,962,3230,12111,5036,349,2326,7711,2070,84,1681,3840,376,7,768,1152,37795,10118,29188,77100
LGA34800,0,0,9,9,0,3,13,18,12,8,17,37,26,5,7,44,24,6,18,47,24,0,19,45,18,0,19,29,8,0,3,13,0,0,0,0,117,31,100,246,0,0,12,12,3,3,10,20,17,12,14,45,28,3,18,51,21,4,10,41,28,0,5,37,12,3,17,24,3,0,4,9,0,0,0,0,105,34,90,237,0,0,17,17,3,5,28,35,31,20,29,85,54,15,22,89,45,15,23,86,57,3,28,86,22,4,34,61,7,0,9,18,0,0,0,4,227,67,188,482
LGA34830,0,0,11,11,0,3,8,12,0,9,12,18,0,5,12,16,3,0,7,12,3,3,14,21,0,0,4,7,3,0,3,7,0,0,0,0,15,21,69,106,0,3,11,9,0,4,6,17,0,3,9,19,0,3,6,10,3,0,14,21,3,3,11,19,3,0,3,9,0,0,0,0,0,0,0,0,13,23,59,96,0,3,19,23,0,10,18,26,3,11,20,40,5,6,17,27,7,4,14,29,8,8,21,38,3,0,9,11,3,0,3,5,0,0,0,0,30,49,126,199
LGA34860,0,11,290,298,12,85,182,279,303,178,245,721,415,99,121,628,420,92,190,702,390,68,180,637,310,20,151,473,136,8,78,226,22,0,31,57,2006,553,1465,4020,0,27,214,240,30,108,169,311,372,182,216,772,477,95,154,726,441,90,171,703,402,48,155,608,232,23,148,401,98,3,148,254,18,3,57,76,2073,580,1436,4085,0,38,505,537,39,194,357,587,678,363,464,1497,885,196,273,1360,860,187,354,1405,790,115,336,1241,540,39,297,871,236,12,223,476,37,3,92,135,4076,1135,2898,8112
LGA34880,0,7,508,513,12,66,322,403,209,197,401,808,446,219,308,981,659,195,379,1233,704,169,443,1316,634,79,365,1079,373,17,190,577,86,0,53,147,3128,958,2961,7047,0,15,480,495,23,90,272,381,327,251,314,892,576,227,307,1107,726,209,374,1305,718,139,426,1280,615,56,368,1037,235,9,258,503,25,0,126,148,3241,999,2911,7155,0,22,982,1004,35,160,589,783,536,448,709,1698,1026,448,611,2084,1385,399,756,2536,1422,313,867,2602,1251,136,734,2119,612,24,445,1078,112,3,179,293,6375,1953,5867,14200
LGA35010,5,177,12975,13157,418,1849,9198,11472,8204,5330,8582,22116,15065,3897,5984,24944,16042,3117,6231,25388,14498,1750,4966,21221,12659,956,3768,17380,5428,236,1965,7625,1145,29,922,2101,73469,17347,54588,145403,17,336,12164,12521,844,2726,7902,11476,10898,5636,8167,24703,16693,3953,7326,27967,16714,3024,8026,27757,14509,1629,7059,23202,11212,722,6922,18850,3751,153,4665,8569,503,14,2411,2933,75145,18190,64648,157981,25,516,25140,25676,1263,4580,17102,22944,19102,10967,16748,46822,31759,7850,13306,52915,32755,6138,14258,53146,29008,3384,12028,44420,23863,1685,10689,36231,9179,386,6633,16194,1646,45,3337,5031,148612,35541,119234,303385
LGA35250,0,3,49,47,0,6,24,34,9,29,38,70,5,38,18,59,10,21,25,58,11,8,16,30,3,6,10,23,0,0,4,4,0,0,0,0,37,112,182,327,0,3,44,49,3,13,30,40,0,35,45,81,8,31,29,64,8,24,26,61,10,4,16,30,4,3,13,15,0,0,3,4,0,0,0,0,34,113,204,350,0,5,88,94,3,20,52,73,11,61,86,153,13,71,45,129,17,48,54,121,19,10,27,59,4,6,21,35,0,0,11,7,0,0,0,0,73,218,393,681
LGA35300,0,8,475,482,13,152,394,564,481,431,536,1442,571,234,327,1133,569,133,365,1069,415,80,265,761,233,15,168,412,79,3,62,147,9,0,12,21,2373,1067,2594,6029,0,30,405,443,54,213,301,569,593,431,437,1454,624,195,277,1098,564,139,293,993,351,66,192,613,161,15,141,323,51,0,77,131,4,4,36,39,2404,1094,2165,5664,0,44,884,926,67,368,693,1132,1070,862,966,2901,1200,422,606,2227,1137,279,657,2063,769,144,457,1367,397,31,308,730,136,7,144,276,13,4,53,61,4777,2159,4755,11694
LGA35600,0,0,109,111,9,23,62,97,75,65,63,207,130,31,47,206,138,42,54,234,164,23,83,270,96,10,58,164,49,0,33,90,11,0,8,19,672,201,527,1397,0,7,74,81,12,39,50,106,113,59,67,242,132,46,48,235,156,30,86,276,166,16,60,244,75,5,76,160,30,0,70,101,5,0,33,35,694,200,573,1474,0,7,182,186,23,63,113,202,182,127,136,448,259,79,98,441,295,80,145,514,331,32,147,509,165,16,139,317,86,0,101,189,16,0,43,56,1366,402,1102,2864
LGA35670,0,0,41,41,0,14,20,36,4,34,27,66,9,30,21,58,7,25,32,63,3,10,19,32,4,0,8,13,0,0,4,4,0,0,0,0,21,109,179,310,0,0,32,33,3,23,32,51,7,32,27,62,6,27,20,53,7,24,23,48,7,4,20,28,0,3,5,12,0,0,5,5,0,0,0,0,25,114,165,300,0,3,76,83,3,30,57,87,8,63,54,128,14,62,38,112,8,47,60,116,8,18,37,59,4,9,14,22,0,0,8,8,0,0,0,0,49,220,347,615
LGA35740,0,12,1346,1357,13,79,734,829,452,397,734,1576,1360,463,694,2518,1822,504,803,3132,2157,424,899,3478,2354,267,703,3324,1121,54,340,1515,256,12,160,426,9539,2201,6422,18160,0,17,1230,1255,30,145,574,744,704,470,644,1816,1664,469,794,2929,2126,577,1260,3962,2340,372,1246,3959,2074,189,1059,3325,739,24,795,1562,117,3,443,559,9800,2267,8043,20107,9,29,2580,2609,47,229,1305,1578,1153,860,1378,3391,3027,929,1493,5445,3948,1078,2061,7093,4499,794,2143,7436,4422,457,1768,6645,1859,79,1143,3083,373,15,603,987,19334,4467,14467,38270
LGA35760,0,3,225,227,4,48,122,173,151,80,212,447,242,51,142,436,366,62,190,620,386,58,224,667,411,40,181,626,206,12,102,321,46,0,39,82,1806,353,1434,3597,0,12,205,220,18,60,116,188,207,79,157,443,296,60,148,503,391,80,136,611,415,58,162,633,355,28,177,557,134,0,143,284,13,0,79,89,1821,374,1325,3522,0,14,432,445,24,102,232,355,356,165,373,888,536,109,287,936,763,140,327,1230,798,115,385,1301,758,66,356,1180,345,12,245,602,58,0,124,178,3628,735,2762,7121
LGA35780,0,0,106,109,3,27,70,101,23,73,74,166,32,51,39,116,42,35,33,110,32,23,38,90,14,3,20,39,3,0,3,5,0,0,6,6,153,209,378,739,0,4,104,107,0,29,90,119,31,88,90,204,40,48,70,155,44,39,55,135,29,10,38,77,7,3,22,31,3,0,3,9,0,0,0,0,149,224,470,838,0,5,215,218,3,61,155,220,50,156,166,369,69,100,106,274,88,72,89,241,66,35,70,168,22,6,43,71,7,0,9,15,0,0,6,6,304,435,851,1585
LGA35790,0,0,98,98,0,26,91,113,5,59,79,149,3,43,69,120,26,40,82,149,8,29,36,75,6,3,19,31,0,0,0,3,0,0,0,0,58,208,472,737,0,3,98,98,0,32,77,109,5,69,97,174,10,44,59,117,25,41,66,132,15,22,58,95,3,3,21,27,0,0,4,4,0,0,0,0,62,209,487,756,0,3,193,200,0,54,165,221,16,129,175,317,13,85,134,236,51,84,144,281,29,48,94,170,12,9,38,60,0,0,7,8,0,0,0,0,119,417,954,1492
LGA35800,0,0,28,28,0,11,17,28,14,22,37,72,33,15,32,74,40,5,33,78,63,9,60,130,49,7,38,89,23,0,21,50,3,0,8,7,224,67,267,559,0,0,23,29,0,9,33,42,22,26,28,77,24,7,34,62,52,18,42,113,69,7,36,111,43,0,31,71,14,0,14,30,0,0,11,11,220,64,252,541,0,0,50,49,0,15,47,67,38,46,66,149,54,18,64,137,90,22,78,192,133,16,91,242,86,7,67,166,37,0,39,76,3,0,20,16,443,132,521,1101
LGA36070,3,0,21,24,0,6,11,18,6,16,14,34,7,34,21,57,9,25,28,59,9,3,17,31,0,5,10,17,0,0,3,7,0,0,0,0,29,98,128,255,0,0,17,21,4,12,19,32,7,23,31,55,7,32,18,55,7,17,18,39,8,9,11,29,4,3,11,19,0,0,7,8,0,0,0,0,31,99,133,262,3,0,46,44,6,18,24,52,11,44,36,94,12,62,45,118,11,43,43,103,14,17,35,59,5,3,22,35,0,5,8,9,0,0,0,0,60,192,266,517
LGA36150,0,0,16,18,0,4,11,17,17,18,12,44,18,3,11,32,31,9,17,58,25,4,21,52,13,3,19,40,6,0,3,9,0,0,3,3,107,46,119,278,0,0,3,3,0,13,8,19,20,20,17,57,21,3,15,32,43,9,12,63,14,5,15,35,10,0,6,22,3,0,12,17,0,0,4,8,114,55,86,255,0,0,22,19,0,19,23,36,36,39,32,107,38,11,25,65,77,19,32,122,43,14,39,88,28,6,29,58,7,3,10,21,3,0,4,10,225,101,205,535
LGA36250,4,37,4764,4808,108,502,3278,3884,2540,1608,2898,7044,5102,1179,1837,8120,6221,1030,1953,9204,6183,664,1834,8679,4911,375,1362,6647,2239,100,740,3075,525,21,377,925,27831,5520,19033,52387,6,74,4323,4411,208,709,2732,3649,3396,1660,2362,7417,5671,1208,2167,9054,6772,1027,2654,10461,6146,634,2640,9418,4380,277,2523,7182,1514,67,1930,3509,258,10,984,1248,28345,5669,22328,56342,10,119,9093,9217,314,1212,6009,7532,5938,3267,5261,14467,10772,2390,4010,17174,12995,2058,4605,19658,12328,1301,4475,18100,9293,651,3885,13830,3747,164,2670,6582,785,32,1364,2170,56179,11191,41358,108734
LGA36300,0,0,15,15,0,5,15,22,24,12,22,58,19,3,9,31,28,3,13,47,34,4,19,49,17,3,10,36,7,0,5,14,0,0,0,3,118,35,112,266,0,0,8,8,3,8,14,29,30,16,13,53,14,6,12,29,32,5,12,51,29,0,8,43,9,0,7,19,5,0,16,21,0,0,3,3,124,35,86,243,0,0,20,20,3,19,23,46,53,30,34,110,28,9,20,62,56,11,28,95,62,9,24,94,30,6,19,50,14,0,18,33,0,0,8,6,246,73,195,515
LGA36370,3,63,2262,2326,94,518,1624,2236,1620,1085,1853,4554,2195,581,1159,3933,2402,472,1358,4226,2396,291,1199,3893,1787,139,815,2742,928,31,503,1459,221,7,187,414,11640,3180,10957,25782,4,131,2154,2289,202,686,1438,2325,2161,1129,1667,4957,2453,574,1389,4416,2665,499,1566,4731,2400,275,1344,4017,1567,104,1146,2816,687,28,1052,1765,100,3,536,638,12233,3426,12304,27959,10,188,4418,4620,295,1205,3062,4564,3775,2210,3526,9511,4653,1152,2550,8350,5064,965,2923,8956,4794,564,2546,7911,3358,238,1963,5557,1611,59,1555,3227,322,7,721,1050,23873,6607,23262,53741
