LGA_CODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
LGA34770,312,451,758,8968,9789,18755,0,0,0,556,605,1162,7,5,10,15797,16390,32187,66,68,133,88,111,193,275,368,638,71,92,169,542,650,1194,14,8,19,229,238,464,701,834,1533,1782,1587,3368,96,123,221,319,393,714,4582,5158,9736,1483,1585,3068,227,234,459,35780,38246,74024,260,274,534,151,159,310,9,12,25,0,0,3,86,63,152,105,146,256,195,211,407,14775,12405,27180,161,138,298,74,118,191,15012,12663,27679,6526,4710,11236,58256,56713,114969
LGA34800,0,0,0,94,108,203,0,0,0,0,7,3,0,0,0,124,92,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,23,12,32,0,0,0,0,0,0,27,29,54,13,9,24,0,0,0,285,264,548,3,3,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,96,64,161,0,0,0,0,0,0,99,64,158,47,30,82,432,364,796
LGA34830,0,0,0,15,14,29,0,0,0,0,0,3,0,0,0,8,7,21,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,14,30,50,4,10,13,0,0,0,0,0,0,17,16,37,3,0,3,0,0,0,74,89,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,66,135,0,0,0,0,0,0,70,66,135,8,7,15,151,157,310
LGA34860,7,20,22,1675,1651,3327,0,0,0,48,39,81,0,0,0,1590,1647,3241,22,33,52,3,10,12,17,24,42,3,6,6,62,62,126,0,0,0,24,11,36,82,78,162,238,257,491,25,45,70,17,15,28,427,428,856,139,141,275,8,0,8,4379,4438,8812,30,20,50,13,10,20,3,0,8,0,0,3,24,24,51,10,14,19,41,41,74,1201,940,2137,13,8,24,3,6,8,1216,957,2175,825,673,1503,6515,6150,12666
LGA34880,88,142,233,1255,1320,2577,0,0,0,128,138,269,0,0,3,2674,2801,5471,16,14,35,27,24,49,62,94,158,15,21,40,63,69,136,0,0,0,41,46,84,132,141,276,267,286,550,3,13,22,259,288,551,416,502,918,241,269,508,12,7,22,5613,6033,11644,24,23,42,77,72,147,12,6,10,10,11,15,21,18,35,38,55,94,68,81,143,3038,2512,5548,25,25,46,32,38,65,3088,2572,5666,2343,1321,3659,11310,10251,21557
LGA35010,1525,2271,3794,32051,36522,68567,0,3,5,5319,5822,11138,134,122,254,41316,46899,88216,267,332,602,700,791,1495,1182,1454,2634,937,1023,1960,2104,2514,4615,73,70,141,1323,1486,2808,3065,3438,6503,6238,6792,13029,576,814,1390,813,1027,1837,9614,12112,21723,7083,7907,14993,600,662,1262,113385,129777,243164,1408,1449,2856,538,501,1036,126,127,256,25,30,57,400,311,715,634,1008,1642,1067,1348,2413,69200,62039,131242,741,592,1329,352,499,851,70298,63129,133423,19824,18536,38361,208170,217136,425302
LGA35250,0,0,0,6,6,18,0,0,0,4,0,5,4,0,4,37,34,73,0,0,0,0,0,0,0,6,4,0,0,0,3,0,3,0,0,0,3,0,3,5,0,5,9,8,16,0,0,0,0,0,0,142,169,307,8,8,18,0,3,8,219,240,464,0,0,0,0,0,0,0,0,0,51,63,118,0,0,0,0,0,0,51,63,118,227,209,441,0,0,0,0,0,0,227,215,438,59,61,121,563,579,1143
LGA35300,46,57,103,1012,1035,2051,0,0,0,186,214,399,7,12,18,2543,2573,5111,6,0,6,37,33,63,31,53,87,59,38,104,87,92,176,0,0,0,53,40,94,205,232,440,223,186,413,13,27,42,44,55,98,376,406,783,210,209,414,5,7,9,5100,5211,10309,81,63,146,35,33,71,3,0,3,9,3,15,20,6,27,15,14,31,38,33,72,2875,2334,5206,32,17,49,16,15,31,2916,2360,5281,1432,1251,2680,9656,9012,18671
LGA35600,25,24,53,525,600,1117,0,0,0,15,19,39,0,0,0,722,735,1462,0,0,3,0,3,3,11,10,19,5,4,7,9,28,32,0,0,0,0,4,11,12,17,30,86,91,179,3,5,10,8,7,12,61,64,132,28,31,62,3,4,13,1502,1628,3135,0,0,8,10,3,11,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,385,309,692,4,3,7,0,0,0,389,311,700,196,207,402,2131,2180,4307
LGA35670,0,0,0,28,17,43,0,0,0,0,0,0,0,0,0,20,19,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,33,69,12,10,26,0,0,0,0,0,0,107,105,211,23,12,42,0,0,0,225,199,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,214,414,0,0,0,0,0,0,202,214,414,68,48,111,495,464,957
LGA35740,293,459,751,4182,4949,9130,0,0,0,233,278,506,3,0,3,4244,4907,9153,13,18,32,88,117,206,122,157,281,11,22,34,242,312,555,3,0,3,71,83,160,267,324,591,745,881,1622,46,47,97,71,78,142,1022,1258,2278,591,679,1272,16,25,43,11979,14142,26123,61,60,121,14,13,32,26,24,49,0,0,4,11,3,16,90,138,224,97,144,243,10055,9199,19245,121,89,211,77,138,216,10256,9421,19679,2619,2529,5151,25340,26810,52149
LGA35760,22,27,53,1289,1325,2613,0,0,0,93,96,190,12,7,14,806,807,1614,3,14,19,3,3,6,29,34,64,12,11,18,79,84,161,0,0,0,56,55,116,65,81,139,240,269,513,6,3,11,20,23,44,375,437,815,129,136,264,52,49,103,3256,3437,6699,29,9,37,16,7,22,0,0,0,0,5,8,0,3,3,12,21,28,15,21,35,1227,967,2197,4,4,8,8,9,12,1240,980,2221,780,636,1420,5353,5129,10478
LGA35780,0,0,0,475,532,1004,0,0,0,10,9,13,0,0,0,57,40,96,0,0,0,0,0,0,69,86,149,3,3,4,3,0,4,0,0,0,3,0,6,387,451,840,5,3,10,0,0,0,7,0,12,15,16,27,51,53,104,3,3,6,1089,1189,2282,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,3,9,9,7,15,148,139,288,0,0,0,0,3,7,147,141,294,114,92,208,1359,1434,2796
LGA35790,0,0,0,230,236,471,0,0,0,60,65,122,0,0,0,623,606,1233,0,0,0,0,0,0,20,12,30,0,0,0,0,0,0,0,0,0,100,112,209,7,10,22,0,0,0,0,0,0,0,3,8,23,30,50,0,4,10,0,0,0,1070,1092,2166,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,5,8,6,3,13,94,98,191,0,0,0,0,0,0,94,98,191,39,34,73,1209,1235,2446
LGA35800,0,6,6,237,237,474,0,0,0,3,3,6,0,0,0,232,278,514,0,0,0,0,3,5,3,9,13,0,0,0,4,3,8,0,0,0,3,3,4,4,9,16,13,18,38,0,0,0,0,3,3,32,40,69,9,14,22,0,0,0,543,630,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,176,109,286,4,0,3,3,0,3,183,112,298,85,79,163,815,824,1640
LGA36070,0,3,6,278,278,554,0,0,0,0,3,3,0,0,0,21,21,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,309,306,613,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,4,6,50,42,96,0,0,0,0,0,0,46,42,96,16,16,31,375,378,749
LGA36150,0,0,3,104,104,207,0,0,0,0,3,3,0,0,0,159,125,283,0,0,0,0,4,4,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,3,0,4,9,10,17,0,0,0,0,0,0,19,24,39,5,8,14,0,0,0,312,271,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,79,166,3,3,3,0,0,3,94,77,168,31,24,58,436,377,813
LGA36250,504,805,1307,12150,14177,26325,0,3,4,1934,2194,4125,39,39,76,14736,16345,31081,111,119,234,511,562,1066,317,389,710,349,369,719,741,941,1685,18,9,26,326,366,696,886,1018,1902,2379,2547,4923,190,252,441,173,243,415,3960,4959,8927,2033,2290,4321,219,233,449,41070,47069,88137,310,322,633,214,200,406,57,52,106,12,10,22,149,148,301,180,302,478,339,458,800,23444,20349,43798,260,203,464,115,156,268,23818,20714,44527,5684,5415,11102,71985,75022,147010
LGA36300,0,0,0,110,114,223,0,0,0,3,4,7,0,0,0,145,119,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,25,0,0,0,0,0,0,20,27,46,5,6,13,0,0,0,295,289,587,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,73,57,130,0,0,0,0,0,0,73,60,135,35,28,65,410,378,791
LGA36370,280,400,675,6501,7427,13925,0,3,3,888,991,1876,9,8,18,10064,10936,20998,44,38,74,57,58,116,179,228,403,131,136,268,255,309,564,5,7,14,122,160,284,564,668,1230,1552,1690,3243,213,318,533,83,101,185,2421,3063,5485,1027,1151,2180,36,41,74,24147,27329,51480,342,260,601,310,166,475,13,8,20,20,27,47,73,71,145,116,143,258,210,239,450,9801,8280,18081,144,104,245,48,44,96,10000,8425,18419,4102,3497,7597,39402,40321,79726
LGA36510,118,165,283,3529,3976,7505,0,0,0,420,477,901,3,3,11,3495,3886,7378,152,155,310,50,45,96,145,170,318,43,34,79,512,516,1022,3,0,3,60,64,122,217,262,477,577,610,1187,95,122,215,91,96,184,1404,1504,2904,585,707,1294,29,35,65,11398,12655,24058,33,32,63,9,10,25,11,18,31,11,7,22,9,12,21,71,128,195,91,143,239,5658,5089,10749,64,54,116,34,51,90,5755,5200,10957,2337,2087,4427,19761,20308,40072
LGA36580,91,121,213,2375,2461,4837,0,0,0,244,254,503,0,0,4,2098,2137,4235,22,25,52,27,23,53,65,90,154,29,39,72,483,483,961,0,0,0,36,54,86,99,128,225,367,396,754,52,46,95,46,48,92,863,953,1809,317,355,669,102,127,229,7227,7608,14837,9,9,21,33,13,42,3,4,11,0,0,0,8,9,12,34,57,87,39,66,100,3551,3023,6574,30,37,68,14,24,40,3599,3085,6679,1376,1305,2690,12381,12215,24597
LGA36630,85,95,176,2619,2843,5459,0,0,0,351,383,739,0,0,0,2652,2893,5544,72,80,154,14,12,27,127,169,298,54,59,110,783,787,1572,0,0,0,65,72,132,156,198,356,583,559,1144,97,109,209,78,82,158,1337,1480,2817,584,659,1241,56,68,127,9636,10453,20092,16,28,44,13,17,22,8,8,18,3,0,8,7,7,12,55,88,142,68,99,162,4353,3730,8085,47,26,71,28,36,63,4432,3792,8220,1855,1586,3440,16111,16071,32186
LGA36660,79,89,170,3504,3911,7424,0,0,0,283,349,632,85,81,170,4235,4542,8779,27,37,65,36,35,71,89,129,222,67,70,138,151,160,310,3,3,4,75,70,149,171,213,384,649,639,1285,67,80,150,112,107,218,1135,1313,2448,508,546,1057,31,30,60,11228,12332,23559,36,42,78,25,25,47,7,4,11,3,3,5,6,10,20,61,78,136,70,92,163,4166,3644,7812,38,30,67,26,37,62,4224,3714,7941,1613,1536,3144,17285,17831,35110
LGA36720,1370,2138,3515,22358,26678,49032,4,0,3,3120,3517,6634,101,94,194,25056,28805,53865,245,316,563,365,457,826,906,1203,2113,423,479,907,1626,2030,3660,35,33,72,511,589,1099,2257,2667,4925,4247,4838,9080,296,430,722,272,347,622,6788,8952,15738,4713,5468,10176,173,222,396,73496,87141,160638,567,539,1103,327,268,594,125,134,259,13,13,30,201,162,366,368,540,905,584,717,1301,51278,47213,98491,531,499,1033,345,642,986,52159,48358,100512,13341,13109,26446,141965,152403,294367
LGA36820,68,123,194,1830,2005,3834,0,0,0,214,223,440,0,0,7,2559,2871,5431,3,3,8,21,23,40,116,167,277,19,17,38,80,95,181,0,0,0,54,69,118,194,239,437,439,431,871,28,46,79,54,65,119,675,812,1483,329,401,734,14,14,26,6627,7496,14122,14,19,41,10,3,20,5,4,10,3,0,3,6,4,13,46,72,116,53,75,132,3939,3378,7312,33,25,55,23,36,64,3994,3439,7435,1432,1454,2882,12214,12617,24827
LGA36910,579,713,1293,14131,16479,30609,0,0,0,1126,1339,2469,143,120,260,17792,19591,37378,681,764,1450,128,134,264,399,530,929,203,228,430,2994,3386,6383,32,27,64,358,382,745,1318,1538,2858,2803,3131,5934,203,296,498,312,379,691,4269,5258,9523,3411,3984,7393,140,173,319,50443,57748,108187,736,485,1228,869,729,1595,34,22,59,13,18,33,159,114,267,220,304,526,390,438,824,17252,14923,32177,234,186,425,88,112,206,17578,15228,32807,7545,7247,14792,78166,82607,160779
LGA36950,5,13,12,498,525,1029,0,0,0,12,6,17,0,0,0,287,269,551,0,0,0,3,0,4,21,15,39,16,14,30,0,4,3,0,0,0,6,6,12,165,194,360,10,23,35,6,6,11,5,16,20,54,63,116,54,72,132,3,4,10,1144,1220,2363,4,4,10,3,7,11,0,0,0,0,3,3,0,0,3,14,13,27,12,17,35,269,256,520,3,3,3,0,0,0,268,257,526,346,305,648,1788,1826,3610
LGA36960,0,0,0,908,848,1763,0,0,0,0,0,0,0,0,0,178,205,384,0,0,0,0,0,3,10,12,20,11,7,18,3,0,3,0,0,0,27,35,62,279,290,573,3,5,10,0,0,0,21,18,38,36,23,58,272,282,558,0,0,0,1749,1739,3488,0,0,0,0,0,0,4,8,13,101,103,208,0,0,0,5,3,8,103,103,213,174,139,310,3,4,8,13,10,26,186,151,340,241,217,464,2295,2221,4514
LGA37010,670,911,1580,13410,15035,28442,0,0,0,1133,1254,2384,21,23,40,23749,25769,49517,53,56,110,506,562,1075,264,378,644,164,204,366,533,630,1167,70,53,120,380,442,820,1302,1605,2906,2838,3023,5861,358,420,782,282,380,659,4184,5329,9514,2092,2291,4379,115,119,234,51454,57571,109029,520,494,1015,501,463,963,46,37,79,32,31,66,138,122,255,231,323,561,400,474,882,28544,24510,53057,356,269,625,113,142,259,29011,24932,53935,10748,8519,19266,93352,93402,186757
LGA37300,23,23,48,318,287,606,0,0,0,25,22,50,0,0,0,466,482,949,0,0,0,0,0,3,15,13,24,0,3,3,9,10,19,0,0,0,0,0,3,38,39,78,54,49,102,0,3,3,13,12,27,124,95,223,53,37,87,0,3,3,1123,1067,2187,5,3,8,0,0,0,0,0,0,0,4,3,0,0,0,0,14,17,4,17,17,668,475,1144,10,3,7,3,0,3,678,483,1156,267,217,480,2097,1806,3905
LGA37310,48,77,131,3395,3543,6943,0,0,0,326,359,688,9,8,14,3814,3724,7534,91,102,196,16,15,30,87,115,206,25,29,55,545,578,1116,0,0,0,58,33,89,302,303,607,1170,1126,2293,43,44,86,46,47,92,916,1005,1924,526,504,1032,22,17,40,11391,11544,22935,66,58,123,32,30,60,7,5,9,6,0,3,36,27,66,23,50,72,66,77,142,3188,2541,5733,32,27,63,19,10,31,3242,2580,5824,2270,1942,4208,17128,16322,33444
LGA37340,162,260,420,2833,2796,5624,0,0,0,205,200,411,0,0,0,3433,3523,6957,9,9,15,34,46,80,122,145,270,32,31,60,99,100,201,4,0,3,38,34,75,164,190,359,547,453,996,39,47,87,30,51,80,1062,1256,2321,395,407,804,17,19,41,9065,9316,18379,48,37,83,40,24,68,12,10,22,3,0,4,21,15,37,19,29,53,44,46,87,5279,4257,9532,56,39,100,21,33,59,5362,4333,9692,2766,2265,5030,17495,16284,33778
LGA37400,0,0,0,130,129,268,0,0,0,0,0,0,0,0,0,182,158,341,0,0,0,3,3,4,0,0,0,0,3,5,0,5,9,0,0,0,0,0,0,0,0,0,21,23,47,0,3,3,0,0,0,39,32,74,11,9,14,0,0,0,399,373,769,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,4,9,4,5,12,117,100,218,0,0,0,0,0,0,117,100,218,73,61,131,590,538,1134
LGA37550,0,0,0,130,174,306,0,0,0,17,19,28,0,0,0,91,72,166,0,0,0,0,0,0,0,0,0,4,0,7,3,0,3,0,0,0,72,77,151,6,13,16,0,0,0,0,0,0,0,0,0,0,5,5,7,5,15,0,0,0,325,364,693,0,0,0,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,6,3,11,94,91,189,0,0,0,0,0,0,94,91,189,43,28,73,470,492,962
LGA37570,0,0,0,7,3,11,0,0,0,3,4,9,0,0,0,6,3,12,0,0,0,0,0,0,0,0,0,0,0,0,89,115,203,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,11,14,0,0,0,0,0,0,0,0,0,111,133,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,20,0,0,0,0,0,0,11,10,20,10,3,14,131,148,282
LGA37600,0,0,0,1075,1086,2155,0,0,0,3,0,3,0,0,0,12,14,29,0,0,0,0,0,0,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,8,8,15,3,3,3,7,3,15,0,0,0,1126,1130,2251,0,0,0,0,0,0,0,0,0,7,7,15,0,0,0,0,0,0,7,7,17,94,96,188,0,0,0,0,0,0,94,96,188,54,47,98,1278,1278,2559
LGA39499,93,82,179,854,785,1639,0,0,0,81,69,149,0,0,3,884,768,1651,7,12,19,17,18,37,31,30,61,22,17,41,48,44,86,0,0,0,29,28,61,57,65,118,177,150,329,23,18,41,21,20,44,229,232,462,183,197,380,6,9,15,2682,2458,5143,33,27,65,41,20,69,6,10,12,6,3,7,7,7,13,23,33,60,34,45,82,2148,1665,3817,21,19,39,28,25,44,2191,1707,3905,1846,1220,3063,6937,5572,12510
LGA39799,0,0,0,11,10,27,0,0,0,3,3,6,0,0,0,13,27,44,0,0,0,0,3,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,37,55,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,33,0,0,0,0,0,0,20,16,33,8,12,22,66,87,150
LGA40070,380,534,913,724,835,1556,0,0,0,100,107,206,0,0,3,1326,1467,2793,5,4,11,211,208,420,14,18,30,4,5,5,167,168,336,6,13,19,35,45,84,45,61,107,97,105,201,10,7,19,6,9,11,274,347,621,171,215,390,4,4,13,3198,3621,6816,250,202,451,356,246,603,19,15,30,3,3,9,23,23,40,39,38,79,63,65,133,5081,4697,9777,51,41,91,17,25,44,5151,4760,9914,1900,1313,3214,11310,10753,22063
LGA40120,184,250,436,2049,2392,4442,0,0,0,407,432,845,0,0,0,2316,2431,4748,56,60,116,150,140,290,69,83,153,34,26,66,816,1036,1850,3,5,12,52,34,84,113,165,280,173,165,336,24,31,54,36,43,76,1405,1693,3100,592,687,1284,101,90,192,8388,9523,17916,18,17,41,20,19,35,28,16,41,0,0,0,3,3,7,62,94,159,66,96,163,8657,7783,16436,96,75,165,42,62,102,8789,7911,16705,1842,1690,3527,19338,19528,38863
LGA40220,70,125,194,1522,1885,3402,0,0,0,148,174,326,3,0,5,1204,1418,2619,80,107,185,31,34,69,64,90,150,29,28,61,380,459,842,0,0,0,50,43,95,172,201,372,159,155,320,25,30,58,15,22,36,1310,1582,2890,444,509,954,64,63,123,5709,6796,12502,17,12,29,15,12,23,5,0,11,4,3,6,5,4,10,36,68,108,47,71,124,5368,4847,10210,30,26,54,29,63,93,5430,4935,10364,1313,1321,2627,12601,13271,25873
LGA40250,3,0,3,16,21,34,0,0,0,0,3,3,0,0,0,36,34,66,0,3,3,5,0,5,0,0,0,0,0,0,41,39,78,0,0,0,0,0,0,0,0,4,0,3,6,3,5,5,0,0,0,205,231,439,216,243,461,0,0,0,519,586,1102,0,0,0,9,6,13,0,0,0,63,64,133,0,0,0,0,0,0,63,64,133,301,313,615,3,0,5,0,0,0,302,311,615,189,221,409,1080,1190,2276
LGA40310,38,56,93,1096,1273,2366,0,0,0,121,125,243,4,0,3,1083,1222,2306,25,57,84,35,30,67,38,42,80,4,3,5,2353,2659,5006,0,0,0,35,27,65,101,109,208,97,88,189,15,13,26,13,14,23,816,1027,1846,318,351,669,31,29,58,6177,7067,13243,15,16,30,9,3,10,0,9,12,0,0,3,0,0,0,29,42,70,28,44,73,4239,3706,7946,34,14,49,14,25,37,4289,3752,8040,1080,974,2059,11638,11921,23558
LGA40430,0,8,8,127,145,273,0,0,0,14,14,29,0,0,0,136,152,287,0,3,3,3,0,4,0,0,0,0,0,0,28,33,62,0,0,0,6,3,9,3,6,9,19,14,30,0,4,4,8,8,22,355,368,727,22,27,47,0,0,0,726,775,1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,6,438,338,775,0,0,4,0,3,3,441,336,786,131,111,238,1307,1234,2544
LGA40520,26,30,54,436,511,950,0,0,0,31,17,53,0,0,0,769,833,1602,37,44,81,286,272,555,5,6,13,6,7,12,294,369,664,0,0,0,14,15,28,53,70,123,39,41,85,12,19,28,27,19,43,451,585,1028,106,140,246,0,3,3,2564,2958,5528,11,5,22,17,9,28,0,0,0,0,0,0,73,67,145,14,32,43,93,101,189,2010,1676,3680,14,9,21,13,8,16,2029,1694,3722,518,483,1004,5268,5274,10545
LGA40700,536,639,1177,2335,3111,5450,0,0,0,266,327,593,0,0,0,3897,4719,8611,26,31,58,608,715,1327,33,47,79,20,27,47,267,398,659,32,26,57,68,78,146,120,145,265,219,273,489,9,11,23,11,22,39,1168,1622,2796,362,472,836,33,40,81,9477,12060,21537,441,416,860,283,280,564,59,60,113,3,0,4,54,74,130,93,128,220,143,210,356,8005,7589,15591,69,91,157,38,58,91,8114,7732,15844,1671,1794,3465,20723,23185,43911
LGA40910,558,618,1180,1361,1832,3194,0,0,0,341,379,717,0,0,0,8187,8862,17057,62,83,148,932,976,1909,104,138,247,84,79,159,345,411,759,67,51,118,68,75,141,253,327,581,217,273,494,46,56,102,34,37,69,1004,1411,2411,529,632,1163,17,12,31,13662,15633,29299,644,588,1231,376,392,771,26,35,63,0,0,0,356,309,659,181,192,373,537,504,1039,6741,6176,12919,71,63,133,34,47,82,6843,6289,13140,1736,1708,3447,24386,25775,50164
LGA41010,4,13,14,208,216,423,0,0,0,4,7,14,0,0,0,152,169,318,3,10,8,46,35,83,0,0,0,0,4,4,214,242,456,0,0,0,3,7,11,16,20,37,9,16,24,0,0,3,0,3,3,140,154,294,8,21,34,0,0,0,814,899,1709,3,3,8,0,0,0,0,0,0,7,10,16,0,3,3,4,3,5,12,14,22,594,520,1112,7,0,7,3,4,8,596,524,1119,264,263,531,1697,1716,3408
LGA41060,1350,1740,3091,3696,4651,8340,0,0,0,584,723,1299,3,7,6,14257,15850,30103,72,112,185,3960,4122,8083,138,179,313,66,79,148,710,890,1594,141,153,293,187,235,424,539,595,1133,317,429,751,65,92,161,37,52,94,2289,3174,5466,1217,1479,2698,55,45,100,28323,32868,61196,824,652,1481,1359,1189,2545,28,24,50,7,3,6,538,462,1000,142,161,311,687,631,1313,17191,15284,32473,171,160,327,86,133,223,17450,15577,33027,4631,4426,9057,54650,57111,111759
LGA41140,17,18,33,499,562,1054,0,0,0,37,46,85,0,0,0,758,827,1581,3,0,3,11,9,20,29,43,71,5,8,6,296,334,624,0,0,0,10,10,29,44,58,106,31,37,69,6,6,18,4,0,4,607,712,1322,90,90,177,9,6,23,2445,2759,5199,6,0,9,3,5,9,3,0,3,0,0,0,8,7,17,10,25,32,21,33,47,1536,1306,2842,15,18,33,5,7,18,1557,1330,2891,442,393,833,4488,4531,9023
LGA41190,4,3,5,82,111,196,0,0,0,0,0,3,0,0,0,104,108,216,3,4,7,0,0,0,0,0,0,0,0,0,65,63,129,0,0,0,0,0,3,3,7,11,8,8,12,0,0,0,0,0,0,228,227,460,38,38,74,0,0,0,540,578,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,283,188,471,5,0,3,0,0,0,286,186,477,95,74,168,925,843,1771
LGA41330,22,24,48,57,54,115,0,0,0,3,10,17,10,8,17,157,144,299,0,0,0,99,32,127,3,3,7,4,0,4,20,17,46,0,0,0,5,9,15,14,15,29,9,7,18,3,3,3,10,7,16,21,22,51,27,22,48,0,0,0,440,356,795,9,3,9,17,13,28,0,0,0,0,0,0,7,3,10,3,0,4,8,4,12,297,245,544,0,0,0,0,0,0,302,242,547,171,156,328,962,801,1762
LGA41560,34,29,67,714,877,1593,0,0,0,93,107,195,0,0,0,864,888,1753,44,55,94,43,41,85,30,37,71,5,6,12,180,221,405,0,3,3,23,26,42,66,74,141,53,66,122,24,57,87,9,10,20,1196,1421,2623,170,164,339,0,4,8,3520,4062,7589,12,13,27,3,11,12,7,0,7,0,0,0,0,4,3,14,25,39,12,32,42,2670,2201,4875,11,14,32,9,12,19,2691,2232,4925,755,727,1478,7038,7100,14139
LGA41750,3,3,9,71,66,131,0,0,0,11,8,15,0,0,0,99,94,195,0,0,0,3,0,3,0,0,0,0,3,5,35,31,62,0,0,0,4,0,5,3,3,7,4,7,13,0,0,0,0,0,0,102,98,202,20,17,38,0,0,0,343,323,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,102,278,3,3,10,0,0,0,174,108,287,39,42,84,561,484,1045
